,RGR_Open,RGR_High,RGR_Low,RGR_Close,RGR_Adj Close,RGR_Volume,RGR_Dividend Amount,RGR_Split Coefficient
2003-10-16,10.82,11.05,10.8,10.9,5.17988939716692,38000,0.0,1.0
2003-10-15,10.95,11.07,10.81,10.87,5.16563282084444,34900,0.0,1.0
2003-10-14,11.0,11.05,10.77,10.9,5.17988939716692,55400,0.0,1.0
2003-10-13,10.65,11.05,10.6,11.05,5.25117227877931,54100,0.0,1.0
2003-10-10,10.58,10.71,10.51,10.65,5.0610845944796,40000,0.0,1.0
2003-10-09,10.55,10.7,10.41,10.58,5.02781924972716,56300,0.0,1.0
2003-10-08,10.8,10.88,10.41,10.5,4.98980171286721,68800,0.0,1.0
2003-10-07,10.85,11.05,10.82,10.85,5.15612843662946,95700,0.0,1.0
2003-10-06,10.9,11.03,10.9,11.0,5.22741131824184,55600,0.0,1.0
2003-10-03,10.45,10.87,10.45,10.85,5.15612843662946,74400,0.0,1.0
2003-10-02,10.39,10.49,10.31,10.4,4.94227979179229,46700,0.0,1.0
2003-10-01,10.4,10.48,10.35,10.4,4.94227979179229,65800,0.0,1.0
2003-09-30,10.35,10.48,10.28,10.32,4.90426225493235,55200,0.0,1.0
2003-09-29,10.61,10.64,10.3,10.4,4.94227979179229,102000,0.0,1.0
2003-09-26,10.79,10.9,10.61,10.61,5.04207582604963,58500,0.0,1.0
2003-09-25,10.99,10.99,10.77,10.84,5.15137624452196,50600,0.0,1.0
2003-09-24,11.03,11.03,10.77,10.89,5.17513720505943,45800,0.0,1.0
2003-09-23,10.9,11.03,10.78,11.03,5.24166789456432,43700,0.0,1.0
2003-09-22,11.0,11.01,10.78,10.81,5.13711966819949,60000,0.0,1.0
2003-09-19,11.17,11.17,11.0,11.05,5.25117227877931,45800,0.0,1.0
2003-09-18,11.06,11.19,10.78,11.16,5.30344639196173,38600,0.0,1.0
2003-09-17,11.07,11.25,11.03,11.11,5.27968543142426,46600,0.0,1.0
2003-09-16,10.82,11.15,10.7,11.14,5.29394200774674,59400,0.0,1.0
2003-09-15,10.91,10.99,10.71,10.72,5.09434993923205,49700,0.0,1.0
2003-09-12,11.0,11.13,10.8,10.95,5.20365035770438,29900,0.0,1.0
2003-09-11,10.72,11.15,10.72,10.95,5.20365035770438,43900,0.0,1.0
2003-09-10,10.85,10.96,10.63,10.75,5.10860651555453,45900,0.0,1.0
2003-09-09,10.88,10.88,10.67,10.8,5.13236747609199,56100,0.0,1.0
2003-09-08,10.97,11.1,10.85,10.87,5.16563282084444,66300,0.0,1.0
2003-09-05,11.2,11.23,10.96,10.97,5.21315474191937,49900,0.0,1.0
2003-09-04,11.17,11.25,11.0,11.1,5.27493323931677,42500,0.0,1.0
2003-09-03,11.15,11.35,11.05,11.12,5.28443762353175,56000,0.0,1.0
2003-09-02,11.32,11.32,11.01,11.07,5.26067666299429,65200,0.0,1.0
2003-08-29,10.86,11.35,10.85,11.17,5.30819858406922,56600,0.0,1.0
2003-08-28,11.06,11.1,10.86,10.96,5.20840254981187,67300,0.0,1.0
2003-08-27,11.5,11.5,11.03,11.06,5.2559244708868,97100,0.2,1.0
2003-08-26,11.81,11.89,11.35,11.85,5.53132371048034,72900,0.0,1.0
2003-08-25,11.82,11.9,11.45,11.76,5.48931365698302,145900,0.0,1.0
2003-08-22,11.97,11.97,11.75,11.9,5.55466262908996,90100,0.0,1.0
2003-08-21,11.97,12.05,11.75,11.97,5.58733711514343,127900,0.0,1.0
2003-08-20,11.7,11.98,11.4,11.97,5.58733711514343,128800,0.0,1.0
2003-08-19,11.45,11.77,11.3,11.6,5.41462911743223,137200,0.0,1.0
2003-08-18,11.19,11.42,11.02,11.42,5.33060901043759,52800,0.0,1.0
2003-08-15,11.1,11.25,11.01,11.12,5.19057549877986,49600,0.0,1.0
2003-08-14,10.8,11.0,10.69,11.0,5.13456209411677,52100,0.0,1.0
2003-08-13,10.58,10.9,10.51,10.75,5.01786750106866,53200,0.0,1.0
2003-08-12,10.5,10.6,10.42,10.5,4.90117290802055,120400,0.0,1.0
2003-08-11,10.4,10.59,10.4,10.5,4.90117290802055,37100,0.0,1.0
2003-08-08,10.37,10.53,10.29,10.4,4.85449507080131,62900,0.0,1.0
2003-08-07,10.06,10.32,10.06,10.27,4.79381388241629,43800,0.0,1.0
2003-08-06,10.2,10.28,10.02,10.06,4.69579042425588,36500,0.0,1.0
2003-08-05,10.35,10.42,10.1,10.14,4.73313269403127,48700,0.0,1.0
2003-08-04,10.6,10.65,10.42,10.45,4.87783398941093,41600,0.0,1.0
2003-08-01,10.75,10.75,10.53,10.53,4.91517625918632,37400,0.0,1.0
2003-07-31,10.93,10.94,10.75,10.75,5.01786750106866,44400,0.0,1.0
2003-07-30,10.88,10.95,10.65,10.93,5.1018876080633,67700,0.0,1.0
2003-07-29,10.57,10.97,10.48,10.78,5.03187085223443,56600,0.0,1.0
2003-07-28,10.55,10.59,10.42,10.5,4.90117290802055,58600,0.0,1.0
2003-07-25,10.59,10.59,10.38,10.55,4.92451182663017,42600,0.0,1.0
2003-07-24,10.51,10.59,10.34,10.59,4.94318296151787,64700,0.0,1.0
2003-07-23,10.46,10.55,10.41,10.5,4.90117290802055,51800,0.0,1.0
2003-07-22,10.3,10.45,10.22,10.36,4.83582393591361,30600,0.0,1.0
2003-07-21,10.3,10.49,10.15,10.21,4.76580718008475,47500,0.0,1.0
2003-07-18,10.17,10.3,10.12,10.27,4.79381388241629,27400,0.0,1.0
2003-07-17,10.4,10.48,10.12,10.12,4.72379712658743,70100,0.0,1.0
2003-07-16,10.5,10.52,10.4,10.4,4.85449507080131,41000,0.0,1.0
2003-07-15,10.42,10.5,10.28,10.41,4.85916285452323,50100,0.0,1.0
2003-07-14,10.45,10.49,10.26,10.4,4.85449507080131,61400,0.0,1.0
2003-07-11,10.45,10.51,10.41,10.5,4.90117290802055,33700,0.0,1.0
2003-07-10,10.4,10.49,10.32,10.4,4.85449507080131,56800,0.0,1.0
2003-07-09,10.39,10.49,10.28,10.49,4.89650512429863,87700,0.0,1.0
2003-07-08,10.33,10.49,10.23,10.49,4.89650512429863,54500,0.0,1.0
2003-07-07,10.3,10.32,10.16,10.25,4.78447831497244,59900,0.0,1.0
2003-07-03,10.34,10.38,10.2,10.27,4.79381388241629,33400,0.0,1.0
2003-07-02,10.19,10.34,10.12,10.34,4.82648836846976,76400,0.0,1.0
2003-07-01,10.0,10.2,9.92,10.07,4.7004582079778,45500,0.0,1.0
2003-06-30,10.18,10.34,10.0,10.0,4.66778372192433,73400,0.0,1.0
2003-06-27,10.36,10.39,10.11,10.25,4.78447831497244,48500,0.0,1.0
2003-06-26,10.15,10.3,10.1,10.21,4.76580718008475,37900,0.0,1.0
2003-06-25,10.1,10.29,9.96,10.12,4.72379712658743,86800,0.0,1.0
2003-06-24,9.98,10.1,9.92,10.0,4.66778372192433,47400,0.0,1.0
2003-06-23,10.3,10.3,9.76,10.08,4.70512599169973,165300,0.0,1.0
2003-06-20,10.16,10.4,10.1,10.29,4.80314944986014,73000,0.0,1.0
2003-06-19,10.12,10.2,10.07,10.15,4.7378004777532,60300,0.0,1.0
2003-06-18,10.05,10.14,10.0,10.07,4.7004582079778,60700,0.0,1.0
2003-06-17,10.08,10.15,9.97,9.97,4.65378037075856,70100,0.0,1.0
2003-06-16,9.86,10.0,9.8,10.0,4.66778372192433,79400,0.0,1.0
2003-06-13,9.92,9.95,9.72,9.76,4.55575691259815,46400,0.0,1.0
2003-06-12,9.9,9.99,9.64,9.91,4.62577366842701,77100,0.0,1.0
2003-06-11,9.78,9.84,9.5,9.83,4.58843139865162,83900,0.0,1.0
2003-06-10,9.51,9.72,9.5,9.71,4.53241799398853,55400,0.0,1.0
2003-06-09,9.6,9.81,9.5,9.5,4.43439453582812,102400,0.0,1.0
2003-06-06,9.75,9.8,9.55,9.59,4.47640458932544,63500,0.0,1.0
2003-06-05,9.62,9.72,9.52,9.72,4.53708577771045,87000,0.0,1.0
2003-06-04,9.6,9.65,9.57,9.65,4.50441129165698,58400,0.0,1.0
2003-06-03,9.5,9.65,9.46,9.55,4.45773345443774,76100,0.0,1.0
2003-06-02,9.5,9.67,9.35,9.57,4.46706902188159,99800,0.0,1.0
2003-05-30,9.61,9.72,9.51,9.51,4.43906231955004,121100,0.0,1.0
2003-05-29,9.65,9.7,9.52,9.61,4.48574015676928,59500,0.0,1.0
2003-05-28,9.65,9.7,9.55,9.65,4.50441129165698,132000,0.2,1.0
2003-05-27,9.73,9.88,9.61,9.78,4.4724002469447,103000,0.0,1.0
2003-05-23,9.47,9.77,9.39,9.69,4.43124318945748,69400,0.0,1.0
2003-05-22,9.5,9.5,9.29,9.47,4.33063704893316,67300,0.0,1.0
2003-05-21,9.6,9.67,9.5,9.5,4.34435606809557,45800,0.0,1.0
2003-05-20,9.73,9.8,9.54,9.61,4.39465913835773,52300,0.0,1.0
2003-05-19,9.75,9.82,9.48,9.61,4.39465913835773,71000,0.0,1.0
2003-05-16,9.9,10.0,9.75,9.75,4.45868122778229,77000,0.0,1.0
2003-05-15,9.96,10.13,9.9,10.0,4.57300638746902,79000,0.0,1.0
2003-05-14,9.8,9.8,9.5,9.76,4.46325423416976,70100,0.0,1.0
2003-05-13,9.81,9.95,9.7,9.8,4.48154625971964,63100,0.0,1.0
2003-05-12,9.95,10.03,9.79,9.84,4.49983828526951,73800,0.0,1.0
2003-05-09,9.75,9.95,9.66,9.8,4.48154625971964,123300,0.0,1.0
2003-05-08,9.73,9.88,9.62,9.8,4.48154625971964,55200,0.0,1.0
2003-05-07,9.75,9.83,9.6,9.63,4.40380515113266,57500,0.0,1.0
2003-05-06,9.54,9.93,9.54,9.78,4.4724002469447,125100,0.0,1.0
2003-05-05,9.2,9.51,9.2,9.44,4.31691802977075,73400,0.0,1.0
2003-05-02,8.82,9.26,8.82,9.25,4.23003090840884,77600,0.0,1.0
2003-05-01,8.85,8.9,8.75,8.88,4.06082967207249,59800,0.0,1.0
2003-04-30,8.83,9.05,8.76,8.9,4.06997568484743,108800,0.0,1.0
2003-04-29,8.75,8.85,8.71,8.76,4.00595359542286,69100,0.0,1.0
2003-04-28,8.66,8.8,8.65,8.75,4.00138058903539,171600,0.0,1.0
2003-04-25,8.5,8.58,8.43,8.46,3.86876340379879,144000,0.0,1.0
2003-04-24,8.48,8.53,8.36,8.42,3.85047137824891,89800,0.0,1.0
2003-04-23,8.4,8.48,8.31,8.42,3.85047137824891,86200,0.0,1.0
2003-04-22,8.59,8.59,8.35,8.35,3.81846033353663,120100,0.0,1.0
2003-04-21,8.36,8.55,8.26,8.49,3.8824824229612,149700,0.0,1.0
2003-04-17,8.34,8.34,8.1,8.28,3.78644928882435,73900,0.0,1.0
2003-04-16,8.48,8.48,8.2,8.24,3.76815726327447,58200,0.0,1.0
2003-04-15,8.48,8.62,8.3,8.39,3.83675235908651,72500,0.0,1.0
2003-04-14,8.77,8.85,8.42,8.58,3.92363948044842,83400,0.0,1.0
2003-04-11,8.88,8.88,8.65,8.67,3.96479653793564,49900,0.0,1.0
2003-04-10,8.85,8.89,8.72,8.78,4.0150996081978,58800,0.0,1.0
2003-04-09,8.98,9.05,8.75,8.8,4.02424562097274,55900,0.0,1.0
2003-04-08,9.04,9.04,8.86,8.93,4.08369470400983,34800,0.0,1.0
2003-04-07,8.96,9.03,8.95,8.99,4.11113274233465,47500,0.0,1.0
2003-04-04,9.02,9.05,8.96,8.96,4.09741372317224,41700,0.0,1.0
2003-04-03,9.01,9.08,8.98,9.04,4.13399777427199,32000,0.0,1.0
2003-04-02,9.14,9.14,8.85,9.02,4.12485176149705,57000,0.0,1.0
2003-04-01,8.86,9.06,8.76,9.04,4.13399777427199,51600,0.0,1.0
2003-03-31,8.86,9.0,8.76,8.76,4.00595359542286,58500,0.0,1.0
2003-03-28,8.99,9.08,8.85,8.85,4.04711065291008,32600,0.0,1.0
2003-03-27,9.05,9.08,8.9,9.0,4.11570574872212,24800,0.0,1.0
2003-03-26,9.16,9.2,8.98,9.02,4.12485176149705,77000,0.0,1.0
2003-03-25,9.1,9.2,9.05,9.06,4.14314378704693,53500,0.0,1.0
2003-03-24,9.2,9.25,9.06,9.15,4.18430084453415,47400,0.0,1.0
2003-03-21,9.05,9.2,9.0,9.2,4.2071658764715,82700,0.0,1.0
2003-03-20,9.15,9.27,9.01,9.05,4.13857078065946,41300,0.0,1.0
2003-03-19,9.22,9.25,9.01,9.15,4.18430084453415,61200,0.0,1.0
2003-03-18,9.2,9.22,9.07,9.15,4.18430084453415,92200,0.0,1.0
2003-03-17,9.02,9.15,8.91,9.1,4.16143581259681,50400,0.0,1.0
2003-03-14,9.1,9.12,8.94,8.94,4.0882677103973,66400,0.0,1.0
2003-03-13,8.91,9.05,8.91,9.0,4.11570574872212,32700,0.0,1.0
2003-03-12,8.98,9.0,8.85,8.86,4.05168365929755,38100,0.0,1.0
2003-03-11,8.86,9.0,8.86,8.95,4.09284071678477,56000,0.0,1.0
2003-03-10,9.0,9.08,8.8,8.86,4.05168365929755,70600,0.0,1.0
2003-03-07,8.98,9.17,8.85,9.03,4.12942476788452,90300,0.0,1.0
2003-03-06,8.99,8.99,8.81,8.95,4.09284071678477,29800,0.0,1.0
2003-03-05,9.0,9.0,8.8,8.98,4.10655973594718,53200,0.0,1.0
2003-03-04,8.86,9.07,8.85,9.0,4.11570574872212,83700,0.0,1.0
2003-03-03,9.12,9.17,8.87,8.96,4.09741372317224,132800,0.0,1.0
2003-02-28,9.2,9.2,9.06,9.15,4.18430084453415,32600,0.0,1.0
2003-02-27,9.21,9.21,9.12,9.15,4.18430084453415,37300,0.0,1.0
2003-02-26,9.2,9.29,9.11,9.11,4.16600881898427,32800,0.2,1.0
2003-02-25,9.4,9.4,9.31,9.32,4.17048358678125,82700,0.0,1.0
2003-02-24,9.48,9.62,9.38,9.38,4.19733219356311,71700,0.0,1.0
2003-02-21,9.38,9.5,9.27,9.38,4.19733219356311,40200,0.0,1.0
2003-02-20,9.25,9.45,9.15,9.35,4.18390789017218,43900,0.0,1.0
2003-02-19,9.2,9.25,9.1,9.2,4.11678637321754,87600,0.0,1.0
2003-02-18,9.3,9.37,9.16,9.17,4.10336206982662,87700,0.0,1.0
2003-02-14,9.25,9.44,9.2,9.4,4.20628172915706,54300,0.0,1.0
2003-02-13,9.35,9.46,9.2,9.25,4.13916021220242,62400,0.0,1.0
2003-02-12,9.31,9.55,9.29,9.4,4.20628172915706,73200,0.0,1.0
2003-02-11,9.37,9.55,9.16,9.31,4.16600881898428,98300,0.0,1.0
2003-02-10,9.6,9.6,9.25,9.4,4.20628172915706,79600,0.0,1.0
2003-02-07,9.75,9.78,9.5,9.5,4.25102940712681,45100,0.0,1.0
2003-02-06,9.97,9.97,9.56,9.75,4.3628986020512,34400,0.0,1.0
2003-02-05,9.74,9.97,9.74,9.92,4.43896965459979,29400,0.0,1.0
2003-02-04,9.8,9.81,9.52,9.64,4.31367615628447,38500,0.0,1.0
2003-02-03,9.98,9.98,9.85,9.85,4.40764628002096,28800,0.0,1.0
2003-01-31,9.86,9.95,9.82,9.92,4.43896965459979,28400,0.0,1.0
2003-01-30,9.9,10.0,9.7,9.86,4.41212104781793,51700,0.0,1.0
2003-01-29,9.92,10.02,9.75,9.78,4.37632290544213,58100,0.0,1.0
2003-01-28,10.0,10.0,9.75,9.88,4.42107058341188,92600,0.0,1.0
2003-01-27,9.96,9.99,9.85,9.99,4.47029302917862,62000,0.0,1.0
2003-01-24,10.2,10.2,9.9,9.9,4.43002011900584,42900,0.0,1.0
2003-01-23,10.02,10.2,9.9,10.16,4.5463640817272,99100,0.0,1.0
2003-01-22,10.0,10.2,10.0,10.05,4.49714163596047,67400,0.0,1.0
2003-01-21,10.4,10.5,10.04,10.05,4.49714163596047,95500,0.0,1.0
2003-01-17,10.57,10.68,10.03,10.37,4.64033420546369,90100,0.0,1.0
2003-01-16,11.2,11.2,10.5,10.57,4.7298295614032,59400,0.0,1.0
2003-01-15,10.47,11.23,10.45,11.2,5.01173993261266,156800,0.0,1.0
2003-01-14,10.5,10.59,10.45,10.49,4.6940314190274,61100,0.0,1.0
2003-01-13,10.3,10.5,10.15,10.5,4.69850618682437,47900,0.0,1.0
2003-01-10,10.3,10.55,10.18,10.29,4.60453606308788,75800,0.0,1.0
2003-01-09,10.36,10.6,10.29,10.36,4.63585943766671,86600,0.0,1.0
2003-01-08,10.44,10.52,10.24,10.26,4.59111175969696,59200,0.0,1.0
2003-01-07,10.32,10.75,10.32,10.43,4.66718281224554,77500,0.0,1.0
2003-01-06,9.89,10.22,9.86,10.22,4.57321268850905,60300,0.0,1.0
2003-01-03,9.84,9.94,9.76,9.79,4.3807976732391,70300,0.0,1.0
2003-01-02,9.64,9.95,9.63,9.84,4.40317151222398,58600,0.0,1.0
2002-12-31,9.46,9.93,9.37,9.57,4.28235278170564,117700,0.0,1.0
2002-12-30,9.25,9.56,9.09,9.56,4.27787801390867,117700,0.0,1.0
2002-12-27,9.4,9.6,9.1,9.1,4.07203869524779,77400,0.0,1.0
2002-12-26,9.2,9.57,9.2,9.38,4.19733219356311,74600,0.0,1.0
2002-12-24,9.25,9.34,9.0,9.19,4.11231160542057,72300,0.0,1.0
2002-12-23,9.5,9.65,8.96,9.22,4.1257359088115,260400,0.0,1.0
2002-12-20,10.58,10.58,9.85,9.89,4.42554535120886,164900,0.0,1.0
2002-12-19,10.99,11.08,10.3,10.58,4.73430432920018,142500,0.0,1.0
2002-12-18,11.12,11.12,10.77,11.0,4.92224457667315,66400,0.0,1.0
2002-12-17,11.05,11.25,10.95,11.04,4.94014364786105,91900,0.0,1.0
2002-12-16,10.68,10.95,10.53,10.95,4.89987073768827,69100,0.0,1.0
2002-12-13,11.05,11.05,10.7,10.7,4.78800154276388,39900,0.0,1.0
2002-12-12,10.97,10.97,10.65,10.95,4.89987073768827,37400,0.0,1.0
2002-12-11,11.04,11.08,10.94,11.07,4.95356795125198,29300,0.0,1.0
2002-12-10,10.73,11.03,10.73,10.94,4.8953959698913,69800,0.0,1.0
2002-12-09,10.88,10.97,10.56,10.71,4.79247631056086,52100,0.0,1.0
2002-12-06,10.9,10.98,10.77,10.88,4.86854736310944,45400,0.0,1.0
2002-12-05,10.99,10.99,10.87,10.93,4.89092120209432,19400,0.0,1.0
2002-12-04,10.99,11.17,10.9,10.97,4.90882027328222,47400,0.0,1.0
2002-12-03,11.02,11.1,10.99,10.99,4.91776980887618,31200,0.0,1.0
2002-12-02,10.75,11.13,10.75,11.02,4.9311941122671,57800,0.0,1.0
2002-11-29,11.01,11.1,10.65,10.65,4.76562770377901,21000,0.0,1.0
2002-11-27,10.89,11.15,10.75,11.06,4.949093183455,51000,0.0,1.0
2002-11-26,10.95,11.1,10.74,10.84,4.85064829192154,43700,0.2,1.0
2002-11-25,11.29,11.33,11.08,11.25,4.94291605834396,91700,0.0,1.0
2002-11-22,10.98,11.04,10.8,11.04,4.85064829192154,40900,0.0,1.0
2002-11-21,10.65,11.05,10.55,10.9,4.78913644763993,116700,0.0,1.0
2002-11-20,10.7,10.7,10.55,10.6,4.65732535275076,78600,0.0,1.0
2002-11-19,10.51,10.85,10.44,10.55,4.63535683693589,86600,0.0,1.0
2002-11-18,10.43,10.55,10.35,10.41,4.57384499265428,62400,0.0,1.0
2002-11-15,10.4,10.5,10.2,10.48,4.60460091479509,77500,0.0,1.0
2002-11-14,10.5,10.6,10.2,10.3,4.52551425786158,102100,0.0,1.0
2002-11-13,10.64,10.7,10.37,10.4,4.56945128949131,49600,0.0,1.0
2002-11-12,10.65,10.7,10.6,10.66,4.68368757172859,141600,0.0,1.0
2002-11-11,10.95,10.95,10.55,10.55,4.63535683693589,39000,0.0,1.0
2002-11-08,10.9,11.1,10.8,10.86,4.77156163498804,24600,0.0,1.0
2002-11-07,11.05,11.12,10.91,10.95,4.81110496345479,63100,0.0,1.0
2002-11-06,11.2,11.54,11.05,11.05,4.85504199508451,165900,0.0,1.0
2002-11-05,11.05,11.05,10.85,10.94,4.80671126029182,73200,0.0,1.0
2002-11-04,11.0,11.09,10.76,10.95,4.81110496345479,85000,0.0,1.0
2002-11-01,10.79,11.0,10.6,10.98,4.82428607294371,87100,0.0,1.0
2002-10-31,11.18,11.2,10.88,10.99,4.82867977610668,68700,0.0,1.0
2002-10-30,11.26,11.26,10.7,11.15,4.89897902671424,224900,0.0,1.0
2002-10-29,11.4,11.6,11.2,11.25,4.94291605834396,55900,0.0,1.0
2002-10-28,11.62,11.65,11.4,11.49,5.0483649342553,49800,0.0,1.0
2002-10-25,11.46,11.59,11.0,11.59,5.09230196588502,77600,0.0,1.0
2002-10-24,11.3,11.57,11.27,11.56,5.07912085639611,31900,0.0,1.0
2002-10-23,11.87,11.87,11.0,11.26,4.94730976150693,119700,0.0,1.0
2002-10-22,12.02,12.05,11.81,11.89,5.2241130607742,59500,0.0,1.0
2002-10-21,11.65,12.2,11.65,12.12,5.32516823352256,60700,0.0,1.0
2002-10-18,11.81,11.85,11.73,11.8,5.18456973230745,21800,0.0,1.0
2002-10-17,11.8,11.89,11.72,11.81,5.18896343547042,43900,0.0,1.0
2002-10-16,12.12,12.14,11.6,11.7,5.14063270067772,39100,0.0,1.0
2002-10-15,12.0,12.35,11.95,12.15,5.33834934301148,46400,0.0,1.0
2002-10-14,11.4,11.97,11.32,11.95,5.25047527975203,63100,0.0,1.0
2002-10-11,11.53,11.97,11.45,11.5,5.05275863741827,44000,0.0,1.0
2002-10-10,11.52,11.65,11.05,11.5,5.05275863741827,57300,0.0,1.0
2002-10-09,11.89,11.99,11.4,11.5,5.05275863741827,60100,0.0,1.0
2002-10-08,12.07,12.11,11.83,11.89,5.2241130607742,40000,0.0,1.0
2002-10-07,12.12,12.17,11.8,12.04,5.29001860821878,42700,0.0,1.0
2002-10-04,12.21,12.5,12.06,12.37,5.43501081259687,27500,0.0,1.0
2002-10-03,12.38,12.8,12.15,12.18,5.3515304525004,40800,0.0,1.0
2002-10-02,12.88,12.88,12.0,12.39,5.44379821892282,60100,0.0,1.0
2002-10-01,12.25,12.9,11.98,12.9,5.66787708023441,28800,0.0,1.0
2002-09-30,12.28,12.4,11.8,12.2,5.36031785882634,52800,0.0,1.0
2002-09-27,13.1,13.1,12.25,12.29,5.39986118729309,36600,0.0,1.0
2002-09-26,12.5,13.05,12.44,13.05,5.733782627679,39500,0.0,1.0
2002-09-25,12.3,12.62,12.26,12.4,5.44819192208579,35500,0.0,1.0
2002-09-24,12.24,12.51,12.08,12.23,5.37349896831526,37300,0.0,1.0
2002-09-23,12.63,12.69,12.02,12.24,5.37789267147823,93300,0.0,1.0
2002-09-20,12.88,12.95,12.61,12.73,5.59318412646388,40100,0.0,1.0
2002-09-19,13.09,13.1,12.4,12.58,5.52727857901929,51200,0.0,1.0
2002-09-18,12.84,13.27,12.84,13.12,5.7645385498198,20400,0.0,1.0
2002-09-17,13.45,13.48,12.84,12.86,5.65030226758252,27200,0.0,1.0
2002-09-16,13.42,13.5,13.2,13.2,5.79968817512358,35400,0.0,1.0
2002-09-13,12.92,13.48,12.9,13.39,5.88316853522006,27200,0.0,1.0
2002-09-12,13.17,13.17,12.7,12.82,5.63272745493063,40300,0.0,1.0
2002-09-11,13.27,13.5,13.2,13.2,5.79968817512358,25600,0.0,1.0
2002-09-10,12.8,13.25,12.8,13.25,5.82165669093845,27000,0.0,1.0
2002-09-09,12.85,12.95,12.75,12.75,5.60197153278982,36200,0.0,1.0
2002-09-06,12.98,13.11,12.85,12.9,5.66787708023441,41100,0.0,1.0
2002-09-05,13.19,13.2,12.92,12.95,5.68984559604927,27100,0.0,1.0
2002-09-04,12.85,13.34,12.85,13.34,5.8612000194052,20500,0.0,1.0
2002-09-03,13.17,13.17,12.8,12.8,5.62394004860469,44100,0.0,1.0
2002-08-30,13.28,13.33,13.0,13.07,5.74257003400494,25100,0.0,1.0
2002-08-29,12.78,13.25,12.7,13.25,5.82165669093845,49100,0.0,1.0
2002-08-28,12.9,13.04,12.78,12.78,5.61515264227874,37600,0.2,1.0
2002-08-27,13.55,13.55,13.02,13.2,5.71032472096143,55200,0.0,1.0
2002-08-26,13.45,13.68,13.05,13.5,5.84010482825601,86800,0.0,1.0
2002-08-23,13.81,13.95,13.45,13.45,5.81847481037358,54400,0.0,1.0
2002-08-22,13.79,13.98,13.76,13.86,5.9958409570095,29400,0.0,1.0
2002-08-21,13.78,13.9,13.7,13.79,5.9655589319741,43700,0.0,1.0
2002-08-20,13.8,13.93,13.7,13.75,5.94825491766816,73700,0.0,1.0
2002-08-19,13.72,14.2,13.72,14.05,6.07803502496274,81900,0.0,1.0
2002-08-16,13.36,14.0,13.36,13.8,5.96988493555059,76400,0.0,1.0
2002-08-15,13.35,13.4,13.12,13.38,5.78819278533818,48500,0.0,1.0
2002-08-14,13.0,13.4,12.98,13.4,5.79684479249115,29800,0.0,1.0
2002-08-13,13.24,13.38,13.06,13.06,5.64976067089063,32600,0.0,1.0
2002-08-12,12.9,13.3,12.85,13.26,5.73628074242035,24200,0.0,1.0
2002-08-09,13.1,13.25,13.0,13.0,5.62380464943171,35900,0.0,1.0
2002-08-08,13.25,13.45,13.05,13.2,5.71032472096143,38800,0.0,1.0
2002-08-07,13.17,13.25,12.84,13.22,5.7189767281144,32800,0.0,1.0
2002-08-06,12.72,13.14,12.72,13.14,5.68436869950252,32200,0.0,1.0
2002-08-05,12.85,12.88,12.65,12.7,5.49402454213713,27000,0.0,1.0
2002-08-02,13.49,13.49,12.49,12.9,5.58054461366685,45300,0.0,1.0
2002-08-01,13.22,13.59,13.22,13.46,5.82280081395007,49200,0.0,1.0
2002-07-31,13.84,13.84,13.1,13.1,5.66706468519657,53600,0.0,1.0
2002-07-30,13.4,13.9,13.2,13.9,6.01314497131545,78600,0.0,1.0
2002-07-29,13.05,13.69,13.05,13.4,5.79684479249115,61300,0.0,1.0
2002-07-26,12.51,12.99,12.51,12.95,5.60217463154928,20400,0.0,1.0
2002-07-25,12.47,12.77,12.38,12.51,5.4118304741839,49900,0.0,1.0
2002-07-24,11.65,12.5,10.75,12.49,5.40317846703093,156900,0.0,1.0
2002-07-23,12.74,12.74,11.72,11.85,5.12631423813583,131700,0.0,1.0
2002-07-22,12.69,12.8,12.57,12.74,5.51132855644308,45800,0.0,1.0
2002-07-19,12.9,13.44,12.7,12.79,5.53295857432551,99300,0.0,1.0
2002-07-18,12.92,13.24,12.9,12.9,5.58054461366685,33700,0.0,1.0
2002-07-17,12.51,13.15,12.5,12.96,5.60650063512577,61800,0.0,1.0
2002-07-16,12.4,12.8,12.32,12.5,5.40750447060742,45000,0.0,1.0
2002-07-15,13.35,13.38,12.44,12.6,5.45076450637228,96600,0.0,1.0
2002-07-12,13.8,13.88,13.29,13.45,5.81847481037358,40900,0.0,1.0
2002-07-11,13.9,14.05,13.65,13.8,5.96988493555059,38700,0.0,1.0
2002-07-10,13.97,14.1,13.8,14.0,6.05640500708031,49800,0.0,1.0
2002-07-09,13.7,14.24,13.7,14.17,6.12994706788057,105200,0.0,1.0
2002-07-08,13.51,13.99,13.51,13.68,5.91797289263276,51000,0.0,1.0
2002-07-05,13.85,13.85,13.6,13.61,5.88769086759735,21500,0.0,1.0
2002-07-03,13.43,13.95,13.3,13.75,5.94825491766816,57300,0.0,1.0
2002-07-02,13.2,13.31,13.12,13.18,5.70167271380846,25700,0.0,1.0
2002-07-01,14.05,14.07,13.1,13.1,5.66706468519657,54700,0.0,1.0
2002-06-28,13.1,14.15,13.1,14.15,6.1212950607276,169300,0.0,1.0
2002-06-27,12.95,13.2,12.7,13.2,5.71032472096143,49900,0.0,1.0
2002-06-26,12.95,13.1,12.6,12.95,5.60217463154928,112100,0.0,1.0
