,EPR_Open,EPR_High,EPR_Low,EPR_Close,EPR_Adj Close,EPR_Volume,EPR_Dividend Amount,EPR_Split Coefficient
2006-10-11,52.65,52.65,52.0,52.54,16.7639833382746,192400,0.0,1.0
2006-10-10,52.7,52.93,51.82,52.58,16.776746172944,137100,0.0,1.0
2006-10-09,51.88,52.69,51.6,52.6,16.7831275902787,147600,0.0,1.0
2006-10-06,52.25,52.37,51.64,51.82,16.5342523142252,130700,0.0,1.0
2006-10-05,51.25,52.31,51.25,52.25,16.6714527869213,176800,0.0,1.0
2006-10-04,50.37,51.41,50.32,51.41,16.4034332588637,158200,0.0,1.0
2006-10-03,49.74,50.8,49.7,50.37,16.0715995574589,222400,0.0,1.0
2006-10-02,49.32,50.09,49.05,49.7,15.8578220767462,114100,0.0,1.0
2006-09-29,49.8,50.14,49.3,49.32,15.7365751473868,147000,0.0,1.0
2006-09-28,49.76,50.01,49.5,49.65,15.8418685334095,191100,0.0,1.0
2006-09-27,49.41,49.82,49.17,49.51,15.7971986120665,367600,0.6875,1.0
2006-09-26,49.91,50.09,49.66,49.78,15.6658109847835,199800,0.0,1.0
2006-09-25,49.5,50.08,49.09,49.79,15.6689579938203,61200,0.0,1.0
2006-09-22,49.2,49.6,48.83,49.49,15.5745477227187,162200,0.0,1.0
2006-09-21,50.15,50.25,49.18,49.4,15.5462246413882,105400,0.0,1.0
2006-09-20,49.57,50.37,49.57,49.98,15.7287511655179,167700,0.0,1.0
2006-09-19,49.7585,50.25,49.06,49.32,15.5210485690945,287200,0.0,1.0
2006-09-18,49.51,49.98,49.24,49.62,15.615458840196,104800,0.0,1.0
2006-09-15,49.72,50.1,49.5,49.76,15.6595169667101,241000,0.0,1.0
2006-09-14,49.55,49.55,48.68,49.47,15.5682537046453,118000,0.0,1.0
2006-09-13,49.72,49.81,49.21,49.55,15.593429776939,148900,0.0,1.0
2006-09-12,49.25,49.86,49.0001,49.67,15.6311938853796,128600,0.0,1.0
2006-09-11,49.27,49.53,48.9,49.25,15.4990195058375,88900,0.0,1.0
2006-09-08,48.32,49.45,48.06,49.27,15.5053135239109,148600,0.0,1.0
2006-09-07,48.75,48.81,47.84,48.17,15.1591425298719,89600,0.0,1.0
2006-09-06,49.1,49.15,48.59,48.89,15.3857271805156,158800,0.0,1.0
2006-09-05,49.0,49.53,49.0,49.28,15.5084605329476,84800,0.0,1.0
2006-09-01,49.84,49.84,49.05,49.11,15.4549613793234,70300,0.0,1.0
2006-08-31,49.94,50.4,49.86,49.86,15.6909870570773,128600,0.0,1.0
2006-08-30,49.25,49.8,49.11,49.74,15.6532229486367,112000,0.0,1.0
2006-08-29,49.04,49.27,48.77,49.07,15.4423733431765,126800,0.0,1.0
2006-08-28,48.02,49.15,48.02,49.15,15.4675494154703,78300,0.0,1.0
2006-08-25,48.14,48.59,47.85,48.15,15.1528485117985,76300,0.0,1.0
2006-08-24,48.15,48.27,47.94,48.08,15.1308194485414,68000,0.0,1.0
2006-08-23,48.97,48.97,47.96,48.0,15.1056433762477,76900,0.0,1.0
2006-08-22,47.9,48.54,47.9,48.47,15.2535528009734,198900,0.0,1.0
2006-08-21,47.65,48.12,47.61,48.08,15.1308194485414,91900,0.0,1.0
2006-08-18,48.1,48.1,47.46,47.84,15.0552912316602,72400,0.0,1.0
2006-08-17,47.8,48.24,47.4501,47.94,15.0867613220274,70700,0.0,1.0
2006-08-16,47.65,48.08,47.65,47.92,15.0804673039539,199800,0.0,1.0
2006-08-15,46.8,47.48,46.8,47.44,14.9294108701915,178300,0.0,1.0
2006-08-14,46.15,46.99,46.15,46.49,14.6304450117032,82700,0.0,1.0
2006-08-11,46.04,46.2,45.7,46.06,14.4951236231243,70500,0.0,1.0
2006-08-10,45.1,46.3,44.78,46.04,14.4888296050509,150700,0.0,1.0
2006-08-09,45.59,46.32,45.15,45.3,14.2559509363338,95700,0.0,1.0
2006-08-08,46.05,46.46,45.26,45.34,14.2685389724806,142700,0.0,1.0
2006-08-07,46.46,46.46,45.53,45.87,14.4353304514267,106200,0.0,1.0
2006-08-04,46.1,46.79,46.1,46.56,14.6524740749603,138200,0.0,1.0
2006-08-03,45.0,45.89,44.9,45.89,14.4416244695001,130700,0.0,1.0
2006-08-02,43.42,45.54,43.0,45.25,14.2402158911502,240900,0.0,1.0
2006-08-01,43.05,44.15,43.0,43.9,13.8153696711932,240800,0.0,1.0
2006-07-31,43.13,43.19,42.57,42.57,13.3968174693097,85900,0.0,1.0
2006-07-28,42.85,43.2,42.69,43.13,13.5730499753659,148700,0.0,1.0
2006-07-27,43.5,43.76,42.59,42.65,13.4219935416034,110300,0.0,1.0
2006-07-26,43.77,43.87,42.96,43.33,13.6359901561003,125400,0.0,1.0
2006-07-25,43.65,44.24,43.35,43.87,13.805928644083,64300,0.0,1.0
2006-07-24,42.56,43.57,42.39,43.52,13.6957833277979,85200,0.0,1.0
2006-07-21,43.25,43.25,42.18,42.36,13.3307302795386,124700,0.0,1.0
2006-07-20,43.96,43.96,43.19,43.25,13.6108140838065,91800,0.0,1.0
2006-07-19,43.15,44.0,43.15,43.71,13.7555764994956,206400,0.0,1.0
2006-07-18,43.0,43.13,42.15,43.0,13.5321388578886,85600,0.0,1.0
2006-07-17,42.45,42.76,42.08,42.44,13.3559063518323,64100,0.0,1.0
2006-07-14,42.74,42.74,41.83,42.28,13.3055542072448,100800,0.0,1.0
2006-07-13,42.98,43.08,42.51,42.74,13.4503166229339,134100,0.0,1.0
2006-07-12,43.67,43.7,42.61,43.14,13.5761969844026,168400,0.0,1.0
2006-07-11,43.5,43.54,42.72,43.54,13.7020773458713,77900,0.0,1.0
2006-07-10,42.96,43.48,42.91,43.36,13.6454311832104,69400,0.0,1.0
2006-07-07,43.07,43.53,42.67,42.76,13.4566106410073,98100,0.0,1.0
2006-07-06,43.45,43.45,42.73,43.17,13.5856380115128,129100,0.0,1.0
2006-07-05,43.35,43.35,42.34,42.85,13.4849337223378,101400,0.0,1.0
2006-07-03,43.2,44.12,42.9,43.5,13.6894893097245,109600,0.0,1.0
2006-06-30,41.85,43.05,41.5,43.05,13.5478739030721,397900,0.0,1.0
2006-06-29,40.8,41.87,40.8,41.65,13.1072926379316,184100,0.0,1.0
2006-06-28,41.45,41.45,40.36,40.63,12.7862977161863,122300,0.6875,1.0
2006-06-27,41.56,41.8,41.13,41.48,12.8365856905042,252700,0.0,1.0
2006-06-26,41.06,41.5,40.88,41.41,12.8149231784904,83200,0.0,1.0
2006-06-23,40.7,41.1,40.29,40.7,12.5952034137783,60100,0.0,1.0
2006-06-22,41.0,41.13,40.43,40.85,12.6416230823794,99500,0.0,1.0
2006-06-21,40.55,41.35,40.53,41.16,12.7375570641551,78800,0.0,1.0
2006-06-20,40.6,40.95,40.25,40.45,12.517837299443,81200,0.0,1.0
2006-06-19,41.25,41.25,40.43,40.66,12.5828248354846,80000,0.0,1.0
2006-06-16,41.46,41.75,40.78,41.19,12.7468409978753,403300,0.0,1.0
2006-06-15,40.62,41.6,40.27,41.45,12.827301756784,86600,0.0,1.0
2006-06-14,40.55,41.0,40.31,40.7,12.5952034137783,80900,0.0,1.0
2006-06-13,40.7,41.33,40.59,40.69,12.5921087692049,130700,0.0,1.0
2006-06-12,41.23,41.7,40.87,40.9,12.6570963052465,154300,0.0,1.0
2006-06-09,41.92,42.11,41.5,41.81,12.9387089614268,130800,0.0,1.0
2006-06-08,41.45,42.18,40.96,41.82,12.9418036060002,145100,0.0,1.0
2006-06-07,41.62,42.51,41.32,41.63,12.8830053591054,123600,0.0,1.0
2006-06-06,41.81,42.5,41.24,41.71,12.9077625156927,112900,0.0,1.0
2006-06-05,42.0,43.29,41.95,42.48,13.1460501478452,334400,0.0,1.0
2006-06-02,41.6,42.07,41.46,41.88,12.9603714734406,168200,0.0,1.0
2006-06-01,41.25,41.9,41.11,41.43,12.8211124676372,165900,0.0,1.0
2006-05-31,40.5,41.35,40.38,41.05,12.7035159738476,412200,0.0,1.0
2006-05-30,40.82,41.16,40.13,40.13,12.4188086730939,156700,0.0,1.0
2006-05-26,40.78,40.98,40.66,40.73,12.6044873474985,103700,0.0,1.0
2006-05-25,39.75,40.68,39.6,40.68,12.5890141246314,145100,0.0,1.0
2006-05-24,39.02,39.74,38.73,39.55,12.2393192878361,132900,0.0,1.0
2006-05-23,39.75,40.0,39.02,39.08,12.0938709928859,96500,0.0,1.0
2006-05-22,39.4,39.9,38.99,39.55,12.2393192878361,139700,0.0,1.0
2006-05-19,39.22,39.75,38.74,39.24,12.1433853060604,80500,0.0,1.0
2006-05-18,39.6,40.06,39.22,39.31,12.1650478180743,122000,0.0,1.0
2006-05-17,39.69,40.29,39.21,39.4,12.192899619235,183100,0.0,1.0
2006-05-16,39.65,40.2,39.58,39.69,12.2826443118639,244900,0.0,1.0
2006-05-15,38.88,40.0,38.82,39.6,12.2547925107032,132200,0.0,1.0
2006-05-12,39.67,39.67,38.81,39.13,12.1093442157529,122200,0.0,1.0
2006-05-11,41.25,41.25,39.66,39.66,12.2733603781436,147800,0.0,1.0
2006-05-10,41.1,42.0,41.0,41.2,12.7499356424488,240900,0.0,1.0
2006-05-09,40.45,41.3,40.45,41.16,12.7375570641551,148100,0.0,1.0
2006-05-08,40.9,41.03,40.3,40.66,12.5828248354846,224100,0.0,1.0
2006-05-05,41.56,41.7,41.15,41.15,12.7344624195817,156400,0.0,1.0
2006-05-04,40.55,41.51,40.55,41.31,12.7839767327563,150300,0.0,1.0
2006-05-03,40.2,40.65,39.74,40.4,12.502364076576,220800,0.0,1.0
2006-05-02,40.55,40.55,40.0,40.32,12.4776069199887,161700,0.0,1.0
2006-05-01,41.0,41.08,40.1,40.55,12.5487837451771,185200,0.0,1.0
2006-04-28,41.32,41.55,40.71,40.87,12.6478123715262,188200,0.0,1.0
2006-04-27,40.45,41.52,40.35,41.32,12.7870713773297,134500,0.0,1.0
2006-04-26,40.78,40.85,40.33,40.59,12.5611623234708,178000,0.0,1.0
2006-04-25,40.55,40.59,39.92,40.53,12.5425944560303,82800,0.0,1.0
2006-04-24,40.641,40.89,40.1,40.43,12.5116480102962,81400,0.0,1.0
2006-04-21,42.05,42.05,40.8,41.0,12.6880427509806,164800,0.0,1.0
2006-04-20,41.5,41.64,40.94,41.56,12.8613428470915,91600,0.0,1.0
2006-04-19,41.0,41.59,40.96,41.59,12.8706267808117,158600,0.0,1.0
2006-04-18,40.0,41.34,39.94,41.19,12.7468409978753,115100,0.0,1.0
2006-04-17,40.6,40.6,39.851,39.9,12.3476318479055,70300,0.0,1.0
2006-04-13,40.75,40.87,40.23,40.55,12.5487837451771,74500,0.0,1.0
2006-04-12,40.85,41.22,40.69,40.92,12.6632855943933,103800,0.0,1.0
2006-04-11,41.4,41.65,40.92,40.93,12.6663802389667,163300,0.0,1.0
2006-04-10,40.68,41.55,40.63,41.15,12.7344624195817,180900,0.0,1.0
2006-04-07,41.18,41.25,40.6,40.74,12.6075819920719,123200,0.0,1.0
2006-04-06,41.07,41.55,40.65,41.08,12.7127999075678,206200,0.0,1.0
2006-04-05,41.09,41.41,40.81,41.05,12.7035159738476,132600,0.0,1.0
2006-04-04,41.12,41.4,40.75,41.09,12.7158945521413,107200,0.0,1.0
2006-04-03,41.98,42.11,41.01,41.12,12.7251784858615,119800,0.0,1.0
2006-03-31,42.56,42.57,41.35,41.98,12.9913179191747,178100,0.0,1.0
2006-03-30,43.14,43.22,42.15,42.46,13.1398608586984,122200,0.0,1.0
2006-03-29,42.87,43.5,42.82,43.14,13.3502966896903,129600,0.6875,1.0
2006-03-28,43.75,43.94,43.0,43.31,13.1926609920823,180600,0.0,1.0
2006-03-27,43.63,43.81,43.19,43.72,13.3175511099939,157500,0.0,1.0
2006-03-24,43.8,44.07,43.51,43.58,13.2749057038778,68900,0.0,1.0
2006-03-23,43.45,43.85,43.3,43.7,13.3114589091202,68500,0.0,1.0
2006-03-22,43.94,43.94,42.93,43.75,13.3266894113045,64000,0.0,1.0
2006-03-21,44.08,44.08,42.97,42.99,13.0951857781025,203500,0.0,1.0
2006-03-20,44.4,44.47,43.51,44.07,13.4241646252844,144700,0.0,1.0
2006-03-17,44.7,44.7,43.87,44.55,13.5703774462541,398900,0.0,1.0
2006-03-16,44.2,44.95,44.04,44.56,13.573423546691,304700,0.0,1.0
2006-03-15,43.28,44.16,43.26,44.05,13.4180724244106,211200,0.0,1.0
2006-03-14,42.65,43.5,42.3,43.27,13.1804765903348,356800,0.0,1.0
2006-03-13,42.73,43.0,42.5,42.76,13.0251254680544,132300,0.0,1.0
2006-03-10,41.64,42.96,41.53,42.96,13.0860474767918,236600,0.0,1.0
2006-03-09,41.07,41.7,41.07,41.65,12.6870083195619,297200,0.0,1.0
2006-03-08,41.29,41.3,40.63,41.25,12.5651643020871,144600,0.0,1.0
2006-03-07,41.51,41.57,41.17,41.3,12.5803948042715,174500,0.0,1.0
2006-03-06,41.22,41.6,40.86,41.54,12.6535012147564,156600,0.0,1.0
2006-03-03,41.71,41.75,41.21,41.21,12.5529799003397,181000,0.0,1.0
2006-03-02,43.42,43.42,41.7,41.71,12.7052849221831,214400,0.0,1.0
2006-03-01,41.35,43.54,41.34,43.42,13.2261680968878,302500,0.0,1.0
2006-02-28,41.7,41.95,41.23,41.35,12.5956253064558,165000,0.0,1.0
2006-02-27,41.51,42.1,41.48,41.8,12.732699826115,183600,0.0,1.0
2006-02-24,41.3,41.69,41.02,41.36,12.5986714068927,123100,0.0,1.0
2006-02-23,41.3,41.57,40.82,41.16,12.5377493981553,103900,0.0,1.0
2006-02-22,41.47,41.75,41.17,41.34,12.592579206019,110500,0.0,1.0
2006-02-21,40.96,41.47,40.64,41.3,12.5803948042715,195300,0.0,1.0
2006-02-17,41.3,41.53,40.3,40.97,12.4798734898548,481700,0.0,1.0
2006-02-16,41.3,41.37,41.01,41.25,12.5651643020871,108400,0.0,1.0
2006-02-15,41.65,41.65,41.0,41.18,12.5438415990291,131400,0.0,1.0
2006-02-14,41.3,41.86,41.0,41.68,12.6961466208725,164800,0.0,1.0
2006-02-13,41.5,41.83,41.06,41.4,12.6108558086402,80400,0.0,1.0
2006-02-10,41.54,41.8,41.26,41.53,12.6504551143195,83500,0.0,1.0
2006-02-09,41.3,41.97,41.25,41.69,12.6991927213094,105600,0.0,1.0
2006-02-08,41.0,41.54,40.79,41.35,12.5956253064558,166000,0.0,1.0
2006-02-07,41.05,41.65,40.98,41.08,12.5133805946604,131000,0.0,1.0
2006-02-06,40.58,41.13,40.58,41.1,12.5194727955341,107200,0.0,1.0
2006-02-03,42.0,42.0,40.1,40.63,12.3763060750012,1022100,0.0,1.0
2006-02-02,43.1,43.1,41.9,42.04,12.8058062365998,361800,0.0,1.0
2006-02-01,43.5,43.75,42.99,43.1,13.128692882908,112100,0.0,1.0
2006-01-31,43.12,43.72,42.67,43.46,13.2383524986353,104100,0.0,1.0
2006-01-30,43.38,43.4,42.86,43.12,13.1347850837818,130100,0.0,1.0
2006-01-27,43.04,43.95,42.85,43.38,13.2139836951404,165100,0.0,1.0
2006-01-26,42.47,43.0,42.39,43.0,13.0982318785393,147700,0.0,1.0
2006-01-25,42.66,42.79,42.24,42.57,12.9672495597539,83200,0.0,1.0
2006-01-24,42.82,42.91,42.48,42.75,13.0220793676176,268100,0.0,1.0
2006-01-23,42.73,42.82,42.36,42.82,13.0434020706757,136200,0.0,1.0
2006-01-20,42.82,42.9,42.42,42.73,13.0159871667438,138000,0.0,1.0
2006-01-19,42.49,43.21,42.19,43.18,13.153061686403,103800,0.0,1.0
2006-01-18,42.4,42.55,41.86,42.49,12.942880756259,150700,0.0,1.0
2006-01-17,42.25,42.47,42.04,42.43,12.9246041536378,86200,0.0,1.0
2006-01-13,43.23,43.23,42.5,42.5,12.9459268566958,94700,0.0,1.0
2006-01-12,43.06,43.36,42.98,43.23,13.1682921885873,117300,0.0,1.0
2006-01-11,43.21,43.35,42.52,43.16,13.1469694855292,122800,0.0,1.0
2006-01-10,42.0,43.4,41.93,43.21,13.1621999877136,130800,0.0,1.0
2006-01-09,41.35,42.14,41.35,42.1,12.8240828392211,203800,0.0,1.0
2006-01-06,41.6,41.715,40.94,41.5,12.6413168130089,109500,0.0,1.0
2006-01-05,41.45,41.96,41.28,41.55,12.6565473151932,96100,0.0,1.0
2006-01-04,40.52,41.44,40.43,41.44,12.6230402103877,103700,0.0,1.0
2006-01-03,41.0,41.0,39.87,40.6,12.3671677736906,181500,0.0,1.0
2005-12-30,41.02,41.02,40.61,40.75,12.4128592802437,131900,0.0,1.0
2005-12-29,40.97,41.14,40.47,41.02,12.4951039920391,172400,0.0,1.0
2005-12-28,40.8,40.99,40.28,40.77,12.4189514811174,140100,0.625,1.0
2005-12-27,41.66,41.83,41.15,41.3,12.3904504449849,101100,0.0,1.0
2005-12-23,41.25,41.89,41.25,41.7,12.5104548076482,71000,0.0,1.0
2005-12-22,40.56,41.36,40.4,41.29,12.3874503359183,95400,0.0,1.0
2005-12-21,41.1,41.3,40.62,40.71,12.2134440100565,61700,0.0,1.0
2005-12-20,40.48,41.39,39.61,40.92,12.2764463004547,125400,0.0,1.0
2005-12-19,41.45,41.58,40.52,40.52,12.1564419377914,76200,0.0,1.0
2005-12-16,41.8,42.15,41.55,41.55,12.4654531716494,186500,0.0,1.0
2005-12-15,41.81,41.81,41.3,41.69,12.5074546985816,78500,0.0,1.0
2005-12-14,40.85,41.66,40.85,41.66,12.4984543713818,108600,0.0,1.0
2005-12-13,41.28,41.53,40.95,40.95,12.2854466276545,125400,0.0,1.0
2005-12-12,41.95,42.01,40.99,41.25,12.375449899652,128700,0.0,1.0
2005-12-09,41.77,42.05,41.37,41.8,12.540455898314,71900,0.0,1.0
2005-12-08,41.85,42.49,41.3,41.67,12.5014544804484,101300,0.0,1.0
2005-12-07,42.35,42.41,41.51,41.75,12.5254553529811,69700,0.0,1.0
2005-12-06,42.75,42.85,42.33,42.45,12.7354629876418,45000,0.0,1.0
2005-12-05,42.79,42.85,41.98,42.64,12.7924650599069,93500,0.0,1.0
2005-12-02,43.0,43.11,42.54,42.89,12.8674677865714,81600,0.0,1.0
2005-12-01,43.03,43.46,42.86,43.09,12.9274699679031,141400,0.0,1.0
2005-11-30,43.0,43.25,42.52,42.78,12.834466586839,127600,0.0,1.0
2005-11-29,43.0,43.15,42.77,42.98,12.8944687681707,57800,0.0,1.0
2005-11-28,43.35,43.35,42.85,42.89,12.8674677865714,114600,0.0,1.0
2005-11-25,43.4,43.6199,43.1,43.45,13.0354738943001,9100,0.0,1.0
2005-11-23,43.19,43.5,42.87,43.5,13.050474439633,58500,0.0,1.0
2005-11-22,42.87,43.49,42.7,43.32,12.9964724764345,31400,0.0,1.0
2005-11-21,42.81,43.14,42.25,42.87,12.8614675684383,58100,0.0,1.0
2005-11-18,43.45,43.45,41.95,42.8,12.8404668049722,93800,0.0,1.0
2005-11-17,42.01,43.05,41.95,43.03,12.9094693135036,42300,0.0,1.0
2005-11-16,42.5,42.5,41.8,42.01,12.6034581887122,46800,0.0,1.0
2005-11-15,42.15,42.75,42.12,42.35,12.705461896976,66500,0.0,1.0
2005-11-14,42.71,42.71,42.05,42.32,12.6964615697763,43400,0.0,1.0
2005-11-11,42.69,42.88,42.388,42.66,12.7984652780401,49400,0.0,1.0
2005-11-10,40.99,42.73,40.33,42.73,12.8194660415061,135300,0.0,1.0
2005-11-09,40.59,41.38,40.59,40.98,12.2944469548542,117200,0.0,1.0
2005-11-08,41.2,41.2,40.43,40.69,12.2074437919233,90200,0.0,1.0
2005-11-07,41.9,42.04,41.13,41.31,12.3934505540514,87800,0.0,1.0
2005-11-04,41.26,42.0,40.85,41.75,12.5254553529811,102500,0.0,1.0
2005-11-03,41.78,42.43,41.21,41.25,12.375449899652,134100,0.0,1.0
2005-11-02,39.91,41.53,39.91,41.53,12.4594529535163,208700,0.0,1.0
2005-11-01,40.11,40.4,39.4,39.86,11.958434739397,230200,0.0,1.0
2005-10-31,40.02,40.93,40.0,40.1,12.030437356995,245700,0.0,1.0
2005-10-28,40.0,40.55,39.7,40.02,12.0064364844623,262500,0.0,1.0
2005-10-27,40.61,40.61,38.61,38.68,11.6044218695403,87900,0.0,1.0
2005-10-26,41.03,41.03,40.21,40.71,12.2134440100565,57000,0.0,1.0
2005-10-25,41.4,41.4,40.35,41.03,12.3094475001871,63900,0.0,1.0
2005-10-24,40.68,41.4,40.4,41.4,12.4204515356507,108200,0.0,1.0
2005-10-21,40.26,40.75,40.26,40.68,12.2044436828568,69700,0.0,1.0
2005-10-20,41.15,41.15,39.9,40.16,12.0484380113945,122100,0.0,1.0
2005-10-19,39.25,41.2,39.25,41.15,12.3454488089861,187000,0.0,1.0
2005-10-18,40.81,40.949,40.3,40.4,12.1204406289925,89800,0.0,1.0
2005-10-17,41.6,41.69,40.61,40.85,12.2554455369887,115000,0.0,1.0
2005-10-14,41.25,41.64,40.9,41.61,12.4834538260489,95200,0.0,1.0
2005-10-13,40.0,41.0,39.77,40.86,12.2584456460552,103800,0.0,1.0
2005-10-12,41.63,41.78,40.08,40.61,12.1834429193907,130800,0.0,1.0
2005-10-11,42.13,42.47,41.58,41.62,12.4864539351155,58000,0.0,1.0
2005-10-10,43.54,43.54,41.75,42.01,12.6034581887122,65900,0.0,1.0
2005-10-07,42.75,42.81,42.1,42.59,12.777464514574,69500,0.0,1.0
2005-10-06,42.5,42.84,42.14,42.58,12.7744644055074,98200,0.0,1.0
2005-10-05,43.4,43.4,42.53,42.57,12.7714642964408,78500,0.0,1.0
2005-10-04,44.35,44.36,43.25,43.5,13.050474439633,58700,0.0,1.0
2005-10-03,44.63,44.85,44.05,44.31,13.2934832740261,71000,0.0,1.0
2005-09-30,44.08,44.73,44.08,44.63,13.3894867641568,61200,0.0,1.0
2005-09-29,42.71,44.18,42.7,44.18,13.2544818561606,78400,0.0,1.0
2005-09-28,43.6,43.66,42.45,42.71,12.813465823373,152500,0.625,1.0
2005-09-27,44.0,44.15,43.52,44.0,13.0100956785141,108300,0.0,1.0
2005-09-26,44.39,44.45,44.05,44.12,13.0455777576374,123300,0.0,1.0
2005-09-23,43.74,44.53,43.52,44.24,13.0810598367606,77800,0.0,1.0
2005-09-22,44.15,44.21,43.15,43.89,12.9775704393179,196100,0.0,1.0
2005-09-21,44.81,44.81,44.12,44.33,13.107671396103,111900,0.0,1.0
2005-09-20,45.18,45.76,44.72,44.86,13.2643839122306,65100,0.0,1.0
2005-09-19,45.88,45.89,45.1,45.16,13.3530891100386,50000,0.0,1.0
2005-09-16,46.23,46.23,45.49,45.98,13.5955499840473,294200,0.0,1.0
2005-09-15,45.6,45.98,45.36,45.98,13.5955499840473,90200,0.0,1.0
2005-09-14,46.06,46.15,45.51,45.6,13.4831900668238,42000,0.0,1.0
2005-09-13,46.31,46.4,45.95,46.06,13.6192047034628,54000,0.0,1.0
2005-09-12,46.5,46.5,46.1,46.3,13.6901688617092,55300,0.0,1.0
2005-09-09,46.73,46.81,46.19,46.5,13.7493056602479,60900,0.0,1.0
2005-09-08,46.94,46.98,46.48,46.72,13.8143561386405,37900,0.0,1.0
2005-09-07,47.15,47.15,46.65,47.09,13.9237592159371,61000,0.0,1.0
2005-09-06,45.6,47.32,45.46,47.23,13.9651549749142,112300,0.0,1.0
2005-09-02,45.6,45.88,45.3,45.56,13.471362707116,43700,0.0,1.0
2005-09-01,45.58,46.75,45.36,45.7,13.5127584660931,96200,0.0,1.0
2005-08-31,44.3,45.56,44.3,45.56,13.471362707116,100400,0.0,1.0
2005-08-30,44.11,44.41,44.05,44.25,13.0840166766875,54000,0.0,1.0
2005-08-29,44.15,44.37,43.8,44.2,13.0692324770528,134900,0.0,1.0
2005-08-26,44.88,44.88,44.18,44.27,13.0899303565414,92000,0.0,1.0
2005-08-25,44.57,45.08,44.57,44.87,13.2673407521575,57000,0.0,1.0
2005-08-24,44.7,45.6,44.59,44.75,13.2318586730343,70000,0.0,1.0
2005-08-23,44.84,45.0,44.39,44.85,13.2614270723036,58200,0.0,1.0
2005-08-22,44.12,44.84,44.02,44.84,13.2584702323767,90900,0.0,1.0
2005-08-19,43.9,44.48,43.85,44.02,13.016009358368,55500,0.0,1.0
2005-08-18,44.46,44.46,43.78,44.0,13.0100956785141,56900,0.0,1.0
2005-08-17,44.38,44.76,43.95,44.51,13.1608945147878,77900,0.0,1.0
2005-08-16,44.2,44.8,44.15,44.38,13.1224555957377,59100,0.0,1.0
2005-08-15,44.0,44.85,43.698,44.33,13.107671396103,63000,0.0,1.0
2005-08-12,44.1,44.51,43.67,44.3,13.0988008763222,76200,0.0,1.0
2005-08-11,43.45,44.43,43.4,44.32,13.1047145561761,65700,0.0,1.0
2005-08-10,43.25,44.36,43.25,43.55,12.8770378818021,79200,0.0,1.0
2005-08-09,43.28,44.1,43.09,43.11,12.7469369250169,78700,0.0,1.0
2005-08-08,44.4,44.4,43.06,43.25,12.788332683994,186000,0.0,1.0
2005-08-05,45.63,45.63,44.39,44.63,13.1963765939111,157800,0.0,1.0
2005-08-04,46.55,46.55,45.71,45.72,13.518672145947,113800,0.0,1.0
2005-08-03,46.98,47.14,46.32,46.71,13.8113992987135,96300,0.0,1.0
2005-08-02,45.98,47.0,45.75,46.98,13.8912339767408,152300,0.0,1.0
2005-08-01,45.65,46.2,45.65,45.93,13.5807657844126,111300,0.0,1.0
2005-07-29,45.3,45.87,45.3,45.55,13.4684058671891,229100,0.0,1.0
2005-07-28,45.2,45.33,44.79,45.3,13.3944848690157,153000,0.0,1.0
2005-07-27,44.15,45.0,43.85,45.0,13.3057796712077,153000,0.0,1.0
2005-07-26,43.95,44.68,43.6,44.0,13.0100956785141,145700,0.0,1.0
2005-07-25,43.84,44.52,43.7,44.13,13.0485345975643,87800,0.0,1.0
2005-07-22,42.89,43.85,42.84,43.85,12.9657430796101,193300,0.0,1.0
2005-07-21,44.12,44.28,42.78,42.84,12.6671022469897,214700,0.0,1.0
2005-07-20,42.95,44.14,42.95,44.13,13.0485345975643,139300,0.0,1.0
2005-07-19,43.54,43.65,42.77,43.15,12.7587642847247,571000,0.0,1.0
2005-07-18,43.35,43.54,42.7,43.54,12.8740810418751,156200,0.0,1.0
2005-07-15,43.91,43.91,43.01,43.5,12.8622536821674,162200,0.0,1.0
2005-07-14,45.42,45.56,43.87,43.91,12.9834841191717,161000,0.0,1.0
2005-07-13,45.3,45.45,44.55,45.22,13.3708301496002,121900,0.0,1.0
2005-07-12,46.75,46.82,44.8,45.25,13.379700669381,235100,0.0,1.0
2005-07-11,46.73,47.0,45.86,46.65,13.7936582591519,221800,0.0,1.0
2005-07-08,46.01,46.85,45.5,46.67,13.7995719390058,167700,0.0,1.0
2005-07-07,45.66,46.38,45.38,46.2,13.6606004624399,123200,0.0,1.0
2005-07-06,47.3,47.3,45.85,45.86,13.5600679049241,90900,0.0,1.0
2005-07-05,46.05,47.5,46.05,47.5,14.0449896529414,99800,0.0,1.0
2005-07-01,46.0,46.2,45.75,46.2,13.6606004624399,61000,0.0,1.0
2005-06-30,46.25,46.3,45.88,46.0,13.6014636639012,67100,0.0,1.0
2005-06-29,45.78,46.28,45.78,46.15,13.6458162628052,85500,0.0,1.0
2005-06-28,44.83,45.7,44.83,45.68,13.5068447862392,96000,0.625,1.0
2005-06-27,45.6,46.08,45.36,45.36,13.2311948926425,66800,0.0,1.0
2005-06-24,45.57,45.83,44.65,45.65,13.3157858652807,181700,0.0,1.0
2005-06-23,46.25,46.38,45.45,45.57,13.2924504245529,96600,0.0,1.0
2005-06-22,46.86,46.86,45.9,46.35,13.5199709716486,104200,0.0,1.0
2005-06-21,46.79,47.06,46.07,46.11,13.4499646494653,57900,0.0,1.0
2005-06-20,46.92,47.32,46.77,46.78,13.6453989655603,103900,0.0,1.0
