,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2007-04-26,42.35,42.52,41.58,41.77,36.3346525393889,1188600,0.0,1.0
2007-04-25,43.0,43.62,42.13,42.26,36.7608909819146,1986300,0.0,1.0
2007-04-24,41.2,41.2,40.59,41.06,35.7170417349128,923300,0.0,1.0
2007-04-23,40.7,41.27,40.5,41.19,35.830125403338,580400,0.0,1.0
2007-04-20,40.4,40.8,40.23,40.8,35.4908743980624,664900,0.0,1.0
2007-04-19,40.51,40.51,39.64,40.09,34.8732635935863,428200,0.0,1.0
2007-04-18,40.02,40.3,39.69,40.0,34.7949749000612,410000,0.0,1.0
2007-04-17,40.34,40.49,40.05,40.2,34.9689497745615,511400,0.0,1.0
2007-04-16,39.9,40.31,39.81,40.25,35.0124434931865,423800,0.0,1.0
2007-04-13,40.02,40.13,39.42,39.65,34.4905188696856,626000,0.0,1.0
2007-04-12,39.99,40.23,39.37,39.95,34.7514811814361,594300,0.0,1.0
2007-04-11,39.87,40.27,39.54,40.15,34.9254560559364,1507500,0.0,1.0
2007-04-10,39.51,39.88,39.5,39.79,34.6123012818358,685200,0.0,1.0
2007-04-09,39.59,39.67,39.22,39.48,34.3426402263604,235400,0.0,1.0
2007-04-05,38.61,39.72,38.4601,39.56,34.4122301761605,900500,0.0,1.0
2007-04-04,39.06,39.06,38.57,38.65,33.6206444971841,630800,0.0,1.0
2007-04-03,38.92,39.37,38.84,39.0,33.9251005275596,837500,0.0,1.0
2007-04-02,38.67,38.95,38.56,38.78,33.7337281656093,783800,0.0,1.0
2007-03-30,38.46,38.65,38.12,38.55,33.5336570599339,724800,0.0,1.0
2007-03-29,38.94,39.02,38.2,38.35,33.3596821854336,1793500,0.0,1.0
2007-03-28,38.92,39.08,38.55,38.73,33.6902344469842,1451500,0.0,1.0
2007-03-27,39.21,39.26,38.7,38.99,33.9164017838346,583300,0.0,1.0
2007-03-26,39.25,39.43,38.67,39.2,34.0990754020599,450600,0.0,1.0
2007-03-23,39.1,39.5,39.1,39.35,34.2295565579352,532600,0.0,1.0
2007-03-22,39.3,39.48,38.95,39.1,34.0120879648098,749900,0.0,1.0
2007-03-21,38.88,39.49,38.75,39.19,34.0903766583349,955300,0.06,1.0
2007-03-20,39.18,39.27,38.66,38.77,33.6734752367808,875900,0.0,1.0
2007-03-19,38.28,39.31,38.17,39.3,34.1338038897468,1564400,0.0,1.0
2007-03-16,37.97,38.14,37.57,37.98,32.9873249804729,632100,0.0,1.0
2007-03-15,37.93,38.38,37.73,37.97,32.9786395341905,665800,0.0,1.0
2007-03-14,37.71,38.1,37.08,38.03,33.0307522118848,838600,0.0,1.0
2007-03-13,38.54,38.71,37.78,37.78,32.8136160548253,788500,0.0,1.0
2007-03-12,38.3,38.94,38.29,38.92,33.8037569310164,673200,0.0,1.0
2007-03-09,38.66,38.66,37.79,38.14,33.1262921209909,594600,0.0,1.0
2007-03-08,38.23,38.74,38.22,38.41,33.3607991706151,845500,0.0,1.0
2007-03-07,37.35,38.06,37.17,37.88,32.9004705176491,893200,0.0,1.0
2007-03-06,36.52,37.59,36.51,37.41,32.4922545423773,1085000,0.0,1.0
2007-03-05,36.1,36.85,35.81,36.25,31.4847427736214,1452200,0.0,1.0
2007-03-02,36.91,36.92,36.2,36.28,31.5107991124686,760500,0.0,1.0
2007-03-01,37.55,37.66,36.6,36.91,32.0579822282584,1432400,0.0,1.0
2007-02-28,37.6,38.08,37.14,37.65,32.7007052531544,902600,0.0,1.0
2007-02-27,38.45,38.46,37.24,37.51,32.5791090052011,1140100,0.0,1.0
2007-02-26,38.71,38.8,38.49,38.73,33.6387334516512,795500,0.0,1.0
2007-02-23,38.33,38.72,38.21,38.53,33.4650245260037,970100,0.0,1.0
2007-02-22,38.3,38.39,38.25,38.38,33.334742831768,514500,0.0,1.0
2007-02-21,37.99,38.42,37.76,38.31,33.2739447077914,1783200,0.0,1.0
2007-02-20,38.46,38.76,37.88,38.03,33.0307522118848,1054300,0.0,1.0
2007-02-16,38.58,38.76,38.33,38.65,33.5692498813922,600400,0.0,1.0
2007-02-15,37.0,39.32,36.75,38.75,33.656104344216,3884400,0.0,1.0
2007-02-14,37.6,37.79,36.93,37.02,32.1535221373646,1235300,0.0,1.0
2007-02-13,37.5,37.62,37.29,37.5,32.5704235589187,616200,0.0,1.0
2007-02-12,38.55,38.71,37.44,37.48,32.553052666354,1351600,0.0,1.0
2007-02-09,38.95,39.0,38.13,38.52,33.4563390797213,578000,0.0,1.0
2007-02-08,38.25,38.74,37.97,38.73,33.6387334516512,638400,0.0,1.0
2007-02-07,37.8,38.35,37.76,38.33,33.2913156003561,584600,0.0,1.0
2007-02-06,37.54,37.97,37.47,37.97,32.9786395341905,535600,0.0,1.0
2007-02-05,37.54,37.84,37.36,37.52,32.5877944514835,543200,0.0,1.0
2007-02-02,37.65,37.75,37.46,37.49,32.5617381126363,800300,0.0,1.0
2007-02-01,37.99,38.17,37.38,37.51,32.5791090052011,1164800,0.0,1.0
2007-01-31,37.04,37.97,37.04,37.95,32.9612686416257,759700,0.0,1.0
2007-01-30,37.46,37.55,36.93,37.06,32.1882639224941,554200,0.0,1.0
2007-01-29,37.49,37.8,37.17,37.3,32.3967146332712,387000,0.0,1.0
2007-01-26,37.38,37.56,36.89,37.49,32.5617381126363,375300,0.0,1.0
2007-01-25,37.6,37.7,37.13,37.26,32.3619728481416,726500,0.0,1.0
2007-01-24,37.5,37.74,37.29,37.69,32.7354470382839,280500,0.0,1.0
2007-01-23,37.12,37.65,36.85,37.43,32.5096254349421,595700,0.0,1.0
2007-01-22,37.44,37.58,36.62,37.06,32.1882639224941,526600,0.0,1.0
2007-01-19,36.98,37.32,36.75,37.3,32.3967146332712,682900,0.0,1.0
2007-01-18,36.34,37.11,36.34,36.98,32.118780352235,922900,0.0,1.0
2007-01-17,36.21,36.54,36.03,36.35,31.5715972364452,916900,0.0,1.0
2007-01-16,36.4,36.5,35.96,36.2,31.4413155422095,1185300,0.0,1.0
2007-01-12,36.27,36.5,35.86,36.2,31.4413155422095,1123000,0.0,1.0
2007-01-11,35.62,36.47,35.62,36.4,31.6150244678571,575700,0.0,1.0
2007-01-10,35.23,35.64,35.05,35.49,30.8246488561607,335700,0.0,1.0
2007-01-09,35.26,35.61,35.13,35.44,30.7812216247488,506800,0.0,1.0
2007-01-08,35.16,35.35,34.98,35.14,30.5206582362774,479600,0.0,1.0
2007-01-05,35.7,35.79,34.9,35.02,30.4164328808889,781500,0.0,1.0
2007-01-04,35.63,35.88,35.31,35.81,31.1025831371968,800900,0.0,1.0
2007-01-03,35.71,36.2,35.09,35.58,30.9028178727021,764200,0.0,1.0
2006-12-29,35.85,36.06,35.35,35.56,30.8854469801373,578100,0.0,1.0
2006-12-28,35.97,36.21,35.59,35.84,31.1286394760439,379300,0.0,1.0
2006-12-27,35.89,36.06,35.62,35.97,31.2415502777148,397500,0.0,1.0
2006-12-26,35.83,35.89,35.5,35.88,31.1633812611734,356100,0.0,1.0
2006-12-22,35.6,35.93,35.57,35.86,31.1460103686087,349000,0.0,1.0
2006-12-21,36.02,36.16,35.51,35.6,30.9201887652668,358600,0.0,1.0
2006-12-20,35.61,36.44,35.52,36.02,31.2849775091267,1359200,0.06,1.0
2006-12-19,35.32,35.81,34.97,35.59,30.8600983799839,1850800,0.0,1.0
2006-12-18,35.3,35.74,35.1,35.53,30.8080723641705,787700,0.0,1.0
2006-12-15,35.8,35.8,35.28,35.28,30.5912972982813,1108500,0.0,1.0
2006-12-14,35.6,36.13,35.5,35.85,31.0855444485087,567100,0.0,1.0
2006-12-13,35.7,35.77,35.35,35.6,30.8687693826195,712400,0.0,1.0
2006-12-12,36.0,36.04,35.28,35.6,30.8687693826195,1873700,0.0,1.0
2006-12-11,36.97,36.98,36.08,36.16,31.3543455302113,1041300,0.0,1.0
2006-12-08,37.0,37.45,36.99,37.01,32.0913807542345,1387800,0.0,1.0
2006-12-07,37.01,38.58,36.98,37.01,32.0913807542345,2561900,0.0,1.0
2006-12-06,36.38,36.38,35.75,35.92,31.1462414669577,1978200,0.0,1.0
2006-12-05,35.35,35.58,35.2,35.5,30.7820593562638,2000100,0.0,1.0
2006-12-04,35.3,35.69,35.18,35.19,30.5132582745612,1132800,0.0,1.0
2006-12-01,35.43,35.77,35.05,35.29,30.5999683009169,1693600,0.0,1.0
2006-11-30,34.91,35.8,34.91,35.6,30.8687693826195,2616900,0.0,1.0
2006-11-29,36.65,37.28,34.14,34.83,30.2011021796808,5454900,0.0,1.0
2006-11-28,36.79,36.96,36.56,36.58,31.7185276409051,703200,0.0,1.0
2006-11-27,37.88,37.88,36.8,36.84,31.9439737094298,703900,0.0,1.0
2006-11-24,37.9,38.3,37.68,38.07,33.0105070336046,148200,0.0,1.0
2006-11-22,37.96,38.16,37.76,38.15,33.0798750546892,420000,0.0,1.0
2006-11-21,37.91,38.11,37.74,37.88,32.8457579835288,396100,0.0,1.0
2006-11-20,37.97,38.55,37.69,37.95,32.9064550019778,692200,0.0,1.0
2006-11-17,38.15,38.21,37.82,38.07,33.0105070336046,1410800,0.0,1.0
2006-11-16,38.15,38.24,37.78,37.98,32.9324680098845,781700,0.0,1.0
2006-11-15,37.69,38.07,37.6,38.05,32.9931650283335,872600,0.0,1.0
2006-11-14,37.21,37.79,37.16,37.69,32.6810089334531,819300,0.0,1.0
2006-11-13,37.35,37.72,37.1,37.21,32.2648008069458,813600,0.0,1.0
2006-11-10,37.15,37.44,37.08,37.35,32.3861948438438,575300,0.0,1.0
2006-11-09,36.76,37.32,36.76,37.12,32.1867617832257,1075100,0.0,1.0
2006-11-08,35.84,36.79,35.63,36.73,31.8485926804386,763000,0.0,1.0
2006-11-07,36.19,36.4,35.96,36.04,31.2502934985845,735900,0.0,1.0
2006-11-06,36.04,36.4,35.96,36.2,31.3890295407535,1313800,0.0,1.0
2006-11-03,36.36,36.75,35.5,36.0,31.2156094880422,1484800,0.0,1.0
2006-11-02,35.19,36.99,35.19,36.3,31.4757395671092,4057700,0.0,1.0
2006-11-01,35.25,35.25,34.1401,34.46,29.8802750821648,1477700,0.0,1.0
2006-10-31,35.84,36.01,34.96,35.02,30.3658512297566,1071200,0.0,1.0
2006-10-30,35.7,36.15,35.28,35.97,31.1895964801355,1093700,0.0,1.0
2006-10-27,36.27,36.44,35.84,35.85,31.0855444485087,650600,0.0,1.0
2006-10-26,35.35,36.51,35.16,36.4,31.5624495934649,1365500,0.0,1.0
2006-10-25,35.79,35.8,34.44,35.19,30.5132582745612,2206800,0.0,1.0
2006-10-24,36.15,36.56,35.92,36.36,31.5277655829226,963200,0.0,1.0
2006-10-23,35.46,36.31,35.43,36.25,31.4323845539314,1112100,0.0,1.0
2006-10-20,35.58,35.77,35.22,35.46,30.7473753457216,629600,0.0,1.0
2006-10-19,34.92,35.7,34.84,35.66,30.9207953984329,1020200,0.0,1.0
2006-10-18,35.1,35.34,34.66,35.06,30.4005352402989,646800,0.0,1.0
2006-10-17,35.2,35.2,34.42,34.92,30.2791412034009,951300,0.0,1.0
2006-10-16,35.5,35.67,35.26,35.54,30.8167433668061,814000,0.0,1.0
2006-10-13,35.0,35.5,34.88,35.46,30.7473753457216,933400,0.0,1.0
2006-10-12,34.47,35.1,34.47,34.98,30.3311672192143,421900,0.0,1.0
2006-10-11,34.58,34.61,34.25,34.44,29.8629330768937,414300,0.0,1.0
2006-10-10,34.78,35.08,34.65,34.76,30.1404051612318,595700,0.0,1.0
2006-10-09,34.42,34.84,34.01,34.68,30.0710371401473,509700,0.0,1.0
2006-10-06,35.17,35.18,34.43,34.56,29.9669851085205,749200,0.0,1.0
2006-10-05,35.14,35.309,34.61,35.27,30.5826262956458,766100,0.0,1.0
2006-10-04,34.3,35.21,34.24,35.15,30.478574264019,1838700,0.0,1.0
2006-10-03,33.4,34.39,32.9,34.11,29.57678998992,1946300,0.0,1.0
2006-10-02,33.0,33.75,32.95,33.39,28.9524778001591,637200,0.0,1.0
2006-09-29,33.73,34.03,32.94,32.94,28.5622826815586,777300,0.0,1.0
2006-09-28,33.5,33.97,33.12,33.65,29.1779238686839,630400,0.0,1.0
2006-09-27,34.21,34.24,33.34,33.51,29.0565298317859,963100,0.0,1.0
2006-09-26,33.97,34.26,33.89,34.2,29.6548290136401,1013000,0.0,1.0
2006-09-25,33.26,34.09,33.2,34.0,29.4814089609287,1508600,0.0,1.0
2006-09-22,32.78,33.31,32.5,33.31,28.8831097790746,1038000,0.0,1.0
2006-09-21,33.19,33.24,32.71,32.82,28.4582306499318,1380000,0.0,1.0
2006-09-20,32.55,33.5,32.55,33.23,28.8137417579901,1820900,0.06,1.0
2006-09-19,31.99,33.18,31.97,32.42,28.060724175249,1350800,0.0,1.0
2006-09-18,32.48,32.52,31.9,31.99,27.6885430711355,1050400,0.0,1.0
2006-09-15,32.74,32.94,32.31,32.47,28.1040010478203,1402700,0.0,1.0
2006-09-14,32.8,32.85,32.36,32.62,28.2338316655343,1110300,0.0,1.0
2006-09-13,32.93,33.24,32.65,32.87,28.4502160283909,1303000,0.0,1.0
2006-09-12,31.47,33.01,31.3401,32.93,28.5021482754765,3524500,0.0,1.0
2006-09-11,31.3,31.53,30.82,31.47,27.2384635963937,1625100,0.0,1.0
2006-09-08,31.26,31.6,31.02,31.32,27.1086329786797,2303900,0.0,1.0
2006-09-07,30.93,31.6,30.8,31.25,27.0480453570799,1835000,0.0,1.0
2006-09-06,31.16,31.4,30.8,31.1,26.9182147393659,983700,0.0,1.0
2006-09-05,30.78,31.3,30.78,31.21,27.0134238590228,822300,0.0,1.0
2006-09-01,30.24,30.8,30.05,30.7,26.5719997587953,466500,0.0,1.0
2006-08-31,30.24,30.46,30.1,30.12,26.0699880369679,447700,0.0,1.0
2006-08-30,29.62,30.29,29.4,30.08,26.0353665389108,803400,0.0,1.0
2006-08-29,29.5,29.66,29.28,29.61,25.6285639367403,697000,0.0,1.0
2006-08-28,29.05,29.62,29.04,29.5,25.5333548170834,643200,0.0,1.0
2006-08-25,29.35,29.5,29.05,29.1,25.1871398365128,456700,0.0,1.0
2006-08-24,29.6,29.63,29.24,29.48,25.5160440680549,808100,0.0,1.0
2006-08-23,29.8,29.8,29.45,29.6,25.6199085622261,611300,0.0,1.0
2006-08-22,30.09,30.15,29.71,29.8,25.7930160525114,590400,0.0,1.0
2006-08-21,30.52,30.55,29.99,30.11,26.0613326624536,435600,0.0,1.0
2006-08-18,31.1,31.2399,30.29,30.51,26.4075476430242,737600,0.0,1.0
2006-08-17,31.05,31.15,30.8,30.96,26.7970394961662,872100,0.0,1.0
2006-08-16,29.62,31.19,29.62,31.09,26.9095593648516,2186600,0.0,1.0
2006-08-15,29.46,29.5,29.05,29.1,25.1871398365128,757000,0.0,1.0
2006-08-14,29.02,29.6,28.96,28.99,25.0919307168559,1222600,0.0,1.0
2006-08-11,28.9,29.18,28.6,28.94,25.0486538442845,2124200,0.0,1.0
2006-08-10,27.8,30.39,27.65,29.78,25.7757053034828,3024300,0.0,1.0
2006-08-09,29.67,29.8,28.79,28.95,25.0573092187988,1869800,0.0,1.0
2006-08-08,30.21,30.4,29.52,29.61,25.6285639367403,770800,0.0,1.0
2006-08-07,30.33,30.5,29.92,30.14,26.0872987859964,606200,0.0,1.0
2006-08-04,30.77,31.06,30.05,30.5,26.39889226851,885100,0.0,1.0
2006-08-03,30.09,30.7,29.9,30.57,26.4594798901098,996500,0.0,1.0
2006-08-02,29.99,30.43,29.85,30.22,26.1565417821105,720900,0.0,1.0
2006-08-01,30.26,30.27,29.59,30.06,26.0180557898823,826500,0.0,1.0
2006-07-31,30.42,30.68,30.2,30.27,26.1998186546819,913200,0.0,1.0
2006-07-28,30.67,30.99,30.45,30.52,26.4162030175385,1068700,0.0,1.0
2006-07-27,31.54,31.81,30.45,30.51,26.4075476430242,881900,0.0,1.0
2006-07-26,31.29,31.95,31.07,31.51,27.2730850944508,1731500,0.0,1.0
2006-07-25,29.82,31.29,29.77,31.28,27.0740114806227,1558000,0.0,1.0
2006-07-24,29.27,29.84,29.2,29.71,25.715117681883,1277100,0.0,1.0
2006-07-21,29.22,29.25,28.77,29.24,25.3083150797125,1362400,0.0,1.0
2006-07-20,29.3,29.4,29.02,29.23,25.2996597051982,1865000,0.0,1.0
2006-07-19,28.7,29.4,28.61,29.36,25.4121795738837,1770200,0.0,1.0
2006-07-18,28.92,29.05,28.67,28.7,24.8409248559422,1966800,0.0,1.0
2006-07-17,28.92,29.25,28.74,28.96,25.0659645933131,1357600,0.0,1.0
2006-07-14,28.85,29.16,28.63,29.04,25.1352075894272,1694900,0.0,1.0
2006-07-13,28.89,29.13,28.52,28.85,24.9707554736561,1215000,0.0,1.0
2006-07-12,29.25,29.3602,28.9,29.0,25.1005860913701,1173700,0.0,1.0
2006-07-11,29.5,29.57,29.15,29.29,25.3515919522838,1589200,0.0,1.0
2006-07-10,29.8,30.0,29.27,29.53,25.5593209406262,1069100,0.0,1.0
2006-07-07,30.04,30.17,29.51,29.7,25.7064623073687,1596700,0.0,1.0
2006-07-06,29.5,30.01,29.45,29.96,25.9315020447396,2461300,0.0,1.0
2006-07-05,29.6,29.84,29.15,29.5,25.5333548170834,2013000,0.0,1.0
2006-07-03,29.15,29.51,28.97,29.47,25.5073886935406,2213800,0.0,1.0
2006-06-30,29.52,29.87,28.4,28.9,25.0140323462275,6435800,0.0,1.0
2006-06-29,29.25,30.27,28.9,29.91,25.8882251721683,14007700,0.0,1.0
2006-06-28,36.67,36.74,35.8,35.9,31.0727945062134,936800,0.0,1.0
2006-06-27,37.34,37.35,36.59,36.66,31.7306029692975,418800,0.0,1.0
2006-06-26,37.62,38.12,37.11,37.29,32.2758915636963,661000,0.0,1.0
2006-06-23,36.92,37.87,36.89,37.64,32.5788296716956,441000,0.0,1.0
2006-06-22,37.33,37.54,36.83,37.07,32.0854733243824,377700,0.0,1.0
2006-06-21,36.95,37.61,36.75,37.41,32.3797560578675,374900,0.06,1.0
2006-06-20,37.35,37.78,36.82,36.93,31.9131142571936,819200,0.0,1.0
2006-06-19,37.56,37.75,36.92,37.26,32.1982842464943,801400,0.0,1.0
2006-06-16,37.87,38.192,37.4,37.56,32.4575296913131,561600,0.0,1.0
2006-06-15,36.69,37.65,36.69,37.62,32.5093787802769,739300,0.0,1.0
2006-06-14,36.49,37.04,36.17,36.48,31.5242460899654,561200,0.0,1.0
2006-06-13,37.17,37.3,36.47,36.53,31.5674536641019,916300,0.0,1.0
2006-06-12,37.69,37.82,36.96,36.99,31.9649633461574,770800,0.0,1.0
2006-06-09,37.81,37.93,37.52,37.93,32.777265739923,585500,0.0,1.0
2006-06-08,36.98,38.12,36.68,37.9,32.7513411954411,1056200,0.0,1.0
2006-06-07,37.27,37.98,37.08,37.19,32.1377936427033,959100,0.0,1.0
2006-06-06,37.34,37.68,36.7,37.29,32.2242087909762,912500,0.0,1.0
2006-06-05,37.87,38.05,37.37,37.42,32.336548483731,683300,0.0,1.0
2006-06-02,38.0,38.14,37.47,38.0,32.837756343714,870500,0.0,1.0
2006-06-01,38.12,38.4,37.79,37.99,32.8291148288867,1282800,0.0,1.0
2006-05-31,37.58,38.25,37.58,38.12,32.9414545216415,1004000,0.0,1.0
2006-05-30,38.0,38.19,37.34,37.43,32.3451899985583,498600,0.0,1.0
2006-05-26,38.14,38.2,37.9,38.01,32.8463978585413,384800,0.0,1.0
2006-05-25,38.38,38.51,37.95,38.02,32.8550393733686,652600,0.0,1.0
2006-05-24,38.06,38.59,37.6,38.17,32.984662095778,1146300,0.0,1.0
2006-05-23,38.7,39.26,38.05,38.05,32.8809639178505,1159200,0.0,1.0
2006-05-22,38.93,38.99,38.19,38.35,33.1402093626693,1444500,0.0,1.0
2006-05-19,39.16,39.95,38.8,39.05,33.7451154005798,1574300,0.0,1.0
2006-05-18,37.0,38.97,36.99,38.3,33.0970017885328,5236400,0.0,1.0
2006-05-17,38.34,38.67,38.15,38.2,33.0105866402599,1220800,0.0,1.0
2006-05-16,39.41,39.64,38.62,38.67,33.4167378371426,1106800,0.0,1.0
2006-05-15,40.09,40.18,39.41,39.45,34.0907759936715,1392800,0.0,1.0
2006-05-12,40.38,40.6,40.25,40.28,34.8080217243368,1115700,0.0,1.0
2006-05-11,40.5,40.97,40.36,40.37,34.8857953577825,779200,0.0,1.0
2006-05-10,40.69,41.05,40.32,40.58,35.0672671691556,1260600,0.0,1.0
2006-05-09,41.0,42.3,40.53,40.69,35.1623238322559,2339200,0.0,1.0
2006-05-08,39.25,40.44,39.25,39.82,34.4105120422814,1181800,0.0,1.0
2006-05-05,38.94,39.77,38.94,39.66,34.2722478050447,1031400,0.0,1.0
2006-05-04,38.33,39.05,38.33,38.82,33.546360559552,1204500,0.0,1.0
2006-05-03,38.5,39.06,38.3,38.4,33.1834169368057,1200400,0.0,1.0
2006-05-02,39.45,39.72,38.45,38.6,33.3562472333516,1223100,0.0,1.0
2006-05-01,40.11,40.26,39.29,39.44,34.0821344788442,1340700,0.0,1.0
2006-04-28,39.67,40.4,39.6,40.22,34.7561726353731,1368400,0.0,1.0
2006-04-27,38.65,39.95,38.43,39.88,34.4623611312451,2231400,0.0,1.0
2006-04-26,38.9,38.9,38.41,38.64,33.3908132926608,1337500,0.0,1.0
2006-04-25,38.36,39.28,38.34,39.03,33.7278323709252,1817200,0.0,1.0
2006-04-24,38.85,38.85,37.81,38.25,33.0537942143963,1553500,0.0,1.0
2006-04-21,39.55,39.63,38.72,38.92,33.632775707825,978100,0.0,1.0
2006-04-20,38.77,39.88,38.75,39.5,34.133983567808,2196400,0.0,1.0
2006-04-19,38.88,39.05,38.67,38.93,33.6414172226523,1213900,0.0,1.0
2006-04-18,39.33,39.43,38.35,38.93,33.6414172226523,1993200,0.0,1.0
2006-04-17,39.77,39.84,39.0,39.38,34.0302853898805,559400,0.0,1.0
2006-04-13,39.7,40.04,39.7,39.83,34.4191535571087,476900,0.0,1.0
2006-04-12,39.41,39.9,39.36,39.82,34.4105120422814,1073600,0.0,1.0
2006-04-11,40.45,40.46,38.61,39.41,34.0562099343623,3111500,0.0,1.0
2006-04-10,40.95,41.31,40.58,40.59,35.0759086839829,546600,0.0,1.0
2006-04-07,41.17,41.66,40.83,41.02,35.4474938215565,575600,0.0,1.0
2006-04-06,41.14,41.23,40.89,41.09,35.5079844253476,720800,0.0,1.0
2006-04-05,40.96,41.48,40.88,41.24,35.637607147757,1392500,0.0,1.0
2006-04-04,41.47,41.5,40.94,40.95,35.3870032177655,1068000,0.0,1.0
2006-04-03,41.5,41.78,41.34,41.57,35.9227771370577,954100,0.0,1.0
2006-03-31,41.54,41.92,41.51,41.64,35.9832677408487,453200,0.0,1.0
2006-03-30,41.48,41.72,41.27,41.54,35.8968525925758,932600,0.0,1.0
2006-03-29,41.39,41.57,41.3,41.37,35.7499468405118,553600,0.0,1.0
2006-03-28,41.75,41.8,41.21,41.28,35.6721732070662,548600,0.0,1.0
2006-03-27,41.95,41.97,41.47,41.73,36.0610413742943,553200,0.0,1.0
2006-03-24,41.84,42.15,41.8,42.0,36.2943622746313,630900,0.0,1.0
2006-03-23,41.54,41.98,41.53,41.84,36.1560980373946,503700,0.0,1.0
2006-03-22,41.05,41.67,41.024,41.54,35.8968525925758,602000,0.06,1.0
2006-03-21,41.19,41.63,41.04,41.14,35.4999162417925,537800,0.0,1.0
2006-03-20,41.37,41.51,40.9,41.28,35.6207229572483,690100,0.0,1.0
2006-03-17,41.4,41.86,40.95,41.54,35.8450782859519,866100,0.0,1.0
2006-03-16,41.94,42.48,41.55,41.68,35.9658850014077,522900,0.0,1.0
2006-03-15,41.36,41.99,41.22,41.9,36.1557241256953,1016400,0.0,1.0
2006-03-14,41.13,41.44,40.85,41.21,35.5603195995204,926400,0.0,1.0
2006-03-13,41.65,41.81,40.86,41.19,35.5430614973124,1416000,0.0,1.0
2006-03-10,41.9,41.93,41.09,41.15,35.5085452928965,1573600,0.0,1.0
2006-03-09,42.45,42.45,41.6,41.87,36.1298369723834,2104600,0.0,1.0
2006-03-08,42.44,42.7,42.1,42.45,36.6303219364145,742900,0.0,1.0
2006-03-07,42.41,42.7,42.1,42.44,36.6216928853105,978600,0.0,1.0
2006-03-06,42.46,42.48,41.8,42.41,36.5958057319985,1065300,0.0,1.0
2006-03-03,42.42,42.89,42.34,42.41,36.5958057319985,1153900,0.0,1.0
2006-03-02,43.52,44.06,42.6003,42.62,36.7770158051822,1711700,0.0,1.0
2006-03-01,41.35,42.58,41.16,42.52,36.6907252941424,1063500,0.0,1.0
2006-02-28,41.56,41.65,40.93,41.35,35.6811263149762,1270800,0.0,1.0
2006-02-27,41.5,41.94,41.41,41.64,35.9313687969917,830900,0.0,1.0
2006-02-24,41.12,41.54,40.84,41.54,35.8450782859519,795800,0.0,1.0
2006-02-23,41.1,41.96,40.81,41.33,35.6638682127682,1182900,0.0,1.0
2006-02-22,40.4,41.48,40.25,41.23,35.5775777017284,1787800,0.0,1.0
2006-02-21,41.75,41.85,40.42,40.45,34.9045117156176,1595400,0.0,1.0
2006-02-17,41.75,45.5,41.53,41.7,35.9831431036156,1354200,0.0,1.0
2006-02-16,43.0,43.22,41.62,41.74,36.0176593080316,3142700,0.0,1.0
2006-02-15,44.45,44.46,43.59,43.91,37.8901633975962,1572300,0.0,1.0
2006-02-14,44.33,44.56,44.18,44.5,38.3992774127313,1157700,0.0,1.0
2006-02-13,43.86,44.5,43.81,44.33,38.2525835439636,808400,0.0,1.0
2006-02-10,43.53,43.96,43.41,43.73,37.7348404777245,1026500,0.0,1.0
2006-02-09,43.18,43.85,43.07,43.51,37.5450013534368,656900,0.0,1.0
2006-02-08,43.25,43.65,42.98,43.14,37.2257264625894,509500,0.0,1.0
2006-02-07,43.84,43.84,42.74,42.95,37.0617744916137,560500,0.0,1.0
2006-02-06,43.44,43.46,42.8,43.08,37.1739521559655,400400,0.0,1.0
2006-02-03,42.4,43.55,42.31,43.38,37.432823689085,622700,0.0,1.0
2006-02-02,43.2,43.4,42.28,42.36,36.5526604764786,630200,0.0,1.0
2006-02-01,43.5,43.6,43.28,43.4,37.450081791293,641600,0.0,1.0
2006-01-31,42.8,43.7,42.7902,43.57,37.5967756600607,782000,0.0,1.0
2006-01-30,42.99,43.34,42.81,42.91,37.0272582871978,842500,0.0,1.0
2006-01-27,43.57,43.97,42.94,43.01,37.1135487982376,501200,0.0,1.0
2006-01-26,42.92,43.53,42.75,43.52,37.5536304045408,495700,0.0,1.0
2006-01-25,42.96,43.5,42.73,42.82,36.9495968272619,599600,0.0,1.0
2006-01-24,41.78,42.85,41.78,42.81,36.9409677761579,678700,0.0,1.0
2006-01-23,41.8,42.45,41.57,41.62,35.9141106947837,797900,0.0,1.0
2006-01-20,42.18,42.78,41.75,41.92,36.1729822279033,732000,0.0,1.0
2006-01-19,43.22,43.34,41.87,42.18,36.3973375566069,1583100,0.0,1.0
2006-01-18,43.2,43.56,42.9,43.55,37.5795175578528,1337500,0.0,1.0
2006-01-17,44.37,44.47,43.14,43.51,37.5450013534368,1120900,0.0,1.0
2006-01-13,44.3,44.78,44.29,44.37,38.2870997483795,826600,0.0,1.0
2006-01-12,44.31,44.59,44.23,44.36,38.2784706972755,914500,0.0,1.0
2006-01-11,44.3,44.59,43.85,44.23,38.1662930329237,707100,0.0,1.0
2006-01-10,44.51,44.79,44.37,44.61,38.4941969748751,394800,0.0,1.0
2006-01-09,43.9,44.74,43.9,44.56,38.4510517193552,609700,0.0,1.0
2006-01-06,44.05,44.14,43.76,43.99,37.9591958064281,1078200,0.0,1.0
2006-01-05,43.84,44.19,43.75,44.04,38.002341061948,944600,0.0,1.0
