,BC_Open,BC_High,BC_Low,BC_Close,BC_Adj Close,BC_Volume,BC_Dividend Amount,BC_Split Coefficient
2005-11-03,40.42,40.49,39.0,39.22,30.2120333563184,773700,0.0,1.0
2005-11-02,38.52,40.6,38.45,40.25,31.0054651349265,1058600,0.0,1.0
2005-11-01,38.0,38.94,38.0,38.75,29.8499819621963,829900,0.0,1.0
2005-10-31,38.3,38.66,38.13,38.13,29.3723822508012,878700,0.0,1.0
2005-10-28,36.48,38.71,35.55,37.94,29.226021048922,1898400,0.0,1.0
2005-10-27,36.55,36.6,35.0,35.09,27.0306030207347,1191200,0.0,1.0
2005-10-26,37.55,37.74,36.75,37.13,28.6020601356477,1160200,0.0,1.0
2005-10-25,37.5,38.0,37.18,37.54,28.9178922028606,871300,0.0,1.0
2005-10-24,36.86,37.52,36.75,37.47,28.8639696547999,602100,0.0,1.0
2005-10-21,36.75,37.05,36.1,36.83,28.3709635011017,916500,0.0,1.0
2005-10-20,36.52,37.52,36.32,36.76,28.317040953041,930100,0.0,1.0
2005-10-19,36.55,36.67,35.94,36.51,28.1244604242526,560600,0.0,1.0
2005-10-18,36.85,36.95,36.32,36.59,28.1860861934649,691000,0.0,1.0
2005-10-17,36.2,36.87,36.06,36.8,28.3478538376471,458700,0.0,1.0
2005-10-14,36.75,36.97,35.85,36.16,27.8548476839489,1217700,0.0,1.0
2005-10-13,37.05,37.2,35.92,36.14,27.8394412416458,1614600,0.0,1.0
2005-10-12,37.0,37.25,36.8,36.95,28.4634021549201,761000,0.0,1.0
2005-10-11,37.0,37.24,36.86,37.01,28.5096214818293,853800,0.0,1.0
2005-10-10,37.3,37.34,36.91,37.0,28.5019182606778,672100,0.0,1.0
2005-10-07,37.0,37.32,36.92,37.14,28.6097633567993,786400,0.0,1.0
2005-10-06,36.57,36.77,36.02,36.76,28.317040953041,1122700,0.0,1.0
2005-10-05,37.5,37.51,36.49,36.65,28.2323055203741,1018300,0.0,1.0
2005-10-04,38.1,38.67,37.95,37.97,29.2491307123766,899200,0.0,1.0
2005-10-03,37.57,38.29,37.35,38.11,29.3569758084981,1173700,0.0,1.0
2005-09-30,37.29,38.01,37.12,37.73,29.0642534047398,742400,0.0,1.0
2005-09-29,37.49,37.62,36.4,37.24,28.6867955683146,1893800,0.0,1.0
2005-09-28,38.3,38.55,37.59,37.59,28.9564083086183,1285300,0.0,1.0
2005-09-27,38.75,38.98,38.19,38.25,29.4648209046196,2163600,0.0,1.0
2005-09-26,38.54,38.75,37.9,38.69,29.8037626352871,1406800,0.0,1.0
2005-09-23,37.48,38.48,37.48,38.41,29.5880724430441,1295300,0.0,1.0
2005-09-22,37.32,37.74,37.28,37.48,28.8716728759514,1391000,0.0,1.0
2005-09-21,37.05,37.93,37.05,37.32,28.7484213375269,2195000,0.0,1.0
2005-09-20,40.06,40.77,36.65,36.98,28.4865118183747,6046100,0.0,1.0
2005-09-19,43.7,43.77,42.15,42.5,32.7386898940218,734100,0.0,1.0
2005-09-16,43.36,43.9,43.3,43.85,33.7786247494789,687100,0.0,1.0
2005-09-15,43.55,43.59,43.09,43.22,33.2933218169323,358000,0.0,1.0
2005-09-14,44.29,44.29,43.5,43.6,33.5860442206906,501900,0.0,1.0
2005-09-13,44.0,44.39,43.5,44.16,34.0174246051765,584100,0.0,1.0
2005-09-12,44.9,44.96,44.52,44.67,34.4102888839048,441100,0.0,1.0
2005-09-09,44.6,44.61,44.25,44.45,34.240818018571,302900,0.0,1.0
2005-09-08,44.8,44.99,44.43,44.51,34.2870373454802,653900,0.0,1.0
2005-09-07,43.7,44.45,43.62,44.43,34.2254115762679,893500,0.0,1.0
2005-09-06,43.49,43.56,43.26,43.32,33.3703540284476,566500,0.0,1.0
2005-09-02,42.9,43.33,42.83,42.99,33.116147730447,591800,0.0,1.0
2005-09-01,43.6,44.36,42.97,43.0,33.1238509515985,1093000,0.0,1.0
2005-08-31,43.41,44.15,43.35,44.0,33.894173066752,661400,0.0,1.0
2005-08-30,43.92,44.2,42.91,43.3,33.3549475861445,1426700,0.0,1.0
2005-08-29,43.5,44.1,42.8,43.91,33.8248440763881,1908900,0.0,1.0
2005-08-26,42.25,42.5,42.01,42.25,32.5461093652334,342000,0.0,1.0
2005-08-25,42.39,42.58,42.22,42.32,32.6000319132942,266200,0.0,1.0
2005-08-24,42.36,42.74,42.17,42.22,32.5229997017788,635000,0.0,1.0
2005-08-23,42.5,42.63,42.38,42.4,32.6616576825064,678700,0.0,1.0
2005-08-22,43.4,43.46,42.35,42.45,32.7001737882641,1034000,0.0,1.0
2005-08-19,43.71,43.97,43.35,43.35,33.3934636919022,642900,0.0,1.0
2005-08-18,44.03,44.11,43.54,43.7,33.6630764322059,667400,0.0,1.0
2005-08-17,44.35,44.64,44.0,44.37,34.1791922493587,462100,0.0,1.0
2005-08-16,45.46,45.54,44.59,44.76,34.4796178742686,513600,0.0,1.0
2005-08-15,45.05,46.0,44.91,45.72,35.2191271048159,323400,0.0,1.0
2005-08-12,45.28,45.39,44.62,45.11,34.7492306145723,309400,0.0,1.0
2005-08-11,45.61,45.86,45.22,45.53,35.0727659029367,341300,0.0,1.0
2005-08-10,45.65,46.29,45.42,45.66,35.1729077779067,455300,0.0,1.0
2005-08-09,44.9,45.6,44.9,45.22,34.8339660472392,581700,0.0,1.0
2005-08-08,44.96,45.15,44.77,44.82,34.5258372011778,478700,0.0,1.0
2005-08-05,46.13,46.25,44.89,44.96,34.6336822972993,594700,0.0,1.0
2005-08-04,46.05,46.33,45.78,46.12,35.5272559508773,666900,0.0,1.0
2005-08-03,46.64,46.73,45.61,45.93,35.3808947489981,445600,0.0,1.0
2005-08-02,46.48,46.88,46.35,46.63,35.9201202296055,439300,0.0,1.0
2005-08-01,46.67,46.87,46.34,46.39,35.7352429219687,407300,0.0,1.0
2005-07-29,45.95,46.97,45.81,46.56,35.8661976815448,614600,0.0,1.0
2005-07-28,46.6,46.9,45.95,46.38,35.7275397008172,677600,0.0,1.0
2005-07-27,45.9,47.09,45.1,46.65,35.9355266719086,1069900,0.0,1.0
2005-07-26,45.67,46.09,45.38,45.9,35.3577850855435,697400,0.0,1.0
2005-07-25,45.3,46.2,45.3,45.74,35.234533547119,716100,0.0,1.0
2005-07-22,46.7,46.7,45.85,46.32,35.681320373908,761700,0.0,1.0
2005-07-21,45.23,47.75,45.23,46.7,35.9740427776663,1944400,0.0,1.0
2005-07-20,44.44,44.59,44.01,44.43,34.2254115762679,632500,0.0,1.0
2005-07-19,44.25,44.55,44.22,44.44,34.2331147974195,790700,0.0,1.0
2005-07-18,44.12,44.29,43.85,44.15,34.009721384025,703400,0.0,1.0
2005-07-15,43.35,44.12,43.35,44.1,33.9712052782673,1103700,0.0,1.0
2005-07-14,42.4,43.67,42.35,43.45,33.4704959034176,1439400,0.0,1.0
2005-07-13,41.65,42.23,41.65,41.85,32.237980519172,825200,0.0,1.0
2005-07-12,41.8,41.99,41.6,41.7,32.122432201899,731100,0.0,1.0
2005-07-11,41.58,42.19,41.52,41.85,32.237980519172,898800,0.0,1.0
2005-07-08,41.2,41.61,41.11,41.48,31.9529613365653,1172400,0.0,1.0
2005-07-07,41.25,41.35,41.1,41.19,31.7295679231708,2160700,0.0,1.0
2005-07-06,44.0,44.0,41.47,41.54,31.9991806634745,2124600,0.0,1.0
2005-07-05,43.89,44.45,43.45,44.09,33.9635020571158,452200,0.0,1.0
2005-07-01,43.9,44.19,43.43,44.19,34.0405342686311,382100,0.0,1.0
2005-06-30,43.82,43.92,43.19,43.32,33.3703540284476,529200,0.0,1.0
2005-06-29,44.55,44.59,43.49,43.67,33.6399667687513,442300,0.0,1.0
2005-06-28,43.75,44.96,43.66,44.48,34.2639276820256,651400,0.0,1.0
2005-06-27,43.35,43.67,43.23,43.58,33.5706377783875,381800,0.0,1.0
2005-06-24,44.0,44.1,42.92,43.27,33.3318379226899,680900,0.0,1.0
2005-06-23,44.48,44.8,43.95,44.09,33.9635020571158,744700,0.0,1.0
2005-06-22,44.55,44.9,44.33,44.61,34.3640695569956,651400,0.0,1.0
2005-06-21,43.35,44.71,42.97,44.41,34.2100051339649,921500,0.0,1.0
2005-06-20,43.15,43.38,42.82,43.21,33.2856185957807,515000,0.0,1.0
2005-06-17,43.0,43.51,42.92,43.34,33.3857604707507,1265500,0.0,1.0
2005-06-16,43.01,43.48,42.95,43.24,33.3087282592353,601000,0.0,1.0
2005-06-15,43.25,43.64,42.79,42.9,33.0468187400832,737300,0.0,1.0
2005-06-14,43.33,43.41,42.96,43.07,33.1777734996592,622200,0.0,1.0
2005-06-13,43.5,43.75,43.09,43.36,33.4011669130537,428000,0.0,1.0
2005-06-10,43.9,44.01,43.5,43.71,33.6707796533575,707500,0.0,1.0
2005-06-09,43.89,44.2,43.51,44.13,33.9943149417219,530800,0.0,1.0
2005-06-08,44.69,44.89,43.7,43.91,33.8248440763881,505000,0.0,1.0
2005-06-07,43.65,44.7,43.58,44.55,34.3178502300864,889200,0.0,1.0
2005-06-06,43.8,44.11,43.25,43.77,33.7169989802667,443200,0.0,1.0
2005-06-03,44.65,44.9,43.59,43.63,33.6091538841452,492000,0.0,1.0
2005-06-02,43.9,44.72,43.47,44.63,34.3794759992986,550500,0.0,1.0
2005-06-01,43.02,44.22,42.58,43.83,33.7632183071759,794500,0.0,1.0
2005-05-31,43.14,43.45,42.52,43.04,33.1546638362046,756200,0.0,1.0
2005-05-27,43.03,43.3,42.81,43.15,33.2393992688715,261800,0.0,1.0
2005-05-26,43.0,43.16,42.74,42.98,33.1084445092954,527400,0.0,1.0
2005-05-25,43.99,43.99,42.72,42.77,32.9466768651132,711100,0.0,1.0
2005-05-24,44.29,44.49,43.75,44.24,34.0790503743888,382600,0.0,1.0
2005-05-23,43.8,44.71,43.69,44.46,34.2485212397225,498300,0.0,1.0
2005-05-20,43.95,43.96,43.07,43.5,33.5090120091752,576500,0.0,1.0
2005-05-19,44.5,44.8,44.0,44.28,34.1098632589949,307000,0.0,1.0
2005-05-18,43.4,44.78,43.35,44.6,34.356366335844,579400,0.0,1.0
2005-05-17,42.34,43.4,42.15,43.33,33.3780572495991,622700,0.0,1.0
2005-05-16,41.6,42.42,41.4,42.34,32.6154383555972,449700,0.0,1.0
2005-05-13,42.45,42.76,41.28,41.63,32.0685096538383,566600,0.0,1.0
2005-05-12,42.87,43.09,42.41,42.46,32.7078770094156,732300,0.0,1.0
2005-05-11,42.67,42.99,42.21,42.85,33.0083026343255,407400,0.0,1.0
2005-05-10,43.1,43.27,42.55,42.67,32.8696446535979,631100,0.0,1.0
2005-05-09,43.65,43.72,43.22,43.53,33.5321216726298,420900,0.0,1.0
2005-05-06,43.47,43.68,43.25,43.59,33.578340999539,499900,0.0,1.0
2005-05-05,43.32,43.62,43.1,43.39,33.4242765765083,681100,0.0,1.0
2005-05-04,43.9,43.9,42.63,43.31,33.3626508072961,898700,0.0,1.0
2005-05-03,41.5,43.01,41.5,42.65,32.8542382112948,1001900,0.0,1.0
2005-05-02,42.0,42.6,41.76,41.9,32.2764966249297,582700,0.0,1.0
2005-04-29,42.26,42.73,41.83,42.0,32.3535288364451,950100,0.0,1.0
2005-04-28,42.0,42.87,41.94,42.11,32.4382642691119,1984500,0.0,1.0
2005-04-27,41.91,42.25,40.84,42.08,32.4151546056573,2143200,0.0,1.0
2005-04-26,45.0,45.0,40.8,41.9,32.2764966249297,2803800,0.0,1.0
2005-04-25,43.3,43.85,43.03,43.65,33.6245603264482,716400,0.0,1.0
2005-04-22,43.99,43.99,42.9,43.12,33.2162896054169,780300,0.0,1.0
2005-04-21,43.05,43.88,42.84,43.85,33.7786247494789,611100,0.0,1.0
2005-04-20,44.0,44.94,42.57,42.6,32.8157221055371,726300,0.0,1.0
2005-04-19,43.1,44.15,42.99,44.0,33.894173066752,695900,0.0,1.0
2005-04-18,43.02,43.31,42.77,43.05,33.1623670573562,898700,0.0,1.0
2005-04-15,44.54,44.55,42.73,42.82,32.9851929708709,1748000,0.0,1.0
2005-04-14,45.25,45.27,44.33,44.73,34.456508210814,2077700,0.0,1.0
2005-04-13,46.82,46.82,44.95,45.14,34.7723402780269,2648600,0.0,1.0
2005-04-12,46.75,46.91,46.26,46.9,36.128107200697,2384100,0.0,1.0
2005-04-11,48.95,49.04,48.25,48.95,37.7072675367616,362000,0.0,1.0
2005-04-08,49.45,49.59,48.62,49.06,37.7920029694284,731100,0.0,1.0
2005-04-07,49.05,49.77,48.85,49.5,38.130944700096,1057400,0.0,1.0
2005-04-06,47.5,49.3,47.4,49.14,37.8536287386407,1436400,0.0,1.0
2005-04-05,46.67,47.18,46.66,47.18,36.3437973929399,413000,0.0,1.0
2005-04-04,47.22,47.22,46.33,46.66,35.9432298930601,583500,0.0,1.0
2005-04-01,47.0,47.4,46.81,47.22,36.3746102775461,953300,0.0,1.0
2005-03-31,46.0,47.33,45.86,46.85,36.0895910949393,888000,0.0,1.0
2005-03-30,45.1,46.06,45.1,45.86,35.3269722009374,341400,0.0,1.0
2005-03-29,45.89,46.29,45.02,45.06,34.7107145088146,360500,0.0,1.0
2005-03-28,45.98,46.22,45.72,45.9,35.3577850855435,326900,0.0,1.0
2005-03-24,45.3,46.37,45.21,46.05,35.4733334028165,349300,0.0,1.0
2005-03-23,45.66,45.68,44.84,45.3,34.8955918164514,952800,0.0,1.0
2005-03-22,46.36,46.73,45.64,45.64,35.1575013356036,618800,0.0,1.0
2005-03-21,46.59,46.7,45.96,46.25,35.6273978258472,574800,0.0,1.0
2005-03-18,47.35,47.49,46.19,46.45,35.7814622488779,1429600,0.0,1.0
2005-03-17,47.69,47.7,47.16,47.33,36.459345710213,827800,0.0,1.0
2005-03-16,47.61,47.74,47.32,47.56,36.6365197966983,635000,0.0,1.0
2005-03-15,46.83,47.92,46.56,47.6,36.6673326813044,844100,0.0,1.0
2005-03-14,45.95,46.64,45.89,46.63,35.9201202296055,362800,0.0,1.0
2005-03-11,46.0,46.31,45.38,45.73,35.2268303259674,452900,0.0,1.0
2005-03-10,46.46,46.54,45.39,45.9,35.3577850855435,629300,0.0,1.0
2005-03-09,47.25,47.25,46.36,46.44,35.7737590277264,834600,0.0,1.0
2005-03-08,47.45,47.7,47.15,47.25,36.3977199410007,549100,0.0,1.0
2005-03-07,47.86,47.93,46.5,47.32,36.4516424890614,718000,0.0,1.0
2005-03-04,47.08,47.91,47.05,47.86,36.8676164312443,541000,0.0,1.0
2005-03-03,47.0,47.03,46.36,46.96,36.1743265276062,445400,0.0,1.0
2005-03-02,46.86,46.96,46.48,46.96,36.1743265276062,884500,0.0,1.0
2005-03-01,46.75,46.91,46.19,46.88,36.1127007583939,539300,0.0,1.0
2005-02-28,46.84,47.03,46.23,46.64,35.9278234507571,608800,0.0,1.0
2005-02-25,46.75,47.0,46.19,46.72,35.9894492199694,568300,0.0,1.0
2005-02-24,47.15,47.15,46.12,47.0,36.2051394122123,540300,0.0,1.0
2005-02-23,47.0,47.02,46.27,46.95,36.1666233064546,765400,0.0,1.0
2005-02-22,47.0,48.4,46.53,46.57,35.8739009026963,1416500,0.0,1.0
2005-02-18,45.98,46.93,45.9,45.94,35.3885979701497,1490800,0.0,1.0
2005-02-17,43.96,45.84,43.84,45.82,35.2961593163312,1595000,0.0,1.0
2005-02-16,44.0,44.02,43.3,43.94,33.8479537398428,645500,0.0,1.0
2005-02-15,43.93,44.13,43.72,44.05,33.9326891725096,840900,0.0,1.0
2005-02-14,44.6,44.75,43.9,43.95,33.8556569609943,1594400,0.0,1.0
2005-02-11,45.87,46.09,45.23,45.63,35.1497981144521,653700,0.0,1.0
2005-02-10,45.11,46.0,45.07,45.87,35.3346754220889,856400,0.0,1.0
2005-02-09,46.7,46.9,45.0,45.0,34.6644951819054,869500,0.0,1.0
2005-02-08,47.27,47.33,46.51,46.51,35.8276815757871,585500,0.0,1.0
2005-02-07,47.08,47.5,47.0,47.15,36.3206877294853,870000,0.0,1.0
2005-02-04,46.54,47.08,46.04,47.08,36.2667651814246,832900,0.0,1.0
2005-02-03,45.97,46.53,45.86,46.51,35.8276815757871,806200,0.0,1.0
2005-02-02,46.5,46.59,45.47,45.95,35.3963011913012,1172700,0.0,1.0
2005-02-01,46.12,46.6,46.12,46.4,35.7429461431202,1255400,0.0,1.0
2005-01-31,45.16,46.25,44.74,46.12,35.5272559508773,1149300,0.0,1.0
2005-01-28,45.0,45.05,44.34,45.05,34.7030112876631,1053800,0.0,1.0
2005-01-27,44.9,45.65,44.16,45.0,34.6644951819054,3163000,0.0,1.0
2005-01-26,47.8,48.35,47.61,47.75,36.7828809985774,869100,0.0,1.0
2005-01-25,47.8,48.32,47.54,47.74,36.7751777774259,542700,0.0,1.0
2005-01-24,48.05,48.15,47.69,47.73,36.7674745562743,652600,0.0,1.0
2005-01-21,48.21,48.42,47.75,47.9,36.8984293158504,822000,0.0,1.0
2005-01-20,47.92,48.45,47.91,48.11,37.0601969600326,896900,0.0,1.0
2005-01-19,48.6,48.69,47.61,47.7,36.7443648928197,324800,0.0,1.0
2005-01-18,47.0,48.6,46.83,48.53,37.3837322483971,444100,0.0,1.0
2005-01-14,46.97,47.62,46.96,47.45,36.5517843640314,332000,0.0,1.0
2005-01-13,47.25,47.61,46.78,46.96,36.1743265276062,356300,0.0,1.0
2005-01-12,47.41,47.59,46.81,47.38,36.4978618159706,438500,0.0,1.0
2005-01-11,48.18,48.23,47.06,47.31,36.4439392679099,626700,0.0,1.0
2005-01-10,46.95,48.32,46.93,48.16,37.0987130657903,756200,0.0,1.0
2005-01-07,48.0,48.04,46.95,47.1,36.2821716237277,683200,0.0,1.0
2005-01-06,47.85,47.88,47.18,47.7,36.7443648928197,674200,0.0,1.0
2005-01-05,48.3,48.62,47.78,47.9,36.8984293158504,704900,0.0,1.0
2005-01-04,48.7,49.18,47.93,48.19,37.1218227292449,577500,0.0,1.0
2005-01-03,49.5,49.76,48.4,48.57,37.4145451330032,876700,0.0,1.0
2004-12-31,49.4,49.61,49.19,49.5,38.130944700096,366400,0.0,1.0
2004-12-30,49.58,49.58,48.84,49.4,38.0539124885806,386700,0.0,1.0
2004-12-29,49.34,49.69,49.01,49.58,38.1925704693082,267200,0.0,1.0
2004-12-28,48.35,49.39,48.35,49.35,38.0153963828229,388300,0.0,1.0
2004-12-27,49.49,49.49,48.42,48.48,37.3452161426394,544900,0.0,1.0
2004-12-23,48.87,49.69,48.75,49.55,38.1694608058536,562600,0.0,1.0
2004-12-22,48.01,48.88,48.01,48.88,37.6533449887008,728400,0.0,1.0
2004-12-21,47.4,48.06,47.13,48.01,36.9831647485173,650800,0.0,1.0
2004-12-20,47.19,47.56,46.85,47.22,36.3746102775461,604900,0.0,1.0
2004-12-17,47.4,47.8,46.92,47.11,36.2898748448792,1058000,0.0,1.0
2004-12-16,48.95,49.08,47.6,48.04,37.0062744119719,913500,0.0,1.0
2004-12-15,48.25,48.39,47.27,47.57,36.6442230178498,628600,0.0,1.0
2004-12-14,47.87,48.44,47.65,48.3,37.2065581619118,696600,0.0,1.0
2004-12-13,48.0,48.06,47.05,47.9,36.8984293158504,597900,0.0,1.0
2004-12-10,49.65,49.65,47.42,47.65,36.7058487870621,846200,0.0,1.0
2004-12-09,48.75,48.92,48.4,48.79,37.584015998337,535500,0.0,1.0
2004-12-08,48.54,49.07,48.52,48.83,37.6148288829431,380400,0.0,1.0
2004-12-07,49.2,49.3,48.51,48.54,37.3914354695486,475300,0.0,1.0
2004-12-06,49.45,49.52,48.89,49.27,37.9537706136107,510500,0.0,1.0
2004-12-03,49.11,49.62,49.04,49.3,37.9768802770653,403400,0.0,1.0
2004-12-02,49.71,49.71,49.01,49.24,37.9306609501561,1076000,0.0,1.0
2004-12-01,48.75,49.71,48.75,49.71,38.2927123442782,492100,0.0,1.0
2004-11-30,48.55,49.06,48.49,48.82,37.6071256617916,558900,0.0,1.0
2004-11-29,49.39,49.39,48.42,48.57,37.4145451330032,407700,0.0,1.0
2004-11-26,49.25,49.45,48.81,49.34,38.0076931616714,208100,0.0,1.0
2004-11-24,47.95,49.11,47.88,49.09,37.815112632883,781500,0.0,1.0
2004-11-23,47.4,47.99,47.4,47.95,36.9369454216081,708900,0.0,1.0
2004-11-22,47.03,47.38,47.01,47.25,36.3977199410007,644900,0.0,1.0
2004-11-19,47.9,48.05,46.73,47.02,36.2205458545154,936900,0.0,1.0
2004-11-18,48.05,48.17,47.39,47.69,36.7366616716682,506200,0.6,1.0
2004-11-17,48.9,49.34,48.35,48.5,36.8964193637587,438300,0.0,1.0
2004-11-16,49.35,49.35,48.63,48.63,36.9953169826719,458300,0.0,1.0
2004-11-15,49.85,49.85,49.1,49.38,37.5658801687094,486500,0.0,1.0
2004-11-12,48.42,49.81,48.06,49.81,37.8930030620375,735600,0.0,1.0
2004-11-11,47.95,48.49,47.92,48.37,36.7975217448455,232900,0.0,1.0
2004-11-10,47.95,48.24,47.4,47.81,36.3715012326042,596500,0.0,1.0
2004-11-09,48.0,48.24,47.75,47.9,36.4399688149287,594600,0.0,1.0
2004-11-08,48.4,48.4,47.6,47.87,36.4171462874872,468800,0.0,1.0
2004-11-05,48.0,48.84,47.73,47.94,36.4703988515174,654600,0.0,1.0
2004-11-04,46.26,47.98,46.05,47.91,36.4475763240759,712000,0.0,1.0
2004-11-03,46.56,46.75,45.87,46.15,35.1086547141745,873900,0.0,1.0
2004-11-02,46.0,46.96,45.92,46.56,35.4205625892084,517500,0.0,1.0
2004-11-01,46.78,46.78,45.9,46.09,35.0630096592915,916400,0.0,1.0
2004-10-29,47.0,47.3,46.67,46.92,35.6944329185064,604700,0.0,1.0
2004-10-28,47.5,47.51,46.3,47.0,35.7552929916837,1327800,0.0,1.0
2004-10-27,47.53,48.6,47.24,48.27,36.7214466533739,1165400,0.0,1.0
2004-10-26,46.15,47.61,45.99,47.53,36.1584909764835,1138800,0.0,1.0
2004-10-25,45.3,45.95,45.11,45.86,34.8880369489067,445500,0.0,1.0
2004-10-22,46.45,46.82,45.45,45.57,34.6674191836388,517400,0.0,1.0
2004-10-21,45.95,46.7,45.75,46.62,35.4662076440913,583100,0.0,1.0
2004-10-20,45.24,45.83,44.8,45.83,34.8652144214652,638400,0.0,1.0
2004-10-19,45.68,46.0,45.25,45.44,34.5685215647257,614400,0.0,1.0
2004-10-18,45.65,45.85,45.1,45.46,34.58373658302,460800,0.0,1.0
2004-10-15,44.94,45.76,44.93,45.7,34.766316802552,552900,0.0,1.0
2004-10-14,44.93,45.11,44.64,44.69,33.9979583786882,560300,0.0,1.0
2004-10-13,45.38,45.8,44.78,44.93,34.1805385982202,653700,0.0,1.0
2004-10-12,45.3,45.36,44.86,45.27,34.4391939092238,475100,0.0,1.0
2004-10-11,45.4,45.61,45.14,45.38,34.5228765098427,831800,0.0,1.0
2004-10-08,46.37,46.4,45.15,45.25,34.4239788909295,889100,0.0,1.0
2004-10-07,46.4,46.81,46.27,46.38,35.2836274245594,856600,0.0,1.0
2004-10-06,45.88,46.42,45.85,46.2,35.1466922599104,643800,0.0,1.0
2004-10-05,46.32,46.32,45.57,45.8,34.8423918940237,661200,0.0,1.0
2004-10-04,46.44,46.93,46.24,46.37,35.2760199154122,575500,0.0,1.0
2004-10-01,45.76,46.2,45.61,46.2,35.1466922599104,727400,0.0,1.0
2004-09-30,44.76,45.9,44.75,45.76,34.811961857435,784000,0.0,1.0
2004-09-29,44.37,45.3,44.2,45.19,34.3783338360465,1172500,0.0,1.0
2004-09-28,43.95,44.11,43.49,43.95,33.4350027017978,935100,0.0,1.0
2004-09-27,43.6,43.64,43.09,43.11,32.7959719334358,591200,0.0,1.0
2004-09-24,43.44,43.66,43.44,43.6,33.168739881647,356700,0.0,1.0
2004-09-23,43.2,43.54,43.07,43.44,33.0470197352923,808900,0.0,1.0
2004-09-22,43.1,43.24,42.83,43.06,32.7579343877,635400,0.0,1.0
2004-09-21,42.39,43.19,42.39,43.18,32.849224497466,839700,0.0,1.0
2004-09-20,42.1,42.44,42.04,42.31,32.1873712016625,340700,0.0,1.0
2004-09-17,42.0,42.4,42.0,42.13,32.0504360370135,347200,0.0,1.0
2004-09-16,41.57,41.96,41.54,41.95,31.9135008723645,263200,0.0,1.0
2004-09-15,42.25,42.3,41.21,41.57,31.6244155247721,405700,0.0,1.0
2004-09-14,41.85,42.38,41.79,42.18,32.0884735827493,713600,0.0,1.0
2004-09-13,41.37,41.88,41.23,41.85,31.8374257808928,497400,0.0,1.0
2004-09-10,40.85,41.42,40.55,41.37,31.4722653418288,505600,0.0,1.0
2004-09-09,40.9,41.37,40.5,40.77,31.0158147929988,1242500,0.0,1.0
2004-09-08,41.4,41.52,41.03,41.05,31.2288250491195,804100,0.0,1.0
2004-09-07,39.17,41.55,39.15,41.44,31.525517905859,2003400,0.0,1.0
2004-09-03,39.1,39.24,39.05,39.16,29.791005820305,382000,0.0,1.0
2004-09-02,39.13,39.38,38.96,39.11,29.7529682745691,645100,0.0,1.0
2004-09-01,39.2,39.78,39.03,39.13,29.7681832928635,810200,0.0,1.0
2004-08-31,39.15,39.41,39.04,39.31,29.9051184575125,949400,0.0,1.0
2004-08-30,38.95,39.29,38.72,39.21,29.8290433660408,342000,0.0,1.0
2004-08-27,38.92,39.08,38.73,38.9,29.5932105824786,229200,0.0,1.0
2004-08-26,38.75,39.97,38.54,38.82,29.5323505093013,496200,0.0,1.0
2004-08-25,38.55,38.67,37.96,38.53,29.3117327440335,548400,0.0,1.0
2004-08-24,39.3,39.81,38.25,38.34,29.1671900702373,819900,0.0,1.0
2004-08-23,39.17,39.6,39.01,39.19,29.8138283477465,312400,0.0,1.0
2004-08-20,38.51,38.96,38.28,38.92,29.608425600773,367500,0.0,1.0
2004-08-19,38.65,38.87,38.25,38.51,29.2965177257391,324600,0.0,1.0
2004-08-18,38.07,39.0,38.04,38.94,29.6236406190673,615600,0.0,1.0
2004-08-17,37.65,38.23,37.59,37.82,28.7715995945846,435300,0.0,1.0
2004-08-16,36.7,37.85,36.63,37.8,28.7563845762903,649400,0.0,1.0
2004-08-13,37.11,37.2,36.51,36.54,27.7978384237473,531300,0.0,1.0
2004-08-12,37.5,37.55,36.91,37.11,28.2314664451358,562900,0.0,1.0
2004-08-11,37.6,37.81,37.08,37.57,28.5814118659055,479100,0.0,1.0
2004-08-10,36.8,37.87,36.8,37.85,28.7944221220261,517000,0.0,1.0
2004-08-09,36.5,37.08,36.5,36.67,27.8967360426604,338600,0.0,1.0
2004-08-06,36.85,36.85,36.24,36.31,27.6228657133624,878300,0.0,1.0
2004-08-05,38.6,38.65,36.83,36.84,28.0260636981623,1069400,0.0,1.0
2004-08-04,38.35,39.04,37.78,38.79,29.5095279818598,558700,0.0,1.0
2004-08-03,39.0,39.45,38.35,38.35,29.1747975793845,703200,0.0,1.0
2004-08-02,39.03,39.33,38.5,39.31,29.9051184575125,608100,0.0,1.0
2004-07-30,38.58,39.03,38.35,39.03,29.6921082013918,552500,0.0,1.0
2004-07-29,36.3,38.95,35.75,38.68,29.425845381241,2752800,0.0,1.0
2004-07-28,34.75,35.03,34.73,34.94,26.5806369602006,1688700,0.0,1.0
2004-07-27,34.85,34.87,34.55,34.7,26.3980567406686,707900,0.0,1.0
2004-07-26,35.1,35.33,34.66,34.86,26.5197768870233,549100,0.0,1.0
2004-07-23,35.2,35.35,34.51,34.85,26.5121693778761,608000,0.0,1.0
2004-07-22,35.7,35.93,34.75,35.55,27.0446950181778,1075200,0.0,1.0
2004-07-21,36.5,36.81,35.82,35.91,27.3185653474758,638700,0.0,1.0
2004-07-20,35.88,36.25,35.41,36.25,27.5772206584794,861500,0.0,1.0
2004-07-19,36.71,36.72,35.72,35.78,27.2196677285626,929500,0.0,1.0
2004-07-16,37.32,37.4,36.58,36.62,27.8586984969246,1334300,0.0,1.0
