,KMB_Open,KMB_High,KMB_Low,KMB_Close,KMB_Adj Close,KMB_Volume,KMB_Dividend Amount,KMB_Split Coefficient
2004-07-30,63.99,64.45,63.77,64.07,30.2735023791951,1169700,0.0,1.0
2004-07-29,65.18,65.2,64.0,64.24,30.3538285131808,932300,0.0,1.0
2004-07-28,65.1,65.2,64.04,64.93,30.6798581158286,1076500,0.0,1.0
2004-07-27,64.4,65.48,64.4,65.27,30.8405103838,1326800,0.0,1.0
2004-07-26,64.3,64.71,64.1,64.43,30.4436047805766,1307300,0.0,1.0
2004-07-23,65.4,65.43,64.05,64.41,30.4341546471665,1773900,0.0,1.0
2004-07-22,63.71,66.25,62.85,65.5,30.9491869180159,2805300,0.0,1.0
2004-07-21,65.8,65.98,63.65,63.7,30.0986749111086,2544300,0.0,1.0
2004-07-20,65.58,65.95,65.43,65.68,31.0342381187067,1009400,0.0,1.0
2004-07-19,65.96,66.0,65.43,65.68,31.0342381187067,975100,0.0,1.0
2004-07-16,66.15,66.28,65.19,65.71,31.0484133188218,1295400,0.0,1.0
2004-07-15,65.88,66.08,65.7,65.74,31.0625885189369,994600,0.0,1.0
2004-07-14,65.75,66.34,65.56,65.82,31.1003890525772,1130500,0.0,1.0
2004-07-13,65.4,66.18,65.15,65.97,31.1712650531528,1211000,0.0,1.0
2004-07-12,65.65,65.85,65.36,65.4,30.9019362509655,1436000,0.0,1.0
2004-07-09,65.6,66.07,65.46,65.93,31.1523647863327,1121600,0.0,1.0
2004-07-08,65.63,65.88,65.28,65.39,30.8972111842605,1274600,0.0,1.0
2004-07-07,65.7,65.93,65.51,65.63,31.0106127851815,1214700,0.0,1.0
2004-07-06,66.15,66.4,65.61,65.7,31.0436882521168,1120200,0.0,1.0
2004-07-02,66.0,66.13,65.53,65.84,31.1098391859873,845500,0.0,1.0
2004-07-01,66.04,66.38,65.7,65.96,31.1665399864478,1771800,0.0,1.0
2004-06-30,65.9,66.15,65.49,65.88,31.1287394528075,1782500,0.0,1.0
2004-06-29,65.83,66.19,65.8,65.87,31.1240143861024,1467700,0.0,1.0
2004-06-28,65.15,65.98,65.11,65.75,31.067313585642,1755400,0.0,1.0
2004-06-25,65.75,66.11,64.85,64.85,30.6420575821883,1681600,0.0,1.0
2004-06-24,65.83,66.04,65.68,65.79,31.0862138524621,1109600,0.0,1.0
2004-06-23,66.12,66.47,65.49,65.95,31.1618149197428,1968900,0.0,1.0
2004-06-22,65.8,66.37,65.45,66.22,31.2893917207789,1216600,0.0,1.0
2004-06-21,66.45,66.5,66.05,66.12,31.2421410537285,851100,0.0,1.0
2004-06-18,65.98,66.55,65.5,66.35,31.3508175879444,1009500,0.0,1.0
2004-06-17,65.85,66.14,65.74,65.97,31.1712650531528,876800,0.0,1.0
2004-06-16,65.45,65.99,65.4,65.94,31.1570898530377,827100,0.0,1.0
2004-06-15,65.56,65.72,65.1,65.3,30.8546855839151,1238000,0.0,1.0
2004-06-14,65.88,65.9,65.22,65.31,30.8594106506202,1336700,0.0,1.0
2004-06-10,66.1,66.1,65.53,65.88,31.1287394528075,1378100,0.0,1.0
2004-06-09,66.39,66.7,66.1,66.12,31.2421410537285,1403700,0.0,1.0
2004-06-08,66.04,66.46,65.72,66.18,31.2704914539587,1223400,0.0,1.0
2004-06-07,65.15,65.93,65.07,65.88,31.1287394528075,1359000,0.0,1.0
2004-06-04,65.18,65.45,64.57,64.73,30.5853567817278,1191700,0.0,1.0
2004-06-03,65.54,65.54,64.85,64.93,30.6798581158286,1209600,0.0,1.0
2004-06-02,65.3,65.66,64.85,65.55,30.9728122515411,2017600,0.4,1.0
2004-06-01,65.81,65.93,65.01,65.57,30.794348738947,1628100,0.0,1.0
2004-05-28,66.43,66.67,65.82,65.9,30.9493302104103,1568300,0.0,1.0
2004-05-27,65.99,66.86,65.87,66.27,31.1230973147783,1920400,0.0,1.0
2004-05-26,65.27,65.8,65.06,65.39,30.709813390876,2326300,0.0,1.0
2004-05-25,63.83,65.33,63.63,65.3,30.6675457168406,1356400,0.0,1.0
2004-05-24,64.42,64.48,63.91,63.93,30.0241377898563,994400,0.0,1.0
2004-05-21,63.75,64.99,63.65,64.17,30.1368515872842,1557500,0.0,1.0
2004-05-20,62.41,63.92,62.34,63.44,29.7940137867744,1513900,0.0,1.0
2004-05-19,63.5,64.08,62.63,62.66,29.4276939451337,1521200,0.0,1.0
2004-05-18,63.17,63.61,63.1,63.19,29.6766035811203,1045500,0.0,1.0
2004-05-17,63.25,63.66,62.75,63.12,29.6437287235372,1254400,0.0,1.0
2004-05-14,63.8,63.99,63.12,63.61,29.8738527266191,2001400,0.0,1.0
2004-05-13,64.0,64.48,63.79,63.8,29.9630844829162,1704500,0.0,1.0
2004-05-12,63.76,64.38,63.39,64.0,30.0570126474395,1744200,0.0,1.0
2004-05-11,64.3,64.71,63.67,63.92,30.0194413816302,2154700,0.0,1.0
2004-05-10,64.83,65.2,64.07,64.35,30.2213869353552,1794400,0.0,1.0
2004-05-07,65.65,65.7,64.8036,64.97,30.5125642453772,1263500,0.0,1.0
2004-05-06,65.5,66.0,65.23,65.65,30.8319200047563,1551600,0.0,1.0
2004-05-05,66.1,66.47,65.75,65.75,30.8788840870179,1325800,0.0,1.0
2004-05-04,66.43,66.98,66.18,66.32,31.1465793559092,1746500,0.0,1.0
2004-05-03,65.67,66.44,65.5,66.43,31.1982398463969,2335000,0.0,1.0
2004-04-30,64.74,65.7,64.55,65.45,30.737991840233,1547800,0.0,1.0
2004-04-29,64.5,65.23,64.24,64.5,30.2918330587476,1457700,0.0,1.0
2004-04-28,64.95,64.97,64.15,64.21,30.1556372201889,1379400,0.0,1.0
2004-04-27,65.19,65.5,64.91,65.12,30.5830103687697,1619000,0.0,1.0
2004-04-26,65.89,65.96,65.07,65.15,30.5970995934482,1499600,0.0,1.0
2004-04-23,65.51,65.95,64.9,65.94,30.968115843315,1567100,0.0,1.0
2004-04-22,64.35,65.75,64.05,65.68,30.8460092294348,1898100,0.0,1.0
2004-04-21,64.72,65.0,64.27,64.76,30.4139396726278,1433800,0.0,1.0
2004-04-20,64.35,65.09,64.22,64.62,30.3481899574615,1335200,0.0,1.0
2004-04-19,64.42,64.55,63.98,64.31,30.2026013024505,1023100,0.0,1.0
2004-04-16,64.37,64.72,64.1,64.24,30.1697264448674,1475700,0.0,1.0
2004-04-15,64.0,64.29,63.6,64.03,30.071101872118,1086400,0.0,1.0
2004-04-14,63.4,64.34,63.3,64.06,30.0851910967964,1484500,0.0,1.0
2004-04-13,63.57,64.19,63.36,63.65,29.8926383595238,1549800,0.0,1.0
2004-04-12,65.01,65.01,63.44,63.57,29.8550670937145,1716100,0.0,1.0
2004-04-08,64.65,64.74,63.49,63.8,29.9630844829162,872200,0.0,1.0
2004-04-07,64.2,64.65,63.91,64.43,30.2589582011645,992500,0.0,1.0
2004-04-06,63.7,64.49,63.63,64.43,30.2589582011645,927200,0.0,1.0
2004-04-05,63.5,63.96,63.18,63.94,30.0288341980825,953200,0.0,1.0
2004-04-02,63.96,63.99,63.33,63.59,29.8644599101668,1197500,0.0,1.0
2004-04-01,63.1,63.76,62.85,63.46,29.8034066032267,1446100,0.0,1.0
2004-03-31,61.94,63.5,61.52,63.1,29.6343359070849,1908900,0.0,1.0
2004-03-30,61.85,62.13,61.65,61.84,29.0425884705884,1286200,0.0,1.0
2004-03-29,62.08,62.25,61.65,62.07,29.1506058597901,1211400,0.0,1.0
2004-03-26,61.3,62.78,61.2,62.02,29.1271238186593,1757800,0.0,1.0
2004-03-25,60.5,61.67,60.5,61.44,28.8547321415419,1462800,0.0,1.0
2004-03-24,60.54,61.15,60.25,60.35,28.3428236448902,1318500,0.0,1.0
2004-03-23,60.65,60.89,60.32,60.44,28.3850913189256,1270300,0.0,1.0
2004-03-22,61.18,61.33,60.0,60.33,28.3334308284379,1736100,0.0,1.0
2004-03-19,61.75,62.05,61.36,61.43,28.8500357333157,1145100,0.0,1.0
2004-03-18,61.45,62.29,60.91,61.77,29.0097136130053,1230900,0.0,1.0
2004-03-17,61.5,61.95,61.4,61.84,29.0425884705884,1521300,0.0,1.0
2004-03-16,61.66,62.1,60.9,61.5,28.8829105908989,1149000,0.0,1.0
2004-03-15,62.22,62.25,61.27,61.41,28.8406429168634,1551200,0.0,1.0
2004-03-12,61.85,62.44,61.63,62.32,29.2680160654442,1543800,0.0,1.0
2004-03-11,63.83,63.95,62.22,62.23,29.2257483914087,1930600,0.0,1.0
2004-03-10,63.82,64.68,63.51,63.88,30.0006557487255,1982200,0.0,1.0
2004-03-09,63.95,64.0,63.09,63.55,29.8456742772622,1931000,0.0,1.0
2004-03-08,64.07,64.36,63.95,64.09,30.0992803214749,1338000,0.0,1.0
2004-03-05,63.93,64.7,63.8,64.11,30.1086731379273,1431600,0.0,1.0
2004-03-04,64.32,64.45,63.9,64.03,30.071101872118,1450600,0.0,1.0
2004-03-03,64.64,64.73,64.01,64.45,30.2683510176168,1622800,0.4,1.0
2004-03-02,65.0,65.05,64.62,64.81,30.2496812560022,1414200,0.0,1.0
2004-03-01,64.7,65.16,64.56,65.03,30.3523649448823,1975600,0.0,1.0
2004-02-27,64.81,65.03,64.48,64.68,30.1890045307549,1747800,0.0,1.0
2004-02-26,64.36,64.89,64.26,64.79,30.2403463751949,2380600,0.0,1.0
2004-02-25,63.75,65.11,63.75,64.59,30.1469975671221,3256800,0.0,1.0
2004-02-24,63.27,63.87,63.01,63.52,29.6475814439324,2891600,0.0,1.0
2004-02-23,62.87,63.88,62.83,63.7,29.731595371198,2488700,0.0,1.0
2004-02-20,62.23,63.28,62.23,62.87,29.3441978176957,2553900,0.0,1.0
2004-02-19,60.86,62.36,60.77,61.92,28.9007909793497,1967600,0.0,1.0
2004-02-18,60.99,61.19,60.65,60.79,28.3733702137382,1029900,0.0,1.0
2004-02-17,61.25,61.36,60.6,60.99,28.4667190218111,1298400,0.0,1.0
2004-02-13,60.6,60.95,60.26,60.64,28.3033586076836,1338200,0.0,1.0
2004-02-12,60.7,60.81,60.3,60.34,28.1633353955743,964200,0.0,1.0
2004-02-11,59.67,61.07,59.66,60.96,28.4527167006001,1613800,0.0,1.0
2004-02-10,60.0,60.09,59.39,59.84,27.9299633753923,1701000,0.0,1.0
2004-02-09,59.36,60.13,59.31,60.0,28.0046424218505,1932900,0.0,1.0
2004-02-06,59.93,60.07,58.76,59.36,27.7059262360175,1584100,0.0,1.0
2004-02-05,59.27,60.25,59.18,59.86,27.9392982561995,2162800,0.0,1.0
2004-02-04,58.65,59.38,58.55,59.27,27.6639192723847,1502400,0.0,1.0
2004-02-03,59.15,59.57,58.98,59.1,27.5845727855228,1283400,0.0,1.0
2004-02-02,59.06,59.49,58.85,59.22,27.6405820703665,1940500,0.0,1.0
2004-01-30,59.04,59.49,58.9,59.06,27.5659030239082,1695300,0.0,1.0
2004-01-29,58.5,59.26,58.39,59.0,27.5378983814863,1767400,0.0,1.0
2004-01-28,58.65,59.45,57.99,58.0,27.0711543411222,2295500,0.0,1.0
2004-01-27,58.13,59.45,58.13,58.6,27.3512007653407,2201600,0.0,1.0
2004-01-26,57.25,58.72,57.02,58.5,27.3045263613043,3444700,0.0,1.0
2004-01-23,56.81,56.94,56.19,56.55,26.3943754825941,1390900,0.0,1.0
2004-01-22,57.0,57.2,56.23,56.47,26.357035959365,1728400,0.0,1.0
2004-01-21,56.8,57.05,56.5,57.0,26.604410300758,1826600,0.0,1.0
2004-01-20,57.2,57.4,56.36,57.02,26.6137451815653,1293500,0.0,1.0
2004-01-16,57.4,57.45,56.85,57.42,26.800442797711,1299300,0.0,1.0
2004-01-15,57.5,57.59,56.87,57.3,26.7444335128672,1459700,0.0,1.0
2004-01-14,57.56,57.73,57.16,57.63,26.8984590461874,1056300,0.0,1.0
2004-01-13,58.24,58.5,57.0,57.36,26.7724381552891,1915800,0.0,1.0
2004-01-12,58.13,58.68,57.87,58.58,27.3418658845334,1155600,0.0,1.0
2004-01-09,57.78,58.67,57.77,58.39,27.2531845168642,1486600,0.0,1.0
2004-01-08,58.72,58.98,57.94,58.14,27.1364985067732,1512600,0.0,1.0
2004-01-07,57.97,59.1,57.6,58.51,27.3091938017079,2533200,0.0,1.0
2004-01-06,57.75,57.99,57.46,57.82,26.9871404138566,2239500,0.0,1.0
2004-01-05,58.69,59.05,58.25,58.68,27.3885402885698,1690900,0.0,1.0
2004-01-02,59.13,59.37,58.45,58.65,27.3745379673589,1060700,0.0,1.0
2003-12-31,58.85,59.3,58.85,59.09,27.5799053451191,996900,0.0,1.0
2003-12-30,58.65,58.9,58.43,58.84,27.4632193350281,794000,0.0,1.0
2003-12-29,58.49,58.99,58.11,58.99,27.5332309410827,1055600,0.0,1.0
2003-12-26,58.05,58.35,58.03,58.31,27.2158449936351,354200,0.0,1.0
2003-12-24,58.05,58.4,57.9,58.05,27.0944915431404,514700,0.0,1.0
2003-12-23,57.62,58.27,57.62,58.1,27.1178287451586,1389700,0.0,1.0
2003-12-22,57.55,57.74,57.07,57.62,26.8937916057838,1655800,0.0,1.0
2003-12-19,57.81,58.03,57.21,57.44,26.8097776785182,2857600,0.0,1.0
2003-12-18,58.15,58.38,57.76,57.82,26.9871404138566,1651500,0.0,1.0
2003-12-17,57.69,58.1,57.56,58.0,27.0711543411222,1302400,0.0,1.0
2003-12-16,56.25,58.07,56.25,57.68,26.9217962482056,2168900,0.0,1.0
2003-12-15,58.0,58.0,56.9,56.9,26.5577358967216,2512100,0.0,1.0
2003-12-12,56.85,57.75,56.8,57.75,26.9544683310311,1499900,0.0,1.0
2003-12-11,56.86,57.04,56.68,56.9,26.5577358967216,1185400,0.0,1.0
2003-12-10,56.94,57.13,56.5,56.88,26.5484010159143,1728800,0.0,1.0
2003-12-09,56.8,57.15,56.56,56.8,26.5110614926852,2202400,0.0,1.0
2003-12-08,56.52,56.84,56.46,56.8,26.5110614926852,1387100,0.0,1.0
2003-12-05,56.5,57.13,56.09,56.7,26.4643870886487,1382500,0.0,1.0
2003-12-04,56.17,56.6,56.05,56.46,26.3523685189613,2060800,0.0,1.0
2003-12-03,55.6,56.45,55.45,56.1,26.1843406644302,1911900,0.34,1.0
2003-12-02,55.37,56.07,55.31,55.78,25.878145327107,2682200,0.0,1.0
2003-12-01,54.6,55.33,54.31,55.33,25.6693757789321,2285500,0.0,1.0
2003-11-28,54.0,54.44,53.95,54.22,25.1544108934339,584300,0.0,1.0
2003-11-26,53.83,54.04,53.41,54.0,25.0523457809928,1530600,0.0,1.0
2003-11-25,53.32,54.16,53.17,53.84,24.9781166083084,1810500,0.0,1.0
2003-11-24,53.7,54.2,53.3,53.64,24.8853301424528,1412600,0.0,1.0
2003-11-21,53.4,53.6,53.08,53.47,24.8064616464756,1173600,0.0,1.0
2003-11-20,53.53,53.53,52.93,53.03,24.6023314215935,1258400,0.0,1.0
2003-11-19,53.3,53.84,53.2,53.53,24.8342975862323,992000,0.0,1.0
2003-11-18,53.29,53.56,53.07,53.51,24.8250189396467,1183000,0.0,1.0
2003-11-17,53.71,53.71,53.06,53.43,24.7879043533045,1038600,0.0,1.0
2003-11-14,53.72,54.04,53.45,53.71,24.9178054055023,1220700,0.0,1.0
2003-11-13,53.82,53.82,52.64,53.47,24.8064616464756,1626400,0.0,1.0
2003-11-12,53.32,53.94,53.16,53.82,24.9688379617228,1369100,0.0,1.0
2003-11-11,52.98,53.6,52.92,53.41,24.778625706719,812500,0.0,1.0
2003-11-10,52.77,53.39,52.77,53.17,24.6672819476923,1104000,0.0,1.0
2003-11-07,53.0,53.09,52.61,52.88,24.5327415722018,1385300,0.0,1.0
2003-11-06,53.0,53.21,52.51,53.0,24.5884134517151,1008900,0.0,1.0
2003-11-05,53.0,53.35,52.81,53.0,24.5884134517151,1303200,0.0,1.0
2003-11-04,53.37,53.56,52.5,52.86,24.5234629256163,1952800,0.0,1.0
2003-11-03,52.9,53.55,52.84,53.37,24.7600684135479,1591500,0.0,1.0
2003-10-31,52.83,53.24,52.77,52.81,24.5002663091524,1386800,0.0,1.0
2003-10-30,52.65,52.95,52.2,52.85,24.5188236023235,1775700,0.0,1.0
2003-10-29,51.95,52.21,51.68,52.21,24.2219069115858,1135000,0.0,1.0
2003-10-28,51.2,51.94,51.03,51.94,24.0966451826808,1263600,0.0,1.0
2003-10-27,51.41,51.67,50.98,51.21,23.7579745823082,1421900,0.0,1.0
2003-10-24,51.35,51.6,50.77,51.4,23.8461217248709,1248500,0.0,1.0
2003-10-23,51.34,51.98,51.03,51.94,24.0966451826808,1397500,0.0,1.0
2003-10-22,50.77,51.72,50.75,51.28,23.7904498453576,1348300,0.0,1.0
2003-10-21,51.51,51.51,50.85,51.02,23.6698274397454,1275100,0.0,1.0
2003-10-20,52.34,52.34,51.17,51.51,23.8971542810915,1128700,0.0,1.0
2003-10-17,52.25,52.42,51.88,52.17,24.2033496184147,1241000,0.0,1.0
2003-10-16,51.7,52.16,51.67,52.0,24.1244811224375,1300500,0.0,1.0
2003-10-15,51.97,52.3,51.7,51.82,24.0409733031675,1033400,0.0,1.0
2003-10-14,51.76,52.12,51.52,52.01,24.1291204457303,1011100,0.0,1.0
2003-10-13,51.65,51.96,51.37,51.76,24.0131373634109,722500,0.0,1.0
2003-10-10,51.68,51.86,51.52,51.65,23.9621048071903,1048200,0.0,1.0
2003-10-09,51.9,52.48,51.58,51.7,23.9853014236542,2008000,0.0,1.0
2003-10-08,52.16,52.25,51.6,51.76,24.0131373634109,1225700,0.0,1.0
2003-10-07,51.93,52.09,51.72,51.95,24.1012845059736,1191100,0.0,1.0
2003-10-06,51.93,52.29,51.79,52.04,24.1430384156086,644100,0.0,1.0
2003-10-03,52.77,52.95,51.91,51.94,24.0966451826808,1783400,0.0,1.0
2003-10-02,52.15,52.25,51.87,52.09,24.1662350320725,1835600,0.0,1.0
2003-10-01,51.34,52.2,51.17,52.2,24.217267588293,1642800,0.0,1.0
2003-09-30,50.9,51.33,50.47,51.32,23.8090071385287,1766900,0.0,1.0
2003-09-29,50.98,51.07,50.53,50.95,23.637352176696,1215400,0.0,1.0
2003-09-26,50.43,50.99,50.1,50.82,23.5770409738899,1363700,0.0,1.0
2003-09-25,50.36,50.9,50.24,50.43,23.3961073654716,1494400,0.0,1.0
2003-09-24,50.85,51.04,49.96,50.18,23.2801242831522,1690600,0.0,1.0
2003-09-23,50.85,51.17,50.71,51.07,23.6930240562093,885400,0.0,1.0
2003-09-22,50.9,51.01,50.42,50.7,23.5213690943766,885800,0.0,1.0
2003-09-19,51.27,51.43,51.06,51.06,23.6883847329165,1985200,0.0,1.0
2003-09-18,51.15,51.43,51.02,51.32,23.8090071385287,1729200,0.0,1.0
2003-09-17,51.25,51.25,50.76,50.97,23.6466308232815,1087000,0.0,1.0
2003-09-16,50.95,51.36,50.55,51.32,23.8090071385287,1846200,0.0,1.0
2003-09-15,50.4,51.13,50.38,50.91,23.6187948835249,1366600,0.0,1.0
2003-09-12,50.22,50.38,49.9,50.3,23.3357961626655,1532300,0.0,1.0
2003-09-11,50.57,50.57,50.21,50.22,23.2986815763233,1370100,0.0,1.0
2003-09-10,50.66,50.71,50.3,50.43,23.3961073654716,1605800,0.0,1.0
2003-09-09,50.8,51.18,50.76,50.76,23.5492050341332,2178200,0.0,1.0
2003-09-08,51.28,51.64,51.19,51.21,23.7579745823082,1955300,0.0,1.0
2003-09-05,51.79,51.79,51.0,51.27,23.7858105220648,1533500,0.0,1.0
2003-09-04,52.15,52.47,51.45,51.79,24.0270553332892,1921400,0.0,1.0
2003-09-03,51.55,52.35,51.46,52.15,24.1940709718291,1955000,0.34,1.0
2003-09-02,51.11,51.89,51.02,51.79,23.8714219019057,1295400,0.0,1.0
2003-08-29,50.49,51.21,50.48,51.11,23.5579913768373,1250600,0.0,1.0
2003-08-28,50.25,50.91,49.98,50.81,23.4197132040129,1089100,0.0,1.0
2003-08-27,49.97,50.55,49.95,50.4,23.2307330344864,1369000,0.0,1.0
2003-08-26,49.84,50.24,49.55,50.22,23.1477661307918,1383400,0.0,1.0
2003-08-25,49.7,50.19,49.6,50.19,23.1339383135093,1734600,0.0,1.0
2003-08-22,50.7,50.95,49.6,49.7,22.9080839645629,1291600,0.0,1.0
2003-08-21,50.33,51.15,50.25,50.8,23.4151039315855,1715600,0.0,1.0
2003-08-20,50.35,50.87,50.24,50.26,23.1662032205017,1384200,0.0,1.0
2003-08-19,50.05,50.45,49.95,50.38,23.2215144896314,1673200,0.0,1.0
2003-08-18,50.11,50.3,49.91,50.07,23.0786270443796,1274100,0.0,1.0
2003-08-15,50.26,50.4,49.8,50.24,23.1569846756467,1079200,0.0,1.0
2003-08-14,49.24,50.26,49.05,50.26,23.1662032205017,3005000,0.0,1.0
2003-08-13,48.93,48.99,48.43,48.91,22.5439514427922,1452600,0.0,1.0
2003-08-12,48.78,49.0,48.26,48.6,22.4010639975404,1428200,0.0,1.0
2003-08-11,48.27,48.68,48.0,48.38,22.2996600041359,1093800,0.0,1.0
2003-08-08,48.25,48.51,47.8,48.46,22.3365341835557,1441300,0.0,1.0
2003-08-07,48.01,48.4,47.91,48.12,22.1798189210215,1637600,0.0,1.0
2003-08-06,47.8,48.55,47.61,48.0,22.1245076518918,1543000,0.0,1.0
2003-08-05,48.04,48.49,47.74,48.04,22.1429447416017,1340600,0.0,1.0
2003-08-04,47.5,48.49,47.04,48.13,22.184428193449,1876700,0.0,1.0
2003-08-01,48.1,48.15,47.14,47.38,21.8387327613882,3115100,0.0,1.0
2003-07-31,49.0,49.15,48.2,48.4,22.3088785489909,2013200,0.0,1.0
2003-07-30,48.67,48.85,47.8,48.5,22.3549712732656,2055700,0.0,1.0
2003-07-29,49.05,49.5,48.63,48.77,22.4794216288075,1920800,0.0,1.0
2003-07-28,49.33,49.52,48.59,48.96,22.5669978049296,2198300,0.0,1.0
2003-07-25,49.85,49.9,49.2,49.59,22.8573819678607,2104700,0.0,1.0
2003-07-24,50.4,50.49,49.88,50.08,23.0832363168071,2610800,0.0,1.0
2003-07-23,51.15,51.3,49.8,50.3,23.1846403102116,3742100,0.0,1.0
2003-07-22,50.5,51.24,50.05,51.15,23.5764284665472,1496000,0.0,1.0
2003-07-21,50.5,50.98,49.9,50.16,23.1201104962269,1861500,0.0,1.0
2003-07-18,50.5,50.77,50.3,50.6,23.3229184830359,1564600,0.0,1.0
2003-07-17,51.4,51.53,50.25,50.5,23.2768257587611,2591200,0.0,1.0
2003-07-16,52.14,52.18,51.15,51.4,23.6916602772341,1667600,0.0,1.0
2003-07-15,52.28,52.44,51.55,51.78,23.8668126294782,1423600,0.0,1.0
2003-07-14,52.75,52.87,52.03,52.26,24.0880577059972,1089900,0.0,1.0
2003-07-11,52.5,52.73,52.11,52.6,24.2447729685314,1015300,0.0,1.0
2003-07-10,52.3,52.76,52.13,52.5,24.1986802442566,1317200,0.0,1.0
2003-07-09,52.78,52.95,52.32,52.4,24.1525875199818,2041500,0.0,1.0
2003-07-08,52.07,52.83,51.91,52.7,24.2908656928062,1392800,0.0,1.0
2003-07-07,52.17,52.56,52.1,52.45,24.1756338821192,1064200,0.0,1.0
2003-07-03,52.0,52.34,51.56,52.04,23.9866537125927,742200,0.0,1.0
2003-07-02,52.65,52.65,51.9,52.29,24.1018855232796,1800400,0.0,1.0
2003-07-01,52.27,52.44,51.54,52.25,24.0834484335697,1219400,0.0,1.0
2003-06-30,51.95,52.61,51.87,52.14,24.0327464368674,1824600,0.0,1.0
2003-06-27,52.15,52.48,51.5,51.96,23.9497795331728,1511400,0.0,1.0
2003-06-26,52.13,52.3,51.66,51.93,23.9359517158904,1591500,0.0,1.0
2003-06-25,53.01,53.45,52.22,52.3,24.1064947957071,2738700,0.0,1.0
2003-06-24,52.86,53.269,52.34,53.01,24.433753138058,1589700,0.0,1.0
2003-06-23,52.42,53.0,51.96,52.86,24.3646140516458,1858300,0.0,1.0
2003-06-20,52.3,52.63,52.15,52.47,24.1848524269742,3078700,0.0,1.0
2003-06-19,53.28,53.28,52.24,52.4,24.1525875199818,1729900,0.0,1.0
2003-06-18,53.5,53.5,52.67,52.95,24.4060975034931,2432500,0.0,1.0
2003-06-17,53.88,54.0,53.43,53.5,24.6596074870044,1682100,0.0,1.0
2003-06-16,53.35,54.32,52.98,54.28,25.0191307363476,1477600,0.0,1.0
2003-06-13,54.09,54.18,52.78,52.92,24.3922696862107,1714500,0.0,1.0
2003-06-12,54.0,54.33,53.56,54.09,24.9315545602255,1712500,0.0,1.0
2003-06-11,53.03,53.57,52.9,53.51,24.6642167594318,1653300,0.0,1.0
2003-06-10,52.98,53.209,52.73,53.03,24.4429716829129,1849800,0.0,1.0
2003-06-09,52.22,52.5,52.04,52.5,24.1986802442566,1337600,0.0,1.0
2003-06-06,52.6,52.6,51.7,52.16,24.0419649817224,1794100,0.0,1.0
2003-06-05,52.37,52.47,51.53,51.97,23.9543888056003,1684300,0.0,1.0
2003-06-04,52.15,52.66,51.84,52.36,24.1341504302719,2173000,0.34,1.0
2003-06-03,52.08,52.44,51.98,52.34,23.9692871635756,1510700,0.0,1.0
2003-06-02,52.5,52.55,51.92,52.05,23.8364806431813,1731600,0.0,1.0
2003-05-30,51.86,52.39,51.74,51.93,23.7815262209492,1887200,0.0,1.0
2003-05-29,51.91,52.36,51.61,51.87,23.7540490098331,2333200,0.0,1.0
2003-05-28,51.52,51.9,51.33,51.56,23.6120834190668,1884900,0.0,1.0
2003-05-27,50.3,51.5,50.21,51.12,23.4105838708824,1729600,0.0,1.0
2003-05-23,50.85,50.88,50.41,50.64,23.1907661819539,1672500,0.0,1.0
2003-05-22,50.16,50.98,50.0,50.85,23.2869364208601,1447900,0.0,1.0
2003-05-21,49.67,50.22,49.59,50.16,22.9709484930254,1727700,0.0,1.0
2003-05-20,49.45,49.85,49.23,49.67,22.746551268911,1820100,0.0,1.0
2003-05-19,50.05,50.45,49.4,49.61,22.7190740577949,2136700,0.0,1.0
2003-05-16,50.9,51.15,50.3,50.3,23.0350619856296,2246300,0.0,1.0
2003-05-15,49.96,51.1,49.96,51.04,23.3739475893943,2599300,0.0,1.0
2003-05-14,50.0,50.14,49.56,49.96,22.8793577893052,1950800,0.0,1.0
2003-05-13,50.55,50.55,49.79,49.79,22.8015056911431,2034300,0.0,1.0
2003-05-12,50.37,50.49,50.12,50.23,23.0030052393275,1561800,0.0,1.0
2003-05-09,50.4,50.4,49.82,50.37,23.0671187319316,1438600,0.0,1.0
2003-05-08,50.2,50.58,49.9,50.0,22.8976759300493,1440200,0.0,1.0
2003-05-07,50.0,50.72,50.0,50.58,23.1632889708379,1500300,0.0,1.0
2003-05-06,50.82,50.9,49.75,50.13,22.9572098874674,1979100,0.0,1.0
2003-05-05,50.38,50.65,50.2,50.59,23.1678685060239,2178400,0.0,1.0
2003-05-02,49.76,50.45,49.1,50.41,23.0854368726757,1823700,0.0,1.0
2003-05-01,49.81,49.81,48.88,49.76,22.787767085585,2028500,0.0,1.0
2003-04-30,50.35,50.35,49.71,49.77,22.7923466207711,2588600,0.0,1.0
2003-04-29,49.94,50.45,49.73,50.23,23.0030052393275,1989600,0.0,1.0
2003-04-28,49.1,50.2,49.04,49.96,22.8793577893052,2179400,0.0,1.0
2003-04-25,49.5,49.72,49.06,49.19,22.5267335799825,2156300,0.0,1.0
2003-04-24,49.6,49.7,49.25,49.61,22.7190740577949,1932600,0.0,1.0
2003-04-23,49.53,49.79,49.5,49.76,22.787767085585,3310300,0.0,1.0
2003-04-22,47.4,49.99,47.39,49.9,22.8518805781892,4315600,0.0,1.0
2003-04-21,47.36,47.53,47.04,47.25,21.6383037538966,1728500,0.0,1.0
2003-04-17,47.0,47.53,46.69,47.48,21.7436330631748,1609900,0.0,1.0
2003-04-16,47.63,47.67,46.98,47.05,21.5467130501764,1696100,0.0,1.0
