,STT_Open,STT_High,STT_Low,STT_Close,STT_Adj Close,STT_Volume,STT_Dividend Amount,STT_Split Coefficient
2005-08-30,48.0,48.09,47.52,47.9,32.3700217766044,1023500,0.0,1.0
2005-08-29,47.46,48.4,47.46,48.28,32.6268194441433,1164600,0.0,1.0
2005-08-26,48.03,48.26,47.61,47.81,32.3092012763979,1037900,0.0,1.0
2005-08-25,47.98,48.25,47.86,48.14,32.5322097771553,824400,0.0,1.0
2005-08-24,48.28,48.64,47.96,47.97,32.4173266100984,1142500,0.0,1.0
2005-08-23,48.31,48.67,48.14,48.29,32.6335772774996,907000,0.0,1.0
2005-08-22,48.38,48.55,48.25,48.38,32.6943977777061,1257600,0.0,1.0
2005-08-19,47.65,48.31,47.39,48.17,32.5524832772241,1274100,0.0,1.0
2005-08-18,47.57,47.62,47.04,47.42,32.0456457755028,1560200,0.0,1.0
2005-08-17,47.84,48.1,47.64,47.78,32.288927776329,865400,0.0,1.0
2005-08-16,48.1,48.25,47.85,47.95,32.4038109433859,1281500,0.0,1.0
2005-08-15,47.97,48.48,47.77,48.26,32.6133037774307,825600,0.0,1.0
2005-08-12,48.0,48.29,47.7,48.1,32.5051784437301,809600,0.0,1.0
2005-08-11,47.92,48.32,47.51,48.13,32.525451943799,974600,0.0,1.0
2005-08-10,48.05,48.56,47.82,47.87,32.3497482765356,1149100,0.0,1.0
2005-08-09,47.99,48.3,47.8,47.89,32.3632639432482,877900,0.0,1.0
2005-08-08,48.6,48.6,47.59,47.74,32.2618964429039,1144000,0.0,1.0
2005-08-05,48.88,48.96,48.23,48.35,32.6741242776373,1157600,0.0,1.0
2005-08-04,49.63,49.65,48.98,49.11,33.1877196127149,940900,0.0,1.0
2005-08-03,49.65,49.75,49.44,49.71,33.593189614092,833200,0.0,1.0
2005-08-02,49.59,49.88,49.46,49.75,33.6202209475171,1029100,0.0,1.0
2005-08-01,49.77,50.03,49.47,49.55,33.4850642803914,986600,0.0,1.0
2005-07-29,49.98,50.28,49.66,49.74,33.6134631141609,1399500,0.0,1.0
2005-07-28,50.0,50.15,49.8,49.95,33.7553776146428,1135600,0.0,1.0
2005-07-27,49.95,50.07,49.71,49.87,33.7013149477926,1599100,0.0,1.0
2005-07-26,49.7,50.02,49.65,49.95,33.7553776146428,1318300,0.0,1.0
2005-07-25,49.59,50.24,49.45,49.75,33.6202209475171,1238100,0.0,1.0
2005-07-22,49.7,49.75,49.28,49.67,33.5661582806669,1603200,0.0,1.0
2005-07-21,49.8,49.87,48.59,49.83,33.6742836143674,2939600,0.0,1.0
2005-07-20,50.26,50.78,49.76,50.1,33.8567451149871,2344300,0.0,1.0
2005-07-19,51.24,51.24,50.15,50.55,34.1608476160199,3776000,0.0,1.0
2005-07-18,50.7,51.5,50.7,51.38,34.7217477845916,2276400,0.0,1.0
2005-07-15,50.5,50.95,50.5,50.86,34.3703404500648,1093300,0.0,1.0
2005-07-14,50.5,50.87,50.25,50.6,34.1946367828014,1636600,0.0,1.0
2005-07-13,49.83,50.44,49.83,50.36,34.0324487822505,1085600,0.0,1.0
2005-07-12,49.14,50.03,49.04,49.86,33.6945571144363,1191000,0.0,1.0
2005-07-11,49.16,49.35,48.88,49.3,33.3161184464843,991700,0.0,1.0
2005-07-08,48.3,48.95,48.1,48.88,33.0322894455204,1588100,0.0,1.0
2005-07-07,47.8,48.54,47.75,48.22,32.5862724440056,1004900,0.0,1.0
2005-07-06,48.78,49.31,48.47,48.48,32.761976111269,1013300,0.0,1.0
2005-07-05,48.44,49.0,48.24,48.84,33.0052581120952,1028400,0.0,1.0
2005-07-01,48.45,49.05,48.38,48.56,32.8160387781192,958400,0.0,1.0
2005-06-30,49.15,49.26,48.14,48.25,32.6065459440744,1288800,0.0,1.0
2005-06-29,48.97,49.33,48.85,49.09,33.1742039460024,693500,0.18,1.0
2005-06-28,48.65,49.46,48.49,49.17,33.1068724989839,846500,0.0,1.0
2005-06-27,48.24,48.42,47.76,48.33,32.5412883440287,1157800,0.0,1.0
2005-06-24,48.35,48.7,48.16,48.32,32.5345551993268,1030300,0.0,1.0
2005-06-23,49.2,49.33,48.48,48.49,32.6490186592582,833000,0.0,1.0
2005-06-22,49.35,49.63,49.21,49.22,33.1405382224931,794300,0.0,1.0
2005-06-21,48.84,49.11,48.56,49.02,33.0058753284562,939900,0.0,1.0
2005-06-20,48.9,49.07,48.37,48.94,32.9520101708414,1240100,0.0,1.0
2005-06-17,49.3,49.48,49.0,49.15,33.0934062095802,1611600,0.0,1.0
2005-06-16,49.2,49.48,49.0,49.13,33.0799399201765,1685700,0.0,1.0
2005-06-15,49.02,49.45,48.79,49.37,33.2415353930208,1268600,0.0,1.0
2005-06-14,48.98,49.38,48.9,49.02,33.0058753284562,1708600,0.0,1.0
2005-06-13,49.74,50.73,49.55,49.75,33.497394891691,716700,0.0,1.0
2005-06-10,50.16,50.36,49.67,49.9,33.5983920622187,1323800,0.0,1.0
2005-06-09,49.86,50.51,49.8,50.13,33.7532543903612,1682600,0.0,1.0
2005-06-08,50.3,50.79,50.12,50.15,33.7667206797649,1102600,0.0,1.0
2005-06-07,51.08,51.93,50.16,50.17,33.7801869691686,2870900,0.0,1.0
2005-06-06,49.85,51.12,49.55,51.08,34.3929031370367,2523600,0.0,1.0
2005-06-03,48.9,50.13,48.88,49.96,33.6387909304298,2787900,0.0,1.0
2005-06-02,48.38,48.98,47.94,48.89,32.9183444473321,1504200,0.0,1.0
2005-06-01,47.95,48.65,47.93,48.49,32.6490186592582,1139200,0.0,1.0
2005-05-31,48.0,48.18,47.72,48.0,32.3190945688677,1325300,0.0,1.0
2005-05-27,48.26,48.3,47.9,48.05,32.352760292377,854400,0.0,1.0
2005-05-26,47.6,48.29,47.37,48.16,32.4268248840973,1477500,0.0,1.0
2005-05-25,47.5,47.67,47.24,47.43,31.9353053208624,1166100,0.0,1.0
2005-05-24,47.73,47.85,47.5,47.67,32.0969007937068,1115700,0.0,1.0
2005-05-23,47.6,48.0,47.59,47.83,32.2046311089363,976400,0.0,1.0
2005-05-20,48.08,48.09,47.62,47.7,32.1171002278123,1158800,0.0,1.0
2005-05-19,48.0,48.13,47.64,48.06,32.3594934370788,988200,0.0,1.0
2005-05-18,47.51,48.09,47.51,48.0,32.3190945688677,1439500,0.0,1.0
2005-05-17,46.54,47.49,46.41,47.41,31.9218390314587,1166400,0.0,1.0
2005-05-16,46.05,47.03,46.04,46.94,31.6053812304719,784100,0.0,1.0
2005-05-13,46.11,46.58,45.74,46.08,31.026330786113,1295100,0.0,1.0
2005-05-12,47.72,47.72,45.98,46.11,31.0465302202186,1138800,0.0,1.0
2005-05-11,46.57,46.83,45.89,46.78,31.4976509152423,1087000,0.0,1.0
2005-05-10,46.7,46.8,46.15,46.38,31.2283251271684,1489700,0.0,1.0
2005-05-09,46.4,47.17,46.4,47.17,31.7602435586144,1126700,0.0,1.0
2005-05-06,47.15,47.19,46.2,46.41,31.248524561274,1540500,0.0,1.0
2005-05-05,47.32,47.78,46.67,46.93,31.59864808577,2046700,0.0,1.0
2005-05-04,46.44,47.52,46.14,47.49,31.9757041890735,1735000,0.0,1.0
2005-05-03,46.2,46.72,46.0,46.25,31.1407942460444,1965200,0.0,1.0
2005-05-02,46.16,46.58,46.05,46.44,31.2687239953795,1186500,0.0,1.0
2005-04-29,45.54,46.25,45.16,46.23,31.1273279566407,1862300,0.0,1.0
2005-04-28,45.99,46.16,45.42,45.42,30.5819432357911,1385400,0.0,1.0
2005-04-27,45.45,46.53,45.19,46.28,31.16099368015,1466600,0.0,1.0
2005-04-26,45.69,46.29,45.6,45.64,30.7300724192317,1405400,0.0,1.0
2005-04-25,45.6,46.1,45.58,45.86,30.8782016026724,1730000,0.0,1.0
2005-04-22,45.79,46.26,45.15,45.6,30.7031398404243,1780100,0.0,1.0
2005-04-21,44.15,45.8,44.14,45.75,30.804137010952,3311400,0.0,1.0
2005-04-20,44.79,44.93,43.75,43.77,29.4709743599863,2405600,0.0,1.0
2005-04-19,44.81,46.0,43.96,44.68,30.0836905278544,5591400,0.0,1.0
2005-04-18,40.88,41.53,40.67,41.19,27.7338230269096,1392700,0.0,1.0
2005-04-15,41.49,41.75,40.62,40.68,27.3904326471154,2121700,0.0,1.0
2005-04-14,42.25,42.28,41.639,41.7,28.0772134067038,1538500,0.0,1.0
2005-04-13,42.55,42.88,42.16,42.24,28.4408032206036,1456600,0.0,1.0
2005-04-12,42.4,42.81,42.04,42.7,28.7505278768886,2103200,0.0,1.0
2005-04-11,42.85,42.99,42.52,42.55,28.6495307063609,1082900,0.0,1.0
2005-04-08,42.9,43.05,42.65,42.7,28.7505278768886,1753200,0.0,1.0
2005-04-07,43.37,43.78,43.1,43.36,29.1949154272105,1088500,0.0,1.0
2005-04-06,43.23,44.11,43.23,43.4,29.2218480060179,1653700,0.0,1.0
2005-04-05,43.21,43.61,43.16,43.23,29.1073845460865,1265300,0.0,1.0
2005-04-04,43.43,43.48,42.69,43.16,29.0602525331736,1336300,0.0,1.0
2005-04-01,43.9,44.48,43.18,43.35,29.1881822825087,1610500,0.0,1.0
2005-03-31,43.48,44.04,43.48,43.72,29.437308636477,1477100,0.0,1.0
2005-03-30,42.62,43.51,42.62,43.51,29.2959125977382,1429800,0.17,1.0
2005-03-29,42.9,43.27,42.69,42.78,28.6922880249826,1447800,0.0,1.0
2005-03-28,43.04,43.5,43.0,43.0,28.8398406983229,1743900,0.0,1.0
2005-03-24,43.18,43.3,42.91,42.97,28.819719879231,1814400,0.0,1.0
2005-03-23,43.95,43.95,42.86,42.95,28.8063059998365,3430600,0.0,1.0
2005-03-22,44.37,44.99,43.85,43.95,29.4769999695649,2060200,0.0,1.0
2005-03-21,45.0,45.0,44.3,44.44,29.8056400147318,2708200,0.0,1.0
2005-03-18,45.05,45.3,44.85,45.08,30.234884155358,2085900,0.0,1.0
2005-03-17,44.66,44.87,44.25,44.87,30.0940384217151,1770800,0.0,1.0
2005-03-16,44.35,45.16,44.11,44.66,29.9531926880721,2078300,0.0,1.0
2005-03-15,45.5,45.71,44.43,44.6,29.9129510498884,2643800,0.0,1.0
2005-03-14,44.56,45.39,44.42,45.37,30.4293854065793,1490800,0.0,1.0
2005-03-11,44.9,45.0,44.34,44.53,29.8660024720074,1499700,0.0,1.0
2005-03-10,44.63,45.1,44.63,45.0,30.1812286377798,1563900,0.0,1.0
2005-03-09,44.68,44.75,44.27,44.5,29.8458816529155,1974200,0.0,1.0
2005-03-08,44.97,45.1,44.48,44.68,29.9666065674667,1034400,0.0,1.0
2005-03-07,45.06,45.3,44.81,44.96,30.1544008789906,1097600,0.0,1.0
2005-03-04,44.53,45.17,44.53,45.03,30.2013494568716,1178800,0.0,1.0
2005-03-03,44.52,44.56,44.21,44.33,29.7318636780617,1113100,0.0,1.0
2005-03-02,44.51,44.85,44.21,44.52,29.8592955323101,1355000,0.0,1.0
2005-03-01,44.03,44.59,43.75,44.5,29.8458816529155,1770800,0.0,1.0
2005-02-28,44.0,44.23,43.45,43.85,29.4099305725921,2453800,0.0,1.0
2005-02-25,42.9,43.41,42.75,43.4,29.1081182862143,1934200,0.0,1.0
2005-02-24,43.13,43.19,42.6,42.97,28.819719879231,1400300,0.0,1.0
2005-02-23,43.05,43.3,42.92,43.01,28.8465476380202,2198600,0.0,1.0
2005-02-22,43.49,43.58,42.93,43.05,28.8733753968093,888600,0.0,1.0
2005-02-18,43.95,43.95,43.37,43.49,29.1684807434898,1342900,0.0,1.0
2005-02-17,44.38,44.44,43.75,43.92,29.456879150473,2209700,0.0,1.0
2005-02-16,45.22,45.22,44.32,44.44,29.8056400147318,1321500,0.0,1.0
2005-02-15,45.39,45.76,45.19,45.36,30.422678466882,1190300,0.0,1.0
2005-02-14,45.63,46.1,45.35,45.44,30.4763339844603,1533300,0.0,1.0
2005-02-11,45.1,45.81,44.78,45.69,30.6440074768924,1320700,0.0,1.0
2005-02-10,45.29,45.53,45.27,45.33,30.4025576477901,1090900,0.0,1.0
2005-02-09,45.76,45.95,45.26,45.26,30.3556090699091,1079300,0.0,1.0
2005-02-08,45.46,45.82,45.45,45.76,30.6909560547734,953300,0.0,1.0
2005-02-07,45.27,45.74,45.15,45.68,30.6373005371951,1787100,0.0,1.0
2005-02-04,45.15,45.59,44.88,45.27,30.3623160096064,1960600,0.0,1.0
2005-02-03,45.23,45.25,44.78,44.94,30.140986999596,2332300,0.0,1.0
2005-02-02,45.54,45.68,45.07,45.23,30.3354882508173,1421600,0.0,1.0
2005-02-01,44.81,45.82,44.81,45.55,30.5501103211304,2397900,0.0,1.0
2005-01-31,44.2,44.87,44.19,44.81,30.0537967835314,2146000,0.0,1.0
2005-01-28,44.28,44.28,43.46,43.78,29.3629819947111,2632000,0.0,1.0
2005-01-27,44.29,44.45,44.15,44.27,29.691622039878,1851800,0.0,1.0
2005-01-26,45.06,45.06,44.09,44.45,29.8123469544291,2060900,0.0,1.0
2005-01-25,45.17,45.85,45.03,45.05,30.2147633362662,1484700,0.0,1.0
2005-01-24,45.26,45.69,45.0,45.03,30.2013494568716,1659700,0.0,1.0
2005-01-21,44.62,45.01,44.5,45.0,30.1812286377798,2282300,0.0,1.0
2005-01-20,44.95,45.06,44.32,44.69,29.9733135071639,2272100,0.0,1.0
2005-01-19,46.42,46.42,45.06,45.06,30.2214702759635,3872300,0.0,1.0
2005-01-18,45.9,46.67,45.6,46.52,31.200683471767,3712000,0.0,1.0
2005-01-14,46.6,46.79,46.0,46.68,31.3079945069235,3895900,0.0,1.0
2005-01-13,46.9,47.2,46.4,46.48,31.1738557129778,2336800,0.0,1.0
2005-01-12,47.73,47.86,47.0,47.08,31.5762720948149,2685900,0.0,1.0
2005-01-11,48.5,48.51,47.91,47.95,32.1597758484787,1317000,0.0,1.0
2005-01-10,48.45,48.61,48.21,48.56,32.568899170013,1180500,0.0,1.0
2005-01-07,48.47,48.75,48.292,48.57,32.5756061097103,1876900,0.0,1.0
2005-01-06,48.34,48.66,48.16,48.42,32.475002014251,2652100,0.0,1.0
2005-01-05,48.5,48.58,48.13,48.19,32.3207424012135,2431900,0.0,1.0
2005-01-04,48.69,49.01,47.94,48.51,32.5353644715266,2177700,0.0,1.0
2005-01-03,49.12,49.15,48.05,48.71,32.6695032654723,1545100,0.0,1.0
2004-12-31,49.0,49.25,48.92,49.12,32.9444877930609,666800,0.0,1.0
2004-12-30,48.79,49.24,48.79,49.01,32.8707114563908,721200,0.17,1.0
2004-12-29,48.9,49.14,48.72,48.95,32.7169850709705,767600,0.0,1.0
2004-12-28,48.65,48.99,48.3,48.9,32.6835662915313,1020000,0.0,1.0
2004-12-27,48.46,48.88,48.25,48.42,32.3627460089151,900000,0.0,1.0
2004-12-23,48.28,48.67,48.25,48.44,32.3761135206907,716100,0.0,1.0
2004-12-22,48.17,48.74,48.02,48.42,32.3627460089151,1717600,0.0,1.0
2004-12-21,47.77,48.25,47.56,48.17,32.1956521117191,2378100,0.0,1.0
2004-12-20,48.24,48.46,47.7,47.7,31.8815155849907,1689600,0.0,1.0
2004-12-17,48.19,48.81,48.05,48.2,32.2157033793826,2337700,0.0,1.0
2004-12-16,47.95,48.25,47.65,48.13,32.1689170881677,1373100,0.0,1.0
2004-12-15,47.08,49.05,47.08,48.19,32.2090196234948,3898600,0.0,1.0
2004-12-14,46.3,47.2,46.22,47.07,31.4604389640568,2214200,0.0,1.0
2004-12-13,45.5,46.5,45.48,46.35,30.9792085401324,1839600,0.0,1.0
2004-12-10,45.9,45.9,44.7,45.3,30.2774141719094,1934100,0.0,1.0
2004-12-09,44.9,45.13,44.44,45.09,30.1370552982648,1628600,0.0,1.0
2004-12-08,44.7,45.0,44.41,44.9,30.0100639363958,1589500,0.0,1.0
2004-12-07,44.63,44.93,44.6,44.62,29.8229187715363,1415700,0.0,1.0
2004-12-06,44.67,45.0,44.38,44.68,29.8630213068634,1481300,0.0,1.0
2004-12-03,45.45,45.79,44.71,44.97,30.0568502276107,2295800,0.0,1.0
2004-12-02,44.85,45.82,44.8,45.41,30.3509354866756,2209200,0.0,1.0
2004-12-01,44.65,45.1,44.5,45.0,30.0769014952742,1852700,0.0,1.0
2004-11-30,44.75,44.85,44.48,44.56,29.7828162362093,2120200,0.0,1.0
2004-11-29,44.92,45.07,44.65,44.83,29.963277645181,1205100,0.0,1.0
2004-11-26,44.75,45.04,44.75,44.87,29.9900126687323,287000,0.0,1.0
2004-11-24,45.03,45.19,44.7,44.88,29.9966964246202,662300,0.0,1.0
2004-11-23,44.88,45.05,44.45,44.93,30.0301152040593,995300,0.0,1.0
2004-11-22,44.64,44.83,44.42,44.77,29.9231751098539,1071900,0.0,1.0
2004-11-19,45.19,45.25,44.34,44.56,29.7828162362093,1110000,0.0,1.0
2004-11-18,45.4,45.49,45.0,45.19,30.2038928571431,1323300,0.0,1.0
2004-11-17,45.5,45.75,45.25,45.4,30.3442517307878,1222300,0.0,1.0
2004-11-16,45.74,45.8,45.37,45.37,30.3242004631242,1219900,0.0,1.0
2004-11-15,45.82,45.91,45.56,45.74,30.5714994309743,876500,0.0,1.0
2004-11-12,45.5,45.78,45.19,45.76,30.58486694275,1093200,0.0,1.0
2004-11-11,45.3,45.55,45.08,45.35,30.3108329513486,1213500,0.0,1.0
2004-11-10,45.31,45.31,44.9,45.05,30.1103202747134,1481500,0.0,1.0
2004-11-09,45.78,45.83,44.99,45.09,30.1370552982648,1981000,0.0,1.0
2004-11-08,45.26,45.74,45.2,45.58,30.4645593367689,1795300,0.0,1.0
2004-11-05,46.45,46.83,45.71,46.05,30.7786958634973,2817900,0.0,1.0
2004-11-04,45.56,46.19,45.44,46.1,30.8121146429365,2110000,0.0,1.0
2004-11-03,45.9,46.25,45.36,45.63,30.4979781162081,2302700,0.0,1.0
2004-11-02,45.23,45.88,44.41,45.57,30.457875580881,3186700,0.0,1.0
2004-11-01,45.0,45.42,44.8,45.27,30.2573629042459,1730200,0.0,1.0
2004-10-29,44.9,45.34,44.7,45.05,30.1103202747134,1344900,0.0,1.0
2004-10-28,44.41,45.05,44.41,45.01,30.0835852511621,1238000,0.0,1.0
2004-10-27,43.45,45.0,43.02,44.81,29.9499101334053,2274500,0.0,1.0
2004-10-26,43.89,43.92,42.97,43.45,29.0409193326592,3094200,0.0,1.0
2004-10-25,42.6,43.27,42.48,43.08,28.7936203648092,1515300,0.0,1.0
2004-10-22,43.45,43.6,43.0,43.07,28.7869366089213,1445000,0.0,1.0
2004-10-21,43.03,43.73,42.85,43.45,29.0409193326592,2016900,0.0,1.0
2004-10-20,42.59,43.07,42.26,43.02,28.7535178294822,2012600,0.0,1.0
2004-10-19,42.44,43.25,42.41,42.7,28.5396376410713,2930800,0.0,1.0
2004-10-18,42.11,42.46,41.98,42.46,28.3792274997632,2396800,0.0,1.0
2004-10-15,41.13,42.64,41.13,42.06,28.1118772642496,2406900,0.0,1.0
2004-10-14,41.67,41.83,40.95,41.07,27.4501854313536,2031500,0.0,1.0
2004-10-13,41.26,41.96,41.2,41.67,27.8512107846239,4115400,0.0,1.0
2004-10-12,41.25,41.58,39.91,41.16,27.5103392343441,12343300,0.0,1.0
2004-10-11,43.25,43.91,43.25,43.85,29.3082695681728,1392700,0.0,1.0
2004-10-08,43.63,43.87,43.28,43.43,29.0275518208835,1422300,0.0,1.0
2004-10-07,43.64,43.72,43.45,43.66,29.1812782063038,1098600,0.0,1.0
2004-10-06,43.3,43.64,43.14,43.64,29.1679106945281,1111700,0.0,1.0
2004-10-05,42.99,43.31,42.83,43.23,28.8938767031268,1297600,0.0,1.0
2004-10-04,43.25,43.35,42.91,42.97,28.720099050043,1851900,0.0,1.0
2004-10-01,42.76,43.38,42.61,43.15,28.8404066560241,1919900,0.0,1.0
2004-09-30,42.15,42.78,42.06,42.71,28.5463213969592,2804900,0.0,1.0
2004-09-29,42.04,42.18,41.63,42.15,28.1720310672402,2931500,0.16,1.0
2004-09-28,42.16,42.38,42.03,42.3,28.1653725867232,1963700,0.0,1.0
2004-09-27,42.3,42.4,41.85,42.16,28.0721538594858,1809200,0.0,1.0
2004-09-24,42.6,42.64,42.3,42.33,28.1853480282741,1569500,0.0,1.0
2004-09-23,42.7,42.95,42.6,42.67,28.4117363658506,2145500,0.0,1.0
2004-09-22,43.11,43.41,42.55,42.6,28.3651270022319,2231100,0.0,1.0
2004-09-21,43.7,43.75,43.2,43.43,28.9177808851392,3023600,0.0,1.0
2004-09-20,44.47,44.7,43.69,43.77,29.1441692227157,2184000,0.0,1.0
2004-09-17,45.01,45.15,44.74,44.74,29.7900418328605,1022900,0.0,1.0
2004-09-16,44.98,45.15,44.68,44.98,29.9498453652674,1027200,0.0,1.0
2004-09-15,45.15,45.45,44.92,45.04,29.9897962483691,871300,0.0,1.0
2004-09-14,45.3,45.56,45.18,45.35,30.1962091443948,651600,0.0,1.0
2004-09-13,45.35,45.51,45.13,45.36,30.2028676249117,1116700,0.0,1.0
2004-09-10,45.42,45.7,45.05,45.42,30.2428185080135,1305800,0.0,1.0
2004-09-09,45.63,45.93,45.25,45.41,30.2361600274965,985600,0.0,1.0
2004-09-08,45.9,46.07,45.57,45.63,30.3826465988695,747000,0.0,1.0
2004-09-07,45.15,46.54,45.15,46.04,30.6556443000647,1635300,0.0,1.0
2004-09-03,44.6,45.47,44.6,45.39,30.2228430664626,1416800,0.0,1.0
2004-09-02,45.3,45.33,44.18,44.6,29.6968231056231,2023100,0.0,1.0
2004-09-01,45.14,45.8,44.95,45.2,30.0963319366404,1202000,0.0,1.0
2004-08-31,44.96,45.14,44.68,45.14,30.0563810535387,1197000,0.0,1.0
2004-08-30,45.35,45.57,44.94,44.95,29.9298699237165,676900,0.0,1.0
2004-08-27,45.57,45.57,45.17,45.34,30.1895506638778,578700,0.0,1.0
2004-08-26,45.3,45.89,45.09,45.61,30.3693296378356,533100,0.0,1.0
2004-08-25,44.85,45.44,44.82,45.38,30.2161845859456,1436400,0.0,1.0
2004-08-24,45.33,45.54,44.89,44.96,29.9365284042335,1039900,0.0,1.0
2004-08-23,45.29,45.6,45.08,45.16,30.0696980145726,766500,0.0,1.0
2004-08-20,45.1,45.37,44.9,45.29,30.156258261293,1200400,0.0,1.0
2004-08-19,45.4,45.7,44.92,45.16,30.0696980145726,1278600,0.0,1.0
2004-08-18,44.71,45.76,44.66,45.5,30.2960863521491,1494000,0.0,1.0
2004-08-17,44.04,44.88,44.03,44.71,29.7700663913096,1920900,0.0,1.0
2004-08-16,42.83,44.06,42.83,44.04,29.3239481966735,1004600,0.0,1.0
2004-08-13,42.7,43.02,42.47,42.84,28.5249305346388,1055300,0.0,1.0
2004-08-12,42.7,42.97,42.6,42.71,28.4383702879184,808700,0.0,1.0
2004-08-11,42.65,43.19,42.44,43.04,28.658100144978,821700,0.0,1.0
2004-08-10,42.31,43.26,42.12,43.03,28.651441664461,1217100,0.0,1.0
2004-08-09,42.42,42.57,42.02,42.3,28.1653725867232,860900,0.0,1.0
2004-08-06,42.89,42.93,42.21,42.46,28.2719082749945,1340600,0.0,1.0
2004-08-05,44.1,44.22,42.86,43.01,28.6381247034271,980700,0.0,1.0
2004-08-04,43.56,44.2,43.32,43.95,29.2640218720209,1624200,0.0,1.0
2004-08-03,43.55,43.77,43.21,43.56,29.0043411318597,2002200,0.0,1.0
2004-08-02,42.81,43.72,42.47,43.67,29.0775844175462,1931600,0.0,1.0
2004-07-30,43.55,43.6,42.51,42.81,28.504955093088,1448600,0.0,1.0
2004-07-29,42.6,43.65,42.54,43.54,28.9910241708258,2604500,0.0,1.0
2004-07-28,42.65,42.82,41.59,42.51,28.3052006775793,2060000,0.0,1.0
2004-07-27,42.2,42.93,41.97,42.76,28.4716626905032,2138800,0.0,1.0
2004-07-26,42.34,42.58,41.87,42.06,28.0055690543163,2231600,0.0,1.0
2004-07-23,43.26,43.35,42.34,42.34,28.1920065087911,2824800,0.0,1.0
2004-07-22,43.6,43.61,42.92,43.46,28.9377563266901,2500200,0.0,1.0
2004-07-21,44.05,44.52,43.7536,43.79,29.1574861837497,2431000,0.0,1.0
2004-07-20,43.45,44.05,42.9,44.03,29.3172897161566,1843800,0.0,1.0
2004-07-19,43.62,43.78,43.06,43.34,28.8578545604866,1760100,0.0,1.0
2004-07-16,44.3,44.6,42.98,43.62,29.0442920149614,2722900,0.0,1.0
2004-07-15,44.38,45.0,43.84,43.85,29.1974370668514,3155600,0.0,1.0
2004-07-14,44.95,45.26,44.18,44.38,29.5503365342501,4412000,0.0,1.0
2004-07-13,47.84,49.25,44.7,44.95,29.9298699237165,9333400,0.0,1.0
2004-07-12,48.86,50.12,48.75,49.51,32.9661370394484,1473300,0.0,1.0
2004-07-09,48.67,48.93,48.34,48.85,32.5266773253293,1433300,0.0,1.0
2004-07-08,49.1,49.22,48.39,48.67,32.4068246760241,1341600,0.0,1.0
2004-07-07,48.89,49.23,48.7,48.91,32.566628208431,1454700,0.0,1.0
2004-07-06,49.45,49.45,48.57,48.89,32.5533112473971,1189100,0.0,1.0
2004-07-02,49.08,49.9,49.04,49.65,33.0593557666858,1250600,0.0,1.0
2004-07-01,48.9,49.45,48.3,49.08,32.6798223772193,1615200,0.0,1.0
2004-06-30,48.75,49.2,48.55,49.04,32.6531884551515,1062300,0.0,1.0
2004-06-29,48.71,48.86,48.3,48.68,32.4134831565411,1156100,0.16,1.0
2004-06-28,49.63,49.73,48.75,48.87,32.43339315848,1007600,0.0,1.0
2004-06-25,49.93,50.46,49.46,49.6,32.9178698723267,1513900,0.0,1.0
2004-06-24,49.63,50.2,49.63,50.01,33.1899732321585,1428100,0.0,1.0
2004-06-23,49.32,49.84,49.2,49.78,33.0373298839602,2018700,0.0,1.0
2004-06-22,48.98,49.44,48.93,49.39,32.7784998587544,1343000,0.0,1.0
2004-06-21,48.82,49.3,48.58,49.08,32.5727631720523,1774400,0.0,1.0
2004-06-18,47.9,49.01,47.72,48.59,32.2475664737168,1684800,0.0,1.0
2004-06-17,47.64,48.31,47.2,48.05,31.8891864388165,1478400,0.0,1.0
2004-06-16,47.8,47.89,47.39,47.56,31.563989740481,875900,0.0,1.0
2004-06-15,48.0,48.34,47.66,47.81,31.7299064233053,1191600,0.0,1.0
2004-06-14,48.53,48.54,47.72,47.77,31.7033597540534,862500,0.0,1.0
2004-06-10,48.68,48.69,48.28,48.56,32.2276564717779,654500,0.0,1.0
2004-06-09,48.9,49.16,48.38,48.49,32.1811998005872,1104700,0.0,1.0
2004-06-08,49.0,49.14,48.76,48.9,32.4533031604189,921900,0.0,1.0
2004-06-07,48.46,49.3,48.43,49.2,32.652403179808,696200,0.0,1.0
2004-06-04,47.98,48.57,47.8,48.21,31.995373115824,617900,0.0,1.0
2004-06-03,48.05,48.07,47.75,47.91,31.7962730964349,939600,0.0,1.0
2004-06-02,48.3,48.59,47.84,48.42,32.1347431293964,1064100,0.0,1.0
2004-06-01,48.41,48.46,47.63,48.41,32.1281064620834,1159300,0.0,1.0
2004-05-28,48.55,48.644,48.1,48.42,32.1347431293964,889000,0.0,1.0
2004-05-27,48.95,49.03,48.1,48.42,32.1347431293964,1234100,0.0,1.0
2004-05-26,48.5,49.08,48.33,48.7,32.3205698141595,759800,0.0,1.0
2004-05-25,47.7,48.7,47.42,48.63,32.2741131429687,870900,0.0,1.0
2004-05-24,48.1,48.12,47.44,47.67,31.6369930809237,732200,0.0,1.0
2004-05-21,47.5,48.05,47.43,47.81,31.7299064233053,1408300,0.0,1.0
2004-05-20,47.4,47.47,46.85,47.15,31.2918863806493,1075300,0.0,1.0
2004-05-19,47.7,48.33,47.23,47.26,31.3648897210919,1435200,0.0,1.0
2004-05-18,46.3,46.96,46.18,46.95,31.1591530343899,1543300,0.0,1.0
2004-05-17,46.65,46.65,45.39,46.0,30.5286696396578,1900500,0.0,1.0
