,BRO_Open,BRO_High,BRO_Low,BRO_Close,BRO_Adj Close,BRO_Volume,BRO_Dividend Amount,BRO_Split Coefficient
2004-02-19,36.65,37.05,36.35,37.05,7.40487133413357,489500,0.0,1.0
2004-02-18,35.98,36.85,35.88,36.64,7.32292808860065,336400,0.0,1.0
2004-02-17,35.4,35.97,35.4,35.91,7.17702913923716,274800,0.0,1.0
2004-02-13,35.49,35.49,35.08,35.25,7.0451205000866,77200,0.0,1.0
2004-02-12,35.24,35.6,35.24,35.48,7.09108866221482,155600,0.0,1.0
2004-02-11,35.31,35.6,35.05,35.49,7.09308727795953,117800,0.0,1.0
2004-02-10,35.2,35.55,35.12,35.3,7.05511357881013,203400,0.0,1.0
2004-02-09,35.25,35.75,35.17,35.45,7.08509281498071,163000,0.0,1.0
2004-02-06,34.8,35.15,34.47,35.15,7.02513434263954,199200,0.0,1.0
2004-02-05,34.75,34.76,34.52,34.69,6.9331980183831,151800,0.0,1.0
2004-02-04,34.9,35.09,34.69,34.88,6.9711717175325,156100,0.0,1.0
2004-02-03,34.9,35.13,34.71,34.9,6.97516894902191,147000,0.0,1.0
2004-02-02,34.59,35.09,33.59,35.0,6.99515510646896,412900,0.07,1.0
2004-01-30,34.5,34.89,34.45,34.66,6.91337542030836,174500,0.0,1.0
2004-01-29,35.0,35.0,34.49,34.56,6.89342915539114,371700,0.0,1.0
2004-01-28,34.5,35.34,34.5,35.08,6.99714973296069,507400,0.0,1.0
2004-01-27,34.45,34.45,34.04,34.32,6.84555811958982,152300,0.0,1.0
2004-01-26,34.68,34.73,33.96,34.33,6.84755274608154,288300,0.0,1.0
2004-01-23,34.5,34.57,34.29,34.43,6.86749901099876,218500,0.0,1.0
2004-01-22,33.89,34.82,33.89,34.5,6.88146139644081,231700,0.0,1.0
2004-01-21,33.7,34.2,33.62,34.14,6.80965484273882,296100,0.0,1.0
2004-01-20,33.45,33.7,33.3,33.7,6.72189127710305,233600,0.0,1.0
2004-01-16,33.72,33.73,33.4,33.66,6.71391277113617,279300,0.0,1.0
2004-01-15,32.89,33.83,32.56,33.66,6.71391277113617,399000,0.0,1.0
2004-01-14,32.4,32.95,32.35,32.69,6.52043400143913,218600,0.0,1.0
2004-01-13,32.45,32.69,32.3,32.35,6.45261670072059,146800,0.0,1.0
2004-01-12,32.08,32.48,32.07,32.42,6.46657908616264,244100,0.0,1.0
2004-01-09,32.39,32.44,32.01,32.08,6.39876178544409,332300,0.0,1.0
2004-01-08,33.3,33.3,32.63,32.64,6.51046086898053,223900,0.0,1.0
2004-01-07,33.25,33.3,32.93,33.3,6.64210621743417,216400,0.0,1.0
2004-01-06,33.35,33.38,33.16,33.16,6.61418144655007,222900,0.0,1.0
2004-01-05,33.11,34.0,33.1,33.45,6.67202561481001,373500,0.0,1.0
2004-01-02,32.62,32.89,32.6,32.86,6.55434265179841,380500,0.0,1.0
2003-12-31,32.79,32.83,32.55,32.61,6.50447698950536,215600,0.0,1.0
2003-12-30,32.75,32.93,32.63,32.79,6.54038026635635,182100,0.0,1.0
2003-12-29,32.4,32.9,32.4,32.88,6.55833190478185,221000,0.0,1.0
2003-12-26,32.36,32.63,32.34,32.45,6.47256296563781,56900,0.0,1.0
2003-12-24,32.35,32.46,32.34,32.36,6.45461132721231,64400,0.0,1.0
2003-12-23,32.27,32.6,32.25,32.46,6.47455759212953,173900,0.0,1.0
2003-12-22,32.0,32.5,31.78,32.39,6.46059520668748,279200,0.0,1.0
2003-12-19,32.44,32.5,32.01,32.2,6.42269730334476,246000,0.0,1.0
2003-12-18,32.4,32.51,32.21,32.44,6.47056833914608,277500,0.0,1.0
2003-12-17,32.6,32.6,32.21,32.42,6.46657908616264,104400,0.0,1.0
2003-12-16,32.2,32.65,32.15,32.58,6.49849311003019,189600,0.0,1.0
2003-12-15,33.35,33.35,32.08,32.12,6.40674029141098,223800,0.0,1.0
2003-12-12,32.9,33.1,32.55,33.1,6.60221368759974,272600,0.0,1.0
2003-12-11,31.94,33.0,31.94,32.93,6.56830503724046,301100,0.0,1.0
2003-12-10,31.5,32.25,31.46,31.94,6.37083701455999,202100,0.0,1.0
2003-12-09,31.88,31.9,31.39,31.42,6.26711643699044,149000,0.0,1.0
2003-12-08,31.8,32.05,31.68,31.88,6.35886925560965,160900,0.0,1.0
2003-12-05,32.15,32.2,31.69,31.7,6.32296597875866,100500,0.0,1.0
2003-12-04,31.7,32.15,31.64,32.12,6.40674029141098,102500,0.0,1.0
2003-12-03,32.4,32.42,31.82,31.91,6.36485313508482,110200,0.0,1.0
2003-12-02,32.6,32.95,32.2,32.33,6.44862744773714,241000,0.0,1.0
2003-12-01,31.65,32.51,31.65,32.47,6.47655221862125,483400,0.0,1.0
2003-11-28,31.32,31.45,31.22,31.45,6.27310031646561,66100,0.0,1.0
2003-11-26,31.15,31.45,31.06,31.32,6.24717017207322,152800,0.0,1.0
2003-11-25,30.9,31.04,30.63,31.04,6.19132063030501,189400,0.0,1.0
2003-11-24,30.25,30.85,30.17,30.85,6.15342272696229,208700,0.0,1.0
2003-11-21,30.3,30.38,30.1,30.14,6.01180424605003,114400,0.0,1.0
2003-11-20,30.2,30.52,30.07,30.23,6.02975588447553,186500,0.0,1.0
2003-11-19,30.1,30.26,30.04,30.21,6.02576663149209,197700,0.0,1.0
2003-11-18,30.35,30.42,29.94,29.95,5.97390634270731,331500,0.0,1.0
2003-11-17,30.0,30.4,29.99,30.4,6.0636645348348,188900,0.0,1.0
2003-11-14,30.05,30.25,29.98,30.01,5.98587410165765,239200,0.0,1.0
2003-11-13,30.15,30.25,29.99,30.11,6.00582036657487,181800,0.0,1.0
2003-11-12,30.12,30.31,30.02,30.1,6.00382574008314,727300,0.0,1.0
2003-11-11,30.15,30.2,29.9717,30.14,6.01180424605003,126100,0.0,1.0
2003-11-10,30.3,30.5,30.05,30.15,6.01379887254175,124000,0.0,1.0
2003-11-07,30.8,30.82,30.3,30.4,6.0636645348348,152500,0.0,1.0
2003-11-06,30.73,30.8,30.33,30.76,6.13547108853679,100000,0.0,1.0
2003-11-05,30.7,30.91,30.4,30.71,6.12549795607818,114300,0.0,1.0
2003-11-04,30.72,30.85,30.47,30.7,6.12350332958646,234800,0.0,1.0
2003-11-03,30.39,30.74,30.35,30.64,6.11153557063613,255700,0.07,1.0
2003-10-31,30.2,30.63,30.2,30.45,6.05979349156204,174200,0.0,1.0
2003-10-30,30.25,30.32,30.0,30.11,5.99213077277284,235900,0.0,1.0
2003-10-29,30.48,30.52,30.18,30.34,6.03790261195377,133000,0.0,1.0
2003-10-28,30.19,30.39,30.0,30.38,6.04586293181132,123600,0.0,1.0
2003-10-27,30.0,30.35,29.89,30.19,6.00805141248795,264200,0.0,1.0
2003-10-24,30.0,30.15,29.8,30.03,5.97621013305773,210700,0.0,1.0
2003-10-23,29.5,30.3,29.2,30.16,6.00208117259478,375700,0.0,1.0
2003-10-22,30.0,30.04,29.65,29.71,5.91252757419731,169200,0.0,1.0
2003-10-21,29.98,30.49,29.82,30.19,6.00805141248795,443200,0.0,1.0
2003-10-20,30.4,30.55,29.79,29.9,5.95033909352069,653200,0.0,1.0
2003-10-17,30.65,30.66,30.16,30.4,6.0498430917401,237200,0.0,1.0
2003-10-16,30.45,30.75,30.43,30.67,6.10357525077858,170500,0.0,1.0
2003-10-15,30.52,30.59,30.3,30.51,6.07173397134837,324100,0.0,1.0
2003-10-14,30.75,30.79,30.31,30.42,6.05382325166887,454900,0.0,1.0
2003-10-13,30.1,30.72,30.05,30.65,6.0995950908498,763900,0.0,1.0
2003-10-10,30.98,30.98,29.33,29.97,5.9642696532714,1448700,0.0,1.0
2003-10-09,31.6,31.65,30.25,30.98,6.16526772967461,993400,0.0,1.0
2003-10-08,31.35,31.85,31.02,31.49,6.26676180785841,380900,0.0,1.0
2003-10-07,31.4,31.46,31.02,31.27,6.22298004864187,174400,0.0,1.0
2003-10-06,31.25,31.56,31.18,31.35,6.23890068835698,326900,0.0,1.0
2003-10-03,31.62,31.74,31.2,31.49,6.26676180785841,262200,0.0,1.0
2003-10-02,31.44,31.44,31.05,31.37,6.24288084828575,151300,0.0,1.0
2003-10-01,30.71,31.49,30.38,31.4,6.24885108817891,598900,0.0,1.0
2003-09-30,31.08,31.08,30.78,30.78,6.12546613038685,516400,0.0,1.0
2003-09-29,30.87,31.13,30.85,31.08,6.18516852931849,381900,0.0,1.0
2003-09-26,31.4,31.4,30.86,30.87,6.14337685006634,454400,0.0,1.0
2003-09-25,31.8,32.07,31.39,31.42,6.25283124810769,352000,0.0,1.0
2003-09-24,32.85,32.9,31.8,31.87,6.34238484650516,757600,0.0,1.0
2003-09-23,33.02,33.51,33.02,33.45,6.6568174808785,237700,0.0,1.0
2003-09-22,33.05,33.05,32.6,33.01,6.56925396244541,303200,0.0,1.0
2003-09-19,33.45,33.45,32.91,33.06,6.57920436226736,235600,0.0,1.0
2003-09-18,32.87,33.46,32.8,33.46,6.65880756084288,248500,0.0,1.0
2003-09-17,33.0,33.14,32.8,32.87,6.54139284294398,240000,0.0,1.0
2003-09-16,33.12,33.4,32.81,32.99,6.56527380251664,528400,0.0,1.0
2003-09-15,33.15,33.15,32.56,33.0,6.56726388248103,307700,0.0,1.0
2003-09-12,33.1,33.2,32.79,33.13,6.59313492201807,249800,0.0,1.0
2003-09-11,32.97,33.33,32.61,33.1,6.58716468212491,598000,0.0,1.0
2003-09-10,32.9,33.18,32.9,32.96,6.55930356262347,475300,0.0,1.0
2003-09-09,32.17,32.98,32.16,32.91,6.54935316280153,533900,0.0,1.0
2003-09-08,31.28,32.31,31.28,32.23,6.41402772522313,411500,0.0,1.0
2003-09-05,31.35,31.46,31.0,31.3,6.22895028853503,309700,0.0,1.0
2003-09-04,31.15,31.35,30.95,31.27,6.22298004864187,575900,0.0,1.0
2003-09-03,31.1,31.4,30.83,31.24,6.2170098087487,568100,0.0,1.0
2003-09-02,31.0,31.2,30.85,31.15,6.19909908906921,331700,0.0,1.0
2003-08-29,30.85,31.04,30.72,31.0,6.16924788960339,101900,0.0,1.0
2003-08-28,30.6,30.9,30.45,30.85,6.13939669013757,239100,0.0,1.0
2003-08-27,30.75,30.77,30.5,30.55,6.07969429120592,175100,0.0,1.0
2003-08-26,30.0,30.85,30.0,30.82,6.1334264502444,681800,0.0,1.0
2003-08-25,29.92,30.1,29.53,30.05,5.98019029298651,434600,0.0,1.0
2003-08-22,30.65,30.76,29.96,30.01,5.97222997312896,306100,0.0,1.0
2003-08-21,31.2,31.49,30.57,30.7,6.10954549067174,351600,0.0,1.0
2003-08-20,31.3,31.35,31.04,31.2,6.20904948889115,172400,0.0,1.0
2003-08-19,31.4,31.55,31.13,31.36,6.24089076832136,238800,0.0,1.0
2003-08-18,31.2,31.47,30.91,31.45,6.25880148800086,231500,0.0,1.0
2003-08-15,31.3,31.3,30.85,31.09,6.18715860928288,118800,0.0,1.0
2003-08-14,31.25,31.74,31.02,31.25,6.21899988871309,330400,0.0,1.0
2003-08-13,31.04,31.49,30.93,31.32,6.23293044846381,287900,0.0,1.0
2003-08-12,30.35,31.03,30.32,31.03,6.17521812949655,428900,0.0,1.0
2003-08-11,30.55,30.72,30.07,30.48,6.0657637314552,239800,0.0,1.0
2003-08-08,30.7,30.88,30.47,30.74,6.11750581052929,176900,0.0,1.0
2003-08-07,30.85,31.0,30.27,30.6,6.08964469102786,213700,0.0,1.0
2003-08-06,30.6,30.91,30.4,30.85,6.13939669013757,291800,0.0,1.0
2003-08-05,30.62,30.91,30.5,30.66,6.10158517081419,328400,0.0,1.0
2003-08-04,30.48,30.67,30.19,30.56,6.08168437117031,234800,0.0575,1.0
2003-08-01,30.85,30.9,30.48,30.5,6.05834484594413,352900,0.0,1.0
2003-07-31,31.48,31.6,30.84,31.0,6.15766197456616,255900,0.0,1.0
2003-07-30,31.6,31.65,31.07,31.5,6.2569791031882,168500,0.0,1.0
2003-07-29,31.5,31.8,31.0,31.37,6.23115664974647,203100,0.0,1.0
2003-07-28,31.5,31.52,31.15,31.45,6.247047390326,198500,0.0,1.0
2003-07-25,31.1,31.5,30.98,31.5,6.2569791031882,250800,0.0,1.0
2003-07-24,31.55,31.81,31.13,31.14,6.18547077058033,279000,0.0,1.0
2003-07-23,31.33,32.11,31.2,31.36,6.22917030717403,305100,0.0,1.0
2003-07-22,31.6,31.75,31.09,31.33,6.22321127945671,212000,0.0,1.0
2003-07-21,31.85,31.85,31.07,31.48,6.25300641804332,643700,0.0,1.0
2003-07-18,32.2,32.4,31.68,32.01,6.35828257438267,441200,0.0,1.0
2003-07-17,32.4,32.89,32.02,32.21,6.39800942583149,793500,0.0,1.0
2003-07-16,32.7,32.82,32.15,32.4,6.43574993470786,448700,0.0,1.0
2003-07-15,33.1,33.18,32.1,32.63,6.481435813874,556600,0.0,1.0
2003-07-14,32.74,33.4,32.71,32.99,6.55294414648186,643500,0.0,1.0
2003-07-11,31.65,32.65,31.58,32.49,6.45362701785983,869400,0.0,1.0
2003-07-10,32.0,32.0,28.2,31.5,6.2569791031882,4037600,0.0,1.0
2003-07-09,33.4,33.6,32.67,32.67,6.48938118416376,619000,0.0,1.0
2003-07-08,33.8,33.8,32.86,33.2,6.59465734050312,996100,0.0,1.0
2003-07-07,33.9,34.14,33.83,33.95,6.74363303343617,287700,0.0,1.0
2003-07-03,33.74,34.0,33.65,33.75,6.70390618198736,109100,0.0,1.0
2003-07-02,33.29,34.06,33.2,33.99,6.75157840372593,325400,0.0,1.0
2003-07-01,32.6,33.48,31.98,33.29,6.61253442365508,649200,0.0,1.0
2003-06-30,33.0,33.15,32.5,32.5,6.45561336043227,349900,0.0,1.0
2003-06-27,33.1,33.49,32.8,33.0,6.5549304890543,258600,0.0,1.0
2003-06-26,33.5,33.63,32.75,33.27,6.6085617385102,301900,0.0,1.0
2003-06-25,34.38,34.7,33.41,33.42,6.63835687709681,376300,0.0,1.0
2003-06-24,33.86,34.6,33.86,34.41,6.83500479176844,325100,0.0,1.0
2003-06-23,34.09,34.1,33.39,33.86,6.7257559502842,202100,0.0,1.0
2003-06-20,34.95,34.97,33.72,34.19,6.79130525517475,318400,0.0,1.0
2003-06-19,35.2,35.4,34.74,34.94,6.9402809481078,179200,0.0,1.0
2003-06-18,35.81,35.81,35.18,35.3,7.01178928071566,184000,0.0,1.0
2003-06-17,35.8,36.1,35.51,35.85,7.1210381221999,190300,0.0,1.0
2003-06-16,35.15,35.7,35.14,35.66,7.08329761332353,170700,0.0,1.0
2003-06-13,35.11,35.5,34.48,35.2,6.99192585499126,142700,0.0,1.0
2003-06-12,35.45,35.6,34.85,35.1,6.97206242926685,162700,0.0,1.0
2003-06-11,34.68,35.55,34.66,35.55,7.06144784502668,155700,0.0,1.0
2003-06-10,34.45,34.87,34.24,34.74,6.90055409665899,204000,0.0,1.0
2003-06-09,35.0,35.0,34.4,34.45,6.84295016205821,165900,0.0,1.0
2003-06-06,35.45,35.66,35.08,35.12,6.97603511441173,197100,0.0,1.0
2003-06-05,34.9,35.27,34.8,35.27,7.00583025299834,198600,0.0,1.0
2003-06-04,34.9,35.16,34.79,35.07,6.96610340154953,120400,0.0,1.0
2003-06-03,34.9,35.42,34.79,34.85,6.92240386495583,150300,0.0,1.0
2003-06-02,35.45,35.45,34.69,35.07,6.96610340154953,426600,0.0,1.0
2003-05-30,34.95,35.45,34.75,35.45,7.04158441930228,369900,0.0,1.0
2003-05-29,35.3,35.54,34.79,34.95,6.94226729068024,267300,0.0,1.0
2003-05-28,35.15,35.56,35.0,35.2,6.99192585499126,245700,0.0,1.0
2003-05-27,34.38,35.07,34.23,34.9,6.93233557781804,248200,0.0,1.0
2003-05-23,34.05,34.52,33.9,34.45,6.84295016205821,169800,0.0,1.0
2003-05-22,33.35,34.3,33.3,34.18,6.78931891260231,275200,0.0,1.0
2003-05-21,33.4,33.9,33.21,33.45,6.64431590481414,222300,0.0,1.0
2003-05-20,33.48,33.68,33.25,33.29,6.61253442365508,213500,0.0,1.0
2003-05-19,34.11,34.24,33.16,33.48,6.65027493253146,366900,0.0,1.0
2003-05-16,34.45,34.72,34.09,34.1,6.77342817202278,498900,0.0,1.0
2003-05-15,35.05,35.24,34.38,34.45,6.84295016205821,296200,0.0,1.0
2003-05-14,34.49,35.2,34.49,35.08,6.96808974412197,299300,0.0,1.0
2003-05-13,34.7,34.7,34.16,34.24,6.80123696803695,224800,0.0,1.0
2003-05-12,34.14,34.82,34.14,34.72,6.8965814115141,173500,0.0,1.0
2003-05-09,34.45,34.45,33.63,34.39,6.83103210662356,425800,0.0,1.0
2003-05-08,34.7,34.82,34.35,34.35,6.8230867363338,232100,0.0,1.0
2003-05-07,34.5,35.15,34.45,34.75,6.90254043923143,474800,0.0,1.0
2003-05-06,35.47,35.6,35.2,35.41,7.03363904901251,447800,0.0575,1.0
2003-05-05,35.8,36.0,35.32,35.49,7.03810107420749,294800,0.0,1.0
2003-05-02,35.35,35.89,35.35,35.8,7.0995778657827,495200,0.0,1.0
2003-05-01,35.52,35.52,34.85,35.15,6.97067491570564,523500,0.0,1.0
2003-04-30,36.1,36.11,35.5,35.77,7.09362849885607,540100,0.0,1.0
2003-04-29,36.75,36.98,36.44,36.59,7.25624452818405,383400,0.0,1.0
2003-04-28,35.75,36.88,35.71,36.6,7.25822765049293,505200,0.0,1.0
2003-04-25,36.16,36.16,35.43,35.75,7.08966225423831,408700,0.0,1.0
2003-04-24,37.35,37.35,36.03,36.16,7.1709702689023,528300,0.0,1.0
2003-04-23,37.1,37.66,37.01,37.44,7.42480992443867,310900,0.0,1.0
2003-04-22,36.5,37.31,36.27,36.92,7.32168756437702,646300,0.0,1.0
2003-04-21,36.6,36.68,36.35,36.5,7.23839642740415,444800,0.0,1.0
2003-04-17,36.28,36.62,36.0,36.48,7.23443018278639,737400,0.0,1.0
2003-04-16,36.25,36.66,35.86,36.24,7.18683524737333,886000,0.0,1.0
2003-04-15,36.0,36.5,35.51,35.9,7.11940908887148,846800,0.0,1.0
2003-04-14,34.45,36.13,34.45,36.0,7.13924031196026,1021800,0.0,1.0
2003-04-11,33.0,34.39,33.0,34.36,6.81400825330429,1471100,0.0,1.0
2003-04-10,31.98,32.43,31.88,31.92,6.3301264099381,259200,0.0,1.0
2003-04-09,32.0,32.26,31.87,32.06,6.35789012226239,184100,0.0,1.0
2003-04-08,32.09,32.29,31.88,31.95,6.33607577686473,185900,0.0,1.0
2003-04-07,32.9,33.38,32.01,32.09,6.36383948918902,295500,0.0,1.0
2003-04-04,32.1,32.5,32.03,32.27,6.39953569074882,157400,0.0,1.0
2003-04-03,32.56,32.59,32.01,32.1,6.3658226114979,262900,0.0,1.0
2003-04-02,31.85,32.51,31.85,32.51,6.44713062616189,338100,0.0,1.0
2003-04-01,31.31,31.84,31.2,31.6,6.266666496054,251400,0.0,1.0
2003-03-31,31.1,31.63,30.95,31.31,6.20915594909655,179600,0.0,1.0
2003-03-28,31.1,31.34,30.9,31.22,6.19130784831665,270700,0.0,1.0
2003-03-27,30.91,31.24,30.76,31.15,6.1774259921545,251400,0.0,1.0
2003-03-26,31.22,31.29,30.91,31.16,6.17940911446338,264200,0.0,1.0
2003-03-25,31.26,31.5,31.08,31.19,6.18535848139001,394600,0.0,1.0
2003-03-24,31.7,31.7,31.19,31.27,6.20122345986104,244400,0.0,1.0
2003-03-21,31.35,31.95,31.2,31.95,6.33607577686473,250800,0.0,1.0
2003-03-20,30.65,31.32,30.01,31.1,6.16751038061011,363700,0.0,1.0
2003-03-19,30.26,30.95,30.26,30.69,6.08620236594612,247200,0.0,1.0
2003-03-18,29.67,30.97,29.55,30.46,6.04059055284193,521800,0.0,1.0
2003-03-17,28.71,29.94,28.21,29.77,5.90375511352936,380500,0.0,1.0
2003-03-14,29.0,29.21,28.25,28.96,5.74312220651025,381400,0.0,1.0
2003-03-13,27.54,28.86,27.54,28.83,5.71734161649484,366700,0.0,1.0
2003-03-12,27.25,27.5,26.75,27.29,5.41194078092765,295300,0.0,1.0
2003-03-11,27.64,27.98,27.22,27.33,5.41987327016316,186200,0.0,1.0
2003-03-10,28.15,28.15,27.62,27.63,5.4793669394295,119400,0.0,1.0
2003-03-07,27.81,28.25,27.3,28.24,5.60033740027105,322100,0.0,1.0
2003-03-06,28.68,28.97,27.88,28.06,5.56464119871124,223100,0.0,1.0
2003-03-05,28.2,29.19,27.95,28.78,5.70742600495045,299400,0.0,1.0
2003-03-04,28.41,28.82,28.04,28.24,5.60033740027105,241000,0.0,1.0
2003-03-03,28.83,29.21,28.64,28.66,5.68362853724392,216400,0.0,1.0
2003-02-28,28.95,29.15,28.51,28.82,5.71535849418596,182000,0.0,1.0
2003-02-27,28.1,29.15,28.09,28.95,5.74113908420137,260700,0.0,1.0
2003-02-26,28.6,28.6,27.8,28.0,5.55274246485798,189600,0.0,1.0
2003-02-25,28.0,28.6,27.88,28.6,5.67172980339065,203600,0.0,1.0
2003-02-24,28.5,28.54,27.74,28.09,5.57059056563788,276300,0.0,1.0
2003-02-21,27.95,28.59,27.75,28.38,5.62810111259534,288300,0.0,1.0
2003-02-20,28.0,28.14,27.8,27.99,5.5507593425491,222900,0.0,1.0
2003-02-19,27.72,28.0,27.62,27.98,5.54877622024022,600800,0.0,1.0
2003-02-18,28.02,28.17,27.9,27.97,5.54679309793134,323600,0.0,1.0
2003-02-14,27.65,28.25,27.6,28.01,5.55472558716686,481700,0.0,1.0
2003-02-13,28.08,28.39,27.4,27.9,5.5329112417692,674600,0.0,1.0
2003-02-12,29.95,30.19,28.0,28.33,5.61818550105095,1657000,0.0,1.0
2003-02-11,30.02,30.34,29.65,29.95,5.93945131508916,274900,0.0,1.0
2003-02-10,29.28,30.05,29.28,30.02,5.9533331712513,325500,0.0,1.0
2003-02-07,29.36,29.58,29.15,29.38,5.82641334348312,131600,0.0,1.0
2003-02-06,29.85,30.27,29.17,29.35,5.82046397655649,265200,0.0,1.0
2003-02-05,29.7,30.22,29.43,29.81,5.91168760276487,332800,0.0,1.0
2003-02-04,29.7,30.94,28.85,29.52,5.85417705580741,518700,0.0,1.0
2003-02-03,29.85,30.56,29.78,30.05,5.95928253817794,391900,0.0575,1.0
2003-01-31,28.72,29.83,28.72,29.78,5.89445932033344,327800,0.0,1.0
2003-01-30,29.74,30.07,28.69,28.75,5.69058782604387,200300,0.0,1.0
2003-01-29,29.65,30.2,29.63,29.68,5.87466597137328,286400,0.0,1.0
2003-01-28,29.65,30.2,29.63,29.68,5.87466597137328,339400,0.0,1.0
2003-01-27,30.22,30.61,29.25,29.4,5.81924459428486,856700,0.0,1.0
2003-01-24,31.85,32.0,30.36,30.47,6.03103342815849,595100,0.0,1.0
2003-01-23,31.75,31.97,31.6,31.85,6.3041816438086,453000,0.0,1.0
2003-01-22,32.68,32.7,31.5,31.56,6.24678093182415,543200,0.0,1.0
2003-01-21,32.49,33.12,32.46,32.68,6.46846644017786,350800,0.0,1.0
2003-01-17,31.92,32.75,31.76,32.74,6.48034244955395,265200,0.0,1.0
2003-01-16,33.64,33.64,31.31,32.17,6.36752036048108,706200,0.0,1.0
2003-01-15,33.81,33.81,33.33,33.65,6.66046192509134,185700,0.0,1.0
2003-01-14,33.5,33.83,33.25,33.81,6.69213128342759,152800,0.0,1.0
2003-01-13,33.4,33.5,32.99,33.5,6.63077190165111,170600,0.0,1.0
2003-01-10,33.4,33.62,33.25,33.29,6.58920586883479,257800,0.0,1.0
2003-01-09,32.9,33.48,32.9,33.48,6.62681323185908,189200,0.0,1.0
2003-01-08,33.3,33.4,32.65,32.87,6.50607380320215,165100,0.0,1.0
2003-01-07,33.76,33.8,33.14,33.37,6.60504054800291,215500,0.0,1.0
2003-01-06,33.25,33.77,33.25,33.56,6.6426479110272,109800,0.0,1.0
2003-01-03,32.99,33.16,32.67,33.04,6.53972249643441,120500,0.0,1.0
2003-01-02,32.5,32.94,32.11,32.92,6.51597047768223,190800,0.0,1.0
2002-12-31,31.81,32.42,31.8,32.32,6.39721038392131,231000,0.0,1.0
2002-12-30,32.32,32.35,31.68,32.16,6.36554102558507,238700,0.0,1.0
2002-12-27,32.69,32.7,31.8,32.22,6.37741703496116,309300,0.0,1.0
2002-12-26,32.95,33.46,32.43,32.7,6.47242510996989,176000,0.0,1.0
2002-12-24,33.0,33.1,32.82,32.95,6.52190848237027,91700,0.0,1.0
2002-12-23,33.2,33.27,32.85,33.08,6.54763983601847,156700,0.0,1.0
2002-12-20,32.35,33.3,32.26,33.3,6.59118520373081,250300,0.0,1.0
2002-12-19,32.57,32.94,32.24,32.38,6.4090863932974,115100,0.0,1.0
2002-12-18,32.8,32.8,32.14,32.57,6.44669375632169,180700,0.0,1.0
2002-12-17,33.28,33.38,32.8,32.88,6.50805313809817,161000,0.0,1.0
2002-12-16,33.3,33.5,32.82,33.38,6.60701988289893,180700,0.0,1.0
2002-12-13,33.56,33.56,32.75,33.25,6.58128852925073,127800,0.0,1.0
2002-12-12,33.35,33.66,32.8,33.66,6.66244125998736,318200,0.0,1.0
2002-12-11,32.7,33.5,32.49,33.5,6.63077190165111,437400,0.0,1.0
2002-12-10,32.78,32.97,32.15,32.65,6.46252843548982,353200,0.0,1.0
2002-12-09,33.27,33.32,32.49,32.74,6.48034244955395,427200,0.0,1.0
2002-12-06,33.5,34.11,33.1,33.52,6.63473057144314,252900,0.0,1.0
2002-12-05,33.49,33.76,32.89,33.7,6.67035859957142,282500,0.0,1.0
2002-12-04,32.7,33.99,32.7,33.74,6.67827593915548,273600,0.0,1.0
2002-12-03,34.15,34.15,32.86,33.09,6.54961917091449,366700,0.0,1.0
2002-12-02,34.45,34.8,34.0,34.15,6.7594286698921,485100,0.0,1.0
2002-11-29,34.5,34.5,34.36,34.42,6.81287071208452,71600,0.0,1.0
2002-11-27,33.8,34.6,33.8,34.5,6.82870539125264,271200,0.0,1.0
2002-11-26,33.2,33.85,33.15,33.7,6.67035859957142,388700,0.0,1.0
2002-11-25,34.0,34.0,33.31,33.45,6.62087522717104,308100,0.0,1.0
2002-11-22,33.7,34.44,33.67,34.01,6.73171798134789,325900,0.0,1.0
2002-11-21,33.45,33.91,33.32,33.65,6.66046192509134,336700,0.0,1.0
2002-11-20,33.15,33.49,33.1,33.3,6.59118520373081,178600,0.0,1.0
2002-11-19,33.18,33.33,32.9,33.05,6.54170183133043,283600,0.0,1.0
2002-11-18,33.0,33.47,32.85,33.18,6.56743318497862,558300,0.0,1.0
2002-11-15,32.56,33.2,32.56,33.0,6.53180515685035,606500,0.0,1.0
2002-11-14,31.55,32.6,31.55,32.59,6.45065242611372,325700,0.0,1.0
2002-11-13,31.9,32.0,31.23,31.47,6.22896691776002,344100,0.0,1.0
2002-11-12,32.15,32.2,31.52,31.88,6.31011964849664,537600,0.0,1.0
2002-11-11,31.85,32.7,31.5,32.02,6.33783033704086,639400,0.0,1.0
2002-11-08,31.4,31.85,31.26,31.84,6.30220230891258,918100,0.0,1.0
2002-11-07,31.05,31.5,30.7,31.4,6.21511157348791,6115800,0.0,1.0
2002-11-06,31.0,31.96,29.85,30.26,5.98946739534217,2055100,0.0,1.0
2002-11-05,28.3,28.86,28.2,28.7,5.68069115156379,599000,0.0,1.0
2002-11-04,29.69,29.8,27.4,28.55,5.65100112812356,671100,0.0575,1.0
2002-11-01,30.3,30.3,29.51,29.75,5.8766856090772,227900,0.0,1.0
2002-10-31,30.09,30.7,29.8,30.4,6.00508378204863,149300,0.0,1.0
2002-10-30,29.65,30.72,29.52,30.1,5.94582308683105,169700,0.0,1.0
2002-10-29,31.4,31.42,29.35,29.79,5.88458703510621,318000,0.0,1.0
2002-10-28,32.25,32.4,31.0,31.5,6.22237299784644,115700,0.0,1.0
2002-10-25,31.09,32.23,31.09,32.16,6.35274652732513,126200,0.0,1.0
