,AFG_Open,AFG_High,AFG_Low,AFG_Close,AFG_Adj Close,AFG_Volume,AFG_Dividend Amount,AFG_Split Coefficient
2006-12-26,35.98,36.3,35.8,36.29,15.4029946894933,143300,0.0,1.0
2006-12-22,36.1,36.12,35.81,35.93,15.2501956239596,177500,0.0,1.0
2006-12-21,36.1,36.26,35.9,36.04,15.2968842273171,280500,0.0,1.0
2006-12-20,36.28,36.33,36.06,36.07,15.3096174827783,260700,0.0,1.0
2006-12-19,36.27,36.27,36.02,36.24,15.3817725970581,403100,0.0,1.0
2006-12-18,36.53,36.53,36.17,36.27,15.3945058525192,183200,0.0,1.5
2006-12-15,54.38,54.52,54.13,54.52,15.4270463942532,425700,0.0,1.0
2006-12-14,53.97,54.65,53.93,54.23,15.344987636837,286600,0.0,1.0
2006-12-13,53.99,54.0,53.79,53.91,15.2544400424467,263867,0.0,1.0
2006-12-12,53.8,53.9,53.51,53.9,15.251610430122,391867,0.0,1.0
2006-12-11,53.27,53.95,53.23,53.69,15.1921885713033,218200,0.0,1.0
2006-12-08,53.54,53.62,53.14,53.23,15.0620264043672,333467,0.0,1.0
2006-12-07,53.75,53.96,53.45,53.5,15.138425937134,367867,0.0,1.0
2006-12-06,53.2,53.81,53.12,53.8,15.223314306875,415000,0.0,1.0
2006-12-05,53.42,53.57,52.92,53.1,15.0252414441461,284267,0.0,1.0
2006-12-04,52.78,53.36,52.69,53.22,15.0591967920425,274067,0.0,1.0
2006-12-01,52.42,52.73,52.11,52.62,14.8894200525606,350267,0.0,1.0
2006-11-30,52.45,52.48,51.93,52.21,14.773405947248,235200,0.0,1.0
2006-11-29,51.96,52.6,51.9,52.28,14.7932132335209,259600,0.0,1.0
2006-11-28,51.49,51.89,51.4,51.72,14.6347549433378,256067,0.0,1.0
2006-11-27,51.87,51.94,51.4,51.49,14.5696738598698,254000,0.0,1.0
2006-11-24,51.71,51.91,51.71,51.86,14.6743695158836,42400,0.0,1.0
2006-11-22,52.23,52.26,51.61,51.91,14.6885175775071,232267,0.0,1.0
2006-11-21,52.33,52.41,51.92,52.11,14.745109824001,236067,0.0,1.0
2006-11-20,52.09,52.6,52.08,52.18,14.7649171102739,345667,0.0,1.0
2006-11-17,51.43,52.03,51.35,51.97,14.7054952514553,434200,0.0,1.0
2006-11-16,50.54,51.49,50.46,51.49,14.5696738598698,445267,0.0,1.0
2006-11-15,50.25,50.56,50.05,50.33,14.2414388302048,249000,0.0,1.0
2006-11-14,49.55,50.28,49.37,50.14,14.1876761960355,206667,0.0,1.0
2006-11-13,49.63,49.99,49.43,49.5,14.0065810072549,110600,0.0,1.0
2006-11-10,49.45,49.71,49.3,49.68,14.0575140290994,152800,0.0,1.0
2006-11-09,49.14,49.5,48.85,49.31,13.9528183730856,190867,0.0,1.0
2006-11-08,49.04,49.24,48.58,49.1,13.8933965142669,274400,0.0,1.0
2006-11-07,48.25,49.88,48.12,49.04,13.8764188403188,529667,0.0,1.0
2006-11-06,46.85,47.29,46.7,47.23,13.3642590095484,258800,0.0,1.0
2006-11-03,47.07,47.2,46.7,46.84,13.2539041288852,178067,0.0,1.0
2006-11-02,47.13,47.19,46.83,46.97,13.2906890891063,259467,0.0,1.0
2006-11-01,47.98,48.27,47.41,47.44,13.4236808683671,125667,0.0,1.0
2006-10-31,48.02,48.1999,47.68,47.86,13.5425245860044,159467,0.0,1.0
2006-10-30,47.68,48.14,47.52,48.0,13.5821391585502,179800,0.0,1.0
2006-10-27,48.67,48.78,47.79,47.84,13.536865361355,120000,0.0,1.0
2006-10-26,48.23,48.83,48.13,48.77,13.8000193075519,111467,0.0,1.0
2006-10-25,48.76,48.77,48.07,48.14,13.6217537310959,218467,0.0,1.0
2006-10-24,48.22,48.63,48.17,48.63,13.7604047350061,165400,0.0,1.0
2006-10-23,48.22,48.46,48.13,48.43,13.7038124885122,122600,0.0,1.0
2006-10-20,48.3,48.5,47.86,48.38,13.6896644268887,290200,0.0,1.0
2006-10-19,48.22,48.26,48.01,48.16,13.6274129557453,115267,0.0,1.0
2006-10-18,48.31,48.8368,48.25,48.4,13.6953236515381,215800,0.0,1.0
2006-10-17,48.55,48.63,48.25,48.49,13.7207901624604,165667,0.0,1.0
2006-10-16,48.74,48.86,48.55,48.8,13.808508144526,166000,0.0,1.0
2006-10-13,48.3,48.75,48.3,48.65,13.7660639596555,116200,0.0,1.0
2006-10-12,48.28,48.48,48.11,48.44,13.7066421008369,173267,0.0,1.0
2006-10-11,48.09,48.49,48.09,48.24,13.6500498543429,236867,0.1375,1.0
2006-10-10,48.1,48.32,47.69,48.18,13.5943238485296,265200,0.0,1.0
2006-10-09,47.93,48.17,47.81,48.16,13.5886807087004,114200,0.0,1.0
2006-10-06,48.02,48.18,47.73,48.06,13.5604650095545,316800,0.0,1.0
2006-10-05,47.95,48.34,47.78,48.2,13.5999669883588,268400,0.0,1.0
2006-10-04,47.36,47.87,47.27,47.87,13.5068551811771,324867,0.0,1.0
2006-10-03,47.24,47.42,47.03,47.36,13.3629551155326,288067,0.0,1.0
2006-10-02,47.0,47.36,46.9,47.2,13.3178099968991,303600,0.0,1.0
2006-09-29,47.13,47.13,46.78,46.93,13.241627609205,253200,0.0,1.0
2006-09-28,47.05,47.12,46.63,46.88,13.227519759632,193200,0.0,1.0
2006-09-27,47.41,47.46,46.95,47.17,13.3093452871553,133200,0.0,1.0
2006-09-26,46.85,47.51,46.85,47.4,13.374241395191,180200,0.0,1.0
2006-09-25,46.48,46.91,46.33,46.78,13.199304060486,241400,0.0,1.0
2006-09-22,46.78,46.89,46.36,46.43,13.1005491134751,218667,0.0,1.0
2006-09-21,47.1,47.18,46.69,46.7,13.1767315011692,289267,0.0,1.0
2006-09-20,46.82,47.24,46.82,47.0,13.2613785986071,351467,0.0,1.0
2006-09-19,47.0,47.03,46.52,46.74,13.1880177808276,296467,0.0,1.0
2006-09-18,47.94,47.94,47.2,47.21,13.3206315668137,283800,0.0,1.0
2006-09-15,47.79,48.19,47.7,47.71,13.4617100625436,341867,0.0,1.0
2006-09-14,47.9,47.98,47.48,47.49,13.3996355244224,347067,0.0,1.0
2006-09-13,47.92,48.1,47.75,47.9,13.5153198909209,507600,0.0,1.0
2006-09-12,47.07,47.86,47.07,47.84,13.4983904714333,263400,0.0,1.0
2006-09-11,47.03,47.08,46.8,47.02,13.2670217384363,305800,0.0,1.0
2006-09-08,46.71,47.14,46.5305,47.03,13.2698433083509,182867,0.0,1.0
2006-09-07,46.85,46.85,46.45,46.57,13.1400510922795,115000,0.0,1.0
2006-09-06,47.01,47.2,46.68,46.85,13.2190550498882,230000,0.0,1.0
2006-09-05,47.37,47.5,47.17,47.26,13.3347394163867,283067,0.0,1.0
2006-09-01,46.97,47.14,46.63,47.04,13.2726648782655,209267,0.0,1.0
2006-08-31,46.54,46.74,46.53,46.72,13.1823746409984,167600,0.0,1.0
2006-08-30,46.71,46.71,46.31,46.44,13.1033706833897,182400,0.0,1.0
2006-08-29,46.2,46.5,45.97,46.5,13.1203001028773,370800,0.0,1.0
2006-08-28,46.27,46.33,45.82,45.92,12.9566490478306,368400,0.0,1.0
2006-08-25,46.09,46.37,45.89,46.26,13.0525824249269,196667,0.0,1.0
2006-08-24,45.96,46.25,45.88,46.09,13.0046157363788,405667,0.0,1.0
2006-08-23,46.73,46.74,45.77,45.91,12.953827477916,321267,0.0,1.0
2006-08-22,46.55,46.79,46.42,46.63,13.156980511767,361067,0.0,1.0
2006-08-21,46.4,46.58,46.32,46.52,13.1259432427065,492267,0.0,1.0
2006-08-18,46.2,46.43,46.0,46.4,13.0920844037313,533800,0.0,1.0
2006-08-17,45.67,46.28,45.67,46.14,13.0187235859518,641667,0.0,1.0
2006-08-16,45.17,45.72,45.07,45.67,12.8861097999657,598667,0.0,1.0
2006-08-15,44.49,44.91,44.49,44.8,12.6406332173957,279267,0.0,1.0
2006-08-14,44.38,44.76,43.92,44.18,12.4656958826907,328067,0.0,1.0
2006-08-11,43.5,44.27,43.04,43.88,12.3810487852528,227800,0.0,1.0
2006-08-10,43.5,44.18,43.31,43.94,12.3979782047404,514400,0.0,1.0
2006-08-09,45.09,45.38,44.54,44.55,12.5700939695308,277200,0.0,1.0
2006-08-08,44.4,45.06,44.35,44.89,12.6660273466271,477600,0.0,1.0
2006-08-07,44.51,44.59,43.71,44.2,12.4713390225199,461800,0.0,1.0
2006-08-04,45.56,46.0,44.66,44.77,12.632168507652,312067,0.0,1.0
2006-08-03,44.96,45.89,44.95,45.43,12.8183921220154,906600,0.0,1.0
2006-08-02,44.0,45.31,44.0,44.96,12.6857783360293,1432267,0.0,1.0
2006-08-01,42.36,42.58,41.88,42.03,11.8590583510523,350600,0.0,1.0
2006-07-31,41.89,42.17,41.65,42.11,11.8816309103691,178067,0.0,1.0
2006-07-28,41.57,42.06,41.57,41.8,11.7941622430166,158000,0.0,1.0
2006-07-27,42.04,42.3,41.46,41.51,11.7123367154932,144400,0.0,1.0
2006-07-26,41.67,42.09,41.54,41.98,11.8449505014793,223000,0.0,1.0
2006-07-25,42.05,42.088,41.55,41.75,11.7800543934436,250400,0.0,1.0
2006-07-24,41.56,42.11,41.56,42.04,11.8618799209669,127000,0.0,1.0
2006-07-21,41.88,41.9,41.36,41.47,11.7010504358349,154400,0.0,1.0
2006-07-20,41.26,41.9,41.26,41.87,11.8139132324187,354800,0.0,1.0
2006-07-19,41.15,41.47,41.03,41.25,11.6389758977137,434067,0.0,1.0
2006-07-18,41.28,41.28,40.72,41.05,11.5825444994218,271000,0.0,1.0
2006-07-17,41.48,41.65,40.99,41.24,11.6361543277991,213800,0.0,1.0
2006-07-14,41.71,41.71,41.42,41.48,11.7038720057495,277867,0.0,1.0
2006-07-13,42.34,42.36,41.59,41.71,11.7687681137852,293867,0.0,1.0
2006-07-12,42.27,42.44,42.11,42.34,11.9465270184048,345867,0.1375,1.0
2006-07-11,42.4,42.49,42.1,42.3,11.8966062710499,218600,0.0,1.0
2006-07-10,42.75,42.83,42.35,42.48,11.9472301275225,269867,0.0,1.0
2006-07-07,42.64,42.88,42.4,42.59,11.9781669287002,212400,0.0,1.0
2006-07-06,42.36,42.68,42.35,42.55,11.9669171828174,423867,0.0,1.0
2006-07-05,43.45,43.45,42.26,42.41,11.9275430722276,336267,0.0,1.0
2006-07-03,43.22,43.45,42.85,43.45,12.2200364651801,122600,0.0,1.0
2006-06-30,43.02,43.21,42.81,42.9,12.0653524592918,452867,0.0,1.0
2006-06-29,42.34,43.1,42.2,42.99,12.0906643875281,317600,0.0,1.0
2006-06-28,41.85,42.19,41.67,42.13,11.8487948510481,146600,0.0,1.0
2006-06-27,42.11,42.49,41.73,41.81,11.7587968839858,249267,0.0,1.0
2006-06-26,41.73,42.09,41.62,42.03,11.8206704863411,243067,0.0,1.0
2006-06-23,41.46,41.6,41.09,41.39,11.6406745522165,169600,0.0,1.0
2006-06-22,41.47,41.7,41.17,41.45,11.6575491710407,278067,0.0,1.0
2006-06-21,41.56,41.76,41.4,41.57,11.691298408689,276067,0.0,1.0
2006-06-20,41.45,41.8,41.26,41.59,11.6969232816304,324000,0.0,1.0
2006-06-19,41.88,42.06,41.26,41.47,11.6631740439821,234800,0.0,1.0
2006-06-16,42.26,42.29,41.54,41.71,11.7306725192788,219200,0.0,1.0
2006-06-15,41.04,42.1,40.96,42.06,11.8291077957532,310467,0.0,1.0
2006-06-14,41.16,41.29,40.62,40.95,11.5169273475058,285867,0.0,1.0
2006-06-13,41.65,41.86,41.1,41.19,11.5844258228025,357667,0.0,1.0
2006-06-12,42.06,42.48,41.62,41.62,11.7053605910425,200667,0.0,1.0
2006-06-09,42.52,42.75,42.06,42.35,11.9106684534034,243000,0.0,1.0
2006-06-08,43.02,43.02,41.88,42.44,11.9359803816397,406067,0.0,1.0
2006-06-07,43.14,43.15,42.72,43.01,12.0962892604695,392267,0.0,1.0
2006-06-06,43.08,43.54,42.6,43.15,12.1356633710592,596067,0.0,1.0
2006-06-05,43.55,43.55,42.68,42.97,12.0850395145867,569600,0.0,1.0
2006-06-02,43.6,43.66,43.06,43.4,12.2059742828267,314400,0.0,1.0
2006-06-01,42.41,43.4,42.3,43.4,12.2059742828267,349867,0.0,1.0
2006-05-31,41.83,42.3,41.82,42.16,11.8572321604602,380800,0.0,1.0
2006-05-30,42.79,42.9,41.7,41.79,11.7531720110444,344000,0.0,1.0
2006-05-26,42.63,42.92,42.48,42.78,12.0316032216434,181067,0.0,1.0
2006-05-25,42.61,42.72,42.46,42.53,11.961292309876,259267,0.0,1.0
2006-05-24,42.42,42.67,42.16,42.39,11.9219181992862,423067,0.0,1.0
2006-05-23,43.44,43.44,42.36,42.39,11.9219181992862,364067,0.0,1.0
2006-05-22,42.26,42.59,42.12,42.49,11.9500425639932,254067,0.0,1.0
2006-05-19,42.39,42.57,42.13,42.36,11.9134808898741,398200,0.0,1.0
2006-05-18,42.96,42.96,42.1701,42.24,11.8797316522258,311800,0.0,1.0
2006-05-17,43.61,43.73,42.8,42.94,12.0766022051746,324600,0.0,1.0
2006-05-16,43.49,43.8,43.4,43.71,12.2931598134183,190400,0.0,1.0
2006-05-15,43.14,43.55,43.1,43.49,12.2312862110629,269200,0.0,1.0
2006-05-12,43.71,43.74,43.22,43.3,12.1778499181197,279800,0.0,1.0
2006-05-11,44.19,44.2,43.66,43.69,12.2875349404769,292400,0.0,1.0
2006-05-10,44.16,44.3,44.02,44.19,12.4281567640117,387800,0.0,1.0
2006-05-09,44.24,44.42,44.07,44.17,12.4225318910704,251600,0.0,1.0
2006-05-08,44.12,44.31,44.07,44.22,12.4365940734238,213467,0.0,1.0
2006-05-05,44.29,44.55,44.09,44.36,12.4759681840136,244600,0.0,1.0
2006-05-04,43.7,44.19,43.51,44.09,12.4000323993048,225867,0.0,1.0
2006-05-03,43.58,43.9,43.5,43.64,12.2734727581234,494667,0.0,1.0
2006-05-02,43.57,43.72,43.41,43.72,12.295972249889,205400,0.0,1.0
2006-05-01,44.38,44.53,43.38,43.47,12.2256613381215,245200,0.0,1.0
2006-04-28,43.9,44.28,43.7,44.28,12.453468692248,273000,0.0,1.0
2006-04-27,43.75,44.1,43.55,43.84,12.3297214875373,395000,0.0,1.0
2006-04-26,43.39,44.2,43.39,44.0,12.3747204710685,497600,0.0,1.0
2006-04-25,42.81,43.16,42.6,43.07,12.1131638792936,362800,0.0,1.0
2006-04-24,42.8,42.81,42.3,42.81,12.0400405310555,302600,0.0,1.0
2006-04-21,42.66,42.8,42.55,42.8,12.0372280945848,332467,0.0,1.0
2006-04-20,42.59,42.67,42.25,42.6,11.9809793651709,217200,0.0,1.0
2006-04-19,41.96,42.49,41.66,42.49,11.9500425639932,289067,0.0,1.0
2006-04-18,41.6,42.1,41.52,42.01,11.8150456133997,249400,0.0,1.0
2006-04-17,41.23,41.65,40.9,41.5,11.6716113533941,207867,0.0,1.0
2006-04-13,41.6,41.65,41.3,41.39,11.6406745522165,119667,0.0,1.0
2006-04-12,41.61,41.74,41.49,41.6,11.6997357181011,218467,0.0,1.0
2006-04-11,41.45,41.7,41.08,41.62,11.7053605910425,414267,0.1375,1.0
2006-04-10,40.96,41.79,40.96,41.5,11.6331788188532,267067,0.0,1.0
2006-04-07,41.69,41.7,41.0,41.0,11.4930200379032,170267,0.0,1.0
2006-04-06,41.78,41.86,41.51,41.67,11.6808328043763,181067,0.0,1.0
2006-04-05,41.72,42.03,41.32,41.77,11.7088645605663,290000,0.0,1.0
2006-04-04,41.89,41.91,41.41,41.76,11.7060613849473,204000,0.0,1.0
2006-04-03,41.61,41.95,41.28,41.85,11.7312899655183,291000,0.0,1.0
2006-03-31,41.45,41.66,41.2901,41.61,11.6640137506623,179867,0.0,1.0
2006-03-30,42.26,42.26,41.03,41.43,11.6135565895202,331800,0.0,1.0
2006-03-29,40.61,41.47,40.45,41.38,11.5995407114252,271000,0.0,1.0
2006-03-28,41.06,41.07,40.48,40.48,11.3472549057152,226000,0.0,1.0
2006-03-27,41.16,41.23,40.9,41.05,11.5070359159982,259600,0.0,1.0
2006-03-24,41.52,41.57,41.121,41.21,11.5518867259022,316467,0.0,1.0
2006-03-23,42.01,42.01,41.45,41.55,11.6471946969483,225067,0.0,1.0
2006-03-22,41.93,42.15,41.78,42.01,11.7761407754223,249400,0.0,1.0
2006-03-21,42.13,42.16,41.66,41.94,11.7565185460893,289667,0.0,1.0
2006-03-20,42.35,42.44,41.85,41.93,11.7537153704703,243600,0.0,1.0
2006-03-17,42.15,42.45,41.96,42.32,11.8630392196113,313800,0.0,1.0
2006-03-16,42.31,42.31,42.03,42.15,11.8153852340883,171667,0.0,1.0
2006-03-15,42.16,42.3,41.75,42.2,11.8294011121833,322267,0.0,1.0
2006-03-14,41.74,42.16,41.62,42.16,11.8181884097073,234800,0.0,1.0
2006-03-13,41.8,41.97,41.21,41.78,11.7116677361853,325067,0.0,1.0
2006-03-10,41.07,41.45,40.8,41.29,11.5743121308542,108867,0.0,1.0
2006-03-09,41.04,41.45,41.01,41.08,11.5154454428552,174200,0.0,1.0
2006-03-08,41.6,41.75,41.01,41.19,11.5462803746642,375867,0.0,1.0
2006-03-07,41.25,41.69,41.11,41.59,11.6584073994243,531200,0.0,1.0
2006-03-06,41.45,41.68,41.36,41.63,11.6696201019003,317467,0.0,1.0
2006-03-03,41.39,41.49,41.22,41.33,11.5855248333302,271467,0.0,1.0
2006-03-02,41.5,41.74,41.34,41.38,11.5995407114252,285867,0.0,1.0
2006-03-01,41.49,41.69,41.29,41.65,11.6752264531383,359067,0.0,1.0
2006-02-28,40.95,41.43,40.76,41.4,11.6051470626632,525200,0.0,1.0
2006-02-27,40.7,41.58,40.7,41.51,11.6359819944722,595000,0.0,1.0
2006-02-24,40.35,40.6,40.0,40.57,11.3724834862862,308000,0.0,1.0
2006-02-23,40.67,40.67,40.2,40.41,11.3276326763822,234600,0.0,1.0
2006-02-22,39.97,40.82,39.86,40.76,11.4257438230472,346667,0.0,1.0
2006-02-21,39.72,39.87,39.35,39.87,11.1762611929561,482267,0.0,1.0
2006-02-17,39.6,39.73,39.39,39.55,11.0865595731481,280400,0.0,1.0
2006-02-16,40.07,40.075,39.55,39.6,11.1005754512431,323267,0.0,1.0
2006-02-15,40.27,40.3,39.56,39.97,11.2042929491461,447467,0.0,1.0
2006-02-14,39.61,40.45,39.5,40.25,11.2827818664781,835600,0.0,1.0
2006-02-13,39.0,40.13,38.57,39.66,11.1173945049571,1122667,0.0,1.0
2006-02-10,37.4,38.16,37.38,38.03,10.66047687906,303800,0.0,1.0
2006-02-09,37.36,37.73,37.16,37.4,10.4838768150629,347000,0.0,1.0
2006-02-08,37.59,37.6,37.05,37.24,10.4390260051589,279467,0.0,1.0
2006-02-07,37.52,37.92,37.43,37.6,10.5399403274429,291400,0.0,1.0
2006-02-06,37.47,37.84,37.24,37.77,10.587594312966,191400,0.0,1.0
2006-02-03,37.44,37.9,37.22,37.62,10.5455466786809,179867,0.0,1.0
2006-02-02,38.2,38.25,37.46,37.62,10.5455466786809,194000,0.0,1.0
2006-02-01,37.65,38.35,37.65,38.27,10.727753093916,245067,0.0,1.0
2006-01-31,37.86,37.98,37.6,37.62,10.5455466786809,197600,0.0,1.0
2006-01-30,38.01,38.24,37.72,38.08,10.674492757155,122867,0.0,1.0
2006-01-27,38.4,38.49,37.96,38.08,10.674492757155,124000,0.0,1.0
2006-01-26,37.85,38.41,37.85,38.37,10.755784850106,265067,0.0,1.0
2006-01-25,38.29,38.3,37.5,37.69,10.5651689080139,325467,0.0,1.0
2006-01-24,38.44,38.55,37.97,38.05,10.666083230298,170267,0.0,1.0
2006-01-23,38.4,38.64,38.02,38.29,10.733359445154,376200,0.0,1.0
2006-01-20,39.22,39.22,38.18,38.36,10.752981674487,391800,0.0,1.0
2006-01-19,39.19,39.23,38.9,39.08,10.9548103190551,249267,0.0,1.0
2006-01-18,39.12,39.14,38.6,39.05,10.9464007921981,409800,0.0,1.0
2006-01-17,39.01,39.24,39.01,39.12,10.9660230215311,328867,0.0,1.0
2006-01-13,39.14,39.46,39.02,39.37,11.0361024120061,234467,0.0,1.0
2006-01-12,39.27,39.46,38.94,39.03,10.9407944409601,239467,0.0,1.0
2006-01-11,39.6,39.6,38.92,39.15,10.9744325483881,335467,0.1375,1.0
2006-01-10,39.09,39.36,39.08,39.35,10.9918910793273,235400,0.0,1.0
2006-01-09,39.13,39.18,38.85,39.09,10.9192635906202,248067,0.0,1.0
2006-01-06,39.18,39.18,38.86,39.08,10.9164702256699,142067,0.0,1.0
2006-01-05,38.92,39.14,38.87,39.01,10.896916671018,257867,0.0,1.0
2006-01-04,38.27,39.01,38.27,38.92,10.8717763864655,313067,0.0,1.0
2006-01-03,38.22,38.35,37.98,38.27,10.6902076646977,499467,0.0,1.0
2005-12-30,38.55,38.55,38.2,38.31,10.7013811244988,177200,0.0,1.0
2005-12-29,38.7,38.95,38.53,38.6,10.7823887080567,185667,0.0,1.0
2005-12-28,38.66,38.88,38.59,38.64,10.7935621678578,270267,0.0,1.0
2005-12-27,38.49,39.27,38.49,38.65,10.7963555328081,269467,0.0,1.0
2005-12-23,38.59,38.65,38.27,38.29,10.6957943945983,299867,0.0,1.0
2005-12-22,38.27,38.46,38.14,38.46,10.7432815987529,241067,0.0,1.0
2005-12-21,39.0,39.489,37.92,38.19,10.6678607450955,473267,0.0,1.0
2005-12-20,37.38,38.99,37.2,38.88,10.8606029266644,849467,0.0,1.0
2005-12-19,38.04,38.04,37.13,37.13,10.3717640603665,365867,0.0,1.0
2005-12-16,37.98,38.35,37.92,38.04,10.6259602708414,469200,0.0,1.0
2005-12-15,37.53,37.89,37.13,37.82,10.5645062419354,659667,0.0,1.0
2005-12-14,37.2,37.54,37.09,37.21,10.3941109799687,325400,0.0,1.0
2005-12-13,37.24,37.39,37.0135,37.26,10.4080778047201,410200,0.0,1.0
2005-12-12,37.4,37.57,36.86,37.13,10.3717640603665,246200,0.0,1.0
2005-12-09,37.18,37.49,37.0,37.36,10.4360114542228,141267,0.0,1.0
2005-12-08,37.5,37.6,36.92,37.18,10.3857308851179,238800,0.0,1.0
2005-12-07,37.65,37.65,37.31,37.42,10.4527716439244,304200,0.0,1.0
2005-12-06,37.65,37.8,37.46,37.62,10.5086389429299,517267,0.0,1.0
2005-12-05,37.64,37.65,37.1,37.57,10.4946721181785,327467,0.0,1.0
2005-12-02,37.46,37.69,37.3,37.62,10.5086389429299,316267,0.0,1.0
2005-12-01,37.38,37.81,37.3,37.44,10.458358373825,378600,0.0,1.0
2005-11-30,37.38,37.52,37.15,37.15,10.377350790267,601467,0.0,1.0
2005-11-29,37.0,37.67,36.99,37.42,10.4527716439244,498667,0.0,1.0
2005-11-28,37.15,37.22,36.79,36.8,10.2795830170075,324267,0.0,1.0
2005-11-25,36.86,37.18,36.71,37.04,10.346623775814,180667,0.0,1.0
2005-11-23,36.55,37.13,36.49,36.81,10.2823763819577,364600,0.0,1.0
2005-11-22,36.5,36.62,36.29,36.54,10.2069555283003,191867,0.0,1.0
2005-11-21,36.67,36.68,36.3,36.5,10.1957820684993,417867,0.0,1.0
2005-11-18,36.35,36.55,35.96,36.44,10.1790218787976,424200,0.0,1.0
2005-11-17,35.7,36.28,35.65,36.1,10.0840474704883,1671067,0.0,1.0
2005-11-16,35.0,35.0,34.75,35.0,9.77677732595819,750200,0.0,1.0
2005-11-15,34.84,34.93,34.66,34.93,9.75722377130627,616600,0.0,1.0
2005-11-14,34.74,34.87,34.68,34.85,9.73487685170408,361267,0.0,1.0
2005-11-11,34.65,34.74,34.52,34.72,9.69856310735052,244600,0.0,1.0
2005-11-10,34.45,34.65,34.18,34.54,9.64828253824559,380600,0.0,1.0
2005-11-09,34.43,34.64,34.3,34.34,9.59241523924012,223800,0.0,1.0
2005-11-08,34.2,34.35,33.91,34.34,9.59241523924012,322600,0.0,1.0
2005-11-07,34.45,34.46,34.03,34.2,9.55330812993629,269800,0.0,1.0
2005-11-04,34.3,34.33,33.9,34.27,9.5728616845882,223867,0.0,1.0
2005-11-03,34.37,34.4,34.15,34.2,9.55330812993629,272600,0.0,1.0
2005-11-02,34.0,34.42,34.0,34.27,9.5728616845882,289067,0.0,1.0
2005-11-01,34.18,34.31,33.99,34.18,9.54772140003574,267067,0.0,1.0
2005-10-31,34.34,34.55,34.18,34.18,9.54772140003574,345667,0.0,1.0
2005-10-28,34.24,34.5,34.16,34.26,9.57006831963793,259667,0.0,1.0
2005-10-27,34.75,34.96,34.14,34.14,9.53654794023464,413400,0.0,1.0
2005-10-26,33.34,33.75,33.0,33.29,9.29911191946137,318000,0.0,1.0
2005-10-25,33.16,33.16,32.56,32.8,9.16223703689796,102000,0.0,1.0
2005-10-24,32.99,33.36,32.8,33.26,9.29073182461055,136067,0.0,1.0
2005-10-21,32.61,32.88,32.48,32.55,9.09240291314111,113467,0.0,1.0
2005-10-20,33.17,33.2,32.45,32.52,9.08402281829029,109200,0.0,1.0
2005-10-19,32.55,33.25,32.46,33.13,9.25441808025699,88000,0.0,1.0
2005-10-18,33.02,33.1,32.53,32.54,9.08960954819084,131467,0.0,1.0
2005-10-17,32.7,33.04,32.58,32.99,9.21531097095316,195800,0.0,1.0
2005-10-14,32.59,32.88,32.59,32.69,9.13151002244494,154667,0.0,1.0
2005-10-13,32.48,32.74,32.07,32.46,9.06726262858865,230667,0.0,1.0
2005-10-12,32.99,33.01,32.25,32.48,9.0728493584892,439600,0.125,1.0
2005-10-11,32.96,33.3,32.96,33.12,9.21615613412551,274600,0.0,1.0
2005-10-10,33.56,33.59,33.02,33.1,9.21059082245031,189867,0.0,1.0
2005-10-07,33.56,33.56,33.15,33.52,9.32746236762944,139667,0.0,1.0
2005-10-06,33.85,33.85,33.16,33.41,9.29685315341586,338600,0.0,1.0
2005-10-05,34.04,34.25,33.74,33.81,9.40815938691979,164467,0.0,1.0
2005-10-04,34.55,34.61,34.01,34.1,9.48885640621014,277667,0.0,1.0
2005-10-03,33.93,34.5,33.85,34.5,9.60016263971407,413600,0.0,1.0
2005-09-30,33.43,33.93,33.27,33.93,9.44155125697097,197067,0.0,1.0
2005-09-29,33.32,33.64,33.02,33.64,9.36085423768062,160267,0.0,1.0
2005-09-28,33.1,33.39,32.95,33.3,9.26624393920228,180467,0.0,1.0
2005-09-27,33.85,33.85,32.78,32.99,9.17998160823673,443200,0.0,1.0
2005-09-26,33.96,34.15,33.68,33.83,9.41372469859498,158867,0.0,1.0
2005-09-23,33.4,33.9,33.23,33.83,9.41372469859498,168467,0.0,1.0
2005-09-22,33.26,33.5,33.06,33.45,9.30798377676625,226067,0.0,1.0
2005-09-21,33.97,34.03,33.35,33.38,9.28850518590306,392867,0.0,1.0
2005-09-20,34.2,34.46,33.98,34.01,9.46381250367175,323200,0.0,1.0
2005-09-19,34.32,34.33,34.05,34.14,9.49998702956053,219467,0.0,1.0
2005-09-16,34.05,34.49,33.82,34.22,9.52224827626132,905067,0.0,1.0
2005-09-15,34.08,34.14,33.74,34.06,9.47772578285975,196200,0.0,1.0
2005-09-14,34.13,34.1756,33.85,34.06,9.47772578285975,207467,0.0,1.0
2005-09-13,34.12,34.19,33.96,34.09,9.48607375037254,253000,0.0,1.0
2005-09-12,33.35,34.26,33.25,34.24,9.52781358793652,374667,0.0,1.0
2005-09-09,33.78,33.84,33.31,33.32,9.27180925087747,380400,0.0,1.0
2005-09-08,34.18,34.19,33.63,33.72,9.3831154843814,156467,0.0,1.0
2005-09-07,33.98,34.27,33.94,34.27,9.53616155544931,211267,0.0,1.0
2005-09-06,33.62,33.97,33.56,33.89,9.43042063362058,146800,0.0,1.0
2005-09-02,33.73,33.77,33.45,33.46,9.31076643260385,81067,0.0,1.0
2005-09-01,33.52,33.86,33.26,33.76,9.3942461077318,214067,0.0,1.0
