,KRC_Open,KRC_High,KRC_Low,KRC_Close,KRC_Adj Close,KRC_Volume,KRC_Dividend Amount,KRC_Split Coefficient
2006-02-21,71.42,72.25,71.36,71.97,35.2551485766039,157100,0.0,1.0
2006-02-17,70.75,71.94,69.17,71.5,35.0249148704624,152900,0.0,1.0
2006-02-16,69.75,71.05,69.69,70.16,34.3685038784845,131500,0.0,1.0
2006-02-15,68.25,69.66,67.84,69.66,34.1235744038658,168800,0.0,1.0
2006-02-14,67.62,68.52,67.0,68.41,33.5112507173193,91900,0.0,1.0
2006-02-13,67.66,67.88,67.19,67.8,33.2124367582846,87900,0.0,1.0
2006-02-10,67.65,67.94,67.0,67.67,33.1487550948837,106400,0.0,1.0
2006-02-09,67.48,67.78,67.07,67.7,33.1634508633609,172200,0.0,1.0
2006-02-08,68.45,68.45,67.38,67.68,33.1536536843761,171700,0.0,1.0
2006-02-07,68.89,69.27,67.82,68.46,33.5357436647812,148100,0.0,1.0
2006-02-06,68.87,68.92,68.29,68.88,33.7414844234608,122300,0.0,1.0
2006-02-03,68.3,69.5,67.31,68.67,33.638614044121,228000,0.0,1.0
2006-02-02,68.84,69.11,68.31,68.45,33.5308450752888,394400,0.0,1.0
2006-02-01,68.5,69.13,67.7,68.76,33.6827013495523,589500,0.0,1.0
2006-01-31,66.6,68.05,65.87,67.59,33.1095663789448,359800,0.0,1.0
2006-01-30,67.75,68.19,66.79,66.8,32.7225778090474,187700,0.0,1.0
2006-01-27,67.45,68.48,67.38,67.7,33.1634508633609,261400,0.0,1.0
2006-01-26,66.95,67.22,66.4,67.21,32.9234199782346,123900,0.0,1.0
2006-01-25,66.72,67.22,66.25,66.55,32.600113071738,160900,0.0,1.0
2006-01-24,65.73,66.81,65.57,66.61,32.6295046086923,232200,0.0,1.0
2006-01-23,65.5,65.88,65.43,65.5,32.0857611750389,153300,0.0,1.0
2006-01-20,65.83,65.83,65.08,65.5,32.0857611750389,198800,0.0,1.0
2006-01-19,64.58,65.85,64.37,65.84,32.2523132177796,162700,0.0,1.0
2006-01-18,64.95,65.2,64.37,64.78,31.7330627315881,206500,0.0,1.0
2006-01-17,65.1,65.1,64.21,65.09,31.8849190058517,183800,0.0,1.0
2006-01-13,65.74,65.84,65.15,65.33,32.0024851536686,105800,0.0,1.0
2006-01-12,65.96,66.07,65.48,65.74,32.2033273228559,175900,0.0,1.0
2006-01-11,66.21,66.64,65.78,66.13,32.3943723130584,352600,0.0,1.0
2006-01-10,65.45,66.55,65.23,66.2,32.428662439505,297000,0.0,1.0
2006-01-09,65.71,65.77,65.2,65.6,32.1347470699627,304000,0.0,1.0
2006-01-06,65.6,65.8,65.0,65.71,32.1886315543788,467500,0.0,1.0
2006-01-05,65.19,66.74,65.17,65.69,32.178834375394,307800,0.0,1.0
2006-01-04,63.69,65.52,63.62,65.18,31.929006311283,297000,0.0,1.0
2006-01-03,62.1,63.76,61.3,63.45,31.0815503291026,267000,0.0,1.0
2005-12-30,62.5,62.6,61.86,61.9,30.3222689577849,125500,0.0,1.0
2005-12-29,63.19,63.28,62.74,62.75,30.7386490646365,125200,0.0,1.0
2005-12-28,62.82,63.19,62.81,63.19,30.9541870023009,177700,0.51,1.0
2005-12-27,63.13,63.34,62.89,63.33,30.7743903117067,183300,0.0,1.0
2005-12-23,63.25,63.6,62.95,63.12,30.6723435413695,112800,0.0,1.0
2005-12-22,62.7,63.19,62.3,63.11,30.6674841713534,199300,0.0,1.0
2005-12-21,62.51,62.9,62.03,62.69,30.4633906306789,172400,0.0,1.0
2005-12-20,61.99,62.87,61.8,62.5,30.3710626003737,151800,0.0,1.0
2005-12-19,62.88,63.18,62.02,62.11,30.1815471697474,86400,0.0,1.0
2005-12-16,63.16,63.55,63.0,63.05,30.638327951257,282000,0.0,1.0
2005-12-15,63.71,64.08,63.14,63.15,30.6869216514176,209100,0.0,1.0
2005-12-14,63.68,64.52,63.62,63.71,30.959046372317,158700,0.0,1.0
2005-12-13,62.48,63.69,62.48,63.5,30.8569996019797,165000,0.0,1.0
2005-12-12,62.87,63.14,62.37,62.68,30.4585312606628,199600,0.0,1.0
2005-12-09,62.19,62.99,62.11,62.67,30.4536718906468,156600,0.0,1.0
2005-12-08,60.95,62.2,60.95,62.16,30.2058440198277,221800,0.0,1.0
2005-12-07,61.54,61.69,60.51,60.82,29.5546884376757,76000,0.0,1.0
2005-12-06,61.83,62.06,61.28,61.45,29.8608287486875,93400,0.0,1.0
2005-12-05,62.05,62.05,61.27,61.71,29.987172369105,120100,0.0,1.0
2005-12-02,62.02,62.27,61.85,62.27,30.2592970900044,291300,0.0,1.0
2005-12-01,61.85,62.2,61.63,61.94,30.0989378794744,247400,0.0,1.0
2005-11-30,61.57,61.89,61.38,61.6,29.9337192989284,292400,0.0,1.0
2005-11-29,61.44,61.79,61.2,61.52,29.8948443387999,327000,0.0,1.0
2005-11-28,62.05,62.1,61.43,61.43,29.8511100086554,235100,0.0,1.0
2005-11-25,61.74,62.09,61.4,62.01,30.1329534695868,75400,0.0,1.0
2005-11-23,61.58,62.0,61.52,61.92,30.0892191394423,366600,0.0,1.0
2005-11-22,61.7,61.81,61.36,61.78,30.0211879592174,446100,0.0,1.0
2005-11-21,62.15,62.26,61.46,61.78,30.0211879592174,392800,0.0,1.0
2005-11-18,62.18,62.18,61.37,62.02,30.1378128396029,611800,0.0,1.0
2005-11-17,60.59,61.99,60.47,61.64,29.9531567789926,229300,0.0,1.0
2005-11-16,60.48,60.55,60.2,60.47,29.3846104871136,166400,0.0,1.0
2005-11-15,60.4,60.979,60.11,60.3,29.3020011968406,166400,0.0,1.0
2005-11-14,60.7,61.1,60.11,60.39,29.3457355269851,147900,0.0,1.0
2005-11-11,60.2,60.64,60.02,60.52,29.4089073371939,155200,0.0,1.0
2005-11-10,59.29,60.34,58.8701,60.22,29.2631262367121,261200,0.0,1.0
2005-11-09,58.01,59.9999,57.98,59.29,28.8112048252186,351800,0.0,1.0
2005-11-08,57.81,57.9,57.4,57.9,28.1357523929862,222600,0.0,1.0
2005-11-07,57.12,57.82,56.92,57.81,28.0920180628417,229800,0.0,1.0
2005-11-04,56.76,57.13,56.46,56.9,27.6498153913803,345100,0.0,1.0
2005-11-03,57.0,57.62,56.67,56.75,27.5769248411394,257100,0.0,1.0
2005-11-02,55.77,56.85,55.77,56.8,27.6012216912197,346500,0.0,1.0
2005-11-01,55.75,56.74,54.48,55.77,27.1007065795655,266500,0.0,1.0
2005-10-31,55.38,56.87,55.38,56.15,27.2853626401758,450900,0.0,1.0
2005-10-28,53.3,55.82,53.3,55.55,26.9938004392122,256800,0.0,1.0
2005-10-27,53.65,53.8,53.01,53.17,25.83727037539,131700,0.0,1.0
2005-10-26,54.0,54.35,53.39,53.83,26.1579887964499,151100,0.0,1.0
2005-10-25,53.5,54.19,53.09,54.19,26.3329261170281,208700,0.0,1.0
2005-10-24,53.56,54.24,53.28,54.19,26.3329261170281,160700,0.0,1.0
2005-10-21,52.6,53.61,52.47,53.36,25.9295984056951,88600,0.0,1.0
2005-10-20,53.26,53.65,52.07,52.44,25.4825363642176,142500,0.0,1.0
2005-10-19,52.4,53.48,52.3,53.41,25.9538952557754,252300,0.0,1.0
2005-10-18,53.15,53.32,52.44,52.62,25.5700050245067,125200,0.0,1.0
2005-10-17,52.87,53.37,52.45,53.21,25.8567078554542,126800,0.0,1.0
2005-10-14,52.4,52.97,52.11,52.95,25.7303642350366,349500,0.0,1.0
2005-10-13,51.74,52.12,51.28,51.92,25.2298491233825,267900,0.0,1.0
2005-10-12,52.85,52.87,51.21,51.74,25.1423804630934,321000,0.0,1.0
2005-10-11,53.72,54.12,52.97,52.97,25.7400829750688,99500,0.0,1.0
2005-10-10,55.47,55.47,53.48,53.58,26.0365045460484,61900,0.0,1.0
2005-10-07,54.59,55.0,53.81,54.52,26.493285327558,197800,0.0,1.0
2005-10-06,55.02,55.33,54.04,54.59,26.5273009176704,259700,0.0,1.0
2005-10-05,55.1,55.13,54.63,55.02,26.736253828361,455400,0.0,1.0
2005-10-04,56.18,56.49,55.29,55.33,26.8868942988589,88600,0.0,1.0
2005-10-03,56.03,57.2,55.81,56.08,27.2513470500634,178200,0.0,1.0
2005-09-30,55.44,56.45,55.37,56.03,27.2270501999831,118800,0.0,1.0
2005-09-29,54.11,55.45,53.8,55.44,26.9403473690355,136000,0.0,1.0
2005-09-28,54.6,54.67,53.76,54.11,26.2940511568996,177300,0.51,1.0
2005-09-27,54.37,54.87,53.9,54.77,26.3662611106443,241000,0.0,1.0
2005-09-26,54.1,54.5,53.94,54.5,26.2362831939038,156600,0.0,1.0
2005-09-23,53.54,54.12,52.91,54.0,25.9955833480882,113400,0.0,1.0
2005-09-22,53.24,53.6,52.35,53.54,25.7741394899378,117700,0.0,1.0
2005-09-21,53.8,53.8,53.11,53.24,25.6297195824484,146200,0.0,1.0
2005-09-20,53.9,54.79,53.86,53.87,25.9330013881761,131000,0.0,1.0
2005-09-19,54.28,54.43,53.89,54.01,26.0003973450045,78200,0.0,1.0
2005-09-16,54.5,54.57,54.15,54.28,26.1303752617449,261200,0.0,1.0
2005-09-15,53.6,54.1,53.44,54.09,26.038909320335,75700,0.0,1.0
2005-09-14,53.96,54.11,53.48,53.6,25.8030234714357,79000,0.0,1.0
2005-09-13,53.9,54.12,53.68,53.95,25.9715133635066,99000,0.0,1.0
2005-09-12,53.98,54.65,53.78,54.05,26.0196533326698,133200,0.0,1.0
2005-09-09,53.81,54.1,53.76,53.98,25.9859553542556,74700,0.0,1.0
2005-09-08,54.02,54.23,53.7,53.8,25.8993034097619,72100,0.0,1.0
2005-09-07,54.09,54.27,53.66,54.18,26.0822352925818,96300,0.0,1.0
2005-09-06,53.35,54.51,53.21,54.18,26.0822352925818,176500,0.0,1.0
2005-09-02,52.8,53.51,52.8,53.2,25.6104635947832,132500,0.0,1.0
2005-09-01,52.71,54.4,52.69,53.04,25.5334396441222,123400,0.0,1.0
2005-08-31,51.37,52.77,51.37,52.71,25.3745777458839,133600,0.0,1.0
2005-08-30,51.4,51.41,50.94,51.31,24.7006181776001,94600,0.0,1.0
2005-08-29,51.3,51.68,50.91,51.48,24.7824561251774,68100,0.0,1.0
2005-08-26,51.63,51.78,51.22,51.3,24.6958041806838,175400,0.0,1.0
2005-08-25,51.51,51.94,51.42,51.61,24.8450380850895,56000,0.0,1.0
2005-08-24,51.4,52.31,51.2,51.43,24.7583861405958,112400,0.0,1.0
2005-08-23,50.95,51.72,50.8,51.4,24.7439441498469,175000,0.0,1.0
2005-08-22,51.0,51.4,50.74,50.96,24.5321282855292,129000,0.0,1.0
2005-08-19,51.2,51.25,50.65,50.8,24.4551043348682,172500,0.0,1.0
2005-08-18,50.78,50.87,50.2,50.4,24.2625444582157,155100,0.0,1.0
2005-08-17,50.52,51.12,50.5,50.95,24.5273142886128,233300,0.0,1.0
2005-08-16,50.61,51.27,50.4,50.52,24.3203124212114,132400,0.0,1.0
2005-08-15,49.56,50.99,49.5,50.61,24.3636383934582,157900,0.0,1.0
2005-08-12,49.74,49.97,48.94,49.68,23.9159366802411,147700,0.0,1.0
2005-08-11,49.11,49.98,48.93,49.73,23.9400066648227,172400,0.0,1.0
2005-08-10,48.73,49.62,48.54,49.1,23.636724859095,234000,0.0,1.0
2005-08-09,48.4,49.17,48.33,48.48,23.3382570502836,133400,0.0,1.0
2005-08-08,49.66,49.66,48.21,48.25,23.2275351212084,201600,0.0,1.0
2005-08-05,51.23,51.23,49.346,49.66,23.9063086864085,390100,0.0,1.0
2005-08-04,52.5,52.5,51.34,51.35,24.7198741652653,186400,0.0,1.0
2005-08-03,52.85,52.95,52.41,52.65,25.345693764386,179800,0.0,1.0
2005-08-02,51.88,52.926,51.72,52.92,25.4756716811264,208600,0.0,1.0
2005-08-01,52.11,52.45,51.72,51.78,24.9268760326668,189500,0.0,1.0
2005-07-29,52.41,52.41,52.03,52.1,25.0809239339888,183100,0.0,1.0
2005-07-28,51.8,52.57,51.45,52.46,25.2542278229761,176200,0.0,1.0
2005-07-27,51.49,51.84,51.36,51.7,24.8883640573363,247500,0.0,1.0
2005-07-26,50.4,51.65,50.4,51.42,24.7535721436795,322900,0.0,1.0
2005-07-25,50.02,50.61,50.02,50.6,24.3588243965419,202000,0.0,1.0
2005-07-22,49.3,50.1,49.16,50.09,24.11331055381,79500,0.0,1.0
2005-07-21,50.33,50.45,49.19,49.2,23.6848648282581,169600,0.0,1.0
2005-07-20,49.6,50.34,49.2,50.33,24.2288464798015,70800,0.0,1.0
2005-07-19,49.0,49.68,48.92,49.67,23.9111226833248,104800,0.0,1.0
2005-07-18,48.6,49.15,48.5,48.85,23.5163749361872,137900,0.0,1.0
2005-07-15,48.4,48.78,48.28,48.7,23.4441649824425,161700,0.0,1.0
2005-07-14,49.75,49.97,48.3,48.42,23.3093730687857,166300,0.0,1.0
2005-07-13,49.99,49.99,49.49,49.5,23.8292847357475,251000,0.0,1.0
2005-07-12,49.96,50.06,49.77,49.99,24.0651705846468,133700,0.0,1.0
2005-07-11,49.56,50.12,49.56,50.0,24.0699845815631,272800,0.0,1.0
2005-07-08,48.59,49.78,48.46,49.46,23.8100287480823,198900,0.0,1.0
2005-07-07,48.4,48.77,48.01,48.49,23.3430710471999,160800,0.0,1.0
2005-07-06,48.15,48.7,48.14,48.45,23.3238150595347,187200,0.0,1.0
2005-07-05,47.29,48.42,47.16,48.15,23.1793951520453,160900,0.0,1.0
2005-07-01,47.49,47.49,46.68,47.29,22.7653914172424,289800,0.0,1.0
2005-06-30,48.1,48.2,47.1,47.49,22.8616713555687,213800,0.0,1.0
2005-06-29,47.93,48.39,47.85,47.93,23.0734872198864,134800,0.0,1.0
2005-06-28,47.75,48.08,47.5,47.92,23.0686732229701,131900,0.51,1.0
2005-06-27,47.64,48.06,47.44,47.93,22.8305081060697,70200,0.0,1.0
2005-06-24,48.02,48.12,47.48,47.7,22.7209521522956,163800,0.0,1.0
2005-06-23,48.14,48.95,47.99,48.0,22.8638512224358,242600,0.0,1.0
2005-06-22,48.3,48.35,48.0,48.13,22.9257741528299,126300,0.0,1.0
2005-06-21,48.42,48.58,47.7,48.06,22.8924310364638,111100,0.0,1.0
2005-06-20,47.95,48.69,47.83,48.37,23.0400934089421,120200,0.0,1.0
2005-06-17,47.98,48.6,47.86,48.02,22.8733778271118,315800,0.0,1.0
2005-06-16,47.75,48.08,47.53,47.78,22.7590585709996,281000,0.0,1.0
2005-06-15,47.33,47.75,47.05,47.75,22.7447686639856,188900,0.0,1.0
2005-06-14,46.2,47.16,46.07,47.15,22.4589705237052,155700,0.0,1.0
2005-06-13,45.77,46.5,45.76,46.33,22.0683797319885,219700,0.0,1.0
2005-06-10,45.76,46.07,45.76,45.77,21.8016348010601,173800,0.0,1.0
2005-06-09,45.68,46.09,45.45,45.8,21.8159247080742,285000,0.0,1.0
2005-06-08,45.72,46.24,45.7,45.71,21.7730549870321,133000,0.0,1.0
2005-06-07,45.6,46.12,45.52,45.66,21.7492384753421,252300,0.0,1.0
2005-06-06,45.06,45.72,45.06,45.6,21.720658661314,146100,0.0,1.0
2005-06-03,45.3,45.65,45.0,45.0,21.4348605210336,198500,0.0,1.0
2005-06-02,45.45,45.5,45.17,45.18,21.5205999631177,138500,0.0,1.0
2005-06-01,45.19,45.62,45.0,45.43,21.6396825215679,265100,0.0,1.0
2005-05-31,45.25,45.5,45.1,45.18,21.5205999631177,207200,0.0,1.0
2005-05-27,45.2,45.34,44.94,45.25,21.5539430794837,90700,0.0,1.0
2005-05-26,45.17,45.69,44.96,45.1,21.4824935444136,115300,0.0,1.0
2005-05-25,45.86,45.86,45.16,45.16,21.5110733584417,234800,0.0,1.0
2005-05-24,46.48,46.48,45.63,46.06,21.9397705688624,215000,0.0,1.0
2005-05-23,46.18,46.6,46.01,46.47,22.1350659647207,227500,0.0,1.0
2005-05-20,45.98,46.28,45.66,46.23,22.0207467086085,81500,0.0,1.0
2005-05-19,45.41,46.18,45.35,45.99,21.9064274524963,122800,0.0,1.0
2005-05-18,44.72,45.4,44.72,45.4,21.6253926145539,292200,0.0,1.0
2005-05-17,44.6,44.94,44.2,44.56,21.2252752181612,110700,0.0,1.0
2005-05-16,43.9,44.7,43.9,44.7,21.2919614508933,110000,0.0,1.0
2005-05-13,44.09,44.44,43.84,43.95,20.9347137755428,109900,0.0,1.0
2005-05-12,45.1,45.1,43.95,43.97,20.9442403802188,192900,0.0,1.0
2005-05-11,44.8,45.25,44.28,45.25,21.5539430794837,113100,0.0,1.0
2005-05-10,44.98,44.98,44.34,44.8,21.3395944742734,105200,0.0,1.0
2005-05-09,44.22,45.08,44.07,45.08,21.4729669397376,74200,0.0,1.0
2005-05-06,44.5,44.59,43.9,44.21,21.058559636331,103100,0.0,1.0
2005-05-05,44.27,44.8,44.24,44.62,21.2538550321893,138200,0.0,1.0
2005-05-04,43.59,44.38,43.49,44.27,21.087139450359,101000,0.0,1.0
2005-05-03,43.6,43.97,43.44,43.74,20.8346844264446,103500,0.0,1.0
2005-05-02,43.63,43.7,43.3,43.56,20.7489449843605,126600,0.0,1.0
2005-04-29,43.35,43.63,42.83,43.63,20.7822881007265,134600,0.0,1.0
2005-04-28,43.61,43.62,43.02,43.2,20.5774661001922,193700,0.0,1.0
2005-04-27,43.55,43.95,43.03,43.61,20.7727614960505,185500,0.0,1.0
2005-04-26,43.85,43.95,43.36,43.58,20.7584715890365,125100,0.0,1.0
2005-04-25,42.8,43.85,42.73,43.85,20.8870807521627,95600,0.0,1.0
2005-04-22,42.95,43.07,42.63,42.8,20.3869340066719,115900,0.0,1.0
2005-04-21,42.85,43.0,42.48,42.85,20.410750518362,129400,0.0,1.0
2005-04-20,42.73,42.88,42.45,42.6,20.2916679599118,260500,0.0,1.0
2005-04-19,42.1,42.6,42.1,42.6,20.2916679599118,171400,0.0,1.0
2005-04-18,41.92,42.36,41.68,42.27,20.1344789827575,184100,0.0,1.0
2005-04-15,42.0,42.19,41.67,41.92,19.9677634009273,125000,0.0,1.0
2005-04-14,42.21,42.3,41.73,41.9,19.9582367962512,105800,0.0,1.0
2005-04-13,42.57,42.64,41.92,42.2,20.1011358663915,105700,0.0,1.0
2005-04-12,41.5,42.37,41.25,42.36,20.1773487037996,234300,0.0,1.0
2005-04-11,41.45,41.51,41.22,41.5,19.7677047027309,53700,0.0,1.0
2005-04-08,41.65,41.85,41.35,41.47,19.7534147957169,96300,0.0,1.0
2005-04-07,41.36,41.87,41.35,41.7,19.8629707494911,129500,0.0,1.0
2005-04-06,41.15,41.59,41.05,41.35,19.6962551676608,100900,0.0,1.0
2005-04-05,40.76,41.05,40.61,41.0,19.5295395858306,97800,0.0,1.0
2005-04-04,40.85,40.85,40.07,40.66,19.3675873063383,143400,0.0,1.0
2005-04-01,41.32,41.56,40.55,40.75,19.4104570273804,230500,0.0,1.0
2005-03-31,41.08,41.4,40.8,40.91,19.4866698647885,163800,0.0,1.0
2005-03-30,40.39,41.06,40.39,41.03,19.5438294928446,104000,0.0,1.0
2005-03-29,40.45,41.09,40.24,40.39,19.2389781432121,96100,0.51,1.0
2005-03-28,41.09,41.36,40.85,41.06,19.3142406493958,143200,0.0,1.0
2005-03-24,41.18,41.87,41.03,41.09,19.3283523693053,114900,0.0,1.0
2005-03-23,40.76,41.1,40.33,40.92,19.2483859564851,151500,0.0,1.0
2005-03-22,41.74,42.2,40.81,40.86,19.2201625166662,125400,0.0,1.0
2005-03-21,42.0,42.09,41.52,41.75,19.6388102073131,132900,0.0,1.0
2005-03-18,42.45,42.45,41.63,42.01,19.7611117798616,189700,0.0,1.0
2005-03-17,41.65,42.28,41.65,42.13,19.8175586594994,96500,0.0,1.0
2005-03-16,42.26,42.28,41.53,41.61,19.5729555144024,96000,0.0,1.0
2005-03-15,42.45,43.08,42.17,42.25,19.8740055391372,156200,0.0,1.0
2005-03-14,41.44,42.35,41.44,42.35,19.921044605502,71500,0.0,1.0
2005-03-11,41.9,42.05,41.29,41.44,19.4929891015822,77800,0.0,1.0
2005-03-10,41.69,42.15,41.62,42.0,19.7564078732252,129800,0.0,1.0
2005-03-09,42.8,42.8,41.42,41.49,19.5165086347646,158100,0.0,1.0
2005-03-08,43.3,43.31,42.75,42.99,20.2220946302369,125000,0.0,1.0
2005-03-07,42.75,43.35,42.57,43.3,20.3679157359678,166200,0.0,1.0
2005-03-04,42.58,43.08,42.32,43.0,20.2267985368734,178100,0.0,1.0
2005-03-03,42.48,42.63,42.23,42.45,19.9680836718669,104300,0.0,1.0
2005-03-02,42.55,42.78,42.2,42.38,19.9351563254115,118400,0.0,1.0
2005-03-01,42.3,42.92,42.3,42.8,20.1327204041437,87200,0.0,1.0
2005-02-28,42.33,42.62,41.51,42.21,19.8551899125913,137100,0.0,1.0
2005-02-25,41.25,42.33,41.2,42.33,19.9116367922291,138600,0.0,1.0
2005-02-24,41.37,41.45,41.12,41.35,19.4506539418538,80000,0.0,1.0
2005-02-23,41.94,42.25,41.35,41.35,19.4506539418538,94100,0.0,1.0
2005-02-22,42.08,42.1,41.45,41.69,19.6105867674942,210100,0.0,1.0
2005-02-18,42.92,42.92,42.3,42.48,19.9821953917763,165100,0.0,1.0
2005-02-17,43.05,43.2,42.9,42.91,20.184463377145,74500,0.0,1.0
2005-02-16,42.89,43.19,42.79,43.14,20.2926532297841,157700,0.0,1.0
2005-02-15,42.85,43.15,42.72,42.92,20.1891672837815,93100,0.0,1.0
2005-02-14,42.75,43.1,42.53,42.95,20.203279003691,98300,0.0,1.0
2005-02-11,42.27,43.0,41.94,42.89,20.1750555638721,154200,0.0,1.0
2005-02-10,42.29,42.64,42.12,42.44,19.9633797652304,95500,0.0,1.0
2005-02-09,41.95,42.48,41.9,42.29,19.8928211656831,152100,0.0,1.0
2005-02-08,41.7,42.1,41.65,41.9,19.7093688068603,244600,0.0,1.0
2005-02-07,42.25,42.39,41.82,41.86,19.6905531803144,130500,0.0,1.0
2005-02-04,41.73,42.3,41.73,42.23,19.8645977258643,206900,0.0,1.0
2005-02-03,42.02,42.4,41.62,41.63,19.5823633276753,198900,0.0,1.0
2005-02-02,40.65,42.07,40.65,42.0,19.7564078732252,700500,0.0,1.0
2005-02-01,39.2,39.89,39.07,39.89,18.7638835729274,195500,0.0,1.0
2005-01-31,39.05,39.57,38.78,39.08,18.3828671353724,132500,0.0,1.0
2005-01-28,39.35,39.39,38.74,38.95,18.3217163490981,257300,0.0,1.0
2005-01-27,39.48,39.56,38.93,39.15,18.4157944818277,403600,0.0,1.0
2005-01-26,39.5,39.58,38.92,39.5,18.5804312141046,260500,0.0,1.0
2005-01-25,40.05,40.05,39.41,39.41,18.5380960543763,157100,0.0,1.0
2005-01-24,40.45,40.8,40.01,40.05,18.8391460791111,134200,0.0,1.0
2005-01-21,40.19,40.93,40.0,40.29,18.9520398383867,131000,0.0,1.0
2005-01-20,40.1,40.61,39.63,40.18,18.9002968653854,187900,0.0,1.0
2005-01-19,40.28,40.81,39.97,40.3,18.9567437450232,138200,0.0,1.0
2005-01-18,39.69,40.3,39.35,40.26,18.9379281184773,111500,0.0,1.0
2005-01-14,39.39,39.62,39.22,39.49,18.5757273074681,119100,0.0,1.0
2005-01-13,38.95,39.77,38.88,39.19,18.4346101083737,302500,0.0,1.0
2005-01-12,39.2,39.45,38.4,39.06,18.3734593220994,213700,0.0,1.0
2005-01-11,39.53,39.75,39.2,39.27,18.4722413614655,191000,0.0,1.0
2005-01-10,39.39,40.02,39.32,39.64,18.6462859070154,357400,0.0,1.0
2005-01-07,40.2,40.3,39.49,39.49,18.5757273074681,251800,0.0,1.0
2005-01-06,40.23,40.8,40.05,40.06,18.8438499857476,528600,0.0,1.0
2005-01-05,41.73,41.73,40.08,40.31,18.9614476516597,531500,0.0,1.0
2005-01-04,42.1,42.52,41.8,41.91,19.7140727134968,220900,0.0,1.0
2005-01-03,42.69,42.98,41.84,42.15,19.8269664727724,460300,0.0,1.0
2004-12-31,42.8,42.9,42.65,42.75,20.1092008709613,250100,0.0,1.0
2004-12-30,42.6,43.07,42.35,42.7,20.0856813377789,112300,0.0,1.0
2004-12-29,42.66,42.9,42.49,42.73,20.0997930576884,98300,0.495,1.0
2004-12-28,43.06,44.08,43.06,43.15,20.0649177660903,108200,0.0,1.0
2004-12-27,43.5,43.55,42.7,43.09,20.0370175328118,155100,0.0,1.0
2004-12-23,43.97,43.97,43.31,43.35,20.1579185436851,108500,0.0,1.0
2004-12-22,43.66,43.91,43.6,43.85,20.3904204876723,79600,0.0,1.0
2004-12-21,43.5,43.73,43.36,43.66,20.3020697489572,98800,0.0,1.0
2004-12-20,43.15,43.37,42.9,43.37,20.1672186214446,120800,0.0,1.0
2004-12-17,42.93,43.45,42.51,43.15,20.0649177660903,471300,0.0,1.0
2004-12-16,43.17,43.35,42.41,42.76,19.8835662497803,199700,0.0,1.0
2004-12-15,42.7,43.17,42.47,43.17,20.0742178438498,152800,0.0,1.0
2004-12-14,42.48,42.76,42.3,42.6,19.8091656277044,252400,0.0,1.0
2004-12-13,42.1,42.12,41.88,42.05,19.5534134893186,184600,0.0,1.0
2004-12-10,41.68,42.1,41.65,42.08,19.5673636059578,130100,0.0,1.0
2004-12-09,41.5,41.87,41.32,41.87,19.4697127894832,194000,0.0,1.0
2004-12-08,41.25,41.69,41.25,41.57,19.3302116230909,347000,0.0,1.0
2004-12-07,41.6,41.68,41.25,41.25,19.1814103789392,368700,0.0,1.0
2004-12-06,41.63,42.13,41.41,41.7,19.3906621285276,176200,0.0,1.0
2004-12-03,41.24,41.8,41.22,41.62,19.3534618174896,164200,0.0,1.0
2004-12-02,41.05,41.58,40.97,41.1,19.111659795743,243000,0.0,1.0
2004-12-01,40.55,41.39,40.48,41.15,19.1349099901417,178600,0.0,1.0
2004-11-30,40.4,40.69,40.11,40.42,18.7954571519205,124700,0.0,1.0
2004-11-29,40.55,40.79,40.2,40.28,18.7303566076041,109700,0.0,1.0
2004-11-26,40.67,40.95,40.6,40.6,18.8791578517559,41400,0.0,1.0
2004-11-24,40.25,40.87,40.25,40.87,19.0047089015089,117200,0.0,1.0
2004-11-23,39.84,40.2,39.6,40.18,18.6838562188067,93600,0.0,1.0
2004-11-22,39.2,39.9,39.2,39.84,18.5257548968954,86300,0.0,1.0
2004-11-19,39.83,39.84,39.15,39.19,18.2235023697121,172600,0.0,1.0
2004-11-18,39.77,40.15,39.35,39.82,18.5164548191359,154200,0.0,1.0
2004-11-17,40.76,41.34,39.38,39.8,18.5071547413764,152400,0.0,1.0
2004-11-16,41.7,41.86,40.67,40.67,18.9117081239141,173600,0.0,1.0
2004-11-15,41.2,41.7,41.18,41.6,19.3441617397302,93600,0.0,1.0
2004-11-12,40.48,41.39,40.3,41.31,19.2093106122176,147000,0.0,1.0
2004-11-11,39.95,40.5,39.89,40.5,18.8326574629584,108000,0.0,1.0
2004-11-10,39.7,40.9,39.61,39.93,18.5676052468131,133300,0.0,1.0
2004-11-09,39.88,39.93,39.54,39.76,18.4885545858575,190200,0.0,1.0
2004-11-08,39.8,40.2,39.71,40.0,18.6001555189713,74300,0.0,1.0
2004-11-05,40.7,40.79,39.5,39.93,18.5676052468131,167300,0.0,1.0
2004-11-04,40.25,40.95,40.22,40.7,18.9256582405533,129600,0.0,1.0
2004-11-03,40.42,40.47,39.83,40.43,18.8001071908002,119500,0.0,1.0
2004-11-02,40.13,40.23,39.6,39.63,18.4281040804208,168700,0.0,1.0
2004-11-01,39.6,40.0,39.41,39.89,18.5490050912941,213300,0.0,1.0
2004-10-29,40.26,40.74,39.75,39.75,18.4839045469777,140000,0.0,1.0
2004-10-28,40.23,40.44,40.11,40.25,18.7164064909649,150900,0.0,1.0
2004-10-27,39.45,39.99,39.3,39.98,18.5908554412118,249300,0.0,1.0
