,CNMD_Open,CNMD_High,CNMD_Low,CNMD_Close,CNMD_Adj Close,CNMD_Volume,CNMD_Dividend Amount,CNMD_Split Coefficient
2004-07-30,22.26,22.43,21.86,22.16,18.696351028857,57200,0.0,1.0
2004-07-29,21.895,22.36,21.62,22.25,18.772283862458,78700,0.0,1.0
2004-07-28,22.35,22.44,21.41,21.83,18.4179306389869,163500,0.0,1.0
2004-07-27,21.92,22.85,21.4,22.35,18.8566536775702,204500,0.0,1.0
2004-07-26,20.89,21.72,20.45,21.62,18.2407540272513,539600,0.0,1.0
2004-07-23,21.0,21.25,20.61,20.73,17.489862672753,862300,0.0,1.0
2004-07-22,22.85,24.77,20.61,21.15,17.8442158962241,1150100,0.0,1.0
2004-07-21,24.91,24.91,24.03,24.03,20.2740665714546,156000,0.0,1.0
2004-07-20,24.43,24.72,24.43,24.67,20.8140333881725,104700,0.0,1.0
2004-07-19,24.92,24.92,24.32,24.46,20.636856776437,120300,0.0,1.0
2004-07-16,24.57,25.0,24.29,24.7,20.8393443327062,300900,0.0,1.0
2004-07-15,23.96,24.5,23.96,24.45,20.6284197949258,252900,0.0,1.0
2004-07-14,24.15,24.39,23.76,23.9,20.1643858118088,526600,0.0,1.0
2004-07-13,24.32,25.4,24.02,24.33,20.5271760167911,1596600,0.0,1.0
2004-07-12,26.27,26.46,26.04,26.29,22.1808243929897,68400,0.0,1.0
2004-07-09,26.72,26.88,25.68,26.41,22.2820681711243,89100,0.0,1.0
2004-07-08,26.59,27.09,26.42,26.54,22.3917489307701,87300,0.0,1.0
2004-07-07,26.44,27.02,26.44,26.67,22.5014296904159,116000,0.0,1.0
2004-07-06,26.71,26.89,26.35,26.35,22.231446282057,200600,0.0,1.0
2004-07-02,26.86,27.23,26.85,27.0,22.7798500802861,81400,0.0,1.0
2004-07-01,27.56,27.75,26.9,26.91,22.7039172466852,102000,0.0,1.0
2004-06-30,27.53,27.7,27.21,27.4,23.1173293407348,74100,0.0,1.0
2004-06-29,26.76,27.46,26.66,27.46,23.1679512298021,195400,0.0,1.0
2004-06-28,26.76,26.95,26.52,26.62,22.4592447828599,116400,0.0,1.0
2004-06-25,26.07,26.845,26.02,26.83,22.6364213945954,213400,0.0,1.0
2004-06-24,26.51,26.6,26.07,26.13,22.0458326888102,199000,0.0,1.0
2004-06-23,26.1,26.7,25.79,26.5,22.3580010047253,156900,0.0,1.0
2004-06-22,26.95,26.95,25.93,25.97,21.9108409846307,158900,0.0,1.0
2004-06-21,26.85,27.0,26.6,26.76,22.5773625240169,141200,0.0,1.0
2004-06-18,26.4,26.81,26.4,26.81,22.619547431573,233600,0.0,1.0
2004-06-17,26.64,26.68,26.08,26.67,22.5014296904159,143300,0.0,1.0
2004-06-16,26.55,26.84,26.26,26.58,22.425496856815,143800,0.0,1.0
2004-06-15,26.1,26.42,26.02,26.38,22.2567572265906,94100,0.0,1.0
2004-06-14,26.1,26.12,25.72,25.83,21.7927232434737,158800,0.0,1.0
2004-06-10,25.36,26.01,25.17,25.97,21.9108409846307,140000,0.0,1.0
2004-06-09,26.08,26.08,25.16,25.25,21.3033783158231,79000,0.0,1.0
2004-06-08,26.16,26.41,25.6,25.8,21.7674122989401,96200,0.0,1.0
2004-06-07,25.36,26.45,25.23,26.29,22.1808243929897,72700,0.0,1.0
2004-06-04,25.13,25.44,24.91,25.08,21.1599496301324,74100,0.0,1.0
2004-06-03,25.3,25.58,24.9,24.91,21.0165209444417,113900,0.0,1.0
2004-06-02,25.66,25.68,25.0,25.58,21.5817987056933,91000,0.0,1.0
2004-06-01,25.25,25.57,24.8,25.38,21.4130590754689,144600,0.0,1.0
2004-05-28,25.65,25.65,25.2,25.45,21.4721179460475,94200,0.0,1.0
2004-05-27,25.5,25.86,25.28,25.66,21.649294557783,64500,0.0,1.0
2004-05-26,25.89,25.89,25.2,25.4,21.4299330384914,88600,0.0,1.0
2004-05-25,25.75,25.84,25.26,25.65,21.6408575762718,128100,0.0,1.0
2004-05-24,26.11,26.18,25.65,25.75,21.725227391384,160000,0.0,1.0
2004-05-21,25.6,25.95,25.25,25.95,21.8939670216083,111300,0.0,1.0
2004-05-20,25.7,25.83,25.0,25.5,21.5143028536035,136500,0.0,1.0
2004-05-19,25.2,25.77,24.96,25.41,21.4383700200026,169600,0.0,1.0
2004-05-18,24.89,25.14,24.56,25.03,21.1177647225763,124500,0.0,1.0
2004-05-17,24.35,24.9,23.78,24.59,20.7465375360828,142800,0.0,1.0
2004-05-14,24.86,24.93,24.09,24.45,20.6284197949258,74800,0.0,1.0
2004-05-13,25.27,25.27,24.56,24.62,20.7718484806164,91600,0.0,1.0
2004-05-12,24.97,25.25,24.42,25.12,21.1936975561773,181600,0.0,1.0
2004-05-11,24.31,24.9,24.11,24.9,21.0080839629305,141600,0.0,1.0
2004-05-10,24.47,24.71,24.0,24.0,20.248755626921,194800,0.0,1.0
2004-05-07,24.97,25.19,24.06,24.53,20.6959156470155,333400,0.0,1.0
2004-05-06,24.51,25.0,24.05,24.87,20.9827730183969,326200,0.0,1.0
2004-05-05,24.85,24.99,24.55,24.55,20.7127896100379,196600,0.0,1.0
2004-05-04,24.92,25.06,24.44,24.68,20.8224703696837,354600,0.0,1.0
2004-05-03,24.89,24.94,24.45,24.69,20.830907351195,267100,0.0,1.0
2004-04-30,25.2,25.41,24.66,24.68,20.8224703696837,327700,0.0,1.0
2004-04-29,25.72,26.1,24.59,24.9,21.0080839629305,321200,0.0,1.0
2004-04-28,26.28,26.38,25.44,25.72,21.6999164468503,202300,0.0,1.0
2004-04-27,26.74,27.38,26.29,26.49,22.349564023214,269100,0.0,1.0
2004-04-26,27.73,27.84,26.26,26.58,22.425496856815,200500,0.0,1.0
2004-04-23,27.32,27.92,26.88,27.85,23.4969935087396,333700,0.0,1.0
2004-04-22,28.83,29.0,26.57,27.14,22.8979678214431,595800,0.0,1.0
2004-04-21,29.6,30.23,29.15,30.15,25.4374992563195,93400,0.0,1.0
2004-04-20,30.06,30.32,29.29,29.29,24.7119188463548,107400,0.0,1.0
2004-04-19,30.1,30.35,29.86,30.09,25.3868773672522,184800,0.0,1.0
2004-04-16,30.05,30.15,29.68,30.0,25.3109445336512,237400,0.0,1.0
2004-04-15,29.63,29.78,29.35,29.5,24.8890954580904,228500,0.0,1.0
2004-04-14,29.18,30.26,29.18,29.47,24.8637845135567,146600,0.0,1.0
2004-04-13,30.51,30.95,29.08,29.32,24.7372297908885,162400,0.0,1.0
2004-04-12,30.4,30.5,29.86,30.45,25.690608701656,289400,0.0,1.0
2004-04-08,30.51,30.76,30.26,30.33,25.5893649235214,138900,0.0,1.0
2004-04-07,30.58,30.8,30.24,30.49,25.7243566277009,118700,0.0,1.0
2004-04-06,31.0,31.0,30.19,30.34,25.5978019050326,99400,0.0,1.0
2004-04-05,31.05,31.18,30.64,30.89,26.0618358881495,254200,0.0,1.0
2004-04-02,30.8,32.0,30.36,30.54,25.766541535257,331400,0.0,1.0
2004-04-01,29.5,30.71,29.5,30.7,25.9015332394364,331800,0.0,1.0
2004-03-31,29.3,29.66,28.95,29.54,24.9228433841352,225300,0.0,1.0
2004-03-30,28.33,29.2,28.32,29.1,24.5516161976417,299600,0.0,1.0
2004-03-29,27.38,28.74,27.3,28.33,23.901968621278,229300,0.0,1.0
2004-03-26,27.4,27.48,26.999,27.3,23.0329595256226,355900,0.0,1.0
2004-03-25,27.25,27.504,26.85,27.29,23.0245225441114,340700,0.0,1.0
2004-03-24,28.01,28.01,27.12,27.17,22.9232787659768,141200,0.0,1.0
2004-03-23,27.7,28.35,27.17,27.86,23.5054304902508,234200,0.0,1.0
2004-03-22,28.185,28.26,27.04,27.64,23.319816897004,126200,0.0,1.0
2004-03-19,28.5,28.5,28.0,28.18,23.7754138986097,166200,0.0,1.0
2004-03-18,29.03,29.03,28.0,28.25,23.8344727691882,209100,0.0,1.0
2004-03-17,28.34,29.57,28.14,29.03,24.4925573270632,274400,0.0,1.0
2004-03-16,28.5,28.8,28.05,28.4,23.9610274918565,152000,0.0,1.0
2004-03-15,28.4,28.85,28.0,28.51,24.0538342884799,137000,0.0,1.0
2004-03-12,28.22,28.59,28.07,28.56,24.096019196036,428200,0.0,1.0
2004-03-11,28.61,29.0,27.8,28.24,23.826035787677,95800,0.0,1.0
2004-03-10,28.96,29.0,28.64,28.64,24.1635150481257,70100,0.0,1.0
2004-03-09,28.66,29.0,28.53,28.91,24.3913135489286,120500,0.0,1.0
2004-03-08,28.66,29.01,28.55,28.71,24.2225739187042,75500,0.0,1.0
2004-03-05,28.63,29.04,28.63,28.76,24.2647588262603,59100,0.0,1.0
2004-03-04,28.8,29.0,28.41,28.9,24.3828765674173,104700,0.0,1.0
2004-03-03,28.71,29.0,28.38,28.84,24.33225467835,82500,0.0,1.0
2004-03-02,29.34,29.46,28.75,28.82,24.3153807153276,224200,0.0,1.0
2004-03-01,28.91,29.55,28.6,29.45,24.8469105505343,132700,0.0,1.0
2004-02-27,28.83,28.9,28.41,28.85,24.3406916598613,83300,0.0,1.0
2004-02-26,28.46,29.14,28.45,28.92,24.3997505304398,140400,0.0,1.0
2004-02-25,27.91,28.58,27.91,28.49,24.0369603254574,172400,0.0,1.0
2004-02-24,27.72,28.45,27.72,28.09,23.6994810650088,165300,0.0,1.0
2004-02-23,28.5,28.5,27.45,27.75,23.4126236936274,381800,0.0,1.0
2004-02-20,28.71,28.89,28.56,28.57,24.1044561775472,167800,0.0,1.0
2004-02-19,29.45,29.75,28.65,29.01,24.4756833640407,355600,0.0,1.0
2004-02-18,29.0,29.5,29.0,29.39,24.796288661467,236200,0.0,1.0
2004-02-17,28.9,29.007,28.58,28.9,24.3828765674173,249600,0.0,1.0
2004-02-13,29.22,29.224,28.58,28.8,24.2985067523052,456600,0.0,1.0
2004-02-12,28.85,29.5,28.73,29.3,24.720355827866,332600,0.0,1.0
2004-02-11,29.07,29.98,28.85,29.4,24.8047256429782,453500,0.0,1.0
2004-02-10,28.51,29.32,28.2,29.06,24.5178682715968,557500,0.0,1.0
2004-02-09,26.8,28.94,26.72,28.67,24.1888259926594,440500,0.0,1.0
2004-02-06,26.349,26.89,26.28,26.75,22.5689255425057,164000,0.0,1.0
2004-02-05,25.697,26.34,25.535,26.34,22.2230093005458,182200,0.0,1.0
2004-02-04,26.29,26.445,25.46,25.7,21.6830424838279,184400,0.0,1.0
2004-02-03,25.46,26.48,25.21,26.47,22.3326900601916,238700,0.0,1.0
2004-02-02,25.7,25.95,25.24,25.45,21.4721179460475,337000,0.0,1.0
2004-01-30,26.48,26.511,25.62,25.62,21.6155466317382,174200,0.0,1.0
2004-01-29,25.11,26.6,25.11,26.22,22.1217655224112,189400,0.0,1.0
2004-01-28,25.65,25.84,24.95,25.0,21.0924537780427,127600,0.0,1.0
2004-01-27,26.0,26.26,25.44,25.45,21.4721179460475,78600,0.0,1.0
2004-01-26,25.76,26.21,25.43,26.21,22.1133285409,63300,0.0,1.0
2004-01-23,25.07,25.9,25.02,25.89,21.843345132541,97900,0.0,1.0
2004-01-22,24.9,25.28,24.56,24.91,21.0165209444417,114200,0.0,1.0
2004-01-21,25.12,25.3,24.85,24.91,21.0165209444417,188800,0.0,1.0
2004-01-20,25.45,25.45,24.96,25.2,21.261193408267,173400,0.0,1.0
2004-01-16,25.04,25.72,24.85,25.2,21.261193408267,77600,0.0,1.0
2004-01-15,25.3,25.36,24.7,24.89,20.9996469814193,93800,0.0,1.0
2004-01-14,25.07,25.46,24.95,25.43,21.455243983025,43300,0.0,1.0
2004-01-13,24.95,25.05,24.76,24.99,21.0840167965315,52500,0.0,1.0
2004-01-12,24.35,24.95,24.35,24.94,21.0418318889754,59300,0.0,1.0
2004-01-09,24.75,24.84,24.35,24.47,20.6452937579482,139300,0.0,1.0
2004-01-08,24.15,24.74,24.09,24.67,20.8140333881725,88500,0.0,1.0
2004-01-07,23.97,24.36,23.97,24.14,20.366873368078,100900,0.0,1.0
2004-01-06,23.99,24.5,23.99,24.2,20.4174952571453,74600,0.0,1.0
2004-01-05,23.85,24.5,23.59,24.175,20.3964028033673,142200,0.0,1.0
2004-01-02,23.81,24.289,23.55,23.72,20.0125201446069,100700,0.0,1.0
2003-12-31,24.32,24.37,23.65,23.8,20.0800159966966,72500,0.0,1.0
2003-12-30,24.014,24.31,24.0,24.3,20.5018650722575,59800,0.0,1.0
2003-12-29,23.95,24.21,23.72,24.11,20.3415624235444,80700,0.0,1.0
2003-12-26,23.57,23.75,23.3,23.73,20.0209571261181,23900,0.0,1.0
2003-12-24,23.65,23.73,23.37,23.52,19.8437805143826,32700,0.0,1.0
2003-12-23,23.49,23.63,23.18,23.63,19.936587311006,168600,0.0,1.0
2003-12-22,22.95,23.15,22.83,23.15,19.5316121984675,114200,0.0,1.0
2003-12-19,23.62,23.66,22.68,23.16,19.5400491799787,190800,0.0,1.0
2003-12-18,22.85,23.33,22.58,23.15,19.5316121984675,64700,0.0,1.0
2003-12-17,23.08,23.15,22.66,22.9,19.3206876606871,82000,0.0,1.0
2003-12-16,22.45,23.09,22.45,23.09,19.4809903094002,90200,0.0,1.0
2003-12-15,23.0,24.15,22.52,22.66,19.1182001044179,188000,0.0,1.0
2003-12-12,23.01,23.35,22.82,22.98,19.3881835127768,175200,0.0,1.0
2003-12-11,21.56,23.1,21.56,22.95,19.3628725682432,171700,0.0,1.0
2003-12-10,21.7,22.1,21.58,21.8,18.3926196944532,79800,0.0,1.0
2003-12-09,22.42,22.5,21.66,21.71,18.3166868608523,119800,0.0,1.0
2003-12-08,22.05,22.48,22.0,22.38,18.8819646221038,102600,0.0,1.0
2003-12-05,21.8,22.27,21.8,21.9,18.4769895095654,87100,0.0,1.0
2003-12-04,21.31,22.12,21.3,22.0,18.5613593246776,153900,0.0,1.0
2003-12-03,22.01,22.4,21.39,21.39,18.0467034524933,137900,0.0,1.0
2003-12-02,22.21,22.56,21.82,22.02,18.5782332877,108900,0.0,1.0
2003-12-01,21.42,22.54,21.42,22.19,18.7216619733907,141700,0.0,1.0
2003-11-28,21.45,21.5,21.23,21.26,17.9370226928475,26600,0.0,1.0
2003-11-26,21.31,21.77,21.2,21.3,17.9707706188924,82200,0.0,1.0
2003-11-25,21.27,21.66,20.99,21.29,17.9623336373812,186200,0.0,1.0
2003-11-24,20.381,21.57,20.381,21.08,17.7851570256456,350800,0.0,1.0
2003-11-21,20.14,20.47,20.14,20.43,17.2367532274165,110000,0.0,1.0
2003-11-20,19.77,20.23,19.7,20.15,17.0005177451024,199200,0.0,1.0
2003-11-19,19.67,20.24,19.67,19.8,16.7052233922098,215800,0.0,1.0
2003-11-18,19.96,20.11,19.63,19.78,16.6883494291874,110200,0.0,1.0
2003-11-17,19.89,19.96,19.14,19.96,16.8402150963893,134500,0.0,1.0
2003-11-14,20.29,20.46,19.97,19.99,16.8655260409229,78100,0.0,1.0
2003-11-13,20.09,20.64,20.09,20.42,17.2283162459053,88500,0.0,1.0
2003-11-12,19.77,20.26,19.77,20.13,16.98364378208,83000,0.0,1.0
2003-11-11,20.3,20.64,19.643,19.81,16.713660373721,79200,0.0,1.0
2003-11-10,20.27,20.99,20.27,20.32,17.1439464307931,106100,0.0,1.0
2003-11-07,20.8,20.876,20.12,20.29,17.1186354862594,156000,0.0,1.0
2003-11-06,20.59,20.75,20.26,20.73,17.489862672753,89200,0.0,1.0
2003-11-05,20.6,20.72,20.29,20.58,17.3633079500847,243100,0.0,1.0
2003-11-04,20.68,20.75,20.5,20.6,17.3801819131072,391600,0.0,1.0
2003-11-03,20.55,20.86,20.49,20.56,17.3464339870623,174000,0.0,1.0
2003-10-31,20.46,20.6,20.35,20.36,17.177694356838,220200,0.0,1.0
2003-10-30,20.51,21.42,20.4,20.41,17.2198792643941,140800,0.0,1.0
2003-10-29,20.37,20.4,19.94,20.4,17.2114422828828,346200,0.0,1.0
2003-10-28,20.16,20.45,19.752,20.44,17.2451902089277,221800,0.0,1.0
2003-10-27,20.14,20.75,18.7,20.04,16.907710948479,457600,0.0,1.0
2003-10-24,19.5,20.86,19.5,20.8,17.5489215433315,363500,0.0,1.0
2003-10-23,20.04,20.17,19.5,19.52,16.4689879098957,198000,0.0,1.0
2003-10-22,20.57,20.57,20.09,20.09,16.9498958560351,156600,0.0,1.0
2003-10-21,20.749,20.75,20.29,20.55,17.3379970055511,46000,0.0,1.0
2003-10-20,20.68,20.88,20.58,20.71,17.4729887097306,51600,0.0,1.0
2003-10-17,21.19,21.2,20.56,20.66,17.4308038021745,119100,0.0,1.0
2003-10-16,21.29,21.49,20.75,21.09,17.7935940071568,102100,0.0,1.0
2003-10-15,21.18,21.61,21.04,21.35,18.0129555264485,59300,0.0,1.0
2003-10-14,20.9,21.34,20.9,21.19,17.877963822269,58200,0.0,1.0
2003-10-13,20.97,21.34,20.7,20.99,17.7092241920446,76100,0.0,1.0
2003-10-10,20.94,21.0,20.57,21.0,17.7176611735559,64300,0.0,1.0
2003-10-09,20.701,21.1,20.5,20.92,17.6501653214661,88600,0.0,1.0
2003-10-08,20.6,20.77,20.26,20.7,17.4645517282193,122900,0.0,1.0
2003-10-07,20.38,20.9,20.38,20.59,17.371744931596,146500,0.0,1.0
2003-10-06,20.74,20.9,20.44,20.86,17.5995434323988,104200,0.0,1.0
2003-10-03,20.69,20.86,20.55,20.86,17.5995434323988,81700,0.0,1.0
2003-10-02,20.56,20.74,20.5,20.56,17.3464339870623,63700,0.0,1.0
2003-10-01,20.6,20.84,20.55,20.69,17.4561147467081,169900,0.0,1.0
2003-09-30,20.486,20.73,20.09,20.64,17.413929839152,83200,0.0,1.0
2003-09-29,20.05,20.7,19.8,20.52,17.3126860610174,108400,0.0,1.0
2003-09-26,20.535,20.67,19.3,20.04,16.907710948479,109300,0.0,1.0
2003-09-25,21.41,21.44,20.43,20.57,17.3548709685735,132700,0.0,1.0
2003-09-24,21.669,21.84,21.15,21.41,18.0635774155158,76900,0.0,1.0
2003-09-23,21.46,21.775,21.4,21.68,18.2913759163186,91700,0.0,1.0
2003-09-22,21.7,21.87,21.45,21.58,18.2070061012064,82000,0.0,1.0
2003-09-19,21.69,21.91,21.6,21.81,18.4010566759644,95400,0.0,1.0
2003-09-18,21.45,21.81,21.24,21.81,18.4010566759644,45200,0.0,1.0
2003-09-17,21.22,21.53,20.89,21.45,18.0973253415606,70000,0.0,1.0
2003-09-16,21.33,21.63,20.43,21.24,17.9201487298251,119500,0.0,1.0
2003-09-15,21.23,21.58,21.05,21.21,17.8948377852914,71200,0.0,1.0
2003-09-12,21.27,21.38,20.65,21.27,17.9454596743587,75600,0.0,1.0
2003-09-11,20.78,21.268,20.78,21.21,17.8948377852914,108100,0.0,1.0
2003-09-10,21.48,21.48,20.3,20.79,17.5404845618203,129900,0.0,1.0
2003-09-09,21.66,21.84,21.27,21.46,18.1057623230718,70100,0.0,1.0
2003-09-08,21.37,21.75,21.25,21.71,18.3166868608523,92200,0.0,1.0
2003-09-05,21.955,21.955,21.24,21.52,18.1563842121391,83500,0.0,1.0
2003-09-04,21.94,22.13,21.63,22.0,18.5613593246776,100300,0.0,1.0
2003-09-03,21.901,22.1,21.79,21.95,18.5191744171215,145900,0.0,1.0
2003-09-02,21.26,22.05,21.24,21.91,18.4854264910766,110400,0.0,1.0
2003-08-29,21.12,21.27,21.0,21.22,17.9032747668026,90500,0.0,1.0
2003-08-28,21.18,21.259,20.84,21.12,17.8189049516905,49200,0.0,1.0
2003-08-27,20.76,21.44,20.75,21.08,17.7851570256456,94300,0.0,1.0
2003-08-26,20.68,20.99,20.561,20.85,17.5911064508876,105400,0.0,1.0
2003-08-25,20.75,20.86,20.5,20.66,17.4308038021745,75600,0.0,1.0
2003-08-22,21.57,21.59,20.45,20.67,17.4392407836857,104600,0.0,1.0
2003-08-21,21.22,21.61,21.13,21.47,18.1141993045831,129900,0.0,1.0
2003-08-20,20.74,21.301,20.72,21.18,17.8695268407578,138300,0.0,1.0
2003-08-19,20.84,20.858,20.28,20.75,17.5067366357754,75700,0.0,1.0
2003-08-18,20.31,20.99,20.29,20.78,17.5320475803091,112300,0.0,1.0
2003-08-15,20.0575,20.3,20.0,20.3,17.1270724677707,32500,0.0,1.0
2003-08-14,20.0,20.09,19.854,20.04,16.907710948479,52300,0.0,1.0
2003-08-13,20.0,20.052,19.8,20.0,16.8739630224342,181500,0.0,1.0
2003-08-12,19.79,20.18,19.674,20.0,16.8739630224342,172400,0.0,1.0
2003-08-11,19.72,19.91,19.36,19.83,16.7305343367435,190700,0.0,1.0
2003-08-08,19.73,19.84,19.5,19.7,16.6208535770976,81800,0.0,1.0
2003-08-07,20.18,20.18,19.67,19.92,16.8064671703444,98900,0.0,1.0
2003-08-06,19.9,20.09,19.53,19.98,16.8570890594117,204100,0.0,1.0
2003-08-05,20.29,20.35,19.79,19.95,16.8317781148781,175700,0.0,1.0
2003-08-04,19.99,20.4,19.79,20.11,16.9667698190575,145000,0.0,1.0
2003-08-01,20.57,20.58,19.82,20.0,16.8739630224342,318400,0.0,1.0
2003-07-31,20.45,20.98,20.36,20.57,17.3548709685735,134500,0.0,1.0
2003-07-30,20.46,20.59,20.12,20.48,17.2789381349726,151200,0.0,1.0
2003-07-29,20.63,20.92,20.24,20.39,17.2030053013716,104600,0.0,1.0
2003-07-28,20.03,20.79,20.03,20.76,17.5151736172867,122400,0.0,1.0
2003-07-25,19.99,20.2,19.6,20.04,16.907710948479,223200,0.0,1.0
2003-07-24,20.05,20.1,19.891,20.0,16.8739630224342,196500,0.0,1.0
2003-07-23,20.01,20.18,19.82,20.0,16.8739630224342,99000,0.0,1.0
2003-07-22,19.8,20.48,19.7,20.06,16.9245849115015,339800,0.0,1.0
2003-07-21,19.23,19.88,19.1899,19.88,16.7727192442995,322400,0.0,1.0
2003-07-18,18.51,19.3,18.5,19.18,16.1821305385144,371000,0.0,1.0
2003-07-17,18.361,19.46,18.15,18.53,15.6337267402852,322400,0.0,1.0
2003-07-16,18.941,19.05,18.15,18.45,15.5662308881955,48100,0.0,1.0
2003-07-15,19.1,19.5,18.75,18.95,15.9880799637564,94000,0.0,1.0
2003-07-14,19.1,19.5,18.89,19.09,16.1061977049134,167700,0.0,1.0
2003-07-11,18.83,19.1,18.649,19.09,16.1061977049134,176300,0.0,1.0
2003-07-10,19.13,19.15,18.54,18.65,15.7349705184198,95600,0.0,1.0
2003-07-09,19.19,19.3,18.85,19.13,16.1399456309583,166400,0.0,1.0
2003-07-08,19.13,19.35,18.94,19.2,16.1990045015368,266500,0.0,1.0
2003-07-07,18.54,19.211,18.31,19.17,16.1736935570031,184600,0.0,1.0
2003-07-03,18.35,18.5,18.12,18.39,15.5156089991282,123400,0.0,1.0
2003-07-02,18.36,18.66,18.21,18.37,15.4987350361058,210200,0.0,1.0
2003-07-01,18.38,18.51,18.2,18.21,15.3637433319263,245000,0.0,1.0
2003-06-30,18.87,19.25,18.245,18.39,15.5156089991282,263800,0.0,1.0
2003-06-27,18.66,19.57,18.52,18.78,15.8446512780657,143700,0.0,1.0
2003-06-26,18.57,18.929,18.27,18.92,15.9627690192227,181400,0.0,1.0
2003-06-25,18.65,18.72,17.76,18.67,15.7518444814423,784100,0.0,1.0
2003-06-24,19.7,20.18,19.63,19.71,16.6292905586089,109700,0.0,1.0
2003-06-23,20.0,20.23,19.47,19.7,16.6208535770976,185100,0.0,1.0
2003-06-20,19.84,20.57,19.761,19.94,16.8233411333669,115400,0.0,1.0
2003-06-19,20.75,21.0,19.9,20.02,16.8908369854566,330100,0.0,1.0
2003-06-18,20.61,20.98,20.6,20.83,17.5742324878652,190100,0.0,1.0
2003-06-17,20.89,20.89,20.38,20.7,17.4645517282193,62300,0.0,1.0
2003-06-16,20.4,20.95,20.34,20.7,17.4645517282193,187300,0.0,1.0
2003-06-13,20.4,20.49,20.12,20.4,17.2114422828828,196800,0.0,1.0
2003-06-12,20.5,20.83,20.1,20.459,17.261220473799,194900,0.0,1.0
2003-06-11,19.97,20.39,19.7,20.31,17.1355094492819,158100,0.0,1.0
2003-06-10,19.62,20.18,19.589,20.02,16.8908369854566,106700,0.0,1.0
2003-06-09,20.19,20.19,19.47,19.56,16.5027358359406,82100,0.0,1.0
2003-06-06,19.73,20.17,19.39,19.87,16.7642822627883,92900,0.0,1.0
2003-06-05,19.4,19.7,19.3,19.7,16.6208535770976,78600,0.0,1.0
2003-06-04,19.22,19.66,19.05,19.37,16.3424331872275,159400,0.0,1.0
2003-06-03,19.5,19.58,19.06,19.11,16.1230716679358,164300,0.0,1.0
2003-06-02,19.87,19.95,19.5,19.5,16.4521139468733,237100,0.0,1.0
2003-05-30,18.75,19.65,18.61,19.55,16.4942988544294,254200,0.0,1.0
2003-05-29,19.07,19.32,18.92,19.04,16.0640127973573,162200,0.0,1.0
2003-05-28,18.98,19.44,18.85,19.04,16.0640127973573,152300,0.0,1.0
2003-05-27,18.27,18.89,18.18,18.86,15.9121471301554,136000,0.0,1.0
2003-05-23,18.31,18.49,18.13,18.26,15.4059282394824,139500,0.0,1.0
2003-05-22,18.07,18.43,18.0,18.31,15.4481131470385,75400,0.0,1.0
2003-05-21,17.8,18.29,17.62,18.04,15.2203146462356,101800,0.0,1.0
2003-05-20,17.9,18.1,17.55,17.74,14.9672052008991,195500,0.0,1.0
2003-05-19,18.04,18.23,17.56,17.91,15.1106338865898,285100,0.0,1.0
2003-05-16,17.87,18.2,17.77,17.99,15.1781297386795,111000,0.0,1.0
2003-05-15,17.96,18.215,17.92,18.07,15.2456255907693,135900,0.0,1.0
2003-05-14,18.1,18.5,18.0,18.01,15.195003701702,86500,0.0,1.0
2003-05-13,18.2,18.41,18.08,18.17,15.3299954058814,171300,0.0,1.0
2003-05-12,17.49,18.15,17.45,18.15,15.313121442859,250200,0.0,1.0
2003-05-09,17.17,17.46,17.169,17.41,14.6887848110289,75800,0.0,1.0
2003-05-08,17.37,17.57,17.071,17.071,14.4027711377987,84100,0.0,1.0
2003-05-07,17.54,17.7,17.34,17.56,14.8153395336972,90200,0.0,1.0
2003-05-06,17.07,17.53,17.07,17.5,14.7647176446299,117300,0.0,1.0
2003-05-05,17.6,17.71,16.89,17.08,14.4103644211588,138800,0.0,1.0
2003-05-02,17.27,17.72,17.27,17.59,14.8406504782308,147500,0.0,1.0
2003-05-01,17.42,17.51,17.13,17.32,14.612851977428,119600,0.0,1.0
2003-04-30,17.45,17.58,17.24,17.4,14.6803478295177,115400,0.0,1.0
2003-04-29,17.7,17.75,17.45,17.46,14.730969718585,91800,0.0,1.0
2003-04-28,17.98,18.06,17.42,17.7,14.9334572748542,136700,0.0,1.0
2003-04-25,17.67,18.0,17.59,17.89,15.0937599235674,63900,0.0,1.0
2003-04-24,17.42,18.55,17.32,17.67,14.9081463303206,195500,0.0,1.0
2003-04-23,17.04,17.43,16.89,17.25,14.5537931068495,149400,0.0,1.0
2003-04-22,16.95,17.05,16.72,17.03,14.3681795136027,183500,0.0,1.0
2003-04-21,17.24,17.24,17.0,17.0,14.342868569069,153300,0.0,1.0
2003-04-17,17.45,17.48,17.11,17.17,14.4862972547597,59600,0.0,1.0
2003-04-16,17.17,17.32,16.78,17.13,14.4525493287149,94000,0.0,1.0
2003-04-15,17.01,17.21,16.9,17.08,14.4103644211588,91100,0.0,1.0
2003-04-14,16.97,17.36,16.85,17.04,14.3766164951139,91300,0.0,1.0
2003-04-11,16.99,17.18,16.87,16.87,14.2331878094232,383900,0.0,1.0
2003-04-10,17.08,17.2,16.8,17.0,14.342868569069,174300,0.0,1.0
2003-04-09,17.13,17.3,16.901,17.04,14.3766164951139,78100,0.0,1.0
2003-04-08,16.96,17.28,16.93,16.99,14.3344315875578,185800,0.0,1.0
2003-04-07,17.07,17.5,16.84,16.97,14.3175576245354,131100,0.0,1.0
