,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,MSFT_Dividend Amount,MSFT_Split Coefficient
2006-06-29,23.32,23.63,23.22,23.4702,16.6405368825007,121395500,0.0,1.0
2006-06-28,22.96,23.25,22.91,23.16,16.420602900645,71906500,0.0,1.0
2006-06-27,22.89,23.16,22.84,22.86,16.207900790533,84759100,0.0,1.0
2006-06-26,22.65,22.89,22.63,22.82,16.1795405091847,53644100,0.0,1.0
2006-06-23,22.85,22.87,22.5,22.5,15.9526582583986,60532600,0.0,1.0
2006-06-22,23.06,23.17,22.78,22.88,16.2220809312071,76590600,0.0,1.0
2006-06-21,22.61,23.15,22.53,23.08,16.3638823379484,91660300,0.0,1.0
2006-06-20,22.54,22.7601,22.5,22.56,15.995198680421,90598500,0.0,1.0
2006-06-19,22.14,22.6,22.12,22.55,15.9881086100839,129640900,0.0,1.0
2006-06-16,21.97,22.28,21.79,22.1,15.669055444916,147506500,0.0,1.0
2006-06-15,22.01,22.1301,21.8,22.07,15.6477852339048,121577300,0.0,1.0
2006-06-14,21.59,21.94,21.55,21.88,15.5130738975005,86081500,0.0,1.0
2006-06-13,21.73,22.03,21.4599,21.51,15.2507412950291,113175300,0.0,1.0
2006-06-12,21.95,22.1,21.7,21.71,15.3925427017704,74309700,0.0,1.0
2006-06-09,22.15,22.19,21.97,22.03,15.6194249525565,52573800,0.0,1.0
2006-06-08,22.03,22.21,21.97,22.11,15.676145515253,104126900,0.0,1.0
2006-06-07,22.15,22.39,22.01,22.04,15.6265150228936,73827500,0.0,1.0
2006-06-06,22.55,22.56,21.98,22.13,15.6903256559272,126601300,0.0,1.0
2006-06-05,22.72,22.73,22.49,22.5,15.9526582583986,63914100,0.0,1.0
2006-06-02,22.87,22.99,22.67,22.76,16.1370000871623,73935600,0.0,1.0
2006-06-01,22.74,22.84,22.62,22.82,16.1795405091847,80230800,0.0,1.0
2006-05-31,23.26,23.35,22.65,22.65,16.0590093134546,120202000,0.0,1.0
2006-05-30,23.55,23.76,23.14,23.15,16.4135128303079,52497500,0.0,1.0
2006-05-26,23.77,23.88,23.56,23.72,16.8176468395207,46861600,0.0,1.0
2006-05-25,23.57,23.9201,23.54,23.74,16.8318269801948,83052700,0.0,1.0
2006-05-24,22.99,23.54,22.98,23.5,16.6616652921052,107356700,0.0,1.0
2006-05-23,23.105,23.3801,22.77,22.79,16.1582702981735,79986300,0.0,1.0
2006-05-22,22.48,23.02,22.45,22.88,16.2220809312071,87322300,0.0,1.0
2006-05-19,22.79,22.9,22.52,22.56,15.995198680421,100071200,0.0,1.0
2006-05-18,22.84,23.14,22.76,22.83,16.1866305795218,95476400,0.0,1.0
2006-05-17,22.89,23.0801,22.73,22.73,16.1157298761511,98598300,0.0,1.0
2006-05-16,23.16,24.0,22.91,23.01,16.314251845589,82095100,0.0,1.0
2006-05-15,23.1,23.23,23.03,23.15,16.4135128303079,67314800,0.09,1.0
2006-05-12,23.15,23.37,23.05,23.17,16.3640745386503,83115900,0.0,1.0
2006-05-11,23.71,23.79,23.15,23.22,16.39938760412,92916700,0.0,1.0
2006-05-10,23.67,23.79,23.59,23.77,16.7878313242865,76563300,0.0,1.0
2006-05-09,23.75,24.0,23.49,23.62,16.6818921278775,75345900,0.0,1.0
2006-05-08,23.85,25.0,23.51,23.73,16.7595808719108,80693500,0.0,1.0
2006-05-05,23.66,23.95,23.52,23.8,16.8090191635683,131604300,0.0,1.0
2006-05-04,23.35,23.67,23.14,23.44,16.5547650921866,171257400,0.0,1.0
2006-05-03,24.0,24.02,23.15,23.17,16.3640745386503,211527100,0.0,1.0
2006-05-02,24.5,25.0,23.9,24.01,16.957334038541,190533500,0.0,1.0
2006-05-01,24.33,25.0,24.09,24.29,17.1550872051712,174800900,0.0,1.0
2006-04-28,24.26,24.5,24.0,24.15,17.0562106218561,591052200,0.0,1.0
2006-04-27,26.98,27.63,26.94,27.25,19.2456206809763,96509600,0.0,1.0
2006-04-26,27.07,27.23,27.0,27.1,19.1396814845673,39190000,0.0,1.0
2006-04-25,27.09,27.21,27.02,27.11,19.1467440976612,49222500,0.0,1.0
2006-04-24,27.06,27.2501,26.98,27.11,19.1467440976612,42318400,0.0,1.0
2006-04-21,27.17,27.3901,27.0,27.15,19.174994550037,58528000,0.0,1.0
2006-04-20,27.04,27.19,26.7,27.03,19.0902431929097,45648300,0.0,1.0
2006-04-19,27.08,27.19,26.96,27.03,19.0902431929097,45111100,0.0,1.0
2006-04-18,26.9,27.5,26.82,27.22,19.2244328416945,56272700,0.0,1.0
2006-04-17,27.01,27.05,26.73,26.84,18.9560535441249,35796200,0.0,1.0
2006-04-13,27.07,27.2,27.0,27.07,19.1184936452855,28160000,0.0,1.0
2006-04-12,27.08,27.2,26.97,27.2,19.2103076155067,32183000,0.0,1.0
2006-04-11,27.23,27.32,27.0,27.13,19.1608693238491,42953400,0.0,1.0
2006-04-10,27.2,27.44,27.2,27.29,19.2738711333521,39432000,0.0,1.0
2006-04-07,27.58,27.72,27.23,27.25,19.2456206809763,47249400,0.0,1.0
2006-04-06,27.66,27.72,27.37,27.56,19.4645616868884,51885500,0.0,1.0
2006-04-05,27.85,27.941,27.64,27.74,19.5916887225792,41539300,0.0,1.0
2006-04-04,27.6,27.8,27.47,27.64,19.5210625916398,45470000,0.0,1.0
2006-04-03,27.67,27.73,27.44,27.56,19.4645616868884,57605300,0.0,1.0
2006-03-31,27.34,27.541,27.21,27.21,19.2173702286006,62190500,0.0,1.0
2006-03-30,27.01,27.39,27.0,27.23,19.2314954547885,54612000,0.0,1.0
2006-03-29,26.95,27.2,26.92,27.02,19.0831805798158,53150300,0.0,1.0
2006-03-28,27.0,27.21,26.81,26.9,18.9984292226886,58520500,0.0,1.0
2006-03-27,27.02,27.3,27.0,27.01,19.0761179667219,59908600,0.0,1.0
2006-03-24,26.72,27.21,26.62,27.01,19.0761179667219,69157600,0.0,1.0
2006-03-23,27.08,27.1,26.66,26.85,18.9631161572189,73682900,0.0,1.0
2006-03-22,27.08,27.5,26.7961,27.15,19.174994550037,145696100,0.0,1.0
2006-03-21,27.95,28.22,27.68,27.74,19.5916887225792,73199600,0.0,1.0
2006-03-20,27.69,27.99,27.67,27.89,19.6976279189883,67094100,0.0,1.0
2006-03-17,27.38,27.66,27.27,27.5,19.4221860083247,120615000,0.0,1.0
2006-03-16,27.28,27.48,27.22,27.27,19.2597459071642,73793700,0.0,1.0
2006-03-15,27.18,27.4501,27.01,27.36,19.3233094250096,57152000,0.0,1.0
2006-03-14,27.0,27.38,26.99,27.23,19.2314954547885,39821800,0.0,1.0
2006-03-13,26.979,27.29,26.94,27.11,19.1467440976612,40342600,0.0,1.0
2006-03-10,27.06,27.22,26.88,27.17,19.1891197762248,41297200,0.0,1.0
2006-03-09,27.21,27.42,27.0,27.0,19.0690553536279,45360700,0.0,1.0
2006-03-08,26.97,27.5,26.97,27.25,19.2456206809763,57547400,0.0,1.0
2006-03-07,26.87,27.1,26.81,27.06,19.1114310321915,51613900,0.0,1.0
2006-03-06,26.92,27.15,26.83,26.91,19.0054918357825,53054100,0.0,1.0
2006-03-03,26.8,27.16,26.74,26.93,19.0196170619704,45218800,0.0,1.0
2006-03-02,26.99,27.1001,26.9,26.97,19.0478675143461,41850300,0.0,1.0
2006-03-01,26.99,27.2,26.95,27.14,19.167931936943,53061200,0.0,1.0
2006-02-28,26.94,27.3,26.87,26.87,18.9772413834068,65036100,0.0,1.0
2006-02-27,26.75,27.26,26.67,27.05,19.1043684190976,51301500,0.0,1.0
2006-02-24,26.59,26.74,26.52,26.63,18.8077386691523,44753800,0.0,1.0
2006-02-23,26.7,26.8901,26.54,26.66,18.8289265084341,47359100,0.0,1.0
2006-02-22,26.53,26.86,26.47,26.72,18.8713021869977,43043100,0.0,1.0
2006-02-21,26.66,26.72,26.34,26.54,18.7441751513069,50216100,0.0,1.0
2006-02-17,26.73,26.81,26.56,26.7,18.8571769608098,41513200,0.0,1.0
2006-02-16,26.84,26.9001,26.57,26.81,18.9348657048431,48868500,0.0,1.0
2006-02-15,26.63,26.93,26.5,26.88,18.9843039965007,62808900,0.09,1.0
2006-02-14,26.44,26.68,26.35,26.65,18.7590545608729,58432900,0.0,1.0
2006-02-13,26.61,26.7,26.34,26.39,18.5760393944254,46707000,0.0,1.0
2006-02-10,26.63,26.89,26.51,26.69,18.7872107403264,52127000,0.0,1.0
2006-02-09,26.95,27.03,26.65,26.66,18.7660936057363,52861700,0.0,1.0
2006-02-08,27.08,27.08,26.71,26.91,18.9420697273205,51795200,0.0,1.0
2006-02-07,26.95,27.1501,26.81,26.94,18.9631868619106,72159500,0.0,1.0
2006-02-06,27.5,27.54,27.09,27.17,19.125084893768,60170500,0.0,1.0
2006-02-03,27.47,27.7,27.34,27.54,19.3855295537126,75022700,0.0,1.0
2006-02-02,27.91,27.99,27.55,27.68,19.4840761817997,55073400,0.0,1.0
2006-02-01,27.95,28.07,27.76,28.04,19.737481796881,68448800,0.0,1.0
2006-01-31,27.9,28.38,27.87,28.15,19.814911290378,94841300,0.0,1.0
2006-01-30,27.79,28.18,27.78,28.0,19.7093256174275,103999200,0.0,1.0
2006-01-27,27.23,27.9501,27.19,27.79,19.5615056752968,134520700,0.0,1.0
2006-01-26,26.56,26.72,26.31,26.5,18.6534688879224,69509300,0.0,1.0
2006-01-25,26.41,26.57,26.23,26.4,18.5830784392888,59072100,0.0,1.0
2006-01-24,26.34,26.4501,26.22,26.28,18.4986099009284,63040700,0.0,1.0
2006-01-23,26.41,26.53,26.3,26.35,18.5478832149719,47925600,0.0,1.0
2006-01-20,27.01,27.01,26.26,26.41,18.5901174841521,79165900,0.0,1.0
2006-01-19,26.87,27.24,26.85,27.02,19.0194992208175,60367600,0.0,1.0
2006-01-18,26.74,26.98,26.7,26.83,18.8857573684136,52376200,0.0,1.0
2006-01-17,26.9,27.19,26.9,26.99,18.9983820862274,58566600,0.0,1.0
2006-01-13,27.03,27.2501,27.01,27.19,19.1391629834948,41418000,0.0,1.0
2006-01-12,27.25,27.26,26.97,27.14,19.1039677591779,45994800,0.0,1.0
2006-01-11,27.01,27.39,26.9,27.29,19.2095534321284,70120700,0.0,1.0
2006-01-10,26.65,27.02,26.59,27.0,19.0054211310908,64921900,0.0,1.0
2006-01-09,26.93,27.07,26.76,26.86,18.9068745030037,55625000,0.0,1.0
2006-01-06,26.88,27.0,26.49,26.91,18.9420697273205,100963000,0.0,1.0
2006-01-05,26.93,27.13,26.91,26.99,18.9983820862274,48245500,0.0,1.0
2006-01-04,26.77,27.0801,26.77,26.97,18.9843039965007,57975600,0.0,1.0
2006-01-03,26.25,27.001,26.1,26.84,18.8927964132769,79973000,0.0,1.0
2005-12-30,26.15,26.31,26.1,26.15,18.4071023177046,49044600,0.0,1.0
2005-12-29,26.41,26.5001,26.26,26.27,18.491570856065,34495500,0.0,1.0
2005-12-28,26.51,26.662,26.35,26.39,18.5760393944254,35444400,0.0,1.0
2005-12-27,26.68,26.85,26.45,26.46,18.625312708469,37819000,0.0,1.0
2005-12-23,26.52,26.6703,26.44,26.64,18.7520155160096,30689200,0.0,1.0
2005-12-22,26.71,26.78,26.419,26.59,18.7168202916927,91276900,0.0,1.0
2005-12-21,26.87,26.91,26.7098,26.73,18.8153669197799,75800900,0.0,1.0
2005-12-20,26.76,26.88,26.67,26.86,18.9068745030037,62960600,0.0,1.0
2005-12-19,26.82,26.87,26.65,26.83,18.8857573684136,68680100,0.0,1.0
2005-12-16,26.88,27.08,26.81,26.9,18.9350306824571,88542500,0.0,1.0
2005-12-15,27.08,27.11,26.81,26.92,18.9491087721839,79018100,0.0,1.0
2005-12-14,27.0,27.24,26.85,27.09,19.0687725348611,65076200,0.0,1.0
2005-12-13,27.29,27.43,27.0,27.1301,19.0969991047632,104285500,0.0,1.0
2005-12-12,27.7,27.75,27.33,27.45,19.3221781499423,63757200,0.0,1.0
2005-12-09,27.71,27.83,27.64,27.71,19.5051933163898,48467000,0.0,1.0
2005-12-08,27.71,27.81,27.6,27.69,19.4911152266631,63931600,0.0,1.0
2005-12-07,27.67,27.75,27.55,27.75,19.5333494958433,55583200,0.0,1.0
2005-12-06,27.9,27.921,27.68,27.69,19.4911152266631,65980000,0.0,1.0
2005-12-05,27.93,28.02,27.71,27.85,19.603739944477,47517300,0.0,1.0
2005-12-02,27.82,28.1,27.79,28.01,19.7163646622909,42319600,0.0,1.0
2005-12-01,27.73,28.101,27.729,27.89,19.6318961239305,61006100,0.0,1.0
2005-11-30,27.68,27.7702,27.63,27.68,19.4840761817997,55904700,0.0,1.0
2005-11-29,27.77,27.79,27.6,27.68,19.4840761817997,62220400,0.0,1.0
2005-11-28,27.79,27.851,27.53,27.75,19.5333494958433,57517200,0.0,1.0
2005-11-25,27.8,27.94,27.465,27.76,19.5403885407067,44082500,0.0,1.0
2005-11-23,27.91,28.09,27.74,27.92,19.6530132585206,70541300,0.0,1.0
2005-11-22,28.06,28.08,27.86,27.91,19.6459742136572,104253300,0.0,1.0
2005-11-21,28.07,28.2402,27.5,28.16,19.8219503352414,65794400,0.0,1.0
2005-11-18,28.2,28.25,27.9,28.07,19.7585989314711,75431200,0.0,1.0
2005-11-17,27.85,28.0003,27.76,27.97,19.6882084828374,91351000,0.0,1.0
2005-11-16,27.48,27.88,27.44,27.74,19.5263104509799,86277000,0.0,1.0
2005-11-15,27.33,27.54,27.25,27.5,19.3573733742591,65081000,0.08,1.0
2005-11-14,27.36,27.44,27.2,27.35,19.1959449523563,67152200,0.0,1.0
2005-11-11,27.15,27.3901,27.1265,27.28,19.1468145630816,51945600,0.0,1.0
2005-11-10,26.94,27.15,26.6399,27.09,19.0134606493358,73314800,0.0,1.0
2005-11-09,26.98,27.1501,26.94,26.96,18.9222184978255,59562100,0.0,1.0
2005-11-08,26.935,27.18,26.77,27.0495,18.9850352098268,60091700,0.0,1.0
2005-11-07,26.72,27.081,26.7,27.01,18.9573116330217,77104800,0.0,1.0
2005-11-04,26.53,26.71,26.45,26.66,18.7116596866479,57464000,0.0,1.0
2005-11-03,26.6,26.64,26.25,26.44,18.5572498917843,73421600,0.0,1.0
2005-11-02,25.93,26.5,25.93,26.46,18.5712871458628,75067100,0.0,1.0
2005-11-01,25.61,26.1,25.61,25.96,18.2203557939002,71370400,0.0,1.0
2005-10-31,25.61,25.8,25.5,25.7,18.0378714908796,75122100,0.0,1.0
2005-10-28,25.1,25.6001,25.1,25.53,17.9185548312123,106559300,0.0,1.0
2005-10-27,25.22,25.27,24.85,24.85,17.4412881925431,61566100,0.0,1.0
2005-10-26,24.97,25.33,24.93,25.1101,17.6238426818341,58178100,0.0,1.0
2005-10-25,24.95,25.13,24.8299,25.03,17.5676234792497,41310500,0.0,1.0
2005-10-24,24.89,25.1,24.68,25.1,17.6167538685245,51868000,0.0,1.0
2005-10-21,24.93,25.0,24.57,24.78,17.3921578032684,69431200,0.0,1.0
2005-10-20,25.05,25.13,24.74,24.79,17.3991764303076,58830600,0.0,1.0
2005-10-19,24.56,25.09,24.5,25.09,17.6097352414852,66574500,0.0,1.0
2005-10-18,24.47,24.83,24.45,24.57,17.2447666354441,69328200,0.0,1.0
2005-10-17,24.68,24.69,24.4399,24.53,17.2166921272871,46924400,0.0,1.0
2005-10-14,24.71,24.73,24.4992,24.67,17.3149529058366,53846700,0.0,1.0
2005-10-13,24.31,25.59,24.268,24.59,17.2588038895226,70192000,0.0,1.0
2005-10-12,24.49,24.7,24.27,24.3,17.0552637053842,71294400,0.0,1.0
2005-10-11,24.51,24.5501,24.25,24.41,17.132468602816,76567300,0.0,1.0
2005-10-10,24.67,24.68,24.35,24.46,17.1675617380123,48880900,0.0,1.0
2005-10-07,24.77,24.8401,24.52,24.59,17.2588038895226,50768700,0.0,1.0
2005-10-06,24.66,24.95,24.53,24.73,17.3570646680721,81724600,0.0,1.0
2005-10-05,25.04,25.05,24.67,24.67,17.3149529058366,73684700,0.0,1.0
2005-10-04,25.36,25.39,24.75,24.98,17.5325303440534,151666300,0.0,1.0
2005-10-03,25.71,25.7326,25.44,25.5,17.8974989500946,55341300,0.0,1.0
2005-09-30,25.91,25.95,25.61,25.73,18.0589273719974,57644500,0.0,1.0
2005-09-29,25.61,26.0,25.5,25.94,18.2063185398217,66807100,0.0,1.0
2005-09-28,25.39,25.87,25.38,25.67,18.0168156097619,71019400,0.0,1.0
2005-09-27,25.37,25.45,25.2999,25.34,17.7852009174665,48797900,0.0,1.0
2005-09-26,25.4,25.49,25.21,25.27,17.7360705281918,56203700,0.0,1.0
2005-09-23,25.31,25.54,25.12,25.27,17.7360705281918,66396800,0.0,1.0
2005-09-22,25.49,25.6,25.15,25.34,17.7852009174665,71314900,0.0,1.0
2005-09-21,25.8,25.9,25.43,25.49,17.8904803230553,68281800,0.0,1.0
2005-09-20,26.07,26.22,25.69,25.84,18.1361322694292,61043400,0.0,1.0
2005-09-19,26.09,26.27,25.86,26.0,18.2484303020572,61832300,0.0,1.0
2005-09-16,26.34,26.4,25.97,26.07,18.297560691332,187384300,0.0,1.0
2005-09-15,26.37,26.43,26.22,26.27,18.437933232117,60357200,0.0,1.0
2005-09-14,26.52,26.64,26.3,26.31,18.466007740274,54969600,0.0,1.0
2005-09-13,26.54,26.76,26.37,26.48,18.5853243999413,63422900,0.0,1.0
2005-09-12,26.58,26.75,26.5192,26.61,18.6765665514516,40550500,0.0,1.0
2005-09-09,26.62,26.82,26.53,26.58,18.6555106703339,41515800,0.0,1.0
2005-09-08,26.8,26.88,26.52,26.61,18.6765665514516,52552300,0.0,1.0
2005-09-07,26.94,27.11,26.8199,26.85,18.8450136003937,44656100,0.0,1.0
2005-09-06,27.06,27.29,26.98,27.0,18.9502930059825,46089000,0.0,1.0
2005-09-02,27.21,27.27,26.97,27.02,18.964330260061,52047500,0.0,1.0
2005-09-01,27.38,27.39,27.15,27.2,19.0906655467675,75974500,0.0,1.0
2005-08-31,27.18,27.44,27.04,27.38,19.2170008334741,65210200,0.0,1.0
2005-08-30,27.06,27.23,26.96,27.18,19.076628292689,55163200,0.0,1.0
2005-08-29,26.82,27.23,26.81,27.15,19.0555724115713,52307700,0.0,1.0
2005-08-26,27.04,27.08,26.87,26.97,18.9292371248647,36774600,0.0,1.0
2005-08-25,26.9,27.09,26.85,27.03,18.9713488871002,39306300,0.0,1.0
2005-08-24,26.84,27.16,26.78,26.81,18.8169390922367,63645000,0.0,1.0
2005-08-23,26.84,27.07,26.74,26.87,18.8590508544722,48296700,0.0,1.0
2005-08-22,26.79,27.17,26.77,26.91,18.8871253626292,41691700,0.0,1.0
2005-08-19,26.85,26.91,26.7,26.72,18.7537714488834,36043500,0.0,1.0
2005-08-18,26.89,27.08,26.8,26.82,18.8239577192759,40861900,0.0,1.0
2005-08-17,26.82,27.15,26.66,26.95,18.9151998707862,52413100,0.0,1.0
2005-08-16,27.03,27.14,26.6998,26.74,18.7678087029619,46894600,0.0,1.0
2005-08-15,26.98,27.3008,26.69,27.13,19.0415351574928,45976600,0.08,1.0
2005-08-12,27.08,27.14,26.9,27.05,18.9295672918111,52006500,0.0,1.0
2005-08-11,26.98,27.3,26.8899,27.27,19.0835231071234,48646800,0.0,1.0
2005-08-10,27.41,27.5,26.85,26.95,18.85958737576,62818800,0.0,1.0
2005-08-09,27.23,27.51,27.01,27.35,19.1395070399643,64761800,0.0,1.0
2005-08-08,27.8,27.84,27.08,27.13,18.9855512246519,77207200,0.0,1.0
2005-08-05,27.29,27.94,27.25,27.76,19.4264246957736,82212400,0.0,1.0
2005-08-04,27.15,27.5,27.05,27.32,19.1185130651489,91461400,0.0,1.0
2005-08-03,26.76,27.43,26.734,27.25,19.0695271239132,139422400,0.0,1.0
2005-08-02,25.9,26.901,25.87,26.81,18.7616154932885,137510100,0.0,1.0
2005-08-01,25.82,26.05,25.76,25.92,18.1387942404341,61346800,0.0,1.0
2005-07-29,25.78,26.0,25.59,25.61,17.9218565006758,59524400,0.0,1.0
2005-07-28,25.75,25.85,25.66,25.75,18.0198283831473,44738700,0.0,1.0
2005-07-27,25.61,25.8,25.53,25.72,17.998834408332,57977300,0.0,1.0
2005-07-26,25.72,25.74,25.53,25.54,17.8728705594401,51476400,0.0,1.0
2005-07-25,25.69,25.9,25.65,25.69,17.9778404335167,45174600,0.0,1.0
2005-07-22,25.99,26.34,25.63,25.68,17.9708424419116,97558900,0.0,1.0
2005-07-21,26.3,26.48,26.19,26.44,18.5026898038996,112932100,0.0,1.0
2005-07-20,26.0,26.23,25.88,26.19,18.327740013772,71424800,0.0,1.0
2005-07-19,25.79,26.25,25.75,26.16,18.3067460389567,113290100,0.0,1.0
2005-07-18,25.71,25.79,25.55,25.55,17.8798685510452,39668000,0.0,1.0
2005-07-15,26.04,26.1,25.75,25.79,18.0478203495678,56472800,0.0,1.0
2005-07-14,25.79,26.1,25.79,25.97,18.1737841984597,69506800,0.0,1.0
2005-07-13,25.53,25.75,25.4799,25.66,17.9568464587014,44749200,0.0,1.0
2005-07-12,25.24,25.62,25.2,25.61,17.9218565006758,63384800,0.0,1.0
2005-07-11,25.15,25.38,25.11,25.29,17.6979207693125,61525400,0.0,1.0
2005-07-08,24.64,25.1207,24.63,25.09,17.5579609372103,56104000,0.0,1.0
2005-07-07,24.58,24.71,24.5,24.65,17.2500493065857,80082900,0.0,1.0
2005-07-06,24.97,25.08,24.6899,24.7,17.2850392646112,64214600,0.0,1.0
2005-07-05,24.66,25.19,24.62,24.98,17.4809830295542,61883500,0.0,1.0
2005-07-01,24.85,24.9904,24.67,24.71,17.2920372562163,69718400,0.0,1.0
2005-06-30,25.06,25.14,24.82,24.84,17.3830111470827,82018200,0.0,1.0
2005-06-29,25.22,25.32,25.0,25.09,17.5579609372103,55859900,0.0,1.0
2005-06-28,25.09,25.2,25.029,25.07,17.5439649540001,53058100,0.0,1.0
2005-06-27,25.07,25.25,25.03,25.05,17.5299689707899,61636200,0.0,1.0
2005-06-24,25.22,25.4,25.03,25.04,17.5229709791848,57970700,0.0,1.0
2005-06-23,25.17,25.62,25.15,25.31,17.7119167525227,105159800,0.0,1.0
2005-06-22,25.11,25.26,25.03,25.07,17.5439649540001,60492700,0.0,1.0
2005-06-21,25.08,25.19,25.04,25.15,17.599948886841,81084000,0.0,1.0
2005-06-20,24.98,25.28,24.93,25.11,17.5719569204206,50538900,0.0,1.0
2005-06-17,25.27,25.29,24.92,25.04,17.5229709791848,90821300,0.0,1.0
2005-06-16,25.22,25.23,24.95,25.04,17.5229709791848,65918800,0.0,1.0
2005-06-15,25.4,25.41,25.11,25.26,17.6769267944971,50764800,0.0,1.0
2005-06-14,25.31,25.44,25.24,25.36,17.7469067105482,44243300,0.0,1.0
2005-06-13,25.36,25.49,25.26,25.31,17.7119167525227,49104100,0.0,1.0
2005-06-10,25.49,25.52,25.34,25.43,17.7958926517839,39459800,0.0,1.0
2005-06-09,25.4,25.611,25.3499,25.51,17.8518765846248,52767900,0.0,1.0
2005-06-08,25.55,25.62,25.34,25.4,17.7748986769686,45369700,0.0,1.0
2005-06-07,25.33,25.83,25.31,25.51,17.8518765846248,54511400,0.0,1.0
2005-06-06,25.38,25.5,25.31,25.37,17.7539047021533,40756900,0.0,1.0
2005-06-03,25.7,25.8102,25.34,25.43,17.7958926517839,79659500,0.0,1.0
2005-06-02,25.72,25.86,25.64,25.79,18.0478203495678,27212500,0.0,1.0
2005-06-01,25.73,26.0,25.61,25.81,18.061816332778,54621000,0.0,1.0
2005-05-31,25.97,26.03,25.75,25.8,18.0548183411729,46131100,0.0,1.0
2005-05-27,25.83,26.09,25.81,26.07,18.2437641145107,54978000,0.0,1.0
2005-05-26,25.75,26.0,25.73,25.9,18.1247982572239,50579200,0.0,1.0
2005-05-25,25.68,25.77,25.5,25.71,17.9918364167269,35749000,0.0,1.0
2005-05-24,25.8,25.88,25.72,25.75,18.0198283831473,61287700,0.0,1.0
2005-05-23,25.75,26.07,25.74,25.85,18.0898082991984,75421100,0.0,1.0
2005-05-20,25.88,25.92,25.73,25.74,18.0128303915422,64444500,0.0,1.0
2005-05-19,25.75,26.05,25.7,25.92,18.1387942404341,52120800,0.0,1.0
2005-05-18,25.5,25.84,25.42,25.7,17.9848384251218,71182400,0.0,1.0
2005-05-17,25.31,25.5,25.25,25.46,17.8168866265993,39983200,0.0,1.0
2005-05-16,25.23,25.5,24.31,25.49,17.8378806014146,50577300,0.08,1.0
2005-05-13,25.03,25.38,24.99,25.3,17.6495259763703,77204300,0.0,1.0
2005-05-12,24.84,25.11,24.83,25.0,17.4402430596545,74540700,0.0,1.0
2005-05-11,24.89,24.97,24.64,24.91,17.3774581846397,59463300,0.0,1.0
2005-05-10,25.04,25.08,24.82,24.9,17.3704820874158,62235100,0.0,1.0
2005-05-09,25.23,25.33,25.05,25.11,17.5169801291169,61872400,0.0,1.0
2005-05-06,25.33,25.48,25.19,25.22,17.5937171985794,64322600,0.0,1.0
2005-05-05,25.2,25.33,25.08,25.23,17.6006932958033,59362300,0.0,1.0
2005-05-04,25.32,25.4,25.11,25.21,17.5867411013556,86864200,0.0,1.0
2005-05-03,25.13,25.4,25.09,25.36,17.6913825597135,67867800,0.0,1.0
2005-05-02,25.23,25.36,24.95,25.23,17.6006932958033,54376700,0.0,1.0
2005-04-29,24.88,25.3,24.79,25.3,17.6495259763703,98641200,0.0,1.0
2005-04-28,24.82,24.92,24.44,24.45,17.0565577123421,83623100,0.0,1.0
2005-04-27,24.64,25.15,24.63,24.99,17.4332669624306,47732800,0.0,1.0
2005-04-26,24.95,25.25,24.74,24.76,17.2728167262818,60464300,0.0,1.0
2005-04-25,25.07,25.28,24.86,24.99,17.4332669624306,75457900,0.0,1.0
2005-04-22,25.05,25.25,24.78,24.98,17.4262908652067,80087500,0.0,1.0
2005-04-21,24.48,25.39,24.47,25.24,17.6076693930271,93562300,0.0,1.0
2005-04-20,24.66,24.7,24.3,24.32,16.9658684484319,91923500,0.0,1.0
2005-04-19,24.71,24.8,24.45,24.63,17.1821274623716,65956200,0.0,1.0
2005-04-18,24.45,24.84,24.4,24.65,17.1960796568193,75766400,0.0,1.0
2005-04-15,24.58,24.9,24.41,24.46,17.0635338095659,100251600,0.0,1.0
2005-04-14,25.01,25.14,24.83,24.84,17.3286255040727,66754400,0.0,1.0
2005-04-13,25.23,25.45,24.99,25.04,17.4681474485499,60929300,0.0,1.0
2005-04-12,24.92,25.35,24.8,25.32,17.663478170818,67517800,0.0,1.0
2005-04-11,25.03,25.11,24.86,24.97,17.4193147679829,47791800,0.0,1.0
2005-04-08,25.07,25.25,24.91,24.94,17.3983864763113,47956300,0.0,1.0
2005-04-07,24.66,25.13,24.63,25.1,17.5100040318931,77451500,0.0,1.0
2005-04-06,24.47,24.94,24.4491,24.67,17.210031851267,78020200,0.0,1.0
2005-04-05,24.22,24.5,24.1199,24.47,17.0705099067898,73549600,0.0,1.0
2005-04-04,24.11,24.26,23.94,24.23,16.9030835734171,62196400,0.0,1.0
2005-04-01,24.24,24.35,24.1,24.12,16.8263465039546,64619600,0.0,1.0
2005-03-31,24.25,24.3103,24.1199,24.17,16.8612269900739,62382300,0.0,1.0
2005-03-30,24.03,24.19,24.0,24.16,16.8542508928501,59585700,0.0,1.0
2005-03-29,24.14,24.24,23.82,23.92,16.6868245594774,74231700,0.0,1.0
2005-03-28,24.4,24.47,24.18,24.2,16.8821552817455,49802000,0.0,1.0
2005-03-24,24.26,24.47,24.1998,24.28,16.9379640595364,78820900,0.0,1.0
2005-03-23,23.99,24.39,23.96,24.18,16.8682030872978,79293300,0.0,1.0
2005-03-22,24.19,24.27,23.9599,23.99,16.7356572400444,102113300,0.0,1.0
2005-03-21,24.35,24.36,24.15,24.2,16.8821552817455,71446200,0.0,1.0
