,FLS_Open,FLS_High,FLS_Low,FLS_Close,FLS_Adj Close,FLS_Volume,FLS_Dividend Amount,FLS_Split Coefficient
2004-09-15,23.75,23.9,23.69,23.81,5.78573159056685,145000,0.0,1.0
2004-09-14,23.8,23.84,23.64,23.79,5.78087167322912,150400,0.0,1.0
2004-09-13,23.96,24.1,23.85,23.9,5.80760121858663,264600,0.0,1.0
2004-09-10,24.0,24.09,23.6,23.94,5.81732105326209,183000,0.0,1.0
2004-09-09,23.78,24.15,23.78,23.99,5.82947084660642,399000,0.0,1.0
2004-09-08,23.6,23.85,23.58,23.67,5.75171216920275,393100,0.0,1.0
2004-09-07,23.2,23.64,23.2,23.6,5.73470245852069,225500,0.0,1.0
2004-09-03,23.38,23.48,22.85,23.14,5.62292435975292,111900,0.0,1.0
2004-09-02,22.85,23.34,22.81,23.33,5.66909357446135,191300,0.0,1.0
2004-09-01,22.8,23.16,22.67,22.85,5.55245555835584,229700,0.0,1.0
2004-08-31,22.7,23.0,22.52,22.94,5.57432518637562,223100,0.0,1.0
2004-08-30,22.93,22.93,22.4,22.65,5.50385638497855,174700,0.0,1.0
2004-08-27,22.94,23.08,22.81,22.99,5.58647497971995,75100,0.0,1.0
2004-08-26,22.86,23.05,22.75,22.98,5.58404502105108,211400,0.0,1.0
2004-08-25,22.87,23.02,22.54,22.86,5.5548855170247,211100,0.0,1.0
2004-08-24,22.88,23.05,22.65,22.84,5.55002559968698,169700,0.0,1.0
2004-08-23,23.0,23.05,22.63,22.78,5.53544584767379,159700,0.0,1.0
2004-08-20,22.98,23.04,22.82,23.0,5.58890493838881,260500,0.0,1.0
2004-08-19,23.12,23.17,22.67,22.96,5.57918510371335,217800,0.0,1.0
2004-08-18,22.9,23.45,22.69,23.17,5.63021423575951,230400,0.0,1.0
2004-08-17,23.05,23.24,22.85,22.98,5.58404502105108,187900,0.0,1.0
2004-08-16,22.2,22.88,22.15,22.85,5.55245555835584,221400,0.0,1.0
2004-08-13,22.45,22.59,22.02,22.02,5.35076898884007,222200,0.0,1.0
2004-08-12,22.82,22.82,22.15,22.32,5.42366774890601,250200,0.0,1.0
2004-08-11,22.45,23.04,22.05,22.8,5.54030576501152,440100,0.0,1.0
2004-08-10,22.1,22.59,22.07,22.5,5.46740700494558,238800,0.0,1.0
2004-08-09,22.45,22.64,21.95,22.05,5.35805886484666,327900,0.0,1.0
2004-08-06,22.8,22.8,22.32,22.5,5.46740700494558,371000,0.0,1.0
2004-08-05,23.5,23.53,22.85,22.88,5.55974543436243,285200,0.0,1.0
2004-08-04,23.67,24.02,23.2,23.65,5.74685225186502,326200,0.0,1.0
2004-08-03,24.0,24.17,23.67,23.67,5.75171216920275,284000,0.0,1.0
2004-08-02,23.72,24.19,23.5,24.05,5.8440505986196,359600,0.0,1.0
2004-07-30,23.9,24.02,23.58,23.95,5.81975101193096,329300,0.0,1.0
2004-07-29,22.02,24.4,22.02,23.9,5.80760121858663,1026200,0.0,1.0
2004-07-28,21.83,21.98,21.52,21.83,5.30459977413164,292300,0.0,1.0
2004-07-27,21.46,22.0,21.46,21.83,5.30459977413164,261000,0.0,1.0
2004-07-26,21.65,21.95,21.38,21.51,5.22684109672797,348800,0.0,1.0
2004-07-23,21.55,21.86,21.21,21.7,5.2730103114364,307400,0.0,1.0
2004-07-22,21.9,21.93,21.4,21.56,5.23899089007229,255200,0.0,1.0
2004-07-21,22.45,22.78,22.03,22.03,5.35319894750894,264800,0.0,1.0
2004-07-20,22.44,22.5,22.17,22.48,5.46254708760785,338700,0.0,1.0
2004-07-19,22.6,22.64,22.21,22.44,5.45282725293239,147100,0.0,1.0
2004-07-16,22.95,22.98,22.48,22.58,5.48684667429649,221500,0.0,1.0
2004-07-15,23.01,23.13,22.81,22.9,5.56460535170016,220700,0.0,1.0
2004-07-14,23.2,23.34,22.96,23.0,5.58890493838881,243100,0.0,1.0
2004-07-13,23.22,23.45,23.2,23.35,5.67395349179908,254200,0.0,1.0
2004-07-12,23.3,23.42,23.1,23.25,5.64965390511043,298900,0.0,1.0
2004-07-09,23.29,23.37,22.96,23.27,5.65451382244816,383800,0.0,1.0
2004-07-08,24.26,24.26,23.22,23.29,5.65937373978589,270000,0.0,1.0
2004-07-07,24.02,24.45,24.02,24.29,5.90236960667236,319700,0.0,1.0
2004-07-06,24.6,24.63,23.99,24.05,5.8440505986196,346200,0.0,1.0
2004-07-02,24.86,24.86,24.47,24.56,5.9679784907317,143000,0.0,1.0
2004-07-01,24.94,25.35,24.8,24.85,6.03844729212878,460600,0.0,1.0
2004-06-30,24.85,25.09,24.54,24.94,6.06031692014856,625900,0.0,1.0
2004-06-29,23.78,24.76,23.59,24.75,6.01414770544013,556600,0.0,1.0
2004-06-28,23.63,24.0,23.53,23.58,5.72984254118296,298600,0.0,1.0
2004-06-25,23.5,23.75,23.31,23.58,5.72984254118296,365900,0.0,1.0
2004-06-24,23.5,23.79,23.41,23.46,5.70068303715659,308200,0.0,1.0
2004-06-23,23.35,23.59,23.21,23.45,5.69825307848772,268300,0.0,1.0
2004-06-22,23.02,23.41,23.02,23.39,5.68367332647453,262200,0.0,1.0
2004-06-21,23.15,23.15,22.91,23.1,5.61320452507746,336700,0.0,1.0
2004-06-18,23.3,23.63,23.15,23.15,5.62535431842178,401500,0.0,1.0
2004-06-17,23.1,23.4,22.83,23.3,5.66180369845475,272500,0.0,1.0
2004-06-16,23.16,23.42,22.91,23.08,5.60834460773973,413100,0.0,1.0
2004-06-15,23.0,23.58,22.91,23.16,5.62778427709065,624800,0.0,1.0
2004-06-14,23.19,23.19,22.91,22.96,5.57918510371335,321100,0.0,1.0
2004-06-10,23.25,23.64,23.24,23.34,5.67152353313021,357000,0.0,1.0
2004-06-09,23.64,23.76,23.11,23.24,5.64722394644156,282400,0.0,1.0
2004-06-08,23.57,23.64,23.32,23.64,5.74442229319615,263200,0.0,1.0
2004-06-07,23.05,23.63,22.94,23.62,5.73956237585842,572700,0.0,1.0
2004-06-04,22.49,22.95,22.46,22.6,5.49170659163422,374600,0.0,1.0
2004-06-03,21.9,22.5,21.75,22.37,5.43581754225033,487300,0.0,1.0
2004-06-02,21.85,22.13,21.7,21.93,5.32889936082029,437100,0.0,1.0
2004-06-01,20.92,21.69,20.92,21.66,5.26329047676094,376100,0.0,1.0
2004-05-28,20.85,21.12,20.69,20.95,5.09076341127155,224000,0.0,1.0
2004-05-27,20.49,21.03,20.4,20.92,5.08347353526495,458100,0.0,1.0
2004-05-26,20.62,20.74,20.31,20.46,4.97169543649718,230300,0.0,1.0
2004-05-25,20.05,20.9,19.99,20.9,5.07861361792722,188400,0.0,1.0
2004-05-24,19.85,20.19,19.7,20.07,4.87692704841145,157400,0.0,1.0
2004-05-21,19.86,20.1,19.65,19.8,4.81131816435211,176500,0.0,1.0
2004-05-20,19.77,19.92,19.59,19.86,4.82589791636529,184800,0.0,1.0
2004-05-19,20.35,20.64,19.79,19.8,4.81131816435211,231500,0.0,1.0
2004-05-18,20.0,20.25,19.72,20.21,4.91094646977556,384400,0.0,1.0
2004-05-17,20.27,20.27,19.47,19.85,4.82346795769643,297600,0.0,1.0
2004-05-14,20.53,20.85,20.21,20.39,4.95468572581512,319700,0.0,1.0
2004-05-13,20.63,20.8,20.3,20.53,4.98870514717923,235400,0.0,1.0
2004-05-12,20.37,20.66,19.94,20.63,5.01300473386788,433800,0.0,1.0
2004-05-11,20.32,20.57,20.17,20.55,4.99356506451696,239200,0.0,1.0
2004-05-10,20.4,20.55,19.7,20.18,4.90365659376897,233900,0.0,1.0
2004-05-07,21.11,21.35,20.54,20.58,5.00085494052355,248100,0.0,1.0
2004-05-06,21.44,21.44,20.83,21.11,5.12964274997338,302200,0.0,1.0
2004-05-05,21.7,21.97,21.47,21.54,5.23413097273456,508200,0.0,1.0
2004-05-04,21.45,21.91,21.3,21.6,5.24871072474775,233500,0.0,1.0
2004-05-03,21.38,21.9,21.21,21.5,5.22441113805911,332800,0.0,1.0
2004-04-30,21.8,21.81,21.31,21.37,5.19282167536386,255200,0.0,1.0
2004-04-29,21.85,22.38,21.73,21.85,5.30945969146937,483300,0.0,1.0
2004-04-28,22.46,22.48,21.74,21.83,5.30459977413164,267700,0.0,1.0
2004-04-27,21.9,23.1,21.9,22.56,5.48198675695876,605700,0.0,1.0
2004-04-26,22.09,22.37,21.99,22.03,5.35319894750894,152400,0.0,1.0
2004-04-23,22.4,22.4,21.93,22.08,5.36534874085326,313300,0.0,1.0
2004-04-22,21.75,22.98,21.75,22.46,5.45768717027012,292700,0.0,1.0
2004-04-21,21.55,21.83,21.29,21.81,5.29973985679391,215200,0.0,1.0
2004-04-20,21.75,22.18,21.47,21.5,5.22441113805911,314100,0.0,1.0
2004-04-19,21.44,21.86,21.31,21.75,5.28516010478072,210100,0.0,1.0
2004-04-16,21.52,21.57,21.26,21.34,5.18553179935727,602800,0.0,1.0
2004-04-15,21.62,21.82,21.3,21.35,5.18796175802614,373100,0.0,1.0
2004-04-14,21.49,21.81,21.39,21.52,5.22927105539683,453500,0.0,1.0
2004-04-13,21.79,21.79,21.34,21.49,5.22198117939024,319000,0.0,1.0
2004-04-12,21.68,21.92,21.56,21.64,5.25843055942321,267700,0.0,1.0
2004-04-08,21.9,21.94,21.6,21.67,5.26572043542981,375300,0.0,1.0
2004-04-07,21.65,21.99,21.56,21.85,5.30945969146937,448400,0.0,1.0
2004-04-06,21.6,21.96,21.6,21.88,5.31674956747596,310500,0.0,1.0
2004-04-05,21.32,21.62,21.32,21.59,5.24628076607889,354500,0.0,1.0
2004-04-02,21.1,21.32,21.09,21.32,5.18067188201954,327800,0.0,1.0
2004-04-01,20.95,21.12,20.93,21.05,5.11506299796019,355600,0.0,1.0
2004-03-31,21.05,21.05,20.67,20.95,5.09076341127155,397300,0.0,1.0
2004-03-30,20.77,21.06,20.71,21.06,5.11749295662906,353700,0.0,1.0
2004-03-29,20.5,20.91,20.5,20.91,5.08104357659609,485500,0.0,1.0
2004-03-26,20.51,20.58,20.37,20.5,4.98141527117264,224000,0.0,1.0
2004-03-25,19.75,20.53,19.65,20.5,4.98141527117264,303500,0.0,1.0
2004-03-24,19.75,19.89,19.51,19.57,4.75542911496822,250600,0.0,1.0
2004-03-23,19.88,20.08,19.71,19.81,4.81374812302097,333600,0.0,1.0
2004-03-22,20.49,20.49,19.7,19.95,4.84776754438508,463000,0.0,1.0
2004-03-19,20.88,20.9,20.41,20.49,4.97898531250377,434500,0.0,1.0
2004-03-18,20.97,21.0,20.47,20.88,5.07375370058949,515600,0.0,1.0
2004-03-17,20.8,21.22,20.8,20.99,5.10048324594701,307300,0.0,1.0
2004-03-16,21.0,21.19,20.48,20.65,5.01786465120561,552700,0.0,1.0
2004-03-15,20.9,21.2,20.66,20.75,5.04216423789425,470700,0.0,1.0
2004-03-12,21.26,21.67,21.05,21.55,5.23656093140343,283100,0.0,1.0
2004-03-11,21.32,21.93,21.17,21.17,5.14422250198657,266000,0.0,1.0
2004-03-10,21.5,21.83,21.12,21.32,5.18067188201954,391900,0.0,1.0
2004-03-09,22.05,22.07,21.38,21.5,5.22441113805911,288300,0.0,1.0
2004-03-08,22.53,22.77,22.17,22.25,5.40665803822396,215400,0.0,1.0
2004-03-05,22.37,22.65,22.3,22.58,5.48684667429649,280100,0.0,1.0
2004-03-04,21.9,22.46,21.8,22.44,5.45282725293239,306200,0.0,1.0
2004-03-03,21.75,22.0,21.32,22.0,5.34590907150234,318700,0.0,1.0
2004-03-02,22.13,22.13,21.38,21.76,5.28759006344959,556400,0.0,1.0
2004-03-01,21.83,22.13,21.75,22.08,5.36534874085326,285200,0.0,1.0
2004-02-27,21.49,21.98,21.46,21.73,5.28030018744299,342100,0.0,1.0
2004-02-26,21.2,21.6,21.2,21.5,5.22441113805911,305300,0.0,1.0
2004-02-25,21.2,21.29,20.88,21.28,5.17095204734408,357600,0.0,1.0
2004-02-24,21.07,21.42,20.85,21.16,5.14179254331771,575500,0.0,1.0
2004-02-23,21.25,21.43,20.87,21.12,5.13207270864225,389100,0.0,1.0
2004-02-20,21.2,21.35,20.98,21.25,5.16366217133749,398600,0.0,1.0
2004-02-19,21.0,21.6,21.0,21.28,5.17095204734408,548200,0.0,1.0
2004-02-18,20.83,21.05,20.55,20.85,5.0664638245829,184000,0.0,1.0
2004-02-17,20.5,21.05,20.5,20.82,5.05917394857631,182200,0.0,1.0
2004-02-13,20.52,20.85,20.24,20.42,4.96197560182172,295500,0.0,1.0
2004-02-12,20.38,20.67,20.3,20.52,4.98627518851036,265000,0.0,1.0
2004-02-11,20.25,20.47,19.95,20.45,4.96926547782831,202400,0.0,1.0
2004-02-10,20.0,20.28,19.92,20.25,4.92066630445102,201500,0.0,1.0
2004-02-09,19.97,20.2,19.86,20.06,4.87449708974259,276100,0.0,1.0
2004-02-06,19.45,20.06,19.45,19.92,4.84047766837848,323700,0.0,1.0
2004-02-05,19.26,19.63,19.2,19.45,4.72626961094184,268500,0.0,1.0
2004-02-04,19.13,19.55,19.03,19.26,4.68010039623341,428600,0.0,1.0
2004-02-03,19.3,19.3,18.64,19.18,4.66066072688249,629200,0.0,1.0
2004-02-02,19.4,19.75,19.25,19.3,4.68982023090887,841200,0.0,1.0
2004-01-30,19.21,19.35,18.84,19.25,4.67767043756455,331500,0.0,1.0
2004-01-29,18.89,19.27,18.69,19.2,4.66552064422022,627800,0.0,1.0
2004-01-28,20.3,20.3,18.89,18.89,4.59019192548542,822400,0.0,1.0
2004-01-27,20.85,20.9,20.41,20.47,4.97412539516604,414400,0.0,1.0
2004-01-26,20.84,20.98,20.78,20.89,5.07618365925836,249700,0.0,1.0
2004-01-23,21.01,21.25,20.6,20.89,5.07618365925836,268400,0.0,1.0
2004-01-22,21.48,21.51,21.04,21.07,5.11992291529792,155300,0.0,1.0
2004-01-21,21.17,21.72,21.12,21.4,5.20011155137046,256700,0.0,1.0
2004-01-20,21.45,21.68,21.17,21.17,5.14422250198657,590700,0.0,1.0
2004-01-16,21.35,21.5,21.28,21.45,5.21226134471478,143300,0.0,1.0
2004-01-15,21.25,21.4,20.85,21.27,5.16852208867522,267900,0.0,1.0
2004-01-14,20.92,21.28,20.92,21.2,5.15151237799316,292000,0.0,1.0
2004-01-13,20.95,20.95,20.8,20.87,5.07132374192063,276900,0.0,1.0
2004-01-12,20.7,21.0,20.7,20.85,5.0664638245829,168200,0.0,1.0
2004-01-09,20.75,20.96,20.55,20.75,5.04216423789425,325500,0.0,1.0
2004-01-08,20.93,20.98,20.8,20.8,5.05431403123858,179900,0.0,1.0
2004-01-07,20.78,21.0,20.78,20.95,5.09076341127155,296600,0.0,1.0
2004-01-06,20.7,21.16,20.7,20.88,5.07375370058949,261200,0.0,1.0
2004-01-05,20.75,21.0,20.7,20.95,5.09076341127155,202900,0.0,1.0
2004-01-02,20.9,21.15,20.73,20.82,5.05917394857631,208900,0.0,1.0
2003-12-31,20.8,21.1,20.78,20.88,5.07375370058949,387300,0.0,1.0
2003-12-30,20.9,21.04,20.77,20.85,5.0664638245829,179200,0.0,1.0
2003-12-29,20.88,21.1,20.88,21.1,5.12721279130452,428200,0.0,1.0
2003-12-26,20.8,21.0,20.78,20.78,5.04945411390085,89900,0.0,1.0
2003-12-24,20.9,21.02,20.78,20.95,5.09076341127155,282200,0.0,1.0
2003-12-23,21.75,21.75,20.72,20.77,5.04702415523198,1215300,0.0,1.0
2003-12-22,22.2,22.31,21.96,22.27,5.41151795556169,188300,0.0,1.0
2003-12-19,22.24,22.28,21.95,22.16,5.38478841020418,203900,0.0,1.0
2003-12-18,22.08,22.47,22.01,22.29,5.41637787289942,209500,0.0,1.0
2003-12-17,22.0,22.3,21.85,22.26,5.40908799689282,153500,0.0,1.0
2003-12-16,22.12,22.18,21.6,22.12,5.37506857552872,277600,0.0,1.0
2003-12-15,22.6,22.71,22.0,22.1,5.37020865819099,167900,0.0,1.0
2003-12-12,22.51,22.55,22.2,22.31,5.42123779023715,190100,0.0,1.0
2003-12-11,22.08,22.72,22.05,22.51,5.46983696361444,194800,0.0,1.0
2003-12-10,22.35,22.35,22.12,22.13,5.37749853419758,195300,0.0,1.0
2003-12-09,22.1,22.93,21.97,22.35,5.43095762491261,411700,0.0,1.0
2003-12-08,21.97,22.38,21.79,22.1,5.37020865819099,344000,0.0,1.0
2003-12-05,22.14,22.31,21.97,21.97,5.33861919549575,190500,0.0,1.0
2003-12-04,22.03,22.32,21.95,22.14,5.37992849286645,181200,0.0,1.0
2003-12-03,22.22,22.6,22.16,22.18,5.3896483275419,247800,0.0,1.0
2003-12-02,22.45,22.52,22.15,22.22,5.39936816221736,197400,0.0,1.0
2003-12-01,21.8,22.72,21.8,22.45,5.45525721160125,594500,0.0,1.0
2003-11-28,21.2,21.47,21.2,21.28,5.17095204734408,133100,0.0,1.0
2003-11-26,21.1,21.32,21.06,21.15,5.13936258464884,295500,0.0,1.0
2003-11-25,20.9,21.15,20.87,21.06,5.11749295662906,265100,0.0,1.0
2003-11-24,20.4,20.94,20.4,20.9,5.07861361792722,225000,0.0,1.0
2003-11-21,20.3,20.48,20.09,20.15,4.89636671776237,217200,0.0,1.0
2003-11-20,19.95,20.45,19.9,20.19,4.90608655243783,366800,0.0,1.0
2003-11-19,19.95,20.25,19.68,20.08,4.87935700708032,202500,0.0,1.0
2003-11-18,19.83,20.18,19.83,19.98,4.85505742039167,254800,0.0,1.0
2003-11-17,20.0,20.01,19.63,19.78,4.80645824701438,391900,0.0,1.0
2003-11-14,20.62,20.7,20.26,20.35,4.94496589113967,220100,0.0,1.0
2003-11-13,20.8,20.81,20.43,20.62,5.01057477519901,183200,0.0,1.0
2003-11-12,20.05,20.9,20.03,20.9,5.07861361792722,396400,0.0,1.0
2003-11-11,20.3,20.4,19.8,20.2,4.90851651110669,398600,0.0,1.0
2003-11-10,21.24,21.24,20.29,20.29,4.93038613912648,423300,0.0,1.0
2003-11-07,21.46,21.7,21.41,21.49,5.22198117939024,246900,0.0,1.0
2003-11-06,21.1,21.4,20.85,21.26,5.16609213000635,289400,0.0,1.0
2003-11-05,21.15,21.26,20.97,21.2,5.15151237799316,318100,0.0,1.0
2003-11-04,21.1,21.52,21.09,21.18,5.14665246065544,307700,0.0,1.0
2003-11-03,20.46,21.11,20.4,21.11,5.12964274997338,368000,0.0,1.0
2003-10-31,20.65,20.75,20.39,20.46,4.97169543649718,120100,0.0,1.0
2003-10-30,20.4,20.8,20.33,20.57,4.99842498185469,391500,0.0,1.0
2003-10-29,19.78,20.38,19.7,20.33,4.94010597380194,348400,0.0,1.0
2003-10-28,19.4,19.75,19.37,19.75,4.79916837100778,370600,0.0,1.0
2003-10-27,19.39,19.76,19.25,19.4,4.71411981759752,253100,0.0,1.0
2003-10-24,19.25,19.4,19.1,19.29,4.68739027224001,301300,0.0,1.0
2003-10-23,19.1,19.61,19.02,19.32,4.6946801482466,453300,0.0,1.0
2003-10-22,19.46,19.8,18.9,19.5,4.73841940428617,667300,0.0,1.0
2003-10-21,20.95,20.95,19.0,19.46,4.72869956961071,1108500,0.0,1.0
2003-10-20,21.28,21.82,21.26,21.6,5.24871072474775,278500,0.0,1.0
2003-10-17,21.9,21.95,21.18,21.18,5.14665246065544,316500,0.0,1.0
2003-10-16,21.75,22.03,21.61,21.75,5.28516010478072,319800,0.0,1.0
2003-10-15,22.05,22.09,21.55,21.72,5.27787022877413,393800,0.0,1.0
2003-10-14,22.0,22.14,21.62,22.0,5.34590907150234,268700,0.0,1.0
2003-10-13,21.3,22.09,21.3,21.8,5.29730989812505,348200,0.0,1.0
2003-10-10,21.39,21.55,21.17,21.2,5.15151237799316,271600,0.0,1.0
2003-10-09,21.36,21.6,21.05,21.34,5.18553179935727,384200,0.0,1.0
2003-10-08,21.3,21.35,21.15,21.24,5.16123221266862,508100,0.0,1.0
2003-10-07,21.15,21.45,21.12,21.3,5.17581196468181,614800,0.0,1.0
2003-10-06,21.0,21.36,21.0,21.2,5.15151237799316,259900,0.0,1.0
2003-10-03,20.85,21.24,20.75,21.1,5.12721279130452,600600,0.0,1.0
2003-10-02,21.0,21.0,20.63,20.7,5.03001444454993,524700,0.0,1.0
2003-10-01,20.5,21.3,20.5,21.11,5.12964274997338,290600,0.0,1.0
2003-09-30,20.7,20.7,19.96,20.3,4.93281609779534,360700,0.0,1.0
2003-09-29,20.63,21.08,20.45,20.85,5.0664638245829,412300,0.0,1.0
2003-09-26,21.64,21.64,20.51,20.63,5.01300473386788,492300,0.0,1.0
2003-09-25,22.25,22.34,21.62,21.66,5.26329047676094,332600,0.0,1.0
2003-09-24,22.6,22.71,22.22,22.25,5.40665803822396,662200,0.0,1.0
2003-09-23,22.05,22.86,22.05,22.62,5.49656650897195,390000,0.0,1.0
2003-09-22,22.15,22.16,21.89,21.93,5.32889936082029,190600,0.0,1.0
2003-09-19,21.85,22.35,21.8,22.3,5.41880783156828,462000,0.0,1.0
2003-09-18,21.42,21.92,21.38,21.9,5.32160948481369,161800,0.0,1.0
2003-09-17,21.5,21.7,21.26,21.42,5.20497146870819,129300,0.0,1.0
2003-09-16,21.21,21.68,21.07,21.62,5.25357064208548,158000,0.0,1.0
2003-09-15,21.0,21.46,21.0,21.3,5.17581196468181,271000,0.0,1.0
2003-09-12,20.81,21.2,20.61,21.1,5.12721279130452,200900,0.0,1.0
2003-09-11,21.32,21.32,20.7,21.01,5.10534316328474,664300,0.0,1.0
2003-09-10,21.93,21.94,21.19,21.37,5.19282167536386,282600,0.0,1.0
2003-09-09,22.02,22.31,21.85,21.98,5.34104915416461,200100,0.0,1.0
2003-09-08,21.75,22.39,21.75,22.1,5.37020865819099,210000,0.0,1.0
2003-09-05,22.14,22.31,21.81,21.82,5.30216981546278,126600,0.0,1.0
2003-09-04,22.2,22.45,21.91,22.19,5.39207828621077,239600,0.0,1.0
2003-09-03,21.14,22.65,21.14,22.25,5.40665803822396,674300,0.0,1.0
2003-09-02,21.3,21.49,21.0,21.2,5.15151237799316,518500,0.0,1.0
2003-08-29,20.45,21.18,20.45,21.05,5.11506299796019,322200,0.0,1.0
2003-08-28,20.74,20.75,20.31,20.55,4.99356506451696,215100,0.0,1.0
2003-08-27,20.69,20.871,20.59,20.74,5.03973427922539,375500,0.0,1.0
2003-08-26,20.45,20.6,20.26,20.59,5.00328489919242,302700,0.0,1.0
2003-08-25,20.45,20.57,20.35,20.4,4.95711568448399,270300,0.0,1.0
2003-08-22,20.95,21.12,20.41,20.42,4.96197560182172,313000,0.0,1.0
2003-08-21,21.1,21.54,20.83,20.95,5.09076341127155,403100,0.0,1.0
2003-08-20,20.75,21.18,20.52,20.96,5.09319336994041,582700,0.0,1.0
2003-08-19,20.25,20.98,20.1,20.87,5.07132374192063,699900,0.0,1.0
2003-08-18,19.47,19.65,19.18,19.6,4.76271899097481,511200,0.0,1.0
2003-08-15,18.75,19.41,18.7,19.37,4.70682994159092,127600,0.0,1.0
2003-08-14,18.71,19.05,18.45,18.81,4.5707522561345,252300,0.0,1.0
2003-08-13,18.5,18.82,18.48,18.67,4.5367328347704,238400,0.0,1.0
2003-08-12,18.22,18.6,18.22,18.49,4.49299357873083,216200,0.0,1.0
2003-08-11,18.18,18.56,18.06,18.3,4.4468243640224,182000,0.0,1.0
2003-08-08,18.17,18.5,17.99,18.15,4.41037498398943,156800,0.0,1.0
2003-08-07,18.38,18.42,17.89,18.13,4.4055150666517,211600,0.0,1.0
2003-08-06,18.53,18.53,18.09,18.28,4.44196444668467,287100,0.0,1.0
2003-08-05,19.32,19.34,18.31,18.55,4.50757333074402,453300,0.0,1.0
2003-08-04,19.08,19.49,18.88,19.31,4.69225018957774,390800,0.0,1.0
2003-08-01,19.27,19.27,18.81,19.0,4.61692147084293,391300,0.0,1.0
2003-07-31,19.25,19.64,19.17,19.26,4.68010039623341,235500,0.0,1.0
2003-07-30,19.19,19.4,19.08,19.18,4.66066072688249,341100,0.0,1.0
2003-07-29,19.36,19.6,19.15,19.2,4.66552064422022,398100,0.0,1.0
2003-07-28,19.05,19.5,19.05,19.39,4.71168985892865,327000,0.0,1.0
2003-07-25,18.75,19.1,18.64,18.98,4.6120615535052,324300,0.0,1.0
2003-07-24,19.25,19.26,18.75,18.75,4.55617250412131,319400,0.0,1.0
2003-07-23,19.95,20.0,18.63,19.03,4.62421134684952,1170000,0.0,1.0
2003-07-22,16.6,18.4,16.6,18.26,4.43710452934694,1013700,0.0,1.0
2003-07-21,18.6,18.6,16.85,17.1,4.15522932375864,1479600,0.0,1.0
2003-07-18,19.17,19.3,19.1,19.18,4.66066072688249,423600,0.0,1.0
2003-07-17,19.1,19.39,19.02,19.15,4.6533708508759,217400,0.0,1.0
2003-07-16,19.1,19.25,18.89,19.1,4.64122105753158,174100,0.0,1.0
2003-07-15,19.14,19.25,18.95,19.09,4.63879109886271,245400,0.0,1.0
2003-07-14,19.18,19.4,19.12,19.17,4.65823076821363,227200,0.0,1.0
2003-07-11,18.81,19.17,18.79,19.11,4.64365101620044,354400,0.0,1.0
2003-07-10,19.52,19.55,18.82,18.89,4.59019192548542,400000,0.0,1.0
2003-07-09,19.9,19.9,19.56,19.72,4.79187849500119,251000,0.0,1.0
2003-07-08,19.57,20.1,19.42,20.03,4.86720721373599,367900,0.0,1.0
2003-07-07,19.02,19.75,19.02,19.45,4.72626961094184,390600,0.0,1.0
2003-07-03,19.1,19.13,18.83,18.84,4.5780421321411,215500,0.0,1.0
2003-07-02,18.9,19.29,18.87,19.23,4.67281052022682,463500,0.0,1.0
2003-07-01,19.6,19.6,18.53,18.85,4.58047209080996,549000,0.0,1.0
2003-06-30,19.5,19.91,18.82,19.67,4.77972870165687,1031900,0.0,1.0
2003-06-27,19.41,19.68,19.29,19.5,4.73841940428617,237800,0.0,1.0
2003-06-26,19.1,19.55,19.0,19.4,4.71411981759752,401500,0.0,1.0
2003-06-25,18.75,19.54,18.75,19.22,4.67038056155795,294200,0.0,1.0
2003-06-24,18.85,19.08,18.51,18.75,4.55617250412131,265000,0.0,1.0
2003-06-23,19.25,19.26,18.65,18.85,4.58047209080996,385900,0.0,1.0
2003-06-20,19.55,19.69,19.3,19.47,4.73112952827957,224400,0.0,1.0
2003-06-19,19.5,19.85,19.31,19.39,4.71168985892865,302800,0.0,1.0
2003-06-18,19.52,19.69,19.36,19.55,4.75056919763049,168300,0.0,1.0
2003-06-17,19.42,19.7,19.2,19.52,4.74327932162389,258000,0.0,1.0
2003-06-16,19.36,19.64,19.03,19.42,4.71897973493525,363200,0.0,1.0
2003-06-13,19.77,19.77,19.07,19.36,4.70439998292206,247300,0.0,1.0
2003-06-12,19.4,19.75,19.34,19.67,4.77972870165687,246500,0.0,1.0
2003-06-11,18.92,19.6,18.85,19.48,4.73355948694844,261100,0.0,1.0
2003-06-10,18.6,19.04,18.58,18.92,4.59748180149201,251400,0.0,1.0
2003-06-09,19.0,19.0,18.58,18.62,4.52458304142607,198200,0.0,1.0
2003-06-06,19.38,19.58,18.96,19.02,4.62178138818066,353100,0.0,1.0
2003-06-05,18.89,19.32,18.49,19.28,4.68496031357114,382900,0.0,1.0
2003-06-04,18.42,18.96,18.41,18.88,4.58776196681655,237100,0.0,1.0
2003-06-03,17.9,18.55,17.9,18.32,4.45168428136013,222100,0.0,1.0
2003-06-02,18.15,19.25,18.15,18.81,4.5707522561345,435400,0.0,1.0
2003-05-30,17.76,18.15,17.76,18.15,4.41037498398943,233600,0.0,1.0
2003-05-29,17.53,17.9,17.5,17.66,4.29130700921506,415500,0.0,1.0
2003-05-28,17.52,17.6,17.47,17.48,4.2475677531755,287200,0.0,1.0
2003-05-27,17.4,17.75,17.35,17.57,4.26943738119528,315800,0.0,1.0
2003-05-23,17.0,17.6,16.98,17.42,4.23298800116231,259100,0.0,1.0
