,PKE_Open,PKE_High,PKE_Low,PKE_Close,PKE_Adj Close,PKE_Volume,PKE_Dividend Amount,PKE_Split Coefficient
2002-08-12,20.72,20.95,20.25,20.59,5.17107377049449,27000,0.0,1.0
2002-08-09,21.1,21.13,20.85,20.97,5.26650883765272,53900,0.0,1.0
2002-08-08,20.4,21.2,19.95,21.2,5.3242721677748,67100,0.0,1.0
2002-08-07,20.3,20.35,19.52,20.3,5.09824174555795,53500,0.0,1.0
2002-08-06,19.24,19.94,18.95,19.8,4.97266928877081,78800,0.0,1.0
2002-08-05,19.37,19.52,19.07,19.1,4.79686784926881,46000,0.0,1.0
2002-08-02,20.3,20.64,19.4,19.45,4.88476856901981,37200,0.0,1.0
2002-08-01,20.25,20.65,20.25,20.45,5.13591348259409,21900,0.0,1.0
2002-07-31,20.97,21.0,20.0,20.0,5.02289827148566,35700,0.0,1.0
2002-07-30,20.65,21.4,20.65,20.96,5.26399738851698,42400,0.0,1.0
2002-07-29,20.0,20.95,19.86,20.65,5.18614246530895,39800,0.0,1.0
2002-07-26,19.89,20.12,19.55,19.75,4.96011204309209,49800,0.0,1.0
2002-07-25,19.8,19.9,19.52,19.89,4.99527233099249,82600,0.0,1.0
2002-07-24,20.01,20.01,19.4,19.92,5.00280667839972,104200,0.0,1.0
2002-07-23,21.4,21.45,19.98,20.19,5.07061580506478,59000,0.0,1.0
2002-07-22,22.15,22.2,21.25,21.45,5.38705839616838,44400,0.0,1.0
2002-07-19,22.3,22.3,21.77,22.3,5.60053157270652,43900,0.0,1.0
2002-07-18,22.85,23.0,22.4,22.4,5.62564606406394,44100,0.0,1.0
2002-07-17,22.95,23.2,22.55,22.85,5.73866127517237,54600,0.0,1.0
2002-07-16,23.04,23.17,22.53,22.7,5.70098953813623,38200,0.0,1.0
2002-07-15,23.54,23.55,22.4,23.08,5.79642460529446,40900,0.0,1.0
2002-07-12,23.4,23.65,23.0,23.57,5.91948561294586,55700,0.0,1.0
2002-07-11,23.4,23.4,22.44,23.19,5.82405054578763,89200,0.0,1.0
2002-07-10,24.75,24.75,23.59,23.6,5.92701996035308,67700,0.0,1.0
2002-07-09,25.45,25.45,24.73,24.73,6.21081371269202,47800,0.0,1.0
2002-07-08,26.0,26.45,25.55,25.55,6.41675254182294,47300,0.0,1.0
2002-07-05,25.17,26.23,25.17,26.23,6.58753108305345,12500,0.0,1.0
2002-07-03,25.0,25.25,24.6,25.1,6.30373733071451,42800,0.0,1.0
2002-07-02,25.0,25.75,24.81,25.0,6.27862283935708,81200,0.06,1.0
2002-07-01,26.65,26.65,25.6,25.7,6.43897074906133,68000,0.0,1.0
2002-06-28,25.52,26.5,25.52,26.5,6.63940563619165,127100,0.0,1.0
2002-06-27,26.1,26.18,25.5,25.7,6.43897074906133,104000,0.0,1.0
2002-06-26,25.8,26.3,25.5,26.2,6.56424255351778,88400,0.0,1.0
2002-06-25,25.65,26.64,25.65,25.9,6.48907947084391,56600,0.0,1.0
2002-06-24,26.7,26.77,25.6,25.65,6.42644356861569,61000,0.0,1.0
2002-06-21,25.75,26.81,25.75,26.8,6.71456871886551,87300,0.0,1.0
2002-06-20,25.79,26.32,25.66,25.7,6.43897074906133,29000,0.0,1.0
2002-06-19,26.7,26.7,25.8,25.82,6.46903598213088,27900,0.0,1.0
2002-06-18,26.7,26.95,26.3,26.76,6.704546974509,53800,0.0,1.0
2002-06-17,26.48,27.08,26.48,26.7,6.68951435797422,36000,0.0,1.0
2002-06-14,26.1,26.45,25.86,26.4,6.61435127530036,35600,0.0,1.0
2002-06-13,27.4,27.55,26.15,26.17,6.55672624525039,27200,0.0,1.0
2002-06-12,27.2,27.95,27.15,27.5,6.88994924510454,55800,0.0,1.0
2002-06-11,27.3,27.41,27.1,27.17,6.80726985416328,57000,0.0,1.0
2002-06-10,27.25,27.7,27.25,27.47,6.88243293683715,49200,0.0,1.0
2002-06-07,26.98,27.57,26.69,27.25,6.82731334287632,48500,0.0,1.0
2002-06-06,27.6,27.64,26.9,27.23,6.82230247069806,125300,0.0,1.0
2002-06-05,28.2,28.3,27.41,27.7,6.94005796688712,38000,0.0,1.0
2002-06-04,28.4,28.5,27.55,28.15,7.05280259089792,76200,0.0,1.0
2002-06-03,29.75,29.78,28.0,28.15,7.05280259089792,283300,0.0,1.0
2002-05-31,29.99,30.09,29.55,29.65,7.42861800426726,221700,0.0,1.0
2002-05-30,29.45,29.99,29.37,29.99,7.51380283129764,41400,0.0,1.0
2002-05-29,30.23,30.23,29.7,29.95,7.50378108694112,46900,0.0,1.0
2002-05-28,29.6,30.25,29.6,30.24,7.57643873352586,31700,0.0,1.0
2002-05-24,30.2,30.25,29.6,29.6,7.41609082382161,32100,0.0,1.0
2002-05-23,30.1,30.3,29.95,30.27,7.58395504179325,45200,0.0,1.0
2002-05-22,29.75,30.18,29.75,30.14,7.55138437263457,45600,0.0,1.0
2002-05-21,30.35,30.5,29.7,29.76,7.45617780124767,37800,0.0,1.0
2002-05-20,30.95,30.95,30.2,30.4,7.61652571095193,37400,0.0,1.0
2002-05-17,31.15,31.43,30.8,31.05,7.77937905674531,36900,0.0,1.0
2002-05-16,31.35,31.5,30.95,31.3,7.84201495897353,36200,0.0,1.0
2002-05-15,31.05,31.6,30.97,31.45,7.87959650031046,50300,0.0,1.0
2002-05-14,29.95,31.12,29.7,31.1,7.79190623719095,68100,0.0,1.0
2002-05-13,29.29,30.0,29.29,29.84,7.47622128996071,44800,0.0,1.0
2002-05-10,30.0,30.0,29.15,29.3,7.34092774114774,26400,0.0,1.0
2002-05-09,30.65,30.65,29.95,30.05,7.52883544783241,27100,0.0,1.0
2002-05-08,30.15,30.66,30.1,30.65,7.67916161318015,58000,0.0,1.0
2002-05-07,30.0,30.06,29.7,29.86,7.48123216213896,88900,0.0,1.0
2002-05-06,30.49,30.72,29.9,29.98,7.51129739520851,64700,0.0,1.0
2002-05-03,31.21,31.21,30.35,30.49,7.63907463575409,46100,0.0,1.0
2002-05-02,31.0,31.78,31.0,31.2,7.81696059808224,43400,0.0,1.0
2002-05-01,30.5,31.25,30.0,31.13,7.79942254545834,75000,0.0,1.0
2002-04-30,29.7,30.31,29.6,30.25,7.57894416961499,100700,0.0,1.0
2002-04-29,29.6,29.79,29.4,29.68,7.43613431253464,36400,0.0,1.0
2002-04-26,29.72,29.81,29.35,29.6,7.41609082382161,49100,0.0,1.0
2002-04-25,29.55,29.9,29.42,29.72,7.44615605689116,36300,0.0,1.0
2002-04-24,29.65,30.25,29.65,29.8,7.46619954560419,57200,0.0,1.0
2002-04-23,29.75,29.95,29.66,29.75,7.45367236515855,40400,0.0,1.0
2002-04-22,30.02,30.02,29.5,29.77,7.4586832373368,64300,0.0,1.0
2002-04-19,30.26,30.44,29.75,30.13,7.54887893654544,29800,0.0,1.0
2002-04-18,29.3,30.43,28.99,30.26,7.58144960570412,86500,0.0,1.0
2002-04-17,29.0,29.3,28.97,29.26,7.33090599679123,74300,0.0,1.0
2002-04-16,29.19,29.19,28.97,29.04,7.27578640283039,70800,0.0,1.0
2002-04-15,28.98,28.98,28.35,28.94,7.2507320419391,46100,0.0,1.0
2002-04-12,28.52,28.98,28.45,28.98,7.26075378629562,30100,0.0,1.0
2002-04-11,28.73,29.0,28.4,28.4,7.11543849312614,33200,0.0,1.0
2002-04-10,28.7,29.0,28.65,28.98,7.26075378629562,32300,0.0,1.0
2002-04-09,28.95,29.0,28.72,28.95,7.25323747802823,13400,0.0,1.0
2002-04-08,28.6,29.08,28.0,28.95,7.25323747802823,53900,0.0,1.0
2002-04-05,28.7,28.8,28.55,28.6,7.16554721490872,22200,0.06,1.0
2002-04-04,28.9,28.96,28.4,28.75,7.18804893330864,29900,0.0,1.0
2002-04-03,29.05,29.05,28.75,28.89,7.22305160637519,12300,0.0,1.0
2002-04-02,29.5,29.5,28.98,28.98,7.24555332477511,23400,0.0,1.0
2002-04-01,29.0,29.77,28.76,29.55,7.38806420797462,41500,0.0,1.0
2002-03-28,29.45,29.6,29.0,29.0,7.25055370664176,82500,0.0,1.0
2002-03-27,29.69,29.75,29.26,29.42,7.3555617258414,66200,0.0,1.0
2002-03-26,29.55,29.79,29.05,29.75,7.43806802664112,49500,0.0,1.0
2002-03-25,29.64,29.79,29.24,29.5,7.375563253308,34600,0.0,1.0
2002-03-22,29.75,29.8,29.59,29.69,7.42306688104117,30300,0.0,1.0
2002-03-21,29.05,29.8,29.05,29.8,7.45056898130774,63200,0.0,1.0
2002-03-20,28.95,29.61,28.53,29.05,7.26305466130839,61200,0.0,1.0
2002-03-19,29.05,29.2,28.9,29.2,7.30055752530826,34800,0.0,1.0
2002-03-18,28.46,29.2,28.46,29.06,7.26555485224171,34900,0.0,1.0
2002-03-15,28.03,28.99,28.03,28.4,7.10054225064228,126900,0.0,1.0
2002-03-14,28.07,28.3,27.92,28.28,7.07053995944238,89900,0.0,1.0
2002-03-13,28.18,28.75,27.65,28.07,7.01803594984256,69600,0.0,1.0
2002-03-12,28.8,28.99,27.85,28.28,7.07053995944238,119500,0.0,1.0
2002-03-11,29.45,30.15,29.01,29.1,7.27555561597501,94900,0.0,1.0
2002-03-08,29.5,29.74,29.2,29.5,7.375563253308,67500,0.0,1.0
2002-03-07,27.45,28.8,27.45,28.77,7.19304931517529,125000,0.0,1.0
2002-03-06,26.85,27.5,26.55,27.48,6.8705246847764,250000,0.0,1.0
2002-03-05,26.76,26.95,26.0,26.85,6.71301265597694,74200,0.0,1.0
2002-03-04,25.96,26.9,25.96,26.76,6.69051093757702,52600,0.0,1.0
2002-03-01,25.25,26.0,25.25,25.96,6.49049566291104,26200,0.0,1.0
2002-02-28,25.45,25.95,25.2,25.25,6.31298210664498,59200,0.0,1.0
2002-02-27,26.09,26.2,25.4,25.45,6.36298592531148,108300,0.0,1.0
2002-02-26,26.45,26.45,25.85,25.96,6.49049566291104,90000,0.0,1.0
2002-02-25,25.6,26.49,25.6,26.4,6.60050406397733,31300,0.0,1.0
2002-02-22,25.0,26.0,25.0,25.7,6.4254906986446,51400,0.0,1.0
2002-02-21,25.7,25.7,24.66,25.0,6.25047733331186,62600,0.0,1.0
2002-02-20,24.6,25.8,24.3,25.8,6.45049260797784,50000,0.0,1.0
2002-02-19,26.18,26.18,24.56,24.56,6.14046893224557,33000,0.0,1.0
2002-02-15,25.46,26.3,25.4,26.17,6.54299967251086,29200,0.0,1.0
2002-02-14,25.85,26.03,25.4,25.45,6.36298592531148,89900,0.0,1.0
2002-02-13,25.95,26.1,25.83,26.1,6.52549833597759,39600,0.0,1.0
2002-02-12,26.11,26.11,25.8,25.95,6.48799547197771,21800,0.0,1.0
2002-02-11,25.7,26.2,25.7,26.11,6.52799852691091,13500,0.0,1.0
2002-02-08,25.01,25.75,24.6,25.6,6.40048878931135,51000,0.0,1.0
2002-02-07,25.4,25.4,25.0,25.0,6.25047733331186,64300,0.0,1.0
2002-02-06,25.55,25.7,25.1,25.5,6.3754868799781,63500,0.0,1.0
2002-02-05,25.6,25.6,25.0,25.49,6.37298668904478,32600,0.0,1.0
2002-02-04,26.06,26.22,25.01,25.7,6.4254906986446,64600,0.0,1.0
2002-02-01,26.4,26.4,25.51,26.1,6.52549833597759,48400,0.0,1.0
2002-01-31,26.4,26.5,26.0,26.5,6.62550597331058,31100,0.0,1.0
2002-01-30,25.5,26.33,25.25,26.3,6.57550215464408,66000,0.0,1.0
2002-01-29,26.4,26.4,25.01,25.6,6.40048878931135,46600,0.0,1.0
2002-01-28,26.45,26.46,25.62,26.4,6.60050406397733,55400,0.0,1.0
2002-01-25,26.79,26.79,26.27,26.5,6.62550597331058,83300,0.0,1.0
2002-01-24,27.0,27.0,26.8,26.89,6.72301341971024,38200,0.0,1.0
2002-01-23,26.66,27.05,26.08,27.05,6.76301647464344,41100,0.0,1.0
2002-01-22,26.12,26.8,26.12,26.65,6.66300883731045,74600,0.0,1.0
2002-01-18,26.2,26.67,25.5,25.98,6.49549604477769,114000,0.0,1.0
2002-01-17,26.1,26.28,25.85,26.27,6.56800158184411,50400,0.0,1.0
2002-01-16,26.1,26.2,25.55,25.9,6.47549451731109,80600,0.0,1.0
2002-01-15,24.75,26.2,24.75,26.2,6.55050024531083,72500,0.0,1.0
2002-01-14,26.1,26.1,25.25,25.25,6.31298210664498,46600,0.0,1.0
2002-01-11,26.55,26.76,26.13,26.13,6.53299890877756,18800,0.0,1.0
2002-01-10,26.7,26.75,26.2,26.61,6.65300807357715,45200,0.0,1.0
2002-01-09,27.22,27.8,26.7,26.77,6.69301112851034,41500,0.0,1.0
2002-01-08,27.15,27.32,26.55,27.1,6.77551742931006,54600,0.0,1.0
2002-01-07,27.75,27.97,27.2,27.2,6.80051933864331,58900,0.0,1.0
2002-01-04,27.15,27.64,27.15,27.55,6.88802602130967,92400,0.0,1.0
2002-01-03,26.95,27.9,26.95,27.05,6.76301647464344,108800,0.0,1.0
2002-01-02,26.41,27.17,26.38,27.02,6.75551590184346,121000,0.0,1.0
2001-12-31,26.3,27.0,26.3,26.4,6.60050406397733,140700,0.0,1.0
2001-12-28,26.64,26.9,26.01,26.17,6.54299967251086,54500,0.06,1.0
2001-12-27,26.2,27.0,26.2,26.59,6.63280065924757,67300,0.0,1.0
2001-12-26,26.25,26.94,25.99,26.1,6.51057153841149,56900,0.0,1.0
2001-12-24,26.25,26.5,26.25,26.25,6.54798861621845,20800,0.0,1.0
2001-12-21,26.0,26.25,25.25,26.1,6.51057153841149,91500,0.0,1.0
2001-12-20,25.55,25.98,24.9,24.92,6.21622385966339,119100,0.0,1.0
2001-12-19,25.35,25.93,24.95,25.51,6.36339769903744,85500,0.0,1.0
2001-12-18,26.06,26.79,25.5,25.5,6.36090322718364,79900,0.0,1.0
2001-12-17,24.95,26.0,24.9,26.0,6.48562681987352,133800,0.0,1.0
2001-12-14,24.95,25.0,24.6,24.7,6.16134547887984,84600,0.0,1.0
2001-12-13,26.0,26.7,25.5,25.5,6.36090322718364,49200,0.0,1.0
2001-12-12,26.51,27.0,26.25,26.25,6.54798861621845,82700,0.0,1.0
2001-12-11,26.54,27.14,26.43,26.45,6.5978780532944,35700,0.0,1.0
2001-12-10,27.22,27.29,26.38,26.43,6.59288910958681,65500,0.0,1.0
2001-12-07,27.0,27.3,26.88,27.27,6.8024247453058,104100,0.0,1.0
2001-12-06,26.98,27.1,26.65,27.0,6.73507400525327,67000,0.0,1.0
2001-12-05,25.4,27.23,25.4,26.98,6.73008506154567,229600,0.0,1.0
2001-12-04,24.61,25.4,24.61,25.4,6.33595850864566,74400,0.0,1.0
2001-12-03,25.25,25.6,24.5,24.6,6.13640076034187,88000,0.0,1.0
2001-11-30,26.45,26.55,24.9,25.25,6.2985414308387,58900,0.0,1.0
2001-11-29,26.53,26.7,26.1,26.2,6.53551625694947,41900,0.0,1.0
2001-11-28,26.81,26.83,26.2,26.5,6.61035041256339,57200,0.0,1.0
2001-11-27,25.76,27.15,25.66,26.85,6.6976569274463,142500,0.0,1.0
2001-11-26,25.7,26.39,25.69,25.75,6.42326502352858,22300,0.0,1.0
2001-11-23,25.3,25.9,25.29,25.72,6.41578160796718,20600,0.0,1.0
2001-11-21,25.9,25.91,25.35,25.35,6.32348614937668,16700,0.0,1.0
2001-11-20,26.35,26.5,25.9,26.0,6.48562681987352,34100,0.0,1.0
2001-11-19,26.2,26.38,26.0,26.3,6.56046097548744,83700,0.0,1.0
2001-11-16,26.01,26.25,25.9,25.95,6.47315446060453,34400,0.0,1.0
2001-11-15,26.4,26.4,25.85,26.01,6.48812129172731,60200,0.0,1.0
2001-11-14,25.75,26.4,25.51,26.4,6.58540569402542,115400,0.0,1.0
2001-11-13,24.0,25.0,24.0,25.0,6.23617963449377,53100,0.0,1.0
2001-11-12,24.19,24.19,23.25,23.5,5.86200885642414,55700,0.0,1.0
2001-11-09,23.72,24.0,23.7,23.94,5.97176561799123,83900,0.0,1.0
2001-11-08,24.04,24.18,23.6,23.6,5.88695357496211,30300,0.0,1.0
2001-11-07,24.45,24.5,23.9,23.91,5.96428220242984,23100,0.0,1.0
2001-11-06,23.9,24.5,23.9,24.5,6.11145604180389,29100,0.0,1.0
2001-11-05,23.48,24.5,23.25,23.91,5.96428220242984,81800,0.0,1.0
2001-11-02,22.7,23.36,22.5,23.36,5.82708625047097,97900,0.0,1.0
2001-11-01,22.35,22.9,22.09,22.7,5.66245110812034,146500,0.0,1.0
2001-10-31,22.6,22.6,22.1,22.35,5.57514459323743,80100,0.0,1.0
2001-10-30,23.5,23.51,22.4,22.6,5.63750638958236,51300,0.0,1.0
2001-10-29,24.1,24.25,23.2,23.5,5.86200885642414,86600,0.0,1.0
2001-10-26,24.65,24.95,23.9,24.1,6.01167716765199,99100,0.0,1.0
2001-10-25,23.45,24.9,23.19,24.65,6.14887311961085,56300,0.0,1.0
2001-10-24,22.6,23.65,22.53,23.45,5.84953649715515,73800,0.0,1.0
2001-10-23,22.05,23.0,21.85,22.6,5.63750638958236,63300,0.0,1.0
2001-10-22,21.93,22.1,21.63,21.98,5.48284913464692,39600,0.0,1.0
2001-10-19,21.6,22.35,21.58,21.93,5.47037677537793,29400,0.0,1.0
2001-10-18,22.7,22.7,21.5,21.5,5.36311448566464,52200,0.0,1.0
2001-10-17,22.8,22.9,22.6,22.62,5.64249533328996,143300,0.0,1.0
2001-10-16,21.65,22.38,21.5,22.36,5.57763906509122,70800,0.0,1.0
2001-10-15,22.05,22.05,21.5,21.6,5.38805920420261,46900,0.0,1.0
2001-10-12,21.96,22.2,21.35,22.15,5.52525515616148,33600,0.0,1.0
2001-10-11,21.09,22.0,21.09,22.0,5.48783807835451,138800,0.0,1.0
2001-10-10,20.9,21.33,20.73,20.98,5.23340194926717,72300,0.0,1.0
2001-10-09,21.48,21.48,20.85,21.0,5.23839089297476,27200,0.0,1.0
2001-10-08,21.31,22.25,21.3,21.48,5.35812554195704,62200,0.0,1.0
2001-10-05,21.95,21.95,21.3,21.31,5.31571952044249,44900,0.0,1.0
2001-10-04,21.85,22.55,21.6,22.0,5.48783807835451,116200,0.06,1.0
2001-10-03,20.6,22.0,20.55,21.66,5.38833058826649,86200,0.0,1.0
2001-10-02,20.6,20.8,20.52,20.71,5.15200029930743,62700,0.0,1.0
2001-10-01,21.5,21.6,20.6,20.6,5.12463573953323,60600,0.0,1.0
2001-09-28,20.7,21.8,20.7,21.75,5.41071977353629,53400,0.0,1.0
2001-09-27,20.0,20.7,19.66,20.7,5.14951261205523,88400,0.0,1.0
2001-09-26,20.75,21.25,20.0,20.0,4.97537450440119,81500,0.0,1.0
2001-09-25,21.0,21.0,20.4,20.5,5.09975886701122,55000,0.0,1.0
2001-09-24,20.35,21.1,19.05,21.1,5.24902010214326,172100,0.0,1.0
2001-09-21,21.2,21.2,19.8,20.1,5.0002513769232,60600,0.0,1.0
2001-09-20,21.6,21.8,21.5,21.51,5.35101527948348,71500,0.0,1.0
2001-09-19,22.12,22.69,21.5,21.72,5.40325671177969,63700,0.0,1.0
2001-09-18,22.34,22.75,22.05,22.12,5.50276420186772,94200,0.0,1.0
2001-09-17,22.0,22.65,21.9,22.35,5.55998100866833,71900,0.0,1.0
2001-09-10,22.9,23.28,22.51,22.51,5.59978400470354,37900,0.0,1.0
2001-09-07,23.1,23.6,22.75,23.0,5.72168068006137,77900,0.0,1.0
2001-09-06,23.57,23.78,23.1,23.11,5.74904523983558,41800,0.0,1.0
2001-09-05,25.1,25.1,23.7,23.82,5.92567103474182,102100,0.0,1.0
2001-09-04,25.0,25.44,25.0,25.16,6.2590211265367,80100,0.0,1.0
2001-08-31,25.0,25.17,25.0,25.05,6.23165656676249,34500,0.0,1.0
2001-08-30,25.05,25.35,24.85,25.0,6.21921813050149,39000,0.0,1.0
2001-08-29,25.3,25.5,25.0,25.05,6.23165656676249,53000,0.0,1.0
2001-08-28,25.0,25.75,25.0,25.3,6.29384874806751,226100,0.0,1.0
2001-08-27,25.35,25.35,25.15,25.15,6.2565334392845,104200,0.0,1.0
2001-08-24,25.35,25.51,25.22,25.3,6.29384874806751,105900,0.0,1.0
2001-08-23,25.5,25.5,24.97,25.15,6.2565334392845,161100,0.0,1.0
2001-08-22,24.55,25.5,24.46,25.5,6.34360249311152,140400,0.0,1.0
2001-08-21,24.4,24.58,24.38,24.39,6.06746920811725,40400,0.0,1.0
2001-08-20,24.0,24.57,23.7,24.55,6.10727220415246,22200,0.0,1.0
2001-08-17,24.89,24.89,24.05,24.05,5.98288784154243,45000,0.0,1.0
2001-08-16,24.95,24.95,24.26,24.9,6.19434125797948,31200,0.0,1.0
2001-08-15,24.99,24.99,24.07,24.95,6.20677969424048,35700,0.0,1.0
2001-08-14,24.97,25.82,24.9,24.99,6.21673044324929,52800,0.0,1.0
2001-08-13,25.2,25.2,24.7,24.97,6.21175506874489,15400,0.0,1.0
2001-08-10,25.32,25.38,25.01,25.3,6.29384874806751,41600,0.0,1.0
2001-08-09,25.25,25.65,24.85,25.32,6.29882412257191,152100,0.0,1.0
2001-08-08,25.33,25.33,24.75,25.25,6.2814103118065,183000,0.0,1.0
2001-08-07,25.01,25.35,24.74,25.35,6.30628718432851,60700,0.0,1.0
2001-08-06,25.4,25.4,24.75,25.0,6.21921813050149,158900,0.0,1.0
2001-08-03,25.28,25.4,24.76,25.26,6.2838979990587,92800,0.0,1.0
2001-08-02,25.6,25.63,25.25,25.3,6.29384874806751,102900,0.0,1.0
2001-08-01,24.65,25.25,24.51,25.05,6.23165656676249,111700,0.0,1.0
2001-07-31,24.45,24.82,24.3,24.65,6.13214907667447,54000,0.0,1.0
2001-07-30,24.43,24.5,24.01,24.44,6.07990764437826,65400,0.0,1.0
2001-07-27,24.1,24.45,24.0,24.45,6.08239533163046,58800,0.0,1.0
2001-07-26,23.17,24.15,22.67,24.0,5.97044940528143,63400,0.0,1.0
2001-07-25,23.36,23.36,22.98,23.18,5.76645905060098,103400,0.0,1.0
2001-07-24,23.75,24.16,23.5,23.51,5.8485527299236,61800,0.0,1.0
2001-07-23,24.55,24.75,23.75,24.0,5.97044940528143,59800,0.0,1.0
2001-07-20,23.6,25.1,23.6,24.45,6.08239533163046,149800,0.0,1.0
2001-07-19,24.0,24.45,23.36,23.6,5.8709419151934,44900,0.0,1.0
2001-07-18,23.5,23.73,23.29,23.73,5.90328184947201,61100,0.0,1.0
2001-07-17,23.1,23.55,23.03,23.55,5.8585034789324,63500,0.0,1.0
2001-07-16,24.46,24.6,23.2,23.2,5.77143442510538,39300,0.0,1.0
2001-07-13,24.35,24.45,23.52,24.21,6.02269083757764,72700,0.0,1.0
2001-07-12,22.6,24.6,22.5,24.5,6.09483376789146,88400,0.0,1.0
2001-07-11,22.45,22.55,22.0,22.3,5.54754257240733,53100,0.0,1.0
2001-07-10,23.09,23.1,22.26,22.45,5.58485788119034,196600,0.0,1.0
2001-07-09,22.9,23.48,22.9,23.07,5.73909449082677,81500,0.0,1.0
2001-07-06,23.85,23.85,22.9,22.9,5.69680380753936,81300,0.0,1.0
2001-07-05,24.5,25.2,23.95,23.95,5.95801096902043,97900,0.0,1.0
2001-07-03,24.86,24.86,24.35,24.5,6.09483376789146,49100,0.0,1.0
2001-07-02,26.59,26.59,25.11,25.11,6.24658269027569,48700,0.06,1.0
2001-06-29,24.8,26.73,24.7,26.4,6.5518388169757,259500,0.0,1.0
2001-06-28,24.05,24.63,24.0,24.63,6.11256780538301,102900,0.0,1.0
2001-06-27,24.1,24.7,23.75,24.3,6.03066982017081,164900,0.0,1.0
2001-06-26,23.45,24.1,23.2,24.1,5.98103467761797,77900,0.0,1.0
2001-06-25,23.65,23.66,23.23,23.55,5.84453803559764,46400,0.0,1.0
2001-06-22,23.98,24.2,23.3,23.75,5.89417317815049,140200,0.0,1.0
2001-06-21,22.03,24.0,21.9,24.0,5.95621710634154,147200,0.0,1.0
2001-06-20,22.39,22.39,21.35,22.1,5.48468325208951,169000,0.0,1.0
2001-06-19,22.75,22.75,22.3,22.39,5.55665420879113,86800,0.0,1.0
2001-06-18,22.93,22.93,22.25,22.37,5.55169069453585,126200,0.0,1.0
2001-06-15,21.71,23.25,21.7,23.25,5.77008532176837,140500,0.0,1.0
2001-06-14,22.99,22.99,22.15,22.21,5.51198258049357,141000,0.0,1.0
2001-06-13,22.71,23.15,22.71,22.99,5.70555963644967,57300,0.0,1.0
2001-06-12,22.6,22.8,22.12,22.71,5.63607043687569,60700,0.0,1.0
2001-06-11,23.25,23.25,22.52,22.7,5.63358867974804,84800,0.0,1.0
2001-06-08,23.18,23.25,23.11,23.25,5.77008532176837,207800,0.0,1.0
2001-06-07,22.85,23.37,22.85,23.18,5.75271302187488,183200,0.0,1.0
2001-06-06,22.64,23.15,22.64,22.85,5.67081503666268,170000,0.0,1.0
2001-06-05,22.4,23.0,22.36,22.64,5.61869813698219,197700,0.0,1.0
2001-06-04,21.95,22.85,21.95,22.45,5.57154475155699,140900,0.0,1.0
2001-06-01,21.85,22.3,21.75,22.0,5.45986568081308,178700,0.0,1.0
2001-05-31,21.28,22.5,21.28,21.67,5.37796769560089,155600,0.0,1.0
2001-05-30,22.0,22.0,21.22,21.53,5.34322309581389,197700,0.0,1.0
2001-05-29,22.68,22.78,22.16,22.16,5.49957379485536,116700,0.0,1.0
2001-05-25,23.5,23.5,23.1,23.18,5.75271302187488,43700,0.0,1.0
2001-05-24,23.85,24.05,23.0,23.19,5.75519477900252,85500,0.0,1.0
2001-05-23,24.4,24.49,23.69,23.95,5.94380832070333,74700,0.0,1.0
2001-05-22,24.12,25.09,24.12,24.5,6.08030496272366,115400,0.0,1.0
2001-05-21,23.2,24.27,23.2,24.06,5.9711076491074,128600,0.0,1.0
2001-05-18,22.55,23.49,22.55,23.4,5.80731167868301,110000,0.0,1.0
2001-05-17,21.85,22.85,21.82,22.6,5.60877110847162,231600,0.0,1.0
2001-05-16,21.7,22.2,21.45,21.7,5.38541296698381,172400,0.0,1.0
2001-05-15,21.8,22.5,21.6,22.3,5.53431839464235,213700,0.0,1.0
2001-05-14,21.89,22.4,21.11,22.4,5.55913596591877,333300,0.0,1.0
2001-05-11,21.96,22.03,21.55,21.89,5.43256635240902,257400,0.0,1.0
2001-05-10,23.0,23.0,21.94,21.95,5.44745689517487,138400,0.0,1.0
2001-05-09,22.9,22.9,22.3,22.35,5.54672718028056,71700,0.0,1.0
2001-05-08,23.2,23.5,22.75,22.9,5.68322382230089,162900,0.0,1.0
2001-05-07,23.2,23.6,22.9,23.0,5.70804139357731,135900,0.0,1.0
2001-05-04,23.52,23.52,22.8,23.45,5.81972046432122,167400,0.0,1.0
2001-05-03,24.0,24.0,23.0,23.52,5.83709276421471,139500,0.0,1.0
2001-05-02,24.5,24.9,22.75,24.0,5.95621710634154,377000,0.0,1.0
2001-05-01,23.6,24.0,22.1,23.25,5.77008532176837,421200,0.0,1.0
2001-04-30,24.25,25.7,22.5,23.5,5.83212924995943,833800,0.0,1.0
2001-04-27,29.4,29.4,28.9,29.07,7.2144679700562,178000,0.0,1.0
2001-04-26,28.11,29.25,27.6,29.01,7.19957742729034,150600,0.0,1.0
2001-04-25,28.3,28.94,28.09,28.11,6.97621928580253,85200,0.0,1.0
2001-04-24,28.5,28.9,27.95,28.4,7.04819024250416,104300,0.0,1.0
2001-04-23,28.6,28.61,27.85,28.5,7.07300781378058,95300,0.0,1.0
2001-04-20,29.35,29.36,28.1,28.65,7.11023417069522,146400,0.0,1.0
2001-04-19,27.84,29.6,27.3,29.6,7.34600109782124,173900,0.0,1.0
2001-04-18,26.0,29.26,26.0,27.78,6.89432130059034,198100,0.0,1.0
2001-04-17,25.11,25.65,25.0,25.05,6.21680160474399,77900,0.0,1.0
2001-04-16,24.9,25.75,24.56,25.1,6.2292103903822,141300,0.0,1.0
