,GILD_Open,GILD_High,GILD_Low,GILD_Close,GILD_Adj Close,GILD_Volume,GILD_Dividend Amount,GILD_Split Coefficient
2003-05-29,50.44,51.26,49.87,50.51,4.54673324510339,3105800,0.0,1.0
2003-05-28,51.51,52.15,49.94,50.25,4.52332895597793,5149900,0.0,1.0
2003-05-27,48.6,51.75,48.28,51.64,4.64845188630249,6428800,0.0,1.0
2003-05-23,47.29,48.1,46.6,48.0,4.32079183854608,3016700,0.0,1.0
2003-05-22,45.64,47.65,45.59,47.43,4.26948243546335,2899100,0.0,1.0
2003-05-21,45.6,46.5,45.25,45.65,4.1092530714506,3203600,0.0,1.0
2003-05-20,47.41,47.604,45.45,46.0,4.14075884527333,2656900,0.0,1.0
2003-05-19,47.8,49.02,46.7,46.98,4.22897501197698,4768300,0.0,1.0
2003-05-16,48.77,49.0,47.33,47.45,4.27128276539608,3432900,0.0,1.0
2003-05-15,47.5,48.86,47.4,48.63,4.377502231427,3186900,0.0,1.0
2003-05-14,46.79,47.73,46.7,47.48,4.27398326029517,1766000,0.0,1.0
2003-05-13,47.41,47.7,46.85,46.86,4.21817303238061,2879800,0.0,1.0
2003-05-12,46.52,47.81,46.12,47.43,4.26948243546335,2768000,0.0,1.0
2003-05-09,45.79,46.95,45.5,46.69,4.20287022795243,2842600,0.0,1.0
2003-05-08,45.19,46.29,44.81,45.71,4.11465406124878,3655500,0.0,1.0
2003-05-07,45.35,46.19,45.14,45.45,4.09124977212332,2448800,0.0,1.0
2003-05-06,46.67,47.13,45.0,45.59,4.10385208165242,3761500,0.0,1.0
2003-05-05,47.76,47.87,46.23,46.7,4.20377039291879,3301700,0.0,1.0
2003-05-02,46.22,48.0,46.1,47.25,4.2532794660688,3749400,0.0,1.0
2003-05-01,46.15,46.42,44.94,46.06,4.14615983507151,3337300,0.0,1.0
2003-04-30,46.06,47.01,46.0,46.14,4.15336115480242,2236200,0.0,1.0
2003-04-29,46.46,46.88,46.0,46.33,4.17046428916333,2452400,0.0,1.0
2003-04-28,46.11,46.804,45.86,46.36,4.17316478406242,3007400,0.0,1.0
2003-04-25,46.59,47.21,45.9,46.14,4.15336115480242,3419900,0.0,1.0
2003-04-24,44.33,47.6,43.91,46.73,4.20647088781788,7404900,0.0,1.0
2003-04-23,44.55,46.0,44.4,45.65,4.1092530714506,4033100,0.0,1.0
2003-04-22,43.99,44.5,43.29,44.47,4.00303360541967,2054600,0.0,1.0
2003-04-21,44.07,44.45,43.28,43.65,3.92922007817784,2709400,0.0,1.0
2003-04-17,42.82,44.3,42.81,44.04,3.96432651186603,2689800,0.0,1.0
2003-04-16,42.8,43.686,42.3,42.6,3.83470275670965,3387900,0.0,1.0
2003-04-15,42.11,43.34,41.75,42.9,3.86170770570056,3052100,0.0,1.0
2003-04-14,41.93,42.35,41.53,42.09,3.7887943434251,2497600,0.0,1.0
2003-04-11,42.76,43.44,41.5,41.8,3.76268955940055,2936200,0.0,1.0
2003-04-10,41.38,42.8,40.58,42.69,3.84280424140692,4787200,0.0,1.0
2003-04-09,42.96,43.49,41.29,41.34,3.72128197094781,3406900,0.0,1.0
2003-04-08,43.0,43.44,42.45,42.97,3.86800886046511,4974400,0.0,1.0
2003-04-07,45.01,46.0,41.68,42.93,3.86440820059965,5140100,0.0,1.0
2003-04-04,44.86,45.015,43.99,44.15,3.97422832649603,3319100,0.0,1.0
2003-04-03,43.88,45.7,43.39,44.58,4.01293542004967,6728900,0.0,1.0
2003-04-02,43.5,43.8,42.99,43.67,3.93102040811057,3412900,0.0,1.0
2003-04-01,42.0,42.64,41.86,42.64,3.8383034165751,3577400,0.0,1.0
2003-03-31,41.65,42.79,41.3,41.99,3.77979269376146,3768300,0.0,1.0
2003-03-28,42.79,42.81,41.95,42.0,3.78069285872782,6391400,0.0,1.0
2003-03-27,40.97,43.2,40.92,43.0,3.8707093553642,6461600,0.0,1.0
2003-03-26,41.18,41.65,40.3,40.52,3.64746844370599,3167200,0.0,1.0
2003-03-25,40.23,41.63,40.2,41.18,3.70687933148599,3191400,0.0,1.0
2003-03-24,40.99,41.0,39.76,39.97,3.59795937055598,3659600,0.0,1.0
2003-03-21,40.89,42.0,40.89,41.53,3.73838510530873,3412800,0.0,1.0
2003-03-20,40.62,41.26,39.56,40.85,3.67717388759599,3121700,0.0,1.0
2003-03-19,41.0,41.5,40.28,40.81,3.67357322773053,3385100,0.0,1.0
2003-03-18,40.68,41.66,40.27,40.94,3.68527537229326,4844900,0.0,1.0
2003-03-17,39.15,40.94,39.0,40.91,3.68257487739417,6394000,0.0,1.0
2003-03-14,39.69,39.8,38.77,39.25,3.53314749297779,3887600,0.0,1.0
2003-03-13,37.86,39.95,37.86,39.9,3.59165821579143,5680900,0.0,1.0
2003-03-12,37.06,37.97,36.77,37.86,3.40802456265322,3425000,0.0,1.0
2003-03-11,37.9,38.04,36.92,37.3,3.35761532453685,3439000,0.0,1.0
2003-03-10,36.89,38.5,36.87,37.79,3.40172340788868,7692000,0.0,1.0
2003-03-07,34.85,37.11,34.6,36.8,3.31260707621866,9685100,0.0,1.0
2003-03-06,33.86,34.35,33.44,34.14,3.0731631951659,2368000,0.0,1.0
2003-03-05,33.75,34.25,33.21,33.7,3.0335559366459,2202000,0.0,1.0
2003-03-04,33.92,34.34,33.75,33.77,3.03985709141044,2015500,0.0,1.0
2003-03-03,34.2,34.76,33.74,34.01,3.06146105060317,2163500,0.0,1.0
2003-02-28,33.62,34.1,33.25,34.0,3.06056088563681,2401700,0.0,1.0
2003-02-27,33.29,33.9,32.89,33.58,3.02275395704953,2653300,0.0,1.0
2003-02-26,32.6,33.45,32.45,32.82,2.95434141960588,2835100,0.0,1.0
2003-02-25,32.54,32.87,31.7,32.78,2.95074075974043,4142500,0.0,1.0
2003-02-24,33.58,33.64,32.52,32.65,2.9390386151777,1879200,0.0,1.0
2003-02-21,32.45,33.58,32.32,33.58,3.02275395704953,4687600,0.0,1.0
2003-02-20,32.5,32.6,31.24,32.38,2.91473416108588,4343400,0.0,1.0
2003-02-19,32.36,32.94,32.05,32.36,2.91293383115315,2293200,0.0,1.0
2003-02-18,32.39,32.77,31.68,32.3,2.90753284135497,5174200,0.0,1.0
2003-02-14,32.86,33.05,32.2,33.0,2.97054438900043,2349500,0.0,1.0
2003-02-13,34.2,34.2,32.09,32.67,2.94083894511043,7609500,0.0,1.0
2003-02-12,34.58,35.0,34.02,34.04,3.06416154550226,2238100,0.0,1.0
2003-02-11,34.95,35.29,34.31,35.02,3.15237771220591,4415800,0.0,1.0
2003-02-10,33.87,34.55,33.53,34.26,3.08396517476227,2673300,0.0,1.0
2003-02-07,33.76,34.25,33.19,33.82,3.04435791624226,2422000,0.0,1.0
2003-02-06,33.4,34.32,33.22,33.65,3.02905511181408,2405300,0.0,1.0
2003-02-05,33.68,34.36,33.21,33.46,3.01195197745317,2948000,0.0,1.0
2003-02-04,34.43,34.43,33.0,33.46,3.01195197745317,3406100,0.0,1.0
2003-02-03,35.09,35.1,33.86,34.53,3.10826962885409,4441300,0.0,1.0
2003-01-31,35.95,36.54,34.8,34.9,3.14157573260955,6038400,0.0,1.0
2003-01-30,36.32,37.35,36.32,36.64,3.29820443675684,4197800,0.0,1.0
2003-01-29,34.96,35.86,34.3,35.77,3.2198900846832,3713400,0.0,1.0
2003-01-28,34.96,35.86,34.3,35.77,3.2198900846832,1781400,0.0,1.0
2003-01-27,34.92,35.46,34.44,34.9,3.14157573260955,2459700,0.0,1.0
2003-01-24,36.17,36.31,34.55,34.94,3.145176392475,2601500,0.0,1.0
2003-01-23,36.01,36.33,35.06,35.93,3.23429272414502,2128100,0.0,1.0
2003-01-22,35.76,36.49,35.43,35.79,3.22169041461592,2808800,0.0,1.0
2003-01-21,36.43,36.69,35.82,35.88,3.2297918993132,2386300,0.0,1.0
2003-01-17,36.92,37.73,36.34,36.35,3.27209965273229,3389600,0.0,1.0
2003-01-16,37.16,38.38,37.14,38.0,3.42062687218232,3212400,0.0,1.0
2003-01-15,37.87,38.15,36.35,37.05,3.33511120037776,2087000,0.0,1.0
2003-01-14,37.59,38.01,36.82,37.88,3.40982489258595,2095000,0.0,1.0
2003-01-13,37.24,37.77,36.98,37.69,3.39272175822504,2049300,0.0,1.0
2003-01-10,35.68,37.05,35.07,37.02,3.33241070547867,2414200,0.0,1.0
2003-01-09,35.02,36.19,35.0,35.83,3.22529107448138,2330500,0.0,1.0
2003-01-08,36.7,36.71,34.73,34.76,3.12897342308045,2799200,0.0,1.0
2003-01-07,36.41,36.7,35.56,36.36,3.27299981769866,2820900,0.0,1.0
2003-01-06,35.49,36.75,35.34,36.5,3.28560212722775,3276600,0.0,1.0
2003-01-03,34.85,35.74,34.76,35.51,3.19648579555774,2461100,0.0,1.0
2003-01-02,34.0,35.0,33.97,34.89,3.14067556764318,2647900,0.0,1.0
2002-12-31,34.2,35.01,33.69,34.0,3.06056088563681,2097500,0.0,1.0
2002-12-30,34.46,34.54,33.69,34.01,3.06146105060317,3434300,0.0,1.0
2002-12-27,35.42,35.53,34.44,34.57,3.11187028871954,2024200,0.0,1.0
2002-12-26,36.1,36.53,35.4,35.42,3.18838431086046,1763500,0.0,1.0
2002-12-24,36.4,36.7,35.92,36.05,3.24509470374138,761100,0.0,1.0
2002-12-23,35.97,36.7,35.82,36.48,3.28380179729502,2231700,0.0,1.0
2002-12-20,35.8,36.28,35.42,35.73,3.21628942481774,3439100,0.0,1.0
2002-12-19,35.87,36.6,35.48,35.65,3.20908810508683,4852100,0.0,1.0
2002-12-18,36.5,36.53,35.44,35.95,3.23609305407774,3461700,0.0,1.0
2002-12-17,36.37,36.5,35.68,36.12,3.25139585850593,3588700,0.0,1.0
2002-12-16,35.75,36.85,35.15,36.4,3.27660047756411,6415400,0.0,1.0
2002-12-13,35.59,36.36,35.3,35.68,3.21178859998592,16914600,0.0,1.0
2002-12-12,37.48,37.87,36.58,37.38,3.36481664426776,5333500,0.0,1.0
2002-12-11,37.25,37.5,36.83,37.43,3.36931746909958,2647300,0.0,1.0
2002-12-10,38.6,38.75,37.14,37.58,3.38281994359504,3836900,0.0,1.0
2002-12-09,38.99,39.52,38.27,38.3,3.44763182117323,2673200,0.0,1.0
2002-12-06,38.56,39.48,38.29,39.15,3.52414584331415,2359400,0.0,1.0
2002-12-05,37.75,39.75,37.64,38.74,3.48723907969323,4698700,0.0,1.0
2002-12-04,35.79,37.74,35.5,37.61,3.38552043849413,5024500,0.0,1.0
2002-12-03,37.95,38.09,36.75,36.88,3.31980839594957,2340600,0.0,1.0
2002-12-02,39.19,39.9,37.6,38.19,3.43773000654323,3305000,0.0,1.0
2002-11-29,39.1,39.48,38.36,39.42,3.54845029740597,1190900,0.0,1.0
2002-11-27,37.06,39.61,37.02,38.97,3.5079428739196,2985400,0.0,1.0
2002-11-26,39.38,39.4,36.47,36.77,3.30990658131957,3483700,0.0,1.0
2002-11-25,39.4,40.0,39.21,39.71,3.57455508143052,2962300,0.0,1.0
2002-11-22,37.83,39.49,37.53,39.47,3.55295112223779,4021700,0.0,1.0
2002-11-21,36.26,38.14,36.26,37.88,3.40982489258595,3053900,0.0,1.0
2002-11-20,35.46,36.4,35.4,36.27,3.26489833300138,2473700,0.0,1.0
2002-11-19,35.2,36.0,35.02,35.55,3.20008645542319,2273500,0.0,1.0
2002-11-18,36.32,36.58,35.36,35.77,3.2198900846832,2375900,0.0,1.0
2002-11-15,36.37,37.19,35.67,36.15,3.25409635340502,3448800,0.0,1.0
2002-11-14,35.88,37.6,35.62,37.58,3.38281994359504,2828200,0.0,1.0
2002-11-13,35.7,35.99,34.77,35.66,3.20998827005319,3256300,0.0,1.0
2002-11-12,35.8,36.25,35.07,35.86,3.22799156938047,2291400,0.0,1.0
2002-11-11,35.67,36.61,35.28,35.64,3.20818794012047,2376300,0.0,1.0
2002-11-08,37.41,37.42,35.19,35.65,3.20908810508683,4221100,0.0,1.0
2002-11-07,38.03,38.75,37.08,37.4,3.36661697420049,3016800,0.0,1.0
2002-11-06,36.77,38.33,36.62,38.29,3.44673165620686,4205200,0.0,1.0
2002-11-05,36.39,36.79,35.2,36.56,3.29100311702593,3039800,0.0,1.0
2002-11-04,36.8,37.08,36.12,36.55,3.29010295205957,2704300,0.0,1.0
2002-11-01,35.9,36.53,34.75,36.5,3.28560212722775,5556700,0.0,1.0
2002-10-31,34.64,35.2,34.37,34.74,3.12717309314773,2899400,0.0,1.0
2002-10-30,34.25,34.75,33.67,33.9,3.05155923597317,3402300,0.0,1.0
2002-10-29,34.15,34.45,33.06,33.87,3.04885874107408,2776200,0.0,1.0
2002-10-28,34.25,34.75,33.67,33.9,3.05155923597317,2844400,0.0,1.0
2002-10-25,32.7,34.33,32.7,34.28,3.08576550469499,2390200,0.0,1.0
2002-10-24,34.65,34.81,32.45,32.49,2.92463597571588,3354000,0.0,1.0
2002-10-23,35.23,35.43,33.71,34.5,3.105569133955,3004400,0.0,1.0
2002-10-22,34.36,35.29,34.1,35.09,3.15867886697046,3839400,0.0,1.0
2002-10-21,34.28,34.73,33.54,34.59,3.11367061865227,2395900,0.0,1.0
2002-10-18,34.25,34.83,33.6,34.25,3.0830650097959,2290200,0.0,1.0
2002-10-17,34.47,35.0,34.2,34.78,3.13077375301318,3437700,0.0,1.0
2002-10-16,33.7,34.83,33.25,34.1,3.06956253530045,4499400,0.0,1.0
2002-10-15,35.66,36.5,33.73,34.0,3.06056088563681,5395300,0.0,1.0
2002-10-14,33.4,35.32,33.05,35.29,3.17668216629773,2855500,0.0,1.0
2002-10-11,34.88,34.97,33.22,33.56,3.0209536271168,3726500,0.0,1.0
2002-10-10,32.4,34.59,32.17,34.33,3.09026632952681,4183900,0.0,1.0
2002-10-09,31.87,33.75,31.4,32.79,2.95164092470679,3918900,0.0,1.0
2002-10-08,32.16,33.14,31.5,31.86,2.86792558283496,3258900,0.0,1.0
2002-10-07,30.81,32.65,30.8,31.97,2.87782739746496,4473500,0.0,1.0
2002-10-04,32.29,32.85,30.61,30.85,2.77700892123222,3464900,0.0,1.0
2002-10-03,32.96,33.3,32.02,32.03,2.88322838726315,4056300,0.0,1.0
2002-10-02,34.6,35.15,32.5,32.95,2.96604356416861,3876800,0.0,1.0
2002-10-01,33.18,34.84,32.7,34.77,3.12987358804682,2993900,0.0,1.0
2002-09-30,33.14,34.0,32.7,33.53,3.01825313221771,3378400,0.0,1.0
2002-09-27,33.8,34.81,33.35,33.56,3.0209536271168,4649800,0.0,1.0
2002-09-26,34.26,34.96,32.81,33.81,3.0434577512759,4198100,0.0,1.0
2002-09-25,33.4,34.5,33.35,34.3,3.08756583462772,3825400,0.0,1.0
2002-09-24,33.0,33.86,32.36,33.09,2.97864587369771,4249900,0.0,1.0
2002-09-23,34.7,34.7,32.15,33.01,2.9714445539668,6581200,0.0,1.0
2002-09-20,33.44,33.98,32.48,33.56,3.0209536271168,4739400,0.0,1.0
2002-09-19,33.46,34.24,32.75,32.9,2.96154273933679,5070700,0.0,1.0
2002-09-18,31.6,34.4,31.59,34.0,3.06056088563681,4997200,0.0,1.0
2002-09-17,32.68,33.47,31.83,32.0,2.88052789236406,3331800,0.0,1.0
2002-09-16,31.65,32.38,31.34,32.15,2.89403036685951,1717700,0.0,1.0
2002-09-13,30.46,32.44,30.02,32.04,2.88412855222951,3267900,0.0,1.0
2002-09-12,32.55,32.55,30.67,30.8,2.7725080964004,2922300,0.0,1.0
2002-09-11,33.54,33.99,32.65,32.67,2.94083894511043,1686900,0.0,1.0
2002-09-10,31.74,33.17,31.54,33.13,2.98224653356316,2927600,0.0,1.0
2002-09-09,31.97,32.98,30.88,32.64,2.93813845021134,3661100,0.0,1.0
2002-09-06,30.56,32.56,30.55,32.25,2.90303201652315,3374600,0.0,1.0
2002-09-05,30.94,30.95,29.78,30.03,2.70319539399039,3273500,0.0,1.0
2002-09-04,30.48,31.62,30.16,31.25,2.81301551988677,3311400,0.0,1.0
2002-09-03,31.38,31.47,30.45,30.5,2.74550314740949,4233100,0.0,1.0
2002-08-30,33.5,33.55,31.9,32.08,2.88772921209497,3057200,0.0,1.0
2002-08-29,32.79,34.0,31.88,33.96,3.05696022577135,3079600,0.0,1.0
2002-08-28,31.65,33.18,31.52,32.62,2.93633812027861,4787100,0.0,1.0
2002-08-27,36.43,36.45,33.2,33.2,2.98854768832771,5280200,0.0,1.0
2002-08-26,36.54,36.72,35.1,36.24,3.26219783810229,4344600,0.0,1.0
2002-08-23,36.94,37.24,36.05,36.53,3.28830262212684,3730900,0.0,1.0
2002-08-22,36.18,37.25,35.48,37.04,3.33421103541139,3684300,0.0,1.0
2002-08-21,35.4,36.19,35.17,36.09,3.24869536360684,4069400,0.0,1.0
2002-08-20,34.31,35.5,34.02,35.04,3.15417804213864,4328600,0.0,1.0
2002-08-19,34.74,34.91,33.5,34.56,3.11097012375318,2742400,0.0,1.0
2002-08-16,34.41,35.22,33.75,34.71,3.12447259824864,3089000,0.0,1.0
2002-08-15,35.3,36.0,33.65,34.79,3.13167391797955,4718600,0.0,1.0
2002-08-14,33.04,35.5,32.18,35.42,3.18838431086046,4487900,0.0,1.0
2002-08-13,34.25,34.82,32.44,32.85,2.95704191450498,4226200,0.0,1.0
2002-08-12,33.77,34.9,33.57,34.64,3.11817144348409,2825000,0.0,1.0
2002-08-09,33.98,34.75,33.35,34.01,3.06146105060317,4313300,0.0,1.0
2002-08-08,32.0,34.66,31.29,34.37,3.09386698939227,7225200,0.0,1.0
2002-08-07,33.59,33.81,30.91,31.8,2.86252459303678,12612700,0.0,1.0
2002-08-06,30.85,30.85,30.85,30.85,2.77700892123222,200,0.0,1.0
2002-08-05,30.41,32.05,29.58,30.86,2.77790908619859,7985100,0.0,1.0
2002-08-02,28.91,29.63,28.15,28.91,2.60237691775765,7958700,0.0,1.0
2002-08-01,30.44,30.7,29.6,29.8,2.68249159976403,4256100,0.0,1.0
2002-07-31,29.0,30.5,28.55,30.47,2.7428026525104,4877800,0.0,1.0
2002-07-30,28.69,30.59,28.02,29.49,2.65458648580675,7122900,0.0,1.0
2002-07-29,28.4,29.27,27.9,28.99,2.60957823748856,6124600,0.0,1.0
2002-07-26,28.74,28.85,27.53,28.14,2.53306421534764,5740500,0.0,1.0
2002-07-25,31.49,31.51,27.36,29.05,2.61497922728674,12530700,0.0,1.0
2002-07-24,28.53,30.93,27.41,30.4,2.73650149774585,7373100,0.0,1.0
2002-07-23,30.86,30.9,29.0,29.05,2.61497922728674,5308800,0.0,1.0
2002-07-22,31.67,33.0,29.4,30.65,2.75900562190495,4653700,0.0,1.0
2002-07-19,32.65,32.66,31.21,31.76,2.85892393317132,4090400,0.0,1.0
2002-07-18,34.35,34.5,32.62,32.9,2.96154273933679,5291900,0.0,1.0
2002-07-17,32.26,34.65,32.25,34.47,3.10286863905591,7069700,0.0,1.0
2002-07-16,28.99,31.73,28.98,31.52,2.83731997397859,4445100,0.0,1.0
2002-07-15,29.0,29.44,26.89,29.44,2.65008566097493,3509300,0.0,1.0
2002-07-12,29.05,29.64,27.06,28.95,2.60597757762311,4715100,0.0,1.0
2002-07-11,26.6,28.81,26.08,28.55,2.56997097896856,5654500,0.0,1.0
2002-07-10,29.46,29.76,26.4,26.55,2.3899379856958,5823800,0.0,1.0
2002-07-09,30.63,31.14,29.35,29.59,2.66358813547039,2598000,0.0,1.0
2002-07-08,30.93,32.2,30.35,30.45,2.74100232257767,3290300,0.0,1.0
2002-07-05,29.73,30.97,29.7,30.89,2.78060958109768,1546900,0.0,1.0
2002-07-03,28.06,29.25,26.9,29.24,2.63208236164766,4401200,0.0,1.0
2002-07-02,29.15,30.03,27.6,27.92,2.51326058608764,7202800,0.0,1.0
2002-07-01,32.8,32.9,30.12,30.3,2.72749984808222,5221000,0.0,1.0
2002-06-28,32.72,33.85,32.63,32.88,2.95974240940407,3610800,0.0,1.0
2002-06-27,33.15,33.5,31.56,32.48,2.92373581074952,3909700,0.0,1.0
2002-06-26,31.1,33.49,30.44,32.7,2.94353944000952,4815900,0.0,1.0
2002-06-25,33.15,34.33,31.99,32.15,2.89403036685951,3484700,0.0,1.0
2002-06-24,31.11,34.11,31.07,33.12,2.9813463685968,4464300,0.0,1.0
2002-06-21,32.55,33.18,31.1,31.18,2.80671436512223,4644200,0.0,1.0
2002-06-20,34.63,34.67,32.64,32.79,2.95164092470679,3691500,0.0,1.0
2002-06-19,35.26,36.32,34.87,34.89,3.14067556764318,3934300,0.0,1.0
2002-06-18,35.41,36.1,34.9,35.5,3.19558563059137,4164500,0.0,1.0
2002-06-17,33.15,35.9,33.06,35.86,3.22799156938047,5396100,0.0,1.0
2002-06-14,31.18,33.74,30.4,32.93,2.96424323423589,4034800,0.0,1.0
2002-06-13,30.5,31.95,30.29,31.34,2.82111700458405,3103700,0.0,1.0
2002-06-12,30.42,31.24,29.31,30.43,2.73920199264494,4426700,0.0,1.0
2002-06-11,33.07,33.45,30.12,30.5,2.74550314740949,3945200,0.0,1.0
2002-06-10,32.0,33.9,31.9,32.91,2.96244290430316,3029700,0.0,1.0
2002-06-07,31.0,32.14,29.93,31.99,2.87962772739769,4798200,0.0,1.0
2002-06-06,34.12,34.2,31.74,32.04,2.88412855222951,3022800,0.0,1.0
2002-06-05,34.48,35.45,33.56,34.19,3.07766401999772,2705200,0.0,1.0
2002-06-04,34.19,35.42,33.26,34.35,3.09206665945954,3753700,0.0,1.0
2002-06-03,35.85,36.59,34.16,34.29,3.08666566966136,2223700,0.0,1.0
2002-05-31,36.58,37.08,35.55,35.66,3.20998827005319,2495000,0.0,1.0
2002-05-30,36.16,36.9,35.03,36.81,3.31350724118503,3666900,0.0,1.0
2002-05-29,37.72,38.19,33.54,35.35,3.18208315609592,8147600,0.0,1.0
2002-05-28,37.2,37.99,35.81,37.95,3.4161260473505,2945600,0.0,1.0
2002-05-24,37.8,37.99,36.51,37.05,3.33511120037776,3121100,0.0,1.0
2002-05-23,35.39,38.15,34.7,38.0,3.42062687218232,3069400,0.0,1.0
2002-05-22,35.33,35.8,34.52,35.3,3.1775823312641,2602200,0.0,1.0
2002-05-21,36.68,37.25,35.08,35.45,3.19108480575956,2829300,0.0,1.0
2002-05-20,36.8,37.1,35.76,36.35,3.27209965273229,2352800,0.0,1.0
2002-05-17,36.58,37.12,35.95,36.95,3.32610955071412,2316000,0.0,1.0
2002-05-16,37.15,37.16,35.39,36.18,3.25679684830411,3891200,0.0,1.0
2002-05-15,36.82,38.1,36.35,37.19,3.34771350990685,5300200,0.0,1.0
2002-05-14,35.99,37.6,35.68,37.59,3.3837201085614,6413500,0.0,1.0
2002-05-13,32.65,34.99,32.59,34.55,3.11006995878682,3406400,0.0,1.0
2002-05-10,34.09,34.2,31.94,32.59,2.93363762537952,2559500,0.0,1.0
2002-05-09,34.7,35.38,33.75,34.0,3.06056088563681,3545000,0.0,1.0
2002-05-08,32.6,34.92,32.25,34.82,3.13437441287864,5053400,0.0,1.0
2002-05-07,30.33,31.25,30.33,30.78,2.77070776646768,3146900,0.0,1.0
2002-05-06,31.95,32.0,29.65,29.84,2.68609225962948,3908700,0.0,1.0
2002-05-03,32.69,32.7,31.13,31.96,2.8769272324986,4171400,0.0,1.0
2002-05-02,32.81,33.68,32.68,32.9,2.96154273933679,3591800,0.0,1.0
2002-05-01,32.56,34.07,32.56,33.1,2.97954603866407,8797900,0.0,1.0
2002-04-30,28.89,31.74,28.16,31.12,2.80131337532404,6745600,0.0,1.0
2002-04-29,29.2,29.6,28.05,29.13,2.62218054701765,4490400,0.0,1.0
2002-04-26,32.1,32.4,28.82,29.04,2.61407906232038,8224400,0.0,1.0
2002-04-25,34.26,34.9,31.45,31.99,2.87962772739769,4939900,0.0,1.0
2002-04-24,33.89,34.5,33.33,34.26,3.08396517476227,2475500,0.0,1.0
2002-04-23,33.81,34.44,33.15,33.7,3.0335559366459,2806200,0.0,1.0
2002-04-22,35.12,35.13,32.86,34.12,3.07136286523317,3256900,0.0,1.0
2002-04-19,35.61,36.3,34.75,35.26,3.17398167139864,1772100,0.0,1.0
2002-04-18,35.9,35.97,33.86,35.48,3.19378530065865,3248800,0.0,1.0
2002-04-17,36.8,37.07,34.36,35.4,3.18658398092774,2070300,0.0,1.0
2002-04-16,36.41,36.98,35.89,36.5,3.28560212722775,2256000,0.0,1.0
2002-04-15,35.8,36.43,34.69,36.03,3.24329437380865,1290300,0.0,1.0
2002-04-12,35.5,35.96,34.59,35.67,3.21088843501956,1888700,0.0,1.0
2002-04-11,35.85,36.65,35.34,35.49,3.19468546562501,2015300,0.0,1.0
2002-04-10,34.1,35.88,34.09,35.79,3.22169041461592,2480600,0.0,1.0
2002-04-09,35.02,35.3,33.37,33.7,3.0335559366459,2436100,0.0,1.0
2002-04-08,34.36,34.83,33.35,34.79,3.13167391797955,2282000,0.0,1.0
2002-04-05,34.93,35.37,34.0,34.43,3.09926797919045,2463200,0.0,1.0
2002-04-04,34.95,36.41,34.37,34.9,3.14157573260955,3105200,0.0,1.0
2002-04-03,36.89,36.89,35.01,35.39,3.18568381596137,2219700,0.0,1.0
2002-04-02,36.26,37.05,36.03,36.07,3.24689503367411,1762800,0.0,1.0
2002-04-01,36.86,36.86,35.46,36.5,3.28560212722775,1876100,0.0,1.0
2002-03-28,37.5,37.51,35.72,35.99,3.2396937139432,1960700,0.0,1.0
2002-03-27,36.6,37.6,36.35,37.4,3.36661697420049,2271100,0.0,1.0
2002-03-26,36.24,36.96,35.33,36.52,3.28740245716048,2683900,0.0,1.0
2002-03-25,37.26,37.35,36.02,36.21,3.2594973432032,2574300,0.0,1.0
2002-03-22,38.34,38.75,37.26,37.31,3.35851548950322,2217600,0.0,1.0
2002-03-21,38.65,38.65,35.89,38.45,3.46113429566869,3586700,0.0,1.0
2002-03-20,38.2,38.48,37.31,37.33,3.36031581943594,2301100,0.0,1.0
2002-03-19,38.05,39.0,37.57,38.54,3.46923578036596,3585200,0.0,1.0
2002-03-18,36.64,37.58,36.3,37.4,3.36661697420049,3183900,0.0,1.0
2002-03-15,36.45,36.45,35.6,35.99,3.2396937139432,2331100,0.0,1.0
2002-03-14,37.22,37.22,35.75,35.75,3.21808975475047,1820800,0.0,1.0
2002-03-13,36.01,37.05,35.5,36.48,3.28380179729502,1742600,0.0,1.0
2002-03-12,35.79,36.22,35.33,35.74,3.2171895897841,1318300,0.0,1.0
2002-03-11,35.95,36.6,35.5,36.1,3.2495955285732,1816400,0.0,1.0
2002-03-08,36.28,37.1,35.07,36.12,3.25139585850593,1288050,0.0,2.0
2002-03-07,73.1,73.52,71.02,71.72,3.22799156938047,2797600,0.0,1.0
2002-03-06,71.01,73.45,70.9,73.2,3.29460377689139,3936300,0.0,1.0
2002-03-05,74.16,75.8,72.89,72.99,3.28515204474457,2946700,0.0,1.0
2002-03-04,74.0,75.44,73.69,74.4,3.34861367487321,3094900,0.0,1.0
2002-03-01,70.05,74.45,68.36,73.75,3.31935831346639,2687900,0.0,1.0
2002-02-28,69.6,71.57,69.16,70.46,3.17128117649955,2496600,0.0,1.0
2002-02-27,69.8,71.64,69.26,69.41,3.12402251576545,3061500,0.0,1.0
2002-02-26,67.75,69.55,67.5,68.93,3.10241855657272,1785900,0.0,1.0
2002-02-25,67.15,67.95,66.3,67.48,3.03715659651135,2579800,0.0,1.0
2002-02-22,67.05,67.64,65.25,66.49,2.99259843067634,1708400,0.0,1.0
2002-02-21,66.9,68.55,66.0,67.06,3.01825313221771,3580700,0.0,1.0
2002-02-20,67.65,67.65,64.14,66.98,3.01465247235226,2661900,0.0,1.0
2002-02-19,64.9,65.0,63.0,64.51,2.90348209900633,1976800,0.0,1.0
2002-02-15,65.95,66.33,64.75,65.74,2.9588422444377,1187300,0.0,1.0
2002-02-14,67.6,68.76,65.35,65.44,2.94533976994225,1512300,0.0,1.0
