,AGN_Open,AGN_High,AGN_Low,AGN_Close,AGN_Adj Close,AGN_Volume,AGN_Dividend Amount,AGN_Split Coefficient
2004-09-07,27.52,27.96,27.3,27.85,26.2453836791132,956000,0.0,1.0
2004-09-03,27.65,27.7,27.27,27.42,25.8401587246421,625700,0.0,1.0
2004-09-02,27.71,27.76,27.52,27.6,26.0097877753509,861400,0.0,1.0
2004-09-01,27.62,27.97,27.22,27.66,26.0663307922539,507800,0.0,1.0
2004-08-31,27.42,27.85,27.38,27.54,25.953244758448,620000,0.0,1.0
2004-08-30,28.01,28.04,27.26,27.42,25.8401587246421,567500,0.0,1.0
2004-08-27,27.53,28.1,27.53,28.0,26.3867412213705,453200,0.0,1.0
2004-08-26,27.79,27.97,27.51,27.52,25.934397086147,377200,0.0,1.0
2004-08-25,27.7,27.91,27.51,27.79,26.1888406622102,545200,0.0,1.0
2004-08-24,28.05,28.1,27.52,27.7,26.1040261368558,785400,0.0,1.0
2004-08-23,28.01,28.3,27.86,28.0,26.3867412213705,591300,0.0,1.0
2004-08-20,27.68,28.19,27.68,28.01,26.396165057521,741100,0.0,1.0
2004-08-19,27.53,27.99,27.4,27.67,26.0757546284044,970600,0.0,1.0
2004-08-18,27.3,27.51,27.06,27.51,25.9249732499965,1402500,0.0,1.0
2004-08-17,27.62,27.88,27.32,27.37,25.7930395438897,885300,0.0,1.0
2004-08-16,27.24,27.79,27.2,27.67,26.0757546284044,989000,0.0,1.0
2004-08-13,27.52,27.8,27.17,27.31,25.7364965269867,1167100,0.0,1.0
2004-08-12,27.3,28.16,27.12,27.48,25.8967017415451,3516400,0.0,1.0
2004-08-11,26.0,27.5,25.79,27.26,25.6893773462343,2061100,0.0,1.0
2004-08-10,26.06,26.17,25.66,26.17,24.662179205831,1496400,0.0,1.0
2004-08-09,26.25,26.58,26.0,26.0,24.5019739912726,1342100,0.0,1.0
2004-08-06,26.24,26.41,26.01,26.14,24.6339076973795,722400,0.0,1.0
2004-08-05,26.93,27.08,26.41,26.43,24.9071989457437,893600,0.0,1.0
2004-08-04,26.9,27.14,26.13,26.93,25.3783907532681,1278100,0.0,1.0
2004-08-03,26.7,27.9,26.5,26.97,25.4160860978701,4259700,0.0,1.0
2004-08-02,24.97,25.12,24.7,24.7,23.276875291709,1462300,0.0,1.0
2004-07-30,25.52,25.52,24.96,25.21,23.757490935384,1103200,0.0,1.0
2004-07-29,24.86,25.65,24.8,25.52,24.0496298560491,1569900,0.0,1.0
2004-07-28,25.17,25.17,24.5,24.85,23.4182328339663,1568100,0.0,1.0
2004-07-27,25.15,25.31,25.1,25.17,23.719795590782,1529000,0.0,1.0
2004-07-26,25.38,25.46,25.05,25.16,23.7103717546315,1453500,0.0,1.0
2004-07-23,25.48,25.49,25.25,25.41,23.9459676583938,750000,0.0,1.0
2004-07-22,25.71,25.78,25.21,25.58,24.1061728729521,1490900,0.0,1.0
2004-07-21,26.12,26.32,25.72,25.75,24.2663780875104,1013600,0.0,1.0
2004-07-20,26.06,26.2,25.9,26.08,24.5773646804765,657600,0.0,1.0
2004-07-19,26.19,26.19,25.85,26.0,24.5019739912726,834600,0.0,1.0
2004-07-16,26.62,26.65,25.99,26.03,24.5302454997241,1348500,0.0,1.0
2004-07-15,25.78,26.54,25.75,26.3,24.7846890757873,2352300,0.0,1.0
2004-07-14,25.39,25.9,25.38,25.9,24.4077356297677,1596200,0.0,1.0
2004-07-13,25.39,25.84,25.39,25.42,23.9553914945442,1568800,0.0,1.0
2004-07-12,25.23,25.41,24.91,25.29,23.8328816245879,1296300,0.0,1.0
2004-07-09,25.62,26.0,25.1,25.43,23.9648153306947,1525600,0.0,1.0
2004-07-08,26.0,26.23,25.57,25.64,24.162715889855,1434400,0.0,1.0
2004-07-07,26.2,26.43,25.75,25.91,24.4171594659182,2458600,0.0,1.0
2004-07-06,26.96,26.96,26.25,26.32,24.8035367480883,1767300,0.0,1.0
2004-07-02,26.82,27.08,26.59,26.99,25.4349337701711,1616700,0.0,1.0
2004-07-01,26.98,27.18,26.79,26.87,25.3218477363652,1905900,0.0,1.0
2004-06-30,26.93,27.28,26.75,26.9,25.3501192448167,4013400,0.0,1.0
2004-06-29,27.5,27.85,26.67,26.93,25.3783907532681,5228900,0.0,1.0
2004-06-28,29.4,30.0,26.86,27.49,25.9061255776956,16988200,0.0,1.0
2004-06-25,32.75,32.95,32.2,32.29,30.4295669299305,2053400,0.0,1.0
2004-06-24,33.45,33.48,32.55,32.75,30.863063392853,3465600,0.0,1.0
2004-06-23,34.5,34.84,33.0,33.45,31.5227319233873,3216800,0.0,1.0
2004-06-22,34.85,34.87,34.37,34.41,32.4274201938343,891100,0.0,1.0
2004-06-21,34.94,35.23,34.71,34.87,32.8609166567568,961800,0.0,1.0
2004-06-18,34.97,35.05,34.76,34.97,32.9551550182617,683700,0.0,1.0
2004-06-17,34.85,35.1,34.78,34.96,32.9457311821112,983000,0.0,1.0
2004-06-16,34.68,35.19,34.47,35.17,33.1436317412715,1217000,0.0,1.0
2004-06-15,34.5,34.72,34.24,34.57,32.5782015722421,1787600,0.0,1.0
2004-06-14,35.41,35.55,34.66,34.81,32.8043736398539,1536200,0.0,1.0
2004-06-10,35.93,35.96,35.28,35.41,33.3698038088832,1160600,0.0,1.0
2004-06-09,36.7,36.7,35.85,35.93,33.8598432887087,1139100,0.0,1.0
2004-06-08,37.05,37.1,36.39,36.7,34.5854786722964,989900,0.0,1.0
2004-06-07,37.01,37.33,36.78,37.33,35.1791803497772,398700,0.0,1.0
2004-06-04,37.0,37.38,36.85,36.92,34.7928030676071,669600,0.0,1.0
2004-06-03,37.05,37.33,36.42,36.48,34.3781542769856,1527700,0.0,1.0
2004-06-02,37.19,37.24,36.79,37.02,34.887041429112,426000,0.0,1.0
2004-06-01,37.2,37.25,36.71,37.16,35.0189751352189,980400,0.0,1.0
2004-05-28,37.23,37.41,36.83,37.35,35.1980280220782,810300,0.0,1.0
2004-05-27,36.9,37.42,36.9,37.2,35.0566704798208,912100,0.0,1.0
2004-05-26,36.1,37.24,36.1,36.9,34.7739553953062,1657500,0.0,1.0
2004-05-25,35.5,36.39,35.5,35.93,33.8598432887087,1450300,0.0,1.0
2004-05-24,36.22,36.39,35.79,36.11,34.0294723394175,1094000,0.0,1.0
2004-05-21,36.01,36.16,35.82,35.99,33.9163863056116,647000,0.0,1.0
2004-05-20,36.49,36.64,35.97,36.01,33.9352339779126,879700,0.0,1.0
2004-05-19,36.9,37.02,36.38,36.48,34.3781542769856,1098300,0.0,1.0
2004-05-18,36.55,36.8,36.25,36.54,34.4346972938885,997800,0.0,1.0
2004-05-17,36.35,36.54,35.96,36.1,34.020048503267,1509400,0.0,1.0
2004-05-14,35.9,37.08,35.89,36.57,34.46296880234,1791000,0.0,1.0
2004-05-13,34.98,36.16,34.98,36.04,33.9635054863641,1523900,0.0,1.0
2004-05-12,35.32,35.32,34.31,35.0,32.9834265267132,1335200,0.0,1.0
2004-05-11,34.68,35.81,34.62,35.3,33.2661416112278,2000700,0.0,1.0
2004-05-10,35.0,35.0,33.99,34.27,32.2954864877274,1371300,0.0,1.0
2004-05-07,35.37,35.76,35.16,35.24,33.2095985943249,856900,0.0,1.0
2004-05-06,35.75,35.95,35.28,35.67,33.614823548796,971100,0.0,1.0
2004-05-05,35.44,36.2,35.2,35.95,33.8786909610097,1741800,0.0,1.0
2004-05-04,35.65,35.78,35.35,35.55,33.5017375149901,2503200,0.0,1.0
2004-05-03,35.63,35.85,35.12,35.42,33.3792276450337,2289500,0.0,1.0
2004-04-30,36.85,37.23,35.31,35.61,33.558280531893,3706000,0.0,1.0
2004-04-29,39.81,39.82,36.76,36.87,34.7456838868547,8823200,0.0,1.0
2004-04-28,42.22,42.7,41.05,42.67,40.2115088541386,1520400,0.0,1.0
2004-04-27,42.98,43.02,42.17,42.26,39.8251315719685,921800,0.0,1.0
2004-04-26,42.88,43.21,42.57,42.9,40.4282570855998,525600,0.0,1.0
2004-04-23,43.22,43.44,42.58,42.98,40.5036477748038,806000,0.0,1.0
2004-04-22,43.47,43.63,42.8,43.2,40.7109721701145,1214500,0.0,1.0
2004-04-21,42.73,43.81,42.73,43.46,40.9559919100273,1060800,0.0,1.0
2004-04-20,43.0,43.7,42.7,42.73,40.2680518710415,1318600,0.0,1.0
2004-04-19,43.0,43.29,42.73,43.1,40.6167338086096,618700,0.0,1.0
2004-04-16,42.55,43.44,42.49,43.02,40.5413431194057,1554600,0.0,1.0
2004-04-15,41.38,42.54,41.38,42.19,39.7591647189151,1922300,0.0,1.0
2004-04-14,40.55,41.41,40.37,41.05,38.6848473977593,1328500,0.0,1.0
2004-04-13,41.88,42.22,40.7,40.75,38.4021323132446,1720400,0.0,1.0
2004-04-12,41.48,41.82,41.05,41.6,39.2031583860362,1209100,0.0,1.0
2004-04-08,42.2,42.5,40.88,41.4,39.0146816630264,1751500,0.0,1.0
2004-04-07,42.69,43.0,41.6,41.89,39.4764496344004,2213700,0.0,1.0
2004-04-06,42.98,43.1,42.29,42.61,40.1549658372356,1295300,0.0,1.0
2004-04-05,42.9,43.19,42.85,42.98,40.5036477748038,839000,0.0,1.0
2004-04-02,43.32,43.32,42.41,42.76,40.296323379493,791000,0.0,1.0
2004-04-01,42.92,43.19,42.64,42.78,40.315171051794,833700,0.0,1.0
2004-03-31,42.8,43.25,42.75,42.79,40.3245948879445,1945900,0.0,1.0
2004-03-30,43.2,43.2,41.95,42.42,39.9759129503763,2834900,0.0,1.0
2004-03-29,43.68,44.12,43.37,43.5,40.9936872546292,1338900,0.0,1.0
2004-03-26,44.14,44.18,43.8,43.8,41.2764023391439,553000,0.0,1.0
2004-03-25,44.09,44.25,43.65,44.14,41.5968127682605,905200,0.0,1.0
2004-03-24,44.0,44.31,43.52,44.09,41.5496935875081,661800,0.0,1.0
2004-03-23,44.25,44.48,43.85,44.15,41.606236604411,1265700,0.0,1.0
2004-03-22,44.25,45.39,43.85,44.24,41.6910511297654,1402400,0.0,1.0
2004-03-19,44.46,44.73,44.29,44.5,41.9360708696782,534700,0.0,1.0
2004-03-18,44.1,44.63,43.36,44.56,41.9926138865811,491700,0.0,1.0
2004-03-17,44.26,44.55,44.06,44.42,41.8606801804742,555600,0.0,1.0
2004-03-16,43.9,44.36,43.65,43.91,41.3800645367993,415300,0.0,1.0
2004-03-15,44.9,45.1,43.7,43.79,41.2669785029934,566200,0.0,1.0
2004-03-12,44.62,44.86,44.1,44.85,42.2659051349453,365800,0.0,1.0
2004-03-11,44.55,45.14,44.25,44.32,41.7664418189693,1058200,0.0,1.0
2004-03-10,45.68,45.8,44.38,44.65,42.0774284119355,834300,0.0,1.0
2004-03-09,46.25,46.5,45.39,45.58,42.953845173931,705000,0.0,1.0
2004-03-08,46.83,46.93,46.21,46.37,43.6983282298197,884900,0.0,1.0
2004-03-05,47.3,47.37,46.86,46.93,44.2260630542471,748100,0.0,1.0
2004-03-04,47.23,47.5,47.0,47.39,44.6595595171696,578500,0.0,1.0
2004-03-03,46.5,47.09,46.2,46.9,44.1977915457956,674600,0.0,1.0
2004-03-02,46.44,46.88,46.16,46.5,43.820838099776,552200,0.0,1.0
2004-03-01,45.96,46.47,45.96,46.34,43.6700567213682,489200,0.0,1.0
2004-02-27,46.31,46.44,45.84,45.92,43.2742556030477,763700,0.0,1.0
2004-02-26,45.95,46.4,45.78,46.2,43.5381230152614,874000,0.0,1.0
2004-02-25,45.55,46.55,45.52,46.31,43.6417852129168,758900,0.0,1.0
2004-02-24,46.15,46.47,45.4,45.65,43.0198120269844,943900,0.0,1.0
2004-02-23,47.08,47.12,46.44,46.82,44.1224008565917,408700,0.0,1.0
2004-02-20,47.43,47.43,46.58,46.95,44.2449107265481,530500,0.0,1.0
2004-02-19,47.9,47.99,47.3,47.43,44.6972548617716,642500,0.0,1.0
2004-02-18,48.85,49.04,47.75,47.78,45.0270891270387,636800,0.0,1.0
2004-02-17,49.03,49.09,48.6,49.01,46.1862209735489,462600,0.0,1.0
2004-02-13,48.55,49.19,48.55,49.11,46.2804593350538,1028200,0.0,1.0
2004-02-12,48.4,48.87,47.88,48.6,45.7998436913788,803600,0.0,1.0
2004-02-11,47.77,48.72,47.5,48.23,45.4511617538107,923500,0.0,1.0
2004-02-10,47.72,47.99,47.22,47.73,44.9799699462863,603200,0.0,1.0
2004-02-09,47.9,48.1,47.62,47.66,44.9140030932328,1034100,0.0,1.0
2004-02-06,46.5,48.17,46.01,47.87,45.1119036523931,2827300,0.0,1.0
2004-02-05,46.22,46.28,45.3,46.0,43.3496462922516,1497200,0.0,1.0
2004-02-04,47.1,47.2,46.14,46.22,43.5569706875623,723500,0.0,1.0
2004-02-03,46.46,47.05,46.25,46.89,44.1883677096451,462400,0.0,1.0
2004-02-02,46.49,46.99,46.2,46.45,43.7737189190236,711800,0.0,1.0
2004-01-30,47.28,47.28,46.19,46.51,43.8302619359265,528200,0.0,1.0
2004-01-29,46.83,47.44,46.49,47.4,44.6689833533201,1406800,0.0,1.0
2004-01-28,47.3,47.55,46.05,46.98,44.2731822349995,1424700,0.0,1.0
2004-01-27,47.1,47.39,46.7,47.2,44.4805066303103,946400,0.0,1.0
2004-01-26,47.49,47.62,47.02,47.32,44.5935926641162,921200,0.0,1.0
2004-01-23,48.5,48.51,47.39,47.49,44.7537978786745,936700,0.0,1.0
2004-01-22,48.54,49.01,48.5,48.57,45.7715721829274,879400,0.0,1.0
2004-01-21,47.92,49.07,47.88,48.54,45.7433006744759,1152400,0.0,1.0
2004-01-20,47.3,48.02,47.25,47.91,45.1495989969951,1014000,0.0,1.0
2004-01-16,48.5,48.51,47.2,47.39,44.6595595171696,1116200,0.0,1.0
2004-01-15,47.45,47.9,46.97,47.34,44.6124403364172,1448000,0.0,1.0
2004-01-14,45.59,46.68,45.519,46.64,43.9527718058829,1254300,0.0,1.0
2004-01-13,45.95,46.08,45.1,45.49,42.8690306485766,716000,0.0,1.0
2004-01-12,46.15,46.58,45.85,45.95,43.3025271114991,1427600,0.0,1.0
2004-01-09,44.7,46.45,44.7,46.25,43.5852421960138,1705300,0.0,1.0
2004-01-08,44.0,44.82,43.38,44.7,42.1245475926879,1637000,0.0,1.0
2004-01-07,45.43,45.43,44.72,45.23,42.6240109086639,667100,0.0,1.0
2004-01-06,45.23,45.8,45.23,45.47,42.8501829762756,536900,0.0,1.0
2004-01-05,45.39,45.72,44.63,45.3,42.6899777617173,695400,0.0,1.0
2004-01-02,45.97,45.99,45.25,45.34,42.7276731063193,617100,0.0,1.0
2003-12-31,46.32,46.32,45.77,46.0,43.3496462922516,641500,0.0,1.0
2003-12-30,45.77,46.32,45.72,46.15,43.4910038345089,614600,0.0,1.0
2003-12-29,45.68,46.15,45.48,45.72,43.0857788800379,754800,0.0,1.0
2003-12-26,45.47,45.75,45.47,45.58,42.953845173931,166300,0.0,1.0
2003-12-24,45.05,45.59,44.93,45.51,42.8878783208776,175000,0.0,1.0
2003-12-23,44.9,45.27,44.81,45.26,42.6522824171154,580200,0.0,1.0
2003-12-22,44.72,45.12,44.38,44.9,42.3130243156977,584100,0.0,1.0
2003-12-19,45.14,45.17,44.7,45.1,42.5015010387075,638100,0.0,1.0
2003-12-18,44.95,45.19,44.39,45.08,42.4826533664065,701900,0.0,1.0
2003-12-17,44.45,44.79,44.21,44.75,42.1716667734404,972300,0.0,1.0
2003-12-16,44.8,44.92,44.13,44.45,41.8889516889257,730000,0.0,1.0
2003-12-15,44.98,45.3,44.49,44.56,41.9926138865811,1180800,0.0,1.0
2003-12-12,44.25,45.47,43.93,45.2,42.5957394002124,1904300,0.0,1.0
2003-12-11,43.64,44.9,43.36,44.48,41.9172231973772,2978800,0.0,1.0
2003-12-10,46.99,47.02,43.84,44.39,41.8324086720228,3141900,0.0,1.0
2003-12-09,47.4,47.59,46.95,46.97,44.2637583988491,529200,0.0,1.0
2003-12-08,47.5,47.7,46.91,47.63,44.8857315847814,691300,0.0,1.0
2003-12-05,47.3,47.49,47.01,47.37,44.6407118448686,506500,0.0,1.0
2003-12-04,47.81,47.82,46.96,47.25,44.5276258110628,1357000,0.0,1.0
2003-12-03,48.8,50.12,47.91,47.91,45.1495989969951,1190800,0.0,1.0
2003-12-02,48.2,48.85,48.0,48.8,45.9883204143886,1960100,0.0,1.0
2003-12-01,47.14,48.23,47.13,48.15,45.3757710646068,1435000,0.0,1.0
2003-11-28,47.2,47.24,47.03,47.14,44.4239636134074,358900,0.0,1.0
2003-11-26,46.95,48.5,46.78,47.68,44.9328507655338,1867500,0.0,1.0
2003-11-25,46.93,47.0,46.52,46.93,44.2260630542471,963000,0.0,1.0
2003-11-24,45.95,46.96,45.9,46.92,44.2166392180966,1472600,0.0,1.0
2003-11-21,46.0,46.2,45.55,45.65,43.0198120269844,1199600,0.0,1.0
2003-11-20,45.32,45.85,45.18,45.66,43.0292358631349,1521000,0.0,1.0
2003-11-19,45.24,45.48,44.82,45.48,42.8596068124261,1299200,0.0,1.0
2003-11-18,45.62,45.63,45.1,45.25,42.6428585809649,1665100,0.0,1.0
2003-11-17,44.51,45.41,44.48,45.24,42.6334347448144,1327500,0.0,1.0
2003-11-14,44.6,45.5,44.6,44.92,42.3318719879987,1900800,0.0,1.0
2003-11-13,44.65,45.09,44.19,44.6,42.0303092311831,1899000,0.0,1.0
2003-11-12,41.9,43.31,41.9,43.26,40.7675151870175,801800,0.0,1.0
2003-11-11,43.55,43.55,41.58,41.89,39.4764496344004,1223900,0.0,1.0
2003-11-10,43.55,44.15,43.0,43.55,41.0408064353817,1533600,0.0,1.0
2003-11-07,43.3,43.31,42.79,43.19,40.701548333964,1073900,0.0,1.0
2003-11-06,42.28,42.86,41.23,42.61,40.1549658372356,1286700,0.0,1.0
2003-11-05,39.1,42.5,39.1,42.32,39.8816745888714,2725500,0.0,1.0
2003-11-04,38.68,39.06,38.25,38.44,36.2252261624815,1003000,0.0,1.0
2003-11-03,39.27,39.4,39.01,39.07,36.8189278399624,656900,0.0,1.0
2003-10-31,38.67,39.9,38.65,39.27,37.0074045629722,1342200,0.0,1.0
2003-10-30,38.5,38.65,37.84,38.42,36.2063784901806,1775800,0.0,1.0
2003-10-29,39.2,39.74,38.04,38.5,36.2817691793845,2059100,0.0,1.0
2003-10-28,40.12,40.2,38.93,39.68,37.3937818451422,1625600,0.0,1.0
2003-10-27,40.7,41.1,40.0,40.43,38.1005695564289,613800,0.0,1.0
2003-10-24,40.21,40.66,40.02,40.65,38.3078939517397,353000,0.0,1.0
2003-10-23,40.0,40.8,39.86,40.41,38.081721884128,569500,0.0,1.0
2003-10-22,41.63,41.63,39.73,40.11,37.7990067996133,881100,0.0,1.0
2003-10-21,41.07,41.88,41.07,41.63,39.2314298944877,784800,0.0,1.0
2003-10-20,41.0,41.31,40.64,41.1,38.7319665785117,966800,0.0,1.0
2003-10-17,41.82,41.88,40.95,41.0,38.6377282170068,451000,0.0,1.0
2003-10-16,40.9,41.75,40.83,41.6,39.2031583860362,564200,0.0,1.0
2003-10-15,41.22,41.25,40.82,40.84,38.486946838599,530900,0.0,1.0
2003-10-14,40.95,41.25,40.54,41.1,38.7319665785117,1034300,0.0,1.0
2003-10-13,41.45,41.45,40.83,40.85,38.4963706747495,418100,0.0,1.0
2003-10-10,41.55,42.3,40.94,41.32,38.9392909738225,496000,0.0,1.0
2003-10-09,41.5,41.9,41.32,41.55,39.1560392052838,606500,0.0,1.0
2003-10-08,41.81,41.81,41.28,41.32,38.9392909738225,402600,0.0,1.0
2003-10-07,41.5,41.87,41.21,41.81,39.4010589451965,452200,0.0,1.0
2003-10-06,42.11,42.3,41.52,41.75,39.3445159282935,436900,0.0,1.0
2003-10-03,42.6,42.9,42.08,42.11,39.6837740297112,586300,0.0,1.0
2003-10-02,41.64,42.35,41.5,42.02,39.5989595043568,725300,0.0,1.0
2003-10-01,41.63,41.76,41.145,41.6,39.2031583860362,1190900,0.0,1.0
2003-09-30,41.85,41.86,41.03,41.69,39.2879729113906,755700,0.0,1.0
2003-09-29,41.91,42.17,41.5,42.03,39.6083833405073,374300,0.0,1.0
2003-09-26,41.99,42.1,41.16,41.81,39.4010589451965,676300,0.0,1.0
2003-09-25,42.0,43.0,41.74,42.0,39.5801118320558,1256700,0.0,1.0
2003-09-24,43.83,43.87,42.77,43.01,40.5319192832552,747100,0.0,1.0
2003-09-23,43.42,43.98,43.39,43.83,41.3046738475954,686100,0.0,1.0
2003-09-22,44.15,44.15,42.79,43.11,40.6261576447601,1039100,0.0,1.0
2003-09-19,44.6,44.61,43.84,44.15,41.606236604411,935100,0.0,1.0
2003-09-18,45.0,45.18,44.54,44.62,42.049156903484,966600,0.0,1.0
2003-09-17,44.75,45.18,44.61,45.0,42.4072626772026,874200,0.0,1.0
2003-09-16,43.95,44.48,43.62,44.47,41.9077993612267,461000,0.0,1.0
2003-09-15,43.89,44.1,43.0,43.85,41.3235215198963,841400,0.0,1.0
2003-09-12,43.68,43.89,43.2,43.89,41.3612168644983,764500,0.0,1.0
2003-09-11,43.6,43.8,43.3,43.7,41.182163977639,851900,0.0,1.0
2003-09-10,43.9,44.05,43.5,43.52,41.0125349269302,2092000,0.0,1.0
2003-09-09,44.9,44.95,43.25,44.33,41.7758656551198,2515200,0.0,1.0
2003-09-08,42.01,44.36,41.57,44.29,41.7381703105179,2546200,0.0,1.0
2003-09-05,41.63,41.95,41.14,41.3,38.9204433015215,919900,0.0,1.0
2003-09-04,41.91,41.91,41.41,41.73,39.3256682559926,651100,0.0,1.0
2003-09-03,41.61,41.96,41.35,41.91,39.4952973067014,1005900,0.0,1.0
2003-09-02,41.2,41.75,41.11,41.59,39.1937345498857,807100,0.0,1.0
2003-08-29,40.7,41.1,40.48,41.1,38.7319665785117,388000,0.0,1.0
2003-08-28,40.75,41.05,40.5,40.95,38.5906090362544,806200,0.0,1.0
2003-08-27,40.2,40.88,40.18,40.74,38.3927084770941,1332900,0.0,1.0
2003-08-26,39.2,39.7,39.05,39.69,37.4032056812927,580500,0.0,1.0
2003-08-25,39.36,39.54,39.15,39.3,37.0356760714236,695700,0.0,1.0
2003-08-22,39.45,39.84,39.02,39.35,37.0827952521761,646200,0.0,1.0
2003-08-21,40.2,40.3,39.15,39.56,37.2806958113364,1090500,0.0,1.0
2003-08-20,39.65,40.0,39.4,39.98,37.6764969296569,1356700,0.0,1.0
2003-08-19,38.5,39.7,38.5,39.7,37.4126295174432,2091400,0.0,1.0
2003-08-18,37.87,38.6,37.8,38.49,36.272345343234,1170900,0.0,1.0
2003-08-15,37.58,37.91,37.5,37.91,35.7257628465056,185100,0.0,1.0
2003-08-14,37.68,37.86,37.35,37.65,35.4807431065929,933200,0.0,1.0
2003-08-13,38.3,38.3,37.43,37.81,35.6315244850007,554500,0.0,1.0
2003-08-12,38.25,38.3,37.99,38.02,35.829425044161,1100500,0.0,1.0
2003-08-11,38.65,38.83,38.0,38.05,35.8576965526124,1309900,0.0,1.0
2003-08-08,38.45,38.63,38.0,38.5,36.2817691793845,618900,0.0,1.0
2003-08-07,37.59,38.16,37.2,38.15,35.9519349141173,1220700,0.0,1.0
2003-08-06,38.8,38.8,37.4,37.58,35.4147762535394,2183200,0.0,1.0
2003-08-05,38.74,39.27,37.74,38.95,36.7058418061565,3283700,0.0,1.0
2003-08-04,39.5,39.99,38.69,39.59,37.3089673197878,2276000,0.0,1.0
2003-08-01,39.5,39.6,38.77,38.92,36.677570297705,1292200,0.0,1.0
2003-07-31,40.3,40.75,39.9,39.94,37.6388015850549,1435700,0.0,1.0
2003-07-30,40.2,40.48,39.69,39.9,37.601106240453,1204300,0.0,1.0
2003-07-29,40.6,40.7,39.75,40.02,37.7141922742589,695800,0.0,1.0
2003-07-28,41.35,41.35,40.24,40.6,38.2607747709873,819300,0.0,1.0
2003-07-25,40.15,41.29,40.05,41.28,38.9015956292205,1002400,0.0,1.0
2003-07-24,40.25,40.74,39.9,39.9,37.601106240453,436900,0.0,1.0
2003-07-23,40.45,40.46,39.83,39.83,37.5351393873996,697500,0.0,1.0
2003-07-22,40.66,40.75,40.25,40.48,38.1476887371814,474700,0.0,1.0
2003-07-21,40.2,41.17,40.15,40.66,38.3173177878902,1157300,0.0,1.0
2003-07-18,39.65,40.16,39.61,39.92,37.619953912754,879700,0.0,1.0
2003-07-17,40.06,40.34,39.26,39.52,37.2430004667344,1023200,0.0,1.0
2003-07-16,40.95,41.0,40.22,40.35,38.025178867225,604500,0.0,1.0
2003-07-15,41.63,41.64,40.57,40.9,38.5434898555019,1056900,0.0,1.0
2003-07-14,41.37,42.2,41.37,41.53,39.1371915329828,884700,0.0,1.0
2003-07-11,41.45,41.95,41.15,41.3,38.9204433015215,599000,0.0,1.0
2003-07-10,42.51,42.51,41.01,41.44,39.0523770076284,1069300,0.0,1.0
2003-07-09,41.95,42.84,41.79,42.51,40.0607274757308,1505200,0.0,1.0
2003-07-08,41.7,41.93,41.49,41.8,39.391635109046,991400,0.0,1.0
2003-07-07,40.3,41.9,40.23,41.48,39.0900723522303,1358700,0.0,1.0
2003-07-03,40.28,40.511,40.08,40.11,37.7990067996133,468000,0.0,1.0
2003-07-02,40.04,40.67,39.76,40.58,38.2419270986863,1071900,0.0,1.0
2003-07-01,40.42,40.48,39.6,40.03,37.7236161104094,949200,0.0,1.0
2003-06-30,40.61,40.75,40.2,40.37,38.044026539526,1143300,0.0,1.0
2003-06-27,40.45,40.91,40.2,40.36,38.0346027033755,1164600,0.0,1.0
2003-06-26,39.8,40.54,39.654,40.45,38.1194172287299,1131500,0.0,1.0
2003-06-25,39.55,40.45,39.46,40.12,37.8084306357638,1396400,0.0,1.0
2003-06-24,39.45,39.96,39.2,39.5,37.2241527944334,1313900,0.0,1.0
2003-06-23,39.95,39.98,38.83,39.2,36.9414377099187,1470700,0.0,1.0
2003-06-20,40.38,41.1,40.18,40.19,37.8743974888172,1946600,0.0,1.0
2003-06-19,42.0,42.04,40.22,40.27,37.9497881780211,2361500,0.0,1.0
2003-06-18,43.5,43.57,41.87,42.02,39.5989595043568,1972400,0.0,1.0
2003-06-17,42.5,43.32,42.3,42.31,39.872250752721,1089700,0.0,1.0
2003-06-16,41.85,42.55,41.6,42.13,39.7026217020122,1714400,0.0,1.0
2003-06-13,41.1,42.06,40.24,41.6,39.2031583860362,1862800,0.0,1.0
2003-06-12,40.25,40.999,39.98,40.06,37.7518876188608,2032600,0.0,1.0
2003-06-11,39.3,40.39,39.24,40.17,37.8555498165162,1333800,0.0,1.0
2003-06-10,39.8,39.8,38.64,39.39,37.120490596778,1479300,0.0,1.0
2003-06-09,40.05,40.27,39.72,39.8,37.5068678789481,1756100,0.0,1.0
2003-06-06,40.0,40.81,39.63,39.83,37.5351393873996,1704000,0.0,1.0
2003-06-05,38.05,39.56,37.93,39.48,37.2053051221324,1487300,0.0,1.0
2003-06-04,37.9,38.36,37.69,38.28,36.0744447840737,822600,0.0,1.0
2003-06-03,37.18,38.25,36.93,37.9,35.7163390103551,1763700,0.0,1.0
2003-06-02,37.15,37.7,36.79,37.01,34.8776175929615,1417800,0.0,1.0
2003-05-30,36.66,37.23,36.65,37.02,34.887041429112,617300,0.0,1.0
2003-05-29,37.3,37.36,36.11,36.56,34.4535449661895,916200,0.0,1.0
2003-05-28,37.1,37.23,36.82,36.96,34.8304984122091,1658700,0.0,1.0
2003-05-27,36.51,37.17,36.36,37.1,34.9624321183159,2030300,0.0,1.0
2003-05-23,36.17,36.58,35.98,36.58,34.4723926384905,1096800,0.0,1.0
2003-05-22,35.65,36.55,35.4,36.25,34.1614060455243,1913500,0.0,1.0
2003-05-21,34.77,35.62,34.67,35.58,33.5300090234415,1149500,0.0,1.0
2003-05-20,35.95,36.23,34.48,34.83,32.8232213121548,2448200,0.0,1.0
