,NEE_Open,NEE_High,NEE_Low,NEE_Close,NEE_Adj Close,NEE_Volume,NEE_Dividend Amount,NEE_Split Coefficient
2005-06-07,40.87,41.37,40.71,40.79,5.75777586251538,1182500,0.0,1.0
2005-06-06,40.66,40.84,40.53,40.72,5.74789490369273,669900,0.0,1.0
2005-06-03,40.77,41.0,40.34,40.71,5.74648333814663,1000200,0.0,1.0
2005-06-02,40.65,40.8,40.56,40.67,5.74083707596226,918300,0.0,1.0
2005-06-01,40.41,41.06,40.3,40.87,5.76906838688413,2037200,0.355,1.0
2005-05-31,40.89,40.97,40.3,40.65,5.68860230265227,1917200,0.0,1.0
2005-05-27,40.3,40.83,40.22,40.83,5.71379168554224,1224600,0.0,1.0
2005-05-26,40.52,40.53,40.3,40.3,5.63962294703288,880500,0.0,1.0
2005-05-25,40.54,40.54,40.02,40.31,5.64102235719343,1221100,0.0,1.0
2005-05-24,40.5,40.72,40.16,40.48,5.66481232992285,1350400,0.0,1.0
2005-05-23,40.5,40.55,40.21,40.41,5.65501645879897,1201500,0.0,1.0
2005-05-20,40.48,40.5,40.07,40.43,5.65781527912008,1757500,0.0,1.0
2005-05-19,40.11,40.34,39.35,40.3,5.63962294703288,1881300,0.0,1.0
2005-05-18,40.53,40.56,39.97,40.11,5.61303415398235,1790600,0.0,1.0
2005-05-17,40.03,40.35,39.93,40.3,5.63962294703288,1380500,0.0,1.0
2005-05-16,40.1,40.3,39.63,40.22,5.62842766574845,1535100,0.0,1.0
2005-05-13,40.93,40.96,39.16,40.03,5.60183887269792,1960500,0.0,1.0
2005-05-12,41.18,41.25,40.68,40.73,5.6997975839367,918000,0.0,1.0
2005-05-11,40.81,41.22,40.65,41.2,5.76556986148274,1172400,0.0,1.0
2005-05-10,40.4,41.0,40.25,40.77,5.70539522457892,1631600,0.0,1.0
2005-05-09,40.45,40.64,39.9,40.6,5.6816052518495,1694000,0.0,1.0
2005-05-06,40.4,40.59,40.2,40.38,5.65081822831731,1638000,0.0,1.0
2005-05-05,40.65,40.83,40.13,40.42,5.65641586895953,1662000,0.0,1.0
2005-05-04,40.76,41.0,40.4,40.76,5.70399581441836,1997200,0.0,1.0
2005-05-03,40.67,41.1,40.5,40.76,5.70399581441836,1796800,0.0,1.0
2005-05-02,40.82,41.3,40.66,40.92,5.72638637698723,2129400,0.0,1.0
2005-04-29,40.69,40.85,40.2,40.82,5.71239227538169,2642000,0.0,1.0
2005-04-28,41.01,41.25,40.37,40.69,5.69419994329449,1973100,0.0,1.0
2005-04-27,40.5,41.19,40.28,41.01,5.73898106843222,1868300,0.0,1.0
2005-04-26,41.42,41.59,40.9,40.93,5.72778578714778,1606700,0.0,1.0
2005-04-25,41.74,41.97,41.4,41.79,5.84813506095543,1408200,0.0,1.0
2005-04-22,41.53,41.87,41.3,41.57,5.81734803742324,1564000,0.0,1.0
2005-04-21,41.1,41.53,40.99,41.51,5.80895157645992,2597800,0.0,1.0
2005-04-20,40.72,41.19,40.52,40.83,5.71379168554224,2403200,0.0,1.0
2005-04-19,40.54,41.14,40.35,40.95,5.73058460746889,1440800,0.0,1.0
2005-04-18,39.94,40.68,39.76,40.54,5.67320879088618,1946000,0.0,1.0
2005-04-15,40.49,40.7,39.94,39.94,5.58924418125293,1855400,0.0,1.0
2005-04-14,41.01,41.09,40.48,40.48,5.66481232992285,1314600,0.0,1.0
2005-04-13,41.18,41.55,40.85,41.01,5.73898106843222,1391000,0.0,1.0
2005-04-12,40.95,41.44,40.54,41.3,5.77956396308828,1872500,0.0,1.0
2005-04-11,40.36,41.05,40.32,40.93,5.72778578714778,1202600,0.0,1.0
2005-04-08,40.62,40.65,40.22,40.33,5.64382117751454,986200,0.0,1.0
2005-04-07,40.45,40.8,40.37,40.47,5.6634129197623,1228200,0.0,1.0
2005-04-06,40.57,40.65,40.26,40.31,5.64102235719343,944000,0.0,1.0
2005-04-05,40.42,40.67,40.26,40.35,5.64661999783565,1573200,0.0,1.0
2005-04-04,40.13,40.44,39.8,40.42,5.65641586895953,1875000,0.0,1.0
2005-04-01,40.6,40.75,39.79,40.13,5.61583297430346,1555000,0.0,1.0
2005-03-31,39.86,40.45,39.77,40.15,5.61863179462457,1686200,0.0,1.0
2005-03-30,39.01,39.75,38.97,39.75,5.5626553882024,1621400,0.0,1.0
2005-03-29,39.5,39.5,38.78,38.88,5.4409067042342,2055600,0.0,1.0
2005-03-28,39.74,39.76,39.43,39.47,5.52347190370689,1750400,0.0,1.0
2005-03-24,39.3,39.87,39.25,39.49,5.526270724028,1504800,0.0,1.0
2005-03-23,39.4,39.4,38.7,39.26,5.49408429033526,2496600,0.0,1.0
2005-03-22,40.13,40.39,39.33,39.4,5.51367603258301,1692000,0.0,1.0
2005-03-21,40.36,40.5,40.0,40.05,5.60463769301903,1678200,0.0,1.0
2005-03-18,40.7,40.86,39.95,40.36,5.6480194079962,4354400,0.0,1.0
2005-03-17,40.8,41.0,40.4,40.5,5.66761115024396,2443400,0.0,1.0
2005-03-16,40.82,41.2,39.83,40.2,5.62562884542734,1148900,0.0,2.0
2005-03-15,81.6,82.75,81.52,81.6,5.70959345506058,1358700,0.0,1.0
2005-03-14,79.79,81.47,79.7,81.43,5.69769846869587,882900,0.0,1.0
2005-03-11,80.0,80.6,79.68,79.81,5.58434624569099,811800,0.0,1.0
2005-03-10,79.79,80.41,79.15,80.33,5.6207309098654,999600,0.0,1.0
2005-03-09,81.1,81.11,79.6,79.79,5.58294683553044,1269200,0.0,1.0
2005-03-08,81.8,81.86,80.95,81.52,5.70399581441836,884900,0.0,1.0
2005-03-07,80.84,81.9,80.62,81.8,5.72358755666612,773900,0.0,1.0
2005-03-04,80.05,81.22,80.05,80.94,5.6634129197623,1083700,0.0,1.0
2005-03-03,79.64,79.98,79.01,79.9,5.59064359141349,998600,0.0,1.0
2005-03-02,79.77,80.0,79.18,79.3,5.54866128659686,939100,0.71,1.0
2005-03-01,79.35,80.52,79.05,80.48,5.58125559736677,1194800,0.0,1.0
2005-02-28,79.8,80.06,79.0,79.35,5.50289055232422,1018000,0.0,1.0
2005-02-25,78.28,80.01,78.18,79.7,5.5271629114082,761000,0.0,1.0
2005-02-24,77.35,78.34,77.14,78.28,5.42868648312464,815700,0.0,1.0
2005-02-23,78.05,78.68,76.74,76.95,5.33645151860553,1662700,0.0,1.0
2005-02-22,78.98,79.06,77.45,77.45,5.37112631729693,1493900,0.0,1.0
2005-02-18,79.64,79.64,78.05,78.6,5.45087835428713,871400,0.0,1.0
2005-02-17,79.8,79.96,79.0,79.64,5.52300193556523,823200,0.0,1.0
2005-02-16,79.71,80.0,79.26,79.98,5.54658079867538,683300,0.0,1.0
2005-02-15,79.92,80.09,79.51,79.81,5.53479136712031,862800,0.0,1.0
2005-02-14,78.75,80.08,78.42,80.08,5.55351575841366,885300,0.0,1.0
2005-02-11,79.0,79.26,78.4,78.75,5.46128079389455,1091800,0.0,1.0
2005-02-10,79.55,79.65,78.89,79.1,5.48555315297853,1060300,0.0,1.0
2005-02-09,79.71,80.16,79.39,79.39,5.50566453621954,689000,0.0,1.0
2005-02-08,78.94,80.19,78.85,79.94,5.54380681478007,870000,0.0,1.0
2005-02-07,79.7,79.77,79.09,79.22,5.49387510466446,595400,0.0,1.0
2005-02-04,78.95,79.7,78.76,79.7,5.5271629114082,742700,0.0,1.0
2005-02-03,77.9,78.82,77.75,78.76,5.46197428986838,929800,0.0,1.0
2005-02-02,77.69,78.61,77.4,78.2,5.42313851533402,1005800,0.0,1.0
2005-02-01,76.64,77.75,76.3,77.69,5.3877702206688,958400,0.0,1.0
2005-01-31,75.63,76.85,75.57,76.64,5.31495314341687,920600,0.0,1.0
2005-01-28,75.44,75.56,74.94,75.56,5.24005557824346,785600,0.0,1.0
2005-01-27,74.75,75.59,74.74,75.18,5.213702731238,631200,0.0,1.0
2005-01-26,74.2,75.24,73.97,75.15,5.21162224331651,816200,0.0,1.0
2005-01-25,74.95,75.11,73.77,73.83,5.12008077477123,1085900,0.0,1.0
2005-01-24,74.68,75.23,74.52,74.65,5.17694744462512,1344800,0.0,1.0
2005-01-21,74.1,75.23,74.1,74.61,5.17417346072981,1150900,0.0,1.0
2005-01-20,74.6,74.6,73.82,74.1,5.13880516606459,1094800,0.0,1.0
2005-01-19,74.34,74.51,73.7,73.79,5.11730679087592,638500,0.0,1.0
2005-01-18,73.23,74.09,72.92,74.09,5.13811167009076,728900,0.0,1.0
2005-01-14,73.1,73.84,72.68,73.24,5.07916451231539,573800,0.0,1.0
2005-01-13,72.9,73.65,72.9,73.2,5.07639052842008,657400,0.0,1.0
2005-01-12,72.49,72.93,72.33,72.85,5.0521181693361,757300,0.0,1.0
2005-01-11,73.36,73.37,72.5,72.5,5.02784581025213,565400,0.0,1.0
2005-01-10,73.15,73.78,72.84,73.34,5.08609947205367,1038200,0.0,1.0
2005-01-07,73.25,74.29,72.77,73.09,5.06876207270797,725400,0.0,1.0
2005-01-06,72.08,73.41,71.8,73.23,5.07847101634156,1356700,0.0,1.0
2005-01-05,72.77,73.0,71.95,72.06,4.9973319874037,937100,0.0,1.0
2005-01-04,73.9,74.25,72.98,73.0,5.06252060894352,912400,0.0,1.0
2005-01-03,75.0,75.0,73.6,73.9,5.12493524658803,1079900,0.0,1.0
2004-12-31,75.7,75.7,74.73,74.75,5.1838824043634,1013400,0.0,1.0
2004-12-30,75.88,76.02,75.42,75.51,5.23658809837432,756400,0.0,1.0
2004-12-29,75.55,75.93,75.33,75.87,5.26155395343212,567700,0.0,1.0
2004-12-28,75.0,75.49,74.5,75.45,5.23242712253135,764000,0.0,1.0
2004-12-27,75.81,75.81,75.05,75.05,5.20468728357824,838600,0.0,1.0
2004-12-23,76.05,76.05,75.72,75.8,5.25669948161533,449200,0.0,1.0
2004-12-22,75.45,76.1,75.43,75.95,5.26710192122275,1148900,0.0,1.0
2004-12-21,75.65,75.86,75.28,75.73,5.25184500979853,1018400,0.0,1.0
2004-12-20,74.74,75.57,74.68,75.15,5.21162224331651,818200,0.0,1.0
2004-12-17,74.82,74.98,74.0,74.69,5.17972142852043,1529900,0.0,1.0
2004-12-16,74.81,74.85,73.97,74.82,5.18873687618019,913600,0.0,1.0
2004-12-15,74.35,74.67,73.99,74.67,5.17833443657278,822900,0.0,1.0
2004-12-14,73.79,74.33,73.79,74.17,5.14365963788138,1194800,0.0,1.0
2004-12-13,72.84,73.79,72.69,73.79,5.11730679087592,935100,0.0,1.0
2004-12-10,72.8,72.8,71.42,72.51,5.02853930622596,1083300,0.0,1.0
2004-12-09,71.68,71.86,71.41,71.78,4.97791410013652,953400,0.0,1.0
2004-12-08,72.0,72.06,71.2,71.68,4.97097914039824,937500,0.0,1.0
2004-12-07,72.26,72.26,71.55,71.68,4.97097914039824,1222800,0.0,1.0
2004-12-06,71.24,72.18,71.15,72.06,4.9973319874037,909100,0.0,1.0
2004-12-03,70.15,71.39,70.13,71.01,4.92451491015177,2421700,0.0,1.0
2004-12-02,70.16,70.16,69.4,69.87,4.84545636913539,1129600,0.0,1.0
2004-12-01,70.58,70.58,69.417,70.15,4.86487425640258,1395200,0.0,1.0
2004-11-30,71.95,72.01,70.33,70.33,4.87735718393148,1068900,0.0,1.0
2004-11-29,72.72,72.72,71.26,71.71,4.97305962831972,784100,0.0,1.0
2004-11-26,73.0,73.13,72.63,72.71,5.04240922570251,314500,0.0,1.0
2004-11-24,73.15,73.32,72.6,72.85,5.0521181693361,756900,0.0,1.0
2004-11-23,72.66,73.25,72.31,72.84,5.05142467336227,741700,0.68,1.0
2004-11-22,72.3,73.27,72.01,73.25,5.03287346740733,777900,0.0,1.0
2004-11-19,72.34,72.57,71.54,71.81,4.93393370231427,698200,0.0,1.0
2004-11-18,71.83,72.65,71.82,72.34,4.97034903252213,691100,0.0,1.0
2004-11-17,72.5,72.73,71.69,71.83,4.93530786571834,840800,0.0,1.0
2004-11-16,72.43,72.82,72.08,72.16,4.9579815618855,365000,0.0,1.0
2004-11-15,72.56,72.56,72.02,72.35,4.97103611422416,560700,0.0,1.0
2004-11-12,72.0,72.6,71.8,72.56,4.9854648299669,874100,0.0,1.0
2004-11-11,71.28,72.13,70.84,71.82,4.9346207840163,807400,0.0,1.0
2004-11-10,71.8,71.8,70.91,71.0,4.87828008444942,692600,0.0,1.0
2004-11-09,71.13,71.55,70.96,71.5,4.91263416955118,659500,0.0,1.0
2004-11-08,70.58,71.16,70.52,71.0,4.87828008444942,773400,0.0,1.0
2004-11-05,70.9,71.0,70.12,70.48,4.8425518359436,1351600,0.0,1.0
2004-11-04,69.8,70.97,69.61,70.97,4.87621883934332,795100,0.0,1.0
2004-11-03,68.45,69.67,68.45,69.67,4.78689821807875,905900,0.0,1.0
2004-11-02,68.8,68.9,67.9,68.0,4.67215557383888,876000,0.0,1.0
2004-11-01,68.97,69.19,68.78,68.93,4.73605417212815,944100,0.0,1.0
2004-10-29,68.86,68.9,68.08,68.9,4.73399292702205,949300,0.0,1.0
2004-10-28,69.46,69.46,68.64,68.86,4.7312446002139,726600,0.0,1.0
2004-10-27,69.7,69.74,69.15,69.46,4.77246950233601,660900,0.0,1.0
2004-10-26,68.93,69.7,68.54,69.7,4.78895946318486,786800,0.0,1.0
2004-10-25,68.86,69.25,68.49,68.79,4.72643502829966,837200,0.0,1.0
2004-10-22,67.81,69.04,67.63,68.71,4.72093837468338,949400,0.0,1.0
2004-10-21,67.72,67.99,67.33,67.8,4.65841393979818,802200,0.0,1.0
2004-10-20,68.15,68.15,67.4,67.72,4.6529172861819,702400,0.0,1.0
2004-10-19,68.3,68.58,67.84,67.93,4.66734600192464,682500,0.0,1.0
2004-10-18,68.81,68.85,68.0,68.3,4.69276802489994,583800,0.0,1.0
2004-10-15,68.36,68.88,68.16,68.78,4.72574794659762,806100,0.0,1.0
2004-10-14,68.16,68.2,67.8,68.11,4.67971347256127,530100,0.0,1.0
2004-10-13,69.0,69.05,67.9056,68.15,4.68246179936941,804500,0.0,1.0
2004-10-12,68.52,68.98,68.3,68.92,4.73536709042611,598500,0.0,1.0
2004-10-11,68.6,68.83,68.49,68.52,4.70788382234471,451400,0.0,1.0
2004-10-08,68.21,68.65,67.8,68.54,4.70925798574878,647000,0.0,1.0
2004-10-07,68.84,68.92,67.99,67.99,4.67146849213685,540500,0.0,1.0
2004-10-06,68.47,68.66,68.24,68.63,4.7154417210671,487600,0.0,1.0
2004-10-05,68.61,68.93,68.37,68.45,4.70307425043046,640900,0.0,1.0
2004-10-04,68.7,68.81,68.1,68.36,4.69689051511215,787200,0.0,1.0
2004-10-01,68.45,68.81,68.25,68.58,4.71200631255692,730700,0.0,1.0
2004-09-30,68.31,68.61,68.11,68.32,4.69414218830401,1115000,0.0,1.0
2004-09-29,68.54,68.54,67.88,68.31,4.69345510660197,695000,0.0,1.0
2004-09-28,68.19,68.69,68.05,68.53,4.70857090404674,613300,0.0,1.0
2004-09-27,67.55,68.11,67.55,67.97,4.67009432873278,590700,0.0,1.0
2004-09-24,67.19,68.14,67.19,67.83,4.66047518490429,980100,0.0,1.0
2004-09-23,67.7,67.83,67.1,67.19,4.61650195597404,912400,0.0,1.0
2004-09-22,68.0,68.25,67.79,67.9,4.66528475681853,1460000,0.0,1.0
2004-09-21,68.1,68.3,67.71,68.0,4.67215557383888,797300,0.0,1.0
2004-09-20,67.79,68.21,67.7,67.96,4.66940724703074,786000,0.0,1.0
2004-09-17,68.27,68.35,67.94,67.96,4.66940724703074,1240700,0.0,1.0
2004-09-16,68.05,68.3,67.8,68.0,4.67215557383888,611500,0.0,1.0
2004-09-15,67.9,68.05,67.54,67.74,4.65429144958597,649800,0.0,1.0
2004-09-14,68.2,68.4,67.55,67.71,4.65223020447986,886300,0.0,1.0
2004-09-13,68.8,69.0,67.94,67.95,4.66872016532871,872700,0.0,1.0
2004-09-10,68.65,69.01,68.14,68.9,4.73399292702205,404500,0.0,1.0
2004-09-09,68.9,69.25,68.65,68.7,4.72025129298134,943400,0.0,1.0
2004-09-08,69.37,69.5,68.74,68.93,4.73605417212815,1230600,0.0,1.0
2004-09-07,69.14,69.85,68.95,69.5,4.77521782914415,894000,0.0,1.0
2004-09-03,69.25,69.51,68.79,69.04,4.74361207085054,521400,0.0,1.0
2004-09-02,68.98,69.4,68.67,69.3,4.76147619510345,725700,0.0,1.0
2004-09-01,69.2,69.26,68.78,68.9,4.73399292702205,887000,0.0,1.0
2004-08-31,68.77,69.27,68.64,69.2,4.7546053780831,647800,0.0,1.0
2004-08-30,68.65,68.87,68.4,68.68,4.71887712957727,239500,0.0,1.0
2004-08-27,68.55,68.69,68.28,68.55,4.70994506745081,559900,0.0,1.0
2004-08-26,68.38,68.57,68.21,68.39,4.69895176021825,703800,0.0,1.0
2004-08-25,68.0,68.54,67.97,68.48,4.70513549553657,2034400,0.68,1.0
2004-08-24,68.28,68.58,68.08,68.49,4.6595536450159,602200,0.0,1.0
2004-08-23,68.16,68.45,68.03,68.11,4.63370125218328,526200,0.0,1.0
2004-08-20,68.1,68.2,67.52,67.99,4.62553733865719,913700,0.0,1.0
2004-08-19,68.7,69.0,68.35,68.45,4.6568323405072,670700,0.0,1.0
2004-08-18,67.93,68.7,67.92,68.7,4.67384049368656,593400,0.0,1.0
2004-08-17,68.2,68.35,67.78,68.09,4.63234059992893,560900,0.0,1.0
2004-08-16,67.42,68.24,67.3,68.03,4.62825864316589,516300,0.0,1.0
2004-08-13,68.41,68.46,67.35,67.67,4.60376690258762,717800,0.0,1.0
2004-08-12,68.17,68.64,68.14,68.33,4.64866842698111,1232000,0.0,1.0
2004-08-11,67.9,68.42,67.34,68.42,4.65479136212568,601500,0.0,1.0
2004-08-10,67.37,67.9,66.97,67.9,4.61941440351262,603400,0.0,1.0
2004-08-09,67.9,67.9,67.17,67.17,4.56975059622891,576200,0.0,1.0
2004-08-06,67.14,68.1,67.05,67.73,4.60784885935066,950800,0.0,1.0
2004-08-05,67.9,68.0,67.14,67.14,4.56770961784739,468400,0.0,1.0
2004-08-04,67.63,68.0,67.23,67.74,4.60852918547784,686400,0.0,1.0
2004-08-03,67.7,68.01,67.33,67.63,4.60104559807892,874200,0.0,1.0
2004-08-02,67.16,67.74,67.03,67.7,4.60580788096914,971300,0.0,1.0
2004-07-30,67.16,67.62,66.96,67.33,4.5806358142637,994900,0.0,1.0
2004-07-29,66.74,67.47,66.61,67.15,4.56838994397456,1108000,0.0,1.0
2004-07-28,65.8,66.63,65.7,66.57,4.52893102859846,1167200,0.0,1.0
2004-07-27,65.95,66.15,65.64,65.78,4.4751852645517,1264900,0.0,1.0
2004-07-26,65.76,66.44,65.17,65.54,4.45885743749952,1313100,0.0,1.0
2004-07-23,64.75,66.0,64.75,65.76,4.47382461229735,2187900,0.0,1.0
2004-07-22,63.55,63.6,63.04,63.2,4.29966112374076,589200,0.0,1.0
2004-07-21,64.2,64.2,63.45,63.45,4.31666927692012,981600,0.0,1.0
2004-07-20,64.05,64.48,63.81,64.12,4.36225112744079,624000,0.0,1.0
2004-07-19,64.11,64.43,63.85,64.2,4.36769373645818,612400,0.0,1.0
2004-07-16,64.15,64.26,63.75,64.1,4.36089047518644,565000,0.0,1.0
2004-07-15,63.56,64.15,63.52,63.73,4.33571840848099,501100,0.0,1.0
2004-07-14,62.66,63.9,62.6,63.55,4.32347253819186,869500,0.0,1.0
2004-07-13,62.62,62.74,62.41,62.68,4.26428416512771,741700,0.0,1.0
2004-07-12,62.62,62.77,62.49,62.61,4.25952188223749,610500,0.0,1.0
2004-07-09,62.8,62.8,62.45,62.62,4.26020220836466,605100,0.0,1.0
2004-07-08,62.91,63.0,62.72,62.8,4.2724480786538,720700,0.0,1.0
2004-07-07,63.05,63.25,62.76,62.85,4.27584970928967,594700,0.0,1.0
2004-07-06,63.46,63.47,63.01,63.18,4.29830047148641,695800,0.0,1.0
2004-07-02,63.4,63.95,63.29,63.46,4.31734960304729,659600,0.0,1.0
2004-07-01,64.0,64.06,62.7,63.04,4.28877590570598,964800,0.0,1.0
2004-06-30,63.47,64.15,63.34,63.95,4.35068558327883,945600,0.0,1.0
2004-06-29,64.13,64.2,63.32,63.46,4.31734960304729,519200,0.0,1.0
2004-06-28,64.05,64.75,63.93,64.05,4.35748884455057,871200,0.0,1.0
2004-06-25,64.14,64.15,63.24,63.84,4.34320199587991,1124100,0.0,1.0
2004-06-24,64.15,64.25,63.97,64.04,4.35680851842339,714600,0.0,1.0
2004-06-23,63.84,64.2,63.68,64.09,4.36021014905926,603200,0.0,1.0
2004-06-22,63.95,64.115,63.6,63.71,4.33435775622665,485300,0.0,1.0
2004-06-21,63.95,64.42,63.71,63.94,4.35000525715165,512900,0.0,1.0
2004-06-18,63.85,64.12,63.57,63.85,4.34388232200708,566100,0.0,1.0
2004-06-17,63.98,63.98,63.42,63.84,4.34320199587991,369800,0.0,1.0
2004-06-16,63.99,64.11,63.65,63.75,4.33707906073534,458000,0.0,1.0
2004-06-15,63.6,63.99,63.37,63.64,4.32959547333643,581800,0.0,1.0
2004-06-14,63.39,63.63,63.05,63.4,4.31326764628425,726000,0.0,1.0
2004-06-10,63.1,63.39,62.89,63.39,4.31258732015707,605900,0.0,1.0
2004-06-09,63.2,63.45,62.52,62.73,4.26768579576358,813300,0.0,1.0
2004-06-08,63.54,63.54,63.01,63.13,4.29489884085054,885500,0.0,1.0
2004-06-07,63.36,63.53,63.19,63.49,4.31939058142881,595000,0.0,1.0
2004-06-04,63.6,63.69,63.2,63.32,4.30782503726685,543900,0.0,1.0
2004-06-03,63.25,63.45,62.82,63.25,4.30306275437663,856600,0.0,1.0
2004-06-02,63.9,64.05,63.12,63.25,4.30306275437663,1415600,0.62,1.0
2004-06-01,64.25,64.4,63.57,64.4,4.33877002320112,1066800,0.0,1.0
2004-05-28,63.55,63.99,63.5,63.75,4.29497808973713,499300,0.0,1.0
2004-05-27,63.12,63.93,62.86,63.65,4.28824086920421,999700,0.0,1.0
2004-05-26,62.9,63.68,62.56,62.95,4.24108032547376,745900,0.0,1.0
2004-05-25,62.35,62.92,61.76,62.9,4.2377117152073,806300,0.0,1.0
2004-05-24,61.45,62.3,61.45,62.25,4.19391978174331,628400,0.0,1.0
2004-05-21,61.57,61.8,61.1,61.4,4.13665340721349,616700,0.0,1.0
2004-05-20,61.3,61.84,61.05,61.43,4.13867457337336,750500,0.0,1.0
2004-05-19,61.9,62.06,61.24,61.25,4.1265475764141,456100,0.0,1.0
2004-05-18,61.99,62.14,61.5,61.58,4.14878040417274,774000,0.0,1.0
2004-05-17,61.55,61.78,60.92,61.43,4.13867457337336,701700,0.0,1.0
2004-05-14,61.2,62.0,61.05,61.6,4.15012784827933,680500,0.0,1.0
2004-05-13,60.85,61.57,60.48,61.2,4.12317896614764,755000,0.0,1.0
2004-05-12,61.39,61.49,60.2,60.97,4.10768335892193,1054900,0.0,1.0
2004-05-11,61.2,61.86,61.12,61.38,4.1353059631069,1262800,0.0,1.0
2004-05-10,62.0,62.0,60.68,61.15,4.11981035588118,1392600,0.0,1.0
2004-05-07,63.3,63.46,62.05,62.15,4.18718256121039,1143600,0.0,1.0
2004-05-06,63.52,63.88,62.66,63.72,4.29295692357725,568400,0.0,1.0
2004-05-05,64.15,64.35,63.52,63.52,4.27948248251141,728000,0.0,1.0
2004-05-04,63.8,64.37,63.57,64.17,4.3232744159754,689600,0.0,1.0
2004-05-03,63.7,64.06,63.27,63.84,4.30104158821676,487300,0.0,1.0
2004-04-30,63.91,64.15,63.48,63.62,4.28621970304433,615700,0.0,1.0
2004-04-29,64.62,65.0,63.69,63.75,4.29497808973713,837000,0.0,1.0
2004-04-28,64.65,64.81,64.05,64.57,4.35022329810708,903100,0.0,1.0
2004-04-27,65.35,65.43,64.26,64.6,4.35224446426696,959900,0.0,1.0
2004-04-26,65.2,65.55,64.89,65.1,4.38593056693156,1307500,0.0,1.0
2004-04-23,64.33,65.58,64.09,65.45,4.40951083879679,1809000,0.0,1.0
2004-04-22,63.35,64.6,63.3,64.32,4.33338024677478,939000,0.0,1.0
2004-04-21,63.7,63.7,63.07,63.41,4.2720715399252,761500,0.0,1.0
2004-04-20,63.74,64.22,63.51,63.75,4.29497808973713,1271500,0.0,1.0
2004-04-19,64.02,64.06,63.72,63.74,4.29430436768384,961800,0.0,1.0
2004-04-16,63.73,64.24,63.53,64.03,4.31384230722931,756200,0.0,1.0
2004-04-15,63.8,64.25,63.56,63.7,4.29160947947067,672400,0.0,1.0
2004-04-14,63.45,64.2,62.77,63.8,4.29834670000359,1019200,0.0,1.0
2004-04-13,64.35,64.35,62.9,63.59,4.28419853688446,1350700,0.0,1.0
2004-04-12,65.75,65.97,63.99,64.42,4.3401174673077,1181000,0.0,1.0
2004-04-08,66.13,66.15,65.52,65.68,4.4250064460225,577400,0.0,1.0
2004-04-07,66.38,66.57,65.68,65.83,4.43511227682189,633000,0.0,1.0
2004-04-06,66.4,66.58,66.18,66.37,4.47149326769966,653600,0.0,1.0
2004-04-05,66.5,66.55,66.13,66.49,4.47957793233916,668300,0.0,1.0
2004-04-02,67.1,67.25,66.05,66.31,4.46745093537991,1033200,0.0,1.0
2004-04-01,66.72,67.07,66.62,66.87,4.50517937036426,546000,0.0,1.0
2004-03-31,66.91,67.13,66.56,66.85,4.50383192625768,619500,0.0,1.0
2004-03-30,66.8,67.1,66.73,67.0,4.51393775705706,449300,0.0,1.0
2004-03-29,66.51,66.9,66.26,66.79,4.49978959393793,612600,0.0,1.0
2004-03-26,65.85,66.75,65.84,66.44,4.4762093220727,868300,0.0,1.0
2004-03-25,65.8,66.21,65.65,65.85,4.43645972092847,1729500,0.0,1.0
2004-03-24,66.39,66.45,65.69,65.85,4.43645972092847,815100,0.0,1.0
2004-03-23,66.47,66.72,66.14,66.29,4.46610349127332,672600,0.0,1.0
2004-03-22,67.37,67.54,66.06,66.43,4.47553560001941,845900,0.0,1.0
2004-03-19,67.15,68.18,67.15,67.37,4.53886547302887,882200,0.0,1.0
2004-03-18,67.82,68.06,67.29,67.45,4.54425524945521,658900,0.0,1.0
2004-03-17,67.15,68.25,67.14,67.82,4.56918296542701,769200,0.0,1.0
2004-03-16,67.0,67.31,66.68,66.97,4.51191659089718,568400,0.0,1.0
2004-03-15,66.9,66.96,66.4,66.6,4.48698887492538,585300,0.0,1.0
2004-03-12,66.33,67.02,66.3,66.89,4.50652681447085,570500,0.0,1.0
2004-03-11,67.0,67.5,66.21,66.27,4.46475604716674,978100,0.0,1.0
2004-03-10,68.24,68.26,67.4,67.4,4.54088663918875,795300,0.0,1.0
2004-03-09,68.2,68.81,68.18,68.25,4.59815301371857,1386000,0.0,1.0
2004-03-08,67.75,68.81,67.69,68.4,4.60825884451796,1391700,0.0,1.0
2004-03-05,66.9,67.8,66.81,67.75,4.56446691105397,1081200,0.0,1.0
2004-03-04,67.0,67.31,66.56,67.19,4.52673847606961,1513500,0.0,1.0
2004-03-03,65.8,66.39,65.12,66.33,4.46879837948649,848400,0.0,1.0
2004-03-02,66.0,66.3,65.76,65.86,4.43713344298176,747900,0.0,1.0
2004-03-01,65.75,66.53,65.53,66.25,4.46340860306015,547500,0.0,1.0
2004-02-27,65.4,65.99,65.31,65.65,4.42298527986263,1117800,0.0,1.0
2004-02-26,65.66,65.83,65.02,65.24,4.39536267567765,616900,0.0,1.0
2004-02-25,65.99,66.08,65.41,65.65,4.42298527986263,1556100,0.62,1.0
2004-02-24,66.5,66.7,66.16,66.5,4.43833591535936,1054400,0.0,1.0
2004-02-23,65.95,66.54,65.72,66.54,4.44100559109792,1013100,0.0,1.0
2004-02-20,66.48,66.48,65.55,65.85,4.39495368460773,840400,0.0,1.0
2004-02-19,66.15,66.59,66.1,66.23,4.42031560412406,1178400,0.0,1.0
