,CASY_Open,CASY_High,CASY_Low,CASY_Close,CASY_Adj Close,CASY_Volume,CASY_Dividend Amount,CASY_Split Coefficient
2002-08-27,11.65,11.9,11.6,11.65,9.51959982744846,496100,0.0,1.0
2002-08-26,11.42,11.72,11.42,11.69,9.55228514874442,106800,0.0,1.0
2002-08-23,11.68,11.9,11.44,11.44,9.34800189064466,69300,0.0,1.0
2002-08-22,11.85,11.9,11.71,11.71,9.5686278093924,142500,0.0,1.0
2002-08-21,11.5,11.83,11.34,11.82,9.65851244295629,75000,0.0,1.0
2002-08-20,11.65,11.95,11.65,11.73,9.58497047004038,105300,0.0,1.0
2002-08-19,11.89,11.91,11.45,11.91,9.7320544158722,184000,0.0,1.0
2002-08-16,11.81,11.91,11.77,11.89,9.71571175522422,267600,0.0,1.0
2002-08-15,11.98,11.98,11.75,11.8,9.64216978230831,190400,0.0,1.0
2002-08-14,11.53,11.95,11.35,11.9,9.72388308554821,125100,0.0,1.0
2002-08-13,11.5,11.69,11.4,11.47,9.37251588161663,84300,0.0,1.0
2002-08-12,11.35,11.68,11.25,11.5,9.3970298725886,72700,0.0,1.0
2002-08-09,12.0,12.0,11.34,11.35,9.27445991772875,103200,0.0,1.0
2002-08-08,11.42,12.03,11.42,12.03,9.83011037976008,97700,0.0,1.0
2002-08-07,11.67,11.74,11.4,11.58,9.46240051518052,189900,0.0,1.0
2002-08-06,10.95,11.65,10.95,11.55,9.43788652420855,120000,0.0,1.0
2002-08-05,10.9,11.22,10.88,10.95,8.94760670476915,144400,0.0,1.0
2002-08-02,11.1,11.19,10.8,10.82,8.84137941055728,177900,0.0,1.0
2002-08-01,11.4,11.41,10.86,11.11,9.07834798995299,159200,0.0,1.0
2002-07-31,11.74,11.75,11.33,11.45,9.35617322096865,255600,0.0,1.0
2002-07-30,12.29,12.3,11.4,11.75,9.60131313068836,353100,0.025,1.0
2002-07-29,11.19,12.32,11.19,12.3,10.0293971556235,158200,0.0,1.0
2002-07-26,10.99,11.2,10.99,11.14,9.08353531005251,207300,0.0,1.0
2002-07-25,10.6,11.2,10.34,10.97,8.94491762578779,143600,0.0,1.0
2002-07-24,9.98,10.75,9.86,10.65,8.68399022011304,285400,0.0,1.0
2002-07-23,10.36,10.4,9.92,9.98,8.13767346448151,270300,0.0,1.0
2002-07-22,10.02,10.43,10.0,10.37,8.45567874014762,116900,0.0,1.0
2002-07-19,10.25,10.46,10.0,10.0,8.15398142733618,114200,0.0,1.0
2002-07-18,10.6,10.78,10.22,10.33,8.42306281443828,118900,0.0,1.0
2002-07-17,10.76,10.92,10.25,10.65,8.68399022011304,192400,0.0,1.0
2002-07-16,10.9,11.05,10.47,10.7,8.72476012724971,151700,0.0,1.0
2002-07-15,11.0,11.18,10.71,10.93,8.91230170007845,189400,0.0,1.0
2002-07-12,11.01,11.32,10.97,11.05,9.01014947720648,72900,0.0,1.0
2002-07-11,11.26,11.36,10.96,11.0,8.9693795700698,84200,0.0,1.0
2002-07-10,11.25,11.5,11.24,11.35,9.25476892002657,73800,0.0,1.0
2002-07-09,11.5,11.5,11.2,11.36,9.2629229014539,130400,0.0,1.0
2002-07-08,11.55,11.55,11.25,11.26,9.18138308718054,77700,0.0,1.0
2002-07-05,11.5,11.51,11.33,11.5,9.37707864143661,61000,0.0,1.0
2002-07-03,11.45,11.54,11.12,11.46,9.34446271572727,97700,0.0,1.0
2002-07-02,11.9,11.98,11.45,11.5,9.37707864143661,85200,0.0,1.0
2002-07-01,11.99,12.12,11.85,12.12,9.88262548993145,259800,0.0,1.0
2002-06-28,11.86,12.22,11.84,12.04,9.81739363851276,323300,0.0,1.0
2002-06-27,11.8,11.87,11.66,11.81,9.62985206568403,396200,0.0,1.0
2002-06-26,11.7,11.98,11.65,11.8,9.6216980842567,217400,0.0,1.0
2002-06-25,11.81,11.99,11.68,11.99,9.77662373137608,481300,0.0,1.0
2002-06-24,11.53,12.0,11.5,11.9,9.70323789853006,434600,0.0,1.0
2002-06-21,11.3,11.72,11.25,11.55,9.41784854857329,324700,0.0,1.0
2002-06-20,11.63,11.77,11.44,11.47,9.3526166971546,244100,0.0,1.0
2002-06-19,11.84,12.1,11.53,11.53,9.40154058571862,474400,0.0,1.0
2002-06-18,11.77,11.9,11.33,11.85,9.66246799139338,204100,0.0,1.0
2002-06-17,11.3,11.67,11.3,11.67,9.51569632570133,162700,0.0,1.0
2002-06-14,11.63,11.63,11.08,11.36,9.2629229014539,475500,0.0,1.0
2002-06-13,11.42,11.91,11.42,11.61,9.46677243713731,199700,0.0,1.0
2002-06-12,11.5,11.53,11.24,11.3,9.21399901288989,202700,0.0,1.0
2002-06-11,11.57,11.68,11.5,11.51,9.38523262286395,162500,0.0,1.0
2002-06-10,11.37,11.62,11.31,11.55,9.41784854857329,144100,0.0,1.0
2002-06-07,11.08,11.39,11.08,11.35,9.25476892002657,232700,0.0,1.0
2002-06-06,11.61,11.72,11.1,11.1,9.05091938434316,111500,0.0,1.0
2002-06-05,11.6,11.75,11.5,11.64,9.49123438141932,117600,0.0,1.0
2002-06-04,11.79,11.87,11.6,11.71,9.54831225141067,118800,0.0,1.0
2002-06-03,11.95,11.97,11.67,11.75,9.58092817712001,214900,0.0,1.0
2002-05-31,11.93,12.0,11.81,11.9,9.70323789853006,154800,0.0,1.0
2002-05-30,11.92,11.97,11.75,11.91,9.71139187995739,168300,0.0,1.0
2002-05-29,11.85,11.94,11.8,11.88,9.68692993567539,122600,0.0,1.0
2002-05-28,11.87,11.9,11.66,11.85,9.66246799139338,108800,0.0,1.0
2002-05-24,11.74,11.98,11.66,11.86,9.67062197282071,253300,0.0,1.0
2002-05-23,11.71,11.92,11.65,11.8,9.6216980842567,130200,0.0,1.0
2002-05-22,11.87,11.9,11.6,11.66,9.50754234427399,228300,0.0,1.0
2002-05-21,11.85,11.86,11.58,11.85,9.66246799139338,226800,0.0,1.0
2002-05-20,11.75,11.98,11.75,11.75,9.58092817712001,258200,0.0,1.0
2002-05-17,11.96,11.97,11.72,11.79,9.61354410282936,217200,0.0,1.0
2002-05-16,12.24,12.24,11.66,11.94,9.7358538242394,248500,0.0,1.0
2002-05-15,12.48,12.6,12.0,12.2,9.94785734135014,287600,0.0,1.0
2002-05-14,12.34,12.47,12.17,12.46,10.1598608584609,260800,0.0,1.0
2002-05-13,12.25,12.44,12.2,12.23,9.97231928563215,379000,0.0,1.0
2002-05-10,12.86,12.9,12.13,12.13,9.89077947135879,174700,0.0,1.0
2002-05-09,13.04,13.07,12.83,12.86,10.4860201155543,94300,0.0,1.0
2002-05-08,12.91,13.2,12.87,12.99,10.5920218741097,111100,0.0,1.0
2002-05-07,13.49,13.5,12.9,12.9,10.5186360412637,86900,0.0,1.0
2002-05-06,13.44,13.6,13.11,13.16,10.7306395583744,124100,0.0,1.0
2002-05-03,13.58,13.58,12.99,13.37,10.9018731683485,139200,0.0,1.0
2002-05-02,13.3,13.9,13.15,13.58,11.0731067783225,283000,0.0,1.0
2002-05-01,13.01,13.36,12.75,13.35,10.8855652054938,206300,0.0,1.0
2002-04-30,12.66,13.07,12.58,13.02,10.6164838183917,204400,0.0,1.0
2002-04-29,12.94,12.95,12.6,12.67,10.3310944684349,159800,0.025,1.0
2002-04-26,12.72,13.05,12.71,12.88,10.4816460617127,143500,0.0,1.0
2002-04-25,12.94,12.97,12.69,12.91,10.5060598335955,88200,0.0,1.0
2002-04-24,12.85,12.95,12.73,12.95,10.5386115294393,48100,0.0,1.0
2002-04-23,12.87,12.93,12.65,12.82,10.4328185179469,68500,0.0,1.0
2002-04-22,12.57,12.98,12.55,12.98,10.5630253013222,127600,0.0,1.0
2002-04-19,13.0,13.0,12.7,12.94,10.5304736054784,94400,0.0,1.0
2002-04-18,12.9,12.97,12.58,12.62,10.2700600387278,154600,0.0,1.0
2002-04-17,12.81,12.95,12.73,12.8,10.416542670025,172800,0.0,1.0
2002-04-16,12.79,12.95,12.69,12.85,10.4572322898298,384400,0.0,1.0
2002-04-15,12.98,13.0,12.56,12.8,10.416542670025,160900,0.0,1.0
2002-04-12,12.89,13.05,12.69,12.95,10.5386115294393,311600,0.0,1.0
2002-04-11,12.77,13.05,12.73,12.85,10.4572322898298,144100,0.0,1.0
2002-04-10,12.98,13.05,12.91,12.91,10.5060598335955,145000,0.0,1.0
2002-04-09,12.98,13.19,12.89,12.99,10.5711632252832,227000,0.0,1.0
2002-04-08,13.29,13.3,12.86,13.0,10.5793011492441,209400,0.0,1.0
2002-04-05,13.3,13.3,13.06,13.15,10.7013700086585,124100,0.0,1.0
2002-04-04,13.25,13.35,13.16,13.25,10.7827492482681,97300,0.0,1.0
2002-04-03,13.2,13.35,13.14,13.25,10.7827492482681,200000,0.0,1.0
2002-04-02,13.12,13.31,13.12,13.18,10.7257837805414,129800,0.0,1.0
2002-04-01,13.58,13.58,13.1,13.23,10.7664734003461,178800,0.0,1.0
2002-03-28,13.84,13.84,13.3,13.5,10.986197347292,158900,0.0,1.0
2002-03-27,13.42,13.8,13.4,13.71,11.1570937504721,188800,0.0,1.0
2002-03-26,13.3,13.48,13.2,13.44,10.9373698035262,210500,0.0,1.0
2002-03-25,13.16,13.43,13.14,13.4,10.9048181076824,123200,0.0,1.0
2002-03-22,13.25,13.4,13.25,13.25,10.7827492482681,158400,0.0,1.0
2002-03-21,13.5,13.5,13.19,13.32,10.8397147159948,117400,0.0,1.0
2002-03-20,13.23,13.39,13.2,13.39,10.8966801837215,473000,0.0,1.0
2002-03-19,13.11,13.25,13.1,13.24,10.7746113243071,148500,0.0,1.0
2002-03-18,13.15,13.36,13.1,13.16,10.7095079326194,190800,0.0,1.0
2002-03-15,12.91,13.3,12.91,13.19,10.7339217045023,301900,0.0,1.0
2002-03-14,13.08,13.08,12.75,13.01,10.5874390732051,1021400,0.0,1.0
2002-03-13,12.77,12.9,12.65,12.75,10.3758530502202,435900,0.0,1.0
2002-03-12,12.9,12.9,12.65,12.7,10.3351634304154,233400,0.0,1.0
2002-03-11,13.05,13.1,12.74,12.93,10.5223356815174,460200,0.0,1.0
2002-03-08,12.74,13.12,12.55,13.09,10.6525424648927,253600,0.0,1.0
2002-03-07,12.5,12.77,12.5,12.57,10.229370418923,181900,0.0,1.0
2002-03-06,12.51,12.65,12.27,12.49,10.1642670272353,577200,0.0,1.0
2002-03-05,12.85,12.88,12.49,12.55,10.2130945710011,193000,0.0,1.0
2002-03-04,12.44,12.74,12.14,12.68,10.3188875824935,798300,0.0,1.0
2002-03-01,12.17,12.43,11.98,12.15,9.88757761256279,497400,0.0,1.0
2002-02-28,14.7,14.7,11.76,12.07,9.82247422087513,1313000,0.0,1.0
2002-02-27,14.8,15.0,14.66,14.85,12.0848170820212,441500,0.0,1.0
2002-02-26,14.72,14.95,14.72,14.87,12.1010929299431,143100,0.0,1.0
2002-02-25,14.85,15.0,14.71,14.98,12.1906100935136,146200,0.0,1.0
2002-02-22,14.9,15.05,14.85,14.93,12.1499204737088,131800,0.0,1.0
2002-02-21,15.0,15.2,14.85,14.9,12.125506701826,202300,0.0,1.0
2002-02-20,15.34,15.34,14.68,15.19,12.3615064966937,95200,0.0,1.0
2002-02-19,14.69,15.05,14.55,14.78,12.0278516142945,137200,0.0,1.0
2002-02-15,14.78,14.78,14.57,14.7,11.9627482226068,204500,0.0,1.0
2002-02-14,14.76,14.91,14.69,14.87,12.1010929299431,101400,0.0,1.0
2002-02-13,14.68,14.8,14.6,14.78,12.0278516142945,127600,0.0,1.0
2002-02-12,14.48,14.79,14.17,14.68,11.9464723746849,137400,0.0,1.0
2002-02-11,14.75,14.9,14.55,14.62,11.8976448309192,67700,0.0,1.0
2002-02-08,14.75,15.05,14.69,14.97,12.1824721695527,74200,0.0,1.0
2002-02-07,14.66,14.87,14.5,14.8,12.0441274622164,150500,0.0,1.0
2002-02-06,14.62,14.8,14.45,14.66,11.930196526763,46600,0.0,1.0
2002-02-05,14.55,14.78,14.5,14.78,12.0278516142945,57800,0.0,1.0
2002-02-04,14.64,14.8,14.42,14.75,12.0034378424116,57000,0.0,1.0
2002-02-01,15.19,15.19,14.68,14.68,11.9464723746849,248600,0.0,1.0
2002-01-31,14.85,15.39,14.58,15.13,12.312678952928,209700,0.0,1.0
2002-01-30,14.5,14.99,14.4,14.89,12.117368777865,280300,0.025,1.0
2002-01-29,14.63,14.7,14.47,14.61,11.8695781323907,157700,0.0,1.0
2002-01-28,14.35,14.63,14.35,14.63,11.8858266993071,220900,0.0,1.0
2002-01-25,14.4,14.55,14.25,14.49,11.7720867308927,125700,0.0,1.0
2002-01-24,14.45,14.56,14.4,14.5,11.7802110143508,177000,0.0,1.0
2002-01-23,14.6,14.6,14.25,14.5,11.7802110143508,221900,0.0,1.0
2002-01-22,14.65,14.83,14.55,14.55,11.8208324316417,132300,0.0,1.0
2002-01-18,14.78,14.8,14.55,14.64,11.8939509827653,93900,0.0,1.0
2002-01-17,14.84,14.86,14.48,14.86,12.0726852188451,195500,0.0,1.0
2002-01-16,14.72,14.88,14.35,14.78,12.0076909511797,362500,0.0,1.0
2002-01-15,14.7,14.8,14.5,14.79,12.0158152346378,164400,0.0,1.0
2002-01-14,15.0,15.0,14.6,14.79,12.0158152346378,195900,0.0,1.0
2002-01-11,14.9,15.06,14.85,14.85,12.0645609353869,117300,0.0,1.0
2002-01-10,14.66,14.99,14.6,14.93,12.1295552030523,135100,0.0,1.0
2002-01-09,14.53,15.0,14.4,14.85,12.0645609353869,108600,0.0,1.0
2002-01-08,14.27,14.52,14.25,14.48,11.7639624474345,85800,0.0,1.0
2002-01-07,14.55,14.55,14.15,14.42,11.7152167466854,180400,0.0,1.0
2002-01-04,14.57,14.85,14.51,14.56,11.8289567150999,108600,0.0,1.0
2002-01-03,14.99,14.99,14.45,14.78,12.0076909511797,191300,0.0,1.0
2002-01-02,14.85,14.85,14.21,14.5,11.7802110143508,285000,0.0,1.0
2001-12-31,15.05,15.2,14.78,14.9,12.1051823526778,246900,0.0,1.0
2001-12-28,15.05,15.31,14.94,15.0,12.1864251872595,120800,0.0,1.0
2001-12-27,14.9,15.2,14.88,15.16,12.3164137225902,78300,0.0,1.0
2001-12-26,14.85,15.13,14.85,14.98,12.1701766203431,82000,0.0,1.0
2001-12-24,15.12,15.18,14.86,15.1,12.2676680218412,64300,0.0,1.0
2001-12-21,14.7,15.47,14.54,15.28,12.4139051240883,764800,0.0,1.0
2001-12-20,14.6,14.8,14.47,14.7,11.9426966835143,239100,0.0,1.0
2001-12-19,14.58,14.8,14.33,14.79,12.0158152346378,198300,0.0,1.0
2001-12-18,14.45,14.85,14.43,14.65,11.9020752662234,113000,0.0,1.0
2001-12-17,14.59,14.75,14.45,14.7,11.9426966835143,130500,0.0,1.0
2001-12-14,14.5,14.78,14.0,14.78,12.0076909511797,140600,0.0,1.0
2001-12-13,13.97,14.4,13.97,14.4,11.6989681797691,87300,0.0,1.0
2001-12-12,13.96,14.5,13.95,14.2,11.5364825106056,298800,0.0,1.0
2001-12-11,13.97,14.1,13.85,14.0,11.3739968414422,102800,0.0,1.0
2001-12-10,14.26,14.46,13.95,14.05,11.414618258733,512600,0.0,1.0
2001-12-07,14.6,14.6,13.8,14.46,11.7477138805181,576000,0.0,1.0
2001-12-06,13.98,13.98,13.58,13.9,11.2927540068605,305900,0.0,1.0
2001-12-05,13.86,13.9,13.55,13.75,11.1708897549879,360600,0.0,1.0
2001-12-04,13.83,13.95,13.62,13.8,11.2115111722787,135000,0.0,1.0
2001-12-03,14.05,14.05,13.68,13.82,11.2277597391951,186500,0.0,1.0
2001-11-30,13.75,14.0,13.15,13.9,11.2927540068605,288900,0.0,1.0
2001-11-29,13.5,13.85,13.3,13.7,11.130268337697,133400,0.0,1.0
2001-11-28,13.67,13.67,13.0,13.65,11.0896469204061,234600,0.0,1.0
2001-11-27,13.02,13.12,12.81,13.0,10.5615684956249,101200,0.0,1.0
2001-11-26,13.09,13.12,12.91,13.05,10.6021899129157,101300,0.0,1.0
2001-11-23,13.22,13.22,12.9,13.1,10.6428113302066,26100,0.0,1.0
2001-11-21,13.06,13.06,12.85,12.9,10.4803256610432,38900,0.0,1.0
2001-11-20,12.9,13.09,12.76,13.06,10.6103141963739,165800,0.0,1.0
2001-11-19,12.9,13.0,12.7,13.0,10.5615684956249,58900,0.0,1.0
2001-11-16,12.75,12.92,12.73,12.84,10.4315799602941,53600,0.0,1.0
2001-11-15,12.62,12.95,12.61,12.75,10.3584614091706,267800,0.0,1.0
2001-11-14,12.67,12.82,12.6,12.78,10.3828342595451,163400,0.0,1.0
2001-11-13,12.47,12.7,12.45,12.5,10.1553543227162,92600,0.0,1.0
2001-11-12,12.46,12.65,12.29,12.41,10.0822357715927,62800,0.0,1.0
2001-11-09,12.56,12.65,12.31,12.45,10.1147329054254,106200,0.0,1.0
2001-11-08,12.62,12.7,12.45,12.45,10.1147329054254,84900,0.0,1.0
2001-11-07,12.85,12.85,12.44,12.61,10.2447214407561,141000,0.0,1.0
2001-11-06,12.53,12.75,12.52,12.6,10.236597157298,59200,0.0,1.0
2001-11-05,12.51,12.77,12.31,12.56,10.2041000234653,403200,0.0,1.0
2001-11-02,12.55,12.67,12.32,12.5,10.1553543227162,166800,0.0,1.0
2001-11-01,12.45,12.72,12.15,12.71,10.3259642753379,126700,0.0,1.0
2001-10-31,12.47,12.53,12.35,12.45,10.1147329054254,170400,0.0,1.0
2001-10-30,12.5,12.5,12.25,12.5,10.1553543227162,91400,0.02,1.0
2001-10-29,12.65,12.65,12.3,12.4,10.0580186582813,93800,0.0,1.0
2001-10-26,12.55,12.75,12.45,12.49,10.1310204066075,69600,0.0,1.0
2001-10-25,12.46,12.55,12.35,12.55,10.179688238825,85900,0.0,1.0
2001-10-24,12.55,12.55,12.4,12.53,10.1634656280858,120500,0.0,1.0
2001-10-23,12.3,12.62,12.25,12.45,10.0985751851292,147100,0.0,1.0
2001-10-22,12.05,12.62,12.05,12.62,10.236467376412,119000,0.0,1.0
2001-10-19,12.21,12.38,12.0,12.25,9.93634907773753,94200,0.0,1.0
2001-10-18,12.21,12.38,11.95,12.25,9.93634907773753,165600,0.0,1.0
2001-10-17,12.6,12.6,12.06,12.27,9.95257168847669,177100,0.0,1.0
2001-10-16,12.17,12.72,12.06,12.46,10.1066864904987,324000,0.0,1.0
2001-10-15,12.23,12.45,11.85,12.25,9.93634907773753,71500,0.0,1.0
2001-10-12,12.25,12.36,11.95,12.23,9.92012646699837,49600,0.0,1.0
2001-10-11,11.95,12.45,11.95,12.37,10.0336847421725,91600,0.0,1.0
2001-10-10,11.4,12.1,11.35,11.95,9.69300991665008,179000,0.0,1.0
2001-10-09,11.76,12.2,11.52,11.53,9.35233509112765,64900,0.0,1.0
2001-10-08,12.21,12.21,11.85,11.85,9.61189686295426,58400,0.0,1.0
2001-10-05,12.1,12.1,11.46,12.08,9.79845688645464,137200,0.0,1.0
2001-10-04,12.25,12.25,11.8,12.06,9.78223427571548,151200,0.0,1.0
2001-10-03,12.25,12.25,11.05,12.02,9.74978905423715,403600,0.0,1.0
2001-10-02,11.21,11.48,11.0,11.39,9.23877681595351,201700,0.0,1.0
2001-10-01,11.86,11.88,11.19,11.3,9.16577506762727,256600,0.0,1.0
2001-09-28,12.0,12.0,11.61,11.89,9.64434208443259,152500,0.0,1.0
2001-09-27,11.75,12.0,11.36,12.0,9.73356644349799,101800,0.0,1.0
2001-09-26,11.77,11.9,11.61,11.85,9.61189686295426,313700,0.0,1.0
2001-09-25,12.25,12.55,11.75,12.4,10.0580186582813,158300,0.0,1.0
2001-09-24,11.6,12.5,11.3,12.44,10.0904638797596,114700,0.0,1.0
2001-09-21,11.77,11.77,11.03,11.31,9.17388637299685,219700,0.0,1.0
2001-09-20,12.0,12.0,11.69,11.71,9.49833858778012,310400,0.0,1.0
2001-09-19,12.12,12.12,11.9,11.95,9.69300991665008,165000,0.0,1.0
2001-09-18,11.95,12.2,11.85,12.05,9.7741229703459,744500,0.0,1.0
2001-09-17,11.5,12.25,10.91,12.16,9.86334732941129,340100,0.0,1.0
2001-09-10,12.7,12.88,12.5,12.67,10.27702390326,497500,0.0,1.0
2001-09-07,13.05,13.1,12.72,12.89,10.4554726213908,636400,0.0,1.0
2001-09-06,12.7,13.1,12.5,13.05,10.5852535073041,369500,0.0,1.0
2001-09-05,12.51,12.75,12.4,12.72,10.3175804301079,507300,0.0,1.0
2001-09-04,12.75,12.75,12.36,12.55,10.179688238825,482400,0.0,1.0
2001-08-31,12.85,12.85,12.5,12.75,10.3419143462166,331100,0.0,1.0
2001-08-30,13.0,13.15,12.65,12.85,10.4230273999124,724600,0.0,1.0
2001-08-29,12.3,13.0,12.05,13.0,10.5446969804562,400400,0.0,1.0
2001-08-28,12.7,12.85,12.19,12.6,10.2202447656729,454900,0.0,1.0
2001-08-27,12.64,12.95,12.47,12.64,10.2526899871512,263700,0.0,1.0
2001-08-24,13.05,13.05,12.58,12.7,10.3013578193687,409300,0.0,1.0
2001-08-23,13.36,13.39,12.75,12.97,10.5203630643474,141400,0.0,1.0
2001-08-22,13.88,13.88,13.2,13.4,10.8691491952394,144900,0.0,1.0
2001-08-21,14.01,14.01,13.51,13.51,10.9583735543048,59000,0.0,1.0
2001-08-20,14.05,14.05,13.85,14.0,11.3558275174143,67200,0.0,1.0
2001-08-17,13.95,14.25,13.8,14.0,11.3558275174143,158700,0.0,1.0
2001-08-16,13.45,14.0,13.45,14.0,11.3558275174143,101100,0.0,1.0
2001-08-15,13.4,13.92,13.4,13.59,11.0232639972615,124400,0.0,1.0
2001-08-14,13.55,14.25,13.5,13.68,11.0962657455877,93300,0.0,1.0
2001-08-13,13.84,14.09,13.6,13.74,11.1449335778052,115100,0.0,1.0
2001-08-10,14.01,14.07,13.49,14.03,11.3801614335231,107200,0.0,1.0
2001-08-09,14.19,14.19,13.48,14.05,11.3963840442622,139100,0.0,1.0
2001-08-08,14.09,14.26,13.89,14.25,11.5586101516539,85500,0.0,1.0
2001-08-07,14.13,14.31,13.96,14.26,11.5667214570234,264300,0.0,1.0
2001-08-06,13.73,14.31,13.54,14.25,11.5586101516539,360200,0.0,1.0
2001-08-03,13.5,13.8,13.45,13.75,11.1530448831748,128600,0.0,1.0
2001-08-02,13.5,13.65,13.44,13.6,11.0313753026311,81600,0.0,1.0
2001-08-01,13.4,13.85,13.36,13.7,11.1124883563269,100600,0.0,1.0
2001-07-31,13.65,13.78,13.5,13.5,10.9502622489352,100400,0.0,1.0
2001-07-30,13.5,13.68,13.24,13.66,11.0800431348485,124800,0.02,1.0
2001-07-27,13.59,13.65,13.35,13.63,11.0395459011685,49300,0.0,1.0
2001-07-26,13.3,13.74,13.25,13.6,11.0152475609605,223900,0.0,1.0
2001-07-25,13.2,13.4,13.07,13.32,10.7884630523525,173000,0.0,1.0
2001-07-24,13.5,13.67,13.15,13.3,10.7722641588805,87100,0.0,1.0
2001-07-23,13.48,13.5,13.34,13.38,10.8370597327685,110700,0.0,1.0
2001-07-20,13.2,13.63,12.8,13.63,11.0395459011685,155300,0.0,1.0
2001-07-19,13.05,13.25,12.96,13.2,10.6912696915205,278300,0.0,1.0
2001-07-18,12.96,13.1,12.95,13.05,10.5697779904805,259500,0.0,1.0
2001-07-17,12.96,13.2,12.7,13.1,10.6102752241605,193000,0.0,1.0
2001-07-16,12.9,13.1,12.66,13.04,10.5616785437445,128500,0.0,1.0
2001-07-13,13.0,13.05,12.69,13.05,10.5697779904805,92500,0.0,1.0
2001-07-12,12.98,13.1,12.97,13.05,10.5697779904805,356300,0.0,1.0
2001-07-11,13.1,13.1,12.7,13.05,10.5697779904805,84100,0.0,1.0
2001-07-10,13.1,13.2,12.82,13.04,10.5616785437445,256900,0.0,1.0
2001-07-09,12.92,13.25,12.5,13.25,10.7317669252005,137200,0.0,1.0
2001-07-06,13.19,13.33,12.86,13.21,10.6993691382565,89300,0.0,1.0
2001-07-05,12.97,13.45,12.97,13.32,10.7884630523525,312700,0.0,1.0
2001-07-03,12.91,13.46,12.64,13.25,10.7317669252005,161200,0.0,1.0
2001-07-02,12.82,13.02,12.26,12.91,10.4563857361765,171700,0.0,1.0
2001-06-29,13.07,13.41,12.67,13.0,10.5292807568005,187000,0.0,1.0
2001-06-28,12.76,13.22,12.7,13.22,10.7074685849925,230200,0.0,1.0
2001-06-27,12.45,13.1,12.45,13.03,10.5535790970085,139700,0.0,1.0
2001-06-26,12.2,12.68,12.2,12.6,10.2053028873605,207600,0.0,1.0
2001-06-25,12.45,12.54,12.2,12.46,10.0919106330565,205800,0.0,1.0
2001-06-22,12.62,12.68,12.24,12.47,10.1000100797925,227100,0.0,1.0
2001-06-21,12.46,12.85,12.26,12.78,10.3510929286085,177300,0.0,1.0
2001-06-20,12.23,12.65,12.2,12.63,10.2296012275685,281400,0.0,1.0
2001-06-19,12.25,12.3,12.11,12.2,9.88132501792049,283800,0.0,1.0
2001-06-18,12.25,12.35,12.05,12.24,9.91372280486449,155800,0.0,1.0
2001-06-15,12.13,12.32,12.0,12.29,9.95422003854449,299000,0.0,1.0
2001-06-14,11.62,12.7,11.4,12.27,9.93802114507249,465400,0.0,1.0
2001-06-13,11.0,11.69,11.0,11.68,9.46015378764846,578600,0.0,1.0
2001-06-12,11.14,11.2,10.89,11.2,9.07138034432044,373400,0.0,1.0
2001-06-11,11.15,11.15,10.9,11.15,9.03088311064044,36100,0.0,1.0
2001-06-08,11.11,11.2,11.05,11.16,9.03898255737644,56600,0.0,1.0
2001-06-07,11.21,11.25,11.1,11.15,9.03088311064044,82900,0.0,1.0
2001-06-06,11.14,11.2,11.05,11.2,9.07138034432044,211000,0.0,1.0
2001-06-05,11.19,11.22,11.07,11.2,9.07138034432044,239100,0.0,1.0
2001-06-04,11.01,11.22,10.98,11.22,9.08757923779245,101500,0.0,1.0
2001-06-01,10.73,11.08,10.73,11.01,8.91749085633644,71100,0.0,1.0
2001-05-31,11.04,11.2,10.75,10.76,8.71500468793643,141400,0.0,1.0
2001-05-30,11.25,11.25,10.75,11.03,8.93368974980844,104600,0.0,1.0
2001-05-29,11.3,11.4,11.2,11.2,9.07138034432044,231000,0.0,1.0
2001-05-25,11.74,11.74,11.26,11.34,9.18477259862445,75700,0.0,1.0
2001-05-24,11.44,11.74,11.28,11.74,9.50875046806447,56400,0.0,1.0
2001-05-23,11.3,11.47,11.26,11.38,9.21717038556845,505300,0.0,1.0
2001-05-22,11.48,11.6,11.35,11.37,9.20907093883245,1459000,0.0,1.0
2001-05-21,11.1,11.58,11.1,11.4,9.23336927904045,570100,0.0,1.0
2001-05-18,11.26,11.33,11.05,11.3,9.15237481168045,119300,0.0,1.0
2001-05-17,11.59,11.8,11.25,11.35,9.19287204536045,203200,0.0,1.0
2001-05-16,11.24,11.7,11.18,11.59,9.38725876702446,255500,0.0,1.0
2001-05-15,11.15,11.49,11.0,11.25,9.11187757800045,87100,0.0,1.0
2001-05-14,11.5,11.5,11.0,11.15,9.03088311064044,69700,0.0,1.0
2001-05-11,11.35,11.46,11.25,11.35,9.19287204536045,57800,0.0,1.0
2001-05-10,11.5,11.56,11.3,11.4,9.23336927904045,50400,0.0,1.0
2001-05-09,11.73,11.73,11.5,11.5,9.31436374640046,36600,0.0,1.0
2001-05-08,11.8,11.84,11.5,11.6,9.39535821376046,68500,0.0,1.0
2001-05-07,12.1,12.21,11.9,11.9,9.63834161584047,38100,0.0,1.0
2001-05-04,11.97,12.25,11.75,12.25,9.92182225160049,104900,0.0,1.0
2001-05-03,12.03,12.05,11.82,12.0,9.71933608320048,134300,0.0,1.0
2001-05-02,11.81,12.19,11.58,12.01,9.72743552993648,105400,0.0,1.0
2001-05-01,12.03,12.03,11.69,11.85,9.59784438216047,180200,0.0,1.0
