,IRDM_Open,IRDM_High,IRDM_Low,IRDM_Close,IRDM_Adj Close,IRDM_Volume,IRDM_Dividend Amount,IRDM_Split Coefficient
2011-05-13,8.46,8.72,8.37,8.675,8.45822976832956,760500,0.0,1.0
2011-05-12,8.35,8.64,8.3,8.48,8.26810241330659,579000,0.0,1.0
2011-05-11,8.36,8.46,8.1799,8.37,8.16085108483209,659300,0.0,1.0
2011-05-10,8.45,8.74,8.255,8.32,8.11210048098005,842700,0.0,1.0
2011-05-09,8.05,8.42,8.0,8.38,8.1706012056025,885900,0.0,1.0
2011-05-06,7.94,8.08,7.9,8.07,7.86834746171983,585800,0.0,1.0
2011-05-05,7.82,8.0,7.81,7.89,7.69284528785247,518600,0.0,1.0
2011-05-04,7.77,7.88,7.69,7.8,7.60509420091879,333200,0.0,1.0
2011-05-03,7.76,7.88,7.67,7.78,7.58559395937798,464900,0.0,1.0
2011-05-02,7.82,7.92,7.76,7.76,7.56609371783716,309200,0.0,1.0
2011-04-29,7.8,7.92,7.76,7.83,7.63434456323002,413000,0.0,1.0
2011-04-28,7.86,8.0,7.77,7.78,7.58559395937798,480700,0.0,1.0
2011-04-27,7.78,7.85,7.76,7.81,7.6148443216892,286100,0.0,1.0
2011-04-26,7.8,7.879,7.761,7.79,7.59534408014839,221500,0.0,1.0
2011-04-25,7.82,7.86,7.7598,7.79,7.59534408014839,262200,0.0,1.0
2011-04-21,7.95,8.0,7.79,7.86,7.66359492554125,300900,0.0,1.0
2011-04-20,7.94,7.98,7.83,7.91,7.71234552939329,300400,0.0,1.0
2011-04-19,7.85,7.96,7.84,7.89,7.69284528785247,346200,0.0,1.0
2011-04-18,7.92,7.95,7.81,7.82,7.62459444245961,387600,0.0,1.0
2011-04-15,7.95,8.0,7.81,7.94,7.74159589170452,704800,0.0,1.0
2011-04-14,8.0,8.01,7.75,7.94,7.74159589170452,754300,0.0,1.0
2011-04-13,8.15,8.15,7.97,8.01,7.80984673709738,480900,0.0,1.0
2011-04-12,8.15,8.22,8.0,8.15,7.9463484278831,511100,0.0,1.0
2011-04-11,8.19,8.27,8.16,8.21,8.00484915250555,600800,0.0,1.0
2011-04-08,8.21,8.25,8.16,8.21,8.00484915250555,391300,0.0,1.0
2011-04-07,8.2,8.23,8.12,8.16,7.95609854865351,225600,0.0,1.0
2011-04-06,8.2,8.22,8.12,8.19,7.98534891096473,618100,0.0,1.0
2011-04-05,8.11,8.17,8.05,8.12,7.91709806557187,696100,0.0,1.0
2011-04-04,7.99,8.1,7.98,8.04,7.8390970994086,821400,0.0,1.0
2011-04-01,8.05,8.239,7.92,7.94,7.74159589170452,906500,0.0,1.0
2011-03-31,8.17,8.2,7.88,7.98,7.78059637478615,1707900,0.0,1.0
2011-03-30,8.47,8.54,8.11,8.13,7.92684818634228,4350300,0.0,1.0
2011-03-29,8.9,8.9,8.7,8.72,8.5021053117964,421400,0.0,1.0
2011-03-28,8.77,8.94,8.7,8.85,8.62885688181171,454800,0.0,1.0
2011-03-25,8.91,9.05,8.75,8.76,8.54110579487803,833300,0.0,1.0
2011-03-24,8.8,9.0,8.58,8.8325,8.61179417046349,1600500,0.0,1.0
2011-03-23,8.18,9.68,8.15,9.12,8.89211014261274,4459200,0.0,1.0
2011-03-22,8.27,8.35,8.19,8.21,8.00484915250555,232400,0.0,1.0
2011-03-21,8.17,8.3896,8.16,8.29,8.08285011866882,237300,0.0,1.0
2011-03-18,8.02,8.27,7.97,8.14,7.93659830711269,294500,0.0,1.0
2011-03-17,8.0,8.12,7.96,7.98,7.78059637478615,285000,0.0,1.0
2011-03-16,8.09,8.12,7.89,7.96,7.76109613324533,497100,0.0,1.0
2011-03-15,8.1,8.2,8.07,8.09,7.88784770326065,355000,0.0,1.0
2011-03-14,8.16,8.4,8.1,8.28,8.07309999789841,327100,0.0,1.0
2011-03-11,8.26,8.3,8.1,8.2,7.99509903173514,563000,0.0,1.0
2011-03-10,8.34,8.41,8.22,8.34,8.13160072252087,483500,0.0,1.0
2011-03-09,8.52,8.599,8.38,8.4,8.19010144714332,770700,0.0,1.0
2011-03-08,9.55,9.55,8.4,8.6,8.38510386255149,1646800,0.0,1.0
2011-03-07,9.4,10.04,9.2901,9.3,9.0676123164801,1238700,0.0,1.0
2011-03-04,9.25,9.33,9.05,9.3,9.0676123164801,1058400,0.0,1.0
2011-03-03,9.25,9.36,9.1,9.22,8.98961135031683,500500,0.0,1.0
2011-03-02,9.3,9.37,8.95,9.15,8.92136050492397,531500,0.0,1.0
2011-03-01,9.46,9.49,9.25,9.25,9.01886171262806,356000,0.0,1.0
2011-02-28,9.48,9.49,9.26,9.4,9.16511352418419,592300,0.0,1.0
2011-02-25,9.05,9.4,9.0005,9.355,9.12123798071735,874600,0.0,1.0
2011-02-24,8.83,9.05,8.78,8.99,8.76535857259743,630100,0.0,1.0
2011-02-23,8.96,9.07,8.77,8.78,8.56060603641885,792500,0.0,1.0
2011-02-22,8.97,8.97,8.62,8.89,8.66785736489334,2179700,0.0,1.0
2011-02-18,8.41,8.48,8.28,8.305,8.09747529982443,372400,0.0,1.0
2011-02-17,8.18,8.54,8.155,8.35,8.14135084329127,651300,0.0,1.0
2011-02-16,8.21,8.21,7.99,8.005,7.80497167671217,312900,0.0,1.0
2011-02-15,8.08,8.2,8.04,8.18,7.97559879019432,309600,0.0,1.0
2011-02-14,8.3,8.3,8.05,8.08,7.87809758249024,195300,0.0,1.0
2011-02-11,8.22,8.4,8.18,8.31,8.10235036020964,297300,0.0,1.0
2011-02-10,8.1,8.29,8.08,8.27,8.063349877128,294500,0.0,1.0
2011-02-09,8.13,8.18,8.07,8.12,7.91709806557187,159500,0.0,1.0
2011-02-08,7.91,8.19,7.91,8.18,7.97559879019432,534100,0.0,1.0
2011-02-07,7.95,8.04,7.895,7.93,7.73184577093411,303600,0.0,1.0
2011-02-04,8.2,8.24,7.86,7.97,7.77084625401574,300300,0.0,1.0
2011-02-03,7.88,8.23,7.87,8.23,8.02434939404637,306700,0.0,1.0
2011-02-02,8.0,8.06,7.88,7.92,7.7220956501637,221200,0.0,1.0
2011-02-01,7.76,8.07,7.76,8.03,7.82934697863819,403900,0.0,1.0
2011-01-31,8.02,8.16,7.65,7.68,7.48809275167389,656700,0.0,1.0
2011-01-28,8.19,8.25,8.01,8.02,7.81959685786779,274000,0.0,1.0
2011-01-27,8.42,8.42,8.2,8.2,7.99509903173514,153200,0.0,1.0
2011-01-26,8.33,8.47,8.27,8.42,8.20960168868413,178400,0.0,1.0
2011-01-25,8.18,8.34,8.09,8.33,8.12185060175046,128700,0.0,1.0
2011-01-24,8.22,8.4,8.19,8.19,7.98534891096473,352400,0.0,1.0
2011-01-21,8.39,8.48,8.01,8.24,8.03409951481678,477100,0.0,1.0
2011-01-20,8.41,8.5,8.38,8.38,8.1706012056025,242700,0.0,1.0
2011-01-19,8.52,8.52,8.33,8.43,8.21935180945454,254600,0.0,1.0
2011-01-18,8.47,8.5687,8.33,8.52,8.30710289638822,248000,0.0,1.0
2011-01-14,8.47,8.6,8.35,8.51,8.29735277561781,196800,0.0,1.0
2011-01-13,8.52,8.66,8.39,8.45,8.23885205099536,235500,0.0,1.0
2011-01-12,8.41,8.54,8.28,8.5,8.2876026548474,434500,0.0,1.0
2011-01-11,8.39,8.43,8.32,8.38,8.1706012056025,342000,0.0,1.0
2011-01-10,8.3,8.38,8.17,8.35,8.14135084329127,408900,0.0,1.0
2011-01-07,8.31,8.34,8.15,8.25,8.04384963558719,201600,0.0,1.0
2011-01-06,8.35,8.37,8.19,8.28,8.07309999789841,247200,0.0,1.0
2011-01-05,8.15,8.34,8.15,8.32,8.11210048098005,254600,0.0,1.0
2011-01-04,8.24,8.25,8.11,8.14,7.93659830711269,457900,0.0,1.0
2011-01-03,8.3,8.38,8.18,8.21,8.00484915250555,546900,0.0,1.0
2010-12-31,8.11,8.28,8.09,8.25,8.04384963558719,370900,0.0,1.0
2010-12-30,8.26,8.26,8.05,8.13,7.92684818634228,330600,0.0,1.0
2010-12-29,8.17,8.38,8.12,8.27,8.063349877128,373900,0.0,1.0
2010-12-28,8.32,8.37,8.16,8.17,7.96584866942392,509100,0.0,1.0
2010-12-27,8.29,8.39,8.25,8.33,8.12185060175046,269500,0.0,1.0
2010-12-23,8.45,8.64,8.34,8.37,8.16085108483209,389100,0.0,1.0
2010-12-22,8.39,8.47,8.31,8.44,8.22910193022495,352900,0.0,1.0
2010-12-21,8.64,8.69,8.38,8.41,8.19985156791373,599300,0.0,1.0
2010-12-20,8.61,8.77,8.35,8.61,8.3948539833219,923400,0.0,1.0
2010-12-17,8.97,8.99,8.8,8.9,8.67760748566375,899800,0.0,1.0
2010-12-16,9.38,9.4,8.88,8.95,8.7263580895158,808600,0.0,1.0
2010-12-15,9.42,9.51,9.35,9.39,9.15536340341378,440100,0.0,1.0
2010-12-14,9.46,9.72,9.4,9.45,9.21386412803623,531300,0.0,1.0
2010-12-13,9.41,9.62,9.38,9.4,9.16511352418419,560500,0.0,1.0
2010-12-10,9.57,9.68,9.19,9.35,9.11636292033214,372000,0.0,1.0
2010-12-09,9.69,9.7,9.44,9.52,9.28211497342909,256100,0.0,1.0
2010-12-08,9.5,9.71,9.48,9.6,9.36011593959236,797300,0.0,1.0
2010-12-07,9.4,9.49,9.365,9.41,9.1748636449546,347300,0.0,1.0
2010-12-06,9.24,9.35,9.24,9.29,9.05786219570969,372100,0.0,1.0
2010-12-03,9.37,9.4,9.18,9.24,9.00911159185765,232600,0.0,1.0
2010-12-02,9.36,9.42,9.3,9.39,9.15536340341378,258700,0.0,1.0
2010-12-01,9.45,9.52,9.31,9.3475,9.11392539013954,251300,0.0,1.0
2010-11-30,9.52,9.58,9.3,9.34,9.10661279956174,351200,0.0,1.0
2010-11-29,9.57,9.69,9.54,9.6,9.36011593959236,261900,0.0,1.0
2010-11-26,9.56,9.65,9.52,9.64,9.399116422674,72400,0.0,1.0
2010-11-24,9.7,9.7,9.52,9.62,9.37961618113318,215900,0.0,1.0
2010-11-23,9.63,9.65,9.41,9.59,9.35036581882195,337500,0.0,1.0
2010-11-22,9.75,9.92,9.59,9.7,9.45761714729645,585300,0.0,1.0
2010-11-19,9.42,9.78,9.34,9.73,9.48686750960768,744400,0.0,1.0
2010-11-18,9.14,9.43,9.13,9.4,9.16511352418419,775300,0.0,1.0
2010-11-17,9.15,9.15,9.08,9.12,8.89211014261274,393400,0.0,1.0
2010-11-16,9.11,9.2,9.09,9.13,8.90186026338315,608000,0.0,1.0
2010-11-15,9.06,9.13,9.05,9.1,8.87260990107193,363600,0.0,1.0
2010-11-12,9.0,9.15,8.97,9.13,8.90186026338315,602400,0.0,1.0
2010-11-11,9.15,9.158,8.99,9.09,8.86285978030152,270400,0.0,1.0
2010-11-10,8.96,9.18,8.7801,9.16,8.93111062569438,449300,0.0,1.0
2010-11-09,9.35,9.76,8.95,8.96,8.73610821028621,944600,0.0,1.0
2010-11-08,8.71,8.98,8.58,8.96,8.73610821028621,505400,0.0,1.0
2010-11-05,8.74,8.78,8.56,8.69,8.47285494948517,674700,0.0,1.0
2010-11-04,8.7,8.82,8.61,8.7,8.48260507025558,572300,0.0,1.0
2010-11-03,8.53,8.65,8.41,8.65,8.43385446640353,274200,0.0,1.0
2010-11-02,8.39,8.58,8.22,8.53,8.31685301715863,788500,0.0,1.0
2010-11-01,8.34,8.35,8.19,8.28,8.07309999789841,347800,0.0,1.0
2010-10-29,8.2,8.3,8.15,8.25,8.04384963558719,212600,0.0,1.0
2010-10-28,8.25,8.38,8.17,8.21,8.00484915250555,191600,0.0,1.0
2010-10-27,8.25,8.3,8.15,8.25,8.04384963558719,326400,0.0,1.0
2010-10-26,8.26,8.31,8.22,8.27,8.063349877128,252700,0.0,1.0
2010-10-25,8.29,8.44,8.26,8.3,8.09260023943923,158800,0.0,1.0
2010-10-22,8.35,8.41,8.21,8.26,8.0535997563576,222100,0.0,1.0
2010-10-21,8.52,8.64,8.34,8.35,8.14135084329127,278700,0.0,1.0
2010-10-20,8.51,8.59,8.42,8.51,8.29735277561781,236700,0.0,1.0
2010-10-19,8.56,8.65,8.42,8.51,8.29735277561781,257700,0.0,1.0
2010-10-18,8.5,8.68,8.36,8.6525,8.43629199659614,212100,0.0,1.0
2010-10-15,8.54,8.54,8.2,8.5,8.2876026548474,370800,0.0,1.0
2010-10-14,8.6,8.7,8.43,8.47,8.25835229253618,529000,0.0,1.0
2010-10-13,8.62,8.71,8.44,8.68,8.46310482871476,342200,0.0,1.0
2010-10-12,8.43,8.69,8.37,8.6,8.38510386255149,374800,0.0,1.0
2010-10-11,8.78,8.79,8.49,8.49,8.277852534077,350000,0.0,1.0
2010-10-08,8.8,8.9,8.7,8.89,8.66785736489334,301700,0.0,1.0
2010-10-07,8.75,8.9,8.69,8.77,8.55085591564844,346100,0.0,1.0
2010-10-06,8.67,8.75,8.6,8.73,8.5118554325668,432000,0.0,1.0
2010-10-05,8.6,8.67,8.48,8.66,8.44360458717394,628500,0.0,1.0
2010-10-04,8.61,8.75,8.38,8.58,8.36560362101067,513500,0.0,1.0
2010-10-01,8.6,8.88,8.5,8.6,8.38510386255149,559100,0.0,1.0
2010-09-30,8.67,8.7,8.28,8.54,8.32660313792904,1276800,0.0,1.0
2010-09-29,8.9,9.0,8.61,8.66,8.44360458717394,480500,0.0,1.0
2010-09-28,8.85,8.99,8.73,8.96,8.73610821028621,280700,0.0,1.0
2010-09-27,8.81,8.87,8.71,8.8,8.58010627795967,212800,0.0,1.0
2010-09-24,8.9,8.9,8.73,8.83,8.60935664027089,204400,0.0,1.0
2010-09-23,8.65,8.98,8.6,8.78,8.56060603641885,371200,0.0,1.0
2010-09-22,8.75,8.95,8.6,8.71,8.49235519102599,399600,0.0,1.0
2010-09-21,9.48,9.48,8.76,8.79,8.57035615718926,575400,0.0,1.0
2010-09-20,9.21,9.47,9.08,9.47,9.23336436957705,180000,0.0,1.0
2010-09-17,9.21,9.4,9.03,9.13,8.90186026338315,277400,0.0,1.0
2010-09-16,9.2,9.37,9.08,9.09,8.86285978030152,171800,0.0,1.0
2010-09-15,9.25,9.38,9.17,9.21,8.97986122954642,121200,0.0,1.0
2010-09-14,9.44,9.49,9.23,9.25,9.01886171262806,195800,0.0,1.0
2010-09-13,9.33,10.29,9.18,9.42,9.18461376572501,949200,0.0,1.0
2010-09-10,9.23,9.24,9.13,9.21,8.97986122954642,207900,0.0,1.0
2010-09-09,9.31,9.57,9.1,9.18,8.9506108672352,536900,0.0,1.0
2010-09-08,9.47,9.52,9.09,9.13,8.90186026338315,231700,0.0,1.0
2010-09-07,9.53,9.53,9.4,9.42,9.18461376572501,207600,0.0,1.0
2010-09-03,9.35,9.53,9.22,9.44,9.20411400726582,574900,0.0,1.0
2010-09-02,9.02,9.28,8.96,9.22,8.98961135031683,305900,0.0,1.0
2010-09-01,8.73,8.99,8.58,8.91,8.68735760643416,371600,0.0,1.0
2010-08-31,8.84,8.84,8.58,8.66,8.44360458717394,559600,0.0,1.0
2010-08-30,9.19,9.27,8.84,8.87,8.64835712335253,166900,0.0,1.0
2010-08-27,9.25,9.3,9.05,9.23,8.99936147108724,269200,0.0,1.0
2010-08-26,8.99,9.3,8.95,9.16,8.93111062569438,301000,0.0,1.0
2010-08-25,8.85,9.01,8.79,8.95,8.7263580895158,246200,0.0,1.0
2010-08-24,9.0,9.18,8.89,8.91,8.68735760643416,189200,0.0,1.0
2010-08-23,8.99,9.3,8.9,8.96,8.73610821028621,181200,0.0,1.0
2010-08-20,9.0,9.11,8.82,9.09,8.86285978030152,340200,0.0,1.0
2010-08-19,9.39,9.39,9.025,9.04,8.81410917644947,312000,0.0,1.0
2010-08-18,9.6,9.66,9.28,9.3925,9.15780093360638,333900,0.0,1.0
2010-08-17,9.55,9.72,9.37,9.59,9.35036581882195,226700,0.0,1.0
2010-08-16,9.28,9.57,9.26,9.37,9.13586316187296,193400,0.0,1.0
2010-08-13,9.43,9.69,9.32,9.35,9.11636292033214,294000,0.0,1.0
2010-08-12,9.03,9.54,9.0,9.45,9.21386412803623,365400,0.0,1.0
2010-08-11,9.78,9.82,9.03,9.07,8.8433595387607,652800,0.0,1.0
2010-08-10,10.2,10.3,9.78,9.84,9.59411883808217,414700,0.0,1.0
2010-08-09,10.3,10.33,10.09,10.28,10.0231241519802,234600,0.0,1.0
2010-08-06,10.38,10.44,10.16,10.22,9.9646234273577,242400,0.0,1.0
2010-08-05,10.46,10.53,10.4,10.41,10.1498757219955,202100,0.0,1.0
2010-08-04,10.36,10.47,10.3,10.45,10.1888762050771,159100,0.0,1.0
2010-08-03,10.39,10.5,10.31,10.34,10.0816248766026,153900,0.0,1.0
2010-08-02,10.45,10.5,10.29,10.45,10.1888762050771,364500,0.0,1.0
2010-07-30,10.14,10.409,10.0,10.31,10.0523745142914,385900,0.0,1.0
2010-07-29,10.43,10.47,9.93,10.2,9.94512318581688,271800,0.0,1.0
2010-07-28,10.43,10.48,10.2,10.31,10.0523745142914,236000,0.0,1.0
2010-07-27,10.48,10.5,10.24,10.43,10.1693759635363,263100,0.0,1.0
2010-07-26,10.25,10.46,10.1801,10.43,10.1693759635363,336200,0.0,1.0
2010-07-23,10.23,10.38,10.01,10.26,10.0036239104393,309000,0.0,1.0
2010-07-22,9.97,10.34,9.87,10.32,10.0621246350618,327400,0.0,1.0
2010-07-21,9.99,10.0,9.79,9.85,9.60386895885258,228500,0.0,1.0
2010-07-20,9.57,10.01,9.57,9.93,9.68186992501585,460500,0.0,1.0
2010-07-19,9.82,9.91,9.5,9.71,9.46736726806686,463500,0.0,1.0
2010-07-16,10.48,10.51,9.69,9.75,9.50636775114849,717200,0.0,1.0
2010-07-15,10.78,10.78,10.4,10.56,10.2961275335516,278600,0.0,1.0
2010-07-14,10.9,10.9,10.7,10.76,10.4911299489598,955000,0.0,1.0
2010-07-13,10.8,11.13,10.59,10.87,10.5983812774343,1138800,0.0,1.0
2010-07-12,10.76,10.78,10.55,10.69,10.4228791035669,253600,0.0,1.0
2010-07-09,10.74,10.95,10.65,10.74,10.471629707419,1468300,0.0,1.0
2010-07-08,10.77,10.8,10.45,10.72,10.4521294658781,689000,0.0,1.0
2010-07-07,10.2,10.75,10.2,10.75,10.4813798281894,863100,0.0,1.0
2010-07-06,10.49,10.7172,10.15,10.2,9.94512318581688,760000,0.0,1.0
2010-07-02,10.51,10.51,10.23,10.32,10.0621246350618,513600,0.0,1.0
2010-07-01,10.0,10.51,9.7,10.47,10.2083764466179,1089200,0.0,1.0
2010-06-30,10.0,10.32,9.77,10.04,9.78912125349034,673000,0.0,1.0
2010-06-29,10.12,10.22,9.92,9.99,9.7403706496383,591900,0.0,1.0
2010-06-28,9.99,10.31,9.88,10.25,9.99387378966893,830700,0.0,1.0
2010-06-25,9.88,10.16,9.73,9.99,9.7403706496383,5846800,0.0,1.0
2010-06-24,9.98,10.1,9.74,9.9,9.65261956270462,711200,0.0,1.0
2010-06-23,9.84,10.24,9.81,10.07,9.81837161580157,1100500,0.0,1.0
2010-06-22,9.79,10.35,9.7,9.82,9.57461859654135,921200,0.0,1.0
2010-06-21,9.82,9.979,9.52,9.74,9.49661763037808,927100,0.0,1.0
2010-06-18,9.3,9.73,9.25,9.73,9.48686750960768,1005300,0.0,1.0
2010-06-17,9.3,9.36,9.19,9.3,9.0676123164801,334800,0.0,1.0
2010-06-16,9.36,9.36,9.08,9.29,9.05786219570969,478200,0.0,1.0
2010-06-15,9.09,9.35,9.08,9.35,9.11636292033214,569500,0.0,1.0
2010-06-14,9.13,9.13,8.98,9.08,8.85310965953111,908300,0.0,1.0
2010-06-11,8.8,9.07,8.7407,9.05,8.82385929721988,431300,0.0,1.0
2010-06-10,8.73,8.83,8.64,8.81,8.58985639873007,349800,0.0,1.0
2010-06-09,8.69,8.9,8.57,8.63,8.41435422486272,347200,0.0,1.0
2010-06-08,8.64,8.64,8.23,8.52,8.30710289638822,497900,0.0,1.0
2010-06-07,8.74,8.89,8.57,8.65,8.43385446640353,366200,0.0,1.0
2010-06-04,8.79,9.24,8.72,8.735,8.51673049295201,638800,0.0,1.0
2010-06-03,9.24,9.25,8.87,8.97,8.74585833105661,310700,0.0,1.0
2010-06-02,9.72,9.75,8.96,9.25,9.01886171262806,1838900,0.0,1.0
2010-06-01,9.02,9.14,8.67,8.71,8.49235519102599,197900,0.0,1.0
2010-05-28,9.0,9.25,8.93,9.06,8.83360941799029,220200,0.0,1.0
2010-05-27,9.08,9.08,8.93,8.99,8.76535857259743,584500,0.0,1.0
2010-05-26,8.85,9.25,8.52,8.94,8.71660796874539,2245500,0.0,1.0
2010-05-25,8.63,8.89,8.63,8.8,8.58010627795967,812400,0.0,1.0
2010-05-24,8.65,9.0,8.445,8.84,8.6191067610413,496900,0.0,1.0
2010-05-21,8.54,8.77,8.3,8.7,8.48260507025558,347700,0.0,1.0
2010-05-20,8.62,8.9,8.33,8.65,8.43385446640353,606600,0.0,1.0
2010-05-19,8.64,8.8,8.3756,8.8,8.58010627795967,439100,0.0,1.0
2010-05-18,8.3,8.68,8.25,8.67,8.45335470794435,536800,0.0,1.0
2010-05-17,8.37,8.5,8.14,8.26,8.0535997563576,320400,0.0,1.0
2010-05-14,8.26,8.45,8.125,8.39,8.18035132637291,198800,0.0,1.0
2010-05-13,8.32,8.49,8.2,8.37,8.16085108483209,294800,0.0,1.0
2010-05-12,7.92,8.35,7.92,8.31,8.10235036020964,424200,0.0,1.0
2010-05-11,8.01,8.05,7.7,7.95,7.75134601247492,278200,0.0,1.0
2010-05-10,7.76,8.025,7.75,7.97,7.77084625401574,355600,0.0,1.0
2010-05-07,7.64,7.67,7.34,7.61,7.41984190628103,361500,0.0,1.0
2010-05-06,7.9699,8.02,6.5,7.64,7.44909226859225,412600,0.0,1.0
2010-05-05,7.89,8.08,7.7,8.02,7.81959685786779,223700,0.0,1.0
2010-05-04,8.01,8.05,7.91,7.94,7.74159589170452,207900,0.0,1.0
2010-05-03,8.17,8.32,7.97,8.13,7.92684818634228,256400,0.0,1.0
2010-04-30,8.14,8.2099,7.9,8.06,7.85859734094942,236600,0.0,1.0
2010-04-29,8.02,8.16,8.0,8.1,7.89759782403106,647900,0.0,1.0
2010-04-28,8.03,8.05,7.94,7.98,7.78059637478615,216100,0.0,1.0
2010-04-27,8.0,8.0375,7.95,8.0,7.80009661632697,315400,0.0,1.0
2010-04-26,8.05,8.22,7.98,8.04,7.8390970994086,166000,0.0,1.0
2010-04-23,8.25,8.25,7.92,8.0,7.80009661632697,377300,0.0,1.0
2010-04-22,8.13,8.36,8.05,8.23,8.02434939404637,332300,0.0,1.0
2010-04-21,8.25,8.28,8.12,8.19,7.98534891096473,216900,0.0,1.0
2010-04-20,8.41,8.51,8.26,8.26,8.0535997563576,146800,0.0,1.0
2010-04-19,8.55,8.55,8.19,8.39,8.18035132637291,113900,0.0,1.0
2010-04-16,8.42,8.57,8.25,8.27,8.063349877128,194900,0.0,1.0
2010-04-15,8.68,8.71,8.39,8.41,8.19985156791373,202100,0.0,1.0
2010-04-14,8.37,8.75,8.36,8.66,8.44360458717394,262000,0.0,1.0
2010-04-13,8.5,8.5,8.25,8.27,8.063349877128,614000,0.0,1.0
2010-04-12,8.54,8.67,8.44,8.4501,8.23894955220307,293200,0.0,1.0
2010-04-09,8.67,8.87,8.53,8.545,8.33147819831424,345800,0.0,1.0
2010-04-08,8.65,8.71,8.55,8.67,8.45335470794435,241300,0.0,1.0
2010-04-07,8.5,8.61,8.48,8.58,8.36560362101067,202400,0.0,1.0
2010-04-06,8.35,8.5,8.31,8.49,8.277852534077,122500,0.0,1.0
2010-04-05,8.3,8.39,8.26,8.31,8.10235036020964,419100,0.0,1.0
2010-04-01,8.2,8.51,8.12,8.31,8.10235036020964,408300,0.0,1.0
2010-03-31,8.12,8.23,8.1,8.11,7.90734794480146,139400,0.0,1.0
2010-03-30,8.21,8.24,8.1003,8.11,7.90734794480146,94400,0.0,1.0
2010-03-29,8.09,8.25,8.06,8.22,8.01459927327596,150600,0.0,1.0
2010-03-26,7.97,8.11,7.92,8.02,7.81959685786779,186400,0.0,1.0
2010-03-25,7.99,8.1201,7.86,7.87,7.67334504631166,427900,0.0,1.0
2010-03-24,7.96,8.17,7.9,7.91,7.71234552939329,137200,0.0,1.0
2010-03-23,7.98,8.09,7.91,8.04,7.8390970994086,152100,0.0,1.0
2010-03-22,8.0,8.07,7.87,7.91,7.71234552939329,216300,0.0,1.0
2010-03-19,8.3,8.31,8.0,8.08,7.87809758249024,366700,0.0,1.0
2010-03-18,7.95,8.34,7.95,8.32,8.11210048098005,525700,0.0,1.0
2010-03-17,7.87,8.0,7.75,7.88,7.68309516708206,518600,0.0,1.0
2010-03-16,8.45,8.45,7.8,7.92,7.7220956501637,821900,0.0,1.0
2010-03-15,8.27,8.4,8.06,8.3,8.09260023943923,186800,0.0,1.0
2010-03-12,8.71,8.71,8.2,8.22,8.01459927327596,609500,0.0,1.0
2010-03-11,8.64,8.64,8.29,8.55,8.33635325869945,667100,0.0,1.0
2010-03-10,8.45,8.65,8.05,8.6,8.38510386255149,529700,0.0,1.0
2010-03-09,8.13,8.56,8.01,8.45,8.23885205099536,687400,0.0,1.0
2010-03-08,7.65,8.25,7.51,8.2,7.99509903173514,1011700,0.0,1.0
2010-03-05,7.15,7.63,7.12,7.55,7.36134118165858,554500,0.0,1.0
2010-03-04,6.93,7.1,6.81,7.09,6.91283562621978,194900,0.0,1.0
2010-03-03,6.8,7.01,6.78,6.88,6.70808309004119,659400,0.0,1.0
2010-03-02,7.0,7.0,6.78,6.8,6.63008212387792,846900,0.0,1.0
2010-03-01,6.78,7.1,6.78,6.94,6.76658381466365,759100,0.0,1.0
2010-02-26,6.66,6.81,6.5,6.71,6.54233103694424,746500,0.0,1.0
2010-02-25,6.51,6.85,6.42,6.6,6.43507970846975,1679200,0.0,1.0
2010-02-24,6.5,6.57,6.49,6.5,6.33757850076566,210700,0.0,1.0
2010-02-23,6.48,6.57,6.45,6.5,6.33757850076566,516400,0.0,1.0
2010-02-22,6.66,6.66,6.49,6.54,6.3765789838473,592300,0.0,1.0
2010-02-19,6.5,6.62,6.4,6.6,6.43507970846975,357000,0.0,1.0
2010-02-18,6.58,6.59,6.47,6.48,6.31807825922485,219000,0.0,1.0
2010-02-17,6.41,6.46,6.27,6.42,6.25957753460239,317300,0.0,1.0
2010-02-16,6.6,6.6,6.336,6.3601,6.20117431118764,561500,0.0,1.0
2010-02-12,6.62,6.62,6.47,6.56,6.39607922538811,234600,0.0,1.0
2010-02-11,6.54,6.63,6.5,6.59,6.42532958769934,584500,0.0,1.0
2010-02-10,6.61,6.99,6.5,6.5,6.33757850076566,205900,0.0,1.0
2010-02-09,6.7,6.8655,6.49,6.6,6.43507970846975,583100,0.0,1.0
2010-02-08,6.74,6.81,6.73,6.78,6.61058188233711,101800,0.0,1.0
2010-02-05,6.61,6.8,6.39,6.75,6.58133152002588,172300,0.0,1.0
2010-02-04,6.66,6.93,6.56,6.56,6.39607922538811,201600,0.0,1.0
2010-02-03,6.99,7.1,6.8,6.93,6.75683369389324,380600,0.0,1.0
2010-02-02,7.01,7.13,6.83,6.88,6.70808309004119,372500,0.0,1.0
2010-02-01,6.78,6.973,6.45,6.955,6.78120899581926,265700,0.0,1.0
2010-01-29,7.24,7.36,6.67,6.72,6.55208115771465,439000,0.0,1.0
2010-01-28,7.85,7.92,7.12,7.19,7.01033683392386,625700,0.0,1.0
2010-01-27,7.88,7.92,7.786,7.83,7.63434456323002,83500,0.0,1.0
2010-01-26,7.93,8.01,7.81,7.84,7.64409468400043,232800,0.0,1.0
2010-01-25,7.95,8.02,7.9,7.93,7.73184577093411,384200,0.0,1.0
