,DNR_Open,DNR_High,DNR_Low,DNR_Close,DNR_Adj Close,DNR_Volume,DNR_Dividend Amount,DNR_Split Coefficient
2004-08-04,21.45,21.5,20.6,20.73,4.92901089112456,472700,0.0,1.0
2004-08-03,21.45,21.72,21.36,21.52,5.11685066941633,286800,0.0,1.0
2004-08-02,21.8,21.85,21.15,21.46,5.10258435714101,344100,0.0,1.0
2004-07-30,21.93,22.06,21.63,21.85,5.19531538693061,597800,0.0,1.0
2004-07-29,21.6,22.1,21.57,21.93,5.21433713663105,590200,0.0,1.0
2004-07-28,21.21,21.35,20.61,21.35,5.07642945130291,341800,0.0,1.0
2004-07-27,20.36,21.28,20.32,21.21,5.04314138932715,506700,0.0,1.0
2004-07-26,20.89,20.98,20.2,20.37,4.84341301747261,798700,0.0,1.0
2004-07-23,21.22,21.3,20.88,20.88,4.96467667181287,583500,0.0,1.0
2004-07-22,21.53,21.55,21.04,21.35,5.07642945130291,342900,0.0,1.0
2004-07-21,22.45,22.77,21.49,21.51,5.11447295070378,444300,0.0,1.0
2004-07-20,22.1,22.2,22.0,22.1,5.25475835474447,347100,0.0,1.0
2004-07-19,22.1,22.15,21.92,22.05,5.2428697611817,312700,0.0,1.0
2004-07-16,21.68,22.2,21.58,22.09,5.25238063603191,358000,0.0,1.0
2004-07-15,21.51,21.66,21.4,21.66,5.15013873139209,346100,0.0,1.0
2004-07-14,20.9,21.42,20.82,21.42,5.09307348229079,440000,0.0,1.0
2004-07-13,20.92,21.0,20.57,20.95,4.98132070280075,383200,0.0,1.0
2004-07-12,21.02,21.03,20.64,20.92,4.97418754666309,410100,0.0,1.0
2004-07-09,21.0,21.2,20.82,20.82,4.95041035953755,497800,0.0,1.0
2004-07-08,21.3,21.55,20.9,21.2,5.0407636706146,278100,0.0,1.0
2004-07-07,21.68,21.71,21.41,21.52,5.11685066941633,209100,0.0,1.0
2004-07-06,21.6,21.93,21.6,21.61,5.13825013782932,380900,0.0,1.0
2004-07-02,21.2,21.4,20.85,21.4,5.08831804486568,249700,0.0,1.0
2004-07-01,20.9,21.27,20.86,21.0,4.99320929636352,262200,0.0,1.0
2004-06-30,20.62,20.95,20.47,20.95,4.98132070280075,635400,0.0,1.0
2004-06-29,20.3,20.8,20.3,20.62,4.90285598528647,306000,0.0,1.0
2004-06-28,21.53,21.53,19.89,20.2,4.80299179935919,523900,0.0,1.0
2004-06-25,21.3,21.73,21.3,21.47,5.10496207585356,1265400,0.0,1.0
2004-06-24,21.3,21.6,21.29,21.53,5.11922838812888,547300,0.0,1.0
2004-06-23,21.2,21.36,20.93,21.3,5.06454085774014,297300,0.0,1.0
2004-06-22,20.85,21.1,20.59,21.1,5.01698648348906,387300,0.0,1.0
2004-06-21,20.57,20.81,20.55,20.79,4.94327720339988,339000,0.0,1.0
2004-06-18,20.13,20.69,20.13,20.62,4.90285598528647,1223300,0.0,1.0
2004-06-17,20.28,20.3,20.08,20.13,4.78634776837132,487000,0.0,1.0
2004-06-16,20.0,20.54,19.84,20.23,4.81012495549686,552600,0.0,1.0
2004-06-15,19.0,20.0,19.0,19.99,4.75305970639556,569300,0.0,1.0
2004-06-14,18.85,19.07,18.75,18.9,4.49388836672717,622200,0.0,1.0
2004-06-10,18.3,18.96,18.13,18.84,4.47962205445184,380700,0.0,1.0
2004-06-09,18.93,18.93,18.38,18.39,4.37262471238691,299300,0.0,1.0
2004-06-08,18.75,19.14,18.66,18.93,4.50102152286483,463900,0.0,1.0
2004-06-07,18.6,18.78,18.5,18.7,4.44633399247609,402100,0.0,1.0
2004-06-04,19.0,19.0,18.48,18.6,4.42255680535055,308300,0.0,1.0
2004-06-03,18.8,19.1,18.5,18.5,4.398779618225,602900,0.0,1.0
2004-06-02,18.95,19.1,18.85,18.85,4.4819997731644,557700,0.0,1.0
2004-06-01,18.25,18.95,18.18,18.95,4.50577696028994,323300,0.0,1.0
2004-05-28,18.15,18.4,18.1,18.4,4.37500243109946,238500,0.0,1.0
2004-05-27,18.23,18.28,18.05,18.15,4.31555946328561,839000,0.0,1.0
2004-05-26,18.35,18.42,18.05,18.19,4.32507033813583,618700,0.0,1.0
2004-05-25,17.95,18.62,17.9,18.4,4.37500243109946,277400,0.0,1.0
2004-05-24,17.35,17.97,17.3,17.92,4.26087193289687,418200,0.0,1.0
2004-05-21,17.6,17.75,17.15,17.32,4.11820881014363,246300,0.0,1.0
2004-05-20,17.68,18.0,17.5,17.55,4.17289634053237,297200,0.0,1.0
2004-05-19,18.0,18.02,17.64,17.64,4.19429580894536,313000,0.0,1.0
2004-05-18,18.11,18.13,17.74,18.0,4.2798936825973,450700,0.0,1.0
2004-05-17,17.9,18.25,17.6,18.1,4.30367086972284,350400,0.0,1.0
2004-05-14,17.47,18.11,17.4,17.99,4.27751596388475,403600,0.0,1.0
2004-05-13,17.4,17.6,17.3,17.47,4.15387459083194,231000,0.0,1.0
2004-05-12,17.25,17.5,17.1,17.45,4.14911915340683,408500,0.0,1.0
2004-05-11,17.4,17.57,17.28,17.35,4.12534196628129,343600,0.0,1.0
2004-05-10,18.25,18.26,17.21,17.3,4.11345337271852,391200,0.0,1.0
2004-05-07,18.36,18.43,18.25,18.28,4.34646980654882,294900,0.0,1.0
2004-05-06,18.46,18.46,18.2,18.33,4.35835840011159,235200,0.0,1.0
2004-05-05,18.57,18.64,18.4,18.42,4.37975786852457,489300,0.0,1.0
2004-05-04,19.0,19.0,18.49,18.52,4.40353505565011,411800,0.0,1.0
2004-05-03,18.26,18.98,18.16,18.98,4.5129101164276,332600,0.0,1.0
2004-04-30,18.4,18.65,18.11,18.26,4.34171436912371,732500,0.0,1.0
2004-04-29,19.05,19.06,18.46,18.5,4.398779618225,455300,0.0,1.0
2004-04-28,19.45,19.45,18.795,19.13,4.54857589711591,375800,0.0,1.0
2004-04-27,19.31,19.64,18.99,19.37,4.60564114621721,333200,0.0,1.0
2004-04-26,19.26,19.4,19.2,19.31,4.59137483394188,147100,0.0,1.0
2004-04-23,19.2,19.35,19.11,19.26,4.57948624037911,517200,0.0,1.0
2004-04-22,18.7,19.28,18.68,19.25,4.57710852166656,210800,0.0,1.0
2004-04-21,18.35,18.76,17.8,18.75,4.45822258603886,325900,0.0,1.0
2004-04-20,18.98,19.0,18.27,18.3,4.35122524397392,209300,0.0,1.0
2004-04-19,19.05,19.1,18.73,18.9,4.49388836672717,680200,0.0,1.0
2004-04-16,18.5,19.9,18.45,19.29,4.58661939651678,907600,0.0,1.0
2004-04-15,17.75,18.49,17.75,18.41,4.37738014981202,356400,0.0,1.0
2004-04-14,17.55,18.02,17.45,17.62,4.18954037152025,207200,0.0,1.0
2004-04-13,18.0,18.14,17.65,17.87,4.2489833393341,188800,0.0,1.0
2004-04-12,17.67,18.2,17.61,18.15,4.31555946328561,221400,0.0,1.0
2004-04-08,17.54,17.88,17.54,17.66,4.19905124637046,192400,0.0,1.0
2004-04-07,17.06,17.7,16.99,17.54,4.17051862181982,326200,0.0,1.0
2004-04-06,17.03,17.29,16.97,17.02,4.046877248767,146500,0.0,1.0
2004-04-05,17.05,17.27,16.99,17.05,4.05401040490467,230400,0.0,1.0
2004-04-02,16.84,17.05,16.82,17.0,4.0421218113419,563700,0.0,1.0
2004-04-01,16.95,17.05,16.72,16.77,3.98743428095315,388100,0.0,1.0
2004-03-31,15.95,16.93,15.95,16.86,4.00883374936614,780100,0.0,1.0
2004-03-30,15.6,15.94,15.6,15.88,3.77581731553584,402500,0.0,1.0
2004-03-29,15.56,15.8,15.55,15.57,3.70210803544667,396600,0.0,1.0
2004-03-26,15.3,15.65,15.25,15.55,3.69735259802156,490600,0.0,1.0
2004-03-25,15.05,15.45,15.05,15.3,3.63790963020771,364100,0.0,1.0
2004-03-24,15.1,15.11,14.9,15.05,3.57846666239386,805000,0.0,1.0
2004-03-23,15.5,15.75,15.03,15.12,3.59511069338173,1091400,0.0,1.0
2004-03-22,15.35,15.72,15.33,15.58,3.70448575415922,420500,0.0,1.0
2004-03-19,15.37,15.37,15.07,15.33,3.64504278634537,310000,0.0,1.0
2004-03-18,15.08,15.34,14.91,15.27,3.63077647407004,166700,0.0,1.0
2004-03-17,14.96,15.1,14.76,15.08,3.58559981853152,273900,0.0,1.0
2004-03-16,15.18,15.4,15.11,15.11,3.59273297466918,219200,0.0,1.0
2004-03-15,15.28,15.42,15.0,15.1,3.59035525595663,186800,0.0,1.0
2004-03-12,14.9,15.35,14.9,15.32,3.64266506763281,149700,0.0,1.0
2004-03-11,15.26,15.3,14.8,14.85,3.53091228814277,316600,0.0,1.0
2004-03-10,15.35,15.49,15.0,15.1,3.59035525595663,178400,0.0,1.0
2004-03-09,15.34,15.49,15.15,15.41,3.6640645360458,145100,0.0,1.0
2004-03-08,15.5,15.55,15.25,15.32,3.64266506763281,449600,0.0,1.0
2004-03-05,15.35,15.7,15.335,15.43,3.66881997347091,581700,0.0,1.0
2004-03-04,15.15,15.32,14.97,15.3,3.63790963020771,281600,0.0,1.0
2004-03-03,15.26,15.26,15.03,15.15,3.6022438495194,260900,0.0,1.0
2004-03-02,15.37,15.5,15.2,15.27,3.63077647407004,289400,0.0,1.0
2004-03-01,15.11,15.55,15.05,15.36,3.65217594248303,422700,0.0,1.0
2004-02-27,15.0,15.13,14.93,15.11,3.59273297466918,226200,0.0,1.0
2004-02-26,14.45,15.0,14.42,15.0,3.56657806883109,302400,0.0,1.0
2004-02-25,14.25,14.55,14.17,14.4,3.42391494607784,366700,0.0,1.0
2004-02-24,14.05,14.27,13.9,14.25,3.38824916538953,252700,0.0,1.0
2004-02-23,14.41,14.41,14.0,14.05,3.34069479113845,389500,0.0,1.0
2004-02-20,14.76,14.81,14.48,14.51,3.45006985191594,219700,0.0,1.0
2004-02-19,14.61,15.21,14.61,14.75,3.50713510101723,180400,0.0,1.0
2004-02-18,15.25,15.25,14.9,14.9,3.54280088170554,91900,0.0,1.0
2004-02-17,15.0,15.25,14.8,15.25,3.62602103664494,184900,0.0,1.0
2004-02-13,15.2,15.37,14.9,14.95,3.55468947526831,576600,0.0,1.0
2004-02-12,14.98,15.73,14.91,15.63,3.71637434772199,416100,0.0,1.0
2004-02-11,14.75,15.05,14.7,15.05,3.57846666239386,471600,0.0,1.0
2004-02-10,14.4,14.79,14.34,14.76,3.50951281972979,129100,0.0,1.0
2004-02-09,14.2,14.65,14.14,14.45,3.43580353964061,244800,0.0,1.0
2004-02-06,13.9,14.2,13.9,14.1,3.35258338470122,135800,0.0,1.0
2004-02-05,13.92,14.05,13.75,13.95,3.31691760401291,311800,0.0,1.0
2004-02-04,13.88,14.18,13.75,13.86,3.29551813559992,255000,0.0,1.0
2004-02-03,13.99,14.13,13.8,13.93,3.3121621665878,272400,0.0,1.0
2004-02-02,14.2,14.35,14.0,14.13,3.35971654083888,378700,0.0,1.0
2004-01-30,14.25,14.35,14.2,14.24,3.38587144667698,380500,0.0,1.0
2004-01-29,14.4,14.75,13.91,14.35,3.41202635251507,859500,0.0,1.0
2004-01-28,14.79,14.85,14.35,14.57,3.46433616419126,322800,0.0,1.0
2004-01-27,14.7,14.88,14.58,14.79,3.51664597586745,429500,0.0,1.0
2004-01-26,14.68,14.7,14.1,14.7,3.49524650745446,523100,0.0,1.0
2004-01-23,14.27,14.69,14.2,14.68,3.49049107002936,197000,0.0,1.0
2004-01-22,14.34,14.52,14.24,14.27,3.39300460281464,242500,0.0,1.0
2004-01-21,14.24,14.49,14.1,14.37,3.41678178994018,283500,0.0,1.0
2004-01-20,13.86,14.22,13.74,14.22,3.38111600925187,446200,0.0,1.0
2004-01-16,13.75,13.85,13.26,13.79,3.27887410461204,209800,0.0,1.0
2004-01-15,13.88,14.1,13.7,13.71,3.25985235491161,391800,0.0,1.0
2004-01-14,13.76,13.95,13.6,13.88,3.30027357302503,183400,0.0,1.0
2004-01-13,13.85,13.9,13.7,13.75,3.26936322976183,141700,0.0,1.0
2004-01-12,14.0,14.05,13.82,13.82,3.28600726074971,170500,0.0,1.0
2004-01-09,13.75,14.1,13.66,14.0,3.32880619757568,498800,0.0,1.0
2004-01-08,13.75,13.8,13.6,13.76,3.27174094847438,124300,0.0,1.0
2004-01-07,13.75,13.77,13.35,13.7,3.25747463619906,402900,0.0,1.0
2004-01-06,13.75,13.89,13.6,13.7,3.25747463619906,238200,0.0,1.0
2004-01-05,13.75,13.9,13.68,13.68,3.25271919877395,278400,0.0,1.0
2004-01-02,13.83,14.0,13.81,13.84,3.29076269817481,145700,0.0,1.0
2003-12-31,13.89,14.0,13.69,13.91,3.30740672916269,376200,0.0,1.0
2003-12-30,13.75,14.0,13.73,13.86,3.29551813559992,124000,0.0,1.0
2003-12-29,13.5,13.87,13.43,13.78,3.27649638589949,395300,0.0,1.0
2003-12-26,13.4,13.49,13.25,13.25,3.15047729413413,305800,0.0,1.0
2003-12-24,13.47,13.52,13.24,13.36,3.17663219997222,158800,0.0,1.0
2003-12-23,13.51,13.62,13.37,13.42,3.19089851224754,209100,0.0,1.0
2003-12-22,13.8,13.85,13.48,13.5,3.20992026194798,161400,0.0,1.0
2003-12-19,14.24,14.24,13.53,13.75,3.26936322976183,708000,0.0,1.0
2003-12-18,13.42,14.24,13.42,14.24,3.38587144667698,484100,0.0,1.0
2003-12-17,13.27,13.45,13.25,13.41,3.18852079353499,134700,0.0,1.0
2003-12-16,13.27,13.36,13.16,13.33,3.16949904383456,135300,0.0,1.0
2003-12-15,13.44,13.45,13.13,13.31,3.16474360640945,156900,0.0,1.0
2003-12-12,13.35,13.42,13.07,13.34,3.17187676254711,248100,0.0,1.0
2003-12-11,13.35,13.41,13.21,13.35,3.17425448125967,188900,0.0,1.0
2003-12-10,13.4,13.4,13.1,13.19,3.1362109818588,200100,0.0,1.0
2003-12-09,13.06,13.25,12.85,13.21,3.14096641928391,373700,0.0,1.0
2003-12-08,12.81,13.05,12.75,12.92,3.07201257661984,283500,0.0,1.0
2003-12-05,12.6,12.89,12.6,12.7,3.01970276494365,176000,0.0,1.0
2003-12-04,12.28,12.73,12.15,12.62,3.00068101524322,367200,0.0,1.0
2003-12-03,12.91,12.92,12.27,12.28,2.91983857901638,1062400,0.0,1.0
2003-12-02,12.8,12.99,12.75,12.95,3.0791457327575,221500,0.0,1.0
2003-12-01,12.7,12.8,12.42,12.78,3.03872451464408,141000,0.0,1.0
2003-11-28,12.7,12.75,12.53,12.64,3.00543645266833,50700,0.0,1.0
2003-11-26,12.51,12.67,12.51,12.6,2.99592557781811,160100,0.0,1.0
2003-11-25,12.35,12.51,12.33,12.51,2.97452610940512,218300,0.0,1.0
2003-11-24,11.95,12.27,11.84,12.27,2.91746086030383,281700,0.0,1.0
2003-11-21,11.65,11.99,11.64,11.99,2.85088473635231,174200,0.0,1.0
2003-11-20,11.59,11.64,11.55,11.63,2.76528686270037,105200,0.0,1.0
2003-11-19,11.85,11.89,11.54,11.59,2.75577598785015,292900,0.0,1.0
2003-11-18,12.01,12.26,11.73,11.9,2.82948526793933,291900,0.0,1.0
2003-11-17,11.8,12.01,11.64,12.01,2.85564017377742,228100,0.0,1.0
2003-11-14,11.77,11.88,11.6,11.8,2.80570808081379,310600,0.0,1.0
2003-11-13,11.85,11.95,11.77,11.87,2.82235211180167,317200,0.0,1.0
2003-11-12,11.75,11.85,11.65,11.85,2.81759667437656,163200,0.0,1.0
2003-11-11,12.0,12.0,11.58,11.65,2.77004230012548,192800,0.0,1.0
2003-11-10,11.86,11.95,11.8,11.95,2.8413738615021,412400,0.0,1.0
2003-11-07,11.85,11.86,11.63,11.86,2.81997439308911,340100,0.0,1.0
2003-11-06,11.8,11.88,11.58,11.85,2.81759667437656,203800,0.0,1.0
2003-11-05,11.7,11.96,11.55,11.9,2.82948526793933,706000,0.0,1.0
2003-11-04,11.6,11.67,11.23,11.6,2.75815370656271,1204100,0.0,1.0
2003-11-03,12.72,12.85,11.78,12.0,2.85326245506487,1481900,0.0,1.0
2003-10-31,12.63,12.8,12.4,12.62,3.00068101524322,117600,0.0,1.0
2003-10-30,12.77,12.85,12.53,12.58,2.991170140393,126500,0.0,1.0
2003-10-29,12.4,12.79,12.38,12.78,3.03872451464408,423900,0.0,1.0
2003-10-28,12.75,12.75,12.37,12.5,2.97214839069257,235200,0.0,1.0
2003-10-27,12.57,12.84,12.57,12.69,3.0173250462311,195400,0.0,1.0
2003-10-24,12.63,12.82,12.55,12.57,2.98879242168045,226200,0.0,1.0
2003-10-23,12.73,12.89,12.63,12.67,3.01256960880599,111100,0.0,1.0
2003-10-22,12.8,12.94,12.65,12.83,3.05061310820685,157300,0.0,1.0
2003-10-21,12.7,13.05,12.69,13.02,3.09578976374538,145900,0.0,1.0
2003-10-20,12.83,12.91,12.67,12.75,3.03159135850642,112100,0.0,1.0
2003-10-17,13.05,13.05,12.79,12.81,3.04585767078175,155400,0.0,1.0
2003-10-16,13.09,13.1,12.91,12.99,3.08865660760772,199200,0.0,1.0
2003-10-15,13.3,13.46,13.06,13.13,3.12194466958348,354600,0.0,1.0
2003-10-14,13.53,13.54,13.36,13.5,3.20992026194798,240900,0.0,1.0
2003-10-13,13.5,13.66,13.48,13.58,3.22894201164841,193000,0.0,1.0
2003-10-10,13.42,13.51,13.42,13.5,3.20992026194798,91600,0.0,1.0
2003-10-09,13.21,13.43,13.2,13.43,3.1932762309601,194100,0.0,1.0
2003-10-08,13.3,13.55,13.28,13.29,3.15998816898434,148500,0.0,1.0
2003-10-07,13.13,13.35,13.04,13.35,3.17425448125967,241400,0.0,1.0
2003-10-06,12.9,13.12,12.83,13.1,3.11481151344581,168600,0.0,1.0
2003-10-03,13.0,13.1,12.94,13.1,3.11481151344581,148400,0.0,1.0
2003-10-02,12.88,13.0,12.74,12.97,3.08390117018261,159600,0.0,1.0
2003-10-01,12.3,12.75,12.3,12.72,3.02445820236876,183000,0.0,1.0
2003-09-30,12.28,12.5,12.25,12.36,2.93886032871681,185300,0.0,1.0
2003-09-29,12.27,12.41,12.24,12.33,2.93172717257915,87400,0.0,1.0
2003-09-26,12.17,12.39,12.17,12.25,2.91270542287872,105200,0.0,1.0
2003-09-25,12.5,12.54,12.25,12.26,2.91508314159127,149600,0.0,1.0
2003-09-24,12.4,12.54,12.36,12.5,2.97214839069257,211200,0.0,1.0
2003-09-23,12.6,12.62,12.04,12.4,2.94837120356703,551600,0.0,1.0
2003-09-22,12.61,12.61,12.39,12.55,2.98403698425534,170700,0.0,1.0
2003-09-19,12.15,12.55,12.15,12.55,2.98403698425534,380700,0.0,1.0
2003-09-18,12.49,12.5,12.02,12.15,2.88892823575318,215100,0.0,1.0
2003-09-17,12.4,12.5,12.13,12.25,2.91270542287872,214900,0.0,1.0
2003-09-16,12.25,12.46,12.2,12.32,2.9293494538666,98800,0.0,1.0
2003-09-15,12.25,12.25,12.0,12.18,2.89606139189084,320200,0.0,1.0
2003-09-12,12.34,12.4,12.0,12.2,2.90081682931595,334800,0.0,1.0
2003-09-11,12.48,12.5,12.2,12.35,2.93648261000426,209000,0.0,1.0
2003-09-10,12.73,12.74,12.42,12.5,2.97214839069257,250100,0.0,1.0
2003-09-09,12.78,12.82,12.6,12.75,3.03159135850642,306000,0.0,1.0
2003-09-08,12.7,12.92,12.7,12.86,3.05774626434452,128100,0.0,1.0
2003-09-05,12.7,12.81,12.6,12.66,3.01019189009344,201700,0.0,1.0
2003-09-04,12.85,12.87,12.5,12.74,3.02921363979387,1288300,0.0,1.0
2003-09-03,13.06,13.12,12.79,12.94,3.07676801404495,153700,0.0,1.0
2003-09-02,13.25,13.39,12.9,13.0,3.09103432632027,301400,0.0,1.0
2003-08-29,12.9,13.2,12.82,13.15,3.12670010700858,303300,0.0,1.0
2003-08-28,12.77,12.92,12.62,12.9,3.06725713919473,219800,0.0,1.0
2003-08-27,12.8,12.87,12.72,12.76,3.03396907721898,94500,0.0,1.0
2003-08-26,13.0,13.19,12.6,12.75,3.03159135850642,386500,0.0,1.0
2003-08-25,13.27,13.45,13.07,13.1,3.11481151344581,203300,0.0,1.0
2003-08-22,13.33,13.45,13.18,13.3,3.1623658876969,158600,0.0,1.0
2003-08-21,13.24,13.35,13.14,13.29,3.15998816898434,78000,0.0,1.0
2003-08-20,13.16,13.45,13.16,13.28,3.15761045027179,364000,0.0,1.0
2003-08-19,13.12,13.35,13.12,13.26,3.15285501284668,205600,0.0,1.0
2003-08-18,12.91,13.19,12.91,13.12,3.11956695087092,171300,0.0,1.0
2003-08-15,12.7,13.0,12.57,12.81,3.04585767078175,36900,0.0,1.0
2003-08-14,12.69,12.96,12.5,12.74,3.02921363979387,116900,0.0,1.0
2003-08-13,12.7,12.94,12.55,12.73,3.02683592108131,98600,0.0,1.0
2003-08-12,12.69,12.75,12.51,12.6,2.99592557781811,133600,0.0,1.0
2003-08-11,12.45,12.73,12.45,12.69,3.0173250462311,124400,0.0,1.0
2003-08-08,12.64,12.64,12.36,12.48,2.96739295326746,107200,0.0,1.0
2003-08-07,12.1,12.55,12.04,12.55,2.98403698425534,171100,0.0,1.0
2003-08-06,11.65,12.26,11.65,12.2,2.90081682931595,576500,0.0,1.0
2003-08-05,12.5,12.5,12.2,12.26,2.91508314159127,202500,0.0,1.0
2003-08-04,12.94,12.97,12.51,12.51,2.97452610940512,280500,0.0,1.0
2003-08-01,12.9,12.99,12.7,12.94,3.07676801404495,448400,0.0,1.0
2003-07-31,13.0,13.03,12.55,12.95,3.0791457327575,490800,0.0,1.0
2003-07-30,12.85,13.08,12.85,13.08,3.11005607602071,135000,0.0,1.0
2003-07-29,13.13,13.14,12.91,13.02,3.09578976374538,143300,0.0,1.0
2003-07-28,12.71,13.09,12.71,13.03,3.09816748245794,185800,0.0,1.0
2003-07-25,12.85,12.94,12.75,12.8,3.04347995206919,41700,0.0,1.0
2003-07-24,12.95,13.0,12.76,12.8,3.04347995206919,135100,0.0,1.0
2003-07-23,13.0,13.01,12.75,12.95,3.0791457327575,100100,0.0,1.0
2003-07-22,12.91,13.07,12.8,12.98,3.08627888889517,97700,0.0,1.0
2003-07-21,13.05,13.14,12.75,12.96,3.08152345147006,226000,0.0,1.0
2003-07-18,12.87,13.2,12.83,13.0,3.09103432632027,230500,0.0,1.0
2003-07-17,13.2,13.2,12.75,12.87,3.06012398305707,405100,0.0,1.0
2003-07-16,13.55,13.55,13.2,13.27,3.15523273155923,115700,0.0,1.0
2003-07-15,13.55,13.95,13.2,13.42,3.19089851224754,270100,0.0,1.0
2003-07-14,13.65,13.84,13.35,13.55,3.22180885551075,353300,0.0,1.0
2003-07-11,13.38,13.65,13.27,13.44,3.19565394967265,100600,0.0,1.0
2003-07-10,13.33,13.49,12.95,13.28,3.15761045027179,346100,0.0,1.0
2003-07-09,12.92,13.4,12.91,13.33,3.16949904383456,365500,0.0,1.0
2003-07-08,13.04,13.23,12.98,13.0,3.09103432632027,295300,0.0,1.0
2003-07-07,13.46,13.55,13.12,13.15,3.12670010700858,255000,0.0,1.0
2003-07-03,13.5,13.55,13.36,13.44,3.19565394967265,128200,0.0,1.0
2003-07-02,13.69,13.75,13.42,13.5,3.20992026194798,188100,0.0,1.0
2003-07-01,13.5,13.73,13.26,13.59,3.23131973036096,316600,0.0,1.0
2003-06-30,13.42,13.68,13.17,13.43,3.1932762309601,341700,0.0,1.0
2003-06-27,13.78,13.86,13.29,13.4,3.18614307482244,119000,0.0,1.0
2003-06-26,13.85,13.85,13.25,13.64,3.24320832392373,219200,0.0,1.0
2003-06-25,13.4,13.85,13.32,13.78,3.27649638589949,271100,0.0,1.0
2003-06-24,13.26,13.49,13.15,13.38,3.18138763739733,409000,0.0,1.0
2003-06-23,13.13,13.3,13.03,13.25,3.15047729413413,208000,0.0,1.0
2003-06-20,13.24,13.3,13.09,13.15,3.12670010700858,173900,0.0,1.0
2003-06-19,13.2,13.38,12.94,13.19,3.1362109818588,306900,0.0,1.0
2003-06-18,13.5,13.82,12.75,12.98,3.08627888889517,627000,0.0,1.0
2003-06-17,12.98,13.45,12.85,13.08,3.11005607602071,502100,0.0,1.0
2003-06-16,13.02,13.19,12.85,12.98,3.08627888889517,153700,0.0,1.0
2003-06-13,13.15,13.15,12.8,13.01,3.09341204503283,202000,0.0,1.0
2003-06-12,13.5,13.5,12.95,13.25,3.15047729413413,840500,0.0,1.0
2003-06-11,13.6,13.6,13.06,13.12,3.11956695087092,393800,0.0,1.0
2003-06-10,12.51,13.09,12.51,13.02,3.09578976374538,496500,0.0,1.0
2003-06-09,12.7,12.7,12.4,12.41,2.95074892227958,80400,0.0,1.0
2003-06-06,12.65,12.92,12.6,12.7,3.01970276494365,180500,0.0,1.0
2003-06-05,12.7,12.7,12.37,12.62,3.00068101524322,157700,0.0,1.0
2003-06-04,12.68,12.95,12.64,12.75,3.03159135850642,202400,0.0,1.0
2003-06-03,12.4,12.85,12.27,12.58,2.991170140393,341500,0.0,1.0
2003-06-02,12.4,12.43,12.2,12.41,2.95074892227958,369100,0.0,1.0
2003-05-30,11.84,12.15,11.75,12.15,2.88892823575318,1469600,0.0,1.0
2003-05-29,12.0,12.0,11.76,11.82,2.8104635182389,398200,0.0,1.0
2003-05-28,12.4,12.44,11.96,12.05,2.86515104862764,400800,0.0,1.0
2003-05-27,12.15,12.48,12.11,12.3,2.92459401644149,238900,0.0,1.0
2003-05-23,11.73,12.19,11.73,12.1,2.87703964219041,381500,0.0,1.0
2003-05-22,11.72,11.89,11.67,11.73,2.78906404982591,283600,0.0,1.0
2003-05-21,11.25,11.78,11.17,11.71,2.7843086124008,355600,0.0,1.0
2003-05-20,11.1,11.3,11.1,11.25,2.67493355162331,233600,0.0,1.0
2003-05-19,11.2,11.32,11.0,11.05,2.62737917737223,184200,0.0,1.0
2003-05-16,11.23,11.3,11.07,11.25,2.67493355162331,101600,0.0,1.0
2003-05-15,11.35,11.39,11.2,11.34,2.6963330200363,456500,0.0,1.0
2003-05-14,11.41,11.49,11.23,11.35,2.69871073874885,117600,0.0,1.0
2003-05-13,11.05,11.42,10.98,11.36,2.70108845746141,621100,0.0,1.0
2003-05-12,10.89,11.08,10.89,11.08,2.63451233350989,445800,0.0,1.0
2003-05-09,10.9,10.95,10.73,10.93,2.59884655282158,276000,0.0,1.0
2003-05-08,10.76,11.0,10.76,10.89,2.58933567797137,163400,0.0,1.0
2003-05-07,10.75,10.85,10.73,10.76,2.55842533470816,93200,0.0,1.0
2003-05-06,10.93,10.94,10.75,10.84,2.5774470844086,95700,0.0,1.0
2003-05-05,10.85,10.93,10.75,10.93,2.59884655282158,159100,0.0,1.0
2003-05-02,10.83,10.94,10.45,10.6,2.5203818353073,375700,0.0,1.0
2003-05-01,10.7,10.85,10.55,10.8,2.56793620955838,96400,0.0,1.0
2003-04-30,10.5,10.65,10.45,10.6,2.5203818353073,98400,0.0,1.0
2003-04-29,10.72,10.82,10.5,10.5,2.49660464818176,115000,0.0,1.0
2003-04-28,10.75,10.86,10.63,10.72,2.54891445985795,238000,0.0,1.0
2003-04-25,10.71,10.85,10.67,10.75,2.55604761599561,43500,0.0,1.0
2003-04-24,10.76,10.93,10.72,10.75,2.55604761599561,95900,0.0,1.0
2003-04-23,10.9,11.0,10.6,10.77,2.56080305342072,111100,0.0,1.0
2003-04-22,10.49,10.91,10.44,10.8,2.56793620955838,352100,0.0,1.0
2003-04-21,10.4,10.56,10.32,10.49,2.49422692946921,165300,0.0,1.0
2003-04-17,10.4,10.42,10.28,10.4,2.47282746105622,113800,0.0,1.0
2003-04-16,10.45,10.47,10.33,10.38,2.46807202363111,105900,0.0,1.0
2003-04-15,10.5,10.5,10.25,10.4,2.47282746105622,205200,0.0,1.0
2003-04-14,10.63,10.67,10.51,10.52,2.50136008560687,186100,0.0,1.0
2003-04-11,10.78,10.82,10.62,10.63,2.52751499144496,52700,0.0,1.0
