,LABL_Open,LABL_High,LABL_Low,LABL_Close,LABL_Adj Close,LABL_Volume,LABL_Dividend Amount,LABL_Split Coefficient
2004-10-25,14.12,15.17,14.12,15.0,8.99590925297676,9400,0.0,1.0
2004-10-22,15.7,15.7,15.14,15.14,9.07987107267121,5600,0.0,1.0
2004-10-21,15.29,16.0,15.12,15.7,9.41571835144901,6467,0.0,1.0
2004-10-20,14.47,15.26,14.47,15.24,9.13984380102439,6067,0.0,1.0
2004-10-19,14.49,15.09,14.49,14.99,8.98991198014144,2000,0.0,1.0
2004-10-18,14.64,15.08,14.64,14.94,8.95992561596485,1667,0.0,1.0
2004-10-15,14.611,15.5,14.611,15.26,9.15183834669502,2400,0.0,1.0
2004-10-14,14.3,14.87,14.3,14.87,8.91794470611763,3267,0.0,1.0
2004-10-13,14.36,14.801,14.25,14.8,8.8759637962704,2200,0.0,1.0
2004-10-12,14.56,14.92,14.42,14.86,8.91194743328231,6467,0.0,1.0
2004-10-11,15.01,15.4,14.62,14.62,8.76801288523468,17000,0.0,1.0
2004-10-08,15.08,15.08,14.99,15.0,8.99590925297676,3200,0.0,1.0
2004-10-07,14.81,15.05,14.81,15.01,9.00190652581207,5400,0.0,1.0
2004-10-06,15.01,15.01,14.95,15.0,8.99590925297676,1667,0.0,1.0
2004-10-05,15.07,15.11,14.23,15.01,9.00190652581207,11400,0.0,1.0
2004-10-04,15.0,15.03,14.92,15.0,8.99590925297676,3600,0.0,1.0
2004-10-01,15.01,15.1,15.001,15.001,8.99650898026029,600,0.0,1.0
2004-09-30,15.0,15.33,15.0,15.01,9.00190652581207,5200,0.0,1.0
2004-09-29,15.0,15.16,15.0,15.001,8.99650898026029,8267,0.0,1.0
2004-09-28,14.5,15.16,14.5,15.0,8.99590925297676,6667,0.0,1.0
2004-09-27,15.6,15.6,14.99,15.001,8.99650898026029,4400,0.0,1.0
2004-09-24,15.001,15.449,15.0,15.449,9.26518680328253,1600,0.0,1.0
2004-09-23,14.3,15.001,14.3,15.0,8.99590925297676,22200,0.0,1.0
2004-09-22,14.1,15.1,14.1,15.0,8.99590925297676,51000,0.0,1.0
2004-09-21,14.8,15.4,14.621,15.001,8.99650898026029,18000,0.0,1.0
2004-09-20,14.62,15.0,14.62,15.0,8.99590925297676,3467,0.0,1.0
2004-09-17,14.989,14.989,14.61,14.61,8.76201561239936,5000,0.0,1.0
2004-09-16,15.1,15.2,14.99,15.0,8.99590925297676,7200,0.0,1.0
2004-09-15,14.53,15.039,14.49,15.0,8.99590925297676,41200,0.0,1.0
2004-09-14,14.559,14.559,14.559,14.559,8.73142952093924,200,0.0,1.0
2004-09-13,14.94,14.94,14.23,14.428,8.65286524679658,1667,0.0,1.0
2004-09-10,14.01,14.62,14.01,14.22,8.52812197182197,3200,0.0,1.0
2004-09-09,14.65,15.01,14.26,14.281,8.5647053361174,8600,0.0,1.0
2004-09-08,15.75,15.75,14.4,14.48,8.68405106554023,7400,0.0,1.0
2004-09-07,14.9,15.4,14.9,14.97,8.9779174344708,5800,0.0,1.0
2004-09-03,14.6,14.99,14.6,14.91,8.9419337974589,867,0.0,1.0
2004-09-02,14.89,14.89,14.75,14.75,8.84597743209381,667,0.0,1.0
2004-09-01,14.978,14.98,14.75,14.76,8.85197470492913,867,0.0,1.0
2004-08-31,15.25,15.25,14.6,14.97,8.9779174344708,5400,0.0,1.0
2004-08-30,15.15,15.36,15.05,15.07,9.03789016282398,1667,0.0,1.0
2004-08-27,15.15,15.4,14.55,15.2,9.11585470968311,5067,0.0,1.0
2004-08-26,15.7,15.7,15.3,15.3,9.17582743803629,4200,0.0,1.0
2004-08-25,15.45,15.48,15.42,15.42,9.24779471206011,1467,0.0,1.0
2004-08-24,15.3,15.699,15.3,15.699,9.41511862416547,2067,0.0,1.0
2004-08-23,15.3,15.36,15.3,15.3,9.17582743803629,8400,0.0,1.0
2004-08-20,15.22,15.73,15.22,15.541,9.32036171336745,1400,0.0,1.0
2004-08-19,15.31,15.75,15.31,15.75,9.4457047156256,1467,0.0,1.0
2004-08-18,15.75,15.75,15.3,15.3,9.17582743803629,600,0.0,1.0
2004-08-17,15.75,15.75,15.75,15.75,9.4457047156256,200,0.0,1.0
2004-08-16,15.68,15.98,15.45,15.79,9.46969380696687,5800,0.0,1.0
2004-08-13,15.3,15.913,15.3,15.472,9.27898053080376,4467,0.0,1.0
2004-08-12,15.84,16.25,15.49,15.95,9.56565017233195,4400,0.0,1.0
2004-08-11,15.69,15.96,15.69,15.699,9.41511862416547,1867,0.0,1.0
2004-08-10,15.03,15.768,15.03,15.551,9.32635898620277,3467,0.0,1.0
2004-08-09,16.04,16.04,15.01,15.01,9.00190652581207,6667,0.0,1.0
2004-08-06,15.75,16.0,15.75,15.9,9.53566380815536,1800,0.0,1.0
2004-08-05,16.96,16.96,15.65,16.229,9.73297408443732,2467,0.0,1.0
2004-08-04,15.96,16.26,15.91,16.02,9.60763108217918,3400,0.0,1.0
2004-08-03,16.31,16.81,15.8,15.871,9.51827171693294,15667,0.0,1.0
2004-08-02,16.5,17.0,15.76,16.52,9.90749472394507,18200,0.0,1.0
2004-07-30,17.46,17.46,16.49,16.9,10.1353910916871,13600,0.0,1.0
2004-07-29,15.72,17.3,15.72,16.85,10.1054047275106,28067,0.0,1.0
2004-07-28,16.0,16.2,15.54,16.07,9.63761744635577,9600,0.0,1.0
2004-07-27,16.43,16.62,15.84,16.02,9.60763108217918,10600,0.0,1.0
2004-07-26,16.38,16.38,15.55,15.79,9.46969380696687,1800,0.0,1.0
2004-07-23,16.45,16.45,15.56,15.93,9.55365562666132,9467,0.0,1.0
2004-07-22,16.65,16.65,15.54,15.96,9.57164744516727,26200,0.0,1.0
2004-07-21,16.91,16.91,15.54,15.54,9.31976198608392,31067,0.0,1.0
2004-07-20,16.91,16.91,16.64,16.9,10.1353910916871,7067,0.0,1.0
2004-07-19,16.19,16.95,16.18,16.389,9.8289304498024,24600,0.0,1.0
2004-07-16,16.5,17.97,16.45,16.97,10.1773720015344,51667,0.0,1.0
2004-07-15,13.46,15.88,13.45,15.879,9.52306953520119,33400,0.0,1.0
2004-07-14,13.9,13.9,13.41,13.63,8.17428287453821,10200,0.0,1.0
2004-07-13,13.61,13.87,13.38,13.67,8.19827196587948,10200,0.0,1.0
2004-07-12,13.94,14.0,13.11,13.68,8.2042692387148,16200,0.0,1.0
2004-07-09,13.91,13.94,13.91,13.93,8.35420105959775,1600,0.0,1.0
2004-07-08,14.0,14.0,13.93,13.93,8.35420105959775,9200,0.0,1.0
2004-07-07,13.93,13.931,13.93,13.931,8.35480078688128,400,0.0,1.0
2004-07-06,13.93,14.12,13.93,13.93,8.35420105959775,3000,0.0,1.0
2004-07-02,13.93,14.05,13.93,14.0,8.39618196944497,3067,0.0,1.0
2004-07-01,13.75,14.2,13.721,14.08,8.44416015212752,30667,0.0,1.0
2004-06-30,14.159,14.16,13.86,14.08,8.44416015212752,4200,0.0,1.0
2004-06-29,14.01,14.3,13.95,14.149,8.48554133469121,10067,0.0,1.0
2004-06-28,13.78,14.3,13.78,14.09,8.45015742496283,33200,0.0,1.0
2004-06-25,14.05,14.23,14.05,14.23,8.53411924465728,1467,0.0,1.0
2004-06-24,14.25,14.25,14.15,14.15,8.48614106197474,11867,0.0,1.0
2004-06-23,14.23,14.3,14.1,14.2,8.51612742615133,11667,0.0,1.0
2004-06-22,14.1,14.34,14.1,14.17,8.49813560764538,4867,0.0,1.0
2004-06-21,14.56,14.56,14.16,14.16,8.49213833481006,12000,0.0,1.0
2004-06-18,14.91,15.0,14.65,14.65,8.78600470374063,12200,0.0,1.0
2004-06-17,15.45,15.48,14.66,14.95,8.96592288880017,15067,0.0,1.0
2004-06-16,15.22,15.27,15.19,15.19,9.1098574368478,8267,0.0,1.0
2004-06-15,15.83,15.84,15.2,15.35,9.20581380221288,10400,0.0,1.0
2004-06-14,15.201,15.54,15.18,15.32,9.18782198370693,3267,0.0,1.0
2004-06-10,15.17,15.41,15.17,15.349,9.20521407492935,1400,0.0,1.0
2004-06-09,15.48,15.48,15.35,15.35,9.20581380221288,3067,0.0,1.0
2004-06-08,15.45,15.5,15.17,15.38,9.22380562071884,17800,0.0,1.0
2004-06-07,15.56,15.56,15.479,15.5,9.29577289474265,3200,0.0,1.0
2004-06-04,15.67,15.67,15.23,15.27,9.15783561953034,2467,0.0,1.0
2004-06-03,15.7,15.7,15.57,15.57,9.33775380458987,400,0.0,1.0
2004-06-02,15.62,15.72,15.41,15.47,9.2777810762367,3000,0.0,1.0
2004-06-01,16.02,16.49,15.54,15.55,9.32575925891924,17467,0.0,1.0
2004-05-28,15.83,15.99,15.62,15.62,9.36774016876646,2267,0.0,1.0
2004-05-27,15.5,15.62,15.49,15.62,9.36774016876646,667,0.0,1.0
2004-05-26,15.23,15.49,15.23,15.49,9.28977562190733,13200,0.0,1.0
2004-05-25,14.57,15.23,14.57,15.21,9.12185198251843,9800,0.0,1.0
2004-05-24,15.17,15.36,14.56,14.7,8.81599106791722,47267,0.0,1.0
2004-05-21,16.31,16.31,15.2,15.26,9.15183834669502,28067,0.0,1.0
2004-05-20,16.37,16.71,16.25,16.31,9.78155199440339,15400,0.0,1.0
2004-05-19,16.37,16.939,16.37,16.41,9.84152472275657,2267,0.0,1.0
2004-05-18,16.24,16.8,16.24,16.4,9.83552744992125,3200,0.0,1.0
2004-05-17,16.98,16.98,16.27,16.27,9.75756290306212,867,0.0,1.0
2004-05-14,17.12,17.15,16.98,17.02,10.207358365711,29467,0.0,1.0
2004-05-13,16.94,17.05,16.94,17.05,10.2253501842169,2000,0.0,1.0
2004-05-12,16.721,16.78,16.6,16.78,10.0634238176633,31667,0.0,1.0
2004-05-11,16.75,16.8,16.65,16.8,10.075418363334,34600,0.0,1.0
2004-05-10,16.736,16.736,16.64,16.64,9.97946199796888,1467,0.0,1.0
2004-05-07,17.01,17.16,16.55,16.97,10.1773720015344,10467,0.0,1.0
2004-05-06,18.05,18.05,16.72,17.25,10.3452956409233,9867,0.0,1.0
2004-05-05,18.3,18.3,17.999,18.2,10.9150365602785,5067,0.0,1.0
2004-05-04,18.75,18.96,18.68,18.95,11.3648320229273,867,0.0,1.0
2004-05-03,18.0,19.2,18.0,18.97,11.3768265685979,17200,0.0,1.0
2004-04-30,18.501,18.86,18.5,18.79,11.2688756575622,1867,0.0,1.0
2004-04-29,18.21,19.112,18.21,18.6,11.1549274736912,7267,0.0,1.0
2004-04-28,18.9,18.998,18.75,18.79,11.2688756575622,2400,0.0,1.0
2004-04-27,18.6,18.84,18.6,18.672,11.1981078381055,2400,0.0,1.0
2004-04-26,18.93,18.98,18.93,18.93,11.3528374772567,1267,0.0,1.0
2004-04-23,18.6,18.93,18.38,18.93,11.3528374772567,2000,0.0,1.0
2004-04-22,18.6,18.6,18.19,18.46,11.0709656539967,2200,0.0,1.0
2004-04-21,18.62,18.62,18.46,18.58,11.1429329280205,867,0.0,1.0
2004-04-20,18.45,18.56,18.25,18.25,10.9450229244551,4867,0.0,1.0
2004-04-19,18.25,18.5,18.25,18.29,10.9690120157963,1600,0.0,1.0
2004-04-16,18.6,18.809,18.5,18.52,11.1069492910086,3667,0.0,1.0
2004-04-15,18.93,18.95,18.52,18.601,11.1555272009747,1600,0.0,1.0
2004-04-14,18.75,18.82,18.75,18.82,11.2868674760682,1467,0.0,1.0
2004-04-13,19.0,19.0,18.75,18.99,11.3888211142686,2400,0.0,1.0
2004-04-12,18.5,19.33,18.5,18.67,11.1969083835384,7067,0.0,1.0
2004-04-08,18.7,19.0,18.7,18.99,11.3888211142686,1200,0.0,1.0
2004-04-07,18.7,19.0,18.7,18.95,11.3648320229273,1867,0.0,1.0
2004-04-06,18.7,18.99,18.5,18.99,11.3888211142686,1467,0.0,1.0
2004-04-05,18.75,19.24,18.5,18.811,11.2814699305164,4200,0.0,1.0
2004-04-02,18.75,19.25,18.5,18.75,11.2448865662209,5600,0.0,1.0
2004-04-01,18.5,19.3,18.5,19.24,11.5387529351515,3667,0.0,1.0
2004-03-31,18.951,19.0,18.95,18.95,11.3648320229273,2867,0.0,1.0
2004-03-30,18.7,18.9,18.7,18.85,11.3048592945741,2200,0.0,1.0
2004-03-29,19.25,19.25,19.25,19.25,11.5447502079868,800,0.0,1.0
2004-03-26,18.75,19.14,18.75,19.01,11.4008156599392,4667,0.0,1.0
2004-03-25,19.24,19.24,18.83,19.05,11.4248047512805,800,0.0,1.0
2004-03-24,18.51,19.22,18.5,18.841,11.2994617490223,13067,0.0,1.0
2004-03-23,19.48,19.48,18.75,18.9,11.3348456587507,4267,0.0,1.0
2004-03-22,18.99,18.99,18.76,18.76,11.2508838390563,800,0.0,1.0
2004-03-19,19.16,19.17,19.0,19.17,11.4967720253043,400,0.0,1.0
2004-03-18,18.51,18.53,18.5,18.51,11.1009520181733,2667,0.0,1.0
2004-03-17,18.43,19.0,18.43,18.5,11.094954745338,8000,0.0,1.0
2004-03-16,18.55,18.67,18.42,18.66,11.1909111107031,667,0.0,1.0
2004-03-15,18.75,19.8,18.48,18.481,11.0835599269509,7000,0.0,1.0
2004-03-12,18.7,18.7,18.24,18.51,11.1009520181733,12600,0.0,1.0
2004-03-11,18.6,18.659,17.78,18.27,10.9570174701257,13400,0.0,1.0
2004-03-10,18.3,19.0,18.29,18.99,11.3888211142686,8400,0.0,1.0
2004-03-09,18.31,18.31,18.3,18.31,10.981006561467,2200,0.0,1.0
2004-03-08,18.65,18.65,18.21,18.21,10.9210338331138,1267,0.0,1.0
2004-03-05,18.191,18.5,18.18,18.18,10.9030420146078,800,0.0,1.0
2004-03-04,18.25,18.5,18.031,18.25,10.9450229244551,2467,0.0,1.0
2004-03-03,18.061,18.44,17.94,17.98,10.7830965579015,46267,0.0,1.0
2004-03-02,17.8,18.13,17.581,18.13,10.8730556504312,11600,0.0,1.0
2004-03-01,17.33,18.04,17.16,17.79,10.6691483740304,5400,0.0,1.0
2004-02-27,17.06,18.2,17.06,17.28,10.3632874594292,8400,0.0,1.0
2004-02-26,16.27,17.4,16.024,16.86,10.1114020003459,10800,0.0,1.0
2004-02-25,16.48,16.48,16.3,16.32,9.78754926723871,667,0.0,1.0
2004-02-24,16.19,16.29,16.19,16.27,9.75756290306212,2467,0.0,1.0
2004-02-23,16.41,16.58,16.15,16.2,9.7155819932149,10667,0.0,1.0
2004-02-20,16.75,16.75,16.75,16.75,10.0454319991574,1000,0.0,1.0
2004-02-19,16.51,16.51,16.51,16.51,9.90149745110975,200,0.0,1.0
2004-02-18,16.88,17.139,16.25,16.56,9.93148381528634,6400,0.0,1.0
2004-02-17,16.76,17.39,16.5,16.6,9.95547290662761,15867,0.0,1.0
2004-02-13,17.0,17.0,16.7,16.8,10.075418363334,3067,0.0,1.0
2004-02-12,16.7,16.989,16.7,16.989,10.1887668199215,22600,0.0,1.0
2004-02-11,16.8,16.85,16.75,16.75,10.0454319991574,27267,0.0,1.0
2004-02-10,16.98,16.98,16.73,16.9,10.1353910916871,1667,0.0,1.0
2004-02-09,17.0,17.0,16.9,17.0,10.1953638200403,10600,0.0,1.0
2004-02-06,16.78,17.0,16.69,17.0,10.1953638200403,5667,0.0,1.0
2004-02-05,16.99,16.99,16.67,16.99,10.189366547205,3467,0.0,1.0
2004-02-04,16.9,17.0,16.65,16.73,10.0334374534867,6400,0.0,1.0
2004-02-03,16.9,16.95,16.56,16.92,10.1473856373578,14267,0.0,1.0
2004-02-02,16.65,17.0,16.65,16.91,10.1413883645225,3200,0.0,1.0
2004-01-30,17.28,17.46,16.901,17.0,10.1953638200403,9067,0.0,1.0
2004-01-29,17.22,17.35,16.97,17.35,10.4052683692764,3867,0.0,1.0
2004-01-28,17.44,17.5,17.1,17.22,10.3273038224173,6267,0.0,1.0
2004-01-27,17.65,17.65,17.18,17.319,10.386676823487,6667,0.0,1.0
2004-01-26,17.19,17.359,16.65,17.26,10.3512929137586,11267,0.0,1.0
2004-01-23,17.1,17.34,16.95,17.15,10.2853229125701,16267,0.0,1.0
2004-01-22,16.83,17.25,16.09,16.811,10.0820153634528,36867,0.0,1.0
2004-01-21,17.79,17.9,16.66,16.97,10.1773720015344,27400,0.0,1.0
2004-01-20,18.0,18.011,17.75,17.76,10.6511565555245,10867,0.0,1.0
2004-01-16,18.48,18.64,17.65,18.13,10.8730556504312,14267,0.0,1.0
2004-01-15,17.981,18.25,17.98,18.25,10.9450229244551,4000,0.0,1.0
2004-01-14,18.24,18.43,17.921,18.3,10.9750092886316,3200,0.0,1.0
2004-01-13,18.2,18.27,17.85,18.1,10.8550638319253,5867,0.0,1.0
2004-01-12,17.8,18.169,17.43,18.169,10.896445014489,8000,0.0,1.0
2004-01-09,17.71,17.88,17.41,17.421,10.4478490064072,19467,0.0,1.0
2004-01-08,18.0,18.0,17.75,17.97,10.7770992850662,7667,0.0,1.0
2004-01-07,18.08,18.08,17.76,17.839,10.6985350109235,7400,0.0,1.0
2004-01-06,18.36,18.36,17.79,17.86,10.7111292838777,39667,0.0,1.0
2004-01-05,18.03,18.28,17.86,18.18,10.9030420146078,16400,0.0,1.0
2004-01-02,17.62,18.03,17.38,18.03,10.8130829220781,11000,0.0,1.0
2003-12-31,18.51,18.51,17.0,17.25,10.3452956409233,57267,0.0,1.0
2003-12-30,18.42,18.649,18.38,18.38,11.0229874713142,13200,0.0,1.0
2003-12-29,19.4,19.4,18.19,18.42,11.0469765626555,12000,0.0,1.0
2003-12-26,19.35,19.35,19.35,19.35,11.60472293634,267,0.0,1.0
2003-12-24,19.19,19.29,19.09,19.26,11.5507474808222,3200,0.0,1.0
2003-12-23,19.64,19.64,19.29,19.36,11.6107202091753,7267,0.0,1.0
2003-12-22,18.91,19.54,18.91,19.401,11.6353090278001,6067,0.0,1.0
2003-12-19,19.61,19.71,19.07,19.07,11.4367992969511,8000,0.0,1.0
2003-12-18,19.89,19.89,19.62,19.799,11.8740004866458,2667,0.0,1.0
2003-12-17,19.89,19.89,19.64,19.73,11.8326193040821,9600,0.0,1.0
2003-12-16,19.75,19.89,19.7,19.8,11.8746002139293,4000,0.0,1.0
2003-12-15,19.96,19.96,19.53,19.7,11.8146274855761,16600,0.0,1.0
2003-12-12,20.44,20.44,19.46,19.6,11.754654757223,6800,0.0,1.0
2003-12-11,19.44,20.24,19.44,20.06,12.0305293076476,13800,0.0,1.0
2003-12-10,19.6,19.6,19.51,19.58,11.7426602115523,800,0.0,1.0
2003-12-09,19.62,19.9,19.25,19.66,11.7906383942349,15867,0.0,1.0
2003-12-08,20.02,20.02,19.43,19.43,11.6527011190226,21267,0.0,1.0
2003-12-05,20.53,20.53,19.781,19.969,11.9759541248462,6200,0.0,1.0
2003-12-04,21.16,21.5,20.7,20.7,12.4143547691079,6467,0.0,1.0
2003-12-03,23.23,23.23,21.24,21.26,12.7502020478857,32800,0.0,1.0
2003-12-02,20.74,23.2,20.41,22.9258,13.749227756793,52867,0.0,1.0
2003-12-01,19.0,20.68,18.5,20.68,12.4023602234373,26178,0.0,1.0
2003-11-28,28.72,28.75,28.72,28.75,17.2421594015388,1867,0.0,1.0
2003-11-26,28.77,28.79,28.36,28.71,17.2181703101975,3778,0.0,1.0
2003-11-25,28.44,28.62,28.22,28.44,17.0562439436439,2800,0.0,1.0
2003-11-24,27.83,28.361,27.83,28.361,17.0088654882449,1867,0.0,1.0
2003-11-21,27.6,28.14,27.5,28.14,16.8763257585844,6178,0.0,1.0
2003-11-20,28.3,28.8,27.99,27.99,16.7863666660546,7778,0.0,1.0
2003-11-19,28.26,28.27,28.07,28.099,16.8517369399596,2000,0.0,1.0
2003-11-18,27.9,28.22,27.9,28.22,16.9243039412669,3067,0.0,1.0
2003-11-17,27.28,27.92,26.88,27.71,16.6184430266657,11600,0.0,1.0
2003-11-14,28.07,28.22,27.59,27.73,16.6304375723364,15867,0.0,1.0
2003-11-13,26.68,28.14,26.35,28.0,16.7923639388899,33644,0.0,1.0
2003-11-12,26.0,26.68,25.661,26.56,15.9287566506042,8178,0.0,1.0
2003-11-11,26.08,26.27,25.27,26.23,15.7308466470387,6667,0.0,1.0
2003-11-10,25.47,26.08,25.3,25.75,15.4429775509434,16400,0.0,1.0
2003-11-07,24.73,25.48,24.73,25.46,15.2690566387192,13244,0.0,1.0
2003-11-06,24.5,24.68,24.13,24.55,14.7233048107053,8044,0.0,1.0
2003-11-05,24.75,24.75,24.171,24.7,14.8132639032351,1244,0.0,1.0
2003-11-04,24.78,24.94,24.59,24.83,14.8912284500942,3067,0.0,1.0
2003-11-03,24.0,24.7,23.971,24.7,14.8132639032351,7778,0.0,1.0
2003-10-31,23.64,23.999,23.64,23.971,14.3760627135404,3378,0.0,1.0
2003-10-30,23.73,23.85,23.51,23.849,14.3028959849495,5644,0.0,1.0
2003-10-29,23.64,23.85,23.56,23.85,14.303495712233,15778,0.0,1.0
2003-10-28,23.59,24.17,23.57,23.75,14.2435229838799,6667,0.0,1.0
2003-10-27,23.56,24.45,23.56,23.67,14.1955448011973,24178,0.0,1.0
2003-10-24,23.83,24.039,23.55,23.71,14.2195338925386,3867,0.0,1.0
2003-10-23,24.61,24.61,23.72,23.96,14.3694657134215,24667,0.0,1.0
2003-10-22,23.94,24.871,23.7,24.46,14.6693293551874,6444,0.0,1.0
2003-10-21,24.0,24.239,23.66,23.919,14.3448768947967,7467,0.0,1.0
2003-10-20,24.0,24.0,23.66,23.77,14.2555175295505,4178,0.0,1.0
2003-10-17,23.87,23.9,23.7,23.84,14.2974984393977,8978,0.0,1.0
2003-10-16,24.76,25.4,22.56,23.869,14.3148905306201,64267,0.0,1.0
2003-10-15,25.01,25.5,25.0,25.25,15.1431139091775,5644,0.0,1.0
2003-10-14,24.67,25.5,24.41,25.0,14.9931820882946,16178,0.0,1.0
2003-10-13,24.54,24.679,24.211,24.211,14.519997261588,1378,0.0,1.0
2003-10-10,23.5,24.44,23.5,24.43,14.6513375366815,15600,0.0,1.0
2003-10-09,23.5,24.399,23.5,24.399,14.632745990892,2000,0.0,1.0
2003-10-08,23.46,23.46,23.03,23.03,13.811719339737,667,0.0,1.0
2003-10-07,24.12,24.12,23.81,23.81,14.2795066208918,1244,0.0,1.0
2003-10-06,23.82,24.47,23.81,23.85,14.303495712233,2444,0.0,1.0
2003-10-03,23.5,24.22,23.5,23.9676,14.3740236407764,7778,0.0,1.0
2003-10-02,23.0,23.99,23.0,23.5,14.0935911629969,5378,0.0,1.0
2003-10-01,22.99,23.4,22.85,23.0,13.793727521231,5200,0.0,1.0
2003-09-30,23.67,24.8,21.62,22.1,13.2539729660524,2178,0.0,1.0
2003-09-29,21.5,22.46,21.23,22.45,13.4638775152885,1778,0.0,1.0
2003-09-26,21.12,21.519,20.5,21.27,12.756199320721,6044,0.0,1.0
2003-09-25,21.719,21.719,21.0,21.2,12.7142184108738,4178,0.0,1.0
2003-09-24,22.08,22.16,21.142,21.142,12.679434228429,7644,0.0,1.0
2003-09-23,22.739,22.739,22.16,22.185,13.3049497851526,2978,0.0,1.0
2003-09-22,23.159,23.19,22.24,22.7,13.6138093361715,2978,0.0,1.0
2003-09-19,23.74,23.74,22.67,22.67,13.5958175176655,667,0.0,1.0
2003-09-18,23.36,24.04,22.8,23.57,14.1355720728441,3467,0.0,1.0
2003-09-17,23.92,24.4,23.25,23.35,14.0036320704672,3378,0.0,1.0
2003-09-16,22.67,23.69,22.67,23.26,13.9496566149493,5378,0.0,1.0
2003-09-15,24.15,24.15,23.4,23.77,14.2555175295505,4578,0.0,1.0
2003-09-12,24.03,24.03,23.5,23.94,14.3574711677509,1867,0.0,1.0
2003-09-11,24.14,24.14,23.35,23.35,14.0036320704672,1467,0.0,1.0
2003-09-10,24.13,24.13,23.35,23.35,14.0036320704672,2400,0.0,1.0
2003-09-09,24.16,24.38,23.88,24.15,14.4834138972926,3867,0.0,1.0
2003-09-08,24.82,24.85,24.15,24.15,14.4834138972926,2000,0.0,1.0
2003-09-05,24.8,24.89,24.6,24.6,14.7532911748819,6978,0.0,1.0
2003-09-04,24.79,24.839,24.63,24.63,14.7712829933878,4800,0.0,1.0
2003-09-03,24.86,24.86,24.52,24.82,14.8852311772589,2578,0.0,1.0
2003-09-02,24.99,24.99,24.78,24.79,14.8672393587529,11067,0.0,1.0
2003-08-29,25.0,25.06,24.52,24.82,14.8852311772589,6000,0.0,1.0
2003-08-28,24.01,25.0,24.01,25.0,14.9931820882946,3644,0.0,1.0
2003-08-27,24.14,24.35,23.68,24.0,14.3934548047628,6044,0.0,1.0
2003-08-26,24.2,24.35,22.96,23.85,14.303495712233,11867,0.0,1.0
2003-08-25,24.08,24.1,22.9,24.1,14.453427533116,7644,0.0,1.0
2003-08-22,23.0,24.0,22.998,23.99,14.3874575319275,5244,0.0,1.0
2003-08-21,22.999,22.999,22.849,22.85,13.7037684287013,1778,0.0,1.0
2003-08-20,23.3,23.73,22.85,22.85,13.7037684287013,1778,0.0,1.0
2003-08-19,23.97,23.97,23.41,23.41,14.0396157074791,400,0.0,1.0
2003-08-18,23.03,24.0,22.85,23.61,14.1595611641854,5867,0.0,1.0
2003-08-15,22.5,23.0,22.5,22.851,13.7043681559848,3467,0.0,1.0
2003-08-14,21.999,23.01,21.98,23.01,13.7997247940663,4267,0.0,1.0
2003-08-13,21.23,21.79,21.23,21.78,13.0620602353223,2178,0.0,1.0
2003-08-12,21.12,21.24,21.08,21.15,12.6842320466972,30044,0.0,1.0
2003-08-11,20.2,21.4,20.2,21.14,12.6782347738619,6000,0.0,1.0
2003-08-08,21.17,21.35,20.99,21.219,12.7256132292609,7244,0.0,1.0
2003-08-07,21.51,21.51,21.32,21.36,12.8101747762389,444,0.0,1.0
2003-08-06,20.95,21.88,20.95,21.679,13.0014877796855,2978,0.0,1.0
2003-08-05,20.96,21.05,20.29,20.96,12.5702838628262,5378,0.0,1.0
2003-08-04,21.01,21.71,20.0,20.0,11.9945456706357,6844,0.0,1.0
2003-08-01,20.29,21.738,20.14,20.95,12.5642865899909,13067,0.0,1.0
2003-07-31,19.82,21.22,19.82,20.5,12.2944093124016,2444,0.0,1.0
2003-07-30,22.36,22.36,19.7,19.71,11.8206247584115,6844,0.0,1.0
2003-07-29,20.16,22.33,19.75,19.75,11.8446138497527,3244,0.0,1.0
2003-07-28,21.23,21.23,19.76,19.96,11.9705565792944,5378,0.0,1.0
2003-07-25,21.799,21.799,20.79,21.27,12.756199320721,8044,0.0,1.0
2003-07-24,21.38,21.7,20.98,21.52,12.906131141604,2667,0.0,1.0
2003-07-23,20.61,21.4,19.919,21.02,12.6062674998381,13867,0.0,1.0
2003-07-22,19.53,20.91,19.499,20.61,12.3603793135901,13778,0.0,1.0
2003-07-21,19.96,19.96,18.86,19.53,11.7126738473757,4978,0.0,1.0
2003-07-18,21.35,21.35,19.2,19.75,11.8446138497527,26667,0.0,1.0
2003-07-17,22.0,22.0,20.41,21.44,12.8581529589214,41778,0.0,1.0
2003-07-16,21.96,21.96,21.7,21.7,13.0140820526397,444,0.0,1.0
2003-07-15,21.88,22.0,21.7,21.71,13.020079325475,2578,0.0,1.0
2003-07-14,21.8,21.8,21.341,21.75,13.0440684168163,3067,0.0,1.0
2003-07-11,21.71,21.97,21.7,21.7,13.0140820526397,7600,0.0,1.0
2003-07-10,21.94,21.94,21.94,21.94,13.1580166006873,0,0.0,1.0
2003-07-09,22.3,22.4,21.9,21.94,13.1580166006873,8000,0.0,1.0
2003-07-08,21.95,22.43,21.95,22.3,13.3739184227588,3467,0.0,1.0
2003-07-07,22.19,22.19,21.881,21.9,13.1340275093461,2267,0.0,1.0
2003-07-03,21.01,21.95,21.01,21.95,13.1640138735227,3600,0.0,1.0
2003-07-02,21.0,21.01,20.97,21.01,12.6002702270028,4800,0.0,1.0
