,OSPN_Open,OSPN_High,OSPN_Low,OSPN_Close,OSPN_Adj Close,OSPN_Volume,OSPN_Dividend Amount,OSPN_Split Coefficient
2004-11-29,6.15,6.15,5.3,5.441,5.441,2494300,0.0,1.0
2004-11-26,5.95,6.45,5.66,6.04,6.04,5555500,0.0,1.0
2004-11-24,4.47,5.29,4.45,5.18,5.18,2727200,0.0,1.0
2004-11-23,4.1,4.25,4.0,4.25,4.25,700500,0.0,1.0
2004-11-22,3.66,3.97,3.66,3.95,3.95,222700,0.0,1.0
2004-11-19,3.66,3.84,3.66,3.8,3.8,228400,0.0,1.0
2004-11-18,3.62,3.92,3.62,3.67,3.67,677200,0.0,1.0
2004-11-17,4.08,4.08,3.96,3.97,3.97,246900,0.0,1.0
2004-11-16,4.06,4.12,3.97,4.0,4.0,300600,0.0,1.0
2004-11-15,4.16,4.16,3.98,4.14,4.14,327300,0.0,1.0
2004-11-12,4.18,4.2,3.8,4.05,4.05,603100,0.0,1.0
2004-11-11,4.11,4.15,4.0,4.109,4.109,601000,0.0,1.0
2004-11-10,4.19,4.35,3.91,3.999,3.999,1288900,0.0,1.0
2004-11-09,3.65,3.99,3.57,3.98,3.98,948100,0.0,1.0
2004-11-08,3.53,3.63,3.4,3.6,3.6,513300,0.0,1.0
2004-11-05,3.45,3.56,3.29,3.5,3.5,742400,0.0,1.0
2004-11-04,3.4,3.43,3.25,3.4,3.4,336900,0.0,1.0
2004-11-03,3.4,3.49,3.2,3.42,3.42,796600,0.0,1.0
2004-11-02,3.12,3.36,3.12,3.31,3.31,510700,0.0,1.0
2004-11-01,3.15,3.3,3.13,3.19,3.19,391500,0.0,1.0
2004-10-29,3.4,3.4,3.12,3.21,3.21,526200,0.0,1.0
2004-10-28,3.17,3.3,3.04,3.25,3.25,1634700,0.0,1.0
2004-10-27,3.0,3.08,2.88,2.97,2.97,599400,0.0,1.0
2004-10-26,2.99,3.19,2.94,2.96,2.96,795700,0.0,1.0
2004-10-25,2.94,2.99,2.83,2.94,2.94,439300,0.0,1.0
2004-10-22,3.12,3.12,2.82,2.84,2.84,529100,0.0,1.0
2004-10-21,2.62,3.04,2.62,2.95,2.95,1483100,0.0,1.0
2004-10-20,2.35,2.56,2.31,2.53,2.53,148900,0.0,1.0
2004-10-19,2.46,2.5,2.4,2.4,2.4,72200,0.0,1.0
2004-10-18,2.43,2.58,2.43,2.5,2.5,115200,0.0,1.0
2004-10-15,2.39,2.58,2.27,2.52,2.52,162900,0.0,1.0
2004-10-14,2.6,2.67,2.48,2.5,2.5,84300,0.0,1.0
2004-10-13,2.77,2.79,2.5,2.6,2.6,174200,0.0,1.0
2004-10-12,2.65,2.65,2.43,2.61,2.61,156700,0.0,1.0
2004-10-11,2.45,2.55,2.45,2.54,2.54,88600,0.0,1.0
2004-10-08,2.6,2.6,2.47,2.47,2.47,79500,0.0,1.0
2004-10-07,2.52,2.54,2.39,2.52,2.52,178200,0.0,1.0
2004-10-06,2.61,2.73,2.46,2.46,2.46,350100,0.0,1.0
2004-10-05,2.42,2.58,2.34,2.58,2.58,253600,0.0,1.0
2004-10-04,2.28,2.38,2.26,2.33,2.33,245700,0.0,1.0
2004-10-01,2.17,2.27,2.17,2.27,2.27,52100,0.0,1.0
2004-09-30,2.15,2.17,2.1,2.17,2.17,94500,0.0,1.0
2004-09-29,2.16,2.19,2.111,2.15,2.15,34800,0.0,1.0
2004-09-28,2.18,2.2,2.13,2.15,2.15,114600,0.0,1.0
2004-09-27,2.16,2.2,2.16,2.18,2.18,33700,0.0,1.0
2004-09-24,2.16,2.26,2.16,2.23,2.23,60500,0.0,1.0
2004-09-23,2.179,2.24,2.14,2.22,2.22,56800,0.0,1.0
2004-09-22,2.29,2.3,2.17,2.18,2.18,107400,0.0,1.0
2004-09-21,2.1,2.34,2.05,2.25,2.25,209400,0.0,1.0
2004-09-20,2.07,2.1,2.0,2.09,2.09,60500,0.0,1.0
2004-09-17,2.12,2.12,2.05,2.09,2.09,21900,0.0,1.0
2004-09-16,2.15,2.15,2.06,2.09,2.09,44800,0.0,1.0
2004-09-15,2.14,2.15,2.06,2.14,2.14,41000,0.0,1.0
2004-09-14,1.9,2.13,1.9,2.13,2.13,133200,0.0,1.0
2004-09-13,1.86,1.99,1.86,1.95,1.95,32700,0.0,1.0
2004-09-10,1.99,1.99,1.94,1.95,1.95,30700,0.0,1.0
2004-09-09,1.92,1.969,1.9,1.96,1.96,64600,0.0,1.0
2004-09-08,1.9,1.95,1.9,1.94,1.94,30300,0.0,1.0
2004-09-07,1.96,1.99,1.9,1.94,1.94,18100,0.0,1.0
2004-09-03,2.0,2.01,1.95,1.95,1.95,33400,0.0,1.0
2004-09-02,1.96,2.05,1.92,2.01,2.01,145400,0.0,1.0
2004-09-01,1.82,1.92,1.82,1.92,1.92,25300,0.0,1.0
2004-08-31,1.9,1.94,1.81,1.92,1.92,45500,0.0,1.0
2004-08-30,1.98,1.98,1.85,1.9,1.9,25300,0.0,1.0
2004-08-27,1.95,1.98,1.88,1.9,1.9,29900,0.0,1.0
2004-08-26,1.9,1.92,1.86,1.92,1.92,20700,0.0,1.0
2004-08-25,1.89,1.95,1.85,1.9,1.9,63900,0.0,1.0
2004-08-24,1.85,1.94,1.85,1.94,1.94,48200,0.0,1.0
2004-08-23,1.87,1.96,1.85,1.9,1.9,50400,0.0,1.0
2004-08-20,1.87,1.95,1.87,1.92,1.92,43400,0.0,1.0
2004-08-19,1.9,1.95,1.87,1.93,1.93,25400,0.0,1.0
2004-08-18,1.86,1.92,1.86,1.89,1.89,45400,0.0,1.0
2004-08-17,1.92,1.94,1.9,1.92,1.92,27800,0.0,1.0
2004-08-16,1.92,1.96,1.85,1.92,1.92,45800,0.0,1.0
2004-08-13,1.92,1.93,1.88,1.91,1.91,61400,0.0,1.0
2004-08-12,1.9,1.94,1.86,1.912,1.912,54400,0.0,1.0
2004-08-11,1.87,1.94,1.82,1.899,1.899,61300,0.0,1.0
2004-08-10,1.88,1.94,1.87,1.918,1.918,46300,0.0,1.0
2004-08-09,1.92,1.94,1.88,1.901,1.901,54600,0.0,1.0
2004-08-06,1.97,2.0,1.91,1.92,1.92,29800,0.0,1.0
2004-08-05,1.95,2.12,1.92,1.99,1.99,41400,0.0,1.0
2004-08-04,2.01,2.01,1.93,1.951,1.951,42000,0.0,1.0
2004-08-03,2.1,2.1,1.96,1.98,1.98,63800,0.0,1.0
2004-08-02,2.15,2.15,2.0,2.06,2.06,76400,0.0,1.0
2004-07-30,2.04,2.08,2.03,2.06,2.06,89400,0.0,1.0
2004-07-29,2.1,2.14,2.04,2.04,2.04,84500,0.0,1.0
2004-07-28,2.08,2.13,2.08,2.1,2.1,37000,0.0,1.0
2004-07-27,2.07,2.1,2.06,2.079,2.079,51700,0.0,1.0
2004-07-26,2.1,2.12,2.06,2.119,2.119,46700,0.0,1.0
2004-07-23,2.14,2.369,2.1,2.15,2.15,88600,0.0,1.0
2004-07-22,2.55,2.55,2.18,2.27,2.27,124900,0.0,1.0
2004-07-21,2.25,2.35,2.2,2.3,2.3,136200,0.0,1.0
2004-07-20,2.14,2.2,2.1,2.2,2.2,60700,0.0,1.0
2004-07-19,2.08,2.15,2.08,2.11,2.11,25500,0.0,1.0
2004-07-16,2.15,2.17,2.06,2.09,2.09,97600,0.0,1.0
2004-07-15,2.08,2.12,2.07,2.09,2.09,38200,0.0,1.0
2004-07-14,2.14,2.15,2.04,2.11,2.11,94400,0.0,1.0
2004-07-13,2.06,2.2,2.06,2.134,2.134,40900,0.0,1.0
2004-07-12,2.06,2.15,2.06,2.09,2.09,50300,0.0,1.0
2004-07-09,2.1,2.16,2.1,2.12,2.12,65100,0.0,1.0
2004-07-08,2.11,2.189,2.11,2.11,2.11,10900,0.0,1.0
2004-07-07,2.11,2.15,2.04,2.13,2.13,103800,0.0,1.0
2004-07-06,2.23,2.23,2.07,2.1,2.1,131800,0.0,1.0
2004-07-02,2.14,2.16,2.07,2.07,2.07,69100,0.0,1.0
2004-07-01,2.22,2.25,2.14,2.15,2.15,115600,0.0,1.0
2004-06-30,2.35,2.35,2.15,2.15,2.15,202700,0.0,1.0
2004-06-29,2.3,2.33,2.23,2.24,2.24,285500,0.0,1.0
2004-06-28,2.33,2.33,2.25,2.25,2.25,405300,0.0,1.0
2004-06-25,2.22,2.31,2.22,2.27,2.27,53400,0.0,1.0
2004-06-24,2.21,2.29,2.21,2.26,2.26,50000,0.0,1.0
2004-06-23,2.3,2.3,2.17,2.24,2.24,163000,0.0,1.0
2004-06-22,2.16,2.31,2.16,2.28,2.28,28900,0.0,1.0
2004-06-21,2.25,2.352,2.21,2.21,2.21,39400,0.0,1.0
2004-06-18,2.3,2.41,2.2,2.24,2.24,122700,0.0,1.0
2004-06-17,2.5,2.55,2.3,2.31,2.31,162600,0.0,1.0
2004-06-16,2.33,2.45,2.23,2.44,2.44,167200,0.0,1.0
2004-06-15,2.29,2.41,2.2,2.26,2.26,296700,0.0,1.0
2004-06-14,2.18,2.2,2.03,2.09,2.09,66300,0.0,1.0
2004-06-10,2.2,2.23,2.19,2.2,2.2,46700,0.0,1.0
2004-06-09,2.3,2.37,2.15,2.2,2.2,83100,0.0,1.0
2004-06-08,2.39,2.42,2.3,2.3,2.3,135900,0.0,1.0
2004-06-07,2.28,2.34,2.26,2.3,2.3,79500,0.0,1.0
2004-06-04,2.4,2.4,2.29,2.3,2.3,143400,0.0,1.0
2004-06-03,2.15,2.38,2.12,2.36,2.36,311000,0.0,1.0
2004-06-02,2.13,2.13,2.08,2.13,2.13,75700,0.0,1.0
2004-06-01,2.07,2.15,2.04,2.08,2.08,138200,0.0,1.0
2004-05-28,2.0,2.13,2.0,2.08,2.08,38000,0.0,1.0
2004-05-27,2.07,2.08,1.99,2.03,2.03,96100,0.0,1.0
2004-05-26,2.04,2.07,1.99,2.03,2.03,156600,0.0,1.0
2004-05-25,2.16,2.16,1.92,2.04,2.04,143200,0.0,1.0
2004-05-24,2.15,2.15,2.05,2.1,2.1,68500,0.0,1.0
2004-05-21,2.02,2.15,2.02,2.11,2.11,93900,0.0,1.0
2004-05-20,2.15,2.15,2.03,2.06,2.06,143600,0.0,1.0
2004-05-19,2.24,2.3,2.15,2.15,2.15,86000,0.0,1.0
2004-05-18,2.26,2.33,2.17,2.3,2.3,100300,0.0,1.0
2004-05-17,2.15,2.34,2.14,2.27,2.27,56900,0.0,1.0
2004-05-14,2.24,2.32,2.09,2.18,2.18,61200,0.0,1.0
2004-05-13,2.2,2.23,2.11,2.2,2.2,53300,0.0,1.0
2004-05-12,2.22,2.22,2.05,2.15,2.15,137100,0.0,1.0
2004-05-11,2.16,2.25,2.16,2.24,2.24,57600,0.0,1.0
2004-05-10,2.22,2.34,2.07,2.178,2.178,176500,0.0,1.0
2004-05-07,2.3,2.35,2.25,2.3,2.3,77200,0.0,1.0
2004-05-06,2.25,2.35,2.24,2.27,2.27,154100,0.0,1.0
2004-05-05,2.31,2.37,2.26,2.37,2.37,92600,0.0,1.0
2004-05-04,2.26,2.43,2.25,2.32,2.32,181500,0.0,1.0
2004-05-03,2.57,2.64,2.22,2.29,2.29,426100,0.0,1.0
2004-04-30,2.64,2.65,2.5,2.5,2.5,110000,0.0,1.0
2004-04-29,2.76,2.88,2.52,2.55,2.55,276600,0.0,1.0
2004-04-28,2.8,2.87,2.69,2.75,2.75,171100,0.0,1.0
2004-04-27,2.82,2.94,2.76,2.88,2.88,273900,0.0,1.0
2004-04-26,3.15,3.15,2.83,2.9,2.9,755300,0.0,1.0
2004-04-23,2.65,3.38,2.51,3.0,3.0,3796200,0.0,1.0
2004-04-22,2.53,2.93,2.51,2.63,2.63,477100,0.0,1.0
2004-04-21,2.49,2.5,2.33,2.44,2.44,83900,0.0,1.0
2004-04-20,2.58,2.58,2.35,2.4,2.4,138700,0.0,1.0
2004-04-19,2.565,2.63,2.32,2.48,2.48,129100,0.0,1.0
2004-04-16,2.38,2.64,2.38,2.44,2.44,133800,0.0,1.0
2004-04-15,2.68,2.68,2.26,2.37,2.37,181700,0.0,1.0
2004-04-14,2.63,2.66,2.38,2.5,2.5,306400,0.0,1.0
2004-04-13,3.0,3.15,2.55,2.59,2.59,750200,0.0,1.0
2004-04-12,2.55,3.1,2.5,3.0,3.0,1075000,0.0,1.0
2004-04-08,2.2,2.52,2.1,2.47,2.47,800100,0.0,1.0
2004-04-07,2.13,2.14,2.06,2.14,2.14,20300,0.0,1.0
2004-04-06,2.1,2.14,2.1,2.14,2.14,39800,0.0,1.0
2004-04-05,2.18,2.18,2.07,2.14,2.14,66500,0.0,1.0
2004-04-02,2.1,2.2,2.03,2.17,2.17,83900,0.0,1.0
2004-04-01,2.1,2.17,2.1,2.15,2.15,51900,0.0,1.0
2004-03-31,2.04,2.12,2.0,2.1,2.1,33600,0.0,1.0
2004-03-30,2.08,2.12,2.0,2.12,2.12,29700,0.0,1.0
2004-03-29,2.2,2.2,2.1,2.1,2.1,22000,0.0,1.0
2004-03-26,2.1,2.16,2.1,2.14,2.14,51200,0.0,1.0
2004-03-25,2.0,2.15,2.0,2.15,2.15,114500,0.0,1.0
2004-03-24,1.91,2.0,1.91,2.0,2.0,285400,0.0,1.0
2004-03-23,1.89,2.02,1.89,2.0,2.0,140300,0.0,1.0
2004-03-22,1.95,2.12,1.83,1.88,1.88,169800,0.0,1.0
2004-03-19,2.05,2.13,1.95,2.01,2.01,36300,0.0,1.0
2004-03-18,2.06,2.07,2.01,2.05,2.05,28600,0.0,1.0
2004-03-17,2.01,2.11,2.01,2.05,2.05,36500,0.0,1.0
2004-03-16,2.04,2.17,2.0,2.11,2.11,37600,0.0,1.0
2004-03-15,2.1,2.21,2.02,2.12,2.12,59700,0.0,1.0
2004-03-12,2.15,2.24,2.02,2.19,2.19,77500,0.0,1.0
2004-03-11,2.05,2.17,1.95,2.14,2.14,157500,0.0,1.0
2004-03-10,2.2,2.25,2.05,2.11,2.11,140800,0.0,1.0
2004-03-09,2.225,2.25,2.17,2.25,2.25,20500,0.0,1.0
2004-03-08,2.38,2.38,2.22,2.22,2.22,60400,0.0,1.0
2004-03-05,2.32,2.38,2.2,2.35,2.35,17300,0.0,1.0
2004-03-04,2.27,2.38,2.25,2.37,2.37,25000,0.0,1.0
2004-03-03,2.33,2.38,2.27,2.29,2.29,74300,0.0,1.0
2004-03-02,2.15,2.35,2.15,2.3,2.3,156900,0.0,1.0
2004-03-01,2.2288,2.3,2.15,2.3,2.3,45700,0.0,1.0
2004-02-27,2.25,2.32,2.11,2.3,2.3,91000,0.0,1.0
2004-02-26,2.23,2.3,2.22,2.29,2.29,21800,0.0,1.0
2004-02-25,2.23,2.34,2.22,2.33,2.33,47300,0.0,1.0
2004-02-24,2.35,2.35,2.22,2.22,2.22,20800,0.0,1.0
2004-02-23,2.43,2.43,2.25,2.31,2.31,59800,0.0,1.0
2004-02-20,2.34,2.38,2.23,2.3,2.3,126900,0.0,1.0
2004-02-19,2.25,2.38,2.25,2.34,2.34,95400,0.0,1.0
2004-02-18,2.22,2.38,2.18,2.3,2.3,103300,0.0,1.0
2004-02-17,2.08,2.3,2.07,2.28,2.28,309400,0.0,1.0
2004-02-13,2.45,2.47,2.12,2.16,2.16,395600,0.0,1.0
2004-02-12,2.4,2.55,2.26,2.3,2.3,266000,0.0,1.0
2004-02-11,2.59,2.6,2.35,2.4,2.4,107500,0.0,1.0
2004-02-10,2.43,2.5,2.42,2.43,2.43,79400,0.0,1.0
2004-02-09,2.5,2.57,2.37,2.43,2.43,63100,0.0,1.0
2004-02-06,2.54,2.58,2.3,2.51,2.51,136400,0.0,1.0
2004-02-05,2.55,2.55,2.36,2.5,2.5,103100,0.0,1.0
2004-02-04,2.45,2.53,2.43,2.45,2.45,107700,0.0,1.0
2004-02-03,2.58,2.58,2.41,2.45,2.45,156200,0.0,1.0
2004-02-02,2.6,2.62,2.3687,2.5,2.5,102700,0.0,1.0
2004-01-30,2.6,2.62,2.4,2.47,2.47,117000,0.0,1.0
2004-01-29,2.8,2.8,2.4,2.62,2.62,226500,0.0,1.0
2004-01-28,2.9,2.9,2.65,2.7,2.7,78000,0.0,1.0
2004-01-27,2.9,2.92,2.72,2.78,2.78,130000,0.0,1.0
2004-01-26,2.86,2.9,2.73,2.83,2.83,60200,0.0,1.0
2004-01-23,2.93,2.96,2.8,2.86,2.86,101300,0.0,1.0
2004-01-22,2.95,2.99,2.8,2.88,2.88,176400,0.0,1.0
2004-01-21,2.58,2.95,2.55,2.9,2.9,656500,0.0,1.0
2004-01-20,2.41,2.55,2.41,2.55,2.55,224100,0.0,1.0
2004-01-16,2.4,2.5,2.35,2.48,2.48,162000,0.0,1.0
2004-01-15,2.4,2.47,2.4,2.45,2.45,95500,0.0,1.0
2004-01-14,2.31,2.47,2.3,2.45,2.45,106300,0.0,1.0
2004-01-13,2.4,2.49,2.35,2.45,2.45,108600,0.0,1.0
2004-01-12,2.45,2.45,2.31,2.45,2.45,76400,0.0,1.0
2004-01-09,2.53,2.53,2.4,2.4,2.4,150100,0.0,1.0
2004-01-08,2.5,2.56,2.45,2.53,2.53,222000,0.0,1.0
2004-01-07,2.28,2.49,2.25,2.46,2.46,312400,0.0,1.0
2004-01-06,2.13,2.32,2.13,2.27,2.27,156800,0.0,1.0
2004-01-05,2.16,2.29,2.06,2.24,2.24,169700,0.0,1.0
2004-01-02,2.31,2.4,2.2,2.31,2.31,175800,0.0,1.0
2003-12-31,2.49,2.49,2.34,2.34,2.34,130900,0.0,1.0
2003-12-30,2.498,2.55,2.47,2.49,2.49,53200,0.0,1.0
2003-12-29,2.5,2.55,2.47,2.47,2.47,24900,0.0,1.0
2003-12-26,2.48,2.53,2.48,2.52,2.52,12400,0.0,1.0
2003-12-24,2.37,2.5,2.37,2.5,2.5,20900,0.0,1.0
2003-12-23,2.46,2.46,2.36,2.4,2.4,18800,0.0,1.0
2003-12-22,2.5,2.5,2.45,2.46,2.46,9100,0.0,1.0
2003-12-19,2.44,2.51,2.44,2.47,2.47,29600,0.0,1.0
2003-12-18,2.35,2.5,2.35,2.45,2.45,17700,0.0,1.0
2003-12-17,2.43,2.6,2.36,2.36,2.36,49800,0.0,1.0
2003-12-16,2.6,2.62,2.42,2.51,2.51,61400,0.0,1.0
2003-12-15,2.63,2.68,2.52,2.55,2.55,30400,0.0,1.0
2003-12-12,2.45,2.63,2.45,2.63,2.63,60200,0.0,1.0
2003-12-11,2.4,2.58,2.3,2.5,2.5,52300,0.0,1.0
2003-12-10,2.44,2.46,2.4,2.4,2.4,24000,0.0,1.0
2003-12-09,2.53,2.68,2.43,2.5,2.5,29200,0.0,1.0
2003-12-08,2.55,2.66,2.43,2.55,2.55,57300,0.0,1.0
2003-12-05,2.51,2.56,2.43,2.5,2.5,45500,0.0,1.0
2003-12-04,2.78,2.78,2.48,2.55,2.55,67300,0.0,1.0
2003-12-03,2.55,2.7,2.55,2.63,2.63,127000,0.0,1.0
2003-12-02,2.62,2.62,2.4,2.57,2.57,86100,0.0,1.0
2003-12-01,2.53,2.65,2.46,2.47,2.47,77500,0.0,1.0
2003-11-28,2.53,2.63,2.53,2.56,2.56,20800,0.0,1.0
2003-11-26,2.59,2.62,2.46,2.52,2.52,21400,0.0,1.0
2003-11-25,2.6,2.6,2.48,2.57,2.57,17900,0.0,1.0
2003-11-24,2.65,2.67,2.471,2.58,2.58,81000,0.0,1.0
2003-11-21,2.47,2.57,2.37,2.439,2.439,25400,0.0,1.0
2003-11-20,2.65,2.65,2.47,2.47,2.47,25700,0.0,1.0
2003-11-19,2.6,2.65,2.58,2.63,2.63,97800,0.0,1.0
2003-11-18,2.6,2.65,2.51,2.65,2.65,101700,0.0,1.0
2003-11-14,2.43,2.59,2.41,2.58,2.58,96300,0.0,1.0
2003-11-13,2.35,2.45,2.34,2.4,2.4,63300,0.0,1.0
2003-11-12,2.29,2.39,2.15,2.39,2.39,77700,0.0,1.0
2003-11-11,2.38,2.43,2.29,2.33,2.33,38600,0.0,1.0
2003-11-10,2.48,2.52,2.38,2.42,2.42,29100,0.0,1.0
2003-11-07,2.54,2.54,2.4,2.5,2.5,73700,0.0,1.0
2003-11-06,2.49,2.58,2.46,2.54,2.54,31200,0.0,1.0
2003-11-05,2.53,2.6,2.46,2.54,2.54,63600,0.0,1.0
2003-11-04,2.74,2.75,2.49,2.6,2.6,48700,0.0,1.0
2003-11-03,2.74,2.74,2.6,2.73,2.73,76400,0.0,1.0
2003-10-31,2.75,2.75,2.6,2.67,2.67,62500,0.0,1.0
2003-10-30,2.56,2.8,2.55,2.62,2.62,20600,0.0,1.0
2003-10-29,2.5,2.76,2.5,2.62,2.62,60500,0.0,1.0
2003-10-28,2.32,2.5,2.32,2.49,2.49,90400,0.0,1.0
2003-10-27,2.44,2.45,2.3,2.39,2.39,102700,0.0,1.0
2003-10-24,2.61,2.69,2.3,2.45,2.45,161400,0.0,1.0
2003-10-23,2.85,2.98,2.5,2.65,2.65,213000,0.0,1.0
2003-10-22,3.0,3.0,2.76,2.94,2.94,111000,0.0,1.0
2003-10-21,3.02,3.15,2.895,3.079,3.079,697700,0.0,1.0
2003-10-20,2.78,2.79,2.66,2.76,2.76,42000,0.0,1.0
2003-10-17,2.75,2.77,2.7,2.71,2.71,37100,0.0,1.0
2003-10-16,2.66,2.79,2.65,2.76,2.76,26900,0.0,1.0
2003-10-15,2.75,2.8,2.64,2.79,2.79,49900,0.0,1.0
2003-10-14,2.82,2.83,2.66,2.7,2.7,46100,0.0,1.0
2003-10-13,2.85,2.9,2.61,2.81,2.81,53300,0.0,1.0
2003-10-10,2.79,2.93,2.79,2.85,2.85,35600,0.0,1.0
2003-10-09,2.84,3.0,2.79,2.85,2.85,102900,0.0,1.0
2003-10-08,3.0,3.0,2.81,2.9,2.9,113100,0.0,1.0
2003-10-07,2.74,3.0,2.65,3.0,3.0,165500,0.0,1.0
2003-10-06,2.73,2.82,2.6,2.82,2.82,138700,0.0,1.0
2003-10-03,2.51,2.75,2.41,2.67,2.67,186600,0.0,1.0
2003-10-02,2.49,2.51,2.4,2.49,2.49,46500,0.0,1.0
2003-10-01,2.49,2.49,2.45,2.47,2.47,23000,0.0,1.0
2003-09-30,2.34,2.49,2.34,2.48,2.48,56700,0.0,1.0
2003-09-29,2.5,2.54,2.37,2.42,2.42,67300,0.0,1.0
2003-09-26,2.5,2.57,2.38,2.51,2.51,107800,0.0,1.0
2003-09-25,2.5,2.5,2.36,2.43,2.43,97100,0.0,1.0
2003-09-24,2.67,2.68,2.44,2.46,2.46,118700,0.0,1.0
2003-09-23,2.59,2.59,2.42,2.42,2.42,162600,0.0,1.0
2003-09-22,2.6,2.68,2.45,2.5,2.5,217700,0.0,1.0
2003-09-19,2.35,2.65,2.35,2.609,2.609,137400,0.0,1.0
2003-09-18,2.5,2.5,2.37,2.37,2.37,171500,0.0,1.0
2003-09-17,2.5,2.6,2.41,2.48,2.48,99800,0.0,1.0
2003-09-16,2.69,2.69,2.4,2.5,2.5,199000,0.0,1.0
2003-09-15,2.69,2.69,2.5,2.55,2.55,216600,0.0,1.0
2003-09-12,2.74,2.92,2.32,2.59,2.59,746200,0.0,1.0
2003-09-11,2.82,3.0,2.78,2.93,2.93,102900,0.0,1.0
2003-09-10,3.12,3.17,2.75,2.89,2.89,98800,0.0,1.0
2003-09-09,3.18,3.18,2.91,3.07,3.07,121200,0.0,1.0
2003-09-08,3.0,3.2,2.9,3.13,3.13,348500,0.0,1.0
2003-09-05,2.97,3.05,2.85,3.0,3.0,92400,0.0,1.0
2003-09-04,2.91,3.05,2.75,2.89,2.89,141000,0.0,1.0
2003-09-03,2.99,3.1,2.9,3.0,3.0,248000,0.0,1.0
2003-09-02,3.04,3.1,2.74,2.95,2.95,527200,0.0,1.0
2003-08-29,2.51,2.7,2.51,2.64,2.64,12000,0.0,1.0
2003-08-28,2.68,2.7,2.55,2.69,2.69,43800,0.0,1.0
2003-08-27,2.85,2.85,2.62,2.7,2.7,98200,0.0,1.0
2003-08-26,2.64,2.83,2.62,2.71,2.71,43900,0.0,1.0
2003-08-25,2.85,2.94,2.65,2.65,2.65,47300,0.0,1.0
2003-08-22,2.75,2.84,2.6,2.83,2.83,125100,0.0,1.0
2003-08-21,2.61,2.75,2.451,2.74,2.74,110100,0.0,1.0
2003-08-20,2.82,2.82,2.31,2.39,2.39,149600,0.0,1.0
2003-08-19,2.79,2.85,2.5,2.72,2.72,286700,0.0,1.0
2003-08-18,2.2,2.5,2.16,2.5,2.5,158300,0.0,1.0
2003-08-15,2.14,2.2,2.1,2.2,2.2,19100,0.0,1.0
2003-08-14,2.0,2.14,2.0,2.11,2.11,21300,0.0,1.0
2003-08-13,2.01,2.09,2.01,2.09,2.09,11000,0.0,1.0
2003-08-12,1.9,2.14,1.9,2.1,2.1,23500,0.0,1.0
2003-08-11,1.93,2.04,1.9,2.0,2.0,20200,0.0,1.0
2003-08-08,2.14,2.14,2.01,2.01,2.01,17500,0.0,1.0
2003-08-07,2.06,2.2,1.98,2.15,2.15,26600,0.0,1.0
2003-08-06,2.11,2.2,2.06,2.19,2.19,12100,0.0,1.0
2003-08-05,2.03,2.2,2.02,2.17,2.17,46400,0.0,1.0
2003-08-04,2.25,2.25,2.01,2.149,2.149,39200,0.0,1.0
2003-08-01,1.97,2.25,1.96,2.25,2.25,100000,0.0,1.0
2003-07-31,1.73,2.02,1.7,1.96,1.96,100200,0.0,1.0
2003-07-30,1.65,1.74,1.65,1.68,1.68,6000,0.0,1.0
2003-07-29,1.64,1.8,1.64,1.75,1.75,13900,0.0,1.0
2003-07-28,1.9,1.9,1.64,1.79,1.79,39600,0.0,1.0
2003-07-25,2.05,2.05,1.75,2.0,2.0,43700,0.0,1.0
2003-07-24,2.02,2.1,2.01,2.1,2.1,28000,0.0,1.0
2003-07-23,2.04,2.09,1.85,2.008,2.008,29500,0.0,1.0
2003-07-22,1.75,2.05,1.56,2.0,2.0,137300,0.0,1.0
2003-07-21,1.77,1.89,1.7,1.89,1.89,18800,0.0,1.0
2003-07-18,1.7,1.89,1.7,1.8,1.8,15600,0.0,1.0
2003-07-17,1.87,1.95,1.75,1.76,1.76,38600,0.0,1.0
2003-07-16,1.9,1.93,1.76,1.829,1.829,130300,0.0,1.0
2003-07-15,2.03,2.15,1.73,1.81,1.81,39900,0.0,1.0
2003-07-14,1.73,1.95,1.73,1.9,1.9,34000,0.0,1.0
2003-07-11,1.72,1.81,1.665,1.7,1.7,16700,0.0,1.0
2003-07-10,1.81,1.81,1.72,1.74,1.74,18300,0.0,1.0
2003-07-09,1.8,1.85,1.72,1.81,1.81,117000,0.0,1.0
2003-07-08,1.56,1.85,1.47,1.85,1.85,160000,0.0,1.0
2003-07-07,1.25,1.4,1.25,1.4,1.4,18900,0.0,1.0
2003-07-03,1.3,1.33,1.3,1.321,1.321,3000,0.0,1.0
2003-07-02,1.17,1.319,1.17,1.27,1.27,4000,0.0,1.0
2003-07-01,1.2,1.37,1.2,1.37,1.37,14800,0.0,1.0
2003-06-30,1.33,1.33,0.99,1.2,1.2,34100,0.0,1.0
2003-06-27,1.25,1.3,1.25,1.3,1.3,5100,0.0,1.0
2003-06-26,1.26,1.26,1.25,1.25,1.25,2700,0.0,1.0
2003-06-25,1.3,1.35,1.3,1.3,1.3,5100,0.0,1.0
2003-06-24,1.36,1.36,1.3,1.3,1.3,4200,0.0,1.0
2003-06-23,1.37,1.38,1.37,1.38,1.38,4500,0.0,1.0
2003-06-20,1.46,1.47,1.38,1.42,1.42,7400,0.0,1.0
2003-06-19,1.35,1.46,1.35,1.43,1.43,11700,0.0,1.0
2003-06-18,1.335,1.42,1.3,1.41,1.41,13700,0.0,1.0
2003-06-17,1.32,1.4,1.3,1.3,1.3,6800,0.0,1.0
