,BDX_Open,BDX_High,BDX_Low,BDX_Close,BDX_Adj Close,BDX_Volume,BDX_Dividend Amount,BDX_Split Coefficient
2003-09-29,35.6,35.95,35.56,35.84,24.972202161432,1172800,0.0,1.0
2003-09-26,35.55,35.76,35.18,35.58,24.7910422127163,2056200,0.0,1.0
2003-09-25,35.75,35.99,34.1,35.49,24.7283329996993,999100,0.0,1.0
2003-09-24,36.88,36.95,35.8,35.87,24.9931052324377,1342200,0.0,1.0
2003-09-23,37.0,37.11,36.85,36.88,25.696841956295,1039400,0.0,1.0
2003-09-22,38.0,38.0,36.84,36.85,25.6759388852894,1001200,0.0,1.0
2003-09-19,37.4,38.35,37.4,38.0,26.4772232738398,1584300,0.0,1.0
2003-09-18,36.9,37.42,36.84,37.4,26.0591618537265,1185200,0.0,1.0
2003-09-17,37.0,37.16,36.25,37.0,25.7804542403177,574000,0.0,1.0
2003-09-16,36.96,36.99,36.53,36.76,25.6132296722724,845400,0.0,1.0
2003-09-15,36.52,36.96,36.3,36.95,25.7456157886416,1036800,0.0,1.0
2003-09-12,36.48,36.69,36.25,36.51,25.4390374138918,705900,0.0,1.0
2003-09-11,36.55,37.18,36.27,36.45,25.3972312718805,1408600,0.0,1.0
2003-09-10,36.25,36.75,35.95,36.55,25.4669081752327,1214400,0.0,1.0
2003-09-09,36.5,36.55,35.85,36.11,25.160329800483,1237300,0.0,1.0
2003-09-08,36.3,36.79,36.29,36.76,25.6132296722724,1006600,0.0,1.0
2003-09-05,36.7,36.7,36.13,36.13,25.1742651811535,901200,0.1,1.0
2003-09-04,36.7,37.02,36.51,36.85,25.6050696087636,1013300,0.0,1.0
2003-09-03,36.95,36.99,36.54,36.7,25.500842731116,803100,0.0,1.0
2003-09-02,36.65,36.97,36.49,36.8,25.5703273162144,1203500,0.0,1.0
2003-08-29,35.87,36.54,35.77,36.54,25.3896673949585,1022700,0.0,1.0
2003-08-28,36.36,36.48,35.99,36.15,25.1186775130747,948000,0.0,1.0
2003-08-27,36.29,36.5,36.03,36.26,25.195110556683,698500,0.0,1.0
2003-08-26,36.19,36.75,36.0,36.62,25.4452550630372,857300,0.0,1.0
2003-08-25,36.08,36.4,35.8,36.19,25.1464713471141,1371500,0.0,1.0
2003-08-22,37.0,37.21,35.6,36.08,25.0700383035058,2198800,0.0,1.0
2003-08-21,38.0,38.2,37.33,37.35,25.9524925342556,1314400,0.0,1.0
2003-08-20,38.7,38.77,37.7,37.8,26.2651731671985,1733400,0.0,1.0
2003-08-19,39.23,39.44,38.2,38.4,26.6820806777889,1102800,0.0,1.0
2003-08-18,39.45,39.7,39.06,39.26,27.2796481096352,816700,0.0,1.0
2003-08-15,38.99,39.54,38.61,39.45,27.4116688213222,802300,0.0,1.0
2003-08-14,38.34,39.0,38.07,38.99,27.0920397298695,1066600,0.0,1.0
2003-08-13,38.17,38.41,37.96,38.19,26.5361630490823,862200,0.0,1.0
2003-08-12,37.72,38.19,37.43,38.17,26.5222661320626,857600,0.0,1.0
2003-08-11,37.65,37.76,37.4,37.72,26.2095854991197,590000,0.0,1.0
2003-08-08,37.54,37.74,37.22,37.65,26.1609462895508,831600,0.0,1.0
2003-08-07,37.16,37.63,36.95,37.53,26.0775647874328,996800,0.0,1.0
2003-08-06,37.0,37.7,36.9,37.43,26.0080802023344,1439600,0.0,1.0
2003-08-05,36.7,37.22,36.4,36.97,25.6884511108817,1238200,0.0,1.0
2003-08-04,36.8,37.0,36.05,36.25,25.1881620981731,1476600,0.0,1.0
2003-08-01,36.61,37.0,36.17,36.8,25.5703273162144,1067400,0.0,1.0
2003-07-31,37.55,37.8,36.56,36.63,25.4522035215471,1850000,0.0,1.0
2003-07-30,38.0,38.11,37.5,37.56,26.0984101629623,1034100,0.0,1.0
2003-07-29,37.3,38.0,37.1,37.71,26.2026370406099,769900,0.0,1.0
2003-07-28,37.35,37.7,37.0,37.49,26.0497709533934,658000,0.0,1.0
2003-07-25,36.6,37.6,36.5,37.4,25.9872348268048,986300,0.0,1.0
2003-07-24,38.5,38.9,36.8,36.9,25.6398119013128,1676800,0.0,1.0
2003-07-23,38.5,38.75,38.18,38.62,26.8349467650054,516300,0.0,1.0
2003-07-22,37.65,38.75,37.57,38.4,26.6820806777889,1168100,0.0,1.0
2003-07-21,37.25,37.58,36.9,37.45,26.021977119354,884000,0.0,1.0
2003-07-18,37.55,37.59,37.22,37.35,25.9524925342556,846500,0.0,1.0
2003-07-17,37.92,38.07,37.28,37.38,25.9733379097852,772100,0.0,1.0
2003-07-16,38.48,38.6,37.6,37.82,26.2790700842181,610000,0.0,1.0
2003-07-15,38.65,38.85,38.0,38.23,26.5639568831216,956900,0.0,1.0
2003-07-14,38.9,38.98,38.19,38.38,26.6681837607692,582000,0.0,1.0
2003-07-11,38.3,38.68,38.2,38.45,26.7168229703381,1053600,0.0,1.0
2003-07-10,38.4,38.55,37.8,38.5,26.7515652628873,1037000,0.0,1.0
2003-07-09,39.67,39.86,38.5,38.65,26.8557921405349,1480400,0.0,1.0
2003-07-08,39.75,39.95,39.41,39.87,27.7035040787355,889900,0.0,1.0
2003-07-07,39.59,39.82,39.3,39.75,27.6201225766174,924300,0.0,1.0
2003-07-03,39.82,40.0,39.3,39.51,27.4533595723812,386700,0.0,1.0
2003-07-02,39.48,40.0,39.25,40.0,27.7938340393635,1143900,0.0,1.0
2003-07-01,38.94,39.35,38.22,39.29,27.3004934851648,1219500,0.0,1.0
2003-06-30,38.32,39.4,38.32,38.85,26.9947613107318,1657000,0.0,1.0
2003-06-27,38.56,38.75,38.1,38.5,26.7515652628873,1098600,0.0,1.0
2003-06-26,37.55,38.54,37.26,38.46,26.723771428848,904700,0.0,1.0
2003-06-25,37.5,37.84,37.33,37.62,26.1401009140213,1591800,0.0,1.0
2003-06-24,37.48,37.95,37.4,37.61,26.1331524555115,859200,0.0,1.0
2003-06-23,37.65,37.9,36.85,37.45,26.021977119354,1698400,0.0,1.0
2003-06-20,38.6,38.77,37.75,37.79,26.2582247086886,2105000,0.0,1.0
2003-06-19,40.38,40.38,38.2,38.39,26.6751322192791,1902500,0.0,1.0
2003-06-18,40.39,40.46,40.2,40.38,28.0578754627374,1350500,0.0,1.0
2003-06-17,40.3,40.5,40.09,40.39,28.0648239212472,1212900,0.0,1.0
2003-06-16,40.25,40.35,40.1,40.21,27.9397516680701,1040800,0.0,1.0
2003-06-13,40.35,40.5,39.99,40.14,27.8911124585012,853900,0.0,1.0
2003-06-12,40.16,40.3,39.94,40.15,27.8980609170111,799300,0.0,1.0
2003-06-11,40.15,40.35,40.0,40.15,27.8980609170111,1324600,0.0,1.0
2003-06-10,39.54,40.35,39.46,40.2,27.9328032095603,728300,0.0,1.0
2003-06-09,39.9,40.16,39.41,39.55,27.4811534064206,741300,0.0,1.0
2003-06-06,40.6,40.65,39.98,40.19,27.9258547510504,1133800,0.0,1.0
2003-06-05,40.2,40.43,39.68,40.43,28.0926177552866,805600,0.1,1.0
2003-06-04,40.17,40.79,39.93,40.4,28.0025106665082,964300,0.0,1.0
2003-06-03,40.31,40.7,40.04,40.25,27.898540948687,1021900,0.0,1.0
2003-06-02,40.0,40.67,39.65,40.31,27.9401288358155,1598000,0.0,1.0
2003-05-30,39.07,40.0,39.0,40.0,27.7252580856517,1416100,0.0,1.0
2003-05-29,38.85,39.6,38.4,39.2,27.1707529239387,1821600,0.0,1.0
2003-05-28,38.5,38.94,38.1,38.7,26.824187197868,925400,0.0,1.0
2003-05-27,37.3,38.49,37.28,38.49,26.6786295929184,770800,0.0,1.0
2003-05-23,37.74,37.89,37.38,37.7,26.1310557457268,465700,0.0,1.0
2003-05-22,37.86,38.23,37.45,37.94,26.2974072942407,825500,0.0,1.0
2003-05-21,36.5,37.94,36.44,37.94,26.2974072942407,1481500,0.0,1.0
2003-05-20,36.9,36.9,36.05,36.55,25.3339545757643,893400,0.0,1.0
2003-05-19,36.99,37.16,36.33,36.43,25.2507788015073,829200,0.0,1.0
2003-05-16,37.72,37.72,36.9,37.08,25.7013142453991,1181400,0.0,1.0
2003-05-15,37.45,37.84,37.11,37.72,26.1449183747696,836300,0.0,1.0
2003-05-14,37.5,37.65,37.15,37.52,26.0062920843413,1007000,0.0,1.0
2003-05-13,37.4,37.53,37.1,37.35,25.8884597374773,1063700,0.0,1.0
2003-05-12,36.98,37.78,36.86,37.78,26.1865062618981,1667200,0.0,1.0
2003-05-09,36.8,37.37,36.36,36.9,25.5765505840137,1008700,0.0,1.0
2003-05-08,36.5,36.8,36.24,36.5,25.2992980031572,1364500,0.0,1.0
2003-05-07,36.1,36.5,35.7,36.5,25.2992980031572,1444000,0.0,1.0
2003-05-06,35.9,36.19,35.7,36.18,25.077495938472,1273100,0.0,1.0
2003-05-05,35.72,36.11,35.65,36.0,24.9527322770866,830500,0.0,1.0
2003-05-02,35.15,36.0,34.96,35.63,24.6962736397943,720500,0.0,1.0
2003-05-01,35.35,35.49,34.75,35.15,24.3635705427664,831400,0.0,1.0
2003-04-30,35.05,35.7,34.99,35.4,24.5368534058018,1132000,0.0,1.0
2003-04-29,35.4,35.73,35.13,35.55,24.640823123623,627000,0.0,1.0
2003-04-28,35.12,35.45,34.6,35.32,24.4814028896305,1009500,0.0,1.0
2003-04-25,33.76,35.75,33.76,35.36,24.5091281477161,3173500,0.0,1.0
2003-04-24,33.35,33.63,32.85,33.4,23.1505905015192,878100,0.0,1.0
2003-04-23,33.0,33.77,32.94,33.77,23.4070491388115,1042200,0.0,1.0
2003-04-22,32.05,33.1,31.95,33.1,22.9426510658768,1242000,0.0,1.0
2003-04-21,32.25,32.36,31.97,32.16,22.291107500864,824000,0.0,1.0
2003-04-17,31.85,32.15,31.52,32.05,22.2148630411284,1605200,0.0,1.0
2003-04-16,32.85,32.85,31.63,31.9,22.1108933233072,1966400,0.0,1.0
2003-04-15,32.75,32.951,32.5,32.6,22.5960853398062,1984100,0.0,1.0
2003-04-14,33.07,33.34,32.65,32.95,22.8386813480556,1835700,0.0,1.0
2003-04-11,33.4,33.75,32.7,33.01,22.8802692351841,1719500,0.0,1.0
2003-04-10,33.62,33.9,33.35,33.9,23.4971562275898,1053700,0.0,1.0
2003-04-09,34.2,34.42,33.55,33.62,23.3030794209903,879100,0.0,1.0
2003-04-08,34.2,34.33,33.89,33.94,23.5248814856755,865800,0.0,1.0
2003-04-07,34.45,34.85,34.0,34.1,23.6357825180181,749200,0.0,1.0
2003-04-04,34.75,34.79,33.79,34.01,23.5734006873254,966500,0.0,1.0
2003-04-03,34.85,34.97,34.12,34.61,23.9892795586102,731300,0.0,1.0
2003-04-02,35.48,35.48,34.74,34.85,24.1556311071241,846500,0.0,1.0
2003-04-01,34.39,35.1,34.26,34.96,24.2318755668596,929900,0.0,1.0
2003-03-31,34.55,34.61,33.8,34.44,23.8714472117461,1164400,0.0,1.0
2003-03-28,33.99,34.72,33.8,34.68,24.03779876026,1224400,0.0,1.0
2003-03-27,34.21,34.29,33.65,33.99,23.5595380582826,1619900,0.0,1.0
2003-03-26,34.9,34.9,34.1,34.2,23.7050956632322,1378600,0.0,1.0
2003-03-25,34.85,35.2,34.55,34.97,24.238806881381,1326700,0.0,1.0
2003-03-24,34.7,35.01,34.42,34.92,24.204150308774,1545900,0.0,1.0
2003-03-21,35.0,35.77,34.71,35.77,24.7933120430941,2117000,0.0,1.0
2003-03-20,34.26,34.71,33.43,34.65,24.0170048166958,2039700,0.0,1.0
2003-03-19,34.39,34.51,33.92,34.26,23.7466835503607,1552500,0.0,1.0
2003-03-18,33.6,34.6,33.5,34.6,23.9823482440887,1768600,0.0,1.0
2003-03-17,32.55,33.38,32.43,33.38,23.1367278724764,1513300,0.0,1.0
2003-03-14,33.42,33.55,32.6,32.7,22.6653984850203,1221800,0.0,1.0
2003-03-13,33.08,33.6,32.56,33.6,23.2892167919474,2006900,0.0,1.0
2003-03-12,32.37,32.57,31.91,32.43,22.4782529929421,920700,0.0,1.0
2003-03-11,32.83,32.94,32.27,32.28,22.3742832751209,898700,0.0,1.0
2003-03-10,33.9,33.91,32.76,32.83,22.7555055737987,1559800,0.0,1.0
2003-03-07,33.4,33.98,33.37,33.96,23.5387441147183,832300,0.0,1.0
2003-03-06,33.5,33.95,33.23,33.8,23.4278430823757,1047500,0.1,1.0
2003-03-05,33.53,33.82,33.25,33.8,23.3587344007168,1556600,0.0,1.0
2003-03-04,34.24,34.43,33.44,33.48,23.1375866194082,1114400,0.0,1.0
2003-03-03,34.35,34.58,33.89,34.12,23.5798821820253,1705700,0.0,1.0
2003-02-28,34.18,34.5,33.96,34.4,23.7733864906703,790800,0.0,1.0
2003-02-27,33.44,34.19,33.43,34.18,23.6213473910207,1176000,0.0,1.0
2003-02-26,33.55,33.93,33.24,33.42,23.0961214104129,1235800,0.0,1.0
2003-02-25,33.21,33.7,32.56,33.6,23.2205170373989,1188400,0.0,1.0
2003-02-24,33.95,33.96,33.2,33.2,22.9440823107632,1362400,0.0,1.0
2003-02-21,33.55,34.17,33.53,34.08,23.5522387093618,1553800,0.0,1.0
2003-02-20,32.93,33.65,32.89,33.47,23.1306757512423,1581400,0.0,1.0
2003-02-19,32.82,32.93,32.27,32.93,22.7574888702841,1082600,0.0,1.0
2003-02-18,32.0,32.98,32.0,32.88,22.7229345294547,1029400,0.0,1.0
2003-02-14,31.7,32.15,31.42,32.15,22.2184411533445,1964500,0.0,1.0
2003-02-13,31.25,31.68,31.01,31.55,21.803789063391,1393800,0.0,1.0
2003-02-12,31.85,31.88,31.23,31.38,21.6863043045708,1415200,0.0,1.0
2003-02-11,32.2,32.49,31.64,31.7,21.9074520858793,1999300,0.0,1.0
2003-02-10,31.8,32.22,31.64,32.0,22.1147781308561,1299100,0.0,1.0
2003-02-07,32.0,32.22,31.59,31.64,21.865986876884,1063000,0.0,1.0
2003-02-06,31.75,32.19,31.67,32.08,22.1700650761833,1474600,0.0,1.0
2003-02-05,32.5,32.5,31.88,31.95,22.0802237900267,1751500,0.0,1.0
2003-02-04,32.3,32.5,31.64,31.9,22.0456694491972,1690300,0.0,1.0
2003-02-03,32.9,32.99,31.95,32.48,22.446499802819,2195500,0.0,1.0
2003-01-31,32.54,33.12,32.45,32.8,22.6676475841275,1918900,0.0,1.0
2003-01-30,33.46,33.61,32.67,33.04,22.8335084201089,1557700,0.0,1.0
2003-01-29,32.47,33.84,32.25,33.52,23.1652300920718,1387200,0.0,1.0
2003-01-28,32.47,33.84,32.25,33.52,23.1652300920718,2371000,0.0,1.0
2003-01-27,32.2,32.71,31.96,32.5,22.4603215391507,1885000,0.0,1.0
2003-01-24,32.85,33.1,31.87,32.3,22.3221041758329,3044900,0.0,1.0
2003-01-23,30.5,32.9,30.38,32.33,22.3428367803306,3385900,0.0,1.0
2003-01-22,30.25,30.5,29.97,29.97,20.7118718931799,818300,0.0,1.0
2003-01-21,30.5,30.72,30.37,30.5,21.0781479059722,1369000,0.0,1.0
2003-01-17,30.25,30.47,29.96,30.0,20.7326044976776,1052000,0.0,1.0
2003-01-16,30.03,30.52,30.03,30.11,20.8086240475024,559600,0.0,1.0
2003-01-15,30.36,30.4,29.64,30.01,20.7395153658435,1844800,0.0,1.0
2003-01-14,30.08,30.2,29.8,30.11,20.8086240475024,1222300,0.0,1.0
2003-01-13,29.85,30.13,29.63,30.13,20.8224457838342,943600,0.0,1.0
2003-01-10,29.45,30.03,29.25,29.6,20.4561697710419,1779600,0.0,1.0
2003-01-09,29.9,29.99,28.82,29.45,20.3525067485535,2464900,0.0,1.0
2003-01-08,30.5,30.55,29.84,29.84,20.6220306070233,795300,0.0,1.0
2003-01-07,30.33,30.45,29.95,30.37,20.9883066198156,864500,0.0,1.0
2003-01-06,30.6,30.72,30.4,30.48,21.0643261696405,1460100,0.0,1.0
2003-01-03,31.25,31.65,30.42,30.6,21.1472565876312,1915400,0.0,1.0
2003-01-02,30.92,31.54,30.65,31.54,21.7968781952251,651600,0.0,1.0
2002-12-31,30.38,30.93,30.16,30.69,21.2094544011242,591800,0.0,1.0
2002-12-30,30.44,30.58,30.19,30.42,21.0228609606451,583200,0.0,1.0
2002-12-27,30.37,30.8,30.37,30.44,21.0366826969769,447400,0.0,1.0
2002-12-26,30.67,30.95,30.35,30.49,21.0712370378063,280400,0.0,1.0
2002-12-24,30.7,30.75,30.45,30.49,21.0712370378063,310500,0.0,1.0
2002-12-23,30.25,31.0,30.25,30.57,21.1265239831335,987600,0.0,1.0
2002-12-20,30.29,31.25,30.16,30.87,21.3338500281103,1758800,0.0,1.0
2002-12-19,30.42,30.88,30.33,30.36,20.9813957516497,657900,0.0,1.0
2002-12-18,30.06,30.9,30.05,30.64,21.1749000602947,909400,0.0,1.0
2002-12-17,30.7,30.77,30.31,30.41,21.0159500924792,391400,0.0,1.0
2002-12-16,30.65,30.92,30.4,30.75,21.2509196101196,910600,0.0,1.0
2002-12-13,30.45,30.99,30.3,30.67,21.1956326647924,845800,0.0,1.0
2002-12-12,30.55,30.77,30.29,30.66,21.1887217966265,552400,0.0,1.0
2002-12-11,30.28,30.8,30.28,30.64,21.1749000602947,527900,0.0,1.0
2002-12-10,30.7,30.77,30.35,30.63,21.1679891921288,657200,0.1,1.0
2002-12-09,30.53,31.35,30.53,30.91,21.2919800172048,851600,0.0,1.0
2002-12-06,30.35,30.95,30.22,30.91,21.2919800172048,497100,0.0,1.0
2002-12-05,30.7,30.95,30.35,30.66,21.1197705379326,666700,0.0,1.0
2002-12-04,29.7,30.75,29.55,30.45,20.9751145753441,721300,0.0,1.0
2002-12-03,30.0,30.49,29.83,30.2,20.8029050960719,872300,0.0,1.0
2002-12-02,29.98,30.12,29.53,30.01,20.6720258918251,1065200,0.0,1.0
2002-11-29,29.36,29.94,29.36,29.67,20.4378210000151,434500,0.0,1.0
2002-11-27,29.51,29.8,29.27,29.51,20.3276069332809,1250700,0.0,1.0
2002-11-26,29.6,29.92,29.4,29.52,20.3344953124518,1075800,0.0,1.0
2002-11-25,30.25,30.35,29.63,29.72,20.4722628958695,1504100,0.0,1.0
2002-11-22,29.82,30.37,29.82,30.05,20.6995794085087,670000,0.0,1.0
2002-11-21,30.2,30.2,29.54,29.91,20.6031421001163,1441200,0.0,1.0
2002-11-20,29.4,30.13,29.22,29.75,20.4929280333821,1710800,0.0,1.0
2002-11-19,29.85,30.06,28.85,28.85,19.8729739080025,1642100,0.0,1.0
2002-11-18,30.0,30.65,30.0,30.31,20.8786772669517,643500,0.0,1.0
2002-11-15,29.5,30.33,29.42,29.94,20.6238072376289,967200,0.0,1.0
2002-11-14,30.37,30.48,29.69,30.0,20.6651375126543,978500,0.0,1.0
2002-11-13,30.28,30.29,29.89,30.17,20.7822399585593,992100,0.0,1.0
2002-11-12,30.45,30.65,29.95,30.27,20.8511237502681,926900,0.0,1.0
2002-11-11,30.79,30.86,29.98,30.02,20.678914270996,645800,0.0,1.0
2002-11-08,29.9,30.96,29.8,30.8,21.216207846325,685200,0.0,1.0
2002-11-07,31.0,31.8,30.88,31.01,21.3608638089136,839300,0.0,1.0
2002-11-06,30.92,31.92,30.72,31.7,21.8361619717047,996900,0.0,1.0
2002-11-05,30.18,30.98,30.18,30.72,21.161100812958,619200,0.0,1.0
2002-11-04,30.48,31.1,30.35,30.37,20.920007541977,716100,0.0,1.0
2002-11-01,29.42,30.88,29.4,30.35,20.9062307836352,751700,0.0,1.0
2002-10-31,29.52,29.84,29.29,29.51,20.3276069332809,1048700,0.0,1.0
2002-10-30,29.78,29.98,29.55,29.76,20.499816412553,452300,0.0,1.0
2002-10-29,29.98,30.07,29.65,29.93,20.6169188584581,613700,0.0,1.0
2002-10-28,30.53,30.9,30.0,30.07,20.7133561668504,777500,0.0,1.0
2002-10-25,29.52,30.64,29.4,30.5,21.0095564711985,691900,0.0,1.0
2002-10-24,29.87,30.2,29.44,29.6,20.3896023458189,730200,0.0,1.0
2002-10-23,29.63,29.89,29.3,29.86,20.5687002042619,854500,0.0,1.0
2002-10-22,30.08,30.08,29.5,29.64,20.4171558625024,661200,0.0,1.0
2002-10-21,29.85,30.3,29.72,30.08,20.7202445460213,462200,0.0,1.0
2002-10-18,30.15,30.39,29.95,30.2,20.8029050960719,630500,0.0,1.0
2002-10-17,30.25,30.45,29.86,30.37,20.920007541977,887400,0.0,1.0
2002-10-16,29.25,29.9,29.05,29.56,20.3620488291353,1149000,0.0,1.0
2002-10-15,30.3,30.48,29.05,29.25,20.1485090748379,1523400,0.0,1.0
2002-10-14,29.23,30.21,29.23,29.75,20.4929280333821,600900,0.0,1.0
2002-10-11,29.25,29.67,28.7,29.22,20.1278439373252,927400,0.0,1.0
2002-10-10,28.35,29.32,28.35,28.9,19.9074158038569,1209900,0.0,1.0
2002-10-09,28.94,29.14,28.5,28.56,19.6732109120468,1251200,0.0,1.0
2002-10-08,29.95,30.27,28.9,28.93,19.9280809413696,1477300,0.0,1.0
2002-10-07,29.2,30.36,29.2,29.85,20.561811825091,1318000,0.0,1.0
2002-10-04,29.66,29.9,28.89,29.14,20.0727369039582,803900,0.0,1.0
2002-10-03,28.6,29.61,28.6,29.11,20.0520717664455,676300,0.0,1.0
2002-10-02,29.25,29.65,28.63,28.74,19.7972017371228,780000,0.0,1.0
2002-10-01,28.55,29.25,28.44,29.25,20.1485090748379,1180300,0.0,1.0
2002-09-30,28.43,28.85,27.81,28.4,19.5629968453127,1148200,0.0,1.0
2002-09-27,28.75,29.28,28.56,28.63,19.721429566243,671800,0.0,1.0
2002-09-26,28.95,29.15,28.29,28.85,19.8729739080025,1120400,0.0,1.0
2002-09-25,28.35,29.15,28.32,29.1,20.0451833872746,712300,0.0,1.0
2002-09-24,28.39,28.6,27.88,27.97,19.2667965409646,1038400,0.0,1.0
2002-09-23,28.3,28.85,28.2,28.39,19.5561084661418,922600,0.0,1.0
2002-09-20,28.96,29.25,28.6,28.75,19.8040901162937,1544300,0.0,1.0
2002-09-19,29.67,29.72,28.95,28.96,19.9487460788822,1005500,0.0,1.0
2002-09-18,29.66,30.12,29.45,29.7,20.4584861375277,644100,0.0,1.0
2002-09-17,30.8,31.17,29.45,29.66,20.4309326208442,557200,0.0,1.0
2002-09-16,30.15,30.44,29.49,30.3,20.8717888877808,466600,0.0,1.0
2002-09-13,29.95,30.23,29.78,30.14,20.7615748210466,518900,0.0,1.0
2002-09-12,30.45,30.46,29.9,29.95,20.6306956167998,585700,0.0,1.0
2002-09-11,30.75,31.01,30.45,30.45,20.9751145753441,517500,0.0,1.0
2002-09-10,30.65,30.73,30.05,30.55,21.0439983670529,477400,0.0,1.0
2002-09-09,30.17,31.0,30.04,30.66,21.1197705379326,450900,0.0,1.0
2002-09-06,30.3,30.64,30.0,30.45,20.9751145753441,446800,0.0,1.0
2002-09-05,30.2,30.38,28.9,29.98,20.6513607543125,775300,0.0975,1.0
2002-09-04,29.8,30.4,29.3,30.3,20.8041303584297,801900,0.0,1.0
2002-09-03,30.2,30.2,28.85,29.4,20.1861858923377,1250900,0.0,1.0
2002-08-30,30.4,30.99,30.35,30.53,20.9620494997643,484600,0.0,1.0
2002-08-29,30.0,30.64,29.87,30.2,20.7354698621972,574600,0.0,1.0
2002-08-28,30.76,30.9,30.35,30.41,20.8796569042853,383700,0.0,1.0
2002-08-27,31.5,31.62,30.66,30.75,21.1131025914756,437900,0.0,1.0
2002-08-26,31.2,31.4,30.78,31.35,21.5250655688703,329400,0.0,1.0
2002-08-23,31.32,31.64,30.93,31.03,21.3053519809265,406600,0.0,1.0
2002-08-22,30.91,31.48,30.6,31.4,21.5593958169865,518100,0.0,1.0
2002-08-21,30.65,30.96,30.15,30.71,21.0856383929827,440700,0.0,1.0
2002-08-20,30.5,31.0,30.27,30.59,21.0032457975037,790200,0.0,1.0
2002-08-19,29.93,30.6,29.76,30.5,20.9414513508945,718700,0.0,1.0
2002-08-16,29.55,30.25,29.45,29.68,20.3784352817885,803000,0.0,1.0
2002-08-15,29.9,30.36,29.73,29.9,20.5294883734999,768500,0.0,1.0
2002-08-14,29.08,29.85,28.99,29.8,20.4608278772675,917700,0.0,1.0
2002-08-13,29.75,30.1,29.2,29.24,20.0763290983658,600600,0.0,1.0
2002-08-12,29.75,30.26,29.5,30.0,20.5981488697323,573100,0.0,1.0
2002-08-09,29.25,30.21,29.0,29.9,20.5294883734999,929400,0.0,1.0
2002-08-08,29.07,29.9,28.89,29.72,20.4058994802815,941100,0.0,1.0
2002-08-07,28.8,29.1,28.38,29.0,19.9115439074079,1143600,0.0,1.0
2002-08-06,28.43,29.35,28.43,28.7,19.7055624187106,917800,0.0,1.0
2002-08-05,29.38,29.38,28.03,28.12,19.3073315405624,1067400,0.0,1.0
2002-08-02,29.2,29.75,28.95,29.38,20.1724537930912,1128000,0.0,1.0
2002-08-01,29.06,29.85,28.42,29.16,20.0214007013798,1232300,0.0,1.0
2002-07-31,28.64,29.15,28.15,29.06,19.9527402051474,1507700,0.0,1.0
2002-07-30,27.75,29.4,27.57,28.5,19.5682414262457,1635300,0.0,1.0
2002-07-29,27.4,27.9,27.3,27.66,18.9914932578932,1611500,0.0,1.0
2002-07-26,26.75,27.39,26.28,27.2,18.675654975224,1455000,0.0,1.0
2002-07-25,26.5,27.25,25.85,26.97,18.5177358338894,1889900,0.0,1.0
2002-07-24,25.2,26.58,24.95,26.56,18.2362277993364,1788700,0.0,1.0
2002-07-23,25.5,26.15,25.34,25.62,17.5908191347514,1621100,0.0,1.0
2002-07-22,25.0,26.15,24.74,25.86,17.7556043257093,2171800,0.0,1.0
2002-07-19,26.6,26.6,24.7,25.01,17.1719901077335,4405800,0.0,1.0
2002-07-18,30.41,30.41,27.6,27.95,19.1906086969673,1501200,0.0,1.0
2002-07-17,29.3,30.45,29.3,30.26,20.7766661599367,1106500,0.0,1.0
2002-07-16,29.5,30.05,28.95,29.3,20.1175253961053,1109800,0.0,1.0
2002-07-15,29.75,29.9,28.67,29.5,20.2548463885701,869500,0.0,1.0
2002-07-12,29.15,30.21,28.78,29.93,20.5500865223696,1481000,0.0,1.0
2002-07-11,29.7,29.7,28.1,28.99,19.9046778577847,2196900,0.0,1.0
2002-07-10,30.55,30.55,29.7,29.99,20.5912828201091,2086500,0.0,1.0
2002-07-09,31.7,31.95,30.6,30.6,21.010111847127,1123200,0.0,1.0
2002-07-08,32.0,32.25,31.5,31.7,21.7653773056838,913600,0.0,1.0
2002-07-05,31.04,32.19,30.75,32.19,22.1018137372228,320500,0.0,1.0
2002-07-03,31.0,31.14,30.45,31.04,21.3122180305497,1540200,0.0,1.0
2002-07-02,32.8,32.8,30.4,30.98,21.2710217328103,3354700,0.0,1.0
2002-07-01,34.25,34.71,33.31,33.78,23.1935156273186,891300,0.0,1.0
2002-06-28,34.2,34.83,34.1,34.45,23.653540952076,987100,0.0,1.0
2002-06-27,34.5,34.88,34.19,34.7,23.8251921926571,994200,0.0,1.0
2002-06-26,33.67,34.55,33.51,34.38,23.6054786047133,1043500,0.0,1.0
2002-06-25,34.95,35.0,33.59,33.66,23.1111230318397,1113300,0.0,1.0
2002-06-24,34.6,35.15,34.2,34.7,23.8251921926571,732700,0.0,1.0
2002-06-21,34.7,35.15,34.21,34.47,23.6672730513225,1371000,0.0,1.0
2002-06-20,35.14,35.72,35.0,35.0,24.0311736813544,860900,0.0,1.0
2002-06-19,35.97,36.12,34.94,35.19,24.161628624196,1417100,0.0,1.0
2002-06-18,35.7,36.09,35.3,35.97,24.6971804948091,735200,0.0,1.0
2002-06-17,35.1,35.64,34.98,35.64,24.470600857242,1173400,0.0,1.0
2002-06-14,35.25,35.25,34.66,34.99,24.0243076317312,870800,0.0,1.0
2002-06-13,34.92,35.29,34.85,35.0,24.0311736813544,681400,0.0,1.0
2002-06-12,35.4,35.42,34.76,35.1,24.0998341775868,1273100,0.0,1.0
