,SMP_Open,SMP_High,SMP_Low,SMP_Close,SMP_Adj Close,SMP_Volume,SMP_Dividend Amount,SMP_Split Coefficient
2005-07-22,13.16,13.53,13.16,13.36,8.54669999900002,49700,0.0,1.0
2005-07-21,13.65,13.67,13.13,13.17,8.42515261877472,35100,0.0,1.0
2005-07-20,13.18,13.68,13.13,13.6,8.70023353191619,25200,0.0,1.0
2005-07-19,12.75,13.17,12.75,13.13,8.39956369662203,23800,0.0,1.0
2005-07-18,12.97,13.06,12.8,12.91,8.25882462478221,32200,0.0,1.0
2005-07-15,13.36,13.36,12.78,12.98,8.30360523854942,36700,0.0,1.0
2005-07-14,13.58,13.67,13.24,13.36,8.54669999900002,28500,0.0,1.0
2005-07-13,13.44,13.63,13.37,13.51,8.64265845707263,36600,0.0,1.0
2005-07-12,13.33,13.44,13.23,13.43,8.59148061276724,27000,0.0,1.0
2005-07-11,13.2,13.35,13.18,13.34,8.53390553792368,48100,0.0,1.0
2005-07-08,13.1,13.22,13.01,13.22,8.45713877146559,39100,0.0,1.0
2005-07-07,13.25,13.25,12.95,13.17,8.42515261877472,21400,0.0,1.0
2005-07-06,13.44,13.46,13.25,13.35,8.54030276846185,29000,0.0,1.0
2005-07-05,12.78,13.5,12.7,13.43,8.59148061276724,39900,0.0,1.0
2005-07-01,13.2,13.2,12.68,12.78,8.17566062778595,44600,0.0,1.0
2005-06-30,13.48,13.48,13.17,13.2,8.44434431038924,24200,0.0,1.0
2005-06-29,13.55,13.59,13.24,13.54,8.66185014868715,35600,0.0,1.0
2005-06-28,13.1,13.6,13.07,13.57,8.68104184030167,62500,0.0,1.0
2005-06-27,12.8,13.21,12.65,13.05,8.34838585231664,72500,0.0,1.0
2005-06-24,12.7,12.74,12.41,12.72,8.13727724455691,138400,0.0,1.0
2005-06-23,12.92,13.02,12.71,12.72,8.13727724455691,44300,0.0,1.0
2005-06-22,12.9,12.95,12.75,12.91,8.25882462478221,45900,0.0,1.0
2005-06-21,12.7,12.93,12.7,12.85,8.22044124155317,33700,0.0,1.0
2005-06-20,12.6,12.81,12.5,12.71,8.13088001401874,53100,0.0,1.0
2005-06-17,12.94,12.95,12.58,12.58,8.04771601702248,64800,0.0,1.0
2005-06-16,12.9,12.95,12.7,12.77,8.16926339724778,61000,0.0,1.0
2005-06-15,12.5,12.77,12.5,12.77,8.16926339724778,31500,0.0,1.0
2005-06-14,12.16,12.48,12.16,12.42,7.9453603284117,41700,0.0,1.0
2005-06-13,12.08,12.32,12.08,12.15,7.77263510388101,32200,0.0,1.0
2005-06-10,11.95,12.22,11.95,12.08,7.72785449011379,37400,0.0,1.0
2005-06-09,11.7,11.94,11.67,11.88,7.59990987935032,36500,0.0,1.0
2005-06-08,11.77,11.91,11.61,11.67,7.46556803804867,127600,0.0,1.0
2005-06-07,11.76,11.9,11.75,11.76,7.52314311289224,70700,0.0,1.0
2005-06-06,11.51,11.83,11.51,11.76,7.52314311289224,68000,0.0,1.0
2005-06-03,11.36,11.52,11.36,11.5,7.35681511889972,48600,0.0,1.0
2005-06-02,11.38,11.38,11.2,11.28,7.2160760470599,52400,0.0,1.0
2005-06-01,11.3,11.4,11.21,11.34,7.25445943028894,53300,0.0,1.0
2005-05-31,11.2,11.38,11.14,11.27,7.20967881652173,42100,0.0,1.0
2005-05-27,11.12,11.26,11.07,11.16,7.13930928060182,33000,0.0,1.0
2005-05-26,10.82,11.13,10.82,11.0,7.03695359199104,52500,0.0,1.0
2005-05-25,10.79,10.95,10.75,10.75,6.8770228285367,52500,0.0,1.0
2005-05-24,10.71,10.8,10.64,10.76,6.88342005907487,36000,0.0,1.0
2005-05-23,10.78,10.8,10.6,10.7,6.84503667584583,65300,0.0,1.0
2005-05-20,10.5,10.77,10.5,10.76,6.88342005907487,81600,0.0,1.0
2005-05-19,10.6,10.6,10.5,10.51,6.72348929562053,65200,0.0,1.0
2005-05-18,10.5,10.65,10.41,10.58,6.76826990938774,66200,0.0,1.0
2005-05-17,10.1,10.45,10.08,10.4,6.65311975970062,39700,0.0,1.0
2005-05-16,10.01,10.25,10.0,10.0,6.39723053817367,43300,0.0,1.0
2005-05-13,10.02,10.15,10.0,10.01,6.40362776871184,92700,0.0,1.0
2005-05-12,10.21,10.28,10.0,10.0,6.39723053817367,63900,0.09,1.0
2005-05-11,9.74,10.29,9.74,10.2,6.4669723973609,116500,0.0,1.0
2005-05-10,9.5,9.96,9.5,9.64,6.11192293240775,104600,0.0,1.0
2005-05-09,9.55,9.64,9.47,9.5,6.02316056616946,54300,0.0,1.0
2005-05-06,9.3,9.42,9.2,9.36,5.93439819993117,84300,0.0,1.0
2005-05-05,9.3,9.4,9.15,9.3,5.89635718582905,83500,0.0,1.0
2005-05-04,9.25,9.31,8.81,9.29,5.89001701681203,136300,0.0,1.0
2005-05-03,9.37,9.37,8.9,8.95,5.67445127023333,110000,0.0,1.0
2005-05-02,9.1,9.28,8.87,9.27,5.87733667877799,103900,0.0,1.0
2005-04-29,9.18,9.24,9.03,9.08,5.7568734674546,97500,0.0,1.0
2005-04-28,9.44,9.44,9.2,9.21,5.83929566467587,52300,0.0,1.0
2005-04-27,9.6,9.6,9.41,9.41,5.96609904501628,29800,0.0,1.0
2005-04-26,9.92,9.92,9.56,9.59,6.08022208732265,49500,0.0,1.0
2005-04-25,10.0,10.0,9.77,9.97,6.32114850996943,31200,0.0,1.0
2005-04-22,10.05,10.12,9.87,9.92,6.28944766488432,46400,0.0,1.0
2005-04-21,10.1,10.2,10.03,10.05,6.37186986210559,35200,0.0,1.0
2005-04-20,10.04,10.09,10.0,10.0,6.34016901702049,90000,0.0,1.0
2005-04-19,10.01,10.17,10.0,10.02,6.35284935505453,38500,0.0,1.0
2005-04-18,10.0,10.13,10.0,10.05,6.37186986210559,79100,0.0,1.0
2005-04-15,10.15,10.19,9.95,10.01,6.34650918603751,31900,0.0,1.0
2005-04-14,10.13,10.14,9.88,10.05,6.37186986210559,47900,0.0,1.0
2005-04-13,10.5,10.52,10.12,10.13,6.42259121424175,29500,0.0,1.0
2005-04-12,10.7,10.71,10.15,10.45,6.62547662278641,82400,0.0,1.0
2005-04-11,10.85,10.93,10.7,10.7,6.78398084821192,60700,0.0,1.0
2005-04-08,10.88,10.9,10.8,10.8,6.84738253838213,34100,0.0,1.0
2005-04-07,11.18,11.18,10.83,10.88,6.89810389051829,11200,0.0,1.0
2005-04-06,11.23,11.4,11.18,11.18,7.0883089610289,24100,0.0,1.0
2005-04-05,11.35,11.42,11.05,11.18,7.0883089610289,44300,0.0,1.0
2005-04-04,10.67,11.27,10.65,11.26,7.13903031316507,42600,0.0,1.0
2005-04-01,11.75,11.75,10.22,10.64,6.7459398341098,64600,0.0,1.0
2005-03-31,11.64,11.7,11.54,11.7,7.41799774991397,83600,0.0,1.0
2005-03-30,11.59,11.8,11.55,11.64,7.37995673581185,33600,0.0,1.0
2005-03-29,11.62,11.8,11.52,11.58,7.34191572170972,95800,0.0,1.0
2005-03-28,11.75,11.77,11.6,11.61,7.36093622876078,31600,0.0,1.0
2005-03-24,11.71,11.86,11.69,11.79,7.47505927106715,23800,0.0,1.0
2005-03-23,11.6,11.85,11.6,11.71,7.42433791893099,32400,0.0,1.0
2005-03-22,11.7,11.75,11.55,11.6,7.35459605974376,53600,0.0,1.0
2005-03-21,11.82,11.82,11.61,11.71,7.42433791893099,42300,0.0,1.0
2005-03-18,11.85,11.85,11.15,11.76,7.45603876401609,191400,0.0,1.0
2005-03-17,11.66,11.83,11.64,11.76,7.45603876401609,25200,0.0,1.0
2005-03-16,11.6,11.74,11.6,11.61,7.36093622876078,23600,0.0,1.0
2005-03-15,11.8,11.9,11.6,11.61,7.36093622876078,18600,0.0,1.0
2005-03-14,11.64,11.9,11.64,11.71,7.42433791893099,30900,0.0,1.0
2005-03-11,11.51,11.64,11.5,11.61,7.36093622876078,43500,0.0,1.0
2005-03-10,11.5,11.58,11.5,11.51,7.29753453859058,34000,0.0,1.0
2005-03-09,11.5,11.58,11.4,11.51,7.29753453859058,56400,0.0,1.0
2005-03-08,11.56,11.64,11.46,11.51,7.29753453859058,30700,0.0,1.0
2005-03-07,11.49,11.67,11.45,11.51,7.29753453859058,22300,0.0,1.0
2005-03-04,11.45,11.6,11.4,11.5,7.29119436957356,31300,0.0,1.0
2005-03-03,11.63,11.63,11.41,11.46,7.26583369350548,114000,0.0,1.0
2005-03-02,11.56,11.73,11.53,11.53,7.31021487662462,18400,0.0,1.0
2005-03-01,11.56,11.58,11.43,11.57,7.3355755526927,128300,0.0,1.0
2005-02-28,11.3,11.6,11.3,11.56,7.32923538367568,60200,0.0,1.0
2005-02-25,11.6,11.6,11.37,11.45,7.25949352448846,131700,0.0,1.0
2005-02-24,11.7,11.79,11.58,11.7,7.41799774991397,41200,0.0,1.0
2005-02-23,12.0,12.04,11.7,11.71,7.42433791893099,24400,0.0,1.0
2005-02-22,12.24,12.24,11.98,12.0,7.60820282042458,45800,0.0,1.0
2005-02-18,12.37,12.4,12.15,12.29,7.79206772191818,31200,0.0,1.0
2005-02-17,12.72,12.73,12.35,12.37,7.84278907405434,38800,0.0,1.0
2005-02-16,12.6,12.72,12.55,12.6,7.98861296144581,43200,0.0,1.0
2005-02-15,12.56,12.72,12.55,12.6,7.98861296144581,45500,0.0,1.0
2005-02-14,12.48,12.7,12.48,12.56,7.96325228537773,49200,0.0,1.0
2005-02-11,12.5,12.78,12.3,12.53,7.94423177832667,61000,0.09,1.0
2005-02-10,12.93,12.96,12.57,12.61,7.93793682446112,34500,0.0,1.0
2005-02-09,13.1,13.1,12.9,12.93,8.13937534815878,59500,0.0,1.0
2005-02-08,13.16,13.16,13.0,13.06,8.22120974841096,24200,0.0,1.0
2005-02-07,12.92,13.16,12.92,13.16,8.28415928706648,33000,0.0,1.0
2005-02-04,12.7,12.86,12.7,12.84,8.08272076336881,97600,0.0,1.0
2005-02-03,12.85,12.9,12.45,12.7,7.99459140925108,49700,0.0,1.0
2005-02-02,12.8,12.91,12.74,12.8,8.05754094790661,36900,0.0,1.0
2005-02-01,12.82,12.88,12.75,12.8,8.05754094790661,50700,0.0,1.0
2005-01-31,12.85,12.87,12.65,12.75,8.02606617857885,36300,0.0,1.0
2005-01-28,12.9,12.94,12.71,12.8,8.05754094790661,61600,0.0,1.0
2005-01-27,12.74,12.93,12.74,12.93,8.13937534815878,32100,0.0,1.0
2005-01-26,12.68,12.85,12.68,12.75,8.02606617857885,63900,0.0,1.0
2005-01-25,12.65,12.78,12.6,12.68,7.98200150151998,68800,0.0,1.0
2005-01-24,12.5,12.8,12.5,12.6,7.93164187059556,39500,0.0,1.0
2005-01-21,12.88,12.88,12.38,12.42,7.81833270101563,69800,0.0,1.0
2005-01-20,13.05,13.15,12.86,12.88,8.10790057883102,72300,0.0,1.0
2005-01-19,13.4,13.46,13.07,13.07,8.22750470227651,40300,0.0,1.0
2005-01-18,13.35,13.5,13.33,13.4,8.43523817983973,40400,0.0,1.0
2005-01-14,13.42,13.53,13.3,13.4,8.43523817983973,51600,0.0,1.0
2005-01-13,13.5,13.6,13.31,13.36,8.41005836437752,70900,0.0,1.0
2005-01-12,13.85,13.87,13.35,13.48,8.48559781076414,79200,0.0,1.0
2005-01-11,14.1,14.15,13.85,13.85,8.71851110378957,63600,0.0,1.0
2005-01-10,14.05,14.33,13.9,14.17,8.91994962748723,54800,0.0,1.0
2005-01-07,14.51,14.55,14.13,14.15,8.90735971975613,85900,0.0,1.0
2005-01-06,14.74,14.91,14.53,14.53,9.14656796664711,43700,0.0,1.0
2005-01-05,15.23,15.24,14.73,14.74,9.2787619978237,82400,0.0,1.0
2005-01-04,15.35,15.62,15.07,15.33,9.65016427589127,62900,0.0,1.0
2005-01-03,15.9,16.0,15.33,15.34,9.65645922975682,55400,0.0,1.0
2004-12-31,15.9,15.99,15.72,15.8,9.94602710757222,28900,0.0,1.0
2004-12-30,16.0,16.25,15.95,15.95,10.0404514155555,13700,0.0,1.0
2004-12-29,16.05,16.48,16.05,16.09,10.1285807696732,15700,0.0,1.0
2004-12-28,15.5,16.25,15.5,16.14,10.160055539001,23200,0.0,1.0
2004-12-27,16.25,16.25,15.59,15.75,9.91455233824446,51700,0.0,1.0
2004-12-23,15.7,16.26,15.7,16.24,10.2230050776565,22200,0.0,1.0
2004-12-22,15.62,15.93,15.62,15.77,9.92714224597556,27600,0.0,1.0
2004-12-21,15.72,15.84,15.48,15.67,9.86419270732004,18400,0.0,1.0
2004-12-20,15.9,15.95,15.4,15.67,9.86419270732004,26700,0.0,1.0
2004-12-17,15.79,15.85,15.56,15.8,9.94602710757222,37800,0.0,1.0
2004-12-16,15.89,15.89,15.61,15.71,9.88937252278225,49400,0.0,1.0
2004-12-15,15.5,15.73,15.43,15.69,9.87678261505114,42000,0.0,1.0
2004-12-14,15.28,15.69,15.03,15.35,9.66275418362237,51200,0.0,1.0
2004-12-13,14.87,15.2,14.84,15.2,9.56832987563909,46100,0.0,1.0
2004-12-10,14.8,14.97,14.79,14.87,9.36059639807588,19700,0.0,1.0
2004-12-09,14.84,15.02,14.75,14.88,9.36689135194143,44300,0.0,1.0
2004-12-08,14.54,14.94,14.5,14.94,9.40466107513474,38000,0.0,1.0
2004-12-07,15.16,15.2,14.57,14.57,9.17174778210932,138300,0.0,1.0
2004-12-06,15.28,15.35,15.06,15.18,9.55573996790799,50400,0.0,1.0
2004-12-03,15.5,15.5,15.29,15.3,9.63127941429462,166500,0.0,1.0
2004-12-02,15.65,16.05,15.52,15.56,9.79494821479897,163900,0.0,1.0
2004-12-01,15.61,15.96,15.5,15.55,9.78865326093342,125000,0.0,1.0
2004-11-30,15.75,15.81,15.35,15.59,9.81383307639562,51800,0.0,1.0
2004-11-29,15.85,15.99,15.27,15.87,9.99009178463108,89300,0.0,1.0
2004-11-26,15.85,16.16,15.85,15.9,10.0089766462277,19100,0.0,1.0
2004-11-24,15.42,15.84,15.42,15.8,9.94602710757222,24700,0.0,1.0
2004-11-23,15.52,15.56,15.11,15.51,9.76347344547121,46000,0.0,1.0
2004-11-22,15.18,15.57,15.11,15.54,9.78235830706786,128400,0.0,1.0
2004-11-19,15.46,15.46,14.99,15.01,9.4487257521936,46800,0.0,1.0
2004-11-18,15.77,15.77,15.5,15.61,9.82642298412673,39400,0.0,1.0
2004-11-17,15.5,15.79,15.26,15.74,9.9082573843789,72100,0.0,1.0
2004-11-16,15.0,15.48,14.82,15.37,9.67534409135348,112200,0.0,1.0
2004-11-15,15.35,15.59,14.93,15.0,9.44243079832805,182200,0.0,1.0
2004-11-12,15.55,15.59,15.33,15.5,9.75717849160566,30100,0.0,1.0
2004-11-11,15.4,15.6,15.35,15.5,9.75717849160566,38800,0.0,1.0
2004-11-10,15.49,15.49,15.28,15.35,9.66275418362237,23300,0.09,1.0
2004-11-09,15.35,15.55,15.3,15.47,9.68152896506724,24500,0.0,1.0
2004-11-08,15.37,15.54,15.29,15.31,9.58139679736131,37400,0.0,1.0
2004-11-05,15.2,15.69,15.2,15.46,9.67527070458562,103800,0.0,1.0
2004-11-04,15.15,15.24,15.09,15.18,9.50003941110024,35900,0.0,1.0
2004-11-03,15.1,15.46,15.1,15.3,9.57513853687969,27500,0.0,1.0
2004-11-02,15.24,15.33,15.01,15.01,9.39364898291269,40400,0.0,1.0
2004-11-01,15.2,15.32,15.15,15.24,9.53758897398996,26800,0.0,1.0
2004-10-29,14.91,15.44,14.91,15.24,9.53758897398996,42100,0.0,1.0
2004-10-28,15.0,15.1,14.9,15.01,9.39364898291269,51200,0.0,1.0
2004-10-27,15.0,15.14,14.99,15.09,9.44371506676565,79100,0.0,1.0
2004-10-26,15.01,15.12,14.62,15.09,9.44371506676565,42000,0.0,1.0
2004-10-25,15.02,15.37,14.9,15.01,9.39364898291269,45700,0.0,1.0
2004-10-22,15.6,15.93,15.04,15.04,9.41242376435755,47200,0.0,1.0
2004-10-21,15.25,15.78,15.17,15.64,9.78791939325479,34500,0.0,1.0
2004-10-20,14.89,15.55,14.86,15.25,9.54384723447158,33600,0.0,1.0
2004-10-19,14.9,15.24,14.84,14.88,9.31229159665162,32900,0.0,1.0
2004-10-18,14.86,14.99,14.75,14.81,9.26848377328027,15600,0.0,1.0
2004-10-15,14.8,15.16,14.75,14.86,9.29977507568837,19500,0.0,1.0
2004-10-14,14.99,14.99,14.65,14.75,9.23093421039055,42400,0.0,1.0
2004-10-13,15.33,15.34,14.86,14.95,9.35609942002296,38400,0.0,1.0
2004-10-12,14.95,15.33,14.95,15.33,9.59391331832455,39200,0.0,1.0
2004-10-11,15.25,15.32,15.0,15.0,9.38739072243106,60000,0.0,1.0
2004-10-08,15.52,15.59,15.2,15.2,9.51255593206348,40200,0.0,1.0
2004-10-07,15.9,16.04,15.55,15.6,9.76288635132831,24100,0.0,1.0
2004-10-06,16.05,16.05,15.84,16.0,10.0132167705931,42400,0.0,1.0
2004-10-05,16.2,16.39,15.91,16.03,10.031991552038,33400,0.0,1.0
2004-10-04,15.9,16.21,15.9,16.13,10.0945741568542,35700,0.0,1.0
2004-10-01,15.32,16.08,15.2,15.74,9.850501998071,44300,0.0,1.0
2004-09-30,14.93,15.11,14.66,15.11,9.45623158772889,24900,0.0,1.0
2004-09-29,14.57,14.98,14.56,14.98,9.37487420146782,11800,0.0,1.0
2004-09-28,14.29,14.61,14.29,14.51,9.08073595883165,12000,0.0,1.0
2004-09-27,14.76,14.76,14.28,14.28,8.93679596775437,39500,0.0,1.0
2004-09-24,14.85,14.9,14.7,14.86,9.29977507568837,64800,0.0,1.0
2004-09-23,14.96,15.0,14.64,14.95,9.35609942002296,29200,0.0,1.0
2004-09-22,15.5,15.54,14.95,14.96,9.36235768050458,28900,0.0,1.0
2004-09-21,15.28,15.56,15.23,15.56,9.73785330940182,16600,0.0,1.0
2004-09-20,14.99,15.5,14.99,15.2,9.51255593206348,26500,0.0,1.0
2004-09-17,15.0,15.08,14.82,15.02,9.3999072433943,29000,0.0,1.0
2004-09-16,15.23,15.23,14.85,14.95,9.35609942002296,22400,0.0,1.0
2004-09-15,15.1,15.2,15.09,15.18,9.50003941110024,18400,0.0,1.0
2004-09-14,15.43,15.43,15.05,15.14,9.47500636917375,12000,0.0,1.0
2004-09-13,15.13,15.54,15.06,15.43,9.65649592314075,35000,0.0,1.0
2004-09-10,15.38,15.38,14.9,14.93,9.34358289905972,47000,0.0,1.0
2004-09-09,14.8,15.48,14.7,15.42,9.65023766265913,32900,0.0,1.0
2004-09-08,14.89,14.92,14.7,14.77,9.24345073135379,178700,0.0,1.0
2004-09-07,14.8,15.0,14.6,14.89,9.31854985713324,17100,0.0,1.0
2004-09-03,14.92,14.98,14.6,14.81,9.26848377328027,17800,0.0,1.0
2004-09-02,14.05,14.92,14.05,14.92,9.3373246385781,32200,0.0,1.0
2004-09-01,13.99,14.59,13.85,13.95,8.73027337186089,57200,0.0,1.0
2004-08-31,14.22,14.29,14.0,14.29,8.94305422823599,7200,0.0,1.0
2004-08-30,14.37,14.4,14.21,14.23,8.90550466534627,16900,0.0,1.0
2004-08-27,13.99,14.38,13.82,14.38,8.99937857257058,55700,0.0,1.0
2004-08-26,13.9,13.95,13.61,13.9,8.69898206945279,33800,0.0,1.0
2004-08-25,13.96,14.14,13.95,14.14,8.84918032101168,9800,0.0,1.0
2004-08-24,14.26,14.35,13.8,13.96,8.73653163234251,29100,0.0,1.0
2004-08-23,14.39,14.39,14.19,14.26,8.92427944679113,35500,0.0,1.0
2004-08-20,13.95,14.29,13.88,14.29,8.94305422823599,18000,0.0,1.0
2004-08-19,14.05,14.14,13.87,13.87,8.68020728800792,21700,0.0,1.0
2004-08-18,13.87,14.18,13.65,14.12,8.83666380004844,17800,0.0,1.0
2004-08-17,13.7,13.95,13.51,13.93,8.71775685089765,65500,0.0,1.0
2004-08-16,13.73,13.88,13.59,13.71,8.58007512030199,92200,0.0,1.0
2004-08-13,14.18,14.18,13.72,13.72,8.58633338078361,44900,0.0,1.0
2004-08-12,14.8,14.89,14.2,14.2,8.88672988390141,60600,0.0,1.0
2004-08-11,14.83,15.19,14.68,14.89,9.31854985713324,52400,0.09,1.0
2004-08-10,14.91,15.1,14.87,15.0,9.33099117870484,49400,0.0,1.0
2004-08-09,14.53,15.25,14.45,14.81,9.21279862377458,143700,0.0,1.0
2004-08-06,14.6,14.8,14.36,14.45,8.98885483548566,46100,0.0,1.0
2004-08-05,14.88,15.0,14.57,14.63,9.10082672963012,27800,0.0,1.0
2004-08-04,14.75,14.98,14.65,14.85,9.23768126691779,22100,0.0,1.0
2004-08-03,14.9,14.9,14.55,14.77,9.18791598063137,25000,0.0,1.0
2004-08-02,14.4,15.0,14.4,15.0,9.33099117870484,47900,0.0,1.0
2004-07-30,14.5,14.55,14.2,14.3,8.89554492369862,25600,0.0,1.0
2004-07-29,14.5,14.6,14.36,14.45,8.98885483548566,19600,0.0,1.0
2004-07-28,14.4,14.6,14.29,14.44,8.98263417469986,50200,0.0,1.0
2004-07-27,14.25,14.5,14.1,14.48,9.00751681784307,36400,0.0,1.0
2004-07-26,13.7,15.05,13.7,14.25,8.8644416197696,159500,0.0,1.0
2004-07-23,13.45,13.55,13.4,13.41,8.34190611376213,28900,0.0,1.0
2004-07-22,13.75,13.8,13.45,13.45,8.36678875690534,36700,0.0,1.0
2004-07-21,14.15,14.16,13.64,13.82,8.59695320598006,25900,0.0,1.0
2004-07-20,13.5,14.12,13.5,14.05,8.74002840405354,38700,0.0,1.0
2004-07-19,13.5,13.78,13.37,13.6,8.46009866869239,28400,0.0,1.0
2004-07-16,13.96,13.96,13.55,13.55,8.42899536476337,27800,0.0,1.0
2004-07-15,13.76,14.21,13.7,13.88,8.63427717069488,17500,0.0,1.0
2004-07-14,14.2,14.25,13.76,13.76,8.55962924126524,15600,0.0,1.0
2004-07-13,14.26,14.3,14.2,14.25,8.8644416197696,9200,0.0,1.0
2004-07-12,13.9,14.29,13.78,14.26,8.8706622805554,30500,0.0,1.0
2004-07-09,13.85,14.0,13.72,13.96,8.68404245698131,24300,0.0,1.0
2004-07-08,14.7,14.8,13.85,13.86,8.62183584912327,24200,0.0,1.0
2004-07-07,14.91,14.91,14.75,14.75,9.17547465905976,19400,0.0,1.0
2004-07-06,14.85,14.95,14.65,14.91,9.27500523163261,25000,0.0,1.0
2004-07-02,14.81,15.0,14.75,14.89,9.26256391006101,41200,0.0,1.0
2004-07-01,14.73,14.95,14.73,14.91,9.27500523163261,65200,0.0,1.0
2004-06-30,14.42,14.75,14.42,14.73,9.16303333748816,37300,0.0,1.0
2004-06-29,14.57,14.73,14.27,14.32,8.90798624527022,43100,0.0,1.0
2004-06-28,14.4,14.6,14.34,14.57,9.0635027649153,47300,0.0,1.0
2004-06-25,15.0,15.09,14.35,14.35,8.92664822762763,125900,0.0,1.0
2004-06-24,15.33,15.47,15.1,15.1,9.39319778656287,29100,0.0,1.0
2004-06-23,15.08,15.4,15.08,15.32,9.53005232385054,21200,0.0,1.0
2004-06-22,15.16,15.4,15.05,15.25,9.48650769834992,30000,0.0,1.0
2004-06-21,15.05,15.65,14.95,15.16,9.43052175127769,60200,0.0,1.0
2004-06-18,14.58,15.16,14.58,15.05,9.36209448263386,48600,0.0,1.0
2004-06-17,14.12,15.08,14.05,14.58,9.06972342570111,62300,0.0,1.0
2004-06-16,14.05,14.14,13.87,14.05,8.74002840405354,63900,0.0,1.0
2004-06-15,13.9,14.08,13.9,14.04,8.73380774326773,61500,0.0,1.0
2004-06-14,13.8,14.0,13.8,13.82,8.59695320598006,64200,0.0,1.0
2004-06-10,14.05,14.15,13.74,13.85,8.61561518833747,40400,0.0,1.0
2004-06-09,14.07,14.2,13.93,13.97,8.69026311776711,24400,0.0,1.0
2004-06-08,14.05,14.15,13.9,14.0,8.70892510012452,30100,0.0,1.0
2004-06-07,14.05,14.14,13.95,13.99,8.70270443933872,29500,0.0,1.0
2004-06-04,14.2,14.25,14.03,14.05,8.74002840405354,24800,0.0,1.0
2004-06-03,14.25,14.3,14.1,14.1,8.77113170798255,45200,0.0,1.0
2004-06-02,14.0,14.45,14.0,14.2,8.83333831584058,66000,0.0,1.0
2004-06-01,13.95,14.18,13.94,14.02,8.72136642169612,47500,0.0,1.0
2004-05-28,13.92,14.0,13.85,14.0,8.70892510012452,9900,0.0,1.0
2004-05-27,13.8,14.1,13.66,13.95,8.6778217961955,16800,0.0,1.0
2004-05-26,13.63,13.85,13.5,13.8,8.58451188440845,26700,0.0,1.0
2004-05-25,13.41,13.7,13.41,13.63,8.4787606510498,89100,0.0,1.0
2004-05-24,13.41,13.71,13.38,13.4,8.33568545297632,93500,0.0,1.0
2004-05-21,13.5,13.55,13.37,13.4,8.33568545297632,142200,0.0,1.0
2004-05-20,13.5,13.65,13.44,13.51,8.40411272162016,9600,0.0,1.0
2004-05-19,13.9,13.9,13.45,13.56,8.43521602554918,36800,0.0,1.0
2004-05-18,13.27,14.1,13.25,13.9,8.64671849226649,43200,0.0,1.0
2004-05-17,13.54,13.54,13.05,13.17,8.19261025490285,36300,0.0,1.0
2004-05-14,13.54,14.03,13.54,13.69,8.51608461576462,32800,0.0,1.0
2004-05-13,13.55,13.7,13.4,13.54,8.42277470397757,26900,0.0,1.0
2004-05-12,13.2,13.7,13.15,13.53,8.41655404319177,51200,0.09,1.0
2004-05-11,13.09,13.4,13.09,13.19,8.15083317398674,51100,0.0,1.0
2004-05-10,13.67,13.67,12.99,12.99,8.02724207203092,72200,0.0,1.0
2004-05-07,14.35,14.4,13.77,13.77,8.50924736965864,36300,0.0,1.0
2004-05-06,14.7,14.76,14.3,14.37,8.88002067552612,21800,0.0,1.0
2004-05-05,14.65,15.14,14.55,14.76,9.12102332433998,22200,0.0,1.0
2004-05-04,14.64,15.18,14.5,14.65,9.05304821826427,15100,0.0,1.0
2004-05-03,14.6,14.96,14.6,14.63,9.04068910806869,42100,0.0,1.0
2004-04-30,14.65,15.1,14.51,14.6,9.02215044277532,29200,0.0,1.0
2004-04-29,15.21,15.34,14.49,14.57,9.00361177748194,27400,0.0,1.0
2004-04-28,15.66,15.74,15.2,15.2,9.3929237486428,19700,0.0,1.0
2004-04-27,15.51,15.9,15.51,15.66,9.6771832831412,9500,0.0,1.0
2004-04-26,15.7,16.07,15.5,15.5,9.57831040157653,56300,0.0,1.0
2004-04-23,15.75,15.79,15.44,15.6,9.64010595255445,19800,0.0,1.0
2004-04-22,15.25,15.8,15.25,15.75,9.73279927902132,16100,0.0,1.0
2004-04-21,15.25,15.59,15.05,15.2,9.3929237486428,37100,0.0,1.0
2004-04-20,15.13,15.75,15.13,15.24,9.41764196903396,34900,0.0,1.0
2004-04-19,15.04,15.2,14.75,15.03,9.28787131198034,26900,0.0,1.0
2004-04-16,14.7,15.09,14.4,15.0,9.26933264668697,36000,0.0,1.0
2004-04-15,15.0,15.1,14.2,14.65,9.05304821826427,107300,0.0,1.0
2004-04-14,15.45,15.48,14.95,15.0,9.26933264668697,51600,0.0,1.0
2004-04-13,15.8,15.8,15.04,15.39,9.51033529550083,29500,0.0,1.0
2004-04-12,15.53,15.79,15.53,15.73,9.72044016882574,38700,0.0,1.0
2004-04-08,16.0,16.05,15.45,15.52,9.59066951177212,60800,0.0,1.0
2004-04-07,16.38,16.38,15.87,16.0,9.8872881564661,45400,0.0,1.0
2004-04-06,16.45,16.8,16.37,16.37,10.1159316950844,36800,0.0,1.0
2004-04-05,16.0,16.57,15.8,16.45,10.1653681358667,65100,0.0,1.0
2004-04-02,16.45,16.55,15.99,16.0,9.8872881564661,70700,0.0,1.0
2004-04-01,15.6,16.51,15.55,16.35,10.1035725848888,82700,0.0,1.0
2004-03-31,15.85,15.85,15.4,15.68,9.68954239333678,63600,0.0,1.0
