,SXI_Open,SXI_High,SXI_Low,SXI_Close,SXI_Adj Close,SXI_Volume,SXI_Dividend Amount,SXI_Split Coefficient
2004-03-19,26.78,26.81,26.11,26.11,19.2041556269495,17300,0.0,1.0
2004-03-18,27.3,27.3,26.5,26.67,19.6160410023264,23600,0.0,1.0
2004-03-17,27.42,27.85,27.33,27.43,20.1750282974808,21700,0.0,1.0
2004-03-16,27.79,28.0,27.35,27.35,20.1161875295698,26900,0.0,1.0
2004-03-15,29.6,29.66,27.73,27.8,20.4471668490692,26000,0.0,1.0
2004-03-12,28.5,29.55,28.41,29.55,21.7343086471221,15400,0.0,1.0
2004-03-11,28.5,28.85,28.23,28.55,20.9987990482347,10900,0.0,1.0
2004-03-10,29.23,29.75,28.55,28.55,20.9987990482347,12500,0.0,1.0
2004-03-09,29.74,29.95,29.17,29.31,21.5577863433891,17100,0.0,1.0
2004-03-08,29.68,29.91,29.58,29.79,21.9108309508551,12300,0.0,1.0
2004-03-05,29.45,29.94,29.37,29.63,21.7931494150331,19700,0.0,1.0
2004-03-04,28.85,29.45,28.75,29.45,21.6607576872333,13000,0.0,1.0
2004-03-03,28.76,28.99,28.08,28.95,21.2930028877897,26200,0.0,1.0
2004-03-02,29.28,29.28,28.4,28.81,21.1900315439454,28800,0.0,1.0
2004-03-01,27.23,29.5,27.1,29.36,21.5945618233335,22500,0.0,1.0
2004-02-27,26.85,27.39,26.78,27.21,20.0132161857256,8100,0.0,1.0
2004-02-26,26.33,27.1,26.33,26.9,19.7852082100705,19100,0.0,1.0
2004-02-25,26.36,26.38,26.05,26.28,19.3291922587604,9200,0.0,1.0
2004-02-24,25.8,26.5,25.8,26.44,19.4468737945823,20600,0.0,1.0
2004-02-23,27.13,27.13,25.75,25.75,18.93937217135,25400,0.0,1.0
2004-02-20,27.04,27.21,26.9,27.07,19.9102448418814,15000,0.0,1.0
2004-02-19,27.83,27.99,27.16,27.16,19.9764407057812,14200,0.0,1.0
2004-02-18,28.1,28.15,27.7,27.77,20.4251015611025,9400,0.0,1.0
2004-02-17,27.25,28.05,27.25,28.05,20.631044248791,11800,0.0,1.0
2004-02-13,28.25,28.27,27.14,27.15,19.9690856097924,21100,0.0,1.0
2004-02-12,28.52,28.61,27.93,28.19,20.7340155926352,11500,0.0,1.0
2004-02-11,28.1,28.52,28.02,28.51,20.9693786642792,7300,0.0,1.0
2004-02-10,27.56,28.1,27.3,28.1,20.6678197287354,24100,0.0,1.0
2004-02-09,27.69,27.69,27.5,27.55,20.2632894493473,9000,0.0,1.0
2004-02-06,27.82,27.86,27.5,27.69,20.3662607931916,30700,0.0,1.0
2004-02-05,27.9,28.24,27.77,27.81,20.454521945058,18700,0.21,1.0
2004-02-04,28.95,28.95,28.05,28.05,20.4764218614874,20800,0.0,1.0
2004-02-03,28.83,28.95,28.67,28.95,21.1334193543694,8400,0.0,1.0
2004-02-02,28.8,29.0,28.72,28.83,21.0458196886518,24000,0.0,1.0
2004-01-30,29.14,29.2,29.0,29.07,21.221019020087,15000,0.0,1.0
2004-01-29,29.45,29.48,29.04,29.14,21.2721188250889,13500,0.0,1.0
2004-01-28,29.23,29.81,29.22,29.5,21.5349178222417,22900,0.0,1.0
2004-01-27,29.38,29.46,29.11,29.39,21.4546181286672,46800,0.0,1.0
2004-01-26,29.0,29.25,28.66,29.25,21.3524185186634,28600,0.0,1.0
2004-01-23,29.0,29.0,28.7,28.89,21.0896195215106,31300,0.0,1.0
2004-01-22,28.46,28.96,28.39,28.88,21.0823195493675,59400,0.0,1.0
2004-01-21,29.16,29.16,28.29,28.3,20.6589211650658,43100,0.0,1.0
2004-01-20,29.15,29.29,29.04,29.26,21.3597184908065,19400,0.0,1.0
2004-01-16,29.63,29.63,29.15,29.15,21.279418797232,22000,0.0,1.0
2004-01-15,29.5,29.6,29.39,29.48,21.5203178779554,18200,0.0,1.0
2004-01-14,29.1,29.49,29.1,29.49,21.5276178500986,14600,0.0,1.0
2004-01-13,28.73,29.1,28.66,29.1,21.2429189365164,15500,0.0,1.0
2004-01-12,28.21,28.68,28.21,28.68,20.9363201065048,14200,0.0,1.0
2004-01-09,28.27,28.46,28.12,28.16,20.5567215550619,14700,0.0,1.0
2004-01-08,28.21,28.28,28.0,28.22,20.6005213879207,20000,0.0,1.0
2004-01-07,28.17,28.29,27.69,28.01,20.4472219729149,13000,0.0,1.0
2004-01-06,28.1,28.33,28.06,28.12,20.5275216664894,11600,0.0,1.0
2004-01-05,27.48,28.16,27.48,28.05,20.4764218614874,18100,0.0,1.0
2004-01-02,28.1,28.45,27.5,27.67,20.1990229200484,25400,0.0,1.0
2003-12-31,28.98,28.98,28.0,28.0,20.4399220007718,15900,0.0,1.0
2003-12-30,29.24,29.24,28.77,29.0,21.1699192150851,9900,0.0,1.0
2003-12-29,27.99,29.28,27.99,29.26,21.3597184908065,19200,0.0,1.0
2003-12-26,27.95,28.15,27.85,28.1,20.5129217222031,5600,0.0,1.0
2003-12-24,28.26,28.38,28.05,28.05,20.4764218614874,5600,0.0,1.0
2003-12-23,27.46,28.26,27.46,28.26,20.6297212764932,21700,0.0,1.0
2003-12-22,27.35,27.5,27.3,27.48,20.0603234493289,8600,0.0,1.0
2003-12-19,27.71,27.71,27.21,27.35,19.9654238114681,20000,0.0,1.0
2003-12-18,28.53,28.56,27.68,27.7,20.2209228364778,30700,0.0,1.0
2003-12-17,28.2,28.48,28.1,28.42,20.7465208307834,11000,0.0,1.0
2003-12-16,27.74,28.15,27.7,28.15,20.5494215829188,9500,0.0,1.0
2003-12-15,27.52,28.19,27.52,27.74,20.2501227250503,21800,0.0,1.0
2003-12-12,27.79,28.0,27.79,28.0,20.4399220007718,10700,0.0,1.0
2003-12-11,26.5,27.79,26.5,27.79,20.286622585766,19300,0.0,1.0
2003-12-10,26.8,27.09,26.52,26.6,19.4179259007332,13700,0.0,1.0
2003-12-09,27.55,27.62,27.03,27.11,19.790224480033,11600,0.0,1.0
2003-12-08,27.02,27.52,26.98,27.51,20.0822233657583,9100,0.0,1.0
2003-12-05,27.25,27.35,26.95,26.96,19.680724897886,8900,0.0,1.0
2003-12-04,27.85,27.88,27.12,27.18,19.8413242850349,19600,0.0,1.0
2003-12-03,27.84,28.5,27.67,27.67,20.1990229200484,11300,0.0,1.0
2003-12-02,28.15,28.25,27.73,27.74,20.2501227250503,11800,0.0,1.0
2003-12-01,27.34,28.12,27.34,28.12,20.5275216664894,14800,0.0,1.0
2003-11-28,27.38,27.43,27.25,27.27,19.9070240343231,2100,0.0,1.0
2003-11-26,27.47,27.64,27.09,27.43,20.0238235886132,7800,0.0,1.0
2003-11-25,27.05,27.58,26.99,27.41,20.0092236443269,15500,0.0,1.0
2003-11-24,26.35,27.0,26.35,27.0,19.7099247864585,17200,0.0,1.0
2003-11-21,26.5,26.58,26.25,26.46,19.3157262907293,7300,0.0,1.0
2003-11-20,26.42,26.71,26.38,26.46,19.3157262907293,12200,0.0,1.0
2003-11-19,26.0,26.4,25.71,26.4,19.2719264578705,10400,0.0,1.0
2003-11-18,26.6,26.7,26.0,26.0,18.9799275721452,11600,0.0,1.0
2003-11-17,26.55,26.7,26.3,26.6,19.4179259007332,15300,0.0,1.0
2003-11-14,26.52,26.59,26.38,26.5,19.3449261793019,10600,0.0,1.0
2003-11-13,26.33,26.54,26.28,26.47,19.3230262628725,8000,0.0,1.0
2003-11-12,26.07,26.26,26.05,26.25,19.1624268757235,9200,0.0,1.0
2003-11-11,26.4,26.4,25.95,26.0,18.9799275721452,5400,0.0,1.0
2003-11-10,26.8,26.8,26.21,26.21,19.133226987151,8100,0.0,1.0
2003-11-07,26.85,26.93,26.7,26.75,19.5274254828802,7700,0.0,1.0
2003-11-06,26.65,26.81,26.57,26.81,19.571225315739,6200,0.21,1.0
2003-11-05,26.43,26.93,26.33,26.85,19.4480902933972,8200,0.0,1.0
2003-11-04,26.52,26.85,26.23,26.39,19.1149014094135,15200,0.0,1.0
2003-11-03,25.41,26.52,25.41,26.52,19.2090634853219,29200,0.0,1.0
2003-10-31,25.74,25.86,25.44,25.45,18.4340371682294,10700,0.0,1.0
2003-10-30,25.8,25.93,25.65,25.79,18.680307212913,8400,0.0,1.0
2003-10-29,25.75,25.93,25.69,25.72,18.6296045566546,9400,0.0,1.0
2003-10-28,25.48,25.69,25.3,25.65,18.5789019003962,10700,0.0,1.0
2003-10-27,25.25,25.48,25.18,25.48,18.4557668780544,7700,0.0,1.0
2003-10-24,24.6,25.27,24.51,25.24,18.2819291994542,20000,0.0,1.0
2003-10-23,24.7,24.95,24.54,24.7,17.8907944226037,14500,0.0,1.0
2003-10-22,25.36,25.36,24.75,24.75,17.9270106056454,11300,0.0,1.0
2003-10-21,25.35,25.59,25.25,25.37,18.3760912753626,7900,0.0,1.0
2003-10-20,25.49,25.67,25.25,25.3,18.3253886191042,8400,0.0,1.0
2003-10-17,26.38,26.44,25.48,25.53,18.4919830610961,17500,0.0,1.0
2003-10-16,26.36,26.4,26.2,26.31,19.0569555165467,7500,0.0,1.0
2003-10-15,26.24,26.4,26.12,26.36,19.0931716995884,13900,0.0,1.0
2003-10-14,26.1,26.4,26.1,26.3,19.0497122799384,19400,0.0,1.0
2003-10-13,25.9,26.15,25.9,26.06,18.8758746013382,13500,0.0,1.0
2003-10-10,25.86,25.86,25.55,25.81,18.6947936861296,20000,0.0,1.0
2003-10-09,26.5,26.7,25.84,25.87,18.7382531057797,22400,0.0,1.0
2003-10-08,24.6,26.54,24.6,26.4,19.1221446460218,75800,0.0,1.0
2003-10-07,24.35,24.5,24.26,24.5,17.7459296904369,16000,0.0,1.0
2003-10-06,24.3,24.4,24.16,24.4,17.6734973243535,9100,0.0,1.0
2003-10-03,24.25,24.55,24.25,24.45,17.7097135073952,18900,0.0,1.0
2003-10-02,24.46,24.46,24.3,24.3,17.6010649582701,9700,0.0,1.0
2003-10-01,24.35,24.5,24.35,24.46,17.7169567440035,14600,0.0,1.0
2003-09-30,24.35,24.4,24.0,24.3,17.6010649582701,31700,0.0,1.0
2003-09-29,23.9,24.37,23.9,24.16,17.4996596457533,23000,0.0,1.0
2003-09-26,23.95,24.0,23.77,23.85,17.2751193108947,19900,0.0,1.0
2003-09-25,24.1,24.25,23.87,23.87,17.2896057841114,15400,0.0,1.0
2003-09-24,24.36,24.39,24.1,24.1,17.4562002261032,18500,0.0,1.0
2003-09-23,23.92,24.4,23.92,24.3,17.6010649582701,16400,0.0,1.0
2003-09-22,24.0,24.0,23.81,23.9,17.3113354939364,24700,0.0,1.0
2003-09-19,24.37,24.45,24.34,24.35,17.6372811413118,7000,0.0,1.0
2003-09-18,24.25,24.5,24.17,24.44,17.7024702707869,7200,0.0,1.0
2003-09-17,24.45,24.48,24.2,24.2,17.5286325921866,5000,0.0,1.0
2003-09-16,24.1,24.5,24.1,24.49,17.7386864538286,10100,0.0,1.0
2003-09-15,24.15,24.32,24.05,24.05,17.4199840430615,98300,0.0,1.0
2003-09-12,24.12,24.35,24.0,24.09,17.4489569894949,12800,0.0,1.0
2003-09-11,24.0,24.17,23.95,24.17,17.5069028823616,7000,0.0,1.0
2003-09-10,24.12,24.22,23.82,24.05,17.4199840430615,10600,0.0,1.0
2003-09-09,24.25,24.34,24.09,24.17,17.5069028823616,5300,0.0,1.0
2003-09-08,23.95,24.5,23.95,24.3,17.6010649582701,12000,0.0,1.0
2003-09-05,24.05,24.45,23.95,24.0,17.3837678600198,7100,0.0,1.0
2003-09-04,24.15,24.2,24.04,24.07,17.4344705162782,9300,0.0,1.0
2003-09-03,24.0,24.1,23.82,24.1,17.4562002261032,18100,0.0,1.0
2003-09-02,23.0,23.9,22.9,23.9,17.3113354939364,22000,0.0,1.0
2003-08-29,23.17,23.26,22.9,22.9,16.5870118331022,6200,0.0,1.0
2003-08-28,23.0,23.26,22.95,23.22,16.8187954045692,12000,0.0,1.0
2003-08-27,22.2,22.94,22.2,22.9,16.5870118331022,12500,0.0,1.0
2003-08-26,22.28,22.28,21.73,22.15,16.0437690874766,5900,0.0,1.0
2003-08-25,22.45,22.45,22.26,22.32,16.1669041098184,3600,0.0,1.0
2003-08-22,23.47,23.67,22.49,22.5,16.2972823687686,13500,0.0,1.0
2003-08-21,23.25,23.39,23.23,23.38,16.9346871903026,6200,0.0,1.0
2003-08-20,23.47,23.47,23.1,23.25,16.8405251143942,9700,0.0,1.0
2003-08-19,23.08,23.6,23.08,23.59,17.0867951590778,21900,0.0,1.0
2003-08-18,22.9,23.07,22.8,23.0,16.6594441991857,13600,0.0,1.0
2003-08-15,22.55,23.0,22.55,22.75,16.4783632839771,5100,0.0,1.0
2003-08-14,22.45,22.5,22.2,22.5,16.2972823687686,8100,0.0,1.0
2003-08-13,22.05,22.2,21.75,22.2,16.0799852705183,10000,0.0,1.0
2003-08-12,21.85,22.05,21.71,21.95,15.8989043553098,8600,0.0,1.0
2003-08-11,21.75,21.81,21.6,21.8,15.7902558061847,4000,0.0,1.0
2003-08-08,21.95,21.95,21.65,21.65,15.6816072570595,11300,0.0,1.0
2003-08-07,21.87,22.08,21.79,21.9,15.8626881722681,42900,0.21,1.0
2003-08-06,22.0,22.16,21.9,22.08,15.8411648504604,10000,0.0,1.0
2003-08-05,21.97,22.2,21.97,22.0,15.7837693256399,15800,0.0,1.0
2003-08-04,21.75,22.14,21.7,21.96,15.7550715632296,13600,0.0,1.0
2003-08-01,22.45,22.46,21.74,21.74,15.5972338699732,8300,0.0,1.0
2003-07-31,22.35,22.56,22.35,22.42,16.0850958309476,8400,0.0,1.0
2003-07-30,22.0,22.3,21.8,22.3,15.9990025437168,10700,0.0,1.0
2003-07-29,22.06,22.18,21.78,21.93,15.7335482414219,11000,0.0,1.0
2003-07-28,22.1,22.35,22.05,22.11,15.8626881722681,7400,0.0,1.0
2003-07-25,21.9,22.23,21.86,22.16,15.8985603752809,5500,0.0,1.0
2003-07-24,22.16,22.36,21.75,21.82,15.6546293947937,14100,0.0,1.0
2003-07-23,22.15,22.22,21.97,22.06,15.8268159692553,7400,0.0,1.0
2003-07-22,21.75,22.09,21.7,22.09,15.848339291063,6100,0.0,1.0
2003-07-21,22.17,22.17,21.78,21.79,15.633106072986,7300,0.0,1.0
2003-07-18,22.19,22.22,22.01,22.22,15.9416070188963,5600,0.0,1.0
2003-07-17,22.34,22.34,22.01,22.1,15.8555137316655,10000,0.0,1.0
2003-07-16,22.24,22.47,22.24,22.39,16.0635725091399,40100,0.0,1.0
2003-07-15,22.51,22.6,22.1,22.34,16.027700306127,12300,0.0,1.0
2003-07-14,22.81,22.9,22.46,22.46,16.1137935933578,7600,0.0,1.0
2003-07-11,22.82,22.89,22.5,22.76,16.3290268114347,10800,0.0,1.0
2003-07-10,22.95,23.16,22.74,22.75,16.3218523708322,11500,0.0,1.0
2003-07-09,22.54,23.0,22.44,23.0,16.5012133858962,19700,0.0,1.0
2003-07-08,22.0,22.58,21.86,22.57,16.192712439986,45100,0.0,1.0
2003-07-07,21.52,21.8,21.52,21.8,15.6402805135886,17600,0.0,1.0
2003-07-03,21.55,21.69,21.52,21.52,15.4393961767168,2200,0.0,1.0
2003-07-02,21.16,21.7,21.16,21.6,15.4967917015373,17800,0.0,1.0
2003-07-01,21.0,21.18,20.98,21.15,15.173941874422,14800,0.0,1.0
2003-06-30,21.1,21.2,21.0,21.0,15.0663252653835,29300,0.0,1.0
2003-06-27,20.95,21.3,20.95,21.05,15.1021974683963,10400,0.0,1.0
2003-06-26,20.88,21.03,20.5,21.0,15.0663252653835,9200,0.0,1.0
2003-06-25,21.0,21.0,20.84,20.84,14.9515342157425,6800,0.0,1.0
2003-06-24,21.1,21.3,20.94,21.05,15.1021974683963,10800,0.0,1.0
2003-06-23,21.0,21.14,20.86,21.0,15.0663252653835,25500,0.0,1.0
2003-06-20,20.97,21.11,20.97,21.0,15.0663252653835,20100,0.0,1.0
2003-06-19,20.46,21.1,20.46,21.01,15.0734997059861,46400,0.0,1.0
2003-06-18,20.95,21.66,20.8,21.41,15.3604773300886,13800,0.0,1.0
2003-06-17,21.15,21.24,20.93,21.0,15.0663252653835,6000,0.0,1.0
2003-06-16,20.73,21.0,20.65,21.0,15.0663252653835,14300,0.0,1.0
2003-06-13,21.16,21.25,20.71,20.71,14.8582664879092,8000,0.0,1.0
2003-06-12,21.29,21.29,21.05,21.06,15.1093719089989,9500,0.0,1.0
2003-06-11,21.23,21.3,21.16,21.29,15.2743840428579,9400,0.0,1.0
2003-06-10,20.75,21.29,20.75,21.29,15.2743840428579,5200,0.0,1.0
2003-06-09,20.93,20.99,20.74,20.75,14.8869642503194,8400,0.0,1.0
2003-06-06,20.65,21.0,20.65,20.88,14.9802319781528,7500,0.0,1.0
2003-06-05,20.45,20.7,20.45,20.6,14.779347641281,12200,0.0,1.0
2003-06-04,20.55,20.6,20.36,20.42,14.6502077104348,30700,0.0,1.0
2003-06-03,20.6,20.6,20.5,20.55,14.7434754382682,6400,0.0,1.0
2003-06-02,20.55,20.81,20.55,20.65,14.8152198442938,10200,0.0,1.0
2003-05-30,20.65,20.9,20.49,20.5,14.7076032352553,8800,0.0,1.0
2003-05-29,20.4,20.7,20.38,20.6,14.779347641281,10800,0.0,1.0
2003-05-28,20.62,20.8,20.35,20.35,14.5999866262169,17200,0.0,1.0
2003-05-27,20.21,20.64,20.21,20.58,14.7649987600759,5600,0.0,1.0
2003-05-23,20.16,20.31,20.02,20.16,14.4636722547682,6200,0.0,1.0
2003-05-22,20.48,20.48,20.0,20.12,14.4349744923579,16100,0.0,1.0
2003-05-21,20.18,20.48,20.17,20.48,14.6932543540502,4600,0.0,1.0
2003-05-20,19.98,20.17,19.98,20.17,14.4708466953707,7200,0.0,1.0
2003-05-19,19.85,20.09,19.85,19.95,14.3130090021143,8300,0.0,1.0
2003-05-16,20.9,20.94,20.05,20.05,14.38475340814,22000,0.0,1.0
2003-05-15,21.4,21.4,20.95,21.0,15.0663252653835,23400,0.0,1.0
2003-05-14,21.41,21.6,21.3,21.34,15.3102562458707,23900,0.0,1.0
2003-05-13,21.45,21.45,21.25,21.41,15.3604773300886,5900,0.0,1.0
2003-05-12,21.5,21.58,21.41,21.51,15.4322217361143,5400,0.0,1.0
2003-05-09,21.35,21.45,21.28,21.45,15.3891750924989,12500,0.0,1.0
2003-05-08,21.64,21.64,21.28,21.28,15.2672096022553,3400,0.21,1.0
2003-05-07,22.29,22.32,21.97,21.97,15.608217541254,6200,0.0,1.0
2003-05-06,22.08,22.29,22.08,22.29,15.8355561672532,9500,0.0,1.0
2003-05-05,22.0,22.0,21.8,22.0,15.6295305374414,8200,0.0,1.0
2003-05-02,21.63,22.0,21.63,21.89,15.5513828847542,24900,0.0,1.0
2003-05-01,21.2,21.58,21.15,21.58,15.3311485908176,9600,0.0,1.0
2003-04-30,20.65,21.11,20.65,21.11,14.9972449838813,6300,0.0,1.0
2003-04-29,21.27,21.27,20.65,20.65,14.6704457090075,7900,0.0,1.0
2003-04-28,20.01,21.23,20.01,21.23,15.082496968631,22100,0.0,1.0
2003-04-25,20.58,20.58,20.03,20.03,14.2299771211342,3400,0.0,1.0
2003-04-24,20.85,20.9,20.52,20.52,14.5780893921954,7600,0.0,1.0
2003-04-23,21.13,21.19,20.86,20.9,14.8480540105694,5800,0.0,1.0
2003-04-22,20.79,21.25,20.79,21.2,15.0611839724436,10900,0.0,1.0
2003-04-21,20.8,20.84,20.71,20.84,14.8054280181945,2800,0.0,1.0
2003-04-17,19.98,20.75,19.98,20.75,14.7414890296323,10400,0.0,1.0
2003-04-16,20.18,20.18,19.9,19.9,14.137620804322,8200,0.0,1.0
2003-04-15,20.05,20.15,20.03,20.13,14.3010204417589,1700,0.0,1.0
2003-04-14,19.92,20.05,19.92,20.05,14.2441857852591,3500,0.0,1.0
2003-04-11,20.11,20.11,19.94,19.95,14.1731424646344,5800,0.0,1.0
2003-04-10,20.01,20.1,19.91,20.06,14.2512901173216,5000,0.0,1.0
2003-04-09,20.04,20.28,19.99,20.07,14.2583944493841,15000,0.0,1.0
2003-04-08,20.0,20.1,19.86,19.99,14.2015597928843,4600,0.0,1.0
2003-04-07,20.0,20.14,19.95,19.96,14.1802467966969,10400,0.0,1.0
2003-04-04,19.71,20.06,19.71,19.98,14.1944554608218,46100,0.0,1.0
2003-04-03,20.03,20.03,19.6,19.66,13.9671168348227,4400,0.0,1.0
2003-04-02,19.75,19.99,19.75,19.99,14.2015597928843,8200,0.0,1.0
2003-04-01,19.13,19.79,19.07,19.75,14.0310558233849,11500,0.0,1.0
2003-03-31,19.36,19.41,19.05,19.05,13.5337525790118,10700,0.0,1.0
2003-03-28,19.2,19.63,19.2,19.51,13.8605518538856,3900,0.0,1.0
2003-03-27,19.1,19.16,18.75,19.16,13.611900231699,9600,0.0,1.0
2003-03-26,19.85,19.85,18.95,19.1,13.5692742393242,13300,0.0,1.0
2003-03-25,20.0,20.07,19.9,19.9,14.137620804322,7400,0.0,1.0
2003-03-24,19.97,20.02,19.92,19.95,14.1731424646344,15800,0.0,1.0
2003-03-21,19.9,20.0,19.6,19.96,14.1802467966969,19000,0.0,1.0
2003-03-20,20.05,20.14,19.92,20.1,14.2797074455715,11100,0.0,1.0
2003-03-19,19.9,20.15,19.74,20.15,14.3152291058839,16400,0.0,1.0
2003-03-18,20.25,20.25,19.9,19.96,14.1802467966969,11100,0.0,1.0
2003-03-17,19.85,20.85,19.85,20.35,14.4573157471333,30300,0.0,1.0
2003-03-14,19.56,20.06,19.54,19.93,14.1589338005095,15100,0.0,1.0
2003-03-13,18.8,19.57,18.7,19.51,13.8605518538856,27600,0.0,1.0
2003-03-12,18.95,19.06,18.71,18.75,13.3206226171376,9300,0.0,1.0
2003-03-11,19.01,19.09,18.78,19.05,13.5337525790118,20200,0.0,1.0
2003-03-10,19.25,19.25,19.0,19.0,13.4982309186994,5500,0.0,1.0
2003-03-07,19.38,19.38,19.07,19.2,13.6403175599489,3800,0.0,1.0
2003-03-06,19.55,19.6,19.37,19.48,13.8392388576982,12900,0.0,1.0
2003-03-05,19.6,19.69,19.55,19.59,13.9173865103854,6200,0.0,1.0
2003-03-04,19.7,19.7,19.48,19.55,13.8889691821355,34800,0.0,1.0
2003-03-03,19.25,19.72,19.25,19.72,14.0097428271975,11300,0.0,1.0
2003-02-28,19.45,19.45,19.02,19.1,13.5692742393242,7200,0.0,1.0
2003-02-27,19.45,19.6,19.36,19.5,13.8534475218231,5900,0.0,1.0
2003-02-26,19.48,19.6,19.31,19.41,13.7895085332608,5600,0.0,1.0
2003-02-25,19.0,19.41,18.8,19.41,13.7895085332608,8600,0.0,1.0
2003-02-24,19.52,19.65,19.0,19.02,13.5124395828244,12700,0.0,1.0
2003-02-21,19.55,19.68,19.28,19.65,13.9600125027602,7700,0.0,1.0
2003-02-20,19.95,19.95,19.52,19.58,13.9102821783229,3400,0.0,1.0
2003-02-19,20.11,20.2,19.8,19.9,14.137620804322,5100,0.0,1.0
2003-02-18,19.68,20.16,19.68,20.15,14.3152291058839,8500,0.0,1.0
2003-02-14,19.49,19.85,19.47,19.65,13.9600125027602,22800,0.0,1.0
2003-02-13,19.6,19.6,19.4,19.47,13.8321345256357,12100,0.0,1.0
2003-02-12,19.58,19.9,19.58,19.65,13.9600125027602,9600,0.0,1.0
2003-02-11,20.45,20.45,19.3,19.57,13.9031778462604,16400,0.0,1.0
2003-02-10,19.82,20.71,19.82,20.5,14.5638807280704,13400,0.0,1.0
2003-02-07,20.79,20.79,19.78,19.78,14.0523688195724,19900,0.0,1.0
2003-02-06,21.2,21.34,20.9,20.99,14.9119929991316,4300,0.21,1.0
2003-02-05,21.4,22.09,21.35,21.41,15.0597061373306,13000,0.0,1.0
2003-02-04,21.6,21.63,21.22,21.35,15.0175023835595,3800,0.0,1.0
2003-02-03,21.63,21.95,21.5,21.67,15.2425890703388,4700,0.0,1.0
2003-01-31,20.85,21.72,20.81,21.66,15.2355551113769,11900,0.0,1.0
2003-01-30,21.3,21.37,20.9,20.9,14.700974230276,11300,0.0,1.0
2003-01-29,21.07,21.25,20.78,21.25,14.9471627939409,9400,0.0,1.0
2003-01-28,20.8,21.43,20.75,21.17,14.8908911222461,14400,0.0,1.0
2003-01-27,21.27,21.27,20.6,20.75,14.5954648458482,19000,0.0,1.0
2003-01-24,22.15,22.15,21.4,21.4,15.0526721783687,8500,0.0,1.0
2003-01-23,21.25,22.1,20.98,22.1,15.5450493056985,19000,0.0,1.0
2003-01-22,21.75,21.75,21.2,21.25,14.9471627939409,5900,0.0,1.0
2003-01-21,22.02,22.15,21.65,21.68,15.2496230293007,7400,0.0,1.0
2003-01-17,22.76,22.76,21.93,22.0,15.47470971608,21600,0.0,1.0
2003-01-16,22.25,22.83,22.23,22.77,16.0163245561428,8900,0.0,1.0
2003-01-15,21.35,22.25,21.02,22.25,15.6505586901264,28400,0.0,1.0
2003-01-14,20.65,21.29,20.55,21.29,14.9752986297883,16400,0.0,1.0
2003-01-13,21.0,21.15,20.27,20.6,14.4899554614204,76100,0.0,1.0
2003-01-10,22.3,22.63,22.3,22.45,15.7912378693635,6400,0.0,1.0
2003-01-09,22.94,23.28,22.3,22.31,15.6927624438975,18300,0.0,1.0
2003-01-08,23.41,23.46,22.88,22.88,16.0936981047232,11900,0.0,1.0
2003-01-07,23.79,23.79,23.33,23.45,16.4946337655489,10300,0.0,1.0
2003-01-06,23.5,24.0,23.5,23.74,16.6986185754427,6900,0.0,1.0
2003-01-03,23.77,23.86,23.45,23.45,16.4946337655489,7900,0.0,1.0
2003-01-02,23.76,23.78,23.61,23.74,16.6986185754427,4000,0.0,1.0
2002-12-31,23.17,24.17,23.17,23.84,16.7689581650612,23900,0.0,1.0
2002-12-30,22.77,23.4,22.77,23.04,16.2062414481129,20700,0.0,1.0
2002-12-27,23.0,23.32,22.85,22.87,16.0866641457613,33000,0.0,1.0
2002-12-26,23.3,23.47,23.01,23.13,16.2695470787696,9400,0.0,1.0
2002-12-24,23.04,23.28,23.04,23.28,16.3750564631974,2000,0.0,1.0
2002-12-23,22.98,23.85,22.75,22.95,16.1429358174562,20400,0.0,1.0
2002-12-20,23.3,23.46,22.99,23.02,16.1921735301892,21600,0.0,1.0
2002-12-19,23.32,23.36,23.0,23.2,16.3187847915025,10900,0.0,1.0
2002-12-18,24.0,24.06,23.0,23.3,16.3891243811211,10000,0.0,1.0
2002-12-17,24.0,24.36,24.0,24.08,16.9377731801457,8900,0.0,1.0
2002-12-16,23.84,24.3,23.75,24.24,17.0503165235354,17200,0.0,1.0
2002-12-13,24.0,24.22,23.92,23.92,16.8252298367561,6200,0.0,1.0
2002-12-12,23.72,24.28,23.72,24.15,16.9870108928787,15900,0.0,1.0
2002-12-11,23.45,23.86,23.45,23.7,16.6704827395953,4500,0.0,1.0
2002-12-10,23.5,23.58,23.28,23.35,16.4242941759304,18600,0.0,1.0
2002-12-09,23.64,23.81,23.4,23.45,16.4946337655489,12100,0.0,1.0
2002-12-06,23.05,23.65,23.01,23.65,16.635312944786,9000,0.0,1.0
2002-12-05,23.36,23.36,23.01,23.05,16.2132754070747,3200,0.0,1.0
2002-12-04,23.28,23.59,23.28,23.4,16.4594639707396,4400,0.0,1.0
2002-12-03,23.5,23.6,23.3,23.38,16.4453960528159,3800,0.0,1.0
2002-12-02,23.21,23.59,23.19,23.59,16.5931091910149,7500,0.0,1.0
2002-11-29,23.66,23.66,23.05,23.15,16.2836149966933,12400,0.0,1.0
2002-11-27,23.3,23.7,22.95,23.56,16.5720073141293,14500,0.0,1.0
2002-11-26,23.43,23.45,22.9,23.25,16.3539545863118,8900,0.0,1.0
2002-11-25,22.95,23.35,22.95,23.35,16.4242941759304,11600,0.0,1.0
2002-11-22,23.1,23.21,23.06,23.2,16.3187847915025,6400,0.0,1.0
