,RUTH_Open,RUTH_High,RUTH_Low,RUTH_Close,RUTH_Adj Close,RUTH_Volume,RUTH_Dividend Amount,RUTH_Split Coefficient
2009-10-28,3.72,3.78,3.58,3.58,3.0429903256345,135600,0.0,1.0
2009-10-27,3.93,4.0,3.74,3.74,3.17898989326062,182900,0.0,1.0
2009-10-26,3.94,4.09,3.83,3.92,3.33198940684001,115200,0.0,1.0
2009-10-23,4.11,4.14,3.93,3.95,3.3574893257699,83500,0.0,1.0
2009-10-22,4.09,4.11,3.9,4.1,3.48498892041939,111100,0.0,1.0
2009-10-21,4.02,4.34,4.01,4.09,3.47648894744276,106600,0.0,1.0
2009-10-20,4.07,4.12,4.0,4.03,3.42548910958297,78400,0.0,1.0
2009-10-19,4.34,4.34,4.06,4.06,3.45098902851286,120100,0.0,1.0
2009-10-16,4.37,4.44,4.2501,4.29,3.64648840697542,84000,0.0,1.0
2009-10-15,4.38,4.51,4.38,4.43,3.76548802864827,98500,0.0,1.0
2009-10-14,4.51,4.53,4.4,4.43,3.76548802864827,111200,0.0,1.0
2009-10-13,4.43,4.54,4.36,4.43,3.76548802864827,75800,0.0,1.0
2009-10-12,4.45,4.52,4.41,4.43,3.76548802864827,62000,0.0,1.0
2009-10-09,4.38,4.46,4.32,4.42,3.75698805567164,87300,0.0,1.0
2009-10-08,4.09,4.46,3.91,4.32,3.67198832590531,336400,0.0,1.0
2009-10-07,4.12,4.22,4.05,4.05,3.44248905553623,52100,0.0,1.0
2009-10-06,3.95,4.27,3.92,4.13,3.51048883934929,79400,0.0,1.0
2009-10-05,3.87,4.04,3.8301,3.93,3.34048937981664,68700,0.0,1.0
2009-10-02,3.95,4.01,3.85,3.85,3.27248959600358,111200,0.0,1.0
2009-10-01,4.2,4.29,4.0,4.02,3.41698913660633,117900,0.0,1.0
2009-09-30,4.27,4.33,4.11,4.22,3.58698859613899,88000,0.0,1.0
2009-09-29,4.3,4.3891,4.2,4.29,3.64648840697542,140200,0.0,1.0
2009-09-28,4.43,4.47,4.25,4.27,3.62948846102215,95700,0.0,1.0
2009-09-25,4.47,4.47,4.35,4.4,3.73998810971838,67400,0.0,1.0
2009-09-24,4.53,4.5501,4.37,4.48,3.80798789353144,138000,0.0,1.0
2009-09-23,4.56,4.63,4.49,4.53,3.8504877584146,149100,0.0,1.0
2009-09-22,4.71,4.7199,4.5,4.56,3.8759876773445,170200,0.0,1.0
2009-09-21,4.48,4.7,4.44,4.67,3.96948738008746,107400,0.0,1.0
2009-09-18,4.39,4.74,4.32,4.64,3.94398746115756,260500,0.0,1.0
2009-09-17,4.59,4.73,4.3,4.36,3.70598821781184,257400,0.0,1.0
2009-09-16,4.05,4.68,4.0,4.59,3.9014875962744,543700,0.0,1.0
2009-09-15,4.02,4.04,3.97,4.02,3.41698913660633,90400,0.0,1.0
2009-09-14,3.7,4.05,3.7,4.04,3.4339890825596,194800,0.0,1.0
2009-09-11,4.02,4.04,4.0,4.0,3.39998919065307,82700,0.0,1.0
2009-09-10,4.03,4.03,3.91,4.02,3.41698913660633,130400,0.0,1.0
2009-09-09,3.78,4.03,3.68,4.02,3.41698913660633,202700,0.0,1.0
2009-09-08,3.86,3.93,3.68,3.78,3.21298978516715,63600,0.0,1.0
2009-09-04,3.87,3.94,3.77,3.8,3.22998973112041,118400,0.0,1.0
2009-09-03,3.73,3.89,3.6,3.87,3.28948954195684,68900,0.0,1.0
2009-09-02,3.77,3.79,3.66,3.71,3.15348997433072,80600,0.0,1.0
2009-09-01,3.9,4.05,3.75,3.77,3.20448981219052,225900,0.0,1.0
2009-08-31,3.8,3.96,3.65,3.96,3.36598929874654,236200,0.0,1.0
2009-08-28,4.09,4.09,3.83,3.87,3.28948954195684,102300,0.0,1.0
2009-08-27,4.04,4.12,3.79,4.06,3.45098902851286,184400,0.0,1.0
2009-08-26,3.88,4.15,3.8101,4.07,3.4594890014895,383400,0.0,1.0
2009-08-25,3.58,4.0,3.5441,3.88,3.29798951493348,528100,0.0,1.0
2009-08-24,3.5,3.58,3.45,3.56,3.02599037968123,110800,0.0,1.0
2009-08-21,3.49,3.56,3.39,3.46,2.9409906499149,146500,0.0,1.0
2009-08-20,3.5,3.51,3.38,3.41,2.89849078503174,121000,0.0,1.0
2009-08-19,3.3,3.595,3.3,3.56,3.02599037968123,167800,0.0,1.0
2009-08-18,3.39,3.44,3.34,3.36,2.85599092014858,123900,0.0,1.0
2009-08-17,3.4,3.43,3.32,3.34,2.83899097419531,65600,0.0,1.0
2009-08-14,3.7,3.76,3.44,3.5,2.97499054182143,163200,0.0,1.0
2009-08-13,3.81,3.84,3.66,3.7,3.14499000135409,140300,0.0,1.0
2009-08-12,3.56,3.84,3.56,3.75,3.18748986623725,155900,0.0,1.0
2009-08-11,3.65,3.71,3.51,3.56,3.02599037968123,55500,0.0,1.0
2009-08-10,3.61,3.75,3.61,3.68,3.12799005540082,59700,0.0,1.0
2009-08-07,3.6,3.65,3.5,3.61,3.06849024456439,420500,0.0,1.0
2009-08-06,3.73,3.75,3.48,3.5,2.97499054182143,148800,0.0,1.0
2009-08-05,3.7,3.85,3.63,3.73,3.17048992028399,249900,0.0,1.0
2009-08-04,3.8,3.86,3.65,3.68,3.12799005540082,147000,0.0,1.0
2009-08-03,3.84,3.89,3.71,3.83,3.25548965005031,206600,0.0,1.0
2009-07-31,3.89,4.1,3.6816,3.92,3.33198940684001,785800,0.0,1.0
2009-07-30,3.61,3.65,3.37,3.56,3.02599037968123,146400,0.0,1.0
2009-07-29,3.48,3.64,3.48,3.54,3.00899043372797,98200,0.0,1.0
2009-07-28,3.58,3.64,3.45,3.54,3.00899043372797,90100,0.0,1.0
2009-07-27,3.49,3.64,3.45,3.64,3.09399016349429,59700,0.0,1.0
2009-07-24,3.54,3.56,3.4,3.51,2.98349051479807,132000,0.0,1.0
2009-07-23,3.48,3.68,3.43,3.61,3.06849024456439,194000,0.0,1.0
2009-07-22,3.47,3.55,3.42,3.49,2.9664905688448,80500,0.0,1.0
2009-07-21,3.63,3.63,3.44,3.49,2.9664905688448,139600,0.0,1.0
2009-07-20,3.38,3.895,3.35,3.65,3.10249013647092,1239900,0.0,1.0
2009-07-17,3.35,3.475,3.1799,3.42,2.90699075800837,492000,0.0,1.0
2009-07-16,3.21,3.36,3.15,3.35,2.84749094717194,102700,0.0,1.0
2009-07-15,3.25,3.3,3.06,3.3,2.80499108228878,136900,0.0,1.0
2009-07-14,3.12,3.22,2.77,3.2,2.71999135252245,92400,0.0,1.0
2009-07-13,2.89,3.15,2.8,3.11,2.64349159573276,153600,0.0,1.0
2009-07-10,2.86,3.0,2.78,2.86,2.43099227131694,95400,0.0,1.0
2009-07-09,2.96,3.11,2.91,2.91,2.47349213620011,121000,0.0,1.0
2009-07-08,3.02,3.18,2.9,2.94,2.49899205513001,190700,0.0,1.0
2009-07-07,3.06,3.225,3.01,3.03,2.5754918119197,165900,0.0,1.0
2009-07-06,3.23,3.23,3.01,3.12,2.65199156870939,227800,0.0,1.0
2009-07-02,3.64,3.64,3.24,3.26,2.77099119038225,253200,0.0,1.0
2009-07-01,3.73,3.9,3.73,3.74,3.17898989326062,162400,0.0,1.0
2009-06-30,3.81,3.92,3.67,3.67,3.11949008242419,146500,0.0,1.0
2009-06-29,3.77,3.8301,3.58,3.79,3.22148975814378,244200,0.0,1.0
2009-06-26,3.36,3.83,3.29,3.83,3.25548965005031,764400,0.0,1.0
2009-06-25,3.23,3.4,3.23,3.4,2.88999081205511,120000,0.0,1.0
2009-06-24,3.15,3.39,3.1,3.23,2.74549127145235,223700,0.0,1.0
2009-06-23,2.96,3.05,2.836,3.02,2.56699183894307,200400,0.0,1.0
2009-06-22,3.23,3.23,2.84,2.84,2.41399232536368,227000,0.0,1.0
2009-06-19,3.39,3.5,3.27,3.27,2.77949116335888,315600,0.0,1.0
2009-06-18,2.96,3.42,2.9,3.33,2.83049100121868,273900,0.0,1.0
2009-06-17,3.0,3.05,2.79,2.98,2.53299194703654,125500,0.0,1.0
2009-06-16,3.11,3.13,2.95,2.97,2.5244919740599,196300,0.0,1.0
2009-06-15,3.3,3.31,3.01,3.08,2.61799167680286,291600,0.0,1.0
2009-06-12,3.45,3.45,3.34,3.41,2.89849078503174,131200,0.0,1.0
2009-06-11,3.69,3.71,3.41,3.49,2.9664905688448,135700,0.0,1.0
2009-06-10,3.85,3.87,3.42,3.66,3.11099010944756,197700,0.0,1.0
2009-06-09,3.65,3.84,3.65,3.82,3.24698967707368,129700,0.0,1.0
2009-06-08,3.95,3.95,3.65,3.65,3.10249013647092,223700,0.0,1.0
2009-06-05,4.05,4.1,3.91,3.98,3.3829892446998,157400,0.0,1.0
2009-06-04,3.98,4.01,3.9,4.01,3.4084891636297,131700,0.0,1.0
2009-06-03,3.87,4.0,3.79,3.99,3.39148921767644,139200,0.0,1.0
2009-06-02,3.85,3.99,3.66,3.94,3.34898935279327,204800,0.0,1.0
2009-06-01,3.91,4.09,3.79,3.88,3.29798951493348,237900,0.0,1.0
2009-05-29,3.67,3.87,3.63,3.86,3.28098956898021,135800,0.0,1.0
2009-05-28,3.73,3.84,3.56,3.68,3.12799005540082,115400,0.0,1.0
2009-05-27,3.77,3.97,3.68,3.7,3.14499000135409,149300,0.0,1.0
2009-05-26,3.48,3.9,3.48,3.81,3.23848970409705,179400,0.0,1.0
2009-05-22,3.72,3.83,3.55,3.56,3.02599037968123,98000,0.0,1.0
2009-05-21,3.88,3.88,3.59,3.69,3.13649002837746,167600,0.0,1.0
2009-05-20,4.0,4.05,3.84,3.95,3.3574893257699,210300,0.0,1.0
2009-05-19,3.9,4.001,3.78,3.96,3.36598929874654,207900,0.0,1.0
2009-05-18,3.48,3.95,3.48,3.95,3.3574893257699,212800,0.0,1.0
2009-05-15,3.61,3.82,3.3,3.47,2.94949062289154,222200,0.0,1.0
2009-05-14,3.6,3.64,3.38,3.56,3.02599037968123,183100,0.0,1.0
2009-05-13,4.02,4.06,3.6,3.6,3.05999027158776,439700,0.0,1.0
2009-05-12,4.17,4.2001,3.94,4.15,3.52748878530256,355300,0.0,1.0
2009-05-11,4.08,4.2,3.87,4.17,3.54448873125582,317100,0.0,1.0
2009-05-08,3.8,4.16,3.71,4.16,3.53598875827919,463200,0.0,1.0
2009-05-07,4.27,4.37,3.6201,3.82,3.24698967707368,516300,0.0,1.0
2009-05-06,3.94,4.28,3.77,4.24,3.60398854209225,449600,0.0,1.0
2009-05-05,4.25,4.28,3.76,3.97,3.37448927172317,779100,0.0,1.0
2009-05-04,4.02,4.09,3.595,3.65,3.10249013647092,635000,0.0,1.0
2009-05-01,3.62,4.24,3.54,4.02,3.41698913660633,909500,0.0,1.0
2009-04-30,3.28,3.64,3.1801,3.62,3.07699021754103,971900,0.0,1.0
2009-04-29,3.11,3.35,3.01,3.2,2.71999135252245,595200,0.0,1.0
2009-04-28,2.91,3.15,2.75,3.1,2.63499162275613,757600,0.0,1.0
2009-04-27,2.54,3.0501,2.4836,2.95,2.50749202810664,813100,0.0,1.0
2009-04-24,2.24,2.99,2.17,2.74,2.32899259559735,3148000,0.0,1.0
2009-04-23,1.77,2.15,1.67,2.1,1.78499432509286,1088600,0.0,1.0
2009-04-22,1.7,1.76,1.62,1.72,1.46199535198082,140700,0.0,1.0
2009-04-21,1.55,1.77,1.55,1.73,1.47049532495745,116500,0.0,1.0
2009-04-20,1.73,1.7401,1.6,1.61,1.36849564923786,125400,0.0,1.0
2009-04-17,1.8,1.8,1.7,1.75,1.48749527091072,209400,0.0,1.0
2009-04-16,1.84,1.84,1.74,1.8,1.52999513579388,250000,0.0,1.0
2009-04-15,1.74,1.83,1.61,1.83,1.55549505472378,149300,0.0,1.0
2009-04-14,1.81,1.85,1.7,1.74,1.47899529793408,222400,0.0,1.0
2009-04-13,1.74,1.85,1.6,1.85,1.57249500067704,212200,0.0,1.0
2009-04-09,1.67,1.75,1.64,1.74,1.47899529793408,610700,0.0,1.0
2009-04-08,1.21,1.78,1.21,1.61,1.36849564923786,817800,0.0,1.0
2009-04-07,1.28,1.28,1.19,1.19,1.01149678421929,88200,0.0,1.0
2009-04-06,1.29,1.31,1.25,1.3,1.10499648696225,64600,0.0,1.0
2009-04-03,1.33,1.33,1.15,1.33,1.13049640589215,120500,0.0,1.0
2009-04-02,1.32,1.38,1.25,1.33,1.13049640589215,173200,0.0,1.0
2009-04-01,1.2,1.28,1.18,1.27,1.07949656803235,61700,0.0,1.0
2009-03-31,1.18,1.25,1.16,1.21,1.02849673017255,79100,0.0,1.0
2009-03-30,1.25,1.25,1.0849,1.15,0.977496892312757,164800,0.0,1.0
2009-03-27,1.31,1.37,1.25,1.26,1.07099659505572,51700,0.0,1.0
2009-03-26,1.38,1.38,1.25,1.35,1.14749635184541,160300,0.0,1.0
2009-03-25,1.3,1.38,1.19,1.34,1.13899637886878,120000,0.0,1.0
2009-03-24,1.31,1.36,1.25,1.27,1.07949656803235,75000,0.0,1.0
2009-03-23,1.25,1.404,1.19,1.36,1.15599632482204,182600,0.0,1.0
2009-03-20,1.24,1.26,1.1,1.2,1.01999675719592,284500,0.0,1.0
2009-03-19,1.2,1.23,1.12,1.23,1.04549667612582,152000,0.0,1.0
2009-03-18,1.1,1.39,1.04,1.24,1.05399664910245,515100,0.0,1.0
2009-03-17,1.02,1.08,0.96,1.06,0.900997135523063,92200,0.0,1.0
2009-03-16,0.97,1.1,0.97,1.02,0.866997243616532,110400,0.0,1.0
2009-03-13,1.05,1.14,0.94,0.99,0.841497324686634,113900,0.0,1.0
2009-03-12,0.88,1.06,0.86,1.05,0.89249716254643,207700,0.0,1.0
2009-03-11,0.94,0.98,0.85,0.88,0.747997621943675,104100,0.0,1.0
2009-03-10,0.84,0.94,0.8101,0.94,0.798997459803471,160700,0.0,1.0
2009-03-09,0.73,0.88,0.72,0.78,0.662997892177348,51800,0.0,1.0
2009-03-06,0.87,0.87,0.7,0.74,0.628998000270818,219200,0.0,1.0
2009-03-05,0.94,0.97,0.86,0.86,0.73099767599041,93700,0.0,1.0
2009-03-04,0.95,0.9823,0.8931,0.93,0.790497486826838,306800,0.0,1.0
2009-03-03,1.0,1.03,0.8899,0.9,0.76499756789694,150300,0.0,1.0
2009-03-02,1.0,1.06,0.95,0.95,0.807497432780104,161100,0.0,1.0
2009-02-27,1.02,1.09,0.97,1.0,0.849997297663267,138500,0.0,1.0
2009-02-26,1.03,1.05,0.95,0.95,0.807497432780104,208800,0.0,1.0
2009-02-25,1.06,1.06,1.0,1.01,0.8584972706399,168500,0.0,1.0
2009-02-24,1.03,1.13,1.03,1.07,0.909497108499696,134500,0.0,1.0
2009-02-23,1.05,1.0696,1.01,1.01,0.8584972706399,109300,0.0,1.0
2009-02-20,1.0,1.15,1.0,1.03,0.875497216593165,89500,0.0,1.0
2009-02-19,1.03,1.0899,1.0,1.0,0.849997297663267,49500,0.0,1.0
2009-02-18,1.08,1.09,1.0,1.0,0.849997297663267,81900,0.0,1.0
2009-02-17,1.1,1.12,1.05,1.07,0.909497108499696,101600,0.0,1.0
2009-02-13,1.16,1.23,1.12,1.15,0.977496892312757,85800,0.0,1.0
2009-02-12,1.11,1.17,1.11,1.15,0.977496892312757,56100,0.0,1.0
2009-02-11,1.17,1.18,1.13,1.14,0.968996919336124,93900,0.0,1.0
2009-02-10,1.24,1.25,1.15,1.17,0.994496838266022,57200,0.0,1.0
2009-02-09,1.25,1.26,1.22,1.23,1.04549667612582,22900,0.0,1.0
2009-02-06,1.29,1.31,1.18,1.26,1.07099659505572,103100,0.0,1.0
2009-02-05,1.23,1.27,1.14,1.27,1.07949656803235,78200,0.0,1.0
2009-02-04,1.37,1.37,1.15,1.21,1.02849673017255,213900,0.0,1.0
2009-02-03,1.25,1.32,1.25,1.31,1.11349645993888,68500,0.0,1.0
2009-02-02,1.15,1.24,1.15,1.21,1.02849673017255,131800,0.0,1.0
2009-01-30,1.37,1.37,1.1,1.13,0.960496946359492,319800,0.0,1.0
2009-01-29,1.41,1.44,1.32,1.34,1.13899637886878,70800,0.0,1.0
2009-01-28,1.41,1.44,1.37,1.43,1.21549613565847,99900,0.0,1.0
2009-01-27,1.36,1.45,1.36,1.43,1.21549613565847,85700,0.0,1.0
2009-01-26,1.29,1.45,1.29,1.4,1.18999621672857,115200,0.0,1.0
2009-01-23,1.24,1.36,1.24,1.33,1.13049640589215,107400,0.0,1.0
2009-01-22,1.25,1.29,1.16,1.24,1.05399664910245,83900,0.0,1.0
2009-01-21,1.19,1.31,1.16,1.27,1.07949656803235,114300,0.0,1.0
2009-01-20,1.29,1.32,1.16,1.17,0.994496838266022,142200,0.0,1.0
2009-01-16,1.3,1.34,1.24,1.29,1.09649651398561,114700,0.0,1.0
2009-01-15,1.2,1.33,1.13,1.32,1.12199643291551,318400,0.0,1.0
2009-01-14,1.31,1.3199,1.14,1.19,1.01149678421929,352500,0.0,1.0
2009-01-13,1.47,1.47,1.25,1.3,1.10499648696225,267000,0.0,1.0
2009-01-12,2.02,2.04,1.3,1.42,1.20699616268184,673100,0.0,1.0
2009-01-09,2.19,2.24,2.11,2.14,1.81899421699939,149600,0.0,1.0
2009-01-08,1.9,2.2,1.8501,2.18,1.85299410890592,163500,0.0,1.0
2009-01-07,2.11,2.2,2.071,2.12,1.80199427104613,259900,0.0,1.0
2009-01-06,1.69,2.13,1.69,2.11,1.79349429806949,324700,0.0,1.0
2009-01-05,1.64,1.79,1.52,1.75,1.48749527091072,225500,0.0,1.0
2009-01-02,1.38,1.64,1.38,1.61,1.36849564923786,173600,0.0,1.0
2008-12-31,1.34,1.4,1.3,1.38,1.17299627077531,208300,0.0,1.0
2008-12-30,1.38,1.39,1.25,1.33,1.13049640589215,774300,0.0,1.0
2008-12-29,1.45,1.4716,1.35,1.36,1.15599632482204,132300,0.0,1.0
2008-12-26,1.43,1.5,1.38,1.48,1.25799600054164,156000,0.0,1.0
2008-12-24,1.41,1.44,1.36,1.42,1.20699616268184,98700,0.0,1.0
2008-12-23,1.53,1.5999,1.41,1.41,1.19849618970521,128900,0.0,1.0
2008-12-22,1.65,1.72,1.4,1.51,1.28349591947153,262900,0.0,1.0
2008-12-19,1.7599,1.8,1.62,1.65,1.40249554114439,857000,0.0,1.0
2008-12-18,1.66,1.85,1.55,1.59,1.35149570328459,203700,0.0,1.0
2008-12-17,1.48,1.66,1.46,1.63,1.38549559519113,161800,0.0,1.0
2008-12-16,1.44,1.5,1.41,1.48,1.25799600054164,243300,0.0,1.0
2008-12-15,1.48,1.5,1.31,1.37,1.16449629779868,106700,0.0,1.0
2008-12-12,1.38,1.47,1.31,1.47,1.249496027565,75700,0.0,1.0
2008-12-11,1.44,1.48,1.34,1.42,1.20699616268184,258500,0.0,1.0
2008-12-10,1.45,1.5,1.35,1.44,1.2239961086351,176300,0.0,1.0
2008-12-09,1.38,1.54,1.37,1.43,1.21549613565847,210100,0.0,1.0
2008-12-08,1.25,1.39,1.23,1.37,1.16449629779868,204600,0.0,1.0
2008-12-05,1.21,1.25,1.15,1.24,1.05399664910245,184000,0.0,1.0
2008-12-04,1.2,1.26,1.18,1.18,1.00299681124266,229300,0.0,1.0
2008-12-03,1.12,1.2,1.06,1.17,0.994496838266022,255500,0.0,1.0
2008-12-02,1.1,1.17,1.02,1.14,0.968996919336124,294200,0.0,1.0
2008-12-01,1.5,1.51,1.0,1.02,0.866997243616532,383300,0.0,1.0
2008-11-28,1.43,1.55,1.39,1.49,1.26649597351827,169100,0.0,1.0
2008-11-26,1.01,1.45,1.01,1.4,1.18999621672857,462000,0.0,1.0
2008-11-25,1.0,1.04,0.96,0.98,0.832997351710002,374400,0.0,1.0
2008-11-24,1.0,1.07,0.97,1.0,0.849997297663267,376000,0.0,1.0
2008-11-21,0.95,1.08,0.9,0.98,0.832997351710002,247700,0.0,1.0
2008-11-20,1.02,1.06,0.92,0.92,0.781997513850206,629100,0.0,1.0
2008-11-19,1.17,1.255,1.02,1.05,0.89249716254643,255900,0.0,1.0
2008-11-18,1.32,1.3499,1.23,1.23,1.04549667612582,172300,0.0,1.0
2008-11-17,1.4,1.5,1.3,1.31,1.11349645993888,157500,0.0,1.0
2008-11-14,1.61,1.61,1.37,1.37,1.16449629779868,116400,0.0,1.0
2008-11-13,1.53,1.65,1.34,1.65,1.40249554114439,473600,0.0,1.0
2008-11-12,1.75,1.785,1.5,1.51,1.28349591947153,246500,0.0,1.0
2008-11-11,1.94,2.0,1.64,1.79,1.52149516281725,131000,0.0,1.0
2008-11-10,2.35,2.35,1.87,1.95,1.65749473044337,378800,0.0,1.0
2008-11-07,1.59,2.49,1.47,2.42,2.05699346034511,988400,0.0,1.0
2008-11-06,2.0,2.02,1.49,1.5,1.2749959464949,911400,0.0,1.0
2008-11-05,2.13,2.2,2.09,2.09,1.77649435211623,319300,0.0,1.0
2008-11-04,2.25,2.33,2.13,2.13,1.81049424402276,180500,0.0,1.0
2008-11-03,2.28,2.33,2.21,2.21,1.87849402783582,190300,0.0,1.0
2008-10-31,2.32,2.51,2.0,2.29,1.94649381164888,1229000,0.0,1.0
2008-10-30,2.36,2.4,2.25,2.32,1.97199373057878,216000,0.0,1.0
2008-10-29,2.43,2.5,2.29,2.29,1.94649381164888,162600,0.0,1.0
2008-10-28,2.25,2.42,2.16,2.41,2.04849348736847,112400,0.0,1.0
2008-10-27,2.3,2.47,2.2,2.2,1.86999405485919,87400,0.0,1.0
2008-10-24,2.24,2.45,2.15,2.33,1.98049370355541,170500,0.0,1.0
2008-10-23,2.48,2.57,2.33,2.44,2.07399340629837,105600,0.0,1.0
2008-10-22,2.59,2.71,2.3,2.43,2.06549343332174,127700,0.0,1.0
2008-10-21,2.64,2.795,2.5,2.66,2.26099281178429,116800,0.0,1.0
2008-10-20,2.63,2.72,2.6,2.7,2.29499270369082,154600,0.0,1.0
2008-10-17,2.4,2.72,2.4,2.55,2.16749310904133,190400,0.0,1.0
2008-10-16,2.43,2.64,2.12,2.46,2.09099335225164,325600,0.0,1.0
2008-10-15,2.61,2.68,2.26,2.26,1.92099389271898,120600,0.0,1.0
2008-10-14,2.86,3.05,2.46,2.66,2.26099281178429,194000,0.0,1.0
2008-10-13,2.64,2.87,2.6,2.7,2.29499270369082,117600,0.0,1.0
2008-10-10,2.2,2.85,2.2,2.4,2.03999351439184,358400,0.0,1.0
2008-10-09,2.85,2.902,2.25,2.26,1.92099389271898,247500,0.0,1.0
2008-10-08,2.81,3.29,2.75,2.79,2.37149246048051,236700,0.0,1.0
2008-10-07,3.34,3.37,2.9,2.92,2.48199210917674,348100,0.0,1.0
2008-10-06,3.48,3.48,2.69,3.23,2.74549127145235,1868500,0.0,1.0
2008-10-03,3.76,3.7799,3.55,3.55,3.0174904067046,122300,0.0,1.0
2008-10-02,3.75,3.96,3.61,3.72,3.16198994730735,175600,0.0,1.0
2008-10-01,3.94,4.12,3.75,3.78,3.21298978516715,247500,0.0,1.0
2008-09-30,4.21,4.25,3.9,3.93,3.34048937981664,405200,0.0,1.0
2008-09-29,4.46,4.6,4.0,4.15,3.52748878530256,226700,0.0,1.0
2008-09-26,4.54,4.6,4.39,4.52,3.84198778543797,164000,0.0,1.0
2008-09-25,4.59,4.8,4.55,4.61,3.91848754222766,252200,0.0,1.0
2008-09-24,5.137,5.25,4.62,4.62,3.92698751520429,238300,0.0,1.0
2008-09-23,4.92,5.37,4.92,5.19,4.41148597487236,488700,0.0,1.0
2008-09-22,5.1,5.15,4.85,4.93,4.19048667747991,90800,0.0,1.0
2008-09-19,5.25,5.27,4.574,5.12,4.35198616403593,612300,0.0,1.0
2008-09-18,4.57,5.32,4.56,5.01,4.25848646129297,691700,0.0,1.0
2008-09-17,4.5,4.75,4.3,4.44,3.77398800162491,97600,0.0,1.0
2008-09-16,4.36,4.55,4.27,4.55,3.86748770436787,171400,0.0,1.0
2008-09-15,4.51,4.65,4.49,4.5,3.8249878394847,204500,0.0,1.0
2008-09-12,4.71,4.76,4.61,4.68,3.97798735306409,332300,0.0,1.0
2008-09-11,4.56,4.79,4.55,4.75,4.03748716390052,181600,0.0,1.0
2008-09-10,4.76,4.76,4.54,4.61,3.91848754222766,72500,0.0,1.0
2008-09-09,4.74,5.0,4.63,4.64,3.94398746115756,305200,0.0,1.0
2008-09-08,4.73,4.73,4.565,4.71,4.00348727199399,142900,0.0,1.0
2008-09-05,4.54,4.62,4.5,4.53,3.8504877584146,103200,0.0,1.0
2008-09-04,4.76,4.76,4.55,4.57,3.88448765032113,160300,0.0,1.0
2008-09-03,4.68,4.81,4.59,4.78,4.06298708283042,116300,0.0,1.0
2008-09-02,4.72,4.86,4.62,4.67,3.96948738008746,199200,0.0,1.0
2008-08-29,4.63,4.76,4.54,4.55,3.86748770436787,105300,0.0,1.0
2008-08-28,4.68,4.79,4.58,4.64,3.94398746115756,231300,0.0,1.0
2008-08-27,4.59,4.74,4.54,4.67,3.96948738008746,95600,0.0,1.0
2008-08-26,4.62,4.6599,4.52,4.6,3.90998756925103,172000,0.0,1.0
2008-08-25,4.8,4.8,4.56,4.62,3.92698751520429,122500,0.0,1.0
2008-08-22,4.64,4.9,4.63,4.82,4.09698697473695,177700,0.0,1.0
2008-08-21,4.7,4.79,4.6,4.61,3.91848754222766,152200,0.0,1.0
2008-08-20,4.86,4.97,4.65,4.8,4.07998702878368,229900,0.0,1.0
2008-08-19,5.05,5.1,4.72,4.85,4.12248689366684,253400,0.0,1.0
2008-08-18,5.22,5.33,5.0,5.04,4.28398638022287,188600,0.0,1.0
2008-08-15,5.41,5.46,5.11,5.21,4.42848592082562,186800,0.0,1.0
2008-08-14,5.23,5.5,5.1,5.33,4.53048559654521,292500,0.0,1.0
2008-08-13,5.33,5.33,4.98,5.28,4.48798573166205,208800,0.0,1.0
2008-08-12,5.05,5.35,4.9501,5.35,4.54748554249848,338500,0.0,1.0
2008-08-11,4.94,5.53,4.92,5.11,4.3434861910593,602100,0.0,1.0
2008-08-08,4.32,5.05,4.32,4.96,4.2159865964098,567000,0.0,1.0
2008-08-07,4.375,4.49,4.26,4.33,3.68048829888195,247500,0.0,1.0
2008-08-06,4.96,4.96,4.16,4.4,3.73998810971838,1418100,0.0,1.0
2008-08-05,4.8,5.27,4.73,5.18,4.40298600189572,443200,0.0,1.0
2008-08-04,4.88,4.984,4.66,4.74,4.02898719092389,306900,0.0,1.0
2008-08-01,4.79,4.92,4.63,4.86,4.13098686664348,357200,0.0,1.0
2008-07-31,4.62,4.93,4.53,4.77,4.05448710985378,377300,0.0,1.0
2008-07-30,4.81,4.85,4.64,4.68,3.97798735306409,410600,0.0,1.0
2008-07-29,4.58,4.87,4.58,4.7,3.99498729901736,196300,0.0,1.0
2008-07-28,4.91,4.91,4.5,4.58,3.89298762329776,205000,0.0,1.0
2008-07-25,4.55,4.93,4.5,4.7,3.99498729901736,391700,0.0,1.0
2008-07-24,4.55,4.67,4.35,4.41,3.74848808269501,321300,0.0,1.0
2008-07-23,4.76,4.95,4.39,4.52,3.84198778543797,582000,0.0,1.0
2008-07-22,3.76,4.78,3.69,4.74,4.02898719092389,620800,0.0,1.0
2008-07-21,3.84,3.84,3.76,3.79,3.22148975814378,395100,0.0,1.0
2008-07-18,3.88,3.95,3.8,3.85,3.27248959600358,383600,0.0,1.0
2008-07-17,3.64,4.03,3.5,3.88,3.29798951493348,1683400,0.0,1.0
2008-07-16,3.76,3.78,3.55,3.56,3.02599037968123,1141800,0.0,1.0
2008-07-15,3.9,3.92,3.57,3.74,3.17898989326062,1015900,0.0,1.0
2008-07-14,4.3,4.45,3.95,3.96,3.36598929874654,494800,0.0,1.0
2008-07-11,4.5,4.52,4.2,4.24,3.60398854209225,613100,0.0,1.0
2008-07-10,4.81,4.82,4.5,4.51,3.83348781246133,217600,0.0,1.0
