,MINI_Open,MINI_High,MINI_Low,MINI_Close,MINI_Adj Close,MINI_Volume,MINI_Dividend Amount,MINI_Split Coefficient
2005-05-16,35.28,36.22,35.14,35.98,15.1061505366677,61900,0.0,1.0
2005-05-13,34.9,35.93,34.7,35.37,14.8500429261239,87600,0.0,1.0
2005-05-12,35.91,36.28,35.1,35.32,14.8290504990301,134300,0.0,1.0
2005-05-11,36.35,36.35,35.49,35.59,14.9424096053364,124000,0.0,1.0
2005-05-10,37.11,37.58,35.9,36.34,15.2572960117428,298900,0.0,1.0
2005-05-09,38.27,38.27,37.23,37.5,15.7443203203179,142200,0.0,1.0
2005-05-06,38.5,38.55,37.75,37.98,15.945847620418,167900,0.0,1.0
2005-05-05,36.52,38.69,36.52,38.21,16.0424127850493,438800,0.0,1.0
2005-05-04,36.5,38.23,34.7,36.77,15.4378308847491,545500,0.0,1.0
2005-05-03,36.55,36.57,35.59,36.19,15.1943187304615,113600,0.0,1.0
2005-05-02,35.01,36.7,35.01,36.37,15.269891467999,98200,0.0,1.0
2005-04-29,35.97,36.29,34.17,35.06,14.7198898781426,198400,0.0,1.0
2005-04-28,36.63,36.9,35.5,36.0,15.1145475075052,92000,0.0,1.0
2005-04-27,37.38,37.4,36.55,37.06,15.5595869618929,71400,0.0,1.0
2005-04-26,38.55,38.6,37.08,37.38,15.6939384952929,138700,0.0,1.0
2005-04-25,38.51,38.67,37.85,38.67,16.2355431143118,113400,0.0,1.0
2005-04-22,38.51,38.61,37.99,38.53,16.1767643184493,164600,0.0,1.0
2005-04-21,38.08,38.5,38.08,38.4,16.1221840080056,126200,0.0,1.0
2005-04-20,37.94,38.36,37.23,37.54,15.7611142619929,160000,0.0,1.0
2005-04-19,36.96,38.42,36.31,38.21,16.0424127850493,176900,0.0,1.0
2005-04-18,36.25,36.65,35.7,36.32,15.2488990409053,94800,0.0,1.0
2005-04-15,36.67,37.44,35.76,35.85,15.0515702262239,113400,0.0,1.0
2005-04-14,37.85,38.0,36.407,36.74,15.4252354284928,127900,0.0,1.0
2005-04-13,39.25,39.25,37.93,38.01,15.9584430766743,44100,0.0,1.0
2005-04-12,39.0,39.3,38.35,39.15,16.4370704144119,137800,0.0,1.0
2005-04-11,39.45,39.65,38.9,39.08,16.4076810164807,65900,0.0,1.0
2005-04-08,40.27,40.3,39.454,39.625,16.6364984718026,58100,0.0,1.0
2005-04-07,40.1,40.6,39.85,40.27,16.9073007813121,49600,0.0,1.0
2005-04-06,40.4,40.75,40.15,40.28,16.9114992667308,98000,0.0,1.0
2005-04-05,40.7,40.7,39.69,40.2,16.8779113833808,110400,0.0,1.0
2005-04-04,40.65,40.65,39.64,40.59,17.0416523147121,63400,0.0,1.0
2005-04-01,40.73,41.32,40.14,40.69,17.0836371688996,182000,0.0,1.0
2005-03-31,39.7,41.41,39.44,40.41,16.9660795771746,332500,0.0,1.0
2005-03-30,38.99,40.75,38.06,40.45,16.9828735188496,813200,0.0,1.0
2005-03-29,36.07,37.4,35.69,35.99,15.1103490220865,101000,0.0,1.0
2005-03-28,36.03,37.16,35.93,36.06,15.1397384200177,107200,0.0,1.0
2005-03-24,35.99,36.32,35.821,36.03,15.1271429637615,57200,0.0,1.0
2005-03-23,36.0,36.05,35.51,35.96,15.0977535658302,147300,0.0,1.0
2005-03-22,37.7,37.7,36.06,36.27,15.2279066138115,113800,0.0,1.0
2005-03-21,38.27,38.27,37.29,37.45,15.7233278932242,133600,0.0,1.0
2005-03-18,37.83,37.88,37.34,37.88,15.9038627662305,119100,0.0,1.0
2005-03-17,37.86,37.87,37.31,37.58,15.7779082036679,44500,0.0,1.0
2005-03-16,37.99,38.6,37.55,37.59,15.7821066890867,66100,0.0,1.0
2005-03-15,38.38,38.8,37.57,37.98,15.945847620418,94400,0.0,1.0
2005-03-14,36.09,38.44,36.09,38.3,16.080199153818,326800,0.0,1.0
2005-03-11,36.82,36.82,36.31,36.41,15.286685409674,66700,0.0,1.0
2005-03-10,37.25,37.25,36.37,36.51,15.3286702638615,86600,0.0,1.0
2005-03-09,37.12,37.59,36.99,37.02,15.5427930202179,50800,0.0,1.0
2005-03-08,38.0,38.0,37.17,37.29,15.6561521265241,44100,0.0,1.0
2005-03-07,37.85,37.85,37.35,37.72,15.8366869995305,48700,0.0,1.0
2005-03-04,37.7,37.95,37.35,37.55,15.7653127474117,80300,0.0,1.0
2005-03-03,37.5,37.67,37.21,37.55,15.7653127474117,156800,0.0,1.0
2005-03-02,37.4,37.5,36.91,37.3,15.6603506119429,116500,0.0,1.0
2005-03-01,36.92,37.48,36.71,37.19,15.6141672723366,128800,0.0,1.0
2005-02-28,37.26,37.35,36.5,37.24,15.6351596994304,185500,0.0,1.0
2005-02-25,37.16,37.93,37.16,37.7,15.828290028693,146300,0.0,1.0
2005-02-24,35.75,37.16,35.36,37.16,15.6015718160804,484900,0.0,1.0
2005-02-23,33.78,33.89,33.4,33.63,14.1195064632611,277600,0.0,1.0
2005-02-22,33.22,33.79,33.01,33.59,14.1027125215861,130900,0.0,1.0
2005-02-18,33.78,33.78,32.93,33.6,14.1069110070049,47700,0.0,1.0
2005-02-17,33.72,33.72,33.37,33.47,14.0523306965611,70200,0.0,1.0
2005-02-16,33.51,33.73,33.11,33.48,14.0565291819798,69400,0.0,1.0
2005-02-15,33.73,33.9,33.42,33.6,14.1069110070049,46200,0.0,1.0
2005-02-14,33.47,34.0,32.8,33.41,14.0271397840486,31600,0.0,1.0
2005-02-11,33.53,33.53,32.908,33.25,13.9599640173486,49500,0.0,1.0
2005-02-10,33.69,33.73,32.97,33.29,13.9767579590236,29100,0.0,1.0
2005-02-09,33.56,34.0,33.12,33.27,13.9683609881861,43900,0.0,1.0
2005-02-08,34.0,34.0,33.46,33.85,14.2118731424737,32700,0.0,1.0
2005-02-07,33.65,34.0,33.65,33.71,14.1530943466111,59300,0.0,1.0
2005-02-04,34.15,34.15,33.69,34.0,14.2748504237549,35300,0.0,1.0
2005-02-03,33.75,34.15,33.75,33.95,14.2538579966612,79200,0.0,1.0
2005-02-02,34.15,34.15,33.4,34.0,14.2748504237549,63700,0.0,1.0
2005-02-01,33.74,34.66,33.3,33.8,14.1908807153799,95700,0.0,1.0
2005-01-31,33.23,34.34,32.99,34.21,14.3630186175487,79900,0.0,1.0
2005-01-28,32.78,33.08,32.43,32.82,13.7794291443423,43900,0.0,1.0
2005-01-27,32.3,33.17,32.04,33.05,13.8759943089735,60900,0.0,1.0
2005-01-26,31.65,32.28,31.55,31.97,13.4225578837484,115300,0.0,1.0
2005-01-25,32.3,32.3,31.35,31.5,13.2252290690671,95800,0.0,1.0
2005-01-24,32.15,32.41,31.62,31.81,13.3553821170484,44400,0.0,1.0
2005-01-21,31.99,32.1692,31.59,31.86,13.3763745441421,43700,0.0,1.0
2005-01-20,32.05,32.38,31.64,31.67,13.2966033211858,67500,0.0,1.0
2005-01-19,32.42,32.73,31.98,32.06,13.4603442525171,58100,0.0,1.0
2005-01-18,32.56,32.66,31.75,32.16,13.5023291067047,68800,0.0,1.0
2005-01-14,32.5,32.52,31.71,32.06,13.4603442525171,120200,0.0,1.0
2005-01-13,33.2,33.29,31.94,32.13,13.4897336504484,105500,0.0,1.0
2005-01-12,32.91,33.08,32.5,32.75,13.750039746411,60500,0.0,1.0
2005-01-11,32.51,32.51,31.71,31.93,13.4057639420734,50200,0.0,1.0
2005-01-10,32.28,32.68,31.73,31.84,13.3679775733046,39900,0.0,1.0
2005-01-07,32.77,32.94,31.5,31.61,13.2714124086733,42500,0.0,1.0
2005-01-06,32.72,32.76,32.03,32.04,13.4519472816796,59900,0.0,1.0
2005-01-05,31.19,32.55,31.19,32.07,13.4645427379359,65900,0.0,1.0
2005-01-04,33.02,33.18,31.35,31.5,13.2252290690671,88100,0.0,1.0
2005-01-03,33.62,33.62,31.92,32.02,13.4435503108421,175500,0.0,1.0
2004-12-31,33.64,33.64,32.83,33.04,13.8717958235548,32100,0.0,1.0
2004-12-30,34.23,34.24,33.25,33.54,14.0817200944924,47500,0.0,1.0
2004-12-29,33.84,34.5,33.77,34.48,14.476377723855,29200,0.0,1.0
2004-12-28,33.98,34.31,33.91,34.31,14.4050034717362,25000,0.0,1.0
2004-12-27,33.76,34.33,33.63,33.93,14.2454610258237,40300,0.0,1.0
2004-12-23,34.1,34.25,33.74,34.0,14.2748504237549,32500,0.0,1.0
2004-12-22,34.03,34.08,33.12,33.78,14.1824837445424,64500,0.0,1.0
2004-12-21,33.07,33.99,32.74,33.85,14.2118731424737,125500,0.0,1.0
2004-12-20,32.96,33.43,32.68,32.68,13.7206503484797,62000,0.0,1.0
2004-12-17,32.33,32.96,31.91,32.93,13.8256124839485,46400,0.0,1.0
2004-12-16,32.16,32.83,32.07,32.17,13.5065275921234,41600,0.0,1.0
2004-12-15,32.48,33.09,32.16,32.7,13.7290473193172,37900,0.0,1.0
2004-12-14,32.36,33.29,32.36,32.87,13.800421571436,40900,0.0,1.0
2004-12-13,31.2,32.92,31.2,32.62,13.6954594359672,61500,0.0,1.0
2004-12-10,31.945,31.945,31.45,31.8,13.3511836316296,34200,0.0,1.0
2004-12-09,31.82,32.03,31.22,32.0,13.4351533400046,66400,0.0,1.0
2004-12-08,32.2,32.2,31.46,32.0,13.4351533400046,63400,0.0,1.0
2004-12-07,33.32,33.47,31.28,31.55,13.2462214961608,111700,0.0,1.0
2004-12-06,32.53,32.74,31.61,31.94,13.4099624274921,43900,0.0,1.0
2004-12-03,33.0,33.0,31.75,32.67,13.716451863061,84700,0.0,1.0
2004-12-02,31.17,32.9,31.17,32.46,13.6282836692672,87500,0.0,1.0
2004-12-01,30.77,31.48,30.5,31.48,13.2168320982296,67200,0.0,1.0
2004-11-30,30.7,31.03,30.29,30.29,12.7172123333981,89500,0.0,1.0
2004-11-29,31.1,31.1,30.79,30.97,13.0027093418732,55500,0.0,1.0
2004-11-26,31.19,31.19,30.82,31.1,13.057289652317,19200,0.0,1.0
2004-11-24,30.98,31.23,30.93,30.93,12.9859154001982,40800,0.0,1.0
2004-11-23,31.0,31.05,30.76,30.97,13.0027093418732,45600,0.0,1.0
2004-11-22,30.62,31.06,30.26,31.0,13.0153047981295,91900,0.0,1.0
2004-11-19,31.75,31.85,30.67,30.72,12.8977472064044,84000,0.0,1.0
2004-11-18,32.22,32.85,31.61,32.0,13.4351533400046,54000,0.0,1.0
2004-11-17,32.61,33.1,32.38,32.38,13.5946957859172,82900,0.0,1.0
2004-11-16,32.72,32.72,31.89,32.47,13.632482154686,48000,0.0,1.0
2004-11-15,32.5,32.75,32.2,32.74,13.7458412609922,45000,0.0,1.0
2004-11-12,31.0,32.46,31.0,32.3,13.5611079025672,392300,0.0,1.0
2004-11-11,31.0,31.81,30.9,31.75,13.3301912045358,66900,0.0,1.0
2004-11-10,30.25,31.19,30.25,31.04,13.0320987398045,66000,0.0,1.0
2004-11-09,31.1,31.14,30.59,31.08,13.0488926814795,86200,0.0,1.0
2004-11-08,31.71,32.2,31.07,31.18,13.090877535667,110700,0.0,1.0
2004-11-05,31.15,32.48,31.15,32.2,13.5191230483797,148900,0.0,1.0
2004-11-04,28.5,31.229,28.4,31.15,13.0782820794108,282800,0.0,1.0
2004-11-03,28.5,28.5,27.96,28.3,11.8817137350666,36800,0.0,1.0
2004-11-02,27.511,28.47,27.511,28.22,11.8481258517166,69200,0.0,1.0
2004-11-01,28.23,28.23,27.49,27.88,11.705377347479,63700,0.0,1.0
2004-10-29,28.701,28.8,28.24,28.36,11.9069046475791,51200,0.0,1.0
2004-10-28,28.27,28.9,28.27,28.78,12.0832410351667,111200,0.0,1.0
2004-10-27,27.5,28.56,27.37,28.4,11.9236985892541,135900,0.0,1.0
2004-10-26,27.23,27.518,27.22,27.47,11.5332394453102,42400,0.0,1.0
2004-10-25,26.78,27.49,26.71,27.27,11.4492697369352,26300,0.0,1.0
2004-10-22,27.45,27.5,26.84,26.84,11.2687348639289,98100,0.0,1.0
2004-10-21,27.35,27.43,26.83,27.22,11.4282773098414,42800,0.0,1.0
2004-10-20,27.28,27.44,26.9,27.16,11.4030863973289,45800,0.0,1.0
2004-10-19,26.96,27.85,26.73,27.3,11.4618651931915,134000,0.0,1.0
2004-10-18,26.28,27.33,25.7,27.3,11.4618651931915,286400,0.0,1.0
2004-10-15,25.91,26.25,25.5,25.94,10.8908711762413,46900,0.0,1.0
2004-10-14,26.15,26.31,25.9,25.9,10.8740772345662,31100,0.0,1.0
2004-10-13,26.51,26.51,26.0,26.0,10.9160620887538,47300,0.0,1.0
2004-10-12,25.47,26.47,25.25,26.4,11.0840015055038,50200,0.0,1.0
2004-10-11,25.38,25.78,25.36,25.78,10.8236954095412,31100,0.0,1.0
2004-10-08,26.4,26.41,25.43,25.46,10.6893438761412,76800,0.0,1.0
2004-10-07,25.79,26.67,25.7,26.3,11.0420166513163,79100,0.0,1.0
2004-10-06,25.85,26.0,25.56,26.0,10.9160620887538,39500,0.0,1.0
2004-10-05,25.65,25.82,25.38,25.51,10.7103363032349,81300,0.0,1.0
2004-10-04,25.755,25.97,25.07,25.37,10.6515575073724,59600,0.0,1.0
2004-10-01,25.05,25.716,24.77,25.71,10.79430601161,96900,0.0,1.0
2004-09-30,24.76,25.09,24.64,24.8,10.4122438385036,189400,0.0,1.0
2004-09-29,25.05,25.99,24.61,24.74,10.3870529259911,170900,0.0,1.0
2004-09-28,24.99,25.03,24.35,25.03,10.5088090031349,75400,0.0,1.0
2004-09-27,25.0,25.01,24.35,24.71,10.3744574697348,98700,0.0,1.0
2004-09-24,25.41,25.49,24.81,25.01,10.5004120322974,70900,0.0,1.0
2004-09-23,25.83,25.87,25.23,25.38,10.6557559927912,32500,0.0,1.0
2004-09-22,25.89,25.89,24.98,25.39,10.6599544782099,105400,0.0,1.0
2004-09-21,25.65,25.76,25.23,25.76,10.8152984387037,55900,0.0,1.0
2004-09-20,25.4,25.9,25.2,25.25,10.6011756823474,61700,0.0,1.0
2004-09-17,26.1,26.1,25.25,25.85,10.8530848074725,104100,0.0,1.0
2004-09-16,25.39,25.93,25.39,25.7,10.7901075261912,111100,0.0,1.0
2004-09-15,25.35,25.66,25.14,25.42,10.6725499344662,67100,0.0,1.0
2004-09-14,26.49,26.49,25.355,25.41,10.6683514490474,147100,0.0,1.0
2004-09-13,26.91,26.92,26.11,26.12,10.9664439137788,98700,0.0,1.0
2004-09-10,26.87,27.05,26.58,26.58,11.1595742430413,40700,0.0,1.0
2004-09-09,27.0,27.2,26.79,27.0,11.3359106306289,84300,0.0,1.0
2004-09-08,27.5,27.5,26.5,26.57,11.1553757576226,115200,0.0,1.0
2004-09-07,27.45,27.45,27.02,27.4,11.503850047379,143300,0.0,1.0
2004-09-03,27.75,27.75,27.07,27.15,11.3988879119102,60400,0.0,1.0
2004-09-02,27.42,27.75,27.32,27.75,11.6507970370353,42300,0.0,1.0
2004-09-01,27.46,28.51,27.13,27.43,11.5164455036352,87500,0.0,1.0
2004-08-31,27.54,27.71,27.2,27.25,11.4408727660977,111100,0.0,1.0
2004-08-30,28.5,28.5,27.54,27.54,11.5626288432415,112700,0.0,1.0
2004-08-27,28.1,28.45,27.85,28.4,11.9236985892541,45200,0.0,1.0
2004-08-26,28.05,28.44,27.86,28.25,11.8607213079728,54000,0.0,1.0
2004-08-25,28.05,28.43,27.86,28.0,11.7557591725041,68400,0.0,1.0
2004-08-24,27.87,28.62,27.87,28.15,11.8187364537853,116900,0.0,1.0
2004-08-23,27.8,28.0,27.53,27.82,11.6801864349665,112800,0.0,1.0
2004-08-20,27.84,27.89,27.26,27.4,11.503850047379,82100,0.0,1.0
2004-08-19,27.4,27.87,27.32,27.69,11.6256061245228,138700,0.0,1.0
2004-08-18,27.65,27.99,27.391,27.45,11.5248424744727,78400,0.0,1.0
2004-08-17,28.85,28.85,27.68,27.75,11.6507970370353,166100,0.0,1.0
2004-08-16,28.01,28.94,28.01,28.53,11.9782788996979,264400,0.0,1.0
2004-08-13,27.88,28.58,27.76,28.41,11.9278970746729,73600,0.0,1.0
2004-08-12,27.41,27.96,27.21,27.88,11.705377347479,90800,0.0,1.0
2004-08-11,26.79,27.74,26.41,27.705,11.6319038526509,50600,0.0,1.0
2004-08-10,26.93,27.16,26.5,27.16,11.4030863973289,76600,0.0,1.0
2004-08-09,25.28,26.69,25.28,26.62,11.1763681847164,101600,0.0,1.0
2004-08-06,26.66,26.67,25.22,25.49,10.7019393323974,142500,0.0,1.0
2004-08-05,26.9,27.37,26.68,26.76,11.2351469805789,123900,0.0,1.0
2004-08-04,27.8,27.8,26.69,26.93,11.3065212326976,148100,0.0,1.0
2004-08-03,27.22,28.72,26.64,27.82,11.6801864349665,186500,0.0,1.0
2004-08-02,27.25,27.5,26.36,27.5,11.5458349015665,107900,0.0,1.0
2004-07-30,27.25,27.45,27.07,27.35,11.4828576202852,67900,0.0,1.0
2004-07-29,26.66,27.69,26.66,27.3,11.4618651931915,217300,0.0,1.0
2004-07-28,26.95,26.95,24.49,26.65,11.1889636409726,244400,0.0,1.0
2004-07-27,25.97,27.05,25.97,26.89,11.2897272910226,228400,0.0,1.0
2004-07-26,26.27,26.32,25.8,26.2,11.0000317971288,128300,0.0,1.0
2004-07-23,26.25,26.32,25.54,26.2131,11.0055318130274,106100,0.0,1.0
2004-07-22,26.18,26.89,25.34,26.14,10.9748408846163,128300,0.0,1.0
2004-07-21,26.8,26.81,26.02,26.03,10.92865754501,171900,0.0,1.0
2004-07-20,25.7,26.33,25.7,26.22,11.0084287679663,96000,0.0,1.0
2004-07-19,25.43,26.05,25.43,25.92,10.8824742054038,77800,0.0,1.0
2004-07-16,26.55,26.75,25.45,25.45,10.6851453907224,101400,0.0,1.0
2004-07-15,25.65,26.8,25.54,26.35,11.0630090784101,225600,0.0,1.0
2004-07-14,25.7,26.24,25.63,25.65,10.7691150990975,110400,0.0,1.0
2004-07-13,25.72,26.08,25.7,25.91,10.878275719985,77400,0.0,1.0
2004-07-12,25.89,26.22,25.89,26.0,10.9160620887538,89400,0.0,1.0
2004-07-09,26.38,26.38,25.83,26.0,10.9160620887538,75400,0.0,1.0
2004-07-08,26.9,27.45,25.93,26.03,10.92865754501,66500,0.0,1.0
2004-07-07,26.75,27.4,26.67,26.95,11.3149182035352,64800,0.0,1.0
2004-07-06,27.9,28.0,26.76,26.79,11.2477424368351,75000,0.0,1.0
2004-07-02,27.7,27.7,27.36,27.5,11.5458349015665,61300,0.0,1.0
2004-07-01,28.8,29.0,27.5,27.5,11.5458349015665,236300,0.0,1.0
2004-06-30,27.5,29.0,27.5,28.41,11.9278970746729,279500,0.0,1.0
2004-06-29,27.5,28.05,27.14,27.83,11.6843849203853,189300,0.0,1.0
2004-06-28,26.39,27.6,26.11,27.5,11.5458349015665,337800,0.0,1.0
2004-06-25,26.12,26.68,25.67,26.29,11.0378181658976,225800,0.0,1.0
2004-06-24,26.31,26.75,26.15,26.24,11.0168257388038,310100,0.0,1.0
2004-06-23,23.75,27.14,23.61,26.47,11.1133909034351,1034200,0.0,1.0
2004-06-22,21.85,22.3,21.31,22.3,9.36262248381573,55800,0.0,1.0
2004-06-21,22.0,22.35,21.89,21.91,9.19888155248442,42200,0.0,1.0
2004-06-18,21.83,22.49,21.56,22.34,9.37941642549073,90200,0.0,1.0
2004-06-17,22.02,22.59,21.7,22.11,9.28285126085945,114800,0.0,1.0
2004-06-16,21.72,22.06,21.34,22.02,9.24506489209069,66600,0.0,1.0
2004-06-15,20.8,21.61,20.8,21.46,9.00994970864061,45900,0.0,1.0
2004-06-14,21.0,21.35,20.98,21.07,8.8462087773093,56600,0.0,1.0
2004-06-10,20.68,21.3,20.68,21.28,8.93437697110308,71100,0.0,1.0
2004-06-09,20.74,21.08,20.74,21.0,8.81681937937804,30300,0.0,1.0
2004-06-08,20.65,21.04,20.65,21.0,8.81681937937804,26100,0.0,1.0
2004-06-07,20.75,21.13,20.71,21.0,8.81681937937804,67100,0.0,1.0
2004-06-04,20.875,21.09,20.67,20.76,8.71605572932801,53100,0.0,1.0
2004-06-03,20.65,20.92,20.55,20.8,8.73284967100301,72300,0.0,1.0
2004-06-02,20.2,20.9,20.07,20.81,8.73704815642176,43600,0.0,1.0
2004-06-01,21.1,21.1,20.26,20.39,8.5607117688342,57600,0.0,1.0
2004-05-28,20.89,21.47,20.89,21.32,8.95117091277809,53300,0.0,1.0
2004-05-27,20.97,21.25,20.86,21.0,8.81681937937804,39700,0.0,1.0
2004-05-26,20.82,21.24,20.82,21.0,8.81681937937804,49000,0.0,1.0
2004-05-25,20.97,21.15,20.54,21.15,8.87979666065931,142500,0.0,1.0
2004-05-24,20.4,20.91,20.22,20.91,8.77903301060928,55700,0.0,1.0
2004-05-21,20.09,20.7,19.91,20.7,8.6908648168155,89400,0.0,1.0
2004-05-20,19.9,20.2,19.9,20.05,8.41796326459665,43600,0.0,1.0
2004-05-19,20.07,20.1,19.95,20.06,8.4221617500154,71300,0.0,1.0
2004-05-18,19.73,20.03,19.71,20.03,8.40956629375915,40300,0.0,1.0
2004-05-17,19.7,20.03,19.35,19.75,8.29200870203411,38300,0.0,1.0
2004-05-14,19.955,20.15,19.73,19.87,8.34239052705913,107700,0.0,1.0
2004-05-13,19.72,20.33,19.72,20.0,8.3969708375029,196300,0.0,1.0
2004-05-12,19.97,19.99,19.66,19.78,8.30460415829036,141800,0.0,1.0
2004-05-11,20.38,20.38,19.96,19.99,8.39277235208414,100400,0.0,1.0
2004-05-10,20.03,20.39,19.84,20.04,8.4137647791779,123100,0.0,1.0
2004-05-07,20.34,20.77,20.14,20.14,8.45574963336542,166100,0.0,1.0
2004-05-06,20.02,20.67,20.02,20.42,8.57330722509046,70800,0.0,1.0
2004-05-05,20.15,20.68,20.1,20.4,8.56491025425295,71700,0.0,1.0
2004-05-04,19.17,20.19,19.17,20.01,8.40116932292165,132700,0.0,1.0
2004-05-03,19.38,19.4,18.899,18.95,7.95612986853399,142700,0.0,1.0
2004-04-30,19.6,19.83,19.24,19.4,8.14506171237781,56100,0.0,1.0
2004-04-29,19.72,20.01,19.65,19.67,8.2584208186841,64400,0.0,1.0
2004-04-28,20.2,20.2,19.75,19.84,8.32979507080287,26900,0.0,1.0
2004-04-27,20.06,20.3,20.0,20.21,8.48513903129668,61800,0.0,1.0
2004-04-26,20.25,20.37,20.0,20.04,8.4137647791779,44500,0.0,1.0
2004-04-23,20.1,20.35,20.1,20.3,8.52292540006544,21900,0.0,1.0
2004-04-22,20.22,20.25,20.1,20.25,8.50193297297168,89100,0.0,1.0
2004-04-21,20.08,20.39,20.01,20.14,8.45574963336542,19500,0.0,1.0
2004-04-20,20.29,20.73,20.021,20.1,8.43895569169041,69000,0.0,1.0
2004-04-19,20.24,20.3,20.08,20.15,8.45994811878417,110800,0.0,1.0
2004-04-16,19.85,20.25,19.61,20.25,8.50193297297168,60700,0.0,1.0
2004-04-15,19.83,19.98,19.71,19.82,8.32139809996537,49500,0.0,1.0
2004-04-14,19.4,19.97,19.4,19.84,8.32979507080287,73600,0.0,1.0
2004-04-13,19.8,20.25,19.45,19.75,8.29200870203411,135800,0.0,1.0
2004-04-12,19.31,19.78,19.31,19.78,8.30460415829036,45200,0.0,1.0
2004-04-08,19.355,19.65,19.1,19.41,8.14926019779656,57300,0.0,1.0
2004-04-07,18.81,19.5,18.6,19.43,8.15765716863406,94000,0.0,1.0
2004-04-06,18.61,18.99,18.49,18.67,7.83857227680895,59200,0.0,1.0
2004-04-05,18.1,18.96,17.93,18.96,7.96032835395274,60100,0.0,1.0
2004-04-02,17.42,18.16,17.05,18.16,7.62444952045263,87500,0.0,1.0
2004-04-01,17.27,17.6,17.08,17.1,7.17941006606498,165400,0.0,1.0
2004-03-31,17.75,17.8,17.3,17.3,7.26337977444001,118400,0.0,1.0
2004-03-30,17.73,18.05,17.58,17.75,7.45231161828382,57500,0.0,1.0
2004-03-29,17.675,17.95,17.46,17.95,7.53628132665885,54200,0.0,1.0
2004-03-26,17.28,17.95,17.28,17.79,7.46910555995882,50000,0.0,1.0
2004-03-25,17.12,17.44,17.0,17.27,7.25078431818375,83700,0.0,1.0
2004-03-24,16.77,17.35,16.7,16.96,7.12063127020246,71400,0.0,1.0
2004-03-23,16.9,17.25,16.84,16.9,7.09544035768995,76400,0.0,1.0
2004-03-22,17.06,17.58,16.85,16.95,7.1164327847837,123900,0.0,1.0
2004-03-19,17.47,17.5,17.01,17.1,7.17941006606498,42000,0.0,1.0
2004-03-18,17.17,17.3,16.7,17.1,7.17941006606498,64800,0.0,1.0
2004-03-17,17.25,17.71,17.11,17.27,7.25078431818375,37000,0.0,1.0
2004-03-16,17.65,17.95,17.35,17.41,7.30956311404627,82700,0.0,1.0
2004-03-15,17.52,17.97,17.45,17.65,7.4103267640963,153900,0.0,1.0
2004-03-12,17.815,18.0,17.55,17.8,7.47330404537758,67700,0.0,1.0
2004-03-11,17.75,18.1,17.63,17.75,7.45231161828382,44200,0.0,1.0
2004-03-10,17.77,18.1,17.7,17.75,7.45231161828382,74300,0.0,1.0
2004-03-09,18.03,18.05,17.57,17.88,7.50689192872759,130800,0.0,1.0
2004-03-08,18.19,18.44,17.8,18.1,7.59925860794012,37600,0.0,1.0
2004-03-05,17.94,18.46,17.9,18.05,7.57826618084636,78600,0.0,1.0
2004-03-04,17.45,18.31,17.45,18.29,7.6790298308964,77900,0.0,1.0
2004-03-03,17.6,17.96,17.44,17.69,7.42712070577131,39800,0.0,1.0
2004-03-02,17.99,18.0,17.6,17.85,7.49429647247133,33900,0.0,1.0
2004-03-01,18.54,18.95,17.65,17.78,7.46490707454007,110300,0.0,1.0
2004-02-27,19.07,19.21,18.58,18.65,7.83017530597145,171400,0.0,1.0
2004-02-26,19.08,19.25,18.75,19.12,8.02750412065277,114200,0.0,1.0
2004-02-25,18.625,19.24,18.5,19.1,8.01910714981527,88000,0.0,1.0
2004-02-24,17.73,18.76,17.61,18.52,7.77559499552768,75500,0.0,1.0
2004-02-23,17.66,18.0,17.44,17.73,7.44391464744632,154500,0.0,1.0
2004-02-20,17.39,17.81,17.35,17.49,7.34315099739628,138100,0.0,1.0
2004-02-19,17.66,17.98,17.25,17.34,7.28017371611501,232600,0.0,1.0
2004-02-18,18.1,18.54,17.69,17.85,7.49429647247133,98000,0.0,1.0
2004-02-17,18.25,18.57,18.11,18.3,7.68322831631515,68800,0.0,1.0
2004-02-13,19.25,19.25,17.799,18.3,7.68322831631515,86000,0.0,1.0
2004-02-12,18.83,19.2,18.78,19.02,7.98551926646525,86200,0.0,1.0
2004-02-11,18.825,19.09,18.6,19.0,7.97712229562775,92400,0.0,1.0
2004-02-10,19.14,19.48,18.53,19.0,7.97712229562775,97600,0.0,1.0
2004-02-09,19.6,19.78,19.13,19.35,8.12406928528405,30500,0.0,1.0
2004-02-06,18.925,20.02,18.925,19.75,8.29200870203411,36200,0.0,1.0
2004-02-05,18.975,19.31,18.849,18.85,7.91414501434648,47500,0.0,1.0
2004-02-04,19.16,19.45,18.88,18.94,7.95193138311524,82400,0.0,1.0
2004-02-03,19.45,19.86,19.18,19.18,8.05269503316528,66400,0.0,1.0
2004-02-02,19.7,19.99,19.52,19.57,8.21643596449658,56500,0.0,1.0
2004-01-30,19.75,20.04,19.75,19.89,8.35078749789663,31200,0.0,1.0
2004-01-29,19.95,20.07,19.66,19.69,8.2668177895216,55900,0.0,1.0
2004-01-28,20.44,20.69,19.7,20.01,8.40116932292165,312700,0.0,1.0
2004-01-27,21.73,21.73,21.11,21.28,8.93437697110308,51500,0.0,1.0
2004-01-26,21.44,21.74,21.2,21.55,9.04773607740937,54500,0.0,1.0
2004-01-23,21.2,21.77,20.83,21.68,9.10231638785314,144600,0.0,1.0
2004-01-22,20.72,21.48,20.6,21.06,8.84201029189055,84300,0.0,1.0
