,TMO_Open,TMO_High,TMO_Low,TMO_Close,TMO_Adj Close,TMO_Volume,TMO_Dividend Amount,TMO_Split Coefficient
2006-02-08,33.35,34.08,33.28,33.99,32.3312885355122,1054100,0.0,1.0
2006-02-07,33.96,34.04,33.13,33.22,31.5988645233809,1616100,0.0,1.0
2006-02-06,34.55,34.67,33.9,34.15,32.483480538033,1526000,0.0,1.0
2006-02-03,34.84,35.2,34.66,34.88,33.1778565495342,1074000,0.0,1.0
2006-02-02,34.75,34.95,34.19,34.67,32.9781045462256,1856800,0.0,1.0
2006-02-01,33.55,33.64,32.97,33.6,31.9603205293678,1111500,0.0,1.0
2006-01-31,33.2,33.65,32.67,33.64,31.998368529998,806300,0.0,1.0
2006-01-30,33.23,33.67,33.02,33.34,31.7130085252715,790400,0.0,1.0
2006-01-27,33.17,33.33,33.02,33.28,31.6559365243262,1041000,0.0,1.0
2006-01-26,33.35,33.37,32.98,33.13,31.5132565219629,1103000,0.0,1.0
2006-01-25,33.3,33.36,33.08,33.17,31.5513045225931,897100,0.0,1.0
2006-01-24,32.49,33.3,32.46,33.08,31.4656965211752,1268100,0.0,1.0
2006-01-23,32.1,32.38,32.1,32.27,30.6952245084136,687100,0.0,1.0
2006-01-20,32.5,32.51,31.91,32.01,30.4479125043173,605900,0.0,1.0
2006-01-19,32.08,32.56,32.02,32.5,30.9140005120373,780100,0.0,1.0
2006-01-18,31.87,32.1,31.6,32.05,30.4859605049475,814000,0.0,1.0
2006-01-17,32.0,32.08,31.74,31.97,30.4098645036871,921500,0.0,1.0
2006-01-13,31.44,32.07,31.401,32.05,30.4859605049475,1297100,0.0,1.0
2006-01-12,31.39,31.45,31.1,31.44,29.905728495337,784100,0.0,1.0
2006-01-11,31.31,31.62,31.25,31.49,29.9532884961247,636100,0.0,1.0
2006-01-10,31.0,31.25,30.59,31.16,29.6393924909256,853000,0.0,1.0
2006-01-09,30.35,31.21,30.35,31.12,29.6013444902954,646800,0.0,1.0
2006-01-06,30.66,30.78,30.27,30.44,28.954528479582,903000,0.0,1.0
2006-01-05,30.25,30.52,30.17,30.43,28.9450164794245,400300,0.0,1.0
2006-01-04,30.23,30.65,30.21,30.51,29.0211124806849,866500,0.0,1.0
2006-01-03,30.4,30.4,29.95,30.28,28.8023364770612,932700,0.0,1.0
2005-12-30,30.55,30.57,30.08,30.13,28.659656474698,493700,0.0,1.0
2005-12-29,30.3,30.93,30.25,30.69,29.1923284835208,894300,0.0,1.0
2005-12-28,30.52,30.65,30.16,30.25,28.7738004765886,636400,0.0,1.0
2005-12-27,30.63,30.9,30.27,30.47,28.9830644800547,1172200,0.0,1.0
2005-12-23,30.8,30.8,30.06,30.53,29.040136481,1143500,0.0,1.0
2005-12-22,31.64,31.64,30.96,31.18,29.6584164912407,1191800,0.0,1.0
2005-12-21,31.83,31.83,31.41,31.65,30.1054804986455,1166700,0.0,1.0
2005-12-20,31.68,31.87,31.61,31.78,30.2291365006937,832400,0.0,1.0
2005-12-19,31.45,31.7701,31.4,31.68,30.1340164991182,1466800,0.0,1.0
2005-12-16,30.9,31.46,30.89,31.35,29.820120493919,1583800,0.0,1.0
2005-12-15,30.82,30.86,30.46,30.8,29.2969604852538,589400,0.0,1.0
2005-12-14,30.8,30.89,30.69,30.82,29.3159844855689,503400,0.0,1.0
2005-12-13,30.63,30.9,30.45,30.76,29.2589124846236,680700,0.0,1.0
2005-12-12,30.84,30.98,30.5,30.61,29.1162324822604,644300,0.0,1.0
2005-12-09,30.73,30.93,30.56,30.7,29.2018404836783,420200,0.0,1.0
2005-12-08,30.79,30.9,30.47,30.68,29.1828164833632,482200,0.0,1.0
2005-12-07,31.3,31.4,30.55,30.79,29.2874484850963,572800,0.0,1.0
2005-12-06,31.24,31.66,30.8,31.25,29.7250004923436,1569800,0.0,1.0
2005-12-05,31.1,31.27,30.89,31.05,29.5347604891925,775600,0.0,1.0
2005-12-02,31.39,31.4,31.01,31.1,29.5823204899803,551600,0.0,1.0
2005-12-01,31.05,31.53,30.97,31.39,29.8581684945492,628500,0.0,1.0
2005-11-30,30.88,31.07,30.76,30.85,29.3445204860416,867800,0.0,1.0
2005-11-29,30.84,30.9,30.7,30.74,29.2398884843085,657800,0.0,1.0
2005-11-28,30.98,31.0,30.56,30.7,29.2018404836783,866300,0.0,1.0
2005-11-25,30.6,30.78,30.5,30.75,29.2494004844661,294200,0.0,1.0
2005-11-23,30.32,30.749,30.22,30.45,28.9640404797396,748600,0.0,1.0
2005-11-22,30.4,30.44,29.9,30.29,28.8118484772188,835900,0.0,1.0
2005-11-21,30.66,30.66,30.33,30.61,29.1162324822604,513000,0.0,1.0
2005-11-18,30.33,30.69,30.231,30.65,29.1542804828906,1031600,0.0,1.0
2005-11-17,29.92,30.33,29.87,30.33,28.849896477849,533000,0.0,1.0
2005-11-16,29.98,30.04,29.7,29.87,28.4123444706017,659800,0.0,1.0
2005-11-15,29.71,30.2,29.71,29.91,28.4503924712319,853400,0.0,1.0
2005-11-14,29.92,29.98,29.33,29.71,28.2601524680809,770200,0.0,1.0
2005-11-11,29.78,30.13,29.6,29.92,28.4599044713894,544800,0.0,1.0
2005-11-10,29.64,30.0,29.47,29.68,28.2316164676082,1150500,0.0,1.0
2005-11-09,29.64,29.72,29.41,29.63,28.1840564668205,741500,0.0,1.0
2005-11-08,29.59,29.75,29.45,29.64,28.193568466978,458100,0.0,1.0
2005-11-07,30.14,30.2,29.41,29.53,28.088936465245,1254400,0.0,1.0
2005-11-04,29.97,30.26,29.88,30.14,28.6691684748555,585900,0.0,1.0
2005-11-03,29.82,30.32,29.4,30.17,28.6977044753282,816100,0.0,1.0
2005-11-02,29.53,29.94,29.46,29.87,28.4123444706017,872000,0.0,1.0
2005-11-01,30.19,30.19,29.66,29.75,28.2982004687111,1006500,0.0,1.0
2005-10-31,30.07,30.31,29.956,30.19,28.7167284756433,1013100,0.0,1.0
2005-10-28,29.65,30.02,29.62,30.01,28.5455124728074,1124000,0.0,1.0
2005-10-27,29.81,29.89,29.3,29.69,28.2411284677658,938300,0.0,1.0
2005-10-26,30.6,30.63,29.82,29.9,28.4408804710743,1248900,0.0,1.0
2005-10-25,30.75,30.89,30.35,30.7,29.2018404836783,1067300,0.0,1.0
2005-10-24,30.21,31.0,30.21,31.0,29.4872004884048,758100,0.0,1.0
2005-10-21,30.2,30.47,30.12,30.21,28.7357524759584,533400,0.0,1.0
2005-10-20,30.17,30.53,29.85,30.0,28.5360004726498,849800,0.0,1.0
2005-10-19,30.02,30.23,29.94,30.23,28.7547764762735,1243200,0.0,1.0
2005-10-18,30.2,30.41,30.19,30.25,28.7738004765886,329700,0.0,1.0
2005-10-17,30.54,30.62,30.09,30.3,28.8213604773763,593300,0.0,1.0
2005-10-14,30.1,30.69,29.98,30.48,28.9925764802122,1216000,0.0,1.0
2005-10-13,29.83,30.11,29.82,30.1,28.6311204742253,1053700,0.0,1.0
2005-10-12,29.86,30.03,29.58,29.81,28.3552724696564,970900,0.0,1.0
2005-10-11,30.34,30.51,29.71,29.86,28.4028324704441,936800,0.0,1.0
2005-10-10,30.46,30.47,30.18,30.34,28.8594084780065,768900,0.0,1.0
2005-10-07,30.85,30.89,30.34,30.47,28.9830644800547,1088200,0.0,1.0
2005-10-06,31.2,31.55,30.58,30.81,29.3064724854114,1172900,0.0,1.0
2005-10-05,31.2,31.41,30.96,31.16,29.6393924909256,1744100,0.0,1.0
2005-10-04,30.9,31.8,30.89,30.94,29.4301284874595,971400,0.0,1.0
2005-10-03,30.72,30.95,30.52,30.79,29.2874484850963,986000,0.0,1.0
2005-09-30,30.7,30.98,30.58,30.9,29.3920804868293,728500,0.0,1.0
2005-09-29,30.45,30.91,30.12,30.73,29.230376484151,781000,0.0,1.0
2005-09-28,30.45,30.87,30.41,30.6,29.1067204821028,662000,0.0,1.0
2005-09-27,30.38,30.43,29.81,30.4,28.9164804789518,1287100,0.0,1.0
2005-09-26,30.6,30.7,30.22,30.4,28.9164804789518,820700,0.0,1.0
2005-09-23,30.15,30.59,30.0,30.52,29.0306244808424,552500,0.0,1.0
2005-09-22,30.05,30.3,30.01,30.3,28.8213604773763,780900,0.0,1.0
2005-09-21,30.26,30.29,29.86,30.05,28.5835604734376,680600,0.0,1.0
2005-09-20,30.26,30.58,30.02,30.13,28.659656474698,584700,0.0,1.0
2005-09-19,30.83,30.83,30.17,30.26,28.7833124767461,622800,0.0,1.0
2005-09-16,30.6,30.9,30.6,30.85,29.3445204860416,1656500,0.0,1.0
2005-09-15,30.5,30.73,30.5,30.65,29.1542804828906,1348700,0.0,1.0
2005-09-14,30.7,30.8,30.13,30.25,28.7738004765886,1075000,0.0,1.0
2005-09-13,30.37,30.98,30.31,30.76,29.2589124846236,1776900,0.0,1.0
2005-09-12,29.75,30.43,29.74,30.35,28.8689204781641,1348500,0.0,1.0
2005-09-09,28.97,29.2,28.94,29.11,27.6894324586279,1446800,0.0,1.0
2005-09-08,28.88,29.21,28.76,29.0,27.5848004568948,1391300,0.0,1.0
2005-09-07,28.53,28.88,28.44,28.88,27.4706564550042,692900,0.0,1.0
2005-09-06,27.78,28.5,27.74,28.44,27.052128448072,960800,0.0,1.0
2005-09-02,27.8,27.91,27.55,27.74,26.3862884370435,295900,0.0,1.0
2005-09-01,27.82,27.97,27.56,27.85,26.4909204387766,381100,0.0,1.0
2005-08-31,27.5,27.9,27.32,27.9,26.5384804395643,597800,0.0,1.0
2005-08-30,27.7,27.77,27.34,27.55,26.2055604340501,642700,0.0,1.0
2005-08-29,27.96,27.98,27.61,27.84,26.481408438619,632800,0.0,1.0
2005-08-26,28.5,28.54,28.01,28.09,26.7192084425578,456000,0.0,1.0
2005-08-25,28.27,28.65,28.17,28.55,27.1567604498051,451500,0.0,1.0
2005-08-24,28.01,28.49,27.89,28.2,26.8238404442908,584000,0.0,1.0
2005-08-23,28.32,28.45,28.02,28.12,26.7477444430304,535000,0.0,1.0
2005-08-22,28.45,28.69,28.19,28.34,26.9570084464965,232600,0.0,1.0
2005-08-19,28.6,28.8,28.38,28.4,27.0140804474418,235600,0.0,1.0
2005-08-18,28.72,28.77,28.38,28.42,27.0331044477569,476900,0.0,1.0
2005-08-17,28.68,28.87,28.61,28.75,27.3470004529561,612300,0.0,1.0
2005-08-16,28.97,29.01,28.52,28.71,27.3089524523259,697100,0.0,1.0
2005-08-15,28.85,29.08,28.75,28.96,27.5467524562646,357900,0.0,1.0
2005-08-12,29.08,29.19,28.45,28.77,27.3660244532712,574300,0.0,1.0
2005-08-11,28.97,29.2,28.94,29.12,27.6989444587854,328800,0.0,1.0
2005-08-10,29.05,29.48,28.75,28.94,27.5277284559495,608900,0.0,1.0
2005-08-09,28.7,29.05,28.68,28.9,27.4896804553193,635300,0.0,1.0
2005-08-08,29.15,29.19,28.54,28.6,27.2043204505928,437100,0.0,1.0
2005-08-05,29.22,29.37,28.97,29.11,27.6894324586279,335200,0.0,1.0
2005-08-04,29.18,29.45,29.17,29.2,27.7750404600458,572000,0.0,1.0
2005-08-03,29.53,29.6,29.16,29.28,27.8511364613062,1057700,0.0,1.0
2005-08-02,29.61,29.69,29.26,29.49,28.0508884646148,818200,0.0,1.0
2005-08-01,29.75,29.77,29.45,29.55,28.1079604655601,823700,0.0,1.0
2005-07-29,30.08,30.33,29.79,29.86,28.4028324704441,952100,0.0,1.0
2005-07-28,30.12,30.27,29.69,30.21,28.7357524759584,1119400,0.0,1.0
2005-07-27,30.0,30.49,30.0,30.2,28.7262404758008,1528100,0.0,1.0
2005-07-26,29.12,29.77,29.07,29.7,28.2506404679233,1529600,0.0,1.0
2005-07-25,29.22,29.38,29.08,29.11,27.6894324586279,754100,0.0,1.0
2005-07-22,29.45,29.67,29.04,29.17,27.7465044595732,1322600,0.0,1.0
2005-07-21,29.2,29.51,28.91,29.16,27.7369924594156,1004800,0.0,1.0
2005-07-20,27.81,29.29,27.8,29.2,27.7750404600458,1700200,0.0,1.0
2005-07-19,27.74,27.89,27.58,27.71,26.3577524365709,418800,0.0,1.0
2005-07-18,27.5,27.84,27.5,27.6,26.2531204348378,488700,0.0,1.0
2005-07-15,27.75,27.75,27.55,27.62,26.2721444351529,669800,0.0,1.0
2005-07-14,28.1,28.25,27.77,27.77,26.4148244375162,654400,0.0,1.0
2005-07-13,28.05,28.06,27.68,27.89,26.5289684394068,653000,0.0,1.0
2005-07-12,28.0,28.5,27.68,27.98,26.6145764408247,1764800,0.0,1.0
2005-07-11,27.14,27.36,27.01,27.3,25.9677604301113,769400,0.0,1.0
2005-07-08,26.7,27.09,26.59,27.02,25.7014244256999,755100,0.0,1.0
2005-07-07,26.61,26.81,26.32,26.7,25.3970404206583,627300,0.0,1.0
2005-07-06,26.81,27.34,26.69,27.06,25.7394724263301,1027900,0.0,1.0
2005-07-05,26.79,26.85,26.41,26.73,25.425576421131,756500,0.0,1.0
2005-07-01,26.9,27.0,26.64,26.8,25.4921604222338,642800,0.0,1.0
2005-06-30,27.0,27.24,26.87,26.87,25.5587444233367,824200,0.0,1.0
2005-06-29,26.91,27.13,26.84,26.99,25.6728884252273,1391700,0.0,1.0
2005-06-28,26.49,26.77,26.42,26.75,25.4446004214461,842800,0.0,1.0
2005-06-27,26.81,26.84,26.42,26.48,25.1877764171922,994100,0.0,1.0
2005-06-24,26.9,27.18,26.75,26.8,25.4921604222338,1467100,0.0,1.0
2005-06-23,26.73,26.9,26.5,26.56,25.2638724184526,545400,0.0,1.0
2005-06-22,26.72,27.15,26.56,26.71,25.4065524208159,460700,0.0,1.0
2005-06-21,26.65,26.75,26.55,26.67,25.3685044201857,345600,0.0,1.0
2005-06-20,26.9,26.91,26.68,26.74,25.4350884212885,442700,0.0,1.0
2005-06-17,26.91,26.98,26.77,26.95,25.6348404245971,1326900,0.0,1.0
2005-06-16,26.72,27.02,26.57,26.91,25.5967924239669,934500,0.0,1.0
2005-06-15,26.79,26.91,26.5,26.72,25.4160644209734,424000,0.0,1.0
2005-06-14,26.57,26.83,26.57,26.77,25.4636244217612,629100,0.0,1.0
2005-06-13,26.5,26.7,26.37,26.63,25.3304564195555,528400,0.0,1.0
2005-06-10,26.86,26.88,26.51,26.65,25.3494804198706,401000,0.0,1.0
2005-06-09,26.85,26.9,26.51,26.88,25.5682564234942,414400,0.0,1.0
2005-06-08,26.88,26.9,26.6,26.89,25.5777684236518,915200,0.0,1.0
2005-06-07,26.57,26.96,26.52,26.7,25.3970404206583,790800,0.0,1.0
2005-06-06,26.37,26.58,26.25,26.54,25.2448484181375,482000,0.0,1.0
2005-06-03,26.51,26.55,26.3,26.45,25.1592404167196,902200,0.0,1.0
2005-06-02,26.42,26.69,26.2,26.4,25.1116804159318,1409600,0.0,1.0
2005-06-01,26.39,26.63,26.32,26.47,25.1782644170347,539700,0.0,1.0
2005-05-31,26.36,26.54,26.23,26.32,25.0355844146714,1050700,0.0,1.0
2005-05-27,26.68,26.7,26.43,26.5,25.2068004175073,380100,0.0,1.0
2005-05-26,26.86,27.0,26.61,26.75,25.4446004214461,445300,0.0,1.0
2005-05-25,26.77,26.8,26.6,26.7,25.3970404206583,709700,0.0,1.0
2005-05-24,26.99,26.99,26.5,26.66,25.3589924200281,939300,0.0,1.0
2005-05-23,27.08,27.11,26.95,26.99,25.6728884252273,715100,0.0,1.0
2005-05-20,27.25,27.25,26.9,27.03,25.7109364258575,541000,0.0,1.0
2005-05-19,27.15,27.35,27.03,27.2,25.8726404285358,609700,0.0,1.0
2005-05-18,26.79,27.32,26.55,27.1,25.7775204269603,1354900,0.0,1.0
2005-05-17,26.42,26.65,26.11,26.64,25.339968419713,1673900,0.0,1.0
2005-05-16,25.85,26.11,25.71,25.96,24.6931524089996,623800,0.0,1.0
2005-05-13,26.45,26.5,25.69,25.85,24.5885204072666,1137800,0.0,1.0
2005-05-12,25.44,26.83,25.44,26.32,25.0355844146714,696000,0.0,1.0
2005-05-11,26.17,26.44,26.01,26.39,25.1021684157743,587000,0.0,1.0
2005-05-10,26.16,26.36,26.03,26.15,24.8738804119931,747200,0.0,1.0
2005-05-09,25.96,26.24,25.75,26.24,24.959488413411,807400,0.0,1.0
2005-05-06,25.95,26.09,25.87,25.97,24.7026644091572,1169300,0.0,1.0
2005-05-05,25.9,25.93,25.28,25.8,24.5409604064788,1119200,0.0,1.0
2005-05-04,25.5,25.95,25.45,25.82,24.5599844067939,670200,0.0,1.0
2005-05-03,25.16,25.46,25.15,25.41,24.1699924003344,1036200,0.0,1.0
2005-05-02,25.0,25.4,24.95,25.11,23.8846323956079,919200,0.0,1.0
2005-04-29,24.37,25.02,24.34,24.98,23.7609763935597,823300,0.0,1.0
2005-04-28,24.47,24.48,24.04,24.24,23.057088381901,890700,0.0,1.0
2005-04-27,25.1,25.15,23.96,24.47,23.2758643855247,2205200,0.0,1.0
2005-04-26,25.27,25.57,25.15,25.21,23.9797523971834,963200,0.0,1.0
2005-04-25,25.0,25.28,24.89,25.17,23.9417043965532,464800,0.0,1.0
2005-04-22,25.21,25.21,24.67,24.94,23.7229283929295,486200,0.0,1.0
2005-04-21,25.05,25.25,24.8,25.18,23.9512163967107,613900,0.0,1.0
2005-04-20,24.74,24.98,24.6,24.82,23.6087843910389,744200,0.0,1.0
2005-04-19,24.75,24.93,24.67,24.77,23.5612243902512,888200,0.0,1.0
2005-04-18,24.68,24.79,24.38,24.67,23.4661043886757,573800,0.0,1.0
2005-04-15,24.96,25.18,24.68,24.74,23.5326883897785,1265200,0.0,1.0
2005-04-14,24.9,25.15,24.85,25.01,23.7895123940324,1647600,0.0,1.0
2005-04-13,24.85,25.04,24.79,24.9,23.6848803922993,1303000,0.0,1.0
2005-04-12,24.69,24.87,24.29,24.85,23.6373203915116,915700,0.0,1.0
2005-04-11,24.78,24.9,24.53,24.65,23.4470803883606,542200,0.0,1.0
2005-04-08,25.0,25.01,24.72,24.79,23.5802483905663,702600,0.0,1.0
2005-04-07,24.98,25.07,24.86,24.93,23.713416392772,767800,0.0,1.0
2005-04-06,25.0,25.05,24.91,24.97,23.7514643934022,667100,0.0,1.0
2005-04-05,25.15,25.16,24.81,24.99,23.7704883937173,942200,0.0,1.0
2005-04-04,24.95,25.04,24.69,24.99,23.7704883937173,941400,0.0,1.0
2005-04-01,25.38,25.69,24.96,25.0,23.7800003938748,863000,0.0,1.0
2005-03-31,24.89,25.5,24.8,25.29,24.0558483984438,1681500,0.0,1.0
2005-03-30,24.0,24.92,23.94,24.89,23.6753683921418,3678100,0.0,1.0
2005-03-29,25.8,25.97,25.23,25.26,24.0273123979711,1077700,0.0,1.0
2005-03-28,26.0,26.15,25.8,25.94,24.6741284086845,1173100,0.0,1.0
2005-03-24,25.87,26.04,25.67,25.9,24.6360804080543,1201300,0.0,1.0
2005-03-23,25.36,26.06,25.33,25.85,24.5885204072666,1954300,0.0,1.0
2005-03-22,25.86,26.18,25.33,25.33,24.093896399074,1430300,0.0,1.0
2005-03-21,26.47,26.64,25.93,25.99,24.7216884094723,1219800,0.0,1.0
2005-03-18,26.57,26.73,26.11,26.36,25.0736324153016,1012200,0.0,1.0
2005-03-17,26.2,26.77,25.88,26.6,25.3019204190828,1118900,0.0,1.0
2005-03-16,27.4,27.45,26.88,27.0,25.6824004253848,521600,0.0,1.0
2005-03-15,27.5,27.6,27.34,27.45,26.1104404324746,716500,0.0,1.0
2005-03-14,27.59,27.96,27.49,27.59,26.2436084346803,487500,0.0,1.0
2005-03-11,27.65,27.74,27.33,27.53,26.186536433735,752400,0.0,1.0
2005-03-10,27.67,28.05,27.48,27.63,26.2816564353105,854800,0.0,1.0
2005-03-09,27.7,27.93,27.64,27.69,26.3387284362558,1114200,0.0,1.0
2005-03-08,27.7,27.83,27.64,27.69,26.3387284362558,669000,0.0,1.0
2005-03-07,27.55,27.87,27.53,27.76,26.4053124373586,704000,0.0,1.0
2005-03-04,27.55,27.66,27.23,27.47,26.1294644327897,1212300,0.0,1.0
2005-03-03,27.25,27.39,26.87,27.09,25.7680084268028,916500,0.0,1.0
2005-03-02,27.27,27.29,26.89,27.21,25.8821524286934,922300,0.0,1.0
2005-03-01,27.64,27.73,27.13,27.32,25.9867844304264,1057600,0.0,1.0
2005-02-28,27.46,27.73,27.33,27.46,26.1199524326321,939600,0.0,1.0
2005-02-25,27.35,27.51,27.3,27.45,26.1104404324746,1104900,0.0,1.0
2005-02-24,27.16,27.4,26.45,27.33,25.996296430584,1145500,0.0,1.0
2005-02-23,27.49,27.5,27.04,27.27,25.9392244296387,670200,0.0,1.0
2005-02-22,27.18,27.7,27.07,27.14,25.8155684275905,829500,0.0,1.0
2005-02-18,27.57,27.77,27.27,27.43,26.0914164321595,1181300,0.0,1.0
2005-02-17,27.35,27.64,27.26,27.54,26.1960484338925,1581800,0.0,1.0
2005-02-16,27.18,27.5,27.15,27.5,26.1580004332623,1320900,0.0,1.0
2005-02-15,27.58,27.6,27.21,27.38,26.0438564313717,780800,0.0,1.0
2005-02-14,27.75,27.84,27.48,27.57,26.2245844343652,906800,0.0,1.0
2005-02-11,27.8,27.95,27.6,27.83,26.4718964384615,1079400,0.0,1.0
2005-02-10,27.54,27.78,27.23,27.73,26.376776436886,1474400,0.0,1.0
2005-02-09,28.35,28.35,27.49,27.54,26.1960484338925,1271200,0.0,1.0
2005-02-08,28.85,28.85,28.25,28.37,26.9855444469692,1782200,0.0,1.0
2005-02-07,27.9,28.35,27.55,28.35,26.9665204466541,1964600,0.0,1.0
2005-02-04,26.8,27.78,26.67,27.7,26.3482404364133,3258800,0.0,1.0
2005-02-03,28.25,28.25,26.46,26.8,25.4921604222338,6061600,0.0,1.0
2005-02-02,29.91,30.05,29.81,29.99,28.5264884724923,765900,0.0,1.0
2005-02-01,29.97,30.0,29.77,29.91,28.4503924712319,974400,0.0,1.0
2005-01-31,29.7,30.12,29.65,29.94,28.4789284717045,870600,0.0,1.0
2005-01-28,29.85,29.92,29.4,29.54,28.0984484654025,931000,0.0,1.0
2005-01-27,29.41,29.84,29.25,29.74,28.2886884685535,409100,0.0,1.0
2005-01-26,29.8,29.96,29.64,29.76,28.3077124688686,552000,0.0,1.0
2005-01-25,29.95,30.18,29.69,29.75,28.2982004687111,514300,0.0,1.0
2005-01-24,30.14,30.21,29.69,29.78,28.3267364691837,733700,0.0,1.0
2005-01-21,29.79,30.25,29.74,29.94,28.4789284717045,1172700,0.0,1.0
2005-01-20,29.3,29.89,29.3,29.82,28.3647844698139,2003000,0.0,1.0
2005-01-19,29.2,29.3,28.58,28.65,27.2518804513806,963100,0.0,1.0
2005-01-18,29.2,29.45,29.0,29.37,27.9367444627242,1196400,0.0,1.0
2005-01-14,28.7,29.31,28.69,29.24,27.813088460676,958000,0.0,1.0
2005-01-13,28.9,28.99,28.49,28.56,27.1662724499626,624400,0.0,1.0
2005-01-12,28.95,29.05,28.3,28.9,27.4896804553193,1204600,0.0,1.0
2005-01-11,28.9,28.97,28.53,28.85,27.4421204545316,954200,0.0,1.0
2005-01-10,28.83,29.06,28.77,28.9,27.4896804553193,689400,0.0,1.0
2005-01-07,29.3,29.37,28.82,28.82,27.4135844540589,794600,0.0,1.0
2005-01-06,29.19,29.38,28.98,29.25,27.8226004608336,1102100,0.0,1.0
2005-01-05,29.3,29.35,29.05,29.23,27.8035764605185,665600,0.0,1.0
2005-01-04,29.75,29.9,29.05,29.31,27.8796724617789,905400,0.0,1.0
2005-01-03,30.14,30.34,29.37,29.68,28.2316164676082,1132800,0.0,1.0
2004-12-31,30.34,30.34,30.15,30.19,28.7167284756433,618500,0.0,1.0
2004-12-30,30.3,30.5,30.25,30.28,28.8023364770612,524700,0.0,1.0
2004-12-29,30.42,30.47,30.23,30.32,28.8403844776914,788000,0.0,1.0
2004-12-28,30.39,30.5,30.2,30.35,28.8689204781641,869400,0.0,1.0
2004-12-27,30.71,30.71,30.3,30.32,28.8403844776914,597800,0.0,1.0
2004-12-23,30.88,30.94,30.54,30.7,29.2018404836783,812500,0.0,1.0
2004-12-22,30.68,30.88,30.56,30.88,29.3730564865142,1073200,0.0,1.0
2004-12-21,30.53,30.66,30.42,30.58,29.0876964817877,493100,0.0,1.0
2004-12-20,30.6,30.7,30.3,30.53,29.040136481,703600,0.0,1.0
2004-12-17,30.54,30.84,30.11,30.4,28.9164804789518,949100,0.0,1.0
2004-12-16,30.85,30.98,30.57,30.8,29.2969604852538,738300,0.0,1.0
2004-12-15,30.75,30.88,30.48,30.77,29.2684244847811,726000,0.0,1.0
2004-12-14,30.59,30.8,30.5,30.7,29.2018404836783,807400,0.0,1.0
2004-12-13,30.3,30.69,30.26,30.59,29.0972084819453,1195300,0.0,1.0
2004-12-10,30.12,30.26,29.9,30.2,28.7262404758008,979500,0.0,1.0
2004-12-09,30.16,30.2,29.48,30.12,28.6501444745404,1251300,0.0,1.0
2004-12-08,30.13,30.62,29.98,30.45,28.9640404797396,1416600,0.0,1.0
2004-12-07,30.54,30.95,30.08,30.12,28.6501444745404,823400,0.0,1.0
2004-12-06,30.53,30.6,30.34,30.47,28.9830644800547,810500,0.0,1.0
2004-12-03,30.72,30.9,30.47,30.6,29.1067204821028,1182600,0.0,1.0
2004-12-02,30.69,30.85,30.54,30.69,29.1923284835208,912400,0.0,1.0
2004-12-01,30.32,30.9,30.32,30.68,29.1828164833632,1174900,0.0,1.0
2004-11-30,29.99,30.31,29.93,30.25,28.7738004765886,1422500,0.0,1.0
2004-11-29,29.98,30.24,29.66,30.02,28.5550244729649,752100,0.0,1.0
2004-11-26,30.04,30.2,29.9,30.07,28.6025844737527,375000,0.0,1.0
2004-11-24,29.93,30.18,29.89,30.06,28.5930724735951,521400,0.0,1.0
2004-11-23,30.0,30.09,29.59,29.76,28.3077124688686,1136900,0.0,1.0
2004-11-22,29.65,30.0,29.4,29.91,28.4503924712319,946400,0.0,1.0
2004-11-19,30.17,30.17,29.45,29.48,28.0413764644572,896100,0.0,1.0
2004-11-18,29.93,30.33,29.93,30.17,28.6977044753282,734300,0.0,1.0
2004-11-17,30.1,30.38,29.95,30.06,28.5930724735951,721800,0.0,1.0
2004-11-16,30.0,30.16,29.8,29.93,28.469416471547,700800,0.0,1.0
2004-11-15,30.0,30.14,29.89,29.98,28.5169764723347,991500,0.0,1.0
2004-11-12,30.0,30.05,29.63,29.96,28.4979524720196,573200,0.0,1.0
2004-11-11,30.06,30.15,29.95,30.03,28.5645364731225,412600,0.0,1.0
2004-11-10,30.1,30.36,29.95,30.05,28.5835604734376,569300,0.0,1.0
2004-11-09,29.95,30.17,29.8,29.97,28.5074644721772,721800,0.0,1.0
2004-11-08,29.87,30.19,29.87,29.89,28.4313684709168,981100,0.0,1.0
2004-11-05,30.0,30.35,29.84,29.87,28.4123444706017,898000,0.0,1.0
2004-11-04,29.72,29.99,29.26,29.96,28.4979524720196,593300,0.0,1.0
2004-11-03,29.9,30.25,29.75,29.8,28.3457604694988,951600,0.0,1.0
2004-11-02,28.97,29.5,28.85,29.09,27.6704084583128,976500,0.0,1.0
2004-11-01,28.9,29.1,28.63,28.87,27.4611444548467,716400,0.0,1.0
2004-10-29,28.9,29.01,28.52,29.0,27.5848004568948,925400,0.0,1.0
2004-10-28,29.0,29.1,28.56,28.81,27.4040724539014,731400,0.0,1.0
2004-10-27,26.85,29.26,26.66,29.0,27.5848004568948,1898500,0.0,1.0
2004-10-26,26.4,26.6,25.9,26.6,25.3019204190828,495400,0.0,1.0
2004-10-25,26.18,26.34,25.88,26.21,24.9309524129384,315800,0.0,1.0
2004-10-22,26.7,26.7,26.14,26.2,24.9214404127808,506700,0.0,1.0
2004-10-21,26.95,27.16,26.63,26.69,25.3875284205008,635200,0.0,1.0
2004-10-20,26.5,26.77,26.22,26.77,25.4636244217612,878800,0.0,1.0
