,AKS_Open,AKS_High,AKS_Low,AKS_Close,AKS_Adj Close,AKS_Volume,AKS_Dividend Amount,AKS_Split Coefficient
2004-05-25,4.5,4.7,4.46,4.64,4.33299984225011,608100,0.0,1.0
2004-05-24,4.42,4.63,4.4,4.56,4.25829294841822,434200,0.0,1.0
2004-05-21,4.47,4.55,4.36,4.42,4.12755588421239,604200,0.0,1.0
2004-05-20,4.36,4.49,4.25,4.37,4.08086407556746,641800,0.0,1.0
2004-05-19,4.46,4.68,4.32,4.34,4.05284899038049,2360200,0.0,1.0
2004-05-18,4.0,4.33,3.98,4.28,3.99681882000657,929700,0.0,1.0
2004-05-17,3.9,3.99,3.65,3.98,3.71666796813695,867900,0.0,1.0
2004-05-14,4.08,4.17,3.98,3.99,3.72600632986594,697100,0.0,1.0
2004-05-13,4.2,4.28,4.02,4.03,3.76335977678189,711300,0.0,1.0
2004-05-12,4.21,4.25,3.97,4.16,3.88475847925872,990000,0.0,1.0
2004-05-11,4.13,4.38,4.05,4.31,4.02483390519353,985600,0.0,1.0
2004-05-10,4.01,4.18,3.76,4.1,3.8287283088848,1272600,0.0,1.0
2004-05-07,4.41,4.41,4.15,4.16,3.88475847925872,904800,0.0,1.0
2004-05-06,4.51,4.56,4.3,4.41,4.11821752248341,606300,0.0,1.0
2004-05-05,4.69,4.7,4.55,4.58,4.27696967187619,469700,0.0,1.0
2004-05-04,4.69,4.78,4.59,4.63,4.32366148052113,1061700,0.0,1.0
2004-05-03,4.48,4.72,4.45,4.59,4.28630803360518,949800,0.0,1.0
2004-04-30,4.79,4.92,4.6,4.7,4.38903001262404,1175600,0.0,1.0
2004-04-29,5.08,5.19,4.69,4.69,4.37969165089505,1627500,0.0,1.0
2004-04-28,5.24,5.24,4.97,5.08,4.74388775832556,1504200,0.0,1.0
2004-04-27,5.44,5.6,5.23,5.31,4.95867007809226,1557200,0.0,1.0
2004-04-26,5.45,5.66,5.32,5.46,5.09874550402707,1222600,0.0,1.0
2004-04-23,5.85,5.94,5.49,5.65,5.27617437687783,1065700,0.0,1.0
2004-04-22,5.6,5.96,5.55,5.82,5.43492652627062,1119700,0.0,1.0
2004-04-21,5.8,5.81,5.19,5.58,5.21080584477492,2216600,0.0,1.0
2004-04-20,6.6,6.61,5.7,5.8,5.41624980281264,2969400,0.0,1.0
2004-04-19,6.19,6.35,6.09,6.26,5.84581444234606,915800,0.0,1.0
2004-04-16,6.1,6.18,5.96,6.09,5.68706229295328,752800,0.0,1.0
2004-04-15,6.18,6.28,5.96,6.12,5.71507737814024,1228100,0.0,1.0
2004-04-14,6.11,6.45,6.05,6.13,5.72441573986923,1257000,0.0,1.0
2004-04-13,6.72,6.77,6.11,6.35,5.92985969790695,1618400,0.0,1.0
2004-04-12,6.75,6.87,6.58,6.63,6.19133382631859,1256700,0.0,1.0
2004-04-08,6.46,6.6,6.39,6.49,6.06059676211277,973000,0.0,1.0
2004-04-07,6.5,6.5,6.21,6.45,6.02324331519682,778700,0.0,1.0
2004-04-06,6.4,6.54,6.3,6.5,6.06993512384176,992800,0.0,1.0
2004-04-05,6.51,6.69,6.38,6.4,5.97655150655188,1644100,0.0,1.0
2004-04-02,6.18,6.52,6.03,6.51,6.07927348557074,3067800,0.0,1.0
2004-04-01,5.87,6.14,5.83,6.03,5.63103212257935,2021500,0.0,1.0
2004-03-31,5.94,6.4,5.81,5.87,5.48161833491555,4197500,0.0,1.0
2004-03-30,5.32,5.8,5.26,5.78,5.39757307935467,2166100,0.0,1.0
2004-03-29,5.26,5.48,5.24,5.32,4.96800843982125,1019100,0.0,1.0
2004-03-26,5.14,5.25,5.06,5.19,4.84660973734442,529900,0.0,1.0
2004-03-25,5.2,5.29,5.03,5.13,4.79057956697049,901200,0.0,1.0
2004-03-24,5.38,5.45,5.13,5.2,4.8559480990734,769700,0.0,1.0
2004-03-23,5.44,5.62,5.11,5.3,4.94933171636328,1334300,0.0,1.0
2004-03-22,5.47,5.5,5.15,5.31,4.95867007809226,1219700,0.0,1.0
2004-03-19,5.04,5.56,4.93,5.45,5.08940714229809,3055600,0.0,1.0
2004-03-18,4.84,4.89,4.7,4.86,4.53844380028784,283300,0.0,1.0
2004-03-17,4.69,4.9,4.63,4.86,4.53844380028784,551700,0.0,1.0
2004-03-16,4.78,4.9,4.47,4.64,4.33299984225011,887100,0.0,1.0
2004-03-15,4.99,4.99,4.77,4.79,4.47307526818492,591400,0.0,1.0
2004-03-12,4.85,5.0,4.75,4.94,4.61315069411973,850400,0.0,1.0
2004-03-11,4.81,5.17,4.75,4.79,4.47307526818492,1053500,0.0,1.0
2004-03-10,5.22,5.45,4.79,4.97,4.6411657793067,1976800,0.0,1.0
2004-03-09,5.27,5.32,5.01,5.27,4.92131663117631,1224100,0.0,1.0
2004-03-08,5.42,5.62,5.3,5.3,4.94933171636328,817700,0.0,1.0
2004-03-05,5.45,5.62,5.28,5.41,5.05205369538214,936200,0.0,1.0
2004-03-04,5.4,5.7,5.36,5.63,5.25749765341986,1530000,0.0,1.0
2004-03-03,5.58,5.58,5.16,5.4,5.04271533365315,1191200,0.0,1.0
2004-03-02,5.5,5.6,5.32,5.58,5.21080584477492,2546200,0.0,1.0
2004-03-01,4.96,5.45,4.96,5.42,5.06139205711113,3436900,0.0,1.0
2004-02-27,4.72,4.95,4.72,4.86,4.53844380028784,658600,0.0,1.0
2004-02-26,4.79,4.84,4.59,4.73,4.417045097811,304900,0.0,1.0
2004-02-25,4.65,4.8,4.59,4.69,4.37969165089505,354900,0.0,1.0
2004-02-24,4.61,4.89,4.58,4.64,4.33299984225011,606400,0.0,1.0
2004-02-23,4.75,4.76,4.55,4.6,4.29564639533417,496800,0.0,1.0
2004-02-20,4.72,4.77,4.3,4.74,4.42638345953999,1183600,0.0,1.0
2004-02-19,5.0,5.05,4.75,4.75,4.43572182126898,744700,0.0,1.0
2004-02-18,5.0,5.09,4.92,4.99,4.65984250276467,547800,0.0,1.0
2004-02-17,4.91,5.09,4.87,5.03,4.69719594968062,710800,0.0,1.0
2004-02-13,4.95,5.0,4.81,4.81,4.4917519916429,786000,0.0,1.0
2004-02-12,4.76,5.03,4.7,4.86,4.53844380028784,771000,0.0,1.0
2004-02-11,4.82,4.89,4.63,4.82,4.50109035337189,567000,0.0,1.0
2004-02-10,4.74,4.87,4.69,4.81,4.4917519916429,684200,0.0,1.0
2004-02-09,4.59,4.81,4.55,4.74,4.42638345953999,893700,0.0,1.0
2004-02-06,4.33,4.6,4.29,4.51,4.21160113977328,695200,0.0,1.0
2004-02-05,4.15,4.44,4.13,4.4,4.10887916075442,967500,0.0,1.0
2004-02-04,4.57,4.59,4.1,4.2,3.92211192617467,1636000,0.0,1.0
2004-02-03,4.5,4.71,4.43,4.58,4.27696967187619,1002600,0.0,1.0
2004-02-02,4.92,5.0,4.52,4.53,4.23027786323125,1279700,0.0,1.0
2004-01-30,4.9,5.27,4.81,4.9,4.57579724720379,2090600,0.0,1.0
2004-01-29,5.14,5.2,4.7,4.9,4.57579724720379,1447300,0.0,1.0
2004-01-28,5.43,5.48,4.77,4.99,4.65984250276467,2457700,0.0,1.0
2004-01-27,5.21,5.49,5.17,5.4,5.04271533365315,2739400,0.0,1.0
2004-01-26,5.08,5.21,5.0,5.18,4.83727137561543,1482300,0.0,1.0
2004-01-23,5.2,5.25,4.96,5.08,4.74388775832556,1467500,0.0,1.0
2004-01-22,5.21,5.49,5.14,5.2,4.8559480990734,2708900,0.0,1.0
2004-01-21,5.16,5.28,4.99,5.11,4.77190284351252,2367300,0.0,1.0
2004-01-20,4.69,5.2,4.59,5.0,4.66918086449366,2304400,0.0,1.0
2004-01-16,4.75,4.75,4.55,4.65,4.3423382039791,1145100,0.0,1.0
2004-01-15,4.55,4.87,4.51,4.74,4.42638345953999,2141300,0.0,1.0
2004-01-14,4.59,4.631,4.5,4.5,4.20226277804429,1310100,0.0,1.0
2004-01-13,4.75,4.83,4.5,4.52,4.22093950150227,2427700,0.0,1.0
2004-01-12,4.62,4.97,4.62,4.7,4.38903001262404,2002300,0.0,1.0
2004-01-09,4.59,4.78,4.5,4.67,4.36101492743708,1882500,0.0,1.0
2004-01-08,5.14,5.25,4.35,4.85,4.52910543855885,4668600,0.0,1.0
2004-01-07,5.35,5.35,4.9,5.14,4.79991792869948,2071400,0.0,1.0
2004-01-06,5.47,5.5,5.25,5.4,5.04271533365315,1471500,0.0,1.0
2004-01-05,5.25,5.54,5.24,5.45,5.08940714229809,1681400,0.0,1.0
2004-01-02,5.97,5.97,5.09,5.22,4.87462482253138,1620300,0.0,1.0
2003-12-31,5.48,5.5,5.01,5.1,4.76256448178353,2230400,0.0,1.0
2003-12-30,5.7,5.7,5.35,5.48,5.11742222748505,2203500,0.0,1.0
2003-12-29,5.48,5.64,5.45,5.55,5.18279075958796,1641900,0.0,1.0
2003-12-26,5.46,5.75,5.36,5.43,5.07073041884011,1661800,0.0,1.0
2003-12-24,5.25,5.39,5.2,5.24,4.89330154598935,524200,0.0,1.0
2003-12-23,5.17,5.47,5.05,5.19,4.84660973734442,2480500,0.0,1.0
2003-12-22,4.94,5.25,4.77,5.13,4.79057956697049,3348200,0.0,1.0
2003-12-19,4.58,4.93,4.45,4.75,4.43572182126898,2401900,0.0,1.0
2003-12-18,4.28,4.5,4.26,4.43,4.13689424594138,1170100,0.0,1.0
2003-12-17,4.23,4.46,4.16,4.26,3.9781420965486,1632800,0.0,1.0
2003-12-16,4.38,4.5,4.15,4.23,3.95012701136163,1424300,0.0,1.0
2003-12-15,4.68,4.74,4.28,4.38,4.09020243729644,2887700,0.0,1.0
2003-12-12,3.95,4.45,3.9,4.45,4.15557096939936,3636500,0.0,1.0
2003-12-11,3.9,4.0,3.79,3.95,3.68865288294999,1503500,0.0,1.0
2003-12-10,3.73,4.0,3.72,3.9,3.64196107430505,2297600,0.0,1.0
2003-12-09,4.0,4.15,3.65,3.66,3.41784039280936,2032000,0.0,1.0
2003-12-08,3.35,3.95,3.35,3.93,3.66997615949202,4589000,0.0,1.0
2003-12-05,3.0,3.35,2.98,3.33,3.10967445575278,2608400,0.0,1.0
2003-12-04,3.05,3.19,3.02,3.07,2.86687705079911,1431400,0.0,1.0
2003-12-03,3.03,3.18,2.96,3.08,2.87621541252809,1158100,0.0,1.0
2003-12-02,3.12,3.15,3.0,3.02,2.82018524215417,980400,0.0,1.0
2003-12-01,2.96,3.14,2.85,3.12,2.91356885944404,1632700,0.0,1.0
2003-11-28,2.98,3.02,2.92,3.0,2.80150851869619,358000,0.0,1.0
2003-11-26,2.86,2.99,2.86,2.98,2.78283179523822,776800,0.0,1.0
2003-11-25,2.83,2.86,2.7,2.86,2.67077145449037,488900,0.0,1.0
2003-11-24,2.7,2.85,2.7,2.79,2.60540292238746,663400,0.0,1.0
2003-11-21,2.57,2.7,2.54,2.69,2.51201930509759,522100,0.0,1.0
2003-11-20,2.56,2.67,2.56,2.6,2.4279740495367,365700,0.0,1.0
2003-11-19,2.71,2.76,2.63,2.66,2.48400421991063,438000,0.0,1.0
2003-11-18,2.67,2.74,2.66,2.71,2.53069602855556,700900,0.0,1.0
2003-11-17,2.63,2.72,2.57,2.64,2.46532749645265,1015100,0.0,1.0
2003-11-14,2.8,2.89,2.72,2.73,2.54937275201354,867100,0.0,1.0
2003-11-13,2.82,2.88,2.76,2.8,2.61474128411645,1141100,0.0,1.0
2003-11-12,2.6,2.83,2.6,2.81,2.62407964584544,630900,0.0,1.0
2003-11-11,3.0,3.0,2.68,2.69,2.51201930509759,1954800,0.0,1.0
2003-11-10,3.22,3.24,2.85,3.0,2.80150851869619,2045500,0.0,1.0
2003-11-07,3.0,3.24,2.97,3.16,2.95092230635999,4471200,0.0,1.0
2003-11-06,2.74,2.93,2.72,2.93,2.73613998659328,4260700,0.0,1.0
2003-11-05,2.5,2.7,2.5,2.7,2.52135766682658,2828600,0.0,1.0
2003-11-04,2.48,2.52,2.41,2.5,2.33459043224683,844300,0.0,1.0
2003-11-03,2.45,2.47,2.41,2.46,2.29723698533088,389500,0.0,1.0
2003-10-31,2.39,2.49,2.36,2.4,2.24120681495696,1489300,0.0,1.0
2003-10-30,2.31,2.4,2.25,2.37,2.21319172976999,594100,0.0,1.0
2003-10-29,2.25,2.35,2.24,2.31,2.15716155939607,690800,0.0,1.0
2003-10-28,2.25,2.3,2.21,2.29,2.1384848359381,428500,0.0,1.0
2003-10-27,2.21,2.32,2.21,2.23,2.08245466556417,570800,0.0,1.0
2003-10-24,2.29,2.32,2.1,2.22,2.07311630383518,776700,0.0,1.0
2003-10-23,2.25,2.35,2.25,2.3,2.14782319766708,614900,0.0,1.0
2003-10-22,2.3,2.35,2.28,2.32,2.16649992112506,1007200,0.0,1.0
2003-10-21,2.42,2.43,2.25,2.36,2.20385336804101,1027200,0.0,1.0
2003-10-20,2.39,2.45,2.38,2.4,2.24120681495696,525200,0.0,1.0
2003-10-17,2.39,2.41,2.36,2.37,2.21319172976999,916600,0.0,1.0
2003-10-16,2.4,2.42,2.36,2.39,2.23186845322797,703700,0.0,1.0
2003-10-15,2.4,2.8,2.32,2.39,2.23186845322797,1148400,0.0,1.0
2003-10-14,2.39,2.48,2.33,2.35,2.19451500631202,2172600,0.0,1.0
2003-10-13,2.35,2.4,2.33,2.36,2.20385336804101,1013500,0.0,1.0
2003-10-10,2.31,2.35,2.3,2.33,2.17583828285404,1205700,0.0,1.0
2003-10-09,2.25,2.37,2.22,2.26,2.11046975075113,1752700,0.0,1.0
2003-10-08,2.11,2.18,2.05,2.17,2.02642449519025,614500,0.0,1.0
2003-10-07,2.03,2.13,2.0,2.11,1.97039432481632,929900,0.0,1.0
2003-10-06,2.06,2.08,1.99,2.01,1.87701070752645,1583000,0.0,1.0
2003-10-03,2.05,2.07,1.98,2.01,1.87701070752645,1674900,0.0,1.0
2003-10-02,2.1,2.1,1.8,1.91,1.78362709023658,3999100,0.0,1.0
2003-10-01,1.99,2.14,1.99,2.1,1.96105596308734,1663600,0.0,1.0
2003-09-30,2.05,2.05,1.87,2.0,1.86767234579746,1663900,0.0,1.0
2003-09-29,2.05,2.15,1.92,1.98,1.84899562233949,1342600,0.0,1.0
2003-09-26,1.85,2.02,1.74,1.97,1.8396572606105,6015000,0.0,1.0
2003-09-25,2.21,2.23,1.91,1.91,1.78362709023658,3754200,0.0,1.0
2003-09-24,2.3,2.31,2.18,2.2,2.05443958037721,1032900,0.0,1.0
2003-09-23,2.31,2.35,2.27,2.29,2.1384848359381,1078000,0.0,1.0
2003-09-22,2.32,2.32,2.25,2.27,2.11980811248012,1300300,0.0,1.0
2003-09-19,2.55,2.56,2.3,2.32,2.16649992112506,4833700,0.0,1.0
2003-09-18,2.61,2.63,2.56,2.56,2.39062060262075,999200,0.0,1.0
2003-09-17,2.7,2.78,2.5,2.55,2.38128224089177,1253400,0.0,1.0
2003-09-16,2.75,2.84,2.7,2.74,2.55871111374252,416900,0.0,1.0
2003-09-15,2.87,2.92,2.75,2.76,2.5773878372005,552900,0.0,1.0
2003-09-12,2.72,2.88,2.71,2.86,2.67077145449037,1408700,0.0,1.0
2003-09-11,2.83,2.83,2.69,2.7,2.52135766682658,500200,0.0,1.0
2003-09-10,2.88,2.88,2.75,2.75,2.56804947547151,444700,0.0,1.0
2003-09-09,2.87,2.93,2.66,2.86,2.67077145449037,648300,0.0,1.0
2003-09-08,2.89,3.0,2.8,2.84,2.6520947310324,814000,0.0,1.0
2003-09-05,2.85,3.15,2.85,2.86,2.67077145449037,2304600,0.0,1.0
2003-09-04,2.47,2.95,2.45,2.85,2.66143309276138,8441100,0.0,1.0
2003-09-03,2.42,2.59,2.39,2.52,2.3532671557048,1335300,0.0,1.0
2003-09-02,2.62,2.65,2.48,2.48,2.31591370878885,808400,0.0,1.0
2003-08-29,2.75,2.75,2.55,2.64,2.46532749645265,1319500,0.0,1.0
2003-08-28,2.69,2.83,2.66,2.81,2.62407964584544,833400,0.0,1.0
2003-08-27,2.6,2.71,2.55,2.65,2.47466585818164,395900,0.0,1.0
2003-08-26,2.59,2.68,2.4,2.53,2.36260551743379,731200,0.0,1.0
2003-08-25,2.64,2.66,2.569,2.58,2.40929732607873,223400,0.0,1.0
2003-08-22,2.68,2.72,2.55,2.59,2.41863568780771,670100,0.0,1.0
2003-08-21,2.6,2.71,2.51,2.62,2.44665077299468,1100300,0.0,1.0
2003-08-20,2.3,2.6,2.27,2.48,2.31591370878885,1138500,0.0,1.0
2003-08-19,2.38,2.4,2.27,2.29,2.1384848359381,568300,0.0,1.0
2003-08-18,2.27,2.45,2.2,2.34,2.18517664458303,677200,0.0,1.0
2003-08-15,2.2,2.25,2.18,2.24,2.09179302729316,166900,0.0,1.0
2003-08-14,2.19,2.26,2.13,2.2,2.05443958037721,442100,0.0,1.0
2003-08-13,2.21,2.24,2.15,2.16,2.01708613346126,350300,0.0,1.0
2003-08-12,2.17,2.18,2.15,2.17,2.02642449519025,301900,0.0,1.0
2003-08-11,2.17,2.21,2.16,2.18,2.03576285691924,324300,0.0,1.0
2003-08-08,2.2,2.2,2.12,2.16,2.01708613346126,217800,0.0,1.0
2003-08-07,2.08,2.19,2.08,2.14,1.99840941000329,388200,0.0,1.0
2003-08-06,2.29,2.3,2.1,2.1,1.96105596308734,709100,0.0,1.0
2003-08-05,2.32,2.38,2.24,2.3,2.14782319766708,600300,0.0,1.0
2003-08-04,2.4,2.41,2.24,2.3,2.14782319766708,586900,0.0,1.0
2003-08-01,2.44,2.44,2.36,2.4,2.24120681495696,299200,0.0,1.0
2003-07-31,2.41,2.45,2.38,2.4,2.24120681495696,420000,0.0,1.0
2003-07-30,2.49,2.59,2.38,2.38,2.22253009149898,927900,0.0,1.0
2003-07-29,2.46,2.46,2.37,2.42,2.25988353841493,393600,0.0,1.0
2003-07-28,2.48,2.48,2.41,2.45,2.28789862360189,822700,0.0,1.0
2003-07-25,2.35,2.411,2.35,2.4,2.24120681495696,1868700,0.0,1.0
2003-07-24,2.4,2.43,2.29,2.32,2.16649992112506,1096100,0.0,1.0
2003-07-23,2.4,2.4,2.25,2.32,2.16649992112506,686900,0.0,1.0
2003-07-22,2.39,2.462,2.27,2.4,2.24120681495696,1429100,0.0,1.0
2003-07-21,2.75,2.78,2.31,2.45,2.28789862360189,1505800,0.0,1.0
2003-07-18,2.82,2.82,2.0,2.64,2.46532749645265,3139600,0.0,1.0
2003-07-17,3.25,3.27,3.1,3.13,2.92290722117303,661900,0.0,1.0
2003-07-16,3.44,3.51,3.24,3.27,3.05364428537885,849500,0.0,1.0
2003-07-15,3.51,3.53,3.38,3.43,3.20305807304265,359800,0.0,1.0
2003-07-14,3.43,3.52,3.43,3.49,3.25908824341657,288700,0.0,1.0
2003-07-11,3.35,3.49,3.35,3.41,3.18438134958468,253400,0.0,1.0
2003-07-10,3.42,3.48,3.35,3.36,3.13768954093974,423400,0.0,1.0
2003-07-09,3.51,3.55,3.38,3.47,3.2404115199586,857000,0.0,1.0
2003-07-08,3.58,3.59,3.48,3.5,3.26842660514556,466500,0.0,1.0
2003-07-07,3.53,3.62,3.47,3.5,3.26842660514556,414800,0.0,1.0
2003-07-03,3.52,3.64,3.51,3.52,3.28710332860354,168300,0.0,1.0
2003-07-02,3.55,3.6,3.5,3.59,3.35247186070645,788700,0.0,1.0
2003-07-01,3.58,3.63,3.46,3.5,3.26842660514556,844800,0.0,1.0
2003-06-30,3.55,3.7,3.54,3.62,3.38048694589341,1423600,0.0,1.0
2003-06-27,3.76,3.76,3.5,3.55,3.3151184137905,605600,0.0,1.0
2003-06-26,3.5,3.59,3.42,3.52,3.28710332860354,1498700,0.0,1.0
2003-06-25,3.6,3.84,3.51,3.6,3.36181022243543,2029400,0.0,1.0
2003-06-24,3.5,3.59,3.48,3.57,3.33379513724847,1342000,0.0,1.0
2003-06-23,3.54,3.61,3.37,3.5,3.26842660514556,1507900,0.0,1.0
2003-06-20,3.25,3.52,3.22,3.49,3.25908824341657,1730300,0.0,1.0
2003-06-19,3.06,3.24,3.06,3.22,3.00695247673392,1315000,0.0,1.0
2003-06-18,3.32,3.35,3.1,3.1,2.89489213598607,1184800,0.0,1.0
2003-06-17,3.47,3.47,2.98,3.32,3.10033609402379,2254500,0.0,1.0
2003-06-16,3.05,3.05,2.97,3.04,2.83886196561214,632600,0.0,1.0
2003-06-13,2.97,3.05,2.95,3.04,2.83886196561214,1783200,0.0,1.0
2003-06-12,3.04,3.06,2.96,2.97,2.77349343350923,1244400,0.0,1.0
2003-06-11,3.07,3.09,3.02,3.03,2.82952360388316,963600,0.0,1.0
2003-06-10,3.1,3.15,3.02,3.04,2.83886196561214,811200,0.0,1.0
2003-06-09,3.19,3.19,3.041,3.09,2.88555377425708,581200,0.0,1.0
2003-06-06,3.16,3.23,3.05,3.15,2.941583944631,596900,0.0,1.0
2003-06-05,3.24,3.25,3.08,3.18,2.96959902981797,698100,0.0,1.0
2003-06-04,3.09,3.14,3.02,3.14,2.93224558290202,483600,0.0,1.0
2003-06-03,3.05,3.14,3.01,3.06,2.85753868907012,385700,0.0,1.0
2003-06-02,3.0,3.13,2.97,3.0,2.80150851869619,988200,0.0,1.0
2003-05-30,2.9,2.98,2.9,2.96,2.76415507178025,643700,0.0,1.0
2003-05-29,2.9,2.98,2.84,2.87,2.68010981621936,661500,0.0,1.0
2003-05-28,2.98,3.0,2.87,2.91,2.71746326313531,864600,0.0,1.0
2003-05-27,2.9,3.01,2.88,2.97,2.77349343350923,701400,0.0,1.0
2003-05-23,3.05,3.1,2.85,2.96,2.76415507178025,1311600,0.0,1.0
2003-05-22,3.4,3.45,2.99,3.03,2.82952360388316,1668100,0.0,1.0
2003-05-21,3.3,3.5,3.3,3.4,3.17504298785569,1427300,0.0,1.0
2003-05-20,3.2,3.38,3.15,3.3,3.08165937056581,1576900,0.0,1.0
2003-05-19,3.19,3.29,3.06,3.15,2.941583944631,932100,0.0,1.0
2003-05-16,2.99,3.15,2.96,3.13,2.92290722117303,1476300,0.0,1.0
2003-05-15,2.91,2.95,2.79,2.95,2.75481671005126,723500,0.0,1.0
2003-05-14,2.9,2.91,2.85,2.89,2.69878653967733,374100,0.0,1.0
2003-05-13,2.92,3.02,2.87,2.87,2.68010981621936,625600,0.0,1.0
2003-05-12,2.93,2.99,2.91,2.98,2.78283179523822,350000,0.0,1.0
2003-05-09,2.92,2.98,2.9,2.94,2.74547834832227,678700,0.0,1.0
2003-05-08,2.91,2.99,2.81,2.93,2.73613998659328,748500,0.0,1.0
2003-05-07,3.02,3.02,2.86,2.91,2.71746326313531,656500,0.0,1.0
2003-05-06,2.9,3.02,2.87,2.99,2.79217015696721,1109600,0.0,1.0
2003-05-05,2.92,3.08,2.89,2.9,2.70812490140632,887400,0.0,1.0
2003-05-02,2.98,3.02,2.9,2.93,2.73613998659328,764600,0.0,1.0
2003-05-01,2.91,3.08,2.9,2.99,2.79217015696721,1088100,0.0,1.0
2003-04-30,2.89,2.98,2.75,2.92,2.7268016248643,2404100,0.0,1.0
2003-04-29,3.15,3.3,2.86,2.9,2.70812490140632,2252900,0.0,1.0
2003-04-28,3.35,3.45,3.31,3.34,3.11901281748176,537800,0.0,1.0
2003-04-25,3.55,3.55,3.11,3.35,3.12835117921075,1339600,0.0,1.0
2003-04-24,3.9,3.94,3.82,3.89,3.63262271257607,359800,0.0,1.0
2003-04-23,3.98,4.06,3.9,3.9,3.64196107430505,920400,0.0,1.0
2003-04-22,3.85,3.94,3.82,3.82,3.56725418047315,596200,0.0,1.0
2003-04-21,3.89,3.91,3.75,3.85,3.59526926566012,652600,0.0,1.0
2003-04-17,3.85,3.85,3.55,3.75,3.50188564837024,650400,0.0,1.0
2003-04-16,3.89,3.9,3.75,3.76,3.51122401009923,340600,0.0,1.0
2003-04-15,3.84,3.9,3.77,3.87,3.61394598911809,345400,0.0,1.0
2003-04-14,3.75,3.9,3.75,3.86,3.6046076273891,303100,0.0,1.0
2003-04-11,3.73,3.88,3.65,3.74,3.49254728664126,230000,0.0,1.0
2003-04-10,3.89,4.05,3.67,3.73,3.48320892491227,1025800,0.0,1.0
2003-04-09,3.7,3.97,3.67,3.89,3.63262271257607,1590400,0.0,1.0
2003-04-08,3.47,3.59,3.41,3.46,3.23107315822961,452900,0.0,1.0
2003-04-07,3.59,3.68,3.45,3.52,3.28710332860354,490200,0.0,1.0
2003-04-04,3.5,3.5,3.36,3.43,3.20305807304265,293500,0.0,1.0
2003-04-03,3.45,3.5,3.35,3.4,3.17504298785569,605200,0.0,1.0
2003-04-02,3.5,3.54,3.4,3.44,3.21239643477164,1063800,0.0,1.0
2003-04-01,3.31,3.45,3.28,3.44,3.21239643477164,1954100,0.0,1.0
2003-03-31,3.47,3.47,3.25,3.25,3.03496756192088,952200,0.0,1.0
2003-03-28,3.4,3.57,3.4,3.5,3.26842660514556,1164300,0.0,1.0
2003-03-27,3.46,3.56,3.37,3.37,3.14702790266873,1722500,0.0,1.0
2003-03-26,3.7,3.77,3.4,3.46,3.23107315822961,1376900,0.0,1.0
2003-03-25,4.19,4.24,3.66,3.72,3.47387056318328,3020700,0.0,1.0
2003-03-24,4.49,4.49,4.33,4.47,4.17424769285733,481300,0.0,1.0
2003-03-21,4.42,4.68,4.4,4.64,4.33299984225011,589400,0.0,1.0
2003-03-20,4.36,4.58,4.3,4.39,4.09954079902543,519900,0.0,1.0
2003-03-19,4.44,4.59,4.38,4.4,4.10887916075442,828500,0.0,1.0
2003-03-18,4.45,4.5,4.34,4.4,4.10887916075442,1158900,0.0,1.0
2003-03-17,4.39,4.57,4.29,4.38,4.09020243729644,999500,0.0,1.0
2003-03-14,4.42,4.42,4.29,4.38,4.09020243729644,302100,0.0,1.0
2003-03-13,4.25,4.42,4.25,4.38,4.09020243729644,891200,0.0,1.0
2003-03-12,4.58,4.61,4.25,4.25,3.96880373481961,1403200,0.0,1.0
2003-03-11,4.8,4.87,4.58,4.67,4.36101492743708,535600,0.0,1.0
2003-03-10,4.9,4.9,4.7,4.9,4.57579724720379,526600,0.0,1.0
2003-03-07,4.88,5.0,4.79,4.97,4.6411657793067,838000,0.0,1.0
2003-03-06,5.17,5.17,4.85,4.98,4.65050414103568,456400,0.0,1.0
2003-03-05,5.24,5.3,5.13,5.13,4.79057956697049,257600,0.0,1.0
2003-03-04,5.29,5.41,5.17,5.24,4.89330154598935,216700,0.0,1.0
2003-03-03,5.42,5.55,5.31,5.39,5.03337697192416,217200,0.0,1.0
2003-02-28,5.41,5.59,5.41,5.49,5.12676058921404,197400,0.0,1.0
2003-02-27,5.51,5.51,5.35,5.51,5.14543731267201,187300,0.0,1.0
2003-02-26,5.5,5.6,5.35,5.41,5.05205369538214,260100,0.0,1.0
2003-02-25,5.65,5.71,5.46,5.6,5.2294825682329,301100,0.0,1.0
2003-02-24,5.79,5.81,5.55,5.55,5.18279075958796,264600,0.0,1.0
2003-02-21,5.63,5.84,5.57,5.84,5.45360324972859,256900,0.0,1.0
2003-02-20,5.65,5.71,5.32,5.58,5.21080584477492,400200,0.0,1.0
2003-02-19,5.67,5.84,5.49,5.55,5.18279075958796,305500,0.0,1.0
2003-02-18,5.6,5.98,5.55,5.7,5.32286618552277,526800,0.0,1.0
2003-02-14,5.69,5.71,5.4,5.4,5.04271533365315,367700,0.0,1.0
2003-02-13,5.6,5.66,5.47,5.59,5.22014420650391,423000,0.0,1.0
2003-02-12,5.77,5.95,5.5,5.5,5.13609895094302,549600,0.0,1.0
2003-02-11,6.07,6.2,5.83,5.83,5.4442648879996,315100,0.0,1.0
2003-02-10,5.9,6.01,5.85,5.99,5.5936786756634,997600,0.0,1.0
2003-02-07,6.07,6.17,5.93,6.08,5.67772393122429,1069400,0.0,1.0
2003-02-06,6.0,6.05,5.52,5.98,5.58434031393442,1325200,0.0,1.0
