,WTR_Open,WTR_High,WTR_Low,WTR_Close,WTR_Adj Close,WTR_Volume,WTR_Dividend Amount,WTR_Split Coefficient
2007-02-26,23.72,24.03,23.48,23.98,12.1857322145852,1102560,0.0,1.0
2007-02-23,23.31,23.6,23.15,23.58,11.9824672902384,525760,0.0,1.0
2007-02-22,23.57,23.59,23.16,23.26,11.8198553507611,1001600,0.0,1.0
2007-02-21,23.5,23.61,23.34,23.57,11.9773856671298,773040,0.0,1.0
2007-02-20,23.02,23.67,22.98,23.6,11.9926305364558,1021600,0.0,1.0
2007-02-16,22.97,23.28,22.86,23.09,11.7334677579137,585760,0.0,1.0
2007-02-15,23.06,23.49,22.85,23.08,11.7283861348051,713680,0.0,1.0
2007-02-14,23.32,23.58,23.01,23.05,11.7131412654791,859280,0.0,1.0
2007-02-13,23.27,23.45,23.11,23.22,11.7995288583264,658800,0.115,1.0
2007-02-12,23.0,23.3,22.85,23.18,11.7211518721237,618880,0.0,1.0
2007-02-09,22.99,23.17,22.81,22.9,11.5795676389833,593040,0.0,1.0
2007-02-08,23.1,23.15,22.98,23.04,11.6503597555535,573840,0.0,1.0
2007-02-07,22.84,23.05,22.8,23.04,11.6503597555535,460240,0.0,1.0
2007-02-06,22.98,23.0,22.62,22.79,11.5239452616781,665600,0.0,1.0
2007-02-05,22.91,22.99,22.8,22.96,11.6099071175134,839600,0.0,1.0
2007-02-02,22.49,22.99,22.45,22.81,11.5340584211882,1079600,0.0,1.0
2007-02-01,22.33,22.69,22.25,22.51,11.3823610285377,908560,0.0,1.0
2007-01-31,22.36,22.4,22.12,22.21,11.2306636358873,1126800,0.0,1.0
2007-01-30,22.44,22.46,22.24,22.43,11.3419083904976,453840,0.0,1.0
2007-01-29,22.21,22.47,22.2,22.39,11.3216820714775,647680,0.0,1.0
2007-01-26,22.22,22.34,22.07,22.3,11.2761728536824,589760,0.0,1.0
2007-01-25,22.29,22.33,22.11,22.23,11.2407767953973,660880,0.0,1.0
2007-01-24,22.5,22.64,22.05,22.27,11.2610031144174,878640,0.0,1.0
2007-01-23,22.3,22.57,22.25,22.47,11.3621347095177,554560,0.0,1.0
2007-01-22,22.15,22.42,22.1,22.31,11.2812294334374,745360,0.0,1.0
2007-01-19,22.26,22.4,22.1,22.23,11.2407767953973,780000,0.0,1.0
2007-01-18,22.99,23.11,22.31,22.34,11.2963991727025,846080,0.0,1.0
2007-01-17,22.56,22.92,22.56,22.75,11.5037189426581,1091840,0.0,1.0
2007-01-16,22.24,22.75,22.24,22.59,11.4228136665778,823440,0.0,1.0
2007-01-12,22.09,22.27,22.05,22.17,11.2104373168672,900800,0.0,1.0
2007-01-11,22.25,22.42,22.03,22.04,11.144701780052,950480,0.0,1.0
2007-01-10,22.15,22.26,22.0,22.25,11.2508899549073,914640,0.0,1.0
2007-01-09,22.41,22.47,22.23,22.33,11.2913425929475,596400,0.0,1.0
2007-01-08,22.51,22.74,22.39,22.44,11.3469649702526,884000,0.0,1.0
2007-01-05,23.26,23.26,22.5,22.57,11.4127005070678,1055760,0.0,1.0
2007-01-04,22.35,22.8,22.29,22.6,11.4278702463328,760080,0.0,1.0
2007-01-03,22.76,23.08,22.37,22.51,11.3823610285377,1049280,0.0,1.0
2006-12-29,23.03,23.12,22.75,22.78,11.5188886819231,688640,0.0,1.0
2006-12-28,23.26,23.35,22.79,23.08,11.6705860745735,1066560,0.0,1.0
2006-12-27,23.03,23.24,22.87,23.24,11.7514913506538,691760,0.0,1.0
2006-12-26,22.86,22.99,22.82,22.95,11.6048505377584,267280,0.0,1.0
2006-12-22,22.78,23.0,22.53,22.98,11.6200202770234,682080,0.0,1.0
2006-12-21,23.17,23.27,22.62,22.72,11.488549203393,738640,0.0,1.0
2006-12-20,22.94,23.38,22.76,23.22,11.7413781911437,991440,0.0,1.0
2006-12-19,22.93,23.1,22.66,23.02,11.6402465960435,886480,0.0,1.0
2006-12-18,23.69,23.83,22.97,23.09,11.6756426543286,730880,0.0,1.0
2006-12-15,23.96,24.0,23.55,23.73,11.9992637586495,811040,0.0,1.0
2006-12-14,23.92,24.17,23.65,23.96,12.1155650930148,980400,0.0,1.0
2006-12-13,24.14,24.21,23.93,23.94,12.1054519335048,446080,0.0,1.0
2006-12-12,24.15,24.2,23.87,24.02,12.1459045715449,518640,0.0,1.0
2006-12-11,24.07,24.2,23.95,24.19,12.2318664273802,403360,0.0,1.0
2006-12-08,24.14,24.32,23.99,24.11,12.19141378934,450960,0.0,1.0
2006-12-07,24.4,24.59,24.12,24.18,12.2268098476251,470880,0.0,1.0
2006-12-06,24.42,24.84,24.32,24.52,12.3987335592956,665680,0.0,1.0
2006-12-05,24.1,24.4,24.08,24.39,12.3329980224804,634000,0.0,1.0
2006-12-04,23.95,24.07,23.8,24.02,12.1459045715449,486480,0.0,1.0
2006-12-01,23.97,24.09,23.5,23.93,12.1003953537498,879360,0.0,1.0
2006-11-30,24.07,24.23,23.89,23.91,12.0902821942398,610160,0.0,1.0
2006-11-29,23.92,24.18,23.83,24.11,12.19141378934,596880,0.0,1.0
2006-11-28,23.86,23.91,23.63,23.84,12.0548861359546,652000,0.0,1.0
2006-11-27,24.31,24.31,23.64,23.73,11.9992637586495,992800,0.0,1.0
2006-11-24,24.21,24.38,24.09,24.32,12.2976019641953,288240,0.0,1.0
2006-11-22,23.91,24.3,23.79,24.26,12.2672624856653,661040,0.0,1.0
2006-11-21,24.01,24.08,23.83,23.97,12.1206216727698,569680,0.0,1.0
2006-11-20,24.15,24.25,23.75,24.13,12.2015269488501,480240,0.0,1.0
2006-11-17,24.63,24.64,24.13,24.25,12.2622059059102,678640,0.0,1.0
2006-11-16,24.43,24.67,24.36,24.63,12.4543559366008,691600,0.0,1.0
2006-11-15,24.05,24.33,24.05,24.28,12.2773756451753,596480,0.115,1.0
2006-11-14,24.19,24.28,24.1,24.2,12.179237163896,716400,0.0,1.0
2006-11-13,23.69,24.06,23.69,24.06,12.10877876708,554960,0.0,1.0
2006-11-10,23.55,23.78,23.45,23.76,11.9577964881888,394960,0.0,1.0
2006-11-09,23.53,23.65,23.27,23.5,11.8269451798163,618880,0.0,1.0
2006-11-08,23.01,23.58,22.79,23.5,11.8269451798163,596400,0.0,1.0
2006-11-07,23.03,23.32,23.03,23.04,11.5954390188497,359680,0.0,1.0
2006-11-06,23.32,23.32,23.11,23.16,11.6558319304062,569600,0.0,1.0
2006-11-03,23.38,23.46,22.93,23.21,11.6809956435548,588880,0.0,1.0
2006-11-02,23.42,23.46,23.05,23.39,11.7715850108895,1210080,0.0,1.0
2006-11-01,24.27,24.53,23.3,23.55,11.8521088929649,1638480,0.0,1.0
2006-10-31,24.86,24.86,24.25,24.25,12.2044008770445,1056880,0.0,1.0
2006-10-30,24.5,24.84,24.49,24.84,12.5013326921973,818400,0.0,1.0
2006-10-27,24.94,24.94,24.56,24.61,12.385579611714,993600,0.0,1.0
2006-10-26,24.27,24.58,24.1,24.55,12.3553831559358,797040,0.0,1.0
2006-10-25,23.78,24.1,23.76,24.07,12.1138115097097,446560,0.0,1.0
2006-10-24,23.5,23.74,23.39,23.72,11.9376655176699,467760,0.0,1.0
2006-10-23,23.51,23.72,23.47,23.63,11.8923708340025,390800,0.0,1.0
2006-10-20,23.7,23.75,23.44,23.51,11.831977922446,533760,0.0,1.0
2006-10-19,23.72,23.72,23.51,23.7,11.9276000324105,821280,0.0,1.0
2006-10-18,23.6,23.9,23.5,23.72,11.9376655176699,872240,0.0,1.0
2006-10-17,23.61,23.68,23.31,23.36,11.7564867830004,706160,0.0,1.0
2006-10-16,23.49,23.87,23.32,23.61,11.8823053487431,1473040,0.0,1.0
2006-10-13,22.9,23.24,22.77,22.9,11.5249806220338,836560,0.0,1.0
2006-10-12,22.62,22.96,22.41,22.95,11.5501443351823,1199440,0.0,1.0
2006-10-11,22.24,22.66,22.16,22.62,11.3840638284019,1009600,0.0,1.0
2006-10-10,22.29,22.45,22.1,22.4,11.2733434905483,770400,0.0,1.0
2006-10-09,21.8,22.32,21.71,22.29,11.2179833216215,628800,0.0,1.0
2006-10-06,22.0,22.09,21.77,21.87,11.0066081311737,606800,0.0,1.0
2006-10-05,21.85,22.05,21.85,22.01,11.0770665279897,461280,0.0,1.0
2006-10-04,21.61,22.1,21.54,21.8,10.9713789327658,596080,0.0,1.0
2006-10-03,21.61,21.92,21.55,21.61,10.8757568228013,347280,0.0,1.0
2006-10-02,21.89,21.96,21.63,21.74,10.9411824769875,503040,0.0,1.0
2006-09-29,21.97,22.1,21.61,21.94,11.0418373295817,1063840,0.0,1.0
2006-09-28,22.33,22.43,21.91,22.07,11.1072629837679,960080,0.0,1.0
2006-09-27,21.8,22.32,21.66,22.27,11.2079178363621,534000,0.0,1.0
2006-09-26,21.7,21.94,21.68,21.93,11.036804586952,341360,0.0,1.0
2006-09-25,21.94,21.94,21.5,21.7,10.9210515064687,520400,0.0,1.0
2006-09-22,21.82,21.98,21.65,21.93,11.036804586952,620560,0.0,1.0
2006-09-21,22.1,22.14,21.66,21.77,10.9562807048767,355600,0.0,1.0
2006-09-20,22.31,22.32,22.02,22.08,11.1122957263976,334000,0.0,1.0
2006-09-19,22.29,22.35,21.9,22.18,11.1626231526947,477360,0.0,1.0
2006-09-18,22.11,22.33,21.9,22.3,11.2230160642512,505360,0.0,1.0
2006-09-15,22.1,22.14,21.63,22.03,11.0871320132491,816480,0.0,1.0
2006-09-14,22.11,22.18,21.91,21.99,11.0670010427303,443200,0.0,1.0
2006-09-13,22.21,22.21,21.96,22.1,11.1223612116571,533280,0.0,1.0
2006-09-12,22.11,22.28,22.01,22.28,11.2129505789918,416560,0.0,1.0
2006-09-11,22.09,22.21,21.73,22.03,11.0871320132491,613440,0.0,1.0
2006-09-08,22.55,22.57,22.2,22.24,11.192819608473,608080,0.0,1.0
2006-09-07,22.9,22.91,22.4,22.45,11.2985072036969,508800,0.0,1.0
2006-09-06,23.16,23.16,22.63,23.02,11.5853735335903,677360,0.0,1.0
2006-09-05,23.79,23.81,23.16,23.26,11.7061593567033,1417600,0.0,1.0
2006-09-01,23.84,23.93,23.15,23.71,11.9326327750402,988080,0.0,1.0
2006-08-31,22.81,23.82,22.69,23.69,11.9225672897808,1258240,0.0,1.0
2006-08-30,22.74,22.78,22.55,22.69,11.4192930268099,407440,0.0,1.0
2006-08-29,22.75,22.81,22.53,22.71,11.4293585120693,578400,0.0,1.0
2006-08-28,22.49,22.7,22.31,22.68,11.4142602841802,470640,0.0,1.0
2006-08-25,22.36,22.6,22.3,22.41,11.278376233178,319040,0.0,1.0
2006-08-24,22.32,22.8,22.2,22.46,11.3035399463266,599680,0.0,1.0
2006-08-23,22.75,22.78,22.1,22.21,11.1777213805839,405200,0.0,1.0
2006-08-22,22.63,22.71,22.21,22.7,11.4243257694396,696560,0.0,1.0
2006-08-21,22.75,22.75,22.45,22.58,11.3639328578831,434960,0.0,1.0
2006-08-18,22.77,22.78,22.52,22.75,11.4494894825881,492400,0.0,1.0
2006-08-17,22.64,22.82,22.54,22.67,11.4092275415505,694560,0.0,1.0
2006-08-16,22.69,22.7,22.51,22.59,11.3689656005128,422000,0.115,1.0
2006-08-15,22.46,22.62,22.29,22.61,11.3213967067868,463280,0.0,1.0
2006-08-14,22.64,22.69,22.21,22.29,11.1611646437098,425200,0.0,1.0
2006-08-11,22.75,22.82,22.25,22.36,11.1962154075079,2062800,0.0,1.0
2006-08-10,22.02,22.84,21.87,22.75,11.391498234383,1010000,0.0,1.0
2006-08-09,22.4,22.61,22.06,22.06,11.0459978483732,645040,0.0,1.0
2006-08-08,22.8,22.85,22.07,22.18,11.106084872027,716800,0.0,1.0
2006-08-07,23.1,23.44,22.81,23.01,11.5216867856331,798000,0.0,1.0
2006-08-04,22.95,23.35,22.88,23.31,11.6719043447678,1141840,0.0,1.0
2006-08-03,22.51,22.75,22.25,22.61,11.3213967067868,618080,0.0,1.0
2006-08-02,21.85,22.75,21.82,22.51,11.2713241870752,1262240,0.0,1.0
2006-08-01,21.6,21.82,21.5,21.53,10.7806134939018,554960,0.0,1.0
2006-07-31,21.86,22.0,21.62,21.8,10.9158092971231,630800,0.0,1.0
2006-07-28,21.77,22.21,21.77,21.96,10.9959253286616,322880,0.0,1.0
2006-07-27,22.09,22.25,21.68,21.77,10.9007875412096,622000,0.0,1.0
2006-07-26,21.75,21.85,21.5,21.7,10.8657367774115,530880,0.0,1.0
2006-07-25,21.96,21.96,21.43,21.75,10.8907730372673,675840,0.0,1.0
2006-07-24,21.73,22.05,21.64,21.97,11.0009325806327,651200,0.0,1.0
2006-07-21,22.23,22.23,21.36,21.57,10.8006425017864,779280,0.0,1.0
2006-07-20,22.35,22.6,22.09,22.17,11.1010776200559,396240,0.0,1.0
2006-07-19,21.52,22.31,21.51,22.25,11.1411356358251,564640,0.0,1.0
2006-07-18,21.75,21.92,21.13,21.45,10.7405554781326,956480,0.0,1.0
2006-07-17,22.0,22.25,21.6,21.64,10.8356932655845,492560,0.0,1.0
2006-07-14,22.3,22.4,22.0,22.11,11.0710341082289,448800,0.0,1.0
2006-07-13,22.47,22.64,22.21,22.33,11.1811936515944,510080,0.0,1.0
2006-07-12,22.65,22.89,22.51,22.57,11.3013676989022,520160,0.0,1.0
2006-07-11,22.25,22.74,22.25,22.71,11.3714692264984,552880,0.0,1.0
2006-07-10,22.6,22.77,22.26,22.34,11.1862009035656,487840,0.0,1.0
2006-07-07,22.5,22.79,22.45,22.52,11.2763314390464,343200,0.0,1.0
2006-07-06,22.63,22.81,22.45,22.55,11.2913531949599,520880,0.0,1.0
2006-07-05,23.18,23.18,22.39,22.55,11.2913531949599,626240,0.0,1.0
2006-07-03,22.77,23.18,22.7,23.18,11.6068100691428,295440,0.0,1.0
2006-06-30,22.53,22.8,22.44,22.79,11.4115272422676,811040,0.0,1.0
2006-06-29,22.52,22.7,21.99,22.52,11.2763314390464,745440,0.0,1.0
2006-06-28,22.77,22.84,22.23,22.44,11.2362734232771,683600,0.0,1.0
2006-06-27,22.56,22.75,22.25,22.45,11.2412806752483,512560,0.0,1.0
2006-06-26,22.3,22.74,22.22,22.42,11.2262589193348,597360,0.0,1.0
2006-06-23,22.0,22.3,21.58,22.17,11.1010776200559,594400,0.0,1.0
2006-06-22,22.02,22.12,21.75,22.0,11.0159543365462,662160,0.0,1.0
2006-06-21,21.89,22.1,21.78,22.05,11.040990596402,745680,0.0,1.0
2006-06-20,21.77,21.98,21.51,21.85,10.9408455569789,1062160,0.0,1.0
2006-06-19,22.01,22.3,21.46,21.75,10.8907730372673,1546400,0.0,1.0
2006-06-16,21.57,21.65,21.15,21.29,10.660439446594,595760,0.0,1.0
2006-06-15,20.81,21.63,20.68,21.47,10.7505699820749,918400,0.0,1.0
2006-06-14,20.58,20.76,20.13,20.61,10.3199463125553,941840,0.0,1.0
2006-06-13,21.3,21.4,20.53,20.67,10.3499898243823,1286640,0.0,1.0
2006-06-12,21.97,21.97,21.38,21.4,10.7155192182768,570160,0.0,1.0
2006-06-09,22.15,22.17,21.7,21.91,10.9708890688058,664560,0.0,1.0
2006-06-08,22.35,22.41,21.25,22.0,11.0159543365462,1629440,0.0,1.0
2006-06-07,22.49,22.68,22.07,22.31,11.1711791476521,512160,0.0,1.0
2006-06-06,22.75,22.8,22.07,22.6,11.3163894548157,611280,0.0,1.0
2006-06-05,23.37,23.41,22.69,22.75,11.391498234383,626800,0.0,1.0
2006-06-02,23.24,23.48,23.04,23.47,11.7520203763063,848960,0.0,1.0
2006-06-01,23.62,23.62,22.71,23.14,11.5867810612582,1101760,0.0,1.0
2006-05-31,23.37,23.53,22.95,23.46,11.7470131243352,2398880,0.0,1.0
2006-05-30,22.97,23.33,22.81,23.15,11.5917883132293,860640,0.0,1.0
2006-05-26,22.7,23.05,22.54,22.98,11.5066650297196,587280,0.0,1.0
2006-05-25,22.2,22.67,22.12,22.66,11.3464329666426,574640,0.0,1.0
2006-05-24,21.41,22.23,21.4,22.11,11.0710341082289,1155600,0.0,1.0
2006-05-23,22.48,22.49,21.67,21.69,10.8607295254403,585760,0.0,1.0
2006-05-22,22.3,22.49,21.94,22.28,11.1561573917386,619440,0.0,1.0
2006-05-19,22.61,22.75,22.05,22.52,11.2763314390464,735280,0.0,1.0
2006-05-18,22.15,22.7,22.15,22.52,11.2763314390464,981360,0.0,1.0
2006-05-17,22.6,22.8,22.04,22.05,11.040990596402,1112080,0.0,1.0
2006-05-16,22.5,23.27,22.44,22.66,11.3464329666426,1887600,0.1069,1.0
2006-05-15,22.1,22.16,21.5,21.92,10.9243599536523,1465680,0.0,1.0
2006-05-12,22.8,22.95,22.44,22.54,11.2333518866479,740960,0.0,1.0
2006-05-11,23.19,23.46,22.77,23.06,11.4925064110959,880960,0.0,1.0
2006-05-10,23.0,23.23,22.95,23.02,11.4725714476768,515200,0.0,1.0
2006-05-09,22.94,23.2,22.9,23.05,11.4875226702411,616480,0.0,1.0
2006-05-08,23.13,23.23,22.88,23.05,11.4875226702411,667200,0.0,1.0
2006-05-05,22.76,23.35,22.76,23.23,11.5772300056269,878640,0.0,1.0
2006-05-04,23.27,23.55,22.64,22.79,11.3579454080171,1029360,0.0,1.0
2006-05-03,23.4,23.59,23.26,23.42,11.6719210818675,644560,0.0,1.0
2006-05-02,23.51,23.95,23.48,23.6,11.7616284172534,805600,0.0,1.0
2006-05-01,24.03,24.19,23.5,23.6,11.7616284172534,1021600,0.0,1.0
2006-04-28,23.58,24.11,23.55,23.9,11.9111406428964,586960,0.0,1.0
2006-04-27,23.82,24.19,23.5,23.83,11.876254456913,645360,0.0,1.0
2006-04-26,24.08,24.34,23.8,24.0,11.9609780514441,673280,0.0,1.0
2006-04-25,24.26,24.48,23.75,24.09,12.005831719137,1106560,0.0,1.0
2006-04-24,25.35,25.4,24.2,24.26,12.0905553136681,1528160,0.0,1.0
2006-04-21,25.88,25.97,25.42,25.65,12.7832952924809,824160,0.0,1.0
2006-04-20,25.59,25.9,25.4,25.88,12.8979213321405,692800,0.0,1.0
2006-04-19,26.27,26.42,25.4,25.63,12.7733278107713,1179440,0.0,1.0
2006-04-18,25.81,26.38,25.77,26.29,13.102254707186,466560,0.0,1.0
2006-04-17,25.71,25.94,25.38,25.62,12.7683440699166,438160,0.0,1.0
2006-04-13,25.83,25.88,25.6,25.74,12.8281489601738,412240,0.0,1.0
2006-04-12,25.63,25.91,25.52,25.79,12.8530676644476,407760,0.0,1.0
2006-04-11,26.26,26.4,25.3,25.65,12.7832952924809,891760,0.0,1.0
2006-04-10,26.66,26.78,26.2,26.36,13.1371408931694,575600,0.0,1.0
2006-04-07,27.27,27.37,26.57,26.66,13.2866531188125,615680,0.0,1.0
2006-04-06,27.33,27.33,27.07,27.27,13.5906613109533,340640,0.0,1.0
2006-04-05,27.49,27.5,27.1,27.45,13.6803686463392,448160,0.0,1.0
2006-04-04,27.66,27.66,27.26,27.34,13.6255474969367,415440,0.0,1.0
2006-04-03,27.82,27.82,27.35,27.66,13.7850272042893,566080,0.0,1.0
2006-03-31,27.67,27.87,27.5,27.82,13.8647670579656,360160,0.0,1.0
2006-03-30,27.21,27.65,27.21,27.6,13.7551247591607,468560,0.0,1.0
2006-03-29,27.1,27.48,27.06,27.16,13.5358401615509,426160,0.0,1.0
2006-03-28,27.48,27.48,27.03,27.12,13.5159051981318,515760,0.0,1.0
2006-03-27,27.84,28.05,27.45,27.48,13.6953198689035,392560,0.0,1.0
2006-03-24,27.79,28.0,27.7,27.91,13.9096207256585,398080,0.0,1.0
2006-03-23,27.6,27.79,27.46,27.69,13.7999784268536,354000,0.0,1.0
2006-03-22,27.25,27.63,27.15,27.47,13.6903361280487,404160,0.0,1.0
2006-03-21,27.62,27.76,27.26,27.4,13.6554499420653,443760,0.0,1.0
2006-03-20,27.95,27.97,27.5,27.74,13.8248971311275,434400,0.0,1.0
2006-03-17,27.67,27.86,27.42,27.71,13.8099459085631,545440,0.0,1.0
2006-03-16,27.5,27.88,27.3,27.67,13.7900109451441,495760,0.0,1.0
2006-03-15,27.27,27.57,27.02,27.49,13.7003036097582,443280,0.0,1.0
2006-03-14,27.35,27.48,27.01,27.27,13.5906613109533,572880,0.0,1.0
2006-03-13,27.61,27.71,26.81,27.23,13.5707263475343,1116080,0.0,1.0
2006-03-10,27.4,27.57,27.06,27.57,13.7401735365964,705440,0.0,1.0
2006-03-09,28.5,28.5,26.5,27.37,13.640498719501,2710480,0.0,1.0
2006-03-08,29.38,29.55,28.63,29.31,14.6073444453261,401840,0.0,1.0
2006-03-07,29.4,29.71,29.21,29.51,14.7070192624215,338400,0.0,1.0
2006-03-06,29.45,29.73,29.2,29.52,14.7120030032762,499440,0.0,1.0
2006-03-03,29.16,29.54,29.16,29.42,14.6621655947285,358080,0.0,1.0
2006-03-02,29.54,29.57,29.35,29.54,14.7219704849858,262400,0.0,1.0
2006-03-01,28.81,29.7,28.76,29.59,14.7468891892596,375200,0.0,1.0
2006-02-28,29.59,29.6,28.69,28.74,14.3232712166043,477440,0.0,1.0
2006-02-27,28.96,29.79,28.9,29.59,14.7468891892596,594560,0.0,1.0
2006-02-24,28.73,28.95,28.51,28.87,14.3880598477163,361040,0.0,1.0
2006-02-23,28.9,28.91,28.59,28.6,14.2534988446375,351280,0.0,1.0
2006-02-22,28.27,28.8,28.21,28.74,14.3232712166043,356400,0.0,1.0
2006-02-21,27.91,28.27,27.9,28.21,14.0591329513016,391680,0.0,1.0
2006-02-17,27.73,28.1,27.65,27.87,13.8896857622394,346560,0.0,1.0
2006-02-16,27.73,28.14,27.7,27.77,13.8398483536918,344160,0.0,1.0
2006-02-15,27.36,27.75,27.13,27.71,13.8099459085631,402080,0.0,1.0
2006-02-14,27.1,27.66,27.02,27.36,13.6355149786463,292880,0.0,1.0
2006-02-13,27.31,27.47,27.02,27.28,13.5956450518081,282640,0.1069,1.0
2006-02-10,27.5,27.79,27.14,27.42,13.6120768440597,342960,0.0,1.0
2006-02-09,27.97,28.12,27.54,27.59,13.6964697347778,292160,0.0,1.0
2006-02-08,27.85,27.95,27.62,27.94,13.8702198039033,337760,0.0,1.0
2006-02-07,28.15,28.3,27.75,27.93,13.865255516214,355040,0.0,1.0
2006-02-06,27.62,28.21,27.6,28.16,13.9794341330679,485840,0.0,1.0
2006-02-03,28.12,28.3,27.56,27.58,13.6915054470885,526240,0.0,1.0
2006-02-02,28.6,28.66,28.13,28.37,14.0836841745432,466800,0.0,1.0
2006-02-01,28.13,28.7,28.09,28.69,14.2425413806008,334960,0.0,1.0
2006-01-31,28.03,28.37,27.9,28.16,13.9794341330679,484160,0.0,1.0
2006-01-30,28.28,28.67,28.24,28.26,14.0290770099609,235600,0.0,1.0
2006-01-27,28.15,28.66,28.06,28.31,14.0538984484074,327280,0.0,1.0
2006-01-26,27.86,28.15,27.82,28.08,13.9397198315535,269040,0.0,1.0
2006-01-25,28.25,28.25,27.64,27.82,13.8106483516317,379760,0.0,1.0
2006-01-24,27.93,28.35,27.78,28.27,14.0340412976502,314880,0.0,1.0
2006-01-23,28.0,28.18,27.72,27.79,13.7957554885638,341280,0.0,1.0
2006-01-20,28.27,28.86,27.95,27.95,13.8751840915926,437280,0.0,1.0
2006-01-19,27.91,28.28,27.67,28.27,14.0340412976502,315840,0.0,1.0
2006-01-18,27.74,27.94,27.54,27.91,13.8553269408354,388800,0.0,1.0
2006-01-17,28.0,28.32,27.76,27.85,13.8255412146996,374000,0.0,1.0
2006-01-13,28.08,28.38,28.02,28.32,14.0588627360967,262640,0.0,1.0
2006-01-12,27.7,28.64,27.62,28.03,13.914898393107,541440,0.0,1.0
2006-01-11,28.1,28.21,27.6,27.7,13.7510768993601,393280,0.0,1.0
2006-01-10,28.02,28.29,28.0,28.03,13.914898393107,438240,0.0,1.0
2006-01-09,28.02,28.3,27.96,28.13,13.96454127,339280,0.0,1.0
2006-01-06,28.05,28.11,27.8,28.05,13.9248269684856,510800,0.0,1.0
2006-01-05,27.7,28.0,27.54,27.89,13.8453983654568,494080,0.0,1.0
2006-01-04,27.55,27.84,27.38,27.69,13.7461126116708,493360,0.0,1.0
2006-01-03,27.3,27.68,26.83,27.56,13.6815768717099,623600,0.0,1.0
2005-12-30,26.82,27.5,26.4,27.3,13.5525053917881,667680,0.0,1.0
2005-12-29,27.08,27.28,26.93,26.94,13.3737910349733,228560,0.0,1.0
2005-12-28,26.76,27.09,26.25,27.04,13.4234339118663,340240,0.0,1.0
2005-12-27,27.64,27.64,26.77,26.78,13.2943624319445,345600,0.0,1.0
2005-12-23,27.3,27.5,27.22,27.34,13.5723625425453,242400,0.0,1.0
2005-12-22,27.12,27.21,26.87,27.18,13.4929339395165,365680,0.0,1.0
2005-12-21,27.4,27.41,26.98,27.1,13.4532196380021,430160,0.0,1.0
2005-12-20,27.54,27.6,27.2,27.36,13.5822911179239,404800,0.0,1.0
2005-12-19,27.8,27.9,27.35,27.49,13.6468268578848,417200,0.0,1.0
2005-12-16,28.15,28.25,27.69,27.76,13.7808626254959,598400,0.0,1.0
2005-12-15,28.2,28.23,27.74,28.09,13.9446841192428,598960,0.0,1.0
2005-12-14,28.08,28.56,28.08,28.32,14.0588627360967,422640,0.0,1.0
2005-12-13,27.88,28.29,27.87,28.03,13.914898393107,586240,0.0,1.0
2005-12-12,28.35,28.4,27.71,27.86,13.8305055023889,609200,0.0,1.0
2005-12-09,27.99,28.12,27.8,28.0,13.9000055300391,713280,0.0,1.0
2005-12-08,28.14,28.15,27.75,27.91,13.8553269408354,585600,0.0,1.0
2005-12-07,28.23,28.45,27.8,28.15,13.9744698453786,576400,0.0,1.0
2005-12-06,28.58,28.74,28.27,28.43,14.113469900679,646960,0.0,1.0
2005-12-05,28.77,29.0,28.28,28.42,14.1085056129897,697760,0.0,1.0
2005-12-02,28.54,28.75,28.13,28.75,14.2723271067365,387900,0.0,1.33333333333333
2005-12-01,37.1,37.93,37.1,37.92,14.1184341883683,388020,0.0,1.0
2005-11-30,37.4,37.55,36.76,36.99,13.7721751220396,424560,0.0,1.0
2005-11-29,36.8,37.5,36.8,37.4,13.9248269684856,395160,0.0,1.0
2005-11-28,36.84,37.13,36.51,36.8,13.7014340224671,515820,0.0,1.0
2005-11-25,35.95,36.33,35.8,36.25,13.4966571552835,175920,0.0,1.0
2005-11-23,35.85,36.19,35.51,35.84,13.3440053088375,327720,0.0,1.0
2005-11-22,35.45,36.0,35.26,35.9,13.3663446034394,414900,0.0,1.0
2005-11-21,35.28,35.6,35.18,35.6,13.2546481304301,379920,0.0,1.0
2005-11-18,35.5,35.9,35.05,35.25,13.124335578586,389400,0.0,1.0
2005-11-17,34.48,35.47,34.41,35.33,13.1541213047218,472620,0.0,1.0
2005-11-16,34.6,34.65,33.5,34.29,12.7669068649565,671400,0.0,1.0
2005-11-15,33.8,33.9,33.16,33.56,12.4951121139673,383160,0.1425,1.0
2005-11-14,34.2,34.24,33.68,33.9,12.5683347129587,344400,0.0,1.0
2005-11-11,33.92,34.25,33.6,33.92,12.575749659692,468360,0.0,1.0
2005-11-10,34.24,34.25,32.89,33.92,12.575749659692,570120,0.0,1.0
2005-11-09,33.78,34.53,33.46,34.02,12.6128243933586,377700,0.0,1.0
2005-11-08,33.62,34.1,33.08,33.78,12.5238450325589,378000,0.0,1.0
2005-11-07,33.66,33.89,33.28,33.79,12.5275525059255,324720,0.0,1.0
2005-11-04,34.12,34.25,33.52,33.6,12.4571105119591,289860,0.0,1.0
2005-11-03,34.1,34.36,33.8,34.0,12.6054094466253,389100,0.0,1.0
2005-11-02,33.1,33.75,33.01,33.75,12.5127226124589,243000,0.0,1.0
2005-11-01,33.88,33.88,32.93,33.1,12.2717368436264,434760,0.0,1.0
2005-10-31,33.25,34.05,33.18,33.88,12.5609197662254,442020,0.0,1.0
