,WOR_Open,WOR_High,WOR_Low,WOR_Close,WOR_Adj Close,WOR_Volume,WOR_Dividend Amount,WOR_Split Coefficient
2004-11-04,20.4,21.26,20.39,21.26,4.84361461355256,760200,0.0,1.0
2004-11-03,20.4,20.44,20.04,20.26,4.61578702119355,611300,0.0,1.0
2004-11-02,20.15,20.18,19.78,19.97,4.54971701940944,620400,0.0,1.0
2004-11-01,19.99,20.2,19.78,19.92,4.53832563979149,469300,0.0,1.0
2004-10-29,19.75,20.0,19.69,19.85,4.52237770832636,441300,0.0,1.0
2004-10-28,19.51,19.85,19.23,19.55,4.45402943061865,573100,0.0,1.0
2004-10-27,20.0,20.03,19.56,20.0,4.55655184718021,623200,0.0,1.0
2004-10-26,20.0,20.0,19.61,20.0,4.55655184718021,653800,0.0,1.0
2004-10-25,20.4,20.4,19.62,19.75,4.49959494909046,858700,0.0,1.0
2004-10-22,20.26,20.37,19.73,19.75,4.49959494909046,629800,0.0,1.0
2004-10-21,19.75,20.38,19.69,20.27,4.61806529711714,720400,0.0,1.0
2004-10-20,19.48,19.95,19.46,19.85,4.52237770832636,739000,0.0,1.0
2004-10-19,21.25,21.25,19.34,19.47,4.43580322322993,1422800,0.0,1.0
2004-10-18,20.26,20.26,19.9,20.02,4.56110839902739,578400,0.0,1.0
2004-10-15,20.65,20.82,20.17,20.26,4.61578702119355,607300,0.0,1.0
2004-10-14,20.0,20.38,19.78,20.06,4.57022150272175,688300,0.0,1.0
2004-10-13,21.05,21.1,19.75,20.0,4.55655184718021,1237800,0.0,1.0
2004-10-12,20.87,21.05,20.35,21.05,4.79577081915717,1280300,0.0,1.0
2004-10-11,21.69,21.98,21.52,21.82,4.97119806527361,325600,0.0,1.0
2004-10-08,22.28,22.49,21.71,21.79,4.96436323750284,645200,0.0,1.0
2004-10-07,22.71,22.71,22.23,22.28,5.07599875775875,419000,0.0,1.0
2004-10-06,22.5,22.73,22.35,22.71,5.17396462247313,634600,0.0,1.0
2004-10-05,22.4,22.68,22.2,22.61,5.15118186323723,883000,0.0,1.0
2004-10-04,21.48,22.2,21.35,22.01,5.01448530782182,914600,0.0,1.0
2004-10-01,21.33,21.5,21.09,21.42,4.88006702833,529400,0.0,1.0
2004-09-30,20.85,21.43,20.8,21.35,4.86411909686487,629600,0.0,1.0
2004-09-29,21.2,21.22,20.76,20.91,4.76387495622691,361300,0.0,1.0
2004-09-28,20.31,21.27,20.2,21.17,4.82311013024025,520100,0.0,1.0
2004-09-27,20.42,20.52,20.1,20.35,4.63629150450586,538300,0.0,1.0
2004-09-24,19.48,20.65,19.47,20.52,4.67502219520689,861200,0.0,1.0
2004-09-23,19.4,19.55,18.8,19.45,4.43124667138275,1198700,0.0,1.0
2004-09-22,19.0,19.95,18.94,19.32,4.40162908437608,1568700,0.0,1.0
2004-09-21,20.56,20.82,20.41,20.71,4.71830943775511,402600,0.0,1.0
2004-09-20,20.74,20.89,20.51,20.7,4.71603116183152,313300,0.0,1.0
2004-09-17,20.75,20.9,20.7,20.74,4.72514426552588,321300,0.0,1.0
2004-09-16,20.75,20.99,20.62,20.87,4.75476185253255,156600,0.0,1.0
2004-09-15,20.7,20.78,20.4,20.65,4.70463978221357,268100,0.0,1.0
2004-09-14,20.81,20.81,20.4,20.65,4.70463978221357,340800,0.0,1.0
2004-09-13,20.79,20.99,20.73,20.8,4.73881392106742,244100,0.16,1.0
2004-09-10,20.85,20.95,20.53,20.81,4.70490065350253,458600,0.0,1.0
2004-09-09,21.0,21.49,21.0,21.35,4.82698841673613,514600,0.0,1.0
2004-09-08,21.03,21.21,20.57,20.67,4.67324827044196,478500,0.0,1.0
2004-09-07,20.92,21.5,20.79,21.14,4.77950984214529,543000,0.0,1.0
2004-09-03,20.75,20.88,20.71,20.77,4.69585711548522,238600,0.0,1.0
2004-09-02,20.76,20.95,20.72,20.89,4.72298772953713,420700,0.0,1.0
2004-09-01,20.4,20.89,20.39,20.75,4.69133534647657,621200,0.0,1.0
2004-08-31,20.25,20.46,20.25,20.35,4.60089996630353,684900,0.0,1.0
2004-08-30,20.11,20.3,19.9,20.11,4.5466387381997,351600,0.0,1.0
2004-08-27,19.75,20.2,19.75,20.1,4.54437785369538,227400,0.0,1.0
2004-08-26,19.45,19.81,19.45,19.65,4.4426380510007,177700,0.0,1.0
2004-08-25,19.49,19.58,19.16,19.58,4.42681185947042,274600,0.0,1.0
2004-08-24,19.7,19.8,19.5,19.57,4.42455097496609,228700,0.0,1.0
2004-08-23,20.0,20.24,19.49,19.51,4.41098566794014,200800,0.0,1.0
2004-08-20,20.0,20.11,19.85,20.05,4.53307343117375,190500,0.0,1.0
2004-08-19,19.88,20.16,19.88,20.05,4.53307343117375,269600,0.0,1.0
2004-08-18,19.35,19.89,19.3,19.88,4.4946383946002,195900,0.0,1.0
2004-08-17,19.57,19.82,19.41,19.54,4.41776832145312,230500,0.0,1.0
2004-08-16,19.15,19.58,19.12,19.57,4.42455097496609,305300,0.0,1.0
2004-08-13,19.0,19.32,18.92,19.18,4.33637647929738,267900,0.0,1.0
2004-08-12,19.44,19.44,18.77,18.79,4.24820198362866,283800,0.0,1.0
2004-08-11,19.44,19.45,19.04,19.44,4.39515947640986,261900,0.0,1.0
2004-08-10,19.01,19.45,18.98,19.45,4.39742036091418,170200,0.0,1.0
2004-08-09,18.6,19.06,18.6,19.0,4.29568055821951,349500,0.0,1.0
2004-08-06,19.19,19.19,18.54,18.62,4.20976694705512,511000,0.0,1.0
2004-08-05,19.81,19.99,19.23,19.3,4.36350709334929,321900,0.0,1.0
2004-08-04,19.9,19.98,19.73,19.8,4.47655131856559,277600,0.0,1.0
2004-08-03,20.3,20.34,20.02,20.08,4.53985608468672,339000,0.0,1.0
2004-08-02,20.25,20.45,20.2,20.39,4.60994350432083,415000,0.0,1.0
2004-07-30,20.4,20.55,20.32,20.48,4.63029146485977,258200,0.0,1.0
2004-07-29,20.02,20.46,19.9,20.4,4.61220438882516,331700,0.0,1.0
2004-07-28,19.67,20.06,19.47,20.01,4.52402989315644,287600,0.0,1.0
2004-07-27,19.28,19.69,19.13,19.66,4.44489893550503,324300,0.0,1.0
2004-07-26,19.78,19.83,19.12,19.27,4.35672443983631,321100,0.0,1.0
2004-07-23,19.75,19.82,19.4,19.58,4.42681185947042,539000,0.0,1.0
2004-07-22,20.03,20.18,19.66,19.9,4.49916016360885,815700,0.0,1.0
2004-07-21,20.7,20.76,20.23,20.26,4.58055200576459,652200,0.0,1.0
2004-07-20,20.59,20.63,20.3,20.59,4.65516119440735,626200,0.0,1.0
2004-07-19,20.25,20.49,20.18,20.41,4.61446527332948,432700,0.0,1.0
2004-07-16,20.26,20.31,20.06,20.3,4.5895955437819,679600,0.0,1.0
2004-07-15,20.35,20.35,19.87,20.07,4.5375952001824,709800,0.0,1.0
2004-07-14,20.11,20.5,19.93,20.2,4.56698669873864,711000,0.0,1.0
2004-07-13,19.98,20.2,19.75,20.18,4.56246492972998,416200,0.0,1.0
2004-07-12,20.15,20.19,19.69,19.86,4.49011662559155,555800,0.0,1.0
2004-07-09,20.1,20.26,19.91,20.09,4.54211696919105,657700,0.0,1.0
2004-07-08,20.22,20.22,19.84,19.85,4.48785574108722,515000,0.0,1.0
2004-07-07,19.85,20.4,19.83,20.27,4.58281289026892,721000,0.0,1.0
2004-07-06,19.89,20.21,19.79,19.83,4.48333397207857,431000,0.0,1.0
2004-07-02,20.16,20.19,19.97,20.0,4.52176900865212,476200,0.0,1.0
2004-07-01,20.55,20.58,19.9,20.06,4.53533431567807,559000,0.0,1.0
2004-06-30,20.1,20.53,20.09,20.53,4.6415958873814,815700,0.0,1.0
2004-06-29,20.21,20.3,20.08,20.15,4.55568227621701,440500,0.0,1.0
2004-06-28,20.46,20.59,20.19,20.2,4.56698669873864,630300,0.0,1.0
2004-06-25,20.45,20.6,20.1,20.36,4.60316085080785,887900,0.0,1.0
2004-06-24,20.28,20.47,20.23,20.39,4.60994350432083,419800,0.0,1.0
2004-06-23,20.69,20.98,19.78,20.25,4.57829112126027,868600,0.0,1.0
2004-06-22,20.35,20.5,20.19,20.44,4.62124792684246,581300,0.0,1.0
2004-06-21,20.2,20.43,20.05,20.27,4.58281289026892,300600,0.0,1.0
2004-06-18,19.89,20.36,19.89,20.2,4.56698669873864,406100,0.0,1.0
2004-06-17,19.83,20.04,19.83,20.01,4.52402989315644,281300,0.0,1.0
2004-06-16,19.99,19.99,19.78,19.86,4.49011662559155,351000,0.0,1.0
2004-06-15,19.72,20.0,19.65,19.99,4.51950812414779,419600,0.0,1.0
2004-06-14,19.88,19.88,19.43,19.58,4.42681185947042,357500,0.16,1.0
2004-06-10,19.75,19.97,19.75,19.88,4.45820768826099,374700,0.0,1.0
2004-06-09,19.85,19.87,19.65,19.66,4.40887138587581,294000,0.0,1.0
2004-06-08,19.75,19.9,19.68,19.85,4.45148001066301,406400,0.0,1.0
2004-06-07,19.35,19.79,19.26,19.79,4.43802465546705,289400,0.0,1.0
2004-06-04,19.25,19.36,19.1,19.32,4.33262437309871,238200,0.0,1.0
2004-06-03,19.14,19.27,19.05,19.12,4.28777318911218,305100,0.0,1.0
2004-06-02,19.28,19.28,18.91,19.13,4.29001574831151,377100,0.0,1.0
2004-06-01,19.15,19.35,19.12,19.2,4.30571366270679,569600,0.0,1.0
2004-05-28,19.04,19.2,18.84,19.14,4.29225830751083,625200,0.0,1.0
2004-05-27,18.76,19.14,18.75,19.14,4.29225830751083,599300,0.0,1.0
2004-05-26,18.48,18.82,18.26,18.81,4.21825385393306,527900,0.0,1.0
2004-05-25,18.02,18.46,18.02,18.44,4.13527916355798,487900,0.0,1.0
2004-05-24,17.95,18.24,17.93,18.14,4.06800238757819,244200,0.0,1.0
2004-05-21,17.75,18.12,17.69,17.93,4.02090864439233,295000,0.0,1.0
2004-05-20,17.35,17.75,17.24,17.71,3.97157234200715,320300,0.0,1.0
2004-05-19,17.56,17.95,17.32,17.38,3.89756788842938,412400,0.0,1.0
2004-05-18,17.0,17.5,17.0,17.41,3.90429556602736,535800,0.0,1.0
2004-05-17,17.41,17.41,16.9,17.0,3.81235063885497,505500,0.0,1.0
2004-05-14,17.7,17.78,17.25,17.56,3.93793395401725,261700,0.0,1.0
2004-05-13,17.39,17.73,17.27,17.71,3.97157234200715,378900,0.0,1.0
2004-05-12,17.48,17.5,16.77,17.47,3.91775092122332,406100,0.0,1.0
2004-05-11,17.16,17.48,17.05,17.48,3.91999348042264,303700,0.0,1.0
2004-05-10,17.38,17.38,16.76,17.13,3.84150390844622,489900,0.0,1.0
2004-05-07,18.21,18.22,17.36,17.38,3.89756788842938,539900,0.0,1.0
2004-05-06,18.25,18.31,17.92,18.31,4.10612589396674,461800,0.0,1.0
2004-05-05,18.29,18.39,18.22,18.27,4.09715565716943,265000,0.0,1.0
2004-05-04,17.98,18.39,17.82,18.34,4.11285357156472,440500,0.0,1.0
2004-05-03,17.96,18.02,17.36,17.85,4.00296817079772,674600,0.0,1.0
2004-04-30,18.34,18.34,17.8,18.05,4.04781935478425,371300,0.0,1.0
2004-04-29,18.5,18.6,18.11,18.27,4.09715565716943,580800,0.0,1.0
2004-04-28,19.0,19.0,18.45,18.59,4.16891755154788,547600,0.0,1.0
2004-04-27,19.18,19.24,18.97,19.0,4.26086247872026,586000,0.0,1.0
2004-04-26,18.95,19.1,18.91,19.04,4.26983271551757,423900,0.0,1.0
2004-04-23,19.2,19.2,18.87,19.01,4.26310503791959,283000,0.0,1.0
2004-04-22,18.65,19.34,18.65,19.2,4.30571366270679,449100,0.0,1.0
2004-04-21,18.8,18.9,18.41,18.72,4.19807082113912,561800,0.0,1.0
2004-04-20,19.05,19.17,18.82,18.85,4.22722409073037,592800,0.0,1.0
2004-04-19,19.02,19.21,18.94,19.05,4.2720752747169,296200,0.0,1.0
2004-04-16,19.1,19.12,18.75,19.12,4.28777318911218,321000,0.0,1.0
2004-04-15,18.87,19.05,18.8,19.01,4.26310503791959,552500,0.0,1.0
2004-04-14,18.77,18.98,18.6,18.72,4.19807082113912,561300,0.0,1.0
2004-04-13,19.25,19.25,18.84,19.0,4.26086247872026,697900,0.0,1.0
2004-04-12,19.06,19.42,19.06,19.15,4.29450086671016,272100,0.0,1.0
2004-04-08,19.25,19.34,19.1,19.14,4.29225830751083,243700,0.0,1.0
2004-04-07,19.29,19.37,19.14,19.24,4.3146838995041,528300,0.0,1.0
2004-04-06,19.37,19.37,19.05,19.27,4.32141157710208,269500,0.0,1.0
2004-04-05,19.37,19.44,19.13,19.37,4.34383716909534,339100,0.0,1.0
2004-04-02,19.05,19.3,19.04,19.3,4.32813925470006,736800,0.0,1.0
2004-04-01,19.07,19.19,18.85,18.97,4.25413480112228,571500,0.0,1.0
2004-03-31,19.13,19.32,19.05,19.17,4.29898598510881,417400,0.0,1.0
2004-03-30,18.95,19.19,18.9,19.18,4.30122854430814,404400,0.0,1.0
2004-03-29,18.85,18.97,18.77,18.91,4.24067944592633,362000,0.0,1.0
2004-03-26,18.48,18.84,18.4,18.65,4.18237290674384,811800,0.0,1.0
2004-03-25,18.52,18.72,18.25,18.4,4.12630892676068,570900,0.0,1.0
2004-03-24,17.8,18.55,17.8,18.52,4.15321963715259,715700,0.0,1.0
2004-03-23,18.57,18.62,18.34,18.38,4.12182380836202,391000,0.0,1.0
2004-03-22,18.42,18.59,18.2,18.4,4.12630892676068,891400,0.0,1.0
2004-03-19,18.13,18.65,18.13,18.37,4.1195812491627,1235700,0.0,1.0
2004-03-18,18.0,18.22,17.95,18.08,4.05454703238223,646800,0.0,1.0
2004-03-17,17.65,18.3,17.36,18.1,4.05903215078088,1414300,0.0,1.0
2004-03-16,17.26,17.5,17.23,17.32,3.88411253323342,312500,0.0,1.0
2004-03-15,17.38,17.38,17.15,17.25,3.86841461883813,407000,0.0,1.0
2004-03-12,17.05,17.4,17.0,17.37,3.89532532923005,328700,0.0,1.0
2004-03-11,17.12,17.39,16.9,17.07,3.82804855325026,421500,0.16,1.0
2004-03-10,17.47,17.5,17.17,17.28,3.83915722577855,428900,0.0,1.0
2004-03-09,17.34,17.51,17.23,17.37,3.85915283632948,322500,0.0,1.0
2004-03-08,17.57,17.77,17.3,17.33,3.85026589830685,252300,0.0,1.0
2004-03-05,17.59,17.79,17.43,17.56,3.901365791937,296900,0.0,1.0
2004-03-04,17.6,17.77,17.51,17.58,3.90580926094832,279200,0.0,1.0
2004-03-03,17.56,17.71,17.26,17.56,3.901365791937,258700,0.0,1.0
2004-03-02,17.7,17.95,17.5,17.5,3.88803538490305,402800,0.0,1.0
2004-03-01,17.34,17.91,17.29,17.78,3.9502439510615,458600,0.0,1.0
2004-02-27,17.17,17.43,17.16,17.33,3.85026589830685,269300,0.0,1.0
2004-02-26,17.2,17.36,17.04,17.27,3.83693549127289,259600,0.0,1.0
2004-02-25,17.17,17.2,16.88,17.11,3.80138773918235,192800,0.0,1.0
2004-02-24,16.81,17.25,16.7,17.17,3.8147181462163,343300,0.0,1.0
2004-02-23,16.69,16.91,16.65,16.81,3.73473570401258,212900,0.0,1.0
2004-02-20,16.9,16.94,16.54,16.72,3.71474009346165,239700,0.0,1.0
2004-02-19,16.98,17.22,16.76,16.8,3.73251396950693,197600,0.0,1.0
2004-02-18,16.81,17.09,16.76,17.02,3.78139212863142,205600,0.0,1.0
2004-02-17,16.9,17.0,16.71,16.71,3.712518358956,422400,0.0,1.0
2004-02-13,16.85,17.05,16.71,16.75,3.72140529697863,221100,0.0,1.0
2004-02-12,16.53,16.95,16.53,16.83,3.7391791730239,269900,0.0,1.0
2004-02-11,16.17,16.9,16.16,16.76,3.72362703148429,252200,0.0,1.0
2004-02-10,16.38,16.41,16.13,16.31,3.62364897872964,175600,0.0,1.0
2004-02-09,16.26,16.46,16.22,16.38,3.63920112026925,109200,0.0,1.0
2004-02-06,15.96,16.26,15.85,16.26,3.61254030620135,194500,0.0,1.0
2004-02-05,15.9,16.18,15.89,15.89,3.53033612949197,326500,0.0,1.0
2004-02-04,16.2,16.2,15.86,15.93,3.5392230675146,235700,0.0,1.0
2004-02-03,16.15,16.31,16.11,16.2,3.59920989916739,214400,0.0,1.0
2004-02-02,16.43,16.73,16.15,16.25,3.61031857169569,313800,0.0,1.0
2004-01-30,16.1,16.41,16.1,16.33,3.62809244774096,365300,0.0,1.0
2004-01-29,16.76,16.99,16.21,16.38,3.63920112026925,467500,0.0,1.0
2004-01-28,17.65,17.65,16.78,16.81,3.73473570401258,319800,0.0,1.0
2004-01-27,17.25,17.48,17.25,17.43,3.87248324336344,338900,0.0,1.0
2004-01-26,17.3,17.38,17.16,17.32,3.84804416380119,301100,0.0,1.0
2004-01-23,17.42,17.5,17.23,17.3,3.84360069478987,418400,0.0,1.0
2004-01-22,17.4,17.59,17.23,17.5,3.88803538490305,454900,0.0,1.0
2004-01-21,17.15,17.57,17.13,17.51,3.89025711940871,335800,0.0,1.0
2004-01-20,16.85,17.24,16.65,17.21,3.82360508423894,536800,0.0,1.0
2004-01-16,16.98,17.08,16.64,16.7,3.71029662445034,375200,0.0,1.0
2004-01-15,16.97,17.06,16.62,17.05,3.7880573321484,410700,0.0,1.0
2004-01-14,17.03,17.07,16.83,16.91,3.75695304906917,313200,0.0,1.0
2004-01-13,16.9,17.11,16.76,17.11,3.80138773918235,620800,0.0,1.0
2004-01-12,17.15,17.27,16.87,17.1,3.79916600467669,535700,0.0,1.0
2004-01-09,17.72,17.72,17.19,17.29,3.84137896028421,543300,0.0,1.0
2004-01-08,17.6,17.76,17.48,17.75,3.94357874754452,578700,0.0,1.0
2004-01-07,17.85,17.85,17.05,17.46,3.87914844688041,498300,0.0,1.0
2004-01-06,18.04,18.04,17.75,17.94,3.98579170315204,374200,0.0,1.0
2004-01-05,17.82,18.03,17.71,18.0,3.99912211018599,581200,0.0,1.0
2004-01-02,18.0,18.18,17.75,17.87,3.97023956161243,372600,0.0,1.0
2003-12-31,17.85,18.04,17.8,18.03,4.00578731370297,487300,0.0,1.0
2003-12-30,18.05,18.23,17.85,18.0,3.99912211018599,287900,0.0,1.0
2003-12-29,17.8,18.09,17.73,18.06,4.01245251721994,566000,0.0,1.0
2003-12-26,17.65,18.02,17.64,17.88,3.97246129611809,154600,0.0,1.0
2003-12-24,18.1,18.1,17.7,17.75,3.94357874754452,209700,0.0,1.0
2003-12-23,18.0,18.2,17.93,18.1,4.02133945524258,600000,0.0,1.0
2003-12-22,17.75,18.02,17.67,17.95,3.9880134376577,543400,0.0,1.0
2003-12-19,17.65,18.0,17.45,17.78,3.9502439510615,1163500,0.0,1.0
2003-12-18,16.8,17.64,16.8,17.45,3.87692671237475,1199000,0.0,1.0
2003-12-17,16.0,16.65,15.79,16.55,3.67697060686545,981200,0.0,1.0
2003-12-16,16.25,16.36,15.7,15.84,3.51922745696367,976700,0.0,1.0
2003-12-15,16.49,16.49,16.23,16.27,3.61476204070701,529900,0.0,1.0
2003-12-12,16.15,16.43,16.02,16.35,3.63253591675228,385600,0.0,1.0
2003-12-11,15.94,16.21,15.94,16.2,3.59920989916739,564600,0.16,1.0
2003-12-10,15.77,16.08,15.77,16.02,3.52440969343897,649400,0.0,1.0
2003-12-09,15.68,16.08,15.68,15.86,3.4892095966256,867800,0.0,1.0
2003-12-08,14.87,15.88,14.86,15.77,3.46940954216808,1006200,0.0,1.0
2003-12-05,14.82,14.93,14.77,14.87,3.27140899759286,237000,0.0,1.0
2003-12-04,14.6,14.93,14.52,14.91,3.2802090217962,440500,0.0,1.0
2003-12-03,14.57,14.73,14.52,14.6,3.21200883422029,305900,0.0,1.0
2003-12-02,14.52,14.66,14.41,14.59,3.20980882816945,447700,0.0,1.0
2003-12-01,14.32,14.73,14.32,14.69,3.23180888867781,382400,0.0,1.0
2003-11-28,14.33,14.5,14.3,14.32,3.15040866479689,186900,0.0,1.0
2003-11-26,14.1,14.4,13.99,14.33,3.15260867084772,512800,0.0,1.0
2003-11-25,13.8,14.05,13.68,14.02,3.08440848327181,491000,0.0,1.0
2003-11-24,13.7,13.8,13.65,13.69,3.01180828359423,553300,0.0,1.0
2003-11-21,13.6,13.72,13.52,13.71,3.0162082956959,491300,0.0,1.0
2003-11-20,13.62,13.82,13.55,13.58,2.98760821703504,369900,0.0,1.0
2003-11-19,13.73,13.81,13.6,13.62,2.99640824123838,345300,0.0,1.0
2003-11-18,13.65,13.81,13.6,13.78,3.03160833805175,202600,0.0,1.0
2003-11-17,13.64,13.65,13.45,13.65,3.00300825939089,359600,0.0,1.0
2003-11-14,13.75,13.95,13.62,13.67,3.00740827149256,292400,0.0,1.0
2003-11-13,13.85,13.91,13.73,13.78,3.03160833805175,248400,0.0,1.0
2003-11-12,13.68,13.9,13.62,13.85,3.0470083804076,396400,0.0,1.0
2003-11-11,13.61,13.82,13.6,13.7,3.01400828964507,243100,0.0,1.0
2003-11-10,14.03,14.05,13.53,13.61,2.99420823518754,460600,0.0,1.0
2003-11-07,14.23,14.23,13.93,13.94,3.06680843486513,371600,0.0,1.0
2003-11-06,14.03,14.09,13.9,14.05,3.09100850142432,275300,0.0,1.0
2003-11-05,13.85,14.2,13.58,13.94,3.06680843486513,740900,0.0,1.0
2003-11-04,14.33,14.33,14.0,14.08,3.09760851957683,546900,0.0,1.0
2003-11-03,14.58,14.68,14.36,14.38,3.1636087011019,303800,0.0,1.0
2003-10-31,14.45,14.59,14.28,14.58,3.20760882211862,379200,0.0,1.0
2003-10-30,14.4,14.43,14.22,14.27,3.13940863454271,300200,0.0,1.0
2003-10-29,14.1,14.27,14.01,14.25,3.13500862244104,257400,0.0,1.0
2003-10-28,13.94,14.18,13.81,14.14,3.11080855588184,313700,0.0,1.0
2003-10-27,13.6,13.9,13.6,13.86,3.04920838645844,359800,0.0,1.0
2003-10-24,13.62,13.76,13.48,13.63,2.99860824728922,254300,0.0,1.0
2003-10-23,13.71,13.84,13.59,13.62,2.99640824123838,370300,0.0,1.0
2003-10-22,14.03,14.03,13.7,13.8,3.03600835015342,277700,0.0,1.0
2003-10-21,13.99,14.18,13.97,14.02,3.08440848327181,207000,0.0,1.0
2003-10-20,14.03,14.3,13.87,14.05,3.09100850142432,284900,0.0,1.0
2003-10-17,14.44,14.44,13.95,14.12,3.10640854378017,371200,0.0,1.0
2003-10-16,14.15,14.42,14.05,14.34,3.15480867689856,445600,0.0,1.0
2003-10-15,14.04,14.21,13.93,14.08,3.09760851957683,584100,0.0,1.0
2003-10-14,14.05,14.08,13.85,14.04,3.08880849537348,359900,0.0,1.0
2003-10-13,13.98,14.15,13.86,14.0,3.08000847117014,490700,0.0,1.0
2003-10-10,13.6,13.85,13.5,13.58,2.98760821703504,406500,0.0,1.0
2003-10-09,13.67,13.69,13.34,13.5,2.97000816862835,447200,0.0,1.0
2003-10-08,13.35,13.6,13.27,13.57,2.9854082109842,536500,0.0,1.0
2003-10-07,13.15,13.37,13.07,13.36,2.93920808391665,556500,0.0,1.0
2003-10-06,13.37,13.5,13.26,13.35,2.93700807786581,456700,0.0,1.0
2003-10-03,13.16,13.6,13.14,13.45,2.95900813837417,736700,0.0,1.0
2003-10-02,12.99,13.25,12.83,13.16,2.89520796289993,521400,0.0,1.0
2003-10-01,12.52,13.09,12.5,13.0,2.86000786608656,926200,0.0,1.0
2003-09-30,12.7,12.73,12.55,12.56,2.76320759984978,522000,0.0,1.0
2003-09-29,12.47,12.83,12.45,12.65,2.78300765430731,529900,0.0,1.0
2003-09-26,12.52,12.7,12.4,12.47,2.74340754539226,383600,0.0,1.0
2003-09-25,12.96,12.96,12.6,12.6,2.77200762405313,451000,0.0,1.0
2003-09-24,12.65,12.94,12.65,12.81,2.81820775112068,624100,0.0,1.0
2003-09-23,13.0,13.0,12.64,12.65,2.78300765430731,438700,0.0,1.0
2003-09-22,13.0,13.02,12.69,12.86,2.82920778137486,604500,0.0,1.0
2003-09-19,13.0,13.13,12.74,13.04,2.8688078902899,795000,0.0,1.0
2003-09-18,13.2,13.32,13.01,13.05,2.87100789634074,859000,0.0,1.0
2003-09-17,13.95,13.95,13.08,13.16,2.89520796289993,1244500,0.0,1.0
2003-09-16,14.25,14.3,14.11,14.2,3.12400859218686,233100,0.0,1.0
2003-09-15,14.62,14.62,14.17,14.31,3.14820865874605,278000,0.0,1.0
2003-09-12,14.3,14.53,14.19,14.49,3.1878087676611,359700,0.0,1.0
2003-09-11,14.4,14.51,14.32,14.39,3.16580870715274,197900,0.16,1.0
2003-09-10,14.55,14.82,14.45,14.48,3.15057801234169,331500,0.0,1.0
2003-09-09,14.97,14.98,14.69,14.76,3.21150079158587,230000,0.0,1.0
2003-09-08,14.46,14.9,14.46,14.88,3.23761055411909,400400,0.0,1.0
2003-09-05,14.75,14.85,14.4,14.55,3.16580870715274,299500,0.0,1.0
2003-09-04,14.5,14.68,14.35,14.68,3.19409428323039,669600,0.0,1.0
2003-09-03,15.4,15.47,15.25,15.35,3.33987379070753,217700,0.0,1.0
2003-09-02,15.14,15.36,14.85,15.21,3.30941240108544,784400,0.0,1.0
2003-08-29,14.83,15.1,14.68,15.1,3.28547845209665,285200,0.0,1.0
2003-08-28,14.77,14.95,14.7,14.91,3.24413799475239,197900,0.0,1.0
2003-08-27,14.81,14.88,14.69,14.77,3.2136766051303,227800,0.0,1.0
2003-08-26,14.94,14.97,14.65,14.9,3.24196218120796,247900,0.0,1.0
2003-08-25,15.08,15.18,14.8,14.96,3.25501706247457,237000,0.0,1.0
2003-08-22,15.35,15.39,14.95,14.99,3.26154450310787,229300,0.0,1.0
2003-08-21,15.23,15.46,15.13,15.14,3.29418170627439,211900,0.0,1.0
2003-08-20,15.15,15.2,15.08,15.16,3.29853333336326,151000,0.0,1.0
2003-08-19,15.0,15.18,14.92,15.1,3.28547845209665,252100,0.0,1.0
2003-08-18,14.8,15.11,14.77,14.91,3.24413799475239,255600,0.0,1.0
2003-08-15,14.4,14.8,14.37,14.76,3.21150079158587,173800,0.0,1.0
2003-08-14,14.4,14.7,14.4,14.65,3.18756684259709,185100,0.0,1.0
2003-08-13,14.5,14.72,14.42,14.43,3.13969894461952,150000,0.0,1.0
2003-08-12,14.4,14.58,14.25,14.56,3.16798452069717,228000,0.0,1.0
2003-08-11,14.32,14.46,14.14,14.34,3.1201166227196,174500,0.0,1.0
2003-08-08,14.18,14.38,14.08,14.27,3.10488592790856,127300,0.0,1.0
2003-08-07,13.95,14.25,13.95,14.08,3.0635454705643,209300,0.0,1.0
2003-08-06,14.15,14.25,13.91,13.95,3.03525989448664,297200,0.0,1.0
2003-08-05,14.48,14.54,14.14,14.21,3.09183104664195,249000,0.0,1.0
2003-08-04,14.35,14.69,14.3,14.4,3.13317150398621,222900,0.0,1.0
2003-08-01,14.72,14.9,14.25,14.38,3.12881987689734,391600,0.0,1.0
2003-07-31,14.41,14.92,14.4,14.7,3.19844591031926,259200,0.0,1.0
2003-07-30,14.6,14.75,14.31,14.31,3.1135891820863,287700,0.0,1.0
2003-07-29,14.15,14.74,14.15,14.68,3.19409428323039,568000,0.0,1.0
2003-07-28,14.55,14.58,14.12,14.21,3.09183104664195,374400,0.0,1.0
2003-07-25,14.5,14.69,14.28,14.63,3.18321521550822,473400,0.0,1.0
2003-07-24,14.23,14.45,14.17,14.27,3.10488592790856,370100,0.0,1.0
2003-07-23,13.93,14.11,13.93,14.06,3.05919384347543,230100,0.0,1.0
2003-07-22,13.65,13.95,13.65,13.92,3.02873245385334,180000,0.0,1.0
2003-07-21,14.01,14.11,13.59,13.74,2.98956781005351,310000,0.0,1.0
2003-07-18,13.83,14.01,13.64,14.01,3.04831477575325,225200,0.0,1.0
2003-07-17,13.61,13.76,13.53,13.68,2.9765129287869,229200,0.0,1.0
2003-07-16,13.7,14.0,13.52,13.52,2.94169991207595,349400,0.0,1.0
