,BJRI_Open,BJRI_High,BJRI_Low,BJRI_Close,BJRI_Adj Close,BJRI_Volume,BJRI_Dividend Amount,BJRI_Split Coefficient
2003-10-20,12.26,12.85,12.25,12.7,12.3495300242141,35400,0.0,1.0
2003-10-17,12.56,12.69,12.27,12.34,11.9994646062049,39300,0.0,1.0
2003-10-16,12.62,12.75,12.37,12.59,12.2425655909335,37400,0.0,1.0
2003-10-15,12.84,12.85,12.62,12.62,12.271737709101,15100,0.0,1.0
2003-10-14,12.5,12.85,12.5,12.69,12.339805984825,44700,0.0,1.0
2003-10-13,12.31,12.74,12.3,12.63,12.2814617484901,56900,0.0,1.0
2003-10-10,12.55,12.55,12.38,12.55,12.2036694333769,42100,0.0,1.0
2003-10-09,12.21,12.58,12.2,12.58,12.2328415515444,61700,0.0,1.0
2003-10-08,12.5,12.55,12.08,12.32,11.9800165274266,41800,0.0,1.0
2003-10-07,12.05,12.43,12.04,12.36,12.0189126849832,53400,0.0,1.0
2003-10-06,11.98,12.13,11.77,12.04,11.7077434245306,54200,0.0,1.0
2003-10-03,11.87,12.08,11.78,11.95,11.6202270700282,50200,0.0,1.0
2003-10-02,12.11,12.11,11.5,11.83,11.5035385973585,63100,0.0,1.0
2003-10-01,11.82,12.24,11.73,12.11,11.7758117002546,97300,0.0,1.0
2003-09-30,12.15,12.25,11.66,11.75,11.4257462822453,101900,0.0,1.0
2003-09-29,12.01,12.4,11.9,12.2,11.8633280547569,89700,0.0,1.0
2003-09-26,11.4,12.45,11.4,12.0,11.668847266974,141600,0.0,1.0
2003-09-25,11.8,11.93,11.41,11.5,11.1826452975167,75700,0.0,1.0
2003-09-24,12.16,12.45,11.44,11.75,11.4257462822453,131400,0.0,1.0
2003-09-23,12.32,12.6,12.0,12.15,11.8147078578111,65400,0.0,1.0
2003-09-22,12.5,12.7,12.16,12.45,12.1064290394855,41000,0.0,1.0
2003-09-19,12.51,12.77,12.27,12.66,12.3106338666575,24600,0.0,1.0
2003-09-18,12.5,12.86,12.3,12.52,12.1744973152095,30300,0.0,1.0
2003-09-17,12.6,12.6,12.1,12.51,12.1647732758204,68900,0.0,1.0
2003-09-16,12.8,13.05,12.3,12.64,12.2911857878793,79700,0.0,1.0
2003-09-15,12.68,13.34,12.25,12.74,12.3884261817707,138000,0.0,1.0
2003-09-12,12.35,12.76,12.3,12.63,12.2814617484901,31400,0.0,1.0
2003-09-11,12.42,12.55,12.25,12.5,12.1550492364312,38900,0.0,1.0
2003-09-10,12.37,12.65,12.12,12.43,12.0869809607072,91100,0.0,1.0
2003-09-09,12.32,12.43,12.12,12.27,11.9313963304809,41000,0.0,1.0
2003-09-08,12.35,12.49,12.04,12.33,11.9897405668158,36300,0.0,1.0
2003-09-05,12.18,12.44,12.03,12.35,12.009188645594,30100,0.0,1.0
2003-09-04,12.35,12.5,12.0,12.19,11.8536040153677,48100,0.0,1.0
2003-09-03,12.49,12.75,12.08,12.49,12.1453251970421,119600,0.0,1.0
2003-09-02,12.1,12.59,12.0,12.5,12.1550492364312,61400,0.0,1.0
2003-08-29,12.07,12.15,11.96,12.0,11.668847266974,19000,0.0,1.0
2003-08-28,12.1,12.35,11.99,12.12,11.7855357396437,81700,0.0,1.0
2003-08-27,12.3,12.39,12.0,12.12,11.7855357396437,42600,0.0,1.0
2003-08-26,12.18,12.32,11.81,12.29,11.9508444092592,56400,0.0,1.0
2003-08-25,12.05,12.5,11.9,12.29,11.9508444092592,102700,0.0,1.0
2003-08-22,11.85,12.3,11.7,12.0,11.668847266974,91800,0.0,1.0
2003-08-21,11.45,11.8,11.45,11.8,11.4743664791911,60600,0.0,1.0
2003-08-20,11.29,11.5,11.2,11.49,11.1729212581276,68700,0.0,1.0
2003-08-19,11.47,11.47,11.26,11.46,11.1437491399601,27600,0.0,1.0
2003-08-18,11.1,11.45,10.92,11.38,11.065956824847,29700,0.0,1.0
2003-08-15,11.06,11.12,11.04,11.05,10.7450635250052,4000,0.0,1.0
2003-08-14,11.06,11.1,10.8,11.01,10.7061673674486,80100,0.0,1.0
2003-08-13,11.25,11.47,11.1,11.1,10.7936837219509,113000,0.0,1.0
2003-08-12,11.2,11.45,11.1,11.4,11.0854049036253,322200,0.0,1.0
2003-08-11,11.1,11.19,10.97,11.1,10.7936837219509,61300,0.0,1.0
2003-08-08,11.21,11.21,10.82,11.0,10.6964433280595,108200,0.0,1.0
2003-08-07,10.53,11.0,10.4,11.0,10.6964433280595,48400,0.0,1.0
2003-08-06,10.27,11.0,10.25,10.78,10.4825144614983,73400,0.0,1.0
2003-08-05,10.7,10.8,10.2,10.69,10.394998106996,47900,0.0,1.0
2003-08-04,10.54,10.71,10.3,10.65,10.3561019494394,66400,0.0,1.0
2003-08-01,11.0,11.0,10.34,10.8,10.5019625402766,98500,0.0,1.0
2003-07-31,11.25,11.25,10.9,11.01,10.7061673674486,145400,0.0,1.0
2003-07-30,11.2,11.2,10.82,11.0,10.6964433280595,71100,0.0,1.0
2003-07-29,11.2,11.3,10.82,11.15,10.8423039188966,75400,0.0,1.0
2003-07-28,11.8,11.95,11.2,11.2,10.8909241158424,160700,0.0,1.0
2003-07-25,11.05,11.8,11.05,11.69,11.3674020459105,82800,0.0,1.0
2003-07-24,11.65,11.7,11.15,11.28,10.9687164309555,102900,0.0,1.0
2003-07-23,11.31,11.48,11.07,11.48,11.1631972187384,62000,0.0,1.0
2003-07-22,11.28,11.35,11.1,11.26,10.9492683521772,107700,0.0,1.0
2003-07-21,11.15,11.56,11.0,11.25,10.9395443127881,66100,0.0,1.0
2003-07-18,10.99,11.2,10.9,11.1,10.7936837219509,86900,0.0,1.0
2003-07-17,10.9,11.15,10.86,10.95,10.6478231311137,193600,0.0,1.0
2003-07-16,11.05,11.1,10.85,11.01,10.7061673674486,211500,0.0,1.0
2003-07-15,10.95,11.1,10.75,11.02,10.7158914068378,196900,0.0,1.0
2003-07-14,11.62,11.62,10.89,10.98,10.6769952492812,91800,0.0,1.0
2003-07-11,11.35,11.7,10.75,11.28,10.9687164309555,168200,0.0,1.0
2003-07-10,12.05,12.05,11.19,11.25,10.9395443127881,138100,0.0,1.0
2003-07-09,12.14,12.39,11.77,12.2,11.8633280547569,243400,0.0,1.0
2003-07-08,11.8,12.4,11.52,12.15,11.8147078578111,187600,0.0,1.0
2003-07-07,11.09,11.79,11.0,11.66,11.338229927743,298400,0.0,1.0
2003-07-03,10.6,11.1,10.43,11.1,10.7936837219509,196600,0.0,1.0
2003-07-02,9.89,10.59,9.88,10.52,10.2296894373805,254600,0.0,1.0
2003-07-01,10.01,10.25,9.95,10.24,9.95741633448445,130800,0.0,1.0
2003-06-30,10.01,10.28,9.96,10.0,9.72403938914498,232300,0.0,1.0
2003-06-27,9.93,10.17,9.9,10.03,9.75321150731241,189900,0.0,1.0
2003-06-26,10.0,10.28,9.89,10.13,9.85045190120386,102700,0.0,1.0
2003-06-25,10.03,10.05,9.78,10.04,9.76293554670155,77400,0.0,1.0
2003-06-24,9.85,10.03,9.85,10.0,9.72403938914498,104900,0.0,1.0
2003-06-23,9.9,10.03,9.7,9.79,9.51983456197293,92400,0.0,1.0
2003-06-20,10.04,10.12,9.93,10.01,9.73376342853412,91400,0.0,1.0
2003-06-19,10.5,10.55,9.95,10.0,9.72403938914498,269000,0.0,1.0
2003-06-18,9.64,10.2,9.64,10.06,9.78238362547985,283500,0.0,1.0
2003-06-17,9.41,9.65,9.4,9.6,9.33507781357918,93000,0.0,1.0
2003-06-16,9.5,9.75,9.43,9.5,9.23783741968773,191200,0.0,1.0
2003-06-13,9.5,9.5,9.3,9.4,9.14059702579628,27500,0.0,1.0
2003-06-12,9.7,9.7,9.18,9.44,9.17949318335286,57400,0.0,1.0
2003-06-11,9.8,9.8,9.43,9.68,9.41287012869234,57600,0.0,1.0
2003-06-10,9.28,9.97,9.25,9.8,9.52955860136208,135100,0.0,1.0
2003-06-09,9.62,9.73,9.25,9.25,8.9947364349591,102400,0.0,1.0
2003-06-06,9.35,10.26,9.31,9.7,9.43231820747063,466300,0.0,1.0
2003-06-05,8.4,9.53,8.35,9.53,9.26700953785516,512500,0.0,1.0
2003-06-04,8.15,8.42,8.15,8.33,8.10012481115776,86800,0.0,1.0
2003-06-03,8.16,8.35,8.16,8.2,7.97371229909888,53900,0.0,1.0
2003-06-02,8.3,8.4,8.17,8.17,7.94454018093144,40800,0.0,1.0
2003-05-30,8.6,8.6,8.36,8.38,8.14874500810349,34600,0.0,1.0
2003-05-29,8.6,8.6,8.48,8.55,8.31405367771895,31300,0.0,1.0
2003-05-28,8.5,8.6,8.5,8.52,8.28488155955152,24800,0.0,1.0
2003-05-27,8.54,8.64,8.47,8.5,8.26543348077323,50500,0.0,1.0
2003-05-23,8.42,8.55,8.41,8.54,8.30432963832981,128500,0.0,1.0
2003-05-22,8.37,8.5,8.33,8.47,8.2362613626058,25300,0.0,1.0
2003-05-21,8.42,8.42,8.23,8.3,8.07095269299033,33600,0.0,1.0
2003-05-20,8.3,8.65,8.19,8.5,8.26543348077323,166700,0.0,1.0
2003-05-19,8.2,8.29,8.0,8.28,8.05150461421204,53400,0.0,1.0
2003-05-16,7.76,8.23,7.75,8.0,7.77923151131598,184000,0.0,1.0
2003-05-15,7.9,8.05,7.73,7.78,7.56530264475479,280800,0.0,1.0
2003-05-14,8.25,8.25,8.0,8.05,7.82785170826171,69900,0.0,1.0
2003-05-13,8.48,8.49,8.15,8.2,7.97371229909888,37500,0.0,1.0
2003-05-12,8.26,8.65,8.26,8.31,8.08067673237947,58300,0.0,1.0
2003-05-09,8.2,8.5,8.2,8.41,8.17791712627093,61200,0.0,1.0
2003-05-08,8.52,8.52,7.9,8.25,8.0223324960446,82400,0.0,1.0
2003-05-07,8.65,8.8,8.29,8.52,8.28488155955152,113900,0.0,1.0
2003-05-06,8.56,8.84,8.56,8.73,8.48908638672356,85600,0.0,1.0
2003-05-05,8.65,8.77,8.56,8.6,8.36267387466468,60800,0.0,1.0
2003-05-02,8.53,8.8,8.53,8.55,8.31405367771895,74700,0.0,1.0
2003-05-01,8.4,8.66,8.25,8.57,8.33350175649724,63300,0.0,1.0
2003-04-30,8.3,8.85,8.3,8.57,8.33350175649724,98200,0.0,1.0
2003-04-29,8.25,8.5,8.05,8.37,8.13902096871434,53000,0.0,1.0
2003-04-28,8.0,8.24,7.95,8.2,7.97371229909888,59800,0.0,1.0
2003-04-25,8.08,8.24,7.95,8.1,7.87647190520743,47100,0.0,1.0
2003-04-24,8.01,8.2,8.0,8.1,7.87647190520743,68600,0.0,1.0
2003-04-23,8.22,8.39,8.05,8.05,7.82785170826171,60400,0.0,1.0
2003-04-22,8.24,8.24,8.01,8.1,7.87647190520743,49700,0.0,1.0
2003-04-21,8.23,8.4,8.18,8.2,7.97371229909888,24600,0.0,1.0
2003-04-17,8.29,8.42,8.1,8.39,8.15846904749264,54300,0.0,1.0
2003-04-16,8.47,8.52,8.33,8.42,8.18764116566007,74300,0.0,1.0
2003-04-15,8.04,8.65,8.02,8.5,8.26543348077323,136100,0.0,1.0
2003-04-14,8.03,8.2,7.95,8.17,7.94454018093144,55700,0.0,1.0
2003-04-11,8.15,8.15,7.52,8.01,7.78895555070513,64700,0.0,1.0
2003-04-10,7.55,8.19,7.5,8.11,7.88619594459658,230300,0.0,1.0
2003-04-09,7.45,7.69,7.35,7.65,7.43889013269591,98600,0.0,1.0
2003-04-08,7.36,7.39,7.31,7.39,7.18606510857814,15300,0.0,1.0
2003-04-07,7.25,7.4,7.2,7.31,7.10827279346498,123700,0.0,1.0
2003-04-04,7.18,7.22,7.1,7.2,7.00130836018438,17100,0.0,1.0
2003-04-03,7.15,7.22,7.1,7.18,6.98186028140609,47300,0.0,1.0
2003-04-02,7.15,7.21,7.1,7.11,6.91379200568208,44800,0.0,1.0
2003-04-01,7.08,7.15,7.0,7.14,6.94296412384951,54400,0.0,1.0
2003-03-31,6.94,7.4,6.93,7.02,6.82627565117977,123400,0.0,1.0
2003-03-28,7.2,7.2,7.0,7.0,6.80682757240148,43300,0.0,1.0
2003-03-27,6.97,7.27,6.9,7.21,7.01103239957353,41600,0.0,1.0
2003-03-26,7.02,7.12,6.96,6.96,6.7679314148449,182900,0.0,1.0
2003-03-25,6.95,7.2,6.95,7.06,6.86517180873635,44300,0.0,1.0
2003-03-24,6.85,7.2,6.82,6.95,6.75820737545576,474700,0.0,1.0
2003-03-21,6.95,7.0,6.83,6.97,6.77765545423405,237900,0.0,1.0
2003-03-20,6.75,7.0,6.7,6.95,6.75820737545576,130300,0.0,1.0
2003-03-19,6.9,6.99,6.71,6.82,6.63179486339687,78100,0.0,1.0
2003-03-18,6.81,7.08,6.75,6.96,6.7679314148449,131900,0.0,1.0
2003-03-17,6.41,6.97,6.0,6.89,6.69986313912089,115600,0.0,1.0
2003-03-14,5.9,6.45,5.8,6.39,6.21366116966364,114200,0.0,1.0
2003-03-13,5.75,5.9,5.74,5.89,5.72745920020639,218700,0.0,1.0
2003-03-12,5.59,5.72,5.59,5.66,5.50380629425606,163000,0.0,1.0
2003-03-11,5.65,5.76,5.5,5.76,5.60104668814751,18200,0.0,1.0
2003-03-10,5.5,5.74,5.32,5.58,5.4260139791429,86000,0.0,1.0
2003-03-07,5.9,5.93,5.52,5.55,5.39684186097546,108600,0.0,1.0
2003-03-06,5.79,6.05,5.59,5.9,5.73718323959554,56500,0.0,1.0
2003-03-05,5.44,5.85,5.3,5.84,5.67883900326067,43200,0.0,1.0
2003-03-04,5.61,5.7,5.43,5.53,5.37739378219717,80100,0.0,1.0
2003-03-03,5.99,5.99,5.64,5.69,5.53297841242349,49600,0.0,1.0
2003-02-28,5.97,6.01,5.8,5.81,5.64966688509323,64600,0.0,1.0
2003-02-27,6.03,6.1,5.97,6.0,5.83442363348699,26100,0.0,1.0
2003-02-26,6.03,6.28,5.82,5.83,5.66911496387152,76600,0.0,1.0
2003-02-25,6.3,6.3,6.03,6.09,5.92193998798929,18400,0.0,1.0
2003-02-24,6.15,6.26,6.05,6.05,5.88304383043271,37000,0.0,1.0
2003-02-21,6.39,6.43,6.1,6.2,6.02890442126988,14900,0.0,1.0
2003-02-20,6.5,6.5,6.3,6.37,6.19421309088535,28900,0.0,1.0
2003-02-19,6.41,6.52,6.2,6.31,6.13586885455048,24200,0.0,1.0
2003-02-18,6.4,6.55,6.15,6.51,6.33034964233338,107900,0.0,1.0
2003-02-14,6.06,6.5,6.06,6.4,6.22338520905278,24100,0.0,1.0
2003-02-13,6.01,6.13,6.01,6.08,5.91221594860014,69400,0.0,1.0
2003-02-12,6.4,6.47,5.95,6.0,5.83442363348699,223800,0.0,1.0
2003-02-11,6.42,6.5,6.39,6.42,6.24283328783107,30200,0.0,1.0
2003-02-10,6.7,6.75,6.4,6.5,6.32062560294423,97300,0.0,1.0
2003-02-07,6.8,6.95,6.75,6.8,6.61234678461858,35700,0.0,1.0
2003-02-06,6.82,6.89,6.8,6.8,6.61234678461858,31100,0.0,1.0
2003-02-05,6.85,7.03,6.82,6.86,6.67069102095345,109800,0.0,1.0
2003-02-04,6.86,6.96,6.76,6.9,6.70958717851003,41300,0.0,1.0
2003-02-03,6.8,6.95,6.72,6.9,6.70958717851003,16300,0.0,1.0
2003-01-31,6.81,6.98,6.8,6.8,6.61234678461858,31900,0.0,1.0
2003-01-30,7.0,7.0,6.82,6.82,6.63179486339687,23300,0.0,1.0
2003-01-29,7.01,7.06,6.86,7.02,6.82627565117977,90200,0.0,1.0
2003-01-28,6.7,7.04,6.7,7.03,6.83599969056892,91500,0.0,1.0
2003-01-27,6.8,6.8,6.55,6.71,6.52483043011628,120800,0.0,1.0
2003-01-24,6.85,7.05,6.68,6.73,6.54427850889457,75000,0.0,1.0
2003-01-23,6.61,7.03,6.61,6.85,6.66096698156431,92100,0.0,1.0
2003-01-22,7.0,7.0,6.4,6.61,6.42759003622483,469400,0.0,1.0
2003-01-21,7.1,7.12,7.0,7.01,6.81655161179063,30600,0.0,1.0
2003-01-17,7.02,7.19,6.97,7.09,6.89434392690379,40600,0.0,1.0
2003-01-16,6.91,7.2,6.9,7.06,6.86517180873635,51500,0.0,1.0
2003-01-15,6.91,7.05,6.6,7.01,6.81655161179063,286700,0.0,1.0
2003-01-14,6.9,7.05,6.9,7.01,6.81655161179063,154500,0.0,1.0
2003-01-13,7.03,7.04,6.86,6.95,6.75820737545576,208900,0.0,1.0
2003-01-10,6.92,7.05,6.8,7.05,6.85544776934721,298600,0.0,1.0
2003-01-09,6.81,6.96,6.75,6.84,6.65124294217516,281400,0.0,1.0
2003-01-08,6.85,6.99,6.75,6.93,6.73875929667747,48500,0.0,1.0
2003-01-07,6.85,6.86,6.6,6.86,6.67069102095345,58600,0.0,1.0
2003-01-06,6.8,6.86,6.51,6.85,6.66096698156431,225100,0.0,1.0
2003-01-03,6.85,6.89,6.6,6.78,6.59289870584029,85400,0.0,1.0
2003-01-02,7.01,7.05,6.6,6.81,6.62207082400773,98100,0.0,1.0
2002-12-31,6.73,7.0,6.55,6.9,6.70958717851003,109900,0.0,1.0
2002-12-30,6.81,6.81,6.61,6.77,6.58317466645115,29400,0.0,1.0
2002-12-27,6.9,6.97,6.56,6.68,6.49565831194884,55800,0.0,1.0
2002-12-26,7.01,7.01,6.9,6.98,6.78737949362319,32200,0.0,1.0
2002-12-24,7.0,7.09,6.98,7.02,6.82627565117977,4600,0.0,1.0
2002-12-23,7.0,7.09,6.95,7.03,6.83599969056892,12900,0.0,1.0
2002-12-20,7.25,7.5,7.0,7.01,6.81655161179063,35400,0.0,1.0
2002-12-19,6.98,7.18,6.92,7.0,6.80682757240148,76800,0.0,1.0
2002-12-18,6.98,8.2,6.9,6.99,6.79710353301234,127500,0.0,1.0
2002-12-17,7.05,7.05,6.9,6.9,6.70958717851003,415200,0.0,1.0
2002-12-16,7.0,7.03,6.58,7.0,6.80682757240148,198100,0.0,1.0
2002-12-13,6.85,7.02,6.57,6.92,6.72903525728832,92100,0.0,1.0
2002-12-12,6.84,7.0,6.75,6.85,6.66096698156431,118100,0.0,1.0
2002-12-11,6.73,6.95,6.51,6.82,6.63179486339687,62100,0.0,1.0
2002-12-10,6.4,6.8,6.37,6.65,6.46648619378141,177400,0.0,1.0
2002-12-09,7.01,7.03,6.1,6.56,6.3789698392791,196000,0.0,1.0
2002-12-06,6.97,7.03,6.9,7.0,6.80682757240148,72100,0.0,1.0
2002-12-05,7.26,7.26,6.96,6.98,6.78737949362319,117900,0.0,1.0
2002-12-04,7.22,7.3,7.15,7.3,7.09854875407583,84500,0.0,1.0
2002-12-03,7.85,7.85,7.25,7.32,7.11799683285412,224600,0.0,1.0
2002-12-02,7.5,7.85,7.45,7.82,7.60419880231137,321000,0.0,1.0
2002-11-29,7.5,7.52,7.41,7.5,7.29302954185873,86800,0.0,1.0
2002-11-27,7.2,7.5,7.15,7.5,7.29302954185873,122400,0.0,1.0
2002-11-26,7.16,7.24,7.08,7.2,7.00130836018438,44500,0.0,1.0
2002-11-25,7.1,7.65,7.1,7.15,6.95268816323866,88200,0.0,1.0
2002-11-22,6.97,7.15,6.95,7.08,6.88461988751464,82000,0.0,1.0
2002-11-21,6.91,7.03,6.91,6.99,6.79710353301234,132500,0.0,1.0
2002-11-20,7.0,7.05,6.97,6.99,6.79710353301234,63200,0.0,1.0
2002-11-19,7.07,7.2,6.96,7.01,6.81655161179063,200000,0.0,1.0
2002-11-18,6.98,7.07,6.96,7.07,6.8748958481255,103500,0.0,1.0
2002-11-15,7.1,7.1,6.93,6.96,6.7679314148449,245700,0.0,1.0
2002-11-14,7.0,7.08,6.84,6.95,6.75820737545576,309400,0.0,1.0
2002-11-13,7.5,7.5,6.85,6.85,6.66096698156431,419400,0.0,1.0
2002-11-12,7.1,7.7,7.0,7.47,7.2638574236913,255200,0.0,1.0
2002-11-11,7.18,7.3,7.1,7.11,6.91379200568208,185800,0.0,1.0
2002-11-08,7.15,7.3,6.9,7.1,6.90406796629293,246800,0.0,1.0
2002-11-07,7.63,7.75,7.12,7.13,6.93324008446037,246300,0.0,1.0
2002-11-06,7.9,8.0,7.5,7.64,7.42916609330676,92900,0.0,1.0
2002-11-05,8.05,8.25,7.72,7.95,7.73061131437026,36700,0.0,1.0
2002-11-04,8.15,8.17,7.8,7.94,7.72088727498111,91200,0.0,1.0
2002-11-01,8.5,8.5,7.87,8.2,7.97371229909888,76800,0.0,1.0
2002-10-31,8.58,8.69,8.1,8.33,8.10012481115776,114500,0.0,1.0
2002-10-30,8.11,8.55,7.9,8.35,8.11957288993605,164600,0.0,1.0
2002-10-29,7.6,8.11,7.59,8.0,7.77923151131598,114200,0.0,1.0
2002-10-28,7.76,8.15,7.55,7.56,7.3513737781936,80100,0.0,1.0
2002-10-25,7.8,8.19,7.7,7.8,7.58475072353308,42200,0.0,1.0
2002-10-24,8.25,8.25,7.65,7.78,7.56530264475479,36300,0.0,1.0
2002-10-23,8.2,8.28,7.95,8.1,7.87647190520743,40900,0.0,1.0
2002-10-22,8.5,8.74,8.25,8.29,8.06122865360118,79800,0.0,1.0
2002-10-21,8.01,8.5,7.9,8.48,8.24598540199494,166800,0.0,1.0
2002-10-18,7.6,8.05,7.6,7.91,7.69171515681368,121900,0.0,1.0
2002-10-17,7.7,7.9,7.4,7.6,7.39026993575018,132700,0.0,1.0
2002-10-16,7.62,7.63,7.35,7.52,7.31247762063702,101100,0.0,1.0
2002-10-15,7.2,7.7,7.2,7.68,7.46806225086334,155700,0.0,1.0
2002-10-14,7.21,7.25,7.17,7.2,7.00130836018438,20500,0.0,1.0
2002-10-11,7.2,7.39,7.06,7.25,7.04992855713011,230900,0.0,1.0
2002-10-10,7.59,7.6,7.11,7.25,7.04992855713011,237800,0.0,1.0
2002-10-09,7.51,7.66,7.5,7.6,7.39026993575018,145100,0.0,1.0
2002-10-08,7.75,7.85,7.51,7.56,7.3513737781936,136000,0.0,1.0
2002-10-07,7.75,7.88,7.57,7.7,7.48751032964163,274300,0.0,1.0
2002-10-04,7.5,7.87,7.5,7.85,7.63337092047881,162200,0.0,1.0
2002-10-03,7.47,7.7,7.24,7.59,7.38054589636104,139200,0.0,1.0
2002-10-02,7.3,7.61,7.21,7.39,7.18606510857814,268000,0.0,1.0
2002-10-01,6.89,7.35,6.75,7.22,7.02075643896267,169600,0.0,1.0
2002-09-30,7.0,7.1,6.7,6.89,6.69986313912089,179000,0.0,1.0
2002-09-27,6.95,7.05,6.9,6.95,6.75820737545576,81500,0.0,1.0
2002-09-26,6.94,7.03,6.86,6.92,6.72903525728832,22200,0.0,1.0
2002-09-25,7.06,7.06,6.83,6.89,6.69986313912089,55300,0.0,1.0
2002-09-24,7.15,7.15,7.0,7.05,6.85544776934721,50300,0.0,1.0
2002-09-23,7.13,7.29,7.05,7.05,6.85544776934721,52700,0.0,1.0
2002-09-20,7.05,7.6,7.05,7.12,6.92351604507122,89100,0.0,1.0
2002-09-19,7.35,7.4,7.2,7.3,7.09854875407583,50000,0.0,1.0
2002-09-18,7.54,7.54,7.24,7.3,7.09854875407583,70300,0.0,1.0
2002-09-17,7.67,7.8,7.54,7.54,7.33192569941531,152800,0.0,1.0
2002-09-16,7.64,7.79,7.5,7.54,7.33192569941531,205400,0.0,1.0
2002-09-13,7.12,7.75,7.12,7.51,7.30275358124788,96200,0.0,1.0
2002-09-12,7.25,7.25,6.9,7.06,6.86517180873635,32600,0.0,1.0
2002-09-11,7.04,7.48,7.04,7.2,7.00130836018438,20200,0.0,1.0
2002-09-10,7.01,7.32,7.0,7.14,6.94296412384951,58100,0.0,1.0
2002-09-09,7.15,7.35,7.01,7.09,6.89434392690379,78900,0.0,1.0
2002-09-06,7.4,7.5,7.4,7.44,7.23468530552386,52600,0.0,1.0
2002-09-05,7.52,7.52,7.35,7.38,7.17634106918899,59600,0.0,1.0
2002-09-04,7.43,7.48,7.21,7.48,7.27358146308044,42800,0.0,1.0
2002-09-03,7.25,7.55,7.06,7.42,7.21523722674557,162100,0.0,1.0
2002-08-30,7.85,7.86,7.16,7.26,7.05965259651925,89200,0.0,1.0
2002-08-29,7.4,7.85,7.36,7.71,7.49723436903078,39600,0.0,1.0
2002-08-28,7.2,7.49,7.2,7.33,7.12772087224327,17200,0.0,1.0
2002-08-27,7.69,7.69,7.14,7.21,7.01103239957353,67500,0.0,1.0
2002-08-26,7.48,7.7,7.25,7.7,7.48751032964163,34100,0.0,1.0
2002-08-23,7.37,7.45,7.2,7.44,7.23468530552386,37400,0.0,1.0
2002-08-22,7.5,7.65,7.04,7.42,7.21523722674557,101000,0.0,1.0
2002-08-21,7.73,7.82,7.5,7.5,7.29302954185873,42500,0.0,1.0
2002-08-20,7.79,7.8,7.52,7.56,7.3513737781936,34800,0.0,1.0
2002-08-19,7.09,8.0,7.09,7.75,7.53613052658736,91900,0.0,1.0
2002-08-16,6.89,7.1,6.77,6.92,6.72903525728832,49700,0.0,1.0
2002-08-15,7.02,7.02,6.75,6.89,6.69986313912089,40400,0.0,1.0
2002-08-14,6.79,7.15,6.65,7.01,6.81655161179063,106900,0.0,1.0
2002-08-13,6.97,6.97,6.76,6.85,6.66096698156431,74800,0.0,1.0
2002-08-12,7.04,7.05,6.72,6.88,6.69013909973174,36300,0.0,1.0
2002-08-09,7.02,7.07,6.67,7.05,6.85544776934721,79000,0.0,1.0
2002-08-08,7.15,7.35,6.86,6.94,6.74848333606661,187800,0.0,1.0
2002-08-07,7.09,7.2,6.93,7.15,6.95268816323866,225200,0.0,1.0
2002-08-06,6.85,7.25,6.85,7.1,6.90406796629293,135700,0.0,1.0
2002-08-05,6.69,7.0,6.55,6.71,6.52483043011628,168800,0.0,1.0
2002-08-02,7.3,7.39,6.56,6.8,6.61234678461858,404500,0.0,1.0
2002-08-01,7.76,7.85,7.3,7.31,7.10827279346498,155700,0.0,1.0
2002-07-31,8.47,8.55,7.6,7.6,7.39026993575018,142700,0.0,1.0
2002-07-30,8.5,8.51,8.26,8.27,8.04178057482289,105000,0.0,1.0
2002-07-29,8.1,8.45,7.75,8.26,8.03205653543375,215600,0.0,1.0
2002-07-26,7.85,8.05,7.73,7.75,7.53613052658736,72300,0.0,1.0
2002-07-25,7.52,8.1,7.52,7.98,7.75978343253769,150700,0.0,1.0
2002-07-24,7.41,7.68,7.4,7.6,7.39026993575018,149400,0.0,1.0
2002-07-23,7.7,7.8,7.31,7.75,7.53613052658736,155200,0.0,1.0
2002-07-22,7.99,8.0,7.3,7.55,7.34164973880446,196700,0.0,1.0
2002-07-19,8.52,8.55,7.6,8.07,7.84729978704,385600,0.0,1.0
2002-07-18,8.71,8.88,8.51,8.51,8.27515752016237,110100,0.0,1.0
2002-07-17,9.15,9.19,8.59,8.75,8.50853446550185,126000,0.0,1.0
2002-07-16,8.7,9.15,8.6,9.07,8.81970372595449,191400,0.0,1.0
2002-07-15,8.6,8.95,8.52,8.7,8.45991426855613,193300,0.0,1.0
2002-07-12,8.6,8.69,8.37,8.48,8.24598540199494,164900,0.0,1.0
2002-07-11,9.13,9.13,8.33,8.52,8.28488155955152,392800,0.0,1.0
2002-07-10,9.35,9.47,9.04,9.04,8.79053160778706,211000,0.0,1.0
2002-07-09,10.01,10.01,9.25,9.35,9.09197682885055,251400,0.0,1.0
2002-07-08,10.25,10.45,9.88,9.94,9.66569515281011,251900,0.0,1.0
2002-07-05,10.2,10.25,10.01,10.16,9.8796240193713,79200,0.0,1.0
2002-07-03,10.24,10.24,9.84,10.1,9.82127978303643,508300,0.0,1.0
2002-07-02,9.7,10.24,9.6,10.2,9.91852017692787,305900,0.0,1.0
2002-07-01,9.79,9.86,9.5,9.71,9.44204224685977,390800,0.0,1.0
2002-06-28,9.17,10.0,9.17,9.98,9.70459131036669,1219700,0.0,1.0
