,EXC_Open,EXC_High,EXC_Low,EXC_Close,EXC_Adj Close,EXC_Volume,EXC_Dividend Amount,EXC_Split Coefficient
2004-05-14,31.33,31.79,31.32,31.45,10.4886480162771,1799400,0.0,1.0
2004-05-13,31.05,31.61,31.05,31.29,10.4352876448111,2487700,0.0,1.0
2004-05-12,31.25,32.14,30.92,31.42,10.4786429466272,3570700,0.275,1.0
2004-05-11,32.15,32.18,31.3,31.6,10.4472351195274,2239600,0.0,1.0
2004-05-10,32.35,32.5,31.73,32.07,10.602621211495,2848700,0.0,1.0
2004-05-07,32.99,33.13,32.12,32.34,10.6918855621998,1863300,0.0,1.0
2004-05-06,33.4,33.56,32.67,33.21,10.9795151366932,718200,0.0,2.0
2004-05-05,66.55,66.95,66.06,66.2,10.9431481789986,877800,0.0,1.0
2004-05-04,66.79,66.99,66.15,66.75,11.034065573235,1398000,0.0,1.0
2004-05-03,66.58,66.99,66.4,66.69,11.0241473120456,1208500,0.0,1.0
2004-04-30,66.74,67.14,66.61,66.94,11.0654734003348,1166900,0.0,1.0
2004-04-29,67.5,67.5,66.33,66.58,11.0059638331983,1337700,0.0,1.0
2004-04-28,66.65,67.48,66.65,66.95,11.0671264438664,2108100,0.0,1.0
2004-04-27,66.75,66.89,66.38,66.72,11.0291064426403,1518100,0.0,1.0
2004-04-26,66.0,66.77,65.98,66.75,11.034065573235,1256300,0.0,1.0
2004-04-23,66.22,66.4,65.55,66.13,10.9315768742776,904800,0.0,1.0
2004-04-22,65.8,67.12,65.3,66.21,10.9448012225302,1227600,0.0,1.0
2004-04-21,65.2,65.25,64.4,65.11,10.7629664340574,1008500,0.0,1.0
2004-04-20,66.3,66.46,65.27,65.27,10.7894151305625,928900,0.0,1.0
2004-04-19,65.9,66.37,65.68,66.18,10.9398420919355,1066400,0.0,1.0
2004-04-16,65.75,66.15,65.3,66.15,10.9348829613407,1302100,0.0,1.0
2004-04-15,65.05,66.09,65.05,65.3,10.7943742611572,1880100,0.0,1.0
2004-04-14,65.48,66.24,64.92,65.35,10.8026394788151,1886800,0.0,1.0
2004-04-13,67.57,67.57,65.53,66.07,10.9216586130882,2014600,0.0,1.0
2004-04-12,69.0,69.0,67.0,67.57,11.1696151428238,1454200,0.0,1.0
2004-04-08,68.77,68.93,68.53,68.83,11.3778986278017,1102800,0.0,1.0
2004-04-07,69.05,69.21,68.56,68.77,11.3679803666123,1316600,0.0,1.0
2004-04-06,69.47,69.79,68.92,69.32,11.4588977608487,1431300,0.0,1.0
2004-04-05,68.8,69.49,68.75,69.47,11.4836934138222,1879300,0.0,1.0
2004-04-02,69.31,69.31,68.66,68.94,11.396082106649,986800,0.0,1.0
2004-04-01,68.75,69.45,68.5,69.3,11.4555916737855,1194300,0.0,1.0
2004-03-31,68.5,68.87,68.31,68.87,11.384510801928,1074000,0.0,1.0
2004-03-30,68.3,68.63,68.1,68.55,11.3316134089177,1477700,0.0,1.0
2004-03-29,68.25,68.42,67.91,68.3,11.2902873206285,1219400,0.0,1.0
2004-03-26,67.78,68.57,67.71,68.3,11.2902873206285,2077700,0.0,1.0
2004-03-25,66.75,67.78,66.5,67.77,11.2026760134552,2122200,0.0,1.0
2004-03-24,65.95,66.83,65.71,66.75,11.034065573235,1379200,0.0,1.0
2004-03-23,65.97,66.44,65.84,66.1,10.9266177436829,805100,0.0,1.0
2004-03-22,66.9,67.33,66.12,66.22,10.9464542660617,746600,0.0,1.0
2004-03-19,67.34,67.58,66.85,67.0,11.0753916615243,957800,0.0,1.0
2004-03-18,67.65,68.13,67.23,67.4,11.1415134027871,725700,0.0,1.0
2004-03-17,66.95,67.96,66.85,67.84,11.2142473181762,1170700,0.0,1.0
2004-03-16,66.84,67.15,66.34,66.65,11.0175351379193,1101400,0.0,1.0
2004-03-15,66.9,67.31,66.51,66.83,11.0472899214876,970900,0.0,1.0
2004-03-12,67.44,67.44,66.46,67.14,11.0985342709663,872800,0.0,1.0
2004-03-11,67.95,68.26,67.0,67.19,11.1067994886241,1858600,0.0,1.0
2004-03-10,68.24,68.49,67.79,67.83,11.2125942746446,1192200,0.0,1.0
2004-03-09,67.66,68.41,67.51,68.35,11.2985525382863,1182000,0.0,1.0
2004-03-08,67.5,67.91,67.49,67.67,11.1861455781395,588200,0.0,1.0
2004-03-05,66.96,67.8,66.84,67.68,11.1877986216711,959900,0.0,1.0
2004-03-04,66.95,67.49,66.85,66.94,11.0654734003348,640500,0.0,1.0
2004-03-03,67.11,67.47,66.51,67.14,11.0985342709663,1008200,0.0,1.0
2004-03-02,67.25,67.93,67.05,67.11,11.0935751403715,1327000,0.0,1.0
2004-03-01,67.2,67.41,66.99,67.18,11.1051464450925,1032900,0.0,1.0
2004-02-27,66.5,67.47,66.49,67.14,11.0985342709663,1656100,0.0,1.0
2004-02-26,65.95,66.62,65.9,66.5,10.9927394849457,1066700,0.0,1.0
2004-02-25,65.75,66.34,65.4,66.1,10.9266177436829,862900,0.0,1.0
2004-02-24,65.71,65.98,65.11,65.52,10.8307412188518,945800,0.0,1.0
2004-02-23,65.78,66.21,65.09,65.5,10.8274351317886,931500,0.0,1.0
2004-02-20,66.32,66.32,65.13,65.52,10.8307412188518,1676600,0.0,1.0
2004-02-19,66.95,67.17,66.11,66.31,10.9613316578459,1043800,0.0,1.0
2004-02-18,66.0,67.0,65.7,66.86,11.0522490520823,1365500,0.0,1.0
2004-02-17,66.1,66.22,65.67,65.95,10.9018220907093,656400,0.0,1.0
2004-02-13,65.65,66.0,65.26,65.57,10.8390064365096,751900,0.0,1.0
2004-02-12,65.9,66.21,65.7,65.82,10.8803325247989,876400,0.0,1.0
2004-02-11,66.2,66.25,65.17,66.15,10.9348829613407,1719300,0.55,1.0
2004-02-10,66.27,66.71,66.09,66.7,10.9348829613407,978700,0.0,1.0
2004-02-09,66.07,66.5,65.79,66.34,10.8758641027788,977300,0.0,1.0
2004-02-06,65.85,66.16,65.55,66.04,10.8266817206438,847600,0.0,1.0
2004-02-05,66.25,66.25,65.49,65.7,10.7709416875575,985600,0.0,1.0
2004-02-04,66.3,66.58,65.84,66.1,10.8365181970708,1254100,0.0,1.0
2004-02-03,66.47,66.78,66.1,66.78,10.9479982632434,1144200,0.0,1.0
2004-02-02,67.0,67.33,66.49,66.84,10.9578347396704,1472000,0.0,1.0
2004-01-30,66.68,67.0,66.29,66.98,10.980786518,1106000,0.0,1.0
2004-01-29,66.9,66.92,66.19,66.65,10.9266858976516,1360800,0.0,1.0
2004-01-28,66.0,67.0,65.95,66.28,10.8660276263518,2673600,0.0,1.0
2004-01-27,65.2,65.45,64.83,65.15,10.6807739869768,1108600,0.0,1.0
2004-01-26,65.4,65.62,64.36,65.08,10.6692980978119,1052900,0.0,1.0
2004-01-23,66.55,66.8,65.4,65.47,10.7332351945874,1180800,0.0,1.0
2004-01-22,66.35,66.99,65.96,66.4,10.8857005792058,757700,0.0,1.0
2004-01-21,65.88,66.72,65.51,66.68,10.9316041358651,1420200,0.0,1.0
2004-01-20,65.75,65.9,65.19,65.83,10.7922540531493,881600,0.0,1.0
2004-01-16,65.95,66.2,65.5,65.97,10.815205831479,724000,0.0,1.0
2004-01-15,65.82,65.98,65.37,65.68,10.7676628620819,907700,0.0,1.0
2004-01-14,65.23,66.14,65.13,65.82,10.7906146404115,638500,0.0,1.0
2004-01-13,65.18,65.6,64.69,65.23,10.6938892888794,984900,0.0,1.0
2004-01-12,65.62,65.84,65.09,65.27,10.7004469398307,1044200,0.0,1.0
2004-01-09,65.95,66.24,65.41,65.61,10.756186972917,828500,0.0,1.0
2004-01-08,66.05,66.25,65.63,66.23,10.8578305626626,801200,0.0,1.0
2004-01-07,65.66,66.24,65.56,66.22,10.8561911499248,796700,0.0,1.0
2004-01-06,65.8,66.28,65.6,65.82,10.7906146404115,1193600,0.0,1.0
2004-01-05,66.0,66.54,65.42,66.3,10.8693064518275,980400,0.0,1.0
2004-01-02,66.65,67.19,65.67,66.0,10.8201240696925,1215500,0.0,1.0
2003-12-31,66.28,66.62,66.01,66.36,10.8791429282544,934300,0.0,1.0
2003-12-30,65.57,66.4,65.53,66.16,10.8463546734978,964000,0.0,1.0
2003-12-29,65.12,65.9,65.07,65.83,10.7922540531493,757800,0.0,1.0
2003-12-26,65.18,65.4,64.9,65.13,10.6774951615011,246200,0.0,1.0
2003-12-24,64.7,65.23,64.48,65.18,10.6856922251902,382100,0.0,1.0
2003-12-23,64.4,64.94,64.32,64.85,10.6315916048418,822400,0.0,1.0
2003-12-22,64.2,64.53,63.45,64.49,10.5725727462798,1383300,0.0,1.0
2003-12-19,63.6,64.52,63.15,64.2,10.5250297768827,1866700,0.0,1.0
2003-12-18,62.95,63.85,62.6,63.55,10.4184679489236,1605800,0.0,1.0
2003-12-17,62.85,62.92,62.35,62.91,10.3135455337023,1063700,0.0,1.0
2003-12-16,62.55,62.9,62.5,62.8,10.2955119935862,1023400,0.0,1.0
2003-12-15,63.8,63.86,62.61,62.9,10.3119061209645,1545600,0.0,1.0
2003-12-12,63.6,63.71,63.13,63.42,10.3971555833318,1780600,0.0,1.0
2003-12-11,63.9,64.07,63.37,63.63,10.4315832508263,1212700,0.0,1.0
2003-12-10,63.42,64.13,63.2,63.9,10.4758473947477,1447400,0.0,1.0
2003-12-09,64.1,64.1,62.85,63.35,10.385679694167,1227800,0.0,1.0
2003-12-08,63.32,64.2,63.32,63.9,10.4758473947477,1169500,0.0,1.0
2003-12-05,63.18,64.15,63.09,63.4,10.3938767578561,1200500,0.0,1.0
2003-12-04,62.45,63.28,62.18,63.09,10.3430549629833,924300,0.0,1.0
2003-12-03,62.23,62.91,62.12,62.41,10.2315748968107,1227300,0.0,1.0
2003-12-02,62.0,62.3,61.82,62.23,10.2020654675298,1629800,0.0,1.0
2003-12-01,61.9,62.35,61.5,62.18,10.1938684038406,1551600,0.0,1.0
2003-11-28,61.85,62.04,61.75,61.82,10.1348495452786,370300,0.0,1.0
2003-11-26,62.0,62.08,61.5,61.9,10.1479648471813,473400,0.0,1.0
2003-11-25,61.9,62.15,61.47,61.8,10.131570719803,1162900,0.0,1.0
2003-11-24,62.05,62.37,61.81,61.85,10.1397677834921,1528600,0.0,1.0
2003-11-21,61.55,61.68,60.95,61.41,10.0676336230275,1290000,0.0,1.0
2003-11-20,62.0,62.96,61.53,61.75,10.1233736561138,1362700,0.0,1.0
2003-11-19,61.85,62.8,61.84,62.59,10.2610843260917,992800,0.0,1.0
2003-11-18,62.05,62.5,61.21,61.47,10.0774700994545,1488400,0.0,1.0
2003-11-17,62.35,62.49,61.57,62.0,10.1643589745596,1045300,0.0,1.0
2003-11-14,62.0,62.86,61.77,62.5,10.2463296114512,1119000,0.0,1.0
2003-11-13,62.53,62.53,61.73,62.0,10.1643589745596,1558800,0.0,1.0
2003-11-12,62.93,63.4,62.42,62.53,10.2512478496647,2068000,0.5,1.0
2003-11-11,62.7,63.48,62.4,63.43,10.3163041584045,919100,0.0,1.0
2003-11-10,63.13,63.61,62.7,63.2,10.2788967808791,1547500,0.0,1.0
2003-11-07,63.51,63.6,62.5,62.88,10.2268517338873,1587400,0.0,1.0
2003-11-06,63.65,63.8,63.07,63.35,10.3032928966565,1453000,0.0,1.0
2003-11-05,63.97,64.47,63.52,63.8,10.3764812439887,860400,0.0,1.0
2003-11-04,65.05,65.09,63.85,63.92,10.3959981366106,1423200,0.0,1.0
2003-11-03,63.45,65.27,63.45,65.05,10.5797822088004,2432700,0.0,1.0
2003-10-31,63.8,64.2,63.33,63.45,10.3195569738414,916000,0.0,1.0
2003-10-30,63.83,63.97,63.59,63.8,10.3764812439887,823400,0.0,1.0
2003-10-29,63.65,63.99,63.5,63.75,10.3683492053963,986500,0.0,1.0
2003-10-28,63.6,63.91,63.4,63.75,10.3683492053963,943000,0.0,1.0
2003-10-27,63.8,64.48,63.63,63.71,10.3618435745223,1057300,0.0,1.0
2003-10-24,63.7,63.8,63.3,63.55,10.3358210510264,676500,0.0,1.0
2003-10-23,64.15,64.38,63.52,63.89,10.3911189134552,1191800,0.0,1.0
2003-10-22,63.65,64.09,63.33,63.79,10.3748548362702,873600,0.0,1.0
2003-10-21,64.0,64.39,63.6,63.85,10.3846132825812,725500,0.0,1.0
2003-10-20,64.12,64.12,63.44,63.84,10.3829868748627,812500,0.0,1.0
2003-10-17,64.55,64.74,63.51,63.67,10.3553379436483,1039000,0.0,1.0
2003-10-16,64.37,64.68,63.82,64.3,10.4578016299134,1465800,0.0,1.0
2003-10-15,64.9,64.9,64.21,64.36,10.4675600762244,1348300,0.0,1.0
2003-10-14,64.75,65.06,64.67,64.96,10.565144539334,1025100,0.0,1.0
2003-10-13,64.65,65.13,64.4,64.67,10.5179787154977,850400,0.0,1.0
2003-10-10,64.5,64.55,64.14,64.45,10.4821977456908,932800,0.0,1.0
2003-10-09,64.31,65.04,64.31,64.5,10.4903297842833,1281400,0.0,1.0
2003-10-08,64.28,64.33,63.66,64.06,10.4187678446696,1243100,0.0,1.0
2003-10-07,63.65,64.59,63.5,64.25,10.4496695913209,1244400,0.0,1.0
2003-10-06,64.25,64.25,63.85,64.04,10.4155150292326,1695400,0.0,1.0
2003-10-03,64.65,64.9,64.1,64.12,10.4285262909805,1596000,0.0,1.0
2003-10-02,64.7,65.01,64.15,64.65,10.5147259000607,1482000,0.0,1.0
2003-10-01,63.55,64.68,63.55,64.6,10.5065938614682,1528400,0.0,1.0
2003-09-30,63.67,63.95,63.2,63.5,10.3276890124339,1738000,0.0,1.0
2003-09-29,62.65,63.74,62.65,63.7,10.3602171668038,1169800,0.0,1.0
2003-09-26,61.75,62.99,61.29,62.64,10.1878179486435,1862900,0.0,1.0
2003-09-25,62.14,62.44,61.59,61.69,10.0333092153866,1575000,0.0,1.0
2003-09-24,62.24,62.27,61.4,61.63,10.0235507690756,843900,0.0,1.0
2003-09-23,62.11,62.35,61.96,62.19,10.1146296013113,708700,0.0,1.0
2003-09-22,63.1,63.1,61.74,62.25,10.1243880476222,873400,0.0,1.0
2003-09-19,62.9,63.11,62.6,63.1,10.2626327036942,1744800,0.0,1.0
2003-09-18,62.15,62.91,62.14,62.9,10.2301045493243,1685100,0.0,1.0
2003-09-17,61.32,61.85,61.32,61.59,10.0170451382017,1083100,0.0,1.0
2003-09-16,60.72,61.4,60.68,61.3,9.96987931436534,1238500,0.0,1.0
2003-09-15,60.85,60.9,60.02,60.47,9.83488747373037,876800,0.0,1.0
2003-09-12,60.19,60.74,60.15,60.73,9.87717407441121,1213000,0.0,1.0
2003-09-11,60.4,60.78,60.02,60.15,9.78284242673858,994200,0.0,1.0
2003-09-10,59.92,60.5,59.83,60.14,9.78121601902009,1307600,0.0,1.0
2003-09-09,60.05,60.33,59.89,59.9,9.74218223377624,990100,0.0,1.0
2003-09-08,59.75,60.18,59.7,60.12,9.7779632035831,1283800,0.0,1.0
2003-09-05,60.18,60.18,59.52,59.92,9.74543504921323,1210900,0.0,1.0
2003-09-04,60.49,60.59,59.88,60.23,9.79585368848653,877100,0.0,1.0
2003-09-03,59.99,60.4,59.8,60.3,9.80723854251598,1244500,0.0,1.0
2003-09-02,58.9,60.01,58.9,60.0,9.75844631096118,1055400,0.0,1.0
2003-08-29,58.49,58.91,58.45,58.9,9.57954146192689,981400,0.0,1.0
2003-08-28,58.65,58.72,58.38,58.48,9.51123233775016,819100,0.0,1.0
2003-08-27,58.62,58.73,58.28,58.53,9.51936437634263,857600,0.0,1.0
2003-08-26,58.44,58.95,58.11,58.61,9.53237563809058,884000,0.0,1.0
2003-08-25,57.71,58.52,57.7,58.44,9.50472670687619,694000,0.0,1.0
2003-08-22,58.17,58.76,57.55,57.61,9.36973486624122,1174300,0.0,1.0
2003-08-21,58.8,58.88,58.41,58.66,9.54050767668305,1423900,0.0,1.0
2003-08-20,58.67,59.17,58.67,58.95,9.58767350051936,1427000,0.0,1.0
2003-08-19,59.43,59.52,58.55,58.74,9.55351893843099,1110800,0.0,1.0
2003-08-18,59.15,59.8,59.15,59.49,9.67549951731801,656000,0.0,1.0
2003-08-15,59.35,59.36,58.76,59.15,9.62020165488923,440700,0.0,1.0
2003-08-14,59.58,59.71,59.1,59.35,9.6527298092591,837200,0.0,1.0
2003-08-13,59.65,59.78,59.16,59.58,9.69013718678445,1041600,0.5,1.0
2003-08-12,59.1,59.8,59.05,59.78,9.64175101574525,954400,0.0,1.0
2003-08-11,59.25,59.37,58.81,59.1,9.53207569472305,867800,0.0,1.0
2003-08-08,59.48,59.7,59.08,59.29,9.56272026971455,737900,0.0,1.0
2003-08-07,58.8,59.32,58.59,59.32,9.56755888681847,1427500,0.0,1.0
2003-08-06,58.0,58.94,57.5,58.6,9.45143207632438,1918700,0.0,1.0
2003-08-05,58.1,58.39,57.72,57.92,9.34175675530219,1443900,0.0,1.0
2003-08-04,57.42,58.2,57.03,58.18,9.3836914368695,1046200,0.0,1.0
2003-08-01,57.83,57.83,57.08,57.47,9.26917749874338,1113000,0.0,1.0
2003-07-31,57.13,57.77,57.07,57.47,9.26917749874338,1848200,0.0,1.0
2003-07-30,57.0,57.54,56.73,57.07,9.20466260402444,1567000,0.0,1.0
2003-07-29,56.15,56.58,55.841,56.3,9.08047143169049,1287200,0.0,1.0
2003-07-28,56.29,56.29,55.38,55.85,9.00789217513168,1361100,0.0,1.0
2003-07-25,56.13,56.69,56.0,56.37,9.0917615382663,1036000,0.0,1.0
2003-07-24,56.01,56.85,55.9,56.01,9.03369813301926,654900,0.0,1.0
2003-07-23,56.37,56.5,55.92,56.0,9.03208526065129,846100,0.0,1.0
2003-07-22,55.5,56.18,55.24,56.17,9.05950409090683,1344500,0.0,1.0
2003-07-21,56.38,56.38,55.0,55.1,8.88692674753367,1197000,0.0,1.0
2003-07-18,54.9,55.75,54.83,55.59,8.96595749356437,1512700,0.0,1.0
2003-07-17,54.4,54.79,54.18,54.55,8.79821876729514,1624700,0.0,1.0
2003-07-16,55.75,55.75,54.45,54.74,8.82886334228663,2175300,0.0,1.0
2003-07-15,56.95,56.95,55.49,55.5,8.95144164225261,1327700,0.0,1.0
2003-07-14,57.4,57.64,56.52,56.53,9.11756749615388,1710500,0.0,1.0
2003-07-11,56.52,57.2,56.52,56.95,9.18530813560876,1274100,0.0,1.0
2003-07-10,57.63,57.64,56.45,56.5,9.11272887904996,1388100,0.0,1.0
2003-07-09,58.7,58.7,57.71,57.75,9.31433792504664,1274500,0.0,1.0
2003-07-08,59.5,59.56,58.6,58.71,9.46917367237209,1191400,0.0,1.0
2003-07-07,59.85,60.35,59.53,59.54,9.60304207891388,817800,0.0,1.0
2003-07-03,59.8,59.96,59.45,59.73,9.63368665390538,530700,0.0,1.0
2003-07-02,59.91,60.42,59.4,60.35,9.73368474071973,961800,0.0,1.0
2003-07-01,59.81,60.25,58.31,59.9,9.66110548416093,1641600,0.0,1.0
2003-06-30,59.66,60.18,59.58,59.81,9.64658963284917,1389400,0.0,1.0
2003-06-27,60.43,60.43,59.45,59.66,9.62239654732956,827300,0.0,1.0
2003-06-26,59.77,60.33,59.44,60.33,9.73045899598379,1030000,0.0,1.0
2003-06-25,59.9,60.58,59.35,59.5,9.59659058944199,1283600,0.0,1.0
2003-06-24,59.45,59.8,59.16,59.51,9.59820346180996,1065200,0.0,1.0
2003-06-23,59.92,59.95,59.5,59.63,9.61755793022565,821800,0.0,1.0
2003-06-20,60.4,60.91,59.95,59.99,9.67562133547269,1223200,0.0,1.0
2003-06-19,60.31,60.54,59.82,60.15,9.70142729336026,1105300,0.0,1.0
2003-06-18,60.06,60.24,59.66,60.22,9.71271739993608,1237200,0.0,1.0
2003-06-17,60.48,60.82,59.95,59.97,9.67239559073674,1443500,0.0,1.0
2003-06-16,59.84,60.519,59.72,60.3,9.72562037887987,788800,0.0,1.0
2003-06-13,59.95,60.15,58.91,59.36,9.57401037629036,1012400,0.0,1.0
2003-06-12,58.96,59.83,58.76,59.8,9.64497676048119,1465900,0.0,1.0
2003-06-11,58.84,60.0,58.03,58.61,9.45304494869235,1270200,0.0,1.0
2003-06-10,58.12,58.87,57.95,58.84,9.49014101315574,1217000,0.0,1.0
2003-06-09,57.97,58.39,57.6,57.91,9.34014388293421,736400,0.0,1.0
2003-06-06,58.91,58.91,57.96,57.96,9.34820824477408,1344300,0.0,1.0
2003-06-05,59.49,59.49,58.01,58.1,9.37078845792571,1758400,0.0,1.0
2003-06-04,58.91,59.52,58.55,59.49,9.59497771707402,1092300,0.0,1.0
2003-06-03,57.85,58.95,57.7,58.91,9.50143111973156,1872200,0.0,1.0
2003-06-02,57.48,58.31,57.42,57.85,9.33046664872637,1236500,0.0,1.0
2003-05-30,56.81,57.31,56.65,57.3,9.24175866848783,1841200,0.0,1.0
2003-05-29,58.37,58.5,56.77,56.96,9.18692100797674,1847800,0.0,1.0
2003-05-28,58.99,59.0,58.33,58.34,9.40949739475707,2908300,0.0,1.0
2003-05-27,58.67,59.67,58.38,59.0,9.51594697104332,2214800,0.0,1.0
2003-05-23,57.73,59.249,57.7,58.66,9.46110931053222,2301500,0.0,1.0
2003-05-22,56.63,57.89,56.63,57.48,9.27079037111135,1559200,0.0,1.0
2003-05-21,56.35,56.65,56.06,56.63,9.13369621983361,1585600,0.0,1.0
2003-05-20,55.9,56.1,55.62,56.01,9.03369813301926,1024300,0.0,1.0
2003-05-19,55.97,56.0,55.35,55.36,8.92886142910099,910600,0.0,1.0
2003-05-16,54.95,56.44,54.9,56.07,9.0433753672271,1449300,0.0,1.0
2003-05-15,54.62,55.45,54.55,55.35,8.92724855673301,1511900,0.0,1.0
2003-05-14,54.5,54.56,54.09,54.23,8.74660685151999,1017500,0.0,1.0
2003-05-13,54.45,54.46,54.1,54.27,8.75305834099188,1497100,0.46,1.0
2003-05-12,53.68,54.7,53.68,54.53,8.7210720141474,1462000,0.0,1.0
2003-05-09,54.13,54.39,53.84,53.93,8.62511303361396,1313100,0.0,1.0
2003-05-08,54.4,54.88,53.93,54.0,8.63630824800953,1219200,0.0,1.0
2003-05-07,54.42,54.91,54.2,54.88,8.77704808612524,1165800,0.0,1.0
2003-05-06,54.3,54.89,54.18,54.42,8.70347953438294,1409800,0.0,1.0
2003-05-05,53.99,54.8,53.7,54.38,8.69708226901404,1667200,0.0,1.0
2003-05-02,52.9,53.99,52.89,53.87,8.61551713556062,1318600,0.0,1.0
2003-05-01,53.04,53.62,52.58,53.01,8.47797593012935,1828800,0.0,1.0
2003-04-30,52.47,53.44,52.47,53.04,8.48277387915603,3182200,0.0,1.0
2003-04-29,51.85,52.25,51.85,52.08,8.32923951030252,2242700,0.0,1.0
2003-04-28,51.55,51.91,51.43,51.62,8.25567095856022,1552500,0.0,1.0
2003-04-25,51.31,51.67,51.0,51.4,8.22048599903129,1663100,0.0,1.0
2003-04-24,50.7,51.51,50.7,51.31,8.20609215195128,2266900,0.0,1.0
2003-04-23,51.02,51.2,50.7,50.9,8.14052018192009,1235900,0.0,1.0
2003-04-22,51.34,51.49,50.92,51.24,8.19489693755571,1535200,0.0,1.0
2003-04-21,51.38,51.6,51.01,51.34,8.21089010097795,765400,0.0,1.0
2003-04-17,51.08,51.45,50.85,51.38,8.21728736634685,922800,0.0,1.0
2003-04-16,51.42,51.78,50.93,51.08,8.16930787608012,801700,0.0,1.0
2003-04-15,50.9,51.56,50.63,51.41,8.22208531537352,1096000,0.0,1.0
2003-04-14,50.18,50.81,50.05,50.73,8.11333180410228,939600,0.0,1.0
2003-04-11,50.8,51.05,49.79,49.98,7.99338307843549,1904100,0.0,1.0
2003-04-10,50.2,50.86,50.13,50.72,8.11173248776006,948700,0.0,1.0
2003-04-09,50.35,50.94,49.93,50.03,8.00137966014661,1213600,0.0,1.0
2003-04-08,50.2,50.55,50.05,50.07,8.0077769255155,820300,0.0,1.0
2003-04-07,51.1,51.22,50.12,50.25,8.03656461967553,957100,0.0,1.0
2003-04-04,49.88,50.68,49.85,50.52,8.07974616091558,1062200,0.0,1.0
2003-04-03,50.73,50.75,49.65,49.65,7.94060563914209,2171000,0.0,1.0
2003-04-02,51.98,52.12,50.63,50.73,8.11333180410228,2577500,0.0,1.0
2003-04-01,50.41,51.39,50.41,51.22,8.19169830487126,1663300,0.0,1.0
2003-03-31,50.6,51.0,50.24,50.41,8.06215368115112,1189800,0.0,1.0
2003-03-28,50.4,50.9,50.3,50.6,8.09254069165337,1114000,0.0,1.0
2003-03-27,49.65,50.5,49.25,50.45,8.06855094652001,983800,0.0,1.0
2003-03-26,50.58,50.75,49.86,49.98,7.99338307843549,1000300,0.0,1.0
2003-03-25,49.75,50.76,49.75,50.44,8.06695163017779,1094000,0.0,1.0
2003-03-24,50.88,50.88,49.7,49.77,7.95979743524878,899900,0.0,1.0
2003-03-21,50.45,51.0,50.19,50.87,8.13572223289342,929000,0.0,1.0
2003-03-20,49.65,50.2,49.45,50.1,8.01257487454217,1157500,0.0,1.0
2003-03-19,49.66,50.0,49.46,49.81,7.96619470061768,972000,0.0,1.0
2003-03-18,49.6,49.8,48.9,49.66,7.94220495548432,1049700,0.0,1.0
2003-03-17,48.3,49.6,48.28,49.5,7.91661589400873,1450000,0.0,1.0
2003-03-14,48.3,48.84,48.09,48.26,7.71830066757296,2151700,0.0,1.0
2003-03-13,48.7,49.0,47.75,48.05,7.68471502438626,1686800,0.0,1.0
2003-03-12,48.15,48.68,47.8,48.0,7.67671844267514,1674500,0.0,1.0
2003-03-11,49.0,49.45,48.35,48.35,7.73269451465298,899900,0.0,1.0
2003-03-10,49.28,49.36,48.35,48.69,7.78707127028859,1231700,0.0,1.0
2003-03-07,49.34,49.83,48.94,49.46,7.91021862863984,1147300,0.0,1.0
2003-03-06,49.03,49.69,48.82,49.44,7.90701999595539,963600,0.0,1.0
2003-03-05,48.43,49.19,48.39,49.12,7.85584187300422,1040100,0.0,1.0
2003-03-04,49.26,49.43,48.26,48.4,7.7406910963641,1342100,0.0,1.0
2003-03-03,49.5,49.79,49.08,49.26,7.87823230179536,807200,0.0,1.0
2003-02-28,49.67,49.74,48.91,49.15,7.86063982203089,1377800,0.0,1.0
2003-02-27,49.84,50.15,49.45,49.69,7.94700290451099,987900,0.0,1.0
2003-02-26,50.48,50.54,49.33,49.41,7.90222204692872,1055800,0.0,1.0
2003-02-25,50.9,51.19,50.0,50.45,8.06855094652001,1623500,0.0,1.0
2003-02-24,50.0,50.59,49.95,50.2,8.02856803796441,1034100,0.0,1.0
2003-02-21,50.45,50.78,49.75,50.11,8.0141741908844,1060600,0.0,1.0
2003-02-20,49.34,50.28,49.34,49.96,7.99018444575104,1179400,0.0,1.0
2003-02-19,49.05,49.6,48.88,49.42,7.90382136327094,914100,0.0,1.0
2003-02-18,48.1,49.5,48.0,49.05,7.84464665860865,1355400,0.0,1.0
2003-02-14,47.88,48.6,47.49,48.04,7.68311570804403,1333400,0.0,1.0
2003-02-13,46.84,48.35,46.09,48.0,7.67671844267514,1533000,0.0,1.0
2003-02-12,48.5,48.81,46.79,46.83,7.48959843063493,1517200,0.46,1.0
2003-02-11,50.05,50.19,48.49,48.5,7.68123332386961,1080000,0.0,1.0
2003-02-10,49.43,49.95,49.23,49.71,7.8728682171043,785500,0.0,1.0
2003-02-07,50.2,50.2,49.04,49.43,7.82852295255412,1022800,0.0,1.0
2003-02-06,50.12,50.62,49.96,50.04,7.92513227889558,842200,0.0,1.0
2003-02-05,50.7,51.23,50.18,50.18,7.94730491117067,1140100,0.0,1.0
2003-02-04,51.1,51.47,50.45,50.45,7.99006641627262,1055500,0.0,1.0
2003-02-03,51.0,51.96,51.0,51.3,8.12468596937136,919500,0.0,1.0
2003-01-31,50.61,51.2,50.54,50.93,8.06608686978721,1218600,0.0,1.0
2003-01-30,51.45,51.9,50.6,50.86,8.05500055364966,1620400,0.0,1.0
