,GME_Open,GME_High,GME_Low,GME_Close,GME_Adj Close,GME_Volume,GME_Dividend Amount,GME_Split Coefficient
2008-04-23,54.89,55.68,54.02,55.21,9.27283910184,2252100,0.0,1.0
2008-04-22,55.25,55.43,54.25,54.85,9.21237501785771,1935100,0.0,1.0
2008-04-21,53.92,55.8,53.85,55.57,9.3333031858223,3079000,0.0,1.0
2008-04-18,58.12,59.13,56.05,56.64,9.51301587988078,4632600,0.0,1.0
2008-04-17,56.89,58.33,56.42,57.04,9.58019819541666,2159400,0.0,1.0
2008-04-16,56.24,56.95,55.86,56.66,9.51637499565757,2258000,0.0,1.0
2008-04-15,55.49,55.93,54.75,55.85,9.38033080669741,2165300,0.0,1.0
2008-04-14,54.41,55.75,53.66,54.89,9.2190932494113,1741000,0.0,1.0
2008-04-11,54.32,55.44,54.14,54.54,9.1603087233174,1555800,0.0,1.0
2008-04-10,53.59,55.56,53.59,55.19,9.26947998606321,3014100,0.0,1.0
2008-04-09,54.95,55.64,52.94,53.69,9.01754630280365,3399500,0.0,1.0
2008-04-08,55.26,55.85,54.34,55.35,9.29635291227756,1996700,0.0,1.0
2008-04-07,57.08,57.08,55.55,56.06,9.41560152235375,1642900,0.0,1.0
2008-04-04,56.0,56.92,55.4,56.42,9.47606560633604,1513000,0.0,1.0
2008-04-03,55.44,56.8,54.64,56.4,9.47270649055925,2132300,0.0,1.0
2008-04-02,55.83,56.83,54.71,55.67,9.35009876470627,3283000,0.0,1.0
2008-04-01,53.244,55.85,52.73,55.67,9.35009876470627,4486300,0.0,1.0
2008-03-31,51.49,52.49,50.902,51.71,8.68499384090104,3462000,0.0,1.0
2008-03-28,53.81,53.81,51.44,51.89,8.71522588289219,2833800,0.0,1.0
2008-03-27,53.61,54.48,53.2,54.0,9.06961259734396,2509200,0.0,1.0
2008-03-26,53.64,53.84,52.23,52.98,8.89829769272746,2309500,0.0,1.0
2008-03-25,54.24,54.25,52.75,53.85,9.04441922901801,3318200,0.0,1.0
2008-03-24,50.49,54.75,50.49,53.99,9.06793303945556,5425700,0.0,1.0
2008-03-20,47.3,50.19,46.98,50.18,8.4280214839763,4290200,0.0,1.0
2008-03-19,48.76,49.99,46.94,46.98,7.89056295968925,3908500,0.0,1.0
2008-03-18,48.93,49.5,44.69,48.55,8.15425354816758,8827800,0.0,1.0
2008-03-17,46.11,48.63,45.01,47.0,7.89392207546604,4027100,0.0,1.0
2008-03-14,48.3,49.25,46.36,49.05,8.23823144258743,5022300,0.0,1.0
2008-03-13,45.67,47.455,44.5,47.17,7.92247455956879,2429100,0.0,1.0
2008-03-12,46.99,47.95,46.14,46.25,7.76795523383626,2202900,0.0,1.0
2008-03-11,45.34,46.89,44.73,46.87,7.87208782291688,3425500,0.0,1.0
2008-03-10,42.63,43.86,42.42,43.33,7.27752433042433,3143200,0.0,1.0
2008-03-07,42.91,44.08,41.91,42.68,7.16835306767852,1960600,0.0,1.0
2008-03-06,45.32,45.5,43.27,43.36,7.28256300408952,2412000,0.0,1.0
2008-03-05,43.9,45.32,43.43,45.23,7.59664032921977,3699500,0.0,1.0
2008-03-04,42.62,43.65,42.0,43.6,7.32287239341105,2995300,0.0,1.0
2008-03-03,42.47,42.83,40.78,42.74,7.17843041500891,3127200,0.0,1.0
2008-02-29,44.89,44.89,42.27,42.36,7.11460721524982,4150400,0.0,1.0
2008-02-28,46.98,47.0,44.98,45.06,7.56808784511702,2921300,0.0,1.0
2008-02-27,46.92,47.85,46.51,47.41,7.96278394889032,1690300,0.0,1.0
2008-02-26,45.64,47.4,45.36,47.11,7.91239721223841,2372800,0.0,1.0
2008-02-25,46.35,46.36,45.0,46.06,7.73604363395672,2503200,0.0,1.0
2008-02-22,46.27,46.54,45.04,46.27,7.77131434961306,2449300,0.0,1.0
2008-02-21,45.99,46.98,45.54,45.99,7.72428672873794,2354700,0.0,1.0
2008-02-20,46.58,46.58,44.64,45.74,7.68229778152801,3763400,0.0,1.0
2008-02-19,48.045,48.13,46.36,46.86,7.87040826502848,3427300,0.0,1.0
2008-02-15,45.25,47.72,44.26,47.63,7.99973422243505,7101200,0.0,1.0
2008-02-14,47.35,47.46,44.88,45.76,7.68565689730481,5268400,0.0,1.0
2008-02-13,49.38,49.5271,46.25,47.32,7.94766792789475,4589500,0.0,1.0
2008-02-12,50.44,50.54,48.69,49.1,8.24662923202942,3464100,0.0,1.0
2008-02-11,49.36,50.55,48.75,50.24,8.43809883130668,2624700,0.0,1.0
2008-02-08,49.0,50.84,48.43,50.24,8.43809883130668,1875900,0.0,1.0
2008-02-07,48.36,49.74,47.21,49.17,8.2583861372482,2995400,0.0,1.0
2008-02-06,49.79,50.86,49.04,49.28,8.27686127402056,2542700,0.0,1.0
2008-02-05,51.0,51.94,49.36,49.36,8.29029773712774,2114800,0.0,1.0
2008-02-04,54.18,54.99,51.95,52.0,8.73370101966456,2490000,0.0,1.0
2008-02-01,51.78,52.96,51.3,52.52,8.8210380298612,2151600,0.0,1.0
2008-01-31,48.4,52.34,48.21,51.56,8.65980047257509,3124300,0.0,1.0
2008-01-30,49.75,50.07,48.3,49.08,8.24327011625262,2369400,0.0,1.0
2008-01-29,50.78,50.78,49.09,49.67,8.34236403166805,2487600,0.0,1.0
2008-01-28,49.57,50.63,48.01,50.55,8.49016512584699,2567000,0.0,1.0
2008-01-25,53.0,53.52,49.36,49.6,8.33060712644927,3669200,0.0,1.0
2008-01-24,52.45,52.98,51.01,52.42,8.80424245097723,3694400,0.0,1.0
2008-01-23,49.09,52.12,47.75,52.05,8.74209880910654,5774800,0.0,1.0
2008-01-22,46.7,51.07,44.76,50.47,8.47672866273981,6163300,0.0,1.0
2008-01-18,50.01,51.98,49.05,49.32,8.28357950557415,3875300,0.0,1.0
2008-01-17,51.37,53.65,49.37,49.72,8.35076182111003,4513600,0.0,1.0
2008-01-16,49.48,51.85,49.48,51.31,8.61781152536516,4970600,0.0,1.0
2008-01-15,53.16,53.45,50.3,50.81,8.53383363094531,3943600,0.0,1.0
2008-01-14,52.34,53.98,52.28,53.71,9.02090541858045,3319400,0.0,1.0
2008-01-11,52.0,53.5,51.6,52.12,8.75385571432532,4961500,0.0,1.0
2008-01-10,54.13,55.99,50.25,52.27,8.77904908265127,10015000,0.0,1.0
2008-01-09,56.43,56.6,52.99,55.11,9.25604352295603,6529700,0.0,1.0
2008-01-08,57.05,59.0929,55.86,56.1,9.42231975390734,3221600,0.0,1.0
2008-01-07,56.55,57.9,55.85,56.52,9.49286118522001,3302200,0.0,1.0
2008-01-04,58.95,58.95,56.7297,57.04,9.58019819541666,4017600,0.0,1.0
2008-01-03,60.49,61.41,59.75,60.11,10.0958224671545,2460800,0.0,1.0
2008-01-02,62.26,62.29,59.24,60.3,10.1277340670341,2349700,0.0,1.0
2007-12-31,61.92,62.54,61.77,62.11,10.431734044834,2094600,0.0,1.0
2007-12-28,62.35,62.99,61.92,62.3,10.4636456447135,1750000,0.0,1.0
2007-12-27,62.36,63.0,61.46,62.2,10.4468500658295,2093500,0.0,1.0
2007-12-26,63.21,63.68,61.83,62.88,10.5610600022405,1714800,0.0,1.0
2007-12-24,62.71,63.5,61.9,63.3,10.6316014335532,1345500,0.0,1.0
2007-12-21,62.4,62.76,61.23,61.45,10.3208832241997,4129800,0.0,1.0
2007-12-20,61.3,62.19,60.7,62.1,10.4300544869456,2268100,0.0,1.0
2007-12-19,61.45,61.93,60.2201,60.97,10.2402644455567,2634200,0.0,1.0
2007-12-18,58.69,61.17,58.586,60.96,10.2385848876683,4004800,0.0,1.0
2007-12-17,57.95,59.0,57.8,58.15,9.76662912102873,3500600,0.0,1.0
2007-12-14,57.35,59.45,56.9,58.21,9.77670646835911,3551100,0.0,1.0
2007-12-13,58.26,59.0,57.12,57.55,9.66585564772491,17821300,0.0,1.0
2007-12-12,59.49,60.0799,57.82,58.62,9.84556834178339,2657000,0.0,1.0
2007-12-11,60.27,60.42,57.57,58.12,9.76159044736354,2698100,0.0,1.0
2007-12-10,60.9,62.04,59.85,60.0,10.0773473303822,2319200,0.0,1.0
2007-12-07,63.27,63.77,60.4201,60.78,10.2083528456771,3738200,0.0,1.0
2007-12-06,58.91,60.11,57.06,59.65,10.0185628042883,7111700,0.0,1.0
2007-12-05,57.97,58.5,57.18,57.9,9.7246401738188,1694200,0.0,1.0
2007-12-04,56.99,57.68,56.11,57.21,9.60875067951941,2077100,0.0,1.0
2007-12-03,58.0,58.88,57.0,57.6,9.67425343716689,2557500,0.0,1.0
2007-11-30,57.04,57.62,56.35,57.45,9.64906006884094,4486400,0.0,1.0
2007-11-29,56.59,56.59,54.4,55.86,9.38201036458581,2352500,0.0,1.0
2007-11-28,54.33,56.05,51.21,55.77,9.36689434359024,3338800,0.0,1.0
2007-11-27,52.33,53.84,52.15,53.14,8.92517061894182,3019500,0.0,1.0
2007-11-26,51.0,52.94,50.55,51.48,8.64636400946791,3823500,0.0,1.0
2007-11-23,50.44,50.67,49.36,50.15,8.4229828103111,1003800,0.0,1.0
2007-11-21,50.29,50.29,48.75,49.32,8.28357950557415,3528800,0.0,1.0
2007-11-20,49.23,53.11,47.46,51.01,8.56742478871325,11573900,0.0,1.0
2007-11-19,55.65,55.65,51.3,52.99,8.89997725061586,5313300,0.0,1.0
2007-11-16,55.67,55.67,52.5,55.0,9.23756838618366,3851700,0.0,1.0
2007-11-15,54.64,56.56,53.87,55.93,9.39376726980459,3022800,0.0,1.0
2007-11-14,56.8,56.93,53.6601,53.87,9.0477783447948,2336800,0.0,1.0
2007-11-13,52.38,55.03,52.38,54.43,9.14183358654503,2153500,0.0,1.0
2007-11-12,51.18,52.75,50.29,52.0,8.73370101966456,2945500,0.0,1.0
2007-11-09,53.5,54.34,51.82,52.78,8.86470653495952,3360200,0.0,1.0
2007-11-08,56.5,57.2,52.5,55.8,9.37193301725543,3133700,0.0,1.0
2007-11-07,57.32,59.26,56.39,56.42,9.47606560633604,1900800,0.0,1.0
2007-11-06,57.13,58.95,57.13,58.69,9.85732524700217,1947800,0.0,1.0
2007-11-05,56.5,57.28,55.4,56.98,9.57012084808628,1625600,0.0,1.0
2007-11-02,58.95,59.45,55.36,56.53,9.49454074310841,2189400,0.0,1.0
2007-11-01,58.75,60.5,57.85,57.85,9.71624238437682,2255300,0.0,1.0
2007-10-31,57.81,59.25,57.73,59.22,9.94634181508721,2456000,0.0,1.0
2007-10-30,58.1,59.0,57.48,57.5,9.65745785828292,1176000,0.0,1.0
2007-10-29,58.84,59.46,57.96,58.27,9.78678381568949,2482800,0.0,1.0
2007-10-26,58.57,58.95,57.0,57.44,9.64738051095254,3294300,0.0,1.0
2007-10-25,58.41,58.68,55.85,56.61,9.50797720621559,2115300,0.0,1.0
2007-10-24,60.65,60.8,56.961,58.13,9.76327000525193,1851000,0.0,1.0
2007-10-23,57.22,60.13,56.65,60.05,10.0857451198242,2453800,0.0,1.0
2007-10-22,55.9,58.0,53.25,56.76,9.53317057454154,2590500,0.0,1.0
2007-10-19,58.51,58.97,56.7,56.74,9.52981145876475,1249100,0.0,1.0
2007-10-18,58.4,59.13,57.82,58.39,9.80693851035026,1304700,0.0,1.0
2007-10-17,59.48,60.15,57.72,58.51,9.82709320501102,3129500,0.0,1.0
2007-10-16,57.49,59.2,57.49,58.12,9.76159044736354,1906000,0.0,1.0
2007-10-15,58.1,59.49,57.28,58.02,9.74479486847957,2779600,0.0,1.0
2007-10-12,56.93,57.49,56.03,57.4,9.64066227939895,2008300,0.0,1.0
2007-10-11,59.13,59.4,56.0,57.05,9.58187775330505,1557400,0.0,1.0
2007-10-10,58.75,59.45,58.0,58.97,9.90435286787728,2179700,0.0,1.0
2007-10-09,57.21,58.89,57.08,58.71,9.86068436277896,2855200,0.0,1.0
2007-10-08,56.85,57.9,56.3,56.65,9.51469543776917,1172200,0.0,1.0
2007-10-05,55.1,56.77,54.8,56.72,9.52645234298795,2332400,0.0,1.0
2007-10-04,56.88,57.0,54.06,54.63,9.17542474431298,2185800,0.0,1.0
2007-10-03,56.44,57.12,56.16,56.61,9.50797720621559,2459100,0.0,1.0
2007-10-02,56.19,57.84,56.01,57.6,9.67425343716689,2025300,0.0,1.0
2007-10-01,56.73,57.1,54.92,56.15,9.43071754334932,2527100,0.0,1.0
2007-09-28,57.06,57.5,56.12,56.35,9.46430870111726,2563600,0.0,1.0
2007-09-27,57.87,57.95,55.05,56.79,9.53820924820673,5112700,0.0,1.0
2007-09-26,57.04,59.23,57.0,58.78,9.87244126799774,3920300,0.0,1.0
2007-09-25,55.49,57.17,54.61,57.03,9.57851863752826,3413200,0.0,1.0
2007-09-24,56.83,56.83,55.33,56.17,9.43407665912612,3916300,0.0,1.0
2007-09-21,55.11,55.97,54.71,55.28,9.28459600705878,3554200,0.0,1.0
2007-09-20,53.35,54.72,53.1,54.49,9.15191093387542,2883400,0.0,1.0
2007-09-19,52.47,53.91,52.4,53.41,8.97051868192854,2828200,0.0,1.0
2007-09-18,51.95,52.33,51.16,52.21,8.76897173532089,2638800,0.0,1.0
2007-09-17,51.42,52.46,51.07,51.4,8.63292754636073,1864700,0.0,1.0
2007-09-14,49.67,52.0,49.4,51.86,8.710187209227,3935700,0.0,1.0
2007-09-13,50.48,50.69,49.8,49.81,8.36587784210561,1683100,0.0,1.0
2007-09-12,50.17,50.49,49.65,50.35,8.45657396807905,1161300,0.0,1.0
2007-09-11,49.11,50.48,49.11,50.18,8.4280214839763,1687800,0.0,1.0
2007-09-10,48.46,49.31,47.45,48.81,8.1979220532659,1622700,0.0,1.0
2007-09-07,49.05,49.15,47.73,48.21,8.09714857996208,2180300,0.0,1.0
2007-09-06,50.0,50.48,49.02,50.05,8.40618723142713,1327300,0.0,1.0
2007-09-05,50.5,50.51,49.32,49.67,8.34236403166805,1879500,0.0,1.0
2007-09-04,50.5,51.99,50.37,51.13,8.58757948337401,1834800,0.0,1.0
2007-08-31,49.5,50.52,49.05,50.14,8.42130325242271,2124400,0.0,1.0
2007-08-30,49.05,50.33,48.01,48.83,8.2012811690427,2940200,0.0,1.0
2007-08-29,47.01,49.72,47.01,49.64,8.33732535800286,2464700,0.0,1.0
2007-08-28,48.6,48.62,46.42,46.42,7.79650771793901,2485900,0.0,1.0
2007-08-27,49.55,49.84,48.277,48.71,8.18112647438193,2225700,0.0,1.0
2007-08-24,48.4,49.82,47.11,49.43,8.30205464234652,4070500,0.0,1.0
2007-08-23,46.06,48.86,45.69,47.45,7.96950218044391,9053900,0.0,1.0
2007-08-22,43.76,43.82,43.18,43.42,7.2926403514199,2706600,0.0,1.0
2007-08-21,41.98,43.25,41.7,42.96,7.21538068855364,1919300,0.0,1.0
2007-08-20,40.75,41.98,40.28,41.68,7.00039727883882,1917800,0.0,1.0
2007-08-17,40.07,40.64,38.75,39.9,6.70143597470415,2329500,0.0,1.0
2007-08-16,38.74,39.12,37.4,38.98,6.54691664897162,3380300,0.0,1.0
2007-08-15,39.89,40.75,39.27,39.54,6.64097189072186,2137200,0.0,1.0
2007-08-14,40.96,41.21,39.75,40.07,6.7299884588069,1948000,0.0,1.0
2007-08-13,40.84,41.8,40.0,40.69,6.83412104788751,1697100,0.0,1.0
2007-08-10,39.5,40.84,39.19,39.88,6.69807685892736,2895300,0.0,1.0
2007-08-09,43.09,43.09,40.35,40.95,6.87778955298584,3394500,0.0,1.0
2007-08-08,42.95,44.76,42.5,44.04,7.39677294050052,2234800,0.0,1.0
2007-08-07,40.6,43.46,40.4,42.76,7.1817895307857,3064900,0.0,1.0
2007-08-06,40.0,41.15,39.15,40.6,6.81900502689194,2708000,0.0,1.0
2007-08-03,39.61,40.61,37.55,39.55,6.64265144861025,6315100,0.0,1.0
2007-08-02,40.24,41.55,40.2,41.51,6.97184479473607,1753000,0.0,1.0
2007-08-01,40.23,40.86,39.5466,40.1,6.73502713247209,2798700,0.0,1.0
2007-07-31,41.78,42.2,40.2,40.35,6.77701607968202,1936700,0.0,1.0
2007-07-30,40.44,41.09,39.75,40.72,6.83915972155271,2192900,0.0,1.0
2007-07-27,40.8,41.97,40.28,40.4,6.785413869124,1788400,0.0,1.0
2007-07-26,41.5,42.56,40.28,41.06,6.8962646897582,2190600,0.0,1.0
2007-07-25,41.9,42.37,41.29,42.01,7.05582268915592,1739300,0.0,1.0
2007-07-24,41.25,43.05,41.03,41.61,6.98864037362004,1957500,0.0,1.0
2007-07-23,42.2,42.37,41.07,41.09,6.9013033634234,1222300,0.0,1.0
2007-07-20,41.6,42.21,41.02,41.93,7.04238622604875,1138200,0.0,1.0
2007-07-19,42.43,42.65,41.57,41.67,6.99871772095042,1268000,0.0,1.0
2007-07-18,41.31,42.27,40.66,42.1,7.0709387101515,2483900,0.0,1.0
2007-07-17,42.06,42.38,41.58,41.61,6.98864037362004,730600,0.0,1.0
2007-07-16,41.8,42.43,41.64,42.07,7.0659000364863,1173800,0.0,1.0
2007-07-13,42.45,42.72,41.86,42.0,7.05414313126753,1664500,0.0,1.0
2007-07-12,42.21,42.58,41.51,42.42,7.1246845625802,2085200,0.0,1.0
2007-07-11,42.11,42.49,41.58,41.75,7.0121541840576,1835200,0.0,1.0
2007-07-10,44.0,44.0,42.1,42.13,7.07597738381669,2178200,0.0,1.0
2007-07-09,41.84,43.28,41.63,43.25,7.26408786731715,3518800,0.0,1.0
2007-07-06,41.5,41.79,41.11,41.55,6.97856302628966,1735400,0.0,1.0
2007-07-05,40.45,41.55,39.91,41.51,6.97184479473607,2513500,0.0,1.0
2007-07-03,40.24,40.89,40.08,40.45,6.79381165856599,982700,0.0,1.0
2007-07-02,39.16,40.2,39.11,40.2,6.75182271135606,1260900,0.0,1.0
2007-06-29,39.92,40.39,38.91,39.1,6.56707134363239,1817500,0.0,1.0
2007-06-28,40.35,40.5,39.27,39.92,6.70479509048094,2271400,0.0,1.0
2007-06-27,39.3,40.41,39.25,40.38,6.78205475334721,2005900,0.0,1.0
2007-06-26,40.05,40.14,39.35,39.51,6.63593321705666,2724200,0.0,1.0
2007-06-25,40.06,40.52,39.77,39.98,6.71487243781132,2155400,0.0,1.0
2007-06-22,40.03,40.4,39.35,40.06,6.7283089009185,1899100,0.0,1.0
2007-06-21,39.44,40.15,38.91,40.05,6.7266293430301,2152400,0.0,1.0
2007-06-20,40.23,40.49,39.61,39.61,6.65272879594063,1669800,0.0,1.0
2007-06-19,40.17,40.58,39.62,40.05,6.7266293430301,2281600,0.0,1.0
2007-06-18,40.5,41.17,39.87,40.18,6.74846359557927,3622000,0.0,1.0
2007-06-15,37.96,39.87,37.86,39.21,6.58554648040475,3311400,0.0,1.0
2007-06-14,36.94,37.65,36.91,37.26,6.25803269216733,1758700,0.0,1.0
2007-06-13,36.64,37.35,36.56,37.02,6.2177233028458,1340200,0.0,1.0
2007-06-12,36.75,36.87,36.21,36.36,6.1068724822116,1397600,0.0,1.0
2007-06-11,37.1,37.25,36.56,36.91,6.19924816607344,994700,0.0,1.0
2007-06-08,36.28,37.34,36.22,37.27,6.25971225005573,1350000,0.0,1.0
2007-06-07,37.89,37.89,36.22,36.42,6.11694982954198,1636000,0.0,1.0
2007-06-06,37.85,37.99,37.1,37.4,6.28154650260489,1365700,0.0,1.0
2007-06-05,38.26,38.34,37.75,38.14,6.40583378634627,1760200,0.0,1.0
2007-06-04,38.06,38.39,37.5,38.26,6.42598848100704,2049700,0.0,1.0
2007-06-01,37.14,37.8,37.14,37.68,6.32857412348001,2050500,0.0,1.0
2007-05-31,36.67,37.38,36.61,36.98,6.21100507129222,4286400,0.0,1.0
2007-05-30,35.7,36.54,35.452,36.42,6.11694982954198,1734400,0.0,1.0
2007-05-29,36.22,36.26,35.58,36.02,6.0497675140061,2168300,0.0,1.0
2007-05-25,35.19,35.88,35.06,35.79,6.01113768257297,1643100,0.0,1.0
2007-05-24,35.87,36.25,34.79,35.21,5.91372332504594,3187200,0.0,1.0
2007-05-23,36.851,37.35,35.62,35.85,6.02121502990335,5560300,0.0,1.0
2007-05-22,37.35,37.7,36.2,37.68,6.32857412348001,3317800,0.0,1.0
2007-05-21,35.8,37.87,35.8,37.1,6.23115976595298,4876700,0.0,1.0
2007-05-18,35.67,35.8,34.82,35.59,5.97754652480503,2870000,0.0,1.0
2007-05-17,35.22,37.0,35.22,35.6,5.97922608269343,3444000,0.0,1.0
2007-05-16,34.38,35.37,34.24,35.25,5.92044155659953,2609600,0.0,1.0
2007-05-15,32.98,35.29,32.98,34.27,5.75584488353662,3901400,0.0,1.0
2007-05-14,32.89,33.28,32.65,32.98,5.5391819159334,1940400,0.0,1.0
2007-05-11,33.09,33.19,32.31,32.64,5.48207694772791,2020300,0.0,1.0
2007-05-10,33.51,33.87,32.68,32.92,5.52910456860302,1422600,0.0,1.0
2007-05-09,33.34,33.65,33.08,33.5,5.62651892613005,1259800,0.0,1.0
2007-05-08,33.35,33.67,32.73,33.46,5.61980069457646,1778000,0.0,1.0
2007-05-07,33.35,33.49,32.95,33.31,5.59460732625051,2969300,0.0,1.0
2007-05-04,33.7,33.71,33.05,33.25,5.58452997892012,1676200,0.0,1.0
2007-05-03,33.14,33.85,33.05,33.59,5.64163494712562,2304900,0.0,1.0
2007-05-02,33.51,34.03,33.44,33.8,5.67690566278196,1805800,0.0,1.0
2007-05-01,33.4,33.58,32.36,33.5,5.62651892613005,2220500,0.0,1.0
2007-04-30,33.8,34.06,33.1,33.17,5.57109351581295,1509000,0.0,1.0
2007-04-27,34.04,34.08,33.47,33.61,5.64499406290242,2469200,0.0,1.0
2007-04-26,33.92,34.28,33.64,34.03,5.71553549421509,1956000,0.0,1.0
2007-04-25,34.18,34.5,33.62,33.82,5.68026477855876,2004500,0.0,1.0
2007-04-24,35.0,35.0,34.01,34.15,5.73569018887586,1829900,0.0,1.0
2007-04-23,34.1,35.85,34.1,34.95,5.87005481994762,2322900,0.0,1.0
2007-04-20,33.75,34.3,33.49,34.05,5.71889460999189,1729600,0.0,1.0
2007-04-19,33.13,33.35,32.62,33.03,5.54757970537539,1818200,0.0,1.0
2007-04-18,33.93,34.09,33.45,33.52,5.62987804190684,1040600,0.0,1.0
2007-04-17,33.93,34.5,33.66,33.95,5.70209903110792,1930100,0.0,1.0
2007-04-16,33.91,34.3,33.18,33.83,5.68194433644715,1603300,0.0,1.0
2007-04-13,33.96,34.14,33.25,33.79,5.67522610489356,1271300,0.0,1.0
2007-04-12,34.34,34.385,33.6,33.91,5.69538079955433,1472400,0.0,1.0
2007-04-11,34.55,34.75,33.54,34.34,5.7676017887554,2430600,0.0,1.0
2007-04-10,33.21,34.23,32.85,34.06,5.72057416788028,1855900,0.0,1.0
2007-04-09,33.4,33.45,32.72,33.1,5.55933661059417,1133000,0.0,1.0
2007-04-05,32.9,33.41,32.87,33.32,5.5962868841389,1047800,0.0,1.0
2007-04-04,33.04,33.38,32.82,32.98,5.5391819159334,1303100,0.0,1.0
2007-04-03,32.99,33.47,32.91,33.19,5.57445263158974,1502400,0.0,1.0
2007-04-02,32.65,33.4,32.57,32.93,5.53078412649142,1912700,0.0,1.0
2007-03-30,32.35,32.91,31.95,32.57,5.47032004250913,1924200,0.0,1.0
2007-03-29,32.6,32.6,31.79,32.42,5.44512667418317,3039000,0.0,1.0
2007-03-28,31.12,32.98,30.93,32.6,5.47535871617432,5201400,0.0,1.0
2007-03-27,30.55,31.43,30.25,31.16,5.23350238024515,9239200,0.0,1.0
2007-03-26,27.53,28.12,27.15,27.97,4.69772341384649,1899000,0.0,1.0
2007-03-23,27.4,27.68,26.98,27.33,4.59023170898908,1431100,0.0,1.0
2007-03-22,27.75,27.9,27.0,27.32,4.58855215110069,1381500,0.0,1.0
2007-03-21,27.58,27.73,27.28,27.63,4.64061844564099,1211500,0.0,1.0
2007-03-20,27.21,27.71,27.16,27.65,4.64397756141779,1606900,0.0,1.0
2007-03-19,26.83,27.22,26.72,27.21,4.57007701432832,1455800,0.0,2.0
2007-03-16,54.29,54.6,53.0,53.45,4.48861845674106,732000,0.0,1.0
2007-03-15,53.27,54.28,53.17,54.16,4.54824276177916,605800,0.0,1.0
2007-03-14,53.85,53.86,52.16,53.27,4.47350243574549,656600,0.0,1.0
2007-03-13,54.56,54.56,53.76,53.92,4.52808806711839,562100,0.0,1.0
2007-03-12,53.87,54.97,53.85,54.83,4.60450795104046,553300,0.0,1.0
2007-03-09,53.76,54.3,53.63,54.2,4.55160187755595,863800,0.0,1.0
2007-03-08,52.34,54.1,52.116,53.76,4.51465160401122,980300,0.0,1.0
2007-03-07,51.85,52.59,51.6,51.8,4.35005493094831,756200,0.0,1.0
2007-03-06,51.4,52.19,51.25,51.79,4.34921515200411,595000,0.0,1.0
2007-03-05,49.9,51.99,49.9,51.13,4.29378974168701,793900,0.0,1.0
2007-03-02,52.09,52.75,51.18,51.29,4.30722620479418,713700,0.0,1.0
2007-03-01,51.3,52.89,50.7,52.17,4.38112675188365,1028300,0.0,1.0
2007-02-28,52.25,53.03,51.1,52.38,4.39876210971182,906500,0.0,1.0
2007-02-27,52.36,53.14,51.79,52.14,4.37860741505106,889500,0.0,1.0
2007-02-26,54.02,54.17,53.35,53.38,4.48274000413167,674600,0.0,1.0
2007-02-23,54.2,54.43,53.3,53.83,4.52053005662061,838200,0.0,1.0
2007-02-22,55.32,55.3475,52.82,54.31,4.56083944594213,1572800,0.0,1.0
2007-02-21,53.82,56.17,53.82,55.32,4.64565711930618,1556600,0.0,1.0
2007-02-20,53.74,54.31,53.55,53.91,4.52724828817419,741700,0.0,1.0
2007-02-16,53.7,54.07,53.4,53.74,4.51297204612282,1002000,0.0,1.0
2007-02-15,54.75,54.75,53.68,53.73,4.51213226717862,666200,0.0,1.0
2007-02-14,53.72,54.16,53.65,53.92,4.52808806711839,973400,0.0,1.0
2007-02-13,53.25,53.92,53.11,53.62,4.50289469879244,785400,0.0,1.0
2007-02-12,53.9,54.0,52.8,53.04,4.45418752002892,913700,0.0,1.0
2007-02-09,53.14,53.85,53.02,53.53,4.49533668829465,1155900,0.0,1.0
2007-02-08,53.55,53.72,52.97,53.25,4.47182287785709,556900,0.0,1.0
2007-02-07,52.86,53.99,52.6,53.71,4.51045270929022,937600,0.0,1.0
2007-02-06,53.12,53.2,52.29,52.74,4.42899415170297,829300,0.0,1.0
2007-02-05,53.9,54.04,52.92,53.0,4.45082840425213,595200,0.0,1.0
2007-02-02,54.09,54.69,53.66,53.9,4.52640850923,1004100,0.0,1.0
2007-02-01,53.68,54.25,53.5,53.84,4.5213698355648,1631800,0.0,1.0
2007-01-31,52.74,53.67,52.52,53.43,4.48693889885267,965500,0.0,1.0
2007-01-30,53.15,53.58,52.5,52.74,4.42899415170297,1184600,0.0,1.0
2007-01-29,52.25,53.37,52.04,53.08,4.45754663580572,1184400,0.0,1.0
2007-01-26,53.9,53.92,51.11,52.25,4.38784498343724,2963000,0.0,1.0
2007-01-25,55.91,55.95,53.05,53.66,4.50625381456923,1873200,0.0,1.0
2007-01-24,55.17,56.33,55.17,55.76,4.68260739285092,761100,0.0,1.0
2007-01-23,55.0,55.61,54.85,54.92,4.61206596153824,833800,0.0,1.0
2007-01-22,55.92,56.07,54.5,55.05,4.62298308781282,1620100,0.0,1.0
2007-01-19,56.72,56.72,55.57,56.03,4.70528142434428,766000,0.0,1.0
2007-01-18,57.5,57.8,56.72,56.85,4.77414329776856,719700,0.0,1.0
2007-01-17,57.55,58.24,57.44,57.56,4.83376760280665,572300,0.0,1.0
2007-01-16,57.8,58.4108,57.45,57.69,4.84468472908123,620300,0.0,1.0
2007-01-12,58.03,58.22,57.26,57.64,4.84048583436024,692800,0.0,1.0
2007-01-11,57.03,58.08,56.88,58.02,4.87239743423978,1031500,0.0,1.0
2007-01-10,56.24,56.72,55.87,56.64,4.75650793994039,840000,0.0,1.0
