,LVMUY_Open,LVMUY_High,LVMUY_Low,LVMUY_Close,LVMUY_Adj Close,LVMUY_Volume,LVMUY_Dividend Amount,LVMUY_Split Coefficient
2011-07-15,35.25,35.39,34.99,35.18,23.8605156074066,35474,0.0,1.0
2011-07-14,35.49,35.64,34.9,34.91,23.6773905586857,68974,0.0,1.0
2011-07-13,35.19,35.75,35.17,35.38,23.9961637916443,44646,0.0,1.0
2011-07-12,34.29,34.81,34.15,34.27,23.2433163691252,86420,0.0,1.0
2011-07-11,35.1,35.1,34.6,34.75,23.5688720112956,40282,0.0,1.0
2011-07-08,36.34,36.53,36.03,36.24,24.5794509838663,43622,0.0,1.0
2011-07-07,36.74,37.19,36.74,37.12,25.176302994512,42306,0.0,1.0
2011-07-06,36.27,36.44,36.06,36.38,24.6744047128326,75592,0.0,1.0
2011-07-05,36.92,37.11,36.57,36.64,24.8507473523416,92619,0.0,1.0
2011-07-01,36.2,36.73,36.13,36.69,24.884659398401,549912,0.0,1.0
2011-06-30,35.41,36.15,35.37,36.14,24.5116268917474,139080,0.0,1.0
2011-06-29,35.13,35.47,34.92,35.45,24.0436406561275,76390,0.0,1.0
2011-06-28,34.01,34.75,34.0,34.74,23.5620896020837,52920,0.0,1.0
2011-06-27,33.09,33.53,32.95,33.4,22.6532467676913,121078,0.0,1.0
2011-06-24,33.44,33.53,32.77,32.84,22.2734318518258,60388,0.0,1.0
2011-06-23,32.41,32.96,32.14,32.88,22.3005614886734,79825,0.0,1.0
2011-06-22,34.0,34.2,33.83,33.9,22.9923672282855,96750,0.0,1.0
2011-06-21,33.08,33.75,32.97,33.7,22.8567190440478,56098,0.0,1.0
2011-06-20,32.01,32.46,32.0,32.31,21.913964163596,33928,0.0,1.0
2011-06-17,32.55,32.58,32.05,32.17,21.8190104346296,36462,0.0,1.0
2011-06-16,31.81,32.04,31.65,31.95,21.6697974319682,108808,0.0,1.0
2011-06-15,32.66,32.9,32.26,32.32,21.9207465728079,62211,0.0,1.0
2011-06-14,33.74,33.99,33.66,33.7,22.8567190440478,111587,0.0,1.0
2011-06-13,33.2,33.48,32.96,33.15,22.4836865373942,47358,0.0,1.0
2011-06-10,33.55,33.55,32.7,32.76,22.2191725781308,33100,0.0,1.0
2011-06-09,33.48,34.07,33.46,33.92,23.0059320467093,49884,0.0,1.0
2011-06-08,34.11,34.22,33.48,33.76,22.8974134993191,38409,0.0,1.0
2011-06-07,34.4,34.67,34.33,34.37,23.311140461244,72835,0.0,1.0
2011-06-06,34.42,34.42,33.94,34.09,23.1212330033113,103413,0.0,1.0
2011-06-03,34.15,34.75,34.05,34.54,23.426441417846,51875,0.0,1.0
2011-06-02,34.17,34.4,33.92,34.34,23.2907932336084,125740,0.0,1.0
2011-06-01,34.92,35.01,34.18,34.18,23.1822746862182,285959,0.0,1.0
2011-05-31,34.86,34.9,34.6,34.9,23.6706081494739,90630,0.0,1.0
2011-05-27,33.7,33.91,33.64,33.79,22.9177607269548,34245,0.0,1.0
2011-05-26,33.11,33.16,32.7,33.01,22.3887328084279,220199,0.0,1.0
2011-05-25,32.77,33.32,32.7,33.12,22.4633393097586,46510,0.0,1.0
2011-05-24,33.18,33.35,33.0,33.18,22.5040337650299,33575,0.0,1.0
2011-05-23,32.45,32.81,32.45,32.63,22.1310012583763,653535,0.0,1.0
2011-05-20,34.01,34.02,33.5808,33.69,22.8499366348359,977308,0.0,1.0
2011-05-19,34.0,34.27,33.75,34.21,23.2026219138539,206263,0.0,1.0
2011-05-18,33.63,34.04,33.61,34.04,23.0873209572519,307259,0.0,1.0
2011-05-17,33.3,33.6263,33.0,33.54,22.7482004966577,219741,0.4057,1.0
2011-05-16,34.01,34.43,33.95,34.11,22.8583151189208,143826,0.0,1.0
2011-05-13,34.5,34.57,33.75,34.04,22.8114056478471,40800,0.0,1.0
2011-05-12,34.25,34.75,34.0,34.64,23.213486828479,137077,0.0,1.0
2011-05-11,35.45,35.45,34.55,34.82,23.3341111826685,395954,0.0,1.0
2011-05-10,34.55,34.8,34.46,34.79,23.3140071236369,234731,0.0,1.0
2011-05-09,34.0,34.06,33.67,34.05,22.8181070008576,28663,0.0,1.0
2011-05-06,34.95,35.01,34.02,34.27,22.9655367670893,150603,0.0,1.0
2011-05-05,34.49,34.67,34.09,34.23,22.9387313550472,48221,0.0,1.0
2011-05-04,35.48,35.48,34.85,35.0,23.4547355368581,61128,0.0,1.0
2011-05-03,35.64,35.92,35.3982,35.63,23.8769207765215,62495,0.0,1.0
2011-05-02,36.0,36.13,35.58,35.72,23.9372329536163,45167,0.0,1.0
2011-04-29,35.86,36.12,35.86,35.99,24.1181694849006,48820,0.0,1.0
2011-04-28,35.36,35.69,35.35,35.57,23.8367126584583,51844,0.0,1.0
2011-04-27,35.13,35.37,34.72,35.27,23.6356720681424,40664,0.0,1.0
2011-04-26,34.86,35.2,34.77,35.14,23.5485544790055,210956,0.0,1.0
2011-04-25,34.85,34.85,34.61,34.68,23.2402922405211,60410,0.0,1.0
2011-04-21,34.6,34.83,34.5,34.73,23.2737990055737,48663,0.0,1.0
2011-04-20,34.09,34.33,33.99,34.19,22.9119259430051,41816,0.0,1.0
2011-04-19,32.98,33.35,32.86,33.35,22.3490122901205,89957,0.0,1.0
2011-04-18,31.39,32.05,30.98,31.85,21.3438093385408,53847,0.0,1.0
2011-04-15,32.23,32.45,32.17,32.27,21.6252661649831,45184,0.0,1.0
2011-04-14,31.94,32.3,31.79,32.3,21.6453702240147,41969,0.0,1.0
2011-04-13,32.39,32.39,31.84,31.99,21.4376282806883,19104,0.0,1.0
2011-04-12,31.91,31.91,31.57,31.8,21.3103025734882,59038,0.0,1.0
2011-04-11,31.99,32.22,31.82,32.0,21.4443296336988,17886,0.0,1.0
2011-04-08,32.46,32.49,31.88,32.14,21.5381485758462,33060,0.0,1.0
2011-04-07,32.29,32.48,31.89,32.18,21.5649539878884,46403,0.0,1.0
2011-04-06,32.47,32.76,32.47,32.74,21.9402297564781,27524,0.0,1.0
2011-04-05,31.78,32.45,31.74,32.35,21.6788769890674,69437,0.0,1.0
2011-04-04,31.69,31.89,31.64,31.87,21.3572120445619,94077,0.0,1.0
2011-04-01,31.65,32.1,31.56,31.96,21.4175242216567,64520,0.0,1.0
2011-03-31,31.85,31.98,31.66,31.66,21.2164836313408,43520,0.0,1.0
2011-03-30,31.35,31.6,31.21,31.43,21.0623525120985,37415,0.0,1.0
2011-03-29,30.77,31.07,30.71,31.07,20.8211038037194,56692,0.0,1.0
2011-03-28,31.13,31.41,31.05,31.05,20.8077010976984,185536,0.0,1.0
2011-03-25,30.98,31.1,30.75,30.81,20.6468686254456,656059,0.0,1.0
2011-03-24,31.0,31.32,30.9,31.29,20.9685335699511,1083666,0.0,1.0
2011-03-23,30.42,30.62,30.29,30.56,20.4793348001824,294192,0.0,1.0
2011-03-22,31.15,31.21,30.63,30.87,20.6870767435088,123978,0.0,1.0
2011-03-21,30.7,31.05,30.55,30.98,20.7607916266247,89008,0.0,1.0
2011-03-18,30.01,30.04,29.7,29.82,19.9834346774031,72140,0.0,1.0
2011-03-17,28.65,29.12,28.61,29.06,19.4741318486027,65590,0.0,1.0
2011-03-16,29.1,29.14,27.54,27.7,18.5627478391705,141934,0.0,1.0
2011-03-15,28.4,29.33,28.18,29.25,19.6014575558028,581866,0.0,1.0
2011-03-14,29.55,29.95,29.49,29.91,20.0437468544979,304197,0.0,1.0
2011-03-11,30.55,30.7,30.4,30.68,20.5597510363087,55316,0.0,1.0
2011-03-10,31.27,31.38,31.0,31.11,20.8479092157616,64163,0.0,1.0
2011-03-09,32.14,32.16,31.76,31.94,21.4041215156356,53992,0.0,1.0
2011-03-08,31.45,31.84,31.27,31.72,21.2566917494039,136505,0.0,1.0
2011-03-07,31.83,32.1,31.37,31.53,21.1293660422039,87469,0.0,1.0
2011-03-04,31.45,31.45,30.89,31.08,20.82780515673,33362,0.0,1.0
2011-03-03,31.6,31.76,31.36,31.64,21.2030809253197,70226,0.0,1.0
2011-03-02,31.35,31.57,31.2,31.35,21.0087416880143,64483,0.0,1.0
2011-03-01,32.28,32.28,31.51,31.53,21.1293660422039,39596,0.0,1.0
2011-02-28,31.76,31.85,31.35,31.53,21.1293660422039,95894,0.0,1.0
2011-02-25,31.3,31.49,31.26,31.36,21.0154430410248,263798,0.0,1.0
2011-02-24,31.05,31.05,30.35,30.69,20.5664523893193,140192,0.0,1.0
2011-02-23,31.11,31.25,30.13,31.15,20.8747146278037,88356,0.0,1.0
2011-02-22,31.5,31.61,31.06,31.16,20.8814159808142,52357,0.0,1.0
2011-02-18,31.65,31.88,31.54,31.78,21.2968998674671,111205,0.0,1.0
2011-02-17,31.66,32.06,31.63,32.05,21.4778363987515,27830,0.0,1.0
2011-02-16,31.7,31.88,31.57,31.78,21.2968998674671,34644,0.0,1.0
2011-02-15,31.89,31.92,31.75,31.83,21.3304066325198,48238,0.0,1.0
2011-02-14,32.15,32.33,32.05,32.33,21.6654742830463,45901,0.0,1.0
2011-02-11,31.95,32.54,31.95,32.43,21.7324878131516,41722,0.0,1.0
2011-02-10,32.08,32.44,31.96,32.25,21.6118634589621,48488,0.0,1.0
2011-02-09,32.48,32.57,32.27,32.52,21.7927999902464,48948,0.0,1.0
2011-02-08,32.43,32.79,32.28,32.74,21.9402297564781,33577,0.0,1.0
2011-02-07,31.28,31.64,31.25,31.63,21.1963795723092,366511,0.0,1.0
2011-02-04,30.84,31.09,30.62,31.06,20.8144024507089,250623,0.0,1.0
2011-02-03,31.7,32.05,31.5,32.05,21.4778363987515,72714,0.0,1.0
2011-02-02,32.05,32.19,32.05,32.14,21.5381485758462,95486,0.0,1.0
2011-02-01,31.66,32.32,31.5,32.31,21.6520715770253,127707,0.0,1.0
2011-01-31,31.36,31.5,31.05,31.14,20.8680132747931,228032,0.0,1.0
2011-01-28,31.65,31.74,30.75,30.9,20.7071808025404,41052,0.0,1.0
2011-01-27,31.75,31.91,31.42,31.72,21.2566917494039,177007,0.0,1.0
2011-01-26,31.85,32.0,31.75,31.98,21.4309269276777,42047,0.0,1.0
2011-01-25,31.6,31.9,31.46,31.89,21.370614750583,52447,0.0,1.0
2011-01-24,30.6,31.12,30.57,30.98,20.7607916266247,43781,0.0,1.0
2011-01-21,30.73,30.85,30.4,30.66,20.5463483302877,40571,0.0,1.0
2011-01-20,30.12,30.63,30.01,30.46,20.412321270077,411647,0.0,1.0
2011-01-19,31.13,31.15,30.65,30.85,20.6736740374878,42269,0.0,1.0
2011-01-18,31.75,31.9,31.62,31.65,21.2097822783302,54606,0.0,1.0
2011-01-14,31.06,31.38,31.03,31.38,21.0288457470459,61779,0.0,1.0
2011-01-13,31.85,31.85,31.56,31.62,21.1896782192986,71654,0.0,1.0
2011-01-12,31.26,31.93,31.26,31.8,21.3103025734882,94144,0.0,1.0
2011-01-11,31.5,31.52,31.27,31.48,21.0958592771512,74278,0.0,1.0
2011-01-10,30.27,31.01,30.07,31.01,20.7808956856562,31779,0.0,1.0
2011-01-07,31.25,31.28,30.59,30.76,20.613361860393,64130,0.0,1.0
2011-01-06,31.85,32.0,31.57,31.75,21.2767958084355,519897,0.0,1.0
2011-01-05,31.15,31.63,31.1,31.55,21.1427687482249,49920,0.0,1.0
2011-01-04,32.85,32.85,32.15,32.34,21.6721756360569,54259,0.0,1.0
2011-01-03,33.1,33.33,33.1,33.21,22.255193347973,72197,0.0,1.0
2010-12-31,32.95,33.25,32.95,33.15,22.2149852299099,41901,0.0,1.0
2010-12-30,32.9,32.94,32.66,32.88,22.0340486986255,63286,0.0,1.0
2010-12-29,32.99,33.29,32.93,33.23,22.2685960539941,38063,0.0,1.0
2010-12-28,32.98,33.05,32.55,32.66,21.8866189323938,26588,0.0,1.0
2010-12-27,32.9,33.11,32.82,33.11,22.1881798178677,50758,0.0,1.0
2010-12-23,33.13,33.41,33.13,33.38,22.3691163491521,231358,0.0,1.0
2010-12-22,33.58,33.59,33.33,33.49,22.4428312322679,483715,0.0,1.0
2010-12-21,32.8,33.05,32.8,33.0,22.1144649347519,106020,0.0,1.0
2010-12-20,32.7,32.72,32.32,32.48,21.7659945782043,36004,0.0,1.0
2010-12-17,32.62,32.77,32.25,32.57,21.8263067552991,28217,0.0,1.0
2010-12-16,32.25,32.84,32.25,32.83,22.0005419335729,45247,0.0,1.0
2010-12-15,32.25,32.5,31.95,32.08,21.497940457783,106867,0.0,1.0
2010-12-14,32.94,33.25,32.86,33.17,22.2283879359309,36257,0.0,1.0
2010-12-13,32.71,33.2,32.65,32.9,22.0474514046466,54803,0.0,1.0
2010-12-10,32.08,32.35,31.92,32.27,21.6252661649831,173986,0.0,1.0
2010-12-09,31.85,32.03,31.56,32.0,21.4443296336988,46609,0.0,1.0
2010-12-08,32.64,32.74,32.1,32.55,21.812904049278,105678,0.0,1.0
2010-12-07,33.53,33.53,32.85,32.86,22.0206459926045,67713,0.0,1.0
2010-12-06,32.38,32.55,32.05,32.55,21.812904049278,70754,0.0,1.0
2010-12-03,32.35,32.73,32.35,32.7,21.913424344436,51846,0.0,1.0
2010-12-02,31.34,32.56,31.32,32.53,21.7995013432569,99679,0.0,1.0
2010-12-01,30.88,31.4,30.71,31.35,21.0087416880143,113686,0.0,1.0
2010-11-30,30.34,30.85,30.31,30.73,20.5932578013614,220195,0.0,1.0
2010-11-29,31.1,31.1,30.55,31.06,20.8144024507089,211340,0.0,1.0
2010-11-26,31.75,31.84,31.56,31.66,21.2164836313408,100571,0.0,1.0
2010-11-24,31.55,31.8,31.45,31.75,21.2767958084355,140334,0.1804,1.0
2010-11-23,31.7,31.8,31.15,31.49,20.983342201822,307392,0.1832,1.0
2010-11-22,32.64,32.91,32.4,32.8,21.7298479404794,66432,0.0,1.0
2010-11-19,32.39,32.9,32.18,32.82,21.7430978477602,89482,0.0,1.0
2010-11-18,31.79,32.26,31.72,32.22,21.3456006293368,48913,0.0,1.0
2010-11-17,30.95,31.25,30.95,31.21,20.6764803116574,31688,0.0,1.0
2010-11-16,31.66,31.67,30.92,31.05,20.5704810534112,305681,0.0,1.0
2010-11-15,31.89,31.93,31.4843,31.67,20.9812281791153,308843,0.0,1.0
2010-11-12,32.12,32.15,31.59,31.85,21.1004773446424,98864,0.0,1.0
2010-11-11,32.08,32.4,31.88,32.24,21.3588505366176,111492,0.0,1.0
2010-11-10,32.5,32.5,31.8,32.44,21.4913496094254,231720,0.0,1.0
2010-11-09,32.95,33.01,32.25,32.49,21.5244743776273,199342,0.0,1.0
2010-11-08,32.99,33.25,32.8,33.2,21.994846086095,79446,0.0,1.0
2010-11-05,33.78,33.81,33.35,33.56,22.2333444171491,32682,0.0,1.0
2010-11-04,34.03,34.16,33.68,34.0,22.5248423773262,76796,0.0,1.0
2010-11-03,32.73,32.9,32.39,32.86,21.7695976623218,31767,0.0,1.0
2010-11-02,32.07,32.33,31.96,32.24,21.3588505366176,33504,0.0,1.0
2010-11-01,31.39,31.55,31.15,31.33,20.7559797553421,42036,0.0,1.0
2010-10-29,31.5,31.5,31.23,31.36,20.7758546162632,43845,0.0,1.0
2010-10-28,31.31,31.4,31.05,31.31,20.7427298480613,85867,0.0,1.0
2010-10-27,31.1,31.1,30.65,31.0,20.5373562852092,26051,0.0,1.0
2010-10-26,31.01,31.3,30.78,31.1,20.6036058216131,87832,0.0,1.0
2010-10-25,32.82,32.84,32.2,32.3,21.3986002584599,146152,0.0,1.0
2010-10-22,31.55,31.55,31.35,31.48,20.8553540599479,515828,0.0,1.0
2010-10-21,31.55,31.93,31.49,31.6,20.9348535036326,36441,0.0,1.0
2010-10-20,29.94,30.5,29.88,30.31,20.0802344840223,30908,0.0,1.0
2010-10-19,30.1,30.14,29.6,29.72,19.6893622192393,48061,0.0,1.0
2010-10-18,30.99,31.22,30.85,31.22,20.6831052652978,141844,0.0,1.0
2010-10-15,31.43,31.5,31.0,31.25,20.702980126219,57268,0.0,1.0
2010-10-14,31.16,31.5,31.16,31.5,20.8686039672287,40910,0.0,1.0
2010-10-13,30.9,31.0,30.7,30.82,20.4181071196822,15314,0.0,1.0
2010-10-12,30.4,30.65,30.14,30.49,20.1994836495493,44897,0.0,1.0
2010-10-11,30.91,30.97,30.49,30.55,20.2392333713917,46488,0.0,1.0
2010-10-08,30.45,30.62,30.39,30.54,20.2326084177513,35983,0.0,1.0
2010-10-07,30.97,30.97,30.35,30.61,20.278983093234,32161,0.0,1.0
2010-10-06,30.25,30.6,30.22,30.58,20.2591082323128,58277,0.0,1.0
2010-10-05,29.57,30.04,29.44,30.04,19.9013607357318,42915,0.0,1.0
2010-10-04,29.0,29.14,28.79,28.91,19.1527409743677,22924,0.0,1.0
2010-10-01,29.1,29.2,28.82,29.06,19.2521152789735,27688,0.0,1.0
2010-09-30,29.5,29.77,29.12,29.28,19.3978642590621,32175,0.0,1.0
2010-09-29,28.96,29.19,28.95,29.1,19.2786150935351,24986,0.0,1.0
2010-09-28,28.45,29.0,28.1,29.0,19.2123655571312,27862,0.0,1.0
2010-09-27,28.25,28.29,27.95,28.0,18.5498701930922,52535,0.0,1.0
2010-09-24,27.89,28.6,27.89,28.5,18.8811178751117,26013,0.0,1.0
2010-09-23,27.03,27.34,26.91,26.95,17.8542500608512,24570,0.0,1.0
2010-09-22,27.8,27.88,27.29,27.39,18.1457480210284,219392,0.0,1.0
2010-09-21,27.55,27.91,27.41,27.75,18.3842463520824,61630,0.0,1.0
2010-09-20,26.84,27.36,26.81,27.35,18.1192482064668,36805,0.0,1.0
2010-09-17,26.45,26.45,26.11,26.32,17.4368779815067,23031,0.0,1.0
2010-09-16,26.49,26.55,26.32,26.52,17.5693770543145,19200,0.0,1.0
2010-09-15,26.23,26.4,26.15,26.39,17.4832526569894,26330,0.0,1.0
2010-09-14,26.03,26.46,25.95,26.32,17.4368779815067,78306,0.0,1.0
2010-09-13,25.59,25.77,25.5,25.75,17.0592556240044,61275,0.0,1.0
2010-09-10,25.05,25.22,25.0,25.1,16.6286336373791,436692,0.0,1.0
2010-09-09,25.15,25.15,24.7,24.81,16.4365099818078,369032,0.0,1.0
2010-09-08,24.92,25.18,24.86,24.86,16.4696347500097,46072,0.0,1.0
2010-09-07,24.74,24.74,24.5,24.6,16.2973859553596,83921,0.0,1.0
2010-09-03,25.18,25.44,25.15,25.38,16.81413233931,34456,0.0,1.0
2010-09-02,24.57,24.87,24.57,24.8,16.4298850281674,69595,0.0,1.0
2010-09-01,24.16,24.56,24.15,24.46,16.2046366043941,35056,0.0,1.0
2010-08-31,23.0,23.4,23.0,23.22,15.3831423529857,113243,0.0,1.0
2010-08-30,23.2,23.27,23.0,23.06,15.2771430947395,43530,0.0,1.0
2010-08-27,23.3,23.48,22.9,23.47,15.5487661939955,31147,0.0,1.0
2010-08-26,23.26,23.56,23.08,23.17,15.3500175847838,34266,0.0,1.0
2010-08-25,22.71,23.03,22.59,22.9,15.1711438364933,75302,0.0,1.0
2010-08-24,23.18,23.35,22.91,23.1,15.3036429093011,25111,0.0,1.0
2010-08-23,23.55,23.78,23.47,23.51,15.575266008557,36772,0.0,1.0
2010-08-20,23.45,23.52,23.3,23.52,15.5818909621974,71158,0.0,1.0
2010-08-19,24.46,24.46,23.8,23.97,15.880013876015,171951,0.0,1.0
2010-08-18,24.4,24.6,24.22,24.51,16.2377613725961,55910,0.0,1.0
2010-08-17,24.2,24.45,24.05,24.24,16.0588876243055,66351,0.0,1.0
2010-08-16,23.76,24.1,23.75,24.0,15.8998887369362,79362,0.0,1.0
2010-08-13,23.71,24.03,23.7,23.75,15.7342648959264,31413,0.0,1.0
2010-08-12,23.62,23.9,23.56,23.72,15.7143900350052,14599,0.0,1.0
2010-08-11,24.3,24.3,23.81,23.83,15.7872645250495,69947,0.0,1.0
2010-08-10,25.2,25.6,24.95,25.59,16.9532563657582,24092,0.0,1.0
2010-08-09,25.6,25.85,25.56,25.82,17.1056302994872,35900,0.0,1.0
2010-08-06,25.29,25.68,25.24,25.66,16.9996310412409,29332,0.0,1.0
2010-08-05,25.43,25.51,25.26,25.51,16.9002567366351,41121,0.0,1.0
2010-08-04,25.0,25.21,24.9,25.08,16.6153837300983,30592,0.0,1.0
2010-08-03,24.85,25.1,24.74,25.04,16.5888839155367,37268,0.0,1.0
2010-08-02,25.05,25.2,24.89,25.08,16.6153837300983,43558,0.0,1.0
2010-07-30,24.1,24.55,24.0,24.44,16.1913866971133,391383,0.0,1.0
2010-07-29,24.3,24.56,23.85,24.05,15.9330135051381,39704,0.0,1.0
2010-07-28,24.0,24.1,23.85,23.87,15.8137643396111,129339,0.0,1.0
2010-07-27,24.4,24.46,23.7,23.75,15.7342648959264,953214,0.0,1.0
2010-07-26,24.51,24.66,24.41,24.54,16.2576362335172,445193,0.0,1.0
2010-07-23,23.95,24.4,23.9,24.27,16.0787624852267,30492,0.0,1.0
2010-07-22,23.4,24.05,23.3,23.9,15.8336392005323,40148,0.0,1.0
2010-07-21,23.32,23.32,22.61,22.66,15.0121449491239,40245,0.0,1.0
2010-07-20,22.74,23.1,22.64,23.04,15.2638931874587,48145,0.0,1.0
2010-07-19,23.2,23.2,22.75,22.88,15.1578939292125,30201,0.0,1.0
2010-07-16,23.6,23.6,22.88,22.89,15.1645188828529,54229,0.0,1.0
2010-07-15,23.57,23.69,23.23,23.69,15.6945151740841,41721,0.0,1.0
2010-07-14,22.9,23.25,22.77,23.16,15.3433926311434,317664,0.0,1.0
2010-07-13,23.14,23.35,23.03,23.19,15.3632674920646,39179,0.0,1.0
2010-07-12,22.44,22.71,22.35,22.49,14.8995207372373,24522,0.0,1.0
2010-07-09,22.63,22.9,22.6,22.85,15.1380190682913,46866,0.0,1.0
2010-07-08,22.51,22.75,22.45,22.71,15.0452697173258,86903,0.0,1.0
2010-07-07,21.77,22.29,21.7,22.24,14.7338968962275,41844,0.0,1.0
2010-07-06,22.15,22.3,21.86,22.04,14.6013978234197,47419,0.0,1.0
2010-07-02,21.47,21.57,21.11,21.32,14.1244011613116,35854,0.0,1.0
2010-07-01,21.71,21.72,21.1,21.4,14.1774007904347,35338,0.0,1.0
2010-06-30,21.75,22.17,21.6,21.6,14.3098998632425,57345,0.0,1.0
2010-06-29,22.03,22.08,21.5,21.66,14.3496495850849,55685,0.0,1.0
2010-06-28,22.91,23.05,22.65,22.7,15.0386447636855,42221,0.0,1.0
2010-06-25,22.31,22.65,22.1,22.6,14.9723952272816,59460,0.0,1.0
2010-06-24,22.99,23.0,22.51,22.65,15.0055199954835,30947,0.0,1.0
2010-06-23,23.22,23.4,22.93,23.18,15.3566425384242,98317,0.0,1.0
2010-06-22,23.42,23.53,23.05,23.05,15.2705181410991,36881,0.0,1.0
2010-06-21,23.77,23.91,23.46,23.54,15.5951408694782,111678,0.0,1.0
2010-06-18,23.05,23.2,22.95,23.17,15.3500175847838,31366,0.0,1.0
2010-06-17,22.98,23.22,22.83,23.2,15.369892445705,36595,0.0,1.0
2010-06-16,22.42,22.89,22.42,22.8,15.1048943000894,88288,0.0,1.0
2010-06-15,22.37,22.84,22.27,22.8,15.1048943000894,192865,0.0,1.0
2010-06-14,22.56,22.69,22.25,22.25,14.7405218498679,42767,0.0,1.0
2010-06-11,22.07,22.38,21.97,22.38,14.826646247193,55991,0.0,1.0
2010-06-10,22.0,22.25,22.0,22.24,14.7338968962275,243674,0.0,1.0
2010-06-09,21.46,21.8,21.25,21.42,14.1906506977155,87883,0.0,1.0
2010-06-08,20.66,21.0,20.54,20.95,13.8792778766172,75851,0.0,1.0
2010-06-07,20.81,20.95,20.5,20.5,13.5811549627996,33959,0.0,1.0
2010-06-04,21.01,21.24,20.63,20.7,13.7136540356074,71476,0.0,1.0
2010-06-03,21.78,21.9,21.54,21.79,14.43577398241,54160,0.0,1.0
2010-06-02,20.99,21.67,20.92,21.62,14.3231497705233,150675,0.0,1.0
2010-06-01,20.83,21.47,20.73,20.99,13.9057776911787,184754,0.0,1.0
2010-05-28,21.14,21.33,20.8,21.11,13.9852771348634,127230,0.0,1.0
2010-05-27,20.97,21.5,20.89,21.4,14.1774007904347,32098,0.0,1.0
2010-05-26,20.55,20.89,20.11,20.3,13.4486558899918,38632,0.0,1.0
2010-05-25,19.79,20.4,19.55,20.21,13.3890313072283,48082,0.0,1.0
2010-05-24,20.49,20.66,20.25,20.25,13.4155311217899,48985,0.0,1.0
2010-05-21,20.05,21.3,20.05,21.3,14.1111512540308,81194,0.0,1.0
2010-05-20,20.5,21.04,20.0,20.56,13.620904684642,81831,0.0,1.0
2010-05-19,20.86,21.3,20.75,21.13,13.9985270421442,49635,0.0,1.0
2010-05-18,21.71,21.85,20.81,20.94,13.8726529229768,42054,0.0,1.0
2010-05-17,21.45,21.6,20.8,21.24,14.0714015321885,126786,0.3168,1.0
2010-05-14,22.3,22.3,21.79,22.09,14.4194333891151,150987,0.0,1.0
2010-05-13,22.95,23.14,22.6,22.78,14.8698366955202,30399,0.0,1.0
2010-05-12,23.06,23.21,22.93,23.1,15.0787193883458,54837,0.0,1.0
2010-05-11,21.98,22.74,21.98,22.25,14.5238747355279,111955,0.0,1.0
2010-05-10,21.98,22.65,21.98,22.45,14.6544264185438,247606,0.0,1.0
2010-05-07,20.6,20.7,19.75,20.23,13.2053027370664,111178,0.0,1.0
2010-05-06,21.47,21.69,20.06,21.25,13.8711163204479,145843,0.0,1.0
2010-05-05,21.44,21.85,21.4,21.55,14.0669438449719,76800,0.0,1.0
2010-05-04,22.55,22.55,21.79,21.9,14.2954092902499,38357,0.0,1.0
2010-05-03,22.7,23.25,22.7,23.07,15.0591366358934,51741,0.0,1.0
2010-04-30,23.15,23.15,22.76,23.0,15.0134435468378,32417,0.0,1.0
2010-04-29,23.03,23.15,22.87,23.05,15.0460814675918,28972,0.0,1.0
2010-04-28,22.56,22.7,22.1,22.46,14.6609540026946,27702,0.0,1.0
2010-04-27,23.51,23.65,22.6,22.7,14.8176160223138,33864,0.0,1.0
2010-04-26,24.06,24.23,23.99,24.04,15.6923122985209,66533,0.0,1.0
2010-04-23,23.52,23.95,23.52,23.95,15.6335640411637,38517,0.0,1.0
2010-04-22,23.25,23.5,23.03,23.42,15.2876020811713,36279,0.0,1.0
2010-04-21,23.55,23.61,23.4,23.51,15.3463503385285,41291,0.0,1.0
2010-04-20,23.71,23.8,23.54,23.77,15.5160675264493,24134,0.0,1.0
2010-04-19,23.23,23.57,23.17,23.57,15.3855158434333,44850,0.0,1.0
2010-04-16,24.1,24.18,23.4,23.77,15.5160675264493,56378,0.0,1.0
2010-04-15,24.61,24.76,24.5,24.59,16.0513294268148,63158,0.0,1.0
2010-04-14,24.53,24.88,24.48,24.88,16.240629367188,43667,0.0,1.0
2010-04-13,24.8,24.84,24.35,24.55,16.0252190902116,37176,0.0,1.0
2010-04-12,24.2,24.23,24.06,24.12,15.7445329717273,58842,0.0,1.0
2010-04-09,23.45,23.94,23.45,23.93,15.6205088728621,90215,0.0,1.0
2010-04-08,22.75,22.89,22.53,22.89,14.941640121179,41559,0.0,1.0
2010-04-07,23.15,23.27,22.96,22.99,15.006915962687,51012,0.0,1.0
2010-04-06,23.53,23.79,23.49,23.65,15.4377365166397,38330,0.0,1.0
2010-04-05,24.1,24.15,23.98,24.04,15.6923122985209,38285,0.0,1.0
2010-04-01,23.72,24.1,23.72,24.02,15.6792571302193,32718,0.0,1.0
2010-03-31,23.37,23.51,23.24,23.47,15.3202400019253,54316,0.0,1.0
2010-03-30,23.57,23.57,23.2,23.39,15.2680193287189,44586,0.0,1.0
2010-03-29,23.28,23.61,23.28,23.61,15.4116261800365,25271,0.0,1.0
2010-03-26,23.24,23.55,23.05,23.2,15.1439952298538,28001,0.0,1.0
2010-03-25,23.35,23.4,23.02,23.05,15.0460814675918,52212,0.0,1.0
