,CTL_Open,CTL_High,CTL_Low,CTL_Close,CTL_Adj Close,CTL_Volume,CTL_Dividend Amount,CTL_Split Coefficient
2003-03-21,28.58,29.22,28.24,29.22,8.55368365255992,1051800,0.0,1.0
2003-03-20,28.0,28.15,27.38,28.13,8.23460373533575,705500,0.0,1.0
2003-03-19,27.86,28.11,27.37,27.99,8.19362099367393,638900,0.0,1.0
2003-03-18,27.76,27.9,27.43,27.76,8.12629220380094,590000,0.0,1.0
2003-03-17,26.75,27.77,26.7,27.69,8.10580083297003,822200,0.0,1.0
2003-03-14,26.95,27.11,26.53,26.95,7.88917776990041,464600,0.0,1.0
2003-03-13,26.2,26.81,25.77,26.76,7.83355833478794,490900,0.0,1.0
2003-03-12,25.43,25.79,25.25,25.76,7.54082446577494,863200,0.0,1.0
2003-03-11,25.7,25.95,25.45,25.51,7.46764099852169,602500,0.0,1.0
2003-03-10,26.35,26.38,25.59,25.73,7.53204244970455,779400,0.0,1.0
2003-03-07,26.46,26.55,26.0,26.47,7.74866551277417,755500,0.0,1.0
2003-03-06,27.67,27.67,25.86,26.46,7.74573817408404,1747900,0.055,1.0
2003-03-05,27.47,27.8,27.36,27.73,8.10067205609468,1049100,0.0,1.0
2003-03-04,27.32,27.6,27.26,27.52,8.03932545920395,1851500,0.0,1.0
2003-03-03,27.5,27.74,27.23,27.27,7.9662937962388,788100,0.0,1.0
2003-02-28,27.2,27.55,27.16,27.4,8.00427026098068,860200,0.0,1.0
2003-02-27,27.18,27.48,26.88,27.2,7.94584493060855,358300,0.0,1.0
2003-02-26,27.45,27.5,27.01,27.1,7.91663226542249,444300,0.0,1.0
2003-02-25,27.48,27.65,26.99,27.57,8.05393179179698,1128000,0.0,1.0
2003-02-24,27.38,27.8,27.25,27.48,8.02764039312953,2163100,0.0,1.0
2003-02-21,26.5,27.38,26.3,27.38,7.99842772794346,1016700,0.0,1.0
2003-02-20,27.05,27.2,26.13,26.18,7.64787574571073,1242400,0.0,1.0
2003-02-19,27.56,27.57,26.73,27.0,7.88741960023643,564100,0.0,1.0
2003-02-18,27.25,27.8,27.25,27.64,8.07438065742722,592000,0.0,1.0
2003-02-14,26.2,27.2,26.05,27.1,7.91663226542249,1016900,0.0,1.0
2003-02-13,26.19,26.5,25.89,26.24,7.66540334482237,1039200,0.0,1.0
2003-02-12,26.98,27.05,26.11,26.11,7.62742688008049,1384400,0.0,1.0
2003-02-11,27.6,27.61,26.96,26.96,7.87573453416201,1299200,0.0,1.0
2003-02-10,27.8,27.99,27.1,27.5,8.03348292616674,1177400,0.0,1.0
2003-02-07,28.28,28.5,27.7,27.89,8.14741232039237,412300,0.0,1.0
2003-02-06,28.46,28.53,27.8,28.13,8.21752271683892,911200,0.0,1.0
2003-02-05,28.93,29.42,28.45,28.45,8.31100324543432,993300,0.0,1.0
2003-02-04,29.08,29.1,28.62,28.92,8.4483027718088,773200,0.0,1.0
2003-02-03,30.28,30.43,29.07,29.18,8.52425570129256,1334600,0.0,1.0
2003-01-31,29.25,30.4,29.25,30.33,8.86020135093226,1171300,0.0,1.0
2003-01-30,28.95,29.4,28.75,29.25,8.5447045669228,1844500,0.0,1.0
2003-01-29,28.65,28.74,28.29,28.55,8.34021591062038,858900,0.0,1.0
2003-01-28,28.65,28.74,28.29,28.55,8.34021591062038,614200,0.0,1.0
2003-01-27,28.85,29.25,28.44,28.45,8.31100324543432,823100,0.0,1.0
2003-01-24,29.43,29.64,28.56,28.75,8.3986412409925,1077600,0.0,1.0
2003-01-23,30.6,30.61,29.25,29.43,8.59728736425771,1318100,0.0,1.0
2003-01-22,29.9,30.85,29.78,30.42,8.88649274959972,1046300,0.0,1.0
2003-01-21,30.65,30.65,29.66,29.7,8.67616156026008,528600,0.0,1.0
2003-01-17,30.7,30.8,30.4,30.46,8.89817781567414,1155900,0.0,1.0
2003-01-16,31.39,31.59,30.61,30.8,8.99750087730675,794800,0.0,1.0
2003-01-15,31.7,31.7,31.2,31.38,9.1669343353859,899900,0.0,1.0
2003-01-14,31.5,31.75,31.25,31.58,9.22535966575802,1963300,0.0,1.0
2003-01-13,31.3,31.79,31.19,31.5,9.20198953360917,1060300,0.0,1.0
2003-01-10,31.06,31.33,31.02,31.17,9.10558773849517,1030600,0.0,1.0
2003-01-09,30.65,31.26,30.65,31.17,9.10558773849517,2033600,0.0,1.0
2003-01-08,31.04,31.16,30.12,30.82,9.00334341034396,847000,0.0,1.0
2003-01-07,31.18,31.21,30.67,31.04,9.06761127375329,1328200,0.0,1.0
2003-01-06,30.33,31.36,30.33,31.08,9.07929633982772,1831400,0.0,1.0
2003-01-03,30.06,30.3,29.82,30.16,8.81053982011596,1119900,0.0,1.0
2003-01-02,29.55,30.46,29.32,30.31,8.85435881789505,733700,0.0,1.0
2002-12-31,29.32,29.63,29.1,29.38,8.58268103166468,403800,0.0,1.0
2002-12-30,29.3,29.75,29.06,29.41,8.5914448312205,472500,0.0,1.0
2002-12-27,29.9,29.94,29.33,29.41,8.5914448312205,350000,0.0,1.0
2002-12-26,30.05,30.45,29.91,29.98,8.75795702278105,334200,0.0,1.0
2002-12-24,30.5,30.55,29.9,29.94,8.74627195670662,266300,0.0,1.0
2002-12-23,30.65,30.87,30.59,30.65,8.95368187952765,651700,0.0,1.0
2002-12-20,30.3,30.78,30.3,30.78,8.99165834426953,747900,0.0,1.0
2002-12-19,30.02,30.4,29.85,30.17,8.81346108663456,1055300,0.0,1.0
2002-12-18,30.11,30.29,30.04,30.11,8.79593348752293,1087500,0.0,1.0
2002-12-17,29.55,30.2,29.51,30.0,8.76379955581826,849800,0.0,1.0
2002-12-16,29.1,29.83,29.1,29.75,8.69076789285311,1140600,0.0,1.0
2002-12-13,28.95,29.3,28.6,29.21,8.53301950084838,1004000,0.0,1.0
2002-12-12,29.07,29.17,28.97,29.04,8.48335797003207,844500,0.0,1.0
2002-12-11,28.85,29.32,28.76,29.17,8.52133443477396,561300,0.0,1.0
2002-12-10,29.1,29.5,28.89,29.09,8.49796430262511,2408600,0.0,1.0
2002-12-09,29.97,30.04,28.97,29.0,8.47167290395765,501900,0.0,1.0
2002-12-06,29.47,30.59,29.2,30.37,8.87188641700669,460700,0.0,1.0
2002-12-05,30.32,30.35,29.25,29.71,8.67908282677868,567600,0.0,1.0
2002-12-04,30.53,30.9,30.21,30.28,8.84559501833923,1166800,0.0,1.0
2002-12-03,31.34,31.39,30.58,30.73,8.9770520116765,1024900,0.0,1.0
2002-12-02,31.18,31.59,30.68,31.42,9.17861940146032,1034400,0.0,1.0
2002-11-29,30.8,30.9,30.58,30.88,9.0208710094556,356700,0.0,1.0
2002-11-27,29.97,30.9,29.82,30.87,9.01794974293699,1362400,0.0525,1.0
2002-11-26,30.65,30.7,29.81,29.91,8.72267367810641,890200,0.0,1.0
2002-11-25,30.29,31.11,30.05,30.88,9.00555543898114,786200,0.0,1.0
2002-11-22,31.19,31.39,30.8,30.97,9.03180220029941,885900,0.0,1.0
2002-11-21,30.0,31.65,29.99,31.55,9.20094799546162,886300,0.0,1.0
2002-11-20,29.7,30.55,29.65,30.23,8.81599549612694,808600,0.0,1.0
2002-11-19,29.6,30.05,29.22,29.86,8.7080921440407,760200,0.0,1.0
2002-11-18,30.05,30.23,29.51,29.74,8.673096462283,768100,0.0,1.0
2002-11-15,28.95,29.8,28.95,29.6,8.63226816689902,471500,0.0,1.0
2002-11-14,28.6,29.6,28.56,29.15,8.50103436030765,638500,0.0,1.0
2002-11-13,27.87,28.55,27.36,28.35,8.26772981525632,669700,0.0,1.0
2002-11-12,27.47,28.1,27.47,27.96,8.1539938495438,992400,0.0,1.0
2002-11-11,28.53,28.54,27.3,27.42,7.99651328163416,519500,0.0,1.0
2002-11-08,28.49,29.34,28.2,28.61,8.343553792398,523400,0.0,1.0
2002-11-07,29.38,29.42,28.55,28.69,8.36688424690314,506000,0.0,1.0
2002-11-06,29.48,29.57,29.16,29.45,8.58852356470189,634200,0.0,1.0
2002-11-05,29.55,29.85,29.21,29.44,8.58560725788875,668900,0.0,1.0
2002-11-04,30.09,30.21,29.49,29.55,8.61768663283331,1556600,0.0,1.0
2002-11-01,28.34,29.62,28.25,29.51,8.60602140558074,870100,0.0,1.0
2002-10-31,29.17,29.26,28.13,28.33,8.26189720163004,632400,0.0,1.0
2002-10-30,27.85,29.29,27.85,29.25,8.53019742843906,946200,0.0,1.0
2002-10-29,29.33,29.41,27.73,27.91,8.13941231547809,1022600,0.0,1.0
2002-10-28,28.43,29.44,28.43,29.43,8.58269095107561,1009600,0.0,1.0
2002-10-25,28.35,28.4,27.77,28.28,8.24731566756433,621500,0.0,1.0
2002-10-24,26.8,28.75,26.55,28.1,8.19482214492778,1310800,0.0,1.0
2002-10-23,26.33,26.8,25.14,26.8,7.81570225921938,1001400,0.0,1.0
2002-10-22,26.09,27.08,26.0,26.66,7.7748739638354,739100,0.0,1.0
2002-10-21,25.55,26.4,25.55,26.08,7.60572816867319,474600,0.0,1.0
2002-10-18,25.5,25.83,25.46,25.7,7.49490850977381,428400,0.0,1.0
2002-10-17,24.83,26.01,24.83,25.7,7.49490850977381,997800,0.0,1.0
2002-10-16,25.0,25.49,24.69,24.83,7.24118981703049,635900,0.0,1.0
2002-10-15,25.5,25.6,24.57,25.07,7.31118118054589,799900,0.0,1.0
2002-10-14,24.05,24.8,23.95,24.64,7.1857799875808,680800,0.0,1.0
2002-10-11,24.1,24.59,23.83,23.89,6.96705697659519,1178500,0.0,1.0
2002-10-10,23.0,24.22,23.0,23.9,6.96997328340833,825100,0.0,1.0
2002-10-09,24.0,24.0,23.2,23.25,6.78041334055413,687200,0.0,1.0
2002-10-08,24.55,24.55,23.8,24.13,7.03704834011058,716400,0.0,1.0
2002-10-07,25.17,25.17,24.28,24.4,7.11578862406541,1004800,0.0,1.0
2002-10-04,25.49,25.7,24.85,25.16,7.33742794186416,882800,0.0,1.0
2002-10-03,24.5,25.54,24.08,25.4,7.40741930537956,1371100,0.0,1.0
2002-10-02,24.05,24.86,23.66,24.01,7.00205265835289,1071800,0.0,1.0
2002-10-01,22.55,23.8,22.35,23.55,6.86790254494837,970600,0.0,1.0
2002-09-30,23.06,23.06,22.13,22.43,6.54127618187652,687600,0.0,1.0
2002-09-27,23.85,24.06,23.25,23.27,6.78624595418041,758200,0.0,1.0
2002-09-26,24.1,24.24,23.7,24.24,7.06912771505514,560400,0.0,1.0
2002-09-25,23.6,24.18,23.3,24.07,7.01955049923173,806500,0.0,1.0
2002-09-24,23.9,23.93,23.35,23.45,6.83873947681696,774800,0.0,1.0
2002-09-23,24.6,24.6,23.95,24.1,7.02829941967116,841100,0.0,1.0
2002-09-20,24.84,24.84,24.26,24.6,7.17411476032824,960300,0.0,1.0
2002-09-19,25.4,25.4,24.53,24.58,7.16828214670195,585100,0.0,1.0
2002-09-18,25.75,26.05,25.55,25.65,7.4803269757081,546000,0.0,1.0
2002-09-17,26.3,26.45,25.77,25.83,7.53282049834465,470900,0.0,1.0
2002-09-16,26.42,26.42,25.79,26.05,7.59697924823376,364700,0.0,1.0
2002-09-13,26.65,26.7,25.95,26.41,7.70196629350686,648500,0.0,1.0
2002-09-12,27.0,27.16,26.54,26.85,7.83028379328509,639900,0.0,1.0
2002-09-11,27.0,27.35,26.82,27.14,7.91485669086619,490100,0.0,1.0
2002-09-10,26.2,26.9,26.12,26.85,7.83028379328509,811200,0.0,1.0
2002-09-09,26.0,26.3,25.4,26.08,7.60572816867319,450100,0.0,1.0
2002-09-06,25.9,26.22,25.69,26.2,7.64072385043089,508400,0.0,1.0
2002-09-05,25.84,26.0,25.29,25.55,7.45116390757669,517200,0.0525,1.0
2002-09-04,26.09,26.27,25.65,25.9,7.53774612659842,865300,0.0,1.0
2002-09-03,26.6,26.7,25.7,25.84,7.52028416645959,630900,0.0,1.0
2002-08-30,27.7,27.7,26.85,27.05,7.87243369592615,1241200,0.0,1.0
2002-08-29,27.82,28.15,27.21,28.15,8.19256963180485,1143400,0.0,1.0
2002-08-28,28.18,28.37,27.55,27.82,8.09652885104124,383100,0.0,1.0
2002-08-27,29.13,29.25,28.29,28.5,8.29443106594807,1307400,0.0,1.0
2002-08-26,28.31,28.9,28.0,28.81,8.38465119333207,778800,0.0,1.0
2002-08-23,28.18,28.21,27.78,28.04,8.16055603821698,725400,0.0,1.0
2002-08-22,27.77,28.3,27.65,28.18,8.20130061187427,933500,0.0,1.0
2002-08-21,28.0,28.0,27.56,27.79,8.08779787097182,2227600,0.0,1.0
2002-08-20,28.9,28.91,27.9,27.9,8.11981146455969,5337500,0.0,1.0
2002-08-19,28.45,30.6,28.24,30.12,8.7659039896967,962100,0.0,1.0
2002-08-16,28.2,28.9,27.85,28.4,8.26532779905001,1369500,0.0,1.0
2002-08-15,28.25,28.28,27.4,28.28,8.23040387877234,545800,0.0,1.0
2002-08-14,26.4,28.0,26.1,28.0,8.14891473145776,464000,0.0,1.0
2002-08-13,26.37,27.41,26.33,26.4,7.68326246108874,505300,0.0,1.0
2002-08-12,26.2,26.97,26.0,26.42,7.68908311446836,267500,0.0,1.0
2002-08-09,26.85,27.12,26.05,26.62,7.74728964826448,568200,0.0,1.0
2002-08-08,25.8,26.81,25.52,26.71,7.77348258847274,590100,0.0,1.0
2002-08-07,25.75,25.9,24.52,25.69,7.47662926611249,590300,0.0,1.0
2002-08-06,25.1,26.12,25.1,25.3,7.36312652521004,504500,0.0,1.0
2002-08-05,26.24,26.24,25.0,25.08,7.2990993380343,544600,0.0,1.0
2002-08-02,26.3,26.6,25.78,26.3,7.65415919419068,777400,0.0,1.0
2002-08-01,26.1,26.45,25.75,26.3,7.65415919419068,768200,0.0,1.0
2002-07-31,25.11,26.7,25.11,26.6,7.74146899488487,914300,0.0,1.0
2002-07-30,24.0,25.45,23.88,25.1,7.30491999141392,1060000,0.0,1.0
2002-07-29,23.52,24.5,23.4,24.36,7.08955581636825,1564000,0.0,1.0
2002-07-26,23.7,23.9,22.76,23.12,6.72867530683226,1105000,0.0,1.0
2002-07-25,23.66,24.19,23.3,23.8,6.92657752173909,1601000,0.0,1.0
2002-07-24,21.6,24.04,21.41,23.65,6.882922621392,1489700,0.0,1.0
2002-07-23,22.35,23.15,21.13,22.18,6.45510459799047,1755400,0.0,1.0
2002-07-22,24.5,24.51,22.1,22.99,6.69084105986478,2033900,0.0,1.0
2002-07-19,26.23,26.24,24.85,24.86,7.23507215085857,1892600,0.0,1.0
2002-07-18,28.0,28.31,26.45,26.48,7.70654507460719,1088400,0.0,1.0
2002-07-17,28.6,29.05,28.01,28.03,8.15764571152718,377900,0.0,1.0
2002-07-16,27.28,28.35,27.25,28.35,8.25077616560098,520000,0.0,1.0
2002-07-15,28.35,28.35,27.0,27.25,7.93064022972228,924000,0.0,1.0
2002-07-12,28.95,28.95,27.85,28.32,8.24204518553156,470400,0.0,1.0
2002-07-11,28.48,28.9,28.06,28.9,8.41084413354033,1050000,0.0,1.0
2002-07-10,28.95,29.32,28.4,28.47,8.28570008587866,647400,0.0,1.0
2002-07-09,29.4,29.66,28.97,28.97,8.43121642036897,384100,0.0,1.0
2002-07-08,29.51,29.66,29.0,29.36,8.54471916127142,397800,0.0,1.0
2002-07-05,28.08,29.6,27.85,29.5,8.58546373492871,482400,0.0,1.0
2002-07-03,28.05,28.4,27.52,28.32,8.24204518553156,711000,0.0,1.0
2002-07-02,28.4,28.4,27.63,27.81,8.09361852435144,1729200,0.0,1.0
2002-07-01,29.73,30.15,28.43,28.43,8.27405877911943,808300,0.0,1.0
2002-06-28,29.28,30.0,28.8,29.5,8.58546373492871,731600,0.0,1.0
2002-06-27,28.8,29.4,28.27,29.28,8.52143654775297,770300,0.0,1.0
2002-06-26,28.9,29.2,28.22,28.8,8.38174086664226,983700,0.0,1.0
2002-06-25,29.4,29.74,29.09,29.14,8.48069197409568,623900,0.0,1.0
2002-06-24,29.25,29.8,28.85,29.15,8.48360230078549,521600,0.0,1.0
2002-06-21,28.9,29.25,28.88,29.08,8.46323001395684,583900,0.0,1.0
2002-06-20,29.5,29.6,29.0,29.09,8.46614034064665,360500,0.0,1.0
2002-06-19,30.46,30.5,29.2,29.39,8.55345014134084,684700,0.0,1.0
2002-06-18,30.72,30.72,30.16,30.45,8.86194477046031,637900,0.0,1.0
2002-06-17,29.55,31.0,29.45,31.0,9.02201273839966,813700,0.0,1.0
2002-06-14,29.0,29.45,28.5,29.29,8.52434687444278,726800,0.0,1.0
2002-06-13,29.8,30.2,29.12,29.16,8.48651262747529,535900,0.0,1.0
2002-06-12,29.4,29.99,29.28,29.85,8.68732516907193,792800,0.0,1.0
2002-06-11,30.32,30.34,29.27,29.45,8.57091210147968,660200,0.0,1.0
2002-06-10,30.6,30.76,29.9,30.32,8.82411052349283,509100,0.0,1.0
2002-06-07,29.8,30.81,29.5,30.7,8.93470293770547,629200,0.0,1.0
2002-06-06,30.3,30.46,29.8,29.8,8.6727735356229,523500,0.0,1.0
2002-06-05,30.95,30.95,30.29,30.5,8.87649640390934,622400,0.0,1.0
2002-06-04,30.25,31.33,30.0,30.9,8.9929094715016,1348900,0.0,1.0
2002-06-03,31.1,31.4,30.04,30.11,8.7629936630069,391600,0.0,1.0
2002-05-31,31.0,31.48,30.73,31.0,9.02201273839966,459500,0.0,1.0
2002-05-30,30.79,31.1,30.52,30.78,8.95798555122392,889500,0.0525,1.0
2002-05-29,30.05,30.85,29.95,30.85,8.96306995070974,728500,0.0,1.0
2002-05-28,30.09,30.3,29.8,29.82,8.66381672383029,411000,0.0,1.0
2002-05-24,29.89,31.1,29.84,30.02,8.72192414652532,803900,0.0,1.0
2002-05-23,29.5,29.95,29.43,29.89,8.68415432177355,428000,0.0,1.0
2002-05-22,29.75,29.84,29.43,29.5,8.57084484751822,486400,0.0,1.0
2002-05-21,29.99,30.39,29.64,29.7,8.62895227021326,598000,0.0,1.0
2002-05-20,30.17,30.2,29.75,30.0,8.71611340425582,460400,0.0,1.0
2002-05-17,30.46,30.46,29.9,30.45,8.84685510531966,431600,0.0,1.0
2002-05-16,30.13,31.0,30.02,30.46,8.84976047645441,520500,0.0,1.0
2002-05-15,29.42,29.96,29.21,29.96,8.70449191971681,758400,0.0,1.0
2002-05-14,29.05,29.74,28.91,29.65,8.6144254145395,1039200,0.0,1.0
2002-05-13,29.1,29.2,28.46,28.91,8.39942795056786,1447000,0.0,1.0
2002-05-10,29.25,29.25,28.65,29.06,8.44300851758914,1068200,0.0,1.0
2002-05-09,29.25,29.5,29.06,29.25,8.49821056914942,865400,0.0,1.0
2002-05-08,28.9,29.35,28.88,29.25,8.49821056914942,1395400,0.0,1.0
2002-05-07,28.56,28.73,28.39,28.5,8.28030773404303,1325000,0.0,1.0
2002-05-06,28.98,29.2,28.47,28.47,8.27159162063877,852900,0.0,1.0
2002-05-03,28.45,28.99,28.3,28.95,8.41104943510687,1902500,0.0,1.0
2002-05-02,28.0,28.39,27.55,28.27,8.21348419794373,1418800,0.0,1.0
2002-05-01,27.68,28.09,27.4,28.08,8.15828214638345,4633800,0.0,1.0
2002-04-30,27.5,27.73,27.0,27.7,8.04787804326287,10608700,0.0,1.0
2002-04-29,31.88,31.88,30.01,30.1,8.74516711560334,1375200,0.0,1.0
2002-04-26,32.8,32.8,31.6,31.64,9.19259427035514,1272200,0.0,1.0
2002-04-25,32.4,33.07,32.02,32.65,9.48603675496508,615700,0.0,1.0
2002-04-24,32.29,32.55,31.8,32.25,9.36982190957501,504500,0.0,1.0
2002-04-23,32.2,32.65,31.84,32.29,9.38144339411401,608300,0.0,1.0
2002-04-22,32.66,32.68,32.04,32.25,9.36982190957501,496800,0.0,1.0
2002-04-19,33.45,33.5,32.85,32.9,9.55867103333388,527200,0.0,1.0
2002-04-18,33.84,33.84,33.26,33.45,9.71846644574524,678500,0.0,1.0
2002-04-17,34.2,34.2,33.64,33.79,9.81724906432681,546900,0.0,1.0
2002-04-16,33.25,34.15,33.25,34.06,9.89569408496511,527200,0.0,1.0
2002-04-15,33.05,33.2,32.85,33.09,9.61387308489417,357400,0.0,1.0
2002-04-12,33.21,33.61,32.83,33.15,9.63130531170268,343900,0.0,1.0
2002-04-11,33.6,33.62,32.86,33.2,9.64583216737644,1010200,0.0,1.0
2002-04-10,33.05,33.46,32.49,33.01,9.59063011581615,895500,0.0,1.0
2002-04-09,33.59,33.89,32.92,33.0,9.5877247446814,671100,0.0,1.0
2002-04-08,34.0,34.05,33.51,33.51,9.73589867255375,264600,0.0,1.0
2002-04-05,34.27,34.45,33.85,34.09,9.90441019836936,537600,0.0,1.0
2002-04-04,34.18,34.35,34.01,34.27,9.9567068787949,656000,0.0,1.0
2002-04-03,34.15,34.32,33.91,34.18,9.93055853858213,449900,0.0,1.0
2002-04-02,33.97,34.31,33.9,34.22,9.94218002312114,398200,0.0,1.0
2002-04-01,34.4,34.4,33.37,34.19,9.93346390971688,342100,0.0,1.0
2002-03-28,33.14,34.35,33.08,34.0,9.8782618581566,401400,0.0,1.0
2002-03-27,33.8,33.8,32.68,33.41,9.70684496120623,777300,0.0,1.0
2002-03-26,33.65,33.9,33.35,33.72,9.79691146638354,532100,0.0,1.0
2002-03-25,33.6,33.74,33.2,33.55,9.74752015709276,387800,0.0,1.0
2002-03-22,33.5,34.21,33.3,33.55,9.74752015709276,663200,0.0,1.0
2002-03-21,34.0,34.0,33.42,33.53,9.74170941482326,393300,0.0,1.0
2002-03-20,33.35,33.95,33.08,33.55,9.74752015709276,790100,0.0,1.0
2002-03-19,33.4,33.55,32.84,33.55,9.74752015709276,1922100,0.0,1.0
2002-03-18,33.8,34.8,33.75,34.03,9.88697797156085,457200,0.0,1.0
2002-03-15,33.91,34.29,33.6,33.75,9.8056275797878,705700,0.0,1.0
2002-03-14,34.51,34.51,33.25,33.9,9.84920814680908,998200,0.0,1.0
2002-03-13,35.2,35.45,34.51,34.51,10.0264357860289,1062200,0.0,1.0
2002-03-12,35.4,35.4,34.91,35.2,10.2269063943268,579600,0.0,1.0
2002-03-11,34.95,35.5,34.46,35.17,10.2181902809226,953500,0.0,1.0
2002-03-08,34.26,35.1,34.12,35.0,10.1687989716318,635900,0.0,1.0
2002-03-07,34.9,34.99,34.0,34.08,9.90150482723461,587100,0.0525,1.0
2002-03-06,33.89,35.38,33.89,34.85,10.1096445683477,573300,0.0,1.0
2002-03-05,33.55,34.2,33.51,33.89,9.83115794609188,392200,0.0,1.0
2002-03-04,33.1,33.75,32.92,33.55,9.73252726737629,340400,0.0,1.0
2002-03-01,33.3,33.79,32.92,32.98,9.56717583541192,422000,0.0,1.0
2002-02-28,32.3,33.25,32.26,33.2,9.63099568634554,754500,0.0,1.0
2002-02-27,33.1,33.19,31.6,32.4,9.39892350113239,719600,0.0,1.0
2002-02-26,33.0,33.1,32.49,32.71,9.48885147290249,866600,0.0,1.0
2002-02-25,32.7,33.0,32.33,32.99,9.57007673772709,433400,0.0,1.0
2002-02-22,32.1,32.7,32.04,32.65,9.4714460590115,763100,0.0,1.0
2002-02-21,32.25,32.5,31.8,31.83,9.23357206916803,664200,0.0,1.0
2002-02-20,32.2,32.2,31.11,32.19,9.33800455251394,760300,0.0,1.0
2002-02-19,31.8,32.07,31.34,31.65,9.18135582749507,595900,0.0,1.0
2002-02-15,32.05,32.05,31.0,31.95,9.26838289695,474000,0.0,1.0
2002-02-14,31.75,32.25,30.75,31.35,9.09432875804014,613500,0.0,1.0
2002-02-13,31.85,32.0,31.72,31.8,9.22486936222253,354300,0.0,1.0
2002-02-12,31.45,32.2,31.42,31.8,9.22486936222253,328700,0.0,1.0
2002-02-11,31.45,32.02,31.42,31.81,9.2277702645377,656800,0.0,1.0
2002-02-08,31.0,31.95,30.85,31.44,9.12043687887662,328100,0.0,1.0
2002-02-07,30.18,32.2,30.1,30.82,8.94058093533643,554000,0.0,1.0
2002-02-06,30.8,30.95,30.01,30.04,8.71431055475361,1028500,0.0,1.0
2002-02-05,30.75,31.5,30.6,30.63,8.88546379134831,812800,0.0,1.0
2002-02-04,31.82,31.82,31.02,31.02,8.99859898163972,709000,0.0,1.0
2002-02-01,32.15,32.15,30.72,31.88,9.24807658074385,687700,0.0,1.0
2002-01-31,30.09,30.85,30.01,30.78,8.92897732607577,476700,0.0,1.0
2002-01-30,28.85,29.9,28.82,29.85,8.65919341076549,502200,0.0,1.0
2002-01-29,30.17,30.2,28.8,28.8,8.35459866767324,681400,0.0,1.0
2002-01-28,31.6,31.6,30.01,30.2,8.76072499179624,709300,0.0,1.0
2002-01-25,32.0,32.0,31.17,31.17,9.04211251636718,446900,0.0,1.0
2002-01-24,30.95,32.0,30.9,32.0,9.28288740852582,851500,0.0,1.0
2002-01-23,31.18,31.18,30.53,30.88,8.95798634922742,257400,0.0,1.0
2002-01-22,30.62,30.85,30.25,30.66,8.8941664982938,618400,0.0,1.0
2002-01-18,30.4,30.6,30.23,30.37,8.81004033115404,482300,0.0,1.0
2002-01-17,30.15,30.44,30.05,30.28,8.78393221031756,388400,0.0,1.0
2002-01-16,30.35,30.76,30.01,30.01,8.70560784780812,482800,0.0,1.0
2002-01-15,31.1,31.12,30.7,30.7,8.90577010755446,348400,0.0,1.0
2002-01-14,31.15,31.25,30.8,30.96,8.98119356774873,504300,0.0,1.0
2002-01-11,31.18,31.28,30.85,31.15,9.03631071173685,600800,0.0,1.0
2002-01-10,31.25,31.25,30.71,31.1,9.02180620016103,764100,0.0,1.0
2002-01-09,31.6,31.75,31.21,31.25,9.0653197348885,514700,0.0,1.0
2002-01-08,32.05,32.05,31.1,31.4,9.10883326961596,773100,0.0,1.0
2002-01-07,32.45,32.95,32.1,32.1,9.31189643167746,392300,0.0,1.0
2002-01-04,33.05,33.05,32.45,32.48,9.42213071965371,802100,0.0,1.0
2002-01-03,32.95,32.95,32.55,32.9,9.54396861689061,636200,0.0,1.0
2002-01-02,32.6,33.05,32.5,32.88,9.53816681226028,500800,0.0,1.0
2001-12-31,32.7,32.95,32.62,32.8,9.51495959373896,227500,0.0,1.0
2001-12-28,32.85,32.9,32.6,32.85,9.52946410531479,331200,0.0,1.0
2001-12-27,32.85,32.99,32.58,32.85,9.52946410531479,252300,0.0,1.0
2001-12-26,32.98,33.0,32.77,32.8,9.51495959373896,186000,0.0,1.0
2001-12-24,33.1,33.13,32.81,32.92,9.54977042152094,131500,0.0,1.0
2001-12-21,33.2,33.38,32.8,32.8,9.51495959373896,956700,0.0,1.0
2001-12-20,33.0,33.34,32.85,33.11,9.60488756550906,709600,0.0,1.0
2001-12-19,32.8,33.05,32.52,32.76,9.50335598447831,278000,0.0,1.0
2001-12-18,32.9,32.99,32.6,32.85,9.52946410531479,485700,0.0,1.0
2001-12-17,32.5,33.25,32.41,32.78,9.50915778910864,708800,0.0,1.0
2001-12-14,32.8,32.93,32.5,32.5,9.42793252428404,352000,0.0,1.0
2001-12-13,33.35,33.35,32.7,32.9,9.54396861689061,306300,0.0,1.0
2001-12-12,33.45,33.5,33.15,33.35,9.674509221073,581700,0.0,1.0
2001-12-11,33.7,33.95,33.29,33.45,9.70351824422465,419800,0.0,1.0
2001-12-10,34.5,34.5,33.7,33.7,9.77604080210376,667000,0.0,1.0
2001-12-07,35.59,35.59,34.4,34.58,10.0313202058382,380600,0.0,1.0
2001-12-06,35.79,35.79,34.95,35.6,10.327212241985,779500,0.0,1.0
2001-12-05,34.55,35.15,34.44,34.9,10.1241490799235,406700,0.0,1.0
2001-12-04,34.25,34.65,34.0,34.4,9.97910396416526,518500,0.0,1.0
2001-12-03,34.5,34.5,33.9,34.2,9.92108591786197,464900,0.0,1.0
2001-11-30,33.75,34.4,33.46,33.8,9.8050498252554,691600,0.0,1.0
2001-11-29,33.5,33.75,32.98,33.65,9.76153629052793,373300,0.0,1.0
