,MSM_Open,MSM_High,MSM_Low,MSM_Close,MSM_Adj Close,MSM_Volume,MSM_Dividend Amount,MSM_Split Coefficient
2002-10-01,10.7,11.0,10.48,10.91,5.48669726796568,189100,0.0,1.0
2002-09-30,10.6,10.65,9.85,10.62,5.34085471913799,113400,0.0,1.0
2002-09-27,10.67,10.95,10.29,10.31,5.1849540634946,73000,0.0,1.0
2002-09-26,10.46,10.96,10.3,10.66,5.3609709327694,100600,0.0,1.0
2002-09-25,10.62,10.95,10.26,10.36,5.21009933053386,181500,0.0,1.0
2002-09-24,10.46,10.59,10.3,10.59,5.32576755891444,326800,0.0,1.0
2002-09-23,10.25,10.5,10.15,10.26,5.15980879645535,210600,0.0,1.0
2002-09-20,10.45,10.65,10.01,10.35,5.20507027712601,154600,0.0,1.0
2002-09-19,10.5,10.6,10.25,10.35,5.20507027712601,131300,0.0,1.0
2002-09-18,10.49,10.58,10.33,10.5,5.28050607824378,425600,0.0,1.0
2002-09-17,11.45,11.54,10.0,10.49,5.27547702483593,287800,0.0,1.0
2002-09-16,11.53,11.73,11.01,11.35,5.70797561791113,66700,0.0,1.0
2002-09-13,11.55,11.77,11.5,11.53,5.79849857925245,41800,0.0,1.0
2002-09-12,11.85,11.91,11.52,11.55,5.80855668606816,66700,0.0,1.0
2002-09-11,12.1,12.19,11.85,11.85,5.95942828830369,48300,0.0,1.0
2002-09-10,12.1,12.1,11.87,12.02,6.04492219623716,126900,0.0,1.0
2002-09-09,12.3,12.3,11.51,12.08,6.07509651668427,152700,0.0,1.0
2002-09-06,12.0,12.5,11.99,12.4,6.23602622573551,131100,0.0,1.0
2002-09-05,12.8,12.8,11.92,11.96,6.01474787579006,139700,0.0,1.0
2002-09-04,12.54,12.81,12.45,12.8,6.43718836204956,68500,0.0,1.0
2002-09-03,12.88,12.98,12.45,12.52,6.29637486662972,60800,0.0,1.0
2002-08-30,13.0,13.0,12.88,12.98,6.52771132339088,96600,0.0,1.0
2002-08-29,13.0,13.21,12.67,13.0,6.53776943020658,202900,0.0,1.0
2002-08-28,13.74,13.74,12.9,13.04,6.55788564383799,96700,0.0,1.0
2002-08-27,13.4,13.84,13.26,13.84,6.96020991646608,530600,0.0,1.0
2002-08-26,13.68,13.8,13.36,13.36,6.71881535288923,262000,0.0,1.0
2002-08-23,13.45,14.14,13.4,13.65,6.86465790171691,158200,0.0,1.0
2002-08-22,13.25,14.0,13.25,13.47,6.77413494037559,197900,0.0,1.0
2002-08-21,12.98,13.4,12.78,13.31,6.69367008584997,211300,0.0,1.0
2002-08-20,12.99,13.25,12.9,12.95,6.51262416316733,169700,0.0,1.0
2002-08-19,12.53,13.35,12.4,12.89,6.48244984272022,188200,0.0,1.0
2002-08-16,12.5,12.77,12.3,12.52,6.29637486662972,153700,0.0,1.0
2002-08-15,12.05,12.9,12.0,12.46,6.26620054618262,259300,0.0,1.0
2002-08-14,12.25,12.33,11.76,11.95,6.0097188223822,201500,0.0,1.0
2002-08-13,11.93,12.56,11.86,12.15,6.11029989053923,234300,0.0,1.0
2002-08-12,11.97,12.18,11.77,11.87,5.96948639511939,203500,0.0,1.0
2002-08-09,12.0,12.0,11.65,12.0,6.03486408942146,230700,0.0,1.0
2002-08-08,12.0,12.12,11.55,12.0,6.03486408942146,364100,0.0,1.0
2002-08-07,12.23,12.38,11.69,12.05,6.06000935646072,1585900,0.0,1.0
2002-08-06,12.0,12.01,9.3,10.51,5.28553513165163,3962600,0.0,1.0
2002-08-05,16.0,16.15,15.5,15.5,7.79503278216939,78400,0.0,1.0
2002-08-02,16.3,16.31,15.76,16.0,8.04648545256195,224900,0.0,1.0
2002-08-01,16.2,16.55,16.06,16.36,8.22753137524459,84800,0.0,1.0
2002-07-31,16.47,16.53,16.1,16.21,8.15209557412682,196500,0.0,1.0
2002-07-30,17.01,17.1,15.3,16.5,8.29793812295451,181600,0.0,1.0
2002-07-29,16.45,17.45,16.0,17.01,8.55441984675492,272200,0.0,1.0
2002-07-26,15.31,16.69,15.31,16.63,8.36331581725657,109700,0.0,1.0
2002-07-25,15.25,15.9,15.0,15.3,7.69445171401236,178600,0.0,1.0
2002-07-24,15.1,15.7,14.7,15.25,7.66930644697311,210800,0.0,1.0
2002-07-23,16.0,16.37,15.15,15.5,7.79503278216939,164200,0.0,1.0
2002-07-22,16.98,17.04,15.81,16.1,8.09677598664046,101700,0.0,1.0
2002-07-19,17.0,17.16,16.68,17.0,8.54939079334707,61300,0.0,1.0
2002-07-18,17.1,17.8,17.04,17.15,8.62482659446484,76300,0.0,1.0
2002-07-17,17.75,17.88,17.26,17.5,8.80084346373963,126100,0.0,1.0
2002-07-16,17.99,18.06,17.67,17.74,8.92154074552806,255400,0.0,1.0
2002-07-15,18.39,18.39,17.27,18.02,9.06235424094789,138600,0.0,1.0
2002-07-12,17.9,18.66,17.55,18.41,9.25848732385409,214000,0.0,1.0
2002-07-11,17.6,18.1,17.4,17.76,8.93159885234376,275700,0.0,1.0
2002-07-10,17.97,18.54,17.35,17.35,8.72540766262186,105800,0.0,1.0
2002-07-09,18.15,18.25,17.92,18.02,9.06235424094789,124900,0.0,1.0
2002-07-08,18.68,18.68,17.95,18.15,9.12773193524996,114200,0.0,1.0
2002-07-05,17.75,18.7,17.75,18.68,9.39427176586607,47000,0.0,1.0
2002-07-03,18.2,18.85,17.5,17.5,8.80084346373963,169500,0.0,1.0
2002-07-02,19.25,19.25,18.0,18.0,9.05229613413219,277500,0.0,1.0
2002-07-01,19.5,19.95,18.2,19.3,9.70607307715285,387400,0.0,1.0
2002-06-28,19.3,19.5,19.16,19.5,9.80665414530987,303600,0.0,1.0
2002-06-27,18.9,19.3,18.75,19.3,9.70607307715285,130800,0.0,1.0
2002-06-26,19.1,19.2,18.5,18.79,9.44959135335244,228800,0.0,1.0
2002-06-25,20.0,20.0,19.19,19.3,9.70607307715285,251200,0.0,1.0
2002-06-24,19.35,20.0,19.32,20.0,10.0581068157024,146000,0.0,1.0
2002-06-21,19.15,19.4,19.05,19.39,9.75133455782351,207400,0.0,1.0
2002-06-20,18.76,19.22,18.75,19.01,9.56023052832516,70000,0.0,1.0
2002-06-19,19.32,19.51,18.55,18.75,9.42947513972103,263600,0.0,1.0
2002-06-18,18.97,19.55,18.97,19.31,9.7111021305607,94300,0.0,1.0
2002-06-17,18.3,19.0,18.3,18.97,9.54011431469376,149300,0.0,1.0
2002-06-14,17.98,18.43,17.98,18.23,9.16796436251277,153300,0.0,1.0
2002-06-13,18.75,18.85,17.91,17.97,9.03720897390864,80800,0.0,1.0
2002-06-12,18.3,18.77,18.3,18.74,9.42444608631318,70900,0.0,1.0
2002-06-11,18.89,19.21,18.02,18.28,9.19310962955202,67800,0.0,1.0
2002-06-10,19.11,19.31,18.8,18.89,9.49988188743095,63200,0.0,1.0
2002-06-07,18.68,19.14,18.58,19.1,9.60549200899582,75000,0.0,1.0
2002-06-06,18.95,19.1,18.43,18.66,9.38421365905037,93700,0.0,1.0
2002-06-05,18.7,19.11,18.65,18.95,9.53005620787805,99100,0.0,1.0
2002-06-04,18.67,18.95,18.44,18.8,9.45462040676029,124200,0.0,1.0
2002-06-03,18.7,18.97,18.3,18.67,9.38924271245822,79900,0.0,1.0
2002-05-31,18.65,19.45,18.6,18.6,9.35403933860326,143500,0.0,1.0
2002-05-30,17.82,18.65,17.75,18.65,9.37918460564252,123900,0.0,1.0
2002-05-29,18.0,18.05,17.75,17.8,8.95171506597517,82700,0.0,1.0
2002-05-28,18.13,18.13,17.7,18.0,9.05229613413219,116000,0.0,1.0
2002-05-24,18.85,18.85,18.0,18.03,9.06738329435574,27400,0.0,1.0
2002-05-23,18.85,18.92,18.0,18.89,9.49988188743095,306700,0.0,1.0
2002-05-22,18.95,19.12,18.4,18.95,9.53005620787805,117600,0.0,1.0
2002-05-21,19.02,19.49,18.8,18.99,9.55017242150946,244000,0.0,1.0
2002-05-20,19.51,19.81,19.01,19.01,9.56023052832516,106300,0.0,1.0
2002-05-17,20.0,20.0,19.5,19.5,9.80665414530987,139400,0.0,1.0
2002-05-16,19.89,20.01,19.7,20.01,10.0631358691103,132700,0.0,1.0
2002-05-15,19.7,20.0,19.7,19.99,10.0530777622946,73200,0.0,1.0
2002-05-14,19.1,19.85,19.1,19.7,9.9072352134669,53100,0.0,1.0
2002-05-13,19.6,19.6,18.8,19.0,9.55520147491731,74400,0.0,1.0
2002-05-10,19.65,19.86,19.46,19.6,9.85694467938839,59500,0.0,1.0
2002-05-09,20.0,20.05,19.42,19.5,9.80665414530987,157000,0.0,1.0
2002-05-08,20.01,20.29,19.7,19.99,10.0530777622946,127100,0.0,1.0
2002-05-07,19.75,20.05,19.51,20.01,10.0631358691103,128200,0.0,1.0
2002-05-06,19.5,19.98,19.3,19.75,9.93238048050615,170300,0.0,1.0
2002-05-03,20.3,20.56,19.38,19.4,9.75636361123136,316600,0.0,1.0
2002-05-02,21.0,21.15,20.0,20.3,10.208978417938,288600,0.0,1.0
2002-05-01,21.15,21.16,20.85,21.07,10.5962155303425,146400,0.0,1.0
2002-04-30,20.8,21.25,20.71,21.25,10.6867384916838,146300,0.0,1.0
2002-04-29,20.85,21.0,20.65,20.88,10.5006635155933,358000,0.0,1.0
2002-04-26,20.45,21.35,20.45,21.28,10.7018256519074,116700,0.0,1.0
2002-04-25,20.36,20.55,19.74,20.45,10.2844142190557,89700,0.0,1.0
2002-04-24,20.4,20.74,20.07,20.36,10.2391527383851,539300,0.0,1.0
2002-04-23,20.58,20.72,19.96,20.3,10.208978417938,41600,0.0,1.0
2002-04-22,20.8,20.88,20.54,20.58,10.3497919133578,115700,0.0,1.0
2002-04-19,20.8,21.0,20.65,20.8,10.4604310883305,56700,0.0,1.0
2002-04-18,21.15,21.25,20.35,20.85,10.4855763553698,34200,0.0,1.0
2002-04-17,21.0,21.42,21.0,21.15,10.6364479576053,53500,0.0,1.0
2002-04-16,20.59,21.24,20.4,21.11,10.6163317439739,100300,0.0,1.0
2002-04-15,21.73,21.73,20.35,20.49,10.3045304326871,178800,0.0,1.0
2002-04-12,21.1,21.75,21.0,21.7,10.9130458950371,112600,0.0,1.0
2002-04-11,22.55,22.55,20.9,21.08,10.6012445837504,106900,0.0,1.0
2002-04-10,22.6,22.8,22.0,22.8,11.4662417699008,108100,0.0,1.0
2002-04-09,22.45,22.78,21.91,22.59,11.3606316483359,108600,0.0,1.0
2002-04-08,21.9,22.9,21.9,22.69,11.4109221824144,80400,0.0,1.0
2002-04-05,22.15,22.3,21.93,22.03,11.0790046574962,57700,0.0,1.0
2002-04-04,22.15,22.3,21.88,22.15,11.1393532983904,33900,0.0,1.0
2002-04-03,22.3,22.7,21.85,22.25,11.189643832469,33300,0.0,1.0
2002-04-02,22.6,22.92,22.35,22.35,11.2399343665475,63100,0.0,1.0
2002-04-01,23.1,23.1,22.35,22.6,11.3656607017438,87200,0.0,1.0
2002-03-28,23.12,23.25,22.9,22.9,11.5165323039793,44900,0.0,1.0
2002-03-27,23.05,23.46,22.75,23.22,11.6774620130305,72500,0.0,1.0
2002-03-26,22.1,23.22,22.1,23.22,11.6774620130305,54200,0.0,1.0
2002-03-25,23.3,23.3,22.03,22.04,11.0840337109041,241400,0.0,1.0
2002-03-22,23.35,23.71,22.9,23.3,11.7176944402933,168600,0.0,1.0
2002-03-21,24.05,24.1,23.45,23.59,11.863536989121,78300,0.0,1.0
2002-03-20,23.69,24.25,23.5,23.9,12.0194376447644,40200,0.0,1.0
2002-03-19,23.2,24.36,23.2,23.79,11.964118057278,80300,0.0,1.0
2002-03-18,23.05,23.23,22.96,23.07,11.6020262119128,65400,0.0,1.0
2002-03-15,22.0,23.35,22.0,23.25,11.6925491732541,140700,0.0,1.0
2002-03-14,22.85,23.21,22.85,22.99,11.5617937846499,83400,0.0,1.0
2002-03-13,23.4,23.4,22.77,23.0,11.5668228380578,52900,0.0,1.0
2002-03-12,23.06,23.45,22.9,23.3,11.7176944402933,321100,0.0,1.0
2002-03-11,23.4,23.4,22.47,23.1,11.6171133721363,128900,0.0,1.0
2002-03-08,22.6,23.45,22.6,23.45,11.7931302414111,94600,0.0,1.0
2002-03-07,22.8,23.3,22.35,22.83,11.4813289301243,118500,0.0,1.0
2002-03-06,22.8,23.0,22.5,23.0,11.5668228380578,143200,0.0,1.0
2002-03-05,23.0,23.2,22.4,22.9,11.5165323039793,170000,0.0,1.0
2002-03-04,21.5,23.14,21.5,23.09,11.6120843187285,255300,0.0,1.0
2002-03-01,21.09,21.6,20.6,21.51,10.817493880288,97000,0.0,1.0
2002-02-28,21.4,21.4,20.69,21.09,10.6062736371582,91100,0.0,1.0
2002-02-27,21.17,21.74,21.15,21.55,10.8376100939194,36800,0.0,1.0
2002-02-26,21.0,21.52,21.0,21.27,10.6967965984995,145800,0.0,1.0
2002-02-25,20.67,21.11,20.67,21.1,10.6113026905661,48600,0.0,1.0
2002-02-22,20.0,20.82,19.53,20.82,10.4704891951462,54300,0.0,1.0
2002-02-21,20.99,20.99,19.91,19.91,10.0128453350318,39700,0.0,1.0
2002-02-20,20.2,21.24,20.1,21.24,10.681709438276,175500,0.0,1.0
2002-02-19,20.3,20.4,20.1,20.36,10.2391527383851,68200,0.0,1.0
2002-02-15,19.99,20.49,19.99,20.36,10.2391527383851,109300,0.0,1.0
2002-02-14,20.35,20.4,19.6,19.97,10.0430196554789,249100,0.0,1.0
2002-02-13,20.35,20.45,20.2,20.25,10.1838331508987,29700,0.0,1.0
2002-02-12,20.5,20.58,20.02,20.35,10.2341236849772,105700,0.0,1.0
2002-02-11,20.3,20.7,20.05,20.33,10.2240655781615,113600,0.0,1.0
2002-02-08,20.9,20.9,20.51,20.52,10.3196175929107,138500,0.0,1.0
2002-02-07,20.5,21.0,20.48,21.0,10.5610121564876,153200,0.0,1.0
2002-02-06,20.3,20.55,20.0,20.5,10.309559486095,88100,0.0,1.0
2002-02-05,19.9,20.3,19.5,20.3,10.208978417938,205000,0.0,1.0
2002-02-04,19.9,20.24,19.9,19.95,10.0329615486632,64300,0.0,1.0
2002-02-01,20.15,20.24,19.9,20.0,10.0581068157024,54300,0.0,1.0
2002-01-31,20.2,20.34,19.95,20.04,10.0782230293338,251600,0.0,1.0
2002-01-30,19.85,19.99,19.45,19.99,10.0530777622946,568500,0.0,1.0
2002-01-29,20.0,20.0,19.72,20.0,10.0581068157024,80100,0.0,1.0
2002-01-28,19.25,20.25,19.21,20.25,10.1838331508987,87700,0.0,1.0
2002-01-25,19.0,19.23,18.7,19.2,9.65578254307434,165500,0.0,1.0
2002-01-24,18.9,19.04,18.9,19.0,9.55520147491731,357500,0.0,1.0
2002-01-23,18.85,19.21,18.71,18.99,9.55017242150946,27800,0.0,1.0
2002-01-22,18.75,19.24,18.55,18.75,9.42947513972103,209600,0.0,1.0
2002-01-18,18.85,19.1,18.57,18.75,9.42947513972103,58300,0.0,1.0
2002-01-17,18.0,19.1,18.0,18.98,9.54514336810161,74900,0.0,1.0
2002-01-16,19.26,19.5,18.4,18.4,9.25345827044624,131800,0.0,1.0
2002-01-15,19.1,19.76,18.5,19.35,9.7312183441921,61800,0.0,1.0
2002-01-14,18.75,19.3,18.75,19.26,9.68595686352144,82900,0.0,1.0
2002-01-11,19.0,19.1,18.6,18.6,9.35403933860326,42200,0.0,1.0
2002-01-10,19.0,19.24,18.91,19.2,9.65578254307434,20000,0.0,1.0
2002-01-09,19.5,19.95,18.95,18.95,9.53005620787805,52000,0.0,1.0
2002-01-08,19.2,19.6,19.1,19.59,9.85191562598053,55900,0.0,1.0
2002-01-07,19.77,19.99,19.1,19.1,9.60549200899582,67700,0.0,1.0
2002-01-04,19.9,20.2,19.69,19.9,10.0078162816239,48800,0.0,1.0
2002-01-03,19.45,19.99,19.42,19.99,10.0530777622946,48400,0.0,1.0
2002-01-02,19.84,19.85,19.15,19.25,9.68092781011359,90400,0.0,1.0
2001-12-31,20.24,20.49,19.7,19.75,9.93238048050615,54600,0.0,1.0
2001-12-28,20.05,20.43,20.04,20.21,10.1637169372673,39500,0.0,1.0
2001-12-27,19.99,20.0,19.93,20.0,10.0581068157024,55900,0.0,1.0
2001-12-26,19.99,20.15,19.8,19.99,10.0530777622946,40300,0.0,1.0
2001-12-24,20.0,20.0,19.93,19.98,10.0480487088867,62800,0.0,1.0
2001-12-21,19.9,20.0,19.83,19.99,10.0530777622946,181300,0.0,1.0
2001-12-20,19.95,19.98,19.63,19.76,9.93740953391401,109600,0.0,1.0
2001-12-19,19.99,20.0,19.6,19.92,10.0178743884396,86100,0.0,1.0
2001-12-18,20.0,20.0,19.6,19.99,10.0530777622946,93700,0.0,1.0
2001-12-17,19.9,20.04,19.7,19.98,10.0480487088867,98500,0.0,1.0
2001-12-14,19.75,20.12,19.75,19.77,9.94243858732185,55300,0.0,1.0
2001-12-13,19.9,19.99,19.5,19.75,9.93238048050615,53100,0.0,1.0
2001-12-12,20.0,20.0,19.75,19.98,10.0480487088867,52700,0.0,1.0
2001-12-11,19.78,20.01,19.75,19.99,10.0530777622946,63500,0.0,1.0
2001-12-10,19.33,19.99,19.33,19.79,9.95249669413756,55200,0.0,1.0
2001-12-07,19.95,20.4,19.7,20.23,10.173775044083,159700,0.0,1.0
2001-12-06,18.7,19.89,18.5,19.84,9.97764196117681,90100,0.0,1.0
2001-12-05,18.5,19.05,18.5,18.84,9.47473662039169,79700,0.0,1.0
2001-12-04,18.23,18.49,18.13,18.49,9.2987197511169,92500,0.0,1.0
2001-12-03,18.35,18.85,18.06,18.23,9.16796436251277,34000,0.0,1.0
2001-11-30,18.4,19.02,18.12,18.35,9.22831300340698,69600,0.0,1.0
2001-11-29,18.14,18.7,17.81,18.5,9.30374880452475,56200,0.0,1.0
2001-11-28,18.02,18.75,18.02,18.14,9.12270288184211,34300,0.0,1.0
2001-11-27,18.8,18.97,18.0,18.22,9.16293530910492,73100,0.0,1.0
2001-11-26,18.85,19.0,18.0,18.69,9.39930081927393,74800,0.0,1.0
2001-11-23,18.53,19.0,18.53,18.95,9.53005620787805,21300,0.0,1.0
2001-11-21,18.15,18.65,18.15,18.63,9.36912649882682,49700,0.0,1.0
2001-11-20,18.45,18.99,17.74,18.0,9.05229613413219,116100,0.0,1.0
2001-11-19,18.5,19.04,17.75,18.29,9.19813868295988,132600,0.0,1.0
2001-11-16,18.72,19.19,18.2,18.53,9.3188359647483,35000,0.0,1.0
2001-11-15,19.0,19.19,18.35,18.71,9.40935892608963,62400,0.0,1.0
2001-11-14,17.65,19.21,17.65,19.07,9.59040484877227,113400,0.0,1.0
2001-11-13,17.44,17.65,17.15,17.65,8.8762792648574,95100,0.0,1.0
2001-11-12,17.1,17.39,17.0,17.34,8.72037860921401,35100,0.0,1.0
2001-11-09,16.77,17.25,16.62,17.0,8.54939079334707,31100,0.0,1.0
2001-11-08,17.24,17.81,16.87,16.87,8.484013099045,47400,0.0,1.0
2001-11-07,17.1,17.24,17.04,17.24,8.6700880751355,37900,0.0,1.0
2001-11-06,16.25,17.05,16.15,17.05,8.57453606038633,59100,0.0,1.0
2001-11-05,16.65,16.99,15.8,16.14,8.11689220027186,86900,0.0,1.0
2001-11-02,16.6,16.94,16.6,16.64,8.36834487066442,44000,0.0,1.0
2001-11-01,16.4,16.96,16.1,16.85,8.4739549922293,31900,0.0,1.0
2001-10-31,16.75,16.75,16.15,16.4,8.24764758887599,75600,0.0,1.0
2001-10-30,16.5,17.25,16.2,16.86,8.47898404563715,85500,0.0,1.0
2001-10-29,16.49,16.54,16.2,16.5,8.29793812295451,85800,0.0,1.0
2001-10-26,16.55,16.58,16.44,16.51,8.30296717636236,78400,0.0,1.0
2001-10-25,16.66,16.7,16.36,16.65,8.37337392407228,110300,0.0,1.0
2001-10-24,16.68,16.68,16.45,16.66,8.37840297748013,50700,0.0,1.0
2001-10-23,16.6,16.74,16.45,16.5,8.29793812295451,31600,0.0,1.0
2001-10-22,16.6,16.75,16.51,16.69,8.39349013770368,22300,0.0,1.0
2001-10-19,16.15,16.74,16.15,16.7,8.39851919111153,42700,0.0,1.0
2001-10-18,17.0,17.0,16.0,16.25,8.17221178775823,68700,0.0,1.0
2001-10-17,17.0,17.1,16.69,16.9,8.49910025926856,31100,0.0,1.0
2001-10-16,16.85,17.29,16.8,17.05,8.57453606038633,86700,0.0,1.0
2001-10-15,16.7,17.11,16.6,16.95,8.52424552630781,16900,0.0,1.0
2001-10-12,16.9,16.9,16.1,16.7,8.39851919111153,52500,0.0,1.0
2001-10-11,16.95,17.25,16.95,17.0,8.54939079334707,37700,0.0,1.0
2001-10-10,15.91,16.95,15.91,16.95,8.52424552630781,41300,0.0,1.0
2001-10-09,16.7,17.02,15.9,15.9,7.99619491848344,31400,0.0,1.0
2001-10-08,17.0,17.15,16.82,16.82,8.45886783200575,49900,0.0,1.0
2001-10-05,16.4,17.55,15.66,17.1,8.59968132742558,128700,0.0,1.0
2001-10-04,16.2,16.54,15.93,16.5,8.29793812295451,52200,0.0,1.0
2001-10-03,15.3,16.23,15.3,16.0,8.04648545256195,75000,0.0,1.0
2001-10-02,15.15,15.5,14.9,15.4,7.74474224809087,60600,0.0,1.0
2001-10-01,15.5,15.5,14.63,15.05,7.56872537881608,83900,0.0,1.0
2001-09-28,15.5,15.99,15.3,15.93,8.01128207870699,66700,0.0,1.0
2001-09-27,15.17,15.44,15.0,15.3,7.69445171401236,32100,0.0,1.0
2001-09-26,15.35,15.45,14.9,15.17,7.6290740197103,137400,0.0,1.0
2001-09-25,15.4,15.4,14.9,15.24,7.66427739356525,38500,0.0,1.0
2001-09-24,14.4,15.4,14.4,15.4,7.74474224809087,51800,0.0,1.0
2001-09-21,14.75,14.76,13.9,14.5,7.29212744138426,120300,0.0,1.0
2001-09-20,15.8,15.8,14.65,15.15,7.61901591289459,80200,0.0,1.0
2001-09-19,15.85,16.0,15.3,15.99,8.04145639915409,145500,0.0,1.0
2001-09-18,15.75,16.1,15.45,15.85,7.97104965144418,79800,0.0,1.0
2001-09-17,17.25,17.25,15.35,15.75,7.92075911736567,258100,0.0,1.0
2001-09-10,17.65,17.71,16.7,17.5,8.80084346373963,93400,0.0,1.0
2001-09-07,18.0,18.0,17.4,17.46,8.78072725010822,30000,0.0,1.0
2001-09-06,18.3,18.3,17.91,18.0,9.05229613413219,63900,0.0,1.0
2001-09-05,18.4,18.78,18.3,18.3,9.20316773636773,64200,0.0,1.0
2001-09-04,17.85,18.89,17.85,18.4,9.25345827044624,64500,0.0,1.0
2001-08-31,18.2,18.43,17.8,17.8,8.95171506597517,402900,0.0,1.0
2001-08-30,18.88,18.88,17.96,18.19,9.14784814888136,72400,0.0,1.0
2001-08-29,18.15,18.88,18.15,18.88,9.4948528340231,29700,0.0,1.0
2001-08-28,18.55,18.6,18.01,18.12,9.11264477502641,48000,0.0,1.0
2001-08-27,18.8,18.86,18.52,18.57,9.33895217837971,21500,0.0,1.0
2001-08-24,18.73,18.95,18.65,18.85,9.47976567379954,74900,0.0,1.0
2001-08-23,18.45,18.6,18.0,18.48,9.29369069770905,87700,0.0,1.0
2001-08-22,18.7,18.8,18.2,18.8,9.45462040676029,64200,0.0,1.0
2001-08-21,18.8,18.8,18.16,18.45,9.27860353748549,59600,0.0,1.0
2001-08-20,18.12,18.99,18.12,18.99,9.55017242150946,107600,0.0,1.0
2001-08-17,18.6,18.6,18.0,18.12,9.11264477502641,130400,0.0,1.0
2001-08-16,18.75,18.85,18.25,18.75,9.42947513972103,66500,0.0,1.0
2001-08-15,18.55,18.75,18.51,18.75,9.42947513972103,33500,0.0,1.0
2001-08-14,18.5,18.77,18.4,18.6,9.35403933860326,68100,0.0,1.0
2001-08-13,18.33,18.6,18.1,18.6,9.35403933860326,67200,0.0,1.0
2001-08-10,18.3,18.41,18.05,18.35,9.22831300340698,29400,0.0,1.0
2001-08-09,18.0,18.4,18.0,18.4,9.25345827044624,36900,0.0,1.0
2001-08-08,18.15,18.34,18.0,18.13,9.11767382843425,186900,0.0,1.0
2001-08-07,18.3,18.4,18.05,18.38,9.24340016363054,46200,0.0,1.0
2001-08-06,18.15,18.45,18.01,18.3,9.20316773636773,138300,0.0,1.0
2001-08-03,17.81,18.2,17.76,18.15,9.12773193524996,70700,0.0,1.0
2001-08-02,17.74,17.99,17.59,17.8,8.95171506597517,113600,0.0,1.0
2001-08-01,17.6,17.74,17.3,17.74,8.92154074552806,82900,0.0,1.0
2001-07-31,17.74,17.74,17.42,17.49,8.79581441033178,104400,0.0,1.0
2001-07-30,17.25,17.74,17.25,17.74,8.92154074552806,101900,0.0,1.0
2001-07-27,17.56,17.58,17.03,17.17,8.63488470128054,70700,0.0,1.0
2001-07-26,17.15,17.97,17.1,17.55,8.82598873077889,58400,0.0,1.0
2001-07-25,17.3,17.4,17.2,17.27,8.68517523535905,58200,0.0,1.0
2001-07-24,17.15,17.49,17.1,17.4,8.75055292966112,60700,0.0,1.0
2001-07-23,17.4,17.7,17.1,17.3,8.70026239558261,47400,0.0,1.0
2001-07-20,17.2,17.56,17.2,17.38,8.74049482284541,36500,0.0,1.0
2001-07-19,17.2,17.24,17.01,17.24,8.6700880751355,49600,0.0,1.0
2001-07-18,17.3,17.3,17.0,17.1,8.59968132742558,29700,0.0,1.0
2001-07-17,17.42,17.42,16.9,17.4,8.75055292966112,54700,0.0,1.0
2001-07-16,17.0,17.45,17.0,17.45,8.77569819670037,43500,0.0,1.0
2001-07-13,17.1,17.49,17.1,17.21,8.65500091491194,43000,0.0,1.0
2001-07-12,16.56,17.46,16.56,17.1,8.59968132742558,103900,0.0,1.0
2001-07-11,16.73,16.9,16.35,16.46,8.2778219093231,39200,0.0,1.0
2001-07-10,16.78,17.24,16.63,16.63,8.36331581725657,105500,0.0,1.0
2001-07-09,15.45,16.78,15.2,16.78,8.43875161837434,60300,0.0,1.0
2001-07-06,16.05,16.05,14.3,15.35,7.71959698105162,253200,0.0,1.0
2001-07-05,16.96,17.18,16.0,16.0,8.04648545256195,115000,0.0,1.0
2001-07-03,16.8,17.14,16.65,16.91,8.50412931267641,96300,0.0,1.0
2001-07-02,16.9,17.0,16.45,16.9,8.49910025926856,274300,0.0,1.0
2001-06-29,15.06,17.4,15.0,17.4,8.75055292966112,557400,0.0,1.0
2001-06-28,15.45,15.45,15.15,15.31,7.69948076742021,59700,0.0,1.0
2001-06-27,15.35,16.02,15.2,15.91,8.00122397189129,60400,0.0,1.0
2001-06-26,16.05,16.33,15.2,15.2,7.64416117993385,89000,0.0,1.0
2001-06-25,16.15,16.33,15.9,16.15,8.12192125367971,57000,0.0,1.0
2001-06-22,15.7,16.31,15.37,16.25,8.17221178775823,75400,0.0,1.0
2001-06-21,16.2,16.2,15.76,15.77,7.93081722418137,82900,0.0,1.0
2001-06-20,16.12,16.3,16.12,16.29,8.19232800138963,49100,0.0,1.0
2001-06-19,16.0,16.22,16.0,16.12,8.10683409345616,26300,0.0,1.0
2001-06-18,16.03,16.3,16.01,16.02,8.05654355937765,35600,0.0,1.0
2001-06-15,16.6,16.61,16.02,16.02,8.05654355937765,34900,0.0,1.0
2001-06-14,16.11,16.76,16.11,16.76,8.42869351155864,31300,0.0,1.0
2001-06-13,17.0,17.0,16.05,16.1,8.09677598664046,48800,0.0,1.0
2001-06-12,16.35,17.15,16.11,17.15,8.62482659446484,47500,0.0,1.0
2001-06-11,16.24,16.7,16.05,16.45,8.27279285591525,58300,0.0,1.0
2001-06-08,16.09,16.49,16.07,16.24,8.16718273435037,70800,0.0,1.0
2001-06-07,16.21,16.73,16.21,16.59,8.34319960362517,52600,0.0,1.0
2001-06-06,16.9,17.4,15.76,16.0,8.04648545256195,82200,0.0,1.0
2001-06-05,16.9,17.49,16.87,17.0,8.54939079334707,45900,0.0,1.0
