,FMBI_Open,FMBI_High,FMBI_Low,FMBI_Close,FMBI_Adj Close,FMBI_Volume,FMBI_Dividend Amount,FMBI_Split Coefficient
2005-10-21,36.38,37.58,36.38,37.14,26.1565551779607,127400,0.0,1.0
2005-10-20,36.8,37.23,36.27,36.56,25.7480790874056,145600,0.0,1.0
2005-10-19,35.4,36.98,35.4,36.97,26.0368294272808,239800,0.0,1.0
2005-10-18,35.85,36.05,35.45,35.56,25.0438099657589,180700,0.0,1.0
2005-10-17,36.07,36.44,35.3,36.0,25.3536883792834,154200,0.0,1.0
2005-10-14,36.26,36.4,35.66,36.16,25.4663714387469,157500,0.0,1.0
2005-10-13,35.9,36.3,35.25,35.85,25.2480480110364,159600,0.0,1.0
2005-10-12,35.73,36.15,35.24,35.71,25.1494503340059,127000,0.0,1.0
2005-10-11,36.01,36.63,35.77,35.9,25.2832614671188,261700,0.0,1.0
2005-10-10,36.25,36.28,35.85,36.01,25.3607310704999,89700,0.0,1.0
2005-10-07,36.06,36.28,35.82,36.16,25.4663714387469,107600,0.0,1.0
2005-10-06,35.81,36.44,35.45,35.91,25.2903041583352,169000,0.0,1.0
2005-10-05,36.92,36.95,35.84,35.85,25.2480480110364,145100,0.0,1.0
2005-10-04,37.56,37.87,36.96,37.0,26.0579575009302,93000,0.0,1.0
2005-10-03,37.2,37.78,37.2,37.51,26.41713475297,80000,0.0,1.0
2005-09-30,37.39,37.39,36.88,37.24,26.2269820901254,140200,0.0,1.0
2005-09-29,36.5,37.48,36.25,37.34,26.2974090022901,121200,0.0,1.0
2005-09-28,36.96,37.28,36.1,36.62,25.7903352347044,153800,0.25,1.0
2005-09-27,36.86,37.5,36.73,37.08,25.9372289260331,125100,0.0,1.0
2005-09-26,37.4,37.61,36.45,36.96,25.8532896738453,105900,0.0,1.0
2005-09-23,37.03,37.28,36.81,37.26,26.0631378043148,70100,0.0,1.0
2005-09-22,37.06,37.47,36.47,37.12,25.9652086767624,90100,0.0,1.0
2005-09-21,37.5,37.5,36.89,36.96,25.8532896738453,120600,0.0,1.0
2005-09-20,37.71,38.38,37.56,37.57,26.2799808724667,152500,0.0,1.0
2005-09-19,38.08,38.12,37.58,37.86,26.4828340652539,135900,0.0,1.0
2005-09-16,37.04,38.28,36.95,38.18,26.706672071088,429000,0.0,1.0
2005-09-15,36.56,36.96,36.24,36.89,25.8043251100691,211400,0.0,1.0
2005-09-14,37.59,37.68,36.26,36.55,25.5664972288703,270100,0.0,1.0
2005-09-13,38.02,38.02,37.29,37.35,26.1260922434557,100100,0.0,1.0
2005-09-12,38.11,38.38,37.88,38.25,26.7556366348642,146100,0.0,1.0
2005-09-09,38.19,38.28,38.08,38.26,26.7626315725466,101300,0.0,1.0
2005-09-08,38.42,38.59,37.83,38.1,26.6507125696295,119000,0.0,1.0
2005-09-07,38.72,38.89,38.43,38.64,27.0284392044746,103700,0.0,1.0
2005-09-06,38.02,38.8,37.96,38.8,27.1403582073917,96200,0.0,1.0
2005-09-02,38.01,38.21,37.8,37.89,26.5038188783008,97400,0.0,1.0
2005-09-01,37.93,38.26,37.36,38.11,26.6577075073118,108900,0.0,1.0
2005-08-31,37.68,37.94,37.14,37.94,26.5387935667124,197100,0.0,1.0
2005-08-30,37.65,37.98,37.08,37.49,26.2240213710081,119700,0.0,1.0
2005-08-29,37.45,37.88,37.0,37.81,26.4478593768423,101700,0.0,1.0
2005-08-26,38.54,38.54,37.34,37.65,26.3359403739252,131800,0.0,1.0
2005-08-25,38.5,38.74,38.31,38.53,26.9514948899691,77800,0.0,1.0
2005-08-24,37.66,39.18,37.66,38.61,27.0074543914277,220400,0.0,1.0
2005-08-23,38.0,38.06,37.42,37.77,26.419879626113,86200,0.0,1.0
2005-08-22,37.75,38.03,37.59,38.0,26.5807631928063,100700,0.0,1.0
2005-08-19,37.05,37.69,37.05,37.55,26.265990997102,124800,0.0,1.0
2005-08-18,37.05,37.3,36.81,37.22,26.0351580535855,139100,0.0,1.0
2005-08-17,37.45,37.5,37.1,37.13,25.9722036144447,112600,0.0,1.0
2005-08-16,37.74,37.94,37.27,37.57,26.2799808724667,144000,0.0,1.0
2005-08-15,37.45,37.93,37.05,37.93,26.5317986290301,95700,0.0,1.0
2005-08-12,37.47,37.9,37.02,37.51,26.2380112463727,127100,0.0,1.0
2005-08-11,36.85,37.78,36.83,37.65,26.3359403739252,179200,0.0,1.0
2005-08-10,36.97,37.41,36.39,36.93,25.8323048607983,118300,0.0,1.0
2005-08-09,36.95,37.42,36.46,36.8,25.7413706709282,170800,0.0,1.0
2005-08-08,36.93,36.93,36.6,36.78,25.7273807955636,72000,0.0,1.0
2005-08-05,37.2,37.48,36.48,36.82,25.7553605462928,109000,0.0,1.0
2005-08-04,37.87,38.0,37.07,37.3,26.0911175550441,247100,0.0,1.0
2005-08-03,37.2,38.09,37.0,38.06,26.6227328189002,220900,0.0,1.0
2005-08-02,37.63,38.0,37.38,38.0,26.5807631928063,157200,0.0,1.0
2005-08-01,37.39,37.99,37.21,37.53,26.2520011217374,121400,0.0,1.0
2005-07-29,37.4,37.84,37.27,37.32,26.1051074304087,146700,0.0,1.0
2005-07-28,38.2,38.2,37.36,37.68,26.3569251869721,246500,0.0,1.0
2005-07-27,36.81,37.79,36.81,37.74,26.3988948130661,187900,0.0,1.0
2005-07-26,36.33,37.0,36.28,36.9,25.8113200477514,88500,0.0,1.0
2005-07-25,36.5,36.94,36.2,36.29,25.38462884913,61500,0.0,1.0
2005-07-22,35.94,36.7,35.76,36.69,25.6644263564227,92400,0.0,1.0
2005-07-21,36.85,36.85,35.75,35.85,25.0768515911081,81500,0.0,1.0
2005-07-20,36.24,36.91,35.86,36.85,25.7763453593398,81100,0.0,1.0
2005-07-19,35.87,36.4,35.86,36.4,25.4615731636355,96200,0.0,1.0
2005-07-18,36.55,36.55,35.61,35.64,24.9299578997794,74000,0.0,1.0
2005-07-15,35.9,36.55,35.9,36.52,25.5455124158233,135400,0.0,1.0
2005-07-14,36.3,36.3,35.81,36.16,25.2936946592599,197700,0.0,1.0
2005-07-13,36.39,36.6,35.96,36.1,25.251725033166,152000,0.0,1.0
2005-07-12,36.28,36.45,35.98,36.37,25.4405883505886,158000,0.0,1.0
2005-07-11,36.12,36.34,35.85,36.25,25.3566490984008,134400,0.0,1.0
2005-07-08,34.98,36.07,34.76,36.0,25.1817756563428,101700,0.0,1.0
2005-07-07,34.77,34.99,34.43,34.93,24.4333173243348,136100,0.0,1.0
2005-07-06,35.99,35.99,34.95,35.01,24.4892768257934,105500,0.0,1.0
2005-07-05,35.24,36.0,35.1,36.0,25.1817756563428,109800,0.0,1.0
2005-07-01,35.17,35.47,35.0,35.47,24.81104395918,49400,0.0,1.0
2005-06-30,35.4,35.61,35.03,35.08,24.5382413895696,76700,0.0,1.0
2005-06-29,35.35,35.58,35.07,35.5,24.8320287722269,90300,0.0,1.0
2005-06-28,34.75,35.34,34.68,35.32,24.7061198939452,100000,0.0,1.0
2005-06-27,34.79,34.79,34.38,34.7,24.2724337576415,108300,0.0,1.0
2005-06-24,34.77,34.89,34.48,34.83,24.3633679475117,228100,0.0,1.0
2005-06-23,35.4,35.54,34.82,34.84,24.370362885194,139300,0.0,1.0
2005-06-22,35.68,35.95,35.33,35.56,24.8739983983209,106500,0.25,1.0
2005-06-21,35.8,35.85,35.44,35.49,24.6517230705503,99000,0.0,1.0
2005-06-20,35.73,35.82,35.55,35.58,24.7142380064858,115800,0.0,1.0
2005-06-17,36.12,36.45,35.8,35.8,24.867052294328,340800,0.0,1.0
2005-06-16,35.5,36.04,35.3,36.04,25.0337587901559,104700,0.0,1.0
2005-06-15,35.11,35.48,34.96,35.48,24.6447769665575,138700,0.0,1.0
2005-06-14,34.93,35.19,34.65,35.04,24.339148390873,120700,0.0,1.0
2005-06-13,34.45,34.85,34.14,34.85,24.2071724150093,94200,0.0,1.0
2005-06-10,34.6,34.6,34.23,34.35,23.8598672153678,114100,0.0,1.0
2005-06-09,34.46,34.73,34.35,34.64,24.0613042311598,115200,0.0,1.0
2005-06-08,34.7,35.11,34.51,34.51,23.9710048792531,58500,0.0,1.0
2005-06-07,35.0,35.36,34.67,34.7,24.1029808551168,127800,0.0,1.0
2005-06-06,34.6,34.95,34.4,34.95,24.2766334549376,64800,0.0,1.0
2005-06-03,34.81,35.01,34.49,34.6,24.0335198151885,55200,0.0,1.0
2005-06-02,35.15,35.23,34.8,34.86,24.2141185190021,87500,0.0,1.0
2005-06-01,34.65,35.2,34.63,35.2,24.4502860547583,143700,0.0,1.0
2005-05-31,34.6,34.86,33.55,34.69,24.096034751124,146100,0.0,1.0
2005-05-27,34.6,34.97,34.6,34.7,24.1029808551168,75300,0.0,1.0
2005-05-26,34.7,34.89,34.45,34.79,24.1654957910523,93400,0.0,1.0
2005-05-25,35.0,35.06,34.35,34.57,24.01268150321,94000,0.0,1.0
2005-05-24,34.86,35.18,34.78,35.12,24.3947172228156,61100,0.0,1.0
2005-05-23,35.0,35.34,34.92,35.18,24.4363938467726,105000,0.0,1.0
2005-05-20,35.5,35.5,34.94,35.22,24.4641782627439,104400,0.0,1.0
2005-05-19,35.22,35.51,35.02,35.32,24.5336393026722,159300,0.0,1.0
2005-05-18,34.59,35.25,34.02,35.21,24.4572321587511,420500,0.0,1.0
2005-05-17,33.3,33.85,33.01,33.77,23.4569931837837,65700,0.0,1.0
2005-05-16,32.41,33.61,32.38,33.59,23.3319633119128,121500,0.0,1.0
2005-05-13,32.85,32.87,32.06,32.48,22.5609457687088,69300,0.0,1.0
2005-05-12,33.24,33.41,32.55,32.69,22.7068139525582,63700,0.0,1.0
2005-05-11,32.86,33.41,32.7,33.38,23.1860951280634,70800,0.0,1.0
2005-05-10,33.2,33.2,32.47,32.93,22.8735204483861,92200,0.0,1.0
2005-05-09,32.65,33.36,32.65,33.36,23.1722029200777,70600,0.0,1.0
2005-05-06,32.88,33.22,32.62,32.675,22.6963947965689,103300,0.0,1.0
2005-05-05,33.26,33.36,32.62,33.06,22.9638198002929,102600,0.0,1.0
2005-05-04,33.05,33.48,32.69,33.37,23.1791490240706,159600,0.0,1.0
2005-05-03,32.88,33.46,32.73,32.85,22.8179516164434,75900,0.0,1.0
2005-05-02,32.78,33.08,32.44,33.08,22.9777120082785,70900,0.0,1.0
2005-04-29,32.24,32.76,31.77,32.66,22.6859756405797,92400,0.0,1.0
2005-04-28,32.65,32.72,32.15,32.2,22.3664548569096,120500,0.0,1.0
2005-04-27,32.61,33.19,32.35,32.79,22.7762749924865,138400,0.0,1.0
2005-04-26,33.45,33.76,32.64,32.74,22.7415444725223,279000,0.0,1.0
2005-04-25,32.32,33.7,32.17,33.7,23.4083704558339,357200,0.0,1.0
2005-04-22,32.37,32.63,31.6,31.87,22.1372334251462,120800,0.0,1.0
2005-04-21,31.71,32.31,31.65,32.23,22.387293168888,198500,0.0,1.0
2005-04-20,31.98,31.98,31.44,31.66,21.9913652412968,195600,0.0,1.0
2005-04-19,31.95,32.15,31.6,31.76,22.0608262812251,136900,0.0,1.0
2005-04-18,31.3,32.05,31.3,31.79,22.0816645932036,126000,0.0,1.0
2005-04-15,31.61,31.64,31.25,31.3,21.7413054975549,138800,0.0,1.0
2005-04-14,31.95,31.95,31.38,31.41,21.8177126414761,133300,0.0,1.0
2005-04-13,32.18,32.36,31.64,31.74,22.0469340732394,74100,0.0,1.0
2005-04-12,31.5,32.36,31.37,32.32,22.4498081048235,108000,0.0,1.0
2005-04-11,31.8,31.87,31.54,31.61,21.9566347213326,74300,0.0,1.0
2005-04-08,32.6,32.7,31.79,31.82,22.1025029051821,82800,0.0,1.0
2005-04-07,32.31,32.65,32.16,32.52,22.5887301846801,79200,0.0,1.0
2005-04-06,32.5,32.9,32.35,32.37,22.4845386247876,140200,0.0,1.0
2005-04-05,32.42,32.46,32.07,32.24,22.3942392728809,103900,0.0,1.0
2005-04-04,32.03,32.4,31.74,32.22,22.3803470648952,41700,0.0,1.0
2005-04-01,32.5,32.71,31.81,32.14,22.3247782329526,107500,0.0,1.0
2005-03-31,32.8,32.8,32.0,32.48,22.5609457687088,155800,0.0,1.0
2005-03-30,32.3,32.85,32.23,32.75,22.7484905765152,74100,0.0,1.0
2005-03-29,32.2,32.45,31.92,32.16,22.3386704409382,202400,0.0,1.0
2005-03-28,32.02,32.61,32.02,32.41,22.512323040759,86700,0.0,1.0
2005-03-24,32.55,32.55,32.02,32.02,22.2414249850386,59000,0.0,1.0
2005-03-23,32.5,32.67,32.28,32.32,22.4498081048235,79100,0.0,1.0
2005-03-22,33.04,33.15,32.55,32.57,22.6234607046442,149300,0.24,1.0
2005-03-21,33.0,33.3,32.74,33.15,22.8579007119462,142400,0.0,1.0
2005-03-18,34.0,34.0,32.86,33.12,22.837214828949,417700,0.0,1.0
2005-03-17,33.89,34.01,33.6,33.79,23.2991995492206,91300,0.0,1.0
2005-03-16,33.88,34.25,33.82,33.83,23.3267807265503,52900,0.0,1.0
2005-03-15,34.38,34.55,33.89,34.1,23.5129536735254,119800,0.0,1.0
2005-03-14,33.66,34.32,33.6,34.31,23.6577548545061,93000,0.0,1.0
2005-03-11,34.16,34.25,33.54,33.8,23.306094843553,84900,0.0,1.0
2005-03-10,33.88,34.16,33.5,34.09,23.506058379193,166500,0.0,1.0
2005-03-09,34.4,34.4,33.54,33.655,23.2061130757331,81700,0.0,1.0
2005-03-08,34.12,34.37,33.74,33.9,23.3750477868772,117300,0.0,1.0
2005-03-07,34.43,34.9,34.14,34.34,23.6784407375033,112900,0.0,1.0
2005-03-04,34.22,34.75,34.16,34.66,23.8990901561405,82400,0.0,1.0
2005-03-03,33.96,34.23,33.73,34.12,23.5267442621902,56900,0.0,1.0
2005-03-02,33.99,34.5,33.66,33.93,23.3957336698744,71800,0.0,1.0
2005-03-01,34.07,34.3,33.75,34.12,23.5267442621902,137200,0.0,1.0
2005-02-28,34.13,34.31,33.75,34.13,23.5336395565226,103200,0.0,1.0
2005-02-25,33.99,34.35,33.72,34.18,23.5681160281847,76800,0.0,1.0
2005-02-24,33.719,34.03,33.45,33.9,23.3750477868772,124900,0.0,1.0
2005-02-23,33.6,33.85,33.37,33.48,23.0854454249158,79200,0.0,1.0
2005-02-22,33.81,34.14,33.31,33.31,22.9682254212648,147100,0.0,1.0
2005-02-18,34.23,34.23,33.86,33.86,23.3474666095475,61600,0.0,1.0
2005-02-17,34.52,34.77,34.02,34.02,23.4577913188661,80200,0.0,1.0
2005-02-16,34.61,34.9,34.26,34.62,23.8715089788108,128600,0.0,1.0
2005-02-15,35.0,35.25,34.39,34.83,24.0163101597915,247000,0.0,1.0
2005-02-14,34.46,34.6,33.93,34.35,23.6853360318357,137000,0.0,1.0
2005-02-11,33.75,34.58,33.75,34.45,23.7542889751598,93100,0.0,1.0
2005-02-10,33.84,34.09,33.46,33.87,23.3543619038799,95000,0.0,1.0
2005-02-09,34.62,34.94,33.78,33.81,23.3129901378854,88100,0.0,1.0
2005-02-08,34.9,34.9,34.66,34.8,23.9956242767942,57400,0.0,1.0
2005-02-07,34.71,35.0,34.58,34.85,24.0301007484563,145800,0.0,1.0
2005-02-04,34.21,34.69,34.14,34.64,23.8852995674757,119500,0.0,1.0
2005-02-03,34.48,34.49,34.05,34.36,23.6922313261681,130600,0.0,1.0
2005-02-02,34.25,34.74,34.15,34.71,23.9335666278025,99600,0.0,1.0
2005-02-01,34.72,34.72,34.27,34.51,23.7956607411543,91900,0.0,1.0
2005-01-31,34.2,34.7,34.1711,34.5,23.7887654468219,90600,0.0,1.0
2005-01-28,34.41,34.41,33.7,33.91,23.3819430812096,63900,0.0,1.0
2005-01-27,34.49,34.91,34.08,34.16,23.5543254395199,161000,0.0,1.0
2005-01-26,34.04,34.64,33.76,34.64,23.8852995674757,146500,0.0,1.0
2005-01-25,33.89,34.14,33.55,33.74,23.2647230775586,148100,0.0,1.0
2005-01-24,33.91,33.95,33.48,33.71,23.2440371945613,133400,0.0,1.0
2005-01-21,34.4,34.4,33.4,33.81,23.3129901378854,221600,0.0,1.0
2005-01-20,34.3,34.51,34.01,34.25,23.6163830885116,118100,0.0,1.0
2005-01-19,34.59,35.02,33.84,34.47,23.7680795638246,319900,0.0,1.0
2005-01-18,34.3,35.0,34.03,34.73,23.9473572164674,201500,0.0,1.0
2005-01-14,34.5,34.5,34.03,34.09,23.506058379193,119300,0.0,1.0
2005-01-13,34.64,34.86,34.04,34.15,23.5474301451875,72200,0.0,1.0
2005-01-12,34.95,34.962,34.3,34.75,23.9611478051322,152500,0.0,1.0
2005-01-11,34.76,35.05,34.35,34.96,24.1059489861128,93900,0.0,1.0
2005-01-10,34.05,35.05,34.05,34.87,24.0438913371211,135900,0.0,1.0
2005-01-07,35.02,35.04,34.09,34.09,23.506058379193,102100,0.0,1.0
2005-01-06,34.82,35.47,34.72,35.13,24.2231689897638,89700,0.0,1.0
2005-01-05,35.3,35.8,34.82,34.84,24.0232054541239,241100,0.0,1.0
2005-01-04,36.45,36.5,35.56,35.63,24.5679337063845,104800,0.0,1.0
2005-01-03,36.45,36.75,35.91,36.28,25.0161278379912,142200,0.0,1.0
2004-12-31,36.45,36.65,36.2,36.29,25.0230231323237,94900,0.0,1.0
2004-12-30,36.77,36.96,36.44,36.47,25.1471384303071,61400,0.0,1.0
2004-12-29,36.9,37.05,36.82,36.85,25.4091596149387,173800,0.0,1.0
2004-12-28,36.6,37.04,36.6,36.97,25.4919031469277,113700,0.0,1.0
2004-12-27,37.05,37.05,36.28,36.43,25.1195572529774,62300,0.0,1.0
2004-12-23,36.73,37.04,36.73,36.89,25.4367407922684,178200,0.0,1.0
2004-12-22,36.68,36.98,36.3,36.85,25.4091596149387,57100,0.0,1.0
2004-12-21,36.1,36.68,35.96,36.52,25.1816149019691,93200,0.24,1.0
2004-12-20,36.25,36.87,35.97,36.16,24.7705983366486,114800,0.0,1.0
2004-12-17,36.42,36.53,36.2,36.31,24.8733524779788,147000,0.0,1.0
2004-12-16,36.62,37.09,36.39,36.42,24.9487055149542,137400,0.0,1.0
2004-12-15,36.7,37.13,36.59,36.98,25.33232097592,91300,0.0,1.0
2004-12-14,36.78,36.9,36.69,36.9,25.2775187672106,126300,0.0,1.0
2004-12-13,36.45,36.76,36.22,36.76,25.1816149019691,92600,0.0,1.0
2004-12-10,36.02,36.42,35.91,36.22,24.8116999931807,154400,0.0,1.0
2004-12-09,36.2,36.34,35.77,36.1,24.7294966801166,110100,0.0,1.0
2004-12-08,36.26,36.35,35.86,36.2,24.7979994410033,139300,0.0,1.0
2004-12-07,36.97,37.15,35.85,35.88,24.5787906061657,97500,0.0,1.0
2004-12-06,37.22,37.43,36.95,36.95,25.311770147654,76200,0.0,1.0
2004-12-03,38.01,38.01,37.25,37.38,25.606332019467,98000,0.0,1.0
2004-12-02,38.25,38.3,37.74,38.0,26.0310491369648,138900,0.0,1.0
2004-12-01,37.6,38.25,37.28,38.19,26.1612043826497,123000,0.0,1.0
2004-11-30,37.27,37.55,37.06,37.54,25.7159364368858,93600,0.0,1.0
2004-11-29,37.39,37.66,36.9,37.45,25.6542839520877,107200,0.0,1.0
2004-11-26,37.13,37.34,37.02,37.1,25.4145242889841,15600,0.0,1.0
2004-11-24,37.31,37.39,36.95,37.11,25.4213745650728,75700,0.0,1.0
2004-11-23,36.99,37.08,36.32,37.02,25.3597220802747,139300,0.0,1.0
2004-11-22,35.82,36.94,35.82,36.9,25.2775187672106,122700,0.0,1.0
2004-11-19,36.45,36.62,35.84,35.98,24.6472933670525,132600,0.0,1.0
2004-11-18,36.8,36.8,36.34,36.69,25.1336629693484,93400,0.0,1.0
2004-11-17,36.93,37.34,36.67,36.78,25.1953154541465,68500,0.0,1.0
2004-11-16,36.31,36.93,36.26,36.72,25.1542137976144,117700,0.0,1.0
2004-11-15,36.75,36.84,36.18,36.7,25.1405132454371,115500,0.0,1.0
2004-11-12,36.8,36.9,36.32,36.71,25.1473635215258,116300,0.0,1.0
2004-11-11,36.17,36.9,36.17,36.86,25.2501176628559,124200,0.0,1.0
2004-11-10,35.75,36.348,35.75,36.06,24.7020955757619,89100,0.0,1.0
2004-11-09,35.6,36.17,35.6,35.87,24.5719403300771,98000,0.0,1.0
2004-11-08,36.31,36.61,35.62,35.82,24.5376889496337,108000,0.0,1.0
2004-11-05,36.25,36.68,36.21,36.68,25.1268126932597,79800,0.0,1.0
2004-11-04,35.5,36.24,35.31,36.19,24.7911491649147,82800,0.0,1.0
2004-11-03,35.2,35.79,35.2,35.7,24.4554856365696,86900,0.0,1.0
2004-11-02,35.2,35.5,34.72,35.0,23.9759663103623,104600,0.0,1.0
2004-11-01,34.9,35.32,34.8,35.23,24.1335226604019,77200,0.0,1.0
2004-10-29,35.28,35.43,34.83,34.91,23.9143138255643,173600,0.0,1.0
2004-10-28,35.35,35.35,34.84,35.25,24.1472232125792,85300,0.0,1.0
2004-10-27,34.47,35.16,34.28,35.16,24.0855707277811,105600,0.0,1.0
2004-10-26,34.18,34.46,33.73,34.24,23.455345327623,116500,0.0,1.0
2004-10-25,33.72,34.23,33.7,34.1,23.3594414623816,135400,0.0,1.0
2004-10-22,34.26,34.59,33.73,33.73,23.1059812471006,101200,0.0,1.0
2004-10-21,34.17,34.53,33.75,34.53,23.6540033341946,111500,0.0,1.0
2004-10-20,34.49,34.54,33.75,34.47,23.6129016776626,84700,0.0,1.0
2004-10-19,34.54,34.75,34.17,34.19,23.4210939471797,65600,0.0,1.0
2004-10-18,34.47,34.75,34.09,34.43,23.5855005733079,106900,0.0,1.0
2004-10-15,34.25,34.9,34.12,34.59,23.6951049907267,87000,0.0,1.0
2004-10-14,34.88,34.88,34.01,34.03,23.3114895297609,61100,0.0,1.0
2004-10-13,35.27,35.34,34.51,34.65,23.7362066472587,74000,0.0,1.0
2004-10-12,35.15,35.27,34.58,35.07,24.0239182429831,44800,0.0,1.0
2004-10-11,34.61,35.02,34.61,35.02,23.9896668625397,50200,0.0,1.0
2004-10-08,35.05,35.29,34.69,34.69,23.7636077516134,83900,0.0,1.0
2004-10-07,36.03,36.1,35.18,35.21,24.1198221082245,57200,0.0,1.0
2004-10-06,35.45,36.2,35.45,36.11,24.7363469562053,43100,0.0,1.0
2004-10-05,35.9,35.99,35.24,35.5,24.3184801147961,111300,0.0,1.0
2004-10-04,35.72,35.9,35.47,35.9,24.5924911583431,67900,0.0,1.0
2004-10-01,34.45,35.7,34.45,35.52,24.3321806669734,92300,0.0,1.0
2004-09-30,34.77,34.96,34.5,34.56,23.6745541624606,56100,0.0,1.0
2004-09-29,34.44,34.97,34.22,34.97,23.9554154820963,79300,0.0,1.0
2004-09-28,33.79,34.49,33.71,34.3,23.4964469841551,56800,0.0,1.0
2004-09-27,33.95,33.99,33.53,33.53,22.9689757253271,156300,0.0,1.0
2004-09-24,34.02,34.38,34.0,34.05,23.3251900819382,29000,0.0,1.0
2004-09-23,34.53,34.58,34.01,34.05,23.3251900819382,39700,0.0,1.0
2004-09-22,35.14,35.14,34.2,34.32,23.5101475363324,107300,0.22,1.0
2004-09-21,35.0,35.47,34.8,35.47,24.1431654057241,60300,0.0,1.0
2004-09-20,35.14,35.25,34.82,34.86,23.7279601365532,34100,0.0,1.0
2004-09-17,35.5,35.5,34.86,35.31,24.0342591056137,195100,0.0,1.0
2004-09-16,35.37,35.62,35.22,35.5,24.1635853369948,55700,0.0,1.0
2004-09-15,35.19,35.42,35.0,35.18,23.945772736774,59900,0.0,1.0
2004-09-14,35.42,35.5,35.07,35.45,24.1295521182103,54400,0.0,1.0
2004-09-13,35.02,35.5,35.02,35.35,24.0614856806413,57000,0.0,1.0
2004-09-10,35.01,35.25,34.82,35.16,23.9321594492602,82700,0.0,1.0
2004-09-09,34.39,35.41,34.2,35.08,23.877706299205,108100,0.0,1.0
2004-09-08,34.75,35.0,34.21,34.22,23.2923349361116,73300,0.0,1.0
2004-09-07,34.65,34.88,34.25,34.74,23.6462804114704,87700,0.0,1.0
2004-09-03,34.97,35.0,34.27,34.54,23.5101475363324,56700,0.0,1.0
2004-09-02,34.36,34.88,34.36,34.82,23.7007335615256,53500,0.0,1.0
2004-09-01,34.21,35.14,34.02,34.35,23.3808213049513,94500,0.0,1.0
2004-08-31,34.09,34.43,33.81,34.43,23.4352744550065,108200,0.0,1.0
2004-08-30,34.62,34.62,34.04,34.16,23.2514950735702,66500,0.0,1.0
2004-08-27,34.24,34.61,34.24,34.61,23.5577940426307,53600,0.0,1.0
2004-08-26,34.31,34.41,34.2,34.4,23.4148545237358,91600,0.0,1.0
2004-08-25,34.09,34.5,34.09,34.45,23.4488877425203,66700,0.0,1.0
2004-08-24,34.01,34.36,33.91,34.3,23.3467880861668,82000,0.0,1.0
2004-08-23,34.5,34.5,33.71,33.74,22.9656160357804,90800,0.0,1.0
2004-08-20,33.59,34.38,33.45,34.32,23.3604013736806,92300,0.0,1.0
2004-08-19,33.8,33.8,33.4,33.53,22.8226765168856,95100,0.0,1.0
2004-08-18,33.35,33.76,33.24,33.74,22.9656160357804,103000,0.0,1.0
2004-08-17,33.51,33.54,33.27,33.5,22.8022565856148,70000,0.0,1.0
2004-08-16,33.09,33.5,33.02,33.5,22.8022565856148,57600,0.0,1.0
2004-08-13,32.94,33.34,32.86,33.04,22.4891509727975,51100,0.0,1.0
2004-08-12,32.75,33.01,32.6,32.89,22.387051316444,100900,0.0,1.0
2004-08-11,32.85,33.08,32.57,32.95,22.4278911789854,135800,0.0,1.0
2004-08-10,32.53,33.05,32.44,33.02,22.4755376852837,77800,0.0,1.0
2004-08-09,32.26,32.51,32.25,32.33,22.0058792660576,79100,0.0,1.0
2004-08-06,32.67,32.9,32.28,32.35,22.0194925535714,82100,0.0,1.0
2004-08-05,33.3,33.3,32.8,32.93,22.4142778914716,71800,0.0,1.0
2004-08-04,33.22,33.55,33.0,33.49,22.7954499418579,128300,0.0,1.0
2004-08-03,33.74,33.74,33.14,33.34,22.6933502855045,65200,0.0,1.0
2004-08-02,33.78,33.8,33.23,33.7,22.9383894607529,72300,0.0,1.0
2004-07-30,33.54,33.77,33.25,33.77,22.9860359670512,116600,0.0,1.0
2004-07-29,33.25,33.71,33.11,33.71,22.9451961045097,73000,0.0,1.0
2004-07-28,33.59,33.61,32.95,33.25,22.6320904916924,118700,0.0,1.0
2004-07-27,33.18,33.79,33.16,33.71,22.9451961045097,120400,0.0,1.0
2004-07-26,33.53,33.53,32.88,33.05,22.4959576165543,199900,0.0,1.0
2004-07-23,33.96,33.96,33.35,33.37,22.7137702167751,118600,0.0,1.0
2004-07-22,34.16,34.17,33.56,33.81,23.0132625420787,165300,0.0,1.0
2004-07-21,35.21,35.21,34.18,34.18,23.265108361084,142300,0.0,1.0
2004-07-20,34.71,35.1,34.3,35.1,23.8913195867188,92100,0.0,1.0
2004-07-19,33.99,34.6,33.99,34.4,23.4148545237358,82100,0.0,1.0
2004-07-16,34.34,34.69,34.0899,34.31,23.3535947299237,71700,0.0,1.0
2004-07-15,34.49,34.66,34.13,34.3,23.3467880861668,66800,0.0,1.0
2004-07-14,34.29,34.75,33.89,34.44,23.4420810987634,109200,0.0,1.0
2004-07-13,34.09,34.54,34.09,34.38,23.401241236222,92500,0.0,1.0
2004-07-12,33.98,34.6,33.93,34.31,23.3535947299237,139900,0.0,1.0
2004-07-09,34.22,34.49,34.01,34.08,23.197041923515,54000,0.0,1.0
2004-07-08,34.14,34.87,33.99,34.1,23.2106552110288,95300,0.0,1.0
2004-07-07,34.32,34.87,34.32,34.34,23.3740146611944,58500,0.0,1.0
2004-07-06,34.97,34.97,34.2,34.42,23.4284678112496,109100,0.0,1.0
2004-07-02,34.53,34.86,34.53,34.84,23.7143468490394,44800,0.0,1.0
2004-07-01,35.1,35.24,34.5,34.5,23.4829209613048,82300,0.0,1.0
