,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Adj Close,CMS_Volume,CMS_Dividend Amount,CMS_Split Coefficient
2006-07-05,13.07,13.16,12.98,13.01,7.32707317050501,983300,0.0,1.0
2006-07-03,12.94,13.21,12.92,13.18,7.42281509510039,643300,0.0,1.0
2006-06-30,12.83,13.0,12.79,12.94,7.28765002508339,1765000,0.0,1.0
2006-06-29,12.7,12.82,12.59,12.8,7.20880373424014,1382000,0.0,1.0
2006-06-28,12.74,12.76,12.61,12.64,7.11869368756213,1172500,0.0,1.0
2006-06-27,12.79,12.88,12.66,12.71,7.15811683298376,1207900,0.0,1.0
2006-06-26,12.69,12.8,12.66,12.78,7.19753997840539,837900,0.0,1.0
2006-06-23,12.82,12.84,12.66,12.7,7.15248495506638,1341400,0.0,1.0
2006-06-22,12.8,12.85,12.7,12.84,7.23133124590964,1034300,0.0,1.0
2006-06-21,12.95,13.0,12.79,12.85,7.23696312382701,2070800,0.0,1.0
2006-06-20,12.81,12.89,12.67,12.7,7.15248495506638,1429700,0.0,1.0
2006-06-19,12.94,12.94,12.7,12.75,7.18064434465326,1124400,0.0,1.0
2006-06-16,12.84,12.92,12.79,12.85,7.23696312382701,2011400,0.0,1.0
2006-06-15,12.66,12.98,12.64,12.8,7.20880373424014,3033800,0.0,1.0
2006-06-14,12.7,12.74,12.5,12.66,7.12995744339688,2425700,0.0,1.0
2006-06-13,12.92,13.04,12.73,12.73,7.16938058881851,3119800,0.0,1.0
2006-06-12,12.99,13.06,12.87,12.92,7.27638626924864,1419100,0.0,1.0
2006-06-09,12.84,12.97,12.76,12.91,7.27075439133126,1850700,0.0,1.0
2006-06-08,12.89,12.95,12.79,12.87,7.24822687966176,1890600,0.0,1.0
2006-06-07,12.98,13.14,12.9,12.93,7.28201814716601,1791900,0.0,1.0
2006-06-06,12.89,13.01,12.74,12.97,7.30454565883551,1917500,0.0,1.0
2006-06-05,12.97,13.05,12.87,12.89,7.25949063549651,1803700,0.0,1.0
2006-06-02,12.92,13.04,12.74,13.02,7.33270504842239,1385100,0.0,1.0
2006-06-01,12.67,12.98,12.67,12.95,7.29328190300076,1294000,0.0,1.0
2006-05-31,12.87,13.07,12.73,12.84,7.23133124590964,2183200,0.0,1.0
2006-05-30,12.76,12.92,12.75,12.82,7.22006749007489,1275700,0.0,1.0
2006-05-26,12.77,12.89,12.67,12.82,7.22006749007489,1097200,0.0,1.0
2006-05-25,12.7,12.74,12.62,12.69,7.14685307714901,1586900,0.0,1.0
2006-05-24,12.7,12.74,12.52,12.66,7.12995744339688,1735100,0.0,1.0
2006-05-23,12.68,12.78,12.6,12.71,7.15811683298376,3049000,0.0,1.0
2006-05-22,12.81,12.91,12.64,12.78,7.19753997840539,2972600,0.0,1.0
2006-05-19,12.81,12.94,12.7,12.92,7.27638626924864,2676200,0.0,1.0
2006-05-18,12.43,12.87,12.09,12.73,7.16938058881851,3284900,0.0,1.0
2006-05-17,12.55,12.62,12.45,12.47,7.02295176296676,3391800,0.0,1.0
2006-05-16,12.44,12.65,12.33,12.52,7.05111115255363,3407500,0.0,1.0
2006-05-15,12.44,12.61,12.35,12.46,7.01731988504938,2560000,0.0,1.0
2006-05-12,12.7,12.71,12.49,12.51,7.04547927463626,1756600,0.0,1.0
2006-05-11,12.78,12.8,12.5,12.68,7.14122119923163,1662900,0.0,1.0
2006-05-10,12.61,12.83,12.61,12.82,7.22006749007489,1969700,0.0,1.0
2006-05-09,12.82,12.82,12.61,12.64,7.11869368756213,1446100,0.0,1.0
2006-05-08,13.03,13.0948,12.75,12.82,7.22006749007489,2037800,0.0,1.0
2006-05-05,12.95,13.25,12.95,13.13,7.39465570551351,2796300,0.0,1.0
2006-05-04,12.83,13.08,12.79,12.9,7.26512251341389,3256600,0.0,1.0
2006-05-03,12.8,13.1,12.58,12.81,7.21443561215751,7102300,0.0,1.0
2006-05-02,13.25,13.35,13.1,13.29,7.48476575219151,1657600,0.0,1.0
2006-05-01,13.37,13.45,13.07,13.25,7.46223824052201,1934000,0.0,1.0
2006-04-28,13.26,13.42,13.16,13.32,7.50166138594364,1489200,0.0,1.0
2006-04-27,13.3,13.47,12.9501,13.34,7.51292514177839,1928200,0.0,1.0
2006-04-26,13.37,13.41,13.24,13.28,7.47913387427414,967000,0.0,1.0
2006-04-25,13.63,13.63,13.28,13.31,7.49602950802627,1613400,0.0,1.0
2006-04-24,13.9,13.95,13.56,13.66,7.69314523513439,2067800,0.0,1.0
2006-04-21,13.65,13.66,13.34,13.57,7.64245833387802,2051300,0.0,1.0
2006-04-20,13.36,13.65,13.32,13.56,7.63682645596064,2238900,0.0,1.0
2006-04-19,13.22,13.39,13.2,13.32,7.50166138594364,1661000,0.0,1.0
2006-04-18,12.93,13.29,12.91,13.23,7.45097448468726,2241600,0.0,1.0
2006-04-17,13.07,13.14,12.93,12.93,7.28201814716601,1827100,0.0,1.0
2006-04-13,13.04,13.24,12.99,13.1,7.37776007176139,2645600,0.0,1.0
2006-04-12,12.94,13.09,12.83,13.04,7.34396880425714,4159500,0.0,1.0
2006-04-11,12.87,12.9,12.55,12.56,7.07363866422313,1798500,0.0,1.0
2006-04-10,12.91,13.0,12.82,12.87,7.24822687966176,1569800,0.0,1.0
2006-04-07,13.03,13.05,12.74,12.91,7.27075439133126,3338900,0.0,1.0
2006-04-06,13.13,13.17,12.95,12.98,7.31017753675289,1967200,0.0,1.0
2006-04-05,13.14,13.21,13.0,13.13,7.39465570551351,1592200,0.0,1.0
2006-04-04,13.0,13.21,12.92,13.17,7.41718321718301,1922900,0.0,1.0
2006-04-03,12.96,13.2,12.94,13.01,7.32707317050501,2012900,0.0,1.0
2006-03-31,12.97,13.03,12.87,12.95,7.29328190300076,1601800,0.0,1.0
2006-03-30,13.06,13.19,12.97,13.01,7.32707317050501,1408000,0.0,1.0
2006-03-29,13.07,13.22,13.03,13.12,7.38902382759614,1394500,0.0,1.0
2006-03-28,13.02,13.24,12.98,13.06,7.35523256009189,2067400,0.0,1.0
2006-03-27,13.3,13.31,12.94,13.05,7.34960068217451,3515100,0.0,1.0
2006-03-24,13.42,13.42,13.17,13.32,7.50166138594364,3448200,0.0,1.0
2006-03-23,13.52,13.53,13.32,13.4,7.54671640928264,1738900,0.0,1.0
2006-03-22,13.42,13.6,13.34,13.59,7.65372208971277,1051800,0.0,1.0
2006-03-21,13.55,13.65,13.36,13.45,7.57487579886952,906300,0.0,1.0
2006-03-20,13.83,13.89,13.58,13.62,7.67061772346489,1228900,0.0,1.0
2006-03-17,14.04,14.04,13.78,13.85,7.80015091556452,3124500,0.0,1.0
2006-03-16,13.88,13.89,13.8,13.89,7.82267842723402,1660200,0.0,1.0
2006-03-15,13.94,13.94,13.66,13.8,7.77199152597765,2443300,0.0,1.0
2006-03-14,13.89,13.96,13.8,13.95,7.85646969473827,1438400,0.0,1.0
2006-03-13,13.78,14.01,13.68,13.95,7.85646969473827,1272700,0.0,1.0
2006-03-10,13.68,13.81,13.66,13.69,7.71004086888652,2100000,0.0,1.0
2006-03-09,13.43,13.74,13.36,13.68,7.70440899096914,2234900,0.0,1.0
2006-03-08,13.63,13.64,13.21,13.38,7.53545265344789,3328200,0.0,1.0
2006-03-07,13.6,13.72,13.48,13.63,7.67624960138227,2199700,0.0,1.0
2006-03-06,14.12,14.14,13.63,13.7,7.71567274680389,2445100,0.0,1.0
2006-03-03,14.04,14.33,13.98,14.14,7.9634753751684,1677200,0.0,1.0
2006-03-02,14.1,14.23,14.06,14.15,7.96910725308577,1536200,0.0,1.0
2006-03-01,14.05,14.27,14.01,14.2,7.99726664267265,2472500,0.0,1.0
2006-02-28,14.06,14.14,13.96,14.08,7.92968410766415,3101600,0.0,1.0
2006-02-27,14.23,14.3,14.09,14.13,7.95784349725102,1524700,0.0,1.0
2006-02-24,14.35,14.44,14.17,14.23,8.01416227642478,2106500,0.0,1.0
2006-02-23,14.49,14.6,14.28,14.37,8.09300856726803,3232800,0.0,1.0
2006-02-22,14.7,14.71,14.4,14.64,8.24506927103715,1697300,0.0,1.0
2006-02-21,14.64,14.79,14.57,14.74,8.30138805021091,1977400,0.0,1.0
2006-02-17,14.35,14.59,14.32,14.56,8.20001424769815,1681100,0.0,1.0
2006-02-16,14.12,14.4,14.12,14.34,8.0761129335159,2119300,0.0,1.0
2006-02-15,14.12,14.22,13.97,14.1,7.9409478634989,1487600,0.0,1.0
2006-02-14,14.12,14.18,13.88,14.17,7.98037100892052,1711900,0.0,1.0
2006-02-13,14.27,14.37,14.13,14.15,7.96910725308577,913000,0.0,1.0
2006-02-10,14.27,14.41,14.2,14.32,8.06484917768115,1207800,0.0,1.0
2006-02-09,14.22,14.37,14.11,14.28,8.04232166601165,1032600,0.0,1.0
2006-02-08,14.25,14.28,14.08,14.17,7.98037100892052,2104900,0.0,1.0
2006-02-07,14.2,14.34,14.16,14.25,8.02542603225953,1675200,0.0,1.0
2006-02-06,14.19,14.24,14.1,14.17,7.98037100892052,1720800,0.0,1.0
2006-02-03,14.17,14.36,14.01,14.26,8.0310579101769,1398900,0.0,1.0
2006-02-02,14.47,14.5,14.05,14.28,8.04232166601165,3835500,0.0,1.0
2006-02-01,14.46,14.56,14.32,14.48,8.15495922435915,2086500,0.0,1.0
2006-01-31,14.52,14.63,14.42,14.47,8.14932734644178,2120600,0.0,1.0
2006-01-30,14.75,14.8,14.56,14.58,8.2112780035329,1790000,0.0,1.0
2006-01-27,14.78,14.87,14.64,14.8,8.33517931771516,1703800,0.0,1.0
2006-01-26,15.0,15.05,14.71,14.82,8.34644307354991,1486800,0.0,1.0
2006-01-25,15.21,15.26,14.88,14.93,8.40839373064103,2561700,0.0,1.0
2006-01-24,15.08,15.25,15.03,15.22,8.57171819024491,2166000,0.0,1.0
2006-01-23,14.97,15.05,14.96,15.0,8.44781687606266,1510500,0.0,1.0
2006-01-20,15.0,15.09,14.94,15.0,8.44781687606266,1421000,0.0,1.0
2006-01-19,14.91,15.05,14.877,14.97,8.43092124231053,1559300,0.0,1.0
2006-01-18,14.92,15.14,14.91,15.07,8.48724002148428,1657900,0.0,1.0
2006-01-17,14.8,15.11,14.76,15.07,8.48724002148428,2412400,0.0,1.0
2006-01-13,14.75,14.84,14.74,14.8,8.33517931771516,1202600,0.0,1.0
2006-01-12,14.46,14.78,14.4,14.75,8.30701992812828,2463400,0.0,1.0
2006-01-11,14.59,14.61,14.39,14.51,8.17185485811128,1402300,0.0,1.0
2006-01-10,14.43,14.6,14.41,14.55,8.19438236978078,1180100,0.0,1.0
2006-01-09,14.59,14.65,14.45,14.53,8.18311861394603,1367300,0.0,1.0
2006-01-06,14.48,14.66,14.46,14.62,8.2338055152024,2569700,0.0,1.0
2006-01-05,14.42,14.53,14.39,14.41,8.11553607893753,3204600,0.0,1.0
2006-01-04,14.61,14.61,14.34,14.48,8.15495922435915,2873100,0.0,1.0
2006-01-03,14.57,14.6,14.31,14.55,8.19438236978078,3945000,0.0,1.0
2005-12-30,14.31,14.56,14.25,14.51,8.17185485811128,989600,0.0,1.0
2005-12-29,14.4,14.53,14.34,14.36,8.08737668935065,1648100,0.0,1.0
2005-12-28,14.75,14.8,14.3201,14.44,8.13243171268965,1926300,0.0,1.0
2005-12-27,14.75,14.82,14.65,14.69,8.27322866062403,1337900,0.0,1.0
2005-12-23,14.69,14.82,14.68,14.75,8.30701992812828,1342100,0.0,1.0
2005-12-22,14.63,14.77,14.46,14.76,8.31265180604566,3939500,0.0,1.0
2005-12-21,14.84,14.84,14.44,14.55,8.19438236978078,3170600,0.0,1.0
2005-12-20,14.56,14.69,14.4,14.61,8.22817363728503,5609600,0.0,1.0
2005-12-19,14.91,14.98,14.55,14.56,8.20001424769815,2717800,0.0,1.0
2005-12-16,14.75,14.88,14.65,14.83,8.35207495146728,4574300,0.0,1.0
2005-12-15,14.32,14.55,14.25,14.39,8.10427232310278,2335800,0.0,1.0
2005-12-14,14.38,14.5,14.24,14.33,8.07048105559853,2978400,0.0,1.0
2005-12-13,14.22,14.38,14.22,14.35,8.08174481143328,1937200,0.0,1.0
2005-12-12,14.35,14.4,14.14,14.25,8.02542603225953,2412600,0.0,1.0
2005-12-09,14.18,14.31,14.07,14.24,8.01979415434215,1657600,0.0,1.0
2005-12-08,13.99,14.12,13.97,14.11,7.94657974141627,1803600,0.0,1.0
2005-12-07,13.94,14.06,13.87,14.02,7.8958928401599,2830500,0.0,1.0
2005-12-06,14.17,14.23,13.96,13.99,7.87899720640777,4207200,0.0,1.0
2005-12-05,14.03,14.22,13.99,14.14,7.9634753751684,4111800,0.0,1.0
2005-12-02,14.09,14.12,13.98,14.04,7.90715659599465,3077300,0.0,1.0
2005-12-01,14.14,14.19,14.04,14.09,7.93531598558152,3368900,0.0,1.0
2005-11-30,14.05,14.12,13.84,13.98,7.8733653284904,4846900,0.0,1.0
2005-11-29,13.68,13.87,13.65,13.67,7.69877711305177,2492600,0.0,1.0
2005-11-28,13.88,13.96,13.65,13.75,7.74383213639077,1486000,0.0,1.0
2005-11-25,13.95,13.97,13.91,13.96,7.86210157265565,280600,0.0,1.0
2005-11-23,13.69,14.0,13.69,13.93,7.84520593890352,4886300,0.0,1.0
2005-11-22,13.8,13.88,13.69,13.76,7.74946401430815,1972100,0.0,1.0
2005-11-21,13.94,13.94,13.5,13.79,7.76635964806027,2858800,0.0,1.0
2005-11-18,13.93,13.9399,13.72,13.81,7.77762340389502,1992800,0.0,1.0
2005-11-17,13.85,13.94,13.67,13.93,7.84520593890352,2684300,0.0,1.0
2005-11-16,13.42,13.74,13.4,13.67,7.69877711305177,2141400,0.0,1.0
2005-11-15,13.31,13.51,13.2,13.39,7.54108453136527,2593300,0.0,1.0
2005-11-14,13.68,13.72,13.37,13.45,7.57487579886952,2477000,0.0,1.0
2005-11-11,13.8,13.85,13.54,13.68,7.70440899096914,1188400,0.0,1.0
2005-11-10,13.85,13.9,13.65,13.83,7.78888715972977,2309000,0.0,1.0
2005-11-09,13.61,13.93,13.51,13.89,7.82267842723402,2705200,0.0,1.0
2005-11-08,13.7,13.73,13.49,13.58,7.64809021179539,2192100,0.0,1.0
2005-11-07,13.91,13.98,13.57,13.8,7.77199152597765,3025800,0.0,1.0
2005-11-04,14.0,14.29,13.82,13.84,7.79451903764715,1748400,0.0,1.0
2005-11-03,13.84,14.12,13.72,13.96,7.86210157265565,2246300,0.0,1.0
2005-11-02,13.79,13.9,13.51,13.84,7.79451903764715,4663300,0.0,1.0
2005-11-01,14.3,14.54,13.59,13.9,7.8283103051514,6369300,0.0,1.0
2005-10-31,14.65,15.0,14.605,14.91,8.39712997480628,1665500,0.0,1.0
2005-10-28,14.31,14.68,14.3,14.67,8.26196490478928,1179500,0.0,1.0
2005-10-27,14.58,14.67,14.25,14.3,8.0535854218464,1082900,0.0,1.0
2005-10-26,14.65,14.8,14.51,14.57,8.20564612561553,1647800,0.0,1.0
2005-10-25,14.82,14.96,14.6,14.8,8.33517931771516,1176500,0.0,1.0
2005-10-24,14.41,14.8699,14.4,14.82,8.34644307354991,1533700,0.0,1.0
2005-10-21,14.4,14.64,14.36,14.49,8.16059110227653,1921800,0.0,1.0
2005-10-20,14.94,15.0,14.27,14.4,8.10990420102015,2458600,0.0,1.0
2005-10-19,14.75,14.97,14.61,14.85,8.36333870730203,1630400,0.0,1.0
2005-10-18,15.16,15.34,14.82,14.86,8.36897058521941,1227100,0.0,1.0
2005-10-17,15.0,15.26,14.95,15.18,8.54919067857541,942500,0.0,1.0
2005-10-14,14.78,15.05,14.78,15.0,8.44781687606266,1316800,0.0,1.0
2005-10-13,14.81,14.97,14.5,14.7,8.27886053854141,1436900,0.0,1.0
2005-10-12,15.24,15.5,14.85,14.95,8.41965748647578,1140100,0.0,1.0
2005-10-11,15.24,15.45,15.14,15.29,8.61114133566654,1838000,0.0,1.0
2005-10-10,15.64,15.68,14.99,15.25,8.58861382399704,1192900,0.0,1.0
2005-10-07,15.53,15.71,15.43,15.59,8.78009767318779,950600,0.0,1.0
2005-10-06,15.91,16.04,15.25,15.54,8.75193828360091,2006900,0.0,1.0
2005-10-05,16.27,16.33,15.88,15.96,8.98847715613067,1774300,0.0,1.0
2005-10-04,16.48,16.63,16.23,16.3,9.17996100532142,1569600,0.0,1.0
2005-10-03,16.4,16.65,16.3,16.48,9.28133480783417,1047900,0.0,1.0
2005-09-30,16.43,16.56,16.41,16.45,9.26443917408205,1142500,0.0,1.0
2005-09-29,16.18,16.44,16.11,16.4,9.23627978449517,1434500,0.0,1.0
2005-09-28,16.16,16.35,16.1,16.14,9.08985095864342,1911200,0.0,1.0
2005-09-27,15.92,16.04,15.68,16.01,9.01663654571755,1273500,0.0,1.0
2005-09-26,15.9,16.0,15.8,15.84,8.92089462112217,1363500,0.0,1.0
2005-09-23,15.85,16.02,15.7,15.79,8.89273523153529,1065400,0.0,1.0
2005-09-22,15.97,16.05,15.66,15.8,8.89836710945267,989800,0.0,1.0
2005-09-21,16.07,16.24,15.82,16.03,9.02790030155229,1232300,0.0,1.0
2005-09-20,16.18,16.41,16.069,16.1,9.06732344697392,1501000,0.0,1.0
2005-09-19,16.53,16.53,16.08,16.14,9.08985095864342,1825900,0.0,1.0
2005-09-16,16.71,16.75,16.56,16.58,9.33765358700792,1413700,0.0,1.0
2005-09-15,16.61,16.8,16.54,16.62,9.36018109867743,749400,0.0,1.0
2005-09-14,16.45,16.64,16.39,16.51,9.2982304415863,1802700,0.0,1.0
2005-09-13,16.58,16.62,16.3,16.43,9.2531754182473,1806400,0.0,1.0
2005-09-12,16.7,16.7,16.47,16.58,9.33765358700792,1431300,0.0,1.0
2005-09-09,16.34,16.72,16.34,16.71,9.4108679999338,2122900,0.0,1.0
2005-09-08,16.39,16.61,16.25,16.26,9.15743349365192,1817400,0.0,1.0
2005-09-07,16.16,16.45,16.13,16.42,9.24754354032993,2344600,0.0,1.0
2005-09-06,16.22,16.24,16.01,16.19,9.1180103482303,1838600,0.0,1.0
2005-09-02,16.19,16.24,16.06,16.08,9.05605969113917,839600,0.0,1.0
2005-09-01,16.11,16.2,15.96,16.19,9.1180103482303,1048800,0.0,1.0
2005-08-31,15.89,16.11,15.83,16.1,9.06732344697392,1650300,0.0,1.0
2005-08-30,15.97,16.07,15.74,15.93,8.97158152237854,1077900,0.0,1.0
2005-08-29,15.88,16.0,15.79,16.0,9.01100466780017,1064800,0.0,1.0
2005-08-26,16.02,16.09,15.87,16.01,9.01663654571755,2303600,0.0,1.0
2005-08-25,15.9,16.0,15.76,15.98,8.99974091196542,1223500,0.0,1.0
2005-08-24,15.94,16.1,15.75,15.8,8.89836710945267,1340200,0.0,1.0
2005-08-23,16.0,16.06,15.77,15.92,8.96594964446117,1231500,0.0,1.0
2005-08-22,16.05,16.14,15.92,16.0,9.01100466780017,2446000,0.0,1.0
2005-08-19,15.76,16.08,15.67,16.05,9.03916405738705,3314200,0.0,1.0
2005-08-18,14.99,15.74,14.59,15.59,8.78009767318779,1935200,0.0,1.0
2005-08-17,15.43,15.57,15.27,15.43,8.68998762650979,984800,0.0,1.0
2005-08-16,15.63,15.72,15.4,15.42,8.68435574859241,1460500,0.0,1.0
2005-08-15,15.7,15.74,15.53,15.57,8.76883391735304,1153500,0.0,1.0
2005-08-12,15.72,15.82,15.57,15.67,8.82515269652679,1077200,0.0,1.0
2005-08-11,15.86,15.92,15.5,15.77,8.88147147570054,1567800,0.0,1.0
2005-08-10,15.62,15.89,15.6,15.86,8.93215837695692,1527500,0.0,1.0
2005-08-09,15.27,15.6,15.27,15.52,8.74067452776616,2271900,0.0,1.0
2005-08-08,15.73,15.89,15.22,15.23,8.57735006816229,1535000,0.0,1.0
2005-08-05,16.08,16.14,15.63,15.73,8.85894396403104,1398700,0.0,1.0
2005-08-04,16.5,16.5,15.8,16.09,9.06169156905655,3231800,0.0,1.0
2005-08-03,15.99,16.17,15.95,16.1,9.06732344697392,1906800,0.0,1.0
2005-08-02,15.71,16.0,15.68,15.98,8.99974091196542,2200500,0.0,1.0
2005-08-01,15.87,15.88,15.56,15.68,8.83078457444417,2385200,0.0,1.0
2005-07-29,15.8,16.0,15.71,15.84,8.92089462112217,945800,0.0,1.0
2005-07-28,15.8,15.85,15.73,15.78,8.88710335361792,1034400,0.0,1.0
2005-07-27,15.75,15.8,15.7,15.77,8.88147147570054,1937700,0.0,1.0
2005-07-26,15.53,15.76,15.53,15.68,8.83078457444417,2172600,0.0,1.0
2005-07-25,15.37,15.67,15.37,15.47,8.71251513817929,1526300,0.0,1.0
2005-07-22,15.0,15.34,14.93,15.34,8.63930072525341,1291300,0.0,1.0
2005-07-21,15.23,15.31,14.87,14.98,8.43655312022791,1609000,0.0,1.0
2005-07-20,15.32,15.43,15.16,15.25,8.58861382399704,1821200,0.0,1.0
2005-07-19,15.4,15.45,15.29,15.36,8.65056448108816,1305300,0.0,1.0
2005-07-18,15.42,15.54,15.15,15.37,8.65619635900554,1451900,0.0,1.0
2005-07-15,15.6,15.65,15.25,15.5,8.72941077193141,2158400,0.0,1.0
2005-07-14,15.68,15.85,15.57,15.65,8.81388894069204,2475400,0.0,1.0
2005-07-13,15.6,15.7,15.54,15.69,8.83641645236154,1926300,0.0,1.0
2005-07-12,15.6,15.67,15.48,15.6,8.78572955110516,1524700,0.0,1.0
2005-07-11,15.59,15.81,15.46,15.63,8.80262518485729,2031300,0.0,1.0
2005-07-08,15.34,15.49,15.23,15.47,8.71251513817929,2205600,0.0,1.0
2005-07-07,15.11,15.4,15.11,15.29,8.61114133566654,2374700,0.0,1.0
2005-07-06,15.19,15.32,15.15,15.25,8.58861382399704,3768600,0.0,1.0
2005-07-05,15.05,15.2,14.94,15.16,8.53792692274066,4017900,0.0,1.0
2005-07-01,15.12,15.15,14.99,15.1,8.50413565523641,1174700,0.0,1.0
2005-06-30,15.15,15.23,15.05,15.06,8.48160814356691,1538600,0.0,1.0
2005-06-29,15.14,15.17,15.03,15.15,8.53229504482329,1511500,0.0,1.0
2005-06-28,15.19,15.23,15.08,15.14,8.52666316690591,2141000,0.0,1.0
2005-06-27,15.16,15.31,14.98,15.16,8.53792692274066,2274700,0.0,1.0
2005-06-24,14.92,15.29,14.5,15.04,8.47034438773216,8310200,0.0,1.0
2005-06-23,14.9,15.21,14.85,14.98,8.43655312022791,5441200,0.0,1.0
2005-06-22,14.8,14.96,14.72,14.91,8.39712997480628,4567800,0.0,1.0
2005-06-21,14.54,14.9,14.47,14.8,8.33517931771516,2857100,0.0,1.0
2005-06-20,14.47,14.68,14.32,14.55,8.19438236978078,1826100,0.0,1.0
2005-06-17,14.59,14.67,14.4,14.57,8.20564612561553,2070300,0.0,1.0
2005-06-16,14.39,14.47,14.33,14.46,8.1436954685244,2469200,0.0,1.0
2005-06-15,14.28,14.386,14.07,14.38,8.0986404451854,1849300,0.0,1.0
2005-06-14,14.25,14.39,14.16,14.3,8.0535854218464,1268500,0.0,1.0
2005-06-13,14.28,14.34,14.15,14.3,8.0535854218464,2196300,0.0,1.0
2005-06-10,14.29,14.43,14.17,14.34,8.0761129335159,2003300,0.0,1.0
2005-06-09,14.15,14.35,14.13,14.32,8.06484917768115,1212100,0.0,1.0
2005-06-08,14.12,14.36,14.12,14.19,7.99163476475527,2134200,0.0,1.0
2005-06-07,14.05,14.26,13.41,14.1,7.9409478634989,2879300,0.0,1.0
2005-06-06,14.19,14.43,14.02,14.32,8.06484917768115,4323200,0.0,1.0
2005-06-03,13.55,13.75,13.52,13.74,7.7382002584734,2981900,0.0,1.0
2005-06-02,13.7,13.85,13.24,13.58,7.64809021179539,3536200,0.0,1.0
2005-06-01,13.25,13.75,13.19,13.65,7.68751335721702,4132200,0.0,1.0
2005-05-31,13.23,13.45,13.07,13.23,7.45097448468726,2284900,0.0,1.0
2005-05-27,13.2,13.36,13.18,13.23,7.45097448468726,1259400,0.0,1.0
2005-05-26,13.2,13.35,13.17,13.25,7.46223824052201,801200,0.0,1.0
2005-05-25,13.24,13.38,13.07,13.21,7.43971072885252,1034600,0.0,1.0
2005-05-24,13.05,13.29,13.04,13.22,7.44534260676989,1379500,0.0,1.0
2005-05-23,13.12,13.21,12.93,13.03,7.33833692633976,1619800,0.0,1.0
2005-05-20,13.14,13.16,12.98,13.09,7.37212819384401,1311500,0.0,1.0
2005-05-19,13.0,13.24,12.94,13.14,7.40028758343089,1906300,0.0,1.0
2005-05-18,13.2,13.2,12.85,12.93,7.28201814716601,2942400,0.0,1.0
2005-05-17,12.79,13.11,12.75,13.09,7.37212819384401,1547400,0.0,1.0
2005-05-16,12.77,12.91,12.69,12.86,7.24259500174439,1643900,0.0,1.0
2005-05-13,13.0,13.1,12.27,12.77,7.19190810048801,4750400,0.0,1.0
2005-05-12,13.23,13.35,12.85,12.95,7.29328190300076,2078900,0.0,1.0
2005-05-11,13.27,13.28,13.09,13.23,7.45097448468726,1344300,0.0,1.0
2005-05-10,13.16,13.35,13.15,13.27,7.47350199635676,1913300,0.0,1.0
2005-05-09,13.01,13.34,12.92,13.32,7.50166138594364,1836500,0.0,1.0
2005-05-06,12.98,13.09,12.84,13.0,7.32144129258764,1431000,0.0,1.0
2005-05-05,13.19,13.25,12.9,12.97,7.30454565883551,2346000,0.0,1.0
2005-05-04,13.22,13.35,12.9,13.19,7.42844697301776,2706600,0.0,1.0
2005-05-03,13.09,13.2,12.89,13.13,7.39465570551351,1673500,0.0,1.0
2005-05-02,13.01,13.22,12.8,13.0,7.32144129258764,1816600,0.0,1.0
2005-04-29,13.01,13.04,12.74,12.92,7.27638626924864,1766700,0.0,1.0
2005-04-28,12.99,13.03,12.79,12.84,7.23133124590964,1123600,0.0,1.0
2005-04-27,13.0,13.13,12.72,12.99,7.31580941467026,2068900,0.0,1.0
2005-04-26,13.08,13.23,12.87,12.87,7.24822687966176,1756200,0.0,1.0
2005-04-25,12.95,13.08,12.94,13.08,7.36649631592664,1342500,0.0,1.0
2005-04-22,12.72,12.94,12.61,12.86,7.24259500174439,1382200,0.0,1.0
2005-04-21,12.74,12.74,12.51,12.67,7.13558932131426,2066000,0.0,1.0
2005-04-20,12.88,12.9,12.5,12.56,7.07363866422313,1881400,0.0,1.0
2005-04-19,12.75,12.98,12.64,12.84,7.23133124590964,1607700,0.0,1.0
2005-04-18,12.57,12.79,12.46,12.75,7.18064434465326,2403800,0.0,1.0
2005-04-15,12.87,13.02,12.5,12.61,7.10179805381001,2889300,0.0,1.0
2005-04-14,13.1,13.12,12.87,12.9,7.26512251341389,1698800,0.0,1.0
2005-04-13,13.25,13.25,12.96,13.0,7.32144129258764,3224600,0.0,1.0
2005-04-12,13.02,13.29,12.96,13.28,7.47913387427414,1069000,0.0,1.0
2005-04-11,13.23,13.23,13.08,13.15,7.40591946134826,1122300,0.0,1.0
2005-04-08,13.2,13.36,13.09,13.13,7.39465570551351,1344300,0.0,1.0
2005-04-07,13.1,13.33,13.04,13.27,7.47350199635676,1681200,0.0,1.0
2005-04-06,13.27,13.31,12.99,13.13,7.39465570551351,2538600,0.0,1.0
2005-04-05,13.21,13.3,13.18,13.3,7.49039763010889,1873400,0.0,1.0
2005-04-04,13.09,13.23,12.95,13.19,7.42844697301776,1974700,0.0,1.0
2005-04-01,13.08,13.28,12.87,12.99,7.31580941467026,3493100,0.0,1.0
2005-03-31,12.5,13.11,12.5,13.04,7.34396880425714,11338600,0.0,1.0
2005-03-30,12.56,12.75,12.46,12.5,7.03984739671888,4710800,0.0,1.0
2005-03-29,12.45,12.94,12.34,12.54,7.06237490838838,3690900,0.0,1.0
2005-03-28,13.0,13.06,12.65,12.69,7.14685307714901,2354700,0.0,1.0
2005-03-24,12.95,13.12,12.9,13.0,7.32144129258764,1035000,0.0,1.0
2005-03-23,12.96,13.06,12.6,12.95,7.29328190300076,2177200,0.0,1.0
