,MDU_Open,MDU_High,MDU_Low,MDU_Close,MDU_Adj Close,MDU_Volume,MDU_Dividend Amount,MDU_Split Coefficient
2007-01-11,24.89,25.27,24.76,24.8,10.1086887813336,413500,0.0,1.0
2007-01-10,24.78,24.93,24.7,24.8,10.1086887813336,308400,0.0,1.0
2007-01-09,24.78,24.93,24.39,24.9,10.1494496231938,568700,0.0,1.0
2007-01-08,25.2,25.27,24.8,24.86,10.1331452864498,538200,0.0,1.0
2007-01-05,25.49,25.57,25.22,25.24,10.2880364855186,456800,0.0,1.0
2007-01-04,25.47,25.64,25.33,25.59,10.4306994320293,502200,0.0,1.0
2007-01-03,25.8,25.93,25.24,25.58,10.4266233478433,620300,0.0,1.0
2006-12-29,25.82,25.86,25.57,25.64,10.4510798529594,223900,0.0,1.0
2006-12-28,25.81,25.9,25.7,25.8,10.5162971999358,153500,0.0,1.0
2006-12-27,25.76,25.93,25.7,25.86,10.5407537050519,222700,0.0,1.0
2006-12-26,25.32,25.6,25.27,25.57,10.4225472636573,209700,0.0,1.0
2006-12-22,25.61,25.62,25.36,25.44,10.369558169239,187800,0.0,1.0
2006-12-21,26.05,26.05,25.5,25.55,10.4143950952852,450900,0.0,1.0
2006-12-20,26.0,26.13,25.93,26.01,10.6018949678422,431300,0.0,1.0
2006-12-19,25.86,26.07,25.56,26.07,10.6263514729584,486200,0.0,1.0
2006-12-18,26.16,26.16,25.74,25.86,10.5407537050519,306400,0.0,1.0
2006-12-15,26.4,26.41,26.05,26.14,10.6548840622605,798400,0.0,1.0
2006-12-14,26.65,26.79,26.39,26.44,10.7771665878412,379900,0.0,1.0
2006-12-13,26.24,26.7,26.24,26.66,10.8668404399336,466400,0.0,1.0
2006-12-12,25.9401,26.2,25.87,26.15,10.6589601464465,420300,0.135,1.0
2006-12-11,26.21,26.31,26.08,26.15,10.6042156298108,457000,0.0,1.0
2006-12-08,26.52,26.5599,26.14,26.16,10.6082707791912,311400,0.0,1.0
2006-12-07,26.5,26.66,26.27,26.52,10.7542561568865,641300,0.0,1.0
2006-12-06,26.01,26.67,26.01,26.5,10.7461458581257,502300,0.0,1.0
2006-12-05,26.84,27.04,26.8,26.9,10.9083518333427,367400,0.0,1.0
2006-12-04,26.61,26.81,26.52,26.78,10.8596900407776,411500,0.0,1.0
2006-12-01,26.4,26.59,26.13,26.55,10.7664216050278,495300,0.0,1.0
2006-11-30,26.32,26.43,26.18,26.34,10.6812634680389,477600,0.0,1.0
2006-11-29,25.95,26.32,25.86,26.32,10.673153169278,379500,0.0,1.0
2006-11-28,25.47,25.89,25.47,25.89,10.4987817459198,363000,0.0,1.0
2006-11-27,25.76,25.82,25.35,25.48,10.3325206213223,402100,0.0,1.0
2006-11-24,25.9,25.97,25.79,25.85,10.4825611483981,86200,0.0,1.0
2006-11-22,25.92,26.0,25.7,25.96,10.5271677915827,378400,0.0,1.0
2006-11-21,25.67,25.99,25.67,25.96,10.5271677915827,280300,0.0,1.0
2006-11-20,25.9,26.0,25.61,25.69,10.4176787583113,336300,0.0,1.0
2006-11-17,25.84,25.99,25.61,25.99,10.539333239724,305500,0.0,1.0
2006-11-16,25.92,25.98,25.75,25.86,10.4866162977785,292800,0.0,1.0
2006-11-15,25.79,25.86,25.64,25.76,10.4460648039742,484700,0.0,1.0
2006-11-14,25.84,25.98,25.62,25.8,10.4622854014959,984700,0.0,1.0
2006-11-13,26.14,26.24,25.72,25.77,10.4501199533547,379100,0.0,1.0
2006-11-10,25.89,26.2,25.83,26.19,10.6204362273325,283700,0.0,1.0
2006-11-09,26.07,26.07,25.71,25.86,10.4866162977785,402500,0.0,1.0
2006-11-08,25.65,26.16,25.5,26.1,10.5839398829087,342800,0.0,1.0
2006-11-07,25.76,25.94,25.68,25.78,10.4541751027351,358400,0.0,1.0
2006-11-06,25.76,25.87,25.63,25.76,10.4460648039742,338500,0.0,1.0
2006-11-03,25.5,25.76,25.46,25.69,10.4176787583113,285800,0.0,1.0
2006-11-02,25.51,25.7,25.33,25.45,10.3203551731811,330500,0.0,1.0
2006-11-01,25.76,25.89,25.58,25.7,10.4217339076917,417500,0.0,1.0
2006-10-31,25.66,25.77,25.47,25.68,10.4136236089308,454000,0.0,1.0
2006-10-30,25.48,25.76,25.42,25.7,10.4217339076917,342400,0.0,1.0
2006-10-27,25.31,25.68,25.27,25.47,10.3284654719419,606600,0.0,1.0
2006-10-26,25.79,25.94,25.3,25.41,10.3041345756594,829700,0.0,1.0
2006-10-25,25.96,26.24,25.67,25.71,10.4257890570721,911200,0.0,1.0
2006-10-24,25.17,25.87,25.17,25.87,10.4906714471589,1351700,0.0,1.0
2006-10-23,24.15,25.07,24.0,25.06,10.1622043473445,1299300,0.0,1.0
2006-10-20,23.58,23.78,23.51,23.73,9.62286947974801,325900,0.0,1.0
2006-10-19,23.39,23.66,23.3,23.57,9.55798708966121,340600,0.0,1.0
2006-10-18,23.03,23.5,23.03,23.5,9.52960104399824,544900,0.0,1.0
2006-10-17,23.14,23.35,23.0,23.04,9.3430641724987,355700,0.0,1.0
2006-10-16,22.95,23.19,22.94,23.14,9.38361566630295,318300,0.0,1.0
2006-10-13,23.1,23.17,22.972,23.03,9.33900902311828,324300,0.0,1.0
2006-10-12,22.87,23.12,22.75,23.08,9.3592847700204,311900,0.0,1.0
2006-10-11,23.0,23.08,22.69,22.87,9.27412663303148,329500,0.0,1.0
2006-10-10,22.93,23.2,22.89,23.07,9.35522962063997,163500,0.0,1.0
2006-10-09,22.88,23.07,22.85,22.97,9.31467812683573,239100,0.0,1.0
2006-10-06,23.02,23.12,22.71,22.93,9.29845752931403,412500,0.0,1.0
2006-10-05,22.68,23.17,22.68,23.12,9.3755053675421,551800,0.0,1.0
2006-10-04,22.35,22.73,22.35,22.71,9.20924424294468,366400,0.0,1.0
2006-10-03,22.72,22.72,22.42,22.46,9.10786550843406,475400,0.0,1.0
2006-10-02,22.29,22.88,22.29,22.71,9.20924424294468,473300,0.0,1.0
2006-09-29,22.55,22.75,22.29,22.34,9.05920371586897,666000,0.0,1.0
2006-09-28,22.84,22.9589,22.55,22.62,9.17274789852086,430700,0.0,1.0
2006-09-27,22.68,22.89,22.68,22.86,9.27007148365105,561000,0.0,1.0
2006-09-26,22.44,22.81,22.32,22.75,9.22546484046638,627500,0.0,1.0
2006-09-25,22.64,22.75,22.25,22.47,9.11192065781449,1024800,0.0,1.0
2006-09-22,23.11,23.18,22.58,22.6,9.16463759976001,721500,0.0,1.0
2006-09-21,23.19,23.29,22.95,23.19,9.40389141320507,622100,0.0,1.0
2006-09-20,23.12,23.29,23.08,23.18,9.39983626382465,633800,0.0,1.0
2006-09-19,22.97,23.16,22.89,23.04,9.3430641724987,525100,0.0,1.0
2006-09-18,23.03,23.24,22.98,22.99,9.32278842559658,544600,0.0,1.0
2006-09-15,23.0,23.28,22.94,23.1,9.36739506878125,999700,0.0,1.0
2006-09-14,23.15,23.35,23.0,23.0,9.326843574977,585300,0.0,1.0
2006-09-13,23.23,23.42,23.23,23.25,9.42822230948762,350300,0.0,1.0
2006-09-12,23.19,23.39,23.15,23.26,9.43227745886805,462800,0.135,1.0
2006-09-11,23.41,23.58,23.2,23.33,9.40607108849718,493600,0.0,1.0
2006-09-08,23.47,23.64,23.45,23.5,9.47461082639022,417100,0.0,1.0
2006-09-07,23.55,23.85,23.38,23.43,9.44638858137544,803900,0.0,1.0
2006-09-06,24.21,24.37,23.77,23.77,9.58346805716151,551100,0.0,1.0
2006-09-05,24.43,24.63,24.4,24.46,9.86165875802148,416000,0.0,1.0
2006-09-01,24.52,24.7,24.48,24.53,9.88988100303625,356000,0.0,1.0
2006-08-31,24.54,24.75,24.43,24.5,9.87778575517278,468700,0.0,1.0
2006-08-30,24.5,24.51,24.33,24.51,9.8818175044606,589400,0.0,1.0
2006-08-29,24.9,24.91,24.21,24.42,9.84553176087017,1064800,0.0,1.0
2006-08-28,24.7,24.99,24.66,24.95,10.0592144731249,257700,0.0,1.0
2006-08-25,24.8,24.93,24.68,24.69,9.95438899164146,299200,0.0,1.0
2006-08-24,24.75,24.96,24.67,24.92,10.0471192252615,326700,0.0,1.0
2006-08-23,25.03,25.07,24.62,24.75,9.97857948736842,323100,0.0,1.0
2006-08-22,24.88,25.07,24.87,24.97,10.0672779717006,397900,0.0,1.0
2006-08-21,25.26,25.4,24.93,24.94,10.0551827238371,387300,0.0,1.0
2006-08-18,24.94,25.4,24.94,25.35,10.220484444638,560000,0.0,1.0
2006-08-17,24.98,25.22,24.92,25.0,10.0793732195641,348300,0.0,1.0
2006-08-16,25.17,25.38,25.0,25.18,10.1519447067449,435300,0.0,1.0
2006-08-15,24.85,25.24,24.7,25.02,10.0874367181397,576500,0.0,1.0
2006-08-14,24.69,24.77,24.5,24.6,9.91810324805103,356500,0.0,1.0
2006-08-11,24.82,24.82,24.55,24.64,9.93423024520234,276700,0.0,1.0
2006-08-10,24.84,24.94,24.65,24.79,9.99470648451972,362200,0.0,1.0
2006-08-09,25.08,25.4,24.96,24.96,10.0632462224128,456700,0.0,1.0
2006-08-08,25.16,25.35,24.87,24.92,10.0471192252615,370400,0.0,1.0
2006-08-07,25.05,25.19,25.0,25.08,10.1116272138667,384300,0.0,1.0
2006-08-04,25.28,25.34,25.01,25.13,10.1317859603058,437800,0.0,1.0
2006-08-03,25.0,25.25,24.99,25.13,10.1317859603058,506600,0.0,1.0
2006-08-02,25.24,25.33,25.02,25.1,10.1196907124423,730800,0.0,1.0
2006-08-01,24.54,25.2,24.5,25.1,10.1196907124423,770500,0.0,1.0
2006-07-31,24.65,24.66,24.32,24.65,9.93826199449016,591600,0.0,1.0
2006-07-28,24.07,24.7,24.07,24.61,9.92213499733886,598300,0.0,1.0
2006-07-27,24.4,24.54,24.0,24.07,9.70442053579628,308333,0.0,1.49999925000037
2006-07-26,36.78,36.8,36.22,36.44,9.79446783378921,344400,0.0,1.0
2006-07-25,35.99,36.87,35.96,36.77,9.88316636247062,337000,0.0,1.0
2006-07-24,35.72,36.09,35.7,36.09,9.70039363670288,255600,0.0,1.0
2006-07-21,35.21,35.73,35.06,35.62,9.57406542918693,374667,0.0,1.0
2006-07-20,35.25,35.48,35.16,35.2,9.46117639268333,312667,0.0,1.0
2006-07-19,34.58,35.34,34.58,35.28,9.48267906630306,357400,0.0,1.0
2006-07-18,34.63,34.93,34.5,34.63,9.30796984314271,595267,0.0,1.0
2006-07-17,34.78,35.08,34.56,34.63,9.30796984314271,409267,0.0,1.0
2006-07-14,35.11,35.25,34.75,34.94,9.39129270341919,437400,0.0,1.0
2006-07-13,35.59,35.85,35.2,35.24,9.47192772949319,320867,0.0,1.0
2006-07-12,36.01,36.33,35.67,35.9,9.649324786856,255267,0.0,1.0
2006-07-11,35.79,36.26,35.75,36.16,9.71920847612014,404867,0.0,1.0
2006-07-10,36.02,36.52,35.66,35.88,9.64394911845107,469800,0.0,1.0
2006-07-07,36.23,36.68,36.0,36.02,9.68157879728561,190000,0.0,1.0
2006-07-06,35.9,36.38,35.9,36.33,9.76490165756208,260067,0.0,1.0
2006-07-05,36.75,36.75,35.86,35.94,9.66007612366587,382667,0.0,1.0
2006-07-03,36.76,36.76,36.44,36.75,9.87779069406569,96400,0.0,1.0
2006-06-30,36.35,36.61,36.23,36.61,9.84016101523115,364867,0.0,1.0
2006-06-29,35.71,36.34,35.49,36.34,9.76758949176455,368000,0.0,1.0
2006-06-28,35.69,35.93,35.25,35.67,9.58750460019927,416267,0.0,1.0
2006-06-27,35.35,35.8,35.35,35.55,9.55525058976966,329600,0.0,1.0
2006-06-26,34.97,35.48,34.97,35.45,9.528372247745,225400,0.0,1.0
2006-06-23,34.59,35.13,34.46,35.08,9.42892238225372,231200,0.0,1.0
2006-06-22,34.75,34.83,34.35,34.58,9.29453067213038,260800,0.0,1.0
2006-06-21,34.11,35.05,34.11,34.93,9.38860486921672,299400,0.0,1.0
2006-06-20,34.24,34.49,34.04,34.16,9.18164163562677,333200,0.0,1.0
2006-06-19,35.03,35.06,34.12,34.22,9.19776864084157,290800,0.0,1.0
2006-06-16,35.27,35.3,34.74,35.01,9.41010754283645,290467,0.0,1.0
2006-06-15,34.39,35.2,34.25,35.09,9.43161021645619,307400,0.0,1.0
2006-06-14,34.27,34.42,33.86,34.35,9.23271048547364,521000,0.0,1.0
2006-06-13,35.05,35.1,34.12,34.31,9.22195914866378,541667,0.0,1.0
2006-06-12,35.5,35.59,34.95,35.09,9.43161021645619,401667,0.0,1.0
2006-06-09,35.42,35.7,35.29,35.62,9.57406542918693,259000,0.0,1.0
2006-06-08,35.42,35.61,34.95,35.44,9.52568441354253,515667,0.0,1.0
2006-06-07,35.64,35.9,35.35,35.42,9.5203087451376,308000,0.0,1.0
2006-06-06,35.78,35.9,35.07,35.69,9.5928802686042,327400,0.19,1.0
2006-06-05,36.38,36.6,36.0,36.01,9.62763708117161,303800,0.0,1.0
2006-06-02,36.29,36.6,36.24,36.51,9.76131712950779,254267,0.0,1.0
2006-06-01,35.46,36.25,35.37,36.21,9.68110910050608,386200,0.0,1.0
2006-05-31,34.91,35.51,34.91,35.48,9.48593622993526,505200,0.0,1.0
2006-05-30,34.74,35.2,34.74,34.91,9.33354097483201,284267,0.0,1.0
2006-05-26,34.9,34.95,34.79,34.92,9.33621457579874,223400,0.0,1.0
2006-05-25,34.49,34.99,34.34,34.86,9.3201729699984,338000,0.0,1.0
2006-05-24,34.39,34.76,33.81,34.49,9.22124973422962,381400,0.0,1.0
2006-05-23,35.21,35.41,34.31,34.31,9.1731249168286,331200,0.0,1.0
2006-05-22,34.53,35.22,34.34,34.96,9.34690897966563,412800,0.0,1.0
2006-05-19,34.72,35.32,34.5,34.9,9.33086737386529,276267,0.0,1.0
2006-05-18,35.04,35.47,34.7,34.7,9.27739535453082,324200,0.0,1.0
2006-05-17,35.5,35.87,34.82,35.05,9.37097138836614,391267,0.0,1.0
2006-05-16,36.1,36.14,35.5,35.68,9.53940824926973,228000,0.0,1.0
2006-05-15,35.71,36.25,35.61,36.14,9.66239389373902,352200,0.0,1.0
2006-05-12,36.12,36.27,35.79,35.98,9.61961627827144,299400,0.0,1.0
2006-05-11,36.51,36.57,36.03,36.18,9.67308829760591,265667,0.0,1.0
2006-05-10,36.21,36.75,36.18,36.65,9.79874754304192,249867,0.0,1.0
2006-05-09,36.72,36.75,36.07,36.35,9.71853951404021,283867,0.0,1.0
2006-05-08,37.03,37.13,36.8,36.8,9.83885155754277,215800,0.0,1.0
2006-05-05,36.75,37.25,36.69,37.13,9.92708038944465,238800,0.0,1.0
2006-05-04,36.62,36.78,36.33,36.63,9.79340034110847,202200,0.0,1.0
2006-05-03,36.53,36.86,36.4,36.48,9.75329632660762,244600,0.0,1.0
2006-05-02,36.5,36.86,36.45,36.8,9.83885155754277,232867,0.0,1.0
2006-05-01,36.75,37.04,36.41,36.53,9.76666433144124,385267,0.0,1.0
2006-04-28,37.1,37.49,36.67,36.75,9.82548355270915,471200,0.0,1.0
2006-04-27,36.84,37.45,36.67,37.11,9.9217331875112,463267,0.0,1.0
2006-04-26,36.84,37.18,36.55,37.0,9.89232357687724,539800,0.0,1.0
2006-04-25,36.75,36.85,36.31,36.82,9.84419875947622,410000,0.0,1.0
2006-04-24,36.5,36.8,35.9,36.62,9.79072674014175,358067,0.0,1.0
2006-04-21,36.22,36.4,35.92,36.4,9.73190751887383,367400,0.0,1.0
2006-04-20,36.1,36.24,35.85,36.16,9.66774109567246,349667,0.0,1.0
2006-04-19,36.06,36.28,35.93,36.1,9.65169948987212,261400,0.0,1.0
2006-04-18,35.14,36.06,35.12,36.06,9.64100508600523,455067,0.0,1.0
2006-04-17,34.8,35.19,34.7,35.13,9.39236019609993,225200,0.0,1.0
2006-04-13,35.0,35.08,34.5,34.88,9.32552017193184,201667,0.0,1.0
2006-04-12,34.6,35.2,34.6,35.09,9.38166579223304,230667,0.0,1.0
2006-04-11,35.45,35.58,34.91,34.99,9.3549297825658,245800,0.0,1.0
2006-04-10,34.62,35.44,34.62,35.44,9.47524182606836,501667,0.0,1.0
2006-04-07,35.0,35.0,34.42,34.68,9.27204815259737,241200,0.0,1.0
2006-04-06,34.86,35.14,34.8,35.0,9.35760338353253,466067,0.0,1.0
2006-04-05,34.58,34.89,34.58,34.86,9.3201729699984,340600,0.0,1.0
2006-04-04,34.56,34.73,34.24,34.58,9.24531214293014,336400,0.0,1.0
2006-04-03,33.95,34.89,33.79,34.57,9.24263854196341,694600,0.0,1.0
2006-03-31,33.51,33.72,32.92,33.45,8.94319523369037,279467,0.0,1.0
2006-03-30,33.51,33.59,33.25,33.36,8.91913282498986,176600,0.0,1.0
2006-03-29,33.05,33.76,32.81,33.6,8.98329924819123,237467,0.0,1.0
2006-03-28,33.03,33.27,32.88,32.98,8.81753598825436,314800,0.0,1.0
2006-03-27,33.7,33.83,33.16,33.2,8.87635520952228,396667,0.0,1.0
2006-03-24,33.83,33.93,33.71,33.77,9.02875046462553,257400,0.0,1.0
2006-03-23,33.62,34.0,33.55,33.79,9.03409766655897,195200,0.0,1.0
2006-03-22,33.31,33.77,33.3,33.73,9.01805606075863,290867,0.0,1.0
2006-03-21,33.67,34.01,33.42,33.46,8.9458688346571,257600,0.0,1.0
2006-03-20,34.36,34.54,33.72,33.86,9.05281287332604,294200,0.0,1.0
2006-03-17,33.92,34.5,33.89,34.31,9.1731249168286,493867,0.0,1.0
2006-03-16,33.9,34.02,33.64,33.93,9.0715280800931,235600,0.0,1.0
2006-03-15,33.48,33.81,33.15,33.75,9.02340326269208,340400,0.0,1.0
2006-03-14,33.17,33.54,33.0699,33.52,8.96191044045744,501400,0.0,1.0
2006-03-13,33.2,33.4499,33.01,33.28,8.89774401725607,387000,0.0,1.0
2006-03-10,33.24,33.51,33.05,33.29,8.90041761822279,210067,0.0,1.0
2006-03-09,33.53,33.66,33.0201,33.32,8.90843842112297,204067,0.0,1.0
2006-03-08,33.24,33.71,33.1,33.53,8.96458404142416,257467,0.0,1.0
2006-03-07,33.31,33.68,33.23,33.4,8.92982722885675,354867,0.19,1.0
2006-03-06,34.51,34.56,33.62,33.67,8.95109505196805,446200,0.0,1.0
2006-03-03,34.88,35.16,34.68,34.77,9.24352761974842,367267,0.0,1.0
2006-03-02,35.21,35.39,34.98,35.01,9.30733108908231,352600,0.0,1.0
2006-03-01,35.17,35.5,35.0,35.41,9.41367020463881,272067,0.0,1.0
2006-02-28,35.65,35.68,34.79,35.25,9.37113455841621,357067,0.0,1.0
2006-02-27,35.8,35.86,35.65,35.78,9.51203388652857,158400,0.0,1.0
2006-02-24,35.73,35.9,35.54,35.73,9.49874149708401,245000,0.0,1.0
2006-02-23,35.6,35.98,35.44,35.66,9.48013215186162,333000,0.0,1.0
2006-02-22,35.34,35.85,35.34,35.79,9.51469236441748,257067,0.0,1.0
2006-02-21,35.21,35.5,35.19,35.4,9.4110117267499,338000,0.0,1.0
2006-02-17,34.9,35.34,34.76,35.22,9.36315912474948,326000,0.0,1.0
2006-02-16,34.6,34.79,34.5,34.74,9.23555218608168,206667,0.0,1.0
2006-02-15,34.4,34.47,33.735,34.42,9.15048089363648,718600,0.0,1.0
2006-02-14,34.93,34.93,34.21,34.3,9.11857915896953,616800,0.0,1.0
2006-02-13,35.0,35.1,34.5,34.8,9.25150305341515,329467,0.0,1.0
2006-02-10,34.93,35.2,34.77,35.04,9.31530652274905,368867,0.0,1.0
2006-02-09,35.4,35.4,35.0,35.06,9.32062347852688,462800,0.0,1.0
2006-02-08,35.35,35.35,34.91,35.29,9.38176846997186,330000,0.0,1.0
2006-02-07,35.4,35.47,34.91,35.22,9.36315912474948,562000,0.0,1.0
2006-02-06,35.7,35.76,35.391,35.56,9.4535473729725,302267,0.0,1.0
2006-02-03,35.21,35.37,34.9101,34.95,9.29138022174884,511267,0.0,1.0
2006-02-02,35.8,35.8599,35.06,35.28,9.37910999208295,312600,0.0,1.0
2006-02-01,36.79,36.79,35.58,35.73,9.49874149708401,553400,0.0,1.0
2006-01-31,35.0,36.3,34.9,36.2,9.62368995786289,462000,0.0,1.0
2006-01-30,34.99,35.4,34.91,35.11,9.33391586797144,235000,0.0,1.0
2006-01-27,34.86,35.31,34.5,34.74,9.23555218608168,274000,0.0,1.0
2006-01-26,35.25,35.25,34.45,34.72,9.23023523030385,226600,0.0,1.0
2006-01-25,35.45,35.55,34.6,35.32,9.3897439036386,289600,0.0,1.0
2006-01-24,35.23,35.62,35.22,35.57,9.45620585086141,155800,0.0,1.0
2006-01-23,35.22,35.33,34.98,35.23,9.36581760263839,221467,0.0,1.0
2006-01-20,35.17,35.5,35.17,35.21,9.36050064686056,346800,0.0,1.0
2006-01-19,35.01,35.26,34.8,35.18,9.35252521319383,199067,0.0,1.0
2006-01-18,34.99,35.13,34.7404,35.03,9.31264804486014,210400,0.0,1.0
2006-01-17,34.18,35.09,34.18,35.02,9.30998956697123,279267,0.0,1.0
2006-01-13,34.38,34.62,34.33,34.39,9.14250545996975,139867,0.0,1.0
2006-01-12,34.67,34.97,34.35,34.35,9.1318715484141,205267,0.0,1.0
2006-01-11,34.88,34.98,34.64,34.89,9.27542935441537,238467,0.0,1.0
2006-01-10,34.32,34.99,34.32,34.91,9.28074631019319,316000,0.0,1.0
2006-01-09,34.28,34.54,34.16,34.32,9.12389611474736,208267,0.0,1.0
2006-01-06,33.93,34.5,33.93,34.43,9.1531393715254,214800,0.0,1.0
2006-01-05,33.8,34.31,33.8,34.01,9.04148330019108,273467,0.0,1.0
2006-01-04,33.86,34.0,33.66,33.86,9.00160613185739,277867,0.0,1.0
2006-01-03,32.81,33.89,32.78,33.86,9.00160613185739,297867,0.0,1.0
2005-12-30,33.0,33.0,32.7,32.74,8.7038566082992,162867,0.0,1.0
2005-12-29,33.0,33.29,32.91,33.0,8.77297703341092,148067,0.0,1.0
2005-12-28,32.79,33.19,32.79,33.12,8.80487876807787,221200,0.0,1.0
2005-12-27,33.2,33.25,32.55,32.62,8.67195487363225,189467,0.0,1.0
2005-12-23,33.0,33.37,32.98,33.22,8.831463546967,132467,0.0,1.0
2005-12-22,33.3,33.33,32.71,33.03,8.78095246707766,275800,0.0,1.0
2005-12-21,33.2,33.5,32.9,33.1,8.79956181230005,235067,0.0,1.0
2005-12-20,33.0,33.2,33.0,33.17,8.81817115752243,232067,0.0,1.0
2005-12-19,33.0,33.17,32.71,32.96,8.76234312185527,607800,0.0,1.0
2005-12-16,33.3,33.6,32.94,32.94,8.75702616607745,569000,0.0,1.0
2005-12-15,33.75,33.8305,33.19,33.22,8.831463546967,234467,0.0,1.0
2005-12-14,33.51,33.88,33.32,33.74,8.96970439719044,344400,0.0,1.0
2005-12-13,33.05,33.52,33.05,33.43,8.88729158263416,335067,0.0,1.0
2005-12-12,32.97,33.25,32.92,33.06,8.7889279007444,249200,0.0,1.0
2005-12-09,33.12,33.23,32.85,32.94,8.75702616607745,231600,0.0,1.0
2005-12-08,32.02,33.25,32.02,32.99,8.77031855552201,342000,0.0,1.0
2005-12-07,32.91,33.35,32.44,32.58,8.6613209620766,378000,0.0,1.0
2005-12-06,33.03,33.33,32.8701,32.99,8.77031855552201,290400,0.19,1.0
2005-12-05,33.4,33.59,33.01,33.17,8.76767530098448,309067,0.0,1.0
2005-12-02,33.21,33.67,32.95,33.59,8.87869199156071,263467,0.0,1.0
2005-12-01,32.97,33.24,32.95,33.18,8.77031855552201,549467,0.0,1.0
2005-11-30,33.0,33.25,32.57,32.83,8.67780464670849,671400,0.0,1.0
2005-11-29,33.47,34.06,33.3,33.3,8.80203760997236,375400,0.0,1.0
2005-11-28,34.05,34.1,33.27,33.28,8.7967511008973,200600,0.0,1.0
2005-11-25,33.84,34.18,33.84,34.09,9.01085471843717,79600,0.0,1.0
2005-11-23,33.96,34.15,33.7901,33.98,8.98177891852435,180867,0.0,1.0
2005-11-22,33.7,34.0899,33.56,34.02,8.99235193667447,316400,0.0,1.0
2005-11-21,33.99,34.04,33.62,33.75,8.92098406416118,354200,0.0,1.0
2005-11-18,33.87,34.03,33.7,33.98,8.98177891852435,667800,0.0,1.0
2005-11-17,33.28,33.92,33.2,33.87,8.95270311861153,358600,0.0,1.0
2005-11-16,32.95,33.23,32.73,33.13,8.75710228283437,285867,0.0,1.0
2005-11-15,32.36,33.0,32.27,32.92,8.70159393754625,663600,0.0,1.0
2005-11-14,31.72,32.36,31.72,32.36,8.55357168344461,225400,0.0,1.0
2005-11-11,32.01,32.0599,31.7,31.76,8.39497641119286,267800,0.0,1.0
2005-11-10,32.42,32.42,31.61,32.02,8.46370102916862,229467,0.0,1.0
2005-11-09,32.87,32.87,31.58,32.34,8.54828517436956,401867,0.0,1.0
2005-11-08,32.2,32.25,31.82,31.93,8.43991173833085,350667,0.0,1.0
2005-11-07,32.69,32.95,32.0,32.35,8.55092842890708,229400,0.0,1.0
2005-11-04,32.77,33.01,32.42,32.59,8.61436653780779,165267,0.0,1.0
2005-11-03,32.97,33.06,32.64,32.78,8.66458837402084,270067,0.0,1.0
2005-11-02,32.33,33.01,32.33,32.96,8.71216695569637,205467,0.0,1.0
2005-11-01,32.89,32.89,32.1,32.33,8.54564191983202,310200,0.0,1.0
2005-10-31,32.4,33.16,32.4,32.97,8.7148102102339,392800,0.0,1.0
2005-10-28,32.0,32.3,31.82,32.3,8.53771215621944,309867,0.0,1.0
2005-10-27,32.39,32.43,31.88,31.91,8.4346252292558,351667,0.0,1.0
2005-10-26,32.58,32.7,32.22,32.48,8.58529073789496,366667,0.0,1.0
2005-10-25,32.28,32.59,31.8,32.52,8.59586375604508,605867,0.0,1.0
2005-10-24,31.83,32.28,31.66,32.28,8.53242564714438,450267,0.0,1.0
2005-10-21,31.6,32.1,31.41,31.57,8.3447545749798,500800,0.0,1.0
2005-10-20,33.15,33.15,30.85,31.45,8.31303552052945,724600,0.0,1.0
2005-10-19,32.72,33.3,32.37,33.24,8.78617808274719,412000,0.0,1.0
2005-10-18,33.0,33.33,32.67,32.71,8.64608559225814,425200,0.0,1.0
2005-10-17,32.58,33.26,32.49,33.1,8.74917251922178,304800,0.0,1.0
2005-10-14,32.69,33.0,32.09,32.76,8.65930186494578,371467,0.0,1.0
2005-10-13,33.01,33.1,32.12,32.39,8.5615014470572,462200,0.0,1.0
2005-10-12,33.7,33.7,33.04,33.19,8.77296181005954,311867,0.0,1.0
2005-10-11,33.67,34.2999,33.48,33.69,8.905124536936,450867,0.0,1.0
2005-10-10,34.25,34.45,33.6,33.64,8.89190826424836,503867,0.0,1.0
2005-10-07,33.93,34.62,33.93,34.03,8.99499519121199,453867,0.0,1.0
2005-10-06,35.08,35.2,33.37,33.89,8.95798962768659,800200,0.0,1.0
2005-10-05,36.08,36.08,35.03,35.03,9.25932064496492,465867,0.0,1.0
2005-10-04,36.74,37.13,36.16,36.21,9.57122468039337,319267,0.0,1.0
2005-10-03,35.75,36.7,35.73,36.7,9.7007441527323,353800,0.0,1.0
2005-09-30,35.75,36.07,35.36,35.65,9.42320242629173,258200,0.0,1.0
2005-09-29,35.02,35.67,34.82,35.67,9.42848893536679,276400,0.0,1.0
2005-09-28,35.21,35.25,34.81,34.91,9.22760159051457,343867,0.0,1.0
2005-09-27,35.2,35.45,34.55,34.9,9.22495833597704,345267,0.0,1.0
2005-09-26,34.69,35.31,34.45,35.19,9.30161271756539,470800,0.0,1.0
2005-09-23,34.18,34.63,34.12,34.51,9.1218714090134,348667,0.0,1.0
2005-09-22,34.26,34.35,33.91,34.17,9.03200075473741,332800,0.0,1.0
2005-09-21,33.69,34.14,33.66,34.1,9.0134979729747,471267,0.0,1.0
2005-09-20,33.99,34.44,33.64,33.65,8.89455151878588,497200,0.0,1.0
2005-09-19,33.88,34.0,33.63,33.76,8.92362731869871,190667,0.0,1.0
