,EME_Open,EME_High,EME_Low,EME_Close,EME_Adj Close,EME_Volume,EME_Dividend Amount,EME_Split Coefficient
2005-09-15,56.2,56.9,56.2,56.66,13.1121071346941,75700,0.0,1.0
2005-09-14,56.6,56.65,56.26,56.27,13.021854367618,92100,0.0,1.0
2005-09-13,56.5,56.64,56.2,56.45,13.0635094908839,77100,0.0,1.0
2005-09-12,56.2,56.78,56.06,56.53,13.0820228790021,65800,0.0,1.0
2005-09-09,56.19,56.36,55.95,56.32,13.0334252351919,46100,0.0,1.0
2005-09-08,56.45,56.46,55.71,56.09,12.9801992443521,59400,0.0,1.0
2005-09-07,56.02,56.67,55.85,56.66,13.1121071346941,61100,0.0,1.0
2005-09-06,56.0,56.6,55.81,56.11,12.9848275913817,108600,0.0,1.0
2005-09-02,56.0,56.0,55.69,55.8,12.9130882124238,43500,0.0,1.0
2005-09-01,55.14,56.22,55.07,56.0,12.9593716827192,160400,0.0,1.0
2005-08-31,54.95,55.6,54.89,55.14,12.7603527604489,204500,0.0,1.0
2005-08-30,54.2,55.4,53.9,54.95,12.7163834636682,81300,0.0,1.0
2005-08-29,54.22,54.49,53.75,54.26,12.556705491149,95000,0.0,1.0
2005-08-26,54.1,54.23,53.67,54.1,12.5196787149127,83400,0.0,1.0
2005-08-25,52.8,54.06,52.8,54.0,12.4965369797649,164500,0.0,1.0
2005-08-24,53.19,53.88,52.8,52.85,12.2304070255662,98500,0.0,1.0
2005-08-23,53.5,53.5,52.71,53.11,12.2905755369503,39500,0.0,1.0
2005-08-22,53.6,53.63,53.39,53.5,12.3808283040264,89400,0.0,1.0
2005-08-19,53.17,53.68,52.91,53.59,12.4016558656593,105900,0.0,1.0
2005-08-18,53.18,53.56,52.7,53.16,12.3021464045241,45400,0.0,1.0
2005-08-17,53.38,53.76,53.05,53.38,12.3530582218491,60700,0.0,1.0
2005-08-16,53.96,53.96,53.06,53.22,12.3160314456128,69600,0.0,1.0
2005-08-15,53.7,54.48,53.35,53.96,12.4872802857059,160200,0.0,1.0
2005-08-12,54.12,54.12,53.3,53.77,12.4433109889252,59400,0.0,1.0
2005-08-11,54.04,54.45,53.74,54.02,12.5011653267945,69700,0.0,1.0
2005-08-10,53.8,54.8,53.8,54.04,12.505793673824,206700,0.0,1.0
2005-08-09,52.88,54.09,52.88,53.67,12.4201692537775,217700,0.0,1.0
2005-08-08,52.85,53.21,52.45,52.87,12.2350353725958,157200,0.0,1.0
2005-08-05,53.6,53.6,52.02,52.75,12.2072652904185,92600,0.0,1.0
2005-08-04,53.69,54.04,53.35,53.4,12.3576865688787,98100,0.0,1.0
2005-08-03,52.64,53.76,52.58,53.68,12.4224834272923,116200,0.0,1.0
2005-08-02,52.06,52.65,51.85,52.65,12.1841235552708,104100,0.0,1.0
2005-08-01,51.6,51.95,51.59,51.82,11.9920471535448,95500,0.0,1.0
2005-07-29,52.28,52.3,51.43,51.5,11.9179936010721,135600,0.0,1.0
2005-07-28,51.9,52.64,51.6,52.38,12.121640870372,184200,0.0,1.0
2005-07-27,50.16,51.0,49.65,50.9,11.7791431901858,59900,0.0,1.0
2005-07-26,50.1,50.53,49.79,50.12,11.5986376560337,58300,0.0,1.0
2005-07-25,50.35,50.49,49.76,50.0,11.5708675738564,81300,0.0,1.0
2005-07-22,49.51,50.25,49.35,50.25,11.6287219117257,54700,0.0,1.0
2005-07-21,50.46,50.55,49.22,49.31,11.4111896013372,53100,0.0,1.0
2005-07-20,49.89,50.86,49.89,50.41,11.665748687962,81700,0.0,1.0
2005-07-19,49.91,50.03,49.16,49.89,11.5454116651939,57400,0.0,1.0
2005-07-18,50.08,50.08,49.52,49.71,11.5037565419281,43400,0.0,1.0
2005-07-15,50.3,50.35,49.77,50.08,11.5893809619746,70000,0.0,1.0
2005-07-14,50.54,50.9,50.34,50.4,11.6634345144473,102600,0.0,1.0
2005-07-13,50.52,50.7,49.66,50.35,11.6518636468734,63300,0.0,1.0
2005-07-12,51.29,51.3,50.38,50.49,11.6842620760802,71200,0.0,1.0
2005-07-11,49.76,51.43,49.76,51.3,11.8717101307767,68800,0.0,1.0
2005-07-08,48.93,49.79,48.5,49.76,11.5153274095019,59800,0.0,1.0
2005-07-07,48.87,49.14,48.3,48.98,11.3348218753498,42200,0.0,1.0
2005-07-06,49.59,49.59,48.87,49.0,11.3394502223793,60900,0.0,1.0
2005-07-05,48.7,49.65,48.55,49.65,11.4898715008394,73800,0.0,1.0
2005-07-01,48.65,48.99,48.4,48.7,11.2700250169362,68700,0.0,1.0
2005-06-30,49.25,49.5,48.85,48.9,11.3163084872316,77200,0.0,1.0
2005-06-29,49.17,49.41,48.92,49.2,11.3857336926747,64000,0.0,1.0
2005-06-28,48.1,49.12,48.1,49.09,11.3602777840122,58000,0.0,1.0
2005-06-27,47.89,47.89,47.45,47.7,11.038607665459,48400,0.0,1.0
2005-06-24,48.59,48.62,47.5,47.9,11.0848911357545,89100,0.0,1.0
2005-06-23,49.71,49.71,48.54,48.61,11.2491974553032,44200,0.0,1.0
2005-06-22,49.79,49.85,49.38,49.7,11.5014423684133,65400,0.0,1.0
2005-06-21,49.31,49.8,49.31,49.76,11.5153274095019,50800,0.0,1.0
2005-06-20,50.62,50.62,49.06,49.3,11.4088754278224,116100,0.0,1.0
2005-06-17,50.2,50.99,50.2,50.67,11.7259171993461,133100,0.0,1.0
2005-06-16,50.02,50.19,49.72,50.06,11.5847526149451,91100,0.0,1.0
2005-06-15,49.8,50.1,49.58,50.02,11.575495920886,138100,0.0,1.0
2005-06-14,48.36,49.7,48.3,49.7,11.5014423684133,110500,0.0,1.0
2005-06-13,47.73,48.34,47.4,48.32,11.1820864233748,141700,0.0,1.0
2005-06-10,47.8,47.95,47.55,47.7,11.038607665459,97400,0.0,1.0
2005-06-09,48.26,48.26,47.51,47.86,11.0756344416954,144800,0.0,1.0
2005-06-08,48.8,49.12,48.03,48.27,11.170515555801,58400,0.0,1.0
2005-06-07,48.71,49.2,48.67,48.84,11.302423446143,81400,0.0,1.0
2005-06-06,49.05,49.1,48.52,48.71,11.2723391904509,205200,0.0,1.0
2005-06-03,48.96,49.35,48.7,49.05,11.3510210899532,167400,0.0,1.0
2005-06-02,48.05,49.0,47.83,48.97,11.332507701835,167400,0.0,1.0
2005-06-01,47.5,48.13,47.5,48.05,11.119603738476,88900,0.0,1.0
2005-05-31,47.44,47.68,47.2,47.5,10.9923241951636,53000,0.0,1.0
2005-05-27,47.05,47.5,46.87,47.48,10.9876958481341,52400,0.0,1.0
2005-05-26,46.52,47.37,46.52,46.98,10.8719871723955,99700,0.0,1.0
2005-05-25,47.65,47.65,46.1,46.51,10.7632210172012,130000,0.0,1.0
2005-05-24,47.95,48.0,47.65,47.78,11.0571210535772,92300,0.0,1.0
2005-05-23,47.8,48.2,47.6,48.0,11.1080328709022,65500,0.0,1.0
2005-05-20,47.62,48.0,47.17,47.82,11.0663777476363,47300,0.0,1.0
2005-05-19,47.65,47.65,47.16,47.52,10.9969525421931,103700,0.0,1.0
2005-05-18,46.67,48.32,46.67,47.6,11.0154659303113,115100,0.0,1.0
2005-05-17,45.75,46.95,45.23,46.72,10.8118186610114,81900,0.0,1.0
2005-05-16,44.6,45.75,44.6,45.74,10.5850296565639,84200,0.0,1.0
2005-05-13,44.97,45.4,44.1,44.68,10.3397272639981,95600,0.0,1.0
2005-05-12,46.32,46.38,44.76,44.96,10.4045241224117,74000,0.0,1.0
2005-05-11,46.85,46.85,46.15,46.32,10.7192517204206,92700,0.0,1.0
2005-05-10,47.0,47.26,46.75,46.9,10.8534737842773,129100,0.0,1.0
2005-05-09,46.4,47.24,46.1,47.08,10.8951289075432,59500,0.0,1.0
2005-05-06,46.15,46.78,45.86,46.5,10.7609068436865,70900,0.0,1.0
2005-05-05,45.29,46.25,45.22,46.1,10.6683399030956,102300,0.0,1.0
2005-05-04,44.9,45.3,44.75,45.29,10.4808918483991,71800,0.0,1.0
2005-05-03,44.95,45.75,44.85,44.99,10.411466642956,119600,0.0,1.0
2005-05-02,44.8,45.1,44.56,44.94,10.3998957753822,219100,0.0,1.0
2005-04-29,45.23,45.3,44.15,44.68,10.3397272639981,174200,0.0,1.0
2005-04-28,44.95,45.05,44.4,45.03,10.4207233370151,172800,0.0,1.0
2005-04-27,44.35,45.3,44.06,44.95,10.4022099488969,76800,0.0,1.0
2005-04-26,45.55,45.9,44.25,44.35,10.2633595380106,127000,0.0,1.0
2005-04-25,44.7,45.7,44.64,45.5,10.5294894922093,89200,0.0,1.0
2005-04-22,45.3,45.42,43.94,44.55,10.3096430083061,89500,0.0,1.0
2005-04-21,45.29,45.66,45.06,45.4,10.5063477570616,78800,0.0,1.0
2005-04-20,45.1,45.43,44.56,44.86,10.381382387264,144400,0.0,1.0
2005-04-19,45.47,45.47,44.74,45.1,10.4369225516185,125200,0.0,1.0
2005-04-18,44.2,45.59,44.2,45.37,10.4994052365173,147400,0.0,1.0
2005-04-15,43.52,45.44,43.52,44.2,10.2286469352891,206700,0.0,1.0
2005-04-14,47.1,47.1,45.21,45.47,10.522546971665,149800,0.0,1.0
2005-04-13,47.25,47.81,47.05,47.2,10.9228989897205,100600,0.0,1.0
2005-04-12,46.81,47.5,46.45,47.4,10.9691824600159,117400,0.0,1.0
2005-04-11,47.48,47.48,46.49,46.81,10.8326462226444,84000,0.0,1.0
2005-04-08,47.26,47.8,47.2,47.41,10.9714966335307,84800,0.0,1.0
2005-04-07,47.01,47.46,46.65,47.46,10.9830675011045,131800,0.0,1.0
2005-04-06,47.9,47.9,47.0,47.0,10.876615519425,122500,0.0,1.0
2005-04-05,48.15,48.48,47.675,47.82,11.0663777476363,130800,0.0,1.0
2005-04-04,46.59,48.55,46.54,48.15,11.1427454736237,145300,0.0,1.0
2005-04-01,46.92,47.43,46.25,46.58,10.7794202318046,104100,0.0,1.0
2005-03-31,47.53,47.65,46.7,46.82,10.8349603961592,95300,0.0,1.0
2005-03-30,46.56,47.65,46.56,47.54,11.0015808892227,59500,0.0,1.0
2005-03-29,47.89,47.98,46.2,46.41,10.7400792820535,145500,0.0,1.0
2005-03-28,47.91,48.19,47.71,47.79,11.059435227092,114700,0.0,1.0
2005-03-24,48.3,48.68,47.66,47.81,11.0640635741215,48800,0.0,1.0
2005-03-23,49.0,49.0,48.03,48.24,11.1635730352567,99700,0.0,1.0
2005-03-22,47.65,49.9,47.65,49.05,11.3510210899532,169800,0.0,1.0
2005-03-21,47.74,47.74,47.0,47.65,11.0270367978852,76500,0.0,1.0
2005-03-18,47.0,47.75,47.0,47.75,11.0501785330329,173500,0.0,1.0
2005-03-17,47.05,47.48,46.66,47.18,10.9182706426909,86400,0.0,1.0
2005-03-16,46.89,47.15,46.71,46.95,10.8650446518512,148200,0.0,1.0
2005-03-15,47.4,47.7,47.01,47.14,10.9090139486318,97000,0.0,1.0
2005-03-14,47.2,47.52,47.01,47.36,10.9599257659568,101000,0.0,1.0
2005-03-11,47.17,47.44,46.94,47.2,10.9228989897205,98900,0.0,1.0
2005-03-10,47.36,47.62,47.15,47.16,10.9136422956614,103100,0.0,1.0
2005-03-09,47.77,47.77,46.75,47.35,10.957611592442,145500,0.0,1.0
2005-03-08,48.55,48.55,47.78,47.79,11.059435227092,88800,0.0,1.0
2005-03-07,48.75,48.78,48.33,48.49,11.221427373126,104400,0.0,1.0
2005-03-04,48.2,48.9,48.2,48.74,11.2792817109952,145000,0.0,1.0
2005-03-03,48.43,48.7,47.54,48.2,11.1543163411976,98600,0.0,1.0
2005-03-02,47.8,48.5,47.66,48.43,11.2075423320373,201300,0.0,1.0
2005-03-01,48.18,48.65,48.1,48.24,11.1635730352567,206800,0.0,1.0
2005-02-28,46.75,48.68,46.15,48.23,11.1612588617419,253200,0.0,1.0
2005-02-25,46.15,46.38,45.75,46.29,10.7123091998763,107000,0.0,1.0
2005-02-24,46.0,46.12,45.41,46.09,10.6660257295809,143800,0.0,1.0
2005-02-23,45.11,46.11,45.03,46.1,10.6683399030956,96800,0.0,1.0
2005-02-22,45.13,45.25,44.8,45.01,10.4160949899856,82400,0.0,1.0
2005-02-18,45.2,45.35,44.74,45.2,10.4600642867662,66400,0.0,1.0
2005-02-17,45.46,45.55,45.15,45.16,10.4508075927071,61000,0.0,1.0
2005-02-16,45.2,45.49,45.1,45.34,10.492462715973,55500,0.0,1.0
2005-02-15,45.28,45.6,45.05,45.35,10.4947768894878,84600,0.0,1.0
2005-02-14,45.5,45.54,45.03,45.38,10.5017194100321,39000,0.0,1.0
2005-02-11,44.3,45.89,44.23,45.64,10.5618879214161,128900,0.0,1.0
2005-02-10,44.84,44.84,44.6,44.6,10.3212138758799,44100,0.0,1.0
2005-02-09,45.33,45.46,44.74,44.8,10.3674973461754,92500,0.0,1.0
2005-02-08,45.04,45.55,45.04,45.23,10.4670068073105,75100,0.0,1.0
2005-02-07,45.03,45.42,44.65,45.04,10.4230375105299,100600,0.0,1.0
2005-02-04,43.38,45.48,43.38,45.06,10.4276658575594,140700,0.0,1.0
2005-02-03,43.63,43.75,43.28,43.42,10.0481414011369,88400,0.0,1.0
2005-02-02,42.83,43.65,42.8,43.61,10.0921106979176,103700,0.0,1.0
2005-02-01,43.07,43.18,42.88,42.93,9.93474689891313,91900,0.0,1.0
2005-01-31,42.54,42.97,42.54,42.96,9.94168941945744,57800,0.0,1.0
2005-01-28,42.6,42.78,42.23,42.44,9.82135239668933,59800,0.0,1.0
2005-01-27,43.0,43.06,42.47,42.55,9.84680830535182,38400,0.0,1.0
2005-01-26,42.32,43.05,42.32,42.98,9.94631776648698,44900,0.0,1.0
2005-01-25,42.24,42.5,42.22,42.28,9.78432562045299,51100,0.0,1.0
2005-01-24,42.42,42.63,41.94,42.14,9.75192719124619,63600,0.0,1.0
2005-01-21,43.09,43.09,42.12,42.38,9.80746735560071,59300,0.0,1.0
2005-01-20,43.34,43.44,42.89,43.07,9.96714532811992,89800,0.0,1.0
2005-01-19,43.83,44.2,43.25,43.41,10.0458272276221,78300,0.0,1.0
2005-01-18,43.6,44.1,43.3,43.93,10.1661642503903,43100,0.0,1.0
2005-01-14,42.8,43.65,42.73,43.62,10.0944248714323,40100,0.0,1.0
2005-01-13,42.81,43.13,42.4,42.75,9.89309177564724,96900,0.0,1.0
2005-01-12,42.7,42.82,42.3,42.78,9.90003429619156,90400,0.0,1.0
2005-01-11,42.4,42.43,41.8,42.23,9.77275475287913,136000,0.0,1.0
2005-01-10,42.0,42.65,41.94,42.48,9.83060909074842,145400,0.0,1.0
2005-01-07,43.07,43.1,42.12,42.15,9.75424136476096,125000,0.0,1.0
2005-01-06,42.95,43.22,42.75,43.08,9.96945950163469,102600,0.0,1.0
2005-01-05,44.05,44.05,42.64,42.9,9.92780437836881,110800,0.0,1.0
2005-01-04,44.93,45.03,43.8,44.05,10.1939343325675,114200,0.0,1.0
2005-01-03,45.3,45.34,44.82,44.93,10.3975816018674,137700,0.0,1.0
2004-12-31,45.17,45.38,45.0,45.18,10.4554359397367,46800,0.0,1.0
2004-12-30,44.96,45.25,44.85,45.07,10.4299800310742,28800,0.0,1.0
2004-12-29,45.21,45.21,44.9,44.96,10.4045241224117,54100,0.0,1.0
2004-12-28,44.7,45.28,44.7,45.2,10.4600642867662,37100,0.0,1.0
2004-12-27,45.15,45.17,44.6,44.65,10.3327847434538,43100,0.0,1.0
2004-12-23,45.3,45.32,45.1,45.1,10.4369225516185,66600,0.0,1.0
2004-12-22,45.1,45.31,45.01,45.26,10.4739493278548,59700,0.0,1.0
2004-12-21,44.8,45.3,44.75,45.0,10.4137808164708,116200,0.0,1.0
2004-12-20,44.75,44.99,44.7,44.93,10.3975816018674,73600,0.0,1.0
2004-12-17,45.03,45.27,44.75,44.99,10.411466642956,100500,0.0,1.0
2004-12-16,45.3,45.55,44.86,45.13,10.4438650721628,96900,0.0,1.0
2004-12-15,44.83,45.49,44.76,45.4,10.5063477570616,139500,0.0,1.0
2004-12-14,44.79,44.96,44.5,44.84,10.3767540402344,182800,0.0,1.0
2004-12-13,44.0,44.9,43.9,44.86,10.381382387264,190100,0.0,1.0
2004-12-10,43.3,44.1,42.41,43.9,10.1592217298459,257200,0.0,1.0
2004-12-09,45.32,45.6,45.0,45.15,10.4484934191923,93000,0.0,1.0
2004-12-08,45.3,45.65,45.3,45.32,10.4878343689435,96600,0.0,1.0
2004-12-07,46.7,46.7,45.41,45.45,10.5179186246355,163400,0.0,1.0
2004-12-06,46.55,46.8,46.45,46.66,10.7979336199228,178800,0.0,1.0
2004-12-03,46.5,47.38,46.4,46.61,10.786362752349,114800,0.0,1.0
2004-12-02,46.75,46.75,46.4,46.43,10.7447076290831,47300,0.0,1.0
2004-12-01,46.32,47.09,46.32,46.89,10.8511596107626,140700,0.0,1.0
2004-11-30,45.88,46.41,45.85,46.22,10.6961099852729,105000,0.0,1.0
2004-11-29,44.5,46.13,44.5,45.88,10.6174280857707,75900,0.0,1.0
2004-11-26,44.96,44.96,44.61,44.61,10.3235280493947,22900,0.0,1.0
2004-11-24,44.35,45.12,44.35,44.95,10.4022099488969,42700,0.0,1.0
2004-11-23,44.0,44.6,44.0,44.35,10.2633595380106,72500,0.0,1.0
2004-11-22,43.8,44.64,43.8,44.56,10.3119571818208,58100,0.0,1.0
2004-11-19,43.5,44.13,43.34,43.8,10.1360799946982,79400,0.0,1.0
2004-11-18,43.27,43.65,43.13,43.55,10.0782256568289,24400,0.0,1.0
2004-11-17,43.31,43.7,42.99,43.26,10.0111146249006,42800,0.0,1.0
2004-11-16,43.57,43.65,43.1,43.3,10.0203713189597,75200,0.0,1.0
2004-11-15,43.42,43.57,43.1,43.57,10.0828540038585,48200,0.0,1.0
2004-11-12,42.65,43.45,42.61,43.42,10.0481414011369,57100,0.0,1.0
2004-11-11,42.64,42.69,42.06,42.58,9.85375082589613,49500,0.0,1.0
2004-11-10,42.24,43.1,42.2,42.63,9.86532169346999,101800,0.0,1.0
2004-11-09,42.16,42.44,42.0,42.25,9.77738309990868,155200,0.0,1.0
2004-11-08,41.65,42.43,41.6,42.36,9.80283900857116,111600,0.0,1.0
2004-11-05,41.94,42.1,41.52,41.66,9.64084686253717,134100,0.0,1.0
2004-11-04,41.2,41.99,41.11,41.91,9.69870120040645,123300,0.0,1.0
2004-11-03,41.0,41.51,40.99,41.18,9.52976653382815,168300,0.0,1.0
2004-11-02,40.65,40.99,40.58,40.72,9.42331455214867,109600,0.0,1.0
2004-11-01,39.57,40.67,39.5,40.65,9.40711533754527,91100,0.0,1.0
2004-10-29,39.3,39.72,39.09,39.57,9.15718459794997,133600,0.0,1.0
2004-10-28,40.5,40.5,38.8,39.3,9.09470191305115,239800,0.0,1.0
2004-10-27,39.05,40.6,39.0,40.49,9.37008856130893,77300,0.0,1.0
2004-10-26,38.71,39.25,38.63,39.19,9.06924600438867,88500,0.0,1.0
2004-10-25,38.6,38.85,38.5,38.71,8.95816567567964,56100,0.0,1.0
2004-10-22,38.74,38.74,38.42,38.64,8.94196646107624,46600,0.0,1.0
2004-10-21,38.4,38.74,38.0,38.71,8.95816567567964,52800,0.0,1.0
2004-10-20,38.3,38.55,38.25,38.52,8.91419637889899,50700,0.0,1.0
2004-10-19,38.75,38.76,38.35,38.36,8.87716960266265,42700,0.0,1.0
2004-10-18,38.63,38.85,38.4,38.74,8.96510819622396,60400,0.0,1.0
2004-10-15,38.45,38.99,38.4,38.62,8.9373381140467,53500,0.0,1.0
2004-10-14,39.05,39.05,38.36,38.4,8.88642629672173,70800,0.0,1.0
2004-10-13,39.1,39.19,38.24,39.0,9.02527670760801,103800,0.0,1.0
2004-10-12,38.55,38.88,38.2,38.58,8.92808141998762,53600,0.0,1.0
2004-10-11,38.8,38.8,38.48,38.56,8.92345307295807,47600,0.0,1.0
2004-10-08,39.3,39.5,38.55,38.74,8.96510819622396,82000,0.0,1.0
2004-10-07,39.9,40.1,39.2,39.41,9.12015782171363,125300,0.0,1.0
2004-10-06,39.15,39.9,39.05,39.9,9.23355232393743,49600,0.0,1.0
2004-10-05,39.07,39.3,38.82,39.09,9.04610426924095,119600,0.0,1.0
2004-10-04,38.94,39.65,38.56,38.75,8.96742236973873,216900,0.0,1.0
2004-10-01,37.41,38.69,37.41,38.69,8.9535373286501,133200,0.0,1.0
2004-09-30,37.92,37.92,37.6,37.62,8.70592076256957,108700,0.0,1.0
2004-09-29,38.0,38.0,37.83,37.89,8.7684034474684,94900,0.0,1.0
2004-09-28,38.2,38.25,37.67,37.71,8.72674832420251,73100,0.0,1.0
2004-09-27,38.1,38.28,37.85,38.05,8.80543022370474,107200,0.0,1.0
2004-09-24,37.99,38.05,37.52,37.56,8.69203572148095,80200,0.0,1.0
2004-09-23,38.99,39.03,37.9,37.94,8.77997431504225,90800,0.0,1.0
2004-09-22,38.9,39.26,38.8,38.99,9.02296253409324,113000,0.0,1.0
2004-09-21,39.0,39.28,38.9,38.97,9.0183341870637,79600,0.0,1.0
2004-09-20,39.15,39.15,38.87,38.92,9.00676331948984,79500,0.0,1.0
2004-09-17,39.61,39.64,39.18,39.22,9.07618852493298,65100,0.0,1.0
2004-09-16,39.35,39.59,39.35,39.53,9.14792790389089,43800,0.0,1.0
2004-09-15,39.7,39.7,39.11,39.27,9.08775939250684,54200,0.0,1.0
2004-09-14,40.0,40.05,39.65,39.76,9.20115389473063,32100,0.0,1.0
2004-09-13,39.9,40.2,39.77,40.03,9.26363657962945,90000,0.0,1.0
2004-09-10,40.34,40.34,39.79,39.94,9.24280901799651,116800,0.0,1.0
2004-09-09,40.5,40.9,40.24,40.24,9.31223422343965,144000,0.0,1.0
2004-09-08,40.9,40.95,40.26,40.26,9.31686257046919,50200,0.0,1.0
2004-09-07,40.7,41.0,40.7,40.97,9.48116889001795,46700,0.0,1.0
2004-09-03,40.52,40.85,40.51,40.61,9.39785864348619,29900,0.0,1.0
2004-09-02,40.4,40.66,40.22,40.45,9.36083186724985,57500,0.0,1.0
2004-09-01,40.5,40.7,40.33,40.51,9.37471690833847,39500,0.0,1.0
2004-08-31,40.7,40.89,40.35,40.6,9.39554446997142,37400,0.0,1.0
2004-08-30,40.9,41.0,40.7,40.71,9.4210003786339,72200,0.0,1.0
2004-08-27,40.6,40.9,40.51,40.9,9.46496967541455,82100,0.0,1.0
2004-08-26,40.42,40.65,40.42,40.55,9.38397360239756,137200,0.0,1.0
2004-08-25,40.65,40.7,40.3,40.38,9.34463265264645,103900,0.0,1.0
2004-08-24,40.64,41.3,40.64,40.75,9.43025707269299,121300,0.0,1.0
2004-08-23,41.19,41.2,40.46,40.64,9.4048011640305,95300,0.0,1.0
2004-08-20,41.05,41.27,41.04,41.2,9.53439488085769,106200,0.0,1.0
2004-08-19,41.1,41.15,40.6,41.05,9.49968227813612,128400,0.0,1.0
2004-08-18,41.27,41.52,41.0,41.08,9.50662479868044,79100,0.0,1.0
2004-08-17,41.14,41.55,41.14,41.27,9.55059409546109,90100,0.0,1.0
2004-08-16,40.2,40.65,40.2,40.49,9.37008856130893,96000,0.0,1.0
2004-08-13,40.4,40.9,40.11,40.18,9.29834918235102,67900,0.0,1.0
2004-08-12,41.2,41.2,40.4,40.4,9.34926099967599,64900,0.0,1.0
2004-08-11,41.85,41.85,40.9,41.28,9.55290826897586,82300,0.0,1.0
2004-08-10,41.2,42.17,41.2,41.94,9.70564372095077,56100,0.0,1.0
2004-08-09,41.55,41.75,40.95,41.0,9.48811141056227,42500,0.0,1.0
2004-08-06,42.0,42.25,41.52,41.6,9.62696182144854,117000,0.0,1.0
2004-08-05,43.0,43.0,41.87,42.19,9.76349805882005,112400,0.0,1.0
2004-08-04,42.85,43.33,42.45,42.9,9.92780437836881,40400,0.0,1.0
2004-08-03,43.1,43.12,42.52,42.88,9.92317603133927,74700,0.0,1.0
2004-08-02,43.27,43.51,43.02,43.15,9.98565871623809,86200,0.0,1.0
2004-07-30,43.1,43.3,42.81,43.27,10.0134287984153,59900,0.0,1.0
2004-07-29,42.25,43.17,42.25,43.0,9.95094611351652,57900,0.0,1.0
2004-07-28,41.49,42.7,41.28,42.2,9.76581223233482,126600,0.0,1.0
2004-07-27,41.74,41.91,41.35,41.5,9.60382008630083,93900,0.0,1.0
2004-07-26,42.5,42.5,41.15,41.53,9.61076260684515,129400,0.0,1.0
2004-07-23,42.95,42.95,42.5,42.6,9.85837917292567,116400,0.0,1.0
2004-07-22,40.71,43.71,40.71,43.2,9.99722958381195,380800,0.0,1.0
2004-07-21,42.0,42.27,40.445,40.7,9.41868620511913,334200,0.0,1.0
2004-07-20,42.0,42.18,41.65,41.9,9.69638702689168,81200,0.0,1.0
2004-07-19,41.68,42.27,41.55,41.55,9.61539095387469,112900,0.0,1.0
2004-07-16,42.49,42.57,41.7,41.7,9.65010355659626,42100,0.0,1.0
2004-07-15,42.15,42.6,42.05,42.45,9.8236665702041,50500,0.0,1.0
2004-07-14,42.5,42.55,42.0,42.13,9.74961301773142,54100,0.0,1.0
2004-07-13,41.88,42.67,41.65,42.54,9.84449413183705,86900,0.0,1.0
2004-07-12,42.06,42.3,41.56,41.88,9.69175867986214,134800,0.0,1.0
2004-07-09,42.07,42.47,42.0,42.06,9.73341380312802,70100,0.0,1.0
2004-07-08,43.0,43.03,41.94,42.08,9.73804215015757,123800,0.0,1.0
2004-07-07,43.06,43.4,42.76,43.07,9.96714532811992,160300,0.0,1.0
2004-07-06,43.77,43.95,42.92,43.06,9.96483115460515,139600,0.0,1.0
2004-07-02,43.84,43.85,43.42,43.8,10.1360799946982,67000,0.0,1.0
2004-07-01,43.99,44.0,43.62,43.79,10.1337658211835,133300,0.0,1.0
2004-06-30,44.02,44.3,43.68,43.98,10.1777351179641,237300,0.0,1.0
2004-06-29,44.9,44.9,44.02,44.1,10.2055052001414,210500,0.0,1.0
2004-06-28,45.35,45.51,45.0,45.0,10.4137808164708,79400,0.0,1.0
2004-06-25,45.3,45.55,45.06,45.35,10.4947768894878,65800,0.0,1.0
2004-06-24,44.6,46.01,44.59,45.33,10.4901485424582,167100,0.0,1.0
2004-06-23,44.02,44.7,44.02,44.59,10.3188997023652,92500,0.0,1.0
2004-06-22,44.55,44.55,43.98,44.2,10.2286469352891,157200,0.0,1.0
2004-06-21,44.4,44.57,44.29,44.45,10.2865012731584,128500,0.0,1.0
2004-06-18,44.6,44.7,44.41,44.45,10.2865012731584,117500,0.0,1.0
2004-06-17,44.6,44.63,44.25,44.49,10.2957579672174,115600,0.0,1.0
2004-06-16,44.58,45.0,44.44,44.6,10.3212138758799,121800,0.0,1.0
2004-06-15,43.96,44.8,43.96,44.58,10.3165855288504,92200,0.0,1.0
2004-06-14,43.96,44.35,43.78,43.95,10.1707925974198,92300,0.0,1.0
2004-06-10,44.27,44.37,43.75,43.96,10.1731067709346,96900,0.0,1.0
2004-06-09,44.2,44.35,43.75,44.17,10.2217044147448,54000,0.0,1.0
2004-06-08,44.2,44.25,43.9,44.13,10.2124477206857,47500,0.0,1.0
2004-06-07,43.38,44.35,43.38,44.35,10.2633595380106,76900,0.0,1.0
2004-06-04,43.22,43.5,42.92,43.13,9.98103036920855,66000,0.0,1.0
2004-06-03,43.8,43.8,43.07,43.19,9.99491541029718,149600,0.0,1.0
2004-06-02,42.95,44.0,42.85,43.9,10.1592217298459,126400,0.0,1.0
2004-06-01,42.5,43.25,42.5,42.7,9.88152090807339,136600,0.0,1.0
2004-05-28,41.45,42.38,41.2,42.38,9.80746735560071,111400,0.0,1.0
2004-05-27,41.2,41.98,41.05,41.6,9.62696182144854,110400,0.0,1.0
2004-05-26,40.51,41.31,40.11,41.01,9.49042558407704,87600,0.0,1.0
2004-05-25,39.61,40.8,39.53,40.46,9.36314604076462,145200,0.0,1.0
2004-05-24,39.53,39.8,39.4,39.61,9.16644129200906,106400,0.0,1.0
