,BXP_Open,BXP_High,BXP_Low,BXP_Close,BXP_Adj Close,BXP_Volume,BXP_Dividend Amount,BXP_Split Coefficient
2006-06-21,87.36,88.48,87.11,88.2,40.70712020305,576000,0.0,1.0
2006-06-20,88.29,88.59,87.22,87.48,40.3748171809843,585700,0.0,1.0
2006-06-19,88.06,88.95,88.0,88.29,40.7486580808082,669100,0.0,1.0
2006-06-16,87.42,88.31,87.02,88.06,40.6425057265373,885200,0.0,1.0
2006-06-15,86.43,87.57,86.02,87.34,40.3102027044715,600200,0.0,1.0
2006-06-14,86.4,86.83,85.82,86.21,39.7886715726184,1301300,0.0,1.0
2006-06-13,86.75,87.16,85.46,86.51,39.9271311651458,866200,0.0,1.0
2006-06-12,87.27,87.8,86.1,86.51,39.9271311651458,747200,0.0,1.0
2006-06-09,87.0,88.53,86.84,88.08,40.6517363660391,754900,0.0,1.0
2006-06-08,87.73,87.73,85.12,87.0,40.1532818329405,913400,0.0,1.0
2006-06-07,87.85,88.51,87.23,87.73,40.4902001747571,673300,0.0,1.0
2006-06-06,88.3,88.91,87.2,87.79,40.5178920932626,709500,0.0,1.0
2006-06-05,87.96,90.7,87.71,88.11,40.6655823252918,1126200,0.0,1.0
2006-06-02,86.69,88.26,86.34,87.97,40.600967848779,633800,0.0,1.0
2006-06-01,84.71,86.4,84.71,86.29,39.8255941306257,555800,0.0,1.0
2006-05-31,85.18,85.85,83.45,84.65,39.068681691476,940200,0.0,1.0
2006-05-30,86.6,86.6,85.04,85.05,39.2532944815125,570200,0.0,1.0
2006-05-26,85.19,86.91,84.99,86.79,40.0563601181713,682100,0.0,1.0
2006-05-25,83.29,85.39,83.14,85.01,39.2348332025089,715300,0.0,1.0
2006-05-24,83.38,84.3,81.89,82.87,38.2471547758136,783900,0.0,1.0
2006-05-23,85.14,85.45,83.3,83.38,38.4825360831101,629900,0.0,1.0
2006-05-22,86.04,86.04,83.78,84.87,39.1702187259961,1268200,0.0,1.0
2006-05-19,85.9,86.36,83.87,86.04,39.7102111368529,1023200,0.0,1.0
2006-05-18,87.02,87.69,85.76,85.78,39.5902128233292,574600,0.0,1.0
2006-05-17,85.79,86.7,85.73,86.0,39.6917498578492,819400,0.0,1.0
2006-05-16,87.23,87.78,86.9154,87.07,40.1855890711969,439500,0.0,1.0
2006-05-15,87.0,87.73,86.11,87.31,40.2963567452188,858900,0.0,1.0
2006-05-12,87.7,87.7,86.52,87.02,40.1625124724423,550300,0.0,1.0
2006-05-11,90.35,90.52,87.86,88.08,40.6517363660391,698100,0.0,1.0
2006-05-10,89.33,90.75,89.3,90.36,41.7040292692472,754600,0.0,1.0
2006-05-09,88.24,89.36,87.65,89.32,41.2240360151523,576300,0.0,1.0
2006-05-08,87.6,88.42,87.4,88.24,40.7255814820537,329600,0.0,1.0
2006-05-05,86.49,87.9,86.43,87.6,40.4302010179953,541300,0.0,1.0
2006-05-04,85.21,86.77,85.21,86.09,39.7332877356075,664800,0.0,1.0
2006-05-03,85.86,86.65,85.13,85.31,39.3732927950363,717000,0.0,1.0
2006-05-02,86.99,87.01,85.37,85.81,39.6040587825819,1053800,0.0,1.0
2006-05-01,88.5,89.02,86.66,87.01,40.1578971526914,628900,0.0,1.0
2006-04-28,87.69,89.21,87.53,88.27,40.7394274413064,495600,0.0,1.0
2006-04-27,86.75,88.45,86.05,87.79,40.5178920932626,1092200,0.0,1.0
2006-04-26,87.55,87.78,85.38,85.9,39.6455966603401,949200,0.0,1.0
2006-04-25,88.9,88.9,87.34,87.77,40.5086614537608,493700,0.0,1.0
2006-04-24,89.52,89.59,88.78,88.92,41.0394232251157,403000,0.0,1.0
2006-04-21,89.3,89.71,88.95,89.52,41.3163424101705,477600,0.0,1.0
2006-04-20,89.35,89.37,88.25,89.12,41.131729620134,413400,0.0,1.0
2006-04-19,87.735,89.77,87.7,89.54,41.3255730496723,768200,0.0,1.0
2006-04-18,85.9,88.68,85.75,87.88,40.5594299710208,841800,0.0,1.0
2006-04-17,85.97,86.44,85.69,85.83,39.6132894220837,419600,0.0,1.0
2006-04-13,86.57,86.8,85.53,85.99,39.6871345380983,721400,0.0,1.0
2006-04-12,86.85,87.78,86.51,87.0,40.1532818329405,545400,0.0,1.0
2006-04-11,88.02,88.26,86.86,87.12,40.2086656699515,768900,0.0,1.0
2006-04-10,87.1,88.73,86.04,88.27,40.7394274413064,1010000,0.0,1.0
2006-04-07,89.76,90.0,88.17,88.41,40.8040419178192,751300,0.0,1.0
2006-04-06,90.11,90.4,89.4,89.93,41.5055705199579,887400,0.0,1.0
2006-04-05,90.0,90.75,90.0,90.38,41.713259908749,1137100,0.0,1.0
2006-04-04,91.5,91.55,89.07,89.94,41.5101858397088,2372700,0.0,1.0
2006-04-03,93.15,93.15,91.09,91.55,42.2532523196058,2935300,0.0,1.0
2006-03-31,94.75,94.75,92.64,93.25,43.0378566772609,8716800,0.0,1.0
2006-03-30,96.7,97.18,95.52,96.31,44.4501445210402,1894700,0.0,1.0
2006-03-29,94.5,96.87,94.5,96.87,44.7086024270913,4004600,0.68,1.0
2006-03-28,90.91,92.29,90.73,91.3,41.8441353315576,755600,0.0,1.0
2006-03-27,92.28,92.29,90.68,90.9,41.6608094374434,831300,0.0,1.0
2006-03-24,92.84,93.0,91.9,92.33,42.3161995089015,400600,0.0,1.0
2006-03-23,92.94,93.51,92.24,92.75,42.5086916977214,647500,0.0,1.0
2006-03-22,93.08,93.87,92.5,92.94,42.5957714974256,561300,0.0,1.0
2006-03-21,93.55,94.45,92.39,93.08,42.6599355603656,590900,0.0,1.0
2006-03-20,95.92,95.92,93.55,93.69,42.9395075488897,548500,0.0,1.0
2006-03-17,93.5,96.52,93.17,96.02,44.0073808821047,717000,0.0,1.0
2006-03-16,93.15,94.34,92.95,93.5,42.8524277491854,473400,0.0,1.0
2006-03-15,91.62,93.21,90.65,93.06,42.6507692656599,1049600,0.0,1.0
2006-03-14,89.88,90.81,89.43,89.67,41.0970823130423,737000,0.0,1.0
2006-03-13,89.51,90.17,89.27,89.85,41.1795789653937,574000,0.0,1.0
2006-03-10,88.77,90.24,88.46,89.83,41.170412670688,638900,0.0,1.0
2006-03-09,88.34,89.24,88.08,89.02,40.7991777351068,394400,0.0,1.0
2006-03-08,87.35,88.36,86.9,88.36,40.4966900098185,515000,0.0,1.0
2006-03-07,87.44,87.81,87.16,87.41,40.0612910112973,760900,0.0,1.0
2006-03-06,85.97,88.22,85.76,87.53,40.1162887795316,624900,0.0,1.0
2006-03-03,85.05,85.92,84.65,85.66,39.2592402245479,458600,0.0,1.0
2006-03-02,84.75,85.39,84.27,85.3,39.0942469198451,463400,0.0,1.0
2006-03-01,84.9,85.25,84.44,84.75,38.8421738154381,373500,0.0,1.0
2006-02-28,85.41,85.55,84.32,84.67,38.8055086366153,507300,0.0,1.0
2006-02-27,85.3,85.62,84.66,85.41,39.1446615407265,271900,0.0,1.0
2006-02-24,85.25,85.58,84.92,85.43,39.1538278354322,368600,0.0,1.0
2006-02-23,85.5,85.65,84.94,85.25,39.0713311830809,446100,0.0,1.0
2006-02-22,84.85,86.18,84.25,85.25,39.0713311830809,760400,0.0,1.0
2006-02-21,83.6,85.01,83.2,84.98,38.9475862045538,779900,0.0,1.0
2006-02-17,82.1,83.97,82.1,83.96,38.4801051745627,798000,0.0,1.0
2006-02-16,81.31,81.85,80.594,81.82,37.4993116410519,424600,0.0,1.0
2006-02-15,80.0,81.64,79.52,81.21,37.2197396525278,653500,0.0,1.0
2006-02-14,79.18,79.77,78.35,79.71,36.5322675495997,607000,0.0,1.0
2006-02-13,78.5,79.34,78.39,79.18,36.2893607398984,447100,0.0,1.0
2006-02-10,78.38,78.92,77.79,78.36,35.9135426569644,349500,0.0,1.0
2006-02-09,77.79,78.37,76.96,78.31,35.8906269202001,323500,0.0,1.0
2006-02-08,78.84,78.84,77.04,77.8,35.6568864052046,595700,0.0,1.0
2006-02-07,78.68,79.06,78.46,78.59,36.01895504608,528400,0.0,1.0
2006-02-06,78.23,78.66,78.0,78.63,36.0372876354915,322000,0.0,1.0
2006-02-03,78.24,78.74,77.36,78.22,35.8493785940244,431100,0.0,1.0
2006-02-02,78.8,79.21,78.11,79.07,36.238946119017,728100,0.0,1.0
2006-02-01,78.26,79.63,78.06,78.8,36.11520114049,1677500,0.0,1.0
2006-01-31,77.6,78.29,77.52,78.26,35.8677111834359,905400,0.0,1.0
2006-01-30,78.21,78.3,77.72,78.0,35.7485493522617,342600,0.0,1.0
2006-01-27,78.09,78.65,77.84,78.21,35.8447954466716,656600,0.0,1.0
2006-01-26,77.59,78.37,76.98,77.71,35.6156380790289,764400,0.0,1.0
2006-01-25,77.59,78.15,76.67,77.34,35.4460616269733,779900,0.0,1.0
2006-01-24,77.0,78.0,76.98,77.58,35.5560571634418,652300,0.0,1.0
2006-01-23,76.3,77.1,76.3,76.82,35.2077379646249,196600,0.0,1.0
2006-01-20,76.67,77.1,76.17,76.29,34.9648311549236,670000,0.0,1.0
2006-01-19,76.14,77.06,76.02,76.61,35.1114918702149,666600,0.0,1.0
2006-01-18,76.55,77.27,75.6707,76.66,35.1344076069792,796700,0.0,1.0
2006-01-17,76.92,76.94,76.03,76.68,35.1435739016849,377700,0.0,1.0
2006-01-13,77.72,77.73,76.471,76.91,35.2489862908006,485000,0.0,1.0
2006-01-12,78.36,78.46,77.39,77.84,35.675218994616,802200,0.0,1.0
2006-01-11,79.51,79.81,78.15,78.36,35.9135426569644,997700,0.0,1.0
2006-01-10,78.0,80.95,78.0,79.5,36.4360214551898,779500,0.0,1.0
2006-01-09,78.35,79.42,78.2,79.41,36.3947731290141,620100,0.0,1.0
2006-01-06,77.24,78.36,76.68,78.35,35.9089595096115,481600,0.0,1.0
2006-01-05,75.69,77.03,75.43,76.8,35.1985716699192,708000,0.0,1.0
2006-01-04,75.36,76.0,75.12,75.64,34.6669265769881,463100,0.0,1.0
2006-01-03,74.38,75.5,72.98,75.36,34.5385984511082,683200,0.0,1.0
2005-12-30,73.8,74.48,73.45,74.13,33.9748713267071,481000,0.0,1.0
2005-12-29,74.56,74.74,73.61,73.95,33.8923746743558,278400,0.0,1.0
2005-12-28,74.34,74.65,73.85,74.49,34.1398646314099,381700,0.68,1.0
2005-12-27,74.8,75.31,74.41,74.77,33.9581971330387,1113100,0.0,1.0
2005-12-23,74.5,75.11,74.5,74.8,33.9718221954165,201400,0.0,1.0
2005-12-22,74.17,74.82,73.47,74.53,33.8491966340159,270600,0.0,1.0
2005-12-21,73.99,74.5099,73.81,74.27,33.7311127600746,437900,0.0,1.0
2005-12-20,73.95,74.33,73.49,73.92,33.5721536989998,496800,0.0,1.0
2005-12-19,75.51,75.99,74.41,74.5,33.8355715716381,314600,0.0,1.0
2005-12-16,75.26,76.2,75.05,75.68,34.3714906918332,508800,0.0,1.0
2005-12-15,75.63,76.37,74.78,74.89,34.01269738255,431200,0.0,1.0
2005-12-14,75.0,76.16,74.57,76.0,34.5168246905301,508300,0.0,1.0
2005-12-13,74.88,75.2,74.59,75.06,34.0899060693578,313200,0.0,1.0
2005-12-12,74.77,75.01,74.57,74.87,34.0036140076315,342800,0.0,1.0
2005-12-09,74.35,74.9,73.93,74.77,33.9581971330387,678900,0.0,1.0
2005-12-08,74.42,75.33,74.04,74.35,33.7674462597489,477200,0.0,1.0
2005-12-07,73.85,75.15,73.5,74.41,33.7946963845046,819500,0.0,1.0
2005-12-06,75.21,75.9,75.0,75.03,34.0762810069799,548400,0.0,1.0
2005-12-05,75.41,75.73,74.89,75.61,34.3396988796182,664200,0.0,1.0
2005-12-02,75.85,75.96,75.28,75.66,34.3624073169146,326100,0.0,1.0
2005-12-01,75.25,76.08,74.98,76.05,34.5395331278265,948900,0.0,1.0
2005-11-30,75.45,75.6,74.61,75.21,34.158031381247,648600,0.0,1.0
2005-11-29,74.6,75.3,74.47,75.3,34.1989065683805,955900,0.0,1.0
2005-11-28,74.41,74.76,74.02,74.45,33.8128631343417,595700,0.0,1.0
2005-11-25,74.3,74.66,73.66,74.66,33.9082385709866,203800,0.0,1.0
2005-11-23,73.92,74.79,73.75,74.41,33.7946963845046,309300,0.0,1.0
2005-11-22,73.47,74.36,73.35,74.17,33.6856958854818,423600,0.0,1.0
2005-11-21,73.71,73.84,72.9,73.67,33.4586115125178,353800,0.0,1.0
2005-11-18,73.8,74.0,73.06,73.95,33.5857787613777,667400,0.0,1.0
2005-11-17,72.9,73.81,72.53,73.8,33.5176534494885,566100,0.0,1.0
2005-11-16,72.89,73.03,72.23,73.01,33.1588601402053,466900,0.0,1.0
2005-11-15,73.05,73.23,72.77,72.89,33.104359890694,1047000,0.0,1.0
2005-11-14,73.0,74.4,72.52,73.23,33.2587772643095,860200,0.0,1.0
2005-11-11,71.8,72.98,71.8,72.85,33.0861931408568,957000,0.0,1.0
2005-11-10,68.76,72.38,68.2,71.7,32.5638990830396,1414500,0.0,1.0
2005-11-09,67.24,68.82,67.09,68.8,31.2468097198483,1238800,0.0,1.0
2005-11-08,67.22,67.68,66.63,67.35,30.5882650382527,575000,0.0,1.0
2005-11-07,67.16,67.82,67.0,67.47,30.6427652877641,659500,0.0,1.0
2005-11-04,67.46,67.46,66.17,67.0,30.4293059771779,299400,0.0,1.0
2005-11-03,67.75,68.46,66.97,67.31,30.5700982884156,879500,0.0,1.0
2005-11-02,67.65,67.84,66.73,67.65,30.7245156620311,779100,0.0,1.0
2005-11-01,69.22,69.22,67.32,67.65,30.7245156620311,739700,0.0,1.0
2005-10-31,68.08,69.23,67.94,69.22,31.4375605931381,502200,0.0,1.0
2005-10-28,67.0,68.13,67.0,67.88,30.8289744735945,605500,0.0,1.0
2005-10-27,67.0,67.24,66.5,66.53,30.2158466665917,408600,0.0,1.0
2005-10-26,67.7,67.71,66.56,67.24,30.5383064762006,567800,0.0,1.0
2005-10-25,68.23,69.13,67.6,67.72,30.7563074742461,312600,0.0,1.0
2005-10-24,66.86,68.62,66.86,68.22,30.9833918472101,252300,0.0,1.0
2005-10-21,66.83,67.79,66.45,67.0,30.4293059771779,447100,0.0,1.0
2005-10-20,67.35,68.25,66.83,66.9,30.3838891025851,401600,0.0,1.0
2005-10-19,66.76,67.56,66.0,67.45,30.6336819128455,339700,0.0,1.0
2005-10-18,67.34,67.5,66.39,66.75,30.3157637906959,351200,0.0,1.0
2005-10-17,66.84,67.5,66.55,67.42,30.6200568504677,370000,0.0,1.0
2005-10-14,65.65,66.97,65.65,66.84,30.3566389778294,455000,0.0,1.0
2005-10-13,65.35,66.28,64.4,65.11,29.5709270473739,531900,0.0,1.0
2005-10-12,65.78,66.13,64.87,65.36,29.6844692338559,499900,0.0,1.0
2005-10-11,67.09,67.43,66.02,66.28,30.1023044801097,355100,0.0,1.0
2005-10-10,67.22,67.51,66.94,67.1,30.4747228517707,570200,0.0,1.0
2005-10-07,67.3,67.72,66.49,67.58,30.6927238498161,665800,0.0,1.0
2005-10-06,69.15,69.46,68.04,68.45,31.0878506587735,565300,0.0,1.0
2005-10-05,70.36,70.62,69.0,69.15,31.4057687809231,771400,0.0,1.0
2005-10-04,71.5,71.51,70.32,70.33,31.9416879011182,540800,0.0,1.0
2005-10-03,71.0,71.77,70.62,71.56,32.5003154586097,621200,0.0,1.0
2005-09-30,69.74,70.94,69.73,70.9,32.2005640862972,721500,0.0,1.0
2005-09-29,69.14,69.67,68.58,69.61,31.61468640405,620700,0.0,1.0
2005-09-28,68.71,69.4,68.21,69.23,31.4421022805974,778400,3.18,1.0
2005-09-27,72.0,72.09,70.9,71.69,31.1294615729323,430600,0.0,1.0
2005-09-26,71.85,72.0,71.6,71.93,31.233675142154,311200,0.0,1.0
2005-09-23,71.44,72.0,70.95,71.6,31.0903814844741,355200,0.0,1.0
2005-09-22,71.02,72.08,70.26,71.44,31.0209057716597,459400,0.0,1.0
2005-09-21,72.25,72.35,71.01,71.02,30.8385320255217,902300,0.0,1.0
2005-09-20,72.75,73.18,72.0,72.25,31.3726265677829,979700,0.0,1.0
2005-09-19,74.25,74.82,72.39,72.6,31.5246046895646,764100,0.0,1.0
2005-09-16,72.57,73.2,71.77,73.2,31.7851386126188,603000,0.0,1.0
2005-09-15,71.93,72.49,71.59,72.48,31.4724979049537,318000,0.0,1.0
2005-09-14,71.73,72.17,71.57,71.93,31.233675142154,284100,0.0,1.0
2005-09-13,71.85,72.14,71.4,71.63,31.1034081806269,223000,0.0,1.0
2005-09-12,72.27,72.42,71.89,71.95,31.2423596062558,207600,0.0,1.0
2005-09-09,72.15,72.56,71.86,72.26,31.3769687998338,354600,0.0,1.0
2005-09-08,71.6,72.44,71.58,71.9,31.2206484460013,288500,0.0,1.0
2005-09-07,72.47,72.85,71.81,72.04,31.2814396947139,236400,0.0,1.0
2005-09-06,71.58,73.36,71.58,72.57,31.5115779934119,470600,0.0,1.0
2005-09-02,71.84,72.24,71.33,71.49,31.0426169319142,353200,0.0,1.0
2005-09-01,71.75,72.44,70.92,71.59,31.0860392524232,838200,0.0,1.0
2005-08-31,69.83,71.4,69.78,71.15,30.8949810421835,686600,0.0,1.0
2005-08-30,69.7,69.89,69.12,69.83,30.3218064114641,429600,0.0,1.0
2005-08-29,70.03,70.29,68.98,69.84,30.326148643515,450600,0.0,1.0
2005-08-26,71.06,71.21,69.98,70.03,30.4086510524822,340500,0.0,1.0
2005-08-25,70.79,71.15,70.59,70.81,30.7473451524527,577900,0.0,1.0
2005-08-24,70.94,71.13,70.48,70.55,30.6344471191292,460800,0.0,1.0
2005-08-23,70.55,71.05,70.35,70.72,30.7082650639946,298600,0.0,1.0
2005-08-22,70.5,70.82,70.2,70.55,30.6344471191292,396000,0.0,1.0
2005-08-19,70.75,71.0,70.23,70.27,30.5128646217039,375300,0.0,1.0
2005-08-18,70.42,70.55,69.8,70.25,30.5041801576021,433600,0.0,1.0
2005-08-17,71.16,71.3,70.442,70.52,30.6214204229765,582800,0.0,1.0
2005-08-16,71.16,71.63,71.02,71.15,30.8949810421835,496700,0.0,1.0
2005-08-15,70.79,71.55,70.19,71.16,30.8993232742344,546100,0.0,1.0
2005-08-12,70.5,70.92,70.4,70.79,30.7386606883509,439900,0.0,1.0
2005-08-11,70.1,70.78,69.52,70.56,30.6387893511801,1206300,0.0,1.0
2005-08-10,71.5,72.36,70.55,70.58,30.6474738152819,828000,0.0,1.0
2005-08-09,70.55,71.76,70.55,71.13,30.8862965780816,751700,0.0,1.0
2005-08-08,72.4,72.41,69.83,70.5,30.6127359588747,1084100,0.0,1.0
2005-08-05,74.5,74.5,71.88,73.28,31.8198764690261,672800,0.0,1.0
2005-08-04,76.0,76.01,74.91,75.01,32.5710826138325,404800,0.0,1.0
2005-08-03,76.25,76.49,75.54,76.16,33.0704392996865,267000,0.0,1.0
2005-08-02,75.6,76.31,75.35,76.25,33.1095193881446,528600,0.0,1.0
2005-08-01,76.4,76.66,75.7,76.12,33.0530703714829,334400,0.0,1.0
2005-07-29,75.97,76.67,75.97,76.15,33.0660970676356,403400,0.0,1.0
2005-07-28,75.4,76.33,75.27,75.97,32.9879368907193,398400,0.0,1.0
2005-07-27,75.0,76.06,74.82,75.4,32.7404296638177,404500,0.0,1.0
2005-07-26,74.23,74.78,74.06,74.75,32.458184580509,306900,0.0,1.0
2005-07-25,73.45,74.24,73.4,74.1,32.1759394972002,248600,0.0,1.0
2005-07-22,72.88,73.42,72.53,73.41,31.8763254856878,260600,0.0,1.0
2005-07-21,74.05,74.22,72.69,72.88,31.6461871869899,384400,0.0,1.0
2005-07-20,73.35,74.29,73.14,74.23,32.232388513862,252100,0.0,1.0
2005-07-19,73.05,73.68,73.02,73.45,31.8936944138914,299700,0.0,1.0
2005-07-18,72.6,73.39,72.57,72.98,31.6896095074989,468200,0.0,1.0
2005-07-15,72.44,72.79,72.25,72.7,31.5680270100736,382600,0.0,1.0
2005-07-14,73.47,73.57,72.38,72.67,31.5550003139209,368800,0.0,1.0
2005-07-13,73.85,73.86,73.39,73.47,31.9023788779932,265200,0.0,1.0
2005-07-12,73.62,74.06,73.45,73.87,32.0760681600294,479200,0.0,1.0
2005-07-11,73.05,73.81,73.02,73.7,32.002250215164,625500,0.0,1.0
2005-07-08,71.92,73.25,71.71,73.05,31.7200051318553,452200,0.0,1.0
2005-07-07,71.15,71.96,70.95,71.9,31.2206484460013,284100,0.0,1.0
2005-07-06,71.8,72.12,71.39,71.4,31.0035368434561,475000,0.0,1.0
2005-07-05,70.8,71.97,70.18,71.72,31.142488269085,545900,0.0,1.0
2005-07-01,70.09,70.99,69.76,70.99,30.825505329369,718000,0.0,1.0
2005-06-30,69.08,70.01,68.62,70.0,30.3956243563295,752800,0.0,1.0
2005-06-29,68.62,69.52,68.48,69.2,30.0482457922571,275600,0.0,1.0
2005-06-28,68.16,68.82,68.16,68.72,29.8398186538137,609100,0.68,1.0
2005-06-27,69.07,69.44,68.79,69.04,29.6850299691542,431100,0.0,1.0
2005-06-24,69.7,70.17,68.83,69.32,29.8054211683338,856200,0.0,1.0
2005-06-23,69.05,69.7,69.02,69.44,29.8570173965537,269700,0.0,1.0
2005-06-22,69.31,69.65,69.03,69.21,29.758124625799,271200,0.0,1.0
2005-06-21,69.75,69.98,69.11,69.12,29.7194274546341,438100,0.0,1.0
2005-06-20,69.67,70.0,69.55,69.74,29.9860079671033,265800,0.0,1.0
2005-06-17,68.4,69.95,68.4,69.9,30.0548029380631,619700,0.0,1.0
2005-06-16,68.45,68.53,68.03,68.38,29.401250713945,352000,0.0,1.0
2005-06-15,68.57,68.61,68.08,68.53,29.4657459992198,301600,0.0,1.0
2005-06-14,68.13,68.58,67.9,68.57,29.4829447419598,350600,0.0,1.0
2005-06-13,67.75,68.28,67.71,68.22,29.3324557429852,425200,0.0,1.0
2005-06-10,67.7,68.1,67.5,67.75,29.1303705157908,294000,0.0,1.0
2005-06-09,67.75,67.75,67.24,67.5,29.0228783736661,503800,0.0,1.0
2005-06-08,67.42,68.29,67.42,67.75,29.1303705157908,263900,0.0,1.0
2005-06-07,67.47,67.88,67.15,67.49,29.0185786879811,447200,0.0,1.0
2005-06-06,67.15,67.52,67.04,67.24,28.9110865458564,325000,0.0,1.0
2005-06-03,67.07,67.7,67.0,67.0,28.8078940894167,331000,0.0,1.0
2005-06-02,66.85,67.0,66.62,66.89,28.7605975468818,269400,0.0,1.0
2005-06-01,66.78,67.03,66.47,67.03,28.8207931464717,670000,0.0,1.0
2005-05-31,65.75,67.05,65.7212,66.8,28.721900375717,650100,0.0,1.0
2005-05-27,65.51,65.74,65.37,65.7,28.2489349503683,395400,0.0,1.0
2005-05-26,66.44,66.96,65.23,65.5,28.1629412366686,538400,0.0,1.0
2005-05-25,66.81,66.84,66.16,66.34,28.5241148342075,317300,0.0,1.0
2005-05-24,66.9,67.69,66.73,66.8,28.721900375717,546700,0.0,1.0
2005-05-23,67.9,68.85,67.9,68.24,29.3410551143552,277900,0.0,1.0
2005-05-20,68.6,68.6,67.78,68.03,29.2507617149704,321200,0.0,1.0
2005-05-19,67.0,68.85,66.96,68.58,29.4872444276447,658700,0.0,1.0
2005-05-18,67.0,67.25,66.9,67.0,28.8078940894167,788300,0.0,1.0
2005-05-17,66.38,66.89,66.04,66.82,28.7304997470869,311900,0.0,1.0
2005-05-16,65.85,66.5,65.69,66.5,28.5929098051673,400700,0.0,1.0
2005-05-13,66.03,66.33,65.5,65.77,28.2790327501632,374600,0.0,1.0
2005-05-12,66.4,66.4,65.73,65.91,28.3392283497531,660800,0.0,1.0
2005-05-11,67.74,67.77,66.91,66.95,28.7863956609918,736100,0.0,1.0
2005-05-10,67.95,68.08,67.64,67.7,29.1088720873658,1077600,0.0,1.0
2005-05-09,66.81,67.95,66.76,67.95,29.2163642294905,288000,0.0,1.0
2005-05-06,66.95,67.29,66.36,66.81,28.7262000614019,360200,0.0,1.0
2005-05-05,66.45,67.48,66.4,67.32,28.9454840313363,498000,0.0,1.0
2005-05-04,65.96,66.57,65.76,66.48,28.5843104337974,504600,0.0,1.0
2005-05-03,65.43,66.09,65.27,65.95,28.356427092493,557700,0.0,1.0
2005-05-02,66.47,66.47,64.91,65.57,28.1930390364635,819400,0.0,1.0
2005-04-29,66.3,66.55,65.5,66.47,28.5800107481124,783700,0.0,1.0
2005-04-28,66.2,66.65,65.98,66.28,28.4983167200976,1020300,0.0,1.0
2005-04-27,63.75,65.43,63.58,65.42,28.1285437511887,1018100,0.0,1.0
2005-04-26,63.65,63.78,63.33,63.77,27.4190956131657,523400,0.0,1.0
2005-04-25,63.21,63.92,63.16,63.7,27.3889978133708,409600,0.0,1.0
2005-04-22,62.68,63.29,62.53,63.29,27.2127107002863,437300,0.0,1.0
2005-04-21,62.55,62.74,62.19,62.56,26.8988336452822,900100,0.0,1.0
2005-04-20,62.6,62.65,62.25,62.6,26.9160323880222,474600,0.0,1.0
2005-04-19,62.38,62.75,62.38,62.7,26.9590292448721,429700,0.0,1.0
2005-04-18,62.33,62.59,62.21,62.59,26.9117327023372,441800,0.0,1.0
2005-04-15,62.28,62.59,61.97,62.33,26.7999408745275,356800,0.0,1.0
2005-04-14,62.2,62.45,62.02,62.13,26.7139471608278,466400,0.0,1.0
2005-04-13,62.0,62.49,61.89,62.23,26.7569440176776,415000,0.0,1.0
2005-04-12,60.95,62.0,60.92,62.0,26.6580512469229,550900,0.0,1.0
2005-04-11,60.8,61.18,60.69,61.14,26.288278278014,144600,0.0,1.0
2005-04-08,60.65,60.91,60.59,60.75,26.1205905362995,839600,0.0,1.0
2005-04-07,60.29,60.74,60.1,60.61,26.0603949367097,280600,0.0,1.0
2005-04-06,59.87,60.33,59.75,60.29,25.9228049947901,419000,0.0,1.0
2005-04-05,59.72,59.92,59.55,59.77,25.6992213391707,453500,0.0,1.0
2005-04-04,59.68,59.86,58.84,59.76,25.6949216534857,645600,0.0,1.0
2005-04-01,61.5,61.5,59.47,59.65,25.6476251109508,543100,0.0,1.0
2005-03-31,60.1,60.63,60.04,60.23,25.8970068806801,417400,0.0,1.0
2005-03-30,58.82,59.91,58.82,59.85,25.7336188246506,278500,0.0,1.0
2005-03-29,59.03,59.2,58.67,58.92,25.3337480559468,637200,0.65,1.0
2005-03-28,59.8,59.97,59.39,59.6,25.3465063645195,334500,0.0,1.0
2005-03-24,59.7,60.44,59.62,59.86,25.45707837215,317600,0.0,1.0
2005-03-23,59.1,60.13,58.68,59.5,25.303978669277,465500,0.0,1.0
2005-03-22,60.88,61.31,58.95,59.46,25.28696759118,499700,0.0,1.0
2005-03-21,61.48,61.55,60.65,60.95,25.920630250293,232400,0.0,1.0
2005-03-18,61.52,61.69,61.06,61.55,26.1757964217479,377100,0.0,1.0
2005-03-17,60.83,61.57,60.83,61.57,26.1843019607964,269300,0.0,1.0
2005-03-16,61.46,61.49,60.62,60.68,25.8058054731383,442300,0.0,1.0
2005-03-15,61.6,62.08,61.41,61.46,26.1375214960297,459500,0.0,1.0
2005-03-14,60.16,61.57,60.13,61.57,26.1843019607964,331700,0.0,1.0
2005-03-11,60.67,60.7,60.317,60.51,25.7335083912261,334800,0.0,1.0
2005-03-10,60.47,60.92,59.73,60.92,25.9078719417203,631100,0.0,1.0
2005-03-09,61.6,61.6,59.64,59.87,25.4613311416742,808200,0.0,1.0
2005-03-08,62.49,62.49,61.63,61.8,26.2821156598541,255900,0.0,1.0
2005-03-07,61.75,62.95,61.44,62.48,26.571303987503,418800,0.0,1.0
2005-03-04,60.3,61.85,60.3,61.85,26.3033795074754,402700,0.0,1.0
2005-03-03,60.4,60.49,59.82,60.14,25.5761559188289,305000,0.0,1.0
2005-03-02,60.6,60.61,59.95,60.25,25.6229363835956,295400,0.0,1.0
2005-03-01,59.81,60.78,59.75,60.67,25.8015527036141,397200,0.0,1.0
