,BEL_Open,BEL_High,BEL_Low,BEL_Close,BEL_Adj Close,BEL_Volume,BEL_Dividend Amount,BEL_Split Coefficient
2004-12-08,21.4,21.4,20.96,21.09,20.7495426378162,62700,0.0,1.0
2004-12-07,21.6,21.62,21.34,21.44,21.0938925630526,30200,0.0,1.0
2004-12-06,22.01,22.05,21.5,21.6,21.2513096717321,67300,0.0,1.0
2004-12-03,22.01,22.1,21.99,22.0,21.6448524434308,39400,0.0,1.0
2004-12-02,22.4,22.71,22.03,22.03,21.6743681513082,140500,0.0,1.0
2004-12-01,22.5,22.81,22.19,22.33,21.9695252300823,91400,0.0,1.0
2004-11-30,22.29,23.05,22.27,22.4,22.0383952151296,168300,0.0,1.0
2004-11-29,21.7,22.4,21.57,22.28,21.9203323836199,290100,0.0,1.0
2004-11-26,20.92,20.94,20.86,20.86,20.5232555440894,8900,0.0,1.0
2004-11-24,20.3,21.01,20.3,20.75,20.4150312818722,61700,0.0,1.0
2004-11-23,20.21,20.29,20.0,20.25,19.9231028172488,24500,0.0,1.0
2004-11-22,19.1,20.22,19.05,20.22,19.8935871093714,98200,0.0,1.0
2004-11-19,19.15,19.25,19.01,19.02,18.7129587942752,22900,0.0,1.0
2004-11-18,19.65,19.65,19.0,19.05,18.7424745021526,36600,0.0,1.0
2004-11-17,19.3,19.66,19.3,19.45,19.1360172738513,42600,0.0,1.0
2004-11-16,19.4,19.49,19.0,19.23,18.919568749417,49100,0.0,1.0
2004-11-15,19.05,19.11,18.83,19.05,18.7424745021526,201500,0.0,1.0
2004-11-12,18.98,18.98,18.59,18.96,18.6539273785204,129500,0.0,1.0
2004-11-11,18.99,19.21,18.88,18.98,18.6736045171053,59200,0.0,1.0
2004-11-10,19.2,19.28,18.97,19.0,18.6932816556902,75400,0.0,1.0
2004-11-09,19.3,19.36,18.96,18.98,18.6736045171053,71700,0.0,1.0
2004-11-08,19.53,19.63,18.95,19.2,18.8900530415396,67000,0.0,1.0
2004-11-05,19.0,19.37,18.91,19.31,18.9982773037568,41700,0.0,1.0
2004-11-04,18.2,18.91,18.0,18.88,18.5752188241806,53800,0.0,1.0
2004-11-03,18.15,18.26,18.0,18.08,17.7881332807831,24100,0.0,1.0
2004-11-02,18.0,18.17,17.96,18.02,17.7291018650283,25000,0.0,1.0
2004-11-01,17.85,18.14,17.82,18.05,17.7586175729057,61700,0.0,1.0
2004-10-29,18.02,18.09,17.72,17.75,17.4634604941317,62100,0.0,1.0
2004-10-28,17.97,18.01,17.51,17.98,17.6897475878585,35600,0.0,1.0
2004-10-27,17.76,18.05,17.69,18.03,17.7389404343208,49800,0.0,1.0
2004-10-26,17.67,17.79,17.37,17.7,17.4142676476693,56400,0.0,1.0
2004-10-25,17.05,17.55,17.04,17.52,17.2371734004049,77300,0.0,1.0
2004-10-22,16.33,16.99,16.33,16.97,16.6960520893191,170400,0.0,1.0
2004-10-21,15.78,16.36,15.78,16.36,16.0958993624786,201300,0.0,1.0
2004-10-20,15.83,15.86,15.71,15.78,15.5252623435154,25000,0.0,1.0
2004-10-19,16.05,16.23,15.8,15.83,15.5744551899777,55000,0.0,1.0
2004-10-18,16.28,16.39,16.07,16.1,15.8400965608744,57000,0.0,1.0
2004-10-15,16.78,16.78,16.02,16.28,16.0171908081388,96900,0.0,1.0
2004-10-14,16.95,17.0,16.72,16.76,16.4894421341773,12100,0.0,1.0
2004-10-13,17.0,17.1,16.9,16.94,16.6665363814417,43200,0.0,1.0
2004-10-12,16.7,17.02,16.7,16.87,16.5976663963944,23100,0.0,1.0
2004-10-11,17.05,17.05,16.52,16.8,16.5287964113472,18100,0.0,1.0
2004-10-08,16.9,17.08,16.84,16.89,16.6173435349794,23400,0.0,1.0
2004-10-07,17.08,17.14,17.0,17.01,16.735406366489,9400,0.0,1.0
2004-10-06,17.0,17.17,16.95,17.05,16.7747606436589,66600,0.0,1.0
2004-10-05,16.9,17.01,16.83,17.01,16.735406366489,25800,0.0,1.0
2004-10-04,16.93,17.0,16.87,16.99,16.7157292279041,18200,0.0,1.0
2004-10-01,16.4,17.0,16.4,16.98,16.7058906586116,27200,0.025,1.0
2004-09-30,16.3,16.51,16.29,16.34,16.052587671962,7600,0.0,1.0
2004-09-29,15.65,16.35,15.65,16.35,16.0624117770244,43000,0.0,1.0
2004-09-28,15.63,15.68,15.56,15.65,15.3747244226564,6200,0.0,1.0
2004-09-27,15.85,15.85,15.53,15.59,15.315779792282,12600,0.0,1.0
2004-09-24,15.91,15.96,15.6,15.8,15.5220859985924,11800,0.0,1.0
2004-09-23,15.88,15.91,15.68,15.9,15.6203270492164,66100,0.0,1.0
2004-09-22,15.92,16.06,15.75,15.87,15.5908547340292,45600,0.0,1.0
2004-09-21,16.4,16.4,15.92,15.92,15.6399752593412,14200,0.0,1.0
2004-09-20,16.17,16.35,16.15,16.32,16.0329394618372,8300,0.0,1.0
2004-09-17,16.16,16.19,15.95,16.07,15.7873368352772,14500,0.0,1.0
2004-09-16,15.97,16.3,15.91,16.15,15.8659296757764,17700,0.0,1.0
2004-09-15,16.15,16.24,15.9,16.06,15.7775127302148,15900,0.0,1.0
2004-09-14,16.3,16.39,16.07,16.27,15.9838189365252,41600,0.0,1.0
2004-09-13,15.9,16.21,15.9,16.21,15.9248743061508,11400,0.0,1.0
2004-09-10,16.0,16.1,15.87,15.87,15.5908547340292,16700,0.0,1.0
2004-09-09,15.9,16.1,15.55,16.1,15.8168091504644,25000,0.0,1.0
2004-09-08,16.4,16.4,15.6,15.76,15.4827895783428,43900,0.0,1.0
2004-09-07,15.94,16.6,15.91,16.44,16.150828722586,30100,0.0,1.0
2004-09-03,15.6,16.0,15.53,15.94,15.659623469466,14200,0.0,1.0
2004-09-02,15.6,15.63,15.4,15.47,15.1978905315332,26600,0.0,1.0
2004-09-01,15.65,15.7,15.5,15.69,15.414020842906,28200,0.0,1.0
2004-08-31,15.54,15.68,15.5,15.5,15.2273628467204,17700,0.0,1.0
2004-08-30,15.7,15.71,15.49,15.51,15.2371869517828,10500,0.0,1.0
2004-08-27,15.6,15.7,15.44,15.7,15.4238449479684,30200,0.0,1.0
2004-08-26,15.56,15.65,15.44,15.6,15.3256038973444,43600,0.0,1.0
2004-08-25,15.5,15.64,15.19,15.55,15.2764833720324,38700,0.0,1.0
2004-08-24,14.8,15.65,14.8,15.48,15.2077146365956,260300,0.0,1.0
2004-08-23,15.05,15.1,14.77,14.8,14.5396754923523,36800,0.0,1.0
2004-08-20,15.0,15.07,14.9,14.95,14.6870370682884,196700,0.0,1.0
2004-08-19,14.95,15.01,14.85,14.94,14.677212963226,30600,0.0,1.0
2004-08-18,14.86,15.0,14.86,14.89,14.628092437914,110300,0.0,1.0
2004-08-17,14.97,15.02,14.79,14.86,14.5986201227268,32600,0.0,1.0
2004-08-16,14.85,14.99,14.68,14.94,14.677212963226,33900,0.0,1.0
2004-08-13,14.6,14.85,14.54,14.75,14.4905549670403,76100,0.0,1.0
2004-08-12,14.84,14.85,14.5,14.5,14.2449523404803,50500,0.0,1.0
2004-08-11,14.91,14.93,14.84,14.89,14.628092437914,4500,0.0,1.0
2004-08-10,14.95,15.0,14.8,14.91,14.6477406480388,89400,0.0,1.0
2004-08-09,14.92,14.98,14.86,14.94,14.677212963226,8200,0.0,1.0
2004-08-06,14.8,15.0,14.72,14.88,14.6182683328516,43100,0.0,1.0
2004-08-05,14.87,15.14,14.87,14.92,14.6575647531012,66400,0.0,1.0
2004-08-04,15.2,15.28,14.82,14.82,14.5593237024772,61400,0.0,1.0
2004-08-03,15.12,15.34,15.12,15.28,15.0112325353476,21100,0.0,1.0
2004-08-02,15.22,15.22,14.89,15.01,14.7459816986628,19000,0.0,1.0
2004-07-30,15.25,15.36,15.2,15.27,15.0014084302852,13100,0.0,1.0
2004-07-29,15.55,15.68,15.25,15.33,15.0603530606596,27600,0.0,1.0
2004-07-28,15.55,15.75,15.53,15.55,15.2764833720324,55000,0.0,1.0
2004-07-27,15.79,15.79,15.51,15.58,15.3059556872196,59900,0.0,1.0
2004-07-26,16.22,16.22,15.78,15.79,15.51226189353,66700,0.0,1.0
2004-07-23,16.2,16.32,16.04,16.15,15.8659296757764,52000,0.0,1.0
2004-07-22,16.7,16.7,16.2,16.23,15.9445225162756,27300,0.0,1.0
2004-07-21,16.75,16.93,16.74,16.75,16.4553759795204,22100,0.0,1.0
2004-07-20,16.82,16.87,16.66,16.7,16.4062554542084,34800,0.0,1.0
2004-07-19,16.54,16.87,16.54,16.84,16.543792925082,25000,0.0,1.0
2004-07-16,16.8,16.85,16.5,16.54,16.24906977321,11900,0.0,1.0
2004-07-15,16.62,16.8,16.542,16.71,16.4160795592708,38000,0.0,1.0
2004-07-14,16.64,16.72,16.41,16.65,16.3571349288964,4900,0.0,1.0
2004-07-13,16.68,16.73,16.51,16.64,16.347310823834,5200,0.0,1.0
2004-07-12,16.8,17.04,16.74,16.74,16.445551874458,11800,0.0,1.0
2004-07-09,16.65,16.95,16.65,16.8,16.5044965048324,28400,0.0,1.0
2004-07-08,16.85,16.85,16.56,16.6,16.3080144035844,12800,0.0,1.0
2004-07-07,16.8,16.93,16.62,16.84,16.543792925082,20200,0.0,1.0
2004-07-06,17.0,17.0,16.74,16.74,16.445551874458,8600,0.0,1.0
2004-07-02,16.93,17.0,16.75,17.0,16.7009786060804,11600,0.0,1.0
2004-07-01,16.9985,17.0,16.71,16.92,16.6223857655812,12700,0.025,1.0
2004-06-30,17.05,17.14,16.8,16.94,16.617480960103,21400,0.0,1.0
2004-06-29,16.82,17.15,16.69,17.1,16.7744347354051,121000,0.0,1.0
2004-06-28,16.5,16.97,16.5,16.84,16.5193848505392,22000,0.0,1.0
2004-06-25,16.83,16.83,16.34,16.41,16.097571579415,37800,0.0,1.0
2004-06-24,16.8,16.81,16.36,16.7,16.38205029715,23600,0.0,1.0
2004-06-23,16.87,17.0,16.66,16.94,16.617480960103,9700,0.0,1.0
2004-06-22,17.07,17.07,16.61,16.83,16.5095752395829,24900,0.0,1.0
2004-06-21,16.78,17.28,16.64,17.18,16.8529116230561,45200,0.0,1.0
2004-06-18,17.0,17.25,16.85,16.88,16.5586232943648,109700,0.0,1.0
2004-06-17,15.55,15.85,15.3,15.82,15.5188045329888,23000,0.0,1.0
2004-06-16,15.2,15.84,15.2,15.65,15.3520411467304,22000,0.0,1.0
2004-06-15,14.7,15.43,14.62,15.28,14.9890855413444,52300,0.0,1.0
2004-06-14,14.88,14.88,14.5,14.72,14.4397473277873,143200,0.0,1.0
2004-06-10,14.6,14.9,14.6,14.8,14.5182242154383,68300,0.0,1.0
2004-06-09,14.76,14.76,14.59,14.7,14.4201281058745,13100,0.0,1.0
2004-06-08,15.0,15.02,14.63,14.78,14.4986049935255,53200,0.0,1.0
2004-06-07,14.84,14.98,14.7,14.94,14.6555587688276,14400,0.0,1.0
2004-06-04,14.92,15.0,14.8,14.81,14.5280338263947,16700,0.0,1.0
2004-06-03,15.22,15.22,14.9,14.91,14.6261299359584,39400,0.0,1.0
2004-06-02,15.05,15.2,15.0,15.14,14.8517509879551,18300,0.0,1.0
2004-06-01,15.02,15.13,14.9,14.99,14.7046068236095,15000,0.0,1.0
2004-05-28,15.05,15.15,15.02,15.02,14.7340356564786,8500,0.0,1.0
2004-05-27,15.05,15.31,15.05,15.1,14.8125125441296,29000,0.0,1.0
2004-05-26,15.05,15.3,15.02,15.12,14.8321317660424,19100,0.0,1.0
2004-05-25,15.14,15.35,15.04,15.12,14.8321317660424,29300,0.0,1.0
2004-05-24,15.1,15.35,15.06,15.06,14.7732741003041,13500,0.0,1.0
2004-05-21,15.1,15.28,15.0,15.0,14.7144164345658,15400,0.0,1.0
2004-05-20,15.1,15.15,14.99,15.0,14.7144164345658,7900,0.0,1.0
2004-05-19,15.24,15.38,15.0,15.0,14.7144164345658,31500,0.0,1.0
2004-05-18,14.98,15.33,14.98,15.3,15.0087047632571,15900,0.0,1.0
2004-05-17,15.09,15.15,14.87,14.95,14.6653683797839,37200,0.0,1.0
2004-05-14,15.08,15.18,14.95,15.09,14.8027029331732,31800,0.0,1.0
2004-05-13,15.1,15.13,14.8,15.08,14.7928933222168,19800,0.0,1.0
2004-05-12,15.4,15.41,14.7,15.2,14.9106086536934,17200,0.0,1.0
2004-05-11,15.3,15.45,15.02,15.42,15.1264200947337,49600,0.0,1.0
2004-05-10,15.6,15.6,14.91,15.26,14.9694663194316,32900,0.0,1.0
2004-05-07,15.85,16.04,15.48,15.71,15.4108988124686,92600,0.0,1.0
2004-05-06,16.13,16.16,15.28,15.8,15.499185311076,54600,0.0,1.0
2004-05-05,15.9,16.35,15.3,16.12,15.8130928616801,113100,0.0,1.0
2004-05-04,16.02,16.12,15.78,15.92,15.6169006425525,22700,0.0,1.0
2004-05-03,16.1,16.23,15.54,15.8,15.499185311076,124300,0.0,1.0
2004-04-30,16.09,16.28,15.65,16.16,15.8523313055056,191000,0.0,1.0
2004-04-29,16.5,16.5,15.7,16.05,15.7444255849854,63800,0.0,1.0
2004-04-28,16.75,16.81,16.31,16.54,16.2250965218479,41800,0.0,1.0
2004-04-27,17.57,17.95,16.49,16.69,16.3722406861936,116800,0.0,1.0
2004-04-26,17.99,17.99,17.46,17.65,17.3139633380058,27900,0.0,1.0
2004-04-23,17.95,17.99,17.69,17.99,17.6474901105226,9400,0.0,1.0
2004-04-22,17.93,18.15,17.75,17.93,17.5886324447844,23600,0.0,1.0
2004-04-21,17.54,17.91,17.27,17.91,17.5690132228716,17700,0.0,1.0
2004-04-20,17.65,17.71,17.35,17.44,17.1079615079219,11500,0.0,1.0
2004-04-19,17.43,17.55,17.31,17.55,17.215867228442,12100,0.0,1.0
2004-04-16,17.39,17.45,17.37,17.45,17.1177711188783,5000,0.0,1.0
2004-04-15,17.76,17.76,17.26,17.35,17.0196750093145,18500,0.0,1.0
2004-04-14,17.88,17.96,17.35,17.74,17.4022498366132,73100,0.0,1.0
2004-04-13,18.0,18.04,17.71,17.88,17.5395843900025,176200,0.0,1.0
2004-04-12,18.1,18.1,17.95,18.1,17.7553958310428,26500,0.0,1.0
2004-04-08,18.04,18.19,18.0,18.1,17.7553958310428,84900,0.0,1.0
2004-04-07,17.71,18.13,17.71,18.0,17.657299721479,102200,0.0,1.0
2004-04-06,18.06,18.13,17.67,17.67,17.3335825599186,50000,0.0,1.0
2004-04-05,17.7,18.23,17.55,18.16,17.814253496781,151100,0.0,1.0
2004-04-02,17.95,17.95,17.27,17.6,17.2649152832239,118300,0.0,1.0
2004-04-01,17.9,17.9,17.71,17.88,17.5395843900025,9500,0.025,1.0
2004-03-31,18.0,18.0,17.53,17.89,17.52489051869,39300,0.0,1.0
2004-03-30,17.76,18.45,17.65,18.0,17.6326455749815,305000,0.0,1.0
2004-03-29,17.65,18.19,17.65,17.65,17.2897885776902,33300,0.0,1.0
2004-03-26,17.49,17.67,17.35,17.65,17.2897885776902,24800,0.0,1.0
2004-03-25,17.5,17.65,17.18,17.59,17.2310130924403,78000,0.0,1.0
2004-03-24,17.5,17.62,17.29,17.5,17.1428498645654,39400,0.0,1.0
2004-03-23,17.51,17.58,17.5,17.5,17.1428498645654,52300,0.0,1.0
2004-03-22,17.65,17.65,17.41,17.5,17.1428498645654,74100,0.0,1.0
2004-03-19,17.58,17.66,17.55,17.59,17.2310130924403,5300,0.0,1.0
2004-03-18,17.65,17.65,17.45,17.46,17.1036662077321,23100,0.0,1.0
2004-03-17,17.85,17.85,17.64,17.69,17.3289722345235,53200,0.0,1.0
2004-03-16,17.6,17.75,17.53,17.74,17.3779518055651,9300,0.0,1.0
2004-03-15,18.4,18.4,17.54,17.65,17.2897885776902,40500,0.0,1.0
2004-03-12,18.75,18.79,18.56,18.56,18.1812167706476,15000,0.0,1.0
2004-03-11,18.7,18.82,18.38,18.75,18.3673391406058,43000,0.0,1.0
2004-03-10,19.1,19.1,18.6,18.75,18.3673391406058,37000,0.0,1.0
2004-03-09,19.0,19.2,18.94,19.02,18.6318288242305,36500,0.0,1.0
2004-03-08,18.9,19.08,18.61,19.0,18.6122369958138,11500,0.0,1.0
2004-03-05,19.17,19.2,18.88,18.9,18.5142778537306,74000,0.0,1.0
2004-03-04,19.17,19.79,19.11,19.3,18.9061144220635,27900,0.0,1.0
2004-03-03,19.2,19.63,18.92,19.27,18.8767266794386,55000,0.0,1.0
2004-03-02,18.72,19.37,18.6,18.81,18.4261146258557,27000,0.0,1.0
2004-03-01,18.28,18.87,18.25,18.76,18.3771350548141,24700,0.0,1.0
2004-02-27,17.75,18.64,17.66,18.28,17.9069311728146,29800,0.0,1.0
2004-02-26,17.22,17.81,17.17,17.69,17.3289722345235,15900,0.0,1.0
2004-02-25,17.1,17.41,16.73,17.16,16.8097887814824,24600,0.0,1.0
2004-02-24,17.2,17.2,16.86,17.09,16.7412173820241,28800,0.0,1.0
2004-02-23,17.92,18.04,17.53,17.63,17.2701967492736,11800,0.0,1.0
2004-02-20,17.86,18.05,17.82,18.04,17.6718292318148,20500,0.0,1.0
2004-02-19,17.89,18.1,17.63,18.0,17.6326455749815,40900,0.0,1.0
2004-02-18,18.06,18.25,17.88,17.99,17.6228496607732,17200,0.0,1.0
2004-02-17,17.81,18.4,17.81,18.0,17.6326455749815,32700,0.0,1.0
2004-02-13,18.05,18.35,17.85,17.85,17.4857068618567,14800,0.0,1.0
2004-02-12,17.82,18.3,17.82,18.11,17.7404006312731,18400,0.0,1.0
2004-02-11,17.34,18.0,17.34,17.92,17.554278261315,17300,0.0,1.0
2004-02-10,17.54,17.7,17.45,17.5,17.1428498645654,20100,0.0,1.0
2004-02-09,17.22,17.6,17.18,17.54,17.1820335213987,11900,0.0,1.0
2004-02-06,16.71,17.22,16.35,17.22,16.8685642667323,48400,0.0,1.0
2004-02-05,16.55,17.08,16.55,16.81,16.4669317841911,30700,0.0,1.0
2004-02-04,17.05,17.31,16.55,16.55,16.2122380147747,61400,0.0,1.0
2004-02-03,17.42,17.42,16.89,17.17,16.8195846956907,26200,0.0,1.0
2004-02-02,17.65,17.65,16.85,17.35,16.9959111514405,23400,0.0,1.0
2004-01-30,17.4,17.69,17.4,17.5,17.1428498645654,33500,0.0,1.0
2004-01-29,17.5,17.57,17.38,17.45,17.0938702935238,27100,0.0,1.0
2004-01-28,17.52,17.8,17.5,17.53,17.1722376071904,146800,0.0,1.0
2004-01-27,17.79,17.79,17.48,17.56,17.2016253498153,119000,0.0,1.0
2004-01-26,17.6,17.84,17.55,17.78,17.4171354623984,163400,0.0,1.0
2004-01-23,17.5,17.71,17.48,17.59,17.2310130924403,39300,0.0,1.0
2004-01-22,17.27,17.48,17.19,17.48,17.1232580361487,33200,0.0,1.0
2004-01-21,17.08,17.3,16.99,17.27,16.917543837774,74100,0.0,1.0
2004-01-20,16.98,17.1,16.85,17.08,16.7314214678158,96700,0.0,1.0
2004-01-16,16.84,16.92,16.73,16.91,16.5648909262743,16100,0.0,1.0
2004-01-15,16.75,16.9,16.73,16.74,16.3983603847328,20100,0.0,1.0
2004-01-14,16.85,17.11,16.78,16.83,16.4865236126077,33800,0.0,1.0
2004-01-13,16.9,17.06,16.76,16.93,16.584482754691,40400,0.0,1.0
2004-01-12,17.13,17.24,16.76,17.0,16.6530541541492,124300,0.0,1.0
2004-01-09,17.05,17.22,16.99,17.12,16.7706051246491,20400,0.0,1.0
2004-01-08,16.8,17.35,16.8,17.12,16.7706051246491,60100,0.0,1.0
2004-01-07,16.82,17.07,16.82,16.84,16.4963195268161,53100,0.0,1.0
2004-01-06,16.74,16.88,16.71,16.82,16.4767276983994,15100,0.0,1.0
2004-01-05,16.7,16.82,16.65,16.82,16.4767276983994,27000,0.0,1.0
2004-01-02,16.47,16.6,16.39,16.6,16.2612175858163,23800,0.0,1.0
2003-12-31,16.6,16.63,16.43,16.43,16.0946870442748,7500,0.025,1.0
2003-12-30,16.4,16.72,16.31,16.68,16.3147602490735,12100,0.0,1.0
2003-12-29,16.26,16.41,16.1,16.41,16.0506724033151,15800,0.0,1.0
2003-12-26,16.2,16.3,16.15,16.16,15.8061466202055,7500,0.0,1.0
2003-12-24,16.2,16.28,16.14,16.24,15.8843948708006,7700,0.0,1.0
2003-12-23,16.37,16.44,16.18,16.25,15.8941759021249,20400,0.0,1.0
2003-12-22,16.5,16.61,16.13,16.4,16.0408913719907,30700,0.0,1.0
2003-12-19,16.7,16.7,16.35,16.5,16.1387016852346,118900,0.0,1.0
2003-12-18,15.97,16.67,15.85,16.67,16.3049792177491,297700,0.0,1.0
2003-12-17,16.0,16.0,15.77,15.85,15.5029346491496,36800,0.0,1.0
2003-12-16,15.9,16.05,15.83,15.94,15.590963931069,46500,0.0,1.0
2003-12-15,16.16,16.16,16.0,16.0,15.6496501190153,65100,0.0,1.0
2003-12-12,16.02,16.14,15.98,16.14,15.7865845575567,26000,0.0,1.0
2003-12-11,15.91,16.11,15.91,16.04,15.6887742443129,20300,0.0,1.0
2003-12-10,15.92,16.04,15.92,16.01,15.6594311503397,17400,0.0,1.0
2003-12-09,16.0,16.15,15.95,16.0,15.6496501190153,46100,0.0,1.0
2003-12-08,15.99,16.13,15.8,15.97,15.6203070250422,33600,0.0,1.0
2003-12-05,16.1,16.13,16.01,16.09,15.7376794009348,58600,0.0,1.0
2003-12-04,15.97,16.14,15.97,16.05,15.6985552756372,21500,0.0,1.0
2003-12-03,16.0,16.09,15.87,16.0,15.6496501190153,96100,0.0,1.0
2003-12-02,16.17,16.17,15.9,16.0,15.6496501190153,48000,0.0,1.0
2003-12-01,16.0,16.14,15.85,16.14,15.7865845575567,118500,0.0,1.0
2003-11-28,16.14,16.14,16.0,16.01,15.6594311503397,52200,0.0,1.0
2003-11-26,16.01,16.14,16.01,16.14,15.7865845575567,39400,0.0,1.0
2003-11-25,16.1,16.18,16.04,16.09,15.7376794009348,56800,0.0,1.0
2003-11-24,16.15,16.22,16.02,16.1,15.7474604322592,104000,0.0,1.0
2003-11-21,16.0,16.35,16.0,16.1,15.7474604322592,691500,0.0,1.0
2003-11-20,16.0,16.2,15.63,16.0,15.6496501190153,82700,0.0,1.0
2003-11-19,16.0,16.13,16.0,16.09,15.7376794009348,30800,0.0,1.0
2003-11-18,16.06,16.06,15.69,15.9,15.5518398057715,8700,0.0,1.0
2003-11-17,16.34,16.34,15.64,16.04,15.6887742443129,23600,0.0,1.0
2003-11-14,16.6,16.69,16.4,16.41,16.0506724033151,43500,0.0,1.0
2003-11-13,16.75,17.25,16.6,16.79,16.4223515936417,52400,0.0,1.0
2003-11-12,16.35,16.82,16.25,16.74,16.3734464370198,73300,0.0,1.0
2003-11-11,16.4,16.65,16.29,16.51,16.1484827165589,39300,0.0,1.0
2003-11-10,16.55,16.57,16.3,16.35,15.9919862153688,12400,0.0,1.0
2003-11-07,16.54,16.56,16.35,16.41,16.0506724033151,29800,0.0,1.0
2003-11-06,16.99,17.0,16.54,16.54,16.1778258105321,35800,0.0,1.0
2003-11-05,16.95,17.16,16.94,16.99,16.6179722201294,20300,0.0,1.0
2003-11-04,16.94,17.0,16.94,16.99,16.6179722201294,52500,0.0,1.0
2003-11-03,17.55,17.7,16.8,16.84,16.4712567502636,32600,0.0,1.0
2003-10-31,16.98,17.52,16.9,17.51,17.1265858489974,161800,0.0,1.0
2003-10-30,16.9,17.05,16.8,17.04,16.6668773767513,29700,0.0,1.0
2003-10-29,16.9,17.08,16.8,17.0,16.6277532514538,30800,0.0,1.0
2003-10-28,17.03,17.03,16.55,16.7,16.3343223117222,15000,0.0,1.0
2003-10-27,17.0,17.13,16.9,17.03,16.6570963454269,20100,0.0,1.0
2003-10-24,16.98,16.98,16.9,16.9,16.5299429382099,4300,0.0,1.0
2003-10-23,16.8,17.1,16.8,17.0,16.6277532514538,6000,0.0,1.0
2003-10-22,16.88,17.12,16.86,16.93,16.5592860321831,7200,0.0,1.0
2003-10-21,17.0,17.05,16.8,16.87,16.5005998442368,24800,0.0,1.0
2003-10-20,17.16,17.16,17.0,17.0,16.6277532514538,23200,0.0,1.0
2003-10-17,17.22,17.24,17.04,17.04,16.6668773767513,10100,0.0,1.0
2003-10-16,17.33,17.44,17.12,17.21,16.8331549092659,11700,0.0,1.0
2003-10-15,17.26,17.39,17.2,17.21,16.8331549092659,10500,0.0,1.0
2003-10-14,17.05,17.34,16.95,17.32,16.9407462538341,19200,0.0,1.0
2003-10-13,16.88,17.09,16.85,17.09,16.7157825333732,15500,0.0,1.0
2003-10-10,16.91,17.0,16.86,16.88,16.5103808755612,6100,0.0,1.0
2003-10-09,17.15,17.25,16.89,16.9,16.5299429382099,10200,0.0,1.0
2003-10-08,17.26,17.36,17.04,17.07,16.6962204707245,9300,0.0,1.0
2003-10-07,17.03,17.37,17.01,17.2,16.8233738779415,44800,0.0,1.0
2003-10-06,17.05,17.44,16.8,16.98,16.608191188805,31100,0.0,1.0
2003-10-03,17.0,17.09,16.88,16.98,16.608191188805,10200,0.0,1.0
2003-10-02,16.55,17.12,16.53,16.95,16.5788480948319,34300,0.0,1.0
2003-10-01,15.55,16.67,15.55,16.49,16.1289206539102,138300,0.0,1.0
2003-09-30,15.76,15.85,15.6,15.6,15.2584088660399,9800,0.0,1.0
2003-09-29,15.61,15.8,15.61,15.72,15.3757812419326,9700,0.0,1.0
2003-09-26,15.48,15.54,15.15,15.53,15.1899416467692,11700,0.0,1.0
2003-09-25,16.4,16.4,15.44,15.51,15.1703795841205,32300,0.0,1.0
2003-09-24,16.5,16.75,16.4,16.42,16.0604534346395,12300,0.0,1.0
2003-09-23,15.65,16.44,15.5,16.38,16.0213293093419,32500,0.0,1.0
2003-09-22,15.95,15.95,15.71,15.75,15.4051243359057,16800,0.0,1.0
2003-09-19,16.15,16.15,15.9,15.96,15.6105259937178,9600,0.0,1.0
2003-09-18,16.02,16.1,15.5,16.1,15.7474604322592,36000,0.0,1.0
2003-09-17,15.99,16.23,15.82,15.9,15.5518398057715,21800,0.0,1.0
2003-09-16,16.16,16.23,15.94,16.06,15.7083363069616,23900,0.0,1.0
2003-09-15,15.9,16.24,15.9,16.11,15.7572414635836,35900,0.0,1.0
2003-09-12,15.72,15.98,15.7,15.89,15.5420587744471,26900,0.0,1.0
2003-09-11,16.25,16.31,15.7,15.97,15.6203070250422,53200,0.0,1.0
2003-09-10,16.64,16.64,16.1,16.28,15.9235189960981,29500,0.0,1.0
2003-09-09,16.7,16.84,16.5,16.74,16.3734464370198,14200,0.0,1.0
2003-09-08,16.69,16.97,16.69,16.89,16.5201619068855,31500,0.0,1.0
2003-09-05,16.35,17.2,16.35,16.55,16.1876068418565,31100,0.0,1.0
2003-09-04,16.55,16.55,16.28,16.29,15.9333000274225,5700,0.0,1.0
2003-09-03,16.3,16.85,16.3,16.5,16.1387016852346,34000,0.0,1.0
2003-09-02,16.25,16.36,16.06,16.36,16.0017672466932,42500,0.0,1.0
2003-08-29,16.11,16.45,16.1,16.36,16.0017672466932,19800,0.0,1.0
2003-08-28,15.82,16.2,15.82,16.11,15.7572414635836,32300,0.0,1.0
2003-08-27,15.39,15.85,15.3,15.82,15.4735915551764,33000,0.0,1.0
2003-08-26,15.7,15.7,15.25,15.49,15.1508175214717,43800,0.0,1.0
2003-08-25,15.5,15.89,15.37,15.7,15.3562191792838,49400,0.0,1.0
2003-08-22,14.88,15.6,14.88,15.5,15.1605985527961,94800,0.0,1.0
2003-08-21,14.78,14.92,14.78,14.85,14.5248315167111,191400,0.0,1.0
2003-08-20,14.86,14.86,14.6,14.8,14.4759263600892,17400,0.0,1.0
2003-08-19,14.46,14.79,14.45,14.78,14.4563642974404,37800,0.0,1.0
2003-08-18,14.32,14.56,14.3,14.56,14.2411816083039,36600,0.0,1.0
2003-08-15,14.49,14.49,14.3,14.32,14.0064368565187,5000,0.0,1.0
