,AEL_Open,AEL_High,AEL_Low,AEL_Close,AEL_Adj Close,AEL_Volume,AEL_Dividend Amount,AEL_Split Coefficient
2009-05-29,5.92,5.92,5.69,5.81,5.04583664330408,333800,0.0,1.0
2009-05-28,5.85,5.92,5.68,5.85,5.08057562191547,423300,0.0,1.0
2009-05-27,5.84,6.04,5.75,5.77,5.0110976646927,320200,0.0,1.0
2009-05-26,5.75,5.98,5.71,5.91,5.13268408983255,461400,0.0,1.0
2009-05-22,5.84,5.95,5.73,5.8,5.03715189865124,510400,0.0,1.0
2009-05-21,5.75,5.93,5.72,5.81,5.04583664330408,403700,0.0,1.0
2009-05-20,5.83,5.97,5.71,5.84,5.07189087726262,868000,0.0,1.0
2009-05-19,5.82,6.01,5.67,5.79,5.02846715399839,879300,0.0,1.0
2009-05-18,6.38,6.39,5.76,5.95,5.16742306844394,807500,0.0,1.0
2009-05-15,6.52,6.61,6.05,6.25,5.42796540802935,362600,0.0,1.0
2009-05-14,6.29,6.69,6.2,6.54,5.67982300296191,387600,0.0,1.0
2009-05-13,6.67,6.8,6.2,6.24,5.4192806633765,406600,0.0,1.0
2009-05-12,7.02,7.1,6.55,6.79,5.89694161928309,697100,0.0,1.0
2009-05-11,6.81,7.01,6.81,6.94,6.02721278907579,483300,0.0,1.0
2009-05-08,7.26,7.3,6.77,7.0,6.07932125699287,699400,0.0,1.0
2009-05-07,6.87,8.86,6.87,6.98,6.06195176768718,1432500,0.0,1.0
2009-05-06,6.15,6.99,5.91,6.53,5.67113825830906,583700,0.0,1.0
2009-05-05,6.2,6.29,5.82,6.07,5.2716400042781,290400,0.0,1.0
2009-05-04,5.78,6.16,5.75,6.13,5.32374847219519,294000,0.0,1.0
2009-05-01,5.63,5.81,5.62,5.69,4.94161970746992,198300,0.0,1.0
2009-04-30,5.71,5.99,5.62,5.63,4.88951123955284,352000,0.0,1.0
2009-04-29,5.29,5.9,5.29,5.62,4.88082649489999,281600,0.0,1.0
2009-04-28,5.3,5.57,5.17,5.29,4.59422992135604,203100,0.0,1.0
2009-04-27,5.3,5.51,5.21,5.34,4.63765364462028,231300,0.0,1.0
2009-04-24,5.63,5.69,5.25,5.42,4.70713160184305,266000,0.0,1.0
2009-04-23,5.41,5.61,5.26,5.56,4.82871802698291,324900,0.0,1.0
2009-04-22,5.36,5.78,5.18,5.42,4.70713160184305,296300,0.0,1.0
2009-04-21,5.0,5.71,4.99,5.55,4.82003328233006,335900,0.0,1.0
2009-04-20,5.47,5.59,5.01,5.01,4.35105707107633,332200,0.0,1.0
2009-04-17,5.45,5.74,5.35,5.59,4.85477226094145,375400,0.0,1.0
2009-04-16,5.37,5.45,5.03,5.41,4.69844685719021,329300,0.0,1.0
2009-04-15,5.06,5.33,4.88,5.28,4.58554517670319,357800,0.0,1.0
2009-04-14,5.43,5.55,4.75,5.12,4.44658926225764,599200,0.0,1.0
2009-04-13,5.13,5.6,5.02,5.57,4.83740277163576,367700,0.0,1.0
2009-04-09,5.22,5.22,5.0,5.2,4.51606721948042,497500,0.0,1.0
2009-04-08,4.96,5.29,4.88,5.09,4.4205350282991,326200,0.0,1.0
2009-04-07,5.0,5.1,4.87,4.89,4.24684013524216,557900,0.0,1.0
2009-04-06,4.99,5.15,4.76,5.09,4.4205350282991,344300,0.0,1.0
2009-04-03,5.16,5.42,4.81,5.05,4.38579604968771,613400,0.0,1.0
2009-04-02,4.84,5.77,4.74,5.19,4.50738247482757,696300,0.0,1.0
2009-04-01,4.07,4.69,4.01,4.62,4.0123520296153,352400,0.0,1.0
2009-03-31,4.11,4.36,3.93,4.16,3.61285377558434,359900,0.0,1.0
2009-03-30,4.42,4.42,3.82,4.01,3.48258260579163,419700,0.0,1.0
2009-03-27,4.76,4.93,4.56,4.56,3.96024356169821,273500,0.0,1.0
2009-03-26,4.59,4.86,4.51,4.86,4.22078590128362,350700,0.0,1.0
2009-03-25,4.43,4.86,4.29,4.42,3.83865713655836,486800,0.0,1.0
2009-03-24,4.23,4.74,4.23,4.39,3.81260290259981,502700,0.0,1.0
2009-03-23,3.9,4.4,3.77,4.32,3.75180969002989,358600,0.0,1.0
2009-03-20,4.03,4.06,3.7,3.73,3.23940975551192,426800,0.0,1.0
2009-03-19,4.15,4.25,3.91,3.99,3.46521311648594,296200,0.0,1.0
2009-03-18,3.74,4.15,3.63,4.07,3.53469107370871,424100,0.0,1.0
2009-03-17,3.36,3.74,3.32,3.74,3.24809450016476,448900,0.0,1.0
2009-03-16,3.65,3.73,3.36,3.39,2.94412843731512,371400,0.0,1.0
2009-03-13,3.5,3.68,3.4,3.6,3.12650807502491,323600,0.0,1.0
2009-03-12,3.21,3.65,3.03,3.52,3.05703011780213,685900,0.0,1.0
2009-03-11,3.61,3.68,3.2,3.25,2.82254201217526,401900,0.0,1.0
2009-03-10,3.28,3.54,3.13,3.29,2.85728099078665,542800,0.0,1.0
2009-03-09,3.18,3.18,2.96,3.09,2.68358609772971,417800,0.0,1.0
2009-03-06,3.26,3.48,3.06,3.19,2.77043354425818,351500,0.0,1.0
2009-03-05,3.51,3.6,3.22,3.25,2.82254201217526,339600,0.0,1.0
2009-03-04,3.47,3.79,3.32,3.61,3.13519281967775,449400,0.0,1.0
2009-03-03,3.76,3.85,3.36,3.4,2.95281318196797,445000,0.0,1.0
2009-03-02,3.75,3.84,3.64,3.64,3.16124705363629,423800,0.0,1.0
2009-02-27,3.63,4.16,3.53,3.84,3.33494194669323,965100,0.0,1.0
2009-02-26,3.8,3.96,3.4,3.5,3.03966062849644,639900,0.0,1.0
2009-02-25,4.13,4.13,3.77,3.86,3.35231143599893,752500,0.0,1.0
2009-02-24,3.83,4.18,3.58,4.13,3.58679954162579,1093400,0.0,1.0
2009-02-23,4.36,4.37,3.65,3.75,3.25677924481761,755800,0.0,1.0
2009-02-20,4.5,4.54,4.16,4.28,3.7170707114185,518400,0.0,1.0
2009-02-19,4.99,5.07,4.43,4.55,3.95155881704537,548600,0.0,1.0
2009-02-18,5.11,5.16,4.78,4.93,4.28157911385355,340300,0.0,1.0
2009-02-17,5.45,5.45,5.0,5.03,4.36842656038202,396500,0.0,1.0
2009-02-13,5.91,5.91,5.56,5.59,4.85477226094145,386300,0.0,1.0
2009-02-12,5.98,6.04,5.72,5.91,5.13268408983255,302200,0.0,1.0
2009-02-11,6.05,6.16,6.03,6.14,5.33243321684803,679300,0.0,1.0
2009-02-10,6.22,6.43,5.89,6.03,5.23690102566672,532400,0.0,1.0
2009-02-09,6.32,6.33,6.08,6.29,5.46270438664074,339400,0.0,1.0
2009-02-06,6.44,6.57,6.28,6.37,5.53218234386351,322200,0.0,1.0
2009-02-05,6.35,6.65,6.28,6.47,5.61902979039198,332600,0.0,1.0
2009-02-04,6.58,6.8,6.37,6.43,5.58429081178059,259400,0.0,1.0
2009-02-03,6.83,6.93,6.54,6.56,5.69719249226761,502800,0.0,1.0
2009-02-02,6.59,6.91,6.45,6.77,5.87957212997739,1175300,0.0,1.0
2009-01-30,6.84,6.92,6.58,6.69,5.81009417275462,429700,0.0,1.0
2009-01-29,6.98,6.98,6.66,6.76,5.87088738532454,625200,0.0,1.0
2009-01-28,6.55,7.24,6.55,7.11,6.17485344817419,393500,0.0,1.0
2009-01-27,6.22,6.68,6.1,6.55,5.68850774761476,567200,0.0,1.0
2009-01-26,6.25,6.38,5.94,6.2,5.38454168476512,587300,0.0,1.0
2009-01-23,6.02,6.6,5.76,6.24,5.4192806633765,484000,0.0,1.0
2009-01-22,6.4,6.55,6.01,6.14,5.33243321684803,504600,0.0,1.0
2009-01-21,6.16,6.8,6.01,6.74,5.85351789601885,618000,0.0,1.0
2009-01-20,6.86,6.86,6.02,6.02,5.22821628101387,681900,0.0,1.0
2009-01-16,6.81,7.0,6.64,6.96,6.04458227838148,473400,0.0,1.0
2009-01-15,6.57,6.93,6.14,6.71,5.82746366206031,380100,0.0,1.0
2009-01-14,6.63,6.75,6.37,6.58,5.7145619815733,555200,0.0,1.0
2009-01-13,6.73,6.96,6.53,6.84,5.94036534254732,273500,0.0,1.0
2009-01-12,6.85,7.09,6.76,6.79,5.89694161928309,573900,0.0,1.0
2009-01-09,7.01,7.1,6.74,6.86,5.95773483185301,764300,0.0,1.0
2009-01-08,6.87,7.11,6.75,7.0,6.07932125699287,380200,0.0,1.0
2009-01-07,7.07,7.19,6.84,6.9,5.9924738104644,447000,0.0,1.0
2009-01-06,7.09,7.4,7.07,7.32,6.35723308588397,479200,0.0,1.0
2009-01-05,7.0,7.15,6.47,7.03,6.10537549095141,515700,0.0,1.0
2009-01-02,6.97,7.23,6.77,7.09,6.15748395886849,465200,0.0,1.0
2008-12-31,6.7,7.13,6.61,7.0,6.07932125699287,508700,0.0,1.0
2008-12-30,6.26,6.67,6.16,6.66,5.78403993879608,360100,0.0,1.0
2008-12-29,6.76,6.76,6.09,6.14,5.33243321684803,654100,0.0,1.0
2008-12-26,6.64,6.75,6.29,6.75,5.8622026406717,139100,0.0,1.0
2008-12-24,6.7,6.7,6.5,6.54,5.67982300296191,92400,0.0,1.0
2008-12-23,6.92,7.38,6.51,6.66,5.78403993879608,589200,0.0,1.0
2008-12-22,6.44,7.14,6.42,6.86,5.95773483185301,1061400,0.0,1.0
2008-12-19,6.09,6.48,6.0,6.44,5.59297555643344,895600,0.0,1.0
2008-12-18,5.84,6.35,5.75,5.98,5.19347730240248,944600,0.0,1.0
2008-12-17,5.66,5.91,5.48,5.81,5.04583664330408,919400,0.0,1.0
2008-12-16,5.66,5.92,5.56,5.74,4.98504343073416,670900,0.0,1.0
2008-12-15,5.85,5.88,5.31,5.49,4.76792481441298,278400,0.0,1.0
2008-12-12,5.45,5.83,5.3,5.79,5.02846715399839,484700,0.0,1.0
2008-12-11,6.98,7.04,5.48,5.48,4.75924006976013,966800,0.0,1.0
2008-12-10,6.93,7.44,6.77,7.19,6.24433140539696,427300,0.0,1.0
2008-12-09,6.76,7.49,6.63,6.87,5.96641957650586,533300,0.0,1.0
2008-12-08,6.8,6.99,6.52,6.89,5.98378906581156,348200,0.0,1.0
2008-12-05,6.0,6.6,5.79,6.59,5.72324672622615,406700,0.0,1.0
2008-12-04,5.91,6.46,5.81,6.1,5.29769423823665,481100,0.0,1.0
2008-12-03,5.55,6.17,5.41,6.05,5.25427051497241,532000,0.0,1.0
2008-12-02,5.18,5.77,5.1,5.77,5.0110976646927,426800,0.0,1.0
2008-12-01,5.99,6.23,5.24,5.28,4.58554517670319,596300,0.0,1.0
2008-11-28,5.81,6.25,5.79,6.22,5.40191117407081,239600,0.0,1.0
2008-11-26,5.52,6.17,5.27,5.89,5.11531460052686,560400,0.07,1.0
2008-11-25,4.83,5.47,4.48,5.47,4.69476021222851,980900,0.0,1.0
2008-11-24,4.87,4.9,4.46,4.79,4.11113371418182,611600,0.0,1.0
2008-11-21,4.26,4.61,3.89,4.6,3.94806160443348,733300,0.0,1.0
2008-11-20,4.34,4.41,4.1,4.17,3.57900367184513,810300,0.0,1.0
2008-11-19,4.5,4.73,4.35,4.35,3.73349303897514,553000,0.0,1.0
2008-11-18,4.53,4.97,4.4,4.57,3.92231337657848,501400,0.0,1.0
2008-11-17,4.35,4.79,4.35,4.51,3.87081692086848,644600,0.0,1.0
2008-11-14,5.1,5.12,4.39,4.39,3.76782400944847,772400,0.0,1.0
2008-11-13,4.97,5.13,4.32,5.03,4.31711953702183,867500,0.0,1.0
2008-11-12,5.27,5.27,4.89,4.89,4.19696114036516,395600,0.0,1.0
2008-11-11,5.37,5.64,5.19,5.39,4.62609827128184,504400,0.0,1.0
2008-11-10,5.45,5.58,5.0,5.45,4.67759472699184,354900,0.0,1.0
2008-11-07,5.21,5.5,5.11,5.35,4.59176730080851,583600,0.0,1.0
2008-11-06,4.53,6.63,4.51,5.16,4.42869519106017,1234900,0.0,1.0
2008-11-05,4.84,4.84,4.11,4.16,3.5704209292268,363500,0.0,1.0
2008-11-04,4.75,4.84,4.57,4.72,4.05105451585348,343500,0.0,1.0
2008-11-03,4.48,4.94,4.4,4.65,3.99097531752515,353500,0.0,1.0
2008-10-31,4.36,4.6,4.29,4.52,3.87939966348681,399800,0.0,1.0
2008-10-30,4.16,4.42,4.11,4.42,3.79357223730348,250500,0.0,1.0
2008-10-29,4.04,4.4,4.04,4.16,3.5704209292268,313300,0.0,1.0
2008-10-28,4.1,4.11,3.65,4.05,3.47601076042513,372400,0.0,1.0
2008-10-27,4.15,4.25,3.9,3.94,3.38160059162346,399900,0.0,1.0
2008-10-24,4.08,4.72,4.05,4.25,3.6476656127918,595900,0.0,1.0
2008-10-23,4.39,4.53,4.05,4.39,3.76782400944847,685300,0.0,1.0
2008-10-22,4.53,4.56,4.27,4.35,3.73349303897514,353300,0.0,1.0
2008-10-21,4.84,4.84,4.54,4.66,3.99955806014348,353500,0.0,1.0
2008-10-20,4.8,4.93,4.59,4.83,4.14546468465516,323400,0.0,1.0
2008-10-17,5.0,5.13,4.68,4.68,4.01672354538015,536200,0.0,1.0
2008-10-16,4.78,5.25,4.37,5.2,4.4630261615335,520700,0.0,1.0
2008-10-15,5.42,5.5,4.83,4.83,4.14546468465516,426600,0.0,1.0
2008-10-14,6.19,6.39,5.51,5.62,4.82350135150351,482500,0.0,1.0
2008-10-13,5.51,5.92,5.44,5.8,4.97799071863352,278900,0.0,1.0
2008-10-10,4.25,5.07,4.01,4.98,4.27420582393016,741600,0.0,1.0
2008-10-09,7.22,7.47,4.1,4.75,4.07680274370849,836900,0.0,1.0
2008-10-08,7.09,7.75,7.0,7.5,6.43705696375024,620600,0.0,1.0
2008-10-07,7.33,7.75,7.06,7.43,6.37697776542191,435600,0.0,1.0
2008-10-06,6.0,7.3,5.8,7.3,6.26540211138357,782100,0.0,1.0
2008-10-03,5.61,6.56,4.58,6.19,5.31271768074853,472500,0.0,1.0
2008-10-02,6.0,6.36,5.97,6.13,5.26122122503853,824800,0.0,1.0
2008-10-01,7.32,7.39,5.9,6.02,5.16681105623686,688200,0.0,1.0
2008-09-30,7.7,7.84,7.4,7.5,6.43705696375024,424700,0.0,1.0
2008-09-29,8.35,8.42,7.27,7.35,6.30831582447524,288700,0.0,1.0
2008-09-26,9.11,9.39,8.96,9.01,7.73305109911862,125700,0.0,1.0
2008-09-25,8.89,9.48,8.85,9.11,7.81887852530196,165900,0.0,1.0
2008-09-24,9.08,9.53,9.05,9.07,7.78454755482863,117700,0.0,1.0
2008-09-23,9.61,9.78,9.23,9.54,8.18793645789031,229800,0.0,1.0
2008-09-22,9.34,9.87,9.31,9.71,8.33384308240198,281600,0.0,1.0
2008-09-19,9.08,10.75,8.5,9.8,8.41108776596698,897400,0.0,1.0
2008-09-18,8.79,9.27,8.11,9.11,7.81887852530196,812600,0.0,1.0
2008-09-17,8.87,9.0,8.41,8.42,7.22666928463694,396900,0.0,1.0
2008-09-16,8.5,9.23,8.5,9.1,7.81029578268363,601600,0.0,1.0
2008-09-15,8.53,8.85,8.25,8.47,7.26958299772861,315100,0.0,1.0
2008-09-12,8.89,9.02,8.8,8.88,7.62147544508029,268100,0.0,1.0
2008-09-11,8.95,9.09,8.83,9.05,7.76738206959196,302300,0.0,1.0
2008-09-10,9.39,9.41,9.12,9.32,7.99911612028697,253600,0.0,1.0
2008-09-09,9.8,9.84,8.83,9.17,7.87037498101196,484400,0.0,1.0
2008-09-08,9.67,9.97,9.35,9.96,8.54841164786032,558400,0.0,1.0
2008-09-05,9.45,9.7,9.43,9.64,8.27376388407365,341500,0.0,1.0
2008-09-04,9.5,9.7,9.5,9.58,8.22226742836364,308300,0.0,1.0
2008-09-03,9.25,9.74,9.24,9.67,8.29951211192865,327000,0.0,1.0
2008-09-02,9.45,9.5,9.14,9.32,7.99911612028697,233500,0.0,1.0
2008-08-29,9.31,9.31,9.15,9.19,7.88754046624863,205500,0.0,1.0
2008-08-28,9.11,9.31,9.09,9.31,7.99053337766863,258700,0.0,1.0
2008-08-27,8.68,9.09,8.66,9.07,7.78454755482863,295300,0.0,1.0
2008-08-26,8.68,8.84,8.55,8.7,7.46698607795028,249400,0.0,1.0
2008-08-25,8.84,8.84,8.53,8.71,7.47556882056861,354900,0.0,1.0
2008-08-22,8.86,9.08,8.64,8.9,7.63864093031695,406200,0.0,1.0
2008-08-21,8.99,9.03,8.77,8.79,7.54423076151528,255400,0.0,1.0
2008-08-20,9.02,9.15,8.81,9.07,7.78454755482863,463100,0.0,1.0
2008-08-19,9.25,9.25,8.81,8.98,7.70730287126362,388900,0.0,1.0
2008-08-18,9.45,9.55,9.2,9.29,7.97336789243197,520300,0.0,1.0
2008-08-15,9.43,9.64,9.34,9.45,8.1106917743253,488400,0.0,1.0
2008-08-14,8.95,9.51,8.93,9.34,8.01628160552363,550200,0.0,1.0
2008-08-13,8.81,9.22,8.71,9.01,7.73305109911862,610700,0.0,1.0
2008-08-12,8.79,9.2,8.72,8.81,7.56139624675195,780600,0.0,1.0
2008-08-11,8.52,9.02,8.46,8.86,7.60430995984362,699500,0.0,1.0
2008-08-08,8.53,8.66,8.47,8.6,7.38115865176694,843600,0.0,1.0
2008-08-07,8.65,8.7,8.41,8.56,7.34682768129361,510300,0.0,1.0
2008-08-06,8.79,8.79,8.67,8.75,7.50989979104195,850700,0.0,1.0
2008-08-05,9.06,9.12,8.8,8.9,7.63864093031695,505400,0.0,1.0
2008-08-04,8.81,9.01,8.66,8.94,7.67297190079029,691600,0.0,1.0
2008-08-01,8.78,8.93,8.45,8.81,7.56139624675195,549700,0.0,1.0
2008-07-31,7.93,8.89,7.93,8.74,7.50131704842362,419500,0.0,1.0
2008-07-30,8.98,9.12,8.49,8.72,7.48415156318695,529900,0.0,1.0
2008-07-29,8.63,8.94,8.58,8.94,7.67297190079029,484700,0.0,1.0
2008-07-28,8.85,9.09,8.51,8.58,7.36399316653028,342000,0.0,1.0
2008-07-25,9.26,9.26,8.84,8.98,7.70730287126362,504900,0.0,1.0
2008-07-24,9.5,9.59,8.96,9.0,7.72446835650029,542400,0.0,1.0
2008-07-23,8.93,9.55,8.92,9.47,8.12785725956197,446900,0.0,1.0
2008-07-22,8.47,9.03,8.16,9.02,7.74163384173696,349900,0.0,1.0
2008-07-21,8.3,8.6,8.29,8.5,7.29533122558361,298900,0.0,1.0
2008-07-18,8.63,8.67,8.26,8.47,7.26958299772861,464600,0.0,1.0
2008-07-17,8.4,8.79,8.32,8.64,7.41548962224028,443000,0.0,1.0
2008-07-16,7.7,8.39,7.7,8.38,7.1923383141636,306200,0.0,1.0
2008-07-15,7.73,8.16,7.6,7.87,6.75461844062859,378700,0.0,1.0
2008-07-14,7.85,7.96,7.68,7.83,6.72028747015525,434800,0.0,1.0
2008-07-11,8.14,8.29,7.89,7.9,6.78036666848359,649100,0.0,1.0
2008-07-10,8.07,8.54,8.01,8.33,7.14942460107194,360900,0.0,1.0
2008-07-09,8.44,8.51,8.05,8.06,6.91769055037693,290200,0.0,1.0
2008-07-08,7.85,8.5,7.79,8.49,7.28674848296527,485100,0.0,1.0
2008-07-07,8.24,8.24,7.87,7.87,6.75461844062859,513600,0.0,1.0
2008-07-03,8.25,8.25,8.01,8.16,7.00351797656026,274000,0.0,1.0
2008-07-02,7.95,8.25,7.95,8.14,6.9863524913236,591800,0.0,1.0
2008-07-01,8.05,8.39,7.88,8.26,7.0893454027436,1012800,0.0,1.0
2008-06-30,7.99,8.27,7.86,8.15,6.99493523394193,1091500,0.0,1.0
2008-06-27,8.01,8.24,7.61,8.15,6.99493523394193,1618800,0.0,1.0
2008-06-26,9.7,9.74,7.9,8.01,6.87477683728526,2405300,0.0,1.0
2008-06-25,10.84,11.11,10.47,10.58,9.08054169019701,1063400,0.0,1.0
2008-06-24,11.4,11.4,10.85,10.85,9.31227574089202,621900,0.0,1.0
2008-06-23,11.52,11.63,11.4,11.53,9.8959022389387,389000,0.0,1.0
2008-06-20,11.47,11.52,11.31,11.43,9.81007481275537,538800,0.0,1.0
2008-06-19,11.52,11.62,11.36,11.55,9.91306772417537,212900,0.0,1.0
2008-06-18,11.31,11.57,11.27,11.53,9.8959022389387,454000,0.0,1.0
2008-06-17,11.59,11.6,11.33,11.34,9.73283012919036,299400,0.0,1.0
2008-06-16,11.25,11.63,11.18,11.6,9.95598143726704,357200,0.0,1.0
2008-06-13,11.25,11.37,11.12,11.29,9.6899164160987,254100,0.0,1.0
2008-06-12,11.01,11.14,10.95,11.13,9.55259253420536,3005100,0.0,1.0
2008-06-11,10.89,11.01,10.78,10.85,9.31227574089202,562700,0.0,1.0
2008-06-10,10.71,11.06,10.6,10.93,9.38093768183869,789200,0.0,1.0
2008-06-09,10.8,10.88,10.71,10.81,9.27794477041868,284600,0.0,1.0
2008-06-06,10.75,10.92,10.7,10.77,9.24361379994535,416100,0.0,1.0
2008-06-05,10.6,10.85,10.56,10.84,9.30369299827368,219400,0.0,1.0
2008-06-04,10.54,10.68,10.48,10.59,9.08912443281534,229300,0.0,1.0
2008-06-03,10.65,10.69,10.53,10.62,9.11487266067034,280400,0.0,1.0
2008-06-02,10.55,10.73,10.49,10.65,9.14062088852534,639200,0.0,1.0
2008-05-30,10.7,10.7,10.42,10.57,9.07195894757867,619700,0.0,1.0
2008-05-29,10.43,10.76,10.41,10.73,9.20928282947201,374900,0.0,1.0
2008-05-28,10.6,10.6,10.36,10.47,8.98613152139534,363200,0.0,1.0
2008-05-27,10.65,10.79,10.51,10.6,9.09770717543367,335900,0.0,1.0
2008-05-23,10.26,10.74,10.21,10.62,9.11487266067034,650500,0.0,1.0
2008-05-22,10.34,10.46,10.26,10.33,8.86597312473867,470800,0.0,1.0
2008-05-21,10.35,10.44,10.25,10.32,8.85739038212033,544500,0.0,1.0
2008-05-20,10.39,10.44,10.23,10.3,8.84022489688367,261200,0.0,1.0
2008-05-19,10.44,10.51,10.18,10.46,8.977548778777,401900,0.0,1.0
2008-05-16,10.61,10.82,10.39,10.46,8.977548778777,539100,0.0,1.0
2008-05-15,10.6,10.65,10.53,10.62,9.11487266067034,521900,0.0,1.0
2008-05-14,10.74,10.97,10.63,10.65,9.14062088852534,317700,0.0,1.0
2008-05-13,10.4,10.8,10.38,10.72,9.20070008685368,484500,0.0,1.0
2008-05-12,10.2,10.37,10.18,10.35,8.88313860997533,468600,0.0,1.0
2008-05-09,10.04,10.22,10.04,10.2,8.75439747070033,431300,0.0,1.0
2008-05-08,9.62,10.22,9.62,10.17,8.72864924284533,629800,0.0,1.0
2008-05-07,9.99,9.99,9.55,9.62,8.25659839883698,372000,0.0,1.0
2008-05-06,9.67,9.98,9.65,9.91,8.50549793476865,245200,0.0,1.0
2008-05-05,9.87,9.9,9.69,9.77,8.38533953811198,156100,0.0,1.0
2008-05-02,9.99,10.03,9.86,9.91,8.50549793476865,203400,0.0,1.0
2008-05-01,9.62,9.98,9.56,9.89,8.48833244953199,241100,0.0,1.0
2008-04-30,9.64,9.83,9.62,9.65,8.28234662669198,246000,0.0,1.0
2008-04-29,9.69,9.77,9.53,9.62,8.25659839883698,240500,0.0,1.0
2008-04-28,9.51,9.75,9.42,9.65,8.28234662669198,265400,0.0,1.0
2008-04-25,9.69,9.69,9.38,9.6,8.23943291360031,397900,0.0,1.0
2008-04-24,9.38,9.68,9.3,9.66,8.29092936931031,297600,0.0,1.0
2008-04-23,9.56,9.56,9.1,9.34,8.01628160552363,711400,0.0,1.0
2008-04-22,9.45,9.64,9.34,9.51,8.16218823003531,468100,0.0,1.0
2008-04-21,9.6,9.69,9.45,9.54,8.18793645789031,432800,0.0,1.0
2008-04-18,9.93,9.94,9.6,9.69,8.31667759716531,613400,0.0,1.0
2008-04-17,10.05,10.06,9.79,9.85,8.45400147905865,303000,0.0,1.0
2008-04-16,9.85,10.14,9.82,10.08,8.65140455928032,558900,0.0,1.0
2008-04-15,9.84,10.08,9.74,9.79,8.40250502334865,469100,0.0,1.0
2008-04-14,9.74,9.87,9.6,9.83,8.43683599382198,409500,0.0,1.0
2008-04-11,9.82,10.02,9.75,9.8,8.41108776596698,241300,0.0,1.0
2008-04-10,9.71,10.02,9.66,9.96,8.54841164786032,290300,0.0,1.0
2008-04-09,9.89,9.96,9.69,9.73,8.35100856763865,369500,0.0,1.0
2008-04-08,9.75,10.03,9.68,9.93,8.52266342000532,232200,0.0,1.0
2008-04-07,10.02,10.02,9.79,9.82,8.42825325120365,369500,0.0,1.0
2008-04-04,9.94,10.09,9.76,9.97,8.55699439047866,352400,0.0,1.0
2008-04-03,9.66,9.98,9.5,9.94,8.53124616262365,342300,0.0,1.0
2008-04-02,9.97,9.97,9.66,9.79,8.40250502334865,459900,0.0,1.0
2008-04-01,9.6,10.04,9.26,10.01,8.59132536095199,889900,0.0,1.0
2008-03-31,9.59,9.59,9.25,9.28,7.96478514981363,817300,0.0,1.0
2008-03-28,9.63,9.72,9.5,9.53,8.17935371527197,390000,0.0,1.0
2008-03-27,9.93,9.96,9.59,9.65,8.28234662669198,455600,0.0,1.0
2008-03-26,9.83,9.92,9.67,9.88,8.47974970691365,754800,0.0,1.0
2008-03-25,9.8,10.21,9.77,9.9,8.49691519215032,821900,0.0,1.0
2008-03-24,9.45,10.13,9.31,9.84,8.44541873644032,779600,0.0,1.0
2008-03-20,9.23,9.72,9.0,9.51,8.16218823003531,992100,0.0,1.0
2008-03-19,9.26,9.4,9.02,9.02,7.74163384173696,433900,0.0,1.0
2008-03-18,8.46,9.23,8.46,9.17,7.87037498101196,463200,0.0,1.0
2008-03-17,8.27,8.7,7.98,8.48,7.27816574034694,398500,0.0,1.0
2008-03-14,9.28,9.36,8.34,8.52,7.31249671082027,736200,0.0,1.0
2008-03-13,8.89,9.29,8.82,9.24,7.9304541793403,310900,0.0,1.0
2008-03-12,9.02,9.22,8.96,8.99,7.71588561388196,244200,0.0,1.0
2008-03-11,8.9,9.03,8.58,9.01,7.73305109911862,534300,0.0,1.0
2008-03-10,8.59,8.86,8.34,8.64,7.41548962224028,478500,0.0,1.0
2008-03-07,8.63,8.77,8.53,8.58,7.36399316653028,492500,0.0,1.0
2008-03-06,9.22,9.22,8.71,8.71,7.47556882056861,737500,0.0,1.0
2008-03-05,9.84,9.88,9.25,9.25,7.93903692195863,544500,0.0,1.0
2008-03-04,9.31,9.84,9.25,9.78,8.39392228073032,442800,0.0,1.0
2008-03-03,9.57,9.77,9.24,9.43,8.09352628908864,422500,0.0,1.0
2008-02-29,9.37,9.7,9.12,9.55,8.19651920050864,604400,0.0,1.0
2008-02-28,9.96,9.96,9.44,9.47,8.12785725956197,540800,0.0,1.0
2008-02-27,9.6,10.03,9.6,10.0,8.58274261833366,777200,0.0,1.0
2008-02-26,9.78,9.9,9.68,9.73,8.35100856763865,546800,0.0,1.0
2008-02-25,9.56,9.92,9.32,9.86,8.46258422167698,598300,0.0,1.0
2008-02-22,9.48,9.61,9.16,9.54,8.18793645789031,818000,0.0,1.0
2008-02-21,8.47,9.5,8.43,9.01,7.73305109911862,1178300,0.0,1.0
2008-02-20,8.53,8.72,8.44,8.44,7.24383476987361,310000,0.0,1.0
2008-02-19,8.7,8.78,8.36,8.57,7.35541042391194,304000,0.0,1.0
2008-02-15,8.35,8.73,8.28,8.61,7.38974139438528,233300,0.0,1.0
2008-02-14,8.75,8.75,8.29,8.41,7.2180865420186,308200,0.0,1.0
2008-02-13,8.5,8.84,8.43,8.75,7.50989979104195,202300,0.0,1.0
2008-02-12,8.18,8.62,8.18,8.4,7.20950379940027,214300,0.0,1.0
2008-02-11,8.32,8.33,8.12,8.15,6.99493523394193,252700,0.0,1.0
2008-02-08,8.55,8.6,8.34,8.35,7.1665900863086,260300,0.0,1.0
2008-02-07,8.5,8.65,8.43,8.59,7.37257590914861,346100,0.0,1.0
2008-02-06,8.88,8.88,8.47,8.49,7.28674848296527,329800,0.0,1.0
