,CHCT_Open,CHCT_High,CHCT_Low,CHCT_Close,CHCT_Adj Close,CHCT_Volume,CHCT_Dividend Amount,CHCT_Split Coefficient
2020-10-21,48.52,48.52,47.39,47.72,38.8385819725199,47631,0.0,1.0
2020-10-20,47.85,48.69,47.47,48.32,39.3269128439263,63696,0.0,1.0
2020-10-19,48.43,48.5,47.28,47.43,38.6025553846735,57338,0.0,1.0
2020-10-16,48.66,48.98,48.13,48.35,39.3513293874966,68009,0.0,1.0
2020-10-15,48.51,49.27,48.06,48.9,39.7989660196191,80692,0.0,1.0
2020-10-14,49.69,49.69,48.57,48.65,39.5954948231998,67200,0.0,1.0
2020-10-13,50.55,50.83,49.5,49.8,40.5314623267286,66250,0.0,1.0
2020-10-12,50.8,51.1,50.19,50.78,41.3290694166924,51978,0.0,1.0
2020-10-09,50.68,51.06,50.28,50.73,41.2883751774085,73884,0.0,1.0
2020-10-08,48.98,49.95,48.98,49.92,40.6291285010099,79103,0.0,1.0
2020-10-07,50.65,50.72,48.91,49.0,39.8803544981868,99525,0.0,1.0
2020-10-06,50.96,51.23,49.9,50.41,41.0279320459918,105150,0.0,1.0
2020-10-05,51.02,51.3535,49.51,50.47,41.0767651331324,73214,0.0,1.0
2020-10-02,48.37,50.98,48.37,50.79,41.3372082645491,153764,0.0,1.0
2020-10-01,47.25,49.13,47.25,49.13,39.9861595203248,129336,0.0,1.0
2020-09-30,46.98,47.86,46.03,46.76,38.0572525782697,148200,0.0,1.0
2020-09-29,46.9,47.08,45.98,46.61,37.9351698604181,78253,0.0,1.0
2020-09-28,45.88,47.47,45.78,46.8,38.0898079696968,105730,0.0,1.0
2020-09-25,44.59,45.59,44.49,45.34,36.9015361826079,97638,0.0,1.0
2020-09-24,44.4,45.97,44.0,44.75,36.4213441590583,91887,0.0,1.0
2020-09-23,45.08,45.36,43.81,44.06,35.859763656941,141929,0.0,1.0
2020-09-22,44.58,45.54,44.51,45.31,36.8771196390376,118566,0.0,1.0
2020-09-21,44.5,45.02,44.0,44.66,36.3480945283474,110745,0.0,1.0
2020-09-18,47.01,47.01,45.37,45.37,36.9259527261783,337751,0.0,1.0
2020-09-17,47.61,48.24,46.68,46.9,38.1711964482645,80802,0.0,1.0
2020-09-16,48.69,49.21,48.13,48.14,39.1804135825043,87946,0.0,1.0
2020-09-15,49.01,49.65,48.35,48.51,39.4815509532049,73501,0.0,1.0
2020-09-14,47.32,49.22,47.32,49.0,39.8803544981868,93691,0.0,1.0
2020-09-11,48.2,48.2,46.52,47.29,38.4886115146786,63447,0.0,1.0
2020-09-10,49.08,49.8,47.78,48.15,39.1885524303611,124955,0.0,1.0
2020-09-09,48.48,49.5,48.48,49.11,39.9698818246113,177241,0.0,1.0
2020-09-08,47.39,48.285,46.67,48.08,39.1315804953637,105938,0.0,1.0
2020-09-04,47.56,47.94,46.59,47.52,38.6758050153844,104419,0.0,1.0
2020-09-03,47.4,47.82,46.95,47.4,38.5781388411031,71035,0.0,1.0
2020-09-02,46.56,47.65,46.3076,47.57,38.7164992546683,111068,0.0,1.0
2020-09-01,46.42,46.7023,46.13,46.54,37.8781979254207,68741,0.0,1.0
2020-08-31,47.08,47.16,46.495,46.7,38.0084194911291,152366,0.0,1.0
2020-08-28,47.1,47.39,46.55,47.26,38.4641949711083,76952,0.0,1.0
2020-08-27,46.73,47.51,46.6,46.97,38.2281683832619,70214,0.0,1.0
2020-08-26,47.08,47.09,46.05,46.4,37.7642540554259,64978,0.0,1.0
2020-08-25,47.62,47.62,46.52,47.0,38.2525849268322,60119,0.0,1.0
2020-08-24,47.5,47.5,46.49,47.29,38.4886115146786,86138,0.0,1.0
2020-08-21,47.15,47.4381,46.58,47.17,38.3909453403974,77915,0.0,1.0
2020-08-20,46.48,48.13,46.48,47.23,38.439778427538,89160,0.0,1.0
2020-08-19,47.45,47.54,46.61,46.8,38.0898079696968,109272,0.0,1.0
2020-08-18,47.71,47.71,46.96,47.48,38.6432496239573,82543,0.0,1.0
2020-08-17,47.25,47.885,46.88,47.75,38.8629985160902,95584,0.0,1.0
2020-08-14,47.44,47.5,46.975,47.21,38.4235007318245,93810,0.4225,1.0
2020-08-13,48.14,48.56,47.06,47.61,38.4053507550971,111943,0.0,1.0
2020-08-12,48.82,48.9017,48.11,48.52,39.1394164805148,109688,0.0,1.0
2020-08-11,49.29,49.29,48.01,48.32,38.9780833540494,132691,0.0,1.0
2020-08-10,46.4,49.0,44.75,48.8,39.3652828575664,269528,0.0,1.0
2020-08-07,48.67,49.83,48.49,49.8,40.1719484898936,90427,0.0,1.0
2020-08-06,49.89,49.89,48.44,48.8,39.3652828575664,91992,0.0,1.0
2020-08-05,47.13,50.09,46.99,49.76,40.1396818646005,135562,0.0,1.0
2020-08-04,45.67,46.45,45.25,46.39,37.4212186836579,91835,0.0,1.0
2020-08-03,45.84,45.84,44.455,45.3,36.5419531444213,73800,0.0,1.0
2020-07-31,45.36,45.78,43.96,45.73,36.888819366322,120101,0.0,1.0
2020-07-30,44.63,45.83,44.63,45.6,36.7839528341195,66877,0.0,1.0
2020-07-29,44.52,45.52,44.3848,45.4,36.622619707654,82410,0.0,1.0
2020-07-28,43.84,44.7,43.49,44.36,35.7836874500338,80567,0.0,1.0
2020-07-27,43.05,44.03,42.5338,43.98,35.4771545097494,55811,0.0,1.0
2020-07-24,43.85,44.01,43.0,43.16,34.8156886912411,54246,0.0,1.0
2020-07-23,44.38,44.73,43.25,43.95,35.4529545407796,136874,0.0,1.0
2020-07-22,42.42,44.86,42.42,44.82,36.1547536409043,177616,0.0,1.0
2020-07-21,42.76,43.231,42.62,42.85,34.5656223452197,60368,0.0,1.0
2020-07-20,42.84,42.9,42.09,42.14,33.9928897462674,71567,0.0,1.0
2020-07-17,42.29,43.15,42.095,42.97,34.662422221099,65980,0.0,1.0
2020-07-16,43.0,43.23,41.34,42.18,34.0251563715605,121104,0.0,1.0
2020-07-15,43.31,43.83,42.79,43.2,34.8479553165342,138083,0.0,1.0
2020-07-14,40.93,42.25,40.895,42.2,34.0412896842071,95196,0.0,1.0
2020-07-13,41.78,42.63,40.96,41.01,33.0813575817377,89977,0.0,1.0
2020-07-10,41.5,41.9,41.07,41.71,33.6460235243667,66305,0.0,1.0
2020-07-09,41.59,41.62,40.55,41.44,33.4282238036384,89292,0.0,1.0
2020-07-08,41.43,42.01,40.97,41.63,33.5814902737806,77016,0.0,1.0
2020-07-07,41.43,42.09,41.205,41.61,33.565356961134,109005,0.0,1.0
2020-07-06,42.62,42.83,41.77,42.04,33.9122231830347,165886,0.0,1.0
2020-07-02,42.61,43.02,41.37,41.61,33.565356961134,80992,0.0,1.0
2020-07-01,40.84,42.085,40.84,41.87,33.7750900255391,82808,0.0,1.0
2020-06-30,40.93,41.72,40.37,40.9,32.9926243621817,111393,0.0,1.0
2020-06-29,39.72,41.24,38.79,41.16,33.2023574265868,152017,0.0,1.0
2020-06-26,40.42,40.58,38.85,39.06,31.5083595986997,582766,0.0,1.0
2020-06-25,40.2,41.2,39.83,40.86,32.9603577368886,154819,0.0,1.0
2020-06-24,41.21,41.61,39.77,40.47,32.645758140281,209556,0.0,1.0
2020-06-23,44.68,44.68,41.88,42.09,33.9525564646511,178648,0.0,1.0
2020-06-22,43.32,44.17,42.14,44.13,35.5981543545985,208933,0.0,1.0
2020-06-19,44.22,44.82,43.1,43.44,35.0415550682928,2049075,0.0,1.0
2020-06-18,42.6,44.46,42.365,43.57,35.1464216004953,315462,0.0,1.0
2020-06-17,43.54,43.8,42.38,42.99,34.6785555337455,299659,0.0,1.0
2020-06-16,41.55,43.6,41.55,43.26,34.8963552544739,415976,0.0,1.0
2020-06-15,38.37,41.55,38.23,41.43,33.4201571473151,385328,0.0,1.0
2020-06-12,40.2,40.2,38.5,39.66,31.992358978096,183006,0.0,1.0
2020-06-11,38.12,39.63,38.12,38.32,30.9114270307776,215159,0.0,1.0
2020-06-10,41.49,41.59,39.88,40.18,32.4118251069061,122229,0.0,1.0
2020-06-09,40.47,42.28,40.47,41.77,33.6944234623064,199373,0.0,1.0
2020-06-08,41.51,42.64,41.23,41.43,33.4201571473151,225565,0.0,1.0
2020-06-05,39.18,42.31,38.62,41.48,33.4604904289315,230700,0.0,1.0
2020-06-04,38.71,39.22,37.65,38.24,30.8468937801914,413712,0.0,1.0
2020-06-03,37.64,39.25,37.5,38.57,31.1130934388594,280946,0.0,1.0
2020-06-02,37.62,37.62,36.42,36.7,29.6046287064076,261025,0.0,1.0
2020-06-01,36.93,38.79,36.93,37.17,29.9837615536013,228497,0.0,1.0
2020-05-29,38.16,38.49,36.03,36.42,29.3787623293559,608991,0.0,1.0
2020-05-28,41.99,41.99,38.27,38.57,31.1130934388594,223403,0.0,1.0
2020-05-27,41.06,41.55,39.84,41.06,33.1216908633541,273928,0.0,1.0
2020-05-26,39.51,40.61,39.225,40.18,32.4118251069061,201538,0.0,1.0
2020-05-22,37.9,38.96,37.415,38.87,31.3550931285575,92558,0.0,1.0
2020-05-21,37.69,38.28,37.1,37.7,30.4112943387347,97715,0.0,1.0
2020-05-20,37.0,37.915,36.42,37.73,30.4354943077045,115331,0.0,1.0
2020-05-19,36.14,36.98,36.14,36.41,29.3706956730327,82613,0.0,1.0
2020-05-18,36.57,37.82,36.41,36.49,29.4352289236188,156477,0.0,1.0
2020-05-15,34.78,35.52,33.63,34.67,27.9670974727834,525683,0.0,1.0
2020-05-14,31.92,34.6,30.17,34.59,27.9025642221972,282156,0.42,1.0
2020-05-13,32.71,33.65,31.61,32.88,26.2049789096214,192614,0.0,1.0
2020-05-12,37.95,37.95,32.77,33.08,26.3643765915534,339227,0.0,1.0
2020-05-11,38.1,38.99,36.855,37.83,30.1500715374384,162661,0.0,1.0
2020-05-08,36.85,38.85,36.33,38.7,30.8434514538427,96806,0.0,1.0
2020-05-07,38.81,39.39,35.64,36.13,28.7951912410164,202260,0.0,1.0
2020-05-06,37.62,40.49,37.3,39.2,31.2419456586727,159151,0.0,1.0
2020-05-05,38.21,38.4,36.8,37.26,29.6957881439322,83031,0.0,1.0
2020-05-04,36.45,36.911,35.2,36.57,29.1458661412668,88108,0.0,1.0
2020-05-01,36.21,37.285,34.83,37.26,29.6957881439322,184355,0.0,1.0
2020-04-30,38.62,38.64,36.245,37.2,29.6479688393526,130410,0.0,1.0
2020-04-29,39.23,41.11,39.071,39.64,31.5926205589231,114777,0.0,1.0
2020-04-28,37.46,38.91,36.645,38.14,30.3971379444331,128085,0.0,1.0
2020-04-27,34.45,36.76,34.18,36.2,28.8509804296926,185516,0.0,1.0
2020-04-24,33.43,34.51,33.02,33.96,27.0657263920542,146706,0.0,1.0
2020-04-23,32.94,34.66,32.94,33.44,26.651292419031,102989,0.0,1.0
2020-04-22,34.34,35.41,33.03,33.26,26.5078345052922,122994,0.0,1.0
2020-04-21,31.44,34.302,31.201,33.89,27.009937203378,180240,0.0,1.0
2020-04-20,34.88,34.99,31.36,32.35,25.7825750525016,151348,0.0,1.0
2020-04-17,34.43,35.745,34.31,35.5,28.2930885429306,98828,0.0,1.0
2020-04-16,33.64,33.64,31.49,33.37,26.5955032303548,157359,0.0,1.0
2020-04-15,34.21,35.4,32.14,33.75,26.8983588260256,175558,0.0,1.0
2020-04-14,34.71,36.49,34.05,36.02,28.7075225159538,172849,0.0,1.0
2020-04-13,35.48,35.48,33.31,33.97,27.0736962761508,120286,0.0,1.0
2020-04-09,35.28,37.56,33.82,36.03,28.7154924000504,156681,0.0,1.0
2020-04-08,32.36,34.375,31.395,34.26,27.3048229149522,187681,0.0,1.0
2020-04-07,34.65,35.838,31.465,31.91,25.4319001522511,199825,0.0,1.0
2020-04-06,31.59,33.25,31.01,32.94,26.252798214201,213443,0.0,1.0
2020-04-03,31.31,32.13,29.4,30.5,24.3081464946305,172097,0.0,1.0
2020-04-02,29.66,31.82,29.5,31.76,25.3123518908021,189256,0.0,1.0
2020-04-01,36.31,36.48,28.357,29.77,23.7263449555787,284012,0.0,1.0
2020-03-31,38.65,39.692,37.54,38.28,30.5087163217855,230349,0.0,1.0
2020-03-30,35.02,38.86,33.635,38.18,30.4290174808195,217042,0.0,1.0
2020-03-27,31.82,34.32,31.22,33.19,26.452045316616,123553,0.0,1.0
2020-03-26,31.04,33.35,30.5,33.35,26.5795634621616,176688,0.0,1.0
2020-03-25,30.98,32.061,29.01,30.5,24.3081464946305,168483,0.0,1.0
2020-03-24,27.55,31.42,27.55,30.19,24.0610800876359,260704,0.0,1.0
2020-03-23,26.24,27.15,24.697,26.55,21.1600422764735,210708,0.0,1.0
2020-03-20,28.55,30.742,25.16,26.09,20.7934276080298,398901,0.0,1.0
2020-03-19,21.0,30.19,20.118,28.0,22.3156754704805,314198,0.0,1.0
2020-03-18,27.04,27.04,20.28,22.0,17.5337450125204,239772,0.0,1.0
2020-03-17,28.0,29.57,25.43,28.89,23.0249951550779,330236,0.0,1.0
2020-03-16,34.0,34.0,26.92,27.45,21.8773318451675,184619,0.0,1.0
2020-03-13,35.41,37.19,33.48,37.19,29.639998955256,293453,0.0,1.0
2020-03-12,39.38,39.53,33.77,34.37,27.3924916400148,289887,0.0,1.0
2020-03-11,44.98,45.31,41.79,42.55,33.9118568310337,159461,0.0,1.0
2020-03-10,45.01,45.82,42.53,45.82,36.518008930622,199680,0.0,1.0
2020-03-09,48.69,48.99,44.03,44.37,35.362375736615,242553,0.0,1.0
2020-03-06,50.25,50.5,48.57,49.69,39.6023540760063,497845,0.0,1.0
2020-03-05,50.75,51.46,50.3,50.92,40.5826498198881,197289,0.0,1.0
2020-03-04,51.25,51.88,50.76,51.35,40.9253548360419,215933,0.0,1.0
2020-03-03,50.02,51.215,49.25,50.48,40.2319749196377,294816,0.0,1.0
2020-03-02,47.99,51.03,47.85,49.99,39.8414505989043,280936,0.0,1.0
2020-02-28,48.04,48.38,46.25,47.63,37.9605579521066,347110,0.0,1.0
2020-02-27,50.04,50.38,48.84,48.85,38.9328838118918,209439,0.0,1.0
2020-02-26,50.5,51.37,49.7,50.24,40.0406977013193,108947,0.0,1.0
2020-02-25,51.17,51.686,49.929,50.43,40.1921254991547,90350,0.0,1.0
2020-02-24,51.39,52.329,50.94,51.12,40.7420475018201,77169,0.0,1.0
2020-02-21,51.34,51.9,51.15,51.7,41.2043007794229,157314,0.0,1.0
2020-02-20,50.49,51.17,50.27,51.11,40.7340776177235,90718,0.0,1.0
2020-02-19,49.93,50.65,48.93,50.42,40.1841556150581,88410,0.0,1.0
2020-02-18,50.15,50.37,49.57,49.83,39.7139324533587,60195,0.0,1.0
2020-02-14,49.74,50.87,49.74,50.08,39.9131795557737,97028,0.4175,1.0
2020-02-13,48.82,50.2,48.82,49.94,39.4725320464446,63317,0.0,1.0
2020-02-12,49.62,49.62,48.21,48.71,38.5003411290011,77619,0.0,1.0
2020-02-11,49.7,50.82,49.03,49.28,38.9508686273286,118180,0.0,1.0
2020-02-10,48.15,49.93,48.15,49.9,39.4409160816497,85106,0.0,1.0
2020-02-07,47.9,48.31,47.71,48.16,38.0656216130711,35236,0.0,1.0
2020-02-06,47.04,47.665,47.04,47.53,37.5676701675513,129652,0.0,1.0
2020-02-05,47.54,47.64,46.68,46.85,37.0301987660378,59203,0.0,1.0
2020-02-04,47.63,47.945,47.44,47.57,37.5992861323462,59392,0.0,1.0
2020-02-03,47.17,47.88,47.17,47.63,37.6467100795386,100932,0.0,1.0
2020-01-31,46.88,47.52,46.82,47.17,37.2831264843971,108743,0.0,1.0
2020-01-30,46.97,47.41,46.8,46.94,37.1013346868264,81310,0.0,1.0
2020-01-29,47.15,47.26,46.574,47.19,37.2989344667946,82655,0.0,1.0
2020-01-28,46.28,47.115,46.28,47.05,37.1882785900124,57432,0.0,1.0
2020-01-27,45.53,46.44,45.53,46.27,36.5717672765117,126915,0.0,1.0
2020-01-24,45.68,45.97,45.33,45.84,36.2318956549664,62801,0.0,1.0
2020-01-23,45.35,45.83,45.35,45.58,36.0263918837995,143249,0.0,1.0
2020-01-22,45.72,45.923,44.95,45.29,35.7971761390364,59581,0.0,1.0
2020-01-21,45.25,45.84,45.25,45.63,36.0659118397931,66291,0.0,1.0
2020-01-17,44.79,45.35,44.74,45.24,35.7576561830427,74983,0.0,1.0
2020-01-16,44.35,44.97,44.11,44.59,35.2438967551255,69760,0.0,1.0
2020-01-15,43.45,44.4,43.4,44.35,35.054200966356,103162,0.0,1.0
2020-01-14,44.34,44.34,43.26,43.46,34.3507457496693,89952,0.0,1.0
2020-01-13,43.57,44.45,43.57,44.34,35.0462969751573,66908,0.0,1.0
2020-01-10,43.23,43.77,43.23,43.57,34.4376896528553,80860,0.0,1.0
2020-01-09,43.2,43.71,43.2,43.27,34.2005699168934,89092,0.0,1.0
2020-01-08,42.66,43.44,42.58,43.19,34.1373379873036,130514,0.0,1.0
2020-01-07,43.23,43.235,42.43,42.74,33.7816583833609,86899,0.0,1.0
2020-01-06,42.71,43.6,42.71,43.3,34.2242818904896,205453,0.0,1.0
2020-01-03,41.84,43.06,41.66,42.74,33.7816583833609,95232,0.0,1.0
2020-01-02,42.87,42.87,41.556,41.93,33.141435096264,151024,0.0,1.0
2019-12-31,42.43,43.16,42.4,42.86,33.8765062777456,283137,0.0,1.0
2019-12-30,42.14,42.51,41.96,42.49,33.5840586033927,158148,0.0,1.0
2019-12-27,41.88,42.23,41.41,42.18,33.3390348762321,88183,0.0,1.0
2019-12-26,42.54,42.6,41.64,41.93,33.141435096264,110266,0.0,1.0
2019-12-24,42.79,42.836,41.97,42.42,33.5287306650016,101566,0.0,1.0
2019-12-23,43.87,44.13,42.78,42.88,33.8923142601431,225552,0.0,1.0
2019-12-20,44.37,44.645,44.0,44.0,34.7775612744005,453255,0.0,1.0
2019-12-19,43.89,44.49,43.6,44.19,34.9277371071764,215473,0.0,1.0
2019-12-18,44.22,44.38,43.87,43.93,34.7222333360094,150142,0.0,1.0
2019-12-17,44.79,44.91,43.92,44.02,34.793369256798,117807,0.0,1.0
2019-12-16,44.64,45.05,44.3,44.76,35.3782646055038,165983,0.0,1.0
2019-12-13,44.79,45.3,44.28,44.69,35.3229366671127,139058,0.0,1.0
2019-12-12,46.38,46.4,44.9,44.96,35.5363444294784,119312,0.0,1.0
2019-12-11,46.96,47.05,45.981,46.17,36.4927273645244,78864,0.0,1.0
2019-12-10,47.27,47.594,46.87,47.0,37.1487586340188,78812,0.0,1.0
2019-12-09,47.1,47.6,46.832,47.28,37.3700703875831,181326,0.0,1.0
2019-12-06,47.79,47.85,47.08,47.09,37.2198945548073,100227,0.0,1.0
2019-12-05,47.32,47.65,47.09,47.47,37.5202462203589,177413,0.0,1.0
2019-12-04,47.28,47.94,47.07,47.23,37.3305504315895,165248,0.0,1.0
2019-12-03,47.06,47.56,47.06,47.37,37.4412063083717,117665,0.0,1.0
2019-12-02,47.4,47.4,46.71,46.9,37.0697187220315,119120,0.0,1.0
2019-11-29,47.39,48.195,47.39,47.6,37.6229981059424,49196,0.0,1.0
2019-11-27,46.83,47.63,46.64,47.27,37.3621663963844,128058,0.0,1.0
2019-11-26,46.26,46.8,46.15,46.72,36.9274468804544,227250,0.0,1.0
2019-11-25,46.08,47.064,46.07,46.32,36.6112872325053,161756,0.0,1.0
2019-11-22,45.97,46.19,45.41,46.1,36.4373994261333,100851,0.0,1.0
2019-11-21,46.3,46.3,45.8,46.0,36.358359514146,105524,0.0,1.0
2019-11-20,46.69,47.0,46.04,46.37,36.6508071884989,142087,0.0,1.0
2019-11-19,46.44,46.8,46.25,46.72,36.9274468804544,162292,0.0,1.0
2019-11-18,45.77,46.57,45.72,46.2,36.5164393381206,164312,0.0,1.0
2019-11-15,45.1,45.238,44.79,45.13,35.6707122798567,146760,0.0,1.0
2019-11-14,45.52,45.76,44.71,45.1,35.6470003062606,127770,0.415,1.0
2019-11-13,45.53,46.15,45.23,45.99,36.019016677687,182990,0.0,1.0
2019-11-12,46.21,46.665,45.43,45.58,35.6979078097189,152747,0.0,1.0
2019-11-11,45.6,46.25,45.35,46.0,36.0268486012959,166667,0.0,1.0
2019-11-08,45.0,45.37,44.79,45.18,35.3846308653598,115015,0.0,1.0
2019-11-07,46.24,46.24,44.79,45.22,35.4159585597957,110831,0.0,1.0
2019-11-06,46.88,47.36,45.9,45.99,36.019016677687,132185,0.0,1.0
2019-11-05,48.33,48.33,45.42,46.03,36.0503443721229,303739,0.0,1.0
2019-11-04,48.9,49.17,48.09,48.36,37.8751825730146,175665,0.0,1.0
2019-11-01,48.4,48.99,48.34,48.9,38.2981064478994,85109,0.0,1.0
2019-10-31,47.91,48.73,47.87,48.42,37.9221741146685,122991,0.0,1.0
2019-10-30,47.27,47.94,47.0,47.9,37.5149140870016,91384,0.0,1.0
2019-10-29,46.77,47.42,46.77,47.18,36.9510155871553,73274,0.0,1.0
2019-10-28,46.65,46.88,46.17,46.69,36.5672513303154,69116,0.0,1.0
2019-10-25,46.27,46.69,46.14,46.58,36.4811001706166,80529,0.0,1.0
2019-10-24,46.29,46.515,46.07,46.4,36.340125545655,50469,0.0,1.0
2019-10-23,45.93,46.29,45.66,46.2,36.1834870734755,74222,0.0,1.0
2019-10-22,46.6,46.95,45.67,45.7,35.7918908930266,62651,0.0,1.0
2019-10-21,46.64,47.11,46.34,46.58,36.4811001706166,113813,0.0,1.0
2019-10-18,46.07,46.94,46.03,46.54,36.4497724761807,113150,0.0,1.0
2019-10-17,44.97,46.31,44.97,46.21,36.1913189970845,90596,0.0,1.0
2019-10-16,44.75,45.1,44.33,44.98,35.2279923931803,50928,0.0,1.0
2019-10-15,45.2,45.3,44.48,44.72,35.0243623793468,96960,0.0,1.0
2019-10-14,45.2,45.443,44.76,45.16,35.3689670181418,49188,0.0,1.0
2019-10-11,44.87,45.495,44.34,45.15,35.3611350945329,84804,0.0,1.0
2019-10-10,44.8,45.01,44.51,44.58,34.9147154488212,75485,0.0,1.0
2019-10-09,44.87,45.115,44.57,44.78,35.0713539210007,65228,0.0,1.0
2019-10-08,44.25,44.935,43.86,44.81,35.0948496918276,103559,0.0,1.0
2019-10-07,44.22,44.515,44.15,44.4,34.7737408238596,68520,0.0,1.0
2019-10-04,44.38,44.83,44.13,44.23,34.640598122507,71867,0.0,1.0
2019-10-03,43.54,44.495,43.432,44.27,34.6719258169429,60151,0.0,1.0
2019-10-02,43.52,43.9,43.18,43.61,34.1550188587504,74808,0.0,1.0
2019-10-01,44.82,44.82,43.59,43.65,34.1863465531863,76076,0.0,1.0
2019-09-30,44.04,45.19,44.04,44.55,34.8912196779942,187123,0.0,1.0
2019-09-27,44.11,44.22,43.64,44.0,34.4604638795005,95024,0.0,1.0
2019-09-26,43.94,44.26,43.48,44.03,34.4839596503274,97073,0.0,1.0
2019-09-25,43.23,44.18,43.04,44.03,34.4839596503274,100672,0.0,1.0
2019-09-24,43.3,43.44,42.735,43.16,33.8025822963464,93350,0.0,1.0
2019-09-23,43.6,43.788,43.0,43.17,33.8104142199553,125576,0.0,1.0
2019-09-20,43.69,44.32,43.41,43.6,34.1471869351414,361307,0.0,1.0
2019-09-19,44.02,44.475,43.37,43.59,34.1393550115324,96602,0.0,1.0
2019-09-18,43.7,44.35,42.87,43.72,34.2411700184491,90327,0.0,1.0
2019-09-17,42.56,43.78,42.56,43.64,34.1785146295773,72578,0.0,1.0
2019-09-16,41.7,42.91,41.7,42.54,33.3170030325898,76767,0.0,1.0
2019-09-13,41.86,42.54,41.395,41.47,32.4789872064292,103781,0.0,1.0
2019-09-12,41.55,42.14,41.52,41.93,32.8392556924422,141526,0.0,1.0
2019-09-11,41.12,41.93,41.12,41.28,32.3301806578586,138223,0.0,1.0
2019-09-10,42.1,42.25,40.76,41.04,32.1422144912432,122092,0.0,1.0
2019-09-09,42.75,42.75,42.0,42.39,33.1995241784551,126272,0.0,1.0
2019-09-06,42.91,43.24,42.526,42.74,33.4736415047693,63016,0.0,1.0
2019-09-05,43.21,43.21,42.295,42.66,33.4109861158975,93743,0.0,1.0
2019-09-04,43.28,43.79,42.91,43.16,33.8025822963464,112097,0.0,1.0
2019-09-03,42.52,43.37,42.52,43.06,33.7242630602566,128282,0.0,1.0
2019-08-30,43.01,43.05,42.47,42.64,33.3953222686795,64648,0.0,1.0
2019-08-29,42.68,43.06,42.525,43.02,33.6929353658207,61204,0.0,1.0
2019-08-28,42.73,42.95,42.46,42.49,33.2778434145449,70917,0.0,1.0
2019-08-27,42.54,43.35,42.292,42.71,33.4501457339424,122239,0.0,1.0
2019-08-26,42.6,42.74,41.86,42.2,33.0507176298845,114589,0.0,1.0
2019-08-23,43.06,43.5,42.32,42.4,33.2073561020641,90942,0.0,1.0
2019-08-22,43.21,43.4,42.85,43.3,33.9122292268721,77400,0.0,1.0
2019-08-21,43.16,43.46,42.9,43.24,33.8652376852182,83032,0.0,1.0
2019-08-20,43.35,43.55,42.99,43.0,33.6772715186027,74290,0.0,1.0
2019-08-19,43.15,43.56,42.78,43.36,33.9592207685259,161236,0.0,1.0
2019-08-16,42.99,43.33,42.67,43.2,33.8339099907823,180814,0.0,1.0
2019-08-15,42.7,43.231,42.17,42.9,33.598952282513,119894,0.4125,1.0
2019-08-14,43.15,43.333,42.58,42.98,33.3410209316573,93109,0.0,1.0
2019-08-13,43.44,43.89,43.11,43.25,33.550468945886,70981,0.0,1.0
2019-08-12,42.65,43.74,42.65,43.52,33.7599169601146,122260,0.0,1.0
2019-08-09,42.77,43.274,42.34,42.78,33.1858742544509,147403,0.0,1.0
2019-08-08,42.9,43.556,42.53,42.85,33.2401755914731,122252,0.0,1.0
2019-08-07,41.18,43.09,41.18,42.74,33.1548449190096,96352,0.0,1.0
2019-08-06,41.53,42.21,41.42,41.65,32.3092955282347,75075,0.0,1.0
2019-08-05,41.97,42.034,41.0,41.46,32.1619061848886,62690,0.0,1.0
2019-08-02,41.51,42.32,41.37,42.28,32.7980075614349,73575,0.0,1.0
2019-08-01,41.06,41.815,41.06,41.52,32.2084501880505,62779,0.0,1.0
2019-07-31,41.78,41.98,40.91,41.09,31.8748848320567,124538,0.0,1.0
2019-07-30,41.66,42.0,41.37,41.71,32.3558395313966,108717,0.0,1.0
2019-07-29,41.69,42.104,41.54,41.67,32.3248101959553,59544,0.0,1.0
2019-07-26,41.16,41.94,41.07,41.69,32.340324863676,95742,0.0,1.0
2019-07-25,41.39,41.41,41.0,41.07,31.8593701643361,63041,0.0,1.0
2019-07-24,40.76,41.29,40.39,41.22,31.9757301722409,81076,0.0,1.0
2019-07-23,40.46,41.09,40.0,40.82,31.6654368178281,175029,0.0,1.0
2019-07-22,40.31,40.61,39.87,40.33,31.2853274586724,54565,0.0,1.0
2019-07-19,40.67,40.96,40.19,40.23,31.2077541200692,91268,0.0,1.0
2019-07-18,40.2,40.87,39.96,40.83,31.6731941516884,61961,0.0,1.0
2019-07-17,40.11,40.28,39.4,40.17,31.1612101169073,79150,0.0,1.0
2019-07-16,40.09,40.37,39.74,40.04,31.0603647767231,80355,0.0,1.0
2019-07-15,41.05,41.42,40.34,40.38,31.324114127974,43636,0.0,1.0
2019-07-12,40.75,41.06,40.44,40.81,31.6576794839678,89308,0.0,1.0
2019-07-11,41.09,41.19,40.42,41.01,31.8128261611742,114397,0.0,1.0
2019-07-10,39.83,41.29,39.83,41.19,31.9524581706599,134570,0.0,1.0
2019-07-09,41.1,41.47,40.87,41.35,32.0765755124251,113683,0.0,1.0
2019-07-08,40.74,41.2,40.74,41.14,31.9136715013583,68908,0.0,1.0
2019-07-05,40.16,40.98,39.65,40.74,31.6033781469455,50509,0.0,1.0
2019-07-03,40.01,40.65,39.954,40.34,31.2930847925327,41611,0.0,1.0
2019-07-02,39.55,40.32,39.55,40.05,31.0681221105834,77038,0.0,1.0
