,YUM_Open,YUM_High,YUM_Low,YUM_Close,YUM_Adj Close,YUM_Volume,YUM_Dividend Amount,YUM_Split Coefficient
2004-07-12,36.02,36.86,35.75,36.7,9.05628330532659,937200,0.0,1.0
2004-07-09,35.93,36.23,35.93,36.02,8.88848296070473,612800,0.0,1.0
2004-07-08,36.09,36.17,35.78,35.93,8.8662740915636,819500,0.0,1.0
2004-07-07,35.85,36.41,35.75,36.27,8.95017426387453,1124300,0.0,1.0
2004-07-06,36.38,36.38,35.8,35.88,8.85393583092964,1202000,0.0,1.0
2004-07-02,37.04,37.19,36.47,36.62,9.03654208831225,766100,0.0,1.0
2004-07-01,37.1,37.49,36.57,37.04,9.14018347763751,1494200,0.0,1.0
2004-06-30,37.2,37.44,36.45,37.22,9.18460121591977,1262000,0.0,1.0
2004-06-29,37.15,37.4,37.1,37.23,9.18706886804656,669700,0.0,1.0
2004-06-28,37.63,37.94,37.19,37.19,9.17719825953939,684500,0.0,1.0
2004-06-25,37.64,37.77,37.5,37.62,9.28330730099145,1056200,0.0,1.0
2004-06-24,37.25,37.81,37.25,37.65,9.29071025737182,1273100,0.0,1.0
2004-06-23,37.4,37.46,37.07,37.41,9.23148660632882,899300,0.0,1.0
2004-06-22,37.3,37.65,37.03,37.45,9.24135721483599,993100,0.0,1.0
2004-06-21,37.88,38.01,37.43,37.43,9.2364219105824,624400,0.0,1.0
2004-06-18,37.6,38.05,37.35,38.0,9.37707808180954,1013000,0.0,1.0
2004-06-17,37.8,38.29,37.37,37.78,9.32278973502012,921400,0.0,1.0
2004-06-16,37.38,37.75,37.22,37.66,9.29317790949862,619700,0.0,1.0
2004-06-15,37.15,37.45,36.9,37.38,9.22408364994844,821000,0.0,1.0
2004-06-14,37.2,37.23,36.86,36.88,9.10070104360884,855700,0.0,1.0
2004-06-10,37.62,37.76,37.42,37.45,9.24135721483599,643600,0.0,1.0
2004-06-09,37.85,38.3,37.41,37.63,9.28577495311824,697800,0.0,1.0
2004-06-08,36.83,38.2,36.83,38.01,9.37954573393634,1594500,0.0,1.0
2004-06-07,37.09,37.14,36.8,37.01,9.13278052125714,688000,0.0,1.0
2004-06-04,37.2,37.37,36.95,37.07,9.14758643401789,632100,0.0,1.0
2004-06-03,37.05,37.32,36.87,37.04,9.14018347763751,689200,0.0,1.0
2004-06-02,37.07,37.4,36.8,37.11,9.15745704252506,766600,0.0,1.0
2004-06-01,37.15,37.58,36.45,37.07,9.14758643401789,1324600,0.0,1.0
2004-05-28,36.47,37.71,36.39,37.5,9.25369547546994,1358400,0.0,1.0
2004-05-27,36.79,37.01,36.41,36.53,9.01433321917112,880500,0.0,1.0
2004-05-26,36.53,37.15,36.53,36.8,9.0809598265945,593000,0.0,1.0
2004-05-25,36.41,36.76,36.01,36.73,9.06368626170696,1379200,0.0,1.0
2004-05-24,36.71,36.96,36.26,36.51,9.00939791491754,1399300,0.0,1.0
2004-05-21,35.79,36.37,35.58,36.37,8.97485078514245,1300000,0.0,1.0
2004-05-20,36.4,36.4,35.04,35.72,8.81445339690097,1545600,0.0,1.0
2004-05-19,36.82,37.19,36.12,36.2,8.93290069898699,1861300,0.0,1.0
2004-05-18,36.15,36.67,36.12,36.62,9.03654208831225,772600,0.0,1.0
2004-05-17,36.07,36.49,35.32,36.24,8.94277130749416,1088900,0.0,1.0
2004-05-14,36.03,36.79,36.03,36.32,8.96251252450849,1623300,0.0,1.0
2004-05-13,37.0,37.09,36.0,36.3,8.95757722025491,1968700,0.0,1.0
2004-05-12,37.49,37.59,36.4,37.31,9.2068100850609,1039600,0.0,1.0
2004-05-11,37.53,37.99,37.33,37.74,9.31291912651295,807400,0.0,1.0
2004-05-10,37.36,38.08,37.18,37.55,9.26603373610391,1216300,0.0,1.0
2004-05-07,38.37,38.71,37.76,37.76,9.31785443076654,789400,0.0,1.0
2004-05-06,38.7,39.0,38.5,38.81,9.5769579040797,807000,0.0,1.0
2004-05-05,38.54,39.16,38.49,39.1,9.64851981575666,958600,0.0,1.0
2004-05-04,39.01,39.31,38.6,38.76,9.56461964344573,1408100,0.0,1.0
2004-05-03,38.57,39.39,37.82,39.27,9.69046990191213,1743400,0.0,1.0
2004-04-30,38.72,38.99,38.2,38.79,9.57202259982611,1090500,0.0,1.0
2004-04-29,38.83,39.46,38.32,38.65,9.53747547005102,1341400,0.0,1.0
2004-04-28,38.75,39.46,38.5725,38.66,9.53994312217782,1655400,0.0,1.0
2004-04-27,38.79,39.76,38.6,38.79,9.57202259982611,1709200,0.0,1.0
2004-04-26,39.07,39.11,38.33,38.94,9.60903738172799,1124900,0.0,1.0
2004-04-23,39.5,39.5,38.52,39.05,9.6361815551227,1180500,0.0,1.0
2004-04-22,36.6,40.16,36.6,39.5,9.74722590082834,4180400,0.0,1.0
2004-04-21,36.61,36.61,35.71,36.1,8.90822417771907,2037100,0.0,1.0
2004-04-20,37.99,38.4,36.56,36.61,9.03407443618546,1631400,0.0,1.0
2004-04-19,38.09,38.23,37.57,37.76,9.31785443076654,931800,0.0,1.0
2004-04-16,37.75,38.81,37.58,38.39,9.47331651475443,854100,0.0,1.0
2004-04-15,37.81,37.81,37.02,37.5,9.25369547546994,1033700,0.0,1.0
2004-04-14,37.92,37.93,37.04,37.81,9.3301926914005,1540400,0.0,1.0
2004-04-13,39.35,39.45,38.11,38.17,9.41902816796501,1265400,0.0,1.0
2004-04-12,38.67,39.38,38.67,39.12,9.65345512001025,839000,0.0,1.0
2004-04-08,39.03,39.18,38.72,39.03,9.63124625086912,953400,0.0,1.0
2004-04-07,39.0,39.03,38.53,38.78,9.56955494769932,653400,0.0,1.0
2004-04-06,39.2,39.46,38.88,39.01,9.62631094661553,1126900,0.0,1.0
2004-04-05,38.21,39.49,38.17,39.49,9.74475824870155,1567300,0.0,1.0
2004-04-02,38.01,38.94,38.01,38.5,9.50046068814914,1197700,0.0,1.0
2004-04-01,37.99,38.05,37.54,38.05,9.3894163424435,1880800,0.0,1.0
2004-03-31,38.65,38.65,37.97,37.99,9.37461042968275,1062700,0.0,1.0
2004-03-30,37.8,38.74,37.76,38.65,9.53747547005102,1290200,0.0,1.0
2004-03-29,37.71,38.28,37.55,37.99,9.37461042968275,712100,0.0,1.0
2004-03-26,37.44,37.87,37.43,37.46,9.24382486696278,1082200,0.0,1.0
2004-03-25,37.45,37.65,36.97,37.44,9.23888956270919,1580200,0.0,1.0
2004-03-24,36.91,37.25,36.72,36.97,9.12290991274997,1443900,0.0,1.0
2004-03-23,36.69,37.38,36.68,37.16,9.16979530315902,856600,0.0,1.0
2004-03-22,36.66,36.98,36.5,36.61,9.03407443618546,1111000,0.0,1.0
2004-03-19,37.1,37.39,36.82,37.1,9.15498939039827,873100,0.0,1.0
2004-03-18,37.75,37.89,37.04,37.28,9.19940712868052,1625200,0.0,1.0
2004-03-17,36.83,38.02,36.83,37.67,9.29564556162541,1183400,0.0,1.0
2004-03-16,37.0,37.13,36.72,36.91,9.10810399998922,2049100,0.0,1.0
2004-03-15,37.0,37.61,36.98,37.04,9.14018347763751,1133800,0.0,1.0
2004-03-12,37.3,37.43,37.0,37.18,9.1747306074126,1387200,0.0,1.0
2004-03-11,36.95,38.07,36.95,37.22,9.18460121591977,1820700,0.0,1.0
2004-03-10,38.1,38.15,37.0,37.12,9.15992469465185,1376200,0.0,1.0
2004-03-09,37.7,38.39,37.55,38.09,9.39928695095067,1511200,0.0,1.0
2004-03-08,38.03,38.18,37.71,37.9,9.35240156054162,927500,0.0,1.0
2004-03-05,38.1,39.02,38.08,38.28,9.44617234135972,1457100,0.0,1.0
2004-03-04,37.45,38.4,37.45,38.1,9.40175460307746,1514400,0.0,1.0
2004-03-03,37.1,37.55,37.07,37.55,9.26603373610391,829200,0.0,1.0
2004-03-02,37.25,37.62,36.85,37.17,9.17226295528581,1328300,0.0,1.0
2004-03-01,36.5,37.28,36.5,37.25,9.19200417230015,1260300,0.0,1.0
2004-02-27,36.98,37.35,36.7,37.03,9.13771582551072,1746000,0.0,1.0
2004-02-26,36.25,37.16,36.13,37.04,9.14018347763751,2497000,0.0,1.0
2004-02-25,35.35,36.18,35.25,36.05,8.89588591708511,1247100,0.0,1.0
2004-02-24,35.45,35.7,35.23,35.46,8.75029444160438,1012200,0.0,1.0
2004-02-23,35.68,35.8,35.5,35.54,8.77003565861872,889800,0.0,1.0
2004-02-20,35.8,35.9,35.4,35.64,8.79471217988664,1489700,0.0,1.0
2004-02-19,35.65,35.87,35.5,35.6,8.78484157137947,1569200,0.0,1.0
2004-02-18,35.4,35.6,35.25,35.37,8.72808557246325,1159600,0.0,1.0
2004-02-17,35.4,35.76,35.13,35.54,8.77003565861872,2165700,0.0,1.0
2004-02-13,35.27,35.52,35.0,35.31,8.7132796597025,2016500,0.0,1.0
2004-02-12,34.7,35.49,34.7,35.27,8.70340905119533,4021000,0.0,1.0
2004-02-11,33.2,33.9,33.08,33.71,8.31845531941578,1456700,0.0,1.0
2004-02-10,33.2,33.25,33.0,33.18,8.18766975669581,1120500,0.0,1.0
2004-02-09,33.25,33.51,32.99,33.05,8.15559027904751,1529100,0.0,1.0
2004-02-06,33.1,33.35,32.92,33.25,8.20494332158335,1209900,0.0,1.0
2004-02-05,33.13,33.5,32.98,33.03,8.15065497479393,1373400,0.0,1.0
2004-02-04,33.35,33.38,32.85,33.1,8.16792853968147,1853500,0.0,1.0
2004-02-03,33.7,33.84,33.39,33.45,8.25429636411919,1171400,0.0,1.0
2004-02-02,34.1,34.12,33.3,33.75,8.32832592792295,1427500,0.0,1.0
2004-01-30,33.3,34.06,33.15,33.91,8.36780836195162,2708400,0.0,1.0
2004-01-29,33.0,33.79,32.13,32.56,8.0346753248347,4272800,0.0,1.0
2004-01-28,33.95,34.08,33.24,33.38,8.23702279923165,2484400,0.0,1.0
2004-01-27,34.6,35.01,33.91,33.96,8.38014662258558,2206400,0.0,1.0
2004-01-26,35.0,35.23,34.79,35.18,8.68120018205421,894400,0.0,1.0
2004-01-23,35.45,35.78,34.87,35.07,8.65405600865949,1548300,0.0,1.0
2004-01-22,34.78,35.18,34.75,34.86,8.60223531399686,1162300,0.0,1.0
2004-01-21,34.1,34.85,34.1,34.85,8.59976766187007,862800,0.0,1.0
2004-01-20,34.33,34.5,33.79,34.2,8.43937027362859,1354600,0.0,1.0
2004-01-16,34.75,34.98,34.38,34.38,8.48378801191085,1011900,0.0,1.0
2004-01-15,34.56,34.95,34.36,34.59,8.53560870657348,930800,0.0,1.0
2004-01-14,34.35,34.98,34.3,34.6,8.53807635870027,1393000,0.0,1.0
2004-01-13,34.43,34.72,34.09,34.16,8.42949966512142,612300,0.0,1.0
2004-01-12,34.2,34.66,34.15,34.5,8.51339983743235,754600,0.0,1.0
2004-01-09,34.35,34.37,34.11,34.15,8.42703201299463,735500,0.0,1.0
2004-01-08,34.4,34.72,34.3,34.54,8.52327044593952,933800,0.0,1.0
2004-01-07,34.55,34.77,34.3,34.44,8.4985939246716,1295100,0.0,1.0
2004-01-06,34.9,35.24,34.77,35.04,8.64665305227912,1488900,0.0,1.0
2004-01-05,33.25,34.11,33.25,34.02,8.39495253534633,976300,0.0,1.0
2004-01-02,34.39,34.39,33.41,33.53,8.27403758113353,1159700,0.0,1.0
2003-12-31,34.35,34.49,33.99,34.4,8.48872331616443,977300,0.0,1.0
2003-12-30,34.25,34.43,34.05,34.43,8.4961262725448,531200,0.0,1.0
2003-12-29,33.65,34.14,33.6,34.14,8.42456436086784,636100,0.0,1.0
2003-12-26,33.55,34.05,33.4,33.64,8.30118175452824,346000,0.0,1.0
2003-12-24,33.78,34.01,33.25,33.71,8.31845531941578,738200,0.0,1.0
2003-12-23,33.4,33.83,33.2,33.78,8.33572888430333,926300,0.0,1.0
2003-12-22,32.62,33.37,32.54,33.29,8.21481393009052,1222000,0.0,1.0
2003-12-19,33.0,33.2,32.64,32.8,8.09389897587771,1290300,0.0,1.0
2003-12-18,32.9,33.16,32.7,32.96,8.13338140990638,1690400,0.0,1.0
2003-12-17,33.3,33.3,32.79,32.81,8.09636662800451,1616500,0.0,1.0
2003-12-16,33.81,34.06,33.1,33.29,8.21481393009052,1650900,0.0,1.0
2003-12-15,33.65,34.05,33.65,33.81,8.3431318406837,1247600,0.0,1.0
2003-12-12,34.1,34.285,33.54,33.54,8.27650523326032,1756000,0.0,1.0
2003-12-11,34.28,34.68,34.19,34.2,8.43937027362859,1139400,0.0,1.0
2003-12-10,34.21,34.46,34.11,34.28,8.45911149064293,741200,0.0,1.0
2003-12-09,34.9,34.92,34.23,34.24,8.44924088213576,813900,0.0,1.0
2003-12-08,33.85,34.94,33.83,34.92,8.61704122675761,1522000,0.0,1.0
2003-12-05,34.4,34.4,33.76,33.91,8.36780836195162,1843200,0.0,1.0
2003-12-04,34.87,35.1,34.57,34.78,8.58249409698253,1681600,0.0,1.0
2003-12-03,35.12,35.41,34.87,34.92,8.61704122675761,964300,0.0,1.0
2003-12-02,35.14,35.31,34.8,35.0,8.63678244377195,1113300,0.0,1.0
2003-12-01,34.7,35.23,34.52,35.13,8.66886192142024,979000,0.0,1.0
2003-11-28,34.2,34.85,34.2,34.49,8.51093218530556,459300,0.0,1.0
2003-11-26,34.02,34.4,33.93,34.33,8.47144975127689,847600,0.0,1.0
2003-11-25,33.65,34.1,33.6,33.87,8.35793775344445,886300,0.0,1.0
2003-11-24,32.8,33.76,32.8,33.65,8.30364940665503,1314800,0.0,1.0
2003-11-21,32.7,32.71,32.0,32.53,8.02727236845433,1929600,0.0,1.0
2003-11-20,32.75,33.09,32.35,32.6,8.04454593334187,986900,0.0,1.0
2003-11-19,32.95,33.1,32.7,32.75,8.08156071524375,1629100,0.0,1.0
2003-11-18,33.77,33.92,33.12,33.12,8.17286384393505,1064900,0.0,1.0
2003-11-17,34.48,34.48,33.63,33.77,8.33326123217654,1051400,0.0,1.0
2003-11-14,34.68,34.78,34.45,34.48,8.50846453317877,953700,0.0,1.0
2003-11-13,34.4,34.77,34.33,34.68,8.5578175757146,604900,0.0,1.0
2003-11-12,34.08,34.64,34.05,34.54,8.52327044593952,779800,0.0,1.0
2003-11-11,34.16,34.38,34.0,34.17,8.43196731724821,582600,0.0,1.0
2003-11-10,34.28,34.39,33.98,34.16,8.42949966512142,578400,0.0,1.0
2003-11-07,34.28,34.63,34.07,34.3,8.46404679489651,873600,0.0,1.0
2003-11-06,33.88,34.33,33.71,34.28,8.45911149064293,900500,0.0,1.0
2003-11-05,33.6,34.0,33.12,33.88,8.36040540557125,1433400,0.0,1.0
2003-11-04,34.06,34.06,33.65,33.76,8.33079358004974,1847300,0.0,1.0
2003-11-03,34.05,34.5,34.02,34.06,8.4048231438535,1259700,0.0,1.0
2003-10-31,33.97,34.15,33.82,34.14,8.42456436086784,619400,0.0,1.0
2003-10-30,33.91,34.17,33.8,33.96,8.38014662258558,737900,0.0,1.0
2003-10-29,33.3,33.95,33.21,33.9,8.36534070982483,611400,0.0,1.0
2003-10-28,33.3,33.5,33.03,33.46,8.25676401624598,918400,0.0,1.0
2003-10-27,32.88,33.35,32.68,33.1,8.16792853968147,642700,0.0,1.0
2003-10-24,33.05,33.05,32.7,33.0,8.14325201841355,849300,0.0,1.0
2003-10-23,32.89,33.21,32.62,33.09,8.16546088755468,854400,0.0,1.0
2003-10-22,32.7,32.97,32.61,32.89,8.11610784501884,892700,0.0,1.0
2003-10-21,33.4,33.4,32.77,32.88,8.11364019289205,1471000,0.0,1.0
2003-10-20,33.28,33.41,33.04,33.4,8.24195810348523,1412000,0.0,1.0
2003-10-17,33.11,33.32,33.02,33.32,8.2222168864709,1396300,0.0,1.0
2003-10-16,32.82,33.15,32.6,33.11,8.17039619180826,952200,0.0,1.0
2003-10-15,32.7,32.77,32.4,32.77,8.08649601949734,997700,0.0,1.0
2003-10-14,32.5,32.7,32.2,32.62,8.04948123759546,721500,0.0,1.0
2003-10-13,32.1,32.48,31.96,32.47,8.01246645569358,601400,0.0,1.0
2003-10-10,32.43,32.65,31.91,32.09,7.91869567487548,1692400,0.0,1.0
2003-10-09,32.33,33.33,32.23,32.43,8.00259584718641,1929700,0.0,1.0
2003-10-08,32.0,32.29,31.32,32.0,7.89648680573435,3268700,0.0,1.0
2003-10-07,31.04,31.57,31.02,31.57,7.7903777642823,1200200,0.0,1.0
2003-10-06,31.02,31.26,30.86,31.23,7.70647759197137,709600,0.0,1.0
2003-10-03,31.53,31.7,31.0,31.07,7.6669951579427,1444200,0.0,1.0
2003-10-02,31.1,31.49,31.0,31.35,7.73608941749287,1266700,0.0,1.0
2003-10-01,29.85,31.32,29.81,31.32,7.7286864611125,2134500,0.0,1.0
2003-09-30,29.63,29.94,29.29,29.62,7.30918559955786,1040500,0.0,1.0
2003-09-29,29.55,29.7,29.2,29.61,7.30671794743107,812100,0.0,1.0
2003-09-26,29.65,29.65,29.2,29.4,7.25489725276844,716900,0.0,1.0
2003-09-25,30.37,30.37,29.72,29.78,7.34866803358653,973000,0.0,1.0
2003-09-24,30.88,30.95,30.29,30.37,7.49425950906726,1569500,0.0,1.0
2003-09-23,30.2,30.86,30.2,30.86,7.61517446328007,608300,0.0,1.0
2003-09-22,30.3,30.4,30.01,30.3,7.47698594417972,628900,0.0,1.0
2003-09-19,30.55,30.69,30.38,30.5,7.52633898671556,629700,0.0,1.0
2003-09-18,30.24,30.55,30.15,30.55,7.53867724734952,536200,0.0,1.0
2003-09-17,30.25,30.32,30.08,30.14,7.43750351015104,738700,0.0,1.0
2003-09-16,29.85,30.3,29.76,30.25,7.46464768354576,1203100,0.0,1.0
2003-09-15,29.69,30.03,29.64,30.0,7.40295638037596,624900,0.0,1.0
2003-09-12,29.57,29.71,29.37,29.65,7.31658855593824,1190500,0.0,1.0
2003-09-11,29.6,29.91,29.21,29.62,7.30918559955786,1231100,0.0,1.0
2003-09-10,29.78,29.96,29.58,29.66,7.31905620806503,892800,0.0,1.0
2003-09-09,29.96,29.99,29.63,29.78,7.34866803358653,798400,0.0,1.0
2003-09-08,29.9,30.0,29.59,29.83,7.36100629422049,1107700,0.0,1.0
2003-09-05,30.16,30.29,29.79,29.95,7.390618119742,752200,0.0,1.0
2003-09-04,30.51,30.63,30.22,30.39,7.49919481332084,668600,0.0,1.0
2003-09-03,30.32,30.69,30.11,30.6,7.55101550798348,1196000,0.0,1.0
2003-09-02,29.77,30.55,29.71,30.42,7.50659776970122,1365600,0.0,1.0
2003-08-29,29.52,29.72,29.5,29.65,7.31658855593824,445400,0.0,1.0
2003-08-28,29.2,29.65,28.97,29.6,7.30425029530428,1022200,0.0,1.0
2003-08-27,28.99,29.54,28.99,29.38,7.24996194851485,1175800,0.0,1.0
2003-08-26,28.67,29.04,28.45,28.95,7.1438529070628,1142300,0.0,1.0
2003-08-25,28.6,28.86,28.51,28.8,7.10683812516092,667800,0.0,1.0
2003-08-22,28.95,29.16,28.62,28.7,7.082161603893,748400,0.0,1.0
2003-08-21,29.14,29.2,28.91,29.07,7.1734647325843,743800,0.0,1.0
2003-08-20,28.9,29.25,28.82,29.15,7.19320594959864,1006800,0.0,1.0
2003-08-19,29.24,29.26,29.0,29.14,7.19073829747185,1053100,0.0,1.0
2003-08-18,29.1,29.51,29.1,29.26,7.22035012299335,850500,0.0,1.0
2003-08-15,29.2,29.36,28.99,29.33,7.23762368788089,405200,0.0,1.0
2003-08-14,29.2,29.7,28.64,29.45,7.2672355134024,1943500,0.0,1.0
2003-08-13,29.57,29.74,29.35,29.42,7.25983255702202,745800,0.0,1.0
2003-08-12,29.17,29.58,29.13,29.57,7.2968473389239,908200,0.0,1.0
2003-08-11,28.97,29.1,28.72,28.97,7.14878821131638,501100,0.0,1.0
2003-08-08,28.9,29.15,28.58,29.09,7.17840003683789,1297100,0.0,1.0
2003-08-07,29.22,29.24,28.75,28.8,7.10683812516092,1250600,0.0,1.0
2003-08-06,29.54,29.54,29.07,29.07,7.1734647325843,1720600,0.0,1.0
2003-08-05,29.73,29.76,29.35,29.54,7.28944438254352,1189400,0.0,1.0
2003-08-04,29.8,30.0,29.05,29.8,7.35360333784012,1139500,0.0,1.0
2003-08-01,29.93,30.0,29.5,29.92,7.38321516336162,962100,0.0,1.0
2003-07-31,29.85,30.03,29.65,29.93,7.38568281548841,1085500,0.0,1.0
2003-07-30,29.43,29.78,29.38,29.65,7.31658855593824,774900,0.0,1.0
2003-07-29,29.4,29.7,29.03,29.33,7.23762368788089,1242200,0.0,1.0
2003-07-28,29.1,29.51,28.95,29.22,7.21047951448618,1317600,0.0,1.0
2003-07-25,28.55,29.7,28.55,29.05,7.16852942833072,1274400,0.0,1.0
2003-07-24,28.9,29.11,28.39,28.56,7.04761447411791,787400,0.0,1.0
2003-07-23,28.93,29.08,28.55,28.83,7.11424108154129,718300,0.0,1.0
2003-07-22,28.95,29.0,28.38,28.83,7.11424108154129,1669100,0.0,1.0
2003-07-21,29.45,29.45,28.7,28.92,7.13644995068242,797700,0.0,1.0
2003-07-18,29.2,29.38,28.91,29.25,7.21788247086656,1048200,0.0,1.0
2003-07-17,29.35,29.35,28.75,28.92,7.13644995068242,1591200,0.0,1.0
2003-07-16,29.66,29.96,29.0,29.62,7.30918559955786,2105700,0.0,1.0
2003-07-15,30.3,30.37,29.2,29.65,7.31658855593824,1477900,0.0,1.0
2003-07-14,30.15,30.66,29.92,30.35,7.48932420481368,1511100,0.0,1.0
2003-07-11,30.02,30.2,29.83,30.08,7.42269759739029,1603500,0.0,1.0
2003-07-10,30.19,30.19,29.5,30.02,7.40789168462954,1346800,0.0,1.0
2003-07-09,30.85,30.95,29.96,30.18,7.44737411865821,1788100,0.0,1.0
2003-07-08,30.28,30.89,30.23,30.82,7.6053038547729,913600,0.0,1.0
2003-07-07,30.05,30.46,29.95,30.45,7.5140007260816,968900,0.0,1.0
2003-07-03,29.95,30.19,29.8,30.0,7.40295638037596,655200,0.0,1.0
2003-07-02,29.85,30.16,29.7,30.16,7.44243881440463,1250300,0.0,1.0
2003-07-01,29.45,29.98,29.4,29.88,7.37334455485445,2416000,0.0,1.0
2003-06-30,29.41,29.73,29.26,29.56,7.29437968679711,1820200,0.0,1.0
2003-06-27,28.78,29.29,28.7,29.26,7.22035012299335,1326100,0.0,1.0
2003-06-26,28.58,28.93,28.38,28.89,7.12904699430205,1567000,0.0,1.0
2003-06-25,29.15,29.49,28.6,28.8,7.10683812516092,939300,0.0,1.0
2003-06-24,29.05,29.509,28.99,29.26,7.22035012299335,1050600,0.0,1.0
2003-06-23,29.3,29.35,28.8,29.07,7.1734647325843,936400,0.0,1.0
2003-06-20,29.4,29.57,29.2,29.45,7.2672355134024,1375300,0.0,1.0
2003-06-19,29.0,29.9,28.98,29.27,7.22281777512014,2299200,0.0,1.0
2003-06-18,28.78,29.25,28.3,28.81,7.10930577728771,2007500,0.0,1.0
2003-06-17,28.58,28.96,28.41,28.75,7.09449986452696,831000,0.0,1.0
2003-06-16,28.18,28.55,27.93,28.55,7.04514682199112,1343500,0.0,1.0
2003-06-13,28.49,28.67,28.06,28.33,6.99085847520169,649200,0.0,1.0
2003-06-12,28.7,28.83,27.93,28.28,6.97852021456773,742600,0.0,1.0
2003-06-11,28.22,28.55,27.87,28.54,7.04267916986433,713000,0.0,1.0
2003-06-10,28.44,28.48,28.01,28.44,7.01800264859641,719600,0.0,1.0
2003-06-09,28.5,28.9,28.15,28.37,7.00072908370886,1320900,0.0,1.0
2003-06-06,28.4,29.24,28.29,28.47,7.02540560497678,1893000,0.0,1.0
2003-06-05,27.35,28.49,27.35,28.4,7.00813204008924,1274000,0.0,1.0
2003-06-04,27.7,28.31,27.52,28.06,6.92423186777831,1025200,0.0,1.0
2003-06-03,27.78,27.94,27.37,27.64,6.82059047845305,1114300,0.0,1.0
2003-06-02,28.1,28.32,27.78,27.85,6.87241117311568,1316300,0.0,1.0
2003-05-30,27.36,28.0,27.33,27.96,6.89955534651039,1266000,0.0,1.0
2003-05-29,26.9,27.7,26.87,27.4,6.76136682741004,2483400,0.0,1.0
2003-05-28,26.82,27.16,26.67,26.78,6.60837239554894,1224700,0.0,1.0
2003-05-27,26.5,27.01,26.5,26.83,6.6207106561829,1715700,0.0,1.0
2003-05-23,26.48,26.6,26.22,26.5,6.53927813599876,968300,0.0,1.0
2003-05-22,26.38,26.81,26.2,26.3,6.48992509346292,1887100,0.0,1.0
2003-05-21,27.04,27.49,26.2,26.56,6.55408404875951,2768400,0.0,1.0
2003-05-20,26.42,27.15,26.0,26.3,6.48992509346292,2909500,0.0,1.0
2003-05-19,26.28,26.42,26.01,26.42,6.51953691898443,1649800,0.0,1.0
2003-05-16,26.45,26.49,26.1,26.27,6.48252213708255,696000,0.0,1.0
2003-05-15,26.14,26.45,25.96,26.38,6.50966631047726,1481400,0.0,1.0
2003-05-14,25.94,26.49,25.83,26.0,6.41589552965916,1421100,0.0,1.0
2003-05-13,25.9,26.0,25.62,25.86,6.38134839988407,941500,0.0,1.0
2003-05-12,25.06,26.0,25.05,25.93,6.39862196477162,1514400,0.0,1.0
2003-05-09,25.24,25.33,24.93,25.28,6.23822457653014,972500,0.0,1.0
2003-05-08,25.63,25.63,25.0,25.12,6.19874214250147,1145400,0.0,1.0
2003-05-07,25.77,25.93,25.5,25.65,6.32952770522144,1439000,0.0,1.0
2003-05-06,25.08,26.01,24.99,25.77,6.35913953074295,1842600,0.0,1.0
2003-05-05,24.99,25.27,24.84,24.93,6.15185675209242,1632100,0.0,1.0
2003-05-02,24.28,25.06,24.23,24.99,6.16666266485317,1508300,0.0,1.0
2003-05-01,24.55,24.58,24.06,24.47,6.03834475425999,892300,0.0,1.0
2003-04-30,24.4,24.73,24.28,24.7,6.0951007531762,2951800,0.0,1.0
2003-04-29,24.97,25.05,24.52,24.77,6.11237431806375,1805500,0.0,1.0
2003-04-28,24.73,25.29,24.63,25.0,6.16913031697996,1834400,0.0,1.0
2003-04-25,24.78,25.1,24.3,24.51,6.04821536276716,1149300,0.0,1.0
2003-04-24,24.3,25.21,24.13,24.9,6.14445379571204,3961300,0.0,1.0
2003-04-23,23.95,24.04,22.94,23.4,5.77430597669325,4017400,0.0,1.0
2003-04-22,24.6,24.6,23.95,24.1,5.94704162556869,2281400,0.0,1.0
2003-04-21,24.63,24.73,24.4,24.61,6.07289188403508,977400,0.0,1.0
2003-04-17,24.57,24.95,24.31,24.8,6.11977727444412,1063500,0.0,1.0
2003-04-16,25.07,25.07,24.19,24.33,6.0037976244849,1725200,0.0,1.0
2003-04-15,24.55,25.1,24.35,25.06,6.18393622974072,1043300,0.0,1.0
2003-04-14,24.75,24.81,24.3,24.6,6.07042423190828,1613100,0.0,1.0
2003-04-11,24.95,25.25,24.55,24.81,6.12224492657092,914500,0.0,1.0
2003-04-10,24.17,24.79,24.13,24.73,6.10250370955658,1119300,0.0,1.0
2003-04-09,24.8,24.84,24.26,24.26,5.98652405959736,1715100,0.0,1.0
2003-04-08,24.3,24.78,24.1,24.59,6.06795657978149,1723300,0.0,1.0
2003-04-07,24.45,24.76,24.18,24.32,6.00132997235811,1688900,0.0,1.0
2003-04-04,24.25,24.28,23.92,24.13,5.95444458194906,915400,0.0,1.0
2003-04-03,24.64,24.64,24.15,24.15,5.95937988620264,1164500,0.0,1.0
2003-04-02,24.25,24.79,24.25,24.59,6.06795657978149,1751900,0.0,1.0
2003-04-01,24.33,24.33,23.73,23.95,5.91002684366681,1073800,0.0,1.0
2003-03-31,24.35,24.51,24.05,24.33,6.0037976244849,1424200,0.0,1.0
2003-03-28,24.45,24.85,24.3,24.62,6.07535953616187,1112800,0.0,1.0
2003-03-27,24.1,24.79,24.05,24.56,6.06055362340112,1358600,0.0,1.0
2003-03-26,24.47,24.55,24.26,24.45,6.0334094500064,1051100,0.0,1.0
