,CCMP_Open,CCMP_High,CCMP_Low,CCMP_Close,CCMP_Adj Close,CCMP_Volume,CCMP_Dividend Amount,CCMP_Split Coefficient
2005-10-03,29.4,29.86,29.28,29.54,19.0542891619603,317200,0.0,1.0
2005-09-30,28.9,29.58,28.9,29.38,18.9510838042787,204900,0.0,1.0
2005-09-29,28.48,29.29,28.18,29.1,18.7704744283359,281200,0.0,1.0
2005-09-28,28.32,28.99,28.23,28.39,18.312500653624,212100,0.0,1.0
2005-09-27,28.31,28.54,27.89,28.3,18.2544476399281,252400,0.0,1.0
2005-09-26,28.4,28.801,28.2,28.28,18.2415469702179,266400,0.0,1.0
2005-09-23,27.88,28.6,27.53,28.25,18.2221959656526,382800,0.0,1.0
2005-09-22,28.07,28.183,27.48,27.74,17.8932288880426,408600,0.0,1.0
2005-09-21,28.75,29.08,28.12,28.14,18.1512422822465,395200,0.0,1.0
2005-09-20,29.48,29.68,28.8,28.82,18.5898650523932,264300,0.0,1.0
2005-09-19,29.76,30.0,29.21,29.28,18.8865804557277,230900,0.0,1.0
2005-09-16,30.23,30.3,29.63,29.8,19.2219978681928,397600,0.0,1.0
2005-09-15,30.51,31.04,29.948,30.05,19.3832562395703,181400,0.0,1.0
2005-09-14,30.88,30.97,30.21,30.47,19.6541703034844,281600,0.0,1.0
2005-09-13,31.02,31.23,30.58,30.83,19.8863823582679,227300,0.0,1.0
2005-09-12,30.95,31.71,30.95,31.11,20.0669917342107,227600,0.0,1.0
2005-09-09,30.58,31.74,30.58,31.12,20.0734420690658,475700,0.0,1.0
2005-09-08,29.83,30.68,29.68,30.54,19.6993226474701,291600,0.0,1.0
2005-09-07,30.23,30.39,29.64,29.94,19.3123025561642,125300,0.0,1.0
2005-09-06,29.44,30.37,29.41,30.26,19.5187132715273,241500,0.0,1.0
2005-09-02,29.54,29.67,29.064,29.3,18.8994811254379,193700,0.0,1.0
2005-09-01,29.5,30.16,29.45,29.6,19.0929911710909,193300,0.0,1.0
2005-08-31,29.24,29.92,29.0,29.81,19.2284482030479,488200,0.0,1.0
2005-08-30,29.48,29.55,28.96,29.27,18.8801301208726,272500,0.0,1.0
2005-08-29,28.92,29.81,28.92,29.57,19.0736401665256,240200,0.0,1.0
2005-08-26,29.01,29.51,28.25,28.93,18.6608187357993,276700,0.0,1.0
2005-08-25,29.02,29.53,28.85,29.02,18.7188717494952,111200,0.0,1.0
2005-08-24,29.07,29.64,28.72,29.01,18.7124214146401,281800,0.0,1.0
2005-08-23,29.35,29.49,28.89,29.12,18.7833750980461,197300,0.0,1.0
2005-08-22,29.36,29.77,29.05,29.31,18.905931460293,235500,0.0,1.0
2005-08-19,29.03,29.4,28.97,29.2,18.8349777768869,173100,0.0,1.0
2005-08-18,29.09,29.41,28.62,29.13,18.7898254329012,188800,0.0,1.0
2005-08-17,29.02,29.62,29.02,29.16,18.8091764374665,267200,0.0,1.0
2005-08-16,29.04,29.16,28.6,28.9,18.641467731234,408100,0.0,1.0
2005-08-15,28.56,29.5,28.56,29.13,18.7898254329012,373200,0.0,1.0
2005-08-12,28.76,29.05,28.25,28.49,18.377004002175,277800,0.0,1.0
2005-08-11,28.29,29.31,28.29,28.83,18.5963153872483,544600,0.0,1.0
2005-08-10,28.66,29.22,28.08,28.13,18.1447919473914,504200,0.0,1.0
2005-08-09,28.75,28.99,27.85,28.57,18.4286066810157,417300,0.0,1.0
2005-08-08,29.83,29.83,28.56,28.65,18.4802093598565,617800,0.0,1.0
2005-08-05,29.98,30.11,29.5,29.68,19.1445938499316,358600,0.0,1.0
2005-08-04,30.31,30.35,29.84,30.02,19.363905235005,341700,0.0,1.0
2005-08-03,31.21,31.27,30.34,30.4,19.6090179594987,551800,0.0,1.0
2005-08-02,30.35,31.53,30.07,31.21,20.1314950827617,483000,0.0,1.0
2005-08-01,30.07,30.32,30.04,30.2,19.4800112623968,420100,0.0,1.0
2005-07-29,30.1,30.3,29.65,30.07,19.3961569092805,530300,0.0,1.0
2005-07-28,30.94,30.94,29.19,30.24,19.5058126018172,2177800,0.0,1.0
2005-07-27,32.61,32.61,31.48,32.0,20.6410715363144,666200,0.0,1.0
2005-07-26,33.06,33.1,32.22,32.57,21.008740623055,396200,0.0,1.0
2005-07-25,32.74,33.25,32.63,32.99,21.2796546869692,320200,0.0,1.0
2005-07-22,32.55,33.11,32.3,32.75,21.1248466504468,454700,0.0,1.0
2005-07-21,33.14,33.14,32.33,32.5,20.9635882790694,509600,0.0,1.0
2005-07-20,31.97,33.28,31.44,33.1,21.3506083703753,781900,0.0,1.0
2005-07-19,31.73,32.38,31.6,32.1,20.7055748848654,311800,0.0,1.0
2005-07-18,32.28,32.42,31.44,31.64,20.4088594815309,378500,0.0,1.0
2005-07-15,32.5,32.66,31.67,32.28,20.8216809122572,356100,0.0,1.0
2005-07-14,32.25,33.084,32.25,32.74,21.1183963155917,652600,0.0,1.0
2005-07-13,32.45,32.64,31.91,32.07,20.6862238803001,330100,0.0,1.0
2005-07-12,32.46,32.84,32.01,32.44,20.9248862699388,351100,0.0,1.0
2005-07-11,31.5,32.9,31.26,32.65,21.0603433018958,657400,0.0,1.0
2005-07-08,30.25,31.43,30.16,31.42,20.2669521147187,340200,0.0,1.0
2005-07-07,29.68,30.42,29.29,30.3,19.5445146109477,348500,0.0,1.0
2005-07-06,30.17,30.52,29.87,30.09,19.4090575789907,417100,0.0,1.0
2005-07-05,28.9,30.59,28.87,30.2,19.4800112623968,811400,0.0,1.0
2005-07-01,29.06,29.3,28.37,28.87,18.6221167266687,444300,0.0,1.0
2005-06-30,29.94,30.04,28.98,28.99,18.6995207449299,449600,0.0,1.0
2005-06-29,30.34,30.51,29.76,29.86,19.2606998773234,302900,0.0,1.0
2005-06-28,29.6,30.43,29.47,30.42,19.6219186292089,270200,0.0,1.0
2005-06-27,29.82,30.12,29.21,29.57,19.0736401665256,344000,0.0,1.0
2005-06-24,30.97,31.07,29.83,30.18,19.4671105926866,360500,0.0,1.0
2005-06-23,31.0,31.85,30.85,30.96,19.9702367113842,446200,0.0,1.0
2005-06-22,31.33,31.388,30.75,31.07,20.0411903947903,387600,0.0,1.0
2005-06-21,31.14,31.33,30.92,31.32,20.2024487661678,193300,0.0,1.0
2005-06-20,31.27,31.86,31.23,31.24,20.150846087327,208000,0.0,1.0
2005-06-17,31.18,31.68,30.89,31.67,20.4282104860962,497500,0.0,1.0
2005-06-16,30.7,31.39,30.7,31.23,20.1443957524719,194600,0.0,1.0
2005-06-15,30.92,31.25,30.42,30.83,19.8863823582679,329000,0.0,1.0
2005-06-14,30.43,30.99,30.43,30.82,19.8799320234128,409200,0.0,1.0
2005-06-13,30.95,31.05,30.34,30.81,19.8734816885577,265400,0.0,1.0
2005-06-10,31.15,31.15,30.63,30.87,19.9121836976883,200300,0.0,1.0
2005-06-09,30.5,31.25,30.09,31.15,20.0927930736311,303500,0.0,1.0
2005-06-08,30.79,31.04,30.29,30.45,19.6412696337742,304800,0.0,1.0
2005-06-07,31.11,31.5,30.69,30.77,19.8476803491374,245100,0.0,1.0
2005-06-06,30.86,31.06,30.65,30.96,19.9702367113842,233900,0.0,1.0
2005-06-03,31.59,31.76,30.91,30.91,19.9379850371087,351200,0.0,1.0
2005-06-02,31.66,32.08,31.34,31.77,20.4927138346472,249900,0.0,1.0
2005-06-01,31.34,32.12,31.1,31.7,20.4475614906615,386200,0.0,1.0
2005-05-31,31.23,31.7,31.04,31.33,20.2088991010229,300400,0.0,1.0
2005-05-27,31.38,31.69,30.85,31.39,20.2476011101535,270200,0.0,1.0
2005-05-26,30.32,31.46,30.25,31.46,20.2927534541391,400700,0.0,1.0
2005-05-25,31.09,31.09,30.07,30.37,19.5896669549334,274400,0.0,1.0
2005-05-24,30.18,31.13,29.99,31.04,20.021839390225,396700,0.0,1.0
2005-05-23,30.36,30.6,29.8415,30.24,19.5058126018172,316000,0.0,1.0
2005-05-20,30.25,30.35,29.81,30.18,19.4671105926866,247000,0.0,1.0
2005-05-19,30.74,31.31,30.17,30.31,19.5509649458028,336700,0.0,1.0
2005-05-18,29.23,31.06,29.23,30.81,19.8734816885577,742600,0.0,1.0
2005-05-17,28.69,29.31,28.5,29.01,18.7124214146401,279900,0.0,1.0
2005-05-16,27.94,29.04,27.94,29.0,18.705971079785,587000,0.0,1.0
2005-05-13,27.71,28.81,27.65,28.12,18.1383416125363,592400,0.0,1.0
2005-05-12,27.83,28.41,27.6,27.7,17.8674275486222,329200,0.0,1.0
2005-05-11,27.55,28.3,27.5,27.97,18.0415865897098,396200,0.0,1.0
2005-05-10,27.93,28.19,27.2,27.65,17.8351758743467,557700,0.0,1.0
2005-05-09,27.93,28.34,27.69,28.33,18.2737986444934,356200,0.0,1.0
2005-05-06,28.82,28.82,27.9,28.0,18.0609375942751,452100,0.0,1.0
2005-05-05,28.69,29.44,28.25,28.72,18.5253617038422,633900,0.0,1.0
2005-05-04,27.83,28.91,27.83,28.89,18.6350173963789,508000,0.0,1.0
2005-05-03,27.65,28.54,27.5,27.97,18.0415865897098,723400,0.0,1.0
2005-05-02,29.0,29.0,27.43,27.63,17.8222752046365,869100,0.0,1.0
2005-04-29,27.4,28.88,27.0,28.79,18.5705140478279,1690100,0.0,1.0
2005-04-28,26.22,28.32,25.5,27.39,17.6674671681141,2476500,0.0,1.0
2005-04-27,28.96,29.66,28.4,29.22,18.8478784465971,679500,0.0,1.0
2005-04-26,29.4,30.42,29.13,29.15,18.8027261026114,684700,0.0,1.0
2005-04-25,29.11,30.06,29.03,29.77,19.2026468636275,671400,0.0,1.0
2005-04-22,29.01,29.23,28.77,29.09,18.7640240934808,666000,0.0,1.0
2005-04-21,28.31,29.63,28.27,29.17,18.8156267723216,555200,0.0,1.0
2005-04-20,28.87,29.42,27.99,28.09,18.118990607971,354700,0.0,1.0
2005-04-19,28.27,29.01,28.2,28.51,18.3899046718852,530200,0.0,1.0
2005-04-18,27.68,28.98,27.68,28.43,18.3383019930444,579900,0.0,1.0
2005-04-15,28.72,29.22,27.7,27.92,18.0093349154344,840300,0.0,1.0
2005-04-14,28.85,29.61,28.75,28.96,18.6801697403646,550900,0.0,1.0
2005-04-13,30.07,30.24,28.72,28.85,18.6092160569585,655300,0.0,1.0
2005-04-12,29.65,30.43,29.0,30.27,19.5251636063824,708500,0.0,1.0
2005-04-11,30.3,30.45,29.65,29.8,19.2219978681928,612900,0.0,1.0
2005-04-08,30.45,30.99,30.31,30.4,19.6090179594987,471800,0.0,1.0
2005-04-07,30.9,31.17,30.35,30.6,19.7380246566007,433400,0.0,1.0
2005-04-06,30.85,31.96,30.75,30.89,19.9250843673985,557300,0.0,1.0
2005-04-05,31.45,31.76,30.52,30.99,19.9895877159495,360900,0.0,1.0
2005-04-04,31.75,31.8,30.85,31.52,20.3314554632697,304100,0.0,1.0
2005-04-01,31.58,32.22,31.27,31.6,20.3830581421105,475800,0.0,1.0
2005-03-31,31.31,31.71,30.77,31.38,20.2411507752984,364400,0.0,1.0
2005-03-30,31.09,31.64,30.89,31.63,20.4024091466758,343600,0.0,1.0
2005-03-29,31.41,31.64,30.78,30.94,19.957336041674,398800,0.0,1.0
2005-03-28,31.16,32.13,31.16,31.45,20.286303119284,316800,0.0,1.0
2005-03-24,31.8,31.91,31.06,31.31,20.1959984313127,472400,0.0,1.0
2005-03-23,31.47,33.52,31.42,31.71,20.4540118255166,286100,0.0,1.0
2005-03-22,31.8,32.38,31.45,31.72,20.4604621603717,399300,0.0,1.0
2005-03-21,32.26,32.88,31.59,31.96,20.6152701968941,622000,0.0,1.0
2005-03-18,32.48,32.65,32.14,32.36,20.873283591098,539800,0.0,1.0
2005-03-17,32.3,32.81,32.2,32.5,20.9635882790694,271400,0.0,1.0
2005-03-16,32.17,32.78,32.12,32.4,20.8990849305184,479700,0.0,1.0
2005-03-15,32.5,32.99,32.18,32.28,20.8216809122572,411300,0.0,1.0
2005-03-14,32.11,32.83,32.1,32.57,21.008740623055,531600,0.0,1.0
2005-03-11,32.55,32.95,31.8,32.21,20.7765285682715,678500,0.0,1.0
2005-03-10,32.15,33.13,32.01,32.62,21.0409922973305,734000,0.0,1.0
2005-03-09,31.94,32.46,31.64,32.16,20.744276893996,800100,0.0,1.0
2005-03-08,32.73,33.32,31.95,32.02,20.6539722060246,691400,0.0,1.0
2005-03-07,32.44,33.24,32.3,32.82,21.1699989944325,343600,0.0,1.0
2005-03-04,32.25,32.63,32.04,32.57,21.008740623055,453900,0.0,1.0
2005-03-03,32.7,32.81,31.75,32.06,20.679773545445,782400,0.0,1.0
2005-03-02,32.6,32.83,31.83,32.53,20.9829392836347,818300,0.0,1.0
2005-03-01,32.63,33.38,32.48,33.0,21.2861050218243,669100,0.0,1.0
2005-02-28,32.88,33.39,32.25,32.49,20.9571379442143,427200,0.0,1.0
2005-02-25,32.61,33.09,32.07,32.93,21.2409526778386,520500,0.0,1.0
2005-02-24,31.51,32.52,31.14,32.49,20.9571379442143,521200,0.0,1.0
2005-02-23,32.23,32.63,31.4,32.05,20.6733232105899,504500,0.0,1.0
2005-02-22,32.14,33.13,31.5,32.06,20.679773545445,627100,0.0,1.0
2005-02-18,32.53,33.0,32.47,32.63,21.0474426321856,518100,0.0,1.0
2005-02-17,33.51,33.69,32.24,32.56,21.0022902881999,688900,0.0,1.0
2005-02-16,33.35,33.96,33.06,33.64,21.6989264525506,634900,0.0,1.0
2005-02-15,33.4,34.2,32.89,33.52,21.6215224342894,845400,0.0,1.0
2005-02-14,33.5,33.77,33.09,33.37,21.5247674114629,630000,0.0,1.0
2005-02-11,31.88,33.88,31.85,33.64,21.6989264525506,1131500,0.0,1.0
2005-02-10,31.47,32.22,31.47,32.0,20.6410715363144,619100,0.0,1.0
2005-02-09,31.54,31.84,30.85,31.35,20.2217997707331,685100,0.0,1.0
2005-02-08,31.5,32.39,31.39,31.72,20.4604621603717,518700,0.0,1.0
2005-02-07,31.95,32.53,31.51,31.6,20.3830581421105,469600,0.0,1.0
2005-02-04,31.0,32.29,30.8,32.05,20.6733232105899,632000,0.0,1.0
2005-02-03,30.95,31.26,30.48,30.9,19.9315347022536,1065800,0.0,1.0
2005-02-02,31.34,31.67,30.72,31.17,20.1056937433413,468600,0.0,1.0
2005-02-01,30.5,31.24,30.43,31.06,20.0347400599352,1156700,0.0,1.0
2005-01-31,31.12,31.77,30.3,30.43,19.628368964064,1125900,0.0,1.0
2005-01-28,31.04,31.43,30.05,31.19,20.1185944130515,1758700,0.0,1.0
2005-01-27,28.4,31.05,28.25,30.89,19.9250843673985,5030800,0.0,1.0
2005-01-26,32.62,33.89,32.45,33.39,21.5376680811731,1152300,0.0,1.0
2005-01-25,32.12,32.92,32.0,32.24,20.7958795728368,1067800,0.0,1.0
2005-01-24,33.78,33.78,30.4,32.14,20.7313762242858,2711400,0.0,1.0
2005-01-21,34.68,35.41,34.68,34.9,22.5116686442929,538500,0.0,1.0
2005-01-20,35.02,35.26,34.66,34.76,22.4213639563216,506400,0.0,1.0
2005-01-19,36.75,36.75,35.43,35.56,22.9373907447294,402200,0.0,1.0
2005-01-18,35.95,36.82,35.95,36.51,23.5501725559638,492400,0.0,1.0
2005-01-14,36.3,36.86,36.0,36.72,23.6856295879208,569100,0.0,1.0
2005-01-13,36.05,36.29,35.46,36.0,23.2212054783538,541800,0.0,1.0
2005-01-12,36.47,37.08,35.43,36.21,23.3566625103108,639700,0.0,1.0
2005-01-11,36.53,36.55,35.11,35.63,22.9825430887151,521800,0.0,1.0
2005-01-10,36.83,37.35,36.2,36.73,23.6920799227759,393600,0.0,1.0
2005-01-07,36.76,37.23,36.29,36.52,23.5566228908189,517800,0.0,1.0
2005-01-06,37.16,37.59,36.72,36.94,23.827536954733,377900,0.0,1.0
2005-01-05,38.13,38.13,36.75,36.95,23.8339872895881,531100,0.0,1.0
2005-01-04,38.79,38.93,37.0,37.83,24.4016167568367,738800,0.0,1.0
2005-01-03,40.55,40.9,38.25,38.37,24.749934839012,712900,0.0,1.0
2004-12-31,40.0,40.31,39.64,40.07,25.8464917643787,324000,0.0,1.0
2004-12-30,40.13,40.25,39.92,40.11,25.8722931037991,243400,0.0,1.0
2004-12-29,39.3,40.1,39.3,40.08,25.8529420992338,355300,0.0,1.0
2004-12-28,39.47,39.69,39.05,39.45,25.4465710033627,334700,0.0,1.0
2004-12-27,39.14,39.44,38.8179,39.4,25.4143193290872,561500,0.0,1.0
2004-12-23,38.93,39.07,38.35,38.9,25.0918025863322,231100,0.0,1.0
2004-12-22,38.6,39.21,38.3,38.56,24.8724912012589,334700,0.0,1.0
2004-12-21,38.09,38.63,37.96,38.52,24.8466898618385,370200,0.0,1.0
2004-12-20,38.1,38.66,37.3,37.85,24.4145174265469,432100,0.0,1.0
2004-12-17,37.96,38.24,37.17,37.5,24.1887557066185,579300,0.0,1.0
2004-12-16,39.17,39.5,37.88,38.12,24.5886764676346,604100,0.0,1.0
2004-12-15,39.3,39.85,39.0,39.17,25.2659616274199,496600,0.0,1.0
2004-12-14,38.4,39.75,38.19,39.54,25.5046240170585,455700,0.0,1.0
2004-12-13,38.2,38.61,37.988,38.14,24.6015771373448,411100,0.0,1.0
2004-12-10,37.26,38.19,37.2,37.78,24.3693650825612,316600,0.0,1.0
2004-12-09,38.06,38.06,36.86,37.65,24.285510729445,589500,0.0,1.0
2004-12-08,39.08,39.08,37.56,38.365,24.7467096715845,679600,0.0,1.0
2004-12-07,40.02,41.19,39.18,39.18,25.272411962275,1044300,0.0,1.0
2004-12-06,39.86,40.22,39.13,40.0,25.8013394203931,972900,0.0,1.0
2004-12-03,39.85,40.71,39.55,39.91,25.7432864066972,768000,0.0,1.0
2004-12-02,38.4,39.83,38.25,38.81,25.0337495726364,561500,0.0,1.0
2004-12-01,37.25,38.9,37.25,38.48,24.8208885224181,433800,0.0,1.0
2004-11-30,37.875,38.68,36.95,36.95,23.8339872895881,590100,0.0,1.0
2004-11-29,37.21,38.25,37.09,37.8,24.3822657522714,820700,0.0,1.0
2004-11-26,36.86,37.35,36.76,36.76,23.7114309273412,108100,0.0,1.0
2004-11-24,36.73,37.79,36.58,37.0,23.8662389638636,344800,0.0,1.0
2004-11-23,36.56,37.39,36.4,36.66,23.6469275787902,410800,0.0,1.0
2004-11-22,36.61,36.95,36.13,36.84,23.763033606182,552200,0.0,1.0
2004-11-19,37.63,37.87,36.67,36.9,23.8017356153126,614200,0.0,1.0
2004-11-18,38.26,38.39,37.08,37.88,24.4338684311122,1093600,0.0,1.0
2004-11-17,40.25,40.91,38.19,38.39,24.7628355087222,1426600,0.0,1.0
2004-11-16,40.45,41.98,39.7,40.8,26.3173662088009,784700,0.0,1.0
2004-11-15,40.26,41.25,39.76,40.48,26.1109554934378,1096800,0.0,1.0
2004-11-12,39.75,40.54,39.24,40.0,25.8013394203931,684600,0.0,1.0
2004-11-11,38.96,40.33,38.85,39.76,25.6465313838707,563800,0.0,1.0
2004-11-10,39.78,39.86,38.82,39.16,25.2595112925648,450800,0.0,1.0
2004-11-09,39.45,39.9,39.0,39.66,25.5820280353197,537300,0.0,1.0
2004-11-08,39.58,39.95,38.82,39.27,25.3304649759709,514600,0.0,1.0
2004-11-05,38.9,40.4,38.61,39.47,25.4594716730728,611700,0.0,1.0
2004-11-04,37.94,39.19,37.45,38.66,24.9369945498099,800800,0.0,1.0
2004-11-03,40.635,40.9,38.17,38.38,24.7563851738671,922100,0.0,1.0
2004-11-02,36.66,39.8,36.54,39.43,25.4336703336525,1851100,0.0,1.0
2004-11-01,36.35,36.84,36.0,36.73,23.6920799227759,525900,0.0,1.0
2004-10-29,35.65,36.47,35.5,36.03,23.240556482919,707200,0.0,1.0
2004-10-28,34.0,38.14,34.0,35.7,23.0276954327008,3641900,0.0,1.0
2004-10-27,30.75,31.71,30.4,31.55,20.350806467835,860100,0.0,1.0
2004-10-26,31.05,31.3,30.14,30.58,19.7251239868905,916300,0.0,1.0
2004-10-25,31.645,32.65,31.05,31.15,20.0927930736311,475800,0.0,1.0
2004-10-22,32.69,33.13,31.61,31.75,20.479813164937,733000,0.0,1.0
2004-10-21,32.0,33.31,32.0,32.76,21.1312969853019,742100,0.0,1.0
2004-10-20,30.78,32.85,30.57,31.86,20.5507668483431,788800,0.0,1.0
2004-10-19,31.71,32.46,30.97,30.99,19.9895877159495,628200,0.0,1.0
2004-10-18,30.92,31.76,30.53,31.28,20.1766474267474,548700,0.0,1.0
2004-10-15,31.43,31.7,30.9,31.1,20.0605413993556,551300,0.0,1.0
2004-10-14,33.24,33.37,31.12,31.33,20.2088991010229,1294100,0.0,1.0
2004-10-13,34.18,34.67,32.96,33.15,21.3828600446507,1058700,0.0,1.0
2004-10-12,33.78,33.89,33.2,33.55,21.6408734388547,803300,0.0,1.0
2004-10-11,34.56,34.99,34.06,34.47,22.2343042455237,560300,0.0,1.0
2004-10-08,35.25,35.52,34.61,34.69,22.3762116123359,564500,0.0,1.0
2004-10-07,36.33,37.23,35.42,35.46,22.8728873961784,701600,0.0,1.0
2004-10-06,36.26,36.63,35.98,36.5,23.5437222211087,540100,0.0,1.0
2004-10-05,37.35,37.4,36.36,36.57,23.5888745650944,710700,0.0,1.0
2004-10-04,37.6,38.16,37.14,37.35,24.092000683792,511800,0.0,1.0
2004-10-01,36.55,37.55,36.26,37.47,24.1694047020532,832900,0.0,1.0
2004-09-30,36.01,36.62,35.5,36.25,23.3824638497312,840300,0.0,1.0
2004-09-29,34.06,36.24,34.05,35.75,23.0599471069763,900000,0.0,1.0
2004-09-28,34.92,34.97,33.92,34.3,22.124648552987,883400,0.0,1.0
2004-09-27,34.93,35.03,34.51,34.65,22.3504102729155,773800,0.0,1.0
2004-09-24,36.29,36.3,35.1,35.26,22.7438806990765,743200,0.0,1.0
2004-09-23,37.1,37.1,35.87,36.11,23.2921591617598,1049600,0.0,1.0
2004-09-22,37.51,38.0,36.83,36.9,23.8017356153126,792300,0.0,1.0
2004-09-21,38.5,38.88,37.34,37.96,24.485471109953,788600,0.0,1.0
2004-09-20,37.1,39.39,36.9,38.21,24.6467294813305,1331100,0.0,1.0
2004-09-17,37.32,38.0,36.36,37.12,23.9436429821248,938900,0.0,1.0
2004-09-16,37.46,38.0,36.82,37.01,23.8726892987187,457600,0.0,1.0
2004-09-15,38.16,38.16,37.06,37.25,24.027497335241,998300,0.0,1.0
2004-09-14,37.25,38.48,36.73,38.29,24.6983321601713,1385500,0.0,1.0
2004-09-13,36.36,37.49,36.21,37.18,23.9823449912553,1713800,0.0,1.0
2004-09-10,34.66,35.85,34.43,35.63,22.9825430887151,963900,0.0,1.0
2004-09-09,33.34,35.21,33.15,34.77,22.4278142911767,668400,0.0,1.0
2004-09-08,33.1,33.98,32.56,32.92,21.2345023429835,542600,0.0,1.0
2004-09-07,33.72,34.1,32.85,33.02,21.2990056915345,657800,0.0,1.0
2004-09-03,34.24,34.4,33.24,33.31,21.4860654023323,970400,0.0,1.0
2004-09-02,34.07,35.68,33.77,34.97,22.5568209882786,843600,0.0,1.0
2004-09-01,33.28,34.53,33.21,34.07,21.9762908513198,485000,0.0,1.0
2004-08-31,33.4,33.71,32.7,33.39,21.5376680811731,493200,0.0,1.0
2004-08-30,34.21,34.49,33.35,33.53,21.6279727691445,281200,0.0,1.0
2004-08-27,33.77,34.96,33.77,34.3,22.124648552987,311300,0.0,1.0
2004-08-26,34.08,34.39,33.57,33.74,21.7634298011015,487400,0.0,1.0
2004-08-25,33.78,34.4,33.3,34.36,22.1633505621176,437900,0.0,1.0
2004-08-24,34.68,34.93,33.12,33.64,21.6989264525506,562000,0.0,1.0
2004-08-23,34.53,35.05,34.11,34.39,22.1827015666829,663500,0.0,1.0
2004-08-20,33.8,34.76,33.49,34.51,22.2601055849441,385900,0.0,1.0
2004-08-19,33.96,34.71,33.37,33.71,21.7440787965363,600200,0.0,1.0
2004-08-18,32.48,34.25,32.03,33.9,21.8666351587831,730500,0.0,1.0
2004-08-17,32.34,33.39,32.16,32.69,21.0861446413162,754500,0.0,1.0
2004-08-16,30.39,32.4,30.34,31.77,20.4927138346472,1050600,0.0,1.0
2004-08-13,30.81,31.25,30.12,30.38,19.5961172897885,541200,0.0,1.0
2004-08-12,31.2,31.46,30.31,30.87,19.9121836976883,761600,0.0,1.0
2004-08-11,31.32,32.0,30.78,31.42,20.2669521147187,1035800,0.0,1.0
2004-08-10,32.29,33.1,31.7,32.6,21.0280916276203,859400,0.0,1.0
2004-08-09,32.82,33.07,31.53,32.04,20.6668728757348,902400,0.0,1.0
2004-08-06,33.56,33.91,32.62,32.67,21.073243971606,767800,0.0,1.0
2004-08-05,34.7,35.39,34.27,34.28,22.1117478832768,1106200,0.0,1.0
2004-08-04,32.98,34.79,32.41,34.48,22.2407545803788,972400,0.0,1.0
2004-08-03,35.14,35.14,33.11,33.18,21.402211049216,971100,0.0,1.0
2004-08-02,35.12,35.25,34.17,35.06,22.6148740019745,714300,0.0,1.0
2004-07-30,34.7,35.52,34.07,35.49,22.8922384007437,1238900,0.0,1.0
2004-07-29,33.85,35.49,33.67,34.88,22.4987679745827,1350600,0.0,1.0
2004-07-28,33.1,33.8,32.01,33.49,21.6021714297241,1037800,0.0,1.0
2004-07-27,32.4,33.19,31.41,33.16,21.3893103795058,1260400,0.0,1.0
2004-07-26,32.48,32.84,31.53,32.34,20.8603829213878,1519600,0.0,1.0
2004-07-23,31.85,34.8,30.76,32.18,20.7571775637062,3827000,0.0,1.0
2004-07-22,30.07,31.83,28.03,31.53,20.3379057981248,4019600,0.0,1.0
2004-07-21,28.14,28.9,27.27,27.45,17.7061691772447,969300,0.0,1.0
2004-07-20,27.13,28.15,27.03,28.15,18.1576926171016,623500,0.0,1.0
2004-07-19,26.97,27.4,26.68,27.2,17.5449108058673,692000,0.0,1.0
2004-07-16,27.09,27.38,26.68,26.86,17.3255994207939,863500,0.0,1.0
2004-07-15,27.1,28.0,26.81,27.04,17.4417054481857,696200,0.0,1.0
2004-07-14,27.29,27.78,26.75,27.13,17.4997584618816,807900,0.0,1.0
2004-07-13,27.75,28.39,27.6,27.69,17.8609772137671,771200,0.0,1.0
2004-07-12,27.5,27.7,26.95,27.41,17.6803678378243,555100,0.0,1.0
2004-07-09,27.58,28.16,27.45,27.51,17.7448711863753,536700,0.0,1.0
2004-07-08,27.61,28.41,27.41,27.5,17.7384208515202,597100,0.0,1.0
2004-07-07,27.45,28.51,27.41,27.83,17.9512819017385,817300,0.0,1.0
2004-07-06,28.3,28.33,27.35,27.42,17.6868181726794,770700,0.0,1.0
2004-07-02,29.3,29.4,28.19,28.56,18.4221563461606,710000,0.0,1.0
2004-07-01,30.66,30.8,29.29,29.32,18.9123817951481,908700,0.0,1.0
2004-06-30,30.51,30.91,29.16,30.61,19.7444749914558,1065100,0.0,1.0
2004-06-29,28.79,30.69,28.75,30.53,19.692872312615,1172900,0.0,1.0
2004-06-28,28.88,29.92,28.63,28.95,18.6737194055095,1034300,0.0,1.0
2004-06-25,28.36,28.9,28.09,28.77,18.5576133781177,612300,0.0,1.0
2004-06-24,29.07,29.13,28.35,28.51,18.3899046718852,469400,0.0,1.0
2004-06-23,28.55,29.18,27.9,28.94,18.6672690706544,1199600,0.0,1.0
2004-06-22,27.9,28.82,27.89,28.82,18.5898650523932,474000,0.0,1.0
2004-06-21,28.05,28.85,27.8,27.95,18.0286859199996,875600,0.0,1.0
2004-06-18,27.36,28.27,27.36,28.0,18.0609375942751,706200,0.0,1.0
2004-06-17,26.7,28.24,26.37,27.82,17.9448315668834,1081800,0.0,1.0
2004-06-16,28.2,28.31,26.02,26.88,17.3385000905041,2113000,0.0,1.0
2004-06-15,28.61,28.62,28.14,28.2,18.1899442913771,619900,0.0,1.0
2004-06-14,29.29,29.29,27.67,28.05,18.0931892685506,855300,0.0,1.0
