,NPO_Open,NPO_High,NPO_Low,NPO_Close,NPO_Adj Close,NPO_Volume,NPO_Dividend Amount,NPO_Split Coefficient
2009-01-05,22.05,23.07,21.61,22.17,19.4952085254985,301200,0.0,1.0
2009-01-02,21.57,22.41,21.3,21.9,19.2577837937942,242300,0.0,1.0
2008-12-31,20.11,21.94,20.09,21.54,18.9412174848551,284200,0.0,1.0
2008-12-30,18.9,20.04,18.78,20.03,17.6133976890273,250900,0.0,1.0
2008-12-29,19.36,19.36,18.45,18.66,16.4086870133424,236100,0.0,1.0
2008-12-26,18.67,19.41,18.56,19.36,17.0242326140573,97100,0.0,1.0
2008-12-24,18.96,18.96,18.37,18.56,16.320751927526,126400,0.0,1.0
2008-12-23,19.25,19.61,18.65,18.85,16.5757636763936,185100,0.0,1.0
2008-12-22,19.71,19.71,18.46,19.09,16.786807882353,254800,0.0,1.0
2008-12-19,20.66,20.66,19.07,19.57,17.2088962942718,460200,0.0,1.0
2008-12-18,21.05,21.4,19.93,20.34,17.8859964550581,177600,0.0,1.0
2008-12-17,20.38,21.33,20.24,20.98,18.4487810042832,260100,0.0,1.0
2008-12-16,20.0,20.74,19.39,20.66,18.1673887296706,374200,0.0,1.0
2008-12-15,20.0,20.82,19.29,19.62,17.25286383718,317900,0.0,1.0
2008-12-12,18.77,20.16,18.59,19.96,17.5518431289558,188800,0.0,1.0
2008-12-11,19.13,19.93,18.91,19.12,16.8131884080979,276300,0.0,1.0
2008-12-10,17.97,19.5,17.82,19.41,17.0682001569655,247100,0.0,1.0
2008-12-09,18.64,19.05,17.59,17.81,15.6612387839029,280900,0.0,1.0
2008-12-08,19.13,19.55,18.61,18.78,16.5142091163221,367600,0.0,1.0
2008-12-05,16.69,18.65,16.29,18.63,16.3823064875975,381700,0.0,1.0
2008-12-04,17.54,17.75,16.54,17.03,14.9753451145349,263000,0.0,1.0
2008-12-03,16.96,18.46,16.75,17.89,15.731586852556,225900,0.0,1.0
2008-12-02,16.31,17.66,16.16,17.48,15.3710530007088,292000,0.0,1.0
2008-12-01,18.19,18.19,16.1,16.16,14.2103098679321,278200,0.0,1.0
2008-11-28,18.22,18.78,17.96,18.67,16.4174805219241,65100,0.0,1.0
2008-11-26,17.0,18.4,16.94,18.38,16.1624687730565,255000,0.0,1.0
2008-11-25,16.38,17.46,16.01,17.4,15.3007049320556,356300,0.0,1.0
2008-11-24,15.77,16.79,15.65,16.24,14.2806579365852,522500,0.0,1.0
2008-11-21,15.34,15.75,14.4,15.66,13.7706344388501,460400,0.0,1.0
2008-11-20,16.05,16.37,14.98,15.1,13.2781979582782,390700,0.0,1.0
2008-11-19,17.53,17.86,16.23,16.42,14.4389410910548,335500,0.0,1.0
2008-11-18,17.58,17.76,16.98,17.46,15.3534659835455,292900,0.0,1.0
2008-11-17,17.44,18.09,17.09,17.5,15.388640017872,293900,0.0,1.0
2008-11-14,17.96,18.63,17.53,17.56,15.4414010693619,375300,0.0,1.0
2008-11-13,18.77,18.92,17.05,18.25,16.0481531614951,683400,0.0,1.0
2008-11-12,20.25,20.25,18.7,18.73,16.4702415734139,244400,0.0,1.0
2008-11-11,21.22,21.37,20.37,20.56,18.0794536438542,156900,0.0,1.0
2008-11-10,21.41,21.89,21.05,21.32,18.747760296059,217700,0.0,1.0
2008-11-07,21.13,21.52,20.38,20.96,18.4311939871199,283900,0.0,1.0
2008-11-06,21.53,21.82,21.06,21.26,18.6949992445691,394600,0.0,1.0
2008-11-05,21.3,22.22,20.88,21.43,18.844488890457,390400,0.0,1.0
2008-11-04,23.0,23.0,19.21,21.48,18.8884564333652,724600,0.0,1.0
2008-11-03,22.19,23.15,21.69,22.6,19.873329394509,261000,0.0,1.0
2008-10-31,21.65,22.38,20.98,22.21,19.530382559825,378000,0.0,1.0
2008-10-30,24.17,24.49,20.72,21.79,19.1610551993961,567100,0.0,1.0
2008-10-29,25.5,26.24,24.78,24.78,21.7903142653068,403100,0.0,1.0
2008-10-28,24.9,26.08,23.74,26.02,22.8807093294303,255500,0.0,1.0
2008-10-27,25.02,26.19,24.36,24.42,21.4737479563677,348600,0.0,1.0
2008-10-24,23.95,26.12,23.19,25.31,22.2563702201338,368000,0.0,1.0
2008-10-23,26.15,26.47,24.18,25.41,22.3443053059502,360700,0.0,1.0
2008-10-22,25.52,26.16,24.92,25.98,22.8455352951037,296000,0.0,1.0
2008-10-21,27.29,27.47,25.98,26.04,22.8982963465936,250400,0.0,1.0
2008-10-20,26.79,27.64,26.58,27.63,24.2964642110745,231200,0.0,1.0
2008-10-17,25.73,27.82,25.22,26.52,23.3203847585124,461400,0.0,1.0
2008-10-16,27.14,27.6,25.5,26.53,23.329178267094,658800,0.0,1.0
2008-10-15,28.71,28.71,26.92,26.92,23.672125101778,402900,0.0,1.0
2008-10-14,30.47,30.59,28.11,29.18,25.6594580412289,409500,0.0,1.0
2008-10-13,30.0,30.37,28.76,30.14,26.5036348650665,213900,0.0,1.0
2008-10-10,27.43,30.97,26.34,29.3,25.7649801442086,603800,0.0,1.0
2008-10-09,31.14,31.69,28.68,28.7,25.2373696293101,325800,0.0,1.0
2008-10-08,31.62,33.1,30.52,30.76,27.0488323971282,369700,0.0,1.0
2008-10-07,34.69,34.8,32.05,32.41,28.499761313099,321000,0.0,1.0
2008-10-06,32.51,34.44,31.58,34.14,30.0210382977229,326400,0.0,1.0
2008-10-03,34.73,35.81,33.33,33.33,29.30876410261,301100,0.0,1.0
2008-10-02,35.7,35.7,33.53,34.32,30.1793214521925,307800,0.0,1.0
2008-10-01,37.12,37.25,35.65,36.1,31.7445659797246,223200,0.0,1.0
2008-09-30,35.87,37.17,35.18,37.16,32.6766778893786,238700,0.0,1.0
2008-09-29,37.16,37.16,34.89,35.54,31.2521294991527,275600,0.0,1.0
2008-09-26,37.75,38.0,36.5,37.69,33.1427338442056,233200,0.0,1.0
2008-09-25,38.15,38.8,38.01,38.37,33.7406924277571,154400,0.0,1.0
2008-09-24,38.08,38.73,37.86,38.07,33.4768871703079,231100,0.0,1.0
2008-09-23,38.4,39.09,37.79,38.18,33.573615764706,245400,0.0,1.0
2008-09-22,38.58,38.91,37.91,38.04,33.450506644563,308600,0.0,1.0
2008-09-19,35.89,39.57,35.89,38.97,34.2683029426556,640200,0.0,1.0
2008-09-18,39.49,39.86,36.03,37.77,33.2130819128587,574500,0.0,1.0
2008-09-17,40.06,40.41,38.3,38.8,34.1188132967677,476300,0.0,1.0
2008-09-16,39.6,40.7,39.07,40.7,35.7895799272795,314900,0.0,1.0
2008-09-15,41.89,42.0,40.0,40.02,35.1916213437279,338700,0.0,1.0
2008-09-12,42.89,43.25,42.41,42.77,37.6098362036793,341900,0.0,1.0
2008-09-11,42.15,42.45,40.81,42.45,37.3284439290667,319000,0.0,1.0
2008-09-10,41.15,42.76,40.59,42.09,37.0118776201277,377500,0.0,1.0
2008-09-09,42.97,43.68,40.52,40.72,35.8071669444428,351600,0.0,1.0
2008-09-08,43.09,43.6,42.21,42.91,37.7329453238222,245600,0.0,1.0
2008-09-05,41.18,42.25,40.65,41.93,36.8711814828214,262800,0.0,1.0
2008-09-04,42.55,42.77,40.99,41.32,36.3347774593413,330900,0.0,1.0
2008-09-03,42.37,43.29,41.98,42.85,37.6801842723324,363000,0.0,1.0
2008-09-02,42.38,43.38,42.0,42.46,37.3372374376484,246800,0.0,1.0
2008-08-29,42.4,42.55,41.81,42.15,37.0646386716175,179000,0.0,1.0
2008-08-28,42.1,43.07,42.1,42.49,37.3636179633933,282000,0.0,1.0
2008-08-27,41.55,42.53,41.55,42.02,36.9503230600562,395400,0.0,1.0
2008-08-26,40.78,41.92,40.63,41.62,36.5985827167905,317100,0.0,1.0
2008-08-25,40.5,40.95,40.19,40.64,35.7368188757897,221400,0.0,1.0
2008-08-22,39.99,41.1,39.76,40.84,35.9126890474225,274800,0.0,1.0
2008-08-21,39.96,40.3,39.76,39.9,35.0860992407482,301800,0.0,1.0
2008-08-20,40.54,41.0,39.87,40.27,35.411459058269,261300,0.0,1.0
2008-08-19,39.97,40.97,39.78,40.62,35.7192318586264,331100,0.0,1.0
2008-08-18,40.3,40.3,39.73,39.98,35.1564473094014,223500,0.0,1.0
2008-08-15,40.58,40.82,39.35,40.13,35.288349938126,219600,0.0,1.0
2008-08-14,39.89,40.64,39.72,40.34,35.4730136183405,208200,0.0,1.0
2008-08-13,39.51,40.11,39.04,39.93,35.1124797664932,199600,0.0,1.0
2008-08-12,39.93,40.03,39.16,39.54,34.7695329318092,205500,0.0,1.0
2008-08-11,39.49,39.98,39.4,39.98,35.1564473094014,389700,0.0,1.0
2008-08-08,39.17,39.7,38.92,39.34,34.5936627601763,412200,0.0,1.0
2008-08-07,38.75,39.52,38.74,39.02,34.3122704855638,260300,0.0,1.0
2008-08-06,37.46,39.59,37.02,39.01,34.3034769769822,779600,0.0,1.0
2008-08-05,37.0,38.23,35.54,37.34,32.8349610438481,915100,0.0,1.0
2008-08-04,35.93,36.02,35.07,35.29,31.0322917846117,202000,0.0,1.0
2008-08-01,36.16,36.23,35.53,35.93,31.5950763338367,150400,0.0,1.0
2008-07-31,36.18,36.61,35.82,36.01,31.6654244024898,614100,0.0,1.0
2008-07-30,36.43,36.54,35.93,36.5,32.0963063229903,193100,0.0,1.0
2008-07-29,35.72,36.22,35.72,36.1,31.7445659797246,138300,0.0,1.0
2008-07-28,35.85,36.0,35.26,35.65,31.3488580935508,130100,0.0,1.0
2008-07-25,35.45,36.2,35.45,36.04,31.6918049282348,239700,0.0,1.0
2008-07-24,36.36,36.36,35.36,35.56,31.269716516316,226000,0.0,1.0
2008-07-23,36.26,36.41,35.76,36.16,31.7973270312144,151400,0.0,1.0
2008-07-22,35.21,36.24,35.12,36.24,31.8676750998676,216400,0.0,1.0
2008-07-21,35.66,35.99,35.21,35.66,31.3576516021324,209200,0.0,1.0
2008-07-18,36.05,36.09,35.12,35.44,31.1641944133363,187300,0.0,1.0
2008-07-17,35.67,36.04,35.29,36.01,31.6654244024898,218800,0.0,1.0
2008-07-16,35.15,35.72,34.49,35.67,31.366445110714,256600,0.0,1.0
2008-07-15,34.7,35.33,33.56,34.92,30.7069319670909,336400,0.0,1.0
2008-07-14,35.84,35.86,34.81,35.08,30.8476281043972,252900,0.0,1.0
2008-07-11,34.84,36.0,34.76,35.88,31.5511087909285,272600,0.0,1.0
2008-07-10,35.87,35.95,34.56,35.0,30.7772800357441,345500,0.0,1.0
2008-07-09,35.74,35.85,34.76,35.61,31.3136840592242,355000,0.0,1.0
2008-07-08,35.24,36.02,34.8,35.8,31.4807607222754,313800,0.0,1.0
2008-07-07,35.42,35.77,34.81,35.21,30.9619437159585,207800,0.0,1.0
2008-07-03,35.43,35.8,34.73,35.13,30.8915956473054,140300,0.0,1.0
2008-07-02,35.96,36.33,34.94,35.22,30.9707372245402,380100,0.0,1.0
2008-07-01,36.89,37.01,35.46,36.05,31.7005984368164,532600,0.0,1.0
2008-06-30,37.78,38.37,37.27,37.34,32.8349610438481,257600,0.0,1.0
2008-06-27,38.0,38.49,36.97,37.84,33.2746364729302,645800,0.0,1.0
2008-06-26,38.73,38.79,37.5,37.97,33.3889520844915,427900,0.0,1.0
2008-06-25,38.48,39.26,38.2,38.96,34.259509434074,229500,0.0,1.0
2008-06-24,38.53,39.17,38.12,38.46,33.8198340049919,294000,0.0,1.0
2008-06-23,40.76,40.76,39.07,39.2,34.4705536400334,259400,0.0,1.0
2008-06-20,40.35,40.48,39.9,40.33,35.4642201097588,439300,0.0,1.0
2008-06-19,39.9,40.5,39.81,40.29,35.4290460754323,368500,0.0,1.0
2008-06-18,40.0,40.1,39.75,39.95,35.1300667836565,337600,0.0,1.0
2008-06-17,39.76,40.3,39.16,40.05,35.2180018694729,430300,0.0,1.0
2008-06-16,38.95,39.97,38.49,39.85,35.04213169784,181800,0.0,1.0
2008-06-13,38.28,39.16,38.28,39.08,34.3650315370537,117900,0.0,1.0
2008-06-12,38.25,39.25,37.85,38.01,33.4241261188181,166600,0.0,1.0
2008-06-11,39.71,39.71,38.01,38.28,33.6615508505224,223000,0.0,1.0
2008-06-10,39.15,39.26,38.39,39.04,34.3298575027271,230200,0.0,1.0
2008-06-09,39.51,40.14,39.25,39.78,34.9805771377686,175800,0.0,1.0
2008-06-06,39.85,40.15,39.3,39.52,34.7519459146459,192400,0.0,1.0
2008-06-05,39.68,40.24,39.61,40.22,35.3674915153608,213800,0.0,1.0
2008-06-04,39.35,40.25,39.34,39.8,34.9981641549318,549200,0.0,1.0
2008-06-03,39.91,40.5,39.75,40.2,35.3499044981975,423600,0.0,1.0
2008-06-02,40.11,40.81,39.81,40.12,35.2795564295443,244500,0.0,1.0
2008-05-30,39.7,40.12,39.54,40.1,35.2619694123811,477800,0.0,1.0
2008-05-29,40.0,40.15,39.42,39.51,34.7431524060642,329100,0.0,1.0
2008-05-28,40.03,40.32,39.85,40.08,35.2443823952178,412100,0.0,1.0
2008-05-27,39.04,40.09,38.9,39.95,35.1300667836565,288900,0.0,1.0
2008-05-23,39.56,39.63,38.3,38.79,34.1100197881861,156700,0.0,1.0
2008-05-22,39.2,40.17,39.2,39.64,34.8574680176256,191000,0.0,1.0
2008-05-21,40.1,40.25,38.75,39.21,34.479347148615,302500,0.0,1.0
2008-05-20,39.28,40.37,39.15,40.03,35.2004148523096,324100,0.0,1.0
2008-05-19,38.63,39.6,37.88,39.15,34.4265860971252,372900,0.0,1.0
2008-05-16,38.23,38.59,37.46,38.57,33.91656259939,164700,0.0,1.0
2008-05-15,37.6,38.19,37.52,38.12,33.5208547132161,130000,0.0,1.0
2008-05-14,38.63,38.77,37.73,37.75,33.1954948956954,275700,0.0,1.0
2008-05-13,37.8,38.68,37.8,38.5,33.8550080393185,149400,0.0,1.0
2008-05-12,36.88,37.95,36.73,37.8,33.2394624386036,155800,0.0,1.0
2008-05-09,36.25,36.82,35.68,36.75,32.3161440375313,138800,0.0,1.0
2008-05-08,37.0,37.01,36.0,36.62,32.2018284259699,266400,0.0,1.0
2008-05-07,37.24,38.0,36.61,36.73,32.298557020368,319800,0.0,1.0
2008-05-06,37.11,37.88,35.76,37.33,32.8261675352665,612600,0.0,1.0
2008-05-05,37.68,38.05,36.89,37.26,32.764612975195,533400,0.0,1.0
2008-05-02,38.42,38.55,37.56,37.88,33.3098105072567,290300,0.0,1.0
2008-05-01,36.8,40.2,36.65,38.32,33.6967248848489,745800,0.0,1.0
2008-04-30,36.44,36.94,36.15,36.3,31.9204361513574,243400,0.0,1.0
2008-04-29,36.8,36.99,35.93,36.44,32.0435452715004,176700,0.0,1.0
2008-04-28,36.81,37.09,36.5,36.88,32.4304596490926,166500,0.0,1.0
2008-04-25,36.69,37.09,36.36,36.81,32.3689050890211,246500,0.0,1.0
2008-04-24,35.59,36.65,35.05,36.28,31.9028491341941,210100,0.0,1.0
2008-04-23,36.56,36.56,34.8,35.63,31.3312710763875,316800,0.0,1.0
2008-04-22,36.75,36.75,35.68,36.42,32.0259582543371,300500,0.0,1.0
2008-04-21,36.7,37.68,36.7,37.11,32.6327103464704,251600,0.0,1.0
2008-04-18,36.2,37.13,36.06,36.94,32.4832207005825,217900,0.0,1.0
2008-04-17,35.65,35.79,35.0,35.63,31.3312710763875,128500,0.0,1.0
2008-04-16,35.4,36.15,35.08,35.75,31.4367931793672,239700,0.0,1.0
2008-04-15,34.7,35.16,34.56,35.16,30.9179761730503,184300,0.0,1.0
2008-04-14,34.36,35.12,34.03,34.52,30.3551916238253,167200,0.0,1.0
2008-04-11,34.98,35.17,33.93,34.18,30.0562123320495,227800,0.0,1.0
2008-04-10,34.48,35.59,34.43,35.33,31.0674658189382,161400,0.0,1.0
2008-04-09,35.57,35.74,34.33,34.43,30.2760500465905,199100,0.0,1.0
2008-04-08,35.03,35.54,34.8,35.49,31.2081619562445,194000,0.0,1.0
2008-04-07,34.59,35.77,34.29,35.34,31.0762593275199,274800,0.0,1.0
2008-04-04,34.23,34.9,33.56,34.28,30.1441474178659,139700,0.0,1.0
2008-04-03,34.0,34.48,33.7,34.23,30.1001798749577,201100,0.0,1.0
2008-04-02,32.99,34.59,32.99,34.14,30.0210382977229,369600,0.0,1.0
2008-04-01,31.21,32.8,31.21,32.7,28.7547730619666,241400,0.0,1.0
2008-03-31,30.91,31.54,29.82,31.19,27.4269532661388,317500,0.0,1.0
2008-03-28,31.8,32.05,31.15,31.25,27.4797143176286,285900,0.0,1.0
2008-03-27,32.2,33.46,31.5,31.88,28.033705358272,769500,0.0,1.0
2008-03-26,32.07,32.24,31.3,32.02,28.156814478415,293800,0.0,1.0
2008-03-25,31.39,32.41,31.33,32.16,28.279923598558,230500,0.0,1.0
2008-03-24,30.51,32.07,30.51,31.44,27.6467909806798,180200,0.0,1.0
2008-03-20,29.76,30.7,29.42,30.31,26.6531245109544,530300,0.0,1.0
2008-03-19,31.95,32.56,30.0,30.0,26.3805257449235,349200,0.0,1.0
2008-03-18,31.5,31.65,30.0,31.62,27.8050741351494,342400,0.0,1.0
2008-03-17,31.09,31.84,30.48,30.87,27.1455609915263,245700,0.0,1.0
2008-03-14,32.68,32.78,31.2,31.7,27.8754222038025,275000,0.0,1.0
2008-03-13,31.17,32.95,31.0,32.46,28.5437288560072,177500,0.0,1.0
2008-03-12,31.96,32.18,31.39,31.42,27.6292039635165,195500,0.0,1.0
2008-03-11,31.32,31.8,30.8,31.76,27.9281832552923,227300,0.0,1.0
2008-03-10,31.15,31.5,30.56,30.56,26.8729622254954,198400,0.0,1.0
2008-03-07,30.81,31.36,30.67,31.02,27.2774636202509,231200,0.0,1.0
2008-03-06,31.02,31.16,30.66,31.05,27.3038441459958,525300,0.0,1.0
2008-03-05,30.67,31.62,30.57,31.14,27.3829857232306,514700,0.0,1.0
2008-03-04,30.23,30.8,29.8,30.33,26.6707115281176,311400,0.0,1.0
2008-03-03,29.61,30.18,29.38,30.13,26.4948413564848,2067900,0.0,1.0
2008-02-29,30.08,30.09,29.24,29.53,25.9672308415864,330600,0.0,1.0
2008-02-28,30.05,30.55,29.94,30.21,26.565189425138,255500,0.0,1.0
2008-02-27,29.82,30.78,29.61,30.23,26.5827764423012,426000,0.0,1.0
2008-02-26,29.86,30.16,29.21,30.01,26.3893192535051,631500,0.0,1.0
2008-02-25,29.91,30.22,29.34,30.06,26.4332867964133,165300,0.0,1.0
2008-02-22,30.43,30.65,29.22,29.9,26.2925906591071,133500,0.0,1.0
2008-02-21,31.06,31.98,30.33,30.44,26.7674401225157,216300,0.0,1.0
2008-02-20,29.4,31.0,29.11,30.83,27.1103869571997,160300,0.0,1.0
2008-02-19,29.44,29.78,29.11,29.53,25.9672308415864,142200,0.0,1.0
2008-02-15,29.34,30.0,29.11,29.11,25.5979034811574,213400,0.0,1.0
2008-02-14,31.85,31.9,28.94,29.5,25.9408503158414,425300,0.0,1.0
2008-02-13,31.15,32.67,31.15,32.1,28.2271625470681,254500,0.0,1.0
2008-02-12,31.2,31.81,30.69,31.03,27.2862571288325,150000,0.0,1.0
2008-02-11,31.0,31.18,30.13,31.08,27.3302246717407,187700,0.0,1.0
2008-02-08,31.38,32.14,30.73,31.0,27.2598766030876,160600,0.0,1.0
2008-02-07,30.97,31.42,30.51,31.42,27.6292039635165,412900,0.0,1.0
2008-02-06,30.71,31.64,30.34,31.05,27.3038441459958,210700,0.0,1.0
2008-02-05,30.75,31.35,30.6,30.7,26.9960713456384,186600,0.0,1.0
2008-02-04,31.41,32.1,31.04,31.26,27.4885078262103,338500,0.0,1.0
2008-02-01,29.49,31.71,29.49,31.61,27.7962806265677,481900,0.0,1.0
2008-01-31,27.27,30.24,27.18,29.87,26.2662101333622,396400,0.0,1.0
2008-01-30,27.39,28.91,27.27,27.67,24.3316382454011,146200,0.0,1.0
2008-01-29,27.79,27.79,27.07,27.58,24.2524966681663,130100,0.0,1.0
2008-01-28,26.79,27.79,26.5,27.68,24.3404317539827,90100,0.0,1.0
2008-01-25,27.36,27.55,26.65,26.9,23.6545380846147,432000,0.0,1.0
2008-01-24,26.77,27.24,26.38,26.93,23.6809186103597,250000,0.0,1.0
2008-01-23,24.97,27.13,24.86,27.07,23.8040277305026,212400,0.0,1.0
2008-01-22,24.4,26.0,24.4,25.62,22.5289689861647,147400,0.0,1.0
2008-01-18,26.51,26.51,25.0,25.34,22.2827507458787,330500,0.0,1.0
2008-01-17,27.41,27.76,26.04,26.38,23.1972756383694,258700,0.0,1.0
2008-01-16,26.74,28.0,26.73,27.37,24.0678329879519,243800,0.0,1.0
2008-01-15,26.35,26.91,26.27,26.76,23.5314289644718,194500,0.0,1.0
2008-01-14,26.0,27.14,25.96,26.76,23.5314289644718,550400,0.0,1.0
2008-01-11,26.25,26.43,25.44,25.69,22.5905235462362,214100,0.0,1.0
2008-01-10,26.0,27.0,25.85,26.59,23.3819393185839,247800,0.0,1.0
2008-01-09,26.56,26.93,25.72,26.36,23.1796886212061,342100,0.0,1.0
2008-01-08,27.91,27.98,26.64,26.7,23.4786679129819,279100,0.0,1.0
2008-01-07,28.73,28.87,27.59,27.83,24.4723343827074,292200,0.0,1.0
2008-01-04,29.8,29.8,28.23,28.64,25.1846085778203,306700,0.0,1.0
2008-01-03,30.55,30.69,30.02,30.03,26.4069062706684,261900,0.0,1.0
2008-01-02,30.51,31.04,30.26,30.58,26.8905492426587,438200,0.0,1.0
2007-12-31,30.37,30.82,30.29,30.65,26.9521038027302,243000,0.0,1.0
2007-12-28,30.82,30.95,30.42,30.52,26.8377881911688,112400,0.0,1.0
2007-12-27,31.41,31.53,30.36,30.38,26.7146790710259,206000,0.0,1.0
2007-12-26,31.44,32.07,30.96,31.57,27.7611065922412,156400,0.0,1.0
2007-12-24,31.41,32.11,31.27,31.84,27.9985313239455,56000,0.0,1.0
2007-12-21,30.94,32.02,30.78,31.29,27.5148883519552,292500,0.0,1.0
2007-12-20,30.2,30.64,30.09,30.38,26.7146790710259,235900,0.0,1.0
2007-12-19,30.27,30.27,29.82,29.94,26.3277646934336,266200,0.0,1.0
2007-12-18,29.93,30.38,29.83,30.38,26.7146790710259,319400,0.0,1.0
2007-12-17,30.31,30.61,29.65,29.65,26.0727529445661,163600,0.0,1.0
2007-12-14,30.16,30.91,30.08,30.61,26.9169297684036,186500,0.0,1.0
2007-12-13,30.21,30.64,30.07,30.43,26.7586466139341,359500,0.0,1.0
2007-12-12,31.69,32.11,30.18,30.61,26.9169297684036,248400,0.0,1.0
2007-12-11,31.52,31.92,30.7,30.89,27.1631480086896,278700,0.0,1.0
2007-12-10,31.2,31.77,31.05,31.37,27.5852364206083,225300,0.0,1.0
2007-12-07,31.18,31.34,30.96,31.19,27.4269532661388,130800,0.0,1.0
2007-12-06,30.48,31.4,30.48,31.03,27.2862571288325,246302,0.0,1.0
2007-12-05,30.89,31.41,30.41,30.6,26.908136259822,171600,0.0,1.0
2007-12-04,30.49,30.51,30.0,30.35,26.6882985452809,196800,0.0,1.0
2007-12-03,30.33,31.01,30.33,30.51,26.8289946825872,190200,0.0,1.0
2007-11-30,31.0,31.53,30.34,30.6,26.908136259822,207600,0.0,1.0
2007-11-29,31.25,31.7,30.52,30.57,26.881755734077,177600,0.0,1.0
2007-11-28,30.99,31.51,30.99,31.38,27.59402992919,356500,0.0,1.0
2007-11-27,31.28,31.48,30.79,30.99,27.251083094506,252200,0.0,1.0
2007-11-26,32.5,32.5,31.1,31.25,27.4797143176286,149800,0.0,1.0
2007-11-23,31.76,32.66,31.46,32.44,28.5261418388439,56900,0.0,1.0
2007-11-21,31.46,31.94,31.45,31.58,27.7699001008228,129600,0.0,1.0
2007-11-20,31.46,32.5,31.31,31.74,27.9105962381291,198700,0.0,1.0
2007-11-19,32.25,32.37,31.35,31.64,27.8226611523126,226100,0.0,1.0
2007-11-16,33.11,33.22,32.06,32.63,28.6932185018951,300000,0.0,1.0
2007-11-15,32.77,33.86,32.75,33.11,29.1153069138139,221300,0.0,1.0
2007-11-14,33.39,33.5,32.81,33.0,29.0185783194158,192600,0.0,1.0
2007-11-13,33.75,34.03,32.94,33.09,29.0977198966506,275200,0.0,1.0
2007-11-12,33.65,34.55,33.3,33.4,29.3703186626815,315900,0.0,1.0
2007-11-09,33.95,34.24,33.38,33.75,29.6780914630389,253700,0.0,1.0
2007-11-08,33.75,34.49,33.29,34.31,30.1705279436108,620300,0.0,1.0
2007-11-07,33.9,34.28,33.05,33.42,29.3879056798448,271900,0.0,1.0
2007-11-06,34.46,34.87,34.1,34.55,30.3815721495702,246400,0.0,1.0
2007-11-05,34.92,34.92,33.61,34.36,30.214495486519,359100,0.0,1.0
2007-11-02,35.55,35.93,34.0,35.0,30.7772800357441,538700,0.0,1.0
2007-11-01,39.2,39.29,35.22,35.26,31.0059112588667,603900,0.0,1.0
2007-10-31,40.94,41.25,39.59,41.01,36.0621786933104,171300,0.0,1.0
2007-10-30,40.93,41.26,39.97,40.48,35.5961227384834,121400,0.0,1.0
2007-10-29,40.43,41.69,40.1,41.04,36.0885592190553,179500,0.0,1.0
2007-10-26,40.2,40.57,39.88,40.3,35.4378395840139,212700,0.0,1.0
2007-10-25,40.73,40.95,39.2,39.57,34.7959134575541,148900,0.0,1.0
2007-10-24,40.08,40.9,39.25,40.65,35.7456123843713,151000,0.0,1.0
2007-10-23,41.15,41.3,39.77,40.22,35.3674915153608,239900,0.0,1.0
2007-10-22,39.85,40.81,39.34,40.51,35.6225032642284,184000,0.0,1.0
2007-10-19,42.35,42.35,40.2,40.2,35.3499044981975,170700,0.0,1.0
2007-10-18,42.52,43.1,42.18,42.42,37.3020634033218,151400,0.0,1.0
2007-10-17,42.44,43.32,42.19,42.72,37.5658686607711,492200,0.0,1.0
2007-10-16,41.97,43.02,41.79,41.92,36.8623879742398,181700,0.0,1.0
2007-10-15,42.09,42.34,41.45,41.97,36.906355517148,164400,0.0,1.0
2007-10-12,41.09,42.47,41.09,42.05,36.9767035858011,153200,0.0,1.0
2007-10-11,41.98,42.61,41.07,41.11,36.1501137791268,240000,0.0,1.0
2007-10-10,41.8,42.19,41.13,41.85,36.8008334141683,209400,0.0,1.0
2007-10-09,40.94,42.08,40.58,41.8,36.7568658712601,203900,0.0,1.0
2007-10-08,41.53,41.75,40.7,40.91,35.974243607494,108800,0.0,1.0
2007-10-05,41.12,41.87,40.21,41.36,36.3699514936679,160100,0.0,1.0
2007-10-04,39.52,40.79,39.3,40.58,35.6840578242998,148800,0.0,1.0
2007-10-03,39.07,39.59,37.81,39.16,34.4353796057068,263900,0.0,1.0
2007-10-02,40.78,40.98,38.69,39.22,34.4881406571966,269000,0.0,1.0
2007-10-01,40.52,42.03,40.13,40.89,35.9566565903307,247100,0.0,1.0
2007-09-28,41.99,42.38,40.4,40.6,35.7016448414631,169000,0.0,1.0
2007-09-27,42.08,42.22,41.77,41.91,36.8535944656581,137600,0.0,1.0
2007-09-26,42.0,42.27,41.79,41.98,36.9151490257296,97100,0.0,1.0
2007-09-25,41.4,42.06,41.0,41.9,36.8448009570765,118300,0.0,1.0
2007-09-24,42.08,42.45,41.62,41.82,36.7744528884234,230200,0.0,1.0
2007-09-21,42.5,42.64,41.75,42.0,36.9327360428929,189000,0.0,1.0
2007-09-20,42.45,42.6,41.58,42.1,37.0206711287093,106700,0.0,1.0
2007-09-19,42.5,44.01,42.18,42.45,37.3284439290667,172400,0.0,1.0
2007-09-18,40.94,42.1,40.4,41.99,36.9239425343113,333800,0.0,1.0
2007-09-17,41.53,41.72,40.26,40.8,35.877515013096,116500,0.0,1.0
2007-09-14,41.1,42.0,40.6,41.57,36.5546151738823,155600,0.0,1.0
2007-09-13,41.23,42.15,40.48,41.67,36.6425502596987,222700,0.0,1.0
2007-09-12,41.5,42.72,40.97,41.19,36.22046184778,226600,0.0,1.0
