,HOG_Open,HOG_High,HOG_Low,HOG_Close,HOG_Adj Close,HOG_Volume,HOG_Dividend Amount,HOG_Split Coefficient
2004-05-21,56.0,56.44,55.84,56.43,36.8213591336311,1529700,0.0,1.0
2004-05-20,54.97,55.98,54.75,55.56,36.2536720443832,1440000,0.0,1.0
2004-05-19,56.75,56.84,54.96,54.96,35.8621637069708,2266400,0.0,1.0
2004-05-18,54.9,56.33,54.83,56.18,36.6582306597092,1873400,0.0,1.0
2004-05-17,54.19,55.0,53.73,54.52,35.5750575928684,2239100,0.0,1.0
2004-05-14,53.82,55.43,53.8,54.95,35.8556385680139,1694800,0.0,1.0
2004-05-13,53.03,54.01,52.53,53.82,35.1182978658874,1406800,0.0,1.0
2004-05-12,54.02,54.02,52.3,53.48,34.8964431413537,3296800,0.0,1.0
2004-05-11,54.5,54.78,54.22,54.27,35.4119291189466,1124600,0.0,1.0
2004-05-10,54.28,54.76,53.66,54.4,35.496755925386,1994200,0.0,1.0
2004-05-07,56.62,56.93,54.82,54.83,35.7773369005315,1705300,0.0,1.0
2004-05-06,56.41,56.82,56.15,56.62,36.9453367738116,1020800,0.0,1.0
2004-05-05,56.25,56.85,56.0,56.58,36.9192362179841,880400,0.0,1.0
2004-05-04,57.08,57.1,56.09,56.48,36.8539848284154,856700,0.0,1.0
2004-05-03,56.33,56.94,55.9,56.94,37.1541412204315,842200,0.0,1.0
2004-04-30,56.72,56.93,55.68,56.32,36.7495826051055,1235600,0.0,1.0
2004-04-29,56.33,57.28,56.1,56.67,36.977962468596,1235300,0.0,1.0
2004-04-28,56.85,57.0,56.26,56.33,36.7561077440623,985100,0.0,1.0
2004-04-27,57.35,57.81,56.9,57.46,37.4934484461889,1273200,0.0,1.0
2004-04-26,58.75,58.8,57.11,57.46,37.4934484461889,1387200,0.0,1.0
2004-04-23,58.66,58.68,58.01,58.07,37.8914819225581,1424600,0.0,1.0
2004-04-22,57.75,58.96,57.31,58.58,38.2242640093586,2061900,0.0,1.0
2004-04-21,57.46,57.93,57.06,57.77,37.695727753852,1180000,0.0,1.0
2004-04-20,58.5,58.8,57.45,57.45,37.486923307232,1346500,0.0,1.0
2004-04-19,58.0,58.67,57.53,58.51,38.1785880366605,1388100,0.0,1.0
2004-04-16,58.2,58.52,57.8,58.0,37.84580594986,1974900,0.0,1.0
2004-04-15,59.5,59.5,57.76,58.2,37.9763087289975,4046000,0.0,1.0
2004-04-14,55.5,59.86,54.85,59.5,38.8245767933909,7417300,0.0,1.0
2004-04-13,55.69,56.13,55.0,55.63,36.2993480170813,3168300,0.0,1.0
2004-04-12,55.09,55.4,54.8,55.25,36.0513927367201,1392100,0.0,1.0
2004-04-08,54.85,55.13,53.89,54.3,35.4315045358172,848600,0.0,1.0
2004-04-07,54.9,54.92,53.98,54.38,35.4837056474722,1353400,0.0,1.0
2004-04-06,55.2,55.3,54.77,55.01,35.8947894017552,1907200,0.0,1.0
2004-04-05,53.25,55.8,53.1,55.59,36.2732474612538,3043400,0.0,1.0
2004-04-02,52.67,53.28,52.67,52.84,34.4788342481139,1246500,0.0,1.0
2004-04-01,53.26,53.39,52.43,52.54,34.2830800794077,1893400,0.0,1.0
2004-03-31,53.0,53.6,52.79,53.34,34.8050911959575,1564100,0.0,1.0
2004-03-30,52.8,53.03,52.32,52.96,34.5571359155963,1192800,0.0,1.0
2004-03-29,52.65,54.02,52.46,52.8,34.4527336922864,4082100,0.0,1.0
2004-03-26,51.2,51.7,50.52,51.25,33.4413371539711,1059000,0.0,1.0
2004-03-25,50.5,51.2,50.1,51.07,33.3238846527474,1087400,0.0,1.0
2004-03-24,50.38,50.6,50.03,50.26,32.7953483972408,1377400,0.0,1.0
2004-03-23,51.72,51.72,49.68,50.38,32.8736500647232,2792300,0.0,1.0
2004-03-22,52.22,52.22,51.1,51.35,33.5065885435399,1472400,0.0,1.0
2004-03-19,52.15,52.38,51.9,52.22,34.0742756327878,1177800,0.0,1.0
2004-03-18,52.32,52.65,51.58,52.4,34.1917281340115,1355100,0.0,1.0
2004-03-17,51.99,52.4,51.6,52.31,34.1330018833996,1548000,0.0,1.0
2004-03-16,51.94,52.0,51.05,51.55,33.6370913226773,1220000,0.0,1.0
2004-03-15,51.97,51.97,51.0,51.22,33.4217617371005,1194300,0.0,1.0
2004-03-12,50.88,52.16,50.8,51.96,33.9046220199091,1814800,0.0,1.0
2004-03-11,50.62,51.19,49.85,50.27,32.8018735361977,2980500,0.0,1.0
2004-03-10,52.59,52.93,51.19,51.23,33.4282868760574,2366400,0.0,1.0
2004-03-09,53.06,53.32,52.44,52.69,34.3809571637608,1447600,0.08,1.0
2004-03-08,53.51,53.75,53.29,53.32,34.7392957356779,831500,0.0,1.0
2004-03-05,53.0,53.84,52.91,53.65,34.9542988788282,1180800,0.0,1.0
2004-03-04,53.39,53.47,53.09,53.11,34.6024755536732,1133500,0.0,1.0
2004-03-03,53.27,53.64,53.14,53.49,34.8500549306342,1079400,0.0,1.0
2004-03-02,53.35,53.77,52.84,53.07,34.5764145666247,1691300,0.0,1.0
2004-03-01,53.51,53.76,52.85,53.52,34.8696006709205,1329600,0.0,1.0
2004-02-27,53.54,53.95,53.1,53.12,34.6089908004353,1681100,0.0,1.0
2004-02-26,53.63,53.63,53.02,53.23,34.6806585148188,1806300,0.0,1.0
2004-02-25,53.78,53.85,53.46,53.62,34.9347531385418,2540900,0.0,1.0
2004-02-24,53.84,54.34,53.75,54.05,35.2149087493134,1808500,0.0,1.0
2004-02-23,53.96,54.18,53.55,54.09,35.240969736362,1740500,0.0,1.0
2004-02-20,53.65,54.42,53.27,53.95,35.1497562816921,2029900,0.0,1.0
2004-02-19,53.48,54.18,53.32,53.51,34.8630854241584,1857500,0.0,1.0
2004-02-18,52.36,53.5,52.32,53.23,34.6806585148188,2610700,0.0,1.0
2004-02-17,53.45,53.82,52.3,52.34,34.1008015529892,3977400,0.0,1.0
2004-02-13,53.1,53.56,53.0,53.21,34.6676280212945,1691000,0.0,1.0
2004-02-12,53.02,53.75,53.02,53.43,34.8109634500614,1879000,0.0,1.0
2004-02-11,52.25,53.56,51.87,53.36,34.7653567227265,2369500,0.0,1.0
2004-02-10,52.46,52.6,51.9,52.45,34.1724692673726,1599100,0.0,1.0
2004-02-09,52.34,53.06,52.07,52.77,34.3809571637608,2130300,0.0,1.0
2004-02-06,51.66,52.58,51.37,52.34,34.1008015529892,2544700,0.0,1.0
2004-02-05,50.34,51.9,50.3,51.66,33.6577647731643,3005700,0.0,1.0
2004-02-04,50.25,50.82,50.01,50.17,32.6869930056069,2016300,0.0,1.0
2004-02-03,50.65,51.06,50.23,50.63,32.9866943566649,1816600,0.0,1.0
2004-02-02,50.95,51.47,50.6,50.96,33.2016974998152,2432200,0.0,1.0
2004-01-30,50.35,51.05,49.75,51.04,33.2538194739123,3417900,0.0,1.0
2004-01-29,48.98,50.6,48.8,50.35,32.8042674473253,5217900,0.0,1.0
2004-01-28,49.91,50.0,48.47,48.74,31.7553127186223,2843500,0.0,1.0
2004-01-27,49.48,50.1,49.25,49.91,32.5175965897916,3976200,0.0,1.0
2004-01-26,48.08,49.67,47.87,49.48,32.23744097902,3547100,0.0,1.0
2004-01-23,47.5,48.2,47.2,48.08,31.3253064323217,2442000,0.0,1.0
2004-01-22,46.73,48.29,46.73,47.41,30.888784899259,5668900,0.0,1.0
2004-01-21,45.5,46.28,45.2,46.05,30.0027113396093,5796500,0.0,1.0
2004-01-20,46.32,46.59,46.02,46.17,30.0808943007549,2452200,0.0,1.0
2004-01-16,46.95,47.25,45.94,46.0,29.9701351057987,6373500,0.0,1.0
2004-01-15,48.24,48.24,46.79,46.88,30.5434768208661,3785000,0.0,1.0
2004-01-14,48.1,48.55,47.89,48.25,31.436065627278,1831900,0.0,1.0
2004-01-13,47.37,48.2,47.35,47.81,31.1493947697442,1735400,0.0,1.0
2004-01-12,47.19,47.42,46.89,47.3,30.8171171848756,1695600,0.0,1.0
2004-01-09,47.88,47.88,47.07,47.19,30.7454494704922,2449000,0.0,1.0
2004-01-08,48.11,48.6,47.85,47.88,31.1950014970791,1621200,0.0,1.0
2004-01-07,48.4,48.4,47.89,48.11,31.3448521726081,1729200,0.0,1.0
2004-01-06,48.5,48.5,47.95,48.3,31.4686418610886,1805400,0.0,1.0
2004-01-05,47.38,48.63,47.38,48.5,31.5989467963312,2125900,0.0,1.0
2004-01-02,47.53,47.87,47.12,47.2,30.7519647172543,1066100,0.0,1.0
2003-12-31,47.63,47.8,47.36,47.53,30.9669678604046,1497300,0.0,1.0
2003-12-30,47.73,47.9,47.39,47.76,31.1168185359336,805400,0.0,1.0
2003-12-29,47.65,48.0,47.25,47.87,31.188486250317,876200,0.0,1.0
2003-12-26,47.61,47.74,47.41,47.63,31.0321203280259,348100,0.0,1.0
2003-12-24,47.51,47.78,47.26,47.6,31.0125745877395,441300,0.0,1.0
2003-12-23,47.17,47.57,46.75,47.51,30.9539373668803,1173200,0.0,1.0
2003-12-22,46.97,47.27,46.58,47.17,30.7324189769679,2520400,0.0,1.0
2003-12-19,47.66,47.66,46.84,47.12,30.6998427431572,2298300,0.0,1.0
2003-12-18,46.65,47.9,46.58,47.68,31.0646965618365,2306800,0.0,1.0
2003-12-17,46.11,46.77,45.77,46.5,30.2958974439052,2235600,0.0,1.0
2003-12-16,46.5,46.51,45.07,46.11,30.0418028201821,4099600,0.0,1.0
2003-12-15,48.09,48.1,46.54,46.54,30.3219584309537,3233300,0.0,1.0
2003-12-12,47.8,48.37,47.3,47.82,31.1559100165064,2635300,0.0,1.0
2003-12-11,46.39,47.23,46.35,46.99,30.6151445352496,1587100,0.08,1.0
2003-12-10,46.13,46.7,46.0,46.33,30.1338356982815,1443700,0.0,1.0
2003-12-09,46.5,46.78,46.0,46.14,30.0102564023033,1483400,0.0,1.0
2003-12-08,45.91,46.4,45.78,46.36,30.1533482186992,1072400,0.0,1.0
2003-12-05,46.02,46.35,45.71,45.85,29.8216353715996,1989300,0.0,1.0
2003-12-04,46.52,47.0,46.14,46.25,30.0818023105012,1649000,0.0,1.0
2003-12-03,46.81,47.25,46.42,46.5,30.2444066473147,1448700,0.0,1.0
2003-12-02,47.65,47.65,46.5,46.71,30.3809942902381,2372200,0.0,1.0
2003-12-01,47.5,47.9,47.42,47.75,31.0574283313823,1577500,0.0,1.0
2003-11-28,46.98,47.43,46.86,47.17,30.680186269975,707200,0.0,1.0
2003-11-26,46.98,47.02,46.57,46.92,30.5175819331614,1198800,0.0,1.0
2003-11-25,46.21,46.86,46.09,46.7,30.3744901167655,2141400,0.0,1.0
2003-11-24,45.45,46.17,45.41,45.96,29.8931812797975,1630800,0.0,1.0
2003-11-21,45.61,45.62,44.91,45.14,29.3598390550492,2011700,0.0,1.0
2003-11-20,45.1,45.78,44.78,45.41,29.5354517388078,2228600,0.0,1.0
2003-11-19,45.75,45.82,44.57,45.17,29.3793515754668,3301600,0.0,1.0
2003-11-18,45.83,46.01,45.65,45.83,29.8086270246545,1702200,0.0,1.0
2003-11-17,46.28,46.28,45.22,45.7,29.7240727695115,2305000,0.0,1.0
2003-11-14,47.39,47.44,46.29,46.61,30.3159525555127,1709300,0.0,1.0
2003-11-13,47.63,47.83,47.02,47.56,30.9338490354041,1213400,0.0,1.0
2003-11-12,46.8,47.82,46.45,47.64,30.9858824231844,1529000,0.0,1.0
2003-11-11,46.82,47.12,46.45,46.79,30.4330276780184,1453000,0.0,1.0
2003-11-10,47.51,47.6,46.82,46.82,30.452540198436,2176200,0.0,1.0
2003-11-07,47.81,48.16,47.43,47.51,30.9013281680414,1309700,0.0,1.0
2003-11-06,48.16,48.23,47.33,47.79,31.0834450252725,1458500,0.0,1.0
2003-11-05,48.33,48.7,48.06,48.26,31.3891411784819,1547000,0.0,1.0
2003-11-04,48.01,48.39,47.52,48.33,31.4346703927897,1596600,0.0,1.0
2003-11-03,47.74,48.4,47.53,48.16,31.3240994437565,1161200,0.0,1.0
2003-10-31,47.91,48.01,47.06,47.41,30.8362864333159,1553000,0.0,1.0
2003-10-30,48.28,48.52,47.6,47.91,31.161495106943,1325200,0.0,1.0
2003-10-29,47.87,48.28,47.3,48.19,31.3436119641741,1340800,0.0,1.0
2003-10-28,47.58,48.07,47.31,47.97,31.2005201477782,1731600,0.0,1.0
2003-10-27,47.21,47.76,47.11,47.59,30.9533615558217,1100500,0.0,1.0
2003-10-24,47.33,47.4,46.57,47.33,30.7842530455356,1149900,0.0,1.0
2003-10-23,47.25,47.34,46.85,47.33,30.7842530455356,1371500,0.0,1.0
2003-10-22,47.5,47.98,47.25,47.54,30.920840688459,1378100,0.0,1.0
2003-10-21,47.93,48.22,47.59,47.78,31.0769408518,1407800,0.0,1.0
2003-10-20,47.5,48.1,47.06,47.92,31.1679992804155,1982100,0.0,1.0
2003-10-17,48.28,48.28,47.17,47.26,30.7387238312278,4187500,0.0,1.0
2003-10-16,48.75,49.0,48.21,48.31,31.4216620458446,4178300,0.0,1.0
2003-10-15,50.17,50.17,48.8,49.15,31.968012617538,10184100,0.0,1.0
2003-10-14,51.55,52.51,51.07,52.45,34.1143898634765,1768500,0.0,1.0
2003-10-13,51.0,51.6,50.9,51.55,33.5290142509478,1193600,0.0,1.0
2003-10-10,50.68,51.0,50.34,50.61,32.917621944529,1739400,0.0,1.0
2003-10-09,50.0,51.54,50.0,50.25,32.6834716995175,3171500,0.0,1.0
2003-10-08,49.42,50.0,49.05,50.0,32.520867362704,1818300,0.0,1.0
2003-10-07,49.1,49.58,48.7,49.49,32.1891545156044,1574100,0.0,1.0
2003-10-06,49.77,49.77,49.28,49.36,32.1046002604614,987700,0.0,1.0
2003-10-03,49.71,49.95,49.32,49.45,32.1631378217143,1636500,0.0,1.0
2003-10-02,49.61,49.61,48.72,49.1,31.9354917501753,1944300,0.0,1.0
2003-10-01,48.2,49.63,48.15,49.61,32.2672045972749,1645000,0.0,1.0
2003-09-30,48.6,48.61,47.73,48.2,31.3501161376467,1656600,0.0,1.0
2003-09-29,47.8,48.71,47.41,48.6,31.6102830765483,1973800,0.0,1.0
2003-09-26,47.26,48.16,47.11,47.9,31.1549909334704,1596500,0.0,1.0
2003-09-25,47.4,47.86,47.35,47.55,30.9273448619315,1031400,0.0,1.0
2003-09-24,48.41,48.75,47.32,47.32,30.7777488720631,1442900,0.0,1.0
2003-09-23,48.12,48.65,47.9,48.41,31.48670378057,1143600,0.0,1.0
2003-09-22,48.03,48.21,47.48,47.97,31.2005201477782,1155400,0.0,1.0
2003-09-19,49.48,49.48,47.99,48.4,31.4801996070975,1345800,0.0,1.0
2003-09-18,47.35,48.75,47.33,48.49,31.5387371683504,1854900,0.0,1.0
2003-09-17,47.24,47.63,47.15,47.35,30.7972613924807,1577800,0.0,1.0
2003-09-16,47.23,47.3,46.97,47.23,30.7192113108102,1805900,0.0,1.0
2003-09-15,47.25,47.37,46.81,47.1,30.6346570556672,922300,0.04,1.0
2003-09-12,46.25,47.45,46.25,47.35,30.7711287990208,2146900,0.0,1.0
2003-09-11,47.2,47.8,47.12,47.48,30.8556113068111,1895100,0.0,1.0
2003-09-10,47.6,48.21,47.01,47.04,30.5696705112131,2252700,0.0,1.0
2003-09-09,48.08,48.59,47.55,48.05,31.2260346101996,1339600,0.0,1.0
2003-09-08,48.75,48.89,48.08,48.08,31.2455305735358,1260700,0.0,1.0
2003-09-05,48.68,49.13,48.43,48.75,31.6809404213783,1171700,0.0,1.0
2003-09-04,47.91,49.33,47.5,48.82,31.7264310024962,1940900,0.0,1.0
2003-09-03,48.88,48.9,48.19,48.3,31.3885009713348,3116500,0.0,1.0
2003-09-02,49.52,49.87,48.55,49.01,31.849905436959,2763100,0.0,1.0
2003-08-29,49.87,49.9,49.45,49.82,32.3762964470373,1421300,0.0,1.0
2003-08-28,49.85,50.0,49.29,50.0,32.4932722270547,1345600,0.0,1.0
2003-08-27,49.8,49.94,48.96,49.82,32.3762964470373,943300,0.0,1.0
2003-08-26,49.21,49.94,48.79,49.85,32.3957924103735,1549800,0.0,1.0
2003-08-25,49.25,49.37,48.75,49.21,31.9798785258672,1256200,0.0,1.0
2003-08-22,50.0,50.01,49.26,49.36,32.0773583425484,1719200,0.0,1.0
2003-08-21,49.75,50.25,49.0,49.75,32.3308058659194,1435900,0.0,1.0
2003-08-20,49.65,49.98,49.45,49.71,32.3048112481378,1035700,0.0,1.0
2003-08-19,49.63,50.16,48.87,50.1,32.5582587715088,1670100,0.0,1.0
2003-08-18,49.15,49.94,49.15,49.87,32.4087897192644,1883100,0.0,1.0
2003-08-15,49.3,49.74,49.0,49.12,31.9213906358585,1272900,0.0,1.0
2003-08-14,49.2,49.75,48.91,49.31,32.0448650703214,2980300,0.0,1.0
2003-08-13,47.25,48.45,47.1,48.38,31.4404902068981,3432300,0.0,1.0
2003-08-12,46.22,47.0,46.13,47.0,30.5436758934314,1016300,0.0,1.0
2003-08-11,46.13,46.35,45.85,46.22,30.0367808466894,1398600,0.0,1.0
2003-08-08,46.3,46.78,45.9,46.18,30.0107862289077,1320800,0.0,1.0
2003-08-07,45.9,46.17,45.6,46.12,29.9717943022353,1513500,0.0,1.0
2003-08-06,46.0,46.35,45.59,46.01,29.9003091033357,2139200,0.0,1.0
2003-08-05,46.46,46.8,46.13,46.22,30.0367808466894,1497300,0.0,1.0
2003-08-04,46.5,47.0,45.74,46.76,30.3877081867416,1699700,0.0,1.0
2003-08-01,46.88,46.88,46.25,46.66,30.3227216422875,1958300,0.0,1.0
2003-07-31,46.46,47.73,46.38,46.88,30.4656920400865,2570000,0.0,1.0
2003-07-30,46.0,47.65,46.0,46.26,30.062775464471,2909900,0.0,1.0
2003-07-29,45.75,46.19,45.41,45.91,29.8353225588816,3410100,0.0,1.0
2003-07-28,45.7,45.88,45.25,45.62,29.6468615799647,1437000,0.0,1.0
2003-07-25,44.85,45.79,44.8,45.7,29.698850815528,1786200,0.0,1.0
2003-07-24,45.76,45.99,44.85,44.94,29.2049530776768,2457500,0.0,1.0
2003-07-23,44.79,45.42,44.74,45.3,29.4389046377116,2527000,0.0,1.0
2003-07-22,44.76,45.76,44.4,44.92,29.191955768786,2974300,0.0,1.0
2003-07-21,45.57,45.58,44.55,44.76,29.0879772976594,2578900,0.0,1.0
2003-07-18,45.69,45.7,45.21,45.35,29.4713979099386,3286500,0.0,1.0
2003-07-17,45.88,45.88,45.17,45.34,29.4648992554932,4569900,0.0,1.0
2003-07-16,45.82,46.2,45.27,45.87,29.8093279411,9354300,0.0,1.0
2003-07-15,42.5,44.26,42.41,43.68,28.386122617555,7360600,0.0,1.0
2003-07-14,42.0,42.91,41.74,41.79,27.1578769273723,4241900,0.0,1.0
2003-07-11,40.41,41.4,40.4,41.31,26.8459415139926,3874100,0.0,1.0
2003-07-10,38.2,40.57,38.06,40.41,26.2610626139056,5420700,0.0,1.0
2003-07-09,39.37,39.46,38.5,38.5,25.0198196148321,4256200,0.0,1.0
2003-07-08,39.7,39.8,38.9,39.33,25.5592079338012,3295500,0.0,1.0
2003-07-07,39.73,40.7,39.73,39.89,25.9231325827442,3407400,0.0,1.0
2003-07-03,39.2,39.8,39.19,39.5,25.6696850593732,1347800,0.0,1.0
2003-07-02,39.69,39.78,39.15,39.54,25.6956796771549,2957000,0.0,1.0
2003-07-01,39.9,40.05,39.1,39.44,25.6306931327008,3528800,0.0,1.0
2003-06-30,40.26,40.37,39.3,39.86,25.903636619408,2747500,0.0,1.0
2003-06-27,41.0,41.04,39.9,40.06,26.0336097083162,3288100,0.0,1.0
2003-06-26,40.5,41.05,40.2,40.8,26.5145101372766,1552600,0.0,1.0
2003-06-25,41.0,41.2,39.79,40.19,26.1180922161066,3953900,0.0,1.0
2003-06-24,41.2,41.36,40.37,41.2,26.7744563150931,2759600,0.0,1.0
2003-06-23,41.55,41.97,41.08,41.33,26.8589388228834,2245900,0.0,1.0
2003-06-20,41.74,42.06,41.35,41.9,27.2293621262718,3338100,0.0,1.0
2003-06-19,41.95,42.31,41.4,41.59,27.0279038384641,2318900,0.0,1.0
2003-06-18,41.99,42.4,41.55,42.18,27.4113244507434,2734300,0.0,1.0
2003-06-17,42.36,43.2,41.4,41.9,27.2293621262718,7738000,0.0,1.0
2003-06-16,44.95,44.95,43.75,44.44,28.8800203554062,3485600,0.0,1.0
2003-06-13,43.25,43.97,43.0,43.72,28.4121172353366,4695700,0.0,1.0
2003-06-12,42.99,43.2,42.6,43.0,27.944214115267,2910100,0.0,1.0
2003-06-11,43.3,43.3,42.55,42.98,27.9312168063762,3255300,0.0,1.0
2003-06-10,43.49,43.85,42.85,43.24,28.1001818219569,2324900,0.0,1.0
2003-06-09,44.28,44.32,43.29,43.4,28.2041602930835,2195600,0.0,1.0
2003-06-06,44.47,46.81,44.44,44.53,28.9385082454149,3415700,0.04,1.0
2003-06-05,43.96,44.74,43.51,44.69,29.0164221110072,2208500,0.0,1.0
2003-06-04,43.06,44.02,43.0,43.96,28.5424460953206,2280500,0.0,1.0
2003-06-03,42.9,43.2,42.56,42.95,27.8866710599186,1764800,0.0,1.0
2003-06-02,42.5,43.18,42.41,43.18,28.0360059689705,2607400,0.0,1.0
2003-05-30,41.8,42.47,41.53,42.16,27.3737381114358,3217000,0.0,1.0
2003-05-29,41.6,41.88,41.2,41.38,26.8672979850857,3501200,0.0,1.0
2003-05-28,42.2,42.2,41.34,41.39,26.8737908072184,4029000,0.0,1.0
2003-05-27,40.8,42.48,40.8,42.05,27.3023170679762,3801000,0.0,1.0
2003-05-23,42.3,42.37,40.24,40.81,26.4972071235222,6825000,0.0,1.0
2003-05-22,42.71,43.57,42.71,43.28,28.1009341902975,1600900,0.0,1.0
2003-05-21,42.65,42.99,42.45,42.75,27.7568146172647,1329300,0.0,1.0
2003-05-20,42.6,43.13,42.29,42.6,27.6594222852743,2378000,0.0,1.0
2003-05-19,43.0,43.1,42.43,42.45,27.5620299532839,1800800,0.0,1.0
2003-05-16,44.34,44.34,43.34,43.54,28.2697475657475,2430600,0.0,1.0
2003-05-15,44.64,44.65,43.65,44.34,28.789173336363,1186200,0.0,1.0
2003-05-14,44.88,44.88,44.0,44.15,28.6658097158418,1963700,0.0,1.0
2003-05-13,44.02,44.87,43.92,44.58,28.9450010675476,3005100,0.0,1.0
2003-05-12,43.2,44.24,42.74,44.12,28.6463312494437,4321800,0.0,1.0
2003-05-09,43.99,44.12,43.64,43.89,28.4969963403918,1820100,0.0,1.0
2003-05-08,43.86,43.98,43.25,43.91,28.5099819846571,2118900,0.0,1.0
2003-05-07,44.0,44.26,43.47,43.85,28.471025051861,2473300,0.0,1.0
2003-05-06,44.26,44.96,44.16,44.59,28.9514938896803,1703900,0.0,1.0
2003-05-05,44.6,44.75,43.9,44.21,28.704766648638,1895800,0.0,1.0
2003-05-02,43.89,44.88,43.81,44.5,28.8930584904861,2353300,0.0,1.0
2003-05-01,44.34,44.49,43.6,43.74,28.3996040084014,1660000,0.0,1.0
2003-04-30,44.7,44.88,44.1,44.44,28.8541015576899,3368300,0.0,1.0
2003-04-29,43.53,44.99,43.3,44.69,29.0164221110072,3405400,0.0,1.0
2003-04-28,42.0,43.64,42.0,43.53,28.2632547436148,2902400,0.0,1.0
2003-04-25,42.75,42.8,41.63,41.73,27.09454675973,1870600,0.0,1.0
2003-04-24,42.81,43.04,42.2,42.68,27.7113648623359,1722000,0.0,1.0
2003-04-23,42.78,43.92,42.6,43.45,28.2113121665533,2813500,0.0,1.0
2003-04-22,41.3,42.83,40.98,42.55,27.6269581746108,2502900,0.0,1.0
2003-04-21,41.2,41.64,40.82,41.32,26.8283410522895,1878400,0.0,1.0
2003-04-17,42.0,42.01,40.6,41.06,26.6595276768395,4891300,0.0,1.0
2003-04-16,43.63,45.0,41.77,42.55,27.6269581746108,8619500,0.0,1.0
2003-04-15,42.55,42.85,42.06,42.63,27.6789007516724,2714100,0.0,1.0
2003-04-14,41.4,42.6,41.3,42.6,27.6594222852743,3409600,0.0,1.0
2003-04-11,40.95,41.85,40.25,41.4,26.8802836293511,2521800,0.0,1.0
2003-04-10,40.31,41.03,39.34,40.95,26.5881066333799,2461000,0.0,1.0
2003-04-09,39.92,41.04,39.56,40.31,26.1725660168875,4640200,0.0,1.0
2003-04-08,38.6,39.81,38.51,39.73,25.7959823331913,3754900,0.0,1.0
2003-04-07,37.43,39.54,37.43,38.18,24.7895949026238,2734300,0.0,1.0
2003-04-04,38.64,38.94,37.25,37.42,24.2961404205391,3344000,0.0,1.0
2003-04-03,39.25,39.3,38.41,38.5,24.99736521087,2668300,0.0,1.0
2003-04-02,39.08,39.23,38.17,39.04,25.3479776060354,3524300,0.0,1.0
2003-04-01,39.56,39.57,38.05,38.26,24.8415374796853,3452600,0.0,1.0
2003-03-31,39.11,40.1,39.11,39.71,25.7829966889259,1697800,0.0,1.0
2003-03-28,39.87,40.07,39.53,39.8,25.8414320881201,1093500,0.0,1.0
2003-03-27,40.09,40.1,39.51,39.9,25.9063603094471,1655900,0.0,1.0
2003-03-26,40.0,40.69,39.7,40.38,26.2180157718163,1926800,0.0,1.0
2003-03-25,39.68,40.39,39.15,40.27,26.1465947283567,1972600,0.0,1.0
2003-03-24,40.13,40.13,39.0,39.56,25.6856043569355,2153900,0.0,1.0
2003-03-21,40.65,41.13,39.76,41.06,26.6595276768395,2807700,0.0,1.0
2003-03-20,39.24,39.99,38.2,39.91,25.9128531315798,1907600,0.0,1.0
2003-03-19,39.66,39.84,39.03,39.83,25.8609105545182,2108900,0.0,1.0
2003-03-18,40.39,40.4,38.61,39.65,25.7440397561297,3406400,0.0,1.0
2003-03-17,38.4,40.4,38.13,40.36,26.205030127551,2604900,0.0,1.0
2003-03-14,39.8,39.85,38.59,38.97,25.3025278511066,2186000,0.0,1.0
2003-03-13,38.38,39.73,37.97,39.71,25.7829966889259,2473300,0.0,1.0
2003-03-12,37.27,37.62,36.47,37.48,24.3350973533352,2461500,0.0,1.0
2003-03-11,36.94,37.8,36.93,37.27,24.1987480885487,3031500,0.0,1.0
2003-03-10,36.87,37.31,36.4,36.93,23.9779921360371,2046000,0.035,1.0
2003-03-07,35.01,37.46,35.01,37.3,24.1952957303986,3676000,0.0,1.0
2003-03-06,37.0,37.0,35.95,35.95,23.3195946784941,3566700,0.0,1.0
2003-03-05,37.55,37.76,36.5,37.03,24.0201555200177,3475100,0.0,1.0
2003-03-04,39.07,39.09,37.4,37.5,24.3250292195696,3190600,0.0,1.0
2003-03-03,39.95,40.0,39.0,39.17,25.4083038541478,1521900,0.0,1.0
2003-02-28,39.42,39.95,39.18,39.59,25.680744181407,1856000,0.0,1.0
2003-02-27,39.65,39.99,39.0,39.41,25.563984041153,2524400,0.0,1.0
2003-02-26,40.3,40.3,39.54,39.64,25.7131775536997,1597900,0.0,1.0
2003-02-25,38.9,40.48,38.62,40.3,26.1412980679642,3111900,0.0,1.0
2003-02-24,40.57,40.57,39.0,39.6,25.6872308558655,2724800,0.0,1.0
2003-02-21,40.99,40.99,39.81,40.82,26.4786051398089,2155000,0.0,1.0
2003-02-20,41.84,41.84,40.47,40.72,26.4137383952233,2131300,0.0,1.0
2003-02-19,41.86,42.14,41.21,41.49,26.9132123285318,1167300,0.0,1.0
2003-02-18,41.68,42.2,41.57,42.11,27.315386144962,1386200,0.0,1.0
2003-02-14,40.35,41.6,40.35,41.45,26.8872656306976,1634800,0.0,1.0
2003-02-13,40.36,40.62,39.4,40.21,26.0829179978372,1872100,0.0,1.0
2003-02-12,40.93,41.16,40.28,40.36,26.1802181147155,1143500,0.0,1.0
2003-02-11,41.26,41.7,40.78,40.93,26.5499585588529,1696600,0.0,1.0
2003-02-10,40.61,41.34,40.47,41.34,26.8159122116536,1644500,0.0,1.0
2003-02-07,41.25,41.38,40.45,40.77,26.4461717675161,2038100,0.0,1.0
