,TGI_Open,TGI_High,TGI_Low,TGI_Close,TGI_Adj Close,TGI_Volume,TGI_Dividend Amount,TGI_Split Coefficient
2003-01-28,25.76,26.5,23.8,25.23,11.956577878753,251600,0.0,1.0
2003-01-27,26.95,26.95,25.45,25.65,12.1556172251294,159100,0.0,1.0
2003-01-24,26.5,26.99,26.25,26.75,12.6769107513533,68000,0.0,1.0
2003-01-23,27.25,27.26,25.55,26.28,12.454176244694,269700,0.0,1.0
2003-01-22,29.55,29.55,28.6,28.61,13.5583707138773,36400,0.0,1.0
2003-01-21,30.1,30.1,29.3,29.65,14.0512300477616,25700,0.0,1.0
2003-01-17,30.46,30.46,29.86,30.0,14.217096169742,20400,0.0,1.0
2003-01-16,30.05,30.5,29.85,30.48,14.4445697084578,90900,0.0,1.0
2003-01-15,30.25,30.38,30.0,30.15,14.2881816505907,149400,0.0,1.0
2003-01-14,31.05,31.2,30.18,30.19,14.307137778817,63700,0.0,1.0
2003-01-13,30.86,30.99,30.0,30.95,14.6673042151171,37200,0.0,1.0
2003-01-10,30.2,30.75,30.18,30.66,14.5298722854763,34100,0.0,1.0
2003-01-09,30.15,30.75,30.01,30.2,14.3118768108736,39400,0.0,1.0
2003-01-08,30.5,30.51,30.0,30.01,14.2218352017985,70000,0.0,1.0
2003-01-07,31.4,31.49,30.15,30.5,14.454047772571,72700,0.0,1.0
2003-01-06,31.35,31.84,31.14,31.44,14.8995167858896,74000,0.0,1.0
2003-01-03,32.72,32.73,31.01,31.5,14.9279509782291,91200,0.0,1.0
2003-01-02,31.96,33.26,31.35,32.82,15.5535032096977,96700,0.0,1.0
2002-12-31,30.6,32.1,30.25,31.94,15.1364683887186,81300,0.0,1.0
2002-12-30,30.23,30.38,29.8,30.38,14.397179387892,66900,0.0,1.0
2002-12-27,30.13,30.18,29.76,30.13,14.2787035864775,40300,0.0,1.0
2002-12-26,29.8,30.4,29.8,30.23,14.3260939070433,34700,0.0,1.0
2002-12-24,29.65,30.15,29.5,29.7,14.0749252080445,42200,0.0,1.0
2002-12-23,29.08,29.74,29.08,29.65,14.0512300477616,46100,0.0,1.0
2002-12-20,29.19,29.23,28.88,29.23,13.8521907013853,60900,0.0,1.0
2002-12-19,28.38,29.45,28.38,29.19,13.8332345731589,63000,0.0,1.0
2002-12-18,27.86,28.7,27.86,28.38,13.4493729765759,84800,0.0,1.0
2002-12-17,27.86,28.65,27.2,27.85,13.1982042775771,188000,0.0,1.0
2002-12-16,25.93,28.46,25.0,28.46,13.4872852330285,93500,0.0,1.0
2002-12-13,26.61,26.65,25.8,25.93,12.2883101227136,52300,0.0,1.0
2002-12-12,26.9,26.99,26.5,26.6,12.6058252705045,49600,0.0,1.0
2002-12-11,27.05,27.12,26.61,26.78,12.691127847523,47800,0.0,1.0
2002-12-10,27.0,27.3,26.76,27.3,12.9375575144652,59300,0.0,1.0
2002-12-09,27.32,27.32,26.65,26.8,12.7006059116362,33500,0.0,1.0
2002-12-06,27.0,27.2,26.8,27.2,12.8901671938994,20100,0.0,1.0
2002-12-05,27.6,27.6,26.66,27.1,12.8427768733336,26800,0.0,1.0
2002-12-04,27.62,27.88,27.1,27.5,13.0323381555968,46300,0.0,1.0
2002-12-03,28.11,28.43,27.45,27.65,13.1034236364455,85100,0.0,1.0
2002-12-02,28.2,28.85,27.22,28.11,13.3214191110482,85000,0.0,1.0
2002-11-29,29.55,29.55,27.95,27.95,13.2455945981429,47200,0.0,1.0
2002-11-27,27.51,29.59,27.51,29.55,14.0038397271958,116900,0.0,1.0
2002-11-26,29.5,29.5,27.49,27.49,13.0275991235402,91300,0.0,1.0
2002-11-25,26.94,28.43,26.92,28.43,13.4730681368588,78100,0.0,1.0
2002-11-22,26.35,26.97,26.25,26.94,12.7669523604283,98000,0.0,1.0
2002-11-21,25.6,26.7,25.51,26.34,12.4826104370334,86400,0.0,1.0
2002-11-20,24.77,25.54,24.75,25.48,12.0750536801675,69700,0.0,1.0
2002-11-19,24.62,25.7,24.61,24.71,11.7101482118108,65000,0.0,1.0
2002-11-18,25.2,25.25,24.51,24.57,11.6438017630187,57100,0.0,1.0
2002-11-15,24.58,25.92,24.5,25.12,11.9044485261306,61500,0.0,1.0
2002-11-14,25.78,26.3,24.5,24.61,11.662757891245,61200,0.0,1.0
2002-11-13,24.57,25.82,24.5,25.75,12.2030075456952,51500,0.0,1.0
2002-11-12,24.54,24.9,24.5,24.59,11.6532798271318,44100,0.0,1.0
2002-11-11,24.73,24.91,24.5,24.52,11.6201066027358,50800,0.0,1.0
2002-11-08,24.71,25.18,24.68,24.75,11.7291043400371,40500,0.0,1.0
2002-11-07,25.98,25.98,24.75,24.81,11.7575385323766,60800,0.0,1.0
2002-11-06,25.23,26.06,24.88,26.01,12.3262223791663,85300,0.0,1.0
2002-11-05,24.55,25.09,24.55,25.0,11.8475801414516,56700,0.0,1.0
2002-11-04,25.02,25.03,24.22,24.8,11.75279950032,120900,0.0,1.0
2002-11-01,24.55,25.02,24.52,25.02,11.8570582055648,103600,0.0,1.0
2002-10-31,24.9,25.02,24.5,24.62,11.6674969233016,109500,0.0,1.0
2002-10-30,24.84,25.0,24.78,24.9,11.8001898208858,101700,0.0,1.0
2002-10-29,24.5,25.07,24.25,24.74,11.7243653079805,152500,0.0,1.0
2002-10-28,25.25,25.53,23.53,24.55,11.6343236989055,531000,0.0,1.0
2002-10-25,28.81,28.81,23.75,25.1,11.8949704620174,651200,0.0,1.0
2002-10-24,29.59,29.9,29.47,29.81,14.1270545606669,79400,0.0,1.0
2002-10-23,28.5,29.55,28.32,29.49,13.9754055348563,28300,0.0,1.0
2002-10-22,28.35,28.61,28.0,28.5,13.5062413612549,26600,0.0,1.0
2002-10-21,27.26,28.85,27.26,28.35,13.4351558804062,37000,0.0,1.0
2002-10-18,26.82,27.41,26.34,27.26,12.9186013862389,51900,0.0,1.0
2002-10-17,28.21,28.28,26.65,26.75,12.6769107513533,118900,0.0,1.0
2002-10-16,28.81,28.82,27.94,27.96,13.2503336301995,51800,0.0,1.0
2002-10-15,28.0,29.11,28.0,28.84,13.6673684511786,48600,0.0,1.0
2002-10-14,28.27,28.28,27.5,27.85,13.1982042775771,50400,0.0,1.0
2002-10-11,26.9,28.85,26.9,28.3,13.4114607201233,83400,0.0,1.0
2002-10-10,26.24,26.92,25.81,26.75,12.6769107513533,55100,0.0,1.0
2002-10-09,26.37,26.8,25.95,26.24,12.4352201164676,70200,0.0,1.0
2002-10-08,26.4,26.67,25.9,26.47,12.544217853769,57700,0.0,1.0
2002-10-07,28.2,28.21,26.4,26.59,12.601086238448,65300,0.0,1.0
2002-10-04,29.32,29.32,28.1,28.2,13.3640703995574,55000,0.0,1.0
2002-10-03,30.0,30.47,29.32,29.32,13.8948419898945,82700,0.0,1.0
2002-10-02,30.25,31.44,29.75,30.0,14.217096169742,92800,0.0,1.0
2002-10-01,28.15,30.3,28.15,30.3,14.3592671314394,69800,0.0,1.0
2002-09-30,29.09,29.4,28.0,28.0,13.2692897584258,166800,0.0,1.0
2002-09-27,30.05,30.35,28.97,29.08,13.7811052205365,88300,0.0,1.0
2002-09-26,31.1,31.1,29.9,30.12,14.2739645544209,205800,0.0,1.0
2002-09-25,29.96,30.0,29.32,29.9,14.1697058491762,92700,0.0,1.0
2002-09-24,30.3,30.45,29.65,29.71,14.0796642401011,69500,0.0,1.0
2002-09-23,30.01,31.23,30.0,30.46,14.4350916443447,86100,0.0,1.0
2002-09-20,30.27,30.5,30.0,30.0,14.217096169742,58000,0.0,1.0
2002-09-19,30.45,30.53,29.83,30.02,14.2265742338551,71900,0.0,1.0
2002-09-18,31.54,31.63,29.9,30.48,14.4445697084578,85100,0.0,1.0
2002-09-17,32.4,32.45,31.45,31.54,14.9469071064554,55500,0.0,1.0
2002-09-16,32.65,33.13,32.4,32.4,15.3544638633213,27000,0.0,1.0
2002-09-13,32.02,33.19,31.65,32.4,15.3544638633213,111900,0.0,1.0
2002-09-12,30.95,32.35,30.9,32.04,15.1838587092844,135100,0.0,1.0
2002-09-11,31.0,31.44,30.78,30.91,14.6483480868908,68600,0.0,1.0
2002-09-10,31.55,31.65,30.81,30.95,14.6673042151171,129800,0.0,1.0
2002-09-09,31.7,31.88,31.05,31.55,14.951646138512,76700,0.0,1.0
2002-09-06,31.5,32.12,31.42,31.7,15.0227316193607,92400,0.0,1.0
2002-09-05,32.74,32.74,31.3,31.5,14.9279509782291,115600,0.0,1.0
2002-09-04,32.6,33.1,32.5,32.99,15.6340667546596,88400,0.0,1.0
2002-09-03,33.24,33.24,32.65,32.65,15.4729396647358,117400,0.0,1.0
2002-08-30,33.4,33.52,33.06,33.34,15.7999328766399,32100,0.0,1.0
2002-08-29,33.25,33.55,33.05,33.25,15.7572815881307,42500,0.0,1.0
2002-08-28,33.02,33.92,32.3,33.27,15.7667596522438,49000,0.0,1.0
2002-08-27,34.62,34.75,33.02,33.02,15.6482838508293,52600,0.0,1.0
2002-08-26,34.5,34.62,33.7,34.42,16.3117483387506,60200,0.0,1.0
2002-08-23,35.79,35.97,34.45,34.45,16.3259654349204,27800,0.0,1.0
2002-08-22,35.2,36.18,34.71,35.99,17.0557763716338,63200,0.0,1.0
2002-08-21,34.52,35.25,34.35,35.12,16.6434805827113,50800,0.0,1.0
2002-08-20,34.7,35.0,34.25,34.61,16.4017899478256,81500,0.0,1.0
2002-08-19,34.44,35.19,34.35,34.7,16.4444412363349,62400,0.0,1.0
2002-08-16,33.25,35.23,32.75,34.84,16.510787685127,106000,0.0,1.0
2002-08-15,34.32,34.65,33.31,33.35,15.8046719086965,187700,0.0,1.0
2002-08-14,34.78,34.85,33.49,34.07,16.1458822167703,131500,0.0,1.0
2002-08-13,37.65,37.9,34.78,34.78,16.4823534927875,121900,0.0,1.0
2002-08-12,38.66,38.66,37.23,37.5,17.7713702121775,145100,0.0,1.0
2002-08-09,39.63,39.63,37.8,38.7,18.3400540589671,137700,0.0,1.0
2002-08-08,39.9,40.32,39.0,39.85,18.8850427454739,101600,0.0,1.0
2002-08-07,39.5,40.5,39.02,40.3,19.09829918802,55800,0.0,1.0
2002-08-06,38.85,39.95,38.75,39.4,18.6717863029278,54600,0.0,1.0
2002-08-05,39.95,40.43,38.75,38.75,18.36374921925,53200,0.0,1.0
2002-08-02,41.4,41.4,39.95,40.0,18.9561282263226,87600,0.0,1.0
2002-08-01,39.51,41.69,39.51,41.3,19.5722023936781,84600,0.0,1.0
2002-07-31,41.15,41.73,39.5,39.55,18.7428717837765,109200,0.0,1.0
2002-07-30,41.55,42.2,40.0,41.22,19.5342901372255,87300,0.0,1.0
2002-07-29,38.8,41.65,38.8,41.65,19.7380685156584,49500,0.0,1.0
2002-07-26,38.66,39.41,38.35,38.95,18.4585298603817,53800,0.0,1.0
2002-07-25,38.8,39.51,37.5,38.41,18.2026221293263,113800,0.0,1.0
2002-07-24,35.9,38.9,35.29,38.9,18.4348347000987,72600,0.0,1.0
2002-07-23,37.81,37.81,36.3,36.6,17.3448573270852,71400,0.0,1.0
2002-07-22,38.0,38.75,37.2,37.91,17.9656705264973,128600,0.0,1.0
2002-07-19,39.57,39.57,37.7,38.1,18.0557121355723,177300,0.0,1.0
2002-07-18,38.5,40.0,38.0,39.8,18.861347585191,117300,0.0,1.0
2002-07-17,38.38,38.7,37.85,38.5,18.2452734178355,90100,0.0,1.0
2002-07-16,37.55,38.65,37.15,37.88,17.9514534303275,48000,0.0,1.0
2002-07-15,37.9,38.07,36.46,37.65,17.8424556930262,97500,0.0,1.0
2002-07-12,38.35,38.65,37.62,37.9,17.9609314944407,45100,0.0,1.0
2002-07-11,37.7,38.35,36.8,38.35,18.1741879369868,166800,0.0,1.0
2002-07-10,39.7,39.78,37.65,37.83,17.9277582700446,57000,0.0,1.0
2002-07-09,40.42,40.7,39.54,39.54,18.7381327517199,68000,0.0,1.0
2002-07-08,41.28,41.4,40.33,40.42,19.155167572699,63800,0.0,1.0
2002-07-05,39.81,41.33,39.81,41.33,19.5864194898478,26000,0.0,1.0
2002-07-03,40.45,40.75,38.64,39.8,18.861347585191,136300,0.0,1.0
2002-07-02,42.8,42.9,40.51,40.59,19.2357311176609,72600,0.0,1.0
2002-07-01,44.6,44.69,42.8,42.9,20.330447522731,118100,0.0,1.0
2002-06-28,43.3,44.6,43.13,44.6,21.1360829723497,181000,0.0,1.0
2002-06-27,42.9,43.19,42.16,42.97,20.3636207471271,82500,0.0,1.0
2002-06-26,42.75,42.75,42.0,42.65,20.2119717213165,153700,0.0,1.0
2002-06-25,43.13,43.5,42.72,42.75,20.2593620418823,103900,0.0,1.0
2002-06-24,43.8,43.8,42.82,43.13,20.4394452600324,142400,0.0,1.0
2002-06-21,46.45,46.45,43.41,43.9,20.8043507283891,296000,0.0,1.0
2002-06-20,43.87,45.9,43.8,45.9,21.7521571397052,258000,0.0,1.0
2002-06-19,43.0,43.82,42.86,43.82,20.7664384719364,116300,0.0,1.0
2002-06-18,41.81,43.54,41.7,43.38,20.5579210614469,58700,0.0,1.0
2002-06-17,41.0,41.99,40.92,41.85,19.83284915679,75700,0.0,1.0
2002-06-14,40.6,41.19,40.15,41.1,19.4774217525465,66600,0.0,1.0
2002-06-13,40.57,40.9,40.41,40.7,19.2878604702833,87200,0.0,1.0
2002-06-12,40.3,40.6,40.1,40.52,19.2025578932648,158700,0.0,1.0
2002-06-11,40.55,40.74,40.12,40.5,19.1930798291517,321100,0.0,1.0
2002-06-10,39.3,40.6,39.3,40.45,19.1693846688687,626800,0.0,1.0
2002-06-07,40.0,40.95,38.79,39.25,18.6007008220791,1250600,0.0,1.0
2002-06-06,40.96,41.35,39.7,41.0,19.4300314319807,222900,0.0,1.0
2002-06-05,41.65,41.9,40.55,40.81,19.3399898229057,96500,0.0,1.0
2002-06-04,42.6,42.6,41.4,41.6,19.7143733553755,61700,0.0,1.0
2002-06-03,44.35,44.55,42.67,42.67,20.2214497854297,114500,0.0,1.0
2002-05-31,44.78,45.01,44.15,44.4,21.0413023312181,47100,0.0,1.0
2002-05-30,44.7,45.16,44.25,44.78,21.2213855493682,45300,0.0,1.0
2002-05-29,46.1,46.1,44.6,44.7,21.1834732929155,35000,0.0,1.0
2002-05-28,46.4,46.5,45.6,45.98,21.7900693961578,53000,0.0,1.0
2002-05-24,45.88,46.74,45.79,46.34,21.9606745501948,35900,0.0,1.0
2002-05-23,44.8,45.73,44.45,45.58,21.6005081138946,60600,0.0,1.0
2002-05-22,44.65,44.94,44.59,44.74,21.2024294211419,37200,0.0,1.0
2002-05-21,45.1,45.1,44.3,44.49,21.0839536197273,77900,0.0,1.0
2002-05-20,46.95,46.96,45.67,45.7,21.6573764985736,43800,0.0,1.0
2002-05-17,47.05,47.26,46.53,47.05,22.297145826212,28200,0.0,1.0
2002-05-16,47.44,47.63,46.76,46.92,22.2355384094764,33500,0.0,1.0
2002-05-15,47.4,47.55,46.7,47.49,22.5056632367015,60900,0.0,1.0
2002-05-14,48.58,48.58,47.05,47.5,22.5104022687581,92700,0.0,1.0
2002-05-13,48.59,48.95,48.02,48.55,23.0080006346991,146800,0.0,1.0
2002-05-10,48.6,48.7,48.43,48.59,23.0269567629254,51800,0.0,1.0
2002-05-09,48.25,48.86,48.14,48.35,22.9132199935675,39800,0.0,1.0
2002-05-08,48.0,48.25,47.95,48.1,22.794744192153,31400,0.0,1.0
2002-05-07,48.85,48.85,47.7,47.8,22.6525732304555,35800,0.0,1.0
2002-05-06,48.56,49.16,48.56,48.8,23.1264764361136,50400,0.0,1.0
2002-05-03,48.0,48.45,47.83,48.41,22.9416541859069,87200,0.0,1.0
2002-05-02,47.54,48.65,47.28,48.34,22.9084809615109,113200,0.0,1.0
2002-05-01,46.3,47.6,46.2,47.54,22.5293583969844,114800,0.0,1.0
2002-04-30,43.3,46.05,43.3,46.05,21.8232426205539,112900,0.0,1.0
2002-04-29,42.9,43.51,42.9,43.15,20.4489233241455,76500,0.0,1.0
2002-04-26,42.05,42.67,41.87,42.65,20.2119717213165,80300,0.0,1.0
2002-04-25,42.6,42.6,41.85,41.9,19.8565443170729,69300,0.0,1.0
2002-04-24,42.85,43.3,42.48,42.5,20.1408862404678,30000,0.0,1.0
2002-04-23,44.1,44.1,42.25,42.6,20.1882765610336,82800,0.0,1.0
2002-04-22,46.15,46.15,44.1,44.1,20.8991313695207,92800,0.0,1.0
2002-04-19,44.99,46.5,44.86,46.15,21.8706329411197,45700,0.0,1.0
2002-04-18,45.6,45.61,44.6,44.91,21.2829929661037,90200,0.0,1.0
2002-04-17,45.1,45.54,44.9,45.16,21.4014687675182,54900,0.0,1.0
2002-04-16,44.0,44.9,44.0,44.63,21.1503000685195,50900,0.0,1.0
2002-04-15,43.95,44.3,43.51,44.0,20.8517410489549,43700,0.0,1.0
2002-04-12,42.9,43.75,42.65,43.75,20.7332652475404,41900,0.0,1.0
2002-04-11,42.4,43.08,42.34,42.7,20.2356668815994,49300,0.0,1.0
2002-04-10,40.35,41.9,40.35,41.9,19.8565443170729,145200,0.0,1.0
2002-04-09,39.84,40.38,39.84,40.14,19.0224746751147,32900,0.0,1.0
2002-04-08,40.05,40.1,39.3,39.94,18.9276940339831,35600,0.0,1.0
2002-04-05,39.85,40.45,39.85,39.95,18.9324330660397,32100,0.0,1.0
2002-04-04,39.35,39.7,39.35,39.67,18.7997401684555,55100,0.0,1.0
2002-04-03,39.4,39.78,39.13,39.19,18.5722666297396,91100,0.0,1.0
2002-04-02,38.7,39.15,38.5,39.08,18.5201372771172,41000,0.0,1.0
2002-04-01,39.35,39.35,38.54,38.54,18.2642295460618,10700,0.0,1.0
2002-03-28,39.15,39.25,38.34,39.2,18.5770056617962,48400,0.0,1.0
2002-03-27,39.05,39.4,38.7,38.95,18.4585298603817,43900,0.0,1.0
2002-03-26,38.75,39.1,38.7,38.95,18.4585298603817,31800,0.0,1.0
2002-03-25,39.2,39.23,38.58,38.58,18.2831856742882,28200,0.0,1.0
2002-03-22,39.7,39.94,39.03,39.03,18.4964421168343,42900,0.0,1.0
2002-03-21,39.55,39.8,39.2,39.8,18.861347585191,27300,0.0,1.0
2002-03-20,39.98,39.98,39.4,39.4,18.6717863029278,17900,0.0,1.0
2002-03-19,39.8,40.15,39.8,39.98,18.9466501622095,19900,0.0,1.0
2002-03-18,39.7,40.6,39.65,39.65,18.7902621043423,69900,0.0,1.0
2002-03-15,38.5,39.55,38.48,39.45,18.6954814632107,80500,0.0,1.0
2002-03-14,39.5,39.5,38.95,38.99,18.477485988608,83800,0.0,1.0
2002-03-13,40.15,40.15,39.3,39.3,18.624395982362,86800,0.0,1.0
2002-03-12,39.7,40.0,39.5,40.0,18.9561282263226,76800,0.0,1.0
2002-03-11,39.75,40.15,39.48,39.7,18.8139572646252,107800,0.0,1.0
2002-03-08,39.4,39.8,39.3,39.65,18.7902621043423,41800,0.0,1.0
2002-03-07,39.0,39.7,39.0,39.2,18.5770056617962,51600,0.0,1.0
2002-03-06,38.55,39.0,38.1,38.81,18.3921834115895,105300,0.0,1.0
2002-03-05,36.75,38.55,36.63,38.18,18.0936243920249,102300,0.0,1.0
2002-03-04,35.75,36.72,35.71,36.6,17.3448573270852,47000,0.0,1.0
2002-03-01,35.9,35.92,35.6,35.75,16.9420396022758,79700,0.0,1.0
2002-02-28,34.15,35.54,34.15,35.4,16.7761734802955,93700,0.0,1.0
2002-02-27,33.25,34.0,33.25,33.99,16.1079699603176,28100,0.0,1.0
2002-02-26,32.9,33.3,32.85,33.3,15.7809767484136,32700,0.0,1.0
2002-02-25,33.0,33.2,32.82,32.85,15.5677203058675,57600,0.0,1.0
2002-02-22,32.57,33.1,32.57,32.95,15.6151106264333,97800,0.0,1.0
2002-02-21,32.0,33.2,32.0,32.45,15.3781590236042,94800,0.0,1.0
2002-02-20,31.39,32.0,31.25,32.0,15.1649025810581,46100,0.0,1.0
2002-02-19,30.95,31.63,30.9,31.34,14.8521264653238,36400,0.0,1.0
2002-02-15,31.0,31.15,30.45,30.75,14.5725235739855,94300,0.0,1.0
2002-02-14,32.15,32.35,30.9,30.9,14.6436090548342,48100,0.0,1.0
2002-02-13,32.55,32.65,32.0,32.2,15.2596832221897,96900,0.0,1.0
2002-02-12,32.8,32.8,32.2,32.55,15.42554934417,26000,0.0,1.0
2002-02-11,32.95,32.99,32.65,32.8,15.5440251455845,65100,0.0,1.0
2002-02-08,32.55,33.0,32.55,32.95,15.6151106264333,65500,0.0,1.0
2002-02-07,32.85,33.0,32.5,32.51,15.4065932159437,68900,0.0,1.0
2002-02-06,33.3,33.3,32.85,32.85,15.5677203058675,95800,0.0,1.0
2002-02-05,33.2,33.2,32.75,33.16,15.7146302996214,50500,0.0,1.0
2002-02-04,33.6,33.65,32.9,33.2,15.7335864278478,58800,0.0,1.0
2002-02-01,33.75,33.8,33.5,33.58,15.9136696459978,110200,0.0,1.0
2002-01-31,33.05,33.9,32.79,33.9,16.0653186718084,32000,0.0,1.0
2002-01-30,31.3,32.82,31.3,32.82,15.5535032096977,33300,0.0,1.0
2002-01-29,31.05,31.3,30.0,31.15,14.7620848562487,105700,0.0,1.0
2002-01-28,31.6,31.6,31.1,31.45,14.9042558179462,57800,0.0,1.0
2002-01-25,32.3,32.35,31.35,31.51,14.9326900102856,122800,0.0,1.0
2002-01-24,31.6,32.36,31.6,32.28,15.2975954786424,22100,0.0,1.0
2002-01-23,32.0,32.0,31.31,31.6,14.9753412987949,33800,0.0,1.0
2002-01-22,31.34,32.15,31.34,31.95,15.1412074207752,36500,0.0,1.0
2002-01-18,31.7,31.8,31.34,31.34,14.8521264653238,21100,0.0,1.0
2002-01-17,31.75,31.84,31.45,31.55,14.951646138512,20400,0.0,1.0
2002-01-16,32.25,32.25,31.5,31.65,14.9990364590778,13400,0.0,1.0
2002-01-15,32.6,32.9,31.9,32.1,15.2122929016239,24600,0.0,1.0
2002-01-14,34.05,34.05,32.45,32.45,15.3781590236042,33800,0.0,1.0
2002-01-11,35.25,35.25,33.71,34.15,16.1837944732229,42000,0.0,1.0
2002-01-10,35.25,35.39,35.02,35.21,16.6861318712205,118900,0.0,1.0
2002-01-09,34.04,35.75,34.04,35.25,16.7050879994468,59400,0.0,1.0
2002-01-08,33.8,34.2,33.62,34.04,16.1316651206005,24600,0.0,1.0
2002-01-07,33.25,34.1,33.25,33.83,16.0321454474124,26000,0.0,1.0
2002-01-04,32.75,33.4,32.75,33.35,15.8046719086965,28200,0.0,1.0
2002-01-03,32.4,33.0,32.3,32.7,15.4966348250187,102500,0.0,1.0
2002-01-02,32.45,32.47,31.61,32.3,15.3070735427555,58900,0.0,1.0
2001-12-31,32.9,33.08,31.65,32.5,15.4018541838871,217300,0.0,1.0
2001-12-28,33.0,33.06,32.24,32.9,15.5914154661504,45900,0.0,1.0
2001-12-27,32.65,32.82,32.65,32.75,15.5203299853016,49700,0.0,1.0
2001-12-26,33.0,33.15,32.4,32.55,15.42554934417,46600,0.0,1.0
2001-12-24,33.1,33.25,33.05,33.13,15.7004132034517,25800,0.0,1.0
2001-12-21,33.01,33.2,32.7,33.0,15.6388057867162,173400,0.0,1.0
2001-12-20,33.26,33.41,32.65,33.0,15.6388057867162,194500,0.0,1.0
2001-12-19,32.05,33.38,31.9,33.26,15.7620206201873,113100,0.0,1.0
2001-12-18,29.81,32.3,29.75,32.3,15.3070735427555,142500,0.0,1.0
2001-12-17,29.71,30.0,29.5,29.81,14.1270545606669,36500,0.0,1.0
2001-12-14,29.48,29.82,29.48,29.6,14.0275348874787,49800,0.0,1.0
2001-12-13,29.5,29.74,29.3,29.55,14.0038397271958,27800,0.0,1.0
2001-12-12,28.85,30.1,28.85,29.45,13.95644940663,95900,0.0,1.0
2001-12-11,29.3,29.3,28.31,28.7,13.6010220023865,43900,0.0,1.0
2001-12-10,30.15,30.15,29.3,29.3,13.8853639257813,15200,0.0,1.0
2001-12-07,30.11,30.13,29.9,30.03,14.2313132659117,45600,0.0,1.0
2001-12-06,29.35,30.03,29.32,30.01,14.2218352017985,42900,0.0,1.0
2001-12-05,29.1,29.35,28.69,29.35,13.9090590860642,65600,0.0,1.0
2001-12-04,27.54,29.0,27.54,29.0,13.7431929640839,59400,0.0,1.0
2001-12-03,30.15,30.15,27.48,27.54,13.0512942838231,144300,0.0,1.0
2001-11-30,30.6,30.7,29.71,30.1,14.2644864903078,76200,0.0,1.0
2001-11-29,29.9,30.55,29.62,30.55,14.4777429328539,27100,0.0,1.0
2001-11-28,30.0,30.3,29.59,29.89,14.1649668171196,27200,0.0,1.0
2001-11-27,30.4,30.41,29.91,30.0,14.217096169742,47900,0.0,1.0
2001-11-26,30.1,30.48,29.65,30.4,14.4066574520052,103700,0.0,1.0
2001-11-23,29.26,30.15,29.26,30.1,14.2644864903078,56400,0.0,1.0
2001-11-21,28.86,29.3,28.86,29.25,13.8616687654984,87200,0.0,1.0
2001-11-20,28.35,28.86,28.1,28.76,13.629456194726,62600,0.0,1.0
2001-11-19,28.75,28.75,27.5,28.2,13.3640703995574,48400,0.0,1.0
2001-11-16,28.0,28.6,27.99,28.6,13.5536316818207,26400,0.0,1.0
2001-11-15,27.6,28.26,27.6,28.0,13.2692897584258,35400,0.0,1.0
2001-11-14,27.25,27.6,27.2,27.5,13.0323381555968,35600,0.0,1.0
2001-11-13,27.1,27.3,27.1,27.3,12.9375575144652,34000,0.0,1.0
2001-11-12,27.22,27.6,26.7,26.98,12.7859084886546,52800,0.0,1.0
2001-11-09,27.25,27.4,27.15,27.22,12.8996452580125,62300,0.0,1.0
2001-11-08,26.85,27.44,26.3,27.25,12.9138623541823,43000,0.0,1.0
2001-11-07,27.2,27.59,26.3,27.0,12.7953865527678,51900,0.0,1.0
2001-11-06,26.1,27.25,25.64,27.2,12.8901671938994,62300,0.0,1.0
2001-11-05,26.1,26.5,25.99,26.0,12.3214833471097,44400,0.0,1.0
2001-11-02,25.85,25.95,25.75,25.9,12.2740930265439,23800,0.0,1.0
2001-11-01,25.55,25.9,25.54,25.85,12.250397866261,57300,0.0,1.0
2001-10-31,25.58,25.76,25.52,25.69,12.1745733533557,80500,0.0,1.0
2001-10-30,25.55,25.55,25.18,25.48,12.0750536801675,75400,0.0,1.0
2001-10-29,25.6,26.1,25.36,25.55,12.1082269045636,67200,0.0,1.0
2001-10-26,24.85,25.7,24.85,25.45,12.0608365839978,37700,0.0,1.0
2001-10-25,24.6,24.88,24.0,24.85,11.7764946606029,73000,0.0,1.0
2001-10-24,25.0,25.15,24.7,24.9,11.8001898208858,243900,0.0,1.0
2001-10-23,25.15,25.15,24.8,24.97,11.8333630452819,20400,0.0,1.0
2001-10-22,24.75,25.18,24.6,25.12,11.9044485261306,182200,0.0,1.0
2001-10-19,25.85,25.85,24.6,24.9,11.8001898208858,72000,0.0,1.0
2001-10-18,26.3,26.5,25.71,25.78,12.2172246418649,45900,0.0,1.0
2001-10-17,27.1,27.3,26.3,26.3,12.4636543088071,131300,0.0,1.0
2001-10-16,27.05,27.1,26.78,27.0,12.7953865527678,44800,0.0,1.0
2001-10-15,27.05,27.25,26.85,27.05,12.8190817130507,59000,0.0,1.0
2001-10-12,27.1,27.1,26.6,27.0,12.7953865527678,93100,0.0,1.0
2001-10-11,26.75,27.4,26.4,27.03,12.8096036489375,119600,0.0,1.0
2001-10-10,25.8,26.4,25.72,26.4,12.5110446293729,37000,0.0,1.0
2001-10-09,26.0,26.2,25.75,25.8,12.2267027059781,52500,0.0,1.0
2001-10-08,25.75,26.55,25.75,25.95,12.2977881868268,61200,0.0,1.0
2001-10-05,26.55,27.06,25.7,25.79,12.2219636739215,57300,0.0,1.0
2001-10-04,24.3,26.45,23.75,26.4,12.5110446293729,146300,0.0,1.0
2001-10-03,23.15,24.35,22.9,24.3,11.515847897491,64400,0.0,1.0
