,AWK_Open,AWK_High,AWK_Low,AWK_Close,AWK_Adj Close,AWK_Volume,AWK_Dividend Amount,AWK_Split Coefficient
2012-01-13,31.79,32.04,31.54,31.93,24.4448188956269,614200,0.0,1.0
2012-01-12,31.8,31.97,31.5,31.95,24.4601304013555,818700,0.0,1.0
2012-01-11,31.66,32.17,31.66,31.74,24.2993595912057,830000,0.0,1.0
2012-01-10,31.89,31.99,31.38,31.39,24.0314082409561,907200,0.0,1.0
2012-01-09,31.9,31.93,31.51,31.82,24.3606056141199,778100,0.0,1.0
2012-01-06,31.76,31.96,31.55,31.9,24.4218516370341,882800,0.0,1.0
2012-01-05,31.44,31.71,31.25,31.69,24.2610808268844,792400,0.0,1.0
2012-01-04,31.48,31.63,31.27,31.38,24.0237524880919,1226700,0.0,1.0
2012-01-03,32.05,32.19,31.34,31.49,24.1079657695989,984000,0.0,1.0
2011-12-30,32.27,32.4,31.86,31.86,24.391228625577,439200,0.0,1.0
2011-12-29,31.89,32.24,31.89,32.18,24.6362127172338,880300,0.0,1.0
2011-12-28,32.5,32.63,31.82,31.86,24.391228625577,934100,0.0,1.0
2011-12-27,32.14,32.78,32.09,32.55,24.9194755732119,694100,0.0,1.0
2011-12-23,31.89,32.19,31.82,32.09,24.5673109414553,658600,0.0,1.0
2011-12-22,31.89,31.89,31.53,31.83,24.3682613669842,1047500,0.0,1.0
2011-12-21,31.5,31.86,31.35,31.8,24.3452941083914,877700,0.0,1.0
2011-12-20,31.27,31.6,31.27,31.41,24.0467197466847,1031800,0.0,1.0
2011-12-19,31.25,31.5,30.92,30.96,23.7022108677924,979400,0.0,1.0
2011-12-16,30.93,31.42,30.87,31.26,23.9318834537206,2758400,0.0,1.0
2011-12-15,30.44,31.13,30.34,30.92,23.6715878563353,925900,0.0,1.0
2011-12-14,30.94,31.02,30.35,30.37,23.2505214488002,1106300,0.0,1.0
2011-12-13,31.21,31.38,30.87,30.95,23.6945551149281,1063000,0.0,1.0
2011-12-12,30.99,31.22,30.8,31.02,23.748145384978,944100,0.0,1.0
2011-12-09,31.1,31.1804,30.78,31.08,23.7940799021636,861692,0.0,1.0
2011-12-08,30.93,31.37,30.857,30.98,23.7175223735209,1115148,0.0,1.0
2011-12-07,31.54,31.54,30.99,31.08,23.7940799021636,868000,0.0,1.0
2011-12-06,31.68,31.75,31.42,31.65,24.2304578154273,659500,0.0,1.0
2011-12-05,31.73,31.8,31.43,31.63,24.2151463096987,1002800,0.0,1.0
2011-12-02,31.63,31.72,31.24,31.39,24.0314082409561,820600,0.0,1.0
2011-12-01,31.13,31.62,31.03,31.4,24.0390639938204,795300,0.0,1.0
2011-11-30,31.18,31.32,30.65,31.07,23.7864241492994,1565300,0.0,1.0
2011-11-29,30.06,30.73,30.06,30.67,23.4801940347284,839500,0.0,1.0
2011-11-28,30.34,30.35,29.83,29.93,22.9136683227721,857000,0.0,1.0
2011-11-25,29.76,30.03,29.63,29.82,22.8294550412651,221000,0.0,1.0
2011-11-23,30.04,30.2,29.83,29.83,22.8371107941294,1037800,0.0,1.0
2011-11-22,30.44,30.47,30.16,30.23,23.1433409087004,742000,0.0,1.0
2011-11-21,30.26,30.59,30.1,30.4,23.273488707393,1362600,0.0,1.0
2011-11-18,30.55,30.66,30.37,30.45,23.3117674717144,1124900,0.0,1.0
2011-11-17,30.43,30.61,30.13,30.36,23.2428656959359,978100,0.0,1.0
2011-11-16,30.74,30.85,30.43,30.56,23.3959807532214,653800,0.23,1.0
2011-11-15,30.99,31.12,30.65,31.06,23.601142000489,691700,0.0,1.0
2011-11-14,31.16,31.16,30.87,30.93,23.502360659212,537000,0.0,1.0
2011-11-11,31.26,31.49,31.09,31.16,23.6771276476252,753500,0.0,1.0
2011-11-10,31.04,31.25,30.81,31.19,23.699923341766,915600,0.0,1.0
2011-11-09,30.82,31.06,30.56,30.82,23.4187764473622,1898300,0.0,1.0
2011-11-08,31.13,31.2,30.86,31.16,23.6771276476252,938700,0.0,1.0
2011-11-07,30.76,31.2,30.75,31.19,23.699923341766,1035000,0.0,1.0
2011-11-04,30.85,30.98,30.43,30.59,23.2440094589491,836100,0.0,1.0
2011-11-03,30.42,31.03,30.19,31.0,23.5555506122073,978400,0.0,1.0
2011-11-02,30.42,30.49,30.0,30.1,22.8716797879819,1138400,0.0,1.0
2011-11-01,29.88,30.33,29.74,29.8,22.6437228465735,1156200,0.0,1.0
2011-10-31,30.2,30.79,30.06,30.53,23.1984180706674,1232400,0.0,1.0
2011-10-28,30.18,30.54,30.1,30.43,23.1224324235312,847000,0.0,1.0
2011-10-27,30.29,30.59,29.67,30.35,23.0616439058223,2100200,0.0,1.0
2011-10-26,30.24,30.32,29.59,29.67,22.5449415052965,1912200,0.0,1.0
2011-10-25,30.74,30.8,29.84,29.9,22.7197084937096,1119800,0.0,1.0
2011-10-24,30.52,30.97,30.4,30.93,23.502360659212,859600,0.0,1.0
2011-10-21,30.79,30.9,30.38,30.51,23.1832209412402,1285500,0.0,1.0
2011-10-20,30.49,30.97,30.43,30.55,23.2136152000946,1197100,0.0,1.0
2011-10-19,30.42,31.08,30.42,30.64,23.2820022825172,1271800,0.0,1.0
2011-10-18,30.22,30.54,29.84,30.36,23.0692424705359,949600,0.0,1.0
2011-10-17,29.7,30.28,29.7,30.14,22.9020740468364,1006600,0.0,1.0
2011-10-14,30.09,30.22,29.5,29.82,22.6589199760007,1680500,0.0,1.0
2011-10-13,29.34,29.97,29.18,29.9,22.7197084937096,1388000,0.0,1.0
2011-10-12,30.2,30.23,29.35,29.43,22.3625759521697,1550600,0.0,1.0
2011-10-11,29.95,30.22,29.9,30.08,22.8564826585547,604500,0.0,1.0
2011-10-10,29.72,30.12,29.64,30.11,22.8792783526956,1032300,0.0,1.0
2011-10-07,29.68,29.77,29.3,29.37,22.316984563888,1039500,0.0,1.0
2011-10-06,29.27,29.53,29.06,29.52,22.4309630345923,1557900,0.0,1.0
2011-10-05,29.65,29.72,28.94,29.22,22.2030060931838,1929600,0.0,1.0
2011-10-04,28.88,29.5,28.34,29.45,22.3777730815969,2100000,0.0,1.0
2011-10-03,30.28,30.64,29.27,29.27,22.2409989167519,1551800,0.0,1.0
2011-09-30,30.12,30.61,30.03,30.18,22.9324683056909,1472000,0.0,1.0
2011-09-29,30.6,30.83,30.21,30.36,23.0692424705359,2065900,0.0,1.0
2011-09-28,30.49,30.67,30.08,30.13,22.8944754821228,1111100,0.0,1.0
2011-09-27,30.64,31.03,30.35,30.5,23.1756223765266,2095600,0.0,1.0
2011-09-26,30.14,30.32,29.6,30.27,23.0008553881134,1118800,0.0,1.0
2011-09-23,29.97,30.0,29.5,29.79,22.6361242818599,1331400,0.0,1.0
2011-09-22,29.69,30.16,29.5,30.07,22.8488840938411,1702400,0.0,1.0
2011-09-21,30.1,30.66,30.04,30.29,23.0160525175406,1674500,0.0,1.0
2011-09-20,30.18,30.59,29.82,30.17,22.9248697409773,1826100,0.0,1.0
2011-09-19,29.61,29.68,29.32,29.5,22.415765905165,836200,0.0,1.0
2011-09-16,29.92,30.08,29.69,29.69,22.5601386347237,1042900,0.0,1.0
2011-09-15,29.95,30.02,29.45,29.77,22.6209271524326,995500,0.0,1.0
2011-09-14,28.95,29.81,28.9,29.53,22.4385615993059,1335800,0.0,1.0
2011-09-13,28.49,28.87,28.44,28.83,21.9066620693528,908300,0.0,1.0
2011-09-12,28.36,28.58,28.1,28.52,21.6711065632307,1121100,0.0,1.0
2011-09-09,29.32,29.4,28.61,28.68,21.7926835986486,1336000,0.0,1.0
2011-09-08,29.47,29.93,29.44,29.66,22.5373429405829,1020200,0.0,1.0
2011-09-07,29.42,29.59,29.14,29.56,22.4613572934467,1186400,0.0,1.0
2011-09-06,29.01,29.26,28.83,29.14,22.1422175754749,1112900,0.0,1.0
2011-09-02,29.21,29.75,29.2,29.49,22.4081673404514,1023200,0.0,1.0
2011-09-01,29.93,30.0,29.61,29.65,22.5297443758693,941000,0.0,1.0
2011-08-31,29.77,29.82,29.43,29.78,22.6285257171463,963100,0.0,1.0
2011-08-30,29.26,29.73,29.19,29.56,22.4613572934467,735700,0.0,1.0
2011-08-29,29.14,29.52,29.12,29.49,22.4081673404514,843300,0.0,1.0
2011-08-26,28.37,29.05,27.85,29.02,22.0510347989115,927300,0.0,1.0
2011-08-25,28.92,29.03,28.38,28.54,21.686303692658,830900,0.0,1.0
2011-08-24,27.95,28.85,27.92,28.79,21.8762678104983,952000,0.0,1.0
2011-08-23,27.65,28.0,27.44,28.0,21.2759811981227,1651900,0.0,1.0
2011-08-22,27.66,27.73,27.31,27.51,20.9036515271556,1442500,0.0,1.0
2011-08-19,27.55,27.82,27.13,27.23,20.6908917151744,1982500,0.0,1.0
2011-08-18,28.2,28.43,27.6,27.9,21.1999955509866,2014900,0.0,1.0
2011-08-17,29.07,29.25,28.58,28.61,21.7394936456533,1064800,0.0,1.0
2011-08-16,28.74,29.08,28.66,28.9,21.9598520223481,1091000,0.0,1.0
2011-08-15,28.44,29.12,28.39,29.07,22.0890276224796,1245700,0.0,1.0
2011-08-12,28.81,28.98,28.07,28.23,21.4507481865359,1667800,0.0,1.0
2011-08-11,27.03,28.98,26.88,28.53,21.6787051279443,2369100,0.0,1.0
2011-08-10,27.22,28.24,26.78,26.82,20.3793505619161,2802200,0.23,1.0
2011-08-09,25.75,27.87,25.39,27.85,20.9820670295514,3204500,0.0,1.0
2011-08-08,27.13,27.13,25.54,25.55,19.2492571851001,2297800,0.0,1.0
2011-08-05,27.89,27.89,26.77,27.41,20.650572972352,1962800,0.0,1.0
2011-08-04,27.77,28.41,27.5,27.6,20.7937181334154,1477400,0.0,1.0
2011-08-03,27.59,28.3,27.57,28.29,21.3135610867507,1793100,0.0,1.0
2011-08-02,27.92,28.05,27.6,27.64,20.8238539567971,1117300,0.0,1.0
2011-08-01,28.44,28.44,27.96,28.05,21.1327461464602,792500,0.0,1.0
2011-07-29,28.04,28.32,27.54,28.0,21.095076367233,1024600,0.0,1.0
2011-07-28,28.22,28.58,28.2,28.27,21.2984931750599,1063400,0.0,1.0
2011-07-27,28.93,28.95,28.24,28.25,21.283425263369,1873100,0.0,1.0
2011-07-26,29.36,29.38,28.96,28.99,21.8409379959316,985800,0.0,1.0
2011-07-25,29.25,29.59,29.23,29.25,22.036820847913,639900,0.0,1.0
2011-07-22,29.75,29.75,29.43,29.48,22.2101018323581,672200,0.0,1.0
2011-07-21,29.49,29.81,29.43,29.7,22.3758488609578,722100,0.0,1.0
2011-07-20,29.36,29.5,29.19,29.38,22.1347622739037,523400,0.0,1.0
2011-07-19,29.27,29.36,28.92,29.24,22.0292868920676,789600,0.0,1.0
2011-07-18,29.52,29.54,28.97,29.14,21.9539473336132,658100,0.0,1.0
2011-07-15,29.48,29.54,29.27,29.53,22.2477716115853,777800,0.0,1.0
2011-07-14,29.78,29.9,29.33,29.41,22.1573641414401,675400,0.0,1.0
2011-07-13,29.67,29.8,29.54,29.67,22.3532469934215,773500,0.0,1.0
2011-07-12,29.57,29.76,29.37,29.56,22.2703734791217,858500,0.0,1.0
2011-07-11,29.94,29.99,29.6,29.66,22.3457130375761,910500,0.0,1.0
2011-07-08,29.95,30.17,29.92,30.16,22.7224108298481,938800,0.0,1.0
2011-07-07,30.2,30.22,30.0,30.16,22.7224108298481,587300,0.0,1.0
2011-07-06,29.83,30.02,29.7,30.01,22.6094014921665,975600,0.0,1.0
2011-07-05,30.01,30.04,29.72,29.91,22.5340619337121,1066900,0.0,1.0
2011-07-01,29.45,30.16,29.45,30.1,22.6772070947754,1002200,0.0,1.0
2011-06-30,29.94,29.94,29.26,29.45,22.1874999648218,1841000,0.0,1.0
2011-06-29,29.55,29.97,29.43,29.83,22.4737902869486,1052300,0.0,1.0
2011-06-28,29.21,29.65,29.15,29.37,22.1272283180583,769500,0.0,1.0
2011-06-27,29.15,29.31,29.09,29.17,21.9765492011495,1014900,0.0,1.0
2011-06-24,29.24,29.36,28.88,29.24,22.0292868920676,1408000,0.0,1.0
2011-06-23,29.11,29.5,28.95,29.41,22.1573641414401,1301500,0.0,1.0
2011-06-22,29.39,29.51,29.04,29.3,22.0744906271402,917900,0.0,1.0
2011-06-21,29.27,29.59,29.19,29.36,22.1196943622129,1136000,0.0,1.0
2011-06-20,29.02,29.35,28.92,29.28,22.0594227154493,775100,0.0,1.0
2011-06-17,28.92,29.22,28.75,29.14,21.9539473336132,1292100,0.0,1.0
2011-06-16,28.87,29.07,28.63,28.78,21.6827249231773,848700,0.0,1.0
2011-06-15,28.98,29.25,28.64,28.78,21.6827249231773,1411800,0.0,1.0
2011-06-14,29.03,29.36,28.74,29.11,21.9313454660768,1054700,0.0,1.0
2011-06-13,28.71,29.0,28.59,28.8,21.6977928348682,974300,0.0,1.0
2011-06-10,28.43,28.7,28.28,28.59,21.539579762114,1116300,0.0,1.0
2011-06-09,28.74,28.79,28.44,28.53,21.4943760270413,1371000,0.0,1.0
2011-06-08,28.78,28.95,28.64,28.75,21.660123055641,1638200,0.0,1.0
2011-06-07,28.86,29.17,28.75,28.75,21.660123055641,974700,0.0,1.0
2011-06-06,29.11,29.23,28.61,28.79,21.6902588790228,1426100,0.0,1.0
2011-06-03,29.12,29.24,28.92,29.05,21.8861417310042,1217800,0.0,1.0
2011-06-02,29.7,29.7,29.23,29.42,22.1648980972855,1482100,0.0,1.0
2011-06-01,29.9,30.15,29.58,29.61,22.3080432583489,1409500,0.0,1.0
2011-05-31,29.91,30.14,29.62,30.01,22.6094014921665,1643900,0.0,1.0
2011-05-27,29.97,30.0,29.72,29.82,22.4662563311031,1340700,0.0,1.0
2011-05-26,29.81,29.88,29.51,29.88,22.5114600661758,1842700,0.0,1.0
2011-05-25,29.03,29.9,29.01,29.77,22.4285865518759,1757200,0.0,1.0
2011-05-24,29.24,29.24,28.98,29.01,21.8560059076224,879100,0.0,1.0
2011-05-23,29.12,29.24,28.93,29.02,21.8635398634679,698800,0.0,1.0
2011-05-20,29.41,29.58,29.21,29.4,22.1498301855946,767400,0.0,1.0
2011-05-19,28.92,29.4,28.91,29.33,22.0970924946765,1102100,0.0,1.0
2011-05-18,29.16,29.16,28.78,28.92,21.7882003050135,2470400,0.0,1.0
2011-05-17,28.87,28.94,28.71,28.76,21.6676570114864,1947600,0.0,1.0
2011-05-16,29.12,29.64,28.72,28.78,21.6827249231773,1137200,0.22,1.0
2011-05-13,29.66,29.76,29.25,29.37,21.9593665859903,1042200,0.0,1.0
2011-05-12,29.57,29.8,29.29,29.71,22.2135778437103,1414600,0.0,1.0
2011-05-11,30.65,30.67,29.55,29.67,22.1836706369197,2130100,0.0,1.0
2011-05-10,29.65,30.7,29.65,30.61,22.8864899964985,2042000,0.0,1.0
2011-05-09,29.7,29.71,29.36,29.64,22.1612402318267,1848900,0.0,1.0
2011-05-06,29.44,29.5,29.15,29.28,21.8920753707114,1676500,0.0,1.0
2011-05-05,29.34,29.64,28.77,29.2,21.8322609571303,1445000,0.0,1.0
2011-05-04,29.48,29.55,29.1,29.33,21.9294593791997,1274200,0.0,1.0
2011-05-03,29.41,29.75,29.37,29.54,22.0864722148503,1042400,0.0,1.0
2011-05-02,29.91,29.91,29.35,29.51,22.0640418097573,1008500,0.0,1.0
2011-04-29,29.14,29.42,29.04,29.38,21.9668433876879,878000,0.0,1.0
2011-04-28,29.03,29.28,29.03,29.19,21.8247841554326,1372600,0.0,1.0
2011-04-27,28.85,29.1,28.63,29.09,21.7500161384561,774300,0.0,1.0
2011-04-26,28.37,28.71,28.34,28.66,21.4285136654573,769700,0.0,1.0
2011-04-25,28.31,28.5,28.31,28.33,21.1817792094349,562000,0.0,1.0
2011-04-21,28.55,28.61,28.19,28.31,21.1668256060397,1063200,0.0,1.0
2011-04-20,28.61,28.63,28.47,28.48,21.2939312348997,849300,0.0,1.0
2011-04-19,28.39,28.51,28.18,28.38,21.2191632179232,893200,0.0,1.0
2011-04-18,28.68,28.68,28.19,28.37,21.2116864162255,902300,0.0,1.0
2011-04-15,28.51,28.83,28.37,28.67,21.435990467155,728500,0.0,1.0
2011-04-14,28.22,28.41,28.07,28.36,21.2042096145279,578300,0.0,1.0
2011-04-13,28.07,28.26,28.04,28.17,21.0621503822726,861200,0.0,1.0
2011-04-12,28.29,28.32,27.87,27.9,20.8602767364361,1120800,0.0,1.0
2011-04-11,28.6,28.62,28.3,28.36,21.2042096145279,839300,0.0,1.0
2011-04-08,28.58,28.69,28.38,28.52,21.3238384416902,678000,0.0,1.0
2011-04-07,28.64,28.79,28.42,28.61,21.3911296569691,1250900,0.0,1.0
2011-04-06,28.54,28.93,28.51,28.72,21.4733744756432,979300,0.0,1.0
2011-04-05,28.29,28.51,28.21,28.42,21.2490704247138,625100,0.0,1.0
2011-04-04,28.35,28.5,28.2,28.45,21.2715008298067,509700,0.0,1.0
2011-04-01,28.11,28.55,28.11,28.31,21.1668256060397,862000,0.0,1.0
2011-03-31,28.03,28.33,27.76,28.05,20.9724287619008,1012900,0.0,1.0
2011-03-30,27.85,28.04,27.75,27.95,20.8976607449243,1629800,0.0,1.0
2011-03-29,27.45,27.68,27.41,27.67,20.6883102973902,998300,0.0,1.0
2011-03-28,27.8,27.93,27.5,27.5,20.5612046685302,532800,0.0,1.0
2011-03-25,27.79,27.98,27.7,27.78,20.7705551160643,639100,0.0,1.0
2011-03-24,27.61,27.8,27.42,27.69,20.7032639007855,1524300,0.0,1.0
2011-03-23,27.53,27.53,27.26,27.4,20.4864366515537,930400,0.0,1.0
2011-03-22,27.45,27.77,27.41,27.42,20.501390254949,1576800,0.0,1.0
2011-03-21,27.25,27.82,27.25,27.5,20.5612046685302,1246500,0.0,1.0
2011-03-18,27.25,27.36,26.95,27.03,20.2097949887408,1354700,0.0,1.0
2011-03-17,27.39,27.45,26.8,27.0,20.1873645836478,966800,0.0,1.0
2011-03-16,26.9,27.35,26.8,27.12,20.2770862040196,2229100,0.0,1.0
2011-03-15,27.02,27.16,26.82,26.94,20.142503773462,974800,0.0,1.0
2011-03-14,27.3,27.59,27.3,27.5,20.5612046685302,904000,0.0,1.0
2011-03-11,27.3,27.61,27.3,27.45,20.523820660042,1023600,0.0,1.0
2011-03-10,27.81,27.83,27.39,27.4,20.4864366515537,856300,0.0,1.0
2011-03-09,27.84,27.96,27.79,27.87,20.8378463313432,1123800,0.0,1.0
2011-03-08,27.71,28.02,27.68,27.89,20.8527999347385,1347700,0.0,1.0
2011-03-07,27.86,27.99,27.5,27.65,20.6733566939949,1260600,0.0,1.0
2011-03-04,28.19,28.19,27.54,27.69,20.7032639007855,1272200,0.0,1.0
2011-03-03,27.86,28.29,27.76,28.2,21.0845807873655,1684100,0.0,1.0
2011-03-02,27.55,27.74,27.43,27.69,20.7032639007855,1543700,0.0,1.0
2011-03-01,27.81,27.9,27.4,27.46,20.5312974617396,1571100,0.0,1.0
2011-02-28,27.32,27.85,27.32,27.74,20.7406479092738,1234600,0.0,1.0
2011-02-25,27.3,27.42,27.08,27.37,20.4640062464608,1204400,0.0,1.0
2011-02-24,27.41,27.49,26.98,27.08,20.247178997229,1513500,0.0,1.0
2011-02-23,27.41,27.67,27.26,27.4,20.4864366515537,1309700,0.0,1.0
2011-02-22,27.76,27.83,27.29,27.48,20.5462510651349,1248600,0.0,1.0
2011-02-18,27.45,27.93,27.4,27.83,20.8079391245526,2263700,0.0,1.0
2011-02-17,27.31,27.35,27.2,27.32,20.4266222379726,1123900,0.0,1.0
2011-02-16,27.28,27.37,27.05,27.23,20.3593310226937,1063100,0.22,1.0
2011-02-15,27.08,27.38,26.95,27.27,20.2258272127089,1503400,0.0,1.0
2011-02-14,26.73,27.1,26.61,27.0,20.0255714977315,1771300,0.0,1.0
2011-02-11,26.53,26.64,26.31,26.62,19.7437301210968,923800,0.0,1.0
2011-02-10,26.58,26.66,26.43,26.46,19.6250600677769,560100,0.0,1.0
2011-02-09,26.56,26.65,26.5,26.56,19.6992288511018,684400,0.0,1.0
2011-02-08,26.88,26.88,26.61,26.63,19.7511469994293,548100,0.0,1.0
2011-02-07,26.86,26.86,26.65,26.8,19.8772339310817,1196600,0.0,1.0
2011-02-04,26.6,26.85,26.56,26.73,19.8253157827542,1740600,0.0,1.0
2011-02-03,26.33,26.66,26.1,26.64,19.7585638777618,2002400,0.0,1.0
2011-02-02,25.8,26.23,25.69,26.2,19.4322212311321,1155200,0.0,1.0
2011-02-01,25.75,25.81,25.58,25.67,19.03912667951,1131600,0.0,1.0
2011-01-31,25.52,25.63,25.41,25.5,18.9130397478576,1007200,0.0,1.0
2011-01-28,25.97,26.1,25.38,25.38,18.8240372078677,1001300,0.0,1.0
2011-01-27,26.21,26.23,25.87,25.89,19.2022980028248,1107200,0.0,1.0
2011-01-26,26.08,26.34,26.01,26.15,19.3951368394696,981200,0.0,1.0
2011-01-25,25.95,26.19,25.84,25.95,19.2467992728198,1436500,0.0,1.0
2011-01-24,25.57,26.11,25.57,25.9,19.2097148811573,743900,0.0,1.0
2011-01-21,25.83,25.83,25.56,25.59,18.97979165285,1009400,0.0,1.0
2011-01-20,25.39,25.85,25.39,25.66,19.0317098011775,861100,0.0,1.0
2011-01-19,25.5,25.68,25.27,25.53,18.9352903828551,1116600,0.0,1.0
2011-01-18,25.88,25.99,25.32,25.42,18.8537047211976,853900,0.0,1.0
2011-01-14,25.62,25.98,25.6,25.98,19.2690499078172,524900,0.0,1.0
2011-01-13,25.49,25.73,25.49,25.68,19.0465435578424,972100,0.0,1.0
2011-01-12,25.43,25.59,25.41,25.58,18.9723747745175,606300,0.0,1.0
2011-01-11,25.62,25.69,25.28,25.36,18.8092034512027,587000,0.0,1.0
2011-01-10,25.69,25.69,25.31,25.51,18.9204566261901,528000,0.0,1.0
2011-01-07,25.32,25.67,25.24,25.67,19.03912667951,821900,0.0,1.0
2011-01-06,25.67,25.67,25.17,25.23,18.7127840328803,862900,0.0,1.0
2011-01-05,25.57,25.74,25.43,25.53,18.9352903828551,755100,0.0,1.0
2011-01-04,25.64,25.72,25.48,25.67,19.03912667951,1095100,0.0,1.0
2011-01-03,25.49,25.57,25.27,25.54,18.9427072611875,722900,0.0,1.0
2010-12-31,25.53,25.56,25.29,25.29,18.7572853028752,504000,0.0,1.0
2010-12-30,25.75,25.82,25.28,25.44,18.8685384778626,667300,0.0,1.0
2010-12-29,25.56,25.75,25.5,25.73,19.0836279495049,424000,0.0,1.0
2010-12-28,25.46,25.53,25.21,25.51,18.9204566261901,491100,0.0,1.0
2010-12-27,25.27,25.53,25.2,25.41,18.8462878428651,310000,0.0,1.0
2010-12-23,25.1,25.56,25.1,25.4,18.8388709645326,652900,0.0,1.0
2010-12-22,25.38,25.4,25.0,25.2,18.6905333978828,833600,0.0,1.0
2010-12-21,25.55,25.69,25.17,25.24,18.7202009112127,868000,0.0,1.0
2010-12-20,25.37,25.7,25.11,25.52,18.9278735045226,1068800,0.0,1.0
2010-12-17,25.23,25.31,24.81,25.23,18.7127840328803,1131900,0.0,1.0
2010-12-16,25.01,25.38,24.9,25.21,18.6979502762153,1939100,0.0,1.0
2010-12-15,24.93,25.14,24.8,24.91,18.4754439262405,1358800,0.0,1.0
2010-12-14,25.16,25.25,24.78,24.94,18.497694561238,1382600,0.0,1.0
2010-12-13,24.89,25.1,24.72,25.0,18.5421958312329,699500,0.0,1.0
2010-12-10,24.91,24.98,24.6,24.72,18.3345232379231,1284400,0.0,1.0
2010-12-09,24.9,24.96,24.65,24.9,18.468027047908,765600,0.0,1.0
2010-12-08,24.73,24.89,24.56,24.76,18.3641907512531,710700,0.0,1.0
2010-12-07,25.2,25.21,24.7,24.78,18.3790245079181,717000,0.0,1.0
2010-12-06,24.95,25.05,24.86,24.96,18.5125283179029,503900,0.0,1.0
2010-12-03,24.95,25.07,24.83,24.92,18.482860804573,729800,0.0,1.0
2010-12-02,24.82,25.14,24.65,25.0,18.5421958312329,1172200,0.0,1.0
2010-12-01,24.68,24.98,24.5,24.78,18.3790245079181,1359200,0.0,1.0
2010-11-30,24.39,24.53,24.17,24.51,18.1787687929407,1414600,0.0,1.0
2010-11-29,24.62,24.64,23.93,24.54,18.2010194279382,1315900,0.0,1.0
2010-11-26,24.54,24.81,24.54,24.79,18.3864413862506,667100,0.0,1.0
2010-11-24,24.59,24.73,24.41,24.64,18.2751882112632,504800,0.0,1.0
2010-11-23,24.22,24.54,24.05,24.44,18.1268506446133,817100,0.0,1.0
2010-11-22,24.2,24.4,24.09,24.29,18.0155974696259,810800,0.0,1.0
2010-11-19,23.98,24.25,23.84,24.25,17.9859299562959,1233500,0.0,1.0
2010-11-18,24.17,24.3,23.93,23.93,17.7485898496561,835800,0.0,1.0
2010-11-17,24.15,24.37,24.07,24.12,17.8895105379735,1596400,0.0,1.0
2010-11-16,24.68,24.68,23.9,24.02,17.8153417546486,1612300,0.22,1.0
2010-11-15,24.78,24.93,24.66,24.86,18.271014687317,934600,0.0,1.0
2010-11-12,24.85,24.89,24.46,24.5,18.0064304038321,989600,0.0,1.0
2010-11-11,24.77,24.89,24.57,24.88,18.2857138141773,1132300,0.0,1.0
2010-11-10,24.45,24.8,24.4,24.75,18.1901694895855,750600,0.0,1.0
2010-11-09,24.77,24.85,24.34,24.44,17.9623330232513,955400,0.0,1.0
2010-11-08,24.75,24.75,24.53,24.72,18.1681207992951,847800,0.0,1.0
2010-11-05,24.73,24.82,24.45,24.81,18.2342668701663,1336400,0.0,1.0
2010-11-04,24.66,24.88,24.37,24.54,18.0358286575526,1994400,0.0,1.0
2010-11-03,23.84,24.22,23.8,24.1,17.7124478666267,1573700,0.0,1.0
2010-11-02,23.88,24.05,23.76,23.87,17.5434079077336,1865100,0.0,1.0
2010-11-01,24.06,24.06,23.52,23.73,17.4405140197117,1346400,0.0,1.0
2010-10-29,23.91,24.0,23.71,23.88,17.5507574711637,726700,0.0,1.0
2010-10-28,24.0,24.12,23.83,23.9,17.565456598024,667000,0.0,1.0
2010-10-27,23.64,23.97,23.58,23.9,17.565456598024,1192100,0.0,1.0
2010-10-26,23.53,23.73,23.44,23.63,17.3670183854103,707200,0.0,1.0
2010-10-25,23.84,23.85,23.49,23.55,17.3082218779692,625800,0.0,1.0
2010-10-22,23.87,23.9,23.56,23.68,17.403766202561,396400,0.0,1.0
2010-10-21,23.88,23.98,23.57,23.74,17.4478635831418,512000,0.0,1.0
2010-10-20,23.83,23.9,23.74,23.86,17.5360583443034,760800,0.0,1.0
2010-10-19,23.55,24.0,23.54,23.73,17.4405140197117,1240800,0.0,1.0
2010-10-18,23.71,23.78,23.62,23.65,17.3817175122706,713400,0.0,1.0
2010-10-15,23.7,23.75,23.52,23.64,17.3743679488404,1543700,0.0,1.0
2010-10-14,23.49,23.58,23.45,23.52,17.2861731876788,995400,0.0,1.0
2010-10-13,23.93,23.95,23.47,23.47,17.2494253705281,1174700,0.0,1.0
2010-10-12,23.65,23.76,23.32,23.72,17.4331644562815,833400,0.0,1.0
2010-10-11,23.74,23.76,23.57,23.66,17.3890670757007,439000,0.0,1.0
2010-10-08,23.78,23.82,23.57,23.7,17.4184653294213,810500,0.0,1.0
2010-10-07,23.87,23.97,23.6,23.77,17.4699122734322,790400,0.0,1.0
2010-10-06,23.69,23.79,23.36,23.74,17.4478635831418,888900,0.0,1.0
2010-10-05,23.69,23.76,23.52,23.69,17.4111157659911,871100,0.0,1.0
2010-10-04,23.53,23.57,23.13,23.47,17.2494253705281,995300,0.0,1.0
2010-10-01,23.44,23.55,23.16,23.53,17.293522751109,1232600,0.0,1.0
2010-09-30,23.24,23.5,23.16,23.27,17.1024341019254,1489300,0.0,1.0
2010-09-29,23.09,23.37,23.01,23.06,16.9480932698926,1908200,0.0,1.0
2010-09-28,23.48,23.48,22.94,23.27,17.1024341019254,1268400,0.0,1.0
