,FLR_Open,FLR_High,FLR_Low,FLR_Close,FLR_Adj Close,FLR_Volume,FLR_Dividend Amount,FLR_Split Coefficient
2006-04-18,86.9,89.3,85.39,88.88,36.5896082750022,702200,0.0,1.0
2006-04-17,85.82,86.59,85.61,86.37,35.5563058810975,293300,0.0,1.0
2006-04-13,85.65,86.28,84.95,85.59,35.235199957892,295000,0.0,1.0
2006-04-12,85.25,85.822,84.97,85.6,35.2393167004972,412200,0.0,1.0
2006-04-11,87.25,87.4,84.67,84.92,34.9593782033437,628700,0.0,1.0
2006-04-10,88.6,88.6,86.54,87.09,35.8527113486717,588700,0.0,1.0
2006-04-07,89.54,89.98,87.11,88.96,36.6225422158438,1009200,0.0,1.0
2006-04-06,88.01,89.72,87.41,89.66,36.9107141982077,1094200,0.0,1.0
2006-04-05,87.15,88.38,87.15,88.02,36.2355684109552,761700,0.0,1.0
2006-04-04,85.85,87.15,85.43,86.97,35.8033104374094,536500,0.0,1.0
2006-04-03,86.0,86.97,85.64,85.85,35.3422352656272,744000,0.0,1.0
2006-03-31,86.34,86.6,84.91,85.8,35.3216515526012,626400,0.0,1.0
2006-03-30,87.59,87.96,86.14,86.69,35.6880416444638,729400,0.0,1.0
2006-03-29,85.6,87.85,85.55,87.59,36.0585484789317,1030600,0.0,1.0
2006-03-28,85.27,86.01,84.73,86.01,35.4081031473103,723400,0.0,1.0
2006-03-27,84.57,85.48,84.12,85.27,35.1034641945257,619100,0.0,1.0
2006-03-24,83.67,85.13,83.67,84.68,34.860576380819,554000,0.0,1.0
2006-03-23,83.66,84.64,83.31,83.67,34.4447853776939,494000,0.0,1.0
2006-03-22,82.6,84.58,82.55,83.71,34.4612523481147,933800,0.0,1.0
2006-03-21,83.19,83.63,82.77,82.99,34.1648468805404,1239000,0.0,1.0
2006-03-20,84.38,85.14,83.49,83.89,34.5353537150083,757500,0.0,1.0
2006-03-17,85.58,85.58,84.29,84.29,34.7000234192162,1002500,0.0,1.0
2006-03-16,84.07,85.26,83.54,85.06,35.0170125998165,1064700,0.0,1.0
2006-03-15,83.69,84.3,82.77,84.26,34.6876731914006,1064000,0.0,1.0
2006-03-14,83.72,84.5,82.23,83.62,34.4242016646679,1612600,0.0,1.0
2006-03-13,83.2,83.96,81.951,83.47,34.36245052559,2029200,0.0,1.0
2006-03-10,78.55,82.27,77.6501,81.73,33.6461373122855,2921100,0.0,1.0
2006-03-09,77.56,79.34,77.39,79.0,32.5222665810663,2405800,0.0,1.0
2006-03-08,77.0,78.13,75.45,77.5,31.9047551902866,1863600,0.0,1.0
2006-03-07,81.2,81.38,74.99,76.75,31.5959994948967,4283300,0.2,1.0
2006-03-06,85.0,85.01,82.05,82.17,33.7393538465973,1401400,0.0,1.0
2006-03-03,83.0,84.34,82.5201,83.5,34.2854575415708,1614700,0.0,1.0
2006-03-02,83.9,84.5,80.02,81.8,33.5874302622814,4010800,0.0,1.0
2006-03-01,86.32,88.1,86.02,87.81,36.0551619967106,610200,0.0,1.0
2006-02-28,87.5,87.8,86.3,86.3,35.4351495309888,849000,0.0,1.0
2006-02-27,87.41,88.5,86.53,88.08,36.1660251528331,814800,0.0,1.0
2006-02-24,85.66,87.11,85.42,86.81,35.6445577147756,501500,0.0,1.0
2006-02-23,85.4,86.4,84.72,85.66,35.1723627905504,614700,0.0,1.0
2006-02-22,83.7,86.14,83.5,85.64,35.1641507049117,896900,0.0,1.0
2006-02-21,82.77,84.01,82.7,83.7,34.3675783979578,776400,0.0,1.0
2006-02-17,81.4,82.58,81.0,82.21,33.7557780178747,702800,0.0,1.0
2006-02-16,81.22,81.38,80.21,81.38,33.4149764638687,1044700,0.0,1.0
2006-02-15,81.41,82.0,80.09,80.83,33.1891441088045,1090300,0.0,1.0
2006-02-14,81.05,81.74,80.32,81.45,33.4437187636041,1478000,0.0,1.0
2006-02-13,81.48,82.23,80.88,81.12,33.3082193505656,675000,0.0,1.0
2006-02-10,83.4,83.48,80.8,81.41,33.4272945923267,2114100,0.0,1.0
2006-02-09,84.27,84.67,83.75,84.0,34.4907596825383,1164400,0.0,1.0
2006-02-08,86.11,86.11,83.501,84.64,34.7535464229767,1289900,0.0,1.0
2006-02-07,87.55,87.55,85.79,86.2,35.3940891027953,839600,0.0,1.0
2006-02-06,88.16,88.96,86.6,87.55,35.9484048834075,754600,0.0,1.0
2006-02-03,87.49,88.2,87.16,88.06,36.1578130671944,1259700,0.0,1.0
2006-02-02,87.85,88.03,86.95,87.24,35.8211175560077,839900,0.0,1.0
2006-02-01,88.27,88.33,87.15,87.6,35.9689350975043,1207400,0.0,1.0
2006-01-31,87.4,88.32,87.13,87.95,36.1126465961815,1357900,0.0,1.0
2006-01-30,87.8,87.98,87.51,87.7,36.0099955256978,750100,0.0,1.0
2006-01-27,87.2,87.92,86.91,87.5,35.9278746693108,1118400,0.0,1.0
2006-01-26,87.0,87.34,86.47,86.9,35.6815121001498,1123000,0.0,1.0
2006-01-25,86.16,87.15,85.85,86.48,35.5090583017371,1138800,0.0,1.0
2006-01-24,83.15,86.85,83.09,86.3,35.4351495309888,2631700,0.0,1.0
2006-01-23,82.2,82.72,81.51,82.36,33.817368660165,1403500,0.0,1.0
2006-01-20,81.56,82.46,81.14,81.97,33.6572329902103,1115500,0.0,1.0
2006-01-19,82.05,82.205,81.37,81.75,33.5669000481846,632800,0.0,1.0
2006-01-18,81.54,82.38,81.03,82.22,33.7598840606941,577000,0.0,1.0
2006-01-17,82.5,82.5,81.02,81.6,33.5053094058944,456700,0.0,1.0
2006-01-13,81.7,82.21,81.2999,82.0,33.6695511186684,1294700,0.0,1.0
2006-01-12,81.24,81.33,80.05,80.36,32.996160096295,515700,0.0,1.0
2006-01-11,80.99,81.82,80.73,81.25,33.3615979072171,949900,0.0,1.0
2006-01-10,79.03,80.97,78.8,80.73,33.148083680611,906000,0.0,1.0
2006-01-09,78.6,79.6,78.56,79.2,32.5198591292504,438100,0.0,1.0
2006-01-06,78.4,79.05,77.3101,78.7,32.3145569882829,377900,0.0,1.0
2006-01-05,77.86,78.39,77.41,77.64,31.8793164494319,347600,0.0,1.0
2006-01-04,78.8,79.06,77.49,77.86,31.9696493914576,789300,0.0,1.0
2006-01-03,78.1,78.92,76.37,78.92,32.4048899303086,626100,0.0,1.0
2005-12-30,77.38,77.5,76.79,77.26,31.7232868222966,298400,0.0,1.0
2005-12-29,78.25,78.65,77.6,78.0,32.0271339909285,267200,0.0,1.0
2005-12-28,77.43,78.35,77.43,77.92,31.9942856483737,246200,0.0,1.0
2005-12-27,78.4,79.1,77.12,77.34,31.7561351648514,392000,0.0,1.0
2005-12-23,77.55,78.25,77.55,78.15,32.0887246332187,296400,0.0,1.0
2005-12-22,77.5,77.8,77.25,77.64,31.8793164494319,295900,0.0,1.0
2005-12-21,77.25,77.75,76.77,77.0,31.6165297089935,421000,0.0,1.0
2005-12-20,75.65,77.37,74.72,76.66,31.4769242531356,748200,0.0,1.0
2005-12-19,76.5,76.61,75.25,75.38,30.9513507722588,474900,0.0,1.0
2005-12-16,76.55,77.05,76.18,76.5,31.411227568026,533300,0.0,1.0
2005-12-15,75.86,76.43,75.8,76.33,31.341424840097,646700,0.0,1.0
2005-12-14,75.98,76.85,75.5,75.85,31.1443347847683,550600,0.0,1.0
2005-12-13,75.17,75.84,74.68,75.65,31.0622139283813,437400,0.0,1.0
2005-12-12,74.1,75.49,74.1,75.29,30.9143963868847,664900,0.0,1.0
2005-12-09,73.3,73.8699,73.05,73.48,30.1712026365824,284100,0.0,1.0
2005-12-08,73.47,73.85,72.33,73.25,30.0767636517373,1006000,0.0,1.0
2005-12-07,75.4,75.46,73.15,73.47,30.167096593763,834200,0.0,1.0
2005-12-06,75.4,76.19,75.3,75.44,30.9759870291749,554400,0.0,1.0
2005-12-05,75.6,75.67,74.67,75.23,30.8897601299686,416900,0.16,1.0
2005-12-02,76.0,76.3,75.55,75.85,31.0782372444371,515900,0.0,1.0
2005-12-01,74.25,76.0,74.12,75.86,31.0823345730125,990000,0.0,1.0
2005-11-30,74.7,75.35,73.97,74.1,30.3612047437415,801600,0.0,1.0
2005-11-29,73.4,75.0,73.33,74.95,30.7094776726508,1116200,0.0,1.0
2005-11-28,74.3,74.51,72.58,72.85,29.849038671816,879700,0.0,1.0
2005-11-25,74.49,74.59,74.22,74.59,30.5619738439363,154700,0.0,1.0
2005-11-23,74.4,74.8,73.93,74.63,30.5783631582379,638900,0.0,1.0
2005-11-22,73.3,75.03,72.65,74.65,30.5865578153887,667200,0.0,1.0
2005-11-21,72.62,73.48,72.56,73.37,30.062099757737,654500,0.0,1.0
2005-11-18,72.5,73.11,71.87,72.85,29.849038671816,874600,0.0,1.0
2005-11-17,70.53,72.559,70.41,72.32,29.6318802573196,1247600,0.0,1.0
2005-11-16,69.8,70.38,69.25,70.09,28.7181759850046,495800,0.0,1.0
2005-11-15,69.77,70.25,69.39,69.44,28.4518496276034,501100,0.0,1.0
2005-11-14,69.45,70.31,69.0101,69.77,28.5870614705917,466100,0.0,1.0
2005-11-11,69.1,69.73,68.7,68.9,28.2305938845316,326000,0.0,1.0
2005-11-10,68.99,69.57,68.06,69.4,28.4354603133017,592600,0.0,1.0
2005-11-09,68.0,69.75,67.85,68.82,28.1978152559283,738400,0.0,1.0
2005-11-08,67.93,68.49,67.16,67.6,27.6979411697291,629900,0.0,1.0
2005-11-07,68.55,68.74,67.161,68.43,28.0380194414876,915400,0.0,1.0
2005-11-04,66.9,69.04,66.4,68.55,28.0871873843924,2005100,0.0,1.0
2005-11-03,67.1,67.55,65.19,65.22,26.722776968783,927700,0.0,1.0
2005-11-02,64.5,67.19,64.4401,67.11,27.4971720695343,1344100,0.0,1.0
2005-11-01,63.7,64.14,62.79,64.02,26.2310975397345,761800,0.0,1.0
2005-10-31,62.6,63.8,62.54,63.6,26.0590097395676,643100,0.0,1.0
2005-10-28,61.0,62.62,60.73,62.51,25.6124009248486,777300,0.0,1.0
2005-10-27,61.23,61.27,59.61,61.0,24.9937043099626,605800,0.0,1.0
2005-10-26,61.45,62.48,61.07,61.22,25.0838455386215,439900,0.0,1.0
2005-10-25,62.05,62.469,60.73,61.2,25.0756508814707,613500,0.0,1.0
2005-10-24,61.0,62.23,60.42,62.23,25.4976757247373,641900,0.0,1.0
2005-10-21,61.1,61.31,59.77,61.2,25.0756508814707,931100,0.0,1.0
2005-10-20,62.58,62.61,60.31,60.71,24.8748817812759,695000,0.0,1.0
2005-10-19,60.75,62.7,60.41,62.63,25.6615688677534,625500,0.0,1.0
2005-10-18,60.95,61.63,60.59,61.26,25.1002348529231,1029600,0.0,1.0
2005-10-17,60.4,61.6,60.0,61.52,25.2067653958836,403000,0.0,1.0
2005-10-14,59.93,60.78,59.59,60.41,24.7519619240138,500500,0.0,1.0
2005-10-13,59.46,60.1,59.03,59.93,24.5552901523944,589200,0.0,1.0
2005-10-12,59.67,59.95,58.69,59.36,24.3217424235964,1005200,0.0,1.0
2005-10-11,60.0,60.37,58.67,58.67,24.0390267518936,732500,0.0,1.0
2005-10-10,61.4,61.93,59.25,59.64,24.4364676237077,916000,0.0,1.0
2005-10-07,59.44,60.48,59.35,60.0,24.5839714524223,668200,0.0,1.0
2005-10-06,60.13,60.3,58.52,59.45,24.3586183807751,927600,0.0,1.0
2005-10-05,62.89,62.99,59.94,59.98,24.5757767952714,941100,0.0,1.0
2005-10-04,64.15,64.5,63.21,63.27,25.9237978965793,515000,0.0,1.0
2005-10-03,63.88,64.37,63.58,64.15,26.2843628112148,407900,0.0,1.0
2005-09-30,63.0,64.4,62.75,64.38,26.3786013684491,552800,0.0,1.0
2005-09-29,62.9,63.8,62.82,63.21,25.8992139251268,383600,0.0,1.0
2005-09-28,63.09,63.56,61.86,62.96,25.7967807107418,500800,0.0,1.0
2005-09-27,62.1,63.07,62.02,62.69,25.6861528392059,396900,0.0,1.0
2005-09-26,62.2,62.64,61.54,62.04,25.4198264818046,480200,0.0,1.0
2005-09-23,62.25,62.62,61.5,62.26,25.5099677104635,514600,0.0,1.0
2005-09-22,59.82,62.87,59.77,62.0,25.403437167503,1169800,0.0,1.0
2005-09-21,60.32,61.1,59.5,59.82,24.510219538065,647400,0.0,1.0
2005-09-20,61.3,61.37,60.23,60.5,24.7888378811924,631800,0.0,1.0
2005-09-19,60.88,61.73,60.55,61.05,25.0141909528396,368500,0.0,1.0
2005-09-16,61.24,62.04,60.36,60.61,24.8339084955219,993900,0.0,1.0
2005-09-15,61.39,61.5,60.85,60.99,24.9896069813872,288100,0.0,1.0
2005-09-14,61.98,61.98,60.9,61.17,25.0633588957445,242200,0.0,1.0
2005-09-13,61.96,62.06,61.15,61.32,25.1248188243755,383800,0.0,1.0
2005-09-12,61.46,62.29,61.46,61.82,25.3296852531457,756500,0.0,1.0
2005-09-09,61.06,61.49,60.35,61.0,24.9937043099626,1106800,0.0,1.0
2005-09-08,61.24,61.24,60.09,60.53,24.8011298669187,456100,0.0,1.0
2005-09-07,61.9,62.04,61.26,61.37,25.1453054672526,365300,0.0,1.0
2005-09-06,61.3,61.86,60.83,61.75,25.3010039531179,536900,0.0,1.0
2005-09-02,62.15,62.15,60.64,61.01,24.997801638538,428500,0.16,1.0
2005-09-01,62.3,63.29,61.03,61.79,25.2511715423454,2025600,0.0,1.0
2005-08-31,59.37,61.91,59.05,61.91,25.3002108785661,1900400,0.0,1.0
2005-08-30,58.06,58.62,57.67,58.57,23.935282687088,639300,0.0,1.0
2005-08-29,57.9,58.29,57.49,57.99,23.6982592286876,558800,0.0,1.0
2005-08-26,58.14,58.2,56.9,57.69,23.5756608881357,515900,0.0,1.0
2005-08-25,58.2,58.59,57.71,58.05,23.722778896798,477200,0.0,1.0
2005-08-24,57.65,58.5,57.4,57.85,23.6410466697634,931300,0.0,1.0
2005-08-23,57.98,58.12,57.52,57.72,23.5879207221909,736200,0.0,1.0
2005-08-22,58.1,58.25,57.22,57.87,23.6492198924668,275400,0.0,1.0
2005-08-19,58.21,58.35,57.31,57.63,23.5511412200253,380100,0.0,1.0
2005-08-18,57.5,57.7,57.09,57.4,23.4571491589355,434400,0.0,1.0
2005-08-17,57.5,57.78,57.02,57.55,23.5184483292114,499300,0.0,1.0
2005-08-16,57.72,57.9,57.3,57.5,23.4980152724528,717700,0.0,1.0
2005-08-15,57.6,57.84,57.3,57.62,23.5470546086736,464700,0.0,1.0
2005-08-12,58.46,58.48,56.83,57.62,23.5470546086736,1258500,0.0,1.0
2005-08-11,59.54,59.74,58.3,58.46,23.890329962219,1094700,0.0,1.0
2005-08-10,60.0,61.47,59.17,59.69,24.3929831584819,2001100,0.0,1.0
2005-08-09,60.8,61.33,59.16,59.8,24.4379358833509,3410900,0.0,1.0
2005-08-08,64.4,65.0,63.23,63.8,26.0725804240433,444900,0.0,1.0
2005-08-05,64.6,64.8,63.23,63.98,26.1461394283744,421200,0.0,1.0
2005-08-04,64.95,65.31,64.58,65.05,26.5834068430096,536400,0.0,1.0
2005-08-03,64.7,65.39,64.37,64.95,26.5425407294923,285600,0.0,1.0
2005-08-02,63.75,65.77,63.6,65.15,26.6242729565269,686900,0.0,1.0
2005-08-01,63.93,64.6,63.68,63.9,26.1134465375606,569300,0.0,1.0
2005-07-29,64.51,64.8,63.51,63.8,26.0725804240433,594300,0.0,1.0
2005-07-28,60.85,64.9,60.82,64.81,26.4853281705681,1451900,0.0,1.0
2005-07-27,60.31,60.64,59.48,60.62,24.7730380141928,402500,0.0,1.0
2005-07-26,59.46,60.23,59.17,60.06,24.5441877784959,766900,0.0,1.0
2005-07-25,60.16,60.21,59.02,59.21,24.1968258135988,395000,0.0,1.0
2005-07-22,60.0,60.25,59.82,60.2,24.6014003374201,487300,0.0,1.0
2005-07-21,60.65,60.93,59.32,59.9,24.4788019968682,610000,0.0,1.0
2005-07-20,59.55,61.13,59.45,60.65,24.785297848248,593400,0.0,1.0
2005-07-19,59.83,59.84,58.83,59.7,24.3970697698336,586300,0.0,1.0
2005-07-18,59.55,59.92,59.21,59.58,24.3480304336128,342000,0.0,1.0
2005-07-15,59.1,59.8,59.1,59.68,24.3888965471301,515500,0.0,1.0
2005-07-14,60.9,61.2,58.85,58.85,24.0497078049365,862700,0.0,1.0
2005-07-13,59.78,60.65,59.78,60.4,24.6831325644548,705700,0.0,1.0
2005-07-12,59.31,59.6,58.65,59.35,24.254038372523,682900,0.0,1.0
2005-07-11,59.59,59.76,59.17,59.56,24.3398572109094,550400,0.0,1.0
2005-07-08,59.55,59.71,58.9,59.34,24.2499517611713,530300,0.0,1.0
2005-07-07,57.75,59.25,57.24,59.2,24.192739202247,500500,0.0,1.0
2005-07-06,58.43,58.64,57.88,58.09,23.7391253422049,429500,0.0,1.0
2005-07-05,57.15,58.62,56.25,58.5,23.9066764076259,725200,0.0,1.0
2005-07-01,57.59,57.87,57.25,57.55,23.5184483292114,380000,0.0,1.0
2005-06-30,58.6,58.9,57.47,57.59,23.5347947746184,756600,0.0,1.0
2005-06-29,59.0,59.18,58.25,58.6,23.9475425211432,525100,0.0,1.0
2005-06-28,58.4,58.82,58.03,58.49,23.9025897962741,704100,0.0,1.0
2005-06-27,57.67,58.06,57.37,57.92,23.6696529492255,469300,0.0,1.0
2005-06-24,58.49,58.75,57.59,57.59,23.5347947746184,633600,0.0,1.0
2005-06-23,59.8,59.84,58.34,58.49,23.9025897962741,363700,0.0,1.0
2005-06-22,60.09,60.38,59.57,59.98,24.5114948876821,282800,0.0,1.0
2005-06-21,60.8,60.8,59.65,60.01,24.5237547217372,432800,0.0,1.0
2005-06-20,61.0,61.12,60.55,60.85,24.8670300752826,257200,0.0,1.0
2005-06-17,61.0,61.76,60.93,61.47,25.12039997909,529400,0.0,1.0
2005-06-16,59.98,60.37,59.81,60.31,24.6463530622892,608300,0.0,1.0
2005-06-15,60.22,60.32,59.19,60.3,24.6422664509374,812300,0.0,1.0
2005-06-14,60.05,60.49,59.95,60.1,24.5605342239028,338000,0.0,1.0
2005-06-13,60.31,60.88,59.96,60.19,24.5973137260684,282200,0.0,1.0
2005-06-10,60.63,60.76,60.03,60.56,24.7485183460824,481900,0.0,1.0
2005-06-09,60.13,60.77,59.39,60.7,24.8057309050067,425600,0.0,1.0
2005-06-08,60.95,61.03,59.99,60.24,24.6177467828271,529000,0.0,1.0
2005-06-07,60.2,62.69,59.26,60.88,24.8792899093378,829400,0.0,1.0
2005-06-06,60.66,60.8,60.0,60.06,24.5441877784959,901200,0.16,1.0
2005-06-03,59.28,61.2,59.28,60.82,24.7887329905035,1508300,0.0,1.0
2005-06-02,59.12,59.59,58.61,59.03,24.0591731080142,412500,0.0,1.0
2005-06-01,57.45,57.45,57.45,57.45,23.4152040497275,899700,0.0,1.0
2005-05-31,57.7,58.0,57.2,57.45,23.4152040497275,644200,0.0,1.0
2005-05-27,57.37,57.82,57.26,57.7,23.517097888064,277800,0.0,1.0
2005-05-26,57.0,57.68,57.0,57.46,23.419279803261,462200,0.0,1.0
2005-05-25,57.15,57.15,56.2,56.9,23.1910376053872,893200,0.0,1.0
2005-05-24,57.05,57.49,56.65,57.05,23.2521739083891,570000,0.0,1.0
2005-05-23,57.76,58.1,57.56,57.79,23.5537796698651,443900,0.0,1.0
2005-05-20,58.08,58.08,57.43,57.77,23.5456281627982,383700,0.0,1.0
2005-05-19,58.3,58.3,57.56,57.99,23.6352947405343,407100,0.0,1.0
2005-05-18,57.84,58.62,57.84,58.33,23.773870360672,360500,0.0,1.0
2005-05-17,56.91,58.01,56.59,57.84,23.5741584375324,600800,0.0,1.0
2005-05-16,55.8,56.91,55.33,56.7,23.109522534718,570300,0.0,1.0
2005-05-13,56.58,56.58,55.0,55.55,22.6408108783701,620100,0.0,1.0
2005-05-12,57.8,58.15,56.35,56.58,23.0606134923165,642500,0.0,1.0
2005-05-11,58.3,58.47,56.99,57.64,23.4926433668632,1244600,0.0,1.0
2005-05-10,58.35,58.88,58.08,58.16,23.7045825506031,965400,0.0,1.0
2005-05-09,58.1,58.42,57.76,58.3,23.7616431000716,2197300,0.0,1.0
2005-05-06,52.25,58.06,52.1,57.3,23.3540677467256,2184100,0.0,1.0
2005-05-05,52.84,53.44,52.39,52.55,21.4180848183321,434400,0.0,1.0
2005-05-04,51.82,53.24,51.6,53.04,21.6177967414716,636700,0.0,1.0
2005-05-03,51.25,52.11,51.18,51.57,21.018660972053,615300,0.0,1.0
2005-05-02,51.65,52.26,51.47,51.75,21.0920245356553,544500,0.0,1.0
2005-04-29,51.69,51.86,51.07,51.56,21.0145852185196,706500,0.0,1.0
2005-04-28,51.95,52.2,51.44,51.44,20.9656761761181,690900,0.0,1.0
2005-04-27,51.95,52.33,51.34,51.95,21.1735396063245,637900,0.0,1.0
2005-04-26,53.59,53.74,52.21,52.45,21.3773272829975,846000,0.0,1.0
2005-04-25,53.72,54.34,53.23,53.84,21.9438570241484,441900,0.0,1.0
2005-04-22,53.49,53.9,52.8,53.23,21.6952360586074,612600,0.0,1.0
2005-04-21,53.25,53.684,52.96,53.54,21.8215844181446,873300,0.0,1.0
2005-04-20,53.75,54.01,52.74,52.8,21.5199786566686,700800,0.0,1.0
2005-04-19,53.53,53.98,52.96,53.65,21.8664177070127,673500,0.0,1.0
2005-04-18,53.57,53.9,53.25,53.55,21.8256601716781,866200,0.0,1.0
2005-04-15,54.75,55.41,53.91,53.91,21.9723872988827,1031100,0.0,1.0
2005-04-14,56.87,56.99,54.56,54.95,22.3962656663625,1382200,0.0,1.0
2005-04-13,58.58,58.59,56.67,56.87,23.1788103447868,818800,0.0,1.0
2005-04-12,58.7,59.25,57.75,58.58,23.8757641990085,993800,0.0,1.0
2005-04-11,57.17,59.2,57.17,58.75,23.9450520090773,1239600,0.0,1.0
2005-04-08,57.7,57.81,56.5,56.66,23.0932195205842,439400,0.0,1.0
2005-04-07,56.76,57.94,56.76,57.78,23.5497039163317,738800,0.0,1.0
2005-04-06,56.44,56.97,55.85,56.76,23.1339770559188,770300,0.0,1.0
2005-04-05,56.1,57.13,56.06,56.4,22.9872499287142,579700,0.0,1.0
2005-04-04,55.8,56.27,54.95,56.01,22.8282955409093,442000,0.0,1.0
2005-04-01,55.85,56.7,55.31,55.7,22.701947181372,549900,0.0,1.0
2005-03-31,55.02,55.92,54.8,55.43,22.5919018359686,397600,0.0,1.0
2005-03-30,53.74,55.17,53.74,55.12,22.4655534764313,816200,0.0,1.0
2005-03-29,55.0,55.53,53.53,53.63,21.8582661999458,1194500,0.0,1.0
2005-03-28,55.5,56.42,55.12,55.22,22.5063110117659,722200,0.0,1.0
2005-03-24,55.05,55.35,54.4,55.1,22.4574019693644,975100,0.0,1.0
2005-03-23,55.69,55.86,54.97,55.0,22.4166444340298,688300,0.0,1.0
2005-03-22,56.92,57.5,55.79,55.81,22.7467804702401,660200,0.0,1.0
2005-03-21,57.51,57.65,56.61,56.67,23.0972952741176,439100,0.0,1.0
2005-03-18,57.2,58.09,56.8,57.71,23.5211736415975,1232000,0.0,1.0
2005-03-17,56.66,57.15,56.18,56.76,23.1339770559188,649500,0.0,1.0
2005-03-16,56.7,56.9,55.99,56.41,22.9913256822477,844500,0.0,1.0
2005-03-15,57.15,57.45,56.59,56.61,23.0728407529169,881600,0.0,1.0
2005-03-14,57.53,57.75,56.5,56.7,23.109522534718,730700,0.0,1.0
2005-03-11,56.65,57.82,56.31,57.28,23.3459162396587,477600,0.0,1.0
2005-03-10,57.65,57.93,56.1,56.9,23.1910376053872,1308200,0.0,1.0
2005-03-09,58.41,59.45,58.11,58.2,23.720885564737,1051400,0.0,1.0
2005-03-08,59.0,59.99,57.01,58.97,24.0347185868134,1843400,0.0,1.0
2005-03-07,61.4,61.5,60.88,61.0,24.8620965541058,684800,0.16,1.0
2005-03-04,61.1,62.12,60.78,61.65,25.0612860130906,931200,0.0,1.0
2005-03-03,61.95,62.0,60.39,60.73,24.6872976411191,782700,0.0,1.0
2005-03-02,62.2,62.63,61.82,61.95,25.1832387430813,1015700,0.0,1.0
2005-03-01,62.5,63.14,62.33,62.45,25.3864932930658,949800,0.0,1.0
2005-02-28,63.25,63.94,62.57,62.75,25.5084460230565,504300,0.0,1.0
2005-02-25,62.83,63.91,62.56,63.25,25.711700573041,498700,0.0,1.0
2005-02-24,61.52,63.17,60.78,63.12,25.6588543900451,396900,0.0,1.0
2005-02-23,61.31,62.0,61.15,61.52,25.0084398300946,580700,0.0,1.0
2005-02-22,61.8,62.4,61.27,61.3,24.9190078281014,480100,0.0,1.0
2005-02-18,62.55,62.97,61.22,61.88,25.1547831060835,653400,0.0,1.0
2005-02-17,62.5,63.91,62.5,62.71,25.4921856590578,524400,0.0,1.0
2005-02-16,62.0,62.85,61.5,62.63,25.4596649310603,811900,0.0,1.0
2005-02-15,60.77,62.57,60.66,62.39,25.3621027470677,848400,0.0,1.0
2005-02-14,61.0,61.48,60.8,60.97,24.7848598251117,325800,0.0,1.0
2005-02-11,59.84,61.3,59.83,61.0,24.7970550981107,656400,0.0,1.0
2005-02-10,60.22,60.22,59.47,59.84,24.3255045421467,725600,0.0,1.0
2005-02-09,60.65,60.94,59.87,60.21,24.4759129091352,903400,0.0,1.0
2005-02-08,60.4,61.15,60.0,60.87,24.7442089151148,873600,0.0,1.0
2005-02-07,59.8,61.75,59.7,60.74,24.6913627321188,1324100,0.0,1.0
2005-02-04,56.25,60.4,55.75,59.84,24.3255045421467,1469200,0.0,1.0
2005-02-03,53.98,57.37,52.71,56.93,23.1425630612368,1431500,0.0,1.0
2005-02-02,52.6,54.0,52.54,53.98,21.9433612163282,555100,0.0,1.0
2005-02-01,53.03,53.25,52.0,52.34,21.276686292379,567800,0.0,1.0
2005-01-31,52.54,53.63,52.17,53.54,21.7644972123418,376000,0.0,1.0
2005-01-28,52.1,52.75,51.94,52.29,21.2563608373805,347200,0.0,1.0
2005-01-27,51.95,52.11,51.67,52.1,21.1791241083864,312300,0.0,1.0
2005-01-26,50.8,52.22,50.75,51.95,21.118147743391,526200,0.0,1.0
2005-01-25,50.6,51.01,50.51,50.8,20.6506622784266,224700,0.0,1.0
2005-01-24,50.45,51.09,50.11,50.37,20.47586336544,290000,0.0,1.0
2005-01-21,51.11,51.7,50.53,50.58,20.5612302764335,168600,0.0,1.0
2005-01-20,51.9,51.9,50.61,51.16,20.7970055544155,646800,0.0,1.0
2005-01-19,52.32,52.75,51.81,51.89,21.0937571973929,217100,0.0,1.0
2005-01-18,52.3,52.76,51.65,52.52,21.3498579303734,248100,0.0,1.0
2005-01-14,51.31,52.65,51.1,52.49,21.3376626573743,369800,0.0,1.0
2005-01-13,50.96,52.04,50.87,51.31,20.8579819194109,302700,0.0,1.0
2005-01-12,50.81,51.09,50.37,51.07,20.7604197354183,332100,0.0,1.0
2005-01-11,51.25,51.33,50.26,50.56,20.5531000944341,484900,0.0,1.0
2005-01-10,50.51,51.72,50.51,51.24,20.829526282413,378400,0.0,1.0
2005-01-07,51.2,51.41,50.71,50.81,20.6547273694263,526500,0.0,1.0
2005-01-06,51.0,51.4,50.45,51.07,20.7604197354183,639100,0.0,1.0
2005-01-05,52.4,52.4,50.84,50.84,20.6669226424254,561300,0.0,1.0
2005-01-04,53.25,53.3,52.0,52.24,21.236035382382,448300,0.0,1.0
2005-01-03,54.51,54.51,52.9,53.05,21.565307753357,593400,0.0,1.0
2004-12-31,54.45,55.19,54.2,54.51,22.1588110393117,196400,0.0,1.0
2004-12-30,54.3,54.61,54.15,54.28,22.0653139463189,263300,0.0,1.0
2004-12-29,53.79,54.47,53.53,54.43,22.1262903113142,279500,0.0,1.0
2004-12-28,52.55,53.64,52.55,53.59,21.7848226673402,348400,0.0,1.0
2004-12-27,53.3,53.35,51.67,52.62,21.3905088403703,618700,0.0,1.0
