,CW_Open,CW_High,CW_Low,CW_Close,CW_Adj Close,CW_Volume,CW_Dividend Amount,CW_Split Coefficient
2004-10-18,56.65,56.75,56.0,56.0,24.2904688654652,64300,0.0,1.0
2004-10-15,56.3,57.15,56.3,56.65,24.5724118076537,45300,0.0,1.0
2004-10-14,57.9,57.9,56.26,56.35,24.4422842958744,95500,0.0,1.0
2004-10-13,58.01,58.15,57.67,57.91,25.1189473571266,57100,0.0,1.0
2004-10-12,57.35,58.4,57.25,58.11,25.2056990316461,83900,0.0,1.0
2004-10-11,58.24,58.24,57.49,57.55,24.9627943429915,108100,0.0,1.0
2004-10-08,58.8,58.89,58.21,58.24,25.2620876200838,46400,0.09,1.0
2004-10-07,59.9,59.9,58.97,59.1,25.5955662325897,38900,0.0,1.0
2004-10-06,60.04,60.05,59.65,59.85,25.9203830629525,104500,0.0,1.0
2004-10-05,60.25,60.25,59.82,59.95,25.9636919736675,66100,0.0,1.0
2004-10-04,58.7,60.1,58.7,60.0,25.985346429025,155300,0.0,1.0
2004-10-01,57.5,58.49,57.21,58.48,25.3270509861564,43500,0.0,1.0
2004-09-30,57.18,57.39,56.9,57.23,24.7856896022184,37000,0.0,1.0
2004-09-29,56.8,57.18,56.51,57.18,24.7640351468609,31500,0.0,1.0
2004-09-28,56.15,56.94,55.76,56.87,24.6297775236442,28500,0.0,1.0
2004-09-27,56.9,56.9,56.1,56.3,24.3829167325685,42100,0.0,1.0
2004-09-24,56.9,57.32,56.7,57.06,24.7120644540028,21700,0.0,1.0
2004-09-23,57.37,57.45,56.82,56.9,24.6427701968587,36200,0.0,1.0
2004-09-22,58.0,58.0,57.35,57.38,24.8506529682909,87100,0.0,1.0
2004-09-21,57.95,58.31,57.95,58.25,25.2274404915118,37400,0.0,1.0
2004-09-20,58.03,58.64,57.95,57.96,25.1018446504382,44600,0.0,1.0
2004-09-17,57.9,58.28,57.31,58.28,25.2404331647263,80700,0.0,1.0
2004-09-16,57.3,57.72,56.99,57.4,24.8593147504339,43900,0.0,1.0
2004-09-15,56.65,57.45,56.45,57.3,24.8160058397189,23700,0.0,1.0
2004-09-14,57.0,57.32,56.46,56.6,24.5128434647136,29700,0.0,1.0
2004-09-13,57.5,58.05,56.99,57.0,24.6860791075738,41800,0.0,1.0
2004-09-10,58.1,58.1,57.44,57.64,24.96325613615,41300,0.0,1.0
2004-09-09,57.4,58.1,57.3,58.01,25.1234991057957,35600,0.0,1.0
2004-09-08,58.0,58.45,57.18,57.33,24.8289985129334,53700,0.0,1.0
2004-09-07,56.51,57.89,56.51,57.86,25.0585357397231,81100,0.0,1.0
2004-09-03,56.67,56.91,56.128,56.26,24.3655931682825,28000,0.0,1.0
2004-09-02,55.5,56.67,55.31,56.67,24.5431597022141,47900,0.0,1.0
2004-09-01,54.55,55.53,54.5,55.53,24.0494381200627,89500,0.0,1.0
2004-08-31,54.85,54.88,54.03,54.65,23.6683197057703,29800,0.0,1.0
2004-08-30,54.25,55.2,54.05,54.75,23.7116286164853,51700,0.0,1.0
2004-08-27,53.55,54.48,53.54,54.48,23.5946945575547,33500,0.0,1.0
2004-08-26,54.45,54.45,53.2,53.3,23.0836494111172,60300,0.0,1.0
2004-08-25,55.0,55.0,54.45,54.58,23.6380034682698,60500,0.0,1.0
2004-08-24,53.85,54.93,53.85,54.93,23.7895846557724,59000,0.0,1.0
2004-08-23,54.28,54.28,53.5,53.6,23.2135761432624,53100,0.0,1.0
2004-08-20,53.0,54.28,52.98,54.28,23.5080767361246,51600,0.0,1.0
2004-08-19,53.3,53.3,52.66,52.75,22.8454504021845,82500,0.0,1.0
2004-08-18,53.35,53.55,53.0,53.3,23.0836494111172,57600,0.0,1.0
2004-08-17,53.52,53.52,52.9,53.3,23.0836494111172,38300,0.0,1.0
2004-08-16,53.0,53.7,53.0,53.42,23.1356201039753,49100,0.0,1.0
2004-08-13,53.5,53.8,53.05,53.06,22.9797080254011,26900,0.0,1.0
2004-08-12,54.3,54.3,53.34,53.38,23.1182965396893,74300,0.0,1.0
2004-08-11,53.02,54.5,52.57,54.41,23.5643783200542,93200,0.0,1.0
2004-08-10,51.17,53.24,51.17,53.1,22.9970315896872,94100,0.0,1.0
2004-08-09,51.85,52.1,50.9,51.1,22.1308533753863,53400,0.0,1.0
2004-08-06,52.55,52.55,51.74,51.85,22.4556702057491,67800,0.0,1.0
2004-08-05,53.57,53.64,52.7,52.78,22.858443075399,83500,0.0,1.0
2004-08-04,53.73,54.3,53.05,53.82,23.3088557468355,62300,0.0,1.0
2004-08-03,54.44,54.49,53.75,53.98,23.3781500039795,49800,0.0,1.0
2004-08-02,53.45,54.45,53.34,54.3,23.5167385182677,62300,0.0,1.0
2004-07-30,53.9,54.33,53.22,53.75,23.2785395093349,63600,0.0,1.0
2004-07-29,52.45,53.4,52.45,53.4,23.1269583218323,54400,0.0,1.0
2004-07-28,52.95,53.05,51.6,52.35,22.6722147593243,50800,0.0,1.0
2004-07-27,52.15,53.24,52.15,53.04,22.9710462432581,54400,0.0,1.0
2004-07-26,52.6,52.87,51.91,52.21,22.6115822843233,51300,0.0,1.0
2004-07-23,52.1,53.07,51.98,52.59,22.7761561450404,73200,0.0,1.0
2004-07-22,53.3,53.86,51.35,52.05,22.5422880271792,116600,0.0,1.0
2004-07-21,55.0,55.15,53.25,53.33,23.0966420843317,82000,0.0,1.0
2004-07-20,54.45,55.04,54.45,54.98,23.8112391111299,58400,0.0,1.0
2004-07-19,54.95,55.05,54.47,54.47,23.5903636664832,64900,0.0,1.0
2004-07-16,55.27,55.33,54.61,55.05,23.8415553486305,58200,0.0,1.0
2004-07-15,54.98,55.65,54.35,55.27,23.9368349522036,79400,0.0,1.0
2004-07-14,55.8,56.05,54.3,54.71,23.6943050521993,77100,0.0,1.0
2004-07-13,55.8,56.48,55.75,55.91,24.2140119807798,45000,0.0,1.0
2004-07-12,55.61,56.7,55.34,55.9,24.2096810897083,72700,0.0,1.0
2004-07-09,55.7,56.25,55.59,55.61,24.0840852486347,48900,0.0,1.0
2004-07-08,55.58,56.63,55.28,55.64,24.0970779218492,102100,0.0,1.0
2004-07-07,56.0,57.17,55.5,55.59,24.0754234664917,95500,0.09,1.0
2004-07-06,55.9,56.7,55.24,56.01,24.2181118598815,76400,0.0,1.0
2004-07-02,56.05,56.19,55.51,56.1,24.2570268762605,37300,0.0,1.0
2004-07-01,56.2,56.83,55.69,55.97,24.2008162970463,86600,0.0,1.0
2004-06-30,56.2,56.78,55.71,56.19,24.2959418926395,61500,0.0,1.0
2004-06-29,55.0,56.33,55.0,56.05,24.2354074227166,105200,0.0,1.0
2004-06-28,54.32,55.38,54.2,55.34,23.9284111823931,160000,0.0,1.0
2004-06-25,55.05,55.05,54.1,54.1,23.3922487345043,158100,0.0,1.0
2004-06-24,54.49,55.25,54.19,55.05,23.8030183518385,105700,0.0,1.0
2004-06-23,53.48,54.49,53.16,54.49,23.5608804721468,89900,0.0,1.0
2004-06-22,53.9,54.05,53.31,53.41,23.0939002755984,89100,0.0,1.0
2004-06-21,54.87,54.87,53.56,53.99,23.3446859367077,136500,0.0,1.0
2004-06-18,50.56,55.08,50.42,54.87,23.7251883190804,211800,0.0,1.0
2004-06-17,51.1,51.18,50.2,50.55,21.8572675328871,91000,0.0,1.0
2004-06-16,50.8,51.39,50.38,51.3,22.1815593360457,93100,0.0,1.0
2004-06-15,49.46,50.75,49.46,50.6,21.878886986431,179400,0.0,1.0
2004-06-14,47.12,50.45,47.0,49.46,21.38596344563,148900,0.0,1.0
2004-06-10,47.2,47.4,46.91,47.12,20.3741730197753,49900,0.0,1.0
2004-06-09,47.3,47.65,47.1,47.28,20.4433552711158,50500,0.0,1.0
2004-06-08,47.32,47.44,47.05,47.44,20.5125375224563,30800,0.0,1.0
2004-06-07,47.23,47.42,46.99,47.42,20.5038897410387,41400,0.0,1.0
2004-06-04,47.15,47.3,47.0,47.03,20.3352580033963,25900,0.0,1.0
2004-06-03,47.35,47.35,46.98,47.15,20.3871446919016,35000,0.0,1.0
2004-06-02,47.35,47.45,46.75,47.36,20.477946396786,31300,0.0,1.0
2004-06-01,47.15,47.49,47.1,47.3,20.4520030525333,45600,0.0,1.0
2004-05-28,47.41,47.41,47.01,47.05,20.3439057848138,23800,0.0,1.0
2004-05-27,47.5,47.71,47.3,47.4,20.4952419596212,26700,0.0,1.0
2004-05-26,47.46,47.5,47.1,47.5,20.538480866709,51300,0.0,1.0
2004-05-25,46.6,47.9,46.51,47.46,20.5211853038738,98200,0.0,1.0
2004-05-24,46.5,46.6,46.15,46.6,20.1493307029187,30100,0.0,1.0
2004-05-21,46.62,46.62,46.1,46.44,20.0801484515782,29200,0.0,1.0
2004-05-20,46.1,46.5,45.8,46.38,20.0542051073255,52200,0.0,1.0
2004-05-19,46.48,46.61,45.99,46.22,19.985022855985,55900,0.0,1.0
2004-05-18,45.9,46.34,45.89,46.34,20.0369095444904,47800,0.0,1.0
2004-05-17,46.9,46.9,45.86,45.9,19.846658353304,58800,0.0,1.0
2004-05-14,46.18,47.32,45.82,46.91,20.2833713148909,53500,0.0,1.0
2004-05-13,46.6,46.7,45.92,46.17,19.9634034024411,47200,0.0,1.0
2004-05-12,46.2,46.8,45.9,46.7,20.1925696100065,56400,0.0,1.0
2004-05-11,45.84,46.4,45.75,46.4,20.0628528887431,38800,0.0,1.0
2004-05-10,46.18,46.49,45.65,45.74,19.7774761019635,35900,0.0,1.0
2004-05-07,46.72,46.73,45.91,46.38,20.0542051073255,48600,0.0,1.0
2004-05-06,46.6,47.0,46.34,46.73,20.2055412821328,57400,0.0,1.0
2004-05-05,47.47,47.61,47.07,47.07,20.3525535662314,31000,0.0,1.0
2004-05-04,47.32,47.99,47.0,47.47,20.5255091945826,35300,0.0,1.0
2004-05-03,46.9,47.62,46.7,47.31,20.4563269432421,51200,0.0,1.0
2004-04-30,47.69,47.85,46.94,47.1,20.3655252383577,51900,0.0,1.0
2004-04-29,48.1,48.75,47.55,47.7,20.6249586808846,43700,0.0,1.0
2004-04-28,48.3,48.34,48.05,48.2,20.8411532163236,57300,0.0,1.0
2004-04-27,48.6,48.73,48.2,48.43,20.9406027026256,36500,0.0,1.0
2004-04-26,47.82,48.85,47.82,48.5,20.970869937587,48200,0.0,1.0
2004-04-23,48.0,48.1,47.5,48.07,20.7849426371095,48400,0.0,1.0
2004-04-22,47.6,48.17,47.41,48.09,20.793590418527,32400,0.0,1.0
2004-04-21,47.35,47.6,46.88,47.6,20.5817197737968,34800,0.0,1.0
2004-04-20,47.75,48.37,47.3,47.3,20.4520030525333,36000,0.0,1.0
2004-04-19,48.2,48.2,47.55,47.62,20.5903675552143,42600,0.0,1.0
2004-04-16,48.05,48.45,47.66,48.45,20.9492504840431,53400,0.0,1.0
2004-04-15,46.95,48.0,46.94,47.95,20.7330559486041,39300,0.0,1.0
2004-04-14,47.8,47.86,46.8,46.86,20.261751861347,18400,0.0,1.0
2004-04-13,47.97,48.0,47.5,47.85,20.6898170415163,31700,0.0,1.0
2004-04-12,47.6,48.0,47.6,47.94,20.7287320578953,20500,0.0,1.0
2004-04-08,48.0,48.35,47.4,47.57,20.5687481016704,39700,0.0,1.0
2004-04-07,47.91,48.33,47.35,48.13,20.8108859813622,53600,0.09,1.0
2004-04-06,49.0,49.26,48.2,48.2,20.8022543405569,32600,0.0,1.0
2004-04-05,48.2,49.15,48.2,49.15,21.2122572788044,41300,0.0,1.0
2004-04-02,47.74,48.8,47.74,48.4,20.888570748609,44100,0.0,1.0
2004-04-01,46.88,47.72,46.88,47.5,20.5001469123746,23900,0.0,1.0
2004-03-31,47.38,47.65,46.79,46.87,20.2282502270105,39200,0.0,1.0
2004-03-30,46.5,47.2,46.5,47.18,20.3620406594912,37800,0.0,1.0
2004-03-29,45.85,46.65,45.8,46.65,20.1333021781531,40000,0.0,1.0
2004-03-26,45.95,46.0,45.64,45.79,19.7621416235291,25500,0.0,1.0
2004-03-25,45.3,45.99,45.29,45.89,19.8052998275551,35200,0.0,1.0
2004-03-24,45.02,45.37,44.85,45.2,19.5075082197754,24400,0.0,1.0
2004-03-23,45.0,45.45,44.8,45.02,19.4298234525285,44200,0.0,1.0
2004-03-22,45.15,45.66,44.65,45.16,19.490244938165,60000,0.0,1.0
2004-03-19,45.0,45.19,44.5,45.1,19.4643500157493,51100,0.0,1.0
2004-03-18,44.95,45.15,44.7,44.9,19.3780336076972,70400,0.0,1.0
2004-03-17,44.85,45.19,44.65,44.84,19.3521386852816,64100,0.0,1.0
2004-03-16,45.4,45.4,44.6,44.77,19.3219279424634,130800,0.0,1.0
2004-03-15,46.8,46.8,45.14,45.4,19.5938246278275,50000,0.0,1.0
2004-03-12,46.0,46.87,45.75,46.87,20.2282502270105,49600,0.0,1.0
2004-03-11,45.6,46.2,45.6,45.92,19.818247288763,58800,0.0,1.0
2004-03-10,46.55,46.55,45.9,46.0,19.8527738519838,64500,0.0,1.0
2004-03-09,46.8,46.91,46.11,46.5,20.0685648721141,66300,0.0,1.0
2004-03-08,47.21,47.92,46.95,47.04,20.3016191738547,22900,0.0,1.0
2004-03-05,47.3,48.14,47.05,47.31,20.4181463247251,24900,0.0,1.0
2004-03-04,47.99,47.99,47.18,47.39,20.4526728879459,38100,0.0,1.0
2004-03-03,47.55,48.1,46.9,47.99,20.7116221121022,52000,0.0,1.0
2004-03-02,48.49,48.5,47.5,47.51,20.5044627327772,22400,0.0,1.0
2004-03-01,48.2,48.45,47.55,48.45,20.9101498506221,45200,0.0,1.0
2004-02-27,47.7,48.19,47.4,48.02,20.72456957331,54500,0.0,1.0
2004-02-26,48.29,48.29,47.71,47.94,20.6900430100892,135800,0.0,1.0
2004-02-25,46.51,48.35,46.18,48.3,20.845412544583,99400,0.0,1.0
2004-02-24,46.15,46.95,46.01,46.5,20.0685648721141,66000,0.0,1.0
2004-02-23,46.75,46.83,46.22,46.29,19.9779326436594,63200,0.0,1.0
2004-02-20,47.75,47.8,46.7,46.95,20.2627767902313,45300,0.0,1.0
2004-02-19,48.05,49.3,47.33,47.5,20.5001469123746,47100,0.0,1.0
2004-02-18,48.7,48.7,47.2,47.91,20.6770955488814,48700,0.0,1.0
2004-02-17,46.66,48.9,46.66,48.7,21.0180453606872,51000,0.0,1.0
2004-02-13,48.29,48.45,46.41,46.41,20.0297224884906,61800,0.0,1.0
2004-02-12,47.95,48.48,47.9,48.1,20.7590961365309,56000,0.0,1.0
2004-02-11,47.5,47.85,47.05,47.85,20.6512006264658,63400,0.0,1.0
2004-02-10,47.0,47.92,46.5,47.35,20.4354096063355,89000,0.0,1.0
2004-02-09,46.98,46.98,46.43,46.45,20.046985770101,20400,0.0,1.0
2004-02-06,45.97,47.0,45.64,46.95,20.2627767902313,38700,0.0,1.0
2004-02-05,44.8,45.95,44.79,45.87,19.7966681867499,29500,0.0,1.0
2004-02-04,46.0,46.0,44.67,44.71,19.2960330200477,52600,0.0,1.0
2004-02-03,45.2,46.8,45.2,46.0,19.8527738519838,43500,0.0,1.0
2004-02-02,45.8,46.8,44.9,45.31,19.554982244204,43400,0.0,1.0
2004-01-30,45.0,46.05,44.4,45.65,19.7017201378926,43900,0.0,1.0
2004-01-29,46.6,47.24,45.5,45.78,19.7578258031265,42100,0.0,1.0
2004-01-28,48.21,48.21,46.25,46.4,20.025406668088,42900,0.0,1.0
2004-01-27,48.2,48.5,47.9,48.21,20.8065701609595,57800,0.0,1.0
2004-01-26,47.0,48.03,46.9,48.03,20.7288853937127,58700,0.0,1.0
2004-01-23,46.5,47.19,46.5,47.19,20.3663564798938,56700,0.0,1.0
2004-01-22,46.58,46.62,46.01,46.3,19.982248464062,37800,0.0,1.0
2004-01-21,47.15,47.34,46.21,46.57,20.0987756149323,54400,0.0,1.0
2004-01-20,47.43,47.55,46.05,47.15,20.3490931982834,51300,0.0,1.0
2004-01-16,47.9,48.03,47.4,47.42,20.4656203491537,32800,0.0,1.0
2004-01-15,47.93,48.34,46.75,47.65,20.5648842184137,41700,0.0,1.0
2004-01-14,46.9,47.99,46.9,47.93,20.6857271896866,45900,0.0,1.0
2004-01-13,46.59,47.31,45.93,46.75,20.1764603821792,106100,0.0,1.0
2004-01-12,44.64,46.59,44.5,46.59,20.1074072557375,75400,0.0,1.0
2004-01-09,43.95,44.7,43.95,44.64,19.2658222772295,51800,0.0,1.0
2004-01-08,44.9,44.92,44.2,44.2,19.0759261795149,42600,0.0,1.0
2004-01-07,44.71,45.49,44.3,44.9,19.3780336076972,48300,0.0,1.0
2004-01-06,44.97,45.56,44.96,44.96,19.4039285301129,46700,0.0,1.0
2004-01-05,45.3,45.95,43.5,44.91,19.3823494280998,157200,0.0,1.0
2004-01-02,45.21,45.6,44.77,44.92,19.3866652485024,39700,0.0,1.0
2003-12-31,45.91,46.25,45.0,45.01,19.4255076321259,51000,0.0,1.0
2003-12-30,47.25,47.25,46.08,46.11,19.9002478764125,37900,0.0,1.0
2003-12-29,46.44,47.25,46.0,47.23,20.3836197615042,45000,0.0,1.0
2003-12-26,46.14,46.44,45.58,46.44,20.0426699496984,14400,0.0,1.0
2003-12-24,46.5,46.5,45.61,46.13,19.9088795172177,24100,0.0,1.0
2003-12-23,45.95,46.52,45.33,46.52,20.0771965129193,67900,0.0,1.0
2003-12-22,45.85,45.85,45.58,45.59,19.675825215477,46500,0.0,1.0
2003-12-19,46.0,46.12,43.98,45.95,19.8311947499708,104100,0.0,1.0
2003-12-18,44.66,46.4,44.45,45.9,19.8096156479578,89600,0.0,2.0
2003-12-17,89.9,89.9,88.22,89.31,19.2722960078334,25400,0.0,1.0
2003-12-16,85.8,89.8,85.8,89.8,19.3780336076972,58200,0.0,1.0
2003-12-15,88.75,88.75,85.9,85.98,18.5537119107996,42200,0.0,1.0
2003-12-12,87.0,87.95,86.32,87.95,18.9788202204563,30100,0.0,1.0
2003-12-11,84.1,87.37,84.1,87.25,18.8277665063651,50000,0.0,1.0
2003-12-10,84.0,84.95,83.95,84.04,18.1350773317469,23900,0.0,1.0
2003-12-09,84.95,85.0,83.9,84.01,18.128603601143,22400,0.0,1.0
2003-12-08,83.0,84.4,83.0,84.25,18.1803934459743,50100,0.0,1.0
2003-12-05,82.52,83.55,82.48,83.07,17.9257600422206,50900,0.0,1.0
2003-12-04,83.0,83.02,82.0,82.51,17.8049170709476,38000,0.0,1.0
2003-12-03,82.08,83.51,82.08,83.15,17.943023323831,30200,0.18,1.0
2003-12-02,83.15,83.15,82.0,82.25,17.7104724395188,18600,0.0,1.0
2003-12-01,82.11,83.04,81.97,83.0,17.8719661091801,39000,0.0,1.0
2003-11-28,81.4,82.2,80.98,81.91,17.637261975939,18400,0.0,1.0
2003-11-26,80.0,81.3,79.56,81.24,17.4929942977083,22300,0.0,1.0
2003-11-25,78.0,80.0,78.0,80.0,17.225991430535,45200,0.0,1.0
2003-11-24,78.08,78.9,78.08,78.09,16.814720885131,33100,0.0,1.0
2003-11-21,79.26,79.38,78.06,78.07,16.8104143872733,26000,0.0,1.0
2003-11-20,77.2,79.21,77.2,79.01,17.0128197865821,48300,0.0,1.0
2003-11-19,77.25,77.4,76.85,77.15,16.6123154858222,128100,0.0,1.0
2003-11-18,75.85,76.94,75.7,75.95,16.3539256143642,13100,0.0,1.0
2003-11-17,75.5,76.28,74.76,75.85,16.332393125076,30100,0.0,1.0
2003-11-14,75.6,76.46,75.4,75.65,16.2893281464997,18400,0.0,1.0
2003-11-13,74.5,75.6,74.5,75.56,16.2699489061403,17000,0.0,1.0
2003-11-12,74.71,74.8,74.1,74.75,16.0955357429061,19300,0.0,1.0
2003-11-11,74.4,75.02,74.2,74.56,16.0546240132586,17300,0.0,1.0
2003-11-10,76.5,76.5,74.19,74.4,16.0201720303975,36700,0.0,1.0
2003-11-07,76.44,77.2,76.2,76.48,16.4680478075915,20100,0.0,1.0
2003-11-06,75.24,76.38,75.17,76.25,16.4185230822287,14500,0.0,1.0
2003-11-05,74.65,75.09,74.0,75.09,16.1687462064859,18000,0.0,1.0
2003-11-04,74.61,74.8,74.35,74.65,16.074003253618,22400,0.0,1.0
2003-11-03,74.01,74.74,74.01,74.61,16.0653902579027,25500,0.0,1.0
2003-10-31,74.65,74.75,72.31,74.0,15.9340420732449,47200,0.0,1.0
2003-10-30,73.85,75.42,73.85,74.9,16.1278344768384,16600,0.0,1.0
2003-10-29,74.01,74.32,74.0,74.0,15.9340420732449,23000,0.0,1.0
2003-10-28,73.98,75.29,73.98,74.0,15.9340420732449,35100,0.0,1.0
2003-10-27,73.0,74.0,73.0,73.98,15.9297355753872,16600,0.0,1.0
2003-10-24,73.02,74.03,73.0,73.15,15.7510159142954,11500,0.0,1.0
2003-10-23,73.2,73.95,73.01,73.12,15.744556167509,17000,0.0,1.0
2003-10-22,73.93,74.16,73.2,73.2,15.7617821589395,17700,0.0,1.0
2003-10-21,74.29,74.49,73.86,74.13,15.9620343093195,19500,0.0,1.0
2003-10-20,74.0,74.4,74.0,74.04,15.9426550689601,11500,0.0,1.0
2003-10-17,74.7,74.7,73.8,74.0,15.9340420732449,32000,0.0,1.0
2003-10-16,74.92,74.97,74.21,74.6,16.0632370089739,35400,0.0,1.0
2003-10-15,75.2,75.2,74.05,74.82,16.1106084854078,53700,0.15,1.0
2003-10-14,74.95,75.15,74.9,75.1,16.1385447146076,33000,0.0,1.0
2003-10-13,74.5,74.7,74.295,74.7,16.0525870863007,42100,0.0,1.0
2003-10-10,73.91,74.3,73.66,74.3,15.9666294579939,37800,0.0,1.0
2003-10-09,72.8,73.77,72.8,73.71,15.8398419562413,52000,0.0,1.0
2003-10-08,71.75,73.3,71.75,72.75,15.6335436483049,36200,0.0,1.0
2003-10-07,71.6,72.0,70.9,71.7,15.4079048739995,30900,0.0,1.0
2003-10-06,71.1,71.64,70.5,71.55,15.3756707633844,21000,0.0,1.0
2003-10-03,70.34,71.35,70.34,71.1,15.2789684315393,30800,0.0,1.0
2003-10-02,71.14,71.18,70.05,70.14,15.0726701236029,16000,0.0,1.0
2003-10-01,70.63,71.2,70.63,71.09,15.2768194908316,32800,0.0,1.0
2003-09-30,70.99,71.87,70.62,70.62,15.1758192775711,115400,0.0,1.0
2003-09-29,71.11,71.29,70.9,71.19,15.2983088979083,57300,0.0,1.0
2003-09-26,71.01,71.48,71.01,71.11,15.2811173722469,37200,0.0,1.0
2003-09-25,71.2,71.42,70.86,71.0,15.2574790244626,44000,0.0,1.0
2003-09-24,71.1,71.45,71.1,71.26,15.313351482862,28700,0.0,1.0
2003-09-23,70.84,71.24,70.8,71.15,15.2897131350776,37400,0.0,1.0
2003-09-22,70.38,70.9,70.3,70.85,15.2252449138475,54200,0.0,1.0
2003-09-19,70.06,70.8,70.06,70.39,15.1263936412946,36400,0.0,1.0
2003-09-18,69.15,70.06,69.13,70.06,15.0554785979415,42100,0.0,1.0
2003-09-17,68.59,69.3,68.3,69.15,14.8599249935435,29600,0.0,1.0
2003-09-16,67.16,68.6,67.06,68.6,14.7417332546216,16900,0.0,1.0
2003-09-15,66.55,67.07,66.55,67.01,14.4000516821019,11000,0.0,1.0
2003-09-12,66.2,67.3,66.17,66.65,14.3226898166258,32200,0.0,1.0
2003-09-11,65.65,66.45,65.6,66.15,14.2152427812422,23200,0.0,1.0
2003-09-10,66.76,66.81,65.39,65.6,14.0970510423203,23400,0.0,1.0
2003-09-09,67.87,68.1,66.84,66.86,14.3678175714868,17000,0.0,1.0
2003-09-08,66.0,68.13,66.0,67.92,14.5956052864999,32500,0.0,1.0
2003-09-05,67.76,68.12,66.75,66.75,14.3441792237025,37800,0.0,1.0
2003-09-04,68.55,69.02,67.55,67.85,14.5805627015463,50800,0.0,1.0
2003-09-03,68.45,69.55,68.2,68.65,14.7524779581599,43600,0.0,1.0
2003-09-02,68.01,68.74,67.86,68.45,14.7094991440065,50900,0.0,1.0
2003-08-29,68.35,68.35,67.98,68.0,14.6127968121613,40800,0.0,1.0
2003-08-28,68.21,68.35,67.98,68.35,14.6880097369298,43700,0.0,1.0
2003-08-27,68.1,68.8,68.02,68.21,14.6579245670224,18800,0.0,1.0
2003-08-26,68.75,68.75,68.0,68.0,14.6127968121613,28800,0.0,1.0
2003-08-25,67.8,68.8,67.8,68.8,14.784712068775,45900,0.0,1.0
2003-08-22,68.25,68.66,68.0,68.15,14.6450309227764,72000,0.0,1.0
2003-08-21,68.67,69.59,68.25,68.44,14.7073502032988,41800,0.0,1.0
2003-08-20,67.92,68.99,67.92,68.67,14.7567758395753,75900,0.0,1.0
2003-08-19,67.4,68.0,67.4,67.93,14.5977542272076,66300,0.0,1.0
2003-08-18,66.4,67.0,66.4,66.99,14.3957538006866,45800,0.0,1.0
2003-08-15,65.64,66.85,65.57,66.15,14.2152427812422,32900,0.0,1.0
2003-08-14,64.8,65.74,64.79,65.74,14.1271362122277,30900,0.0,1.0
2003-08-13,64.28,64.79,64.28,64.79,13.922986844999,48900,0.0,1.0
2003-08-12,63.65,64.55,63.29,64.2,13.7961993432464,27500,0.0,1.0
2003-08-11,62.91,63.65,62.75,63.65,13.6780076043245,22900,0.0,1.0
2003-08-08,62.7,63.2,62.6,62.9,13.5168370512492,24000,0.0,1.0
2003-08-07,62.75,62.84,62.2,62.62,13.4566667114344,22000,0.0,1.0
2003-08-06,63.1,63.12,62.05,62.75,13.4846029406342,27800,0.0,1.0
2003-08-05,62.9,63.23,62.82,63.15,13.570560568941,38000,0.0,1.0
2003-08-04,62.85,63.59,62.795,63.0,13.5383264583259,23200,0.0,1.0
2003-08-01,62.7,63.1,62.65,62.82,13.4996455255879,26200,0.0,1.0
2003-07-31,62.9,63.4,62.3,62.7,13.4738582370958,87700,0.0,1.0
2003-07-30,61.5,63.1,60.84,63.0,13.5383264583259,64300,0.0,1.0
2003-07-29,62.7,62.87,61.31,61.7,13.2589641663287,32800,0.0,1.0
2003-07-28,62.85,63.06,62.6,62.75,13.4846029406342,40900,0.0,1.0
2003-07-25,63.0,63.0,62.5,62.9,13.5168370512492,27100,0.0,1.0
2003-07-24,62.9,63.17,62.78,62.9,13.5168370512492,46100,0.0,1.0
2003-07-23,64.1,64.1,62.85,62.9,13.5168370512492,22400,0.0,1.0
2003-07-22,63.1,64.15,63.05,64.1,13.7747099361697,28000,0.0,1.0
2003-07-21,64.3,64.3,63.0,63.05,13.5490711618643,61200,0.0,1.0
2003-07-18,63.85,64.4,63.74,64.39,13.8370292166922,11800,0.0,1.0
2003-07-17,64.3,64.48,63.8,63.85,13.7209864184779,37300,0.0,1.0
2003-07-16,64.25,64.38,63.97,64.25,13.8069440467848,20800,0.0,1.0
2003-07-15,63.75,64.24,63.75,64.2,13.7961993432464,68000,0.0,1.0
2003-07-14,63.45,64.01,63.37,63.7,13.6887523078629,34900,0.0,1.0
2003-07-11,63.53,63.85,62.91,63.2,13.5813052724793,10500,0.0,1.0
2003-07-10,63.6,63.79,63.32,63.43,13.6307309087558,27400,0.0,1.0
2003-07-09,63.6,64.0,63.4,63.7,13.6887523078629,43500,0.15,1.0
2003-07-08,63.8,64.08,63.53,63.88,13.6951839847499,21600,0.0,1.0
2003-07-07,64.15,64.52,63.69,63.8,13.6780328463845,39000,0.0,1.0
2003-07-03,64.15,64.55,64.15,64.4,13.8066663841248,16500,0.0,1.0
2003-07-02,63.35,64.9,63.35,64.9,13.9138609989084,46000,0.0,1.0
2003-07-01,63.1,64.0,62.95,63.45,13.602996616036,41300,0.0,1.0
2003-06-30,63.49,63.5,62.75,63.2,13.5493993086442,86000,0.0,1.0
2003-06-27,62.76,63.9,62.76,63.64,13.6437305696538,25100,0.0,1.0
2003-06-26,63.2,63.77,62.75,62.75,13.452924155339,25000,0.0,1.0
2003-06-25,64.55,64.55,63.14,63.3,13.5708382316009,59300,0.0,1.0
