,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Adj Close,BKH_Volume,BKH_Dividend Amount,BKH_Split Coefficient
2004-12-01,30.91,30.95,30.21,30.41,14.399036241708,307100,0.0,1.0
2004-11-30,31.3,31.3,30.44,30.71,14.5410852674401,192000,0.0,1.0
2004-11-29,31.35,31.35,30.65,31.15,14.7494238385138,175100,0.0,1.0
2004-11-26,31.38,31.54,31.25,31.33,14.834653253953,64900,0.0,1.0
2004-11-24,31.35,31.56,31.3,31.34,14.8393882214774,105700,0.0,1.0
2004-11-23,31.65,31.68,31.11,31.35,14.8441231890019,133900,0.0,1.0
2004-11-22,31.17,31.64,31.1,31.46,14.8962078317703,127300,0.0,1.0
2004-11-19,31.3,31.3,30.83,30.99,14.6736643581234,144200,0.0,1.0
2004-11-18,31.29,31.34,30.99,31.11,14.7304839684162,109200,0.0,1.0
2004-11-17,31.27,31.65,31.0,31.19,14.7683637086114,161100,0.0,1.0
2004-11-16,31.27,31.27,30.85,31.02,14.6878692606966,152700,0.0,1.0
2004-11-15,31.39,31.39,30.89,31.17,14.7588937735626,190700,0.31,1.0
2004-11-12,30.7,31.46,30.32,31.4,14.7213870549513,255200,0.0,1.0
2004-11-11,30.21,30.61,30.02,30.54,14.3181898298793,174600,0.0,1.0
2004-11-10,30.6,30.62,29.89,30.11,14.1165912173434,277700,0.0,1.0
2004-11-09,30.72,30.75,29.92,30.5,14.2994364705737,238100,0.0,1.0
2004-11-08,30.49,30.73,30.05,30.71,14.3978916069285,180500,0.0,1.0
2004-11-05,30.24,30.45,30.0,30.24,14.1775396350868,228600,0.0,1.0
2004-11-04,29.98,29.99,29.58,29.99,14.0603311394264,443700,0.0,1.0
2004-11-03,29.65,29.94,29.22,29.38,13.7743424100149,287800,0.0,1.0
2004-11-02,29.71,29.71,28.71,28.8,13.5024187000827,175900,0.0,1.0
2004-11-01,29.66,29.76,29.47,29.71,13.9290576242867,116900,0.0,1.0
2004-10-29,29.15,29.52,29.03,29.46,13.8118491286262,135600,0.0,1.0
2004-10-28,29.26,29.29,28.69,29.1,13.6430688948752,105800,0.0,1.0
2004-10-27,28.67,29.01,28.42,29.01,13.6008738364375,153500,0.0,1.0
2004-10-26,28.33,28.55,27.99,28.47,13.3477034858109,169200,0.0,1.0
2004-10-25,28.05,28.3,27.9,28.11,13.1789232520599,201600,0.0,1.0
2004-10-22,28.22,28.4,27.92,28.01,13.1320398537957,104600,0.0,1.0
2004-10-21,28.3,28.35,27.95,28.15,13.1976766113655,98700,0.0,1.0
2004-10-20,28.1,28.35,27.89,28.11,13.1789232520599,157900,0.0,1.0
2004-10-19,28.59,28.64,27.92,28.18,13.2117416308448,110600,0.0,1.0
2004-10-18,28.45,28.52,28.16,28.34,13.2867550680675,76300,0.0,1.0
2004-10-15,28.11,28.49,28.1,28.33,13.2820667282411,85700,0.0,1.0
2004-10-14,28.2,28.33,27.88,28.11,13.1789232520599,86200,0.0,1.0
2004-10-13,28.55,28.59,27.85,27.91,13.0851564555315,115400,0.0,1.0
2004-10-12,28.35,28.65,28.2,28.45,13.3383268061581,90600,0.0,1.0
2004-10-11,28.05,28.39,28.05,28.31,13.2726900485882,88500,0.0,1.0
2004-10-08,28.31,28.4,28.01,28.02,13.1367281936221,129300,0.0,1.0
2004-10-07,28.65,28.71,28.05,28.06,13.1554815529278,164200,0.0,1.0
2004-10-06,28.5,28.58,28.26,28.56,13.3898985442487,207600,0.0,1.0
2004-10-05,28.45,28.46,28.16,28.31,13.2726900485882,67300,0.0,1.0
2004-10-04,28.7,28.7,28.16,28.29,13.2633133689354,115400,0.0,1.0
2004-10-01,27.95,28.17,27.86,28.05,13.1507932131014,178300,0.0,1.0
2004-09-30,27.78,28.09,27.75,27.78,13.0242080377881,191700,0.0,1.0
2004-09-29,27.78,27.94,27.65,27.78,13.0242080377881,119000,0.0,1.0
2004-09-28,27.62,27.9,27.55,27.88,13.0710914360523,136200,0.0,1.0
2004-09-27,27.51,27.79,27.44,27.62,12.9491946005654,92000,0.0,1.0
2004-09-24,27.65,27.89,27.51,27.66,12.9679479598711,93200,0.0,1.0
2004-09-23,27.96,28.09,27.79,27.84,13.0523380767466,89300,0.0,1.0
2004-09-22,28.4,28.41,27.85,27.86,13.0617147563994,107400,0.0,1.0
2004-09-21,28.28,28.69,28.28,28.45,13.3383268061581,98100,0.0,1.0
2004-09-20,28.41,28.6,28.3,28.36,13.2961317477203,55900,0.0,1.0
2004-09-17,28.38,28.63,28.1,28.42,13.3242617866788,105700,0.0,1.0
2004-09-16,28.05,28.45,28.05,28.36,13.2961317477203,119100,0.0,1.0
2004-09-15,28.09,28.09,27.87,27.92,13.0898447953579,88700,0.0,1.0
2004-09-14,28.5,28.68,28.07,28.09,13.169546572407,139500,0.0,1.0
2004-09-13,28.15,28.58,28.15,28.45,13.3383268061581,105800,0.0,1.0
2004-09-10,28.3,28.3,27.92,28.18,13.2117416308448,138000,0.0,1.0
2004-09-09,28.2,28.45,28.1,28.18,13.2117416308448,214200,0.0,1.0
2004-09-08,28.7,28.99,28.12,28.13,13.1882999317127,141600,0.0,1.0
2004-09-07,28.6,28.94,28.6,28.79,13.4977303602563,93600,0.0,1.0
2004-09-03,28.83,29.05,28.46,28.57,13.3945868840751,81700,0.0,1.0
2004-09-02,28.7,28.94,28.53,28.82,13.5117953797355,115700,0.0,1.0
2004-09-01,28.0,28.57,27.9,28.57,13.3945868840751,213000,0.0,1.0
2004-08-31,27.76,28.0,27.62,27.85,13.057026416573,185200,0.0,1.0
2004-08-30,27.82,27.89,27.6,27.75,13.0101430183088,140300,0.0,1.0
2004-08-27,27.5,27.84,27.4,27.77,13.0195196979617,151100,0.0,1.0
2004-08-26,27.88,27.89,27.43,27.45,12.8694928235163,160900,0.0,1.0
2004-08-25,27.8,27.95,27.6,27.72,12.9960779988296,161800,0.0,1.0
2004-08-24,27.87,28.14,27.63,27.74,13.0054546784824,187100,0.0,1.0
2004-08-23,27.9,28.04,27.65,27.91,13.0851564555315,140700,0.0,1.0
2004-08-20,27.49,28.0,27.42,27.96,13.1085981546636,112300,0.0,1.0
2004-08-19,27.5,27.57,27.26,27.38,12.8366744447314,105500,0.0,1.0
2004-08-18,27.1,27.66,27.02,27.58,12.9304412412597,155200,0.0,1.0
2004-08-17,27.12,27.27,26.94,27.12,12.7147776092445,152600,0.0,1.0
2004-08-16,26.72,27.13,26.72,26.99,12.6538291915011,113600,0.0,1.0
2004-08-13,26.75,27.0,26.6,26.72,12.5272440161878,149000,0.0,1.0
2004-08-12,26.7,26.98,26.52,26.93,12.6256991525426,256900,0.31,1.0
2004-08-11,27.1,27.23,26.9,26.91,12.4727446473906,301500,0.0,1.0
2004-08-10,27.15,27.25,27.02,27.05,12.5376344374551,506800,0.0,1.0
2004-08-09,27.4,27.65,27.05,27.08,12.5515393924689,144800,0.0,1.0
2004-08-06,27.31,27.87,27.22,27.4,12.6998589126163,173400,0.0,1.0
2004-08-05,27.9,28.01,27.51,27.51,12.7508437476669,122100,0.0,1.0
2004-08-04,27.15,28.02,27.05,27.96,12.9594180728741,205100,0.0,1.0
2004-08-03,27.35,27.5,27.07,27.22,12.6164291825334,158700,0.0,1.0
2004-08-02,27.52,27.58,27.01,27.5,12.7462087626623,177900,0.0,1.0
2004-07-30,27.51,27.84,27.36,27.62,12.8018285827176,166800,0.0,1.0
2004-07-29,27.6,27.77,27.26,27.51,12.7508437476669,162600,0.0,1.0
2004-07-28,27.77,27.77,27.1,27.45,12.7230338376393,171300,0.0,1.0
2004-07-27,27.05,27.87,27.05,27.76,12.866718372782,314600,0.0,1.0
2004-07-26,27.7,27.95,26.96,27.05,12.5376344374551,269300,0.0,1.0
2004-07-23,28.5,28.51,27.5,27.63,12.8064635677222,997400,0.0,1.0
2004-07-22,31.22,31.39,30.75,31.07,14.4008984093061,107200,0.0,1.0
2004-07-21,31.54,31.6,31.19,31.32,14.5167730344212,202400,0.0,1.0
2004-07-20,31.08,31.54,30.864,31.54,14.6187427045225,60200,0.0,1.0
2004-07-19,30.75,31.16,30.63,31.08,14.4055333943107,70200,0.0,1.0
2004-07-16,31.09,31.15,30.74,30.9,14.3221036642278,60100,0.0,1.0
2004-07-15,30.9,31.21,30.8,31.09,14.4101683793153,85800,0.0,1.0
2004-07-14,30.75,31.05,30.63,30.9,14.3221036642278,79100,0.0,1.0
2004-07-13,30.7,30.95,30.63,30.85,14.2989287392048,98200,0.0,1.0
2004-07-12,30.34,30.72,30.2,30.7,14.2294039641357,110100,0.0,1.0
2004-07-09,30.6,30.68,30.28,30.33,14.0579095189654,81200,0.0,1.0
2004-07-08,31.1,31.2,30.43,30.51,14.1413392490483,108100,0.0,1.0
2004-07-07,30.8,31.2,30.8,31.2,14.461153214366,141500,0.0,1.0
2004-07-06,31.01,31.17,30.72,30.86,14.3035637242094,114700,0.0,1.0
2004-07-02,31.03,31.22,30.99,31.0,14.3684535142739,71700,0.0,1.0
2004-07-01,31.5,31.5,30.98,31.13,14.4287083193337,104900,0.0,1.0
2004-06-30,31.5,31.6,31.31,31.5,14.6002027645041,154300,0.0,1.0
2004-06-29,31.75,31.83,31.17,31.38,14.5445829444488,158000,0.0,1.0
2004-06-28,31.85,32.0,31.67,31.75,14.7160773896192,160200,0.0,1.0
2004-06-25,31.59,31.65,31.36,31.65,14.6697275395732,230000,0.0,1.0
2004-06-24,31.62,31.74,31.35,31.4,14.5538529144581,133600,0.0,1.0
2004-06-23,31.64,31.65,31.2,31.49,14.5955677794995,119000,0.0,1.0
2004-06-22,31.69,31.69,31.18,31.5,14.6002027645041,142900,0.0,1.0
2004-06-21,31.65,31.99,31.45,31.69,14.6882674795916,176400,0.0,1.0
2004-06-18,31.11,31.59,31.06,31.46,14.5816628244857,159200,0.0,1.0
2004-06-17,30.9,31.16,30.57,31.11,14.4194383493245,77300,0.0,1.0
2004-06-16,31.0,31.0,30.55,30.75,14.2525788891588,124100,0.0,1.0
2004-06-15,30.4,30.89,30.4,30.79,14.2711188291772,156400,0.0,1.0
2004-06-14,30.44,30.57,30.06,30.06,13.9327649238411,147500,0.0,1.0
2004-06-10,30.23,30.45,30.21,30.3,14.0440045639516,121800,0.0,1.0
2004-06-09,30.4,30.49,29.8,29.98,13.8956850438042,91400,0.0,1.0
2004-06-08,30.5,30.55,30.22,30.26,14.0254646239331,91300,0.0,1.0
2004-06-07,30.02,30.55,29.82,30.39,14.085719428993,87400,0.0,1.0
2004-06-04,29.74,30.18,29.36,29.77,13.7983503587075,111500,0.0,1.0
2004-06-03,30.16,30.2,29.47,29.47,13.6593008085694,94000,0.0,1.0
2004-06-02,30.04,30.19,29.68,30.0,13.9049550138134,113900,0.0,1.0
2004-06-01,29.4,30.11,29.35,30.04,13.9234949538319,148800,0.0,1.0
2004-05-28,29.65,29.75,29.3,29.3,13.5805060634911,90400,0.0,1.0
2004-05-27,29.5,29.87,29.21,29.56,13.7010156736108,96400,0.0,1.0
2004-05-26,29.37,29.46,29.03,29.28,13.5712360934819,77400,0.0,1.0
2004-05-25,28.59,29.25,28.4,29.2,13.5341562134451,112800,0.0,1.0
2004-05-24,28.28,28.54,28.01,28.5,13.2097072631228,134800,0.0,1.0
2004-05-21,28.2,28.2,27.83,28.05,13.0011329379156,148700,0.0,1.0
2004-05-20,28.2,28.5,27.92,27.97,12.9640530578787,257800,0.0,1.0
2004-05-19,28.45,28.63,27.95,28.0,12.9779580128925,291700,0.0,1.0
2004-05-18,28.41,28.5,28.15,28.2,13.0706577129846,186600,0.0,1.0
2004-05-17,28.97,28.97,28.1,28.16,13.0521177729662,383400,0.0,1.0
2004-05-14,28.88,29.51,28.55,29.22,13.5434261834543,119900,0.0,1.0
2004-05-13,29.06,29.17,28.56,28.82,13.3580267832701,78300,0.31,1.0
2004-05-12,28.85,29.38,28.5,29.27,13.422226019441,231700,0.0,1.0
2004-05-11,29.23,29.39,28.68,28.84,13.2250426512018,143600,0.0,1.0
2004-05-10,29.75,29.75,28.64,29.01,13.3029988665522,144100,0.0,1.0
2004-05-07,30.84,30.96,29.08,29.74,13.6377520265861,184800,0.0,1.0
2004-05-06,31.21,31.21,30.06,30.83,14.1375889367737,140700,0.0,1.0
2004-05-05,31.3,31.35,31.03,31.07,14.2476447702095,71700,0.0,1.0
2004-05-04,31.22,31.5,30.92,31.13,14.2751587285684,119100,0.0,1.0
2004-05-03,30.8,31.13,30.4,31.02,14.224716471577,99600,0.0,1.0
2004-04-30,31.27,31.5,30.36,30.59,14.0275331033379,121200,0.0,1.0
2004-04-29,31.4,31.79,30.75,31.04,14.23388779103,135800,0.0,1.0
2004-04-28,31.4,31.4,30.88,31.4,14.3989715411837,205600,0.0,1.0
2004-04-27,31.07,31.38,30.8,31.34,14.3714575828248,144300,0.0,1.0
2004-04-26,30.68,31.15,30.51,30.85,14.1467602562267,89600,0.0,1.0
2004-04-23,30.94,30.94,30.5,30.78,14.1146606381412,55900,0.0,1.0
2004-04-22,30.47,30.91,30.32,30.77,14.1100749784147,109100,0.0,1.0
2004-04-21,30.0,30.5,29.56,30.47,13.97250518662,117300,0.0,1.0
2004-04-20,30.5,30.5,29.86,29.86,13.692779943304,85200,0.0,1.0
2004-04-19,30.45,30.54,29.96,30.44,13.9587482074405,99800,0.0,1.0
2004-04-16,30.49,30.6,30.34,30.37,13.9266485893551,110400,0.0,1.0
2004-04-15,30.2,30.66,30.2,30.49,13.981676506073,200100,0.0,1.0
2004-04-14,30.3,30.5,29.72,29.99,13.7523935197484,96100,0.0,1.0
2004-04-13,31.35,31.35,29.87,30.2,13.8486923740047,224500,0.0,1.0
2004-04-12,31.83,31.84,30.76,30.94,14.1880311937651,130900,0.0,1.0
2004-04-08,32.18,32.3,31.78,31.83,14.5961549094228,126000,0.0,1.0
2004-04-07,32.0,32.13,31.53,31.93,14.6420115066878,103000,0.0,1.0
2004-04-06,32.24,32.24,31.75,31.87,14.6144975483288,79000,0.0,1.0
2004-04-05,32.25,32.3,31.77,32.15,14.7428960206706,86700,0.0,1.0
2004-04-02,32.49,32.49,32.09,32.25,14.7887526179355,126300,0.0,1.0
2004-04-01,32.0,32.3,32.0,32.15,14.7428960206706,223900,0.0,1.0
2004-03-31,31.9,32.02,31.3,31.87,14.6144975483288,167600,0.0,1.0
2004-03-30,30.9,31.9,30.88,31.9,14.6282545275083,186300,0.0,1.0
2004-03-29,30.86,31.11,30.43,30.85,14.1467602562267,131700,0.0,1.0
2004-03-26,30.67,31.03,30.6,30.62,14.0412900825174,70600,0.0,1.0
2004-03-25,31.13,31.28,30.56,30.66,14.0596327214233,124900,0.0,1.0
2004-03-24,30.88,31.22,30.42,30.95,14.1926168534916,134500,0.0,1.0
2004-03-23,30.72,31.1,30.6,30.88,14.1605172354061,79500,0.0,1.0
2004-03-22,31.0,31.0,30.3,30.5,13.9862621657995,126100,0.0,1.0
2004-03-19,31.03,31.45,30.91,31.0,14.215545152124,91700,0.0,1.0
2004-03-18,31.14,31.35,30.76,31.03,14.2293021313035,113800,0.0,1.0
2004-03-17,31.29,31.5,31.29,31.36,14.3806289022777,101800,0.0,1.0
2004-03-16,31.15,31.35,30.86,31.06,14.243059110483,74400,0.0,1.0
2004-03-15,31.58,31.85,30.81,30.9,14.1696885548591,143900,0.0,1.0
2004-03-12,31.35,31.75,31.35,31.6,14.4906847357135,185100,0.0,1.0
2004-03-11,31.5,31.9,31.35,31.35,14.3760432425512,120600,0.0,1.0
2004-03-10,32.0,32.1,31.5,31.51,14.4494137981751,161400,0.0,1.0
2004-03-09,31.75,32.08,31.7,31.9,14.6282545275083,192600,0.0,1.0
2004-03-08,32.0,32.17,31.47,31.7,14.5365413329784,139100,0.0,1.0
2004-03-05,31.78,32.12,31.72,31.81,14.5869835899699,84200,0.0,1.0
2004-03-04,31.67,32.01,31.62,32.0,14.6741111247732,211400,0.0,1.0
2004-03-03,31.45,31.75,31.3,31.47,14.4310711592691,155200,0.0,1.0
2004-03-02,31.25,31.83,31.15,31.44,14.4173141800897,222200,0.0,1.0
2004-03-01,30.65,31.16,30.54,31.1,14.261401749389,132700,0.0,1.0
2004-02-27,30.45,30.62,30.25,30.6,14.0321187630644,150900,0.0,1.0
2004-02-26,30.1,30.5,30.1,30.4,13.9404055685345,162500,0.0,1.0
2004-02-25,29.9,30.18,29.85,30.08,13.7936644572868,105500,0.0,1.0
2004-02-24,29.26,29.93,29.25,29.93,13.7248795613894,171300,0.0,1.0
2004-02-23,29.66,29.69,29.3,29.36,13.4634969569794,204800,0.0,1.0
2004-02-20,29.6,29.8,29.19,29.66,13.6010667487742,321100,0.0,1.0
2004-02-19,30.05,30.34,29.52,29.6,13.5735527904152,174300,0.0,1.0
2004-02-18,30.0,30.13,29.94,30.05,13.7799074781073,113200,0.0,1.0
2004-02-17,30.06,30.16,29.86,29.96,13.7386365405689,157700,0.0,1.0
2004-02-13,29.85,29.93,29.76,29.86,13.692779943304,135300,0.0,1.0
2004-02-12,30.05,30.14,29.66,29.7,13.6194093876801,171800,0.31,1.0
2004-02-11,30.2,30.37,29.9,30.19,13.701098614264,203100,0.0,1.0
2004-02-10,29.25,30.16,29.25,30.07,13.6466391298748,240900,0.0,1.0
2004-02-09,30.06,30.39,30.05,30.2,13.7056369046298,84700,0.0,1.0
2004-02-06,29.71,30.06,29.5,30.06,13.642100839509,81200,0.0,1.0
2004-02-05,29.6,29.93,29.47,29.51,13.3924948693916,100000,0.0,1.0
2004-02-04,29.69,29.89,29.41,29.5,13.3879565790258,177500,0.0,1.0
2004-02-03,29.95,30.01,29.74,29.89,13.5649499032909,84400,0.0,1.0
2004-02-02,29.65,29.95,29.65,29.95,13.5921796454855,98300,0.0,1.0
2004-01-30,29.6,29.87,29.51,29.8,13.5241052899989,159100,0.0,1.0
2004-01-29,29.66,29.99,29.5,29.8,13.5241052899989,153000,0.0,1.0
2004-01-28,29.83,30.0,29.37,29.52,13.3970331597573,183000,0.0,1.0
2004-01-27,29.98,30.0,29.58,29.77,13.5104904189016,135100,0.0,1.0
2004-01-26,29.95,30.17,29.65,29.94,13.5876413551197,197900,0.0,1.0
2004-01-23,30.25,30.35,30.02,30.24,13.7237900660929,113600,0.0,1.0
2004-01-22,30.4,30.75,30.12,30.19,13.701098614264,175800,0.0,1.0
2004-01-21,30.44,30.44,30.1,30.4,13.7964027119452,224000,0.0,1.0
2004-01-20,30.1,30.44,30.09,30.44,13.8145558734083,155000,0.0,1.0
2004-01-16,30.15,30.41,29.95,30.0,13.6148710973144,242200,0.0,1.0
2004-01-15,30.04,30.28,29.9,30.22,13.7147134853613,104800,0.0,1.0
2004-01-14,29.95,30.23,29.88,30.0,13.6148710973144,193500,0.0,1.0
2004-01-13,30.05,30.1,29.78,29.8,13.5241052899989,264200,0.0,1.0
2004-01-12,30.1,30.11,29.84,29.95,13.5921796454855,357500,0.0,1.0
2004-01-09,30.05,30.23,29.93,30.0,13.6148710973144,140200,0.0,1.0
2004-01-08,30.2,30.24,29.8,30.15,13.6829454528009,198500,0.0,1.0
2004-01-07,29.99,30.45,29.9,30.2,13.7056369046298,139200,0.0,1.0
2004-01-06,29.92,30.06,29.76,29.91,13.5740264840224,169000,0.0,1.0
2004-01-05,29.87,30.08,29.63,30.01,13.6194093876801,201100,0.0,1.0
2004-01-02,29.9,30.03,29.58,29.87,13.5558733225593,156900,0.0,1.0
2003-12-31,29.96,30.03,29.76,29.83,13.5377201610962,206300,0.0,1.0
2003-12-30,29.69,30.43,29.67,29.9,13.5694881936566,359300,0.0,1.0
2003-12-29,28.89,29.59,28.75,29.5,13.3879565790258,328300,0.0,1.0
2003-12-26,28.9,28.99,28.84,28.86,13.0975059956164,64800,0.0,1.0
2003-12-24,28.45,29.11,28.45,28.9,13.1156591570795,515000,0.0,1.0
2003-12-23,28.21,28.5,28.21,28.42,12.8978212195225,173700,0.0,1.0
2003-12-22,28.15,28.5,28.15,28.29,12.8388234447674,265000,0.0,1.0
2003-12-19,28.1,28.38,28.0,28.38,12.8796680580594,394800,0.0,1.0
2003-12-18,27.79,28.69,27.76,28.24,12.8161319929386,660800,0.0,1.0
2003-12-17,30.0,30.01,28.07,28.21,12.8025171218413,2143900,0.0,1.0
2003-12-16,32.45,32.58,32.4,32.54,14.7675968502203,92900,0.0,1.0
2003-12-15,32.8,32.92,32.21,32.25,14.6359864296129,135500,0.0,1.0
2003-12-12,32.77,33.15,32.48,32.62,14.8039031731465,151500,0.0,1.0
2003-12-11,32.4,32.92,32.4,32.92,14.9400518841196,79200,0.0,1.0
2003-12-10,32.4,32.64,32.31,32.52,14.7585202694888,75300,0.0,1.0
2003-12-09,32.5,32.7,32.14,32.41,14.7085990754653,98000,0.0,1.0
2003-12-08,32.3,32.75,32.13,32.61,14.7993648827807,104500,0.0,1.0
2003-12-05,32.45,32.52,32.11,32.2,14.6132949777841,107600,0.0,1.0
2003-12-04,32.55,32.59,32.03,32.39,14.6995224947337,103900,0.0,1.0
2003-12-03,32.6,32.75,32.42,32.47,14.7358288176599,138100,0.0,1.0
2003-12-02,32.67,32.7,32.4,32.46,14.7312905272941,77200,0.0,1.0
2003-12-01,32.3,32.72,32.2,32.47,14.7358288176599,116900,0.0,1.0
2003-11-28,32.4,32.5,32.14,32.26,14.6405247199787,26900,0.0,1.0
2003-11-26,32.1,32.45,31.92,32.33,14.6722927525391,45200,0.0,1.0
2003-11-25,31.8,32.25,31.78,32.2,14.6132949777841,84600,0.0,1.0
2003-11-24,31.2,32.04,31.2,31.95,14.4998377186398,87500,0.0,1.0
2003-11-21,31.23,31.37,31.16,31.19,14.1549276508412,69200,0.0,1.0
2003-11-20,31.0,31.67,31.0,31.25,14.1821573930358,69500,0.0,1.0
2003-11-19,30.98,31.73,30.98,31.49,14.2910763618143,88800,0.0,1.0
2003-11-18,31.45,31.76,31.04,31.1,14.1140830375492,134800,0.0,1.0
2003-11-17,31.6,31.63,31.0,31.53,14.3092295232774,187500,0.0,1.0
2003-11-14,32.0,32.21,31.77,31.77,14.4181484920559,90100,0.0,1.0
2003-11-13,31.9,32.21,31.78,32.0,14.5225291704686,137400,0.0,1.0
2003-11-12,31.83,32.15,31.83,32.0,14.5225291704686,204400,0.3,1.0
2003-11-11,31.9,32.1,31.62,32.03,14.4011334157929,107100,0.0,1.0
2003-11-10,32.1,32.19,31.74,32.08,14.4236141111032,127600,0.0,1.0
2003-11-07,32.3,32.45,32.11,32.2,14.477567779848,102500,0.0,1.0
2003-11-06,32.0,32.26,31.95,32.21,14.4820639189101,78700,0.0,1.0
2003-11-05,32.0,32.25,31.62,32.15,14.4550870845377,67300,0.0,1.0
2003-11-04,32.38,32.4,32.12,32.12,14.4415986673515,91300,0.0,1.0
2003-11-03,32.05,32.46,32.05,32.38,14.5584982829652,91000,0.0,1.0
2003-10-31,32.2,32.35,31.37,32.17,14.4640793626618,110300,0.0,1.0
2003-10-30,32.2,32.42,31.67,32.2,14.477567779848,95200,0.0,1.0
2003-10-29,32.3,32.47,32.03,32.09,14.4281102501653,104600,0.0,1.0
2003-10-28,32.1,32.43,31.93,32.43,14.5809789782755,77800,0.0,1.0
2003-10-27,31.9,32.2,31.81,32.15,14.4550870845377,91000,0.0,1.0
2003-10-24,31.7,31.91,31.42,31.87,14.3291951907999,144800,0.0,1.0
2003-10-23,31.75,31.96,31.3,31.82,14.3067144954895,139500,0.0,1.0
2003-10-22,32.25,32.25,31.66,31.9,14.3426836079861,128100,0.0,1.0
2003-10-21,32.15,32.39,31.96,32.36,14.549506004841,68200,0.0,1.0
2003-10-20,32.35,32.46,32.06,32.2,14.477567779848,74100,0.0,1.0
2003-10-17,32.7,32.74,31.95,32.25,14.5000484751583,108200,0.0,1.0
2003-10-16,32.0,32.52,32.0,32.52,14.6214442298341,77900,0.0,1.0
2003-10-15,32.43,32.46,31.73,32.05,14.410125693917,94800,0.0,1.0
2003-10-14,32.09,32.39,31.96,32.18,14.4685755017239,103000,0.0,1.0
2003-10-13,31.68,32.32,31.68,32.19,14.4730716407859,83500,0.0,1.0
2003-10-10,31.75,31.83,31.55,31.75,14.2752415220551,93800,0.0,1.0
2003-10-09,31.75,32.2,31.56,31.87,14.3291951907999,186200,0.0,1.0
2003-10-08,31.7,31.79,31.5,31.61,14.2122955751862,87400,0.0,1.0
2003-10-07,31.65,31.71,31.44,31.62,14.2167917142483,222100,0.0,1.0
2003-10-06,31.45,31.93,31.4,31.81,14.3022183564275,78900,0.0,1.0
2003-10-03,31.35,31.7,31.13,31.5,14.1628380455035,169600,0.0,1.0
2003-10-02,31.3,31.5,30.92,31.14,14.0009770392692,82900,0.0,1.0
2003-10-01,30.87,31.25,30.8,31.17,14.0144654564553,124000,0.0,1.0
2003-09-30,30.9,31.2,30.49,30.86,13.8750851455313,129800,0.0,1.0
2003-09-29,30.32,30.91,29.9,30.9,13.8930697017796,169300,0.0,1.0
2003-09-26,30.35,30.45,30.05,30.35,13.645782053366,153100,0.0,1.0
2003-09-25,31.0,31.17,30.35,30.35,13.645782053366,162100,0.0,1.0
2003-09-24,31.47,31.66,30.91,30.91,13.8975658408417,258200,0.0,1.0
2003-09-23,31.2,31.73,31.03,31.62,14.2167917142483,610300,0.0,1.0
2003-09-22,32.3,32.3,31.9,32.05,14.410125693917,80700,0.0,1.0
2003-09-19,32.35,32.59,32.17,32.43,14.5809789782755,90100,0.0,1.0
2003-09-18,32.0,32.6,31.85,32.45,14.5899712563996,173700,0.0,1.0
2003-09-17,32.5,32.51,31.93,32.06,14.4146218329791,145100,0.0,1.0
2003-09-16,32.5,32.62,32.3,32.55,14.6349326470203,96800,0.0,1.0
2003-09-15,32.44,32.56,32.25,32.5,14.6124519517099,95700,0.0,1.0
2003-09-12,32.3,32.57,31.85,32.44,14.5854751173375,92600,0.0,1.0
2003-09-11,32.35,32.65,32.1,32.4,14.5674905610893,171800,0.0,1.0
2003-09-10,32.66,32.92,32.45,32.49,14.6079558126479,101200,0.0,1.0
2003-09-09,33.35,33.54,32.9,32.91,14.7967936532546,127000,0.0,1.0
2003-09-08,32.7,33.45,32.7,33.35,14.9946237719854,166200,0.0,1.0
2003-09-05,33.4,33.4,32.36,32.84,14.7653206798201,138200,0.0,1.0
2003-09-04,33.2,33.37,32.76,33.32,14.9811353547992,103400,0.0,1.0
2003-09-03,33.2,33.46,33.08,33.3,14.9721430766751,115300,0.0,1.0
2003-09-02,32.41,33.2,32.41,33.0,14.8372589048132,98500,0.0,1.0
2003-08-29,32.2,32.49,32.03,32.41,14.5719867001514,91400,0.0,1.0
2003-08-28,32.18,32.33,31.81,32.1,14.4326063892274,122200,0.0,1.0
2003-08-27,32.4,32.47,32.06,32.17,14.4640793626618,143700,0.0,1.0
2003-08-26,32.35,32.86,31.9,32.31,14.5270253095307,150600,0.0,1.0
2003-08-25,32.2,32.75,32.14,32.55,14.6349326470203,111900,0.0,1.0
2003-08-22,32.5,32.7,31.73,32.05,14.410125693917,104300,0.0,1.0
2003-08-21,32.75,32.93,32.52,32.65,14.6798940376409,103500,0.0,1.0
2003-08-20,31.9,32.65,31.82,32.55,14.6349326470203,70600,0.0,1.0
2003-08-19,31.85,32.17,31.75,32.13,14.4460948064135,106000,0.0,1.0
2003-08-18,31.85,31.94,31.62,31.85,14.3202029126757,117500,0.0,1.0
2003-08-15,31.65,31.95,31.46,31.6,14.2077994361241,71100,0.0,1.0
2003-08-14,31.4,31.5,31.21,31.5,14.1628380455035,52600,0.0,1.0
2003-08-13,31.53,31.6,31.17,31.2,14.0279538736415,98900,0.3,1.0
2003-08-12,31.3,31.8,31.2,31.73,14.1303802035126,106500,0.0,1.0
2003-08-11,30.9,31.44,30.9,31.3,13.9388874998406,112400,0.0,1.0
2003-08-08,30.85,31.14,30.82,30.99,13.8008346204492,82500,0.0,1.0
