,CLGX_Open,CLGX_High,CLGX_Low,CLGX_Close,CLGX_Adj Close,CLGX_Volume,CLGX_Dividend Amount,CLGX_Split Coefficient
2003-09-26,24.21,24.63,24.1,24.23,11.832037611259,1067200,0.15,1.0
2003-09-25,24.61,24.95,24.37,24.41,11.8465971325198,388800,0.0,1.0
2003-09-24,25.29,25.3,24.62,24.78,12.0261645614027,412100,0.0,1.0
2003-09-23,25.1,25.23,24.88,25.23,12.2445573803144,713700,0.0,1.0
2003-09-22,25.08,25.15,24.56,25.15,12.2057319902857,527200,0.0,1.0
2003-09-19,25.0,25.21,24.78,25.08,12.1717597740105,798200,0.0,1.0
2003-09-18,24.49,25.01,24.4,24.88,12.0746962989387,699700,0.0,1.0
2003-09-17,24.43,24.48,24.0,24.47,11.8757161750414,571000,0.0,1.0
2003-09-16,23.82,24.33,23.78,24.33,11.8077717424911,512500,0.0,1.0
2003-09-15,23.96,24.1,23.68,24.0,11.6476170086225,606500,0.0,1.0
2003-09-12,23.91,23.99,23.72,23.77,11.5359940122899,557700,0.0,1.0
2003-09-11,23.94,24.0,23.8,24.0,11.6476170086225,472900,0.0,1.0
2003-09-10,23.99,24.0,23.86,23.94,11.6184979661009,459000,0.0,1.0
2003-09-09,24.35,24.35,23.88,23.98,11.6379106611153,774300,0.0,1.0
2003-09-08,24.35,24.58,24.3,24.46,11.8708630012878,303900,0.0,1.0
2003-09-05,24.45,24.58,24.32,24.33,11.8077717424911,555700,0.0,1.0
2003-09-04,24.5,24.5,24.25,24.45,11.8660098275342,453400,0.0,1.0
2003-09-03,24.42,24.6,24.32,24.48,11.8805693487949,593000,0.0,1.0
2003-09-02,24.2,24.4,24.1,24.17,11.7301209624336,763300,0.0,1.0
2003-08-29,23.82,24.4,23.7,24.18,11.7349741361872,903300,0.0,1.0
2003-08-28,23.5,23.68,23.26,23.65,11.4777559272468,278500,0.0,1.0
2003-08-27,23.87,23.87,23.41,23.49,11.4001051471893,419500,0.0,1.0
2003-08-26,23.85,23.86,23.56,23.72,11.5117281435219,545600,0.0,1.0
2003-08-25,24.11,24.16,23.76,23.93,11.6136447923473,385100,0.0,1.0
2003-08-22,24.72,24.72,24.06,24.15,11.7204146149264,501300,0.0,1.0
2003-08-21,24.6,24.65,24.41,24.52,11.8999820438093,426300,0.0,1.0
2003-08-20,24.78,24.78,24.42,24.57,11.9242479125773,555600,0.0,1.0
2003-08-19,24.84,24.97,24.6,24.77,12.0213113876491,571700,0.0,1.0
2003-08-18,24.75,25.07,24.72,24.84,12.0552836039243,406500,0.0,1.0
2003-08-15,24.6,24.79,24.55,24.72,11.9970455188812,203700,0.0,1.0
2003-08-14,24.87,24.9,24.48,24.7,11.987339171374,418600,0.0,1.0
2003-08-13,25.12,25.19,24.78,24.85,12.0601367776779,844900,0.0,1.0
2003-08-12,24.74,24.98,24.62,24.81,12.0407240826635,534900,0.0,1.0
2003-08-11,24.24,24.82,24.11,24.66,11.9679264763596,789100,0.0,1.0
2003-08-08,24.04,24.26,23.9,24.23,11.7592400049551,553600,0.0,1.0
2003-08-07,24.2,24.3,23.9,24.15,11.7204146149264,528900,0.0,1.0
2003-08-06,23.63,24.36,23.63,24.04,11.6670297036369,732300,0.0,1.0
2003-08-05,23.7,24.18,23.66,23.91,11.6039384448402,829500,0.0,1.0
2003-08-04,24.24,24.41,23.66,23.97,11.6330574873617,714300,0.0,1.0
2003-08-01,24.17,24.48,23.83,24.31,11.7980653949839,1749600,0.0,1.0
2003-07-31,24.08,24.57,23.82,24.16,11.72526778868,949700,0.0,1.0
2003-07-30,24.59,24.59,23.93,23.93,11.6136447923473,2500000,0.0,1.0
2003-07-29,24.7,24.96,24.55,24.59,11.9339542600845,1329800,0.0,1.0
2003-07-28,24.66,24.85,24.56,24.67,11.9727796501132,1057900,0.0,1.0
2003-07-25,24.49,24.49,24.03,24.34,11.8126249162446,1308600,0.0,1.0
2003-07-24,24.5,25.14,24.17,24.49,11.8854225225485,1852300,0.0,1.0
2003-07-23,23.55,24.19,22.7,23.75,11.5262876647827,2882200,0.0,1.0
2003-07-22,24.6,24.6,23.1,23.36,11.3370138883926,2568000,0.0,1.0
2003-07-21,24.9,25.09,24.5,24.61,11.9436606075917,1265000,0.0,1.0
2003-07-18,25.22,25.4,24.9,24.9,12.0844026464458,864000,0.0,1.0
2003-07-17,25.42,25.44,24.8,25.05,12.1572002527497,747900,0.0,1.0
2003-07-16,26.88,26.88,25.21,25.4,12.3270613341255,2191200,0.0,1.0
2003-07-15,27.09,27.38,26.7,26.88,13.0453310496572,1023100,0.0,1.0
2003-07-14,26.59,27.12,26.5,27.09,13.1472476984826,1082300,0.0,1.0
2003-07-11,26.18,26.6,26.18,26.34,12.7832596669632,764500,0.0,1.0
2003-07-10,26.4,26.5,25.89,26.0,12.618251759341,555400,0.0,1.0
2003-07-09,26.75,26.82,26.5,26.5,12.8609104470207,1001200,0.0,1.0
2003-07-08,26.64,27.05,26.58,26.87,13.0404778759036,639600,0.0,1.0
2003-07-07,27.02,27.03,26.54,26.64,12.928854879571,468000,0.0,1.0
2003-07-03,27.2,27.38,26.88,27.0,13.1035691347003,262700,0.0,1.0
2003-07-02,26.75,27.5,26.75,27.25,13.2248984785401,543700,0.0,1.0
2003-07-01,26.26,26.84,26.01,26.84,13.0259183546428,842100,0.0,1.0
2003-06-30,26.51,26.51,25.94,26.35,12.7881128407168,1326100,0.0,1.0
2003-06-27,26.1,26.61,25.86,26.51,12.8657636207743,1020100,0.0,1.0
2003-06-26,26.21,26.35,25.78,25.96,12.5988390643267,533100,0.1,1.0
2003-06-25,26.1,26.61,26.05,26.31,12.7197028312523,736300,0.0,1.0
2003-06-24,26.15,26.25,25.97,25.97,12.5553281082334,825000,0.0,1.0
2003-06-23,26.3,26.45,25.75,26.0,12.5698317602645,723500,0.0,1.0
2003-06-20,26.88,26.88,26.18,26.19,12.661688223128,1180000,0.0,1.0
2003-06-19,27.08,27.16,26.22,26.5,12.8115592941158,1200900,0.0,1.0
2003-06-18,26.6,27.23,26.4,26.92,13.0146104225508,1011200,0.0,1.0
2003-06-17,27.26,27.28,26.58,26.6,12.859904800886,766100,0.0,1.0
2003-06-16,26.55,27.44,26.55,27.28,13.1886542469237,922700,0.0,1.0
2003-06-13,25.91,26.65,25.74,26.49,12.8067247434387,430300,0.0,1.0
2003-06-12,26.25,26.33,25.63,25.88,12.5118171521402,1004200,0.0,1.0
2003-06-11,26.35,26.65,25.82,26.15,12.6423500204199,1016400,0.0,1.0
2003-06-10,25.64,26.38,25.64,26.35,12.7390410339604,603900,0.0,1.0
2003-06-09,26.73,26.73,25.13,25.54,12.3474424291214,1584300,0.0,1.0
2003-06-06,27.24,27.35,26.8,26.87,12.9904376691657,309100,0.0,1.0
2003-06-05,27.31,27.31,26.95,27.09,13.0967977840602,357100,0.0,1.0
2003-06-04,27.25,27.35,27.06,27.24,13.1693160442156,453100,0.0,1.0
2003-06-03,27.3,27.49,26.8,27.24,13.1693160442156,384400,0.0,1.0
2003-06-02,27.28,28.04,27.13,27.52,13.3046834631723,651200,0.0,1.0
2003-05-30,26.77,27.25,26.77,27.08,13.0919632333832,531400,0.0,1.0
2003-05-29,26.95,27.0,26.67,26.74,12.9275885103644,625600,0.0,1.0
2003-05-28,27.11,27.25,26.64,26.75,12.9324230610414,865100,0.0,1.0
2003-05-27,27.6,27.6,26.8,27.1,13.1016323347372,1125900,0.0,1.0
2003-05-23,27.2,27.75,27.01,27.58,13.3336907672344,521800,0.0,1.0
2003-05-22,27.31,27.58,27.15,27.15,13.1258050881224,694500,0.0,1.0
2003-05-21,27.16,27.68,27.15,27.31,13.2031578989548,410900,0.0,1.0
2003-05-20,27.7,27.73,27.09,27.26,13.1789851455696,449600,0.0,1.0
2003-05-19,27.85,27.9,27.3,27.52,13.3046834631723,533000,0.0,1.0
2003-05-16,27.8,27.96,27.51,27.85,13.4642236355141,374300,0.0,1.0
2003-05-15,27.68,27.92,27.33,27.8,13.440050882129,318200,0.0,1.0
2003-05-14,27.66,27.74,27.44,27.59,13.3385253179115,464100,0.0,1.0
2003-05-13,27.3,27.66,27.25,27.66,13.3723671726506,485100,0.0,1.0
2003-05-12,27.3,27.69,27.08,27.66,13.3723671726506,903400,0.0,1.0
2003-05-09,27.57,27.7,27.3,27.45,13.2708416084331,608600,0.0,1.0
2003-05-08,27.47,27.57,27.14,27.37,13.2321652030169,852300,0.0,1.0
2003-05-07,27.12,27.65,26.88,27.57,13.3288562165574,546600,0.0,1.0
2003-05-06,27.26,27.35,26.99,27.25,13.1741505948926,447800,0.0,1.0
2003-05-05,27.65,27.65,27.0,27.36,13.2273306523399,350600,0.0,1.0
2003-05-02,26.45,27.49,26.43,27.46,13.2756761591101,737900,0.0,1.0
2003-05-01,26.57,26.75,26.27,26.45,12.7873865407306,424200,0.0,1.0
2003-04-30,26.38,26.61,26.16,26.5,12.8115592941158,841600,0.0,1.0
2003-04-29,26.05,26.64,26.05,26.52,12.8212283954698,798300,0.0,1.0
2003-04-28,26.0,26.35,25.87,26.09,12.6133427163577,1026200,0.0,1.0
2003-04-25,25.85,26.32,25.85,26.15,12.6423500204199,545100,0.0,1.0
2003-04-24,25.94,26.08,25.65,26.01,12.5746663109415,424500,0.0,1.0
2003-04-23,26.15,26.22,25.56,25.98,12.5601626589105,666400,0.0,1.0
2003-04-22,25.15,26.27,25.15,26.02,12.5795008616186,763000,0.0,1.0
2003-04-21,25.26,25.51,25.25,25.47,12.3136005743822,399000,0.0,1.0
2003-04-17,25.1,25.26,24.7,25.24,12.2024059088106,954100,0.0,1.0
2003-04-16,25.76,25.96,25.0,25.1,12.1347221993323,1258300,0.0,1.0
2003-04-15,25.5,25.9,25.49,25.76,12.4538025440159,525600,0.0,1.0
2003-04-14,25.31,25.79,25.31,25.64,12.3957879358916,694500,0.0,1.0
2003-04-11,25.5,25.95,25.24,25.43,12.2942623716741,365200,0.0,1.0
2003-04-10,25.4,25.45,25.15,25.43,12.2942623716741,689200,0.0,1.0
2003-04-09,25.29,25.74,25.26,25.4,12.279758719643,490800,0.0,1.0
2003-04-08,25.23,25.41,25.11,25.2,12.1830677061025,526700,0.0,1.0
2003-04-07,25.79,26.0,25.36,25.43,12.2942623716741,547500,0.0,1.0
2003-04-04,25.52,25.99,25.42,25.5,12.3281042264133,545200,0.0,1.0
2003-04-03,25.02,25.95,25.0,25.58,12.3667806318295,1092600,0.0,1.0
2003-04-02,24.9,25.39,24.82,25.05,12.1105494459472,1279000,0.0,1.0
2003-04-01,24.3,24.71,24.2,24.67,11.9268365202202,374400,0.0,1.0
2003-03-31,24.27,24.7,24.11,24.4,11.7963036519405,713400,0.0,1.0
2003-03-28,23.66,24.73,23.58,24.73,11.9558438242824,1513200,0.0,1.0
2003-03-27,22.95,23.98,22.92,23.65,11.4337123511637,691000,0.1,1.0
2003-03-26,23.17,23.41,22.98,23.18,11.1593032547358,284600,0.0,1.0
2003-03-25,23.08,23.46,22.91,23.21,11.1737458387583,376900,0.0,1.0
2003-03-24,23.24,23.39,23.05,23.08,11.111161307994,599400,0.0,1.0
2003-03-21,23.3,23.5,22.7,23.49,11.3085432896352,488100,0.0,1.0
2003-03-20,22.94,23.5,22.6,23.21,11.1737458387583,437500,0.0,1.0
2003-03-19,22.6,22.92,22.59,22.85,11.000434830488,410000,0.0,1.0
2003-03-18,22.97,23.13,22.67,22.8,10.9763638571171,420200,0.0,1.0
2003-03-17,22.49,23.1,22.1,23.07,11.1063471133198,444000,0.0,1.0
2003-03-14,22.35,22.7,22.05,22.45,10.807867043521,361300,0.0,1.0
2003-03-13,22.2,22.38,22.03,22.29,10.7308399287343,520000,0.0,1.0
2003-03-12,21.98,22.08,21.7,21.89,10.5382721417673,520000,0.0,1.0
2003-03-11,21.98,22.27,21.95,22.0,10.5912282831832,517000,0.0,1.0
2003-03-10,22.29,22.3,21.98,21.98,10.5815998938349,524600,0.0,1.0
2003-03-07,22.19,22.53,22.0,22.5,10.8319380168919,454300,0.0,1.0
2003-03-06,22.38,22.5,22.02,22.19,10.6826979819925,582000,0.0,1.0
2003-03-05,22.4,22.8,22.33,22.34,10.7549109021051,652300,0.0,1.0
2003-03-04,22.42,22.79,22.4,22.55,10.8560089902628,598300,0.0,1.0
2003-03-03,23.1,23.1,22.42,22.5,10.8319380168919,710100,0.0,1.0
2003-02-28,22.98,23.2,22.86,23.1,11.1207896973424,711800,0.0,1.0
2003-02-27,22.25,22.98,22.25,22.85,11.000434830488,809500,0.0,1.0
2003-02-26,22.26,22.46,22.0,22.23,10.7019547606892,447800,0.0,1.0
2003-02-25,22.45,22.62,22.07,22.38,10.7741676808018,374800,0.0,1.0
2003-02-24,23.0,23.0,22.35,22.52,10.8415664062403,497800,0.0,1.0
2003-02-21,22.64,23.18,22.41,23.18,11.1593032547358,754500,0.0,1.0
2003-02-20,21.85,22.66,21.73,22.52,10.8415664062403,1004900,0.0,1.0
2003-02-19,22.17,22.2,21.7,21.72,10.4564308323063,823400,0.0,1.0
2003-02-18,22.45,22.55,22.16,22.23,10.7019547606892,861000,0.0,1.0
2003-02-14,22.0,22.5,21.6,22.5,10.8319380168919,6309300,0.0,1.0
2003-02-13,22.47,22.97,22.08,22.25,10.7115831500376,1098900,0.0,1.0
2003-02-12,22.55,22.95,22.55,22.72,10.9378502997237,1087400,0.0,1.0
2003-02-11,22.83,22.85,22.35,22.45,10.807867043521,1286900,0.0,1.0
2003-02-10,21.92,22.74,21.8,22.63,10.8945225476562,882400,0.0,1.0
2003-02-07,21.9,22.24,21.75,21.82,10.5045727790481,1486600,0.0,1.0
2003-02-06,22.19,22.28,21.74,21.81,10.4997585843739,267200,0.0,1.0
2003-02-05,22.44,22.65,21.9,22.09,10.6345560352508,371600,0.0,1.0
2003-02-04,22.3,22.57,21.91,22.5,10.8319380168919,727200,0.0,1.0
2003-02-03,22.72,22.92,22.46,22.87,11.0100632198364,492300,0.0,1.0
2003-01-31,22.42,22.77,22.35,22.77,10.9619212730946,424700,0.0,1.0
2003-01-30,22.75,22.9,22.51,22.52,10.8415664062403,359400,0.0,1.0
2003-01-29,22.39,23.08,22.33,22.7,10.9282219103754,526300,0.0,1.0
2003-01-28,22.7,22.88,22.45,22.49,10.8271238222177,341000,0.0,1.0
2003-01-27,22.61,22.8,22.46,22.75,10.9522928837463,1385800,0.0,1.0
2003-01-24,22.76,22.77,22.25,22.64,10.8993367423304,563300,0.0,1.0
2003-01-23,22.5,22.95,22.37,22.86,11.0052490251622,905000,0.0,1.0
2003-01-22,22.37,22.6,22.18,22.5,10.8319380168919,615300,0.0,1.0
2003-01-21,22.98,23.0,22.46,22.47,10.8174954328694,368300,0.0,1.0
2003-01-17,23.45,23.55,22.9,22.91,11.0293199985331,395100,0.0,1.0
2003-01-16,23.4,23.6,23.19,23.45,11.2892865109385,770500,0.0,1.0
2003-01-15,23.14,23.62,23.13,23.37,11.2507729535451,608100,0.0,1.0
2003-01-14,23.1,23.25,22.82,23.24,11.1881884227808,490200,0.0,1.0
2003-01-13,23.47,23.47,23.05,23.17,11.1544890600616,413300,0.0,1.0
2003-01-10,22.87,23.32,22.75,23.22,11.1785600334325,240100,0.0,1.0
2003-01-09,23.1,23.44,22.7,22.97,11.0582051665781,478800,0.0,1.0
2003-01-08,22.72,23.24,22.62,23.06,11.1015329186457,1175300,0.0,1.0
2003-01-07,22.49,22.88,22.18,22.62,10.889708352982,725300,0.0,1.0
2003-01-06,21.8,22.32,21.8,22.24,10.7067689553634,453100,0.0,1.0
2003-01-03,21.88,22.13,21.78,21.9,10.5430863364415,909200,0.0,1.0
2003-01-02,22.19,22.25,21.8,21.85,10.5190153630706,557000,0.0,1.0
2002-12-31,22.1,22.3,22.0,22.2,10.6875121766667,324700,0.0,1.0
2002-12-30,21.9,22.07,21.8,22.03,10.6056708672057,872800,0.0,1.0
2002-12-27,22.35,22.47,21.9,21.95,10.5671573098123,469000,0.1,1.0
2002-12-26,22.49,22.84,22.38,22.5,10.7828135814412,306700,0.0,1.0
2002-12-24,22.33,22.49,22.3,22.42,10.7444746887071,164100,0.0,1.0
2002-12-23,22.5,22.5,22.3,22.36,10.7157205191566,267800,0.0,1.0
2002-12-20,22.35,22.49,22.25,22.41,10.7396823271154,861600,0.0,1.0
2002-12-19,22.28,22.37,22.02,22.1,10.5911191177711,321200,0.0,1.0
2002-12-18,22.02,22.36,21.85,22.26,10.6677969032391,567300,0.0,1.0
2002-12-17,22.49,22.61,22.02,22.4,10.7348899655236,406000,0.0,1.0
2002-12-16,22.15,22.5,22.15,22.37,10.7205128807484,696600,0.0,1.0
2002-12-13,21.85,22.27,21.79,22.0,10.5431955018536,935000,0.0,1.0
2002-12-12,21.55,21.88,21.4,21.81,10.4521406316103,851800,0.0,1.0
2002-12-11,20.9,21.64,20.9,21.5,10.303577422266,526800,0.0,1.0
2002-12-10,20.86,21.21,20.54,21.1,10.1118829585959,1964000,0.0,1.0
2002-12-09,20.85,21.2,20.75,20.88,10.0064510035774,423800,0.0,1.0
2002-12-06,20.9,21.0,20.76,20.94,10.0352051731279,204200,0.0,1.0
2002-12-05,21.06,21.24,20.8,20.95,10.0399975347197,493600,0.0,1.0
2002-12-04,20.9,21.19,20.88,20.92,10.0256204499444,397900,0.0,1.0
2002-12-03,20.85,21.29,20.73,21.05,10.0879211506372,571200,0.0,1.0
2002-12-02,20.5,21.0,20.48,20.85,9.99207391880214,592900,0.0,1.0
2002-11-29,20.72,20.84,20.49,20.49,9.81954890149908,127300,0.0,1.0
2002-11-27,20.8,20.9,20.7,20.78,9.95852738765988,266200,0.0,1.0
2002-11-26,20.85,20.97,20.66,20.72,9.92977321810937,416800,0.0,1.0
2002-11-25,21.39,21.39,20.75,20.85,9.99207391880214,343300,0.0,1.0
2002-11-22,20.55,21.0,20.5,20.78,9.95852738765988,840000,0.0,1.0
2002-11-21,20.61,20.85,20.39,20.55,9.84830307104959,536300,0.0,1.0
2002-11-20,20.55,20.68,20.45,20.56,9.85309543264134,404900,0.0,1.0
2002-11-19,20.65,20.7,20.55,20.55,9.84830307104959,334300,0.0,1.0
2002-11-18,20.85,20.88,20.64,20.68,9.91060377174236,427000,0.0,1.0
2002-11-15,20.75,21.25,20.63,20.77,9.95373502606813,627900,0.0,1.0
2002-11-14,20.5,20.99,20.39,20.76,9.94894266447637,627000,0.0,1.0
2002-11-13,20.4,20.59,20.2,20.46,9.80517181672383,366600,0.0,1.0
2002-11-12,20.39,20.58,20.29,20.43,9.79079473194857,224700,0.0,1.0
2002-11-11,20.42,20.61,20.28,20.48,9.81475653990733,175800,0.0,1.0
2002-11-08,20.22,20.59,20.18,20.35,9.75245583921456,313700,0.0,1.0
2002-11-07,20.5,20.52,20.15,20.32,9.7380787544393,477600,0.0,1.0
2002-11-06,20.62,20.74,20.41,20.51,9.82913362468258,434700,0.0,1.0
2002-11-05,20.18,20.65,20.14,20.6,9.87226487900835,442900,0.0,1.0
2002-11-04,20.18,20.4,20.07,20.25,9.70453222329704,429600,0.0,1.0
2002-11-01,20.35,20.35,19.89,20.02,9.59430790668675,283500,0.0,1.0
2002-10-31,19.95,20.6,19.95,20.45,9.80037945513207,479900,0.0,1.0
2002-10-30,20.1,20.24,19.76,19.97,9.570346098728,460600,0.0,1.0
2002-10-29,20.25,20.38,19.89,20.3,9.7284940312558,414000,0.0,1.0
2002-10-28,20.34,20.91,20.2,20.35,9.75245583921456,373200,0.0,1.0
2002-10-25,20.1,20.6,19.7,20.44,9.79558709354032,369400,0.0,1.0
2002-10-24,20.64,20.8,19.78,20.1,9.63264679942077,595700,0.0,1.0
2002-10-23,20.98,21.0,20.22,20.65,9.89622668696711,435900,0.0,1.0
2002-10-22,21.2,21.3,20.71,20.96,10.0447898963114,451200,0.0,1.0
2002-10-21,21.05,21.35,20.95,21.29,10.2029378288392,325100,0.0,1.0
2002-10-18,21.33,21.51,21.08,21.25,10.1837683824722,303200,0.0,1.0
2002-10-17,21.25,21.52,21.15,21.35,10.2316919983897,346400,0.0,1.0
2002-10-16,21.16,21.35,21.02,21.19,10.1550142129217,345200,0.0,1.0
2002-10-15,20.68,21.35,20.67,21.15,10.1358447665547,801500,0.0,1.0
2002-10-14,20.62,20.8,20.5,20.54,9.84351070945784,239000,0.0,1.0
2002-10-11,20.05,20.93,20.05,20.65,9.89622668696711,519000,0.0,1.0
2002-10-10,18.9,20.24,18.89,19.95,9.56076137554449,802500,0.0,1.0
2002-10-09,19.78,19.8,18.95,18.98,9.09590230114458,422400,0.0,1.0
2002-10-08,19.45,20.0,19.25,19.84,9.50804539803522,591100,0.0,1.0
2002-10-07,19.8,20.05,19.3,19.31,9.25405023367239,562700,0.0,1.0
2002-10-04,20.59,20.75,19.8,19.9,9.53679956758573,399700,0.0,1.0
2002-10-03,20.38,20.85,20.38,20.58,9.86268015582484,676600,0.0,1.0
2002-10-02,20.72,20.89,20.4,20.44,9.79558709354032,735600,0.0,1.0
2002-10-01,20.45,20.95,20.45,20.95,10.0399975347197,538900,0.0,1.0
2002-09-30,20.15,20.59,19.85,20.43,9.79079473194857,519700,0.0,1.0
2002-09-27,20.35,20.63,20.05,20.26,9.70932458488879,601600,0.0,1.0
2002-09-26,20.1,20.4,19.8,20.35,9.75245583921456,728300,0.08,1.0
2002-09-25,20.0,20.15,19.36,20.14,9.61402156641122,919700,0.0,1.0
2002-09-24,19.6,20.14,19.59,19.85,9.47558729360788,365900,0.0,1.0
2002-09-23,19.5,19.75,19.44,19.59,9.35147380764626,375100,0.0,1.0
2002-09-20,20.31,20.54,19.71,19.9,9.49945527167742,324500,0.0,1.0
2002-09-19,20.57,20.74,20.22,20.3,9.69039909623375,300000,0.0,1.0
2002-09-18,20.8,20.83,20.38,20.67,9.86702213394836,301600,0.0,1.0
2002-09-17,21.27,21.35,20.79,20.79,9.92430528131526,206800,0.0,1.0
2002-09-16,21.3,21.43,20.9,21.12,10.0818339365742,526500,0.0,1.0
2002-09-13,20.8,21.37,20.8,21.29,10.1629850620107,394200,0.0,1.0
2002-09-12,21.36,21.37,21.07,21.09,10.0675131497325,401400,0.0,1.0
2002-09-11,21.7,21.74,21.35,21.36,10.196400231308,239000,0.0,1.0
2002-09-10,21.7,21.95,21.43,21.61,10.3157401216557,714100,0.0,1.0
2002-09-09,20.8,21.7,20.75,21.7,10.3587024821809,913400,0.0,1.0
2002-09-06,20.57,20.8,20.5,20.75,9.90521089885962,399700,0.0,1.0
2002-09-05,20.85,20.9,20.5,20.5,9.78587100851192,465900,0.0,1.0
2002-09-04,20.35,20.95,20.35,20.85,9.95294685499871,448700,0.0,1.0
2002-09-03,21.47,21.47,20.3,20.33,9.70471988307547,572200,0.0,1.0
2002-08-30,21.6,21.82,21.41,21.47,10.248909783061,431400,0.0,1.0
2002-08-29,20.86,21.85,20.85,21.56,10.2918721435862,760200,0.0,1.0
2002-08-28,21.08,21.46,20.6,20.86,9.95772045061261,472400,0.0,1.0
2002-08-27,21.7,21.9,21.02,21.14,10.091381127802,328600,0.0,1.0
2002-08-26,21.25,21.79,21.18,21.75,10.3825704602504,422100,0.0,1.0
2002-08-23,21.31,21.74,21.3,21.43,10.2298154006054,224900,0.0,1.0
2002-08-22,21.35,21.88,21.35,21.8,10.40643843832,997000,0.0,1.0
2002-08-21,21.1,21.7,20.95,21.17,10.1057019146438,546300,0.0,1.0
2002-08-20,21.3,21.3,20.8,21.09,10.0675131497325,320100,0.0,1.0
2002-08-19,21.05,21.65,21.05,21.26,10.1486642751689,289500,0.0,1.0
2002-08-16,20.7,21.41,20.7,21.0,10.0245507892073,641900,0.0,1.0
2002-08-15,20.8,21.24,20.7,21.14,10.091381127802,781700,0.0,1.0
2002-08-14,20.2,20.68,20.08,20.67,9.86702213394836,1087000,0.0,1.0
2002-08-13,20.13,20.45,20.1,20.19,9.63788954448076,645100,0.0,1.0
2002-08-12,19.6,20.3,19.6,20.13,9.60924797079731,509100,0.0,1.0
2002-08-09,19.0,19.98,18.86,19.83,9.46604010238006,465200,0.0,1.0
2002-08-08,18.5,19.4,18.5,19.3,9.21303953484293,344100,0.0,1.0
2002-08-07,18.55,18.6,17.53,18.43,8.79773671643291,514900,0.0,1.0
2002-08-06,18.3,18.94,18.15,18.46,8.81205750327463,397600,0.0,1.0
2002-08-05,18.63,18.8,17.81,18.2,8.68794401731302,455700,0.0,1.0
2002-08-02,19.25,19.35,18.22,18.55,8.85501986379981,351700,0.0,1.0
2002-08-01,19.04,19.4,18.95,19.3,9.21303953484293,600900,0.0,1.0
2002-07-31,18.75,19.05,18.64,19.05,9.09369964449522,418400,0.0,1.0
2002-07-30,19.1,19.1,18.34,18.85,8.99822773221705,721300,0.0,1.0
2002-07-29,19.1,19.1,19.1,19.1,9.11756762256476,638100,0.0,1.0
2002-07-26,17.9,18.4,17.9,18.13,8.65452884801566,406700,0.0,1.0
2002-07-25,18.0,18.67,17.35,17.8,8.49700019275669,927300,0.0,1.0
2002-07-24,16.45,17.96,16.14,17.49,8.34901872872553,627700,0.0,1.0
2002-07-23,16.7,17.07,16.52,16.54,7.89552714540425,740400,0.0,1.0
2002-07-22,18.0,18.0,16.47,16.63,7.93848950592942,843700,0.0,1.0
2002-07-19,17.65,18.4,17.65,18.1,8.64020806117394,702000,0.0,1.0
2002-07-18,18.58,18.58,17.75,17.9,8.54473614889577,402500,0.0,1.0
2002-07-17,18.87,18.99,18.26,18.6,8.87888784186935,697600,0.0,1.0
2002-07-16,19.68,19.75,18.83,18.87,9.00777492344487,436500,0.0,1.0
2002-07-15,19.45,19.7,19.0,19.68,9.39443616817144,497800,0.0,1.0
2002-07-12,20.24,20.24,19.5,19.7,9.40398335939926,347300,0.0,1.0
2002-07-11,19.7,20.49,19.65,20.49,9.78109741289801,606500,0.0,1.0
2002-07-10,20.7,20.79,19.73,19.8,9.45171931553834,951400,0.0,1.0
2002-07-09,21.15,21.26,20.65,20.65,9.85747494272054,522100,0.0,1.0
2002-07-08,21.2,21.59,21.19,21.34,10.1868530400802,377600,0.0,1.0
2002-07-05,20.82,21.3,20.82,21.3,10.1677586576246,269200,0.0,1.0
2002-07-03,20.98,21.06,20.38,20.73,9.89566370763181,317200,0.0,1.0
2002-07-02,22.15,22.15,21.06,21.23,10.1343434883272,339900,0.0,1.0
2002-07-01,23.0,23.0,21.9,22.2,10.5973822628763,892200,0.0,1.0
2002-06-28,21.7,23.0,21.62,23.0,10.979269911989,2014800,0.0,1.0
2002-06-27,21.67,21.94,21.48,21.8,10.40643843832,1393700,0.0,1.0
2002-06-26,20.93,21.75,20.89,21.67,10.3443816953392,1663100,0.08,1.0
2002-06-25,22.16,22.24,21.01,21.26,10.1113358548465,828600,0.0,1.0
2002-06-24,22.55,22.57,22.0,22.16,10.5393792353433,769800,0.0,1.0
2002-06-21,22.2,22.9,22.2,22.9,10.8913260148629,786100,0.0,1.0
2002-06-20,22.31,22.79,22.05,22.2,10.5584033855876,740200,0.0,1.0
2002-06-19,21.56,22.14,21.5,22.06,10.4918188597325,433800,0.0,1.0
2002-06-18,21.3,21.64,21.25,21.55,10.2492609441177,505500,0.0,1.0
2002-06-17,20.52,21.3,20.5,21.29,10.1256039675297,508100,0.0,1.0
2002-06-14,20.51,20.75,20.06,20.42,9.71182869971614,656500,0.0,1.0
2002-06-13,21.4,21.41,20.5,20.51,9.75463303776582,478300,0.0,1.0
2002-06-12,21.25,21.38,20.9,21.3,10.1303600050908,588700,0.0,1.0
2002-06-11,22.13,22.22,21.25,21.25,10.1065798172854,355700,0.0,1.0
2002-06-10,22.15,22.3,21.93,22.1,10.5108430099768,511800,0.0,1.0
2002-06-07,21.61,22.35,21.61,22.15,10.5346231977822,611800,0.0,1.0
2002-06-06,21.64,22.18,21.54,21.81,10.3729179207056,365200,0.0,1.0
