,SPXC_Open,SPXC_High,SPXC_Low,SPXC_Close,SPXC_Adj Close,SPXC_Volume,SPXC_Dividend Amount,SPXC_Split Coefficient
2004-02-05,55.4,56.56,55.31,56.03,11.6527700357132,295200,0.0,1.0
2004-02-04,55.35,55.9,54.5,55.25,11.4905504992532,874000,0.0,1.0
2004-02-03,56.85,56.86,55.45,56.1,11.6673281992417,338700,0.0,1.0
2004-02-02,56.8,57.4,56.4,56.86,11.8253882604079,597200,0.0,1.0
2004-01-30,56.48,57.41,55.76,56.74,11.8004314086448,1074800,0.0,1.0
2004-01-29,58.45,58.57,53.69,55.75,11.5945373815993,2226200,0.0,1.0
2004-01-28,60.05,60.35,58.49,58.68,12.203900512148,436800,0.0,1.0
2004-01-27,61.05,61.15,59.9,59.9,12.4576285050727,350500,0.0,1.0
2004-01-26,60.61,61.58,59.96,61.38,12.7654296768174,354100,0.0,1.0
2004-01-23,60.75,61.25,60.5,60.76,12.6364859427081,390100,0.0,1.0
2004-01-22,61.66,61.75,59.61,60.85,12.6552035815304,648900,0.0,1.0
2004-01-21,60.9,61.75,60.03,61.66,12.8236623309312,774900,0.0,1.0
2004-01-20,62.15,63.16,60.19,61.02,12.6905591215281,2120400,0.0,1.0
2004-01-16,57.1,58.7,56.85,58.54,12.174784185091,636900,0.0,1.0
2004-01-15,56.7,57.75,56.43,57.14,11.8836209145217,449900,0.0,1.0
2004-01-14,57.0,57.53,56.0,56.6,11.7713150815878,808700,0.0,1.0
2004-01-13,57.95,57.97,56.88,57.1,11.875301963934,520500,0.0,1.0
2004-01-12,58.0,58.3,57.2,57.85,12.0312822874533,277800,0.0,1.0
2004-01-09,57.3,58.3,57.15,57.94,12.0499999262756,814800,0.0,1.0
2004-01-08,57.75,57.9,56.82,57.48,11.9543319945171,567000,0.0,1.0
2004-01-07,57.9,57.97,57.2,57.65,11.9896875345148,503200,0.0,1.0
2004-01-06,57.5,58.11,57.36,57.8,12.0208835992187,661300,0.0,1.0
2004-01-05,57.77,58.49,57.5,58.0,12.0624783521572,812500,0.0,1.0
2004-01-02,57.8,58.5,56.81,57.82,12.0250430745125,696900,0.0,1.0
2003-12-31,59.05,59.12,58.32,58.81,12.230937101558,339100,0.0,1.0
2003-12-30,59.0,59.1,58.66,59.0,12.2704521168495,486200,0.0,1.0
2003-12-29,59.1,59.16,58.5,58.98,12.2662926415557,384200,0.0,1.0
2003-12-26,58.25,58.93,58.25,58.55,12.176863922738,192700,0.0,1.0
2003-12-24,58.5,58.8,57.99,58.08,12.0791162533325,123900,0.0,1.0
2003-12-23,58.38,58.8,57.98,58.8,12.2288573639111,383000,0.0,1.0
2003-12-22,57.45,58.4,57.34,58.34,12.1331894321526,634300,0.0,1.0
2003-12-19,58.3,58.4,57.0,57.0,11.8545045874648,1041000,0.0,1.0
2003-12-18,57.6,58.4,57.29,58.4,12.1456678580341,685900,0.0,1.0
2003-12-17,58.4,58.4,57.0,57.73,12.0063254356902,1229700,0.0,1.0
2003-12-16,57.85,58.435,57.84,58.4,12.1456678580341,1832900,0.0,1.0
2003-12-15,58.35,58.39,57.4,57.6,11.9792888462802,1106600,0.0,1.0
2003-12-12,58.4,58.4,57.02,57.43,11.9439333062825,936900,0.0,1.0
2003-12-11,55.7,58.26,55.62,57.98,12.0583188768633,956400,0.0,1.0
2003-12-10,57.25,57.25,55.35,55.5,11.5425439404262,643400,0.0,1.0
2003-12-09,56.2,57.65,56.13,57.25,11.9064980286379,612000,0.0,1.0
2003-12-08,55.71,57.0,55.71,56.0,11.6465308227724,673800,0.0,1.0
2003-12-05,56.66,57.25,56.07,56.21,11.6902053133578,457400,0.0,1.0
2003-12-04,56.26,57.17,56.16,56.65,11.7817137698225,433500,0.0,1.0
2003-12-03,56.15,56.94,56.15,56.26,11.7006040015924,423200,0.0,1.0
2003-12-02,56.0,56.44,55.8,56.11,11.6694079368886,578700,0.0,1.0
2003-12-01,56.0,56.75,55.59,56.15,11.6777268874763,1294500,0.0,1.0
2003-11-28,54.27,54.43,54.2,54.3,11.2929754227954,149400,0.0,1.0
2003-11-26,54.25,54.55,53.63,54.27,11.2867362098546,426200,0.0,1.0
2003-11-25,53.85,54.39,53.85,54.25,11.2825767345608,899400,0.0,1.0
2003-11-24,53.02,54.19,52.88,54.0,11.2305832933877,756900,0.0,1.0
2003-11-21,52.33,52.5,51.95,52.35,10.8874265816453,518100,0.0,1.0
2003-11-20,51.85,52.45,51.6,52.34,10.8853468439984,742100,0.0,1.0
2003-11-19,51.31,52.31,51.13,52.27,10.8707886804699,1012500,0.0,1.0
2003-11-18,50.55,51.4,50.55,51.31,10.6711338663652,963900,0.0,1.0
2003-11-17,49.38,50.6,49.38,50.55,10.513073805199,336500,0.0,1.0
2003-11-14,51.11,51.8,50.65,50.69,10.542190132256,378200,0.0,1.0
2003-11-13,51.1,51.5,51.0,51.16,10.6399378016614,370100,0.0,1.0
2003-11-12,50.08,51.33,50.08,51.26,10.6607351781306,462100,0.0,1.0
2003-11-11,50.05,50.2,49.51,50.1,10.4194856110875,301900,0.0,1.0
2003-11-10,50.87,51.0,49.75,49.85,10.3674921699144,291600,0.0,1.0
2003-11-07,50.8,51.4,50.46,50.87,10.5796254099006,781100,0.0,1.0
2003-11-06,51.0,51.0,50.3,50.43,10.488116953436,787500,0.0,1.0
2003-11-05,49.21,50.0,49.15,50.0,10.3986882346182,676900,0.0,1.0
2003-11-04,48.86,49.48,48.85,49.21,10.2343889605113,531500,0.0,1.0
2003-11-03,48.5,49.04,48.35,48.86,10.1615981428689,540400,0.0,1.0
2003-10-31,48.35,48.65,47.73,48.12,10.0076975569966,623600,0.0,1.0
2003-10-30,47.75,48.3,47.01,47.89,9.95986359111735,957600,0.0,1.0
2003-10-29,46.1,47.5,46.08,46.85,9.74357087583729,2880300,0.0,1.0
2003-10-28,44.0,46.6,43.7,46.0,9.56679317584878,4108100,0.0,1.0
2003-10-27,48.0,48.49,47.75,47.94,9.97026227935197,468500,0.0,1.0
2003-10-24,48.1,48.1,47.1,47.74,9.9286675264135,527500,0.0,1.0
2003-10-23,48.9,48.95,47.9,48.3,10.0451328346412,756500,0.0,1.0
2003-10-22,49.64,50.2,48.75,48.9,10.1699170934566,465400,0.0,1.0
2003-10-21,50.1,50.5,49.64,49.64,10.323817679329,229300,0.0,1.0
2003-10-20,50.1,50.4,49.74,49.91,10.3799705957959,229100,0.0,1.0
2003-10-17,50.74,50.92,49.75,49.98,10.3945287593244,279600,0.0,1.0
2003-10-16,50.55,51.0,49.86,50.84,10.5733861969598,491700,0.0,1.0
2003-10-15,50.88,50.89,50.38,50.62,10.5276319687275,488500,0.0,1.0
2003-10-14,49.8,50.54,49.75,50.32,10.4652398393198,617500,0.0,1.0
2003-10-13,49.2,50.24,49.1,49.6,10.3154987287413,399000,0.0,1.0
2003-10-10,48.85,49.1,48.51,48.81,10.1511994546343,218600,0.0,1.0
2003-10-09,49.25,49.55,48.76,48.95,10.1803157816913,381400,0.0,1.0
2003-10-08,48.93,49.2,48.71,48.9,10.1699170934566,522300,0.0,1.0
2003-10-07,48.05,49.05,47.73,48.93,10.1761563063974,525000,0.0,1.0
2003-10-06,47.9,48.75,47.57,48.3,10.0451328346412,358900,0.0,1.0
2003-10-03,47.3,48.16,47.0,47.7,9.9203485758258,650500,0.0,1.0
2003-10-02,46.0,46.9,45.8,46.5,9.67078005819496,619800,0.0,1.0
2003-10-01,45.38,46.2,45.18,45.18,9.39625468880104,969000,0.0,1.0
2003-09-30,45.65,45.81,44.8,45.28,9.41705206527028,559600,0.0,1.0
2003-09-29,46.0,46.56,45.17,45.55,9.47320498173722,655800,0.0,1.0
2003-09-26,46.15,46.44,45.55,45.75,9.51479973467569,666100,0.0,1.0
2003-09-25,47.03,47.35,46.15,46.15,9.59798924055264,553500,0.0,1.0
2003-09-24,48.7,48.9,46.94,47.0,9.77476694054115,776400,0.0,1.0
2003-09-23,47.36,48.56,46.95,48.38,10.0617707358166,1163700,0.0,1.0
2003-09-22,47.5,47.59,46.7,47.0,9.77476694054115,726400,0.0,1.0
2003-09-19,48.25,48.4,47.95,48.05,9.99313939346813,759400,0.0,1.0
2003-09-18,47.65,48.3,47.3,48.2,10.024335458172,1038200,0.0,1.0
2003-09-17,48.5,48.5,47.67,47.76,9.93282700170734,896800,0.0,1.0
2003-09-16,47.29,47.85,47.0,47.7,9.9203485758258,818900,0.0,1.0
2003-09-15,47.88,47.94,47.2,47.31,9.83923880759578,721000,0.0,1.0
2003-09-12,47.82,47.82,46.8,47.64,9.90787014994426,940300,0.0,1.0
2003-09-11,48.35,48.36,47.39,47.92,9.96610280405812,686800,0.0,1.0
2003-09-10,49.25,49.35,47.9,48.2,10.024335458172,607700,0.0,1.0
2003-09-09,50.6,50.6,49.36,49.55,10.3051000405067,652000,0.0,1.0
2003-09-08,49.75,51.49,49.48,50.64,10.5317914440214,973700,0.0,1.0
2003-09-05,49.85,49.9,49.23,49.34,10.2614255499213,594500,0.0,1.0
2003-09-04,49.71,50.04,49.26,49.9,10.377890858149,910700,0.0,1.0
2003-09-03,50.16,50.44,49.76,49.8,10.3570934816798,1067000,0.0,1.0
2003-09-02,49.6,50.17,49.52,50.12,10.4236450863813,680700,0.0,1.0
2003-08-29,48.9,49.35,48.7,49.35,10.2635052875682,307500,0.0,1.0
2003-08-28,48.8,49.0,47.75,48.83,10.1553589299282,630600,0.0,1.0
2003-08-27,48.65,48.95,48.05,48.87,10.1636778805159,531400,0.0,1.0
2003-08-26,47.6,48.63,47.6,48.6,10.1075249640489,1036400,0.0,1.0
2003-08-25,48.73,48.99,47.67,47.67,9.91410936288503,511300,0.0,1.0
2003-08-22,49.55,49.94,48.65,48.73,10.1345615534589,403500,0.0,1.0
2003-08-21,49.35,49.62,48.81,49.57,10.3092595158005,439200,0.0,1.0
2003-08-20,49.48,49.58,48.84,49.3,10.2531065993336,508900,0.0,1.0
2003-08-19,48.7,49.7,48.7,49.48,10.2905418769782,832600,0.0,1.0
2003-08-18,48.15,48.94,48.02,48.9,10.1699170934566,546400,0.0,1.0
2003-08-15,46.61,48.3,46.61,48.15,10.0139367699374,572300,0.0,1.0
2003-08-14,46.8,46.99,46.33,46.5,9.67078005819496,442400,0.0,1.0
2003-08-13,47.1,47.2,46.35,46.95,9.76436825230653,433600,0.0,1.0
2003-08-12,45.78,46.65,45.75,46.65,9.70197612289882,395900,0.0,1.0
2003-08-11,45.62,45.99,44.92,45.78,9.52103894761646,490600,0.0,1.0
2003-08-08,45.72,45.76,45.18,45.63,9.48984288291261,299100,0.0,1.0
2003-08-07,45.25,45.5,44.38,45.28,9.41705206527028,718400,0.0,1.0
2003-08-06,45.4,45.71,44.7,44.98,9.35465993586257,802200,0.0,1.0
2003-08-05,46.9,47.15,45.82,45.86,9.53767684879185,553500,0.0,1.0
2003-08-04,47.56,47.61,46.33,46.9,9.75396956407191,874000,0.0,1.0
2003-08-01,47.0,47.85,46.75,47.38,9.85379697112425,873300,0.0,1.0
2003-07-31,45.65,47.65,45.3,47.09,9.79348457936346,1409900,0.0,1.0
2003-07-30,46.1,46.2,45.34,45.4,9.44200891703336,525300,0.0,1.0
2003-07-29,46.05,46.33,45.3,45.92,9.55015527467339,984500,0.0,1.0
2003-07-28,46.15,47.6,45.35,46.2,9.60838792878725,2805900,0.0,1.0
2003-07-25,43.05,44.65,42.59,44.65,9.28602859351409,962100,0.0,1.0
2003-07-24,43.1,44.32,42.84,43.1,8.96366925824092,777100,0.0,1.0
2003-07-23,42.5,43.04,42.01,42.99,8.94079214412476,640200,0.0,1.0
2003-07-22,42.22,42.5,42.04,42.28,8.79313077119318,691500,0.0,1.0
2003-07-21,42.44,42.45,42.0,42.3,8.79729024648703,516400,0.0,1.0
2003-07-18,42.2,42.521,41.8,42.44,8.82640657354396,737600,0.0,1.0
2003-07-17,42.09,43.3,41.85,42.0,8.73489811707932,1198200,0.0,1.0
2003-07-16,42.8,43.4,42.07,42.08,8.75153601825471,555200,0.0,1.0
2003-07-15,43.5,43.5,42.05,42.47,8.83264578648473,664800,0.0,1.0
2003-07-14,42.75,43.4,42.65,42.73,8.88671896530475,848800,0.0,1.0
2003-07-11,42.45,42.82,42.03,42.51,8.84096473707243,775900,0.0,1.0
2003-07-10,42.65,42.7,41.5,41.95,8.7244994288447,873100,0.0,1.0
2003-07-09,43.2,43.45,42.58,42.86,8.91375555471476,616200,0.0,1.0
2003-07-08,42.48,43.34,42.48,43.24,8.99278558529785,921400,0.0,1.0
2003-07-07,42.04,42.71,42.03,42.48,8.83472552413166,533800,0.0,1.0
2003-07-03,42.35,42.48,41.79,41.79,8.69122362649392,415600,0.0,1.0
2003-07-02,41.7,42.8,41.6,42.68,8.87632027707013,1209200,0.0,1.0
2003-07-01,44.06,44.06,41.07,41.61,8.6537883488493,4598300,0.0,1.0
2003-06-30,43.85,44.1,43.06,44.06,9.16332407234559,938400,0.0,1.0
2003-06-27,44.68,44.68,43.7,43.85,9.1196495817602,816700,0.0,1.0
2003-06-26,42.45,45.1,42.41,44.79,9.31514492057102,1500500,0.0,1.0
2003-06-25,42.35,43.07,41.8,42.18,8.77233339472395,739700,0.0,1.0
2003-06-24,42.46,42.82,42.15,42.53,8.84512421236628,656300,0.0,1.0
2003-06-23,44.21,44.21,42.51,42.59,8.85760263824782,560100,0.0,1.0
2003-06-20,44.0,44.48,43.6,44.21,9.19452013704945,746700,0.0,1.0
2003-06-19,44.6,44.74,43.57,43.82,9.11341036881943,797200,0.0,1.0
2003-06-18,44.2,45.35,44.0,45.07,9.37337757468488,901300,0.0,1.0
2003-06-17,44.5,44.55,43.8,44.23,9.19867961234329,715000,0.0,1.0
2003-06-16,42.45,44.43,42.45,44.36,9.2257162017533,1005000,0.0,1.0
2003-06-13,43.95,43.95,42.23,42.33,8.8035294594278,750200,0.0,1.0
2003-06-12,44.4,44.6,43.35,43.95,9.14044695822943,615400,0.0,1.0
2003-06-11,42.75,43.7,42.39,43.64,9.0759750911748,808400,0.0,1.0
2003-06-10,42.9,43.4,42.39,42.9,8.92207450530245,808000,0.0,1.0
2003-06-09,43.85,44.2,42.028,42.71,8.8825594900109,1332400,0.0,1.0
2003-06-06,44.5,45.4,42.8,43.77,9.10301168058481,1612500,0.0,1.0
2003-06-05,42.05,44.45,41.55,43.92,9.13420774528866,1951800,0.0,1.0
2003-06-04,40.4,42.35,40.33,42.14,8.76401444413625,2625400,0.0,1.0
2003-06-03,39.6,39.9,38.85,39.0,8.11097682300223,1090200,0.0,1.0
2003-06-02,38.8,39.85,38.76,39.15,8.14217288770608,1105400,0.0,1.0
2003-05-30,37.0,38.67,36.96,38.53,8.01322915359682,1442900,0.0,1.0
2003-05-29,36.55,37.18,36.51,36.78,7.64927506538518,741000,0.0,1.0
2003-05-28,37.0,37.0,36.38,36.55,7.60144109950593,584200,0.0,1.0
2003-05-27,35.75,36.87,35.5,36.86,7.66591296656057,753700,0.0,1.0
2003-05-23,35.71,35.95,35.44,35.75,7.43506208775204,669700,0.0,1.0
2003-05-22,36.09,36.09,35.4,35.7,7.42466339951742,736000,0.0,1.0
2003-05-21,35.65,36.11,35.4,36.08,7.50369343010052,614500,0.0,1.0
2003-05-20,36.05,36.5,35.44,35.88,7.46209867716205,557800,0.0,1.0
2003-05-19,36.55,36.7,35.68,35.7,7.42466339951742,638100,0.0,1.0
2003-05-16,36.85,37.1,36.31,36.7,7.63263716420979,567200,0.0,1.0
2003-05-15,37.05,37.23,36.65,37.0,7.6950292936175,989300,0.0,1.0
2003-05-14,37.28,37.41,36.49,36.6,7.61183978774055,1698700,0.0,1.0
2003-05-13,37.05,37.31,36.65,37.28,7.75326194773136,619400,0.0,1.0
2003-05-12,36.7,37.49,36.38,37.25,7.74702273479059,718500,0.0,1.0
2003-05-09,36.2,36.79,36.19,36.65,7.62223847597517,1708900,0.0,1.0
2003-05-08,35.36,36.2,34.0,36.05,7.49745421715975,1147300,0.0,1.0
2003-05-07,35.93,36.75,35.6,35.61,7.40594576069511,1371000,0.0,1.0
2003-05-06,35.5,36.05,35.5,35.93,7.47249736539667,959900,0.0,1.0
2003-05-05,35.25,35.6,34.95,35.13,7.30611835364278,976200,0.0,1.0
2003-05-02,33.27,35.45,33.05,35.14,7.3081980912897,1906300,0.0,1.0
2003-05-01,33.77,33.77,32.75,33.27,6.91928715131498,770500,0.0,1.0
2003-04-30,33.29,33.9,32.95,33.8,7.02951324660193,782300,0.0,1.0
2003-04-29,32.98,33.45,32.8,33.29,6.92344662660882,705900,0.0,1.0
2003-04-28,32.45,33.33,32.35,32.94,6.8506558089665,1107000,0.0,1.0
2003-04-25,33.0,33.0,32.25,32.52,6.7633068277957,668800,0.0,1.0
2003-04-24,33.0,33.25,32.57,33.0,6.86313423484804,682200,0.0,1.0
2003-04-23,32.5,33.38,32.09,33.23,6.91096820072728,953400,0.0,1.0
2003-04-22,32.75,32.98,31.6,32.38,6.73419050073877,2713900,0.0,1.0
2003-04-21,33.07,33.65,32.61,33.55,6.97751980542884,900100,0.0,1.0
2003-04-17,32.55,33.08,31.7,33.06,6.87561266072958,1067800,0.0,1.0
2003-04-16,32.5,32.86,32.31,32.55,6.76954604073647,1242600,0.0,1.0
2003-04-15,31.95,32.39,31.4,32.36,6.73003102544492,698200,0.0,1.0
2003-04-14,31.56,32.04,31.16,31.95,6.64476178192106,1192700,0.0,1.0
2003-04-11,31.32,31.94,31.05,31.4,6.53037621134026,887500,0.0,1.0
2003-04-10,31.44,31.75,31.14,31.31,6.51165857251794,686500,0.0,1.0
2003-04-09,31.05,32.07,30.85,31.46,6.5428546372218,1255200,0.0,1.0
2003-04-08,31.0,31.25,30.75,30.98,6.44302723016946,1369300,0.0,1.0
2003-04-07,32.0,33.08,31.5,31.75,6.60316702898258,1967900,0.0,1.0
2003-04-04,32.0,32.1,30.73,30.83,6.41183116546561,1827800,0.0,1.0
2003-04-03,32.75,32.88,31.79,31.95,6.64476178192106,2587300,0.0,1.0
2003-04-02,33.8,34.08,33.6,34.07,7.08566616306887,1046500,0.0,1.0
2003-04-01,34.3,34.4,32.7,33.0,6.86313423484804,1433000,0.0,1.0
2003-03-31,34.63,34.99,34.02,34.16,7.10438380189118,849300,0.0,1.0
2003-03-28,34.92,35.31,34.53,34.75,7.22708832305968,1383400,0.0,1.0
2003-03-27,34.3,34.45,33.8,34.31,7.13557986659504,570300,0.0,1.0
2003-03-26,34.9,35.25,34.35,34.55,7.1854935701212,637600,0.0,1.0
2003-03-25,34.4,35.18,34.12,34.99,7.27700202658585,548200,0.0,1.0
2003-03-24,35.4,35.45,33.98,34.6,7.19589225835582,714500,0.0,1.0
2003-03-21,35.1,36.36,35.0,36.05,7.49745421715975,1106000,0.0,1.0
2003-03-20,34.9,35.2,33.75,34.92,7.26244386305738,1633800,0.0,1.0
2003-03-19,35.32,35.32,34.13,34.95,7.26868307599815,640000,0.0,1.0
2003-03-18,35.4,35.72,34.57,35.5,7.38306864657895,1054900,0.0,1.0
2003-03-17,33.0,34.97,32.75,34.89,7.25620465011661,1010200,0.0,1.0
2003-03-14,34.1,34.29,33.35,33.5,6.96712111719422,1040400,0.0,1.0
2003-03-13,32.38,33.63,32.21,33.56,6.97959954307576,2086400,0.0,1.0
2003-03-12,32.0,32.3,31.35,31.75,6.60316702898258,2246600,0.0,1.0
2003-03-11,33.12,33.45,32.23,32.34,6.72587155015108,2008300,0.0,1.0
2003-03-10,34.67,34.67,33.25,33.34,6.93384531484344,913100,0.0,1.0
2003-03-07,33.7,35.1,33.6,34.67,7.21045042188429,1057000,0.0,1.0
2003-03-06,34.77,34.77,33.75,34.37,7.14805829247658,912600,0.0,1.0
2003-03-05,35.4,35.49,34.24,34.77,7.23124779835353,845100,0.0,1.0
2003-03-04,35.65,36.0,35.05,35.4,7.36227127010971,933500,0.0,1.0
2003-03-03,36.55,36.85,35.8,36.05,7.49745421715975,645100,0.0,1.0
2003-02-28,35.7,36.4,35.43,36.38,7.56608555950823,1108200,0.0,1.0
2003-02-27,36.05,36.05,35.41,35.7,7.42466339951742,956700,0.0,1.0
2003-02-26,35.95,36.0,35.45,35.8,7.44546077598666,466900,0.0,1.0
2003-02-25,35.7,36.18,35.17,36.18,7.52449080656976,819300,0.0,1.0
2003-02-24,37.66,37.66,36.27,36.39,7.56816529715516,559800,0.0,1.0
2003-02-21,36.7,37.7,36.45,37.65,7.83021224066753,784800,0.0,1.0
2003-02-20,36.78,37.1,36.5,36.77,7.64719532773825,568000,0.0,1.0
2003-02-19,36.5,36.86,35.9,36.79,7.6513548030321,886500,0.0,1.0
2003-02-18,35.99,36.6,35.99,36.38,7.56608555950823,989000,0.0,1.0
2003-02-14,35.75,36.0,35.13,36.0,7.48705552892513,1016500,0.0,1.0
2003-02-13,36.25,36.45,35.27,35.75,7.43506208775204,873600,0.0,1.0
2003-02-12,37.75,37.75,35.6,36.35,7.55984634656746,2916500,0.0,1.0
2003-02-11,38.0,38.58,37.31,37.95,7.89260437007524,962500,0.0,1.0
2003-02-10,37.1,37.35,36.69,37.26,7.74910247243751,861800,0.0,1.0
2003-02-07,37.05,37.45,36.49,37.1,7.71582667008673,1020300,0.0,1.0
2003-02-06,36.5,36.95,35.33,36.8,7.65343454067902,1505800,0.0,1.0
2003-02-05,36.64,36.97,35.8,36.38,7.56608555950823,718900,0.0,1.0
2003-02-04,36.45,36.98,35.92,36.64,7.62015873832825,381800,0.0,1.0
2003-02-03,37.14,37.36,36.0,36.89,7.67215217950134,604400,0.0,1.0
2003-01-31,36.35,37.64,36.0,37.1,7.71582667008673,618000,0.0,1.0
2003-01-30,37.34,37.34,36.14,36.68,7.62847768891594,823000,0.0,1.0
2003-01-29,37.5,37.5,36.7,37.26,7.74910247243751,828600,0.0,1.0
2003-01-28,38.25,38.3,37.2,37.54,7.80733512655137,637000,0.0,1.0
2003-01-27,38.48,38.9,37.13,37.35,7.76782011125983,614500,0.0,1.0
2003-01-24,39.3,39.3,38.21,38.48,8.0028304653622,604500,0.0,1.0
2003-01-23,38.5,39.36,37.61,39.2,8.1525715759407,705000,0.0,1.0
2003-01-22,37.7,38.08,37.3,37.88,7.87804620654678,706000,0.0,1.0
2003-01-21,39.0,39.14,38.1,38.17,7.93835859830757,554700,0.0,1.0
2003-01-17,40.0,40.1,38.87,39.16,8.144252625353,686100,0.0,1.0
2003-01-16,40.65,41.2,39.87,40.12,8.34390743945768,738400,0.0,1.0
2003-01-15,41.14,41.4,40.25,40.93,8.51236618885849,794900,0.0,1.0
2003-01-14,40.25,41.13,40.15,41.06,8.5394027782685,1023700,0.0,1.0
2003-01-13,40.0,40.6,39.85,40.32,8.38550219239615,1333200,0.0,1.0
2003-01-10,38.55,40.08,38.55,40.0,8.31895058769459,1575100,0.0,1.0
2003-01-09,36.8,38.29,36.8,38.12,7.92795991007295,626600,0.0,1.0
2003-01-08,38.5,38.5,37.4,37.47,7.79277696302291,403500,0.0,1.0
2003-01-07,38.5,38.97,37.8,38.49,8.00491020300912,758200,0.0,1.0
2003-01-06,38.15,39.22,38.15,38.75,8.05898338182914,602300,0.0,1.0
2003-01-03,38.57,38.57,37.65,37.93,7.8884448947814,638500,0.0,1.0
2003-01-02,37.8,38.74,37.52,38.57,8.02154810418451,702200,0.0,1.0
2002-12-31,36.95,37.98,36.9,37.45,7.78861748772906,656300,0.0,1.0
2002-12-30,36.95,37.49,36.41,36.79,7.6513548030321,451200,0.0,1.0
2002-12-27,36.95,37.4,36.71,36.82,7.65759401597287,438300,0.0,1.0
2002-12-26,37.0,37.45,36.85,36.95,7.68463060538288,479900,0.0,1.0
2002-12-24,36.95,37.45,36.51,36.65,7.62223847597517,229900,0.0,1.0
2002-12-23,37.3,37.69,36.1,36.5,7.59104241127132,907300,0.0,1.0
2002-12-20,37.5,38.02,36.53,37.26,7.74910247243751,1459300,0.0,1.0
2002-12-19,37.9,38.65,36.85,37.0,7.6950292936175,1348300,0.0,1.0
2002-12-18,38.9,39.09,38.01,38.3,7.96539518771757,1449700,0.0,1.0
2002-12-17,38.0,39.29,37.6,38.86,8.0818604959453,1734000,0.0,1.0
2002-12-16,37.75,38.45,37.44,37.9,7.88220568184063,1985300,0.0,1.0
2002-12-13,41.66,41.66,35.9,37.18,7.73246457126212,6231200,0.0,1.0
2002-12-12,42.0,42.73,41.61,41.65,8.66210729943699,2199500,0.0,1.0
2002-12-11,44.7,44.7,42.9,43.59,9.06557640294018,1256800,0.0,1.0
2002-12-10,44.87,45.08,44.05,44.67,9.29018806880794,591700,0.0,1.0
2002-12-09,46.0,46.01,44.72,44.85,9.32762334645256,661700,0.0,1.0
2002-12-06,45.8,47.04,45.37,46.39,9.6479029440788,753700,0.0,1.0
2002-12-05,46.74,46.99,46.2,46.42,9.65414215701957,362900,0.0,1.0
2002-12-04,46.25,47.5,46.05,46.58,9.68741795937035,831000,0.0,1.0
2002-12-03,48.16,48.17,46.79,46.89,9.75188982642499,751600,0.0,1.0
2002-12-02,48.5,49.39,48.1,48.25,10.0347341464066,1154700,0.0,1.0
2002-11-29,47.2,48.09,47.2,47.2,9.81636169347962,409900,0.0,1.0
2002-11-27,45.85,47.16,45.85,46.67,9.70613559819267,749500,0.0,1.0
2002-11-26,46.2,46.92,45.9,46.01,9.5688729134957,1034700,0.0,1.0
2002-11-25,46.55,46.79,46.1,46.21,9.61046766643418,1379400,0.0,1.0
2002-11-22,44.5,46.8,44.1,46.58,9.68741795937035,1285300,0.0,1.0
2002-11-21,43.2,44.9,43.06,44.59,9.27355016763255,1273200,0.0,1.0
2002-11-20,43.45,43.45,42.9,43.14,8.97198820882862,855500,0.0,1.0
2002-11-19,43.79,44.29,43.31,43.5,9.04685876411787,529000,0.0,1.0
2002-11-18,43.94,44.95,43.6,44.0,9.15084564646405,834900,0.0,1.0
2002-11-15,44.59,44.95,43.32,43.69,9.08637377940942,880600,0.0,1.0
2002-11-14,43.95,44.87,43.63,44.52,9.25899200410408,787200,0.0,1.0
2002-11-13,42.65,44.03,42.6,43.25,8.99486532294478,894100,0.0,1.0
2002-11-12,43.05,44.12,42.64,43.39,9.02398165000171,557300,0.0,1.0
2002-11-11,44.69,44.69,42.58,43.05,8.95327057000631,663800,0.0,1.0
2002-11-08,45.5,46.25,44.36,44.7,9.29642728174871,835700,0.0,1.0
2002-11-07,46.1,46.22,45.05,46.01,9.5688729134957,1364100,0.0,1.0
2002-11-06,44.2,46.14,44.1,46.06,9.57927160173032,1570100,0.0,1.0
2002-11-05,44.0,44.28,43.32,44.0,9.15084564646405,1417200,0.0,1.0
2002-11-04,43.5,44.85,43.3,43.4,9.02606138764863,2145900,0.0,1.0
2002-11-01,42.35,43.17,42.05,42.82,8.90543660412706,1798300,0.0,1.0
2002-10-31,41.6,42.24,40.7,42.01,8.73697785472624,1105100,0.0,1.0
2002-10-30,41.11,41.86,40.5,41.35,8.59971517002928,1365400,0.0,1.0
2002-10-29,42.38,42.89,40.97,41.0,8.52692435238696,1325900,0.0,1.0
2002-10-28,44.7,44.74,42.1,42.44,8.82640657354396,1349000,0.0,1.0
2002-10-25,42.9,44.05,42.25,43.92,9.13420774528866,1321000,0.0,2.0
2002-10-24,88.5,88.5,84.03,85.0,8.8388849994255,1116600,0.0,1.0
2002-10-23,90.0,91.25,86.55,87.5,9.09885220529096,2480900,0.0,1.0
2002-10-22,100.0,100.4,87.25,92.08,9.57511212643648,5837900,0.0,1.0
2002-10-21,106.8,111.5,106.7,111.4,11.5841386933647,503200,0.0,1.0
2002-10-18,107.3,107.8,105.5,107.7,11.1993872286838,401200,0.0,1.0
2002-10-17,104.9,107.4,104.8,107.3,11.1577924757454,532700,0.0,1.0
2002-10-16,104.1,104.8,102.7,103.0,10.7106488816568,562700,0.0,1.0
