,STC_Open,STC_High,STC_Low,STC_Close,STC_Adj Close,STC_Volume,STC_Dividend Amount,STC_Split Coefficient
2004-08-02,35.4,35.41,34.4,35.37,23.9463515939514,65800,0.0,1.0
2004-07-30,34.9,35.6,34.8,35.45,24.0005135427078,80100,0.0,1.0
2004-07-29,34.35,35.55,34.21,34.87,23.6078394142235,101200,0.0,1.0
2004-07-28,34.39,34.8,34.0,34.21,23.1610033369827,105800,0.0,1.0
2004-07-27,32.9,34.5,32.8,34.39,23.2828677216847,272500,0.0,1.0
2004-07-26,31.34,32.01,31.14,31.59,21.3871995152085,87300,0.0,1.0
2004-07-23,31.5,31.77,31.28,31.28,21.1773219637772,100500,0.0,1.0
2004-07-22,32.05,32.15,31.5,31.5,21.3262673228575,156900,0.0,1.0
2004-07-21,32.43,32.54,32.1,32.11,21.7392521821255,72600,0.0,1.0
2004-07-20,32.92,32.95,32.16,32.42,21.9491297335568,91100,0.0,1.0
2004-07-19,33.0,33.1,32.65,33.02,22.3553443492303,75600,0.0,1.0
2004-07-16,32.64,33.11,32.6,33.0,22.3418038620412,69100,0.0,1.0
2004-07-15,32.95,33.15,32.73,32.74,22.1657775285826,69300,0.0,1.0
2004-07-14,32.78,33.06,32.7,33.0,22.3418038620412,43000,0.0,1.0
2004-07-13,32.95,33.2,32.68,32.83,22.2267097209337,49000,0.0,1.0
2004-07-12,33.05,33.21,32.67,33.01,22.3485741056357,49700,0.0,1.0
2004-07-09,32.6,32.95,32.6,32.95,22.3079526440684,58800,0.0,1.0
2004-07-08,32.55,33.43,32.35,32.6,22.0709941182588,79200,0.0,1.0
2004-07-07,33.2,33.2,32.61,32.61,22.0777643618534,70400,0.0,1.0
2004-07-06,33.42,33.43,32.9,33.01,22.3485741056357,70000,0.0,1.0
2004-07-02,33.0,33.62,32.72,33.58,22.7344779905255,57300,0.0,1.0
2004-07-01,33.85,33.95,32.42,32.87,22.2537906953119,77100,0.0,1.0
2004-06-30,33.35,33.97,33.35,33.77,22.8631126188221,74600,0.0,1.0
2004-06-29,32.95,33.65,32.71,33.31,22.5516814134724,82800,0.0,1.0
2004-06-28,33.5,33.5,32.85,33.02,22.3553443492303,95200,0.0,1.0
2004-06-25,32.8,33.5,32.42,33.5,22.680316041769,120200,0.0,1.0
2004-06-24,33.0,33.16,32.8,32.8,22.20639899015,102100,0.0,1.0
2004-06-23,32.2,33.1,32.17,32.87,22.2537906953119,144600,0.0,1.0
2004-06-22,31.65,32.11,31.47,31.96,21.6376985282071,95600,0.0,1.0
2004-06-21,32.25,32.35,31.5,31.57,21.3736590280194,143700,0.0,1.0
2004-06-18,31.75,32.35,31.7,32.01,21.6715497461799,139400,0.0,1.0
2004-06-17,31.5,31.95,31.43,31.69,21.4549019511541,69000,0.0,1.0
2004-06-16,31.35,31.49,31.16,31.43,21.2788756176956,163800,0.0,1.0
2004-06-15,31.5,31.65,31.2,31.37,21.2382541561282,94700,0.0,1.0
2004-06-14,31.85,31.89,31.1,31.29,21.1840922073717,142300,0.0,1.0
2004-06-10,31.96,32.33,31.94,32.01,21.6715497461799,89000,0.0,1.0
2004-06-09,32.55,32.6,31.84,31.96,21.6376985282071,87400,0.0,1.0
2004-06-08,33.0,33.04,32.35,32.47,21.9829809515296,121300,0.0,1.0
2004-06-07,32.75,33.56,32.65,33.15,22.4433575159595,72100,0.0,1.0
2004-06-04,32.3,33.6,32.2,32.65,22.1048453362316,124100,0.0,1.0
2004-06-03,32.35,32.73,32.15,32.28,21.854346323233,141500,0.0,1.0
2004-06-02,32.6,32.85,32.3,32.32,21.8814272976112,227000,0.0,1.0
2004-06-01,34.0,34.01,32.54,32.7,22.1386965542044,224500,0.0,1.0
2004-05-28,33.85,34.26,33.67,34.15,23.1203818754153,34600,0.0,1.0
2004-05-27,34.5,34.56,33.5,33.91,22.9578960291459,98100,0.0,1.0
2004-05-26,33.45,34.5,33.42,34.5,23.3573404012248,101700,0.0,1.0
2004-05-25,32.85,33.45,32.78,33.26,22.5178301954997,233100,0.0,1.0
2004-05-24,33.38,33.75,32.75,32.75,22.1725477721772,91400,0.0,1.0
2004-05-21,32.65,33.96,32.65,33.3,22.5449111698779,115700,0.0,1.0
2004-05-20,32.25,32.9,32.25,32.55,22.037142900286,171100,0.0,1.0
2004-05-19,32.95,33.45,32.15,32.24,21.8272653488548,84800,0.0,1.0
2004-05-18,32.64,33.37,32.4,32.8,22.20639899015,116700,0.0,1.0
2004-05-17,33.1,33.1,32.31,32.64,22.0980750926371,71000,0.0,1.0
2004-05-14,33.12,33.65,32.68,33.0,22.3418038620412,124000,0.0,1.0
2004-05-13,33.6,33.66,32.72,33.15,22.4433575159595,114400,0.0,1.0
2004-05-12,33.5,33.85,32.65,33.66,22.788639939282,108300,0.0,1.0
2004-05-11,33.35,33.85,33.11,33.66,22.788639939282,91100,0.0,1.0
2004-05-10,33.31,34.44,33.24,33.5,22.680316041769,122700,0.0,1.0
2004-05-07,34.5,34.5,33.28,33.3,22.5449111698779,119500,0.0,1.0
2004-05-06,35.5,35.6,34.4,34.65,23.4588940551432,119100,0.0,1.0
2004-05-05,35.5,36.28,35.38,35.58,24.0885267094371,61400,0.0,1.0
2004-05-04,35.7,36.22,35.01,35.45,24.0005135427078,76100,0.0,1.0
2004-05-03,35.45,36.15,35.25,35.72,24.1833101197609,89100,0.0,1.0
2004-04-30,36.89,37.14,35.0,35.5,24.0343647606806,155500,0.0,1.0
2004-04-29,36.55,37.5,36.41,36.64,24.8061725304602,71900,0.0,1.0
2004-04-28,36.9,37.05,35.82,36.45,24.6775379021636,159700,0.0,1.0
2004-04-27,36.9,37.69,36.9,37.15,25.1514549537827,82100,0.0,1.0
2004-04-26,37.4,37.54,36.9,37.01,25.0566715434589,55600,0.0,1.0
2004-04-23,37.6,37.6,36.9,37.48,25.3748729924031,48400,0.0,1.0
2004-04-22,37.59,37.8,36.8,37.7,25.5238183514834,79600,0.0,1.0
2004-04-21,36.65,37.74,36.61,37.74,25.5508993258616,80800,0.0,1.0
2004-04-20,38.05,38.26,36.34,36.5,24.7113891201364,106100,0.0,1.0
2004-04-19,37.95,38.3,37.55,38.0,25.7269256593201,65500,0.0,1.0
2004-04-16,37.4,38.57,37.3,38.09,25.7878578516711,97800,0.0,1.0
2004-04-15,37.75,37.95,36.92,37.1,25.1176037358099,138800,0.0,1.0
2004-04-14,37.5,37.78,37.28,37.5,25.3884134795922,64800,0.0,1.0
2004-04-13,38.58,38.6,37.62,37.95,25.6930744413473,105100,0.0,1.0
2004-04-12,38.44,39.31,38.3,38.5,26.065437839048,87400,0.0,1.0
2004-04-08,39.27,39.27,38.45,38.54,26.0925188134262,84300,0.0,1.0
2004-04-07,38.7,39.22,37.84,39.02,26.417490505965,122900,0.0,1.0
2004-04-06,39.22,39.22,38.5,38.64,26.1602212493718,69000,0.0,1.0
2004-04-05,38.83,39.52,38.69,39.21,26.5461251342616,104500,0.0,1.0
2004-04-02,40.04,40.04,38.38,38.78,26.2550046596956,137900,0.0,1.0
2004-04-01,39.6,40.04,39.6,40.04,27.1080553526099,103000,0.0,1.0
2004-03-31,39.4,39.6,39.2,39.3,26.6070573266126,97000,0.0,1.0
2004-03-30,39.1,39.55,39.05,39.4,26.6747597625582,61300,0.0,1.0
2004-03-29,38.7,39.32,38.51,39.13,26.4919631855052,128200,0.0,1.0
2004-03-26,37.75,38.99,37.75,38.7,26.2008427109392,202300,0.0,1.0
2004-03-25,37.93,38.56,37.58,37.75,25.5576695694562,110700,0.0,1.0
2004-03-24,37.63,38.2,37.58,38.09,25.7878578516711,91000,0.0,1.0
2004-03-23,37.9,38.12,37.57,37.83,25.6118315182126,104200,0.0,1.0
2004-03-22,38.48,38.48,37.78,38.0,25.7269256593201,131900,0.0,1.0
2004-03-19,37.0,39.24,37.0,38.48,26.0518973518589,330000,0.0,1.0
2004-03-18,36.39,36.88,36.15,36.75,24.8806452100004,183200,0.0,1.0
2004-03-17,34.9,36.53,34.9,36.38,24.6301461970017,141600,0.0,1.0
2004-03-16,34.25,35.0,34.25,34.76,23.5333667346833,167000,0.0,1.0
2004-03-15,34.8,35.15,34.23,34.25,23.1880843113609,139100,0.0,1.0
2004-03-12,34.58,34.89,34.55,34.67,23.4724345423323,150700,0.0,1.0
2004-03-11,35.1,35.25,34.37,34.38,23.2760974780901,112900,0.0,1.0
2004-03-10,35.65,36.0,35.4,35.47,24.014054029897,157200,0.0,1.0
2004-03-09,35.67,36.0,35.6,35.6,24.1020671966262,135800,0.0,1.0
2004-03-08,36.05,36.5,35.6,35.71,24.1765398761664,146500,0.0,1.0
2004-03-05,35.5,36.44,35.5,36.25,24.5421330302725,239800,0.0,1.0
2004-03-04,36.55,36.92,35.83,36.04,24.3999579147868,190900,0.0,1.0
2004-03-03,37.0,37.17,36.47,36.62,24.7926320432711,173400,0.0,1.0
2004-03-02,36.95,37.13,36.62,36.99,25.0431310562698,114200,0.0,1.0
2004-03-01,35.0,37.59,35.0,37.17,25.1649954409718,417200,0.0,1.0
2004-02-27,37.5,38.0,36.5,36.5,24.7113891201364,132200,0.0,1.0
2004-02-26,36.8,37.66,36.77,37.35,25.2868598256739,116600,0.0,1.0
2004-02-25,37.2,37.3,36.56,36.99,25.0431310562698,95400,0.0,1.0
2004-02-24,35.7,37.65,35.61,37.22,25.1988466589446,201600,0.0,1.0
2004-02-23,37.6,37.6,36.3,36.66,24.8197130176493,192200,0.0,1.0
2004-02-20,36.75,37.75,36.46,37.66,25.4967373771051,141300,0.0,1.0
2004-02-19,37.8,38.1,37.19,37.43,25.3410217744303,226600,0.0,1.0
2004-02-18,38.15,38.5,37.4,37.8,25.591520787429,364900,0.0,1.0
2004-02-17,41.5,42.1,37.9,38.15,25.8284793132385,1029700,0.0,1.0
2004-02-13,46.95,46.95,44.75,45.2,30.6015010474018,92200,0.0,1.0
2004-02-12,47.4,47.52,46.95,46.99,31.8133746508277,63400,0.0,1.0
2004-02-11,46.72,47.47,46.5,47.3,32.023252202259,55800,0.0,1.0
2004-02-10,46.3,46.9,45.97,46.72,31.6305780737746,87400,0.0,1.0
2004-02-09,46.25,46.35,46.01,46.12,31.2243634581011,60300,0.0,1.0
2004-02-06,45.99,46.43,45.99,46.25,31.3123766248304,85800,0.0,1.0
2004-02-05,46.6,46.62,45.89,46.0,31.1431205349665,74400,0.0,1.0
2004-02-04,47.23,47.45,46.63,46.7,31.6170375865855,111900,0.0,1.0
2004-02-03,47.1,47.38,47.05,47.22,31.9690902535025,49100,0.0,1.0
2004-02-02,46.76,47.41,46.75,47.1,31.8878473303678,79000,0.0,1.0
2004-01-30,46.9,47.0,46.7,46.75,31.6508888045583,60700,0.0,1.0
2004-01-29,46.22,46.9,45.81,46.9,31.7524424584767,98300,0.0,1.0
2004-01-28,46.42,46.7,45.85,46.22,31.2920658940467,95300,0.0,1.0
2004-01-27,47.19,47.6,46.22,46.35,31.380079060776,76900,0.0,1.0
2004-01-26,47.0,47.25,46.37,47.2,31.9555497663134,98100,0.0,1.0
2004-01-23,46.51,47.0,46.36,46.98,31.8066044072331,71100,0.0,1.0
2004-01-22,45.85,46.84,45.5,46.54,31.5087136890726,95000,0.0,1.0
2004-01-21,46.2,46.2,45.7,45.79,31.0009454194807,93600,0.0,1.0
2004-01-20,45.0,46.2,44.79,46.2,31.2785254068576,110900,0.0,1.0
2004-01-16,44.95,45.84,44.3,44.31,29.9989493674862,160600,0.0,1.0
2004-01-15,44.52,45.17,44.21,44.7,30.2629888676739,74300,0.0,1.0
2004-01-14,43.6,44.42,43.6,44.42,30.0734220470263,86700,0.0,1.0
2004-01-13,43.65,44.0,43.02,43.35,29.3490059824086,97700,0.0,1.0
2004-01-12,42.55,43.61,42.55,43.55,29.4844108542998,95600,0.0,1.0
2004-01-09,41.45,42.5,41.45,42.3,28.63813040498,126600,0.0,1.0
2004-01-08,41.35,41.82,41.25,41.36,28.0017275070916,76800,0.0,1.0
2004-01-07,41.0,41.49,41.0,41.25,27.9272548275514,80500,0.0,1.0
2004-01-06,41.03,41.31,40.87,40.87,27.6699855709582,101800,0.0,1.0
2004-01-05,41.5,41.5,40.91,41.03,27.7783094684712,83700,0.0,1.0
2004-01-02,40.55,41.39,40.55,40.89,27.6835260581474,79400,0.0,1.0
2003-12-31,41.26,41.32,40.55,40.55,27.4533377759324,87400,0.0,1.0
2003-12-30,41.0,41.45,41.0,41.3,27.9611060455242,94200,0.0,1.0
2003-12-29,40.35,41.21,40.35,40.9,27.6902963017419,102600,0.0,1.0
2003-12-26,40.51,40.51,40.01,40.26,27.2570007116902,23200,0.0,1.0
2003-12-24,40.0,40.93,39.9,40.51,27.4262568015542,47500,0.0,1.0
2003-12-23,39.88,40.1,39.59,40.1,27.1486768141773,90900,0.0,1.0
2003-12-22,39.7,40.25,39.7,39.87,26.9929612115024,68100,0.0,1.0
2003-12-19,39.3,39.66,39.0,39.58,26.7966241472603,70100,0.0,1.0
2003-12-18,39.1,39.5,38.9,39.3,26.6070573266126,52800,0.0,1.0
2003-12-17,39.29,39.29,38.5,39.28,26.5935168394235,57900,0.0,1.0
2003-12-16,39.0,39.42,38.48,39.42,26.6883002497473,91900,0.0,1.0
2003-12-15,38.6,39.3,38.56,39.05,26.4378012367487,120900,0.0,1.0
2003-12-12,37.9,38.2,37.5,38.2,25.8623305312113,73900,0.0,1.0
2003-12-11,35.9,37.74,35.9,37.35,25.2868598256739,215000,0.0,1.0
2003-12-10,37.35,37.39,36.1,36.25,24.5421330302725,90400,0.0,1.0
2003-12-09,38.75,38.85,37.43,37.5,25.3884134795922,107900,0.0,1.0
2003-12-08,37.76,39.0,37.76,38.7,26.2008427109392,85100,0.0,1.0
2003-12-05,38.55,38.68,37.55,37.67,25.5035076206997,58900,0.0,1.0
2003-12-04,38.4,38.49,37.91,38.36,25.9706544287242,108300,0.0,1.0
2003-12-03,39.15,39.38,38.11,38.17,25.8420198004276,88900,0.46,1.0
2003-12-02,39.75,39.95,38.9,39.45,26.3905690170041,171400,0.0,1.0
2003-12-01,39.1,39.65,38.94,39.65,26.524361508852,141300,0.0,1.0
2003-11-28,39.0,39.2,38.49,38.63,25.8420198004276,31700,0.0,1.0
2003-11-26,38.95,39.22,38.65,39.1,26.1564321562702,64500,0.0,1.0
2003-11-25,38.28,38.95,38.28,38.76,25.9289849201288,113400,0.0,1.0
2003-11-24,36.88,38.38,36.8,38.38,25.6747791856177,134100,0.0,1.0
2003-11-21,36.4,36.7,36.28,36.6,24.4840260081711,75400,0.0,1.0
2003-11-20,36.6,36.62,35.61,36.15,24.1829929015133,125500,0.0,1.0
2003-11-19,36.16,37.34,36.03,36.65,24.5174741311331,81300,0.0,1.0
2003-11-18,36.94,37.0,36.16,36.31,24.2900268949916,114700,0.0,1.0
2003-11-17,38.0,38.0,36.58,36.94,24.7114732443126,197600,0.0,1.0
2003-11-14,35.5,36.21,35.3,36.14,24.1763032769209,108400,0.0,1.0
2003-11-13,34.9,35.7,34.85,35.25,23.5809266881976,155900,0.0,1.0
2003-11-12,33.77,34.9,33.77,34.86,23.3200313290941,123300,0.0,1.0
2003-11-11,33.55,33.85,33.49,33.77,22.5908622485229,107000,0.0,1.0
2003-11-10,33.8,33.9,33.39,33.47,22.390173510751,113600,0.0,1.0
2003-11-07,33.15,33.9,33.08,33.2,22.2095536467563,107700,0.0,1.0
2003-11-06,32.84,33.44,32.65,33.08,22.1292781516476,133100,0.0,1.0
2003-11-05,32.65,32.84,32.09,32.84,21.96872716143,84700,0.0,1.0
2003-11-04,32.4,32.85,31.95,32.7,21.8750724171365,115900,0.0,1.0
2003-11-03,31.2,32.4,31.1,32.4,21.6743836793646,134400,0.0,1.0
2003-10-31,31.59,32.09,31.15,31.15,20.838180605315,106100,0.0,1.0
2003-10-30,32.1,32.19,31.25,31.6,21.1392137119729,104900,0.0,1.0
2003-10-29,31.5,32.03,31.31,31.85,21.3064543267828,87800,0.0,1.0
2003-10-28,30.55,31.41,30.4,31.35,20.971973097163,112400,0.0,1.0
2003-10-27,29.75,30.62,29.75,30.45,20.3699068838473,133000,0.0,1.0
2003-10-24,29.9,30.64,29.51,29.51,19.741082172162,167500,0.0,1.0
2003-10-23,30.2,30.25,29.85,29.9,20.0019775312655,110600,0.0,1.0
2003-10-22,30.64,30.65,30.02,30.04,20.095632275559,88200,0.0,1.0
2003-10-21,30.3,30.89,30.3,30.63,20.4903201265104,99400,0.0,1.0
2003-10-20,30.5,30.62,30.15,30.15,20.1692181460754,98500,0.0,1.0
2003-10-17,30.75,30.84,30.28,30.34,20.2963210133309,86100,0.0,1.0
2003-10-16,30.9,31.05,30.46,30.73,20.5572163724344,108700,0.0,1.0
2003-10-15,31.15,31.15,30.66,30.7,20.5371474986572,56400,0.0,1.0
2003-10-14,31.04,31.1,30.92,31.05,20.7712843593911,81300,0.0,1.0
2003-10-13,30.0,31.45,30.0,30.9,20.6709399905051,121300,0.0,1.0
2003-10-10,29.8,29.81,29.06,29.3,19.6006000557217,107800,0.0,1.0
2003-10-09,29.79,30.23,29.75,29.9,20.0019775312655,134400,0.0,1.0
2003-10-08,30.18,30.2,29.72,29.79,19.9283916607491,83100,0.0,1.0
2003-10-07,29.7,30.3,29.45,30.18,20.1892870198526,141500,0.0,1.0
2003-10-06,29.72,29.95,29.4,29.8,19.9350812853415,81400,0.0,1.0
2003-10-03,29.14,29.72,29.05,29.72,19.8815642886023,91100,0.0,1.0
2003-10-02,28.91,29.48,28.65,29.19,19.5270141852053,127600,0.0,1.0
2003-10-01,28.2,29.21,28.2,28.9,19.3330150720258,134900,0.0,1.0
2003-09-30,28.85,28.9,28.2,28.24,18.8914998489277,110400,0.0,1.0
2003-09-29,29.0,29.27,28.55,28.99,19.3932216933574,151200,0.0,1.0
2003-09-26,29.05,29.11,28.72,28.9,19.3330150720258,117600,0.0,1.0
2003-09-25,29.8,29.8,28.91,29.0,19.3999113179498,165100,0.0,1.0
2003-09-24,30.6,30.67,29.47,29.69,19.8614954148251,91700,0.0,1.0
2003-09-23,30.25,31.0,30.23,30.52,20.4167342559941,63100,0.0,1.0
2003-09-22,31.0,31.0,30.1,30.16,20.1759077706678,77700,0.0,1.0
2003-09-19,30.63,31.13,30.15,31.0,20.7378362364291,90700,0.0,1.0
2003-09-18,29.9,30.7,29.67,30.63,20.4903201265104,137300,0.0,1.0
2003-09-17,29.0,29.85,28.82,29.78,19.9217020361567,102500,0.0,1.0
2003-09-16,28.81,29.13,28.62,28.95,19.3664631949878,59700,0.0,1.0
2003-09-15,28.8,29.2,28.75,28.8,19.2661188261019,44000,0.0,1.0
2003-09-12,28.55,29.0,28.38,28.72,19.2126018293627,40600,0.0,1.0
2003-09-11,28.71,28.85,28.41,28.5,19.06543008833,42800,0.0,1.0
2003-09-10,28.6,28.94,28.5,28.8,19.2661188261019,53900,0.0,1.0
2003-09-09,28.7,28.8,28.48,28.55,19.098878211292,73000,0.0,1.0
2003-09-08,28.66,28.95,28.61,28.63,19.1523952080311,81800,0.0,1.0
2003-09-05,28.75,28.85,28.6,28.61,19.1390159588463,50500,0.0,1.0
2003-09-04,28.69,28.79,28.6,28.75,19.2326707031399,116100,0.0,1.0
2003-09-03,28.86,28.87,28.66,28.69,19.1925329555855,165100,0.0,1.0
2003-09-02,29.31,29.31,28.6,28.86,19.3062565736562,65900,0.0,1.0
2003-08-29,28.75,29.3,28.74,29.26,19.5738415573521,30100,0.0,1.0
2003-08-28,28.88,28.88,28.55,28.8,19.2661188261019,83500,0.0,1.0
2003-08-27,28.95,29.05,28.75,28.78,19.2527395769171,86500,0.0,1.0
2003-08-26,28.9,29.0,28.52,29.0,19.3999113179498,73500,0.0,1.0
2003-08-25,28.45,29.02,28.4,28.8,19.2661188261019,82000,0.0,1.0
2003-08-22,29.05,29.05,28.37,28.37,18.9784649686288,67400,0.0,1.0
2003-08-21,29.06,29.11,28.95,29.05,19.4333594409118,82900,0.0,1.0
2003-08-20,29.05,29.16,28.87,29.05,19.4333594409118,84600,0.0,1.0
2003-08-19,28.85,29.19,28.79,29.0,19.3999113179498,85700,0.0,1.0
2003-08-18,28.65,28.99,28.65,28.75,19.2326707031399,49200,0.0,1.0
2003-08-15,28.99,28.99,28.61,28.61,19.1390159588463,18100,0.0,1.0
2003-08-14,28.9,29.07,28.73,28.99,19.3932216933574,74300,0.0,1.0
2003-08-13,28.99,29.0,28.85,28.86,19.3062565736562,42200,0.0,1.0
2003-08-12,28.99,29.0,28.83,28.95,19.3664631949878,95700,0.0,1.0
2003-08-11,29.04,29.34,28.92,28.96,19.3731528195802,61600,0.0,1.0
2003-08-08,28.98,29.1,28.8,29.04,19.4266698163194,97000,0.0,1.0
2003-08-07,28.6,28.94,28.5,28.94,19.3597735703954,38600,0.0,1.0
2003-08-06,28.85,29.0,28.31,28.42,19.0119130915908,95200,0.0,1.0
2003-08-05,28.3,29.1,28.2,28.71,19.2059122047703,174100,0.0,1.0
2003-08-04,28.8,28.95,28.42,28.51,19.0721197129224,112100,0.0,1.0
2003-08-01,28.99,29.0,27.8,28.86,19.3062565736562,252500,0.0,1.0
2003-07-31,28.05,29.15,28.05,28.99,19.3932216933574,219000,0.0,1.0
2003-07-30,29.75,29.75,27.93,27.93,18.6841214865634,536100,0.0,1.0
2003-07-29,29.1,29.8,29.1,29.75,19.9016331623795,182500,0.0,1.0
2003-07-28,29.65,29.95,29.61,29.75,19.9016331623795,108500,0.0,1.0
2003-07-25,29.25,29.75,28.8,29.5,19.7343925475696,242700,0.0,1.0
2003-07-24,28.98,29.24,28.9,28.9,19.3330150720258,115700,0.0,1.0
2003-07-23,29.51,29.52,28.65,28.94,19.3597735703954,126900,0.0,1.0
2003-07-22,30.7,30.78,29.54,29.58,19.7879095443088,129200,0.0,1.0
2003-07-21,31.24,31.35,30.6,30.7,20.5371474986572,45300,0.0,1.0
2003-07-18,30.95,31.24,30.45,31.24,20.8983872266466,88700,0.0,1.0
2003-07-17,31.75,31.75,30.84,30.89,20.6642503659127,127700,0.0,1.0
2003-07-16,32.1,32.17,31.7,31.76,21.2462477054512,71400,0.0,1.0
2003-07-15,32.35,32.65,31.9,32.1,21.4736949415927,75000,0.0,1.0
2003-07-14,31.6,32.42,31.58,32.25,21.5740393104786,132700,0.0,1.0
2003-07-11,31.1,31.78,31.1,31.44,21.0321797184945,75700,0.0,1.0
2003-07-10,30.94,31.25,30.7,31.0,20.7378362364291,85200,0.0,1.0
2003-07-09,30.15,30.9,29.75,30.84,20.6308022429507,138400,0.0,1.0
2003-07-08,29.8,30.15,29.57,30.15,20.1692181460754,165300,0.0,1.0
2003-07-07,29.6,29.8,29.6,29.8,19.9350812853415,93300,0.0,1.0
2003-07-03,29.75,29.8,29.35,29.4,19.6674963016456,32000,0.0,1.0
2003-07-02,27.8,29.8,27.79,29.75,19.9016331623795,155600,0.0,1.0
2003-07-01,27.95,28.0,27.4,27.8,18.5971563668622,134300,0.0,1.0
2003-06-30,28.45,28.5,27.85,27.85,18.6306044898242,103000,0.0,1.0
2003-06-27,28.55,29.15,28.4,28.41,19.0052234669984,54000,0.0,1.0
2003-06-26,29.35,29.36,28.66,28.7,19.1992225801779,36800,0.0,1.0
2003-06-25,28.86,29.65,28.69,29.31,19.6072896803141,56500,0.0,1.0
2003-06-24,28.55,29.1,28.55,28.96,19.3731528195802,115100,0.0,1.0
2003-06-23,28.89,29.0,28.3,28.63,19.1523952080311,58200,0.0,1.0
2003-06-20,29.0,29.15,28.66,28.66,19.1724640818083,93900,0.0,1.0
2003-06-19,29.75,29.75,28.3,28.88,19.319635822841,150400,0.0,1.0
2003-06-18,29.55,30.2,29.45,29.72,19.8815642886023,89200,0.0,1.0
2003-06-17,27.85,29.28,27.83,29.26,19.5738415573521,142100,0.0,1.0
2003-06-16,27.9,28.1,27.66,27.93,18.6841214865634,47100,0.0,1.0
2003-06-13,27.9,28.02,27.45,27.9,18.6640526127862,27800,0.0,1.0
2003-06-12,28.1,28.11,27.57,28.01,18.7376384833025,50500,0.0,1.0
2003-06-11,27.3,28.24,27.2,28.2,18.8647413505581,39700,0.0,1.0
2003-06-10,26.9,27.61,26.9,27.29,18.25598551265,41700,0.0,1.0
2003-06-09,27.8,27.95,26.9,26.9,17.9950901535465,119500,0.0,1.0
2003-06-06,27.4,28.4,27.4,27.72,18.543639370123,80800,0.0,1.0
2003-06-05,28.2,28.2,27.26,27.32,18.2760543864272,67700,0.0,1.0
2003-06-04,27.65,28.26,27.65,28.2,18.8647413505581,52300,0.0,1.0
2003-06-03,27.8,27.8,27.6,27.74,18.5570186193078,43200,0.0,1.0
2003-06-02,27.99,28.0,27.35,27.84,18.6239148652318,52400,0.0,1.0
2003-05-30,27.4,28.0,27.4,27.95,18.6975007357482,68700,0.0,1.0
2003-05-29,26.7,27.36,26.7,27.27,18.2426062634652,69900,0.0,1.0
2003-05-28,26.55,26.96,26.51,26.73,17.8813665354758,42800,0.0,1.0
2003-05-27,26.0,26.9,25.95,26.3,17.5937126780027,79900,0.0,1.0
2003-05-23,25.65,26.06,25.59,26.05,17.4264720631928,39900,0.0,1.0
2003-05-22,25.7,25.73,25.3,25.55,17.091990833573,41700,0.0,1.0
2003-05-21,25.44,26.06,25.39,25.76,17.2324729500133,37500,0.0,1.0
2003-05-20,26.0,26.07,25.4,25.49,17.0518530860186,93000,0.0,1.0
2003-05-19,26.3,26.39,25.45,26.0,17.3930239402308,120500,0.0,1.0
2003-05-16,27.45,27.46,26.0,26.0,17.3930239402308,132000,0.0,1.0
2003-05-15,26.95,27.75,26.8,27.51,18.4031572536827,198600,0.0,1.0
2003-05-14,26.64,26.8,26.56,26.8,17.9281939076226,155400,0.0,1.0
2003-05-13,26.71,27.0,26.63,26.74,17.8880561600682,84000,0.0,1.0
2003-05-12,26.5,27.09,26.16,26.74,17.8880561600682,185100,0.0,1.0
2003-05-09,25.9,26.77,25.75,26.56,17.767642917405,93700,0.0,1.0
2003-05-08,26.25,26.26,25.88,25.91,17.3328173188993,62800,0.0,1.0
2003-05-07,26.0,26.25,25.85,26.24,17.5535749304484,77500,0.0,1.0
2003-05-06,25.99,26.0,25.75,26.0,17.3930239402308,81400,0.0,1.0
2003-05-05,26.5,26.5,25.65,25.96,17.3662654418613,132600,0.0,1.0
2003-05-02,26.9,27.16,26.58,26.6,17.7944014157746,105500,0.0,1.0
2003-05-01,26.8,26.98,26.76,26.87,17.9750212797693,100400,0.0,1.0
2003-04-30,26.9,26.99,26.62,26.68,17.8479184125138,152200,0.0,1.0
2003-04-29,26.95,27.17,26.85,26.85,17.9616420305845,128200,0.0,1.0
2003-04-28,27.1,27.2,26.85,27.0,18.0619863994705,86700,0.0,1.0
2003-04-25,28.68,28.68,26.4,26.57,17.7743325419974,246800,0.0,1.0
2003-04-24,28.4,28.94,28.23,28.68,19.1858433309931,73900,0.0,1.0
2003-04-23,27.99,28.47,27.98,28.34,18.9583960948516,128800,0.0,1.0
2003-04-22,27.8,27.99,27.7,27.95,18.6975007357482,123700,0.0,1.0
2003-04-21,27.65,28.15,27.62,27.78,18.5837771176774,128100,0.0,1.0
2003-04-17,27.4,27.6,27.25,27.56,18.4366053766447,73700,0.0,1.0
2003-04-16,27.15,27.24,26.36,27.15,18.1623307683564,120000,0.0,1.0
2003-04-15,27.19,27.55,26.86,26.95,18.0285382765085,131300,0.0,1.0
2003-04-14,26.3,27.39,26.27,27.18,18.1823996421336,132000,0.0,1.0
2003-04-11,25.95,26.5,25.95,26.15,17.4933683091168,56100,0.0,1.0
2003-04-10,26.18,26.59,26.0,26.0,17.3930239402308,40300,0.0,1.0
2003-04-09,26.8,27.0,26.14,26.18,17.513437182894,42400,0.0,1.0
2003-04-08,26.0,26.7,25.65,26.6,17.7944014157746,78300,0.0,1.0
