,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2004-03-30,29.1,29.1,28.91,29.06,3.46030459161728,96400,0.0,1.0
2004-03-29,29.05,29.2,29.04,29.1,3.46506757109645,294300,0.0,1.0
2004-03-26,29.15,29.24,29.0,29.09,3.46387682622666,164500,0.0,1.0
2004-03-25,29.0,29.5,29.0,29.1,3.46506757109645,194100,0.0,1.0
2004-03-24,29.23,29.37,28.94,29.0,3.45316012239852,343500,0.0,1.0
2004-03-23,28.75,29.36,28.57,29.22,3.47935650953396,192700,0.0,1.0
2004-03-22,29.42,29.42,28.18,28.5,3.39362287890889,189300,0.0,1.0
2004-03-19,29.46,29.78,28.85,29.41,3.50198066206002,160900,0.0,1.0
2004-03-18,29.79,29.79,29.26,29.31,3.49007321336209,178600,0.0,1.0
2004-03-17,29.3,29.98,29.06,29.79,3.54722896711214,124900,0.0,1.0
2004-03-16,29.81,29.81,28.88,29.05,3.45911384674748,152200,0.0,1.0
2004-03-15,30.2,30.25,29.35,29.41,3.50198066206002,115900,0.0,1.0
2004-03-12,29.95,30.14,29.79,30.05,3.57818833372674,175000,0.0,1.0
2004-03-11,30.82,30.82,29.83,29.94,3.56509014015903,273100,0.0,1.0
2004-03-10,31.09,31.23,30.6,30.81,3.66868494383098,313900,0.0,1.0
2004-03-09,32.35,32.35,31.19,31.19,3.7139332488831,546700,0.0,1.0
2004-03-08,32.41,32.42,32.23,32.38,3.85563188838842,181000,0.0,1.0
2004-03-05,31.7,32.21,31.55,32.11,3.82348177690402,105100,0.0,1.0
2004-03-04,31.9,31.9,31.52,31.84,3.79133166541962,58500,0.0,1.0
2004-03-03,31.7,31.96,31.52,31.78,3.78418719620086,170500,0.0,1.0
2004-03-02,31.65,31.86,31.55,31.8,3.78656868594045,110200,0.0,1.0
2004-03-01,31.25,31.65,31.0,31.5,3.75084633984667,122500,0.0,1.0
2004-02-27,31.0,31.47,30.8,31.1,3.70321654505497,132900,0.0,1.0
2004-02-26,30.6,31.12,30.51,31.0,3.69130909635704,136600,0.0,1.0
2004-02-25,30.92,30.95,30.47,30.56,3.63891632208617,367200,0.0,1.0
2004-02-24,31.35,31.35,30.77,30.85,3.67344792331015,274600,0.0,1.0
2004-02-23,31.9,31.92,31.09,31.35,3.73298516679978,218200,0.0,1.0
2004-02-20,32.2,32.2,31.75,31.79,3.78537794107066,244800,0.0,1.0
2004-02-19,32.4,32.43,32.15,32.17,3.83062624612277,236800,0.0,1.0
2004-02-18,32.25,32.45,32.04,32.36,3.85325039864883,315000,0.0,1.0
2004-02-17,32.21,32.37,31.98,32.14,3.8270540115134,118800,0.0,1.0
2004-02-13,32.01,32.06,31.9,32.01,3.81157432820609,244900,0.0,1.0
2004-02-12,32.0,32.25,31.95,32.01,3.81157432820609,197400,0.0,1.0
2004-02-11,31.76,32.2,31.55,32.1,3.82229103203423,216400,0.0,1.0
2004-02-10,30.97,31.9,30.9,31.86,3.7937131551592,270700,0.0,1.0
2004-02-09,31.43,31.5,30.8,31.07,3.69964431044559,283300,0.0,1.0
2004-02-06,30.91,31.55,30.77,31.53,3.75441857445605,160900,0.0,1.0
2004-02-05,30.51,31.1,30.5,30.91,3.68059239252891,205200,0.0,1.0
2004-02-04,31.0,31.01,30.45,30.5,3.63177185286741,298200,0.0,1.0
2004-02-03,31.3,31.6,31.05,31.05,3.697262820706,265200,0.0,1.0
2004-02-02,30.96,31.42,30.91,31.41,3.74012963601854,187000,0.0,1.0
2004-01-30,31.31,31.37,30.9,31.21,3.71631473862268,166000,0.0,1.0
2004-01-29,31.66,31.8,31.36,31.5,3.75084633984667,254700,0.0,1.0
2004-01-28,31.39,32.79,31.31,31.66,3.76989825776335,567100,0.15,1.0
2004-01-27,30.6,31.55,30.45,31.55,3.73908487998849,455200,0.0,1.0
2004-01-26,30.3,30.65,30.3,30.54,3.61938675863228,248400,0.0,1.0
2004-01-23,31.1,31.3,30.4,30.7,3.63834883726296,491100,0.0,1.0
2004-01-22,31.49,31.84,30.65,31.2,3.69760533298386,438900,0.0,1.0
2004-01-21,32.8,33.5,31.48,31.48,3.73078897058756,914100,0.0,1.0
2004-01-20,33.5,33.95,33.35,33.77,4.00218372098926,263200,0.0,1.0
2004-01-16,33.77,33.94,33.28,33.31,3.94766774492604,172600,0.0,1.0
2004-01-15,34.25,34.25,33.76,33.84,4.01047963039019,146100,0.0,1.0
2004-01-14,33.9,34.28,33.9,34.25,4.05906995688132,317700,0.0,1.0
2004-01-13,33.75,33.95,33.56,33.7,3.99388781158834,129400,0.0,1.0
2004-01-12,34.2,34.2,33.9,33.99,4.02825657910646,235000,0.0,1.0
2004-01-09,34.8,34.8,34.2,34.2,4.05314430730923,75900,0.0,1.0
2004-01-08,34.91,34.93,34.68,34.8,4.1242521021743,115200,0.0,1.0
2004-01-07,35.3,35.4,34.65,34.91,4.1372885312329,123100,0.0,1.0
2004-01-06,35.49,35.51,35.1,35.12,4.16217625943568,101100,0.0,1.0
2004-01-05,35.5,35.8,34.75,35.49,4.20602606626914,243400,0.0,1.0
2004-01-02,34.9,35.67,34.9,35.25,4.17758294832311,65500,0.0,1.0
2003-12-31,35.67,35.67,34.92,35.05,4.15388035003475,86800,0.0,1.0
2003-12-30,35.4,35.98,35.3,35.78,4.24039483378726,88200,0.0,1.0
2003-12-29,35.05,35.55,34.98,35.52,4.20958145601239,82800,0.0,1.0
2003-12-26,34.71,34.96,34.7,34.96,4.14321418080499,41500,0.0,1.0
2003-12-24,34.9,34.99,34.46,34.51,4.08988333465619,39300,0.0,1.0
2003-12-23,34.4,35.01,34.24,35.01,4.14913983037708,86800,0.0,1.0
2003-12-22,33.95,34.55,33.95,34.54,4.09343872439944,130000,0.0,1.0
2003-12-19,34.15,34.34,33.85,33.95,4.02351605944878,112800,0.0,1.0
2003-12-18,33.15,34.24,33.08,34.15,4.04721865773714,136500,0.0,1.0
2003-12-17,33.95,33.95,32.75,32.9,3.8990774184349,231900,0.0,1.0
2003-12-16,33.5,34.3,33.4,34.15,4.04721865773714,61000,0.0,1.0
2003-12-15,34.98,35.05,33.7,33.7,3.99388781158834,64800,0.0,1.0
2003-12-12,34.45,34.78,34.26,34.78,4.12188184234547,83700,0.0,1.0
2003-12-11,33.6,34.15,33.6,34.0,4.02944170902087,161200,0.0,1.0
2003-12-10,33.9,33.9,33.02,33.46,3.96544469364231,136600,0.0,1.0
2003-12-09,33.9,34.31,32.67,33.9,4.01759040987669,536100,0.0,1.0
2003-12-08,35.0,35.0,33.76,33.89,4.01640527996228,544000,0.0,1.0
2003-12-05,35.28,35.36,34.8,34.99,4.14676957054825,164200,0.0,1.0
2003-12-04,36.25,36.27,35.4,35.53,4.21076658592681,169500,0.0,1.0
2003-12-03,36.4,36.72,36.3,36.5,4.32572418762535,162100,0.0,1.0
2003-12-02,36.37,36.5,36.22,36.4,4.31387288848117,89400,0.0,1.0
2003-12-01,35.35,36.41,35.35,36.12,4.28068925087747,158400,0.0,1.0
2003-11-28,35.1,35.21,35.1,35.14,4.16454651926451,36000,0.0,1.0
2003-11-26,35.1,35.3,34.75,35.03,4.15151009020592,217000,0.0,1.0
2003-11-25,35.5,35.79,34.85,34.85,4.13017775174639,179100,0.0,1.0
2003-11-24,34.2,35.84,34.2,35.6,4.21906249532774,283200,0.0,1.0
2003-11-21,34.1,34.2,33.9,34.07,4.0377376184218,94500,0.0,1.0
2003-11-20,34.07,34.07,33.5,33.9,4.01759040987669,152400,0.0,1.0
2003-11-19,33.6,34.35,33.31,34.07,4.0377376184218,243100,0.0,1.0
2003-11-18,33.7,33.73,33.41,33.5,3.97018521329998,151900,0.0,1.0
2003-11-17,33.3,33.7,33.2,33.59,3.98085138252974,256300,0.0,1.0
2003-11-14,32.8,33.7,32.7,33.33,3.95003800475487,249100,0.0,1.0
2003-11-13,32.42,32.82,32.35,32.75,3.88130046971863,164100,0.0,1.0
2003-11-12,32.3,32.51,32.22,32.4,3.83982092271401,228400,0.0,1.0
2003-11-11,32.5,32.54,32.25,32.3,3.82796962356983,329700,0.0,1.0
2003-11-10,32.92,32.92,32.57,32.57,3.85996813125911,148500,0.0,1.0
2003-11-07,33.3,33.45,32.96,32.98,3.90855845775025,110500,0.0,1.0
2003-11-06,33.4,33.4,32.96,33.05,3.91685436715117,118000,0.0,1.0
2003-11-05,33.0,33.23,32.53,33.23,3.93818670561069,97000,0.0,1.0
2003-11-04,32.74,33.17,32.5,32.89,3.89789228852049,180700,0.0,1.0
2003-11-03,31.85,32.78,31.75,32.75,3.88130046971863,145000,0.0,1.0
2003-10-31,31.38,31.77,31.35,31.65,3.75093617913266,94000,0.0,1.0
2003-10-30,30.97,31.65,30.8,31.34,3.71419715178571,116700,0.0,1.0
2003-10-29,31.02,31.02,30.71,30.85,3.65612578597923,91900,0.15,1.0
2003-10-28,30.9,31.17,30.69,31.17,3.67617550803138,149500,0.1,1.0
2003-10-27,30.35,31.0,30.3,30.89,3.63150180502364,113700,0.0,1.0
2003-10-24,30.5,30.5,30.05,30.25,3.5562618841685,122400,0.0,1.0
2003-10-23,30.75,30.9,30.47,30.55,3.59153059706935,191700,0.0,1.0
2003-10-22,31.0,31.13,30.7,30.78,3.61856994362666,166300,0.0,1.0
2003-10-21,31.24,31.5,30.9,31.0,3.64443366642062,184500,0.0,1.0
2003-10-20,31.75,31.84,31.02,31.23,3.67147301297793,134700,0.0,1.0
2003-10-17,32.0,32.09,31.6,31.73,3.730254201146,331000,0.0,1.0
2003-10-16,30.9,32.09,30.7,32.0,3.76199604275676,594400,0.0,1.0
2003-10-15,30.7,30.85,30.3,30.8,3.62092119115339,346200,0.0,1.0
2003-10-14,30.95,30.95,30.37,30.74,3.61386744857322,758100,0.0,1.0
2003-10-13,30.3,30.5,30.28,30.45,3.57977435943573,214300,0.0,1.0
2003-10-10,30.17,30.34,30.07,30.26,3.55743750793187,496600,0.0,1.0
2003-10-09,29.25,29.92,29.25,29.92,3.51746629997757,134500,0.0,1.0
2003-10-08,29.0,29.47,28.73,29.12,3.42341639890866,146500,0.0,1.0
2003-10-07,28.8,29.0,28.4,29.0,3.40930891374832,172200,0.0,1.0
2003-10-06,28.85,28.95,28.62,28.9,3.3975526761147,109000,0.0,1.0
2003-10-03,28.9,29.15,28.38,28.73,3.37756707213756,240600,0.0,1.0
2003-10-02,28.4,29.3,28.4,28.65,3.36816208203067,162300,0.0,1.0
2003-10-01,28.01,28.75,27.96,28.25,3.32113713149621,355000,0.0,1.0
2003-09-30,27.85,28.38,27.32,28.01,3.29292216117553,239200,0.0,1.0
2003-09-29,28.15,28.34,27.58,27.92,3.28234154730528,389700,0.0,1.0
2003-09-26,28.94,28.94,28.0,28.0,3.29174653741217,392400,0.0,1.0
2003-09-25,29.93,29.94,28.69,28.69,3.37286457708411,610800,0.0,1.0
2003-09-24,29.7,30.12,29.0,29.75,3.49748069600043,2224000,0.0,1.0
2003-09-23,34.0,35.11,34.0,34.43,4.04767261725361,125200,0.0,1.0
2003-09-22,34.36,34.36,33.75,34.1,4.00887703306268,224800,0.0,1.0
2003-09-19,34.57,34.8,34.52,34.61,4.06883384499411,92700,0.0,1.0
2003-09-18,34.85,34.9,34.7,34.72,4.08176570639109,51000,0.0,1.0
2003-09-17,34.75,34.9,34.57,34.9,4.1029269341316,81100,0.0,1.0
2003-09-16,34.7,34.83,34.5,34.7,4.07941445886437,64900,0.0,1.0
2003-09-15,34.75,34.85,34.54,34.65,4.07353634004756,48600,0.0,1.0
2003-09-12,34.55,34.8,34.16,34.7,4.07941445886437,83200,0.0,1.0
2003-09-11,34.25,34.8,33.0,34.65,4.07353634004756,214300,0.0,1.0
2003-09-10,34.7,34.75,34.1,34.1,4.00887703306268,211800,0.0,1.0
2003-09-09,35.1,35.17,34.75,34.85,4.09704881531479,80800,0.0,1.0
2003-09-08,35.24,35.4,35.0,35.18,4.13584439950572,118200,0.0,1.0
2003-09-05,35.74,35.74,34.83,35.14,4.13114190445227,94300,0.0,1.0
2003-09-04,35.71,35.89,35.37,35.84,4.21343556788758,67200,0.0,1.0
2003-09-03,36.01,36.48,35.5,35.61,4.18639622133026,100200,0.0,1.0
2003-09-02,35.8,36.2,35.65,36.0,4.23224554810136,150300,0.0,1.0
2003-08-29,35.45,35.99,35.45,35.9,4.22048931046775,51900,0.0,1.0
2003-08-28,34.75,35.6,34.61,35.6,4.1852205975669,82300,0.0,1.0
2003-08-27,34.85,35.05,34.7,34.8,4.09117069649798,69400,0.0,1.0
2003-08-26,35.0,35.04,34.52,34.9,4.1029269341316,280200,0.0,1.0
2003-08-25,34.59,35.12,34.52,35.12,4.12879065692555,283800,0.0,1.0
2003-08-22,34.88,34.95,34.64,34.66,4.07471196381092,93300,0.0,1.0
2003-08-21,34.46,34.88,34.35,34.88,4.10057568660487,210900,0.0,1.0
2003-08-20,34.33,34.42,34.23,34.36,4.03944325091008,158800,0.0,1.0
2003-08-19,34.25,34.4,34.03,34.31,4.03356513209327,211000,0.0,1.0
2003-08-18,34.16,34.45,34.09,34.24,4.02533576574974,102700,0.0,1.0
2003-08-15,34.0,34.5,33.91,34.16,4.01593077564285,33600,0.0,1.0
2003-08-14,33.65,34.0,33.14,34.0,3.99712079542906,71800,0.0,1.0
2003-08-13,33.1,33.51,32.95,33.51,3.93951523102435,88000,0.0,1.0
2003-08-12,32.7,33.14,32.4,33.1,3.89131465672653,46200,0.0,1.0
2003-08-11,32.15,32.63,32.15,32.57,3.82900659726837,68700,0.0,1.0
2003-08-08,32.2,32.3,31.96,32.05,3.76787416157357,76600,0.0,1.0
2003-08-07,32.1,32.24,31.77,32.1,3.77375228039038,163600,0.0,1.0
2003-08-06,32.36,32.47,31.95,32.0,3.76199604275676,87700,0.0,1.0
2003-08-05,32.4,32.62,32.3,32.46,3.81607473587139,171600,0.0,1.0
2003-08-04,33.07,33.07,31.96,32.5,3.82077723092484,223800,0.0,1.0
2003-08-01,33.41,33.63,33.06,33.16,3.8983683993067,262300,0.0,1.0
2003-07-31,32.95,33.6,32.85,33.41,3.92775899339073,164500,0.0,1.0
2003-07-30,32.2,33.0,32.2,32.89,3.86662655769594,445800,0.0,1.0
2003-07-29,32.05,32.3,31.55,32.2,3.78550851802399,97300,0.15,1.0
2003-07-28,32.4,32.65,32.05,32.1,3.75625420181052,76500,0.0,1.0
2003-07-25,32.63,32.68,32.12,32.35,3.78550851802399,132300,0.0,1.0
2003-07-24,32.06,32.95,32.04,32.75,3.83231542396556,358600,0.0,1.0
2003-07-23,31.32,32.09,31.1,32.06,3.75157351121636,209200,0.0,1.0
2003-07-22,31.2,31.28,30.9,31.12,3.64157728225369,91600,0.0,1.0
2003-07-21,31.65,31.65,30.91,31.23,3.65444918138762,108300,0.0,1.0
2003-07-18,31.15,31.89,31.01,31.65,3.70359643262626,147000,0.0,1.0
2003-07-17,31.35,31.35,30.9,31.05,3.63338607371391,188500,0.0,1.0
2003-07-16,31.81,31.81,31.05,31.45,3.68019297965548,289200,0.0,1.0
2003-07-15,29.66,32.45,29.15,31.61,3.6989157420321,739600,0.0,1.0
2003-07-14,29.7,30.07,29.6,29.65,3.46956190291844,172800,0.0,1.0
2003-07-11,29.87,30.1,29.64,29.65,3.46956190291844,64500,0.0,1.0
2003-07-10,30.45,30.5,29.38,29.81,3.48828466529506,121500,0.0,1.0
2003-07-09,31.0,31.04,30.1,30.53,3.57253709598988,121800,0.0,1.0
2003-07-08,30.75,31.08,30.54,31.05,3.63338607371391,138300,0.0,1.0
2003-07-07,29.45,30.61,29.1,30.61,3.58189847717819,169200,0.0,1.0
2003-07-03,29.34,29.69,29.23,29.3,3.42860586021957,54300,0.0,1.0
2003-07-02,28.7,29.59,28.67,29.59,3.4625408670272,141400,0.0,1.0
2003-07-01,28.15,28.8,27.24,28.79,3.36892705514407,161100,0.0,1.0
2003-06-30,28.35,28.43,28.05,28.15,3.29403600563757,374500,0.0,1.0
2003-06-27,28.7,28.86,28.3,28.57,3.34318325687621,124800,0.0,1.0
2003-06-26,28.8,29.17,28.55,28.6,3.34669377482183,100800,0.0,1.0
2003-06-25,28.84,29.22,28.7,28.89,3.38062878162947,62700,0.0,1.0
2003-06-24,28.7,29.25,28.5,28.94,3.38647964487216,98400,0.0,1.0
2003-06-23,29.4,29.4,28.5,28.8,3.37009722779261,178200,0.0,1.0
2003-06-20,29.65,29.67,29.41,29.51,3.45317948583889,126600,0.0,1.0
2003-06-19,29.77,29.8,29.44,29.5,3.45200931319035,184300,0.0,1.0
2003-06-18,30.05,30.05,29.51,29.7,3.47541276616113,206700,0.0,1.0
2003-06-17,30.08,30.08,29.35,29.95,3.50466708237461,250500,0.0,1.0
2003-06-16,30.0,30.09,29.4,30.09,3.52104949945416,545500,0.0,1.0
2003-06-13,32.0,32.0,31.61,31.65,3.70359643262626,64500,0.0,1.0
2003-06-12,31.8,31.93,31.5,31.9,3.73285074883974,98100,0.0,1.0
2003-06-11,31.85,31.99,31.7,31.8,3.72114902235434,58800,0.0,1.0
2003-06-10,31.53,32.0,31.53,32.0,3.74455247532513,105600,0.0,1.0
2003-06-09,31.91,31.98,31.46,31.49,3.68487367024963,54400,0.0,1.0
2003-06-06,32.1,32.25,31.9,31.91,3.73402092148827,119700,0.0,1.0
2003-06-05,32.36,32.4,31.9,32.02,3.7468928206222,107700,0.0,1.0
2003-06-04,31.65,32.38,31.65,32.31,3.78082782742984,102600,0.0,1.0
2003-06-03,31.48,31.69,31.42,31.65,3.70359643262626,61000,0.0,1.0
2003-06-02,31.73,31.74,31.43,31.48,3.68370349760109,74800,0.0,1.0
2003-05-30,31.5,31.85,31.45,31.78,3.71880867705727,100800,0.0,1.0
2003-05-29,31.7,31.7,31.3,31.5,3.68604384289817,74200,0.0,1.0
2003-05-28,31.5,31.9,31.45,31.7,3.70944729586895,91200,0.0,1.0
2003-05-27,31.21,31.58,31.21,31.5,3.68604384289817,64900,0.0,1.0
2003-05-23,30.71,31.3,30.25,31.21,3.65210883609054,62400,0.0,1.0
2003-05-22,30.5,30.77,30.28,30.66,3.58774934042089,44500,0.0,1.0
2003-05-21,31.2,31.2,30.6,30.61,3.58189847717819,71400,0.0,1.0
2003-05-20,31.1,31.5,31.08,31.25,3.65678952668469,121300,0.0,1.0
2003-05-19,31.38,31.38,30.2,31.01,3.62870538311976,150900,0.0,1.0
2003-05-16,31.35,31.64,31.28,31.37,3.67083159846716,220600,0.0,1.0
2003-05-15,31.35,31.55,31.25,31.45,3.68019297965548,145200,0.0,1.0
2003-05-14,31.6,31.75,31.37,31.39,3.67317194376424,93700,0.0,1.0
2003-05-13,31.75,31.8,31.45,31.55,3.69189470614087,77100,0.0,1.0
2003-05-12,31.87,32.2,31.31,31.92,3.73519109413681,210400,0.0,1.0
2003-05-09,30.2,32.94,30.19,31.86,3.72817005824558,416100,0.0,1.0
2003-05-08,29.9,30.21,29.25,30.2,3.53392139858809,140400,0.0,1.0
2003-05-07,30.45,30.45,29.65,29.96,3.50583725502315,95200,0.0,1.0
2003-05-06,29.95,30.45,29.4,30.45,3.56317571480157,91900,0.0,1.0
2003-05-05,30.3,30.36,29.62,30.0,3.51051794561731,78100,0.0,1.0
2003-05-02,29.3,30.3,29.3,30.3,3.54562312507348,109600,0.0,1.0
2003-05-01,29.82,29.86,29.18,29.25,3.42275499697687,99700,0.0,1.0
2003-04-30,29.85,30.16,29.56,29.82,3.4894548379436,106200,0.0,1.0
2003-04-29,29.5,30.07,29.5,29.9,3.49881621913191,275500,0.0,1.0
2003-04-28,29.94,30.37,29.73,29.74,3.48009345675529,188700,0.14,1.0
2003-04-25,29.71,30.25,29.54,29.98,3.49174035587428,186700,0.0,1.0
2003-04-24,29.2,29.83,29.03,29.7,3.4591290383411,98500,0.0,1.0
2003-04-23,29.5,29.5,29.0,29.26,3.40788268221753,131100,0.0,1.0
2003-04-22,29.05,29.69,28.9,29.6,3.44748213922211,82500,0.0,1.0
2003-04-21,28.99,29.15,28.8,29.1,3.38924764362714,113100,0.0,1.0
2003-04-17,29.0,29.26,28.91,29.19,3.39972985283423,214600,0.0,1.0
2003-04-16,29.29,29.29,28.9,29.0,3.37760074450815,141300,0.0,1.0
2003-04-15,28.85,29.35,28.8,29.29,3.41137675195323,457000,0.0,1.0
2003-04-14,27.33,28.19,27.33,28.14,3.2774374120848,68500,0.0,1.0
2003-04-11,27.25,27.4,27.03,27.23,3.17145063010196,63600,0.0,1.0
2003-04-10,27.25,27.35,27.2,27.2,3.16795656036626,56700,0.0,1.0
2003-04-09,27.33,27.33,27.06,27.2,3.16795656036626,94200,0.0,1.0
2003-04-08,27.22,27.35,26.86,27.33,3.18309752922095,317100,0.0,1.0
2003-04-07,27.2,27.82,27.2,27.22,3.17028594019006,65100,0.0,1.0
2003-04-04,27.35,27.35,26.5,26.95,3.13883931256878,97600,0.0,1.0
2003-04-03,27.51,27.92,27.25,27.35,3.18542690904475,76300,0.0,1.0
2003-04-02,27.05,27.74,27.05,27.51,3.20406194763514,109000,0.0,1.0
2003-04-01,26.8,27.06,26.26,27.06,3.15165090159967,95500,0.0,1.0
2003-03-31,26.8,27.18,26.5,26.8,3.12136896389029,103800,0.0,1.0
2003-03-28,26.9,27.02,26.66,26.92,3.13534524283308,124000,0.0,1.0
2003-03-27,26.78,27.09,26.2,26.85,3.12719241344978,137100,0.0,1.0
2003-03-26,27.0,27.15,26.6,26.85,3.12719241344978,183600,0.0,1.0
2003-03-25,27.25,27.25,26.4,27.1,3.15630966124727,150400,0.0,1.0
2003-03-24,27.15,27.28,26.0,27.25,3.17378000992576,91600,0.0,1.0
2003-03-21,26.65,27.15,26.44,27.15,3.16213311080676,122700,0.0,1.0
2003-03-20,26.77,27.0,26.26,26.65,3.1038986152118,90900,0.0,1.0
2003-03-19,27.32,27.34,26.78,26.87,3.12952179327358,209100,0.0,1.0
2003-03-18,27.1,27.4,26.9,27.32,3.18193283930905,124800,0.0,1.0
2003-03-17,25.24,26.85,25.2,26.85,3.12719241344978,146800,0.0,1.0
2003-03-14,24.59,25.42,24.25,25.29,2.94550078719348,106000,0.0,1.0
2003-03-13,23.95,24.71,23.95,24.54,2.85814904380103,105000,0.0,1.0
2003-03-12,24.27,24.27,23.7,23.9,2.78360888943947,90100,0.0,1.0
2003-03-11,24.5,24.7,24.15,24.27,2.82670241617975,80700,0.0,1.0
2003-03-10,25.6,25.6,24.39,24.5,2.85349028415343,154800,0.0,1.0
2003-03-07,25.26,25.85,25.0,25.65,2.98742962402186,142200,0.0,1.0
2003-03-06,25.14,25.45,24.96,25.31,2.94783016701728,69300,0.0,1.0
2003-03-05,25.01,25.35,24.97,25.14,2.92803043851499,139300,0.0,1.0
2003-03-04,25.73,25.75,25.0,25.0,2.9117247797484,73800,0.0,1.0
2003-03-03,25.98,26.5,25.48,25.48,2.96762989551957,193900,0.0,1.0
2003-02-28,25.85,25.9,25.33,25.78,3.00257059287655,167200,0.0,1.0
2003-02-27,24.81,25.75,24.81,25.6,2.98160617446236,227500,0.0,1.0
2003-02-26,24.68,24.85,24.34,24.66,2.87212532274382,92800,0.0,1.0
2003-02-25,23.89,24.7,23.76,24.68,2.87445470256762,106300,0.0,1.0
2003-02-24,23.85,24.1,23.77,23.9,2.78360888943947,72600,0.0,1.0
2003-02-21,24.09,24.09,23.55,23.8,2.77196199032048,184300,0.0,1.0
2003-02-20,24.36,24.38,23.98,24.08,2.80457330785366,118500,0.0,1.0
2003-02-19,24.45,24.46,24.02,24.36,2.83718462538684,131200,0.0,1.0
2003-02-18,24.5,24.8,24.38,24.5,2.85349028415343,98500,0.0,1.0
2003-02-14,24.65,24.9,24.54,24.55,2.85931373371293,177000,0.0,1.0
2003-02-13,24.6,24.85,24.35,24.59,2.86397249336053,89500,0.0,1.0
2003-02-12,25.0,25.0,24.6,24.7,2.87678408239142,97200,0.0,1.0
2003-02-11,25.25,25.28,24.9,24.99,2.9105600898365,120000,0.0,1.0
2003-02-10,24.88,25.43,24.49,25.1,2.9233716788674,160900,0.0,1.0
2003-02-07,25.5,25.56,25.09,25.13,2.92686574860309,188200,0.0,1.0
2003-02-06,25.85,26.21,25.45,25.48,2.96762989551957,215500,0.0,1.0
2003-02-05,26.12,26.25,25.75,25.77,3.00140590296465,101100,0.0,1.0
2003-02-04,25.99,26.23,25.89,26.02,3.03052315076214,103900,0.0,1.0
2003-02-03,26.24,26.24,25.6,25.92,3.01887625164314,130900,0.0,1.0
2003-01-31,24.85,26.27,24.76,25.99,3.02702908102644,179700,0.0,1.0
2003-01-30,25.5,25.6,24.79,24.85,2.89425443106991,228400,0.0,1.0
2003-01-29,24.98,25.58,24.63,25.5,2.96995927534337,169900,0.14,1.0
2003-01-28,24.9,25.25,24.68,25.04,2.90045944830725,180400,0.0,1.0
2003-01-27,25.65,25.8,24.81,24.9,2.88424282199883,141300,0.0,1.0
2003-01-24,26.85,26.85,25.9,25.9,3.00007586705902,109800,0.0,1.0
2003-01-23,26.43,27.25,26.43,26.82,3.1066422685144,256000,0.0,1.0
2003-01-22,24.3,26.6,24.2,26.19,3.03366745012648,267400,0.0,1.0
2003-01-21,25.76,25.76,24.15,24.39,2.82516796901813,761200,0.0,1.0
2003-01-17,26.08,26.08,25.07,25.75,2.98270091029999,150000,0.0,1.0
2003-01-16,26.56,26.56,25.91,26.15,3.02903412832407,181500,0.0,1.0
2003-01-15,27.05,27.05,26.25,26.46,3.06494237229273,200200,0.0,1.0
2003-01-14,27.0,27.06,26.45,27.05,3.13328386887824,158500,0.0,1.0
2003-01-13,27.49,27.63,26.82,26.99,3.12633388617463,189400,0.0,1.0
2003-01-10,27.4,27.5,27.22,27.4,3.17382543464931,82600,0.0,1.0
2003-01-09,27.3,27.75,27.3,27.44,3.17845875645172,79500,0.0,1.0
2003-01-08,27.5,27.51,27.15,27.25,3.15645047789028,69700,0.0,1.0
2003-01-07,27.85,27.95,27.25,27.53,3.18888373050714,142300,0.0,1.0
2003-01-06,28.0,28.01,27.5,27.8,3.22015865267339,178000,0.0,1.0
2003-01-03,28.7,28.7,28.07,28.1,3.25490856619145,93100,0.0,1.0
2003-01-02,27.36,29.33,27.14,28.66,3.31977507142515,229900,0.0,1.0
2002-12-31,27.3,27.69,27.0,27.01,3.12865054707583,94200,0.0,1.0
2002-12-30,26.73,27.3,26.55,27.24,3.15529214743968,118300,0.0,1.0
2002-12-27,27.0,27.06,26.68,26.73,3.09621729445898,87000,0.0,1.0
2002-12-26,27.0,27.25,26.89,27.05,3.13328386887824,75300,0.0,1.0
2002-12-24,27.15,27.35,26.95,27.05,3.13328386887824,38800,0.0,1.0
2002-12-23,27.69,27.95,27.35,27.55,3.19120039140834,115800,0.0,1.0
2002-12-20,27.15,27.94,27.0,27.94,3.23637527898181,165900,0.0,1.0
2002-12-19,26.3,26.8,26.24,26.8,3.10432560761319,83500,0.0,1.0
2002-12-18,26.53,26.55,26.07,26.21,3.03598411102768,53400,0.0,1.0
2002-12-17,26.84,26.95,26.3,26.58,3.07884233769995,54600,0.0,1.0
2002-12-16,26.31,27.2,26.31,26.84,3.1089589294156,113700,0.0,1.0
2002-12-13,26.65,26.65,26.24,26.25,3.04061743283009,47700,0.0,1.0
2002-12-12,26.8,26.92,26.55,26.69,3.09158397265657,66000,0.0,1.0
2002-12-11,27.3,27.4,26.5,26.71,3.09390063355778,180100,0.0,1.0
2002-12-10,25.97,27.5,25.97,27.44,3.17845875645172,296500,0.0,1.0
2002-12-09,26.05,26.05,25.69,25.72,2.97922591894818,86200,0.0,1.0
2002-12-06,26.0,26.05,25.63,26.05,3.01745082381805,94300,0.0,1.0
2002-12-05,25.81,26.35,25.74,26.2,3.03482578057708,101700,0.0,1.0
