,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2005-09-28,27.05,27.69,26.95,27.37,3.35573760923949,199500,0.0,1.0
2005-09-27,26.9,27.26,26.65,27.05,3.31650355608068,298600,0.0,1.0
2005-09-26,26.5,26.87,26.15,26.79,3.28462588788915,207400,0.0,1.0
2005-09-23,25.71,26.3,25.55,26.3,3.22454874398972,147000,0.0,1.0
2005-09-22,25.46,25.89,25.12,25.7,3.15098489431695,181900,0.0,1.0
2005-09-21,25.1,25.63,24.9,25.36,3.10929871283571,206800,0.0,1.0
2005-09-20,25.9,26.26,24.85,25.13,3.08109923712782,300400,0.0,1.0
2005-09-19,27.12,27.12,25.87,26.24,3.21719235902244,244800,0.0,1.0
2005-09-16,28.03,28.03,26.6,27.0,3.31037323527462,590700,0.0,1.0
2005-09-15,27.9,28.15,27.7,27.83,3.41213656065528,143100,0.0,1.0
2005-09-14,27.87,27.87,27.7,27.75,3.40232804736558,109000,0.0,1.0
2005-09-13,27.78,28.04,27.5,27.75,3.40232804736558,72600,0.0,1.0
2005-09-12,27.15,27.95,27.15,27.8,3.40845836817164,133300,0.0,1.0
2005-09-09,27.3,27.52,27.18,27.39,3.35818973756192,83800,0.0,1.0
2005-09-08,27.54,27.55,27.15,27.18,3.33244239017645,93100,0.0,1.0
2005-09-07,27.65,27.7,27.38,27.54,3.37658069998011,114700,0.0,1.0
2005-09-06,27.7,27.7,27.38,27.6,3.38393708494739,170700,0.0,1.0
2005-09-02,27.95,28.0,27.22,27.64,3.38884134159224,137100,0.0,1.0
2005-09-01,28.15,28.15,27.83,27.95,3.42684933058984,90100,0.0,1.0
2005-08-31,27.64,28.2,27.23,28.14,3.45014454965288,172900,0.0,1.0
2005-08-30,27.93,27.93,27.26,27.54,3.37658069998011,148300,0.0,1.0
2005-08-29,27.6,28.04,27.52,28.0,3.4329796513959,62400,0.0,1.0
2005-08-26,27.75,27.77,27.12,27.66,3.39129346991466,119400,0.0,1.0
2005-08-25,27.7,27.93,27.6,27.85,3.41458868897771,146800,0.0,1.0
2005-08-24,27.6,28.0,27.51,27.73,3.39987591904315,66600,0.0,1.0
2005-08-23,27.35,27.94,27.3,27.6,3.38393708494739,93400,0.0,1.0
2005-08-22,27.45,27.5,27.3,27.4,3.35941580172313,150000,0.0,1.0
2005-08-19,27.35,27.49,27.25,27.3,3.347155160111,46300,0.0,1.0
2005-08-18,27.65,27.65,27.33,27.35,3.35328548091707,88900,0.0,1.0
2005-08-17,27.8,27.85,27.65,27.75,3.40232804736558,99100,0.0,1.0
2005-08-16,27.88,28.03,27.68,27.7,3.39619772655951,213600,0.0,1.0
2005-08-15,28.0,28.16,27.95,27.98,3.43052752307347,228700,0.0,1.0
2005-08-12,27.93,28.31,27.6,28.04,3.43788390804075,186100,0.0,1.0
2005-08-11,27.65,28.13,27.6,28.0,3.4329796513959,112900,0.0,1.0
2005-08-10,27.5,28.03,27.4,27.55,3.37780676414132,117000,0.0,1.0
2005-08-09,27.54,27.84,27.15,27.45,3.36554612252919,141100,0.0,1.0
2005-08-08,27.14,27.64,27.12,27.53,3.3753546358189,108900,0.0,1.0
2005-08-05,27.7,27.89,27.05,27.09,3.32140781272553,88500,0.0,1.0
2005-08-04,27.38,27.97,27.24,27.63,3.38761527743102,207900,0.0,1.0
2005-08-03,27.9,27.98,27.45,27.48,3.36922431501283,100800,0.0,1.0
2005-08-02,27.78,28.1,27.6,28.0,3.4329796513959,199000,0.0,1.0
2005-08-01,27.0,27.82,27.0,27.78,3.40600623984922,112800,0.0,1.0
2005-07-29,27.5,27.52,27.0,27.0,3.31037323527462,133300,0.0,1.0
2005-07-28,27.25,27.7,27.1,27.7,3.39619772655951,144600,0.0,1.0
2005-07-27,27.3,27.39,26.8,27.25,3.34102483930494,191400,0.16,1.0
2005-07-26,27.59,27.59,27.0,27.36,3.33493030293262,172500,0.0,1.0
2005-07-25,27.77,27.77,27.51,27.57,3.36052735569636,205000,0.0,1.0
2005-07-22,27.66,27.92,27.47,27.77,3.38490550118563,120100,0.0,1.0
2005-07-21,28.3,28.3,27.5,27.53,3.3556517265985,152500,0.0,1.0
2005-07-20,27.8,28.25,27.74,28.24,3.44219414308542,409000,0.0,1.0
2005-07-19,27.0,28.01,26.96,27.8,3.38856222300902,386500,0.0,1.0
2005-07-18,26.86,27.05,26.38,26.98,3.288611826503,257800,0.0,1.0
2005-07-15,26.92,27.15,26.2,27.05,3.29714417742425,397500,0.0,1.0
2005-07-14,27.13,27.64,26.88,26.91,3.28007947558175,225100,0.0,1.0
2005-07-13,27.11,27.38,26.75,27.14,3.30811434289442,297100,0.0,1.0
2005-07-12,27.15,27.45,26.83,27.07,3.29958199197317,386400,0.0,1.0
2005-07-11,27.0,27.4,26.9,27.35,3.33371139565816,219000,0.0,1.0
2005-07-08,26.56,27.21,26.56,27.19,3.31420887926674,216400,0.0,1.0
2005-07-07,26.3,26.82,26.0,26.52,3.23254209187767,110400,0.0,1.0
2005-07-06,27.0,27.18,26.75,26.9,3.27886056830729,146800,0.0,1.0
2005-07-05,26.83,27.05,26.66,27.0,3.29104964105193,216300,0.0,1.0
2005-07-01,26.73,27.11,26.72,27.03,3.29470636287532,246000,0.0,1.0
2005-06-30,26.74,26.88,26.58,26.71,3.25570133009248,189100,0.0,1.0
2005-06-29,26.25,26.64,26.24,26.62,3.24473116462231,376300,0.0,1.0
2005-06-28,26.5,26.74,26.1,26.16,3.18866142999698,277300,0.0,1.0
2005-06-27,27.15,27.15,26.14,26.42,3.22035301913303,616200,0.0,1.0
2005-06-24,29.0,29.47,26.82,27.29,3.32639795201137,1407700,0.0,1.0
2005-06-23,31.88,32.07,31.65,32.07,3.90903562920501,199300,0.0,1.0
2005-06-22,32.25,32.25,31.67,31.74,3.86881168914771,267100,0.0,1.0
2005-06-21,32.1,32.2,31.92,32.16,3.92000579467518,290100,0.0,1.0
2005-06-20,32.32,32.7,31.9,32.0,3.90050327828377,243700,0.0,1.0
2005-06-17,32.75,32.8,32.41,32.41,3.95047847653678,289300,0.0,1.0
2005-06-16,32.25,32.74,32.14,32.69,3.98460788022176,107700,0.0,1.0
2005-06-15,32.5,32.5,31.98,32.3,3.93707049651768,157000,0.0,1.0
2005-06-14,31.96,32.3,31.8,32.3,3.93707049651768,102900,0.0,1.0
2005-06-13,31.81,32.21,31.7,32.01,3.90172218555823,90300,0.0,1.0
2005-06-10,31.6,32.06,31.55,31.93,3.89197092736252,118900,0.0,1.0
2005-06-09,31.8,32.01,31.7,31.7,3.86393606004986,208800,0.0,1.0
2005-06-08,32.14,32.19,31.8,31.85,3.88221966916681,123000,0.0,1.0
2005-06-07,31.95,32.45,31.89,32.14,3.91756798012626,145200,0.0,1.0
2005-06-06,31.85,31.95,31.7,31.84,3.88100076189235,116400,0.0,1.0
2005-06-03,31.56,31.9,31.36,31.85,3.88221966916681,127600,0.0,1.0
2005-06-02,31.33,31.75,31.11,31.57,3.84809026548183,126600,0.0,1.0
2005-06-01,31.3,31.91,31.3,31.46,3.83468228546273,136600,0.0,1.0
2005-05-31,30.84,31.54,30.6,31.36,3.82249321271809,130600,0.0,1.0
2005-05-27,30.97,31.15,30.51,30.9,3.76642347809276,93600,0.0,1.0
2005-05-26,30.22,30.96,30.22,30.92,3.76886129264169,138000,0.0,1.0
2005-05-25,30.8,30.8,29.79,30.2,3.6810999688803,122500,0.0,1.0
2005-05-24,31.03,31.03,30.75,30.86,3.76154784899491,155800,0.0,1.0
2005-05-23,30.7,31.45,30.7,31.08,3.78836380903311,182400,0.0,1.0
2005-05-20,30.5,30.77,30.18,30.66,3.73716970350563,166500,0.0,1.0
2005-05-19,30.23,30.59,30.15,30.46,3.71279155801636,178800,0.0,1.0
2005-05-18,29.65,30.66,29.65,30.48,3.71522937256529,266200,0.0,1.0
2005-05-17,28.8,29.5,28.76,29.5,3.59577645966785,180300,0.0,1.0
2005-05-16,28.9,29.34,28.75,28.95,3.52873655957234,144100,0.0,1.0
2005-05-13,28.25,29.32,28.06,28.95,3.52873655957234,401400,0.0,1.0
2005-05-12,28.78,29.15,28.13,28.19,3.43609960671311,107800,0.0,1.0
2005-05-11,28.33,29.0,28.11,28.76,3.50557732135753,135300,0.0,1.0
2005-05-10,28.51,28.73,28.27,28.28,3.44706977218328,102100,0.0,1.0
2005-05-09,28.5,28.7,28.19,28.51,3.47510463949594,298800,0.0,1.0
2005-05-06,28.72,28.92,28.45,28.54,3.47876136131933,128500,0.0,1.0
2005-05-05,29.18,29.32,28.5,28.62,3.48851261951504,111900,0.0,1.0
2005-05-04,28.5,29.33,28.5,29.28,3.56896049962965,141600,0.0,1.0
2005-05-03,28.7,29.0,28.5,28.5,3.47388573222148,170700,0.0,1.0
2005-05-02,28.55,28.83,28.55,28.7,3.49826387771075,99100,0.0,1.0
2005-04-29,28.49,28.7,27.98,28.5,3.47388573222148,207100,0.0,1.0
2005-04-28,28.95,28.95,28.28,28.29,3.44828867945774,161800,0.0,1.0
2005-04-27,28.36,29.14,28.34,28.95,3.52873655957234,360300,0.16,1.0
2005-04-26,29.7,29.7,28.41,28.42,3.44509422957905,358900,0.0,1.0
2005-04-25,29.59,30.07,29.58,29.76,3.60753005884139,236700,0.0,1.0
2005-04-22,31.02,31.09,29.17,29.34,3.55661733623678,433000,0.0,1.0
2005-04-21,30.44,31.45,30.43,31.0,3.75784381129312,356700,0.0,1.0
2005-04-20,30.92,31.45,30.07,30.19,3.65965498912707,555600,0.0,1.0
2005-04-19,28.25,31.04,28.25,30.85,3.73966069607718,923100,0.0,1.0
2005-04-18,28.99,29.35,28.0,28.17,3.41478903755249,553500,0.0,1.0
2005-04-15,30.8,30.8,28.63,28.98,3.51297785971853,476800,0.0,1.0
2005-04-14,29.11,29.6,29.03,29.5,3.57601265913377,274600,0.0,1.0
2005-04-13,29.95,29.95,28.9,29.05,3.52146331348597,254200,0.0,1.0
2005-04-12,29.37,30.04,28.9,30.0,3.63662304318689,211800,0.0,1.0
2005-04-11,29.21,29.4,29.04,29.37,3.56025395927996,252000,0.0,1.0
2005-04-08,28.92,29.22,28.85,29.01,3.51661448276172,173700,0.0,1.0
2005-04-07,28.65,29.1,28.19,28.91,3.5044924059511,190600,0.0,1.0
2005-04-06,28.81,29.11,28.65,28.65,3.47297500624348,104100,0.0,1.0
2005-04-05,28.55,28.88,28.55,28.76,3.48630929073516,134500,0.0,1.0
2005-04-04,28.5,28.7,27.94,28.6,3.46691396783817,110400,0.0,1.0
2005-04-01,28.86,29.18,28.44,28.48,3.45236747566542,192000,0.0,1.0
2005-03-31,29.1,29.13,28.71,28.87,3.49964357522685,114900,0.0,1.0
2005-03-30,28.61,29.15,28.61,29.15,3.53358539029659,136200,0.0,1.0
2005-03-29,28.32,28.7,28.32,28.51,3.45600409870861,167100,0.0,1.0
2005-03-28,28.66,28.89,28.25,28.31,3.43175994508736,171600,0.0,1.0
2005-03-24,28.61,29.0,28.61,28.66,3.47418721392454,115200,0.0,1.0
2005-03-23,28.77,28.77,28.49,28.6,3.46691396783817,176700,0.0,1.0
2005-03-22,28.7,29.08,28.5,28.82,3.49358253682154,124300,0.0,1.0
2005-03-21,28.45,28.8,28.28,28.64,3.47176279856242,152800,0.0,1.0
2005-03-18,28.8,28.85,28.15,28.39,3.44145760653586,322900,0.0,1.0
2005-03-17,28.85,28.86,28.56,28.72,3.48146046001091,114700,0.0,1.0
2005-03-16,28.71,28.97,28.44,28.9,3.50328019827004,201700,0.0,1.0
2005-03-15,28.66,28.96,28.66,28.7,3.47903604464879,147000,0.0,1.0
2005-03-14,28.12,28.74,28.12,28.64,3.47176279856242,224200,0.0,1.0
2005-03-11,28.0,28.35,27.9,28.07,3.40266696074187,213600,0.0,1.0
2005-03-10,28.07,28.51,28.0,28.01,3.39539371465549,126400,0.0,1.0
2005-03-09,28.5,28.59,27.85,28.06,3.4014547530608,484000,0.0,1.0
2005-03-08,28.26,28.71,28.23,28.51,3.45600409870861,249600,0.0,1.0
2005-03-07,28.0,28.45,27.8,28.26,3.42569890668205,147600,0.0,1.0
2005-03-04,28.0,28.21,27.79,28.0,3.39418150697443,329500,0.0,1.0
2005-03-03,27.17,28.0,27.09,28.0,3.39418150697443,312900,0.0,1.0
2005-03-02,27.0,27.29,26.85,27.16,3.2923560617652,155400,0.0,1.0
2005-03-01,26.33,27.09,26.3,27.05,3.27902177727351,211300,0.0,1.0
2005-02-28,26.68,26.9,26.18,26.28,3.18568178583171,282300,0.0,1.0
2005-02-25,26.55,26.73,26.3,26.67,3.23295788539314,127800,0.0,1.0
2005-02-24,26.53,26.71,26.05,26.6,3.22447243162571,99000,0.0,1.0
2005-02-23,26.38,26.85,26.34,26.58,3.22204801626358,146400,0.0,1.0
2005-02-22,26.79,26.96,26.45,26.55,3.2184113932204,166900,0.0,1.0
2005-02-18,27.05,27.13,26.8,26.89,3.25962645437651,108900,0.0,1.0
2005-02-17,27.71,27.71,26.84,27.0,3.2729607388682,147600,0.0,1.0
2005-02-16,27.15,27.67,27.06,27.67,3.35417865349937,77800,0.0,1.0
2005-02-15,27.35,27.54,26.98,27.17,3.29356826944626,71800,0.0,1.0
2005-02-14,27.3,27.48,27.15,27.4,3.32144904611069,68400,0.0,1.0
2005-02-11,27.0,27.4,26.75,27.37,3.3178124230675,146200,0.0,1.0
2005-02-10,27.48,27.54,27.07,27.11,3.28629502335988,124300,0.0,1.0
2005-02-09,28.05,28.11,27.42,27.48,3.33114670755919,119400,0.0,1.0
2005-02-08,28.16,28.23,27.7,27.95,3.38812046856912,111700,0.0,1.0
2005-02-07,28.17,28.6,27.94,28.2,3.41842566059568,126600,0.0,1.0
2005-02-04,28.0,28.1,27.85,28.07,3.40266696074187,162300,0.0,1.0
2005-02-03,28.0,28.0,27.6,28.0,3.39418150697443,106900,0.0,1.0
2005-02-02,27.92,28.03,27.8,27.99,3.39296929929337,205900,0.0,1.0
2005-02-01,27.16,28.05,27.1,27.88,3.37963501480168,368100,0.0,1.0
2005-01-31,26.93,27.28,26.82,27.11,3.28629502335988,216100,0.0,1.0
2005-01-28,26.9,27.1,26.74,26.84,3.2535654159712,76900,0.0,1.0
2005-01-27,26.94,27.07,26.82,26.87,3.25720203901439,157000,0.16,1.0
2005-01-26,27.06,27.32,27.04,27.09,3.26443223221975,289600,0.0,1.0
2005-01-25,26.96,27.4,26.92,27.03,3.25720203901439,333600,0.0,1.0
2005-01-24,27.24,27.67,26.71,26.95,3.24756178140724,264300,0.0,1.0
2005-01-21,27.62,27.96,27.23,27.24,3.28250771523315,368100,0.0,1.0
2005-01-20,26.43,27.37,26.4,27.02,3.2559970068135,367300,0.0,1.0
2005-01-19,26.5,26.74,26.4,26.51,3.19454036456794,237300,0.0,1.0
2005-01-18,26.47,26.88,26.3,26.51,3.19454036456794,350500,0.0,1.0
2005-01-14,26.64,26.87,26.42,26.55,3.19936049337151,273700,0.0,1.0
2005-01-13,26.66,26.89,26.45,26.62,3.20779571877777,396400,0.0,1.0
2005-01-12,26.9,26.9,26.45,26.64,3.21020578317955,449400,0.0,1.0
2005-01-11,27.65,27.71,26.9,26.9,3.24153662040278,231300,0.0,1.0
2005-01-10,27.9,28.0,27.5,27.66,3.33311906767066,185700,0.0,1.0
2005-01-07,28.1,28.11,27.5,28.0,3.37409016250103,165000,0.0,1.0
2005-01-06,27.76,28.12,27.66,28.09,3.38493545230907,256200,0.0,1.0
2005-01-05,28.6,28.6,27.6,27.72,3.34034926087602,312600,0.0,1.0
2005-01-04,29.4,29.5,28.59,28.66,3.45362228775999,163500,0.0,1.0
2005-01-03,29.94,30.28,29.16,29.32,3.53315441301894,176500,0.0,1.0
2004-12-31,30.25,30.44,29.93,29.94,3.60786640947432,96600,0.0,1.0
2004-12-30,29.81,30.35,29.81,30.2,3.63919724669754,120300,0.0,1.0
2004-12-29,29.49,29.71,29.3,29.56,3.56207518584038,50800,0.0,1.0
2004-12-28,28.97,29.6,28.97,29.59,3.56569028244306,69100,0.0,1.0
2004-12-27,29.6,29.65,29.07,29.07,3.50302860799661,48000,0.0,1.0
2004-12-23,29.66,29.97,29.5,29.55,3.56087015363948,61500,0.0,1.0
2004-12-22,28.93,29.78,28.76,29.65,3.57292047564841,220600,0.0,1.0
2004-12-21,29.25,29.25,28.36,28.93,3.4861581571841,443500,0.0,1.0
2004-12-20,29.63,30.12,29.2,29.25,3.52471918761269,193500,0.0,1.0
2004-12-17,29.59,29.85,29.49,29.56,3.56207518584038,177600,0.0,1.0
2004-12-16,29.4,29.51,29.3,29.39,3.54158963842519,230200,0.0,1.0
2004-12-15,29.45,29.65,29.38,29.46,3.55002486383144,219600,0.0,1.0
2004-12-14,29.41,29.65,29.31,29.4,3.54279467062608,183000,0.0,1.0
2004-12-13,29.6,29.62,29.35,29.4,3.54279467062608,164100,0.0,1.0
2004-12-10,29.45,29.69,29.34,29.5,3.55484499263502,120100,0.0,1.0
2004-12-09,29.37,29.5,29.09,29.45,3.54881983163055,166000,0.0,1.0
2004-12-08,29.55,29.8,29.1,29.38,3.5403846062243,239700,0.0,1.0
2004-12-07,29.8,29.88,29.4,29.4,3.54279467062608,198000,0.0,1.0
2004-12-06,29.84,30.04,29.66,29.84,3.59581608746539,124000,0.0,1.0
2004-12-03,30.17,30.32,29.9,29.94,3.60786640947432,134800,0.0,1.0
2004-12-02,30.14,30.42,30.0,30.17,3.63558215009486,185800,0.0,1.0
2004-12-01,30.06,30.38,30.0,30.19,3.63799221449665,337300,0.0,1.0
2004-11-30,30.85,30.85,29.95,30.05,3.62112176368414,261000,0.0,1.0
2004-11-29,30.1,30.99,29.89,30.85,3.7175243397556,149500,0.0,1.0
2004-11-26,30.25,30.25,30.02,30.05,3.62112176368414,66100,0.0,1.0
2004-11-24,30.22,30.35,30.04,30.2,3.63919724669754,213100,0.0,1.0
2004-11-23,30.23,30.25,29.95,30.2,3.63919724669754,119400,0.0,1.0
2004-11-22,30.02,30.37,30.01,30.18,3.63678718229576,254800,0.0,1.0
2004-11-19,30.4,30.41,30.01,30.01,3.61630163488057,253500,0.0,1.0
2004-11-18,30.06,30.68,30.06,30.45,3.66932305171987,268800,0.0,1.0
2004-11-17,30.02,30.29,30.0,30.16,3.63437711789397,281700,0.0,1.0
2004-11-16,30.0,30.03,29.85,30.01,3.61630163488057,611800,0.0,1.0
2004-11-15,30.0,30.2,29.93,30.0,3.61509660267968,446700,0.0,1.0
2004-11-12,29.23,30.15,29.23,30.0,3.61509660267968,482100,0.0,1.0
2004-11-11,29.06,29.42,29.04,29.33,3.53435944521983,328200,0.0,1.0
2004-11-10,28.8,29.28,28.55,28.91,3.48374809278232,1006300,0.0,1.0
2004-11-09,26.95,27.43,26.74,27.43,3.30540332705012,217500,0.0,1.0
2004-11-08,27.12,27.2,26.56,26.8,3.22948629839385,305100,0.0,1.0
2004-11-05,27.3,27.85,27.11,27.27,3.28612281183583,381400,0.0,1.0
2004-11-04,26.78,27.4,26.44,27.25,3.28371274743404,358300,0.0,1.0
2004-11-03,27.4,27.5,26.88,26.98,3.25117687800992,121600,0.0,1.0
2004-11-02,26.87,27.4,26.6,27.25,3.28371274743404,174700,0.0,1.0
2004-11-01,26.44,26.82,26.3,26.82,3.23189636279563,177400,0.0,1.0
2004-10-29,26.75,26.93,26.5,26.54,3.19815546117062,154000,0.0,1.0
2004-10-28,26.85,27.22,26.75,26.85,3.23551145939831,191800,0.0,1.0
2004-10-27,26.78,26.99,26.43,26.85,3.23551145939831,184500,0.16,1.0
2004-10-26,26.35,26.95,26.25,26.93,3.22592830809317,110200,0.0,1.0
2004-10-25,26.29,26.65,26.18,26.35,3.1564504611309,177100,0.0,1.0
2004-10-22,26.5,26.7,26.18,26.29,3.14926309765204,199200,0.0,1.0
2004-10-21,26.0,26.67,25.8,26.53,3.17801255156746,218700,0.0,1.0
2004-10-20,26.25,26.36,25.93,25.98,3.11212838634462,268200,0.0,1.0
2004-10-19,26.19,26.79,26.19,26.25,3.14447152199947,370500,0.0,1.0
2004-10-18,24.9,26.6,24.77,26.29,3.14926309765204,667900,0.0,1.0
2004-10-15,24.82,25.53,24.82,24.99,2.9935368889435,447900,0.0,1.0
2004-10-14,24.95,25.75,24.77,24.77,2.96718322285436,533400,0.0,1.0
2004-10-13,24.66,24.74,24.35,24.45,2.92885061763379,267100,0.0,1.0
2004-10-12,24.7,24.79,24.48,24.6,2.94681902633093,306700,0.0,1.0
2004-10-11,25.0,25.02,24.4,24.7,2.95879796546236,482800,0.0,1.0
2004-10-08,25.0,25.22,24.9,25.0,2.99473478285664,615300,0.0,1.0
2004-10-07,25.11,25.18,24.86,24.94,2.98754741937778,395700,0.0,1.0
2004-10-06,24.8,25.0,24.8,25.0,2.99473478285664,327300,0.0,1.0
2004-10-05,24.99,25.01,24.57,24.75,2.96478743502807,378100,0.0,1.0
2004-10-04,24.95,25.36,24.6,24.99,2.9935368889435,389400,0.0,1.0
2004-10-01,24.58,24.95,24.21,24.95,2.98874531329092,257500,0.0,1.0
2004-09-30,24.07,24.5,24.02,24.35,2.91687167850237,215700,0.0,1.0
2004-09-29,23.75,24.25,23.75,24.03,2.8785390732818,258000,0.0,1.0
2004-09-28,23.6,23.86,23.43,23.54,2.81984227153781,202000,0.0,1.0
2004-09-27,23.67,23.75,23.4,23.54,2.81984227153781,261600,0.0,1.0
2004-09-24,23.64,23.8,23.2,23.66,2.83421699849552,260800,0.0,1.0
2004-09-23,23.81,24.03,23.56,23.68,2.83661278632181,194400,0.0,1.0
2004-09-22,24.39,24.39,23.56,23.77,2.84739383154009,414900,0.0,1.0
2004-09-21,23.77,24.46,23.77,24.44,2.92765272372065,459000,0.0,1.0
2004-09-20,23.89,23.99,23.67,23.72,2.84140436197438,213700,0.0,1.0
2004-09-17,23.6,23.92,23.38,23.89,2.8617685584978,350400,0.0,1.0
2004-09-16,23.05,23.65,23.05,23.38,2.80067596892753,328300,0.0,1.0
2004-09-15,23.35,23.35,22.82,23.2,2.77911387849096,598500,0.0,1.0
2004-09-14,23.0,23.43,21.62,23.36,2.79828018110124,3534600,0.0,1.0
2004-09-13,25.66,25.86,25.41,25.5,3.05462947851377,164700,0.0,1.0
2004-09-10,25.55,25.66,25.28,25.66,3.07379578112405,136600,0.0,1.0
2004-09-09,25.12,25.66,25.12,25.61,3.06780631155834,226200,0.0,1.0
2004-09-08,25.4,25.44,25.0,25.02,2.99713057068292,140100,0.0,1.0
2004-09-07,25.09,25.52,25.0,25.46,3.0498379028612,218100,0.0,1.0
2004-09-03,24.77,25.09,24.61,25.09,3.00551582807492,222700,0.0,1.0
2004-09-02,24.15,24.87,24.0,24.77,2.96718322285436,233700,0.0,1.0
2004-09-01,24.42,24.6,24.0,24.05,2.88093486110809,401400,0.0,1.0
2004-08-31,24.4,24.46,24.25,24.42,2.92525693589436,298200,0.0,1.0
2004-08-30,24.5,24.5,24.05,24.25,2.90489273937094,261600,0.0,1.0
2004-08-27,23.93,24.73,23.93,24.37,2.91926746632865,376900,0.0,1.0
2004-08-26,24.0,24.32,23.54,23.85,2.85697698284523,2682600,0.0,1.0
2004-08-25,26.4,26.5,26.17,26.22,3.14087784026004,310600,0.0,1.0
2004-08-24,26.55,26.7,26.15,26.35,3.1564504611309,297600,0.0,1.0
2004-08-23,26.7,26.7,26.41,26.52,3.17681465765432,279000,0.0,1.0
2004-08-20,26.65,26.7,26.56,26.68,3.1959809602646,197700,0.0,1.0
2004-08-19,27.15,27.24,26.35,26.65,3.19238727852518,363900,0.0,1.0
2004-08-18,26.85,27.1,26.78,27.0,3.23431356548517,212500,0.0,1.0
2004-08-17,27.0,27.06,26.9,27.0,3.23431356548517,319500,0.0,1.0
2004-08-16,27.17,27.24,26.89,27.0,3.23431356548517,250600,0.0,1.0
2004-08-13,27.8,27.8,27.16,27.17,3.25467776200859,132400,0.0,1.0
2004-08-12,28.7,28.7,27.76,27.76,3.32535350288401,105100,0.0,1.0
2004-08-11,28.43,28.76,28.05,28.75,3.44394500028513,101700,0.0,1.0
2004-08-10,28.1,28.48,28.07,28.48,3.41160186463028,57400,0.0,1.0
2004-08-09,28.0,28.1,27.95,28.05,3.36009242636515,93400,0.0,1.0
2004-08-06,27.96,28.15,27.87,27.98,3.35170716897315,198000,0.0,1.0
2004-08-05,28.81,29.16,28.33,28.33,3.39363345593314,134700,0.0,1.0
2004-08-04,28.55,28.83,27.9,28.81,3.45113236376399,98200,0.0,1.0
2004-08-03,28.84,28.87,28.35,28.65,3.43196606115371,87300,0.0,1.0
2004-08-02,28.72,28.87,28.32,28.84,3.45472604550342,64600,0.0,1.0
2004-07-30,28.84,28.9,28.63,28.72,3.44035131854571,73900,0.0,1.0
2004-07-29,28.9,29.0,28.54,28.84,3.45472604550342,87700,0.0,1.0
2004-07-28,28.83,28.95,28.51,28.8,3.44993446985085,116400,0.16,1.0
2004-07-27,29.0,29.0,28.65,29.0,3.45469957270976,147400,0.0,1.0
2004-07-26,28.3,28.86,28.29,28.86,3.43802171270357,224800,0.0,1.0
2004-07-23,28.43,28.43,28.15,28.32,3.37369282410829,139600,0.0,1.0
2004-07-22,28.53,28.7,28.25,28.43,3.38679685697029,186000,0.0,1.0
2004-07-21,29.0,29.0,28.4,28.5,3.39513578697338,132900,0.0,1.0
2004-07-20,28.8,28.99,28.44,28.99,3.45350829699503,83800,0.0,1.0
2004-07-19,29.0,29.0,28.15,28.85,3.43683043698884,244000,0.0,1.0
2004-07-16,28.94,29.0,28.38,29.0,3.45469957270976,410100,0.0,1.0
2004-07-15,29.5,29.7,28.45,28.93,3.44636064270666,356500,0.0,1.0
2004-07-14,29.8,30.05,29.43,29.5,3.51426335844613,125400,0.0,1.0
2004-07-13,29.7,30.16,29.7,29.81,3.55119290560268,91600,0.0,1.0
2004-07-12,29.55,29.66,29.3,29.64,3.53094121845232,80800,0.0,1.0
2004-07-09,29.27,29.6,28.9,29.6,3.52617611559341,152200,0.0,1.0
2004-07-08,29.84,29.84,29.15,29.22,3.48090763843376,93600,0.0,1.0
2004-07-07,30.48,30.6,29.35,29.94,3.56667948989414,194400,0.0,1.0
2004-07-06,30.73,30.73,30.3,30.4,3.62147817277161,156600,0.0,1.0
2004-07-02,31.0,31.0,30.45,30.73,3.66079027135762,51000,0.0,1.0
2004-07-01,31.79,31.95,30.81,30.95,3.68699833708162,123700,0.0,1.0
2004-06-30,31.1,31.83,31.0,31.79,3.78706549711873,71400,0.0,1.0
2004-06-29,30.75,31.37,30.7,31.1,3.70486747280253,131500,0.0,1.0
2004-06-28,30.24,30.93,30.23,30.63,3.64887751421034,94800,0.0,1.0
2004-06-25,30.26,30.48,30.15,30.25,3.6036090370507,109600,0.0,1.0
2004-06-24,30.3,30.42,30.2,30.36,3.6167130699127,79500,0.0,1.0
2004-06-23,29.95,30.4,29.83,30.37,3.61790434562743,99900,0.0,1.0
2004-06-22,29.88,29.97,29.5,29.95,3.56787076560887,81600,0.0,1.0
2004-06-21,30.02,30.39,29.85,29.93,3.56548821417941,86800,0.0,1.0
2004-06-18,29.75,30.09,29.75,29.97,3.57025331703832,101500,0.0,1.0
2004-06-17,29.52,29.77,29.39,29.7,3.53808887274068,120400,0.0,1.0
2004-06-16,29.5,29.51,29.15,29.47,3.51068953130195,97900,0.0,1.0
2004-06-15,29.25,29.45,29.13,29.4,3.50235060129886,136900,0.0,1.0
2004-06-14,29.31,29.6,29.15,29.15,3.47256870843067,134800,0.0,1.0
2004-06-10,29.37,29.9,29.33,29.56,3.5214110127345,102100,0.0,1.0
2004-06-09,30.3,30.45,29.42,29.42,3.50473315272831,79800,0.0,1.0
2004-06-08,30.0,30.41,29.99,30.41,3.62266944848633,66600,0.0,1.0
