,KRG_Open,KRG_High,KRG_Low,KRG_Close,KRG_Adj Close,KRG_Volume,KRG_Dividend Amount,KRG_Split Coefficient
2007-08-29,16.36,16.52,16.28,16.5,25.3705064594012,197600,0.0,1.0
2007-08-28,16.62,16.77,16.22,16.3,25.0629851689843,196000,0.0,1.0
2007-08-27,16.69,16.75,16.47,16.7,25.6780277498182,135600,0.0,1.0
2007-08-24,16.43,16.88,16.43,16.71,25.6934038143391,177200,0.0,1.0
2007-08-23,16.76,16.78,16.29,16.43,25.2628740077553,343200,0.0,1.0
2007-08-22,16.68,16.78,16.35,16.64,25.5857713626931,161200,0.0,1.0
2007-08-21,16.24,16.6,16.04,16.55,25.4473867820055,125200,0.0,1.0
2007-08-20,16.58,16.66,15.87,16.16,24.8477202656924,424000,0.0,1.0
2007-08-17,17.03,17.22,16.42,16.54,25.4320107174846,172400,0.0,1.0
2007-08-16,15.51,16.34,15.31,16.34,25.1244894270677,269600,0.0,1.0
2007-08-15,15.58,16.07,15.52,15.55,23.9097803299206,190800,0.0,1.0
2007-08-14,16.23,16.245,15.67,15.7,24.1404212977333,266000,0.0,1.0
2007-08-13,16.1,16.58,16.0,16.08,24.7247117495256,234000,0.0,1.0
2007-08-10,15.69,16.29,15.51,15.93,24.4940707817128,508400,0.0,1.0
2007-08-09,15.84,16.0,15.52,16.0,24.6017032333588,306000,0.0,1.0
2007-08-08,15.4,16.1,15.4,15.7,24.1404212977333,479600,0.0,1.0
2007-08-07,15.58,15.76,15.02,15.26,23.4638744588159,285600,0.0,1.0
2007-08-06,15.02,15.99,15.02,15.7,24.1404212977333,218800,0.0,1.0
2007-08-03,15.85,15.97,15.32,15.5,23.8329000073163,294400,0.0,1.0
2007-08-02,15.86,16.14,15.75,15.91,24.4633186526711,280000,0.0,1.0
2007-08-01,16.1,16.24,15.74,15.95,24.5248229107545,435600,0.0,1.0
2007-07-31,16.01,16.17,15.73,15.96,24.5401989752754,198000,0.0,1.0
2007-07-30,15.55,15.94,15.35,15.81,24.3095580074626,187200,0.0,1.0
2007-07-27,16.54,16.87,15.64,15.64,24.0481649106082,286000,0.0,1.0
2007-07-26,16.57,16.76,16.02,16.65,25.601147427214,278400,0.0,1.0
2007-07-25,17.23,17.37,16.5,16.86,25.9240447821518,209200,0.0,1.0
2007-07-24,17.86,17.86,17.09,17.14,26.3545745887356,152000,0.0,1.0
2007-07-23,18.02,18.18,17.98,18.02,27.7076682665703,112000,0.0,1.0
2007-07-20,18.56,18.6,17.82,17.98,27.6461640084869,126000,0.0,1.0
2007-07-19,18.49,18.73,18.39,18.6,28.5994800087796,92800,0.0,1.0
2007-07-18,18.29,18.39,18.06,18.33,28.1843262667166,100800,0.0,1.0
2007-07-17,18.38,18.52,18.28,18.39,28.2765826538417,161600,0.0,1.0
2007-07-16,18.18,18.56,18.07,18.37,28.2458305248,484000,0.0,1.0
2007-07-13,18.52,18.54,18.13,18.25,28.0613177505499,259600,0.0,1.0
2007-07-12,18.6,18.66,18.5,18.57,28.553351815217,199200,0.0,1.0
2007-07-11,18.93,18.94,18.54,18.6,28.5994800087796,266800,0.0,1.0
2007-07-10,19.21,19.29,18.93,18.98,29.1837704605718,144400,0.0,1.0
2007-07-09,19.4,19.44,19.14,19.4,29.8295651704475,154800,0.0,1.0
2007-07-06,19.14,19.46,18.98,19.4,29.8295651704475,166400,0.0,1.0
2007-07-05,18.86,19.2,18.81,19.18,29.4912917509888,134000,0.0,1.0
2007-07-03,19.23,19.23,18.68,18.89,29.0453858798842,120400,0.195,1.0
2007-07-02,19.12,19.49,19.12,19.25,29.296498726108,165200,0.0,1.0
2007-06-29,18.76,19.05,18.65,19.02,28.9464626374324,251200,0.0,1.0
2007-06-28,18.84,19.02,18.67,18.67,28.4137990242305,74800,0.0,1.0
2007-06-27,18.32,18.84,18.05,18.82,28.6420834298884,189600,0.0,1.0
2007-06-26,18.76,18.86,18.34,18.43,28.0485439751777,332800,0.0,1.0
2007-06-25,19.0,19.15,18.62,18.66,28.3985800638532,296000,0.0,1.0
2007-06-22,18.99,19.1,18.8,19.1,29.06821432045,582400,0.0,1.0
2007-06-21,18.96,19.02,18.26,19.0,28.916024716678,327600,0.0,1.0
2007-06-20,19.43,19.43,18.75,19.04,28.9769005581868,204000,0.0,1.0
2007-06-19,19.27,19.47,19.03,19.43,29.5704400128976,301200,0.0,1.0
2007-06-18,19.51,19.64,19.23,19.35,29.44868832988,280000,0.0,1.0
2007-06-15,19.92,19.92,19.49,19.5,29.676972735538,684800,0.0,1.0
2007-06-14,19.9,20.08,19.51,19.57,29.7835054581784,253200,0.0,1.0
2007-06-13,19.61,20.06,19.61,19.85,30.2096363487399,200400,0.0,1.0
2007-06-12,19.79,19.8,19.48,19.57,29.7835054581784,173200,0.0,1.0
2007-06-11,20.2,20.21,19.46,19.93,30.3313880317575,255600,0.0,1.0
2007-06-08,20.06,20.39,19.92,20.32,30.9249274864683,166800,0.0,1.0
2007-06-07,20.59,20.67,19.97,20.07,30.5444534770383,270400,0.0,1.0
2007-06-06,21.06,21.08,20.56,20.71,31.518466941179,182800,0.0,1.0
2007-06-05,21.06,21.28,20.94,21.2,32.2641959996618,250000,0.0,1.0
2007-06-04,20.8,21.8,20.8,21.22,32.2946339204162,222000,0.0,1.0
2007-06-01,21.31,21.73,21.11,21.42,32.5990131279602,392800,0.0,1.0
2007-05-31,21.08,21.34,20.49,21.26,32.355509761925,1398000,0.0,1.0
2007-05-30,21.0,21.08,20.75,20.99,31.9445978317406,290000,0.0,1.0
2007-05-29,20.66,20.97,20.66,20.83,31.7010944657054,214000,0.0,1.0
2007-05-25,20.24,20.58,20.24,20.52,31.2293066940123,247600,0.0,1.0
2007-05-24,20.45,20.62,19.97,20.13,30.6357672393015,729200,0.0,1.0
2007-05-23,20.63,20.87,20.47,20.49,31.1836498128807,241600,0.0,1.0
2007-05-22,20.21,20.6,20.1,20.56,31.2901825355211,144000,0.0,1.0
2007-05-21,19.87,20.73,19.81,20.26,30.8336137242051,267600,0.0,1.0
2007-05-18,19.85,20.01,19.55,19.86,30.2248553091171,152400,0.0,1.0
2007-05-17,20.22,20.22,19.6,19.85,30.2096363487399,169600,0.0,1.0
2007-05-16,20.23,20.4,20.16,20.3,30.8944895657139,324000,0.0,1.0
2007-05-15,19.81,20.4,19.81,20.21,30.7575189223191,312400,0.0,1.0
2007-05-14,20.22,20.36,20.13,20.27,30.8488326845823,212800,0.0,1.0
2007-05-11,20.28,20.39,20.16,20.29,30.8792706053367,92800,0.0,1.0
2007-05-10,20.15,20.26,20.0,20.16,30.6814241204331,120400,0.0,1.0
2007-05-09,20.01,20.58,20.01,20.37,31.0010222883543,174800,0.0,1.0
2007-05-08,20.27,20.27,20.02,20.16,30.6814241204331,138800,0.0,1.0
2007-05-07,20.48,20.66,20.38,20.41,31.0618981298631,56000,0.0,1.0
2007-05-04,20.44,20.52,20.24,20.52,31.2293066940123,182800,0.0,1.0
2007-05-03,20.6,20.67,20.32,20.35,30.9705843675999,100400,0.0,1.0
2007-05-02,20.56,20.64,20.27,20.56,31.2901825355211,91600,0.0,1.0
2007-05-01,20.03,20.3,19.68,20.16,30.6814241204331,120800,0.0,1.0
2007-04-30,20.47,20.48,19.94,20.0,30.4379207543979,145600,0.0,1.0
2007-04-27,20.2,20.59,20.08,20.48,31.1684308525035,109200,0.0,1.0
2007-04-26,20.4,20.465,20.11,20.29,30.8792706053367,254800,0.0,1.0
2007-04-25,20.95,20.99,20.4,20.43,31.0923360506175,163200,0.0,1.0
2007-04-24,20.99,21.0,20.69,20.83,31.7010944657054,52000,0.0,1.0
2007-04-23,20.63,21.0,20.63,20.98,31.9293788713634,120800,0.0,1.0
2007-04-20,20.95,20.95,20.67,20.7,31.5032479808018,135200,0.0,1.0
2007-04-19,20.76,20.79,20.6,20.71,31.518466941179,104800,0.0,1.0
2007-04-18,20.98,21.14,20.6,20.94,31.8685030298546,95600,0.0,1.0
2007-04-17,21.1,21.21,21.0,21.03,32.0054736732494,180800,0.0,1.0
2007-04-16,21.2,21.2,20.95,21.04,32.0206926336266,306400,0.0,1.0
2007-04-13,20.27,21.3,20.27,21.11,32.127225356267,2638400,0.0,1.0
2007-04-12,21.16,21.16,20.87,21.1,32.1120063958898,544000,0.0,1.0
2007-04-11,21.47,21.5,21.11,21.15,32.1881011977758,1285600,0.0,1.0
2007-04-10,20.29,20.47,20.29,20.43,31.0923360506175,318400,0.0,1.0
2007-04-09,20.31,20.41,20.25,20.41,31.0618981298631,257600,0.0,1.0
2007-04-05,20.29,20.49,20.29,20.34,30.9553654072227,45200,0.0,1.0
2007-04-04,20.27,20.35,20.14,20.3,30.8944895657139,766000,0.0,1.0
2007-04-03,20.0,20.23,19.99,20.2,30.7422999619419,74800,0.195,1.0
2007-04-02,20.02,20.16,19.69,19.85,29.9207969720297,192000,0.0,1.0
2007-03-30,20.0,20.2,19.72,19.95,30.0715314655916,215200,0.0,1.0
2007-03-29,19.96,20.03,19.73,19.91,30.0112376681669,140400,0.0,1.0
2007-03-28,19.9,19.99,19.64,19.87,29.9509438707421,262000,0.0,1.0
2007-03-27,20.33,20.34,20.0,20.04,30.2071925097973,55200,0.0,1.0
2007-03-26,20.62,20.75,20.14,20.35,30.6744694398391,169200,0.0,1.0
2007-03-23,20.74,20.74,20.58,20.65,31.1266729205246,47600,0.0,1.0
2007-03-22,20.93,20.93,20.59,20.68,31.1718932685932,301600,0.0,1.0
2007-03-21,20.54,20.96,20.48,20.96,31.5939498505664,83600,0.0,1.0
2007-03-20,20.56,20.63,20.49,20.55,30.9759384269628,43600,0.0,1.0
2007-03-19,20.65,20.67,20.49,20.56,30.991011876319,265200,0.0,1.0
2007-03-16,20.53,20.56,20.34,20.5,30.9005711801818,311600,0.0,1.0
2007-03-15,20.08,20.53,20.06,20.53,30.9457915282504,72800,0.0,1.0
2007-03-14,19.76,20.16,19.6,20.06,30.2373394085096,147600,0.0,1.0
2007-03-13,20.47,20.47,19.92,19.96,30.0866049149478,130400,0.0,1.0
2007-03-12,20.7,20.83,20.56,20.63,31.0965260218123,76000,0.0,1.0
2007-03-09,20.95,20.95,20.48,20.7,31.2020401673056,86400,0.0,1.0
2007-03-08,20.6,20.7,20.4,20.48,30.8704242814695,151600,0.0,1.0
2007-03-07,20.47,20.57,20.27,20.4,30.74983668662,359600,0.0,1.0
2007-03-06,20.0,20.64,20.0,20.52,30.9307180788942,108800,0.0,1.0
2007-03-05,20.0,20.15,19.78,19.86,29.9358704213859,371200,0.0,1.0
2007-03-02,20.15,20.26,19.47,20.15,30.3730004527153,223600,0.0,1.0
2007-03-01,19.91,20.35,19.7,20.29,30.5840287437019,241200,0.0,1.0
2007-02-28,19.74,20.44,19.54,20.26,30.5388083956334,472800,0.0,1.0
2007-02-27,20.16,20.45,19.57,19.75,29.7700624784679,185200,0.0,1.0
2007-02-26,20.705,20.84,20.24,20.41,30.7649101359762,102400,0.0,1.0
2007-02-23,20.02,20.65,20.0,20.64,31.1115994711685,221600,0.0,1.0
2007-02-22,20.85,20.86,20.35,20.52,30.9307180788942,132400,0.0,1.0
2007-02-21,21.05,21.05,20.77,20.85,31.4281419076484,146400,0.0,1.0
2007-02-20,20.95,21.08,20.6,21.02,31.6843905467035,130000,0.0,1.0
2007-02-16,20.72,20.88,20.44,20.88,31.4733622557169,104800,0.0,1.0
2007-02-15,21.1,21.1,20.45,20.72,31.2321870660179,121200,0.0,1.0
2007-02-14,20.62,20.84,20.45,20.62,31.0814525724561,142400,0.0,1.0
2007-02-13,20.56,20.72,20.34,20.68,31.1718932685932,131200,0.0,1.0
2007-02-12,20.67,20.67,20.37,20.48,30.8704242814695,114400,0.0,1.0
2007-02-09,20.96,21.14,20.36,20.77,31.3075543127989,240000,0.0,1.0
2007-02-08,20.74,20.94,20.66,20.94,31.563802951854,106400,0.0,1.0
2007-02-07,20.17,20.78,20.12,20.73,31.2472605153741,141600,0.0,1.0
2007-02-06,19.83,20.31,19.7,20.31,30.6141756424143,148800,0.0,1.0
2007-02-05,20.8,20.8,19.65,19.77,29.8002093771802,116400,0.0,1.0
2007-02-02,19.9,19.9,19.56,19.85,29.9207969720297,46400,0.0,1.0
2007-02-01,19.53,19.83,19.53,19.81,29.860503174605,70400,0.0,1.0
2007-01-31,19.38,19.69,19.28,19.5,29.3932262445632,145600,0.0,1.0
2007-01-30,19.3,19.48,19.25,19.46,29.3329324471385,50000,0.0,1.0
2007-01-29,19.17,19.56,19.13,19.31,29.1068307067957,62800,0.0,1.0
2007-01-26,19.26,19.31,19.01,19.23,28.9862431119462,88800,0.0,1.0
2007-01-25,19.46,19.57,19.19,19.28,29.0616103587271,144400,0.0,1.0
2007-01-24,19.22,19.52,19.07,19.38,29.212344852289,128800,0.0,1.0
2007-01-23,19.06,19.23,19.02,19.15,28.8656555170967,82800,0.0,1.0
2007-01-22,19.0,19.19,18.7,19.09,28.7752148209596,126800,0.0,1.0
2007-01-19,18.92,19.1,18.74,19.0,28.6395537767539,186400,0.0,1.0
2007-01-18,18.97,19.03,18.67,18.92,28.5189661819044,104000,0.0,1.0
2007-01-17,19.01,19.24,18.9,19.0,28.6395537767539,89600,0.0,1.0
2007-01-16,19.12,19.26,18.97,19.07,28.7450679222472,106000,0.0,1.0
2007-01-12,18.98,19.06,18.75,19.05,28.7149210235348,71600,0.0,1.0
2007-01-11,18.9,19.23,18.75,18.93,28.5340396312606,126400,0.0,1.0
2007-01-10,18.75,18.88,18.61,18.87,28.4435989351235,47600,0.0,1.0
2007-01-09,18.54,18.91,18.53,18.88,28.4586723844797,102400,0.0,1.0
2007-01-08,18.67,18.67,18.24,18.5,27.8858813089446,100800,0.0,1.0
2007-01-05,18.92,19.0,18.52,18.64,28.0969095999312,215600,0.0,1.0
2007-01-04,18.76,19.19,18.65,19.02,28.6697006754663,200400,0.0,1.0
2007-01-03,18.64,18.99,18.48,18.75,28.2627175428492,142400,0.195,1.0
2006-12-29,18.89,19.0,18.62,18.62,27.7778728238508,110400,0.0,1.0
2006-12-28,18.7,18.94,18.6,18.86,28.1359120009573,127600,0.0,1.0
2006-12-27,18.7,18.76,18.53,18.72,27.9270558143118,158000,0.0,1.0
2006-12-26,18.47,18.7092,18.42,18.59,27.7331179267125,102800,0.0,1.0
2006-12-22,18.3,18.35,18.05,18.17,27.106549366776,49200,0.0,1.0
2006-12-21,18.37,18.56,18.21,18.3,27.3004872543754,76800,0.0,1.0
2006-12-20,18.25,18.49,18.25,18.34,27.3601604505598,154800,0.0,1.0
2006-12-19,18.33,18.39,18.02,18.2,27.1513042639143,136800,0.0,1.0
2006-12-18,18.67,18.74,18.41,18.45,27.524261740067,50800,0.0,1.0
2006-12-15,18.74,18.95,18.64,18.68,27.8673826181274,165200,0.0,1.0
2006-12-14,18.925,19.0,18.74,18.74,27.9568924124041,102000,0.0,1.0
2006-12-13,19.0,19.12,18.8,18.9,28.1955851971418,111200,0.0,1.0
2006-12-12,18.93,19.19,18.87,18.96,28.2850949914184,245600,0.0,1.0
2006-12-11,18.93,19.0,18.84,18.89,28.1806668980957,61200,0.0,1.0
2006-12-08,18.93,19.07,18.79,18.96,28.2850949914184,64400,0.0,1.0
2006-12-07,19.13,19.3001,18.91,18.96,28.2850949914184,48400,0.0,1.0
2006-12-06,19.15,19.33,19.03,19.15,28.5685426732944,80000,0.0,1.0
2006-12-05,19.63,19.64,19.24,19.25,28.7177256637555,64000,0.0,1.0
2006-12-04,19.43,19.7,19.43,19.6,29.2398661303692,265600,0.0,1.0
2006-12-01,18.88,19.36,18.7,19.34,28.8519903551705,94000,0.0,1.0
2006-11-30,18.72,19.2,18.54,18.94,28.2552583933262,128400,0.0,1.0
2006-11-29,18.55,18.94,18.52,18.78,28.0165656085885,63200,0.0,1.0
2006-11-28,18.05,18.5,18.02,18.5,27.5988532352975,219200,0.0,1.0
2006-11-27,18.58,18.59,18.03,18.04,26.9126114791766,157200,0.0,1.0
2006-11-24,18.69,18.84,18.69,18.7,27.8972192162196,16400,0.0,1.0
2006-11-22,18.87,18.92,18.53,18.66,27.8375460200352,77200,0.0,1.0
2006-11-21,18.63,18.81,18.46,18.81,28.0613205057268,170400,0.0,1.0
2006-11-20,18.26,18.6,18.2401,18.49,27.5839349362514,60800,0.0,1.0
2006-11-17,18.28,18.33,18.2,18.3,27.3004872543754,39200,0.0,1.0
2006-11-16,18.3,18.36,18.21,18.28,27.2706506562832,178400,0.0,1.0
2006-11-15,18.27,18.33,18.21,18.22,27.1811408620065,74400,0.0,1.0
2006-11-14,18.1,18.27,18.07,18.27,27.255732357237,254400,0.0,1.0
2006-11-13,17.8,18.02,17.79,17.98,26.8231016848999,155200,0.0,1.0
2006-11-10,17.49,17.8,17.49,17.75,26.4799808068395,46800,0.0,1.0
2006-11-09,17.6,17.79,17.32,17.53,26.1517782278251,64800,0.0,1.0
2006-11-08,17.7,17.73,17.42,17.6,26.2562063211479,94000,0.0,1.0
2006-11-07,18.1,18.14,17.73,17.73,26.4501442087473,143200,0.0,1.0
2006-11-06,18.05,18.14,17.93,18.09,26.9872029744071,73200,0.0,1.0
2006-11-03,18.08,18.16,17.76,17.95,26.7783467877616,56400,0.0,1.0
2006-11-02,17.96,18.12,17.95,18.01,26.8678565820383,132800,0.0,1.0
2006-11-01,18.35,18.43,18.05,18.06,26.9424480772688,110000,0.0,1.0
2006-10-31,18.32,18.44,18.27,18.34,27.3601604505598,145600,0.0,1.0
2006-10-30,17.95,18.32,17.95,18.25,27.2258957591448,201200,0.0,1.0
2006-10-27,18.1,18.25,17.98,18.0,26.8529382829922,88400,0.0,1.0
2006-10-26,18.16,18.21,18.01,18.15,27.0767127686838,61200,0.0,1.0
2006-10-25,18.05,18.18,17.95,18.13,27.0468761705915,57200,0.0,1.0
2006-10-24,18.05,18.05,17.85,18.0,26.8529382829922,101600,0.0,1.0
2006-10-23,18.03,18.12,17.95,18.07,26.9573663763149,60400,0.0,1.0
2006-10-20,18.08,18.15,17.9,18.12,27.0319578715454,107600,0.0,1.0
2006-10-19,18.01,18.15,17.92,18.0,26.8529382829922,76000,0.0,1.0
2006-10-18,17.82,18.3,17.82,18.01,26.8678565820383,200800,0.0,1.0
2006-10-17,17.89,17.89,17.71,17.83,26.5993271992083,71600,0.0,1.0
2006-10-16,18.0,18.0,17.75,17.9,26.7037552925311,187600,0.0,1.0
2006-10-13,17.97,18.13,17.94,17.99,26.8380199839461,171600,0.0,1.0
2006-10-12,17.63,17.92,17.58,17.92,26.7335918906233,75600,0.0,1.0
2006-10-11,17.635,17.69,17.43,17.6,26.2562063211479,221600,0.0,1.0
2006-10-10,17.68,17.76,17.52,17.7,26.405389311609,41600,0.0,1.0
2006-10-09,17.58,17.72,17.4,17.68,26.3755527135167,340000,0.0,1.0
2006-10-06,17.5,17.67,17.39,17.59,26.2412880221018,86800,0.0,1.0
2006-10-05,17.26,17.51,17.26,17.51,26.1219416297329,84400,0.0,1.0
2006-10-04,16.71,17.29,16.66,17.25,25.7340658545342,82800,0.0,1.0
2006-10-03,16.91,17.0,16.71,16.81,25.0776606965055,90800,0.195,1.0
2006-10-02,17.05,17.05,16.88,17.01,25.0850343103533,152000,0.0,1.0
2006-09-29,17.02,17.1,16.9,17.04,25.1292759934403,151600,0.0,1.0
2006-09-28,16.89,17.09,16.85,17.05,25.144023221136,116400,0.0,1.0
2006-09-27,16.6,17.1,16.6,16.84,24.8343314395267,166800,0.0,1.0
2006-09-26,16.6,16.75,16.48,16.63,24.5246396579174,87200,0.0,1.0
2006-09-25,16.35,16.58,16.26,16.5,24.3329256978736,97600,0.0,1.0
2006-09-22,16.21,16.35,16.08,16.25,23.9642450054815,68800,0.0,1.0
2006-09-21,16.53,16.55,16.22,16.33,24.082222827047,80400,0.0,1.0
2006-09-20,16.5,16.56,16.39,16.48,24.3034312424822,110000,0.0,1.0
2006-09-19,16.41,16.54,16.23,16.4,24.1854534209168,195600,0.0,1.0
2006-09-18,16.38,16.5,16.33,16.4,24.1854534209168,34400,0.0,1.0
2006-09-15,16.55,16.74,16.48,16.48,24.3034312424822,192800,0.0,1.0
2006-09-14,16.57,16.61,16.47,16.5,24.3329256978736,33600,0.0,1.0
2006-09-13,16.58,16.78,16.5,16.67,24.5836285687001,59600,0.0,1.0
2006-09-12,16.16,16.51,16.15,16.51,24.3476729255692,87200,0.0,1.0
2006-09-11,16.0,16.2,15.96,16.11,23.757783817742,60000,0.0,1.0
2006-09-08,16.2,16.22,15.95,16.1,23.7430365900463,401600,0.0,1.0
2006-09-07,16.01,16.29,16.01,16.15,23.8167727285247,124000,0.0,1.0
2006-09-06,16.3,16.44,16.08,16.16,23.8315199562204,128000,0.0,1.0
2006-09-05,16.3,16.48,16.28,16.33,24.082222827047,47600,0.0,1.0
2006-09-01,16.31,16.35,16.15,16.25,23.9642450054815,36000,0.0,1.0
2006-08-31,16.42,16.45,16.24,16.29,24.0232339162643,77600,0.0,1.0
2006-08-30,16.29,16.39,16.2,16.32,24.0674755993513,52800,0.0,1.0
2006-08-29,15.98,16.3,15.75,16.3,24.0379811439599,127600,0.0,1.0
2006-08-28,15.82,16.03,15.77,15.97,23.5513226300025,56800,0.0,1.0
2006-08-25,15.99,16.04,15.8,15.89,23.433344808437,35200,0.0,1.0
2006-08-24,16.0,16.11,15.89,16.0,23.5955643130895,58800,0.0,1.0
2006-08-23,16.23,16.23,15.89,15.95,23.5218281746111,125600,0.0,1.0
2006-08-22,16.0,16.28,15.88,16.26,23.9789922331772,86800,0.0,1.0
2006-08-21,15.65,16.0,15.65,16.0,23.5955643130895,72000,0.0,1.0
2006-08-18,15.7,15.79,15.59,15.75,23.2268836206975,85200,0.0,1.0
2006-08-17,15.48,15.83,15.43,15.67,23.108905799132,134000,0.0,1.0
2006-08-16,15.4,15.67,15.38,15.5,22.8582029283055,182800,0.0,1.0
2006-08-15,15.25,15.41,15.21,15.37,22.6664889682616,228000,0.0,1.0
2006-08-14,15.17,15.38,15.11,15.13,22.3125555035653,78800,0.0,1.0
2006-08-11,15.19,15.23,15.03,15.07,22.2240721373912,28800,0.0,1.0
2006-08-10,14.92,15.24,14.92,15.24,22.4747750082178,260400,0.0,1.0
2006-08-09,15.19,15.25,14.92,15.02,22.1503359989128,315200,0.0,1.0
2006-08-08,15.26,15.33,14.88,15.09,22.2535665927826,348000,0.0,1.0
2006-08-07,15.13,15.35,15.05,15.28,22.5337639190005,144400,0.0,1.0
2006-08-04,15.36,15.45,15.12,15.23,22.4600277805221,207200,0.0,1.0
2006-08-03,15.25,15.33,15.13,15.22,22.4452805528264,128400,0.0,1.0
2006-08-02,15.18,15.47,15.16,15.35,22.6369945128703,75200,0.0,1.0
2006-08-01,15.36,15.36,15.11,15.15,22.3420499589566,104000,0.0,1.0
2006-07-31,15.61,15.61,15.3,15.43,22.7549723344357,80800,0.0,1.0
2006-07-28,15.49,15.77,15.4,15.6,23.0056752052623,122000,0.0,1.0
2006-07-27,15.55,15.67,15.37,15.4,22.7107306513487,115600,0.0,1.0
2006-07-26,15.67,15.75,15.54,15.54,22.9171918390882,117600,0.0,1.0
2006-07-25,15.71,15.94,15.59,15.73,23.1973891653061,196000,0.0,1.0
2006-07-24,15.54,15.93,15.54,15.76,23.2416308483932,167600,0.0,1.0
2006-07-21,15.65,15.65,15.26,15.44,22.7697195621314,84400,0.0,1.0
2006-07-20,16.0,16.04,15.62,15.65,23.0794113437407,67200,0.0,1.0
2006-07-19,15.68,16.11,15.68,15.95,23.5218281746111,160000,0.0,1.0
2006-07-18,15.27,15.64,15.16,15.63,23.0499168883493,29200,0.0,1.0
2006-07-17,15.3,15.42,15.13,15.17,22.371544414348,29600,0.0,1.0
2006-07-14,15.36,15.41,15.09,15.31,22.5780056020875,45600,0.0,1.0
2006-07-13,15.55,15.73,15.37,15.37,22.6664889682616,106000,0.0,1.0
2006-07-12,15.76,15.76,15.44,15.61,23.020422432958,71600,0.0,1.0
2006-07-11,15.56,15.86,15.5,15.86,23.38910312535,83200,0.0,1.0
2006-07-10,15.6,15.65,15.33,15.61,23.020422432958,47200,0.0,1.0
2006-07-07,15.46,15.68,15.33,15.35,22.6369945128703,77200,0.0,1.0
2006-07-06,15.44,15.64,15.2715,15.45,22.7844667898271,80400,0.0,1.0
2006-07-05,15.48,15.54,15.29,15.49,22.8434557006098,141600,0.0,1.0
2006-07-03,15.4,15.59,15.33,15.49,22.8434557006098,83200,0.1875,1.0
2006-06-30,15.38,15.66,15.1,15.59,22.7159607317816,373200,0.0,1.0
2006-06-29,14.87,15.41,14.76,15.38,22.4099728065941,102800,0.0,1.0
2006-06-28,14.66,14.83,14.52,14.77,21.5211507381921,70800,0.0,1.0
2006-06-27,14.88,15.11,14.68,14.69,21.4045839095492,176400,0.0,1.0
2006-06-26,14.39,14.86,14.24,14.8,21.5648632989332,268000,0.0,1.0
2006-06-23,14.44,14.44,14.26,14.37,20.9383165949777,75600,0.0,1.0
2006-06-22,14.28,14.5,14.13,14.48,21.0985959843616,102800,0.0,1.0
2006-06-21,14.38,14.45,14.11,14.18,20.6614703769508,80000,0.0,1.0
2006-06-20,14.38,14.72,14.25,14.3,20.8363206199152,126400,0.0,1.0
2006-06-19,14.68,14.72,14.33,14.37,20.9383165949777,163600,0.0,1.0
2006-06-16,14.71,14.8,14.6,14.68,21.3900130559689,382400,0.0,1.0
2006-06-15,14.57,14.82,14.57,14.71,21.4337256167099,83200,0.0,1.0
2006-06-14,14.71,14.8,14.45,14.58,21.2443045201653,97600,0.0,1.0
2006-06-13,14.88,15.08,14.68,14.74,21.477438177451,67600,0.0,1.0
2006-06-12,14.96,15.08,14.82,14.96,21.7979969562189,53600,0.0,1.0
2006-06-09,15.16,15.49,15.02,15.17,22.1039848814065,59200,0.0,1.0
2006-06-08,14.67,15.31,14.49,15.19,22.1331265885672,79200,0.0,1.0
2006-06-07,14.92,15.05,14.73,14.82,21.5940050060939,78000,0.0,1.0
2006-06-06,14.86,14.86,14.46,14.74,21.477438177451,107600,0.0,1.0
2006-06-05,15.16,15.32,14.7,14.85,21.637717566835,80000,0.0,1.0
2006-06-02,15.21,15.32,15.11,15.23,22.1914100028887,71600,0.0,1.0
2006-06-01,14.92,15.18,14.92,15.16,22.0894140278261,66000,0.0,1.0
2006-05-31,14.76,14.9,14.67,14.84,21.6231467132546,50800,0.0,1.0
2006-05-30,14.79,14.91,14.65,14.7,21.4191547631296,64400,0.0,1.0
2006-05-26,14.97,15.05,14.65,14.84,21.6231467132546,66000,0.0,1.0
2006-05-25,14.8,15.04,14.79,14.87,21.6668592739957,76400,0.0,1.0
2006-05-24,14.69,14.86,14.41,14.7,21.4191547631296,66000,0.0,1.0
2006-05-23,15.02,15.09,14.7,14.74,21.477438177451,56000,0.0,1.0
2006-05-22,15.05,15.1,14.71,14.92,21.7397135418975,48800,0.0,1.0
2006-05-19,14.96,15.02,14.61,15.0,21.8562803705404,51200,0.0,1.0
2006-05-18,14.9,15.16,14.9,14.95,21.7834261026386,34800,0.0,1.0
2006-05-17,14.93,15.01,14.8,14.9,21.7105718347368,86400,0.0,1.0
2006-05-16,15.04,15.15,14.96,15.03,21.8999929312815,24800,0.0,1.0
2006-05-15,14.83,15.21,14.8,15.05,21.9291346384422,98000,0.0,1.0
2006-05-12,14.05,15.01,14.05,14.86,21.6522884204153,82800,0.0,1.0
2006-05-11,15.29,15.29,15.0,15.0,21.8562803705404,105200,0.0,1.0
2006-05-10,15.27,15.37,15.2,15.3,22.2934059779512,115600,0.0,1.0
2006-05-09,15.25,15.5,15.19,15.32,22.3225476851119,70000,0.0,1.0
2006-05-08,15.14,15.33,15.14,15.25,22.2205517100494,44000,0.0,1.0
2006-05-05,15.12,15.22,15.04,15.2,22.1476974421476,32400,0.0,1.0
