,GBCI_Open,GBCI_High,GBCI_Low,GBCI_Close,GBCI_Adj Close,GBCI_Volume,GBCI_Dividend Amount,GBCI_Split Coefficient
2006-12-05,36.82,37.57,36.8,37.24,13.9043034661879,113800,0.0,1.0
2006-12-04,35.76,36.85,35.66,36.61,13.6690802872487,116800,0.0,1.0
2006-12-01,35.8,35.85,34.85,35.66,13.3143786682133,129200,0.0,1.0
2006-11-30,35.88,36.05,35.32,35.56,13.2770416556832,233400,0.0,1.0
2006-11-29,35.11,35.69,35.11,35.51,13.2583731494182,183667,0.0,1.0
2006-11-28,34.47,34.96,34.41,34.95,13.04928587925,80000,0.0,1.0
2006-11-27,35.0,35.21,34.23,34.5,12.8812693228648,138000,0.0,1.0
2006-11-24,35.06,35.37,34.92,35.15,13.12395990431,13400,0.0,1.0
2006-11-22,35.13,35.5,35.05,35.29,13.1762317218521,43867,0.0,1.0
2006-11-21,35.6,35.75,35.28,35.54,13.2695742531772,45200,0.0,1.0
2006-11-20,35.4,35.65,35.16,35.5,13.2546394481652,58467,0.0,1.0
2006-11-17,35.5,35.5,35.11,35.48,13.2471720456592,75800,0.0,1.0
2006-11-16,35.4,35.53,35.1,35.52,13.2621068506712,54600,0.0,1.0
2006-11-15,34.79,35.27,34.53,35.21,13.1463621118281,140400,0.0,1.0
2006-11-14,34.17,34.76,34.05,34.75,12.9746118541899,117867,0.0,1.0
2006-11-13,33.96,34.31,33.76,34.15,12.7505897790096,87800,0.0,1.0
2006-11-10,33.74,33.94,33.35,33.94,12.6721820526965,59200,0.0,1.0
2006-11-09,34.18,34.2,33.44,33.84,12.6348450401665,55200,0.0,1.0
2006-11-08,33.87,34.35,33.8,34.15,12.7505897790096,64267,0.0,1.0
2006-11-07,34.44,34.6,33.95,33.96,12.6796494552025,432267,0.0,1.0
2006-11-06,34.21,34.5,34.14,34.46,12.8663345178527,59667,0.0,1.0
2006-11-03,34.13,34.32,33.5,34.17,12.7580571815156,83067,0.0,1.0
2006-11-02,33.83,34.33,33.69,33.94,12.6721820526965,92467,0.0,1.0
2006-11-01,35.11,35.11,34.0,34.08,12.7244538702386,89000,0.0,1.0
2006-10-31,35.1,35.1,34.64,34.92,13.0380847754909,80267,0.0,1.0
2006-10-30,34.41,35.018,34.08,34.92,13.0380847754909,109400,0.0,1.0
2006-10-27,34.38,34.94,34.34,34.45,12.8626008165997,62867,0.0,1.0
2006-10-26,34.45,34.82,34.31,34.8,12.9932803604549,66600,0.0,1.0
2006-10-25,34.28,34.83,33.88,34.44,12.8588671153467,84267,0.0,1.0
2006-10-24,34.4,34.7,34.2,34.33,12.8177964015637,71600,0.0,1.0
2006-10-23,34.39,34.85,34.25,34.62,12.9260737379008,83400,0.0,1.0
2006-10-20,34.86,34.95,34.44,34.4646,12.8680520204291,59067,0.0,1.0
2006-10-19,34.81,35.0,34.62,34.7,12.9559433479248,87800,0.0,1.0
2006-10-18,35.0,35.0,34.56,34.8,12.9932803604549,55867,0.0,1.0
2006-10-17,35.04,35.17,34.66,34.83,13.0044814642139,160600,0.0,1.0
2006-10-16,35.81,36.0,35.13,35.34,13.1949002281171,141200,0.0,1.0
2006-10-13,35.31,35.76,35.14,35.75,13.3479819794903,75000,0.0,1.0
2006-10-12,34.38,35.28,34.37,35.25,13.1612969168401,65667,0.0,1.0
2006-10-11,34.37,34.62,34.07,34.28,12.7991278952987,61467,0.0,1.0
2006-10-10,34.73,34.95,34.1525,34.51,12.8850030241178,68800,0.0,1.0
2006-10-09,34.29,34.63,34.07,34.61,12.9223400366478,51867,0.0,1.0
2006-10-06,34.55,34.83,34.29,34.49,12.8775356216118,29267,0.0,1.0
2006-10-05,34.57,34.84,34.267,34.8,12.9932803604549,72600,0.17,1.0
2006-10-04,33.71,34.64,33.49,34.6,12.8558049891833,91400,0.0,1.0
2006-10-03,33.32,33.86,32.99,33.72,12.5288365385913,74000,0.0,1.0
2006-10-02,34.0,34.31,33.39,33.51,12.4508099765183,85067,0.0,1.0
2006-09-29,34.7,34.7,34.07,34.17,12.6960363144622,101467,0.0,1.0
2006-09-28,34.49,34.86,34.31,34.57,12.8446583374585,87867,0.0,1.0
2006-09-27,33.5,34.47,33.5,34.39,12.7777784271102,113600,0.0,1.0
2006-09-26,33.5,33.9,33.39,33.61,12.4879654822673,92000,0.0,1.0
2006-09-25,33.02,33.75,32.64,33.56,12.4693877293928,48467,0.0,1.0
2006-09-22,33.26,33.27,32.74,32.96,12.2464546948983,85667,0.0,1.0
2006-09-21,33.56,33.87,32.92,33.25,12.3542056615706,57267,0.0,1.0
2006-09-20,32.94,33.54,32.74,33.52,12.4545255270932,102000,0.0,1.0
2006-09-19,32.55,32.81,32.26,32.79,12.1832903351248,103867,0.0,1.0
2006-09-18,32.64,32.98,32.41,32.65,12.1312726270761,77800,0.0,1.0
2006-09-15,32.81,32.91,32.47,32.78,12.1795747845499,206067,0.0,1.0
2006-09-14,32.21,32.55,32.17,32.52,12.0829704696023,54267,0.0,1.0
2006-09-13,32.47,32.52,32.14,32.5,12.0755393684525,60667,0.0,1.0
2006-09-12,31.75,32.56,31.58,32.44,12.053246065003,51400,0.0,1.0
2006-09-11,30.95,31.8,30.95,31.64,11.7560020190104,46600,0.0,1.0
2006-09-08,31.25,31.35,31.02,31.15,11.5739400408399,70467,0.0,1.0
2006-09-07,31.32,31.75,31.24,31.27,11.6185266477388,94467,0.0,1.0
2006-09-06,32.18,32.44,31.62,31.62,11.7485709178606,71400,0.0,1.0
2006-09-05,32.81,32.88,32.37,32.5,12.0755393684525,69067,0.0,1.0
2006-09-01,32.31,32.95,32.27,32.71,12.1535659305256,59200,0.0,1.0
2006-08-31,32.35,32.94,32.29,32.48,12.0681082673027,94067,0.0,1.0
2006-08-30,32.38,32.75,32.22,32.41,12.0420994132783,63467,0.0,1.0
2006-08-29,31.8,32.35,31.61,32.35,12.0198061098289,114000,0.0,1.0
2006-08-28,31.54,31.9,31.54,31.79,11.811735277634,47200,0.0,1.0
2006-08-25,31.65,31.97,31.51,31.71,11.7820108730347,26067,0.0,1.0
2006-08-24,31.88,31.97,31.32,31.66,11.7634331201602,94867,0.0,1.0
2006-08-23,32.27,32.5,31.6,31.68,11.77086422131,111400,0.0,1.0
2006-08-22,32.0,32.34,31.66,32.16,11.9492106489056,58200,0.0,1.0
2006-08-21,32.15,32.3,31.83,31.89,11.8488907833831,82800,0.0,1.0
2006-08-18,32.5,32.5,31.91,32.34,12.016090559254,51667,0.0,1.0
2006-08-17,31.78,32.5,31.5,32.33,12.0123750086791,50400,0.0,1.0
2006-08-16,31.98,32.31,31.8,31.98,11.8823307385573,59067,0.0,1.0
2006-08-15,31.54,31.9,31.5,31.84,11.8303130305085,68667,0.0,1.0
2006-08-14,31.15,31.49,30.87,31.1,11.5553622879653,58000,0.0,1.0
2006-08-11,30.61,30.97,30.45,30.92,11.488482377617,74067,0.0,1.0
2006-08-10,30.61,31.09,30.42,30.94,11.4959134787668,154067,0.0,1.0
2006-08-09,31.29,31.75,30.74,30.88,11.4736201753173,104667,0.0,1.0
2006-08-08,31.5,31.69,31.09,31.25,11.6110955465889,155267,0.0,1.0
2006-08-07,31.38,31.52,31.1499,31.45,11.6854065580871,150600,0.0,1.0
2006-08-04,30.99,31.68,30.91,31.6,11.7411398167107,215800,0.0,1.0
2006-08-03,30.34,31.4,30.16,31.22,11.5999488948642,158867,0.0,1.0
2006-08-02,30.59,30.79,30.18,30.52,11.3398603546206,93400,0.0,1.0
2006-08-01,30.3,30.79,30.2,30.59,11.365869208645,93667,0.0,1.0
2006-07-31,30.72,31.0,30.36,30.64,11.3844469615195,147867,0.0,1.0
2006-07-28,29.34,31.14,29.34,31.0,11.5182067822162,128467,0.0,1.0
2006-07-27,29.97,30.45,29.51,29.61,11.001745252304,115667,0.0,1.0
2006-07-26,29.57,29.99,28.97,29.8,11.0723407132272,61267,0.0,1.0
2006-07-25,29.59,30.2,29.42,29.82,11.079771814377,142800,0.0,1.0
2006-07-24,28.66,29.71,28.47,29.68,11.0277541063283,69267,0.0,1.0
2006-07-21,28.67,28.83,27.92,28.39,10.5484480821651,103067,0.0,1.0
2006-07-20,29.94,29.94,28.8,28.85,10.7193634086109,65467,0.0,1.0
2006-07-19,28.78,29.94,28.78,29.76,11.0574785109276,77000,0.0,1.0
2006-07-18,28.42,28.84,28.01,28.69,10.6599145994124,50200,0.0,1.0
2006-07-17,28.0,28.43,27.82,28.13,10.4518437672175,49267,0.0,1.0
2006-07-14,28.6,28.6,27.91,28.16,10.4629904189422,75667,0.0,1.0
2006-07-13,28.82,28.93,28.24,28.34,10.5298703292906,84267,0.0,1.0
2006-07-12,29.57,29.85,28.96,28.96,10.7602344649349,86800,0.0,1.0
2006-07-11,28.87,29.69,28.71,29.69,11.0314696569032,107467,0.0,1.0
2006-07-10,29.06,29.46,29.01,29.04,10.7899588695342,34400,0.0,1.0
2006-07-07,29.3,29.6,29.01,29.01,10.7788122178094,69267,0.16,1.0
2006-07-06,28.99,29.66,28.8,29.55,10.9192286951069,97600,0.0,1.0
2006-07-05,29.11,29.52,28.76,29.1,10.7529460246231,78067,0.0,1.0
2006-07-03,29.06,29.55,28.66,29.54,10.9155335246517,42267,0.0,1.0
2006-06-30,30.1,30.1,29.1,29.27,10.8157639223614,239467,0.0,1.0
2006-06-29,28.75,30.0,28.75,30.0,11.0855113655908,141800,0.0,1.0
2006-06-28,29.05,29.08,28.45,29.0,10.7159943200711,93067,0.0,1.0
2006-06-27,28.99,29.22,28.84,28.85,10.6605667632431,152867,0.0,1.0
2006-06-26,28.37,28.99,28.08,28.98,10.7086039791607,81000,0.0,1.0
2006-06-23,28.95,28.96,28.03,28.14,10.3982096609242,105400,0.0,1.0
2006-06-22,28.9,29.46,28.38,28.94,10.6938232973399,93067,0.0,1.0
2006-06-21,28.7,29.32,28.62,29.05,10.7344701723471,94800,0.0,1.0
2006-06-20,28.44,29.23,28.43,28.82,10.6494812518776,124200,0.0,1.0
2006-06-19,29.68,29.78,28.46,28.56,10.5534068200424,73400,0.0,1.0
2006-06-16,29.6,29.98,29.28,29.66,10.9598755701141,547400,0.0,1.0
2006-06-15,29.08,29.79,29.08,29.53,10.9118383541965,76467,0.0,1.0
2006-06-14,28.85,29.55,28.57,28.81,10.6457860814224,82067,0.0,1.0
2006-06-13,28.74,29.4,28.67,28.91,10.6827377859743,93200,0.0,1.0
2006-06-12,28.99,29.53,28.99,29.16,10.7751170473542,73600,0.0,1.0
2006-06-09,29.63,29.72,29.08,29.31,10.8305446041822,47000,0.0,1.0
2006-06-08,28.97,29.76,28.53,29.43,10.8748866496446,67267,0.0,1.0
2006-06-07,28.89,29.58,28.75,29.12,10.7603363655335,77667,0.0,1.0
2006-06-06,28.98,29.25,28.47,28.74,10.619919888236,174600,0.0,1.0
2006-06-05,29.78,29.95,28.63,28.83,10.6531764223327,137067,0.0,1.0
2006-06-02,30.2,30.2,29.59,29.99,11.0818161951356,124467,0.0,1.0
2006-06-01,29.13,30.03,29.12,30.01,11.089206536046,91667,0.0,1.0
2006-05-31,28.98,29.29,28.6,29.26,10.8120687519062,117400,0.0,1.0
2006-05-30,29.66,30.0,28.63,28.78,10.6347005700568,82800,0.0,1.0
2006-05-26,30.23,30.46,29.65,29.75,10.9931321042109,118867,0.0,1.0
2006-05-25,29.89,30.2,29.59,30.19,11.1557196042395,116867,0.0,1.0
2006-05-24,28.95,29.82,28.77,29.61,10.9413997178381,148800,0.0,1.0
2006-05-23,29.48,29.9,28.82,28.98,10.7086039791607,89267,0.0,1.0
2006-05-22,28.87,29.94,28.53,29.28,10.8194590928166,172867,0.0,1.0
2006-05-19,28.68,29.65,28.33,29.08,10.7455556837127,72600,0.0,1.0
2006-05-18,29.03,29.56,28.74,28.74,10.619919888236,76467,0.0,1.0
2006-05-17,29.01,29.51,28.51,28.98,10.7086039791607,81800,0.0,1.0
2006-05-16,29.73,29.8,29.19,29.32,10.8342397746374,57800,0.0,1.0
2006-05-15,29.19,29.66,29.0,29.53,10.9118383541965,77000,0.0,1.0
2006-05-12,29.89,30.0,29.35,29.37,10.8527156269134,102867,0.0,1.0
2006-05-11,30.74,30.75,30.09,30.09,11.1187678996876,143400,0.0,1.0
2006-05-10,30.45,31.0,30.45,30.65,11.3256974451786,53867,0.0,1.0
2006-05-09,30.73,30.75,30.38,30.7,11.3441732974546,117800,0.0,1.0
2006-05-08,30.92,30.95,30.39,30.69,11.3404781269994,79667,0.0,1.0
2006-05-05,30.48,31.0,30.47,30.84,11.3959056838273,96400,0.0,1.0
2006-05-04,30.51,30.73,30.3,30.52,11.277660229261,73400,0.0,1.0
2006-05-03,30.7,30.75,30.245,30.6,11.3072215929026,149400,0.0,1.0
2006-05-02,30.2,30.94,29.9,30.77,11.370039490641,115667,0.0,1.0
2006-05-01,30.61,31.08,30.22,30.26,11.1815857974259,191667,0.0,1.0
2006-04-28,30.09,30.68,29.81,30.36,11.2185375019779,143667,0.0,1.0
2006-04-27,30.75,30.75,29.37,30.31,11.2000616497019,313867,0.0,1.0
2006-04-26,30.22,31.09,30.2,30.76,11.3663443201858,82867,0.0,1.0
2006-04-25,29.95,30.12,29.5,30.1,11.1224630701428,55000,0.0,1.0
2006-04-24,30.9,30.9,29.94,30.01,11.089206536046,74867,0.0,1.0
2006-04-21,31.8,31.8,30.45,30.77,11.370039490641,102400,0.0,1.0
2006-04-20,31.71,31.74,30.67,31.4,11.6028352293184,62800,0.0,1.0
2006-04-19,31.48,31.75,31.43,31.62,11.6841289793327,56067,0.0,1.0
2006-04-18,30.22,31.23,30.12,31.23,11.54001733158,91800,0.0,1.0
2006-04-17,30.44,30.79,29.61,30.09,11.1187678996876,89867,0.0,1.0
2006-04-13,29.76,30.63,29.7,30.36,11.2185375019779,106667,0.0,1.0
2006-04-12,29.6,30.049,29.54,29.83,11.0226934678524,40000,0.0,1.0
2006-04-11,30.12,30.22,29.58,29.68,10.9672659110245,83600,0.0,1.0
2006-04-10,30.0,30.65,29.91,30.14,11.1372437519635,120467,0.0,1.0
2006-04-07,30.85,30.95,29.97,30.03,11.0965968769564,99267,0.16,1.0
2006-04-06,30.67,30.93,30.24,30.52,11.217891244939,48200,0.0,1.0
2006-04-05,31.1,31.1,30.59,30.59,11.243620353299,70400,0.0,1.0
2006-04-04,30.97,31.15,30.68,30.8,11.3208076783788,50400,0.0,1.0
2006-04-03,31.18,31.38,30.76,31.01,11.3979950034587,103600,0.0,1.0
2006-03-31,31.38,31.38,30.83,31.05,11.4126973510929,103867,0.0,1.0
2006-03-30,31.28,31.28,30.47,31.17,11.4568043939957,61200,0.0,1.0
2006-03-29,30.54,31.45,30.54,31.14,11.44577763327,54667,0.0,1.0
2006-03-28,30.6,31.29,30.37,30.58,11.2399447663904,81467,0.0,1.0
2006-03-27,30.73,31.0,30.56,30.68,11.276700635476,36600,0.0,1.0
2006-03-24,30.65,30.88,30.35,30.84,11.3355100260131,44200,0.0,1.0
2006-03-23,30.54,30.73,30.33,30.53,11.2215668318476,41400,0.0,1.0
2006-03-22,30.36,30.64,30.1,30.62,11.2546471140247,45667,0.0,1.0
2006-03-21,31.11,31.37,30.33,30.44,11.1884865496705,61667,0.0,1.0
2006-03-20,31.38,31.67,31.21,31.25,11.4862090892642,86200,0.0,1.0
2006-03-17,31.21,31.73,30.8632,31.49,11.5744231750698,255400,0.0,1.0
2006-03-16,31.65,31.72,30.99,31.05,11.4126973510929,48267,0.0,1.0
2006-03-15,31.4,31.63,31.11,31.45,11.5597208274355,41200,0.0,1.0
2006-03-14,30.35,31.58,30.23,31.49,11.5744231750698,72200,0.0,1.0
2006-03-13,30.89,31.0,30.21,30.3,11.1370283329506,48600,0.0,1.0
2006-03-10,29.75,30.37,29.65,30.28,11.1296771591335,77467,0.0,1.0
2006-03-09,30.06,30.36,29.9,29.92,10.9973560304251,73200,0.0,1.0
2006-03-08,30.35,30.67,29.58,30.25,11.1186503984078,62200,0.0,1.0
2006-03-07,31.0,31.28,30.38,30.51,11.2142156580304,54867,0.0,1.0
2006-03-06,32.09,32.09,31.12,31.14,11.44577763327,59067,0.0,1.0
2006-03-03,31.94,32.39,31.86,31.96,11.7471757597723,52600,0.0,1.0
2006-03-02,32.21,32.35,31.71,32.2,11.8353898455779,51600,0.0,1.0
2006-03-01,31.7,32.42,31.45,32.36,11.8941992361149,53867,0.0,1.0
2006-02-28,32.26,32.38,31.43,31.54,11.5928011096126,62067,0.0,1.0
2006-02-27,31.92,32.57,31.79,32.23,11.8464166063035,63667,0.0,1.0
2006-02-24,31.42,31.99,31.11,31.92,11.732473412138,66667,0.0,1.0
2006-02-23,31.57,31.89,31.26,31.51,11.5817743488869,45000,0.0,1.0
2006-02-22,31.38,31.73,31.34,31.5,11.5780987619783,72800,0.0,1.0
2006-02-21,31.79,31.79,31.0,31.2,11.4678311547214,48800,0.0,1.0
2006-02-17,32.5,32.5,31.37,31.83,11.699393129961,79867,0.0,1.0
2006-02-16,32.47,32.5,32.07,32.41,11.9125771706577,48400,0.0,1.0
2006-02-15,31.95,32.46,31.9,32.46,11.9309551052005,67200,0.0,1.0
2006-02-14,31.33,31.99,30.96,31.9,11.7251222383209,68000,0.0,1.0
2006-02-13,31.51,31.57,31.14,31.16,11.4531288070871,72200,0.0,1.0
2006-02-10,31.3,31.91,30.8,31.85,11.7067443037781,43400,0.0,1.0
2006-02-09,31.77,31.99,31.35,31.35,11.5229649583499,58600,0.0,1.0
2006-02-08,31.56,31.85,31.48,31.68,11.6442593263325,91200,0.0,1.0
2006-02-07,31.39,31.76,31.28,31.44,11.556045240527,129200,0.0,1.0
2006-02-06,30.72,31.58,30.35,31.54,11.5928011096126,129067,0.0,1.0
2006-02-03,30.75,31.32,30.27,30.83,11.3318344391045,114400,0.0,1.0
2006-02-02,30.9,31.55,30.39,30.55,11.2289180056647,88000,0.0,1.0
2006-02-01,31.5,31.88,30.96,31.18,11.4604799809043,87067,0.0,1.0
2006-01-31,30.9,31.83,30.73,31.78,11.6810151954181,123400,0.0,1.0
2006-01-30,31.42,31.72,30.86,30.96,11.3796170689159,75467,0.0,1.0
2006-01-27,32.55,32.71,31.51,31.75,11.6699884346925,75067,0.0,1.0
2006-01-26,31.5,32.62,31.24,32.62,11.9897644957376,80600,0.0,1.0
2006-01-25,31.44,31.5,30.99,31.44,11.556045240527,84800,0.0,1.0
2006-01-24,30.66,31.48,30.4,31.34,11.5192893714413,56200,0.0,1.0
2006-01-23,30.36,30.87,30.15,30.7,11.2840518092932,93267,0.0,1.0
2006-01-20,30.06,30.4,30.06,30.11,11.0671921816879,81000,0.0,1.0
2006-01-19,30.25,30.99,29.95,30.18,11.0929212900478,98600,0.0,1.0
2006-01-18,29.89,30.1,29.66,30.07,11.0524898340536,92667,0.0,1.0
2006-01-17,30.5,30.5,29.89,29.96,11.0120583780594,35800,0.0,1.0
2006-01-13,30.45,30.84,30.3,30.45,11.1921621365791,45267,0.0,1.0
2006-01-12,30.07,30.61,30.0,30.31,11.1407039198592,67867,0.0,1.0
2006-01-11,30.62,30.8,29.85,30.33,11.1480550936763,129667,0.0,1.0
2006-01-10,30.63,30.95,30.47,30.8,11.3208076783788,51867,0.0,1.0
2006-01-09,30.92,31.0,30.76,30.78,11.3134565045617,54200,0.0,1.0
2006-01-06,30.71,30.9,30.17,30.84,11.3355100260131,78667,0.16,1.0
2006-01-05,30.55,30.81,30.4,30.45,11.1343961384548,61000,0.0,1.0
2006-01-04,30.58,30.9,30.22,30.58,11.1819321482413,79867,0.0,1.0
2006-01-03,30.03,30.56,29.82,30.44,11.1307395223174,180067,0.0,1.0
2005-12-30,30.6,30.68,30.0,30.05,10.9881314929578,88400,0.0,1.0
2005-12-29,31.0,31.15,30.63,30.79,11.2587210871272,77067,0.0,1.0
2005-12-28,31.42,31.42,30.8,31.15,11.3903592680744,52400,0.0,1.0
2005-12-27,31.32,31.6,31.1,31.13,11.3830460357996,111667,0.0,1.0
2005-12-23,31.98,31.98,31.23,31.39,11.4781180553726,73267,0.0,1.0
2005-12-22,31.89,31.98,31.65,31.73,11.602443004045,39867,0.0,1.0
2005-12-21,31.87,31.98,31.42,31.69,11.5878165394953,68000,0.0,1.0
2005-12-20,31.35,32.18,31.15,31.73,11.602443004045,128600,0.0,1.0
2005-12-19,31.52,31.67,31.09,31.3,11.4452085101358,113067,0.0,1.0
2005-12-16,32.16,32.3,31.399,31.51,11.5219974490217,287067,0.0,1.0
2005-12-15,32.46,32.46,31.32,32.02,11.7084848720303,184400,0.0,1.0
2005-12-14,32.5,32.94,32.15,32.28,11.8035568916033,110867,0.0,1.0
2005-12-13,32.11,33.27,32.08,32.89,12.0266104759861,192800,0.0,1.0
2005-12-12,32.08,32.41,31.96,32.16,11.7596774979542,125000,0.0,1.0
2005-12-09,32.57,32.64,32.09,32.22,11.7816171947788,168800,0.0,1.0
2005-12-08,32.25,32.5,31.88,32.5,11.8840024466266,117667,0.0,1.0
2005-12-07,33.05,33.05,32.14,32.28,11.8035568916033,154600,0.0,1.0
2005-12-06,33.16,33.27,32.9,32.95,12.0485501728107,121200,0.0,1.0
2005-12-05,33.03,33.3,33.01,33.27,12.1655618892082,274200,0.0,1.0
2005-12-02,33.0,33.27,32.36,33.27,12.1655618892082,3563067,0.0,1.0
2005-12-01,33.0,33.35,32.71,33.12,12.1107126471469,266200,0.0,1.0
2005-11-30,32.91,32.95,32.32,32.92,12.0375803243984,441200,0.0,1.0
2005-11-29,32.84,33.5,32.54,32.87,12.0192972437113,871667,0.0,1.0
2005-11-28,31.59,31.59,30.75,31.07,11.361106338975,70000,0.0,1.0
2005-11-25,31.78,31.94,31.52,31.69,11.5878165394953,28200,0.0,1.0
2005-11-23,31.36,31.79,31.21,31.66,11.576846691083,42400,0.0,1.0
2005-11-22,31.23,31.52,30.91,31.42,11.4890879037849,60600,0.0,1.0
2005-11-21,30.82,31.3,30.44,31.3,11.4452085101358,39467,0.0,1.0
2005-11-18,30.57,30.99,30.41,30.8,11.2623777032646,146000,0.0,1.0
2005-11-17,30.02,30.4,30.02,30.27,11.0685770479812,57867,0.0,1.0
2005-11-16,29.55,30.05,29.42,30.0,10.9698484122707,158467,0.0,1.0
2005-11-15,29.6,30.0,29.32,29.36,10.7358249794756,68667,0.0,1.0
2005-11-14,29.89,30.19,29.51,29.6,10.8235837667738,85667,0.0,1.0
2005-11-11,29.89,30.05,29.45,29.84,10.9113425540719,54800,0.0,1.0
2005-11-10,29.98,30.25,29.0,30.0,10.9698484122707,93667,0.0,1.0
2005-11-09,29.66,30.0,29.45,29.86,10.9186557863468,41000,0.0,1.0
2005-11-08,29.85,29.91,29.41,29.61,10.8272403829112,47267,0.0,1.0
2005-11-07,29.89,30.38,29.89,30.02,10.9771616445456,73800,0.0,1.0
2005-11-04,30.25,31.15,29.77,29.89,10.9296256347591,163200,0.0,1.0
2005-11-03,30.95,31.05,30.61,31.05,11.3537931067002,124667,0.0,1.0
2005-11-02,30.0,30.79,29.74,30.79,11.2587210871272,80867,0.0,1.0
2005-11-01,29.32,29.9,28.88,29.84,10.9113425540719,111067,0.0,1.0
2005-10-31,29.17,29.6,29.15,29.48,10.7797043731247,94067,0.0,1.0
2005-10-28,28.49,29.18,28.39,29.13,10.6517228083149,49267,0.0,1.0
2005-10-27,28.82,28.91,28.34,28.34,10.3628501334584,43000,0.0,1.0
2005-10-26,29.26,29.6,29.01,29.08,10.6334397276277,39267,0.0,1.0
2005-10-25,29.39,29.53,28.76,29.41,10.7541080601627,47067,0.0,1.0
2005-10-24,29.37,29.5,29.2,29.5,10.7870176053995,61400,0.0,1.0
2005-10-21,28.8,29.71,28.8,29.22,10.6846323535517,61267,0.0,1.0
2005-10-20,29.4,29.59,28.5,28.8,10.5310544757799,85600,0.0,1.0
2005-10-19,28.85,29.55,28.35,29.55,10.8053006860867,167200,0.0,1.0
2005-10-18,29.53,29.68,28.84,29.01,10.6078434146658,50267,0.0,1.0
2005-10-17,29.5,29.78,28.84,29.46,10.7723911408498,80200,0.0,1.0
2005-10-14,28.92,29.43,28.5,29.4,10.7504514440253,90067,0.0,1.0
2005-10-13,29.22,29.3,28.38,28.71,10.4981449305431,130067,0.0,1.0
2005-10-12,29.55,29.84,29.0,29.27,10.7029154342388,82067,0.0,1.0
2005-10-11,29.76,30.37,29.47,29.47,10.7760477569873,123400,0.0,1.0
2005-10-10,29.9,30.26,29.51,29.77,10.88574624111,145400,0.0,1.0
2005-10-07,29.32,29.893,29.25,29.63,10.834553615186,51800,0.0,1.0
2005-10-06,29.57,30.31,28.0,29.32,10.7211985149259,110667,0.15,1.0
2005-10-05,30.6,30.75,29.676,29.72,10.8121486210926,83400,0.0,1.0
2005-10-04,31.02,31.29,30.4,30.41,11.0631709141126,48600,0.0,1.0
2005-10-03,31.05,31.3,30.65,30.77,11.1941390669925,49800,0.0,1.0
2005-09-30,30.99,31.06,30.63,30.87,11.2305191094592,43067,0.0,1.0
2005-09-29,30.39,31.11,30.03,30.82,11.2123290882259,70467,0.0,1.0
2005-09-28,31.0,31.1,30.06,30.41,11.0631709141126,99067,0.0,1.0
2005-09-27,31.14,31.2,30.53,31.0,11.2778131646659,58067,0.0,1.0
2005-09-26,30.79,31.1,30.75,31.09,11.3105552028859,71267,0.0,1.0
2005-09-23,30.45,30.82,29.98,30.79,11.2014150754859,57400,0.0,1.0
2005-09-22,29.75,30.43,29.55,30.28,11.0158768589059,54467,0.0,1.0
2005-09-21,30.05,30.29,29.63,29.68,10.7975966041059,120667,0.0,1.0
2005-09-20,30.84,31.25,30.01,30.21,10.9904108291792,88000,0.0,1.0
2005-09-19,31.27,31.27,30.53,30.78,11.1977770712392,65267,0.0,1.0
2005-09-16,30.62,31.4,30.35,31.37,11.4124193217925,224867,0.0,1.0
2005-09-15,30.56,30.69,30.19,30.44,11.0740849268526,59267,0.0,1.0
2005-09-14,30.75,30.75,30.11,30.41,11.0631709141126,97800,0.0,1.0
2005-09-13,31.0,31.16,30.01,30.6,11.1322929947992,117467,0.0,1.0
2005-09-12,30.63,31.31,30.63,31.13,11.3251072198725,76467,0.0,1.0
2005-09-09,30.75,31.0,30.58,30.89,11.2377951179525,54067,0.0,1.0
2005-09-08,30.53,30.74,30.35,30.66,11.1541210202792,133600,0.0,1.0
2005-09-07,30.49,31.0,30.05,30.8,11.2050530797325,133867,0.0,1.0
2005-09-06,29.9,30.58,29.66,30.55,11.1141029735659,123600,0.0,1.0
2005-09-02,30.0,30.0,29.63,29.76,10.8267006380792,49200,0.0,1.0
2005-09-01,29.81,30.16,29.7,30.05,10.9322027612326,90667,0.0,1.0
2005-08-31,29.33,29.78,29.0,29.78,10.8339766465726,114067,0.0,1.0
2005-08-30,29.6,29.6,29.0,29.3,10.6593524427326,56867,0.0,1.0
2005-08-29,29.15,29.74,28.98,29.74,10.8194246295859,59000,0.0,1.0
2005-08-26,29.73,29.73,29.35,29.35,10.6775424639659,221000,0.0,1.0
2005-08-25,29.54,29.94,29.5,29.73,10.8157866253392,64200,0.0,1.0
2005-08-24,29.64,29.82,29.44,29.7,10.8048726125992,164800,0.0,1.0
2005-08-23,29.65,29.9,29.55,29.65,10.7866825913659,63467,0.0,1.0
2005-08-22,29.85,29.85,29.5621,29.73,10.8157866253392,67267,0.0,1.0
2005-08-19,29.5,29.69,29.5,29.55,10.7503025488992,70867,0.0,1.0
2005-08-18,29.35,29.55,29.21,29.52,10.7393885361592,108800,0.0,1.0
2005-08-17,29.43,29.86,29.4,29.52,10.7393885361592,129000,0.0,1.0
2005-08-16,29.6,29.77,29.41,29.5,10.7321125276659,167400,0.0,1.0
2005-08-15,29.5,29.91,29.4,29.79,10.8376146508192,79800,0.0,1.0
2005-08-12,29.6,29.69,29.43,29.5,10.7321125276659,72667,0.0,1.0
