,WELL_Open,WELL_High,WELL_Low,WELL_Close,WELL_Adj Close,WELL_Volume,WELL_Dividend Amount,WELL_Split Coefficient
2004-10-11,35.97,35.97,35.51,35.54,13.047794830759,121500,0.0,1.0
2004-10-08,35.4,35.87,35.4,35.77,13.1322346960115,280800,0.0,1.0
2004-10-07,35.94,35.94,35.35,35.46,13.018424442845,228400,0.0,1.0
2004-10-06,35.35,35.59,35.32,35.44,13.0110818458666,187000,0.0,1.0
2004-10-05,35.26,35.58,35.2,35.41,13.0000679503988,145100,0.0,1.0
2004-10-04,35.82,36.02,35.5,35.51,13.0367809352912,233800,0.0,1.0
2004-10-01,34.95,35.94,34.9,35.82,13.1505911884577,300900,0.0,1.0
2004-09-30,34.91,35.2,34.72,35.2,12.9229706821248,334300,0.0,1.0
2004-09-29,34.45,34.83,34.29,34.79,12.772447444066,303600,0.0,1.0
2004-09-28,34.1,34.4,33.91,34.4,12.6292668029856,154100,0.0,1.0
2004-09-27,33.95,34.09,33.75,34.05,12.5007713558622,153400,0.0,1.0
2004-09-24,33.89,34.05,33.86,33.89,12.4420305800344,131800,0.0,1.0
2004-09-23,33.99,34.07,33.75,33.88,12.4383592815451,165600,0.0,1.0
2004-09-22,33.9,34.1,33.78,33.87,12.4346879830559,359100,0.0,1.0
2004-09-21,33.65,34.0,33.57,33.86,12.4310166845666,141900,0.0,1.0
2004-09-20,33.82,34.14,33.58,33.58,12.3282203268679,175700,0.0,1.0
2004-09-17,34.19,34.25,33.91,34.0,12.482414863416,136500,0.0,1.0
2004-09-16,33.85,34.26,33.8,34.19,12.5521695347116,240400,0.0,1.0
2004-09-15,33.64,34.05,33.57,34.0,12.482414863416,224600,0.0,1.0
2004-09-14,34.11,34.11,33.57,33.57,12.3245490283787,173200,0.0,1.0
2004-09-13,34.37,34.38,34.0,34.07,12.5081139528407,176900,0.0,1.0
2004-09-10,34.12,34.54,33.83,34.49,12.6623084893888,131200,0.0,1.0
2004-09-09,34.5,34.5,34.04,34.04,12.497100057373,203300,0.0,1.0
2004-09-08,34.33,34.63,34.33,34.5,12.665979787878,158500,0.0,1.0
2004-09-07,34.27,34.57,34.25,34.32,12.5998964150717,178800,0.0,1.0
2004-09-03,34.3,34.32,34.09,34.27,12.5815399226255,119100,0.0,1.0
2004-09-02,33.87,34.24,33.8,34.16,12.5411556392438,131900,0.0,1.0
2004-09-01,33.0,34.01,33.0,33.87,12.4346879830559,291200,0.0,1.0
2004-08-31,33.48,34.04,33.46,34.0,12.482414863416,245400,0.0,1.0
2004-08-30,32.88,33.57,32.85,33.37,12.2511230585939,269200,0.0,1.0
2004-08-27,32.82,32.88,32.67,32.83,12.0528729401749,160000,0.0,1.0
2004-08-26,32.51,32.85,32.42,32.68,11.9978034628363,170700,0.0,1.0
2004-08-25,32.7,32.71,32.4,32.51,11.9353913885192,239000,0.0,1.0
2004-08-24,32.68,32.7,32.28,32.7,12.0051460598148,202800,0.0,1.0
2004-08-23,32.27,32.68,32.18,32.5,11.93172009003,189400,0.0,1.0
2004-08-20,31.92,32.28,31.92,32.1,11.7848681504604,366600,0.0,1.0
2004-08-19,32.51,32.64,31.76,31.76,11.6600440018262,209400,0.0,1.0
2004-08-18,32.03,32.34,31.94,32.28,11.8509515232667,189000,0.0,1.0
2004-08-17,31.8,32.15,31.79,32.03,11.7591690610357,247800,0.0,1.0
2004-08-16,31.15,31.79,31.15,31.59,11.5976319275092,230600,0.0,1.0
2004-08-13,31.36,31.53,31.11,31.11,11.4214096000256,127800,0.0,1.0
2004-08-12,31.73,31.73,31.26,31.28,11.4838216743427,195300,0.0,1.0
2004-08-11,31.8,31.88,31.5,31.69,11.6343449124016,302800,0.0,1.0
2004-08-10,31.9,32.09,31.77,31.8,11.6747291957832,225600,0.0,1.0
2004-08-09,32.08,32.19,31.74,31.74,11.6527014048478,168300,0.0,1.0
2004-08-06,31.85,32.51,31.74,31.85,11.6930856882294,249000,0.0,1.0
2004-08-05,32.61,32.62,31.84,31.87,11.7004282852079,131300,0.0,1.0
2004-08-04,32.36,32.62,32.12,32.5,11.93172009003,137100,0.0,1.0
2004-08-03,32.45,32.5,31.98,32.41,11.8986784036268,163900,0.0,1.0
2004-08-02,31.5,32.5,31.5,32.5,11.93172009003,279600,0.0,1.0
2004-07-30,31.85,32.27,31.74,32.27,11.8472802247775,245200,0.0,1.0
2004-07-29,31.84,31.89,31.5,31.6,11.6013032259984,162400,0.0,1.0
2004-07-28,31.79,31.8,31.32,31.68,11.6306736139123,219300,0.6,1.0
2004-07-27,32.15,32.52,32.0,32.35,11.6558950250949,230300,0.0,1.0
2004-07-26,32.5,32.56,31.81,32.0,11.529787969182,291700,0.0,1.0
2004-07-23,32.31,32.79,32.01,32.49,11.7063378474601,267200,0.0,1.0
2004-07-22,33.49,33.49,32.14,32.21,11.6054522027297,420500,0.0,1.0
2004-07-21,34.07,34.07,33.35,33.49,12.066643721497,258600,0.0,1.0
2004-07-20,34.48,34.48,34.0,34.07,12.2756211284384,177700,0.0,1.0
2004-07-19,34.12,34.24,33.82,34.24,12.3368731270247,194400,0.0,1.0
2004-07-16,34.21,34.29,33.95,33.97,12.2395905410347,103000,0.0,1.0
2004-07-15,33.9,34.21,33.8,34.12,12.2936364221403,131100,0.0,1.0
2004-07-14,33.67,33.87,33.63,33.84,12.1927507774099,141900,0.0,1.0
2004-07-13,34.05,34.05,33.5,33.66,12.1278957200833,234700,0.0,1.0
2004-07-12,32.99,34.05,32.62,34.05,12.2684150109577,526100,0.0,1.0
2004-07-09,33.11,33.44,32.84,33.0,11.8900938432189,143600,0.0,1.0
2004-07-08,33.71,33.71,33.0,33.11,11.929727489363,202300,0.0,1.0
2004-07-07,33.33,33.72,33.3,33.6,12.1062773676411,192700,0.0,1.0
2004-07-06,33.33,33.48,32.81,33.33,12.0089947816511,277500,0.0,1.0
2004-07-02,32.49,33.34,32.49,33.33,12.0089947816511,268300,0.0,1.0
2004-07-01,32.0,32.55,32.0,32.5,11.7099409062005,262900,0.0,1.0
2004-06-30,31.73,32.5,31.66,32.5,11.7099409062005,511800,0.0,1.0
2004-06-29,32.19,32.19,31.51,31.7,11.4216962069709,329800,0.0,1.0
2004-06-28,31.46,32.11,31.46,32.06,11.5514063216242,393400,0.0,1.0
2004-06-25,31.71,31.93,31.31,31.6,11.3856656195672,2063000,0.0,1.0
2004-06-24,31.8,32.05,31.65,31.7,11.4216962069709,354200,0.0,1.0
2004-06-23,32.03,32.19,31.79,31.8,11.4577267943746,641900,0.0,1.0
2004-06-22,32.32,32.6,31.91,31.91,11.4973604405187,436500,0.0,1.0
2004-06-21,32.15,32.5,31.8,32.5,11.7099409062005,227000,0.0,1.0
2004-06-18,32.23,32.45,32.02,32.07,11.5550093803646,321500,0.0,1.0
2004-06-17,32.18,32.23,31.8,32.23,11.6126583202105,329300,0.0,1.0
2004-06-16,31.75,32.18,31.51,32.18,11.5946430265086,228100,0.0,1.0
2004-06-15,31.36,31.8,31.24,31.75,11.4397115006727,232000,0.0,1.0
2004-06-14,31.76,31.76,30.77,30.87,11.1226423315202,753000,0.0,1.0
2004-06-10,32.16,32.24,31.58,31.75,11.4397115006727,219200,0.0,1.0
2004-06-09,32.5,32.54,31.91,31.91,11.4973604405187,200600,0.0,1.0
2004-06-08,32.6,32.6,32.18,32.34,11.6522919663545,212500,0.0,1.0
2004-06-07,32.03,32.25,31.83,32.24,11.6162613789508,150000,0.0,1.0
2004-06-04,31.9,32.15,31.72,31.78,11.4505206768939,188600,0.0,1.0
2004-06-03,32.1,32.16,31.69,31.69,11.4180931482305,176600,0.0,1.0
2004-06-02,31.74,32.14,31.71,32.1,11.5658185565857,167900,0.0,1.0
2004-06-01,31.83,32.14,31.38,31.53,11.3604442083846,342500,0.0,1.0
2004-05-28,31.9,32.46,31.69,32.45,11.6919256124986,217300,0.0,1.0
2004-05-27,32.1,32.16,31.5,31.83,11.4685359705957,202300,0.0,1.0
2004-05-26,31.35,31.75,30.86,31.7,11.4216962069709,228000,0.0,1.0
2004-05-25,30.72,31.23,30.65,31.15,11.2235279762506,273700,0.0,1.0
2004-05-24,30.65,30.71,30.15,30.64,11.0397719804917,242700,0.0,1.0
2004-05-21,30.71,30.8,29.85,29.99,10.8055731623677,280700,0.0,1.0
2004-05-20,29.72,30.26,29.61,30.17,10.8704282196944,309200,0.0,1.0
2004-05-19,31.04,31.05,29.34,29.35,10.5749774029841,452300,0.0,1.0
2004-05-18,30.41,30.43,30.0,30.28,10.9100618658385,303500,0.0,1.0
2004-05-17,30.23,30.38,29.09,29.88,10.7659395162237,397800,0.0,1.0
2004-05-14,29.48,30.27,29.4,29.42,10.6001988141667,369000,0.0,1.0
2004-05-13,29.63,30.22,29.27,29.27,10.5461529330611,360200,0.0,1.0
2004-05-12,29.83,29.9,29.26,29.56,10.6506416365319,448500,0.0,1.0
2004-05-11,29.06,29.7,29.0,29.48,10.6218171666089,476500,0.0,1.0
2004-05-10,29.85,29.85,27.7,29.0,10.4488703470712,1007700,0.0,1.0
2004-05-07,31.69,31.69,29.84,29.84,10.7515272812622,468600,0.0,1.0
2004-05-06,32.0,32.1,31.45,31.68,11.4144900894902,279400,0.0,1.0
2004-05-05,32.69,32.8,32.0,32.01,11.5333910279224,218200,0.0,1.0
2004-05-04,31.83,32.95,31.82,32.69,11.7783990222675,473300,0.0,1.0
2004-05-03,31.26,31.72,31.26,31.63,11.3964747957883,492800,0.0,1.0
2004-04-30,31.87,32.2,31.37,31.94,11.5081696167398,419200,0.0,1.0
2004-04-29,32.45,32.65,31.31,31.75,11.4397115006727,382100,0.0,1.0
2004-04-28,32.82,32.94,32.35,32.45,11.6919256124986,198400,0.6,1.0
2004-04-27,33.35,33.47,33.08,33.42,11.8228185769956,233900,0.0,1.0
2004-04-26,33.35,33.35,33.01,33.19,11.7414526801461,253500,0.0,1.0
2004-04-23,33.9,33.9,32.93,33.1,11.7096138509441,229900,0.0,1.0
2004-04-22,33.39,33.99,33.3,33.76,11.9430985984252,248400,0.0,1.0
2004-04-21,31.85,33.2,31.85,33.15,11.7273020893897,339000,0.0,1.0
2004-04-20,34.0,34.2,32.5,32.7,11.5681079433799,407800,0.0,1.0
2004-04-19,34.0,34.37,33.37,33.99,12.0244644952747,199800,0.0,1.0
2004-04-16,33.9,34.6,33.7,34.0,12.0280021429638,502200,0.0,1.0
2004-04-15,32.36,33.79,32.36,33.63,11.8971091784668,680900,0.0,1.0
2004-04-14,32.0,33.08,31.56,32.57,11.5221185234215,751300,0.0,1.0
2004-04-13,31.25,33.14,31.25,32.15,11.373537320479,806500,0.0,1.0
2004-04-12,34.5,34.5,31.5,32.39,11.4584408650175,951300,0.0,1.0
2004-04-08,35.22,35.42,34.5,34.54,12.2190351181755,316600,0.0,1.0
2004-04-07,33.85,35.59,33.63,35.17,12.4419069225893,722300,0.0,1.0
2004-04-06,37.0,37.04,33.62,34.37,12.1588951074607,1486200,0.0,1.0
2004-04-05,39.35,39.5,36.95,37.45,13.2484905957057,608200,0.0,1.0
2004-04-02,40.53,40.88,39.92,39.95,14.1329025179824,265000,0.0,1.0
2004-04-01,39.45,40.76,39.45,40.7,14.3982260946655,267200,0.0,1.0
2004-03-31,39.8,40.65,39.51,40.6,14.3628496177744,334000,0.0,1.0
2004-03-30,38.88,39.84,38.87,39.84,14.0939883934023,186900,0.0,1.0
2004-03-29,39.06,39.2,38.9,39.05,13.8145142259628,184200,0.0,1.0
2004-03-26,39.05,39.31,38.65,38.72,13.6977718522223,114000,0.0,1.0
2004-03-25,38.67,39.32,38.6,39.2,13.8675789412994,168600,0.0,1.0
2004-03-24,39.21,39.21,38.42,38.42,13.5916424215491,140300,0.0,1.0
2004-03-23,38.69,39.21,38.69,39.21,13.8711165889885,129100,0.0,1.0
2004-03-22,38.82,38.83,38.24,38.69,13.6871589091549,255900,0.0,1.0
2004-03-19,38.75,38.86,38.48,38.82,13.7331483291133,181700,0.0,1.0
2004-03-18,38.45,38.75,38.37,38.75,13.7083847952896,168200,0.0,1.0
2004-03-17,37.95,38.6,37.89,38.6,13.655320079953,169700,0.0,1.0
2004-03-16,37.65,38.03,37.64,37.95,13.425372980161,162600,0.0,1.0
2004-03-15,38.55,38.55,37.67,37.69,13.3333941402442,165400,0.0,1.0
2004-03-12,37.8,38.57,37.73,38.57,13.6447071368857,163500,0.0,1.0
2004-03-11,37.8,38.27,37.6,37.79,13.3687706171353,268000,0.0,1.0
2004-03-10,38.68,38.9,38.04,38.04,13.457211809363,150600,0.0,1.0
2004-03-09,38.82,38.89,38.38,38.68,13.6836212614658,142300,0.0,1.0
2004-03-08,39.05,39.32,38.75,38.82,13.7331483291133,142700,0.0,1.0
2004-03-05,39.05,39.28,38.85,39.24,13.8817295320558,121800,0.0,1.0
2004-03-04,38.83,39.08,38.68,39.08,13.8251271690301,132100,0.0,1.0
2004-03-03,38.07,38.93,38.02,38.8,13.7260730337351,166300,0.0,1.0
2004-03-02,38.16,38.46,38.03,38.07,13.4678247524303,319300,0.0,1.0
2004-03-01,37.76,38.5,37.74,38.31,13.5527282969689,302900,0.0,1.0
2004-02-27,37.52,37.76,37.44,37.76,13.358157674068,206100,0.0,1.0
2004-02-26,37.18,37.54,36.9,37.44,13.2449529480166,167400,0.0,1.0
2004-02-25,36.66,37.17,36.475,37.1,13.1246729265869,218300,0.0,1.0
2004-02-24,36.0,36.65,35.97,36.63,12.9584034851989,208900,0.0,1.0
2004-02-23,36.5,36.53,36.1,36.16,12.7921340438109,138400,0.0,1.0
2004-02-20,36.35,36.43,35.99,36.43,12.8876505314168,228400,0.0,1.0
2004-02-19,36.48,36.69,36.3,36.3,12.8416611114584,201300,0.0,1.0
2004-02-18,36.76,36.8,36.38,36.38,12.8699622929712,139800,0.0,1.0
2004-02-17,36.6,36.77,36.52,36.55,12.9301023036861,157000,0.0,1.0
2004-02-13,36.52,36.7,36.51,36.53,12.9230270083078,145100,0.0,1.0
2004-02-12,37.02,37.09,36.61,36.7,12.9831670190227,130900,0.0,1.0
2004-02-11,37.02,37.2,36.88,37.01,13.092834097385,117000,0.0,1.0
2004-02-10,37.1,37.3,36.91,37.12,13.1317482219652,126500,0.0,1.0
2004-02-09,36.81,37.14,36.72,37.02,13.0963717450741,166500,0.0,1.0
2004-02-06,36.42,37.18,36.4,36.71,12.9867046667118,216300,0.0,1.0
2004-02-05,36.38,36.56,36.26,36.3,12.8416611114584,258600,0.0,1.0
2004-02-04,36.8,36.87,36.36,36.59,12.9442528944425,349600,0.0,1.0
2004-02-03,38.15,38.16,36.69,37.04,13.1034470404523,472900,0.0,1.0
2004-02-02,37.15,38.61,37.15,38.36,13.5704165354144,373600,0.0,1.0
2004-01-30,37.28,38.7,37.26,38.7,13.6906965568441,181900,0.0,1.0
2004-01-29,37.4,37.6,37.05,37.28,13.1883505849909,139300,0.0,1.0
2004-01-28,37.75,38.08,37.16,37.5,13.2661788341512,261700,0.585,1.0
2004-01-27,37.93,38.6,37.61,38.53,13.4211860438452,237700,0.0,1.0
2004-01-26,37.13,37.93,36.9,37.93,13.2121875588645,169100,0.0,1.0
2004-01-23,36.58,37.0,36.46,37.0,12.8882399071444,173800,0.0,1.0
2004-01-22,36.45,36.7,36.36,36.5,12.7140745029938,210500,0.0,1.0
2004-01-21,36.5,36.6,36.36,36.43,12.6896913464127,135600,0.0,1.0
2004-01-20,36.5,36.6,36.28,36.6,12.7489075838239,191600,0.0,1.0
2004-01-16,36.74,36.8,36.4,36.4,12.6792414221637,192800,0.0,1.0
2004-01-15,36.49,36.68,36.19,36.68,12.776774048488,128200,0.0,1.0
2004-01-14,36.21,36.49,36.2,36.49,12.7105911949108,174700,0.0,1.0
2004-01-13,36.3,36.32,36.05,36.24,12.6235084928355,208800,0.0,1.0
2004-01-12,36.09,36.32,35.97,36.3,12.6444083413336,151400,0.0,1.0
2004-01-09,36.15,36.24,35.9,36.06,12.5608089473413,140400,0.0,1.0
2004-01-08,36.35,36.4,36.2,36.25,12.6269918009185,168300,0.0,1.0
2004-01-07,36.05,36.3,36.01,36.15,12.5921587200884,177600,0.0,1.0
2004-01-06,36.09,36.24,35.83,36.13,12.5851921039224,137600,0.0,1.0
2004-01-05,35.9,36.24,35.89,36.07,12.5642922554243,201100,0.0,1.0
2004-01-02,35.8,35.94,35.77,35.9,12.5050760180131,175800,0.0,1.0
2003-12-31,35.96,36.1,35.82,36.0,12.5399090988432,289600,0.0,1.0
2003-12-30,35.9,35.96,35.72,35.96,12.5259758665112,97200,0.0,1.0
2003-12-29,35.38,35.9,34.96,35.9,12.5050760180131,143800,0.0,1.0
2003-12-26,35.12,35.42,35.12,35.42,12.3378772300285,42400,0.0,1.0
2003-12-24,35.19,35.38,35.09,35.28,12.2891109168663,50000,0.0,1.0
2003-12-23,34.9,35.19,34.89,35.19,12.2577611441192,138200,0.0,1.0
2003-12-22,34.74,34.89,34.52,34.89,12.1532619016289,136600,0.0,1.0
2003-12-19,34.81,34.81,34.51,34.74,12.1010122803837,182500,0.0,1.0
2003-12-18,34.9,35.05,34.7,34.81,12.1253954369648,240400,0.0,1.0
2003-12-17,34.81,35.03,34.64,35.03,12.202028214791,136000,0.0,1.0
2003-12-16,34.73,34.99,34.46,34.7,12.0870790480517,141000,0.0,1.0
2003-12-15,35.34,35.34,34.66,34.75,12.1044955884667,338900,0.0,1.0
2003-12-12,35.35,35.46,35.24,35.34,12.3100107653644,182100,0.0,1.0
2003-12-11,35.12,35.54,35.1,35.3,12.2960775330324,157800,0.0,1.0
2003-12-10,35.25,35.31,35.01,35.19,12.2577611441192,102800,0.0,1.0
2003-12-09,35.45,35.5,35.03,35.29,12.2925942249494,139200,0.0,1.0
2003-12-08,34.83,35.42,34.83,35.35,12.3134940734474,135500,0.0,1.0
2003-12-05,34.5,34.89,34.5,34.83,12.1323620531308,163700,0.0,1.0
2003-12-04,34.5,34.8,34.31,34.69,12.0835957399686,334800,0.0,1.0
2003-12-03,35.01,35.17,34.68,34.71,12.0905623561347,196000,0.0,1.0
2003-12-02,35.31,35.46,34.84,34.84,12.1358453612138,156400,0.0,1.0
2003-12-01,35.38,35.68,34.92,35.1,12.2264113713721,191000,0.0,1.0
2003-11-28,34.97,35.19,34.92,34.92,12.1637118258779,69800,0.0,1.0
2003-11-26,34.76,34.98,34.7,34.89,12.1532619016289,128300,0.0,1.0
2003-11-25,34.5,34.7,34.25,34.7,12.0870790480517,205700,0.0,1.0
2003-11-24,34.4,34.6,34.27,34.59,12.0487626591385,191900,0.0,1.0
2003-11-21,34.25,34.25,33.67,34.01,11.8467307903238,204100,0.0,1.0
2003-11-20,34.21,34.21,33.52,33.88,11.8014477852447,249500,0.0,1.0
2003-11-19,34.34,34.42,34.06,34.06,11.8641473307389,253700,0.0,1.0
2003-11-18,34.55,34.84,34.06,34.1,11.8780805630709,261600,0.0,1.0
2003-11-17,34.87,34.87,34.3,34.3,11.9477467247312,254000,0.0,1.0
2003-11-14,34.85,35.21,34.7,34.73,12.0975289723007,130200,0.0,1.0
2003-11-13,34.95,35.05,34.75,34.96,12.17764505821,139200,0.0,1.0
2003-11-12,34.09,34.95,34.04,34.95,12.174161750127,208300,0.0,1.0
2003-11-11,34.0,34.27,33.85,34.05,11.8606640226559,165100,0.0,1.0
2003-11-10,34.69,34.69,34.12,34.2,11.9129136439011,215400,0.0,1.0
2003-11-06,34.62,34.92,34.46,34.86,12.1428119773798,179700,0.0,1.0
2003-11-05,34.66,34.66,33.93,34.6,12.0522459672215,283400,0.0,1.0
2003-11-04,34.17,34.72,33.8,34.72,12.0940456642177,308100,0.0,1.0
2003-11-03,33.09,34.27,33.02,34.27,11.9372968004821,410700,0.0,1.0
2003-10-31,33.2,33.31,32.91,33.15,11.5471662951848,468500,0.0,1.0
2003-10-30,32.65,33.15,32.65,33.13,11.5401996790188,277300,0.585,1.0
2003-10-29,32.95,33.55,32.94,33.55,11.4837223559567,225400,0.0,1.0
2003-10-28,33.15,33.15,32.59,32.95,11.2783502720946,226900,0.0,1.0
2003-10-27,32.8,33.18,32.63,33.04,11.3091560846739,286500,0.0,1.0
2003-10-24,32.47,32.65,32.23,32.5,11.124321209198,219500,0.0,1.0
2003-10-23,32.4,32.59,32.15,32.54,11.1380126814555,241700,0.0,1.0
2003-10-22,32.72,32.72,32.35,32.4,11.0900925285543,162100,0.0,1.0
2003-10-21,32.5,32.75,32.49,32.66,11.1790870982279,192100,0.0,1.0
2003-10-20,32.75,32.75,32.31,32.65,11.1756642301635,178200,0.0,1.0
2003-10-17,32.82,32.87,32.32,32.8,11.227007251129,261600,0.0,1.0
2003-10-16,32.5,32.8,32.5,32.78,11.2201615150003,245700,0.0,1.0
2003-10-15,32.72,32.78,32.5,32.62,11.1653956259704,240000,0.0,1.0
2003-10-14,32.24,32.6,32.24,32.6,11.1585498898417,275000,0.0,1.0
2003-10-13,32.38,32.62,32.14,32.14,11.0010979588807,231300,0.0,1.0
2003-10-10,32.44,32.6,32.14,32.33,11.0661324521037,434900,0.0,1.0
2003-10-09,32.15,32.73,31.9,32.54,11.1380126814555,551300,0.0,1.0
2003-10-08,31.67,31.77,31.5,31.7,10.8504917640485,132200,0.0,1.0
2003-10-07,31.8,31.85,31.51,31.74,10.864183236306,164400,0.0,1.0
2003-10-06,31.8,31.85,31.56,31.7,10.8504917640485,219100,0.0,1.0
2003-10-03,31.72,31.98,31.59,31.69,10.8470688959841,313700,0.0,1.0
2003-10-02,31.36,31.7,31.36,31.65,10.8333774237266,213500,0.0,1.0
2003-10-01,30.75,31.39,30.68,31.36,10.73411424986,305600,0.0,1.0
2003-09-30,30.78,30.97,30.31,30.85,10.5595479785772,314400,0.0,1.0
2003-09-29,30.26,30.781,30.2,30.78,10.5355879021266,209900,0.0,1.0
2003-09-26,30.27,30.47,30.25,30.26,10.3575987627794,125700,0.0,1.0
2003-09-25,30.4,30.49,30.25,30.27,10.3610216308438,253800,0.0,1.0
2003-09-24,30.15,30.6,30.1,30.6,10.4739762769679,1378500,0.0,1.0
2003-09-23,30.3,30.48,30.09,30.4,10.4055189156806,272100,0.0,1.0
2003-09-22,30.85,30.85,30.42,30.65,10.4910906172898,101100,0.0,1.0
2003-09-19,30.59,30.86,30.44,30.85,10.5595479785772,177100,0.0,1.0
2003-09-18,30.48,30.68,30.35,30.68,10.5013592214829,97000,0.0,1.0
2003-09-17,30.5,30.6,30.4,30.4,10.4055189156806,70000,0.0,1.0
2003-09-16,30.5,30.65,30.36,30.65,10.4910906172898,97200,0.0,1.0
2003-09-15,30.65,30.88,30.39,30.43,10.4157875198737,129500,0.0,1.0
2003-09-12,30.66,30.74,30.3,30.71,10.511627825676,107800,0.0,1.0
2003-09-11,29.85,30.78,29.83,30.69,10.5047820895473,116300,0.0,1.0
2003-09-10,30.7,30.7,30.2,30.24,10.3507530266507,121100,0.0,1.0
2003-09-09,30.74,30.83,30.56,30.65,10.4910906172898,83100,0.0,1.0
2003-09-08,30.68,31.0,30.64,30.89,10.5732394508346,115800,0.0,1.0
2003-09-05,30.71,30.99,30.56,30.8,10.5424336382553,153800,0.0,1.0
2003-09-04,30.7,30.98,30.48,30.91,10.5800851869634,163600,0.0,1.0
2003-09-03,30.5,30.822,30.3,30.82,10.5492793743841,104200,0.0,1.0
2003-09-02,29.9,30.48,29.9,30.48,10.4329018601955,145800,0.0,1.0
2003-08-29,30.0,30.1,29.81,30.04,10.2822956653633,138700,0.0,1.0
2003-08-28,29.9,30.12,29.82,30.0,10.2686041931058,156100,0.0,1.0
2003-08-27,29.7,30.15,29.66,30.0,10.2686041931058,99400,0.0,1.0
2003-08-26,29.59,29.86,29.25,29.78,10.1933010956897,115800,0.0,1.0
2003-08-25,29.53,29.73,29.25,29.64,10.1453809427886,88400,0.0,1.0
2003-08-22,30.02,30.36,29.62,29.63,10.1419580747242,138100,0.0,1.0
2003-08-21,30.4,30.4,30.02,30.16,10.3233700821357,103900,0.0,1.0
2003-08-20,29.91,30.16,29.65,30.15,10.3199472140714,93400,0.0,1.0
2003-08-19,29.75,29.87,29.61,29.73,10.1761867553679,177200,0.0,1.0
2003-08-18,29.6,29.97,29.59,29.6,10.1316894705311,92700,0.0,1.0
2003-08-15,29.82,30.03,29.52,29.52,10.1043065260161,78300,0.0,1.0
2003-08-14,29.53,29.98,29.53,29.69,10.1624952831104,143600,0.0,1.0
2003-08-13,30.1,30.29,29.51,29.53,10.1077293940805,229800,0.0,1.0
2003-08-12,30.25,30.39,30.08,30.1,10.3028328737495,160800,0.0,1.0
2003-08-11,30.15,30.46,30.01,30.33,10.38155883923,133900,0.0,1.0
2003-08-08,29.77,30.64,29.73,30.25,10.354175894715,163400,0.0,1.0
2003-08-07,29.76,29.99,29.52,29.72,10.1727638873035,98200,0.0,1.0
2003-08-06,29.45,29.95,29.42,29.61,10.1351123385955,165000,0.0,1.0
2003-08-05,30.2,30.2,29.54,29.8,10.2001468318185,152200,0.0,1.0
2003-08-04,30.52,30.52,29.92,30.13,10.3131014779426,158700,0.0,1.0
2003-08-01,30.9,30.95,30.12,30.53,10.4500162005174,240500,0.0,1.0
2003-07-31,31.55,31.62,31.25,31.49,10.7786115346968,220800,0.0,1.0
2003-07-30,31.3,31.5,31.0,31.5,10.7820344027611,150500,0.0,1.0
2003-07-29,31.21,31.4,31.0,31.28,10.706731305345,133000,0.585,1.0
2003-07-28,31.6,31.82,31.59,31.7,10.6512908325573,120500,0.0,1.0
2003-07-25,31.4,31.7,31.4,31.55,10.6008904027502,152400,0.0,1.0
2003-07-24,31.71,31.8,31.33,31.38,10.5437699156355,133500,0.0,1.0
2003-07-23,31.2,31.57,30.95,31.51,10.587450288135,99000,0.0,1.0
2003-07-22,31.1,31.3,30.88,31.14,10.4631292279443,110800,0.0,1.0
2003-07-21,31.3,31.38,30.89,30.9,10.382488540253,112900,0.0,1.0
2003-07-18,31.24,31.39,31.0,31.27,10.5068096004437,134800,0.0,1.0
2003-07-17,31.6,31.6,31.21,31.23,10.4933694858285,158800,0.0,1.0
2003-07-16,31.6,31.6,31.32,31.6,10.6176905460192,142700,0.0,1.0
2003-07-15,31.55,31.55,31.23,31.45,10.5672901162122,99900,0.0,1.0
2003-07-14,31.6,31.69,31.17,31.39,10.5471299442893,135200,0.0,1.0
2003-07-11,31.53,31.68,31.3,31.49,10.5807302308274,110900,0.0,1.0
2003-07-10,31.45,31.64,31.11,31.63,10.6277706319806,177500,0.0,1.0
2003-07-09,31.4,31.65,31.15,31.65,10.6344906892882,232700,0.0,1.0
2003-07-08,31.5,31.5,31.15,31.42,10.5572100302508,201600,0.0,1.0
2003-07-07,31.25,31.57,31.25,31.5,10.5840902594812,464600,0.0,1.0
2003-07-03,30.9,31.08,30.89,31.05,10.43288897006,99100,0.0,1.0
2003-07-02,30.63,31.08,30.56,30.98,10.4093687694834,150200,0.0,1.0
2003-07-01,30.0,30.66,30.0,30.63,10.2917677666003,153300,0.0,1.0
2003-06-30,30.36,30.6,30.2,30.5,10.2480873941008,291000,0.0,1.0
2003-06-27,30.31,30.73,30.31,30.35,10.1976869642938,161400,0.0,1.0
2003-06-26,30.0,30.36,29.94,30.3,10.1808868210248,135300,0.0,1.0
2003-06-25,29.8,30.08,29.8,30.05,10.0968861046797,186200,0.0,1.0
2003-06-24,29.55,29.7,29.29,29.68,9.97256504448893,120000,0.0,1.0
2003-06-23,29.9,29.9,29.28,29.41,9.88184427083624,185000,0.0,1.0
2003-06-20,29.89,29.94,29.7,29.83,10.022965474296,122500,0.0,1.0
2003-06-19,29.99,30.1,29.7,29.75,9.99608524506556,175100,0.0,1.0
2003-06-18,30.13,30.13,29.78,29.99,10.0767259327568,127800,0.0,1.0
2003-06-17,30.44,30.55,29.87,30.13,10.1237663339101,219200,0.0,1.0
