,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2004-09-10,10.12,10.5,10.04,10.46,8.49187493716362,66209200,0.0,1.0
2004-09-09,9.98,10.02,9.9,9.93,8.06159829120791,44902800,0.0,1.0
2004-09-08,9.94,10.03,9.86,9.86,8.00476930023263,47062500,0.0,1.0
2004-09-07,10.17,10.22,9.98,10.08,8.18337470044066,31732100,0.0,1.0
2004-09-03,10.2,10.29,9.97,10.03,8.14278256402974,33742000,0.0,1.0
2004-09-02,10.07,10.35,9.97,10.29,8.3538616733665,40370000,0.0,1.0
2004-09-01,9.96,10.11,9.94,10.05,8.15901941859411,28920000,0.0,1.0
2004-08-31,10.11,10.14,9.82,9.97,8.09407200033664,37907800,0.0,1.0
2004-08-30,10.2,10.24,10.08,10.11,8.2077299822872,33704600,0.0,1.0
2004-08-27,10.24,10.341,10.23,10.29,8.3538616733665,20328400,0.0,1.0
2004-08-26,10.34,10.421,10.21,10.23,8.3051511096734,27281500,0.0,1.0
2004-08-25,10.35,10.44,10.26,10.4,8.44316437347052,29812200,0.0,1.0
2004-08-24,10.33,10.36,10.15,10.33,8.38633538249524,38644600,0.0,1.0
2004-08-23,10.33,10.39,10.22,10.3,8.36198010064869,27130700,0.0,1.0
2004-08-20,10.39,10.43,10.3,10.31,8.37009852793087,24015500,0.0,1.0
2004-08-19,10.43,10.49,10.339,10.42,8.45940122803488,32090200,0.0,1.0
2004-08-18,10.14,10.53,10.12,10.51,8.53246707357453,40961900,0.0,1.0
2004-08-17,10.29,10.43,10.12,10.28,8.34574324608432,40834000,0.0,1.0
2004-08-16,10.25,10.42,10.2,10.25,8.32138796423777,32335500,0.0,1.0
2004-08-13,9.94,10.28,9.93,10.25,8.32138796423777,46512000,0.0,1.0
2004-08-12,10.09,10.2,9.78,9.9,8.03724300936136,56499100,0.0,1.0
2004-08-11,10.4,10.42,10.09,10.19,8.27267740054467,43650500,0.0,1.0
2004-08-10,10.45,10.61,10.31,10.6,8.60553291911418,31955300,0.0,1.0
2004-08-09,10.32,10.47,10.2,10.37,8.41880909162397,31533900,0.0,1.0
2004-08-06,10.43,10.54,10.19,10.19,8.27267740054467,38588500,0.0,1.0
2004-08-05,10.83,10.85,10.54,10.64,8.63800662824292,46577100,0.0,1.0
2004-08-04,10.56,10.97,10.52,10.84,8.80037517388658,51684300,0.0,1.0
2004-08-03,10.57,10.68,10.52,10.56,8.57305920998545,44096400,0.0,1.0
2004-08-02,10.39,10.74,10.33,10.67,8.66236191008946,40242900,0.0,1.0
2004-07-30,10.38,10.52,10.35,10.51,8.53246707357453,31709700,0.0,1.0
2004-07-29,10.34,10.5,10.27,10.38,8.42692751890615,41100200,0.0,1.0
2004-07-28,10.31,10.37,10.05,10.25,8.32138796423777,45714900,0.0,1.0
2004-07-27,10.115,10.49,10.1,10.38,8.42692751890615,44267700,0.0,1.0
2004-07-26,10.12,10.27,10.03,10.08,8.18337470044066,42494100,0.0,1.0
2004-07-23,10.28,10.31,10.03,10.1,8.19961155500502,36626900,0.0,1.0
2004-07-22,10.36,10.46,10.12,10.36,8.41069066434179,34995200,0.0,1.0
2004-07-21,10.55,10.81,10.33,10.35,8.4025722370596,67054800,0.0,1.0
2004-07-20,10.38,10.54,10.27,10.5,8.52434864629235,45273400,0.0,1.0
2004-07-19,10.38,10.48,10.29,10.33,8.38633538249524,54154100,0.0,1.0
2004-07-16,10.84,10.87,10.21,10.22,8.29703268239122,100621100,0.0,1.0
2004-07-15,10.97,11.0,10.69,10.72,8.70295404650038,72403300,0.0,1.0
2004-07-14,10.89,11.01,10.68,10.79,8.75978303747566,79172000,0.0,1.0
2004-07-13,11.14,11.15,11.0,11.0,8.93027001040151,39466700,0.0,1.0
2004-07-12,11.06,11.23,11.01,11.09,9.00333585594116,37216900,0.0,1.0
2004-07-09,11.03,11.25,10.98,11.03,8.95462529224806,47046600,0.0,1.0
2004-07-08,11.14,11.15,10.86,10.92,8.86532259214404,71465200,0.0,1.0
2004-07-07,11.15,11.32,11.13,11.2,9.09263855604517,50583800,0.0,1.0
2004-07-06,11.55,11.6,11.14,11.2,9.09263855604517,61782900,0.0,1.0
2004-07-02,11.75,11.82,11.62,11.65,9.45796778374342,32076700,0.0,1.0
2004-07-01,11.85,11.96,11.61,11.81,9.58786262025835,61520000,0.0,1.0
2004-06-30,11.74,12.07,11.64,11.93,9.68528374764455,62400000,0.0,1.0
2004-06-29,11.62,11.86,11.58,11.77,9.55538891112962,39040900,0.0,1.0
2004-06-28,11.78,11.85,11.6,11.63,9.44173092917905,47118600,0.0,1.0
2004-06-25,11.56,11.96,11.51,11.8,9.57974419297617,88673100,0.0,1.0
2004-06-24,11.16,11.57,11.14,11.5,9.33619137451067,70678600,0.0,1.0
2004-06-23,11.09,11.21,11.08,11.15,9.05204641963426,45101400,0.0,1.0
2004-06-22,11.11,11.19,11.049,11.12,9.02769113778771,55112100,0.0,1.0
2004-06-21,11.15,11.21,11.11,11.15,9.05204641963426,38332300,0.0,1.0
2004-06-18,11.1,11.35,11.05,11.14,9.04392799235207,62933800,0.0,1.0
2004-06-17,11.29,11.32,11.12,11.14,9.04392799235207,41264700,0.0,1.0
2004-06-16,11.34,11.43,11.227,11.35,9.21441496527792,80914200,0.0,1.0
2004-06-15,11.629,11.8601,11.61,11.71,9.50667834743652,62721200,0.0,1.0
2004-06-14,11.62,11.66,11.4499,11.545,9.37272429728049,41450900,0.0,1.0
2004-06-10,11.57,11.7201,11.53,11.71,9.50667834743652,42342500,0.0,1.0
2004-06-09,11.59,11.72,11.5,11.54,9.3686650836394,47534000,0.0,1.0
2004-06-08,11.42,11.61,11.34,11.59,9.40925722005032,49357800,0.0,1.0
2004-06-07,11.181,11.42,11.13,11.42,9.2712439562532,43849600,0.0,1.0
2004-06-04,11.09,11.18,11.01,11.04,8.96274371953024,48278700,0.0,1.0
2004-06-03,11.16,11.2101,10.85,10.97,8.90591472855496,53652200,0.0,1.0
2004-06-02,11.22,11.26,11.08,11.15,9.05204641963426,39112300,0.0,1.0
2004-06-01,11.24,11.31,11.05,11.12,9.02769113778771,42016100,0.0,1.0
2004-05-28,11.42,11.49,11.32,11.4,9.25500710168884,30497100,0.0,1.0
2004-05-27,11.5,11.621,11.37,11.48,9.3199545199463,40369500,0.0,1.0
2004-05-26,11.43,11.5,11.28,11.48,9.3199545199463,32837400,0.0,1.0
2004-05-25,11.31,11.52,11.18,11.5,9.33619137451067,44651300,0.0,1.0
2004-05-24,11.34,11.43,11.28,11.36,9.2225333925601,30700600,0.0,1.0
2004-05-21,11.32,11.391,11.18,11.23,9.11699383789172,38074300,0.0,1.0
2004-05-20,11.38,11.38,11.15,11.23,9.11699383789172,35553700,0.0,1.0
2004-05-19,11.5,11.59,11.29,11.29,9.16570440158482,39327800,0.0,1.0
2004-05-18,11.43,11.53,11.37,11.37,9.23065181984229,26005300,0.0,1.0
2004-05-17,11.4,11.5,11.3,11.36,9.2225333925601,49025700,0.0,1.0
2004-05-14,11.73,11.78,11.46,11.6,9.4173756473325,33566500,0.0,1.0
2004-05-13,11.52,11.85,11.5,11.8,9.57974419297617,34109400,0.0,1.0
2004-05-12,11.54,11.66,11.35,11.59,9.40925722005032,42703600,0.0,1.0
2004-05-11,11.5,11.67,11.43,11.67,9.47420463830778,36158300,0.0,1.0
2004-05-10,11.26,11.451,11.26,11.4,9.25500710168884,36486800,0.0,1.0
2004-05-07,11.47,11.68,11.3972,11.4,9.25500710168884,39423200,0.0,1.0
2004-05-06,11.26,11.7,11.25,11.49,9.32807294722849,44245700,0.0,1.0
2004-05-05,11.39,11.6,11.35,11.35,9.21441496527792,29772000,0.0,1.0
2004-05-04,11.26,11.53,11.17,11.35,9.21441496527792,66183600,0.0,1.0
2004-05-03,11.35,11.52,11.2,11.33,9.19817811071356,47395000,0.0,1.0
2004-04-30,11.5,11.55,11.2166,11.25,9.13323069245609,61729600,0.0,1.0
2004-04-29,11.87,11.89,11.34,11.43,9.27936238353539,86524700,0.0,1.0
2004-04-28,12.08,12.22,11.77,11.9,9.660928465798,38196000,0.0,1.0
2004-04-27,12.27,12.4,12.1,12.15,9.86388914785258,38910400,0.0,1.0
2004-04-26,12.48,12.56,12.2,12.31,9.99378398436751,35321200,0.0,1.0
2004-04-23,12.47,12.58,12.35,12.53,10.1723893845755,38928500,0.0,1.0
2004-04-22,11.98,12.5,11.95,12.37,10.0424945480606,47915400,0.0,1.0
2004-04-21,11.99,12.15,11.87,12.07,9.79894172959511,39061300,0.0,1.0
2004-04-20,12.3,12.43,11.99,12.0,9.74211273861983,46891200,0.0,1.0
2004-04-19,12.05,12.32,11.97,12.32,10.0019024116497,39837500,0.0,1.0
2004-04-16,12.17,12.22,11.91,11.99,9.73399431133765,37456900,0.0,1.0
2004-04-15,12.42,12.42,11.98,12.08,9.8070601568773,41139700,0.0,1.0
2004-04-14,12.22,12.47,12.21,12.37,10.0424945480606,40484800,0.0,1.0
2004-04-13,12.43,12.45,12.23,12.31,9.99378398436751,34207400,0.0,1.0
2004-04-12,12.34,12.57,12.32,12.41,10.0749682571893,37987000,0.0,1.0
2004-04-08,12.54,12.58,12.3,12.38,10.0506129753428,25128300,0.0,1.0
2004-04-07,12.43,12.46,12.22,12.35,10.0262576934962,45873800,0.0,1.0
2004-04-06,12.65,12.74,12.42,12.46,10.1155603936003,36671400,0.0,1.0
2004-04-05,12.6,12.86,12.55,12.77,10.3672316393479,48809700,0.0,1.0
2004-04-02,12.62,12.65,12.4,12.58,10.2129815209865,48908400,0.0,1.0
2004-04-01,11.99,12.36,11.96,12.29,9.97754712980314,60501700,0.0,1.0
2004-03-31,12.1,12.16,11.95,12.0,9.74211273861983,48584200,0.0,1.0
2004-03-30,11.97,12.13,11.84,12.08,9.8070601568773,49915300,0.0,1.0
2004-03-29,12.04,12.12,11.96,12.08,9.8070601568773,39093100,0.0,1.0
2004-03-26,11.93,12.15,11.9,11.92,9.67716532036236,47907200,0.0,1.0
2004-03-25,11.65,12.03,11.63,11.94,9.69340217492673,61981700,0.0,1.0
2004-03-24,11.48,11.69,11.3,11.53,9.36054665635722,43124500,0.0,1.0
2004-03-23,11.45,11.63,11.3,11.4,9.25500710168884,62015900,0.0,1.0
2004-03-22,11.38,11.45,11.15,11.34,9.20629653799574,54723000,0.0,1.0
2004-03-19,11.6,11.78,11.49,11.5,9.33619137451067,47572800,0.0,1.0
2004-03-18,11.8,11.83,11.56,11.61,9.42549407461468,59118700,0.0,1.0
2004-03-17,11.85,11.93,11.68,11.85,9.62033632938708,59616200,0.0,1.0
2004-03-16,11.79,11.89,11.37,11.7,9.49855992015433,84172400,0.0,1.0
2004-03-15,12.03,12.05,11.58,11.66,9.4660862110256,71864700,0.0,1.0
2004-03-12,12.49,12.5,11.95,12.06,9.79082330231293,109858800,0.0,1.0
2004-03-11,12.34,12.6,12.17,12.25,9.94507342067441,88238400,0.0,1.0
2004-03-10,12.4,12.62,12.31,12.41,10.0749682571893,73298000,0.0,1.0
2004-03-09,12.35,12.48,12.13,12.31,9.99378398436751,59151200,0.0,1.0
2004-03-08,12.86,12.88,12.32,12.36,10.0343761207784,59836100,0.0,1.0
2004-03-05,12.87,13.1,12.7089,12.71,10.3185210756548,59897400,0.0,1.0
2004-03-04,12.92,13.1,12.89,13.0,10.5539554668381,32745100,0.0,1.0
2004-03-03,12.91,13.14,12.89,13.01,10.5620738941203,29869200,0.0,1.0
2004-03-02,13.13,13.28,12.95,12.98,10.5377186122738,39962100,0.0,1.0
2004-03-01,13.11,13.17,12.88,13.08,10.6189028850956,46943200,0.0,1.0
2004-02-27,13.23,13.37,12.86,12.87,10.4484159121698,44508600,0.0,1.0
2004-02-26,13.1,13.5,12.86,13.28,10.7812714307393,45428900,0.0,1.0
2004-02-25,13.29,13.34,13.08,13.19,10.7082055851996,35990900,0.0,1.0
2004-02-24,13.28,13.36,13.04,13.26,10.7650345761749,56492900,0.0,1.0
2004-02-23,13.68,13.72,13.22,13.34,10.8299819944324,30737700,0.0,1.0
2004-02-20,13.96,13.97,13.54,13.71,11.1303638038732,27880000,0.0,1.0
2004-02-19,14.18,14.21,13.77,13.8,11.2034296494128,29936900,0.0,1.0
2004-02-18,13.88,14.16,13.71,14.06,11.4145087587496,38796400,0.0,1.0
2004-02-17,13.91,13.98,13.73,13.76,11.1709559402841,21836800,0.0,1.0
2004-02-13,13.78,14.1,13.66,13.79,11.1953112221306,41834100,0.0,1.0
2004-02-12,13.62,13.85,13.51,13.72,11.1384822311553,27981100,0.0,1.0
2004-02-11,13.53,13.79,13.33,13.7,11.122245376591,38713100,0.0,1.0
2004-02-10,13.27,13.53,13.26,13.39,10.8705741308433,30386400,0.0,1.0
2004-02-09,13.39,13.63,13.25,13.28,10.7812714307393,33219100,0.0,1.0
2004-02-06,13.58,13.76,13.3566,13.42,10.8949294126898,41298900,0.0,1.0
2004-02-05,13.44,13.77,13.32,13.56,11.0085873946404,39729800,0.0,1.0
2004-02-04,13.19,13.69,13.12,13.27,10.7731530034571,47107800,0.0,1.0
2004-02-03,13.57,13.99,13.52,13.91,11.2927323495168,32484300,0.0,1.0
2004-02-02,13.76,13.9,13.51,13.64,11.0735348128979,42162300,0.0,1.0
2004-01-30,14.115,14.3,13.78,13.86,11.2521402131059,45136500,0.0,1.0
2004-01-29,14.05,14.22,13.73,14.19,11.5200483134179,50196100,0.0,1.0
2004-01-28,14.31,14.4,13.86,13.94,11.3170876313634,44593900,0.0,1.0
2004-01-27,14.42,14.68,14.18,14.201,11.5289785834283,32503900,0.0,1.0
2004-01-26,14.46,14.54,14.28,14.47,11.7473642773191,33787100,0.0,1.0
2004-01-23,14.55,14.67,14.35,14.54,11.8041932682944,28790500,0.0,1.0
2004-01-22,14.79,14.91,14.42,14.53,11.7960748410122,34476800,0.0,1.0
2004-01-21,14.63,14.92,14.51,14.71,11.9422065320915,36834500,0.0,1.0
2004-01-20,14.91,14.97,14.56,14.71,11.9422065320915,40751300,0.0,1.0
2004-01-16,14.99,15.03,14.67,14.85,12.055864514042,46809800,0.0,1.0
2004-01-15,14.44,14.981,14.44,14.89,12.0883382231708,50439200,0.0,1.0
2004-01-14,14.48,14.67,14.39,14.59,11.8447854047053,30545500,0.0,1.0
2004-01-13,14.44,14.48,14.04,14.36,11.6580615772151,78363800,0.0,1.0
2004-01-12,14.28,15.51,14.24,14.66,11.9016143956806,62729400,0.0,1.0
2004-01-09,14.07,14.36,14.0,14.17,11.5038114588536,41121800,0.0,1.0
2004-01-08,13.99,14.38,13.75,14.24,11.5606404498289,70741300,0.0,1.0
2004-01-07,13.67,13.99,13.59,13.97,11.3414429132099,45151100,0.0,1.0
2004-01-06,13.52,13.71,13.4,13.6,11.0410611037691,40106000,0.0,1.0
2004-01-05,13.28,13.56,13.26,13.55,11.0004689673582,35329600,0.0,1.0
2004-01-02,13.25,13.31,13.11,13.14,10.6676134487887,20730800,0.0,1.0
2003-12-31,13.17,13.24,13.05,13.23,10.7406792943284,24268300,0.0,1.0
2003-12-30,13.18,13.23,13.05,13.19,10.7082055851996,21820800,0.0,1.0
2003-12-29,12.99,13.21,12.96,13.18,10.7000871579174,24670600,0.0,1.0
2003-12-26,12.98,13.06,12.95,13.0,10.5539554668381,9305200,0.0,1.0
2003-12-24,12.99,13.13,12.95,12.97,10.5296001849916,15177900,0.0,1.0
2003-12-23,13.24,13.24,12.98,13.05,10.5945476032491,27584700,0.0,1.0
2003-12-22,12.97,13.21,12.92,13.2,10.7163240124818,37429800,0.0,1.0
2003-12-19,13.34,13.43,12.98,13.09,10.6270213123778,52988700,0.0,1.0
2003-12-18,13.22,13.43,13.2,13.33,10.8218635671502,48645300,0.0,1.0
2003-12-17,13.08,13.26,13.05,13.25,10.7569161488927,46581000,0.0,1.0
2003-12-16,12.98,13.23,12.75,13.12,10.6513765942243,95028600,0.0,1.0
2003-12-15,13.07,13.08,12.65,12.7,10.3104026483727,82537400,0.0,1.0
2003-12-12,12.88,12.9,12.69,12.83,10.415942203041,37379900,0.0,1.0
2003-12-11,12.74,12.9,12.72,12.83,10.415942203041,39950200,0.0,1.0
2003-12-10,12.61,12.8,12.6,12.78,10.3753500666301,41922500,0.0,1.0
2003-12-09,12.92,12.97,12.51,12.61,10.237336802833,40658700,0.0,1.0
2003-12-08,12.7,12.93,12.64,12.81,10.3997053484767,32397300,0.0,1.0
2003-12-05,12.86,12.99,12.71,12.74,10.3428763575014,39383800,0.0,1.0
2003-12-04,12.95,13.06,12.82,12.99,10.545837039556,56952500,0.0,1.0
2003-12-03,12.71,13.1,12.65,12.9,10.4727711940163,89509200,0.0,1.0
2003-12-02,12.49,12.69,12.35,12.4,10.0668498299072,47466000,0.0,1.0
2003-12-01,12.17,12.57,12.16,12.51,10.1561525300112,50681500,0.0,1.0
2003-11-28,12.02,12.06,11.98,12.02,9.7583495931842,8159500,0.0,1.0
2003-11-26,12.0,12.05,11.86,12.04,9.77458644774856,30882000,0.0,1.0
2003-11-25,12.07,12.08,11.86,11.87,9.63657318395145,40057100,0.0,1.0
2003-11-24,12.06,12.1,11.92,12.05,9.78270487503075,43397800,0.0,1.0
2003-11-21,11.92,12.0,11.75,11.88,9.64469161123363,31832800,0.0,1.0
2003-11-20,11.92,12.14,11.77,11.82,9.59598104754053,41329600,0.0,1.0
2003-11-19,11.85,12.13,11.79,12.03,9.76646802046638,37597900,0.0,1.0
2003-11-18,12.19,12.24,11.78,11.81,9.58786262025835,42238700,0.0,1.0
2003-11-17,12.24,12.25,11.98,12.09,9.81517858415948,34247700,0.0,1.0
2003-11-14,12.569,12.67,12.27,12.29,9.97754712980314,36909100,0.0,1.0
2003-11-13,12.63,12.72,12.46,12.57,10.2048630937043,34809000,0.0,1.0
2003-11-12,12.565,12.85,12.54,12.77,10.3672316393479,38815500,0.0,1.0
2003-11-11,12.69,12.74,12.397,12.54,10.1805078118577,34508000,0.0,1.0
2003-11-10,12.41,12.75,12.35,12.57,10.2048630937043,44400800,0.0,1.0
2003-11-07,12.79,12.88,12.43,12.46,10.1155603936003,50302100,0.0,1.0
2003-11-06,12.53,12.72,12.2,12.7,10.3104026483727,76866900,0.0,1.0
2003-11-05,12.33,12.48,12.19,12.35,10.0262576934962,36371900,0.0,1.0
2003-11-04,12.07,12.48,12.04,12.21,9.91259971154568,42082700,0.0,1.0
2003-11-03,12.06,12.32,12.02,12.19,9.89636285698131,35722600,0.0,1.0
2003-10-31,12.12,12.28,11.97,11.97,9.71775745677328,32516500,0.0,1.0
2003-10-30,12.09,12.29,11.92,12.19,9.89636285698131,53247200,0.0,1.0
2003-10-29,11.93,12.08,11.76,11.89,9.65281003851582,40955000,0.0,1.0
2003-10-28,11.73,12.0,11.55,11.98,9.72587588405546,44104200,0.0,1.0
2003-10-27,11.8,11.89,11.61,11.7,9.49855992015433,27969800,0.0,1.0
2003-10-24,11.6,11.78,11.52,11.73,9.52291520200088,40662500,0.0,1.0
2003-10-23,11.66,11.87,11.598,11.75,9.53915205656525,29827900,0.0,1.0
2003-10-22,11.84,11.96,11.7,11.72,9.5147967747187,30664800,0.0,1.0
2003-10-21,12.0,12.1,11.92,11.98,9.72587588405546,33965400,0.0,1.0
2003-10-20,11.78,11.97,11.76,11.91,9.66904689308018,34152800,0.0,1.0
2003-10-17,11.91,12.01,11.68,11.72,9.5147967747187,49571700,0.0,1.0
2003-10-16,12.1,12.16,11.86,11.97,9.71775745677328,60555300,0.0,1.0
2003-10-15,12.49,12.5,12.03,12.12,9.83953386600603,44173200,0.0,1.0
2003-10-14,12.25,12.4,12.16,12.33,10.0100208389319,32292100,0.0,1.0
2003-10-13,12.4,12.49,12.21,12.28,9.96942870252096,45863300,0.0,1.0
2003-10-10,12.45,12.51,12.29,12.33,10.0100208389319,38087200,0.0,1.0
2003-10-09,12.75,12.89,12.31,12.33,10.0100208389319,63201300,0.0,1.0
2003-10-08,12.52,12.75,12.38,12.63,10.2535736573974,71375900,0.0,1.0
2003-10-07,12.05,12.262,11.96,12.2,9.90448128426349,45506900,0.0,1.0
2003-10-06,12.07,12.3,12.04,12.19,9.89636285698131,36214900,0.0,1.0
2003-10-03,11.86,12.09,11.71,11.98,9.72587588405546,76447800,0.0,1.0
2003-10-02,11.57,11.6325,11.37,11.4,9.25500710168884,53302900,0.0,1.0
2003-10-01,11.4,11.73,11.349,11.69,9.49044149287215,47601100,0.0,1.0
2003-09-30,11.5,11.52,11.21,11.25,9.13323069245609,54694100,0.0,1.0
2003-09-29,11.55,11.64,11.36,11.64,9.44984935646123,41382800,0.0,1.0
2003-09-26,11.65,11.71,11.39,11.41,9.26312552897102,45417900,0.0,1.0
2003-09-25,11.67,11.93,11.53,11.56,9.38490193820377,41716800,0.0,1.0
2003-09-24,12.03,12.09,11.6,11.6,9.4173756473325,73146100,0.0,1.0
2003-09-23,12.07,12.13,11.969,12.03,9.76646802046638,41884000,0.0,1.0
2003-09-22,12.015,12.08,11.87,11.97,9.71775745677328,48600400,0.0,1.0
2003-09-19,12.32,12.35,12.07,12.12,9.83953386600603,56562500,0.0,1.0
2003-09-18,12.27,12.41,12.14,12.36,10.0343761207784,53130900,0.0,1.0
2003-09-17,12.51,12.54,12.22,12.28,9.96942870252096,48337000,0.0,1.0
2003-09-16,12.47,12.56,12.408,12.53,10.1723893845755,42621000,0.0,1.0
2003-09-15,12.56,12.643,12.38,12.45,10.1074419663181,44944600,0.0,1.0
2003-09-12,12.14,12.6,12.05,12.55,10.1886262391399,125872200,0.0,1.0
2003-09-11,13.03,13.18,12.858,12.98,10.5377186122738,55297300,0.0,1.0
2003-09-10,13.15,13.37,12.79,12.85,10.4321790576054,48143700,0.0,1.0
2003-09-09,13.43,13.48,13.26,13.36,10.8462188489967,39313700,0.0,1.0
2003-09-08,13.25,13.54,13.23,13.48,10.9436399763829,58859800,0.0,1.0
2003-09-05,13.4,13.51,13.0,13.08,10.6189028850956,77735500,0.0,1.0
2003-09-04,13.65,13.78,13.51,13.72,11.1384822311553,41802700,0.0,1.0
2003-09-03,13.73,14.03,13.58,13.76,11.1709559402841,100807000,0.0,1.0
2003-09-02,12.96,13.4503,12.94,13.39,10.8705741308433,86313000,0.0,1.0
2003-08-29,12.71,12.89,12.64,12.83,10.415942203041,33163800,0.0,1.0
2003-08-28,12.5,12.8,12.48,12.77,10.3672316393479,37764900,0.0,1.0
2003-08-27,12.36,12.57,12.31,12.45,10.1074419663181,38240700,0.0,1.0
2003-08-26,12.27,12.521,12.032,12.44,10.0993235390359,49911800,0.0,1.0
2003-08-25,12.23,12.41,12.19,12.37,10.0424945480606,30133800,0.0,1.0
2003-08-22,12.24,12.5,12.15,12.3,9.98566555708532,45221100,0.0,1.0
2003-08-21,12.23,12.32,12.05,12.16,9.87200757513476,36844900,0.0,1.0
2003-08-20,12.05,12.162,11.96,12.12,9.83953386600603,23000600,0.0,1.0
2003-08-19,12.29,12.32,11.98,12.15,9.86388914785258,40467800,0.0,1.0
2003-08-18,12.18,12.2,12.09,12.18,9.88824442969913,28071100,0.0,1.0
2003-08-15,12.09,12.14,11.96,12.08,9.8070601568773,12464200,0.0,1.0
2003-08-14,11.98,12.2,11.88,12.12,9.83953386600603,29768000,0.0,1.0
2003-08-13,12.39,12.39,11.8,11.9,9.660928465798,68194900,0.0,1.0
2003-08-12,11.86,12.16,11.81,12.16,9.87200757513476,48958700,0.0,1.0
2003-08-11,11.78,11.9,11.6,11.68,9.48232306558997,51264000,0.0,1.0
2003-08-08,11.49,11.51,11.17,11.29,9.16570440158482,25653500,0.0,1.0
2003-08-07,11.46,11.53,11.18,11.39,9.24688867440666,30669300,0.0,1.0
2003-08-06,11.56,11.64,11.43,11.45,9.29559923809975,44154700,0.0,1.0
2003-08-05,11.82,11.96,11.62,11.64,9.44984935646123,30777600,0.0,1.0
2003-08-04,11.88,12.0,11.67,11.86,9.62845475666926,27503500,0.0,1.0
2003-08-01,11.9,11.99,11.7287,11.82,9.59598104754053,29348000,0.0,1.0
2003-07-31,12.08,12.31,11.875,11.99,9.73399431133765,34629900,0.0,1.0
2003-07-30,12.02,12.06,11.81,11.88,9.64469161123363,27817400,0.0,1.0
2003-07-29,11.95,12.06,11.691,11.92,9.67716532036236,30663400,0.0,1.0
2003-07-28,12.17,12.24,11.8,11.88,9.64469161123363,35409100,0.0,1.0
2003-07-25,11.74,12.13,11.6,12.1,9.82329701144166,29301700,0.0,1.0
2003-07-24,12.209,12.36,11.65,11.68,9.48232306558997,42418200,0.0,1.0
2003-07-23,12.19,12.214,11.83,12.1,9.82329701144166,27594900,0.0,1.0
2003-07-22,11.9,12.25,11.82,12.07,9.79894172959511,43591000,0.0,1.0
2003-07-21,12.06,12.11,11.5886,11.69,9.49044149287215,36377800,0.0,1.0
2003-07-18,12.105,12.16,11.99,12.077,9.80462462869264,24285200,0.0,1.0
2003-07-17,12.22,12.31,12.029,12.09,9.81517858415948,29515500,0.0,1.0
2003-07-16,12.695,12.71,12.3,12.41,10.0749682571893,30646000,0.0,1.0
2003-07-15,12.85,12.89,12.54,12.63,10.2535736573974,34859600,0.0,1.0
2003-07-14,12.94,13.09,12.53,12.64,10.2616920846796,28583900,0.0,1.0
2003-07-11,12.6,12.88,12.58,12.84,10.4240606303232,30605400,0.0,1.0
2003-07-10,12.51,12.74,12.41,12.6,10.2292183755508,41053100,0.0,1.0
2003-07-09,12.92,13.05,12.6,12.67,10.2860473665261,33649900,0.0,1.0
2003-07-08,12.6,12.88,12.55,12.73,10.3347579302192,43898700,0.0,1.0
2003-07-07,12.37,12.76,12.29,12.57,10.2048630937043,29498700,0.0,1.0
2003-07-03,12.33,12.52,12.12,12.15,9.86388914785258,15602700,0.0,1.0
2003-07-02,12.47,12.75,12.32,12.45,10.1074419663181,40358900,0.0,1.0
2003-07-01,12.04,12.38,11.74,12.33,10.0100208389319,45514700,0.0,1.0
2003-06-30,12.49,12.55,12.0,12.01,9.75023116590201,42454900,0.0,1.0
2003-06-27,12.55,12.69,12.24,12.43,10.0912051117537,29954600,0.0,1.0
2003-06-26,12.525,12.61,12.15,12.516,10.1610235863805,30859200,0.0,1.0
2003-06-25,12.655,12.81,12.35,12.38,10.0506129753428,26269000,0.0,1.0
2003-06-24,12.86,13.01,12.6,12.65,10.2698105119617,30663200,0.0,1.0
2003-06-23,12.95,13.05,12.65,12.77,10.3672316393479,30410900,0.0,1.0
2003-06-20,13.516,13.6072,12.86,12.929,10.4963146331346,51764300,0.0,1.0
2003-06-19,13.35,13.505,13.26,13.34,10.8299819944324,39496600,0.0,1.0
2003-06-18,13.29,13.54,13.26,13.42,10.8949294126898,49885300,0.0,1.0
2003-06-17,13.745,13.769,13.28,13.348,10.8364767362581,36730100,0.0,1.0
2003-06-16,13.62,13.9,13.3,13.65,11.0816532401801,31357300,0.0,1.0
2003-06-13,13.92,14.0,13.36,13.48,10.9436399763829,81322400,0.0,1.0
2003-06-12,13.4,13.48,13.1,13.33,10.8218635671502,40907500,0.0,1.0
2003-06-11,13.21,13.4185,13.03,13.27,10.7731530034571,41013300,0.0,1.0
2003-06-10,13.05,13.09,12.86,13.02,10.5701923214025,40820000,0.0,1.0
2003-06-09,13.13,13.25,12.71,12.859,10.4394856421594,51279400,0.0,1.0
2003-06-06,13.64,13.95,12.95,13.09,10.6270213123778,102963900,0.0,1.0
2003-06-05,13.4,13.57,13.28,13.36,10.8462188489967,37461900,0.0,1.0
2003-06-04,13.11,13.7,13.0,13.58,11.0248242492048,53947300,0.0,1.0
2003-06-03,12.86,13.16,12.76,13.02,10.5701923214025,33190800,0.0,1.0
2003-06-02,13.21,13.25,12.76,12.8,10.3915869211945,41425900,0.0,1.0
