,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2002-12-02,12.36,12.73,11.82,11.9,9.63894808136982,46174700,0.0,1.0
2002-11-29,12.03,12.25,11.95,12.15,9.84144699064229,16345800,0.0,1.0
2002-11-27,11.9,12.21,11.48,12.0,9.71994764507881,47671800,0.0,1.0
2002-11-26,11.81,12.08,11.55,11.63,9.42024925935555,58763800,0.0,1.0
2002-11-25,11.6,12.0,11.53,11.91,9.64704803774072,45853800,0.0,1.0
2002-11-22,11.1,11.65,11.02,11.58,9.37974947750105,47514400,0.0,1.0
2002-11-21,10.84,11.5,10.82,11.46,9.28255000105026,59605500,0.0,1.0
2002-11-20,10.36,10.78,10.25,10.74,8.69935314234553,48408600,0.0,1.0
2002-11-19,10.24,10.6,10.05,10.37,8.39965475662227,39188600,0.0,1.0
2002-11-18,10.88,11.0,10.25,10.29,8.33485510565508,42280500,0.0,1.0
2002-11-15,10.17,10.78,10.11,10.71,8.67505327323284,57425300,0.0,1.0
2002-11-14,9.81,10.4,9.79,10.35,8.38345484388047,47581000,0.0,1.0
2002-11-13,9.37,9.74,9.36,9.62,7.79215802880485,43148800,0.0,1.0
2002-11-12,9.26,9.76,9.13,9.5,7.69495855235406,52874400,0.0,1.0
2002-11-11,9.21,9.5,8.97,9.05,7.3304605156636,48740600,0.0,1.0
2002-11-08,10.08,10.08,9.54,9.55,7.73545833420855,56464000,0.0,1.0
2002-11-07,10.13,10.24,10.0,10.2,8.26195549831699,41749500,0.0,1.0
2002-11-06,10.31,10.41,10.07,10.36,8.39155480025137,53095100,0.0,1.0
2002-11-05,10.09,10.26,9.99,10.17,8.23765562920429,40878800,0.0,1.0
2002-11-04,10.41,10.48,9.91,10.24,8.29435532380058,61141500,0.0,1.0
2002-11-01,10.04,10.27,9.686,10.13,8.2052558037207,44318000,0.0,1.0
2002-10-31,9.97,10.25,9.8,10.19,8.25385554194609,53490400,0.0,1.0
2002-10-30,9.98,10.12,9.83,10.01,8.10805632726991,50795900,0.0,1.0
2002-10-29,10.01,10.29,9.67,9.96,8.06755654541541,43315700,0.0,1.0
2002-10-28,10.38,10.42,9.95,10.07,8.1566560654953,40931700,0.0,1.0
2002-10-25,9.94,10.31,9.91,10.26,8.31055523654238,45287900,0.0,1.0
2002-10-24,9.99,10.19,9.82,9.86,7.98655698170642,55952100,0.0,1.0
2002-10-23,9.78,10.0,9.64,9.96,8.06755654541541,50575400,0.0,1.0
2002-10-22,9.39,9.95,9.33,9.89,8.01085685081912,46216500,0.0,1.0
2002-10-21,9.37,9.79,9.27,9.64,7.80835794154664,47599300,0.0,1.0
2002-10-18,9.55,9.67,9.23,9.49,7.68685859598316,54988200,0.0,1.0
2002-10-17,9.98,10.08,9.73,9.87,7.99465693807732,52962900,0.0,1.0
2002-10-16,9.22,9.59,9.22,9.32,7.54915933767788,41261700,0.0,1.0
2002-10-15,9.62,9.84,9.35,9.69,7.84885772340114,52984900,0.0,1.0
2002-10-14,8.84,9.3,8.74,9.25,7.49245964308158,32391600,0.0,1.0
2002-10-11,8.61,9.07,8.51,9.05,7.3304605156636,49019800,0.0,1.0
2002-10-10,8.08,8.58,8.02,8.51,6.89306287163506,39404700,0.0,1.0
2002-10-09,7.91,8.25,7.8,8.07,6.5366647913155,55491400,0.0,1.0
2002-10-08,7.83,8.23,7.79,8.07,6.5366647913155,48688300,0.0,1.0
2002-10-07,8.12,8.24,7.65,7.7,6.23696640559224,50625700,0.0,1.0
2002-10-04,8.46,8.58,8.2,8.2,6.64196422413719,45026100,0.0,1.0
2002-10-03,8.23,8.58,8.14,8.33,6.74726365695887,49005300,0.0,1.0
2002-10-02,8.27,8.552,8.19,8.31,6.73106374421708,45000700,0.0,1.0
2002-10-01,7.83,8.58,7.78,8.54,6.91736274074775,54834900,0.0,1.0
2002-09-30,8.16,8.28,7.19,7.86,6.36656570752662,49137600,0.0,1.0
2002-09-27,8.12,8.64,8.09,8.4,6.80396335155517,47307400,0.0,1.0
2002-09-26,8.67,8.72,8.198,8.29,6.71486383147528,58182400,0.0,1.0
2002-09-25,8.121,8.6,7.96,8.586,6.95462254005389,63782200,0.0,1.0
2002-09-24,7.4,8.18,7.3,8.0,6.47996509671921,77572000,0.0,1.0
2002-09-23,7.85,7.96,7.49,7.64,6.18836666736684,54908300,0.0,1.0
2002-09-20,8.18,8.28,7.96,7.99,6.47186514034831,69838300,0.0,1.0
2002-09-19,8.04,8.21,7.95,8.11,6.5690646167991,47977300,0.0,1.0
2002-09-18,8.23,8.54,7.81,8.32,6.73916370058797,122601600,0.0,1.0
2002-09-17,9.4,9.422,8.78,9.03,7.3142606029218,81486100,0.0,1.0
2002-09-16,9.71,9.75,9.05,9.28,7.51675951219428,52494500,0.0,1.0
2002-09-13,9.49,9.86,9.43,9.73,7.88125754888474,36261100,0.0,1.0
2002-09-12,9.69,9.76,9.43,9.48,7.67875863961226,33143900,0.0,1.0
2002-09-11,9.86,10.2,9.77,9.8,7.93795724348103,34483500,0.0,1.0
2002-09-10,9.77,9.97,9.46,9.787,7.92742730019886,40390100,0.0,1.0
2002-09-09,9.62,9.88,9.4,9.78,7.92175733073923,39399100,0.0,1.0
2002-09-06,9.47,9.81,9.41,9.63,7.80025798517575,39052400,0.0,1.0
2002-09-05,9.45,9.47,9.11,9.121,7.38797020589699,44877700,0.0,1.0
2002-09-04,9.18,9.69,9.15,9.6,7.77595811606305,43514400,0.0,1.0
2002-09-03,9.51,9.57,9.0,9.06,7.3385604720345,43694600,0.0,1.0
2002-08-30,9.79,9.92,9.52,9.59,7.76785815969215,34935200,0.0,1.0
2002-08-29,9.79,10.13,9.65,9.96,8.06755654541541,39768600,0.0,1.0
2002-08-28,10.13,10.42,9.85,9.91,8.02705676356092,33652200,0.0,1.0
2002-08-27,10.72,10.82,10.1,10.15,8.22145571646249,36429100,0.0,1.0
2002-08-26,10.78,10.85,10.26,10.57,8.56165388404025,35549500,0.0,1.0
2002-08-23,11.02,11.22,10.58,10.79,8.73985292420003,29674700,0.0,1.0
2002-08-22,10.87,11.2,10.6,11.19,9.06385117903599,42098900,0.0,1.0
2002-08-21,10.95,11.06,10.55,10.76,8.71555305508733,45105100,0.0,1.0
2002-08-20,10.71,11.0,10.54,10.76,8.71555305508733,38054800,0.0,1.0
2002-08-19,10.42,11.14,10.32,10.93,8.85325231339262,56303000,0.0,1.0
2002-08-16,9.92,10.45,9.889,10.39,8.41585466936407,45686200,0.0,1.0
2002-08-15,10.12,10.27,9.85,10.12,8.1971558473498,56122100,0.0,1.0
2002-08-14,9.23,10.09,9.19,10.05,8.1404561527535,54279100,0.0,1.0
2002-08-13,9.61,9.7,9.06,9.09,7.3628603411472,54342800,0.0,1.0
2002-08-12,9.67,10.02,9.64,9.73,7.88125754888474,33188100,0.0,1.0
2002-08-09,9.83,10.33,9.78,9.81,7.94605719985193,48363200,0.0,1.0
2002-08-08,9.49,10.05,9.412,10.01,8.10805632726991,45828500,0.0,1.0
2002-08-07,9.66,9.83,9.2,9.52,7.71115846509586,51504200,0.0,1.0
2002-08-06,9.22,9.618,9.1,9.33,7.55725929404877,51110000,0.0,1.0
2002-08-05,9.3,9.49,9.0,9.01,7.29806069018001,40423800,0.0,1.0
2002-08-02,9.53,9.66,9.048,9.411,7.62286894065306,50938500,0.0,1.0
2002-08-01,9.93,10.04,9.48,9.67,7.83265781065934,47106200,0.0,1.0
2002-07-31,9.69,10.01,9.58,10.01,8.10805632726991,43451400,0.0,1.0
2002-07-30,9.53,10.0,9.44,9.87,7.99465693807732,51168000,0.0,1.0
2002-07-29,9.5,9.75,9.31,9.55,7.73545833420855,49638500,0.0,1.0
2002-07-26,9.01,9.35,8.82,9.33,7.55725929404877,44375500,0.0,1.0
2002-07-25,9.15,9.27,8.76,9.01,7.29806069018001,62316200,0.0,1.0
2002-07-24,8.5,9.47,8.36,9.4,7.61395898864507,70072800,0.0,1.0
2002-07-23,9.36,9.532,8.76,8.8,7.12796160639113,66680100,0.0,1.0
2002-07-22,9.51,9.65,9.17,9.23,7.47625973033978,62146800,0.0,1.0
2002-07-19,9.8,10.06,9.49,9.72,7.87315759251384,59706300,0.0,1.0
2002-07-18,10.28,10.31,9.95,10.05,8.1404561527535,68437400,0.0,1.0
2002-07-17,10.43,10.55,10.0,10.47,8.48065432033126,72719600,0.0,1.0
2002-07-16,9.96,10.48,9.88,9.99,8.09185641452811,79162800,0.0,1.0
2002-07-15,9.48,10.17,9.4,10.15,8.22145571646249,62672400,0.0,1.0
2002-07-12,9.56,9.83,9.42,9.68,7.84075776703024,50084300,0.0,1.0
2002-07-11,8.87,9.53,8.71,9.42,7.63015890138687,73131400,0.0,1.0
2002-07-10,9.53,9.64,8.95,8.98,7.27376082106731,53667200,0.0,1.0
2002-07-09,9.44,9.9,9.34,9.4,7.61395898864507,47022800,0.0,1.0
2002-07-08,9.76,10.08,9.24,9.31,7.54105938130698,47165100,0.0,1.0
2002-07-05,9.8,10.05,9.756,9.98,8.08375645815721,24017600,0.0,1.0
2002-07-03,8.58,9.63,8.54,9.55,7.73545833420855,50001600,0.0,1.0
2002-07-02,8.88,9.0,8.61,8.68,7.03076212994034,48316200,0.0,1.0
2002-07-01,9.3,9.37,8.93,9.0,7.28996073380911,42506500,0.0,1.0
2002-06-28,9.5,9.92,9.35,9.47,7.67065868324136,51290300,0.0,1.0
2002-06-27,9.35,9.7,9.11,9.68,7.84075776703024,80203600,0.0,1.0
2002-06-26,8.2,9.5,8.15,9.17,7.42765999211439,76641800,0.0,1.0
2002-06-25,8.71,8.86,8.318,8.7,7.04696204268214,57016100,0.0,1.0
2002-06-24,8.03,8.77,7.93,8.61,6.97406243534405,59579000,0.0,1.0
2002-06-21,8.29,8.681,8.08,8.122,6.57878456444417,62786500,0.0,1.0
2002-06-20,8.65,8.8,8.37,8.46,6.85256308978056,56839400,0.0,1.0
2002-06-19,9.44,9.522,8.53,8.8,7.12796160639113,111863800,0.0,1.0
2002-06-18,9.04,9.14,8.7,8.93,7.23326103921281,87006200,0.0,1.0
2002-06-17,8.7,9.38,8.67,9.2,7.45195986122709,73449200,0.0,1.0
2002-06-14,8.13,8.6,7.94,8.571,6.94247260549754,45042200,0.0,1.0
2002-06-13,8.2,8.42,8.08,8.26,6.69056396236258,45476900,0.0,1.0
2002-06-12,7.91,8.3,7.73,8.26,6.69056396236258,61515800,0.0,1.0
2002-06-11,8.29,8.48,7.97,8.03,6.5042649658319,39634900,0.0,1.0
2002-06-10,8.42,8.43,8.08,8.14,6.59336448591179,38192900,0.0,1.0
2002-06-07,7.93,8.73,7.87,8.36,6.77156352607157,54034000,0.0,1.0
2002-06-06,8.45,8.49,8.058,8.15,6.60146444228269,59408000,0.0,1.0
2002-06-05,7.87,8.67,7.59,8.66,7.01456221719854,60986500,0.0,1.0
2002-06-04,7.47,8.07,7.251,7.82,6.33416588204302,80771800,0.0,1.0
2002-06-03,7.8,8.19,7.269,7.321,5.92997805913516,86670000,0.0,1.0
2002-05-31,8.48,8.52,7.84,7.9,6.39896553301022,52579400,0.0,1.0
2002-05-30,8.35,8.78,8.25,8.42,6.82016326429696,45703700,0.0,1.0
2002-05-29,8.84,8.94,8.4,8.4,6.80396335155517,37093300,0.0,1.0
2002-05-28,9.05,9.06,8.57,8.94,7.24136099558371,30326100,0.0,1.0
2002-05-24,9.2,9.24,8.79,8.85,7.16846138824562,28872400,0.0,1.0
2002-05-23,9.02,9.409,8.8,9.37,7.58965911953237,43943400,0.0,1.0
2002-05-22,8.72,8.92,8.44,8.8,7.12796160639113,59710300,0.0,1.0
2002-05-21,9.17,9.4,8.743,8.85,7.16846138824562,42013800,0.0,1.0
2002-05-20,9.38,9.45,8.6,9.11,7.379060253889,36387600,0.0,1.0
2002-05-17,9.77,10.0,9.38,9.56,7.74355829057945,46574200,0.0,1.0
2002-05-16,9.27,9.66,9.19,9.58,7.75975820332125,44102600,0.0,1.0
2002-05-15,9.22,9.72,8.55,9.19,7.44385990485619,84175000,0.0,1.0
2002-05-14,8.91,9.05,8.57,8.81,7.13606156276203,69514000,0.0,1.0
2002-05-13,8.2,8.56,8.08,8.47,6.86066304615146,47133400,0.0,1.0
2002-05-10,8.5,8.63,8.0,8.01,6.48806505309011,51678300,0.0,1.0
2002-05-09,9.04,9.072,8.41,8.48,6.86876300252236,44338200,0.0,1.0
2002-05-08,8.7,9.18,8.52,9.15,7.41146007937259,64747900,0.0,1.0
2002-05-07,8.25,8.44,7.5,8.25,6.68246400599168,100174400,0.0,1.0
2002-05-06,8.25,8.51,8.15,8.22,6.65816413687898,64023900,0.0,1.0
2002-05-03,8.46,8.54,7.84,8.43,6.82826322066786,110031900,0.0,1.0
2002-05-02,9.34,9.51,8.15,8.55,6.92546269711865,127028400,0.0,1.0
2002-05-01,9.93,10.0,8.88,9.45,7.65445877049956,108231800,0.0,1.0
2002-04-30,10.33,10.47,10.0,10.04,8.1323561963826,69154400,0.0,1.0
2002-04-29,10.22,10.45,10.13,10.43,8.44825449484767,42502700,0.0,1.0
2002-04-26,10.69,10.83,10.1,10.13,8.2052558037207,39596300,0.0,1.0
2002-04-25,10.5,10.91,10.45,10.5,8.50495418944396,44673800,0.0,1.0
2002-04-24,11.04,11.13,10.5,10.5,8.50495418944396,57097300,0.0,1.0
2002-04-23,11.44,11.46,10.88,11.12,9.0071514844397,52599600,0.0,1.0
2002-04-22,11.75,11.81,11.33,11.43,9.25825013193757,41638100,0.0,1.0
2002-04-19,11.88,12.1,11.75,11.93,9.66324795048252,26765600,0.0,1.0
2002-04-18,11.85,12.05,11.59,11.65,9.43644917209734,32099900,0.0,1.0
2002-04-17,12.01,12.15,11.68,11.78,9.54174860491903,32665700,0.0,1.0
2002-04-16,11.69,12.28,11.54,12.06,9.7685473833042,29575900,0.0,1.0
2002-04-15,11.61,11.78,11.29,11.3,9.15295069911588,34398400,0.0,1.0
2002-04-12,11.09,11.6,10.92,11.51,9.32304978290476,45762600,0.0,1.0
2002-04-11,11.33,11.44,10.91,10.94,8.86135226976351,41736500,0.0,1.0
2002-04-10,11.92,12.08,10.86,11.55,9.35544960838835,60553900,0.0,1.0
2002-04-09,12.33,12.38,11.83,11.98,9.70374773233701,36219100,0.0,1.0
2002-04-08,11.96,12.37,11.77,12.34,9.99534616168938,29156800,0.0,1.0
2002-04-05,12.34,12.53,12.03,12.13,9.8252470779005,25132200,0.0,1.0
2002-04-04,12.36,12.59,12.04,12.22,9.89814668523859,31358700,0.0,1.0
2002-04-03,12.55,12.72,12.33,12.48,10.108745550882,29135700,0.0,1.0
2002-04-02,12.57,12.71,12.47,12.53,10.1492453327365,28503600,0.0,1.0
2002-04-01,12.6,12.89,12.5,12.84,10.4003439802343,28660500,0.0,1.0
2002-03-28,12.75,12.89,12.59,12.8,10.3679441547507,24038700,0.0,1.0
2002-03-27,12.73,12.82,12.55,12.63,10.2302448964454,28081700,0.0,1.0
2002-03-26,12.51,13.0,12.46,12.71,10.2950445474126,37668400,0.0,1.0
2002-03-25,12.92,13.0,12.5,12.52,10.1411453763656,30843100,0.0,1.0
2002-03-22,13.26,13.5,12.77,12.85,10.4084439366052,40552600,0.0,1.0
2002-03-21,12.65,13.25,12.44,13.15,10.6514426277322,49338700,0.0,1.0
2002-03-20,12.66,13.05,12.52,12.54,10.1573452891074,35961200,0.0,1.0
2002-03-19,12.74,13.16,12.7,12.81,10.3760441111216,37202500,0.0,1.0
2002-03-18,12.83,13.01,12.47,12.6,10.2059450273327,49182600,0.0,1.0
2002-03-15,12.9,13.03,12.59,12.6,10.2059450273327,121186000,0.0,1.0
2002-03-14,14.08,14.08,13.38,13.44,10.8863413624883,46463700,0.0,1.0
2002-03-13,14.33,14.41,13.86,13.89,11.2508393991787,33362500,0.0,1.0
2002-03-12,14.39,14.63,14.24,14.44,11.6963369995782,30116900,0.0,1.0
2002-03-11,14.15,14.75,14.04,14.5,11.7449367378036,31683800,0.0,1.0
2002-03-08,14.42,14.55,14.1,14.2,11.5019380466766,42591600,0.0,1.0
2002-03-07,14.47,14.53,13.72,14.0,11.3399389192586,38756800,0.0,1.0
2002-03-06,13.8,14.21,13.63,14.14,11.4533383084512,47536200,0.0,1.0
2002-03-05,13.97,14.14,13.67,13.85,11.2184395736951,72999800,0.0,1.0
2002-03-04,13.95,14.05,12.95,13.67,11.0726403590189,208718700,0.0,1.0
2002-03-01,16.66,16.72,15.55,15.99,12.9518302370675,78055500,0.0,1.0
2002-02-28,16.39,16.95,16.38,16.62,13.4621274884342,48930600,0.0,1.0
2002-02-27,16.72,16.89,15.99,16.37,13.2596285791617,40283300,0.0,1.0
2002-02-26,16.33,16.82,16.27,16.53,13.3892278810961,41557900,0.0,1.0
2002-02-25,15.58,16.45,15.52,16.34,13.235328710049,41281500,0.0,1.0
2002-02-22,15.29,15.69,14.72,15.5,12.5549323748935,31700700,0.0,1.0
2002-02-21,15.52,15.8,15.24,15.26,12.3605334219919,35673800,0.0,1.0
2002-02-20,15.75,15.75,14.95,15.51,12.5630323312644,42658600,0.0,1.0
2002-02-19,15.33,15.6,14.51,14.79,11.9798354725596,46342700,0.0,1.0
2002-02-15,16.37,16.44,15.41,15.49,12.5468324185226,35977500,0.0,1.0
2002-02-14,16.86,16.86,16.08,16.32,13.2191287973072,31951400,0.0,1.0
2002-02-13,16.41,16.41,16.04,16.12,13.0571296698892,24804300,0.0,1.0
2002-02-12,16.6,16.6,16.0,16.18,13.1057294081146,27703500,0.0,1.0
2002-02-11,16.4,16.4,15.93,16.35,13.2434286664199,27446200,0.0,1.0
2002-02-08,16.21,16.21,15.36,16.18,13.1057294081146,35752800,0.0,1.0
2002-02-07,16.47,16.47,15.74,15.92,12.8951305424712,34368100,0.0,1.0
2002-02-06,16.17,16.17,15.65,16.04,12.992330018922,39840500,0.0,1.0
2002-02-05,16.26,16.26,15.78,15.81,12.8060310223913,40088800,0.0,1.0
2002-02-04,16.64,16.64,15.91,16.12,13.0571296698892,40447500,0.0,1.0
2002-02-01,17.03,17.03,16.33,16.39,13.2758284919035,50686200,0.0,1.0
2002-01-31,17.33,17.33,16.65,17.26,13.9805246961717,52355800,0.0,1.0
2002-01-30,16.7,16.7,15.82,16.62,13.4621274884342,46967300,0.0,1.0
2002-01-29,17.1,17.1,16.29,16.5,13.3649280119834,42884700,0.0,1.0
2002-01-28,17.14,17.14,16.75,16.9,13.6889262668193,27499800,0.0,1.0
2002-01-25,17.42,17.42,16.67,16.69,13.5188271830304,41197100,0.0,1.0
2002-01-24,17.43,17.43,17.03,17.25,13.9724247398008,46794400,0.0,1.0
2002-01-23,16.95,16.95,15.83,16.75,13.5674269212558,45388000,0.0,1.0
2002-01-22,16.97,16.97,15.92,15.94,12.911330455213,42317200,0.0,1.0
2002-01-18,16.87,16.87,16.44,16.48,13.3487280992416,44563400,0.0,1.0
2002-01-17,17.5,17.5,16.79,17.22,13.9481248706881,49705700,0.0,1.0
2002-01-16,17.04,17.04,16.51,16.58,13.4297276629506,38500400,0.0,1.0
2002-01-15,17.0,17.0,16.4,16.99,13.7618258741574,42148200,0.0,1.0
2002-01-14,16.68,16.68,16.03,16.39,13.2758284919035,36595900,0.0,1.0
2002-01-11,16.86,16.86,16.19,16.27,13.1786290154527,41520900,0.0,1.0
2002-01-10,17.03,17.03,16.36,16.69,13.5188271830304,42615900,0.0,1.0
2002-01-09,17.25,17.25,16.23,16.73,13.551227008514,104852700,0.0,1.0
2002-01-08,16.01,16.01,15.4,15.75,12.7574312841659,39963400,0.0,1.0
2002-01-07,15.76,15.76,15.27,15.49,12.5468324185226,33672400,0.0,1.0
2002-01-04,15.89,15.89,15.25,15.45,12.514432593039,42962600,0.0,1.0
2002-01-03,15.34,15.34,14.1,15.29,12.3848332911046,77498300,0.0,1.0
2002-01-02,14.06,14.06,13.8,13.98,11.3237390065168,42477900,0.0,1.0
2001-12-31,14.23,14.23,13.8,13.81,11.1860397482115,29857600,0.0,1.0
2001-12-28,14.36,14.36,14.01,14.06,11.388538657484,24629700,0.0,1.0
2001-12-27,14.25,14.25,13.87,13.99,11.3318389628877,31281100,0.0,1.0
2001-12-26,14.7,14.7,14.08,14.09,11.4128385265967,26817000,0.0,1.0
2001-12-24,14.64,14.64,14.23,14.34,11.6153374358692,12753700,0.0,1.0
2001-12-21,14.94,14.94,14.35,14.38,11.6477372613528,59252900,0.0,1.0
2001-12-20,14.91,14.91,14.4,14.49,11.7368367814327,44289800,0.0,1.0
2001-12-19,15.4,15.4,14.78,14.92,12.0851349053813,59069000,0.0,1.0
2001-12-18,15.3,15.3,14.91,15.05,12.190434338203,40321500,0.0,1.0
2001-12-17,15.0,15.0,14.4,14.79,11.9798354725596,32530700,0.0,1.0
2001-12-14,14.7,14.7,14.31,14.57,11.8016364323999,54346500,0.0,1.0
2001-12-13,15.25,15.25,14.39,14.67,11.8826359961088,52531500,0.0,1.0
2001-12-12,15.45,15.45,14.75,15.1,12.2309341200575,44940700,0.0,1.0
2001-12-11,15.76,15.76,15.1,15.11,12.2390340764284,41071500,0.0,1.0
2001-12-10,16.02,16.02,15.25,15.42,12.4901327239263,35877600,0.0,1.0
2001-12-07,15.95,15.95,15.55,15.91,12.8870305861003,42468600,0.0,1.0
2001-12-06,16.03,16.03,15.5,15.9,12.8789306297294,67014700,0.0,1.0
2001-12-05,15.38,15.38,14.5,15.37,12.4496329420718,113746800,0.0,1.0
2001-12-04,13.9,13.9,13.32,13.8,11.1779397918406,47757100,0.0,1.0
2001-12-03,14.27,14.27,13.65,13.7,11.0969402281316,42093800,0.0,1.0
2001-11-30,14.78,14.78,13.68,14.03,11.3642387883713,74143100,0.0,1.0
2001-11-29,14.5,14.5,14.0,14.19,11.4938380903057,36810100,0.0,1.0
2001-11-28,14.88,14.88,14.07,14.12,11.4371383957094,30083900,0.0,1.0
2001-11-27,14.92,14.92,14.23,14.42,11.6801370868364,36021500,0.0,1.0
2001-11-26,14.79,14.79,14.45,14.74,11.9393356907051,32643100,0.0,1.0
2001-11-23,14.45,14.45,14.08,14.41,11.6720371304655,10846300,0.0,1.0
2001-11-21,14.72,14.72,13.97,14.08,11.4047385702258,33836400,0.0,1.0
2001-11-20,15.18,15.18,14.54,14.56,11.793536476029,40052100,0.0,1.0
2001-11-19,15.05,15.05,14.5,14.87,12.0446351235268,30458900,0.0,1.0
2001-11-16,14.86,14.86,14.37,14.55,11.7854365196581,40618100,0.0,1.0
2001-11-15,14.68,15.25,14.5,14.79,11.9798354725596,41385800,0.0,1.0
2001-11-14,14.83,15.07,14.2,14.92,12.0851349053813,52842700,0.0,1.0
2001-11-13,15.13,15.27,14.28,14.52,11.7611366505454,89914000,0.0,1.0
2001-11-12,15.25,15.53,14.64,15.4,12.4739328111845,27878300,0.0,1.0
2001-11-09,15.37,15.69,15.18,15.38,12.4577328984427,29770800,0.0,1.0
2001-11-08,15.63,16.28,15.22,15.45,12.514432593039,46697600,0.0,1.0
2001-11-07,15.06,15.94,15.0,15.58,12.6197320258607,44046600,0.0,1.0
2001-11-06,14.68,15.29,14.44,15.22,12.3281335965083,34708200,0.0,1.0
2001-11-05,14.82,15.15,14.6,14.96,12.1175347308649,35243400,0.0,1.0
2001-11-02,14.11,14.55,13.9,14.45,11.7044369559491,30795000,0.0,1.0
2001-11-01,13.59,14.22,13.42,14.17,11.4776381775639,37005300,0.0,1.0
2001-10-31,13.87,14.18,13.47,13.56,10.9835408389391,36448300,0.0,1.0
2001-10-30,13.82,13.82,13.1,13.5,10.9349411007137,39623500,0.0,1.0
2001-10-29,13.42,13.86,13.21,13.4,10.8539415370047,39469900,0.0,1.0
2001-10-26,13.71,14.08,13.4,13.58,10.9997407516809,46623900,0.0,1.0
2001-10-25,14.0,14.1,13.26,13.95,11.2994391374041,82909100,0.0,1.0
2001-10-24,14.7,15.07,14.43,14.66,11.8745360397379,59223700,0.0,1.0
2001-10-23,15.04,15.48,14.8,15.01,12.1580345127194,38775600,0.0,1.0
2001-10-22,14.32,14.99,14.21,14.95,12.109434774494,24091900,0.0,1.0
2001-10-19,14.08,14.61,13.85,14.54,11.7773365632872,35524500,0.0,1.0
2001-10-18,13.71,14.46,13.59,14.26,11.550537784902,40798900,0.0,1.0
2001-10-17,15.27,15.35,13.63,13.66,11.064540402648,54189200,0.0,1.0
2001-10-16,14.55,14.98,14.39,14.94,12.1013348181231,32793500,0.0,1.0
2001-10-15,14.47,14.74,14.21,14.44,11.6963369995782,49779400,0.0,1.0
2001-10-12,14.56,14.95,14.2,14.94,12.1013348181231,41655100,0.0,1.0
2001-10-11,14.53,15.0,14.5,14.97,12.1256346872358,49702400,0.0,1.0
2001-10-10,13.5,14.45,13.38,14.29,11.5748376540147,38833200,0.0,1.0
2001-10-09,14.02,14.05,13.42,13.7,11.0969402281316,28599600,0.0,1.0
2001-10-08,14.4,14.4,13.63,13.9,11.2589393555496,30967900,0.0,1.0
2001-10-05,14.42,14.42,13.37,14.2,11.5019380466766,39470600,0.0,1.0
2001-10-04,14.59,14.59,13.61,13.79,11.1698398354697,57506300,0.0,1.0
2001-10-03,14.16,14.16,12.23,13.66,11.064540402648,71058700,0.0,1.0
2001-10-02,12.52,12.84,12.34,12.6,10.2059450273327,42296100,0.0,1.0
2001-10-01,12.47,12.7,12.18,12.58,10.189745114591,30206800,0.0,1.0
2001-09-28,12.17,12.74,12.07,12.58,10.189745114591,44276500,0.0,1.0
2001-09-27,11.97,12.32,11.77,12.04,9.75234747056241,41609600,0.0,1.0
2001-09-26,12.49,12.54,11.92,12.2,9.88194677249679,39057600,0.0,1.0
2001-09-25,12.66,13.06,12.15,12.25,9.92244655435129,57355300,0.0,1.0
2001-09-24,11.3,12.74,11.25,12.52,10.1411453763656,76525500,0.0,1.0
2001-09-21,11.15,11.15,10.16,10.76,8.71555305508733,80169100,0.0,1.0
2001-09-20,11.54,11.54,10.74,11.31,9.16105065548678,57281700,0.0,1.0
2001-09-19,11.53,11.53,10.26,11.2,9.07195113540689,67253400,0.0,1.0
2001-09-18,10.95,11.63,10.7,11.38,9.21775035008307,77758800,0.0,1.0
2001-09-17,10.29,11.3,10.24,11.01,8.91805196435981,63861900,0.0,1.0
2001-09-10,10.89,11.52,10.85,11.46,9.28255000105026,53889500,0.0,1.0
2001-09-07,10.86,11.31,10.55,11.07,8.9666517025852,48172100,0.0,1.0
2001-09-06,11.82,12.05,10.85,10.92,8.84515235702172,74982200,0.0,1.0
2001-09-05,12.25,12.54,11.62,12.07,9.7766473396751,58220600,0.0,1.0
2001-09-04,12.53,13.03,12.01,12.08,9.784747296046,45400800,0.0,1.0
2001-08-31,12.1,12.83,12.04,12.21,9.89004672886769,38723800,0.0,1.0
2001-08-30,13.08,13.4,11.82,12.0,9.71994764507881,76405600,0.0,1.0
2001-08-29,14.2,14.21,13.24,13.35,10.8134417551502,43939900,0.0,1.0
2001-08-28,14.94,15.0,13.98,14.01,11.3480388756295,36618900,0.0,1.0
2001-08-27,15.13,15.28,14.75,14.93,12.0932348617522,23745200,0.0,1.0
2001-08-24,14.41,15.29,14.11,15.17,12.2876338146538,33658100,0.0,1.0
2001-08-23,14.52,15.03,14.0,14.01,11.3480388756295,31620300,0.0,1.0
2001-08-22,14.38,14.78,14.02,14.64,11.8583361269961,28870500,0.0,1.0
2001-08-21,14.87,15.25,14.08,14.13,11.4452383520803,28873200,0.0,1.0
2001-08-20,14.7,14.92,14.42,14.81,11.9960353853014,25332300,0.0,1.0
2001-08-17,14.9,15.09,14.63,14.72,11.9231357779633,25901300,0.0,1.0
2001-08-16,14.82,15.35,14.67,15.31,12.4010332038464,38077500,0.0,1.0
2001-08-15,15.61,15.82,14.96,15.01,12.1580345127194,33463100,0.0,1.0
