,BKS_Open,BKS_High,BKS_Low,BKS_Close,BKS_Adj Close,BKS_Volume,BKS_Dividend Amount,BKS_Split Coefficient
2003-05-21,20.27,20.35,20.03,20.2,5.75601490727991,531700,0.0,1.0
2003-05-20,20.38,20.87,20.35,20.38,5.80730612922597,450500,0.0,1.0
2003-05-19,20.85,20.85,20.41,20.43,5.82155369087765,864600,0.0,1.0
2003-05-16,20.73,20.9,20.5,20.7,5.89849052379674,389300,0.0,1.0
2003-05-15,20.9,20.96,20.7,20.73,5.90703906078775,444400,0.0,1.0
2003-05-14,21.13,21.19,20.87,20.9,5.95548077040347,443300,0.0,1.0
2003-05-13,21.15,21.15,20.8,21.08,6.00677199234953,440300,0.0,1.0
2003-05-12,20.55,21.24,20.51,21.14,6.02386906633155,462000,0.0,1.0
2003-05-09,19.94,20.55,19.94,20.55,5.85574783884169,475900,0.0,1.0
2003-05-08,19.83,20.14,19.64,19.89,5.66768002503947,357300,0.0,1.0
2003-05-07,20.09,20.49,20.08,20.18,5.75031588261923,450200,0.0,1.0
2003-05-06,19.85,20.29,19.85,20.14,5.73891783329789,544600,0.0,1.0
2003-05-05,19.85,20.1,19.68,19.95,5.68477709902149,361000,0.0,1.0
2003-05-02,19.21,19.72,19.2,19.7,5.61353929076308,383400,0.0,1.0
2003-05-01,19.6,19.6,19.11,19.21,5.47391318657659,416600,0.0,1.0
2003-04-30,19.95,19.99,19.6,19.7,5.61353929076308,454400,0.0,1.0
2003-04-29,20.0,20.37,19.92,20.05,5.71327222232486,478900,0.0,1.0
2003-04-28,19.25,19.95,19.17,19.94,5.68192758669116,553700,0.0,1.0
2003-04-25,19.37,19.7,19.08,19.24,5.48246172356759,416200,0.0,1.0
2003-04-24,19.2,19.8,19.13,19.53,5.56509758114736,469600,0.0,1.0
2003-04-23,19.42,19.52,19.0,19.45,5.54230148250466,369400,0.0,1.0
2003-04-22,18.88,19.39,18.8,19.35,5.5138063592013,526300,0.0,1.0
2003-04-21,19.04,19.07,18.73,18.9,5.38557830433615,550500,0.0,1.0
2003-04-17,18.45,18.95,18.2,18.9,5.38557830433615,1102600,0.0,1.0
2003-04-16,18.9,19.1,18.19,18.3,5.21460756451596,625100,0.0,1.0
2003-04-15,18.9,19.08,18.6,19.08,5.43686952628221,580000,0.0,1.0
2003-04-14,18.6,18.72,18.41,18.69,5.32573854539908,473500,0.0,1.0
2003-04-11,18.8,19.1,18.33,18.5,5.27159781112269,670000,0.0,1.0
2003-04-10,18.5101,18.84,17.75,18.63,5.30864147141706,1067500,0.0,1.0
2003-04-09,19.17,19.25,18.48,18.51,5.27444732345302,735200,0.0,1.0
2003-04-08,19.19,19.27,18.77,19.2,5.47106367424625,455300,0.0,1.0
2003-04-07,19.35,19.66,19.1,19.19,5.46821416191591,492600,0.0,1.0
2003-04-04,19.0,19.2,18.74,18.97,5.40552489064851,552400,0.0,1.0
2003-04-03,19.33,19.33,18.9,18.98,5.40837440297884,1235600,0.0,1.0
2003-04-02,19.1,19.58,19.1,19.32,5.50525782221029,678600,0.0,1.0
2003-04-01,19.0,19.0,18.57,18.9,5.38557830433615,813900,0.0,1.0
2003-03-31,19.09,19.24,18.5,18.99,5.41122391530918,328400,0.0,1.0
2003-03-28,19.31,19.52,19.0,19.09,5.43971903861255,547100,0.0,1.0
2003-03-27,19.1,19.45,19.05,19.3,5.49955879754962,803100,0.0,1.0
2003-03-26,19.2,19.5,19.03,19.43,5.53660245784399,803600,0.0,1.0
2003-03-25,18.56,19.29,18.5,19.14,5.45396660026423,948200,0.0,1.0
2003-03-24,19.65,19.65,18.36,18.36,5.23170463849798,1147100,0.0,1.0
2003-03-21,18.75,20.0,18.75,19.8,5.64203441406644,1954300,0.0,1.0
2003-03-20,17.84,18.85,17.54,18.75,5.3428356193811,1293200,0.0,1.0
2003-03-19,17.8,17.94,17.38,17.59,5.01229218906206,600400,0.0,1.0
2003-03-18,17.56,17.85,17.38,17.78,5.06643292333845,337300,0.0,1.0
2003-03-17,16.85,17.69,16.76,17.56,5.00374365207105,470100,0.0,1.0
2003-03-14,16.43,17.2,16.43,16.95,4.82992339992052,755700,0.0,1.0
2003-03-13,16.2,16.51,16.19,16.38,4.66750119709133,524700,0.0,1.0
2003-03-12,16.0,16.08,15.89,15.95,4.54497216688686,564400,0.0,1.0
2003-03-11,16.09,16.3,15.95,16.0,4.55921972853854,653800,0.0,1.0
2003-03-10,16.26,16.27,15.93,16.1,4.58771485184191,385500,0.0,1.0
2003-03-07,16.1,16.33,15.92,16.3,4.64470509844864,933400,0.0,1.0
2003-03-06,16.4,16.4,15.91,16.24,4.62760802446662,1318600,0.0,1.0
2003-03-05,16.9,16.9,16.34,16.55,4.71594290670705,589000,0.0,1.0
2003-03-04,17.33,17.38,16.9,16.95,4.82992339992052,532800,0.0,1.0
2003-03-03,17.7,17.82,17.25,17.33,4.93820486847331,356000,0.0,1.0
2003-02-28,17.32,17.64,17.22,17.63,5.0236902383834,447500,0.0,1.0
2003-02-27,16.8,17.25,16.72,17.16,4.88976315885759,422900,0.0,1.0
2003-02-26,16.65,16.99,16.65,16.82,4.79287973962614,178100,0.0,1.0
2003-02-25,16.85,16.88,16.63,16.8,4.78718071496547,700400,0.0,1.0
2003-02-24,17.46,17.55,16.95,17.0,4.8441709615722,539900,0.0,1.0
2003-02-21,17.21,17.52,17.1,17.46,4.97524852876768,869200,0.0,1.0
2003-02-20,17.0,17.33,17.0,17.26,4.91825828216095,388000,0.0,1.0
2003-02-19,17.51,17.6,16.96,17.0,4.8441709615722,796200,0.0,1.0
2003-02-18,16.82,17.7,16.82,17.51,4.98949609041937,498200,0.0,1.0
2003-02-14,16.32,16.73,16.1,16.62,4.73588949301941,403600,0.0,1.0
2003-02-13,16.54,16.54,16.06,16.42,4.67889924641268,683100,0.0,1.0
2003-02-12,16.9,16.9,16.49,16.55,4.71594290670705,1047800,0.0,1.0
2003-02-11,16.75,17.1,16.75,16.91,4.81852535059917,669500,0.0,1.0
2003-02-10,17.05,17.1,16.6,16.75,4.77293315331378,576300,0.0,1.0
2003-02-07,17.1,17.28,17.01,17.05,4.85841852322388,323000,0.0,1.0
2003-02-06,17.25,17.52,17.1,17.19,4.8983116958486,278000,0.0,1.0
2003-02-05,17.82,17.82,17.4,17.4,4.95815145478566,719200,0.0,1.0
2003-02-04,17.25,17.8,17.23,17.57,5.00659316440139,832600,0.0,1.0
2003-02-03,17.37,17.55,17.14,17.5,4.98664657808903,858600,0.0,1.0
2003-01-31,17.2,17.61,17.2,17.4,4.95815145478566,325000,0.0,1.0
2003-01-30,17.73,17.87,17.26,17.31,4.93250584381263,353800,0.0,1.0
2003-01-29,17.65,17.88,17.46,17.7,5.04363682469576,552500,0.0,1.0
2003-01-28,17.65,17.88,17.46,17.7,5.04363682469576,520000,0.0,1.0
2003-01-27,17.8,18.11,17.53,17.65,5.02938926304408,679900,0.0,1.0
2003-01-24,18.44,18.44,17.8,18.05,5.14336975625754,366200,0.0,1.0
2003-01-23,18.35,18.6,18.05,18.45,5.257350249471,322500,0.0,1.0
2003-01-22,18.25,18.62,18.05,18.15,5.17186487956091,380400,0.0,1.0
2003-01-21,18.95,18.95,18.18,18.38,5.23740366315865,336200,0.0,1.0
2003-01-17,19.05,19.07,18.7,18.74,5.33998610705077,597500,0.0,1.0
2003-01-16,19.15,19.25,18.93,19.14,5.45396660026423,346600,0.0,1.0
2003-01-15,19.16,19.23,18.78,19.03,5.42262196463053,282000,0.0,1.0
2003-01-14,19.11,19.27,18.8,19.25,5.48531123589793,786200,0.0,1.0
2003-01-13,19.85,19.85,18.96,19.11,5.44541806327322,757200,0.0,1.0
2003-01-10,19.0,19.4,18.76,19.35,5.5138063592013,552000,0.0,1.0
2003-01-09,18.36,19.09,18.35,19.03,5.42262196463053,729600,0.0,1.0
2003-01-08,18.3,18.76,18.2,18.36,5.23170463849798,637000,0.0,1.0
2003-01-07,18.35,18.59,18.29,18.35,5.22885512616764,689100,0.0,1.0
2003-01-06,18.26,18.68,18.09,18.41,5.24595220014966,562300,0.0,1.0
2003-01-03,18.38,18.45,17.91,18.3,5.21460756451596,592700,0.0,1.0
2003-01-02,18.11,18.75,17.85,18.6,5.30009293442605,681800,0.0,1.0
2002-12-31,17.64,18.08,17.4,18.07,5.14906878091821,727600,0.0,1.0
2002-12-30,17.55,17.83,17.25,17.65,5.02938926304408,578900,0.0,1.0
2002-12-27,17.55,17.81,17.35,17.64,5.02653975071374,655500,0.0,1.0
2002-12-26,17.0,17.83,16.99,17.71,5.0464863370261,1037900,0.0,1.0
2002-12-24,16.77,17.15,16.77,17.01,4.84702047390254,511000,0.0,1.0
2002-12-23,17.5,17.5,16.8,16.92,4.82137486292951,1065100,0.0,1.0
2002-12-20,17.53,17.9,16.81,17.5,4.98664657808903,1878200,0.0,1.0
2002-12-19,19.5,19.51,17.35,17.46,4.97524852876768,6484300,0.0,1.0
2002-12-18,22.05,22.05,21.31,21.37,6.08940784992929,1014500,0.0,1.0
2002-12-17,22.7,22.85,22.36,22.55,6.42565030490901,450300,0.0,1.0
2002-12-16,22.21,22.95,22.2,22.95,6.53963079812247,408100,0.0,1.0
2002-12-13,22.65,22.65,22.03,22.3,6.35441249665059,401900,0.0,1.0
2002-12-12,22.75,22.91,22.3,22.83,6.50543665015843,318700,0.0,1.0
2002-12-11,22.99,22.99,22.54,22.78,6.49118908850675,348100,0.0,1.0
2002-12-10,22.55,23.15,22.53,23.02,6.55957738443483,276700,0.0,1.0
2002-12-09,23.15,23.19,21.94,22.6,6.43989786656069,575000,0.0,1.0
2002-12-06,23.42,23.5,22.95,23.38,6.66215982832694,361400,0.0,1.0
2002-12-05,23.94,23.94,23.1,23.67,6.7447956859067,330800,0.0,1.0
2002-12-04,23.7,24.21,23.5,23.92,6.81603349416512,273600,0.0,1.0
2002-12-03,24.19,24.19,23.34,23.66,6.74194617357637,419900,0.0,1.0
2002-12-02,24.4,24.79,23.8,24.25,6.91006740106623,727100,0.0,1.0
2002-11-29,23.55,23.94,23.55,23.67,6.7447956859067,130300,0.0,1.0
2002-11-27,22.95,23.55,22.95,23.55,6.71060153794267,335200,0.0,1.0
2002-11-26,23.05,23.25,22.79,22.8,6.49688811316742,320800,0.0,1.0
2002-11-25,23.44,23.85,23.05,23.3,6.63936372968425,508300,0.0,1.0
2002-11-22,23.58,24.15,23.2,23.39,6.66500934065728,587100,0.0,1.0
2002-11-21,24.5,24.5,23.2,23.64,6.73624714891569,1238900,0.0,1.0
2002-11-20,23.4,23.95,23.12,23.9,6.81033446950444,885500,0.0,1.0
2002-11-19,23.3,23.3,22.25,22.82,6.50258713782809,639500,0.0,1.0
2002-11-18,23.5,23.65,22.95,23.3,6.63936372968425,520000,0.0,1.0
2002-11-15,22.17,22.95,22.07,22.85,6.5111356748191,352500,0.0,1.0
2002-11-14,21.55,22.38,21.55,22.21,6.32876688567756,253700,0.0,1.0
2002-11-13,21.0,21.3,20.48,21.09,6.00962150467986,376600,0.0,1.0
2002-11-12,20.9,21.29,20.4,21.02,5.98967491836751,304300,0.0,1.0
2002-11-11,20.47,20.86,20.38,20.44,5.82440320320799,276500,0.0,1.0
2002-11-08,20.85,20.85,20.25,20.52,5.84719930185068,190700,0.0,1.0
2002-11-07,21.15,21.15,20.6,20.85,5.94123320875179,303000,0.0,1.0
2002-11-06,20.92,21.37,20.85,21.2,6.04096614031357,369700,0.0,1.0
2002-11-05,21.39,21.4,20.75,20.9,5.95548077040347,477400,0.0,1.0
2002-11-04,21.6,21.99,21.32,21.4,6.0979563869203,382500,0.0,1.0
2002-11-01,21.15,21.6,20.65,21.44,6.10935443624165,342200,0.0,1.0
2002-10-31,21.25,21.43,20.75,21.1,6.0124710170102,587400,0.0,1.0
2002-10-30,21.65,21.7,21.08,21.25,6.05521370196525,309700,0.0,1.0
2002-10-29,21.9,21.98,21.06,21.67,6.17489321983939,297100,0.0,1.0
2002-10-28,22.3,22.45,21.28,21.55,6.14069907187535,298900,0.0,1.0
2002-10-25,21.5,22.3,21.42,22.24,6.33731542266857,329800,0.0,1.0
2002-10-24,22.2,22.6,21.61,21.65,6.16919419517871,260400,0.0,1.0
2002-10-23,21.26,22.1,21.23,22.07,6.28887371305285,249700,0.0,1.0
2002-10-22,21.9,21.9,21.21,21.51,6.129301022554,284900,0.0,1.0
2002-10-21,21.68,22.4,21.23,22.33,6.3629610336416,382900,0.0,1.0
2002-10-18,21.53,21.95,21.22,21.71,6.18629126916073,292500,0.0,1.0
2002-10-17,21.6,21.9,21.05,21.62,6.1606456581877,478400,0.0,1.0
2002-10-16,21.65,21.76,20.8,21.03,5.99252443069784,436000,0.0,1.0
2002-10-15,21.35,22.02,21.35,21.76,6.20053883081242,551400,0.0,1.0
2002-10-14,20.25,21.25,20.15,20.9,5.95548077040347,616800,0.0,1.0
2002-10-11,19.48,20.66,19.48,20.38,5.80730612922597,337100,0.0,1.0
2002-10-10,18.5,19.51,18.4,19.37,5.51950538386197,738100,0.0,1.0
2002-10-09,19.6,19.62,18.65,18.65,5.31434049607774,568500,0.0,1.0
2002-10-08,20.28,20.62,19.46,19.89,5.66768002503947,640900,0.0,1.0
2002-10-07,20.59,20.68,20.17,20.18,5.75031588261923,771200,0.0,1.0
2002-10-04,20.75,20.96,20.26,20.59,5.86714588816303,732100,0.0,1.0
2002-10-03,20.32,20.67,20.3,20.45,5.82725271553832,963600,0.0,1.0
2002-10-02,20.5,21.1,20.22,20.22,5.76171393194058,1051300,0.0,1.0
2002-10-01,21.21,21.21,20.26,20.68,5.89279149913606,876900,0.0,1.0
2002-09-30,21.35,21.43,20.65,21.16,6.02956809099222,395700,0.0,1.0
2002-09-27,22.09,22.49,21.74,21.75,6.19768931848208,530600,0.0,1.0
2002-09-26,21.4,22.14,21.34,22.14,6.30882029936521,340500,0.0,1.0
2002-09-25,21.45,21.5,21.0,21.28,6.06376223895626,642800,0.0,1.0
2002-09-24,21.7,21.84,21.15,21.31,6.07231077594727,389900,0.0,1.0
2002-09-23,22.56,22.56,21.68,21.7,6.1834417568304,340500,0.0,1.0
2002-09-20,22.1,22.7,22.0,22.56,6.42849981723934,621100,0.0,1.0
2002-09-19,22.95,22.95,22.0,22.0,6.26892712674049,836900,0.0,1.0
2002-09-18,23.0,23.32,22.9,23.08,6.57667445841684,356400,0.0,1.0
2002-09-17,24.1,24.29,23.14,23.27,6.63081519269324,292100,0.0,1.0
2002-09-16,23.85,24.21,23.58,23.85,6.79608690785276,203000,0.0,1.0
2002-09-13,23.6,24.08,23.5,24.0,6.83882959280781,182100,0.0,1.0
2002-09-12,24.0,24.02,23.71,23.77,6.77329080921007,246400,0.0,1.0
2002-09-11,24.35,24.5,24.0,24.12,6.87302374077185,196500,0.0,1.0
2002-09-10,24.22,24.42,23.75,24.25,6.91006740106623,586700,0.0,1.0
2002-09-09,23.85,24.45,23.61,24.21,6.89866935174488,353600,0.0,1.0
2002-09-06,23.1,24.1,22.95,24.04,6.85022764212916,563000,0.0,1.0
2002-09-05,22.55,22.9,22.3,22.65,6.45414542821237,563200,0.0,1.0
2002-09-04,21.85,22.77,21.85,22.64,6.45129591588204,378400,0.0,1.0
2002-09-03,22.64,22.64,21.9,21.95,6.25467956508881,489300,0.0,1.0
2002-08-30,22.79,23.25,22.79,22.89,6.52253372414045,456400,0.0,1.0
2002-08-29,22.29,22.89,22.2,22.85,6.5111356748191,860300,0.0,1.0
2002-08-28,22.65,22.73,22.1,22.39,6.38005810762362,581700,0.0,1.0
2002-08-27,22.4,22.76,21.9,22.65,6.45414542821237,1683200,0.0,1.0
2002-08-26,23.11,23.15,22.37,23.0,6.55387835977415,508100,0.0,1.0
2002-08-23,22.3,23.5,22.3,23.1,6.58237348307752,506500,0.0,1.0
2002-08-22,22.49,23.26,19.75,22.93,6.5339317734618,2741500,0.0,1.0
2002-08-21,23.45,23.61,23.0,23.43,6.67640738997863,545100,0.0,1.0
2002-08-20,23.2,23.5,22.76,23.04,6.5652764090955,800400,0.0,1.0
2002-08-19,22.95,23.48,22.81,23.38,6.66215982832694,371600,0.0,1.0
2002-08-16,22.2,22.94,21.95,22.75,6.48264055151574,839900,0.0,1.0
2002-08-15,21.25,22.4,21.22,22.26,6.34301444732924,1273900,0.0,1.0
2002-08-14,19.8,21.1,19.8,20.9,5.95548077040347,712200,0.0,1.0
2002-08-13,19.3,20.4,19.3,19.7,5.61353929076308,579200,0.0,1.0
2002-08-12,19.95,20.12,19.59,19.86,5.65913148804846,375600,0.0,1.0
2002-08-09,19.8,20.3,19.55,20.05,5.71327222232486,569200,0.0,1.0
2002-08-08,20.25,20.25,19.25,19.87,5.6619810003788,1045500,0.0,1.0
2002-08-07,20.65,20.66,19.99,20.24,5.76741295660125,819800,0.0,1.0
2002-08-06,19.85,20.5,19.85,20.4,5.81300515388664,1039200,0.0,1.0
2002-08-05,20.05,20.22,19.76,19.77,5.63348587707543,920400,0.0,1.0
2002-08-02,21.0,21.0,19.79,20.05,5.71327222232486,829400,0.0,1.0
2002-08-01,21.6,21.69,20.85,20.95,5.96972833205515,808300,0.0,1.0
2002-07-31,22.0,22.0,21.31,21.54,6.13784955954501,831300,0.0,1.0
2002-07-30,22.41,22.61,21.65,21.92,6.2461310280978,1176000,0.0,1.0
2002-07-29,20.85,22.61,20.71,22.4,6.38290761995396,1005500,0.0,1.0
2002-07-26,19.65,20.46,19.65,20.25,5.77026246893159,498700,0.0,1.0
2002-07-25,20.08,20.14,18.95,19.65,5.5992917291114,1014500,0.0,1.0
2002-07-24,18.47,20.05,18.01,20.04,5.71042270999452,1097600,0.0,1.0
2002-07-23,19.0,19.5,18.34,18.72,5.33428708239009,852900,0.0,1.0
2002-07-22,19.93,20.24,18.9,19.15,5.45681611259457,1420100,0.0,1.0
2002-07-19,20.32,20.5,19.91,20.08,5.72182075931587,621100,0.0,1.0
2002-07-18,21.4,21.73,20.8,20.92,5.96117979506414,364200,0.0,1.0
2002-07-17,21.69,22.0,20.76,21.4,6.0979563869203,822800,0.0,1.0
2002-07-16,21.95,22.36,21.42,21.44,6.10935443624165,936000,0.0,1.0
2002-07-15,22.34,22.34,21.21,22.07,6.28887371305285,1030400,0.0,1.0
2002-07-12,22.88,22.88,22.32,22.52,6.417101767918,1101500,0.0,1.0
2002-07-11,23.0,23.52,22.5,23.0,6.55387835977415,1435300,0.0,1.0
2002-07-10,23.8,24.1,23.4,23.75,6.7675917845494,738900,0.0,1.0
2002-07-09,25.07,25.25,23.48,23.68,6.74764519823704,869100,0.0,1.0
2002-07-08,25.25,25.5,25.01,25.1,7.15227594914484,469000,0.0,1.0
2002-07-05,24.35,25.38,24.35,25.22,7.18647009710887,336100,0.0,1.0
2002-07-03,23.9,24.2,22.93,24.02,6.84452861746848,1059900,0.0,1.0
2002-07-02,25.31,25.31,23.95,24.49,6.9784556969943,1020800,0.0,1.0
2002-07-01,26.55,26.91,25.46,25.55,7.28050400400998,552700,0.0,1.0
2002-06-28,26.49,27.33,26.43,26.43,7.5312610890796,1072300,0.0,1.0
2002-06-27,26.2,26.68,26.1,26.45,7.53696011374027,939500,0.0,1.0
2002-06-26,25.4,26.14,25.35,25.85,7.36598937392008,1308400,0.0,1.0
2002-06-25,27.44,27.85,26.73,26.76,7.62529499598071,579600,0.0,1.0
2002-06-24,27.5,28.03,27.35,27.44,7.8190618344436,809400,0.0,1.0
2002-06-21,28.19,28.43,27.92,28.2,8.03562477154918,793000,0.0,1.0
2002-06-20,30.0,30.0,28.37,28.37,8.0840664811649,768900,0.0,1.0
2002-06-19,30.2,30.48,29.82,29.9,8.5200418677064,604700,0.0,1.0
2002-06-18,30.4,30.6,30.15,30.33,8.64257089791087,365500,0.0,1.0
2002-06-17,29.6,30.35,29.45,30.35,8.64826992257155,662900,0.0,1.0
2002-06-14,29.0,29.14,28.06,29.02,8.26928478263678,519800,0.0,1.0
2002-06-13,29.36,29.7,29.0,29.0,8.2635857579761,515500,0.0,1.0
2002-06-12,30.0,30.0,29.05,29.36,8.36616820186822,539200,0.0,1.0
2002-06-11,30.65,30.89,30.11,30.11,8.57988162664347,353000,0.0,1.0
2002-06-10,30.8,30.95,30.54,30.65,8.73375529248164,407100,0.0,1.0
2002-06-07,30.1,30.95,29.6,30.7,8.74800285413333,726100,0.0,1.0
2002-06-06,30.45,30.6,29.94,30.25,8.61977479926818,442700,0.0,1.0
2002-06-05,29.92,30.84,29.92,30.31,8.6368718732502,497600,0.0,1.0
2002-06-04,30.05,30.27,29.57,30.06,8.56563406499178,427600,0.0,1.0
2002-06-03,30.85,31.03,30.23,30.35,8.64826992257155,564500,0.0,1.0
2002-05-31,30.65,31.34,30.5,30.77,8.76794944044568,869600,0.0,1.0
2002-05-30,31.58,31.58,30.15,30.47,8.68246407053558,1336900,0.0,1.0
2002-05-29,31.63,31.8,31.2,31.5,8.97596384056025,561400,0.0,1.0
2002-05-28,32.3,32.6,31.4,31.63,9.01300750085463,530400,0.0,1.0
2002-05-24,32.36,32.42,31.7,32.23,9.18397824067482,908500,0.0,1.0
2002-05-23,33.05,33.2,31.6,32.48,9.25521604893324,1746000,0.0,1.0
2002-05-22,33.25,33.25,32.03,32.88,9.3691965421467,1077500,0.0,1.0
2002-05-21,34.0,34.15,33.01,33.31,9.49172557235118,622500,0.0,1.0
2002-05-20,34.1,34.4,33.62,33.75,9.61710411488598,850500,0.0,1.0
2002-05-17,34.32,34.42,33.97,34.0,9.6883419231444,765600,0.0,1.0
2002-05-16,34.0,34.43,33.88,34.32,9.77952631771517,662900,0.0,1.0
2002-05-15,33.46,34.1,33.46,34.05,9.70258948479608,1229700,0.0,1.0
2002-05-14,32.9,33.73,32.9,33.46,9.53446825730622,1447800,0.0,1.0
2002-05-13,32.5,33.0,32.2,32.9,9.37489556680737,824900,0.0,1.0
2002-05-10,33.5,33.8,32.88,33.01,9.40624020244108,1896300,0.0,1.0
2002-05-09,32.15,33.15,32.05,33.08,9.42618678875343,1518100,0.0,1.0
2002-05-08,32.0,32.0,31.56,31.75,9.04720164881867,1455000,0.0,1.0
2002-05-07,31.0,31.25,30.65,31.23,8.89902700764116,877600,0.0,1.0
2002-05-06,30.75,31.15,30.64,30.73,8.75655139112433,524000,0.0,1.0
2002-05-03,31.0,31.02,30.25,30.75,8.76225041578501,984000,0.0,1.0
2002-05-02,31.35,31.4,30.78,31.0,8.83348822404342,885600,0.0,1.0
2002-05-01,30.47,31.0,30.45,31.0,8.83348822404342,1475600,0.0,1.0
2002-04-30,29.3,30.22,29.0,30.22,8.61122626227717,1304100,0.0,1.0
2002-04-29,29.45,29.85,29.37,29.38,8.3718672265289,581700,0.0,1.0
2002-04-26,29.09,30.11,29.09,29.62,8.44025552245697,1140500,0.0,1.0
2002-04-25,28.7,29.03,28.36,28.84,8.21799356069072,827800,0.0,1.0
2002-04-24,29.75,29.92,28.68,28.79,8.20374599903904,991600,0.0,1.0
2002-04-23,29.59,30.1,29.27,29.71,8.46590113343,613100,0.0,1.0
2002-04-22,29.95,30.2,29.55,29.59,8.43170698546596,473300,0.0,1.0
2002-04-19,30.25,30.25,29.9,29.95,8.53428942935808,656200,0.0,1.0
2002-04-18,30.6,30.93,29.87,30.25,8.61977479926818,535400,0.0,1.0
2002-04-17,30.9,31.15,30.52,30.55,8.70526016917828,649200,0.0,1.0
2002-04-16,30.8,31.15,30.56,30.85,8.79074553908837,909600,0.0,1.0
2002-04-15,29.95,30.18,29.8,30.1,8.57703211431313,923000,0.0,1.0
2002-04-12,29.7,30.16,29.7,29.88,8.51434284304572,1113900,0.0,1.0
2002-04-11,29.2,30.05,29.18,29.5,8.40606137449293,1342300,0.0,1.0
2002-04-10,29.05,29.3,29.0,29.17,8.31202746759183,460800,0.0,1.0
2002-04-09,29.25,29.44,29.12,29.16,8.30917795526149,505900,0.0,1.0
2002-04-08,29.42,29.42,28.78,29.05,8.27783331962779,788400,0.0,1.0
2002-04-05,29.14,29.58,29.09,29.43,8.38611478818058,558700,0.0,1.0
2002-04-04,29.0,29.28,28.88,29.09,8.28923136894913,448100,0.0,1.0
2002-04-03,29.4,29.45,28.99,29.1,8.29208088127947,603500,0.0,1.0
2002-04-02,30.06,30.06,29.5,29.5,8.40606137449293,504500,0.0,1.0
2002-04-01,30.31,30.31,29.8,30.05,8.56278455266145,1029000,0.0,1.0
2002-03-28,30.9,31.11,30.9,30.99,8.83063871171309,322200,0.0,1.0
2002-03-27,31.19,31.19,30.86,30.99,8.83063871171309,609100,0.0,1.0
2002-03-26,30.7,31.21,30.7,30.98,8.82778919938275,618700,0.0,1.0
2002-03-25,31.3,31.58,30.5,30.61,8.7223572431603,807200,0.0,1.0
2002-03-22,31.8,31.83,31.26,31.26,8.90757554463217,726900,0.0,1.0
2002-03-21,32.26,32.26,31.59,31.76,9.050051161149,388900,0.0,1.0
2002-03-20,31.98,32.04,31.86,31.88,9.08424530911304,1104800,0.0,1.0
2002-03-19,32.25,32.74,32.16,32.37,9.22387141329953,500100,0.0,1.0
2002-03-18,33.05,33.45,31.82,31.82,9.06714823513102,784900,0.0,1.0
2002-03-15,32.1,32.55,32.05,32.51,9.26376458592425,689500,0.0,1.0
2002-03-14,32.21,32.21,31.77,31.77,9.05290067347934,362800,0.0,1.0
2002-03-13,31.8,32.18,31.52,31.79,9.05859969814001,604800,0.0,1.0
2002-03-12,32.0,32.0,30.8,31.8,9.06144921047035,932500,0.0,1.0
2002-03-11,31.75,31.79,30.9,30.99,8.83063871171309,1239000,0.0,1.0
2002-03-08,31.4,32.4,31.39,31.75,9.04720164881867,928800,0.0,1.0
2002-03-07,31.6,32.0,30.7,30.75,8.76225041578501,887100,0.0,1.0
2002-03-06,31.3,31.82,31.21,31.7,9.03295408716698,576500,0.0,1.0
2002-03-05,31.85,31.85,31.06,31.2,8.89047847065015,541000,0.0,1.0
2002-03-04,30.95,31.82,30.95,31.76,9.050051161149,920200,0.0,1.0
2002-03-01,30.99,31.08,30.7,30.76,8.76509992811535,630000,0.0,1.0
2002-02-28,31.4,31.57,30.9,30.99,8.83063871171309,522300,0.0,1.0
2002-02-27,32.1,32.3,31.31,31.41,8.95031822958722,663700,0.0,1.0
2002-02-26,31.3,32.14,31.24,31.94,9.10134238309506,873300,0.0,1.0
2002-02-25,30.4,31.45,30.4,31.12,8.86768237200746,900100,0.0,1.0
2002-02-22,30.85,30.85,30.2,30.4,8.66251748422323,1050900,0.0,1.0
2002-02-21,30.6,31.8,30.56,30.7,8.74800285413333,1501600,0.0,1.0
2002-02-20,29.9,29.9,29.27,29.49,8.4032118621626,737300,0.0,1.0
2002-02-19,29.7,29.88,29.25,29.6,8.4345564977963,561300,0.0,1.0
2002-02-15,30.12,30.12,28.57,29.5,8.40606137449293,1612600,0.0,1.0
2002-02-14,31.5,31.65,29.75,30.12,8.5827311389738,2325400,0.0,1.0
2002-02-13,31.79,31.79,31.14,31.35,8.9332211556052,1413700,0.0,1.0
2002-02-12,31.9,32.01,31.6,31.78,9.05575018580968,1013000,0.0,1.0
2002-02-11,32.0,32.14,31.7,31.95,9.1041918954254,756000,0.0,1.0
2002-02-08,32.0,32.29,31.7,31.99,9.11558994474674,1056500,0.0,1.0
2002-02-07,31.9,32.65,31.7,32.02,9.12413848173776,1023300,0.0,1.0
2002-02-06,32.64,32.64,31.74,32.1,9.14693458038045,746400,0.0,1.0
2002-02-05,33.5,33.5,32.6,32.64,9.30080824621862,501400,0.0,1.0
2002-02-04,33.25,33.9,33.03,33.42,9.52307020798488,377100,0.0,1.0
2002-02-01,34.66,34.66,33.2,33.5,9.54586630662757,500100,0.0,1.0
2002-01-31,32.95,35.0,32.91,34.81,9.91915242190166,811500,0.0,1.0
2002-01-30,32.3,32.75,31.71,32.75,9.33215288185233,442000,0.0,1.0
